Seed,Day,Hour,Time (minutes),Starvations,Bike Starvations,Long Congestions,Short Congestions,Maintenance Violations,Maintenance Starvations,Bike Pickups,Bike Deliveries,Maintenance Time (minutes),Avg Bike Criticality,Bikes Critical (>0.83),Bikes High (0.60-0.83),Bikes Medium (0.30-0.60),Bikes Low (<=0.30)
1,2,18,3960,13,8,11,5,1,5,7,19,32.0,0.4599,41,147,389,191
1,2,19,4020,10,4,10,11,1,6,26,19,22.72,0.4604,44,145,389,190
1,2,20,4080,7,2,3,4,0,5,14,15,19.52,0.4596,45,146,384,193
1,2,21,4140,7,4,1,3,3,3,29,23,3.8,0.4605,46,145,386,191
1,2,22,4200,3,1,5,11,0,2,26,24,19.77,0.4593,44,146,382,196
1,2,23,4260,0,0,0,1,0,0,11,6,30.63,0.4544,42,142,382,202
1,3,24,4320,0,0,0,0,0,0,0,0,0.0,0.4548,42,142,383,201
1,3,1,4380,0,0,0,0,0,0,0,0,0.0,0.4548,42,142,383,201
1,3,2,4440,0,0,0,0,1,0,0,0,0.0,0.4557,43,142,383,200
1,3,3,4500,0,0,0,0,0,0,0,0,0.0,0.4557,43,142,383,200
1,3,4,4560,0,0,0,0,0,0,0,0,0.0,0.4557,43,142,383,200
1,3,5,4620,3,0,0,2,1,3,0,0,0.0,0.4566,45,140,384,199
1,3,6,4680,13,6,5,9,2,7,0,0,0.0,0.4592,46,139,389,194
1,3,7,4740,35,16,15,9,0,19,0,0,0.0,0.463,46,141,394,187
1,3,8,4800,27,19,9,14,0,8,22,34,0.0,0.4649,50,137,397,184
1,3,9,4860,14,10,11,6,1,4,17,21,1.0,0.4679,52,139,396,181
1,3,10,4920,25,13,0,3,0,12,14,17,21.86,0.4662,49,139,403,177
1,3,11,4980,6,6,2,16,0,0,19,8,3.3,0.4687,50,142,402,174
1,3,12,5040,7,1,13,2,1,6,16,25,17.03,0.469,49,145,403,171
1,3,13,5100,15,11,9,8,2,4,19,2,26.43,0.4693,47,147,405,169
1,3,14,5160,16,10,2,5,2,6,7,23,1.0,0.4759,51,148,406,163
1,3,15,5220,29,12,15,5,0,17,21,16,10.04,0.4798,52,149,409,158
1,3,16,5280,13,7,11,9,0,6,10,12,33.59,0.4784,46,158,407,157
1,3,17,5340,23,11,10,5,3,12,14,12,27.82,0.4775,48,157,400,163
1,3,18,5400,5,4,3,7,1,1,8,7,24.17,0.4785,50,158,394,166
1,3,19,5460,0,0,2,7,0,0,10,17,20.85,0.4787,51,154,400,163
1,3,20,5520,1,1,0,4,0,0,13,11,25.63,0.477,50,152,400,166
1,3,21,5580,1,1,1,8,0,0,25,12,20.71,0.4757,49,151,400,168
1,3,22,5640,3,1,0,1,1,2,14,22,23.17,0.4733,47,152,399,170
1,3,23,5700,0,0,0,0,0,0,6,10,17.0,0.4701,45,152,397,174
1,4,24,5760,2,0,0,0,0,2,0,0,0.0,0.4701,45,152,397,174
1,4,1,5820,0,0,0,0,0,0,0,0,0.0,0.4701,45,152,397,174
1,4,2,5880,0,0,0,0,0,0,0,0,0.0,0.4701,45,152,397,174
1,4,3,5940,0,0,0,0,0,0,0,0,0.0,0.4701,45,152,397,174
1,4,4,6000,0,0,0,0,0,0,0,0,0.0,0.4701,45,152,397,174
1,4,5,6060,0,0,5,0,1,0,0,0,0.0,0.4704,45,152,397,174
1,4,6,6120,3,0,5,3,1,3,0,0,0.0,0.4724,47,151,402,168
1,4,7,6180,26,22,11,5,0,4,0,0,0.0,0.4759,49,149,406,164
1,4,8,6240,21,17,5,14,0,4,34,28,6.11,0.4772,49,154,404,161
1,4,9,6300,9,7,9,6,1,2,25,23,18.0,0.4766,47,155,404,162
1,4,10,6360,16,14,5,7,0,2,17,16,5.0,0.4778,47,157,402,162
1,4,11,6420,10,10,5,8,0,0,20,16,25.0,0.4773,48,153,402,165
1,4,12,6480,21,21,6,1,0,0,6,25,15.48,0.4781,48,152,406,162
1,4,13,6540,12,6,1,3,1,6,23,13,13.19,0.4801,51,152,407,158
1,4,14,6600,15,14,3,0,3,1,13,23,1.0,0.4866,51,160,409,148
1,4,15,6660,9,5,0,1,3,4,18,18,21.94,0.4891,52,165,405,146
1,4,16,6720,6,4,5,5,1,2,15,15,22.5,0.4901,55,160,411,142
1,4,17,6780,9,3,0,2,2,6,26,12,38.5,0.4874,53,158,409,148
1,4,18,6840,25,9,1,6,1,16,9,23,2.72,0.4892,54,158,413,143
1,4,19,6900,10,8,3,1,1,2,17,4,27.0,0.4873,56,152,410,150
1,4,20,6960,3,3,2,1,0,0,6,19,15.7,0.4855,56,151,407,154
1,4,21,7020,0,0,1,0,0,0,12,6,34.27,0.4812,56,146,405,161
1,4,22,7080,5,5,0,0,1,0,4,2,39.0,0.4809,57,149,398,164
1,4,23,7140,0,0,0,0,0,0,22,10,40.0,0.4744,57,142,393,176
1,5,24,7200,0,0,0,0,0,0,0,0,0.0,0.4744,57,142,393,176
1,5,1,7260,0,0,0,0,0,0,0,0,0.0,0.4744,57,142,393,176
1,5,2,7320,0,0,0,0,0,0,0,0,0.0,0.4744,57,142,393,176
1,5,3,7380,0,0,0,0,0,0,0,0,0.0,0.4744,57,142,393,176
1,5,4,7440,0,0,0,0,0,0,0,0,0.0,0.4744,57,142,393,176
1,5,5,7500,0,0,0,0,0,0,0,0,0.0,0.4746,57,142,394,175
1,5,6,7560,3,3,0,0,0,0,0,0,0.0,0.4748,57,142,394,175
1,5,7,7620,0,0,0,1,0,0,0,0,0.0,0.4753,57,143,395,173
1,5,8,7680,1,1,0,3,1,0,9,12,32.71,0.4719,57,142,385,184
1,5,9,7740,13,9,0,1,0,4,3,20,17.21,0.4713,56,142,388,182
1,5,10,7800,10,8,7,3,0,2,10,4,25.5,0.4698,57,139,385,187
1,5,11,7860,10,6,3,4,0,4,21,14,14.42,0.4687,54,139,388,187
1,5,12,7920,13,11,6,10,0,2,7,11,33.68,0.4675,53,141,384,190
1,5,13,7980,33,22,2,10,0,11,11,19,20.12,0.4672,52,144,380,192
1,5,14,8040,6,3,7,11,1,3,27,18,7.75,0.4699,54,145,380,189
1,5,15,8100,12,7,5,11,1,5,10,20,9.06,0.4717,55,146,381,186
1,5,16,8160,13,7,5,7,2,6,11,11,23.0,0.472,56,143,385,184
1,5,17,8220,26,22,8,18,1,4,20,0,31.41,0.4704,55,147,380,186
1,5,18,8280,13,12,4,4,2,1,3,12,18.5,0.4693,54,148,377,189
1,5,19,8340,15,12,4,5,0,3,11,17,16.63,0.4678,54,144,378,192
1,5,20,8400,6,4,4,8,1,2,15,10,22.29,0.4654,52,146,373,197
1,5,21,8460,1,0,0,4,0,1,5,13,22.5,0.4625,51,145,373,199
1,5,22,8520,10,0,0,1,1,10,6,8,17.99,0.4616,51,145,370,202
1,5,23,8580,0,0,0,2,0,0,24,24,7.51,0.4602,50,145,371,202
1,6,24,8640,0,0,0,0,0,0,0,0,0.0,0.4604,50,146,370,202
1,6,1,8700,0,0,0,0,1,0,0,0,0.0,0.4612,51,146,369,202
1,6,2,8760,0,0,0,0,0,0,0,0,0.0,0.4612,51,146,369,202
1,6,3,8820,0,0,0,0,0,0,0,0,0.0,0.4612,51,146,369,202
1,6,4,8880,0,0,0,0,0,0,0,0,0.0,0.4612,51,146,369,202
1,6,5,8940,0,0,0,0,0,0,0,0,0.0,0.4612,51,146,369,202
1,6,6,9000,0,0,0,0,1,0,0,0,0.0,0.4613,51,146,369,202
1,6,7,9060,0,0,0,0,1,0,0,0,0.0,0.4616,51,146,370,201
1,6,8,9120,0,0,0,0,0,0,4,4,53.0,0.4525,47,141,364,216
1,6,9,9180,6,1,0,1,0,5,19,0,30.22,0.4477,47,133,366,222
1,6,10,9240,4,4,2,2,0,0,3,11,22.59,0.446,47,131,366,224
1,6,11,9300,8,2,7,6,0,6,25,17,33.31,0.443,47,124,367,230
1,6,12,9360,6,5,1,3,0,1,1,13,9.53,0.4432,46,124,369,229
1,6,13,9420,10,7,1,3,0,3,13,20,19.5,0.442,45,121,375,227
1,6,14,9480,10,2,5,6,1,8,10,8,30.5,0.4406,47,117,374,230
1,6,15,9540,15,13,2,2,2,2,20,17,26.35,0.4397,48,112,375,233
1,6,16,9600,5,4,3,0,0,1,27,12,22.0,0.4385,47,111,377,233
1,6,17,9660,15,8,1,0,0,7,5,10,42.5,0.4355,48,106,376,238
1,6,18,9720,8,1,2,0,1,7,18,20,9.3,0.437,49,105,380,234
1,6,19,9780,8,5,0,2,0,3,9,22,11.72,0.4371,50,102,384,232
1,6,20,9840,4,4,0,3,0,0,25,12,19.0,0.4356,50,102,382,234
1,6,21,9900,9,1,0,0,0,8,10,10,29.5,0.4321,51,97,379,241
1,6,22,9960,0,0,0,2,0,0,10,5,53.5,0.4269,51,97,361,259
1,6,23,10020,0,0,0,0,0,0,0,6,40.0,0.4232,51,96,354,267
1,7,24,10080,0,0,0,0,0,0,0,0,0.0,0.4232,51,96,354,267
1,7,1,10140,0,0,0,0,0,0,0,0,0.0,0.4232,51,96,354,267
1,7,2,10200,0,0,0,0,0,0,0,0,0.0,0.4232,51,96,354,267
1,7,3,10260,0,0,0,0,0,0,0,0,0.0,0.4232,51,96,354,267
1,7,4,10320,0,0,0,0,1,0,0,0,0.0,0.4237,52,96,353,267
1,7,5,10380,0,0,0,1,0,0,0,0,0.0,0.424,52,96,353,267
1,7,6,10440,19,11,9,6,0,8,0,0,0.0,0.4266,52,96,360,260
1,7,7,10500,26,19,12,9,0,7,0,0,0.0,0.4286,52,97,364,255
1,7,8,10560,24,23,21,5,2,1,25,20,22.13,0.4274,55,92,362,259
1,7,9,10620,15,13,6,5,0,2,18,26,30.83,0.4243,55,88,359,266
1,7,10,10680,26,18,3,9,1,8,3,0,23.5,0.4262,57,87,358,266
1,7,11,10740,15,8,5,12,0,7,22,16,35.55,0.4241,58,84,354,272
1,7,12,10800,24,22,1,8,0,2,2,20,5.0,0.4262,58,85,360,265
1,7,13,10860,33,17,5,10,1,16,24,24,0.5,0.4296,57,89,367,255
1,7,14,10920,42,29,7,8,1,13,13,13,20.13,0.4293,52,93,376,247
1,7,15,10980,78,45,4,5,2,33,23,21,1.5,0.4352,55,92,387,234
1,7,16,11040,33,12,1,13,2,21,17,5,25.35,0.4357,54,92,388,234
1,7,17,11100,15,10,7,2,1,5,18,19,19.0,0.4355,54,91,387,236
1,7,18,11160,13,2,17,5,0,11,19,19,24.96,0.4333,53,88,390,237
1,7,19,11220,10,5,1,3,0,5,14,26,1.0,0.4353,52,91,394,231
1,7,20,11280,7,3,5,2,1,4,10,5,20.09,0.4331,49,91,397,231
1,7,21,11340,3,3,6,3,0,0,19,6,38.05,0.4286,48,88,393,239
1,7,22,11400,1,1,6,2,0,0,3,16,35.27,0.4253,48,84,390,246
1,7,23,11460,0,0,1,0,0,0,12,8,17.52,0.4227,47,82,389,250
1,8,24,11520,0,0,0,0,0,0,0,0,0.0,0.4227,47,82,389,250
1,8,1,11580,0,0,0,0,0,0,0,0,0.0,0.4227,47,82,389,250
1,8,2,11640,0,0,0,0,0,0,0,0,0.0,0.4227,47,82,389,250
1,8,3,11700,0,0,0,0,0,0,0,0,0.0,0.4227,47,82,389,250
1,8,4,11760,0,0,0,0,0,0,0,0,0.0,0.4227,47,82,389,250
1,8,5,11820,0,0,0,3,0,0,0,0,0.0,0.4231,47,83,389,249
1,8,6,11880,9,7,12,12,0,2,0,0,0.0,0.4262,48,84,393,243
1,8,7,11940,21,10,11,27,1,11,0,0,0.0,0.4297,49,85,408,226
1,8,8,12000,13,5,14,12,1,8,27,29,8.2,0.4306,49,84,412,223
1,8,9,12060,10,5,7,7,0,5,20,15,36.13,0.4269,47,82,408,231
1,8,10,12120,20,11,8,4,1,9,7,18,10.0,0.4279,48,82,408,230
1,8,11,12180,5,1,2,9,1,4,18,20,17.1,0.4284,48,85,404,231
1,8,12,12240,15,10,7,6,0,5,14,10,31.66,0.4264,48,79,408,233
1,8,13,12300,21,6,7,5,1,15,10,6,13.66,0.4284,48,84,406,230
1,8,14,12360,30,12,10,2,1,18,12,19,24.54,0.4293,47,82,419,220
1,8,15,12420,28,9,4,4,1,19,14,13,4.5,0.4342,49,85,421,213
1,8,16,12480,8,1,5,12,0,7,12,14,21.27,0.4357,48,84,430,206
1,8,17,12540,12,9,8,5,1,3,20,3,33.29,0.4341,47,83,433,205
1,8,18,12600,16,10,7,5,0,6,9,18,17.5,0.4339,47,82,432,207
1,8,19,12660,8,4,8,6,0,4,15,10,36.5,0.4318,48,80,432,208
1,8,20,12720,16,11,8,6,1,5,10,23,8.5,0.4327,48,82,435,203
1,8,21,12780,11,6,4,6,0,5,17,2,41.5,0.428,46,80,426,216
1,8,22,12840,2,2,5,1,0,0,2,17,27.8,0.4271,46,79,423,220
1,8,23,12900,0,0,2,1,0,0,23,12,15.42,0.4248,45,78,422,223
1,9,24,12960,0,0,0,0,0,0,0,0,0.0,0.4248,45,78,422,223
1,9,1,13020,0,0,0,0,0,0,0,0,0.0,0.4248,45,78,422,223
1,9,2,13080,0,0,0,0,0,0,0,0,0.0,0.4248,45,78,422,223
1,9,3,13140,0,0,0,0,0,0,0,0,0.0,0.4248,45,78,422,223
1,9,4,13200,0,0,0,0,0,0,0,0,0.0,0.4248,45,78,422,223
1,9,5,13260,6,4,0,0,0,2,0,0,0.0,0.425,45,78,422,223
1,9,6,13320,19,8,5,7,1,11,0,0,0.0,0.4271,45,81,422,220
1,9,7,13380,51,25,14,19,2,26,0,0,0.0,0.4311,46,83,422,217
1,9,8,13440,14,9,4,8,0,5,18,17,35.68,0.4295,46,82,416,224
1,9,9,13500,14,6,9,5,0,8,14,12,17.11,0.428,45,82,417,224
1,9,10,13560,21,7,9,13,0,14,12,26,2.15,0.4303,45,83,421,219
1,9,11,13620,17,5,7,6,0,12,20,20,0.0,0.4332,45,86,419,218
1,9,12,13680,14,8,8,5,1,6,23,13,27.4,0.432,44,86,416,222
1,9,13,13740,12,6,1,4,0,6,23,18,19.29,0.4315,47,78,425,218
1,9,14,13800,47,5,1,6,0,42,15,18,5.0,0.4348,48,81,427,212
1,9,15,13860,27,19,2,7,0,8,20,18,8.12,0.4392,48,83,440,197
1,9,16,13920,20,11,2,2,2,9,22,16,13.25,0.443,50,82,453,183
1,9,17,13980,22,11,10,0,0,11,11,27,5.75,0.4455,49,83,459,177
1,9,18,14040,19,15,4,0,0,4,13,8,40.0,0.4412,44,87,453,184
1,9,19,14100,11,5,2,1,3,6,10,12,31.78,0.4426,48,87,447,186
1,9,20,14160,8,5,2,0,0,3,18,10,30.0,0.4397,49,83,443,193
1,9,21,14220,6,2,1,4,0,4,5,12,12.12,0.4399,49,82,447,190
1,9,22,14280,3,3,4,5,0,0,9,13,34.87,0.4359,50,79,440,199
1,9,23,14340,0,0,1,0,1,0,12,2,26.73,0.4319,50,73,440,205
1,10,24,14400,0,0,0,0,0,0,0,0,0.0,0.4319,50,73,440,205
1,10,1,14460,0,0,0,0,0,0,0,0,0.0,0.4319,50,73,440,205
1,10,2,14520,0,0,0,0,0,0,0,0,0.0,0.4319,50,73,440,205
1,10,3,14580,0,0,0,0,0,0,0,0,0.0,0.4319,50,73,440,205
1,10,4,14640,0,0,0,0,1,0,0,0,0.0,0.4326,51,73,439,205
1,10,5,14700,1,0,0,0,0,1,0,0,0.0,0.433,51,73,439,205
1,10,6,14760,32,15,0,7,0,17,0,0,0.0,0.4358,52,75,442,199
1,10,7,14820,22,13,3,13,0,9,0,0,0.0,0.4388,53,78,443,194
1,10,7,14820,0,0,0,0,0,0,0,0,0.0,0.4388,53,78,443,194
