episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,33,7,10:16,10696.3,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.27106098688803115,DELIVER,S47,0,13,0,DELIVER,D0
1,34,7,10:33,10713.3,S47,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.06522047678553955,IDLE,S62,0,0,0,PICKUP,D0
1,35,7,10:42,10722.0,S62,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.08275812168578556,IDLE,S63,0,0,0,PICKUP,D0
1,36,7,10:47,10727.5,S63,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.38961706139135366,IDLE,S62,0,0,0,PICKUP,D0
1,37,7,10:52,10732.9,S62,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.08962592576641493,IDLE,S63,0,0,0,PICKUP,D0
1,38,7,10:58,10738.4,S63,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.18963130457391353,IDLE,S62,0,0,0,PICKUP,D0
1,39,7,11:03,10743.9,S62,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.1896223650764326,IDLE,S33,0,0,0,PICKUP,D0
1,40,7,11:07,10747.8,S33,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.007121186706437577,IDLE,S37,0,0,0,PICKUP,D0
1,41,7,11:12,10752.7,S37,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.009203293831889336,IDLE,S33,0,0,0,PICKUP,D0
1,42,7,11:17,10757.6,S33,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.009205051850407209,IDLE,S37,0,0,0,PICKUP,D0
1,43,7,11:22,10762.5,S37,55,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.19080915135004695,IDLE,S33,0,0,0,PICKUP,D0
1,44,7,11:27,10767.4,S33,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.19080735842135788,IDLE,S37,0,0,0,PICKUP,D0
1,45,7,11:32,10772.3,S37,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.1907967061681104,PICKUP,S63,1,0,0,PICKUP,D0
1,46,7,11:37,10777.6,S63,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.08998009656958583,PICKUP,S56,11,0,0,PICKUP,D0
1,47,7,11:50,10790.6,S56,176,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.4735814939058933,IDLE,S29,0,0,0,ONSITE_REP,D0
1,48,7,11:55,10795.9,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.009980322196242675,IDLE,S50,0,0,0,DELIVER,D0
1,49,7,12:00,10800.2,S50,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09214338053107518,IDLE,S29,0,0,0,DELIVER,D0
1,50,7,12:04,10804.5,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.007858485411329497,IDLE,S50,0,0,0,DELIVER,D0
1,51,7,12:08,10808.8,S50,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.29214151458867077,IDLE,S29,0,0,0,DELIVER,D0
1,52,7,12:13,10813.1,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.19214712859457572,IDLE,S50,0,0,0,DELIVER,D0
1,53,7,12:17,10817.4,S50,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.09214338053107518,IDLE,S29,0,0,0,DELIVER,D0
1,54,7,12:21,10821.6,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.09217411188745483,IDLE,S55,0,0,0,DELIVER,D0
1,55,7,12:26,10826.8,S55,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09040862855234755,IDLE,S29,0,0,0,DELIVER,D0
1,56,7,12:31,10831.9,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.2903990638701446,IDLE,S50,0,0,0,DELIVER,D0
1,57,7,12:36,10836.2,S50,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.007831610359646746,IDLE,S29,0,0,0,DELIVER,D0
1,58,7,12:40,10840.5,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09214966670720237,IDLE,S50,0,0,0,DELIVER,D0
1,59,7,12:44,10844.8,S50,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.19214598558814222,IDLE,S29,0,0,0,DELIVER,D0
1,60,7,12:49,10849.0,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.0921552276580444,IDLE,S50,0,0,0,DELIVER,D0
1,61,7,12:53,10853.3,S50,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.29216460213582485,IDLE,S29,0,0,0,DELIVER,D0
1,62,7,12:57,10857.6,S29,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.2921627165112528,DELIVER,S32,0,11,0,DELIVER,D0
1,63,7,13:09,10869.4,S32,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.47622170393599017,IDLE,S53,0,0,0,PICKUP,D0
1,64,7,13:14,10874.1,S53,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09121623595807771,IDLE,S62,0,0,0,PICKUP,D0
1,65,7,13:19,10879.3,S62,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09025753187901264,IDLE,S53,0,0,0,PICKUP,D0
1,66,7,13:24,10884.5,S53,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.009738734377483294,IDLE,S62,0,0,0,PICKUP,D0
1,67,7,13:29,10889.7,S62,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09027259578805591,IDLE,S53,0,0,0,PICKUP,D0
1,68,7,13:34,10894.9,S53,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.19028218811419517,PICKUP,S42,17,0,0,PICKUP,D0
1,69,7,13:52,10912.9,S42,154,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-1.0632125232187652,IDLE,S35,0,0,0,ONSITE_REP,D0
1,70,7,13:57,10917.2,S35,154,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09217350646600586,IDLE,S57,0,0,0,ONSITE_REP,D0
1,71,7,14:00,10920.9,S57,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09341272541791978,IDLE,S35,0,0,0,DELIVER,D0
1,72,7,14:04,10924.6,S35,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.693428705697575,IDLE,S42,0,0,0,ONSITE_REP,D0
1,73,7,14:08,10928.9,S42,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.5922018861499478,IDLE,S35,0,0,0,ONSITE_REP,D0
1,74,7,14:13,10933.2,S35,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.3922250252846249,IDLE,S42,0,0,0,ONSITE_REP,D0
1,75,7,14:17,10937.6,S42,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.6922144130249812,IDLE,S35,0,0,0,ONSITE_REP,D0
1,76,7,14:21,10941.9,S35,88,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.4922123096084956,DELIVER,S66,0,17,0,ONSITE_REP,D0
1,77,7,14:41,10961.6,S66,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-1.6596321764330142,IDLE,S23,0,0,0,ONSITE_REP,D0
1,78,7,14:49,10969.7,S23,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.8842361517522397,IDLE,S22,0,0,0,PICKUP,D0
1,79,7,14:54,10974.3,S22,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.7916634913329519,IDLE,S66,0,0,0,PICKUP,D0
1,80,7,15:01,10981.7,S66,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.6856511833536008,IDLE,S33,0,0,0,ONSITE_REP,D0
1,81,7,15:07,10987.9,S33,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.6881587125094173,IDLE,S62,0,0,0,PICKUP,D0
1,82,7,15:11,10991.9,S62,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.3930700762108339,PICKUP,S53,15,0,0,PICKUP,D0
1,83,7,15:24,11004.5,S53,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.974509232831096,IDLE,S39,0,0,0,PICKUP,D0
1,84,7,15:34,11014.1,S39,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.4811120743044657,IDLE,S26,0,0,0,DELIVER,D0
1,85,7,15:46,11026.9,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.9743940188141886,IDLE,S17,0,0,0,DELIVER,D0
1,86,7,15:51,11031.9,S17,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.19078817072583742,IDLE,S26,0,0,0,ONSITE_REP,D0
1,87,7,15:56,11036.9,S26,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.2908095959214476,IDLE,S17,0,0,0,DELIVER,D0
1,88,7,16:01,11041.9,S17,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.2908321727335337,DELIVER,S31,0,15,0,ONSITE_REP,D0
1,89,7,16:20,11060.1,S31,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.9628270697197019,IDLE,S9,0,0,0,PICKUP,D0
1,90,7,16:33,11073.9,S9,99,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.8721430733257169,IDLE,S33,0,0,0,ONSITE_REP,D0
1,91,7,16:45,11085.3,S33,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.7772230261135826,IDLE,S31,0,0,0,PICKUP,D0
1,92,7,16:51,11091.5,S31,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.18831914823102158,IDLE,S33,0,0,0,PICKUP,D0
1,93,7,16:57,11097.7,S33,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.38830677661570867,IDLE,S31,0,0,0,PICKUP,D0
1,94,7,17:03,11103.8,S31,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.011697301562191953,IDLE,S66,0,0,0,PICKUP,D0
1,95,7,17:07,11107.2,S66,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.0057521222842447095,IDLE,S31,0,0,0,ONSITE_REP,D0
1,96,7,17:10,11110.6,S31,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.005743920441537931,IDLE,S66,0,0,0,PICKUP,D0
1,97,7,17:13,11114.0,S66,66,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09427276088029934,IDLE,S31,0,0,0,ONSITE_REP,D0
1,98,7,17:17,11117.4,S31,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.09426229124815855,PICKUP,S58,17,0,0,PICKUP,D0
1,99,7,17:32,11132.1,S58,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.37031044487632725,IDLE,S49,0,0,0,DELIVER,D0
1,100,7,17:37,11138.0,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.18908796265012784,IDLE,S64,0,0,0,DELIVER,D0
1,101,7,17:42,11142.7,S64,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.3913384813845924,IDLE,S49,0,0,0,DELIVER,D0
1,102,7,17:47,11147.5,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.008670472679026542,IDLE,S64,0,0,0,DELIVER,D0
1,103,7,17:52,11152.3,S64,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09133175627057089,IDLE,S49,0,0,0,DELIVER,D0
1,104,7,17:57,11157.1,S49,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.09133848138459211,DELIVER,S30,0,16,0,DELIVER,D0
1,105,7,18:11,11171.4,S30,165,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.2712089793475805,IDLE,S43,0,0,0,ONSITE_REP,D0
1,106,7,18:20,11180.6,S43,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.5819970283287805,IDLE,S37,0,0,0,PICKUP,D0
1,107,7,18:25,11185.3,S37,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.29159812235418503,IDLE,S43,0,0,0,PICKUP,D0
1,108,7,18:29,11189.9,S43,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.008401877645815237,IDLE,S37,0,0,0,PICKUP,D0
1,109,7,18:34,11194.6,S37,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.008374061234132313,IDLE,S43,0,0,0,PICKUP,D0
1,110,7,18:39,11199.2,S43,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.09166262530603131,IDLE,S37,0,0,0,PICKUP,D0
1,111,7,18:43,11203.9,S37,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,0.008326146485557295,PICKUP,S64,13,0,0,PICKUP,D0
1,112,7,18:55,11215.3,S64,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.2773112494207819,IDLE,S53,0,0,0,DELIVER,D0
1,113,7,19:02,11223.0,S53,44,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.18534517664971295,IDLE,S56,0,0,0,PICKUP,D0
1,114,7,19:09,11229.0,S56,264,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.01128541311872322,IDLE,S42,0,0,0,ONSITE_REP,D0
1,115,7,19:15,11235.7,S42,198,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,0.01255171782890141,PICKUP,S31,2,10,0,ONSITE_REP,D0
1,116,7,19:34,11254.3,S31,17,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,0.037895677832445074,IDLE,S22,0,0,0,PICKUP,D0
1,117,7,19:41,11261.8,S22,3,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.08555463945381092,IDLE,D0,0,0,0,PICKUP,D0
1,118,7,19:48,11268.8,D0,1,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,0.01331248949383168,DEPOT_PICK,D0,8,5,0,DEPOT_PICK,D0
1,119,8,06:09,11889.8,D0,10,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-2.7718999750533424,DEPOT_PICK,S34,7,0,0,DEPOT_PICK,S19
1,120,8,06:32,11912.8,S34,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.3529327633986856,IDLE,S26,0,0,0,DELIVER,D0
1,121,8,06:38,11918.9,S26,33,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,exploit,0.2,0.02,-0.08866123838574502,IDLE,S34,0,0,0,DELIVER,D0
1,122,8,06:45,11925.0,S34,22,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,1,-2.5,0.0,True,explore,0.2,0.02,-0.28868060884579316,IDLE,S27,0,0,0,DELIVER,D0
