episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,44,7,11:27,10767.4,S33,S3,S37,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201259,2,0,2,2,0,0,2
1,45,7,11:32,10772.3,S37,S3,S63,0,1,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101234,2,0,2,2,0,0,2
1,46,7,11:37,10777.6,S63,S33,S56,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.501277,3,0,3,2,0,0,2
1,47,7,11:50,10790.6,S56,S33,S29,0,0,176,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001284,14,11,3,2,0,0,2
1,48,7,11:55,10795.9,S29,S33,S50,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101297,14,11,3,2,0,0,2
1,49,7,12:00,10800.2,S50,S37,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001295,14,11,3,2,0,0,2
1,50,7,12:04,10804.5,S29,S37,S50,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301295,14,11,3,2,0,0,2
1,51,7,12:08,10808.8,S50,S37,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201301,14,11,3,2,0,0,2
1,52,7,12:13,10813.1,S29,S37,S50,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101297,14,11,3,2,0,0,2
1,53,7,12:17,10817.4,S50,S37,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101328,14,11,3,2,0,0,2
1,54,7,12:21,10821.6,S29,S37,S55,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101331,14,11,3,2,0,0,2
1,55,7,12:26,10826.8,S55,S50,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301322,14,11,3,2,0,0,2
1,56,7,12:31,10831.9,S29,S50,S50,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.001322,14,11,3,2,0,0,2
1,57,7,12:36,10836.2,S50,S37,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101303,14,11,3,2,0,0,2
1,58,7,12:40,10840.5,S29,S37,S50,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201299,14,11,3,2,0,0,2
1,59,7,12:44,10844.8,S50,S37,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101309,14,11,3,2,0,0,2
1,60,7,12:49,10849.0,S29,S37,S50,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301318,14,11,3,2,0,0,2
1,61,7,12:53,10853.3,S50,S37,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301316,14,11,3,2,0,0,2
1,62,7,12:57,10857.6,S29,S37,S32,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.501299,14,11,3,2,0,0,2
1,63,7,13:09,10869.4,S32,S53,S53,0,0,99,True,-2.5,-2.5,0.0,True,True,none,-0.101296,3,0,3,2,0,0,2
1,64,7,13:14,10874.1,S53,S62,S62,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.101309,3,0,3,2,0,0,2
1,65,7,13:19,10879.3,S62,S37,S53,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001312,3,0,3,2,0,0,2
1,66,7,13:24,10884.5,S53,S37,S62,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101324,3,0,3,2,0,0,2
1,67,7,13:29,10889.7,S62,S37,S53,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201333,3,0,3,2,0,0,2
1,68,7,13:34,10894.9,S53,S37,S42,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-1.101358,3,0,3,2,0,0,2
1,69,7,13:52,10912.9,S42,S50,S35,0,0,154,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101366,20,17,3,2,0,0,2
1,70,7,13:57,10917.2,S35,S50,S57,0,0,154,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101362,20,17,3,2,0,0,2
1,71,7,14:00,10920.9,S57,S26,S35,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.701378,20,17,3,2,0,0,2
1,72,7,14:04,10924.6,S35,S26,S42,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.601395,20,17,3,2,0,0,2
1,73,7,14:08,10928.9,S42,S26,S35,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.401418,20,17,3,2,0,0,2
1,74,7,14:13,10933.2,S35,S26,S42,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.701407,20,17,3,2,0,0,2
1,75,7,14:17,10937.6,S42,S26,S35,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.501405,20,17,3,2,0,0,2
1,76,7,14:21,10941.9,S35,S26,S66,0,0,88,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.701443,20,17,3,2,0,0,2
1,77,7,14:41,10961.6,S66,S37,S23,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.901477,3,0,3,2,0,0,2
1,78,7,14:49,10969.7,S23,S37,S22,0,0,99,True,-2.5,-2.5,0.0,False,False,different_route,-0.801471,3,0,3,2,0,0,2
1,79,7,14:54,10974.3,S22,S31,S66,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.701479,3,0,3,2,0,0,2
1,80,7,15:01,10981.7,S66,S31,S33,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.701439,3,0,3,2,0,0,2
1,81,7,15:07,10987.9,S33,S31,S62,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.401443,3,0,3,2,0,0,2
1,82,7,15:11,10991.9,S62,S37,S53,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-1.001468,3,0,3,2,0,0,2
1,83,7,15:24,11004.5,S53,S39,S39,0,0,66,True,-2.5,-2.5,0.0,True,True,none,-0.501483,18,15,3,2,0,0,2
1,84,7,15:34,11014.1,S39,S26,S26,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-1.001468,18,15,3,2,0,0,2
1,85,7,15:46,11026.9,S26,S37,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201468,18,15,3,2,0,0,2
1,86,7,15:51,11031.9,S17,S39,S26,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.301489,18,15,3,2,0,0,2
1,87,7,15:56,11036.9,S26,S39,S17,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301512,18,15,3,2,0,0,2
1,88,7,16:01,11041.9,S17,S15,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-1.001471,18,15,3,2,0,0,2
1,89,7,16:20,11060.1,S31,S33,S9,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.901475,3,0,3,2,0,0,2
1,90,7,16:33,11073.9,S9,S33,S33,0,0,99,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.801493,3,0,3,2,0,0,2
1,91,7,16:45,11085.3,S33,S31,S31,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.201485,3,0,3,2,0,0,2
1,92,7,16:51,11091.5,S31,S51,S33,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.401472,3,0,3,2,0,0,2
1,93,7,16:57,11097.7,S33,S51,S31,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001468,3,0,3,2,0,0,2
1,94,7,17:03,11103.8,S31,S3,S66,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.00147,3,0,3,2,0,0,2
1,95,7,17:07,11107.2,S66,S3,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001478,3,0,3,2,0,0,2
1,96,7,17:10,11110.6,S31,S3,S66,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101495,3,0,3,2,0,0,2
1,97,7,17:13,11114.0,S66,S3,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101485,3,0,3,2,0,0,2
1,98,7,17:17,11117.4,S31,S3,S58,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.401551,3,0,3,2,0,0,2
1,99,7,17:32,11132.1,S58,S26,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201576,20,17,3,2,0,0,2
1,100,7,17:37,11138.0,S49,S26,S64,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.401574,20,17,3,2,0,0,2
1,101,7,17:42,11142.7,S64,S26,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001565,20,17,3,2,0,0,2
1,102,7,17:47,11147.5,S49,S26,S64,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101567,20,17,3,2,0,0,2
1,103,7,17:52,11152.3,S64,S26,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101574,20,17,3,2,0,0,2
1,104,7,17:57,11157.1,S49,S26,S30,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.301558,20,17,3,2,0,0,2
1,105,7,18:11,11171.4,S30,S39,S43,0,0,165,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.601545,4,1,3,2,0,0,2
1,106,7,18:20,11180.6,S43,S39,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.30153,4,1,3,2,0,0,2
1,107,7,18:25,11185.3,S37,S39,S43,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.00153,4,1,3,2,0,0,2
1,108,7,18:29,11189.9,S43,S53,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001558,4,1,3,2,0,0,2
1,109,7,18:34,11194.6,S37,S29,S43,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101594,4,1,3,2,0,0,2
1,110,7,18:39,11199.2,S43,S53,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001606,4,1,3,2,0,0,2
1,111,7,18:43,11203.9,S37,S53,S64,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.301652,4,1,3,2,0,0,2
1,112,7,18:55,11215.3,S64,S43,S53,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201641,17,14,3,2,0,0,2
1,113,7,19:02,11223.0,S53,S7,S56,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.001625,17,14,3,2,0,0,2
1,114,7,19:09,11229.0,S56,S7,S42,0,0,264,False,,-2.5,,False,False,vfa_less_onsite,-0.001627,17,14,3,2,0,0,2
1,115,7,19:15,11235.7,S42,S7,S31,0,2,198,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001538,17,14,3,2,0,0,2
1,116,7,19:34,11254.3,S31,S39,S22,0,0,17,True,-2.5,-2.5,0.0,False,False,different_route,-0.101545,9,4,5,2,0,0,2
1,117,7,19:41,11261.8,S22,D0,D0,0,0,3,True,-2.5,-2.5,0.0,True,True,none,-0.001536,9,4,5,2,0,0,2
1,118,7,19:48,11268.8,D0,D0,D0,0,0,1,True,-2.5,-2.5,0.0,True,True,none,-3.80169,9,4,5,3,8,5,2
1,119,8,06:09,11889.8,D0,S34,S34,0,0,10,True,-2.5,-2.5,0.0,True,True,none,-0.401693,12,12,0,4,15,5,2
1,120,8,06:32,11912.8,S34,S66,S26,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.101695,19,19,0,4,15,5,2
1,121,8,06:38,11918.9,S26,S66,S34,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.301714,19,19,0,4,15,5,2
1,122,8,06:45,11925.0,S34,S65,S27,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.2017,19,19,0,4,15,5,2
1,123,8,06:50,11930.7,S27,S65,S66,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.301722,19,19,0,4,15,5,2
1,124,8,06:55,11935.6,S66,S39,S65,0,0,99,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001702,19,19,0,4,15,5,2
1,125,8,07:01,11941.7,S65,S39,S4,2,0,99,True,-2.5,-2.5,0.0,False,False,different_route,-0.701585,19,19,0,4,15,5,2
1,126,8,07:25,11965.4,S4,S39,S39,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.001578,0,0,0,4,15,5,2
1,127,8,07:31,11971.7,S39,S54,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101583,0,0,0,4,15,5,2
1,128,8,07:35,11975.5,S49,S54,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201576,0,0,0,4,15,5,2
1,129,8,07:39,11979.4,S39,S54,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.10158,0,0,0,4,15,5,2
1,130,8,07:43,11983.2,S49,S54,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101587,0,0,0,4,15,5,2
1,131,8,07:47,11987.0,S39,S54,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001591,0,0,0,4,15,5,2
1,132,8,07:50,11990.9,S49,S54,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001585,0,0,0,4,15,5,2
1,133,8,07:54,11994.7,S39,S54,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101612,0,0,0,4,15,5,2
1,134,8,07:58,11998.5,S49,S54,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101603,0,0,0,4,15,5,2
1,135,8,08:02,12002.4,S39,S47,S49,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.201667,0,0,0,4,15,5,2
1,136,8,08:13,12013.7,S49,S47,S31,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301664,15,15,0,4,15,5,2
1,137,8,08:19,12019.6,S31,S47,S33,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.301637,15,15,0,4,15,5,2
1,138,8,08:33,12033.3,S33,S47,S47,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.301642,0,0,0,4,15,5,2
1,139,8,08:42,12042.1,S47,S49,D0,0,1,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101597,0,0,0,4,15,5,2
1,140,8,08:48,12048.7,D0,S49,S47,0,0,10,True,-2.5,-2.5,0.0,False,False,different_route,-0.901632,1,0,1,5,15,6,3
1,141,8,09:10,12070.8,S47,S49,S49,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.301628,0,0,0,5,15,6,3
1,142,8,09:16,12076.7,S49,S55,S55,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.401641,0,0,0,5,15,6,3
1,143,8,09:27,12087.7,S55,S54,S54,0,0,55,True,-2.5,-2.5,0.0,True,True,none,-0.501634,0,0,0,5,15,6,3
1,144,8,09:31,12091.7,S54,S49,S31,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.501669,0,0,0,5,15,6,3
1,145,8,09:49,12109.4,S31,S49,S66,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001671,18,18,0,5,15,6,3
1,146,8,09:52,12112.8,S66,S49,S31,0,0,99,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001683,18,18,0,5,15,6,3
1,147,8,09:56,12116.1,S31,S49,S60,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001683,18,18,0,5,15,6,3
1,148,8,10:00,12120.0,S60,S26,S26,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.601669,18,18,0,5,15,6,3
1,149,8,10:09,12129.9,S26,S29,S29,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.201669,18,18,0,5,15,6,3
1,150,8,10:17,12137.9,S29,S57,S26,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.201655,18,18,0,5,15,6,3
1,151,8,10:25,12145.9,S26,S57,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.10166,18,18,0,5,15,6,3
1,152,8,10:33,12153.9,S29,S57,S26,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.201693,18,18,0,5,15,6,3
1,153,8,10:41,12162.0,S26,S57,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.201711,18,18,0,5,15,6,3
1,154,8,10:49,12170.0,S29,S57,S26,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.501711,18,18,0,5,15,6,3
1,155,8,10:57,12178.0,S26,S57,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.001728,18,18,0,5,15,6,3
1,156,8,11:06,12186.0,S29,S31,S50,0,0,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.001735,18,18,0,5,15,6,3
1,157,8,11:10,12190.3,S50,S31,S39,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.201745,18,18,0,5,15,6,3
1,158,8,11:32,12213.0,S39,S3,S47,0,1,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.201734,0,0,0,5,15,6,3
1,159,8,11:39,12220.0,S47,S3,S49,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.501739,1,0,1,5,15,6,3
1,160,8,11:45,12225.9,S49,S37,S37,0,0,33,True,-2.5,-2.5,0.0,True,True,none,-0.301717,1,0,1,5,15,6,3
1,161,8,11:52,12232.0,S37,S3,S4,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001708,1,0,1,5,15,6,3
1,162,8,11:55,12235.8,S4,S3,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.001701,1,0,1,5,15,6,3
1,163,8,11:59,12239.5,S37,S3,S4,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.001699,1,0,1,5,15,6,3
1,164,8,12:03,12243.2,S4,S8,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101699,1,0,1,5,15,6,3
1,165,8,12:06,12247.0,S37,S33,S33,0,0,66,True,-2.5,-2.5,0.0,False,True,vfa_less_onsite,-0.001706,1,0,1,5,15,6,3
1,166,8,12:11,12251.9,S33,S8,S37,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101744,1,0,1,5,15,6,3
1,167,8,12:16,12256.8,S37,S8,S33,0,0,66,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101732,1,0,1,5,15,6,3
1,168,8,12:21,12261.7,S33,S8,S44,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-0.101757,1,0,1,5,15,6,3
1,169,8,12:25,12266.0,S44,S8,S54,0,1,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.701769,1,0,1,5,15,6,3
1,170,8,12:39,12279.4,S54,S29,S10,0,0,44,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.201766,14,12,2,5,15,6,3
1,171,8,12:43,12283.7,S10,S29,S29,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.401771,14,12,2,5,15,6,3
1,172,8,12:47,12287.3,S29,S54,S10,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.101761,14,12,2,5,15,6,3
1,173,8,12:50,12291.0,S10,S54,S29,0,0,22,True,-2.5,-2.5,0.0,False,False,different_route,-0.401751,14,12,2,5,15,6,3
1,174,8,12:54,12294.6,S29,S54,S27,0,0,66,True,-2.5,-2.5,0.0,False,False,different_route,-0.401764,14,12,2,5,15,6,3
1,175,8,13:02,12302.6,S27,S26,S33,0,1,44,True,-2.5,-2.5,0.0,False,False,different_route,-0.501718,14,12,2,5,15,6,3
1,176,8,13:15,12315.4,S33,S41,S26,0,0,33,True,-2.5,-2.5,0.0,False,False,different_route,-1.201839,3,0,3,5,15,6,3
1,177,8,13:32,12332.9,S26,S29,S29,0,0,22,True,-2.5,-2.5,0.0,True,True,none,-0.201829,19,16,3,5,15,6,3
1,178,8,13:40,12340.9,S29,S41,D0,0,0,55,True,-2.5,-2.5,0.0,False,False,different_route,-0.701834,19,16,3,5,15,6,3
1,179,8,13:54,12354.3,D0,S41,S41,0,0,10,True,-2.5,-2.5,0.0,True,True,none,-1.90181,3,0,3,6,15,9,4
1,180,8,14:17,12377.6,S41,S51,S60,0,0,132,True,-2.5,-2.5,0.0,False,False,vfa_less_onsite,-0.101821,0,0,0,6,15,9,4
