Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:30.976813;1;1199;;0.23881255293897002;0.6539562338189201;1;2;1;600;
Mon 08:31.000000;1;1219;;0.23881255293897002;0.6539562338189201;1;2;1;610;
Mon 08:32.000000;1;1227;;0.23881255293897002;0.6539562338189201;1;2;1;614;
Mon 08:33.000000;1;1251;;0.47866921309694294;0.6539562338189201;2;2;1;626;
Mon 08:34.000000;1;1265;;0.47866921309694294;0.6539562338189201;2;2;1;633;
Mon 08:35.000000;1;1277;;0.47866921309694294;0.6539562338189201;2;2;1;639;
Mon 08:35.116560;1;1277;;0.47866921309694294;0.9809343507283801;2;3;1;639;
Mon 08:36.000000;1;1289;;0.47866921309694294;0.9809343507283801;2;3;1;645;
Mon 08:37.000000;2;1306;;0.47866921309694294;0.9809343507283801;2;3;2;654;
Mon 08:38.000000;2;1322;;0.7185258732549158;0.9809343507283801;3;3;2;662;
Mon 08:39.000000;2;1334;;0.7185258732549158;0.9809343507283801;3;3;2;668;
Mon 08:40.000000;2;1350;;0.7185258732549158;0.9809343507283801;3;3;2;676;
Mon 08:41.000000;2;1368;;0.7185258732549158;0.9809343507283801;3;3;2;685;
Mon 08:42.000000;2;1390;;0.7185258732549158;0.9809343507283801;3;3;2;696;
Mon 08:43.000000;2;1402;;0.7185258732549158;0.9809343507283801;3;3;2;702;
Mon 08:44.000000;2;1412;;0.9477646360880108;0.9809343507283801;4;3;2;707;
Mon 08:45.000000;2;1434;;0.9477646360880108;0.9809343507283801;4;3;2;718;
Mon 08:46.000000;2;1446;;0.9477646360880108;0.9809343507283801;4;3;2;724;
Mon 08:47.000000;2;1460;;1.1859360841952622;0.9809343507283801;5;3;2;731;
Mon 08:48.000000;2;1468;;1.1859360841952622;0.9809343507283801;5;3;2;735;
Mon 08:48.606898;2;1468;;1.1859360841952622;1.3079124676378402;5;4;2;735;
Mon 08:49.000000;2;1480;;1.1859360841952622;1.3079124676378402;5;4;2;741;
Mon 08:50.000000;2;1488;;1.1859360841952622;1.3079124676378402;5;4;2;745;
Mon 08:51.000000;2;1500;;1.1859360841952622;1.3079124676378402;5;4;2;751;
Mon 08:52.000000;2;1518;;1.1859360841952622;1.3079124676378402;5;4;2;760;
Mon 08:53.000000;2;1528;;1.1859360841952622;1.3079124676378402;5;4;2;765;
Mon 08:54.000000;2;1538;;1.1859360841952622;1.3079124676378402;5;4;2;770;
Mon 08:54.516525;2;1538;;1.1859360841952622;1.657731000071008;5;5;2;770;
Mon 08:55.000000;2;1556;;1.1859360841952622;1.657731000071008;5;5;2;779;
Mon 08:56.000000;2;1562;;1.1859360841952622;1.657731000071008;5;5;2;782;
Mon 08:57.000000;2;1584;;1.1859360841952622;1.657731000071008;5;5;2;793;
Mon 08:57.000000;2;1584;;1.1859360841952622;1.8168734136377642;5;6;2;793;
Mon 08:57.369666;3;1584;1;1.1859360841952622;2.255376684281992;5;6;2;793;
Mon 08:58.000000;3;1598;1;1.1859360841952622;2.255376684281992;5;6;2;800;
Mon 08:59.000000;3;1610;1;1.4151748470283572;2.255376684281992;6;6;2;806;
Mon 08:59.504423;4;1610;2;1.4151748470283572;2.69387995492622;6;6;2;806;
Mon 09:00.000000;4;1622;2;1.4151748470283572;2.69387995492622;6;6;2;812;
Mon 09:00.551135;4;1622;2;1.4151748470283572;2.8530223684929763;6;7;2;812;
Mon 09:01.000000;4;1630;2;1.4151748470283572;2.8530223684929763;6;7;2;816;
Mon 09:02.000000;4;1638;2;1.6533462951356086;2.8530223684929763;7;7;2;820;
Mon 09:02.359131;5;1638;3;1.6533462951356086;3.291525639137204;7;7;2;820;
Mon 09:03.000000;5;1662;3;1.6533462951356086;3.291525639137204;7;7;2;832;
Mon 09:04.000000;5;1676;3;1.8921588480745786;3.291525639137204;8;7;2;839;
Mon 09:05.000000;5;1686;3;1.8921588480745786;3.291525639137204;8;7;2;844;
Mon 09:05.468316;5;1686;3;1.8921588480745786;3.4506680527039606;8;8;2;844;
Mon 09:06.000000;5;1704;3;2.1309714010135488;3.4506680527039606;9;8;2;853;
Mon 09:06.242189;5;1704;3;2.1309714010135488;3.609810466270717;9;9;2;853;
Mon 09:07.000000;5;1718;3;2.1309714010135488;3.609810466270717;9;9;2;860;
Mon 09:08.000000;5;1734;3;2.1309714010135488;3.609810466270717;9;9;2;868;
Mon 09:09.000000;5;1748;3;2.1309714010135488;3.609810466270717;9;9;2;875;
Mon 09:10.000000;5;1764;3;2.1309714010135488;3.609810466270717;9;9;2;883;
Mon 09:11.000000;5;1780;3;2.1309714010135488;3.609810466270717;9;9;2;891;
Mon 09:11.371385;6;1780;4;2.1309714010135488;5.617171876598311;9;9;2;891;
Mon 09:12.000000;6;1796;4;2.1309714010135488;5.617171876598311;9;9;2;899;
Mon 09:12.638218;6;1796;4;2.1309714010135488;5.821396546168801;9;10;2;899;
Mon 09:13.000000;6;1808;4;2.1309714010135488;5.821396546168801;9;10;2;905;
Mon 09:14.000000;6;1824;4;2.1309714010135488;5.821396546168801;9;10;2;913;
Mon 09:15.000000;6;1842;4;2.1309714010135488;5.821396546168801;9;10;2;922;
Mon 09:15.144264;6;1842;4;2.1309714010135488;5.980538959735557;9;11;2;922;
Mon 09:15.431053;6;1842;4;2.1309714010135488;6.139681373302313;9;12;2;922;
Mon 09:16.000000;6;1868;4;2.1309714010135488;6.139681373302313;9;12;2;935;
Mon 09:16.856746;7;1868;5;2.1309714010135488;6.578184643946541;9;12;2;935;
Mon 09:17.000000;7;1882;5;2.1309714010135488;6.578184643946541;9;12;2;942;
Mon 09:18.000000;7;1902;5;2.1309714010135488;6.578184643946541;9;12;2;952;
Mon 09:19.000000;7;1916;5;2.2534036257136;6.578184643946541;10;12;2;959;
Mon 09:20.000000;7;1944;5;2.3758358504136514;6.578184643946541;11;12;2;973;
Mon 09:21.000000;7;1954;5;2.4982680751137027;6.578184643946541;12;12;2;978;
Mon 09:21.143199;8;1954;6;2.4982680751137027;8.585546054274134;12;12;2;978;
Mon 09:22.000000;9;1977;6;2.7370806280526727;8.585546054274134;13;12;3;990;
Mon 09:23.000000;10;1990;6;2.7370806280526727;8.585546054274134;13;12;4;997;
Mon 09:23.301615;11;1990;7;2.7370806280526727;10.592907464601728;13;12;4;997;
Mon 09:24.000000;11;2006;7;2.7370806280526727;10.592907464601728;13;12;4;1005;
Mon 09:25.000000;11;2026;7;2.7370806280526727;10.592907464601728;13;12;4;1015;
Mon 09:25.310004;12;2026;8;2.7370806280526727;11.031410735245956;13;12;4;1015;
Mon 09:26.000000;12;2038;8;2.7370806280526727;11.031410735245956;13;12;4;1021;
Mon 09:26.320358;12;2038;8;2.7370806280526727;11.054038355352537;13;13;4;1021;
Mon 09:27.000000;12;2048;8;2.7370806280526727;11.054038355352537;13;13;4;1026;
Mon 09:27.568774;12;2048;8;2.7370806280526727;11.311641515253656;13;14;4;1026;
Mon 09:28.000000;13;2075;8;3.046717229331881;11.311641515253656;14;14;5;1040;
Mon 09:29.000000;13;2091;8;3.046717229331881;11.311641515253656;14;14;5;1048;
Mon 09:30.000000;13;2107;8;3.046717229331881;11.311641515253656;14;14;5;1056;
Mon 09:31.000000;14;2120;8;3.046717229331881;11.311641515253656;14;14;6;1063;
Mon 09:32.000000;15;2145;8;3.046717229331881;11.311641515253656;14;14;7;1076;
Mon 09:32.135994;15;2145;8;3.046717229331881;11.334269135360238;14;15;7;1076;
Mon 09:33.000000;16;2158;8;3.046717229331881;11.334269135360238;14;15;8;1083;
Mon 09:34.000000;16;2168;8;3.046717229331881;11.334269135360238;14;15;8;1088;
Mon 09:34.292973;16;2168;8;3.046717229331881;11.538493804930727;14;16;8;1088;
Mon 09:35.000000;16;2182;8;3.046717229331881;11.538493804930727;14;16;8;1095;
Mon 09:35.714815;16;2182;8;3.046717229331881;11.865471921840188;14;17;8;1095;
Mon 09:36.000000;16;2194;8;3.046717229331881;11.865471921840188;14;17;8;1101;
Mon 09:36.286982;16;2194;8;3.046717229331881;12.048974530721775;14;18;8;1101;
Mon 09:36.891703;16;2194;8;3.046717229331881;12.368035571181075;14;19;8;1101;
Mon 09:37.000000;17;2215;8;3.046717229331881;12.368035571181075;14;19;9;1112;
Mon 09:37.288260;17;2215;8;3.046717229331881;12.625638731082194;14;20;9;1112;
Mon 09:38.000000;17;2227;8;3.046717229331881;12.625638731082194;14;20;9;1118;
Mon 09:38.000000;17;2227;8;3.046717229331881;12.975457263515363;14;21;9;1118;
Mon 09:39.000000;17;2245;8;3.3563538306110896;12.975457263515363;15;21;9;1127;
Mon 09:39.000000;17;2245;8;3.3563538306110896;13.325275795948532;15;22;9;1127;
Mon 09:39.150149;18;2245;9;3.3563538306110896;15.332637206276125;15;22;9;1127;
Mon 09:40.000000;19;2264;9;3.3563538306110896;15.332637206276125;15;22;10;1137;
Mon 09:40.445339;20;2264;10;3.3563538306110896;15.771140476920353;15;22;10;1137;
Mon 09:41.000000;20;2280;10;3.3563538306110896;15.771140476920353;15;22;10;1145;
Mon 09:41.497131;21;2280;11;3.3563538306110896;16.20964374756458;15;22;10;1145;
Mon 09:42.000000;21;2294;11;3.3563538306110896;16.20964374756458;15;22;10;1152;
Mon 09:42.907840;22;2294;12;3.3563538306110896;16.64814701820881;15;22;10;1152;
Mon 09:43.000000;22;2308;12;3.3563538306110896;16.64814701820881;15;22;10;1159;
Mon 09:43.922507;22;2308;12;3.3563538306110896;16.96720805866811;15;23;10;1159;
Mon 09:44.000000;22;2310;12;3.3563538306110896;16.96720805866811;15;23;10;1160;
Mon 09:45.000000;24;2322;12;3.3563538306110896;16.96720805866811;15;23;12;1167;
Mon 09:45.901288;24;2322;12;3.3563538306110896;17.29418617557757;15;24;12;1167;
Mon 09:46.000000;24;2340;12;3.3563538306110896;17.29418617557757;15;24;12;1176;
Mon 09:47.000000;24;2352;12;3.3563538306110896;17.29418617557757;15;24;12;1182;
Mon 09:47.819339;25;2352;13;3.3563538306110896;17.724072872209575;15;24;12;1182;
Mon 09:47.402659;25;2352;13;3.3563538306110896;18.043133912668875;15;25;12;1182;
Mon 09:48.000000;26;2377;13;3.8657830319509316;18.043133912668875;16;25;13;1195;
Mon 09:49.000000;26;2401;13;3.999463878629814;18.043133912668875;17;25;13;1207;
Mon 09:50.000000;26;2415;13;3.999463878629814;18.043133912668875;17;25;13;1214;
Mon 09:51.000000;26;2431;13;3.999463878629814;18.043133912668875;17;25;13;1222;
Mon 09:51.451127;26;2431;13;3.999463878629814;18.370112029578333;17;26;13;1222;
Mon 09:52.000000;26;2441;13;3.999463878629814;18.370112029578333;17;26;13;1227;
Mon 09:53.000000;27;2452;13;3.999463878629814;18.370112029578333;17;26;14;1233;
Mon 09:53.844311;27;2452;13;3.999463878629814;18.60829847910018;17;27;14;1233;
Mon 09:54.000000;28;2465;13;3.999463878629814;18.60829847910018;17;27;15;1240;
Mon 09:55.000000;29;2480;13;4.52120884801548;18.60829847910018;18;27;16;1248;
Mon 09:55.404685;29;2480;13;4.52120884801548;18.84648492862203;18;28;16;1248;
Mon 09:55.044191;30;2480;14;4.52120884801548;19.299538054670048;18;28;16;1248;
Mon 09:55.475600;30;2480;14;4.52120884801548;19.62795180460708;18;29;16;1248;
Mon 09:56.000000;30;2492;14;4.52120884801548;19.62795180460708;18;29;16;1254;
Mon 09:57.000000;31;2511;14;5.106160832062116;19.62795180460708;20;29;17;1264;
Mon 09:58.000000;31;2529;14;5.349235928185906;19.62795180460708;21;29;17;1273;
Mon 09:59.000000;31;2543;14;5.349235928185906;19.62795180460708;21;29;17;1280;
Mon 10:00.000000;31;2565;14;5.349235928185906;19.62795180460708;21;29;17;1291;
Mon 10:01.000000;31;2587;14;5.349235928185906;19.62795180460708;21;29;17;1302;
Mon 10:01.452163;31;2587;14;5.349235928185906;19.787094218173834;21;30;17;1302;
Mon 10:02.000000;31;2601;14;5.349235928185906;19.787094218173834;21;30;17;1309;
Mon 10:02.393406;31;2601;14;5.349235928185906;20.025280667695682;21;31;17;1309;
Mon 10:02.824639;31;2601;14;5.349235928185906;20.184423081262437;21;32;17;1309;
Mon 10:03.000000;31;2621;14;5.349235928185906;20.184423081262437;21;32;17;1319;
Mon 10:03.843803;31;2621;14;5.349235928185906;20.51283683119947;21;33;17;1319;
Mon 10:03.669309;31;2621;14;5.349235928185906;20.80486799781248;21;34;17;1319;
Mon 10:04.000000;31;2645;14;5.349235928185906;20.80486799781248;21;34;17;1331;
Mon 10:05.000000;31;2665;14;5.349235928185906;20.80486799781248;21;34;17;1341;
Mon 10:06.000000;31;2681;14;5.349235928185906;20.80486799781248;21;34;17;1349;
Mon 10:07.000000;32;2694;14;5.349235928185906;20.80486799781248;21;34;18;1356;
Mon 10:08.000000;32;2720;14;5.687640864711726;20.80486799781248;22;34;18;1369;
Mon 10:08.676401;32;2720;14;5.687640864711726;21.154686530245648;22;35;18;1369;
Mon 10:09.000000;32;2740;14;5.687640864711726;21.154686530245648;22;35;18;1379;
Mon 10:10.000000;32;2748;14;5.687640864711726;21.154686530245648;22;35;18;1383;
Mon 10:11.000000;32;2768;14;5.687640864711726;21.154686530245648;22;35;18;1393;
Mon 10:11.381916;33;2768;15;5.687640864711726;21.593189800889874;22;35;18;1393;
Mon 10:12.000000;33;2794;15;5.687640864711726;21.593189800889874;22;35;18;1406;
Mon 10:12.611204;33;2794;15;5.687640864711726;21.831376250411722;22;36;18;1406;
Mon 10:12.340281;33;2794;15;5.687640864711726;22.06956269993357;22;37;18;1406;
Mon 10:13.000000;33;2818;15;5.687640864711726;22.06956269993357;22;37;18;1418;
Mon 10:13.423780;33;2818;15;5.687640864711726;22.307749149455418;22;38;18;1418;
Mon 10:13.955018;33;2818;15;5.687640864711726;22.545935598977266;22;39;18;1418;
Mon 10:14.000000;33;2828;15;5.687640864711726;22.545935598977266;22;39;18;1423;
Mon 10:15.000000;33;2844;15;5.687640864711726;22.545935598977266;22;39;18;1431;
Mon 10:16.000000;33;2860;15;5.687640864711726;22.545935598977266;22;39;18;1439;
Mon 10:17.000000;33;2890;15;5.687640864711726;22.545935598977266;22;39;18;1454;
Mon 10:17.729155;33;2890;15;5.687640864711726;22.62603949282524;22;40;18;1454;
Mon 10:18.000000;33;2900;15;5.926453417650697;22.62603949282524;23;40;18;1459;
Mon 10:19.000000;33;2920;15;5.926453417650697;22.62603949282524;23;40;18;1469;
Mon 10:19.162059;34;2920;16;5.926453417650697;23.079092618873258;23;40;18;1469;
Mon 10:19.269336;35;2920;17;5.926453417650697;23.445935239659807;23;40;18;1469;
Mon 10:20.000000;35;2934;17;5.926453417650697;23.445935239659807;23;40;18;1476;
Mon 10:21.000000;35;2952;17;5.926453417650697;23.445935239659807;23;40;18;1485;
Mon 10:22.000000;35;2968;17;5.926453417650697;23.445935239659807;23;40;18;1493;
Mon 10:22.604641;36;2968;18;5.926453417650697;23.812777860446356;23;40;18;1493;
Mon 10:22.046303;37;2968;19;5.926453417650697;24.167800005788422;23;40;18;1493;
Mon 10:23.000000;37;2988;19;5.926453417650697;24.167800005788422;23;40;18;1503;
Mon 10:23.468173;37;2988;19;5.926453417650697;24.51761853822159;23;41;18;1503;
Mon 10:24.000000;37;3000;19;5.926453417650697;24.51761853822159;23;41;18;1509;
Mon 10:25.000000;37;3020;19;5.926453417650697;24.51761853822159;23;41;18;1519;
Mon 10:25.164716;38;3020;20;5.926453417650697;24.97067166426961;23;41;18;1519;
Mon 10:26.000000;39;3037;20;5.926453417650697;24.97067166426961;23;41;19;1528;
Mon 10:26.746364;40;3037;21;5.926453417650697;25.39758611383366;23;41;19;1528;
Mon 10:26.490900;41;3037;22;5.926453417650697;25.824500563397713;23;41;19;1528;
Mon 10:27.000000;42;3050;22;5.926453417650697;25.824500563397713;23;41;20;1535;
Mon 10:27.486759;43;3050;23;5.926453417650697;26.277553689445732;23;41;20;1535;
Mon 10:28.000000;45;3070;23;5.926453417650697;26.277553689445732;23;41;22;1546;
Mon 10:28.184111;46;3070;24;5.926453417650697;26.64439631023228;23;41;22;1546;
Mon 10:28.723570;47;3070;25;5.926453417650697;27.0974494362803;23;41;22;1546;
Mon 10:29.000000;47;3090;25;5.926453417650697;27.0974494362803;23;41;22;1556;
Mon 10:29.152383;48;3090;26;5.926453417650697;27.535952706924526;23;41;22;1556;
Mon 10:30.000000;48;3098;26;5.926453417650697;27.535952706924526;23;41;22;1560;
Mon 10:30.852690;49;3098;27;5.926453417650697;27.89097485226659;23;41;22;1560;
Mon 10:31.000000;49;3126;27;6.16631007780867;27.89097485226659;24;41;22;1574;
Mon 10:32.000000;49;3142;27;6.16631007780867;27.89097485226659;24;41;22;1582;
Mon 10:32.915777;50;3142;28;6.16631007780867;28.34402797831461;24;41;22;1582;
Mon 10:32.966672;51;3142;29;6.16631007780867;28.79708110436263;24;41;22;1582;
Mon 10:32.365106;52;3142;30;6.16631007780867;29.16392372514918;24;41;22;1582;
Mon 10:33.000000;52;3160;30;6.16631007780867;29.16392372514918;24;41;22;1591;
Mon 10:33.678828;53;3160;31;6.16631007780867;29.602426995793408;24;41;22;1591;
Mon 10:34.000000;53;3178;31;6.16631007780867;29.602426995793408;24;41;22;1600;
Mon 10:34.142171;53;3178;31;6.16631007780867;29.866822434804988;24;42;22;1600;
Mon 10:34.748862;54;3178;32;6.16631007780867;30.233665055591537;24;42;22;1600;
Mon 10:35.000000;54;3192;32;6.16631007780867;30.233665055591537;24;42;22;1607;
Mon 10:35.450046;55;3192;33;6.16631007780867;30.694008298056364;24;42;22;1607;
Mon 10:35.876710;56;3192;34;6.16631007780867;31.132511568700593;24;42;22;1607;
Mon 10:36.000000;57;3225;34;6.16631007780867;31.132511568700593;24;42;23;1624;
Mon 10:36.345995;58;3225;35;6.16631007780867;31.48753371404266;24;42;23;1624;
Mon 10:37.000000;58;3253;35;6.16631007780867;31.48753371404266;24;42;23;1638;
Mon 10:37.956172;59;3253;36;6.16631007780867;31.91444816360671;24;42;23;1638;
Mon 10:37.184843;59;3253;36;6.16631007780867;32.1689349742024;24;43;23;1638;
Mon 10:38.000000;61;3267;36;6.16631007780867;32.1689349742024;24;43;25;1646;
Mon 10:38.827324;61;3267;36;6.16631007780867;32.373159643772894;24;44;25;1646;
Mon 10:39.000000;61;3279;36;6.16631007780867;32.373159643772894;24;44;25;1652;
Mon 10:39.145268;62;3279;37;6.16631007780867;32.728181789114956;24;44;25;1652;
Mon 10:40.000000;63;3300;37;6.16631007780867;32.728181789114956;24;44;26;1663;
Mon 10:40.904529;64;3300;38;6.16631007780867;33.15509623867901;24;44;26;1663;
Mon 10:40.015848;64;3300;38;6.16631007780867;33.41949167769059;24;45;26;1663;
Mon 10:40.213712;64;3300;38;6.16631007780867;33.769310210123756;24;46;26;1663;
Mon 10:41.000000;64;3312;38;6.16631007780867;33.769310210123756;24;46;26;1669;
Mon 10:42.000000;64;3336;38;6.16631007780867;33.769310210123756;24;46;26;1681;
Mon 10:42.113920;65;3336;39;6.16631007780867;34.12433235546582;24;46;26;1681;
Mon 10:42.372164;66;3336;40;6.16631007780867;34.47935450080788;24;46;26;1681;
Mon 10:43.000000;66;3354;40;6.404481525915921;34.47935450080788;25;46;26;1690;
Mon 10:44.000000;67;3375;40;6.961398619617091;34.47935450080788;27;46;27;1701;
Mon 10:44.765567;68;3375;41;6.961398619617091;34.83437664614994;27;46;27;1701;
Mon 10:45.000000;68;3393;41;6.961398619617091;34.83437664614994;27;46;27;1710;
Mon 10:45.096708;69;3393;42;6.961398619617091;35.189398791492;27;46;27;1710;
Mon 10:46.000000;69;3415;42;6.961398619617091;35.189398791492;27;46;27;1721;
Mon 10:47.000000;69;3441;42;7.095079466295973;35.189398791492;28;46;27;1734;
Mon 10:48.000000;70;3466;42;7.095079466295973;35.189398791492;28;46;28;1747;
Mon 10:49.000000;70;3480;42;7.095079466295973;35.189398791492;28;46;28;1754;
Mon 10:49.299338;70;3480;42;7.095079466295973;35.3936234610625;28;47;28;1754;
Mon 10:50.000000;71;3493;42;7.47603393296439;35.3936234610625;29;47;29;1761;
Mon 10:51.000000;71;3503;42;7.47603393296439;35.3936234610625;29;47;29;1766;
Mon 10:51.966911;71;3503;42;7.47603393296439;35.720601577971955;29;48;29;1766;
Mon 10:52.000000;72;3528;42;7.78987593054177;35.720601577971955;30;48;30;1779;
Mon 10:52.268132;73;3528;43;7.78987593054177;36.14751602753601;30;48;30;1779;
Mon 10:53.000000;76;3549;43;7.78987593054177;36.14751602753601;30;48;33;1791;
Mon 10:54.000000;77;3584;43;8.481833693843651;36.14751602753601;32;48;34;1809;
Mon 10:55.000000;77;3610;43;8.902723717702202;36.14751602753601;33;48;34;1822;
Mon 10:56.000000;79;3628;43;8.902723717702202;36.14751602753601;33;48;36;1832;
Mon 10:56.078779;79;3628;43;8.902723717702202;36.497334559969175;33;49;36;1832;
Mon 10:56.740677;79;3628;43;8.902723717702202;36.577438453817145;33;50;36;1832;
Mon 10:57.000000;80;3647;43;8.902723717702202;36.577438453817145;33;50;37;1842;
Mon 10:58.000000;80;3667;43;8.902723717702202;36.577438453817145;33;50;37;1852;
Mon 10:58.460216;80;3667;43;8.902723717702202;36.92725698625031;33;51;37;1852;
Mon 10:59.000000;80;3683;43;8.902723717702202;36.92725698625031;33;51;37;1860;
Mon 11:00.000000;80;3697;43;8.902723717702202;36.92725698625031;33;51;37;1867;
Mon 11:01.000000;80;3715;43;8.902723717702202;36.92725698625031;33;51;37;1876;
Mon 11:02.000000;80;3727;43;8.902723717702202;36.92725698625031;33;51;37;1882;
Mon 11:03.000000;80;3749;43;8.902723717702202;36.92725698625031;33;51;37;1893;
Mon 11:03.709164;81;3749;44;8.902723717702202;37.29852761868398;33;51;37;1893;
Mon 11:04.000000;81;3763;44;8.902723717702202;37.29852761868398;33;51;37;1900;
Mon 11:04.439348;81;3763;44;8.902723717702202;37.406672188273845;33;52;37;1900;
Mon 11:05.000000;81;3783;44;8.902723717702202;37.406672188273845;33;52;37;1910;
Mon 11:06.000000;81;3797;44;8.902723717702202;37.406672188273845;33;52;37;1917;
Mon 11:07.000000;83;3807;44;8.902723717702202;37.406672188273845;33;52;39;1923;
Mon 11:07.341424;84;3807;45;8.902723717702202;37.76169433361591;33;52;39;1923;
Mon 11:08.000000;84;3827;45;8.902723717702202;37.76169433361591;33;52;39;1933;
Mon 11:08.635463;84;3827;45;8.902723717702202;38.111512866049075;33;53;39;1933;
