Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:29.000000;;1.7417614459991455;3;1;;;;404;;4;;;;;0;0;;202;
Mon 07:30.000000;;1.7417614459991455;3;1;;;;426;;4;;;;;0;0;;213;
Mon 07:31.000000;;1.7417614459991455;3;1;;;;436;;4;;;;;0;0;;218;
Mon 07:31.909452;;2.25431489944458;3;1;;1;;436;;5;;;;;0;0;;218;
Mon 07:32.000000;;2.25431489944458;3;1;;1;;450;;5;;;;;0;0;;225;
Mon 07:33.000000;;2.25431489944458;3;1;;1;;474;;5;;;;;0;0;;237;
Mon 07:34.000000;;2.25431489944458;3;1;;1;;486;;5;;;;;0;0;;243;
Mon 07:35.000000;;2.25431489944458;3;1;;1;;500;;5;;;;;0;0;;250;
Mon 07:36.000000;;2.25431489944458;3;1;;1;;512;;5;;;;;0;0;;256;
Mon 07:36.183902;;2.6656911373138428;3;1;1;1;;512;;6;;;;;0;0;;256;
Mon 07:37.000000;;2.6656911373138428;3;1;1;1;;526;;6;;;;;0;0;;263;
Mon 07:38.000000;;2.6656911373138428;3;1;1;1;;546;;6;;;;;0;0;;273;
Mon 07:39.000000;;2.6656911373138428;3;1;1;1;;558;;6;;;;;0;0;;279;
Mon 07:40.000000;;2.6656911373138428;3;1;1;1;;574;;6;;;;;0;0;;287;
Mon 07:41.000000;;2.6656911373138428;3;1;1;1;;588;;6;;;;;0;0;;294;
Mon 07:42.000000;;2.6656911373138428;3;1;1;1;;604;;6;;;;;0;0;;302;
Mon 07:43.000000;;2.6656911373138428;3;1;1;1;;614;;6;;;;;0;0;;307;
Mon 07:44.000000;;2.6656911373138428;3;1;1;1;;634;;6;;;;;0;0;;317;
Mon 07:45.000000;;2.6656911373138428;3;1;1;1;;648;;6;;;;;0;0;;324;
Mon 07:46.000000;;2.6656911373138428;3;1;1;1;;664;;6;;;;;0;0;;332;
Mon 07:47.000000;;2.6656911373138428;3;1;1;1;;672;;6;;;;;0;0;;336;
Mon 07:48.000000;;2.6656911373138428;3;1;1;1;;688;;6;;;;;0;0;;344;
Mon 07:49.000000;;2.6656911373138428;3;1;1;1;;702;;6;;;;;0;0;;351;
Mon 07:49.647607;;3.1424429416656494;3;2;1;1;;702;;7;;;;;0;0;;351;
Mon 07:50.000000;;3.1424429416656494;3;2;1;1;;710;;7;;;;;0;0;;355;
Mon 07:51.000000;;3.1424429416656494;3;2;1;1;;720;;7;;;;;0;0;;360;
Mon 07:52.000000;;3.1424429416656494;3;2;1;1;;728;;7;;;;;0;0;;364;
Mon 07:53.000000;;3.1424429416656494;3;2;1;1;;738;;7;;;;;0;0;;369;
Mon 07:53.449991;;3.576077938079834;3;2;2;1;;738;;8;;;;;0;0;;369;
Mon 07:54.000000;;3.576077938079834;3;2;2;1;;748;;8;;;;;0;0;;374;
Mon 07:55.000000;;3.576077938079834;3;2;2;1;;764;;8;;;;;0;0;;382;
Mon 07:56.000000;;3.576077938079834;3;2;2;1;;772;;8;;;;;0;0;;386;
Mon 07:57.000000;;3.576077938079834;3;2;2;1;;786;;8;;;;;0;0;;393;
Mon 07:58.000000;;3.576077938079834;3;2;2;1;;812;;8;;;;;0;0;;406;
Mon 07:59.000000;;3.576077938079834;3;2;2;1;;824;;8;;;;;0;0;;412;
Mon 08:00.000000;;3.576077938079834;3;2;2;1;;830;;8;;;;;0;0;;415;
Mon 08:01.000000;;3.576077938079834;3;2;2;1;;846;;8;;;;;0;0;;423;
Mon 08:02.000000;;3.576077938079834;3;2;2;1;;858;;8;;;;;0;0;;429;
Mon 08:03.000000;;3.576077938079834;3;2;2;1;;870;;8;;;;;0;0;;435;
Mon 08:04.000000;;3.576077938079834;3;2;2;1;;876;;8;;;;;0;0;;438;
Mon 08:05.000000;;3.576077938079834;3;2;2;1;;884;;8;;;;;0;0;;442;
Mon 08:05.374918;;3.987027883529663;3;2;3;1;;884;;9;;;;;0;0;;442;
Mon 08:06.000000;;3.987027883529663;3;2;3;1;;906;;9;;;;;0;0;;453;
Mon 08:07.000000;;3.987027883529663;3;2;3;1;;916;;9;;;;;0;0;;458;
Mon 08:08.000000;;3.987027883529663;3;2;3;1;;928;;9;;;;;0;0;;464;
Mon 08:09.000000;;3.987027883529663;3;2;3;1;;948;;9;;;;;0;0;;474;
Mon 08:10.000000;;3.987027883529663;3;2;3;1;;966;;9;;;;;0;0;;483;
Mon 08:11.000000;;3.987027883529663;3;2;3;1;;974;;9;;;;;0;0;;487;
Mon 08:12.000000;;3.987027883529663;3;2;3;1;;982;;9;;;;;0;0;;491;
Mon 08:13.000000;;3.987027883529663;3;2;3;1;;992;;9;;;;;0;0;;496;
Mon 08:14.000000;;3.987027883529663;3;2;3;1;;996;;9;;;;;0;0;;498;
Mon 08:14.783631;;4.439584493637085;3;2;4;1;;996;;10;;;;;0;0;;498;
Mon 08:15.000000;;4.439584493637085;3;2;4;1;;1010;;10;;;;;0;0;;505;
Mon 08:16.000000;;4.439584493637085;3;2;4;1;;1022;;10;;;;;0;0;;511;
Mon 08:17.000000;;4.439584493637085;3;2;4;1;;1036;;10;;;;;0;0;;518;
Mon 08:18.000000;;4.439584493637085;3;2;4;1;;1052;;10;;;;;0;0;;526;
Mon 08:19.000000;;4.439584493637085;3;2;4;1;;1064;;10;;;;;0;0;;532;
Mon 08:19.533407;;4.868155479431152;4;2;4;1;;1064;;11;;;;;0;0;;532;
Mon 08:20.000000;;4.868155479431152;4;2;4;1;;1078;;11;;;;;0;0;;539;
Mon 08:21.000000;;4.868155479431152;4;2;4;1;;1090;;11;;;;;0;0;;545;
Mon 08:22.000000;;4.868155479431152;4;2;4;1;;1114;;11;;;;;0;0;;557;
Mon 08:23.000000;;4.868155479431152;4;2;4;1;;1134;;11;;;;;0;0;;567;
Mon 08:23.000000;;4.868155479431152;4;2;4;1;;1134;;11;;0.15488803069503643;;1;0;0;;567;
Mon 08:24.000000;;4.868155479431152;4;2;4;1;;1154;;11;;0.15488803069503643;;1;0;0;;577;
Mon 08:25.000000;;4.868155479431152;4;2;4;1;;1174;;11;;0.15488803069503643;;1;0;0;;587;
Mon 08:26.000000;;4.868155479431152;4;2;4;1;;1194;;11;;0.15488803069503643;;1;0;0;;597;
Mon 08:27.000000;;4.868155479431152;4;2;4;1;;1204;;11;;0.15488803069503643;;1;0;0;;602;
Mon 08:28.000000;;4.868155479431152;4;2;4;1;;1212;;11;;0.15488803069503643;;1;0;0;;606;
Mon 08:28.068006;;5.333149194717407;4;3;4;1;;1212;;12;;0.15488803069503643;;1;0;0;;606;
Mon 08:28.832083;;5.773867130279541;4;3;5;1;;1212;;13;;0.15488803069503643;;1;0;0;;606;
Mon 08:29.000000;;5.773867130279541;4;3;5;1;;1228;;13;;0.15488803069503643;;1;0;0;;614;
Mon 08:30.000000;;5.773867130279541;4;3;5;1;;1234;;13;;0.15488803069503643;;1;0;0;;617;
Mon 08:31.000000;;5.773867130279541;4;3;5;1;;1246;;13;;0.15488803069503643;;1;0;0;;623;
Mon 08:32.000000;;5.773867130279541;4;3;5;1;;1256;;13;;0.15488803069503643;;1;0;0;;628;
Mon 08:33.000000;;5.773867130279541;4;3;5;1;;1268;;13;;0.15488803069503643;;1;0;0;;634;
Mon 08:34.000000;;5.773867130279541;4;3;5;1;;1276;;13;;0.15488803069503643;;1;0;0;;638;
Mon 08:35.000000;;5.773867130279541;4;3;5;1;;1302;;13;;0.15488803069503643;;1;0;0;;651;
Mon 08:36.000000;;5.773867130279541;4;3;5;1;;1314;;13;;0.15488803069503643;;1;0;0;;657;
Mon 08:37.000000;;5.773867130279541;4;3;5;1;;1328;;13;;0.15488803069503643;;1;0;0;;664;
Mon 08:38.000000;;5.773867130279541;4;3;5;1;;1340;;13;;0.15488803069503643;;1;0;0;;670;
Mon 08:39.000000;;5.773867130279541;4;3;5;1;;1354;;13;0.20422466957049012;0.15488803069503643;1;1;0;0;;677;
Mon 08:40.000000;;5.773867130279541;4;3;5;1;;1364;;13;0.20422466957049012;0.15488803069503643;1;1;0;0;;682;
Mon 08:40.336649;;6.133790016174316;5;3;5;1;;1364;;14;0.20422466957049012;0.15488803069503643;1;1;0;0;;682;
Mon 08:41.000000;;6.133790016174316;5;3;5;1;;1378;;14;0.20422466957049012;0.15488803069503643;1;1;0;0;;689;
Mon 08:42.000000;;6.133790016174316;5;3;5;1;;1390;;14;0.20422466957049012;0.15488803069503643;1;1;0;0;;695;
Mon 08:43.000000;;6.133790016174316;5;3;5;1;;1400;;14;0.20422466957049012;0.15488803069503643;1;1;0;0;;700;
Mon 08:44.000000;;6.133790016174316;5;3;5;1;;1412;;14;0.20422466957049012;0.15488803069503643;1;1;0;0;;706;
Mon 08:45.000000;;6.133790016174316;5;3;5;1;;1424;;14;0.20422466957049012;0.15488803069503643;1;1;0;0;;712;
Mon 08:46.000000;;6.133790016174316;5;3;5;1;;1436;;14;0.20422466957049012;0.15488803069503643;1;1;0;0;;718;
Mon 08:46.488993;;6.133790016174316;5;3;5;1;;1436;;14;0.20422466957049012;0.36430880218034933;1;2;0;0;;718;
Mon 08:47.000000;;6.133790016174316;5;3;5;1;;1446;;14;0.20422466957049012;0.36430880218034933;1;2;0;0;;723;
Mon 08:48.000000;;6.133790016174316;5;3;5;1;;1456;;14;0.40844933914098025;0.36430880218034933;2;2;0;0;;728;
Mon 08:49.000000;;6.133790016174316;5;3;5;1;;1470;;14;0.40844933914098025;0.36430880218034933;2;2;0;0;;735;
Mon 08:50.000000;;6.133790016174316;5;3;5;1;;1486;;14;0.40844933914098025;0.36430880218034933;2;2;0;0;;743;
Mon 08:50.324195;;6.527928113937378;5;3;6;1;;1486;;15;0.40844933914098025;0.36430880218034933;2;2;0;0;;743;
Mon 08:51.000000;1;6.527928113937378;5;3;6;1;;1505;;15;0.40844933914098025;0.36430880218034933;2;2;0;0;1;753;
Mon 08:52.000000;1;6.527928113937378;5;3;6;1;;1511;;15;0.6472618920799502;0.36430880218034933;3;2;0;0;1;756;
Mon 08:53.000000;1;6.527928113937378;5;3;6;1;;1521;;15;0.6472618920799502;0.36430880218034933;3;2;0;0;1;761;
Mon 08:53.038479;1;6.527928113937378;5;3;6;1;;1521;;15;0.6472618920799502;0.5737295736656622;3;3;0;0;1;761;
Mon 08:54.000000;1;6.527928113937378;5;3;6;1;;1537;;15;0.6472618920799502;0.5737295736656622;3;3;0;0;1;769;
Mon 08:54.310249;1;6.893843173980713;5;4;6;1;;1537;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;769;
Mon 08:55.000000;1;6.893843173980713;5;4;6;1;;1551;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;776;
Mon 08:56.000000;1;6.893843173980713;5;4;6;1;;1565;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;783;
Mon 08:57.000000;1;6.893843173980713;5;4;6;1;;1575;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;788;
Mon 08:58.000000;1;6.893843173980713;5;4;6;1;;1581;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;791;
Mon 08:59.000000;1;6.893843173980713;5;4;6;1;;1583;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;792;
Mon 09:00.000000;1;6.893843173980713;5;4;6;1;;1609;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;805;
Mon 09:01.000000;1;6.893843173980713;5;4;6;1;;1627;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;814;
Mon 09:02.000000;1;6.893843173980713;5;4;6;1;;1641;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;821;
Mon 09:03.000000;1;6.893843173980713;5;4;6;1;;1655;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;828;
Mon 09:04.000000;1;6.893843173980713;5;4;6;1;;1667;;16;0.6472618920799502;0.5737295736656622;3;3;0;0;1;834;
Mon 09:05.000000;1;6.893843173980713;5;4;6;1;;1683;;16;0.8860744450189202;0.5737295736656622;4;3;0;0;1;842;
Mon 09:06.000000;1;6.893843173980713;5;4;6;1;;1699;;16;0.8860744450189202;0.5737295736656622;4;3;0;0;1;850;
Mon 09:07.000000;1;6.893843173980713;5;4;6;1;;1715;;16;0.8860744450189202;0.5737295736656622;4;3;0;0;1;858;
Mon 09:07.575835;1;6.893843173980713;5;4;6;1;;1715;;16;0.8860744450189202;0.7153890120987183;4;4;0;0;1;858;
Mon 09:08.000000;1;6.893843173980713;5;4;6;1;;1735;;16;0.8860744450189202;0.7153890120987183;4;4;0;0;1;868;
Mon 09:08.071004;1;6.893843173980713;5;4;6;1;;1735;;16;0.8860744450189202;0.8702770427937547;4;5;0;0;1;868;
Mon 09:08.708806;1;6.893843173980713;5;4;6;1;;1735;;16;0.8860744450189202;1.023862089045139;4;6;0;0;1;868;
Mon 09:09.000000;1;6.893843173980713;5;4;6;1;;1749;;16;0.8860744450189202;1.023862089045139;4;6;0;0;1;875;
Mon 09:10.000000;1;6.893843173980713;5;4;6;1;;1759;;16;0.8860744450189202;1.023862089045139;4;6;0;0;1;880;
Mon 09:10.814276;1;6.893843173980713;5;4;6;1;;1759;;16;0.8860744450189202;1.1655215274781952;4;7;0;0;1;880;
Mon 09:11.000000;1;6.893843173980713;5;4;6;1;;1773;;16;0.8860744450189202;1.1655215274781952;4;7;0;0;1;887;
Mon 09:12.000000;1;6.893843173980713;5;4;6;1;;1787;;16;0.8860744450189202;1.1655215274781952;4;7;0;0;1;894;
Mon 09:13.000000;1;6.893843173980713;5;4;6;1;;1807;;16;0.8860744450189202;1.1655215274781952;4;7;0;0;1;904;
Mon 09:14.000000;1;6.893843173980713;5;4;6;1;;1821;;16;0.8860744450189202;1.1655215274781952;4;7;0;0;1;911;
Mon 09:15.000000;1;6.893843173980713;5;4;6;1;;1829;;16;0.8860744450189202;1.1655215274781952;4;7;0;0;1;915;
Mon 09:16.000000;1;6.893843173980713;5;4;6;1;;1841;;16;0.8860744450189202;1.1655215274781952;4;7;0;0;1;921;
Mon 09:16.066898;1;7.372201442718506;6;4;6;1;;1841;;17;0.8860744450189202;1.1655215274781952;4;7;0;0;1;921;
Mon 09:17.000000;1;7.372201442718506;6;4;6;1;;1855;;17;0.8860744450189202;1.1655215274781952;4;7;0;0;1;928;
Mon 09:18.000000;1;7.372201442718506;6;4;6;1;;1879;;17;0.8860744450189202;1.1655215274781952;4;7;0;0;1;940;
Mon 09:19.000000;1;7.372201442718506;6;4;6;1;;1887;;17;0.8860744450189202;1.1655215274781952;4;7;0;0;1;944;
Mon 09:19.781389;1;7.852900505065918;6;4;6;2;;1887;;18;0.8860744450189202;1.1655215274781952;4;7;1;0;1;944;
Mon 09:20.000000;1;7.852900505065918;6;4;6;2;;1899;;18;0.8860744450189202;1.1655215274781952;4;7;1;0;1;950;
Mon 09:20.354238;1;7.852900505065918;6;4;6;2;;1899;;18;0.8860744450189202;1.3071809659112512;4;8;1;0;1;950;
Mon 09:21.000000;1;7.852900505065918;6;4;6;2;;1921;;18;0.8860744450189202;1.3071809659112512;4;8;1;0;1;961;
Mon 09:22.000000;1;7.852900505065918;6;4;6;2;;1935;;18;0.8860744450189202;1.3071809659112512;4;8;1;0;1;968;
Mon 09:23.000000;1;7.852900505065918;6;4;6;2;;1943;;18;0.8860744450189202;1.3071809659112512;4;8;1;0;1;972;
Mon 09:23.158602;1;7.852900505065918;6;4;6;2;;1943;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;1;972;
Mon 09:24.000000;1;7.852900505065918;6;4;6;2;;1963;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;1;982;
Mon 09:25.000000;1;7.852900505065918;6;4;6;2;;1977;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;1;989;
Mon 09:26.000000;1;7.852900505065918;6;4;6;2;;2003;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;1;1002;
Mon 09:27.000000;1;7.852900505065918;6;4;6;2;;2019;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;1;1010;
Mon 09:28.000000;1;7.852900505065918;6;4;6;2;;2031;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;1;1016;
Mon 09:29.000000;2;7.852900505065918;6;4;6;2;;2062;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;2;1032;
Mon 09:30.000000;2;7.852900505065918;6;4;6;2;;2086;;18;0.8860744450189202;1.4488404043443073;4;9;1;0;2;1044;
Mon 09:30.304090;2;7.852900505065918;6;4;6;2;;2086;;18;0.8860744450189202;1.5534938330401453;4;10;1;0;2;1044;
Mon 09:31.000000;2;7.852900505065918;6;4;6;2;;2094;;18;0.8860744450189202;1.5534938330401453;4;10;1;0;2;1048;
Mon 09:32.000000;2;7.852900505065918;6;4;6;2;;2116;;18;0.8860744450189202;1.5534938330401453;4;10;1;0;2;1059;
Mon 09:33.000000;2;7.852900505065918;6;4;6;2;;2128;;18;0.8860744450189202;1.5534938330401453;4;10;1;0;2;1065;
Mon 09:33.761576;2;8.319460391998291;6;4;6;2;1;2128;;19;0.8860744450189202;1.5534938330401453;4;10;1;0;2;1065;
Mon 09:33.886635;2;8.319460391998291;6;4;6;2;1;2128;;19;0.8860744450189202;1.7083818637351817;4;11;1;0;2;1065;
Mon 09:34.000000;2;8.319460391998291;6;4;6;2;1;2144;;19;0.8860744450189202;1.7083818637351817;4;11;1;0;2;1073;
Mon 09:34.841458;2;8.319460391998291;6;4;6;2;1;2144;;19;0.8860744450189202;1.978875929564222;4;12;1;0;2;1073;
Mon 09:35.000000;2;8.319460391998291;6;4;6;2;1;2160;;19;0.8860744450189202;1.978875929564222;4;12;1;0;2;1081;
Mon 09:36.000000;2;8.319460391998291;6;4;6;2;1;2184;;19;0.8860744450189202;1.978875929564222;4;12;1;0;2;1093;
Mon 09:37.000000;3;8.319460391998291;6;4;6;2;1;2193;;19;0.8860744450189202;1.978875929564222;4;12;1;0;3;1098;
Mon 09:38.000000;3;8.319460391998291;6;4;6;2;1;2207;;19;1.7240589524068302;1.978875929564222;6;12;1;0;3;1105;
Mon 09:38.481268;3;8.768957614898682;6;5;6;2;1;2207;;20;1.7240589524068302;1.978875929564222;6;12;1;0;3;1105;
Mon 09:39.000000;3;8.768957614898682;6;5;6;2;1;2219;;20;1.8577397990857123;1.978875929564222;7;12;1;0;3;1111;
Mon 09:39.578100;3;8.768957614898682;6;5;6;2;1;2219;;20;1.8577397990857123;2.1337639602592584;7;13;1;0;3;1111;
Mon 09:40.000000;3;8.768957614898682;6;5;6;2;1;2235;;20;1.8577397990857123;2.1337639602592584;7;13;1;0;3;1119;
Mon 09:40.319412;3;8.768957614898682;6;5;6;2;1;2235;;20;1.8577397990857123;2.288651990954295;7;14;1;0;3;1119;
Mon 09:40.183307;3;9.238495111465454;7;5;6;2;1;2235;;21;1.8577397990857123;2.288651990954295;7;14;1;1;3;1119;
Mon 09:41.000000;3;9.238495111465454;7;5;6;2;1;2253;;21;1.8577397990857123;2.288651990954295;7;14;1;1;3;1128;
Mon 09:42.000000;3;9.238495111465454;7;5;6;2;1;2265;;21;1.8577397990857123;2.288651990954295;7;14;1;1;3;1134;
Mon 09:43.000000;3;9.238495111465454;7;5;6;2;1;2287;;21;2.2767320527796673;2.288651990954295;8;14;1;1;3;1145;
Mon 09:44.000000;4;9.238495111465454;7;5;6;2;1;2302;;21;2.2767320527796673;2.288651990954295;8;14;1;1;4;1153;
Mon 09:45.000000;4;9.238495111465454;7;5;6;2;1;2314;;21;2.8539919240979277;2.288651990954295;10;14;1;1;4;1159;
Mon 09:46.000000;4;9.238495111465454;7;5;6;2;1;2330;;21;2.8539919240979277;2.288651990954295;10;14;1;1;4;1167;
Mon 09:47.000000;4;9.238495111465454;7;5;6;2;1;2346;;21;2.8539919240979277;2.288651990954295;10;14;1;1;4;1175;
Mon 09:48.000000;4;9.238495111465454;7;5;6;2;1;2364;;21;2.8539919240979277;2.288651990954295;10;14;1;1;4;1184;
Mon 09:49.000000;4;9.238495111465454;7;5;6;2;1;2380;;21;2.8539919240979277;2.288651990954295;10;14;1;1;4;1192;
Mon 09:50.000000;6;9.238495111465454;7;5;6;2;1;2408;;21;2.8539919240979277;2.288651990954295;10;14;1;1;6;1207;
Mon 09:51.000000;6;9.238495111465454;7;5;6;2;1;2426;;21;2.8539919240979277;2.288651990954295;10;14;1;1;6;1216;
Mon 09:52.000000;6;9.238495111465454;7;5;6;2;1;2450;;21;2.8539919240979277;2.288651990954295;10;14;1;1;6;1228;
Mon 09:52.910618;6;9.701982498168945;7;5;6;2;2;2450;;22;2.8539919240979277;2.288651990954295;10;14;1;3;6;1228;
Mon 09:52.544107;6;10.131585597991943;7;6;6;2;2;2450;;23;2.8539919240979277;2.288651990954295;10;14;1;3;6;1228;
Mon 09:53.000000;6;10.131585597991943;7;6;6;2;2;2462;;23;2.8539919240979277;2.288651990954295;10;14;1;3;6;1234;
Mon 09:54.000000;7;10.131585597991943;7;6;6;2;2;2481;;23;2.8539919240979277;2.288651990954295;10;14;1;3;7;1244;
Mon 09:55.000000;10;10.131585597991943;7;6;6;2;2;2500;;23;2.8539919240979277;2.288651990954295;10;14;1;3;10;1255;
Mon 09:56.000000;10;10.131585597991943;7;6;6;2;2;2520;;23;2.8539919240979277;2.288651990954295;10;14;1;3;10;1265;
Mon 09:56.940060;11;10.131585597991943;7;6;6;2;2;2520;1;23;2.8539919240979277;2.7017816957030667;10;14;1;3;10;1265;
Mon 09:57.000000;11;10.131585597991943;7;6;6;2;2;2534;1;23;2.8539919240979277;2.7017816957030667;10;14;1;3;10;1272;
Mon 09:57.940546;11;10.131585597991943;7;6;6;2;2;2534;1;23;2.8539919240979277;2.947725571267217;10;15;1;3;10;1272;
Mon 09:58.000000;12;10.131585597991943;7;6;6;2;2;2553;1;23;2.8539919240979277;2.947725571267217;10;15;1;3;11;1282;
Mon 09:58.367269;12;10.131585597991943;7;6;6;2;2;2553;1;23;2.8539919240979277;3.193669446831367;10;16;1;3;11;1282;
Mon 09:59.000000;12;10.131585597991943;7;6;6;2;2;2565;1;23;3.0928044770368976;3.193669446831367;11;16;1;3;11;1288;
Mon 10:00.000000;12;10.131585597991943;7;6;6;2;2;2575;1;23;4.224198085302164;3.193669446831367;14;16;1;3;11;1293;
Mon 10:01.000000;13;10.131585597991943;7;6;6;2;2;2594;1;23;4.224198085302164;3.193669446831367;14;16;1;3;12;1303;
Mon 10:02.000000;13;10.131585597991943;7;6;6;2;2;2600;1;23;4.224198085302164;3.193669446831367;14;16;1;3;12;1306;
Mon 10:03.000000;13;10.131585597991943;7;6;6;2;2;2620;1;23;4.224198085302164;3.193669446831367;14;16;1;3;12;1316;
Mon 10:03.894884;13;10.131585597991943;7;6;6;2;2;2620;1;23;4.224198085302164;3.5206475637408268;14;17;1;3;12;1316;
Mon 10:04.000000;13;10.131585597991943;7;6;6;2;2;2636;1;23;4.224198085302164;3.5206475637408268;14;17;1;3;12;1324;
Mon 10:05.000000;13;10.131585597991943;7;6;6;2;2;2656;1;23;4.224198085302164;3.5206475637408268;14;17;1;3;12;1334;
Mon 10:06.000000;13;10.131585597991943;7;6;6;2;2;2674;1;23;4.224198085302164;3.5206475637408268;14;17;1;3;12;1343;
Mon 10:06.643172;13;10.515645265579224;7;7;6;2;2;2674;1;24;4.224198085302164;3.5206475637408268;14;17;1;3;12;1343;
Mon 10:07.000000;13;10.515645265579224;7;7;6;2;2;2682;1;24;4.224198085302164;3.5206475637408268;14;17;1;3;12;1347;
Mon 10:08.000000;13;10.515645265579224;7;7;6;2;2;2702;1;24;4.224198085302164;3.5206475637408268;14;17;1;3;12;1357;
Mon 10:09.000000;13;10.515645265579224;7;7;6;2;2;2708;1;24;4.224198085302164;3.5206475637408268;14;17;1;3;12;1360;
Mon 10:10.000000;13;10.515645265579224;7;7;6;2;2;2726;1;24;4.463010638241134;3.5206475637408268;15;17;1;3;12;1369;
Mon 10:10.685191;14;10.515645265579224;7;7;6;2;2;2726;2;24;4.463010638241134;3.9337772684895986;15;17;1;3;12;1369;
Mon 10:10.679239;14;10.515645265579224;7;7;6;2;2;2726;2;24;4.463010638241134;4.0754367069226545;15;18;1;3;12;1369;
Mon 10:11.000000;14;10.515645265579224;7;7;6;2;2;2732;2;24;4.463010638241134;4.0754367069226545;15;18;1;3;12;1372;
Mon 10:11.369004;15;10.515645265579224;7;7;6;2;2;2732;3;24;4.463010638241134;4.59718167630832;15;18;1;3;12;1372;
Mon 10:11.673940;16;10.515645265579224;7;7;6;2;2;2732;4;24;4.463010638241134;5.027068372940328;15;18;1;3;12;1372;
