Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:16.000000;2;1084;;2.120450437197414;0.8168986782819605;6;4;2;543;
Mon 08:17.000000;2;1094;;2.120450437197414;0.8168986782819605;6;4;2;548;
Mon 08:18.000000;2;1108;;2.120450437197414;0.8168986782819605;6;4;2;555;
Mon 08:19.000000;2;1120;;2.120450437197414;0.8168986782819605;6;4;2;561;
Mon 08:20.000000;2;1128;;2.120450437197414;0.8168986782819605;6;4;2;565;
Mon 08:21.000000;2;1146;;2.120450437197414;0.8168986782819605;6;4;2;574;
Mon 08:22.000000;2;1160;;2.120450437197414;0.8168986782819605;6;4;2;581;
Mon 08:23.000000;2;1182;;2.120450437197414;0.8168986782819605;6;4;2;592;
Mon 08:24.000000;2;1200;;2.120450437197414;0.8168986782819605;6;4;2;601;
Mon 08:25.000000;2;1230;;2.120450437197414;0.8168986782819605;6;4;2;616;
Mon 08:26.000000;2;1244;;2.120450437197414;0.8168986782819605;6;4;2;623;
Mon 08:27.000000;2;1260;;2.120450437197414;0.8168986782819605;6;4;2;631;
Mon 08:28.000000;2;1282;;2.120450437197414;0.8168986782819605;6;4;2;642;
Mon 08:29.000000;2;1294;;2.120450437197414;0.8168986782819605;6;4;2;648;
Mon 08:30.000000;2;1314;;2.120450437197414;0.8168986782819605;6;4;2;658;
Mon 08:31.000000;2;1336;;2.120450437197414;0.8168986782819605;6;4;2;669;
Mon 08:32.000000;2;1350;;2.120450437197414;0.8168986782819605;6;4;2;676;
Mon 08:33.000000;2;1368;;2.120450437197414;0.8168986782819605;6;4;2;685;
Mon 08:34.000000;2;1384;;2.120450437197414;0.8168986782819605;6;4;2;693;
Mon 08:35.000000;2;1388;;2.120450437197414;0.8168986782819605;6;4;2;695;
Mon 08:36.000000;2;1398;;2.120450437197414;0.8168986782819605;6;4;2;700;
Mon 08:37.000000;2;1410;;2.120450437197414;0.8168986782819605;6;4;2;706;
Mon 08:38.000000;2;1428;;2.120450437197414;0.8168986782819605;6;4;2;715;
Mon 08:39.000000;2;1450;;2.120450437197414;0.8168986782819605;6;4;2;726;
Mon 08:40.000000;2;1474;;2.120450437197414;0.8168986782819605;6;4;2;738;
Mon 08:41.000000;2;1486;;2.120450437197414;0.8168986782819605;6;4;2;744;
Mon 08:42.000000;2;1494;;2.120450437197414;0.8168986782819605;6;4;2;748;
Mon 08:43.000000;2;1496;;2.120450437197414;0.8168986782819605;6;4;2;749;
Mon 08:44.000000;2;1500;;2.120450437197414;0.8168986782819605;6;4;2;751;
Mon 08:45.000000;2;1506;;2.120450437197414;0.8168986782819605;6;4;2;754;
Mon 08:46.000000;2;1522;;2.120450437197414;0.8168986782819605;6;4;2;762;
Mon 08:47.000000;2;1532;;2.120450437197414;0.8168986782819605;6;4;2;767;
Mon 08:48.000000;2;1542;;2.120450437197414;0.8168986782819605;6;4;2;772;
Mon 08:49.000000;2;1556;;2.120450437197414;0.8168986782819605;6;4;2;779;
Mon 08:50.000000;2;1572;;2.120450437197414;0.8168986782819605;6;4;2;787;
Mon 08:51.000000;2;1586;;2.120450437197414;0.8168986782819605;6;4;2;794;
Mon 08:52.000000;2;1598;;2.120450437197414;0.8168986782819605;6;4;2;800;
Mon 08:53.000000;2;1608;;2.120450437197414;0.8168986782819605;6;4;2;805;
Mon 08:54.000000;2;1618;;2.120450437197414;0.8168986782819605;6;4;2;810;
Mon 08:55.000000;2;1626;;2.120450437197414;0.8168986782819605;6;4;2;814;
Mon 08:56.000000;2;1634;;2.120450437197414;0.8168986782819605;6;4;2;818;
Mon 08:57.000000;2;1654;;2.359262990136384;0.8168986782819605;7;4;2;828;
Mon 08:58.000000;2;1664;;2.359262990136384;0.8168986782819605;7;4;2;833;
Mon 08:59.000000;2;1674;;2.359262990136384;0.8168986782819605;7;4;2;838;
Mon 09:00.000000;2;1698;;2.359262990136384;0.8168986782819605;7;4;2;850;
Mon 09:01.000000;2;1714;;2.359262990136384;0.8168986782819605;7;4;2;858;
Mon 09:02.000000;2;1736;;2.359262990136384;0.8168986782819605;7;4;2;869;
Mon 09:03.000000;2;1764;;2.359262990136384;0.8168986782819605;7;4;2;883;
Mon 09:04.000000;2;1780;;2.5634876597068743;0.8168986782819605;8;4;2;891;
Mon 09:05.000000;2;1802;;2.5634876597068743;0.8168986782819605;8;4;2;902;
Mon 09:06.000000;2;1824;;2.5634876597068743;0.8168986782819605;8;4;2;913;
Mon 09:07.000000;2;1844;;2.5634876597068743;0.8168986782819605;8;4;2;923;
Mon 09:08.000000;2;1866;;2.5634876597068743;0.8168986782819605;8;4;2;934;
Mon 09:09.000000;2;1874;;2.5634876597068743;0.8168986782819605;8;4;2;938;
Mon 09:10.000000;2;1882;;2.7552364945399286;0.8168986782819605;9;4;2;942;
Mon 09:11.000000;2;1888;;2.7552364945399286;0.8168986782819605;9;4;2;945;
Mon 09:12.000000;2;1904;;2.7552364945399286;0.8168986782819605;9;4;2;953;
Mon 09:13.000000;2;1916;;2.9594611641104187;0.8168986782819605;10;4;2;959;
Mon 09:13.035896;2;1916;;2.9594611641104187;0.9704837245333449;10;5;2;959;
Mon 09:14.000000;2;1930;;2.9594611641104187;0.9704837245333449;10;5;2;966;
Mon 09:15.000000;2;1948;;2.9594611641104187;0.9704837245333449;10;5;2;975;
Mon 09:15.131456;2;1948;;2.9594611641104187;1.1240687707847292;10;6;2;975;
Mon 09:16.000000;2;1968;;2.9594611641104187;1.1240687707847292;10;6;2;985;
Mon 09:17.000000;2;1976;;2.9594611641104187;1.1240687707847292;10;6;2;989;
Mon 09:18.000000;2;1992;;2.9594611641104187;1.1240687707847292;10;6;2;997;
Mon 09:19.000000;2;1998;;2.9594611641104187;1.1240687707847292;10;6;2;1000;
Mon 09:20.000000;2;2014;;2.9594611641104187;1.1240687707847292;10;6;2;1008;
Mon 09:21.000000;2;2022;;2.9594611641104187;1.1240687707847292;10;6;2;1012;
Mon 09:21.962297;2;2022;;2.9594611641104187;1.2776538170361136;10;7;2;1012;
Mon 09:22.000000;2;2044;;2.9594611641104187;1.2776538170361136;10;7;2;1023;
Mon 09:23.000000;2;2068;;2.9594611641104187;1.2776538170361136;10;7;2;1035;
Mon 09:24.000000;2;2072;;2.9594611641104187;1.2776538170361136;10;7;2;1037;
Mon 09:25.000000;2;2094;;2.9594611641104187;1.2776538170361136;10;7;2;1048;
Mon 09:26.000000;2;2110;;2.9594611641104187;1.2776538170361136;10;7;2;1056;
Mon 09:27.000000;2;2120;;2.9594611641104187;1.2776538170361136;10;7;2;1061;
Mon 09:28.000000;2;2134;;2.9594611641104187;1.2776538170361136;10;7;2;1068;
Mon 09:29.000000;2;2156;;2.9594611641104187;1.2776538170361136;10;7;2;1079;
Mon 09:30.000000;2;2178;;3.3983482639576184;1.2776538170361136;11;7;2;1090;
Mon 09:31.000000;2;2194;;3.3983482639576184;1.2776538170361136;11;7;2;1098;
Mon 09:32.000000;2;2206;;3.3983482639576184;1.2776538170361136;11;7;2;1104;
Mon 09:32.307994;3;2206;1;3.3983482639576184;1.7534142603906038;11;7;2;1104;
Mon 09:33.000000;3;2224;1;3.3983482639576184;1.7534142603906038;11;7;2;1113;
Mon 09:34.000000;3;2240;1;3.3983482639576184;1.7534142603906038;11;7;2;1121;
Mon 09:35.000000;3;2254;1;3.3983482639576184;1.7534142603906038;11;7;2;1128;
Mon 09:36.000000;3;2266;1;3.3983482639576184;1.7534142603906038;11;7;2;1134;
Mon 09:36.871416;4;2266;2;3.3983482639576184;2.2291747037450937;11;7;2;1134;
Mon 09:37.000000;4;2286;2;3.3983482639576184;2.2291747037450937;11;7;2;1144;
Mon 09:38.000000;5;2305;2;3.3983482639576184;2.2291747037450937;11;7;3;1154;
Mon 09:38.127974;5;2305;2;3.3983482639576184;2.4608565748627953;11;8;3;1154;
Mon 09:39.000000;5;2319;2;3.3983482639576184;2.4608565748627953;11;8;3;1161;
Mon 09:40.000000;5;2339;2;3.3983482639576184;2.4608565748627953;11;8;3;1171;
Mon 09:41.000000;5;2353;2;3.3983482639576184;2.4608565748627953;11;8;3;1178;
Mon 09:41.989336;5;2353;2;3.3983482639576184;2.7746985724401747;11;9;3;1178;
Mon 09:42.000000;5;2369;2;3.3983482639576184;2.7746985724401747;11;9;3;1186;
Mon 09:43.000000;5;2391;2;3.3983482639576184;2.7746985724401747;11;9;3;1197;
Mon 09:44.000000;5;2409;2;3.3983482639576184;2.7746985724401747;11;9;3;1206;
Mon 09:45.000000;5;2435;2;3.541005140405011;2.7746985724401747;12;9;3;1219;
Mon 09:45.750803;5;2435;2;3.541005140405011;2.929586603135211;12;10;3;1219;
Mon 09:46.000000;5;2449;2;3.541005140405011;2.929586603135211;12;10;3;1226;
Mon 09:47.000000;5;2467;2;3.541005140405011;2.929586603135211;12;10;3;1235;
Mon 09:48.000000;6;2476;2;3.541005140405011;2.929586603135211;12;10;4;1240;
Mon 09:49.000000;7;2495;2;3.541005140405011;2.929586603135211;12;10;5;1250;
Mon 09:49.877520;7;2495;2;3.541005140405011;3.252653808835163;12;11;5;1250;
Mon 09:50.000000;7;2501;2;3.6836620168524035;3.252653808835163;13;11;5;1253;
Mon 09:51.000000;8;2522;2;3.8173428635312856;3.252653808835163;14;11;6;1264;
Mon 09:51.331848;8;2522;2;3.8173428635312856;3.5757210145351146;14;12;6;1264;
Mon 09:51.909276;8;2522;2;3.8173428635312856;3.730609045230151;14;13;6;1264;
Mon 09:52.000000;8;2554;2;3.9087033401137052;3.730609045230151;15;13;6;1280;
Mon 09:53.000000;8;2560;2;3.9087033401137052;3.730609045230151;15;13;6;1283;
Mon 09:54.000000;8;2578;2;3.9087033401137052;3.730609045230151;15;13;6;1292;
Mon 09:55.000000;8;2596;2;3.9087033401137052;3.730609045230151;15;13;6;1301;
Mon 09:55.510844;8;2596;2;3.9087033401137052;3.9383115929750456;15;14;6;1301;
Mon 09:56.000000;8;2616;2;4.46448992130987;3.9383115929750456;17;14;6;1311;
Mon 09:57.000000;9;2629;2;4.46448992130987;3.9383115929750456;17;14;7;1318;
Mon 09:58.000000;9;2657;2;4.46448992130987;3.9383115929750456;17;14;7;1332;
Mon 09:58.868403;9;2657;2;4.46448992130987;4.261378798674998;17;15;7;1332;
Mon 09:59.000000;9;2677;2;4.46448992130987;4.261378798674998;17;15;7;1342;
Mon 10:00.000000;9;2699;2;4.555850397892289;4.261378798674998;18;15;7;1353;
Mon 10:01.000000;9;2719;2;4.555850397892289;4.261378798674998;18;15;7;1363;
Mon 10:02.000000;9;2739;2;4.555850397892289;4.261378798674998;18;15;7;1373;
Mon 10:02.914495;9;2739;2;4.555850397892289;4.575220796252378;18;16;7;1373;
Mon 10:03.000000;9;2765;2;4.555850397892289;4.575220796252378;18;16;7;1386;
Mon 10:04.000000;9;2785;2;4.555850397892289;4.575220796252378;18;16;7;1396;
Mon 10:05.000000;9;2805;2;4.555850397892289;4.575220796252378;18;16;7;1406;
Mon 10:06.000000;10;2826;2;5.0914123273411125;4.575220796252378;20;16;8;1417;
Mon 10:07.000000;10;2838;2;5.0914123273411125;4.575220796252378;20;16;8;1423;
Mon 10:08.000000;10;2856;2;5.0914123273411125;4.575220796252378;20;16;8;1432;
Mon 10:09.000000;10;2878;2;5.0914123273411125;4.575220796252378;20;16;8;1443;
Mon 10:09.350348;10;2878;2;5.0914123273411125;4.730108826947414;20;17;8;1443;
Mon 10:10.000000;11;2891;2;5.0914123273411125;4.730108826947414;20;17;9;1450;
Mon 10:10.779117;11;2891;2;5.0914123273411125;5.053176032647366;20;18;9;1450;
Mon 10:11.000000;11;2913;2;5.0914123273411125;5.053176032647366;20;18;9;1461;
Mon 10:12.000000;12;2936;2;5.0914123273411125;5.053176032647366;20;18;10;1473;
Mon 10:13.000000;13;2957;2;5.182772803923532;5.053176032647366;21;18;11;1484;
Mon 10:14.000000;13;2967;2;5.182772803923532;5.053176032647366;21;18;11;1489;
Mon 10:14.733362;13;2967;2;5.182772803923532;5.208064063342403;21;19;11;1489;
Mon 10:15.000000;13;2981;2;5.182772803923532;5.208064063342403;21;19;11;1496;
Mon 10:16.000000;14;2996;2;5.595902508672304;5.208064063342403;22;19;12;1504;
Mon 10:17.000000;15;3007;2;5.8006442357435315;5.208064063342403;23;19;13;1510;
Mon 10:18.000000;15;3021;2;5.8006442357435315;5.208064063342403;23;19;13;1517;
Mon 10:18.274518;16;3021;3;5.8006442357435315;5.828414552994117;23;19;13;1517;
Mon 10:18.536435;16;3021;3;5.8006442357435315;5.983302583689153;23;20;13;1517;
Mon 10:19.000000;16;3035;3;6.213773940492303;5.983302583689153;24;20;13;1524;
Mon 10:19.955179;16;3035;3;6.213773940492303;6.136887629940538;24;21;13;1524;
Mon 10:20.000000;16;3045;3;6.213773940492303;6.136887629940538;24;21;13;1529;
Mon 10:21.000000;16;3059;3;6.213773940492303;6.136887629940538;24;21;13;1536;
Mon 10:22.000000;17;3074;3;6.213773940492303;6.136887629940538;24;21;14;1544;
Mon 10:23.000000;17;3084;3;6.213773940492303;6.136887629940538;24;21;14;1549;
Mon 10:24.000000;17;3106;3;6.213773940492303;6.136887629940538;24;21;14;1560;
Mon 10:25.000000;17;3120;3;6.213773940492303;6.136887629940538;24;21;14;1567;
Mon 10:26.000000;17;3142;3;6.418515667563531;6.136887629940538;25;21;14;1578;
Mon 10:27.000000;17;3160;3;6.418515667563531;6.136887629940538;25;21;14;1587;
Mon 10:28.000000;17;3188;3;6.418515667563531;6.136887629940538;25;21;14;1601;
Mon 10:29.000000;17;3206;3;6.418515667563531;6.136887629940538;25;21;14;1610;
Mon 10:30.000000;17;3226;3;6.418515667563531;6.136887629940538;25;21;14;1620;
Mon 10:31.000000;17;3244;3;6.623257394634758;6.136887629940538;26;21;14;1629;
Mon 10:32.000000;17;3270;3;6.865494324909671;6.136887629940538;27;21;14;1642;
Mon 10:33.000000;17;3284;3;6.865494324909671;6.136887629940538;27;21;14;1649;
Mon 10:33.803209;17;3284;3;6.865494324909671;6.375700182879508;27;22;14;1649;
Mon 10:34.000000;17;3296;3;6.865494324909671;6.375700182879508;27;22;14;1655;
Mon 10:34.454574;17;3296;3;6.865494324909671;6.529285229130893;27;23;14;1655;
Mon 10:35.000000;17;3324;3;7.107731255184583;6.529285229130893;28;23;14;1669;
Mon 10:36.000000;17;3346;3;7.107731255184583;6.529285229130893;28;23;14;1680;
Mon 10:37.000000;17;3358;3;7.107731255184583;6.529285229130893;28;23;14;1686;
Mon 10:38.000000;17;3376;3;7.107731255184583;6.529285229130893;28;23;14;1695;
Mon 10:38.938215;17;3376;3;7.107731255184583;6.551912849237474;28;24;14;1695;
Mon 10:39.000000;17;3388;3;7.107731255184583;6.551912849237474;28;24;14;1701;
Mon 10:39.396408;17;3388;3;7.107731255184583;6.901731381670642;28;25;14;1701;
Mon 10:39.052716;17;3388;3;7.107731255184583;7.251549914103809;28;26;14;1701;
Mon 10:40.000000;17;3394;3;7.107731255184583;7.251549914103809;28;26;14;1704;
Mon 10:41.000000;17;3408;3;7.107731255184583;7.251549914103809;28;26;14;1711;
Mon 10:42.000000;17;3420;3;7.107731255184583;7.251549914103809;28;26;14;1717;
Mon 10:42.917634;17;3420;3;7.107731255184583;7.601368446536977;28;27;14;1717;
Mon 10:42.906860;17;3420;3;7.107731255184583;7.951186978970145;28;28;14;1717;
Mon 10:43.000000;17;3438;3;7.349968185459495;7.951186978970145;29;28;14;1726;
Mon 10:43.984727;17;3438;3;7.349968185459495;8.131983170655223;29;29;14;1726;
Mon 10:43.000000;17;3438;3;7.349968185459495;8.400847086950781;29;30;14;1726;
Mon 10:44.000000;17;3456;3;7.349968185459495;8.400847086950781;29;30;14;1735;
Mon 10:45.000000;17;3470;3;7.554709912530723;8.400847086950781;30;30;14;1742;
Mon 10:45.600218;17;3470;3;7.554709912530723;8.555735117645817;30;31;14;1742;
Mon 10:45.506586;17;3470;3;7.554709912530723;8.736531309330896;30;32;14;1742;
Mon 10:46.000000;17;3490;3;7.554709912530723;8.736531309330896;30;32;14;1752;
Mon 10:47.000000;17;3506;3;7.554709912530723;8.736531309330896;30;32;14;1760;
Mon 10:48.000000;17;3520;3;7.75945163960195;8.736531309330896;31;32;14;1767;
Mon 10:48.558785;17;3520;3;7.75945163960195;8.891419340025934;31;33;14;1767;
Mon 10:48.615412;17;3520;3;7.75945163960195;9.072215531711013;31;34;14;1767;
Mon 10:49.000000;17;3534;3;8.27182786758191;9.072215531711013;32;34;14;1774;
Mon 10:50.000000;17;3550;3;8.514064797856824;9.072215531711013;33;34;14;1782;
Mon 10:50.053513;17;3550;3;8.514064797856824;9.08313082561183;33;35;14;1782;
Mon 10:51.000000;17;3558;3;8.514064797856824;9.08313082561183;33;35;14;1786;
Mon 10:51.559108;17;3558;3;8.514064797856824;9.094046119512647;33;36;14;1786;
Mon 10:51.839662;17;3558;3;8.514064797856824;9.274842311197727;33;37;14;1786;
Mon 10:52.000000;17;3576;3;8.754017832888618;9.274842311197727;34;37;14;1795;
Mon 10:52.726706;17;3576;3;8.754017832888618;9.285757605098544;34;38;14;1795;
Mon 10:53.000000;18;3589;3;8.754017832888618;9.285757605098544;34;38;15;1802;
Mon 10:54.000000;18;3597;3;8.845378309471037;9.285757605098544;35;38;15;1806;
Mon 10:54.218360;18;3597;3;8.845378309471037;9.466553796783623;35;39;15;1806;
Mon 10:55.000000;18;3613;3;8.845378309471037;9.466553796783623;35;39;15;1814;
Mon 10:55.873738;18;3613;3;8.845378309471037;9.705366349722594;35;40;15;1814;
Mon 10:55.034983;18;3613;3;8.845378309471037;9.937048220840294;35;41;15;1814;
Mon 10:56.000000;18;3629;3;9.164572968371763;9.937048220840294;37;41;15;1822;
Mon 10:57.000000;18;3649;3;9.164572968371763;9.937048220840294;37;41;15;1832;
Mon 10:57.933860;18;3649;3;9.164572968371763;10.09193625153533;37;42;15;1832;
Mon 10:58.000000;18;3669;3;9.609171355600962;10.09193625153533;39;42;15;1842;
Mon 10:59.000000;18;3697;3;10.091147989363487;10.09193625153533;41;42;15;1856;
Mon 11:00.000000;18;3711;3;10.091147989363487;10.09193625153533;41;42;15;1863;
Mon 11:00.844244;18;3711;3;10.091147989363487;10.3307488044743;41;43;15;1863;
Mon 11:00.671749;18;3711;3;10.091147989363487;10.485636835169338;41;44;15;1863;
Mon 11:00.426868;18;3711;3;10.091147989363487;10.639221881420722;41;45;15;1863;
Mon 11:01.000000;18;3725;3;10.091147989363487;10.639221881420722;41;45;15;1870;
Mon 11:01.082441;19;3725;4;10.091147989363487;11.08709022739515;41;45;15;1870;
Mon 11:01.584200;19;3725;4;10.091147989363487;11.241978258090185;41;46;15;1870;
Mon 11:02.000000;19;3747;4;10.091147989363487;11.241978258090185;41;46;15;1881;
Mon 11:02.341792;19;3747;4;10.091147989363487;11.422774449775265;41;47;15;1881;
Mon 11:03.000000;19;3765;4;10.091147989363487;11.422774449775265;41;47;15;1890;
Mon 11:04.000000;19;3781;4;10.324958199900156;11.422774449775265;42;47;15;1898;
Mon 11:05.000000;19;3785;4;10.324958199900156;11.422774449775265;42;47;15;1900;
Mon 11:06.000000;19;3799;4;10.324958199900156;11.422774449775265;42;47;15;1907;
Mon 11:06.482464;19;3799;4;10.324958199900156;11.433689743676082;42;48;15;1907;
Mon 11:07.000000;19;3807;4;10.324958199900156;11.433689743676082;42;48;15;1911;
Mon 11:08.000000;19;3829;4;10.324958199900156;11.433689743676082;42;48;15;1922;
Mon 11:08.220414;20;3829;5;10.324958199900156;12.054040233327797;42;48;15;1922;
Mon 11:08.629683;20;3829;5;10.324958199900156;12.292226682849645;42;49;15;1922;
Mon 11:09.000000;20;3845;5;10.324958199900156;12.292226682849645;42;49;15;1930;
Mon 11:10.000000;20;3861;5;10.324958199900156;12.292226682849645;42;49;15;1938;
Mon 11:11.000000;20;3885;5;10.324958199900156;12.292226682849645;42;49;15;1950;
Mon 11:12.000000;20;3901;5;10.638520267905283;12.292226682849645;43;49;15;1958;
Mon 11:12.871448;20;3901;5;10.638520267905283;12.303141976750462;43;50;15;1958;
Mon 11:13.000000;20;3923;5;10.638520267905283;12.303141976750462;43;50;15;1969;
Mon 11:14.000000;20;3935;5;10.638520267905283;12.303141976750462;43;50;15;1975;
Mon 11:14.499544;20;3935;5;10.638520267905283;12.534823847868163;43;51;15;1975;
Mon 11:15.000000;20;3953;5;10.638520267905283;12.534823847868163;43;51;15;1984;
Mon 11:16.000000;20;3975;5;10.638520267905283;12.534823847868163;43;51;15;1995;
Mon 11:16.384840;20;3975;5;10.638520267905283;12.54573914176898;43;52;15;1995;
Mon 11:17.000000;20;3995;5;10.638520267905283;12.54573914176898;43;52;15;2005;
Mon 11:18.000000;20;4013;5;11.044440975277839;12.54573914176898;44;52;15;2014;
Mon 11:18.777909;20;4013;5;11.044440975277839;12.795014876887643;44;53;15;2014;
Mon 11:19.000000;20;4033;5;11.326768233950618;12.795014876887643;45;53;15;2024;
Mon 11:19.000000;20;4033;5;11.326768233950618;13.063878793183202;45;54;15;2024;
Mon 11:20.000000;20;4047;5;11.326768233950618;13.063878793183202;45;54;15;2031;
Mon 11:20.000000;21;4047;6;11.326768233950618;13.62624036750319;45;54;15;2031;
Mon 11:21.000000;22;4070;6;11.640330301955746;13.62624036750319;46;54;16;2043;
Mon 11:22.000000;22;4090;6;11.640330301955746;13.62624036750319;46;54;16;2053;
Mon 11:22.387602;22;4090;6;11.640330301955746;13.85792223862089;46;55;16;2053;
Mon 11:23.000000;22;4112;6;11.800333667484662;13.85792223862089;47;55;16;2064;
Mon 11:24.000000;22;4134;6;11.800333667484662;13.85792223862089;47;55;16;2075;
Mon 11:24.612414;22;4134;6;11.800333667484662;13.868837532521708;47;56;16;2075;
Mon 11:25.000000;22;4156;6;11.800333667484662;13.868837532521708;47;56;16;2086;
Mon 11:26.000000;22;4166;6;11.800333667484662;13.868837532521708;47;56;16;2091;
Mon 11:27.000000;22;4178;6;11.800333667484662;13.868837532521708;47;56;16;2097;
Mon 11:27.679361;22;4178;6;11.800333667484662;13.879752826422525;47;57;16;2097;
Mon 11:28.000000;22;4202;6;12.11389573548979;13.879752826422525;48;57;16;2109;
Mon 11:28.000000;23;4202;7;12.11389573548979;14.442114400742513;48;57;16;2109;
Mon 11:29.000000;23;4210;7;12.11389573548979;14.442114400742513;48;57;16;2113;
Mon 11:29.101897;24;4210;8;12.11389573548979;14.848701760090943;48;57;16;2113;
Mon 11:30.000000;24;4240;8;12.11389573548979;14.848701760090943;48;57;16;2128;
