Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:29.000000;1;1184;1;0.1385215866180016;2.184063470880481;1;2;;592;
Mon 08:30.000000;1;1194;1;0.1385215866180016;2.184063470880481;1;2;;597;
Mon 08:31.000000;1;1204;1;0.1385215866180016;2.184063470880481;1;2;;602;
Mon 08:32.000000;1;1216;1;0.1385215866180016;2.184063470880481;1;2;;608;
Mon 08:33.000000;1;1218;1;0.1385215866180016;2.184063470880481;1;2;;609;
Mon 08:33.500246;1;1218;1;0.1385215866180016;2.2724145011569243;1;3;;609;
Mon 08:34.000000;1;1232;1;0.44815818789721007;2.2724145011569243;2;3;;616;
Mon 08:34.200162;1;1232;1;0.44815818789721007;2.3607655314333678;2;4;;616;
Mon 08:35.000000;1;1246;1;0.44815818789721007;2.3607655314333678;2;4;;623;
Mon 08:36.000000;1;1256;1;0.44815818789721007;2.3607655314333678;2;4;;628;
Mon 08:36.506283;1;1256;1;0.44815818789721007;2.449116561709811;2;5;;628;
Mon 08:37.000000;1;1272;1;0.44815818789721007;2.449116561709811;2;5;;636;
Mon 08:37.529890;1;1272;1;0.44815818789721007;2.5374675919862546;2;6;;636;
Mon 08:38.000000;1;1290;1;0.44815818789721007;2.5374675919862546;2;6;;645;
Mon 08:39.000000;2;1301;1;0.44815818789721007;2.5374675919862546;2;6;1;651;
Mon 08:40.000000;2;1315;1;0.44815818789721007;2.5374675919862546;2;6;1;658;
Mon 08:41.000000;2;1337;1;0.44815818789721007;2.5374675919862546;2;6;1;669;
Mon 08:42.000000;2;1353;1;0.44815818789721007;2.5374675919862546;2;6;1;677;
Mon 08:43.000000;2;1365;1;0.44815818789721007;2.5374675919862546;2;6;1;683;
Mon 08:44.000000;2;1381;1;0.44815818789721007;2.5374675919862546;2;6;1;691;
Mon 08:45.000000;2;1385;1;0.44815818789721007;2.5374675919862546;2;6;1;693;
Mon 08:46.000000;2;1399;1;0.44815818789721007;2.5374675919862546;2;6;1;700;
Mon 08:47.000000;2;1411;1;0.44815818789721007;2.5374675919862546;2;6;1;706;
Mon 08:48.000000;2;1415;1;0.44815818789721007;2.5374675919862546;2;6;1;708;
Mon 08:49.000000;2;1427;1;0.44815818789721007;2.5374675919862546;2;6;1;714;
Mon 08:50.000000;2;1437;1;0.44815818789721007;2.5374675919862546;2;6;1;719;
Mon 08:51.000000;2;1453;1;0.44815818789721007;2.5374675919862546;2;6;1;727;
Mon 08:52.000000;2;1465;1;0.44815818789721007;2.5374675919862546;2;6;1;733;
Mon 08:53.000000;2;1483;1;0.44815818789721007;2.5374675919862546;2;6;1;742;
Mon 08:54.000000;2;1499;1;0.44815818789721007;2.5374675919862546;2;6;1;750;
Mon 08:55.000000;2;1511;1;0.44815818789721007;2.5374675919862546;2;6;1;756;
Mon 08:56.000000;2;1525;1;0.44815818789721007;2.5374675919862546;2;6;1;763;
Mon 08:57.000000;2;1545;1;0.44815818789721007;2.5374675919862546;2;6;1;773;
Mon 08:58.000000;2;1569;1;0.44815818789721007;2.5374675919862546;2;6;1;785;
Mon 08:59.000000;2;1575;1;0.44815818789721007;2.5374675919862546;2;6;1;788;
Mon 09:00.000000;2;1593;1;0.44815818789721007;2.5374675919862546;2;6;1;797;
Mon 09:01.000000;2;1605;1;0.44815818789721007;2.5374675919862546;2;6;1;803;
Mon 09:02.000000;2;1617;1;0.44815818789721007;2.5374675919862546;2;6;1;809;
Mon 09:03.000000;2;1633;1;0.44815818789721007;2.5374675919862546;2;6;1;817;
Mon 09:04.000000;2;1641;1;0.44815818789721007;2.5374675919862546;2;6;1;821;
Mon 09:05.000000;2;1649;1;0.44815818789721007;2.5374675919862546;2;6;1;825;
Mon 09:06.000000;2;1675;1;0.44815818789721007;2.5374675919862546;2;6;1;838;
Mon 09:07.000000;2;1683;1;0.44815818789721007;2.5374675919862546;2;6;1;842;
Mon 09:08.000000;2;1701;1;0.44815818789721007;2.5374675919862546;2;6;1;851;
Mon 09:09.000000;2;1723;1;0.44815818789721007;2.5374675919862546;2;6;1;862;
Mon 09:10.000000;2;1741;1;0.44815818789721007;2.5374675919862546;2;6;1;871;
Mon 09:11.000000;2;1757;1;0.44815818789721007;2.5374675919862546;2;6;1;879;
Mon 09:12.000000;2;1761;1;0.44815818789721007;2.5374675919862546;2;6;1;881;
Mon 09:13.000000;2;1785;1;0.8933587793651232;2.5374675919862546;3;6;1;893;
Mon 09:14.000000;2;1797;1;0.8933587793651232;2.5374675919862546;3;6;1;899;
Mon 09:15.000000;2;1807;1;0.8933587793651232;2.5374675919862546;3;6;1;904;
Mon 09:16.000000;2;1833;1;0.8933587793651232;2.5374675919862546;3;6;1;917;
Mon 09:17.000000;2;1855;1;0.8933587793651232;2.5374675919862546;3;6;1;928;
Mon 09:18.000000;2;1867;1;0.8933587793651232;2.5374675919862546;3;6;1;934;
Mon 09:19.000000;2;1891;1;0.8933587793651232;2.5374675919862546;3;6;1;946;
Mon 09:20.000000;2;1899;1;0.8933587793651232;2.5374675919862546;3;6;1;950;
Mon 09:21.000000;2;1915;1;0.8933587793651232;2.5374675919862546;3;6;1;958;
Mon 09:22.000000;2;1925;1;0.8933587793651232;2.5374675919862546;3;6;1;963;
Mon 09:23.000000;2;1947;1;0.8933587793651232;2.5374675919862546;3;6;1;974;
Mon 09:24.000000;2;1963;1;0.8933587793651232;2.5374675919862546;3;6;1;982;
Mon 09:25.000000;2;1977;1;0.8933587793651232;2.5374675919862546;3;6;1;989;
Mon 09:26.000000;2;1989;1;0.8933587793651232;2.5374675919862546;3;6;1;995;
Mon 09:26.303544;3;1989;2;0.8933587793651232;2.9673542886182624;3;6;1;995;
Mon 09:27.000000;3;1997;2;0.8933587793651232;2.9673542886182624;3;6;1;999;
Mon 09:28.000000;3;2005;2;0.8933587793651232;2.9673542886182624;3;6;1;1003;
Mon 09:29.000000;3;2021;2;0.8933587793651232;2.9673542886182624;3;6;1;1011;
Mon 09:30.000000;3;2025;2;0.8933587793651232;2.9673542886182624;3;6;1;1013;
Mon 09:31.000000;3;2037;2;0.8933587793651232;2.9673542886182624;3;6;1;1019;
Mon 09:32.000000;3;2053;2;0.8933587793651232;2.9673542886182624;3;6;1;1027;
Mon 09:33.000000;3;2081;2;0.8933587793651232;2.9673542886182624;3;6;1;1041;
Mon 09:34.000000;3;2089;2;0.8933587793651232;2.9673542886182624;3;6;1;1045;
Mon 09:35.000000;4;2106;2;0.8933587793651232;2.9673542886182624;3;6;2;1054;
Mon 09:36.000000;4;2116;2;0.8933587793651232;2.9673542886182624;3;6;2;1059;
Mon 09:37.000000;4;2138;2;0.8933587793651232;2.9673542886182624;3;6;2;1070;
Mon 09:38.000000;4;2154;2;0.8933587793651232;2.9673542886182624;3;6;2;1078;
Mon 09:39.000000;4;2174;2;0.8933587793651232;2.9673542886182624;3;6;2;1088;
Mon 09:40.000000;5;2195;2;0.8933587793651232;2.9673542886182624;3;6;3;1099;
Mon 09:41.000000;5;2215;2;0.8933587793651232;2.9673542886182624;3;6;3;1109;
Mon 09:41.761828;6;2215;3;0.8933587793651232;3.3972409852502703;3;6;3;1109;
Mon 09:42.000000;6;2227;3;0.8933587793651232;3.3972409852502703;3;6;3;1115;
Mon 09:43.000000;6;2241;3;0.8933587793651232;3.3972409852502703;3;6;3;1122;
Mon 09:44.000000;6;2255;3;0.8933587793651232;3.3972409852502703;3;6;3;1129;
Mon 09:45.000000;6;2271;3;0.8933587793651232;3.3972409852502703;3;6;3;1137;
Mon 09:46.000000;6;2289;3;1.168674162132552;3.3972409852502703;4;6;3;1146;
Mon 09:47.000000;6;2315;3;1.168674162132552;3.3972409852502703;4;6;3;1159;
Mon 09:48.000000;6;2331;3;1.168674162132552;3.3972409852502703;4;6;3;1167;
Mon 09:49.000000;6;2349;3;1.168674162132552;3.3972409852502703;4;6;3;1176;
Mon 09:50.000000;6;2367;3;1.7536261461791893;3.3972409852502703;6;6;3;1185;
Mon 09:51.000000;6;2383;3;1.7536261461791893;3.3972409852502703;6;6;3;1193;
Mon 09:52.000000;6;2395;3;1.7536261461791893;3.3972409852502703;6;6;3;1199;
Mon 09:53.000000;6;2415;3;1.7536261461791893;3.3972409852502703;6;6;3;1209;
Mon 09:54.000000;6;2423;3;1.7536261461791893;3.3972409852502703;6;6;3;1213;
Mon 09:54.703487;6;2423;3;1.7536261461791893;3.6403160813740603;6;7;3;1213;
Mon 09:55.000000;6;2433;3;1.7536261461791893;3.6403160813740603;6;7;3;1218;
Mon 09:56.000000;6;2457;3;1.7536261461791893;3.6403160813740603;6;7;3;1230;
Mon 09:57.000000;6;2477;3;1.7536261461791893;3.6403160813740603;6;7;3;1240;
Mon 09:58.000000;6;2501;3;1.7536261461791893;3.6403160813740603;6;7;3;1252;
Mon 09:59.000000;6;2517;3;1.7536261461791893;3.6403160813740603;6;7;3;1260;
Mon 10:00.000000;6;2539;3;1.7536261461791893;3.6403160813740603;6;7;3;1271;
Mon 10:01.000000;6;2555;3;1.7536261461791893;3.6403160813740603;6;7;3;1279;
Mon 10:02.000000;6;2577;3;1.7536261461791893;3.6403160813740603;6;7;3;1290;
Mon 10:03.000000;6;2599;3;1.7536261461791893;3.6403160813740603;6;7;3;1301;
Mon 10:03.043030;6;2599;3;1.7536261461791893;3.848018629118955;6;8;3;1301;
Mon 10:04.000000;6;2613;3;1.7536261461791893;3.848018629118955;6;8;3;1308;
Mon 10:04.452133;6;2613;3;1.7536261461791893;3.858933923019772;6;9;3;1308;
Mon 10:05.000000;6;2635;3;1.7536261461791893;3.858933923019772;6;9;3;1319;
Mon 10:06.000000;7;2658;3;1.7536261461791893;3.858933923019772;6;9;4;1331;
Mon 10:07.000000;7;2676;3;1.7536261461791893;3.858933923019772;6;9;4;1340;
Mon 10:07.016452;7;2676;3;1.7536261461791893;4.066636470764667;6;10;4;1340;
Mon 10:07.808187;7;2676;3;1.7536261461791893;4.274339018509561;6;11;4;1340;
Mon 10:08.000000;7;2698;3;1.7536261461791893;4.274339018509561;6;11;4;1351;
Mon 10:09.000000;7;2720;3;1.7536261461791893;4.274339018509561;6;11;4;1362;
Mon 10:09.800569;7;2720;3;1.7536261461791893;4.285254312410379;6;12;4;1362;
Mon 10:10.000000;7;2748;3;1.7536261461791893;4.285254312410379;6;12;4;1376;
Mon 10:10.511327;7;2748;3;1.7536261461791893;4.296169606311196;6;13;4;1376;
Mon 10:10.000000;7;2748;3;1.7536261461791893;4.409385945185314;6;14;4;1376;
Mon 10:11.000000;7;2758;3;1.7536261461791893;4.409385945185314;6;14;4;1381;
Mon 10:11.842618;7;2758;3;1.7536261461791893;4.649242605343288;6;15;4;1381;
Mon 10:12.000000;7;2776;3;1.7536261461791893;4.649242605343288;6;15;4;1390;
Mon 10:13.000000;7;2790;3;1.7536261461791893;4.649242605343288;6;15;4;1397;
Mon 10:13.197486;7;2790;3;1.7536261461791893;4.888055158282258;6;16;4;1397;
Mon 10:14.000000;7;2804;3;1.7536261461791893;4.888055158282258;6;16;4;1404;
Mon 10:15.000000;7;2820;3;1.7536261461791893;4.888055158282258;6;16;4;1412;
Mon 10:16.000000;8;2831;3;1.7536261461791893;4.888055158282258;6;16;5;1418;
Mon 10:16.602809;8;2831;3;1.7536261461791893;5.126867711221228;6;17;5;1418;
Mon 10:17.000000;8;2857;3;1.7536261461791893;5.126867711221228;6;17;5;1431;
Mon 10:18.000000;8;2873;3;1.7536261461791893;5.126867711221228;6;17;5;1439;
Mon 10:19.000000;8;2901;3;1.7536261461791893;5.126867711221228;6;17;5;1453;
Mon 10:19.297481;8;2901;3;1.7536261461791893;5.137783005122046;6;18;5;1453;
Mon 10:20.000000;8;2905;3;1.7536261461791893;5.137783005122046;6;18;5;1455;
Mon 10:20.805366;8;2905;3;1.7536261461791893;5.34548555286694;6;19;5;1455;
Mon 10:21.000000;8;2921;3;1.7536261461791893;5.34548555286694;6;19;5;1463;
Mon 10:22.000000;8;2941;3;1.7536261461791893;5.34548555286694;6;19;5;1473;
Mon 10:22.890592;8;2941;3;1.7536261461791893;5.655270321147979;6;20;5;1473;
Mon 10:23.000000;8;2961;3;1.7536261461791893;5.655270321147979;6;20;5;1483;
Mon 10:23.816639;8;2961;3;1.7536261461791893;5.965055089429018;6;21;5;1483;
Mon 10:23.524667;8;2961;3;1.7536261461791893;6.203867642367989;6;22;5;1483;
Mon 10:24.000000;8;2977;3;1.7536261461791893;6.203867642367989;6;22;5;1491;
Mon 10:25.000000;8;2997;3;2.147876187559998;6.203867642367989;7;22;5;1501;
Mon 10:26.000000;8;3027;3;2.147876187559998;6.203867642367989;7;22;5;1516;
Mon 10:26.357494;8;3027;3;2.147876187559998;6.214782936268806;7;23;5;1516;
Mon 10:27.000000;8;3047;3;2.681499569440682;6.214782936268806;8;23;5;1526;
Mon 10:28.000000;8;3077;3;2.681499569440682;6.214782936268806;8;23;5;1541;
Mon 10:29.000000;8;3093;3;3.2151229513213657;6.214782936268806;9;23;5;1549;
Mon 10:30.000000;8;3099;3;3.2151229513213657;6.214782936268806;9;23;5;1552;
Mon 10:31.000000;9;3128;3;3.2151229513213657;6.214782936268806;9;23;6;1567;
Mon 10:31.122665;9;3128;3;3.2151229513213657;6.4535954892077765;9;24;6;1567;
Mon 10:32.000000;9;3156;3;3.2151229513213657;6.4535954892077765;9;24;6;1581;
Mon 10:32.495820;9;3156;3;3.2151229513213657;6.692408042146747;9;25;6;1581;
Mon 10:33.000000;9;3162;3;3.2151229513213657;6.692408042146747;9;25;6;1584;
Mon 10:34.000000;9;3188;3;3.4580914761549497;6.692408042146747;10;25;6;1597;
Mon 10:34.883112;9;3188;3;3.4580914761549497;6.931220595085717;10;26;6;1597;
Mon 10:35.000000;10;3207;3;3.4580914761549497;6.931220595085717;10;26;7;1607;
Mon 10:36.000000;10;3215;3;3.4580914761549497;6.931220595085717;10;26;7;1611;
Mon 10:37.000000;10;3231;3;3.4580914761549497;6.931220595085717;10;26;7;1619;
Mon 10:38.000000;10;3241;3;3.4580914761549497;6.931220595085717;10;26;7;1624;
Mon 10:39.000000;11;3252;3;3.4580914761549497;6.931220595085717;10;26;8;1630;
Mon 10:40.000000;11;3270;3;3.4580914761549497;6.931220595085717;10;26;8;1639;
Mon 10:41.000000;11;3278;3;3.4580914761549497;6.931220595085717;10;26;8;1643;
Mon 10:41.173532;11;3278;3;3.4580914761549497;6.9538482151922985;10;27;8;1643;
Mon 10:42.000000;11;3296;3;3.4580914761549497;6.9538482151922985;10;27;8;1652;
Mon 10:43.000000;11;3302;3;3.4580914761549497;6.9538482151922985;10;27;8;1655;
Mon 10:44.000000;11;3316;3;3.4580914761549497;6.9538482151922985;10;27;8;1662;
Mon 10:45.000000;11;3326;3;3.538195370002921;6.9538482151922985;11;27;8;1667;
Mon 10:46.000000;11;3344;3;3.538195370002921;6.9538482151922985;11;27;8;1676;
Mon 10:47.000000;11;3358;3;3.538195370002921;6.9538482151922985;11;27;8;1683;
Mon 10:48.000000;11;3370;3;3.538195370002921;6.9538482151922985;11;27;8;1689;
Mon 10:49.000000;11;3390;3;3.538195370002921;6.9538482151922985;11;27;8;1699;
Mon 10:49.659306;11;3390;3;3.538195370002921;6.97647583529888;11;28;8;1699;
Mon 10:50.000000;11;3406;3;3.538195370002921;6.97647583529888;11;28;8;1707;
Mon 10:50.488836;11;3406;3;3.538195370002921;7.216332495456853;11;29;8;1707;
Mon 10:51.000000;11;3418;3;3.538195370002921;7.216332495456853;11;29;8;1713;
Mon 10:52.000000;11;3424;3;3.538195370002921;7.216332495456853;11;29;8;1716;
Mon 10:52.299316;11;3424;3;3.538195370002921;7.424035043201748;11;30;8;1716;
Mon 10:53.000000;11;3444;3;3.538195370002921;7.424035043201748;11;30;8;1726;
Mon 10:54.000000;11;3462;3;3.538195370002921;7.424035043201748;11;30;8;1735;
Mon 10:54.743627;11;3462;3;3.538195370002921;7.434950337102565;11;31;8;1735;
Mon 10:55.000000;11;3472;3;3.538195370002921;7.434950337102565;11;31;8;1740;
Mon 10:56.000000;11;3496;3;3.538195370002921;7.434950337102565;11;31;8;1752;
Mon 10:57.000000;11;3510;3;3.538195370002921;7.434950337102565;11;31;8;1759;
Mon 10:58.000000;12;3531;3;4.071818751883605;7.434950337102565;12;31;9;1770;
Mon 10:58.266180;12;3531;3;4.071818751883605;7.445865631003382;12;32;9;1770;
Mon 10:59.000000;12;3551;3;4.071818751883605;7.445865631003382;12;32;9;1780;
Mon 10:59.942240;12;3551;3;4.071818751883605;7.4567809249042;12;33;9;1780;
Mon 10:59.783571;12;3551;3;4.071818751883605;7.479408545010781;12;34;9;1780;
Mon 11:00.000000;12;3577;3;4.071818751883605;7.479408545010781;12;34;9;1793;
Mon 11:01.000000;12;3601;3;4.071818751883605;7.479408545010781;12;34;9;1805;
Mon 11:01.049829;12;3601;3;4.071818751883605;7.490323838911598;12;35;9;1805;
Mon 11:02.000000;12;3619;3;4.071818751883605;7.490323838911598;12;35;9;1814;
Mon 11:02.668182;12;3619;3;4.071818751883605;7.698026386656492;12;36;9;1814;
Mon 11:03.000000;12;3631;3;4.071818751883605;7.698026386656492;12;36;9;1820;
Mon 11:03.497250;12;3631;3;4.071818751883605;7.902251056226982;12;37;9;1820;
Mon 11:04.000000;12;3645;3;4.071818751883605;7.902251056226982;12;37;9;1827;
Mon 11:05.000000;12;3657;3;4.071818751883605;7.902251056226982;12;37;9;1833;
Mon 11:05.762925;12;3657;3;4.071818751883605;8.141063609165952;12;38;9;1833;
Mon 11:06.000000;12;3681;3;4.071818751883605;8.141063609165952;12;38;9;1845;
Mon 11:07.000000;12;3689;3;4.071818751883605;8.141063609165952;12;38;9;1849;
Mon 11:08.000000;12;3709;3;4.071818751883605;8.141063609165952;12;38;9;1859;
Mon 11:08.274798;12;3709;3;4.071818751883605;8.348766156910846;12;39;9;1859;
Mon 11:09.000000;12;3737;3;4.071818751883605;8.348766156910846;12;39;9;1873;
Mon 11:10.000000;12;3749;3;4.071818751883605;8.348766156910846;12;39;9;1879;
Mon 11:11.000000;13;3768;3;4.071818751883605;8.348766156910846;12;39;10;1889;
Mon 11:12.000000;13;3786;3;4.071818751883605;8.348766156910846;12;39;10;1898;
Mon 11:13.000000;14;3799;3;4.071818751883605;8.348766156910846;12;39;11;1905;
Mon 11:13.901875;14;3799;3;4.071818751883605;8.552990826481336;12;40;11;1905;
Mon 11:14.000000;14;3815;3;4.071818751883605;8.552990826481336;12;40;11;1913;
Mon 11:14.529945;15;3815;4;4.071818751883605;9.140868166954082;12;40;11;1913;
Mon 11:15.000000;15;3843;4;4.071818751883605;9.140868166954082;12;40;11;1927;
Mon 11:16.000000;15;3863;4;4.071818751883605;9.140868166954082;12;40;11;1937;
Mon 11:17.000000;15;3883;4;4.071818751883605;9.140868166954082;12;40;11;1947;
Mon 11:17.876612;15;3883;4;4.071818751883605;9.345092836524572;12;41;11;1947;
Mon 11:18.000000;15;3915;4;4.071818751883605;9.345092836524572;12;41;11;1963;
Mon 11:18.344083;15;3915;4;4.071818751883605;9.425196730372543;12;42;11;1963;
Mon 11:19.000000;15;3929;4;4.510322022527832;9.425196730372543;13;42;11;1970;
Mon 11:20.000000;15;3949;4;4.510322022527832;9.425196730372543;13;42;11;1980;
Mon 11:21.000000;15;3959;4;4.510322022527832;9.425196730372543;13;42;11;1985;
Mon 11:21.524619;15;3959;4;4.510322022527832;9.629421399943032;13;43;11;1985;
Mon 11:22.000000;15;3975;4;4.510322022527832;9.629421399943032;13;43;11;1993;
Mon 11:22.170962;15;3975;4;4.510322022527832;9.837123947687926;13;44;11;1993;
Mon 11:22.716645;16;3975;5;4.510322022527832;10.208394580121592;13;44;11;1993;
Mon 11:22.321322;17;3975;6;4.510322022527832;10.579665212555257;13;44;11;1993;
Mon 11:23.000000;17;3997;6;4.510322022527832;10.579665212555257;13;44;11;2004;
Mon 11:23.695923;18;3997;7;4.510322022527832;11.200015702206972;13;44;11;2004;
Mon 11:23.053726;19;3997;8;4.510322022527832;11.820366191858687;13;44;11;2004;
Mon 11:24.000000;19;4011;8;4.510322022527832;11.820366191858687;13;44;11;2011;
Mon 11:25.000000;19;4019;8;4.510322022527832;11.820366191858687;13;44;11;2015;
Mon 11:26.000000;19;4039;8;4.510322022527832;11.820366191858687;13;44;11;2025;
Mon 11:27.000000;19;4061;8;4.510322022527832;11.820366191858687;13;44;11;2036;
Mon 11:28.000000;19;4075;8;4.510322022527832;11.820366191858687;13;44;11;2043;
Mon 11:28.054994;19;4075;8;4.510322022527832;12.028068739603581;13;45;11;2043;
Mon 11:28.739849;19;4075;8;4.510322022527832;12.235771287348475;13;46;11;2043;
Mon 11:29.000000;19;4091;8;4.510322022527832;12.235771287348475;13;46;11;2051;
Mon 11:29.315502;19;4091;8;4.510322022527832;12.44347383509337;13;47;11;2051;
Mon 11:29.718733;20;4091;9;4.510322022527832;12.952758231209717;13;47;11;2051;
Mon 11:29.606792;20;4091;9;4.510322022527832;13.160460778954612;13;48;11;2051;
Mon 11:30.000000;20;4115;9;4.510322022527832;13.160460778954612;13;48;11;2063;
Mon 11:30.133955;20;4115;9;4.510322022527832;13.46648614696423;13;49;11;2063;
Mon 11:31.000000;20;4139;9;4.510322022527832;13.46648614696423;13;49;11;2075;
Mon 11:31.089478;21;4139;10;4.510322022527832;14.086836636615946;13;49;11;2075;
Mon 11:31.425245;21;4139;10;4.510322022527832;14.392862004625565;13;50;11;2075;
Mon 11:32.000000;21;4175;10;4.8460038078316865;14.392862004625565;14;50;11;2093;
Mon 11:33.000000;21;4185;10;4.8460038078316865;14.392862004625565;14;50;11;2098;
Mon 11:34.000000;21;4201;10;4.8460038078316865;14.392862004625565;14;50;11;2106;
Mon 11:35.000000;21;4225;10;5.527475603309498;14.392862004625565;16;50;11;2118;
Mon 11:35.918705;22;4225;11;5.527475603309498;14.98073934509831;16;50;11;2118;
Mon 11:36.000000;22;4239;11;5.527475603309498;14.98073934509831;16;50;11;2125;
Mon 11:36.652259;22;4239;11;5.527475603309498;15.220596005256283;16;51;11;2125;
Mon 11:37.000000;22;4265;11;5.527475603309498;15.220596005256283;16;51;11;2138;
Mon 11:37.283742;22;4265;11;5.527475603309498;15.300699899104254;16;52;11;2138;
Mon 11:38.000000;22;4295;11;5.527475603309498;15.300699899104254;16;52;11;2153;
Mon 11:38.411063;23;4295;12;5.527475603309498;15.67197053153792;16;52;11;2153;
Mon 11:38.953326;24;4295;13;5.527475603309498;16.043241163971587;16;52;11;2153;
