Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 09:49.000000;6;2404;;2.95718362809167;3.749654202250813;10;21;6;1205;
Mon 09:50.000000;6;2422;;2.95718362809167;3.749654202250813;10;21;6;1214;
Mon 09:50.377223;6;2422;;2.95718362809167;4.007257362151932;10;22;6;1214;
Mon 09:51.000000;6;2432;;2.95718362809167;4.007257362151932;10;22;6;1219;
Mon 09:52.000000;6;2446;;2.95718362809167;4.007257362151932;10;22;6;1226;
Mon 09:53.000000;6;2458;;2.95718362809167;4.007257362151932;10;22;6;1232;
Mon 09:54.000000;6;2464;;2.95718362809167;4.007257362151932;10;22;6;1235;
Mon 09:54.693899;6;2464;;2.95718362809167;4.1119107908477694;10;23;6;1235;
Mon 09:55.000000;6;2484;;2.95718362809167;4.1119107908477694;10;23;6;1245;
Mon 09:55.000000;6;2484;;2.95718362809167;4.316135460418259;10;24;6;1245;
Mon 09:55.063659;6;2484;;2.95718362809167;4.573738620319378;10;25;6;1245;
Mon 09:56.000000;6;2502;;3.1909938386283394;4.573738620319378;11;25;6;1254;
Mon 09:57.000000;8;2524;;3.1909938386283394;4.573738620319378;11;25;8;1266;
Mon 09:57.075822;8;2524;;3.1909938386283394;4.777963289889868;11;26;8;1266;
Mon 09:58.000000;9;2537;;3.1909938386283394;4.777963289889868;11;26;9;1273;
Mon 09:58.995571;9;2537;;3.1909938386283394;4.866314320166312;11;27;9;1273;
Mon 09:59.000000;9;2543;;3.1909938386283394;4.866314320166312;11;27;9;1276;
Mon 10:00.000000;9;2553;;3.1909938386283394;4.866314320166312;11;27;9;1281;
Mon 10:00.000000;9;2553;;3.1909938386283394;5.070538989736802;11;28;9;1281;
Mon 10:01.000000;9;2571;;3.1909938386283394;5.070538989736802;11;28;9;1290;
Mon 10:02.000000;9;2605;;3.5447755381897266;5.070538989736802;12;28;9;1307;
Mon 10:02.573139;9;2605;;3.5447755381897266;5.32814214963792;12;29;9;1307;
Mon 10:03.000000;9;2627;;3.778585748726396;5.32814214963792;13;29;9;1318;
Mon 10:04.000000;9;2651;;4.450002775476131;5.32814214963792;15;29;9;1330;
Mon 10:05.000000;9;2673;;4.682916531581638;5.32814214963792;16;29;9;1341;
Mon 10:06.000000;9;2703;;4.916726742118307;5.32814214963792;17;29;9;1356;
Mon 10:06.609819;9;2703;;4.916726742118307;5.656555899574951;17;30;9;1356;
Mon 10:07.000000;9;2719;;5.150536952654976;5.656555899574951;18;30;9;1364;
Mon 10:08.000000;10;2734;;5.150536952654976;5.656555899574951;18;30;10;1372;
Mon 10:09.000000;11;2749;;5.150536952654976;5.656555899574951;18;30;11;1380;
Mon 10:10.000000;11;2759;;5.150536952654976;5.656555899574951;18;30;11;1385;
Mon 10:11.000000;11;2777;;5.383450708760483;5.656555899574951;19;30;11;1394;
Mon 10:12.000000;11;2791;;5.383450708760483;5.656555899574951;19;30;11;1401;
Mon 10:13.000000;11;2813;;5.383450708760483;5.656555899574951;19;30;11;1412;
Mon 10:14.000000;12;2828;;5.383450708760483;5.656555899574951;19;30;12;1420;
Mon 10:15.000000;12;2842;;5.383450708760483;5.656555899574951;19;30;12;1427;
Mon 10:16.000000;12;2868;;5.383450708760483;5.656555899574951;19;30;12;1440;
Mon 10:17.000000;12;2894;;5.383450708760483;5.656555899574951;19;30;12;1453;
Mon 10:18.000000;12;2916;;5.383450708760483;5.656555899574951;19;30;12;1464;
Mon 10:19.000000;12;2938;;5.626419233594067;5.656555899574951;20;30;12;1475;
Mon 10:19.217427;12;2938;;5.626419233594067;5.984969649511982;20;31;12;1475;
Mon 10:20.000000;12;2956;;5.626419233594067;5.984969649511982;20;31;12;1484;
Mon 10:21.000000;12;2966;;5.869387758427651;5.984969649511982;21;31;12;1489;
Mon 10:22.000000;12;2976;;5.869387758427651;5.984969649511982;21;31;12;1494;
Mon 10:22.345221;12;2976;;5.869387758427651;6.224826309669956;21;32;12;1494;
Mon 10:22.978248;12;2976;;5.869387758427651;6.553240059606987;21;33;12;1494;
Mon 10:23.000000;13;2993;;5.869387758427651;6.553240059606987;21;33;13;1503;
Mon 10:23.279687;13;2993;;5.869387758427651;6.6948994980400425;21;34;13;1503;
Mon 10:24.000000;13;3007;;5.869387758427651;6.6948994980400425;21;34;13;1510;
Mon 10:25.000000;13;3021;;5.869387758427651;6.6948994980400425;21;34;13;1517;
Mon 10:26.000000;13;3043;;5.869387758427651;6.6948994980400425;21;34;13;1528;
Mon 10:27.000000;13;3061;;5.869387758427651;6.6948994980400425;21;34;13;1537;
Mon 10:28.000000;14;3078;;6.051439673717695;6.6948994980400425;22;34;14;1546;
Mon 10:29.000000;15;3101;;6.051439673717695;6.6948994980400425;22;34;15;1558;
Mon 10:29.502431;15;3101;;6.051439673717695;6.775003391888014;22;35;15;1558;
Mon 10:30.000000;15;3123;;6.051439673717695;6.775003391888014;22;35;15;1569;
Mon 10:30.739106;16;3123;1;6.051439673717695;7.201917841452068;22;35;15;1569;
Mon 10:30.048470;16;3123;1;6.051439673717695;7.343577279885124;22;36;15;1569;
Mon 10:31.000000;17;3140;1;6.051439673717695;7.343577279885124;22;36;16;1578;
Mon 10:31.306593;18;3140;2;6.051439673717695;7.770491729449177;22;36;16;1578;
Mon 10:32.000000;19;3163;2;6.051439673717695;7.770491729449177;22;36;17;1590;
Mon 10:32.000000;19;3163;2;6.051439673717695;7.956140965953304;22;37;17;1590;
Mon 10:32.239657;20;3163;3;6.051439673717695;8.383055415517356;22;37;17;1590;
Mon 10:33.000000;20;3169;3;6.051439673717695;8.383055415517356;22;37;17;1593;
Mon 10:34.000000;20;3187;3;6.051439673717695;8.383055415517356;22;37;17;1602;
Mon 10:35.000000;20;3217;3;6.051439673717695;8.383055415517356;22;37;17;1617;
Mon 10:36.000000;20;3253;3;6.233491589007739;8.383055415517356;23;37;17;1635;
Mon 10:37.000000;20;3277;3;6.705217898052217;8.383055415517356;25;37;17;1647;
Mon 10:38.000000;20;3295;3;6.887269813342261;8.383055415517356;26;37;17;1656;
Mon 10:39.000000;20;3311;3;7.130238338175845;8.383055415517356;27;37;17;1664;
Mon 10:40.000000;20;3323;3;7.130238338175845;8.383055415517356;27;37;17;1670;
Mon 10:41.000000;20;3343;3;7.312290253465889;8.383055415517356;28;37;17;1680;
Mon 10:42.000000;20;3367;3;7.312290253465889;8.383055415517356;28;37;17;1692;
Mon 10:43.000000;20;3387;3;7.312290253465889;8.383055415517356;28;37;17;1702;
Mon 10:43.428742;21;3387;4;7.312290253465889;8.80996986508141;28;37;17;1702;
Mon 10:44.000000;21;3417;4;7.312290253465889;8.80996986508141;28;37;17;1717;
Mon 10:44.570637;21;3417;4;7.312290253465889;8.951629303514466;28;38;17;1717;
Mon 10:45.000000;21;3441;4;7.312290253465889;8.951629303514466;28;38;17;1729;
Mon 10:45.790791;22;3441;5;7.312290253465889;9.37854375307852;28;38;17;1729;
Mon 10:46.000000;22;3455;5;7.312290253465889;9.37854375307852;28;38;17;1736;
Mon 10:46.642509;23;3455;6;7.312290253465889;9.805458202642573;28;38;17;1736;
Mon 10:47.000000;23;3479;6;7.312290253465889;9.805458202642573;28;38;17;1748;
Mon 10:48.000000;23;3501;6;7.312290253465889;9.805458202642573;28;38;17;1759;
Mon 10:49.000000;23;3525;6;7.312290253465889;9.805458202642573;28;38;17;1771;
Mon 10:49.840560;23;3525;6;7.312290253465889;10.059438299312935;28;39;17;1771;
Mon 10:49.957575;23;3525;6;7.312290253465889;10.313418395983298;28;40;17;1771;
Mon 10:50.000000;23;3547;6;7.5511028064048595;10.313418395983298;29;40;17;1782;
Mon 10:51.000000;24;3562;6;7.5511028064048595;10.313418395983298;29;40;18;1790;
Mon 10:51.629722;25;3562;7;7.5511028064048595;10.740332845547352;29;40;18;1790;
Mon 10:52.000000;25;3584;7;7.5511028064048595;10.740332845547352;29;40;18;1801;
Mon 10:53.000000;26;3601;7;7.5511028064048595;10.740332845547352;29;40;19;1810;
Mon 10:54.000000;26;3619;7;7.5511028064048595;10.740332845547352;29;40;19;1819;
Mon 10:55.000000;26;3637;7;7.5511028064048595;10.740332845547352;29;40;19;1828;
Mon 10:55.074616;26;3637;7;7.5511028064048595;10.994312942217714;29;41;19;1828;
Mon 10:55.444935;27;3637;8;7.5511028064048595;11.421227391781768;29;41;19;1828;
Mon 10:56.000000;27;3655;8;7.5511028064048595;11.421227391781768;29;41;19;1837;
Mon 10:57.000000;29;3669;8;7.5511028064048595;11.421227391781768;29;41;21;1845;
Mon 10:57.258976;29;3669;8;7.5511028064048595;11.685622830793347;29;42;21;1845;
Mon 10:58.000000;29;3697;8;7.5511028064048595;11.685622830793347;29;42;21;1859;
Mon 10:59.000000;29;3719;8;7.5511028064048595;11.685622830793347;29;42;21;1870;
Mon 10:59.823601;30;3719;9;7.5511028064048595;12.112537280357401;29;42;21;1870;
Mon 11:00.000000;30;3747;9;7.5511028064048595;12.112537280357401;29;42;21;1884;
Mon 11:00.259539;30;3747;9;7.5511028064048595;12.350723729879249;29;43;21;1884;
Mon 11:00.682077;30;3747;9;7.5511028064048595;12.439074760155693;29;44;21;1884;
Mon 11:01.000000;30;3779;9;7.5511028064048595;12.439074760155693;29;44;21;1900;
Mon 11:01.117608;30;3779;9;7.5511028064048595;12.527425790432137;29;45;21;1900;
Mon 11:01.555280;30;3779;9;7.5511028064048595;12.607529684280108;29;46;21;1900;
Mon 11:02.000000;30;3793;9;7.5511028064048595;12.607529684280108;29;46;21;1907;
Mon 11:02.755427;30;3793;9;7.5511028064048595;12.687633578128079;29;47;21;1907;
Mon 11:02.859316;30;3793;9;7.5511028064048595;12.952029017139658;29;48;21;1907;
Mon 11:03.000000;30;3809;9;7.5511028064048595;12.952029017139658;29;48;21;1915;
Mon 11:04.000000;30;3825;9;7.5511028064048595;12.952029017139658;29;48;21;1923;
Mon 11:05.000000;30;3837;9;7.5511028064048595;12.952029017139658;29;48;21;1929;
Mon 11:05.144118;30;3837;9;7.5511028064048595;13.29047633551895;29;49;21;1929;
Mon 11:05.968352;30;3837;9;7.5511028064048595;13.554871774530529;29;50;21;1929;
Mon 11:06.000000;31;3856;9;7.5511028064048595;13.554871774530529;29;50;22;1939;
Mon 11:06.595964;31;3856;9;7.5511028064048595;13.750849632531994;29;51;22;1939;
Mon 11:07.000000;31;3860;9;7.5511028064048595;13.750849632531994;29;51;22;1941;
Mon 11:07.000000;31;3860;9;7.5511028064048595;13.90999204609875;29;52;22;1941;
Mon 11:08.000000;31;3872;9;7.5511028064048595;13.90999204609875;29;52;22;1947;
Mon 11:09.000000;31;3892;9;7.5511028064048595;13.90999204609875;29;52;22;1957;
Mon 11:09.216769;31;3892;9;7.5511028064048595;14.117694593843645;29;53;22;1957;
Mon 11:10.000000;31;3920;9;7.5511028064048595;14.117694593843645;29;53;22;1971;
Mon 11:10.661400;31;3920;9;7.5511028064048595;14.325397141588539;29;54;22;1971;
Mon 11:11.000000;31;3934;9;7.5511028064048595;14.325397141588539;29;54;22;1978;
Mon 11:12.000000;31;3946;9;7.5511028064048595;14.325397141588539;29;54;22;1984;
Mon 11:12.891577;31;3946;9;7.5511028064048595;14.413748171864983;29;55;22;1984;
Mon 11:13.000000;31;3960;9;7.5511028064048595;14.413748171864983;29;55;22;1991;
Mon 11:13.960362;31;3960;9;7.5511028064048595;14.667728268535345;29;56;22;1991;
Mon 11:14.000000;32;3977;9;7.5511028064048595;14.667728268535345;29;56;23;2000;
Mon 11:14.512417;32;3977;9;7.5511028064048595;14.871952938105835;29;57;23;2000;
Mon 11:15.000000;32;3993;9;7.738894195776755;14.871952938105835;30;57;23;2008;
Mon 11:16.000000;32;4011;9;7.738894195776755;14.871952938105835;30;57;23;2017;
Mon 11:16.415356;32;4011;9;7.738894195776755;15.121228673224499;30;58;23;2017;
Mon 11:17.000000;32;4025;9;7.738894195776755;15.121228673224499;30;58;23;2024;
Mon 11:17.940592;32;4025;9;7.738894195776755;15.20133256707247;30;59;23;2024;
Mon 11:18.000000;33;4042;9;7.738894195776755;15.20133256707247;30;59;24;2033;
Mon 11:19.000000;33;4066;9;7.738894195776755;15.20133256707247;30;59;24;2045;
Mon 11:20.000000;33;4088;9;7.738894195776755;15.20133256707247;30;59;24;2056;
Mon 11:21.000000;33;4102;9;7.738894195776755;15.20133256707247;30;59;24;2063;
Mon 11:21.338767;33;4102;9;7.738894195776755;15.289683597348914;30;60;24;2063;
Mon 11:22.000000;34;4123;9;7.738894195776755;15.289683597348914;30;60;25;2074;
Mon 11:22.312992;34;4123;9;7.738894195776755;15.506723880750874;30;61;25;2074;
Mon 11:23.000000;34;4143;9;7.738894195776755;15.506723880750874;30;61;25;2084;
Mon 11:24.000000;34;4161;9;7.738894195776755;15.506723880750874;30;61;25;2093;
Mon 11:25.000000;34;4181;9;7.738894195776755;15.506723880750874;30;61;25;2103;
Mon 11:26.000000;35;4190;9;7.738894195776755;15.506723880750874;30;61;26;2108;
Mon 11:26.145069;35;4190;9;7.738894195776755;15.738405751868575;30;62;26;2108;
Mon 11:26.532080;35;4190;9;7.738894195776755;16.076853070247864;30;63;26;2108;
Mon 11:27.000000;35;4202;9;7.738894195776755;16.076853070247864;30;63;26;2114;
Mon 11:28.000000;35;4224;9;7.738894195776755;16.076853070247864;30;63;26;2125;
Mon 11:29.000000;35;4250;9;7.830254672359175;16.076853070247864;31;63;26;2138;
Mon 11:29.603456;35;4250;9;7.830254672359175;16.28455561799276;31;64;26;2138;
Mon 11:30.000000;35;4260;9;7.830254672359175;16.28455561799276;31;64;26;2143;
