Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:39.000000;;2.515057325363159;4;2;;;;570;;6;;0.18079619168507888;;1;0;0;;285;
Mon 07:40.000000;;2.515057325363159;4;2;;;;580;;6;;0.18079619168507888;;1;0;0;;290;
Mon 07:41.000000;;2.515057325363159;4;2;;;;598;;6;;0.18079619168507888;;1;0;0;;299;
Mon 07:42.000000;;2.515057325363159;4;2;;;;612;;6;;0.18079619168507888;;1;0;0;;306;
Mon 07:43.000000;;2.515057325363159;4;2;;;;632;;6;;0.18079619168507888;;1;0;0;;316;
Mon 07:44.000000;;2.515057325363159;4;2;;;;642;;6;;0.18079619168507888;;1;0;0;;321;
Mon 07:45.000000;;2.515057325363159;4;2;;;;654;;6;;0.18079619168507888;;1;0;0;;327;
Mon 07:46.000000;;2.515057325363159;4;2;;;;668;;6;;0.18079619168507888;;1;0;0;;334;
Mon 07:47.000000;;2.515057325363159;4;2;;;;680;;6;;0.18079619168507888;;1;0;0;;340;
Mon 07:48.000000;;2.515057325363159;4;2;;;;692;;6;;0.18079619168507888;;1;0;0;;346;
Mon 07:49.000000;;2.515057325363159;4;2;;;;704;;6;;0.18079619168507888;;1;0;0;;352;
Mon 07:49.924433;;2.9498844146728516;4;3;;;;704;;7;;0.18079619168507888;;1;0;0;;352;
Mon 07:50.000000;;2.9498844146728516;4;3;;;;712;;7;;0.18079619168507888;;1;0;0;;356;
Mon 07:51.000000;;2.9498844146728516;4;3;;;;724;;7;;0.18079619168507888;;1;0;0;;362;
Mon 07:52.000000;;2.9498844146728516;4;3;;;;738;;7;;0.18079619168507888;;1;0;0;;369;
Mon 07:52.331618;;2.9498844146728516;4;3;;;;738;;7;;0.36159238337015775;;2;0;0;;369;
Mon 07:53.000000;;2.9498844146728516;4;3;;;;758;;7;;0.36159238337015775;;2;0;0;;379;
Mon 07:53.950141;;3.3851776123046875;4;3;;;1;758;;8;;0.36159238337015775;;2;0;0;;379;
Mon 07:54.000000;;3.3851776123046875;4;3;;;1;778;;8;;0.36159238337015775;;2;0;0;;389;
Mon 07:55.000000;;3.3851776123046875;4;3;;;1;800;;8;;0.36159238337015775;;2;0;0;;400;
Mon 07:55.664884;1;3.3851776123046875;4;3;;;1;800;1;8;;1.1325385754565402;;2;0;0;;400;
Mon 07:56.000000;1;3.3851776123046875;4;3;;;1;810;1;8;;1.1325385754565402;;2;0;0;;405;
Mon 07:57.000000;1;3.3851776123046875;4;3;;;1;824;1;8;;1.1325385754565402;;2;0;0;;412;
Mon 07:58.000000;1;3.3851776123046875;4;3;;;1;840;1;8;;1.1325385754565402;;2;0;0;;420;
Mon 07:59.000000;1;3.3851776123046875;4;3;;;1;856;1;8;;1.1325385754565402;;2;0;0;;428;
Mon 08:00.000000;1;3.3851776123046875;4;3;;;1;866;1;8;;1.1325385754565402;;2;0;0;;433;
Mon 08:01.000000;1;3.3851776123046875;4;3;;;1;888;1;8;;1.1325385754565402;;2;0;0;;444;
Mon 08:02.000000;1;3.3851776123046875;4;3;;;1;900;1;8;;1.1325385754565402;;2;0;0;;450;
Mon 08:03.000000;1;3.3851776123046875;4;3;;;1;932;1;8;;1.1325385754565402;;2;0;0;;466;
Mon 08:04.000000;1;3.3851776123046875;4;3;;;1;942;1;8;0.08835103027644362;1.1325385754565402;1;2;0;0;;471;
Mon 08:05.000000;1;3.3851776123046875;4;3;;;1;960;1;8;0.08835103027644362;1.1325385754565402;1;2;0;0;;480;
Mon 08:06.000000;1;3.3851776123046875;4;3;;;1;976;1;8;0.08835103027644362;1.1325385754565402;1;2;0;0;;488;
Mon 08:07.000000;1;3.3851776123046875;4;3;;;1;988;1;8;0.08835103027644362;1.1325385754565402;1;2;0;0;;494;
Mon 08:08.000000;1;3.3851776123046875;4;3;;;1;998;1;8;0.08835103027644362;1.1325385754565402;1;2;0;0;;499;
Mon 08:09.000000;1;3.3851776123046875;4;3;;;1;1020;1;8;0.08835103027644362;1.1325385754565402;1;2;0;0;;510;
Mon 08:10.000000;1;3.3851776123046875;4;3;;;1;1042;1;8;0.08835103027644362;1.1325385754565402;1;2;0;0;;521;
Mon 08:10.556413;2;3.3851776123046875;4;3;;;1;1042;2;8;0.08835103027644362;1.9034847675429227;1;2;0;0;;521;
Mon 08:10.669840;2;3.8655099868774414;5;3;;;1;1042;2;9;0.08835103027644362;1.9034847675429227;1;2;0;0;;521;
Mon 08:11.000000;2;3.8655099868774414;5;3;;;1;1062;2;9;0.17670206055288723;1.9034847675429227;2;2;0;0;;531;
Mon 08:11.457466;2;4.296412467956543;5;4;;;1;1062;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;531;
Mon 08:12.000000;2;4.296412467956543;5;4;;;1;1078;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;539;
Mon 08:13.000000;2;4.296412467956543;5;4;;;1;1088;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;544;
Mon 08:14.000000;2;4.296412467956543;5;4;;;1;1098;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;549;
Mon 08:15.000000;2;4.296412467956543;5;4;;;1;1110;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;555;
Mon 08:16.000000;2;4.296412467956543;5;4;;;1;1120;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;560;
Mon 08:17.000000;2;4.296412467956543;5;4;;;1;1130;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;565;
Mon 08:18.000000;2;4.296412467956543;5;4;;;1;1144;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;572;
Mon 08:19.000000;2;4.296412467956543;5;4;;;1;1154;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;577;
Mon 08:20.000000;2;4.296412467956543;5;4;;;1;1166;2;10;0.17670206055288723;1.9034847675429227;2;2;0;0;;583;
Mon 08:20.351068;2;4.708239793777466;5;4;1;;1;1166;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;583;
Mon 08:21.000000;2;4.708239793777466;5;4;1;;1;1176;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;588;
Mon 08:22.000000;2;4.708239793777466;5;4;1;;1;1184;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;592;
Mon 08:23.000000;2;4.708239793777466;5;4;1;;1;1202;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;601;
Mon 08:24.000000;2;4.708239793777466;5;4;1;;1;1216;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;608;
Mon 08:25.000000;2;4.708239793777466;5;4;1;;1;1236;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;618;
Mon 08:26.000000;2;4.708239793777466;5;4;1;;1;1248;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;624;
Mon 08:27.000000;2;4.708239793777466;5;4;1;;1;1264;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;632;
Mon 08:28.000000;2;4.708239793777466;5;4;1;;1;1278;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;639;
Mon 08:29.000000;2;4.708239793777466;5;4;1;;1;1290;2;11;0.17670206055288723;1.9034847675429227;2;2;0;0;;645;
Mon 08:29.915685;2;5.184391498565674;5;4;2;;1;1290;2;12;0.17670206055288723;1.9034847675429227;2;2;0;1;;645;
Mon 08:30.000000;2;5.184391498565674;5;4;2;;1;1296;2;12;0.17670206055288723;1.9034847675429227;2;2;0;1;;648;
Mon 08:31.000000;2;5.184391498565674;5;4;2;;1;1308;2;12;0.17670206055288723;1.9034847675429227;2;2;0;1;;654;
Mon 08:31.571824;2;5.69642448425293;5;5;2;;1;1308;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;654;
Mon 08:32.000000;2;5.69642448425293;5;5;2;;1;1318;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;659;
Mon 08:33.000000;2;5.69642448425293;5;5;2;;1;1328;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;664;
Mon 08:34.000000;2;5.69642448425293;5;5;2;;1;1340;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;670;
Mon 08:35.000000;2;5.69642448425293;5;5;2;;1;1350;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;675;
Mon 08:36.000000;2;5.69642448425293;5;5;2;;1;1370;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;685;
Mon 08:37.000000;2;5.69642448425293;5;5;2;;1;1384;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;692;
Mon 08:38.000000;2;5.69642448425293;5;5;2;;1;1410;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;705;
Mon 08:39.000000;2;5.69642448425293;5;5;2;;1;1428;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;714;
Mon 08:40.000000;2;5.69642448425293;5;5;2;;1;1448;2;13;0.17670206055288723;1.9034847675429227;2;2;0;1;;724;
Mon 08:40.086974;2;6.205809116363525;5;6;2;;1;1448;2;14;0.17670206055288723;1.9034847675429227;2;2;0;1;;724;
Mon 08:41.000000;2;6.205809116363525;5;6;2;;1;1460;2;14;0.17670206055288723;1.9034847675429227;2;2;0;1;;730;
Mon 08:41.544143;2;6.205809116363525;5;6;2;;1;1460;2;14;0.17670206055288723;2.107709437113413;2;3;0;1;;730;
Mon 08:42.000000;2;6.205809116363525;5;6;2;;1;1482;2;14;0.17670206055288723;2.107709437113413;2;3;0;1;;741;
Mon 08:43.000000;2;6.205809116363525;5;6;2;;1;1490;2;14;0.17670206055288723;2.107709437113413;2;3;0;1;;745;
Mon 08:43.262700;2;6.603781223297119;6;6;2;;1;1490;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;;745;
Mon 08:44.000000;2;6.603781223297119;6;6;2;;1;1496;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;;748;
Mon 08:45.000000;3;6.603781223297119;6;6;2;;1;1509;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;1;755;
Mon 08:46.000000;3;6.603781223297119;6;6;2;;1;1525;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;1;763;
Mon 08:47.000000;3;6.603781223297119;6;6;2;;1;1535;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;1;768;
Mon 08:48.000000;4;6.603781223297119;6;6;2;;1;1554;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;778;
Mon 08:49.000000;4;6.603781223297119;6;6;2;;1;1558;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;780;
Mon 08:50.000000;4;6.603781223297119;6;6;2;;1;1582;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;792;
Mon 08:51.000000;4;6.603781223297119;6;6;2;;1;1590;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;796;
Mon 08:52.000000;4;6.603781223297119;6;6;2;;1;1600;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;801;
Mon 08:53.000000;4;6.603781223297119;6;6;2;;1;1602;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;802;
Mon 08:54.000000;4;6.603781223297119;6;6;2;;1;1622;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;812;
Mon 08:55.000000;4;6.603781223297119;6;6;2;;1;1638;2;15;0.17670206055288723;2.107709437113413;2;3;0;1;2;820;
Mon 08:55.330145;4;6.603781223297119;6;6;2;;1;1638;2;15;0.17670206055288723;2.3154119848583075;2;4;0;1;2;820;
Mon 08:56.000000;4;6.603781223297119;6;6;2;;1;1646;2;15;0.17670206055288723;2.3154119848583075;2;4;0;1;2;824;
Mon 08:56.967138;4;7.032114267349243;7;6;2;;1;1646;2;16;0.17670206055288723;2.3154119848583075;2;4;0;1;2;824;
Mon 08:56.658245;4;7.032114267349243;7;6;2;;1;1646;2;16;0.17670206055288723;2.474554398425064;2;5;0;1;2;824;
Mon 08:56.859735;4;7.032114267349243;7;6;2;;1;1646;2;16;0.17670206055288723;2.6652931108076867;2;6;0;1;2;824;
Mon 08:57.000000;4;7.032114267349243;7;6;2;;1;1658;2;16;0.17670206055288723;2.6652931108076867;2;6;0;1;2;830;
Mon 08:58.000000;4;7.032114267349243;7;6;2;;1;1668;2;16;0.17670206055288723;2.6652931108076867;2;6;0;1;2;835;
Mon 08:58.131424;4;7.53871488571167;7;6;2;1;1;1668;2;17;0.17670206055288723;2.6652931108076867;2;6;1;1;2;835;
Mon 08:59.000000;4;7.53871488571167;7;6;2;1;1;1678;2;17;0.17670206055288723;2.6652931108076867;2;6;1;1;2;840;
Mon 09:00.000000;4;7.53871488571167;7;6;2;1;1;1698;2;17;0.17670206055288723;2.6652931108076867;2;6;1;1;2;850;
Mon 09:01.000000;4;7.53871488571167;7;6;2;1;1;1708;2;17;0.17670206055288723;2.6652931108076867;2;6;1;1;2;855;
Mon 09:02.000000;4;7.53871488571167;7;6;2;1;1;1722;2;17;0.17670206055288723;2.6652931108076867;2;6;1;1;2;862;
Mon 09:03.000000;4;7.53871488571167;7;6;2;1;1;1748;2;17;0.17670206055288723;2.6652931108076867;2;6;1;1;2;875;
Mon 09:04.000000;4;7.53871488571167;7;6;2;1;1;1764;2;17;0.17670206055288723;2.6652931108076867;2;6;1;1;2;883;
Mon 09:04.876202;4;7.53871488571167;7;6;2;1;1;1764;2;17;0.17670206055288723;2.8729956585525813;2;7;1;1;2;883;
Mon 09:05.000000;4;7.53871488571167;7;6;2;1;1;1780;2;17;0.17670206055288723;2.8729956585525813;2;7;1;1;2;891;
Mon 09:06.000000;4;7.53871488571167;7;6;2;1;1;1798;2;17;0.17670206055288723;2.8729956585525813;2;7;1;1;2;900;
Mon 09:06.297828;4;8.014570236206055;8;6;2;1;1;1798;2;18;0.17670206055288723;2.8729956585525813;2;7;1;1;2;900;
Mon 09:07.000000;4;8.014570236206055;8;6;2;1;1;1820;2;18;0.17670206055288723;2.8729956585525813;2;7;1;1;2;911;
Mon 09:08.000000;4;8.014570236206055;8;6;2;1;1;1834;2;18;0.17670206055288723;2.8729956585525813;2;7;1;1;2;918;
Mon 09:09.000000;5;8.014570236206055;8;6;2;1;1;1841;2;18;0.17670206055288723;2.8729956585525813;2;7;1;1;3;922;
Mon 09:10.000000;5;8.014570236206055;8;6;2;1;1;1853;2;18;0.17670206055288723;2.8729956585525813;2;7;1;1;3;928;
Mon 09:11.000000;5;8.014570236206055;8;6;2;1;1;1859;2;18;0.17670206055288723;2.8729956585525813;2;7;1;1;3;931;
Mon 09:12.000000;5;8.014570236206055;8;6;2;1;1;1873;2;18;0.17670206055288723;2.8729956585525813;2;7;1;1;3;938;
Mon 09:12.250384;5;8.437564134597778;8;7;2;1;1;1873;2;19;0.17670206055288723;2.8729956585525813;2;7;1;1;3;938;
Mon 09:13.000000;5;8.437564134597778;8;7;2;1;1;1891;2;19;0.17670206055288723;2.8729956585525813;2;7;1;1;3;947;
Mon 09:14.000000;5;8.437564134597778;8;7;2;1;1;1915;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;959;
Mon 09:15.000000;5;8.437564134597778;8;7;2;1;1;1925;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;964;
Mon 09:16.000000;5;8.437564134597778;8;7;2;1;1;1937;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;970;
Mon 09:17.000000;5;8.437564134597778;8;7;2;1;1;1959;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;981;
Mon 09:18.000000;5;8.437564134597778;8;7;2;1;1;1971;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;987;
Mon 09:19.000000;5;8.437564134597778;8;7;2;1;1;1985;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;994;
Mon 09:20.000000;5;8.437564134597778;8;7;2;1;1;2009;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;1006;
Mon 09:21.000000;5;8.437564134597778;8;7;2;1;1;2025;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;3;1014;
Mon 09:22.000000;6;8.437564134597778;8;7;2;1;1;2044;2;19;0.6318791821439249;2.8729956585525813;3;7;1;1;4;1024;
Mon 09:22.243966;6;8.845121622085571;9;7;2;1;1;2044;2;20;0.6318791821439249;2.8729956585525813;3;7;1;1;4;1024;
Mon 09:23.000000;6;8.845121622085571;9;7;2;1;1;2066;2;20;0.8706917350828949;2.8729956585525813;4;7;1;1;4;1035;
Mon 09:24.000000;6;8.845121622085571;9;7;2;1;1;2080;2;20;0.8706917350828949;2.8729956585525813;4;7;1;1;4;1042;
Mon 09:25.000000;7;8.845121622085571;9;7;2;1;1;2093;2;20;0.8706917350828949;2.8729956585525813;4;7;1;1;5;1049;
Mon 09:26.000000;7;8.845121622085571;9;7;2;1;1;2111;2;20;0.8706917350828949;2.8729956585525813;4;7;1;1;5;1058;
Mon 09:26.269387;7;8.845121622085571;9;7;2;1;1;2111;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1058;
Mon 09:27.000000;7;8.845121622085571;9;7;2;1;1;2129;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1067;
Mon 09:28.000000;7;8.845121622085571;9;7;2;1;1;2143;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1074;
Mon 09:29.000000;7;8.845121622085571;9;7;2;1;1;2159;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1082;
Mon 09:30.000000;7;8.845121622085571;9;7;2;1;1;2171;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1088;
Mon 09:31.000000;7;8.845121622085571;9;7;2;1;1;2189;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1097;
Mon 09:32.000000;7;8.845121622085571;9;7;2;1;1;2203;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1104;
Mon 09:33.000000;7;8.845121622085571;9;7;2;1;1;2225;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1115;
Mon 09:34.000000;7;8.845121622085571;9;7;2;1;1;2233;2;20;0.8706917350828949;3.1434897243816216;4;8;1;1;5;1119;
Mon 09:34.336632;7;9.253599405288696;10;7;2;1;1;2233;2;21;0.8706917350828949;3.1434897243816216;4;8;2;1;5;1119;
Mon 09:34.746583;7;9.253599405288696;10;7;2;1;1;2233;2;21;0.8706917350828949;3.298377755076658;4;9;2;1;5;1119;
Mon 09:35.000000;7;9.253599405288696;10;7;2;1;1;2251;2;21;0.8706917350828949;3.298377755076658;4;9;2;1;5;1128;
Mon 09:36.000000;7;9.253599405288696;10;7;2;1;1;2263;2;21;1.0754334621541222;3.298377755076658;5;9;2;1;5;1134;
Mon 09:36.306805;7;9.642065286636353;11;7;2;1;1;2263;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1134;
Mon 09:37.000000;7;9.642065286636353;11;7;2;1;1;2275;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1140;
Mon 09:38.000000;7;9.642065286636353;11;7;2;1;1;2291;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1148;
Mon 09:39.000000;7;9.642065286636353;11;7;2;1;1;2305;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1155;
Mon 09:40.000000;7;9.642065286636353;11;7;2;1;1;2323;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1164;
Mon 09:41.000000;7;9.642065286636353;11;7;2;1;1;2339;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1172;
Mon 09:42.000000;7;9.642065286636353;11;7;2;1;1;2359;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1182;
Mon 09:43.000000;7;9.642065286636353;11;7;2;1;1;2379;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1192;
Mon 09:44.000000;7;9.642065286636353;11;7;2;1;1;2403;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1204;
Mon 09:45.000000;7;9.642065286636353;11;7;2;1;1;2419;2;22;1.0754334621541222;3.298377755076658;5;9;2;1;5;1212;
Mon 09:45.761604;7;9.642065286636353;11;7;2;1;1;2419;2;22;1.0754334621541222;3.484026991580784;5;10;2;1;5;1212;
Mon 09:45.399109;7;9.642065286636353;11;7;2;1;1;2419;2;22;1.0754334621541222;3.7384033152458582;5;11;2;1;5;1212;
Mon 09:46.000000;7;9.642065286636353;11;7;2;1;1;2437;2;22;1.0754334621541222;3.7384033152458582;5;11;2;1;5;1221;
Mon 09:46.904432;7;9.642065286636353;11;7;2;1;1;2437;2;22;1.0754334621541222;3.929142027628481;5;12;2;1;5;1221;
Mon 09:47.000000;8;9.642065286636353;11;7;2;1;1;2450;2;22;1.2801751892253495;3.929142027628481;6;12;2;1;6;1228;
Mon 09:47.925305;8;9.642065286636353;11;7;2;1;1;2450;2;22;1.2801751892253495;4.183518351293555;6;13;2;1;6;1228;
Mon 09:48.000000;10;9.642065286636353;11;7;2;1;1;2466;2;22;1.2801751892253495;4.183518351293555;6;13;2;1;8;1237;
Mon 09:48.594564;10;9.642065286636353;11;7;2;1;1;2466;2;22;1.2801751892253495;4.437894674958629;6;14;2;1;8;1237;
Mon 09:49.000000;10;9.642065286636353;11;7;2;1;1;2494;2;22;1.2801751892253495;4.437894674958629;6;14;2;1;8;1251;
Mon 09:49.434747;10;9.642065286636353;11;7;2;1;1;2494;2;22;1.2801751892253495;4.6922709986237034;6;15;2;1;8;1251;
Mon 09:50.000000;10;9.642065286636353;11;7;2;1;1;2514;2;22;1.2801751892253495;4.6922709986237034;6;15;2;1;8;1261;
Mon 09:51.000000;10;9.642065286636353;11;7;2;1;1;2536;2;22;1.7253757806932626;4.6922709986237034;7;15;2;1;8;1272;
Mon 09:51.261287;10;10.071518659591675;11;7;3;1;1;2536;2;23;1.7253757806932626;4.6922709986237034;7;15;2;1;8;1272;
Mon 09:52.000000;10;10.071518659591675;11;7;3;1;1;2546;2;23;1.9684508768170526;4.6922709986237034;8;15;2;1;8;1277;
Mon 09:52.656608;10;10.071518659591675;11;7;3;1;1;2546;2;23;1.9684508768170526;4.87792023512783;8;16;2;1;8;1277;
Mon 09:53.000000;10;10.071518659591675;11;7;3;1;1;2558;2;23;1.9684508768170526;4.87792023512783;8;16;2;1;8;1283;
Mon 09:54.000000;10;10.071518659591675;11;7;3;1;1;2574;2;23;1.9684508768170526;4.87792023512783;8;16;2;1;8;1291;
Mon 09:55.000000;10;10.071518659591675;11;7;3;1;1;2584;2;23;2.21879332087488;4.87792023512783;9;16;2;1;8;1296;
Mon 09:55.247949;10;10.071518659591675;11;7;3;1;1;2584;2;23;2.21879332087488;5.063569471631956;9;17;2;1;8;1296;
Mon 09:56.000000;11;10.071518659591675;11;7;3;1;1;2621;2;23;2.21879332087488;5.063569471631956;9;17;2;1;9;1315;
Mon 09:56.796481;11;10.513026237487793;11;8;3;1;1;2621;2;24;2.21879332087488;5.063569471631956;9;17;2;1;9;1315;
Mon 09:57.000000;11;10.513026237487793;11;8;3;1;1;2631;2;24;2.6749912913586735;5.063569471631956;10;17;2;1;9;1320;
Mon 09:57.693991;11;10.513026237487793;11;8;3;1;1;2631;2;24;2.6749912913586735;5.309513347196106;10;18;2;1;9;1320;
Mon 09:57.057187;11;10.513026237487793;11;8;3;1;1;2631;2;24;2.6749912913586735;5.555457222760255;10;19;2;1;9;1320;
Mon 09:58.000000;11;10.513026237487793;11;8;3;1;1;2639;2;24;2.6749912913586735;5.555457222760255;10;19;2;1;9;1324;
