Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:49.000000;;704;;;0.5423885750552366;;3;;352;
Mon 07:50.000000;;712;;;0.5423885750552366;;3;;356;
Mon 07:51.000000;;724;;;0.5423885750552366;;3;;362;
Mon 07:52.000000;;738;;;0.5423885750552366;;3;;369;
Mon 07:53.000000;;758;;;0.5423885750552366;;3;;379;
Mon 07:54.000000;;778;;;0.5423885750552366;;3;;389;
Mon 07:55.000000;;800;;;0.5423885750552366;;3;;400;
Mon 07:55.054403;1;800;1;;1.3133347671416191;;3;;400;
Mon 07:56.000000;1;810;1;;1.3133347671416191;;3;;405;
Mon 07:57.000000;1;824;1;;1.3133347671416191;;3;;412;
Mon 07:58.000000;1;840;1;;1.3133347671416191;;3;;420;
Mon 07:59.000000;1;856;1;;1.3133347671416191;;3;;428;
Mon 08:00.000000;1;866;1;;1.3133347671416191;;3;;433;
Mon 08:01.000000;1;888;1;;1.3133347671416191;;3;;444;
Mon 08:02.000000;1;900;1;;1.3133347671416191;;3;;450;
Mon 08:03.000000;1;932;1;;1.3133347671416191;;3;;466;
Mon 08:04.000000;1;942;1;0.08835103027644362;1.3133347671416191;1;3;;471;
Mon 08:05.000000;1;960;1;0.08835103027644362;1.3133347671416191;1;3;;480;
Mon 08:06.000000;1;976;1;0.17670206055288723;1.3133347671416191;2;3;;488;
Mon 08:07.000000;1;988;1;0.17670206055288723;1.3133347671416191;2;3;;494;
Mon 08:08.000000;1;998;1;0.17670206055288723;1.3133347671416191;2;3;;499;
Mon 08:09.000000;1;1020;1;0.17670206055288723;1.3133347671416191;2;3;;510;
Mon 08:09.770746;2;1020;2;0.17670206055288723;2.0842809592280016;2;3;;510;
Mon 08:10.000000;2;1042;2;0.17670206055288723;2.0842809592280016;2;3;;521;
Mon 08:11.000000;2;1062;2;0.2650530908293308;2.0842809592280016;3;3;;531;
Mon 08:12.000000;2;1078;2;0.2650530908293308;2.0842809592280016;3;3;;539;
Mon 08:13.000000;2;1088;2;0.2650530908293308;2.0842809592280016;3;3;;544;
Mon 08:14.000000;2;1098;2;0.2650530908293308;2.0842809592280016;3;3;;549;
Mon 08:15.000000;2;1110;2;0.2650530908293308;2.0842809592280016;3;3;;555;
Mon 08:16.000000;2;1120;2;0.2650530908293308;2.0842809592280016;3;3;;560;
Mon 08:17.000000;2;1130;2;0.2650530908293308;2.0842809592280016;3;3;;565;
Mon 08:18.000000;2;1144;2;0.2650530908293308;2.0842809592280016;3;3;;572;
Mon 08:19.000000;2;1154;2;0.2650530908293308;2.0842809592280016;3;3;;577;
Mon 08:20.000000;2;1166;2;0.2650530908293308;2.0842809592280016;3;3;;583;
Mon 08:21.000000;2;1176;2;0.2650530908293308;2.0842809592280016;3;3;;588;
Mon 08:22.000000;2;1184;2;0.2650530908293308;2.0842809592280016;3;3;;592;
Mon 08:23.000000;2;1202;2;0.4697948179005581;2.0842809592280016;4;3;;601;
Mon 08:24.000000;2;1216;2;0.4697948179005581;2.0842809592280016;4;3;;608;
Mon 08:25.000000;2;1236;2;0.4697948179005581;2.0842809592280016;4;3;;618;
Mon 08:26.000000;2;1248;2;0.4697948179005581;2.0842809592280016;4;3;;624;
Mon 08:27.000000;2;1264;2;0.4697948179005581;2.0842809592280016;4;3;;632;
Mon 08:28.000000;2;1278;2;0.4697948179005581;2.0842809592280016;4;3;;639;
Mon 08:29.000000;3;1289;2;0.6745365449717854;2.0842809592280016;5;3;1;645;
Mon 08:30.000000;3;1295;2;0.8792782720430127;2.0842809592280016;6;3;1;648;
Mon 08:31.000000;3;1307;2;0.8792782720430127;2.0842809592280016;6;3;1;654;
Mon 08:32.000000;3;1317;2;0.8792782720430127;2.0842809592280016;6;3;1;659;
Mon 08:33.000000;3;1327;2;0.8792782720430127;2.0842809592280016;6;3;1;664;
Mon 08:34.000000;3;1339;2;0.8792782720430127;2.0842809592280016;6;3;1;670;
Mon 08:35.000000;3;1349;2;0.8792782720430127;2.0842809592280016;6;3;1;675;
Mon 08:36.000000;3;1369;2;1.3181653718902122;2.0842809592280016;7;3;1;685;
Mon 08:36.590110;3;1369;2;1.3181653718902122;2.2885056287984917;7;4;1;685;
Mon 08:37.000000;3;1383;2;1.3181653718902122;2.2885056287984917;7;4;1;692;
Mon 08:38.000000;3;1409;2;1.3181653718902122;2.2885056287984917;7;4;1;705;
Mon 08:39.000000;3;1427;2;1.3181653718902122;2.2885056287984917;7;4;1;714;
Mon 08:40.000000;3;1447;2;1.3181653718902122;2.2885056287984917;7;4;1;724;
Mon 08:41.000000;3;1459;2;1.3181653718902122;2.2885056287984917;7;4;1;730;
Mon 08:42.000000;3;1481;2;1.3181653718902122;2.2885056287984917;7;4;1;741;
Mon 08:43.000000;3;1489;2;1.3181653718902122;2.2885056287984917;7;4;1;745;
Mon 08:43.638304;3;1489;2;1.3181653718902122;2.4476480423652482;7;5;1;745;
Mon 08:44.000000;3;1495;2;1.3181653718902122;2.4476480423652482;7;5;1;748;
Mon 08:45.000000;3;1509;2;1.3181653718902122;2.4476480423652482;7;5;1;755;
Mon 08:46.000000;3;1525;2;1.3181653718902122;2.4476480423652482;7;5;1;763;
Mon 08:47.000000;3;1535;2;1.3181653718902122;2.4476480423652482;7;5;1;768;
Mon 08:48.000000;4;1554;2;1.3181653718902122;2.4476480423652482;7;5;2;778;
Mon 08:49.000000;4;1558;2;1.3181653718902122;2.4476480423652482;7;5;2;780;
Mon 08:50.000000;4;1582;2;1.3181653718902122;2.4476480423652482;7;5;2;792;
Mon 08:51.000000;4;1590;2;1.3181653718902122;2.4476480423652482;7;5;2;796;
Mon 08:52.000000;4;1600;2;1.3181653718902122;2.4476480423652482;7;5;2;801;
Mon 08:53.000000;4;1602;2;1.3181653718902122;2.4476480423652482;7;5;2;802;
Mon 08:54.000000;4;1622;2;1.3181653718902122;2.4476480423652482;7;5;2;812;
Mon 08:55.000000;4;1638;2;1.3181653718902122;2.4476480423652482;7;5;2;820;
Mon 08:56.000000;4;1646;2;1.3181653718902122;2.4476480423652482;7;5;2;824;
Mon 08:56.225779;5;1646;3;1.3181653718902122;3.218594234451631;7;5;2;824;
Mon 08:56.612585;5;1646;3;1.3181653718902122;3.4093329468342537;7;6;2;824;
Mon 08:57.000000;5;1658;3;1.3181653718902122;3.4093329468342537;7;6;2;830;
Mon 08:58.000000;5;1668;3;1.3181653718902122;3.4093329468342537;7;6;2;835;
Mon 08:59.000000;5;1678;3;1.3181653718902122;3.4093329468342537;7;6;2;840;
Mon 09:00.000000;5;1698;3;1.3181653718902122;3.4093329468342537;7;6;2;850;
Mon 09:01.000000;5;1708;3;1.3181653718902122;3.4093329468342537;7;6;2;855;
Mon 09:02.000000;5;1722;3;1.3181653718902122;3.4093329468342537;7;6;2;862;
Mon 09:03.000000;5;1748;3;1.3181653718902122;3.4093329468342537;7;6;2;875;
Mon 09:04.000000;5;1764;3;1.3181653718902122;3.4093329468342537;7;6;2;883;
Mon 09:05.000000;5;1780;3;1.3181653718902122;3.4093329468342537;7;6;2;891;
Mon 09:06.000000;5;1798;3;1.3181653718902122;3.4093329468342537;7;6;2;900;
Mon 09:07.000000;5;1820;3;1.3181653718902122;3.4093329468342537;7;6;2;911;
Mon 09:08.000000;5;1834;3;1.3181653718902122;3.4093329468342537;7;6;2;918;
Mon 09:09.000000;5;1842;3;1.4518462185690943;3.4093329468342537;8;6;2;922;
Mon 09:10.000000;5;1854;3;1.4518462185690943;3.4093329468342537;8;6;2;928;
Mon 09:11.000000;5;1860;3;1.4518462185690943;3.4093329468342537;8;6;2;931;
Mon 09:12.000000;5;1874;3;1.4518462185690943;3.4093329468342537;8;6;2;938;
Mon 09:13.000000;5;1892;3;1.4518462185690943;3.4093329468342537;8;6;2;947;
Mon 09:14.000000;6;1915;3;1.4518462185690943;3.4093329468342537;8;6;3;959;
Mon 09:15.000000;6;1925;3;1.4518462185690943;3.4093329468342537;8;6;3;964;
Mon 09:16.000000;6;1937;3;1.4518462185690943;3.4093329468342537;8;6;3;970;
Mon 09:16.027241;6;1937;3;1.4518462185690943;3.6170354945791483;8;7;3;970;
Mon 09:17.000000;6;1959;3;1.4518462185690943;3.6170354945791483;8;7;3;981;
Mon 09:18.000000;6;1971;3;1.4518462185690943;3.6170354945791483;8;7;3;987;
Mon 09:18.289262;6;1971;3;1.4518462185690943;3.776177908145905;8;8;3;987;
Mon 09:18.965537;6;1971;3;1.4518462185690943;3.9838804558907994;8;9;3;987;
Mon 09:19.000000;6;1985;3;1.4518462185690943;3.9838804558907994;8;9;3;994;
Mon 09:20.000000;6;2009;3;1.4518462185690943;3.9838804558907994;8;9;3;1006;
Mon 09:21.000000;6;2025;3;1.4518462185690943;3.9838804558907994;8;9;3;1014;
Mon 09:22.000000;6;2045;3;1.6906587715080643;3.9838804558907994;9;9;3;1024;
Mon 09:23.000000;6;2067;3;1.9294713244470343;3.9838804558907994;10;9;3;1035;
Mon 09:24.000000;6;2081;3;1.9294713244470343;3.9838804558907994;10;9;3;1042;
Mon 09:25.000000;6;2095;3;2.1682838773860045;3.9838804558907994;11;9;3;1049;
Mon 09:25.749691;6;2095;3;2.1682838773860045;4.143022869457556;11;10;3;1049;
Mon 09:26.000000;6;2113;3;2.1682838773860045;4.143022869457556;11;10;3;1058;
Mon 09:27.000000;6;2131;3;2.1682838773860045;4.143022869457556;11;10;3;1067;
Mon 09:28.000000;6;2145;3;2.1682838773860045;4.143022869457556;11;10;3;1074;
Mon 09:28.200032;6;2145;3;2.1682838773860045;4.302165283024312;11;11;3;1074;
Mon 09:29.000000;6;2161;3;2.1682838773860045;4.302165283024312;11;11;3;1082;
Mon 09:30.000000;6;2173;3;2.1682838773860045;4.302165283024312;11;11;3;1088;
Mon 09:31.000000;6;2191;3;2.1682838773860045;4.302165283024312;11;11;3;1097;
Mon 09:31.436438;6;2191;3;2.1682838773860045;4.457053313719348;11;12;3;1097;
Mon 09:32.000000;6;2205;3;2.1682838773860045;4.457053313719348;11;12;3;1104;
Mon 09:33.000000;6;2227;3;2.1682838773860045;4.457053313719348;11;12;3;1115;
Mon 09:34.000000;6;2235;3;2.3019647240648866;4.457053313719348;12;12;3;1119;
Mon 09:35.000000;6;2253;3;2.4356455707437688;4.457053313719348;13;12;3;1128;
Mon 09:36.000000;6;2265;3;2.4356455707437688;4.457053313719348;13;12;3;1134;
Mon 09:37.000000;6;2277;3;2.4356455707437688;4.457053313719348;13;12;3;1140;
Mon 09:37.104082;6;2277;3;2.4356455707437688;4.6161957272861045;13;13;3;1140;
Mon 09:38.000000;6;2293;3;2.4356455707437688;4.6161957272861045;13;13;3;1148;
Mon 09:39.000000;6;2307;3;2.4356455707437688;4.6161957272861045;13;13;3;1155;
Mon 09:40.000000;6;2325;3;2.4356455707437688;4.6161957272861045;13;13;3;1164;
Mon 09:41.000000;6;2341;3;2.4356455707437688;4.6161957272861045;13;13;3;1172;
Mon 09:42.000000;6;2361;3;2.4356455707437688;4.6161957272861045;13;13;3;1182;
Mon 09:42.373917;6;2361;3;2.4356455707437688;4.801844963790231;13;14;3;1182;
Mon 09:43.000000;7;2380;3;2.4356455707437688;4.801844963790231;13;14;4;1192;
Mon 09:44.000000;7;2404;3;2.703007264101533;4.801844963790231;15;14;4;1204;
Mon 09:44.539717;7;2404;3;2.703007264101533;4.98264115547531;15;15;4;1204;
Mon 09:45.000000;7;2420;3;2.703007264101533;4.98264115547531;15;15;4;1212;
Mon 09:46.000000;7;2438;3;3.1581843856925707;4.98264115547531;16;15;4;1221;
Mon 09:46.499235;7;2438;3;3.1581843856925707;5.173379867857933;16;16;4;1221;
Mon 09:46.641092;7;2438;3;3.1581843856925707;5.354176059543011;16;17;4;1221;
Mon 09:47.000000;7;2452;3;3.1581843856925707;5.354176059543011;16;17;4;1228;
Mon 09:48.000000;7;2470;3;3.362926112763798;5.354176059543011;17;17;4;1237;
Mon 09:49.000000;7;2498;3;3.362926112763798;5.354176059543011;17;17;4;1251;
Mon 09:50.000000;8;2517;3;3.362926112763798;5.354176059543011;17;17;5;1261;
Mon 09:51.000000;9;2538;3;3.362926112763798;5.354176059543011;17;17;6;1272;
Mon 09:51.121859;9;2538;3;3.362926112763798;5.673237100002311;17;18;6;1272;
Mon 09:52.000000;10;2547;3;3.362926112763798;5.673237100002311;17;18;7;1277;
Mon 09:52.067813;10;2547;3;3.362926112763798;5.91918097556646;17;19;7;1277;
Mon 09:53.000000;10;2559;3;3.362926112763798;5.91918097556646;17;19;7;1283;
Mon 09:53.942468;10;2559;3;3.362926112763798;6.09997716725154;17;20;7;1283;
Mon 09:54.000000;10;2575;3;3.362926112763798;6.09997716725154;17;20;7;1291;
Mon 09:55.000000;11;2584;3;3.362926112763798;6.09997716725154;17;20;8;1296;
Mon 09:55.792430;11;2584;3;3.362926112763798;6.419038207710839;17;21;8;1296;
Mon 09:55.942468;11;2584;3;3.362926112763798;6.5674652361690775;17;22;8;1296;
Mon 09:55.243140;11;2584;3;3.362926112763798;6.876821542892008;17;23;8;1296;
Mon 09:55.786299;12;2584;4;3.362926112763798;7.329874668940026;17;23;8;1296;
Mon 09:56.000000;12;2622;4;3.6132685568216254;7.329874668940026;18;23;8;1315;
Mon 09:56.310298;12;2622;4;3.6132685568216254;7.568061118461873;18;24;8;1315;
Mon 09:56.035587;12;2622;4;3.6132685568216254;7.80624756798372;18;25;8;1315;
Mon 09:57.000000;13;2631;4;3.6132685568216254;7.80624756798372;18;25;9;1320;
Mon 09:57.585896;13;2631;4;3.6132685568216254;8.052191443547871;18;26;9;1320;
Mon 09:58.000000;13;2639;4;3.6132685568216254;8.052191443547871;18;26;9;1324;
Mon 09:58.986838;13;2639;4;3.6132685568216254;8.20061847200611;18;27;9;1324;
Mon 09:58.036077;13;2639;4;3.6132685568216254;8.438804921527957;18;28;9;1324;
Mon 09:58.523149;13;2639;4;3.6132685568216254;8.684748797092107;18;29;9;1324;
Mon 09:58.000000;13;2639;4;3.6132685568216254;8.875487509474729;18;30;9;1324;
Mon 09:59.000000;13;2647;4;3.6132685568216254;8.875487509474729;18;30;9;1328;
Mon 09:59.889491;13;2647;4;3.6132685568216254;9.113673958996577;18;31;9;1328;
Mon 09:59.445428;13;2647;4;3.6132685568216254;9.442087708933608;18;32;9;1328;
Mon 10:00.000000;13;2667;4;3.6132685568216254;9.442087708933608;18;32;9;1338;
Mon 10:00.953513;14;2667;5;3.6132685568216254;9.895140834981625;18;32;9;1338;
Mon 10:00.955302;15;2667;6;3.6132685568216254;10.308270539730396;18;32;9;1338;
Mon 10:01.000000;15;2685;6;3.6132685568216254;10.308270539730396;18;32;9;1347;
Mon 10:01.212166;15;2685;6;3.6132685568216254;10.554214415294545;18;33;9;1347;
Mon 10:02.000000;15;2701;6;3.6132685568216254;10.554214415294545;18;33;9;1355;
Mon 10:02.515137;15;2701;6;3.6132685568216254;10.800158290858695;18;34;9;1355;
Mon 10:02.232492;15;2701;6;3.6132685568216254;11.038344740380543;18;35;9;1355;
Mon 10:03.000000;15;2723;6;3.6132685568216254;11.038344740380543;18;35;9;1366;
Mon 10:03.940398;16;2723;7;3.6132685568216254;11.465259189944597;18;35;9;1366;
Mon 10:04.000000;16;2737;7;3.6132685568216254;11.465259189944597;18;35;9;1373;
Mon 10:05.000000;16;2753;7;3.6132685568216254;11.465259189944597;18;35;9;1381;
Mon 10:06.000000;16;2783;7;3.6132685568216254;11.465259189944597;18;35;9;1396;
Mon 10:07.000000;16;2799;7;3.6132685568216254;11.465259189944597;18;35;9;1404;
Mon 10:08.000000;16;2815;7;3.6132685568216254;11.465259189944597;18;35;9;1412;
Mon 10:08.000000;17;2815;8;3.6132685568216254;12.13248384154877;18;35;9;1412;
Mon 10:08.896516;17;2815;8;3.6132685568216254;12.37842771711292;18;36;9;1412;
Mon 10:08.970921;17;2815;8;3.6132685568216254;12.62437159267707;18;37;9;1412;
Mon 10:09.000000;17;2835;8;4.069466527305419;12.62437159267707;19;37;9;1422;
Mon 10:09.200762;17;2835;8;4.069466527305419;12.87031546824122;19;38;9;1422;
Mon 10:10.000000;17;2857;8;4.069466527305419;12.87031546824122;19;38;9;1433;
Mon 10:10.074070;17;2857;8;4.069466527305419;13.11625934380537;19;39;9;1433;
Mon 10:11.000000;18;2872;8;4.069466527305419;13.11625934380537;19;39;10;1441;
Mon 10:11.138101;18;2872;8;4.069466527305419;13.362203219369519;19;40;10;1441;
Mon 10:12.000000;19;2889;8;4.069466527305419;13.362203219369519;19;40;11;1450;
Mon 10:13.000000;19;2911;8;4.069466527305419;13.362203219369519;19;40;11;1461;
Mon 10:14.000000;19;2931;8;4.296339144199864;13.362203219369519;21;40;11;1471;
Mon 10:14.778317;19;2931;8;4.296339144199864;13.569905767114413;21;41;11;1471;
Mon 10:15.000000;19;2949;8;4.384690174476308;13.569905767114413;22;41;11;1480;
Mon 10:15.496908;19;2949;8;4.384690174476308;13.892972972814364;22;42;11;1480;
Mon 10:15.315081;19;2949;8;4.384690174476308;14.100675520559259;22;43;11;1480;
Mon 10:16.000000;19;2965;8;4.384690174476308;14.100675520559259;22;43;11;1488;
Mon 10:16.639976;19;2965;8;4.384690174476308;14.308378068304153;22;44;11;1488;
Mon 10:17.000000;19;2983;8;4.384690174476308;14.308378068304153;22;44;11;1497;
Mon 10:18.000000;19;2997;8;4.384690174476308;14.308378068304153;22;44;11;1504;
Mon 10:18.619385;19;2997;8;4.384690174476308;14.631445274004104;22;45;11;1504;
Mon 10:19.000000;19;3017;8;4.384690174476308;14.631445274004104;22;45;11;1514;
Mon 10:20.000000;19;3035;8;4.384690174476308;14.631445274004104;22;45;11;1523;
Mon 10:21.000000;19;3045;8;4.384690174476308;14.631445274004104;22;45;11;1528;
Mon 10:21.266932;19;3045;8;4.384690174476308;14.959859023941135;22;46;11;1528;
Mon 10:22.000000;19;3059;8;4.561392235029196;14.959859023941135;24;46;11;1535;
Mon 10:22.283535;20;3059;9;4.561392235029196;15.41295912774447;24;46;11;1535;
Mon 10:22.000000;20;3059;9;4.561392235029196;15.598608364248596;24;47;11;1535;
Mon 10:22.981011;21;3059;10;4.561392235029196;16.05170846805193;24;47;11;1535;
Mon 10:23.000000;21;3081;10;4.561392235029196;16.05170846805193;24;47;11;1546;
Mon 10:23.476750;22;3081;11;4.561392235029196;16.478622917615983;24;47;11;1546;
Mon 10:24.000000;22;3097;11;4.561392235029196;16.478622917615983;24;47;11;1554;
Mon 10:25.000000;22;3109;11;4.867541144329873;16.478622917615983;25;47;11;1560;
Mon 10:25.814189;22;3109;11;4.867541144329873;16.801690123315936;25;48;11;1560;
Mon 10:26.000000;22;3131;11;4.867541144329873;16.801690123315936;25;48;11;1571;
Mon 10:26.734953;23;3131;12;4.867541144329873;17.416733929937177;25;48;11;1571;
Mon 10:27.000000;23;3147;12;5.1736900536305495;17.416733929937177;26;48;11;1579;
Mon 10:27.227448;23;3147;12;5.1736900536305495;17.73980113563713;26;49;11;1579;
Mon 10:27.051198;24;3147;13;5.1736900536305495;18.407025787241306;26;49;11;1579;
Mon 10:27.385094;24;3147;13;5.1736900536305495;18.713051155250927;26;50;11;1579;
Mon 10:28.000000;24;3167;13;5.1736900536305495;18.713051155250927;26;50;11;1589;
Mon 10:29.000000;25;3192;13;5.761418950221128;18.713051155250927;28;50;12;1602;
Mon 10:30.000000;25;3210;13;5.761418950221128;18.713051155250927;28;50;12;1611;
Mon 10:30.388084;25;3210;13;5.761418950221128;19.019076523260548;28;51;12;1611;
Mon 10:31.000000;25;3232;13;6.01612784008877;19.019076523260548;29;51;12;1622;
Mon 10:31.446216;25;3232;13;6.01612784008877;19.34749027319758;29;52;12;1622;
Mon 10:32.000000;25;3254;13;6.01612784008877;19.34749027319758;29;52;12;1633;
Mon 10:33.000000;26;3283;13;6.01612784008877;19.34749027319758;29;52;13;1648;
Mon 10:33.141846;26;3283;13;6.01612784008877;19.6535156412072;29;53;13;1648;
Mon 10:34.000000;26;3299;13;6.01612784008877;19.6535156412072;29;53;13;1656;
Mon 10:35.000000;26;3315;13;6.01612784008877;19.6535156412072;29;53;13;1664;
Mon 10:35.340289;26;3315;13;6.01612784008877;19.981353156675404;29;54;13;1664;
Mon 10:35.011922;26;3315;13;6.01612784008877;20.245748595686983;29;55;13;1664;
Mon 10:35.561545;26;3315;13;6.01612784008877;20.573586111155187;29;56;13;1664;
Mon 10:36.000000;26;3343;13;6.01612784008877;20.573586111155187;29;56;13;1678;
Mon 10:36.879061;26;3343;13;6.01612784008877;20.584501405056006;29;57;13;1678;
Mon 10:37.000000;26;3365;13;6.01612784008877;20.584501405056006;29;57;13;1689;
Mon 10:37.884193;26;3365;13;6.01612784008877;20.91233892052421;29;58;13;1689;
Mon 10:37.832454;26;3365;13;6.01612784008877;21.240176435992414;29;59;13;1689;
Mon 10:38.000000;26;3379;13;6.104478870365214;21.240176435992414;30;59;13;1696;
Mon 10:38.664274;26;3379;13;6.104478870365214;21.251091729893233;30;60;13;1696;
Mon 10:39.000000;27;3400;13;6.379662767413544;21.251091729893233;31;60;14;1707;
Mon 10:39.405097;27;3400;13;6.379662767413544;21.578929245361437;31;61;14;1707;
Mon 10:40.000000;28;3419;13;6.379662767413544;21.578929245361437;31;61;15;1717;
Mon 10:40.322754;28;3419;13;6.379662767413544;21.90676676082964;31;62;15;1717;
Mon 10:41.000000;28;3443;13;7.055742694280567;21.90676676082964;34;62;15;1729;
Mon 10:42.000000;28;3469;13;7.055742694280567;21.90676676082964;34;62;15;1742;
Mon 10:42.439024;28;3469;13;7.055742694280567;22.060351807081023;34;63;15;1742;
Mon 10:42.738756;29;3469;14;7.055742694280567;22.550670017598783;34;63;15;1742;
Mon 10:43.000000;30;3484;14;7.055742694280567;22.550670017598783;34;63;16;1750;
Mon 10:43.920957;30;3484;14;7.055742694280567;22.561585311499602;34;64;16;1750;
Mon 10:44.000000;30;3510;14;7.3104515841482085;22.561585311499602;35;64;16;1763;
Mon 10:44.854148;31;3510;15;7.3104515841482085;22.988867144430742;35;64;16;1763;
Mon 10:44.317884;32;3510;16;7.3104515841482085;23.416148977361882;35;64;16;1763;
Mon 10:45.000000;32;3518;16;7.3104515841482085;23.416148977361882;35;64;16;1767;
Mon 10:45.594431;32;3518;16;7.3104515841482085;23.744562727298913;35;65;16;1767;
Mon 10:46.000000;32;3534;16;7.3104515841482085;23.744562727298913;35;65;16;1775;
Mon 10:46.357099;32;3534;16;7.3104515841482085;23.935301439681535;35;66;16;1775;
Mon 10:47.000000;32;3550;16;7.3104515841482085;23.935301439681535;35;66;16;1783;
Mon 10:48.000000;32;3578;16;7.3104515841482085;23.935301439681535;35;66;16;1797;
Mon 10:48.241303;32;3578;16;7.3104515841482085;24.263715189618566;35;67;16;1797;
Mon 10:49.000000;32;3586;16;7.3104515841482085;24.263715189618566;35;67;16;1801;
Mon 10:50.000000;32;3610;16;7.3104515841482085;24.263715189618566;35;67;16;1813;
Mon 10:51.000000;33;3637;16;7.505236748498587;24.263715189618566;36;67;17;1827;
Mon 10:52.000000;33;3661;16;7.505236748498587;24.263715189618566;36;67;17;1839;
Mon 10:53.000000;33;3679;16;7.843684066877877;24.263715189618566;37;67;17;1848;
Mon 10:54.000000;33;3691;16;8.132801837339226;24.263715189618566;38;67;17;1854;
Mon 10:55.000000;34;3704;16;8.132801837339226;24.263715189618566;38;67;18;1861;
Mon 10:56.000000;34;3718;16;8.132801837339226;24.263715189618566;38;67;18;1868;
Mon 10:56.000000;34;3718;16;8.132801837339226;24.42285760318532;38;68;18;1868;
Mon 10:57.000000;34;3742;16;8.132801837339226;24.42285760318532;38;68;18;1880;
Mon 10:58.000000;34;3770;16;8.577929445747431;24.42285760318532;40;68;18;1894;
Mon 10:58.943702;34;3770;16;8.577929445747431;24.751271353122352;40;69;18;1894;
Mon 10:58.870668;35;3770;17;8.577929445747431;25.24158956364011;40;69;18;1894;
Mon 10:59.000000;35;3794;17;8.577929445747431;25.24158956364011;40;69;18;1906;
Mon 10:59.870525;36;3794;18;8.577929445747431;25.73190777415787;40;69;18;1906;
Mon 11:00.000000;36;3816;18;8.577929445747431;25.73190777415787;40;69;18;1917;
Mon 11:00.178128;36;3816;18;8.577929445747431;26.060321524094903;40;70;18;1917;
Mon 11:00.852274;36;3816;18;8.577929445747431;26.292003395212603;40;71;18;1917;
Mon 11:01.000000;36;3840;18;8.577929445747431;26.292003395212603;40;71;18;1929;
Mon 11:01.398590;36;3840;18;8.577929445747431;26.445588441463986;40;72;18;1929;
Mon 11:01.938533;36;3840;18;8.577929445747431;26.677270312581687;40;73;18;1929;
Mon 11:02.000000;36;3864;18;8.577929445747431;26.677270312581687;40;73;18;1941;
Mon 11:02.745234;36;3864;18;8.577929445747431;26.91712697273966;40;74;18;1941;
Mon 11:03.000000;36;3892;18;8.577929445747431;26.91712697273966;40;74;18;1955;
Mon 11:03.747110;36;3892;18;8.577929445747431;27.15698363289763;40;75;18;1955;
Mon 11:04.000000;36;3908;18;8.577929445747431;27.15698363289763;40;75;18;1963;
Mon 11:05.000000;36;3918;18;8.577929445747431;27.15698363289763;40;75;18;1968;
