Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:54.000000;2;1516;;0.5094292013398422;1.803373404653891;1;9;2;759;
Mon 08:55.000000;2;1532;;0.5094292013398422;1.803373404653891;1;9;2;767;
Mon 08:56.000000;2;1542;;0.5094292013398422;1.803373404653891;1;9;2;772;
Mon 08:57.000000;2;1564;;0.8929268710059509;1.803373404653891;3;9;2;783;
Mon 08:58.000000;2;1584;;0.8929268710059509;1.803373404653891;3;9;2;793;
Mon 08:59.000000;2;1598;;0.8929268710059509;1.803373404653891;3;9;2;800;
Mon 09:00.000000;2;1614;;0.8929268710059509;1.803373404653891;3;9;2;808;
Mon 09:01.000000;2;1622;;0.8929268710059509;1.803373404653891;3;9;2;812;
Mon 09:02.000000;2;1640;;0.8929268710059509;1.803373404653891;3;9;2;821;
Mon 09:03.000000;2;1650;;0.8929268710059509;1.803373404653891;3;9;2;826;
Mon 09:04.000000;2;1668;;0.8929268710059509;1.803373404653891;3;9;2;835;
Mon 09:05.000000;2;1684;;0.8929268710059509;1.803373404653891;3;9;2;843;
Mon 09:06.000000;2;1692;;0.8929268710059509;1.803373404653891;3;9;2;847;
Mon 09:07.000000;2;1718;;1.131739423944921;1.803373404653891;4;9;2;860;
Mon 09:08.000000;2;1726;;1.131739423944921;1.803373404653891;4;9;2;864;
Mon 09:08.433559;2;1726;;1.131739423944921;2.0110759523987856;4;10;2;864;
Mon 09:09.000000;2;1734;;1.131739423944921;2.0110759523987856;4;10;2;868;
Mon 09:09.692238;2;1734;;1.131739423944921;2.21877850014368;4;11;2;868;
Mon 09:09.575852;2;1734;;1.131739423944921;2.4264810478885748;4;12;2;868;
Mon 09:10.000000;2;1746;;1.131739423944921;2.4264810478885748;4;12;2;874;
Mon 09:11.000000;2;1752;;1.131739423944921;2.4264810478885748;4;12;2;877;
Mon 09:11.161643;2;1752;;1.131739423944921;2.6341835956334694;4;13;2;877;
Mon 09:12.000000;2;1768;;1.131739423944921;2.6341835956334694;4;13;2;885;
Mon 09:13.000000;2;1792;;1.4410957306678513;2.6341835956334694;5;13;2;897;
Mon 09:14.000000;3;1809;;1.4410957306678513;2.6341835956334694;5;13;3;906;
Mon 09:14.776906;3;1809;;1.4410957306678513;2.962021111101672;5;14;3;906;
Mon 09:15.000000;3;1819;;1.4410957306678513;2.962021111101672;5;14;3;911;
Mon 09:15.193693;3;1819;;1.4410957306678513;3.089159137415625;5;15;3;911;
Mon 09:15.036108;4;1819;1;1.4410957306678513;5.09652054774322;5;15;3;911;
Mon 09:16.000000;4;1843;1;1.4410957306678513;5.09652054774322;5;15;3;923;
Mon 09:17.000000;4;1861;1;1.4410957306678513;5.09652054774322;5;15;3;932;
Mon 09:17.999421;4;1861;1;1.4410957306678513;5.424358063211422;5;16;3;932;
Mon 09:18.000000;4;1871;1;1.4410957306678513;5.424358063211422;5;16;3;937;
Mon 09:18.106268;4;1871;1;1.4410957306678513;5.752195578679624;5;17;3;937;
Mon 09:19.000000;4;1881;1;1.4410957306678513;5.752195578679624;5;17;3;942;
Mon 09:19.047864;4;1881;1;1.4410957306678513;5.91133799224638;5;18;3;942;
Mon 09:20.000000;4;1905;1;1.4410957306678513;5.91133799224638;5;18;3;954;
Mon 09:21.000000;4;1923;1;1.4410957306678513;5.91133799224638;5;18;3;963;
Mon 09:22.000000;4;1935;1;1.4410957306678513;5.91133799224638;5;18;3;969;
Mon 09:23.000000;4;1949;1;1.4410957306678513;5.91133799224638;5;18;3;976;
Mon 09:24.000000;4;1965;1;1.6799082836068213;5.91133799224638;6;18;3;984;
Mon 09:25.000000;4;1985;1;1.6799082836068213;5.91133799224638;6;18;3;994;
Mon 09:26.000000;4;1997;1;2.093037988355593;5.91133799224638;7;18;3;1000;
Mon 09:26.254017;4;1997;1;2.093037988355593;6.092134183931458;7;19;3;1000;
Mon 09:27.000000;4;2021;1;2.093037988355593;6.092134183931458;7;19;3;1012;
Mon 09:27.036108;4;2021;1;2.093037988355593;6.397395920051406;7;20;3;1012;
Mon 09:28.000000;4;2035;1;2.093037988355593;6.397395920051406;7;20;3;1019;
Mon 09:28.767802;4;2035;1;2.093037988355593;6.583045156555532;7;21;3;1019;
Mon 09:28.472971;4;2035;1;2.093037988355593;6.763841348240611;7;22;3;1019;
Mon 09:29.000000;4;2049;1;2.093037988355593;6.763841348240611;7;22;3;1026;
Mon 09:29.743875;4;2049;1;2.093037988355593;6.94463753992569;7;23;3;1026;
Mon 09:30.000000;4;2063;1;2.093037988355593;6.94463753992569;7;23;3;1033;
Mon 09:31.000000;4;2079;1;2.093037988355593;6.94463753992569;7;23;3;1041;
Mon 09:32.000000;5;2094;1;2.093037988355593;6.94463753992569;7;23;4;1049;
Mon 09:33.000000;5;2108;1;2.093037988355593;6.94463753992569;7;23;4;1056;
Mon 09:34.000000;5;2122;1;2.093037988355593;6.94463753992569;7;23;4;1063;
Mon 09:34.039610;5;2122;1;2.093037988355593;7.125433731610769;7;24;4;1063;
Mon 09:35.000000;5;2130;1;2.093037988355593;7.125433731610769;7;24;4;1067;
Mon 09:36.000000;5;2142;1;2.093037988355593;7.125433731610769;7;24;4;1073;
Mon 09:36.121388;6;2142;2;2.093037988355593;9.132795141938363;7;24;4;1073;
Mon 09:36.457379;7;2142;3;2.093037988355593;9.666418523819047;7;24;4;1073;
Mon 09:37.000000;8;2161;3;2.548215109946631;9.666418523819047;8;24;5;1083;
Mon 09:38.000000;8;2171;3;2.548215109946631;9.666418523819047;8;24;5;1088;
Mon 09:38.720416;8;2171;3;2.548215109946631;9.737506040013319;8;25;5;1088;
Mon 09:39.000000;8;2183;3;2.9613448146954027;9.737506040013319;9;25;5;1094;
Mon 09:40.000000;8;2197;3;3.406545406163316;9.737506040013319;10;25;5;1101;
Mon 09:40.788027;8;2197;3;3.406545406163316;9.918302231698398;10;26;5;1101;
Mon 09:41.000000;8;2217;3;3.406545406163316;9.918302231698398;10;26;5;1111;
Mon 09:41.783059;8;2217;3;3.406545406163316;9.98938974789267;10;27;5;1111;
Mon 09:42.000000;8;2231;3;3.406545406163316;9.98938974789267;10;27;5;1118;
Mon 09:43.000000;8;2245;3;3.406545406163316;9.98938974789267;10;27;5;1125;
Mon 09:43.454265;8;2245;3;3.406545406163316;10.148532161459427;10;28;5;1125;
Mon 09:44.000000;8;2267;3;3.406545406163316;10.148532161459427;10;28;5;1136;
Mon 09:45.000000;8;2289;3;3.406545406163316;10.148532161459427;10;28;5;1147;
Mon 09:46.000000;8;2299;3;3.406545406163316;10.148532161459427;10;28;5;1152;
Mon 09:47.000000;8;2319;3;3.406545406163316;10.148532161459427;10;28;5;1162;
Mon 09:48.000000;8;2337;3;3.406545406163316;10.148532161459427;10;28;5;1171;
Mon 09:49.000000;8;2351;3;3.406545406163316;10.148532161459427;10;28;5;1178;
Mon 09:50.000000;8;2365;3;3.406545406163316;10.148532161459427;10;28;5;1185;
Mon 09:51.000000;8;2377;3;3.406545406163316;10.148532161459427;10;28;5;1191;
Mon 09:52.000000;10;2393;3;3.406545406163316;10.148532161459427;10;28;7;1200;
Mon 09:52.858438;10;2393;3;3.406545406163316;10.307674575026184;10;29;7;1200;
Mon 09:53.000000;10;2413;3;3.406545406163316;10.307674575026184;10;29;7;1210;
Mon 09:54.000000;10;2419;3;3.406545406163316;10.307674575026184;10;29;7;1213;
Mon 09:55.000000;10;2443;3;3.406545406163316;10.307674575026184;10;29;7;1225;
Mon 09:56.000000;10;2459;3;3.406545406163316;10.307674575026184;10;29;7;1233;
Mon 09:57.000000;10;2477;3;3.406545406163316;10.307674575026184;10;29;7;1242;
Mon 09:58.000000;10;2497;3;3.715901712886246;10.307674575026184;11;29;7;1252;
Mon 09:58.871215;10;2497;3;3.715901712886246;10.49332381153031;11;30;7;1252;
Mon 09:58.545554;10;2497;3;3.715901712886246;10.678973048034436;11;31;7;1252;
Mon 09:59.000000;10;2509;3;3.715901712886246;10.678973048034436;11;31;7;1258;
Mon 09:59.940513;10;2509;3;3.715901712886246;10.838115461601193;11;32;7;1258;
Mon 09:59.498006;11;2509;4;3.715901712886246;12.845476871928787;11;32;7;1258;
Mon 10:00.000000;11;2541;4;3.715901712886246;12.845476871928787;11;32;7;1274;
Mon 10:00.022304;11;2541;4;3.715901712886246;13.031126108432913;11;33;7;1274;
Mon 10:00.785182;11;2541;4;3.715901712886246;13.216775344937039;11;34;7;1274;
Mon 10:01.000000;11;2569;4;3.715901712886246;13.216775344937039;11;34;7;1288;
Mon 10:02.000000;12;2578;4;3.715901712886246;13.216775344937039;11;34;8;1293;
Mon 10:02.449659;12;2578;4;3.715901712886246;13.535836385396339;11;35;8;1293;
Mon 10:02.261933;12;2578;4;3.715901712886246;13.854897425855638;11;36;8;1293;
Mon 10:03.000000;12;2596;4;3.715901712886246;13.854897425855638;11;36;8;1302;
Mon 10:03.476086;12;2596;4;3.715901712886246;14.173958466314938;11;37;8;1302;
Mon 10:04.000000;12;2622;4;3.715901712886246;14.173958466314938;11;37;8;1315;
Mon 10:05.000000;12;2640;4;3.715901712886246;14.173958466314938;11;37;8;1324;
Mon 10:05.533229;12;2640;4;3.715901712886246;14.322385494773176;11;38;8;1324;
Mon 10:05.606325;12;2640;4;3.715901712886246;14.554067365890877;11;39;8;1324;
Mon 10:06.000000;12;2654;4;3.948815468991753;14.554067365890877;12;39;8;1331;
Mon 10:07.000000;12;2682;4;3.948815468991753;14.554067365890877;12;39;8;1345;
Mon 10:07.564835;12;2682;4;3.948815468991753;14.702494394349115;12;40;8;1345;
Mon 10:08.000000;12;2702;4;3.948815468991753;14.702494394349115;12;40;8;1355;
Mon 10:09.000000;12;2726;4;4.287220405517573;14.702494394349115;13;40;8;1367;
Mon 10:09.730325;13;2726;5;4.287220405517573;15.129408843913168;13;40;8;1367;
Mon 10:10.000000;13;2734;5;4.287220405517573;15.129408843913168;13;40;8;1371;
Mon 10:10.530389;13;2734;5;4.287220405517573;15.4578225938502;13;41;8;1371;
Mon 10:10.714859;14;2734;6;4.287220405517573;15.884737043414253;13;41;8;1371;
Mon 10:11.000000;15;2755;6;4.287220405517573;15.884737043414253;13;41;9;1382;
Mon 10:11.420676;15;2755;6;4.287220405517573;15.989390472110092;13;42;9;1382;
Mon 10:11.374526;15;2755;6;4.287220405517573;16.221072343227792;13;43;9;1382;
Mon 10:12.000000;15;2779;6;4.7423975271086105;16.221072343227792;14;43;9;1394;
Mon 10:12.000000;15;2779;6;4.7423975271086105;16.513103509840803;14;44;9;1394;
Mon 10:12.005675;15;2779;6;4.7423975271086105;16.61775693853664;14;45;9;1394;
Mon 10:13.000000;15;2805;6;4.7423975271086105;16.61775693853664;14;45;9;1407;
Mon 10:14.000000;15;2821;6;4.7423975271086105;16.61775693853664;14;45;9;1415;
Mon 10:15.000000;15;2839;6;4.7423975271086105;16.61775693853664;14;45;9;1424;
Mon 10:16.000000;16;2854;6;4.7423975271086105;16.61775693853664;14;45;10;1432;
Mon 10:17.000000;17;2873;6;4.7423975271086105;16.61775693853664;14;45;11;1442;
Mon 10:18.000000;19;2891;6;4.7423975271086105;16.61775693853664;14;45;13;1452;
Mon 10:19.000000;19;2915;6;4.7423975271086105;16.61775693853664;14;45;13;1464;
Mon 10:20.000000;19;2935;6;4.7423975271086105;16.61775693853664;14;45;13;1474;
Mon 10:20.181586;19;2935;6;4.7423975271086105;16.94617068847367;14;46;13;1474;
Mon 10:20.319037;20;2935;7;4.7423975271086105;17.412988026612368;14;46;13;1474;
Mon 10:21.000000;21;2958;7;4.924449442398655;17.412988026612368;15;46;14;1486;
Mon 10:22.000000;21;2978;7;4.924449442398655;17.412988026612368;15;46;14;1496;
Mon 10:23.000000;22;2991;7;5.379626563989692;17.412988026612368;16;46;15;1503;
Mon 10:24.000000;23;3008;7;5.379626563989692;17.412988026612368;16;46;16;1512;
Mon 10:24.623190;24;3008;8;5.379626563989692;18.080212678216544;16;46;16;1512;
Mon 10:24.376861;25;3008;9;5.379626563989692;18.518715948860773;16;46;16;1512;
Mon 10:25.000000;27;3036;9;5.6194832241476655;18.518715948860773;17;46;18;1527;
Mon 10:26.000000;27;3056;9;5.987177783274572;18.518715948860773;18;46;18;1537;
Mon 10:26.108908;28;3056;10;5.987177783274572;19.04046091824644;18;46;18;1537;
Mon 10:27.000000;28;3074;10;5.987177783274572;19.04046091824644;18;46;18;1546;
Mon 10:27.775159;29;3074;11;5.987177783274572;19.507278256385135;18;46;18;1546;
Mon 10:28.000000;29;3086;11;5.987177783274572;19.507278256385135;18;46;18;1552;
Mon 10:28.438808;30;3086;12;5.987177783274572;19.94578152702936;18;46;18;1552;
Mon 10:28.838021;31;3086;13;5.987177783274572;20.412598865168057;18;46;18;1552;
Mon 10:29.000000;32;3105;13;6.2253492313818235;20.412598865168057;19;46;19;1562;
Mon 10:29.464327;32;3105;13;6.2253492313818235;20.554258303601113;19;47;19;1562;
Mon 10:30.000000;32;3115;13;6.2253492313818235;20.554258303601113;19;47;19;1567;
Mon 10:30.895498;33;3115;14;6.2253492313818235;20.992761574245343;19;47;19;1567;
Mon 10:31.000000;33;3131;14;6.680526352972861;20.992761574245343;20;47;19;1575;
Mon 10:32.000000;34;3148;14;7.135703474563899;20.992761574245343;21;47;20;1584;
Mon 10:32.365420;35;3148;15;7.135703474563899;21.45957891238404;21;47;20;1584;
Mon 10:32.505364;35;3148;15;7.135703474563899;21.78799266232107;21;48;20;1584;
Mon 10:32.455352;35;3148;15;7.135703474563899;22.1164064122581;21;49;20;1584;
Mon 10:33.000000;35;3168;15;7.135703474563899;22.1164064122581;21;49;20;1594;
Mon 10:33.501180;36;3168;16;7.135703474563899;24.123767822585695;21;49;20;1594;
Mon 10:34.000000;39;3187;16;7.37387492267115;24.123767822585695;22;49;23;1605;
Mon 10:34.000000;39;3187;16;7.37387492267115;24.30941705908982;22;50;23;1605;
Mon 10:34.815160;39;3187;16;7.37387492267115;24.451076497522877;22;51;23;1605;
Mon 10:35.000000;40;3206;16;7.37387492267115;24.451076497522877;22;51;24;1615;
Mon 10:36.000000;41;3217;16;7.613731582829123;24.451076497522877;23;51;25;1621;
Mon 10:37.000000;41;3241;16;7.613731582829123;24.451076497522877;23;51;25;1633;
Mon 10:37.404500;41;3241;16;7.613731582829123;24.53942752779932;23;52;25;1633;
Mon 10:38.000000;42;3258;16;7.613731582829123;24.53942752779932;23;52;26;1642;
Mon 10:39.000000;42;3270;16;7.795783498119167;24.53942752779932;24;52;26;1648;
Mon 10:40.000000;42;3290;16;8.046125942176994;24.53942752779932;25;52;26;1658;
Mon 10:40.765867;42;3290;16;8.046125942176994;24.681086966232375;25;53;26;1658;
Mon 10:41.000000;43;3303;16;8.046125942176994;24.681086966232375;25;53;27;1665;
Mon 10:41.931426;43;3303;16;8.046125942176994;25.009500716169406;25;54;27;1665;
Mon 10:42.000000;45;3309;16;8.046125942176994;25.009500716169406;25;54;29;1669;
Mon 10:42.465549;46;3309;17;8.046125942176994;25.44800398681363;25;54;29;1669;
Mon 10:43.000000;46;3321;17;8.046125942176994;25.44800398681363;25;54;29;1675;
Mon 10:43.500060;46;3321;17;8.046125942176994;25.536355017090074;25;55;29;1675;
Mon 10:44.000000;46;3345;17;8.046125942176994;25.536355017090074;25;55;29;1687;
Mon 10:45.000000;46;3353;17;8.046125942176994;25.536355017090074;25;55;29;1691;
Mon 10:46.000000;47;3370;17;8.452713301525424;25.536355017090074;26;55;30;1700;
Mon 10:46.334760;48;3370;18;8.452713301525424;26.20357966869425;26;55;30;1700;
Mon 10:47.000000;48;3384;18;8.452713301525424;26.20357966869425;26;55;30;1707;
Mon 10:48.000000;49;3403;18;8.452713301525424;26.20357966869425;26;55;31;1717;
Mon 10:48.000000;49;3403;18;8.452713301525424;26.362722082261005;26;56;31;1717;
Mon 10:49.000000;49;3421;18;8.452713301525424;26.362722082261005;26;56;31;1726;
Mon 10:49.292587;50;3421;19;8.452713301525424;27.02994673386518;26;56;31;1726;
Mon 10:50.000000;51;3442;19;8.859300660873854;27.02994673386518;27;56;32;1737;
Mon 10:50.362855;52;3442;20;8.859300660873854;27.551691703250846;27;56;32;1737;
Mon 10:51.000000;53;3465;20;8.939404554721825;27.551691703250846;28;56;33;1749;
Mon 10:51.960137;54;3465;21;8.939404554721825;27.98105531146778;28;56;33;1749;
Mon 10:51.688418;55;3465;22;8.939404554721825;28.42892365744221;28;56;33;1749;
Mon 10:51.515877;56;3465;23;8.939404554721825;28.876792003416636;28;56;33;1749;
Mon 10:52.000000;56;3485;23;8.939404554721825;28.876792003416636;28;56;33;1759;
Mon 10:52.283125;56;3485;23;8.939404554721825;29.086965533184745;28;57;33;1759;
Mon 10:53.000000;56;3503;23;8.939404554721825;29.086965533184745;28;57;33;1768;
Mon 10:54.000000;56;3527;23;9.019508448569796;29.086965533184745;29;57;33;1780;
Mon 10:54.586288;56;3527;23;9.019508448569796;29.415379283121776;29;58;33;1780;
Mon 10:54.342942;56;3527;23;9.019508448569796;29.743793033058807;29;59;33;1780;
Mon 10:55.000000;56;3551;23;9.372909144078042;29.743793033058807;30;59;33;1792;
Mon 10:56.000000;56;3569;23;9.372909144078042;29.743793033058807;30;59;33;1801;
Mon 10:56.000000;56;3569;23;9.372909144078042;29.953966562826917;30;60;33;1801;
Mon 10:57.000000;56;3589;23;9.372909144078042;29.953966562826917;30;60;33;1811;
Mon 10:58.000000;56;3611;23;9.372909144078042;29.953966562826917;30;60;33;1822;
Mon 10:59.000000;56;3627;23;9.372909144078042;29.953966562826917;30;60;33;1830;
Mon 11:00.000000;56;3645;23;9.726309839586287;29.953966562826917;31;60;33;1839;
Mon 11:00.853030;56;3645;23;9.726309839586287;30.03407045667489;31;61;33;1839;
Mon 11:01.000000;56;3665;23;9.726309839586287;30.03407045667489;31;61;33;1849;
Mon 11:01.761615;57;3665;24;9.726309839586287;30.463434064891825;31;61;33;1849;
Mon 11:02.000000;57;3673;24;10.300609142647588;30.463434064891825;32;61;33;1853;
Mon 11:03.000000;57;3691;24;10.300609142647588;30.463434064891825;32;61;33;1862;
Mon 11:04.000000;57;3697;24;10.300609142647588;30.463434064891825;32;61;33;1865;
Mon 11:04.103922;58;3697;25;10.300609142647588;31.130658716496;32;61;33;1865;
Mon 11:05.000000;58;3711;25;10.300609142647588;31.130658716496;32;61;33;1872;
Mon 11:05.563439;59;3711;26;10.300609142647588;31.797883368100177;32;61;33;1872;
Mon 11:05.728914;60;3711;27;10.300609142647588;32.26470070623888;32;61;33;1872;
Mon 11:06.000000;61;3734;27;10.300609142647588;32.26470070623888;32;61;34;1884;
Mon 11:06.394586;61;3734;27;10.300609142647588;32.49638257735658;32;62;34;1884;
Mon 11:07.000000;61;3746;27;10.300609142647588;32.49638257735658;32;62;34;1890;
Mon 11:08.000000;61;3776;27;10.300609142647588;32.49638257735658;32;62;34;1905;
Mon 11:09.000000;61;3798;27;10.300609142647588;32.49638257735658;32;62;34;1916;
Mon 11:09.227322;61;3798;27;10.300609142647588;32.72806444847428;32;63;34;1916;
Mon 11:10.000000;62;3829;27;10.654009838155833;32.72806444847428;33;63;35;1932;
Mon 11:11.000000;62;3841;27;10.654009838155833;32.72806444847428;33;63;35;1938;
Mon 11:12.000000;62;3853;27;10.654009838155833;32.72806444847428;33;63;35;1944;
Mon 11:12.425359;62;3853;27;10.654009838155833;32.86972388690734;33;64;35;1944;
Mon 11:13.000000;62;3869;27;10.654009838155833;32.86972388690734;33;64;35;1952;
Mon 11:14.000000;62;3877;27;10.654009838155833;32.86972388690734;33;64;35;1956;
Mon 11:14.862409;62;3877;27;10.654009838155833;32.940811403101605;33;65;35;1956;
Mon 11:14.999813;62;3877;27;10.654009838155833;33.194791499771966;33;66;35;1956;
Mon 11:15.000000;62;3893;27;10.654009838155833;33.194791499771966;33;66;35;1964;
Mon 11:16.000000;62;3911;27;11.03496430482425;33.194791499771966;34;66;35;1973;
Mon 11:17.000000;62;3939;27;11.209830033289677;33.194791499771966;35;66;35;1987;
Mon 11:17.366043;63;3939;28;11.209830033289677;35.202152910099564;35;66;35;1987;
Mon 11:17.576455;63;3939;28;11.209830033289677;35.433834781217264;35;67;35;1987;
Mon 11:18.000000;63;3969;28;11.460172477347504;35.433834781217264;36;67;35;2002;
Mon 11:19.000000;63;3981;28;11.460172477347504;35.433834781217264;36;67;35;2008;
Mon 11:20.000000;63;3989;28;11.460172477347504;35.433834781217264;36;67;35;2012;
Mon 11:21.000000;64;4008;28;11.460172477347504;35.433834781217264;36;67;36;2022;
Mon 11:21.842376;64;4008;28;11.460172477347504;35.575494219650324;36;68;36;2022;
