Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:34.000000;;1266;;0.4452005914679131;0.6539562338189201;1;2;;633;
Mon 08:35.000000;;1278;;0.4452005914679131;0.6539562338189201;1;2;;639;
Mon 08:36.000000;;1290;;0.4452005914679131;0.6539562338189201;1;2;;645;
Mon 08:37.000000;;1308;;0.4452005914679131;0.6539562338189201;1;2;;654;
Mon 08:37.240142;;1308;;0.4452005914679131;0.9809343507283801;1;3;;654;
Mon 08:38.000000;;1324;;0.4452005914679131;0.9809343507283801;1;3;;662;
Mon 08:39.000000;;1336;;0.4452005914679131;0.9809343507283801;1;3;;668;
Mon 08:40.000000;;1352;;0.4452005914679131;0.9809343507283801;1;3;;676;
Mon 08:41.000000;;1370;;0.4452005914679131;0.9809343507283801;1;3;;685;
Mon 08:42.000000;;1392;;0.4452005914679131;0.9809343507283801;1;3;;696;
Mon 08:43.000000;;1404;;0.4452005914679131;0.9809343507283801;1;3;;702;
Mon 08:44.000000;;1414;;0.4452005914679131;0.9809343507283801;1;3;;707;
Mon 08:45.000000;;1436;;0.4452005914679131;0.9809343507283801;1;3;;718;
Mon 08:46.000000;;1448;;0.4452005914679131;0.9809343507283801;1;3;;724;
Mon 08:47.000000;;1462;;0.4452005914679131;0.9809343507283801;1;3;;731;
Mon 08:48.000000;;1470;;0.4452005914679131;0.9809343507283801;1;3;;735;
Mon 08:49.000000;;1482;;0.4452005914679131;0.9809343507283801;1;3;;741;
Mon 08:50.000000;;1490;;0.4452005914679131;0.9809343507283801;1;3;;745;
Mon 08:51.000000;;1502;;0.4452005914679131;0.9809343507283801;1;3;;751;
Mon 08:52.000000;;1520;;0.4452005914679131;0.9809343507283801;1;3;;760;
Mon 08:53.000000;;1530;;0.4452005914679131;0.9809343507283801;1;3;;765;
Mon 08:54.000000;;1540;;0.4452005914679131;0.9809343507283801;1;3;;770;
Mon 08:55.000000;;1558;;0.4452005914679131;0.9809343507283801;1;3;;779;
Mon 08:56.000000;;1564;;0.4452005914679131;0.9809343507283801;1;3;;782;
Mon 08:57.000000;;1586;;0.4452005914679131;0.9809343507283801;1;3;;793;
Mon 08:58.000000;;1600;;0.4452005914679131;0.9809343507283801;1;3;;800;
Mon 08:59.000000;;1612;;0.4452005914679131;0.9809343507283801;1;3;;806;
Mon 09:00.000000;;1624;;0.4452005914679131;0.9809343507283801;1;3;;812;
Mon 09:00.532169;1;1624;1;0.4452005914679131;1.410821047360388;1;3;;812;
Mon 09:01.000000;1;1632;1;0.4452005914679131;1.410821047360388;1;3;;816;
Mon 09:02.000000;1;1640;1;0.4452005914679131;1.410821047360388;1;3;;820;
Mon 09:03.000000;1;1664;1;0.4452005914679131;1.410821047360388;1;3;;832;
Mon 09:04.000000;1;1678;1;0.4452005914679131;1.410821047360388;1;3;;839;
Mon 09:05.000000;1;1688;1;0.4452005914679131;1.410821047360388;1;3;;844;
Mon 09:06.000000;1;1706;1;0.4452005914679131;1.410821047360388;1;3;;853;
Mon 09:06.531137;1;1706;1;0.4452005914679131;1.615045716930878;1;4;;853;
Mon 09:07.000000;1;1720;1;0.4452005914679131;1.615045716930878;1;4;;860;
Mon 09:08.000000;1;1736;1;0.4452005914679131;1.615045716930878;1;4;;868;
Mon 09:08.410738;2;1736;2;0.4452005914679131;3.622407127258472;1;4;;868;
Mon 09:08.051466;2;1736;2;0.4452005914679131;3.8266317968289623;1;5;;868;
Mon 09:09.000000;2;1750;2;0.4452005914679131;3.8266317968289623;1;5;;875;
Mon 09:09.428125;3;1750;3;0.4452005914679131;5.833993207156556;1;5;;875;
Mon 09:10.000000;3;1766;3;0.4452005914679131;5.833993207156556;1;5;;883;
Mon 09:11.000000;3;1782;3;0.4452005914679131;5.833993207156556;1;5;;891;
Mon 09:11.842423;4;1782;4;0.4452005914679131;6.272496477800784;1;5;;891;
Mon 09:12.000000;4;1798;4;0.4452005914679131;6.272496477800784;1;5;;899;
Mon 09:13.000000;4;1810;4;0.4452005914679131;6.272496477800784;1;5;;905;
Mon 09:14.000000;4;1826;4;0.4452005914679131;6.272496477800784;1;5;;913;
Mon 09:15.000000;4;1844;4;0.4452005914679131;6.272496477800784;1;5;;922;
Mon 09:16.000000;4;1870;4;0.4452005914679131;6.272496477800784;1;5;;935;
Mon 09:16.505697;5;1870;5;0.4452005914679131;6.710999748445012;1;5;;935;
Mon 09:17.000000;5;1884;5;0.4452005914679131;6.710999748445012;1;5;;942;
Mon 09:17.984369;6;1884;6;0.4452005914679131;7.082270380878678;1;5;;942;
Mon 09:18.000000;6;1904;6;0.4452005914679131;7.082270380878678;1;5;;952;
Mon 09:19.000000;7;1917;6;0.4452005914679131;7.082270380878678;1;5;1;959;
Mon 09:20.000000;7;1945;6;0.5676328161679646;7.082270380878678;2;5;1;973;
Mon 09:21.000000;7;1955;6;0.5676328161679646;7.082270380878678;2;5;1;978;
Mon 09:22.000000;8;1978;6;0.5676328161679646;7.082270380878678;2;5;2;990;
Mon 09:23.000000;9;1991;6;0.5676328161679646;7.082270380878678;2;5;3;997;
Mon 09:24.000000;9;2007;6;0.5676328161679646;7.082270380878678;2;5;3;1005;
Mon 09:24.339762;9;2007;6;0.5676328161679646;7.4092484977881385;2;6;3;1005;
Mon 09:25.000000;9;2027;6;0.5676328161679646;7.4092484977881385;2;6;3;1015;
Mon 09:25.983019;10;2027;7;0.5676328161679646;7.847751768432366;2;6;3;1015;
Mon 09:26.000000;10;2039;7;0.5676328161679646;7.847751768432366;2;6;3;1021;
Mon 09:26.912462;11;2039;8;0.5676328161679646;8.286255039076593;2;6;3;1021;
Mon 09:27.000000;11;2049;8;0.5676328161679646;8.286255039076593;2;6;3;1026;
Mon 09:27.896205;12;2049;9;0.5676328161679646;10.293616449404187;2;6;3;1026;
Mon 09:28.000000;14;2075;9;0.5676328161679646;10.293616449404187;2;6;5;1040;
Mon 09:28.921257;14;2075;9;0.5676328161679646;10.497841118974677;2;7;5;1040;
Mon 09:29.000000;14;2091;9;0.5676328161679646;10.497841118974677;2;7;5;1048;
Mon 09:30.000000;14;2107;9;0.5676328161679646;10.497841118974677;2;7;5;1056;
Mon 09:30.947703;14;2107;9;0.5676328161679646;10.824819235884137;2;8;5;1056;
Mon 09:31.000000;14;2121;9;0.8107079122917547;10.824819235884137;3;8;5;1063;
Mon 09:32.000000;15;2146;9;0.8107079122917547;10.824819235884137;3;8;6;1076;
Mon 09:32.199240;16;2146;10;0.8107079122917547;11.263322506528365;3;8;6;1076;
Mon 09:32.675409;17;2146;11;0.8107079122917547;11.701825777172592;3;8;6;1076;
Mon 09:33.000000;17;2160;11;0.8107079122917547;11.701825777172592;3;8;6;1083;
Mon 09:33.488058;18;2160;12;0.8107079122917547;13.709187187500186;3;8;6;1083;
Mon 09:34.000000;18;2170;12;0.8107079122917547;13.709187187500186;3;8;6;1088;
Mon 09:34.941517;18;2170;12;0.8107079122917547;14.036165304409646;3;9;6;1088;
Mon 09:35.000000;18;2184;12;0.8107079122917547;14.036165304409646;3;9;6;1095;
Mon 09:36.000000;18;2196;12;0.8107079122917547;14.036165304409646;3;9;6;1101;
Mon 09:37.000000;19;2217;12;0.8107079122917547;14.036165304409646;3;9;7;1112;
Mon 09:37.726413;19;2217;12;0.8107079122917547;14.219667913291234;3;10;7;1112;
Mon 09:38.000000;19;2229;12;0.8107079122917547;14.219667913291234;3;10;7;1118;
Mon 09:39.000000;19;2247;12;1.120344513570963;14.219667913291234;4;10;7;1127;
Mon 09:39.219291;20;2247;13;1.120344513570963;14.658171183935462;4;10;7;1127;
Mon 09:40.000000;20;2267;13;1.6297737149108054;14.658171183935462;5;10;7;1137;
Mon 09:41.000000;20;2283;13;1.6297737149108054;14.658171183935462;5;10;7;1145;
Mon 09:41.545618;20;2283;13;1.6297737149108054;14.985149300844922;5;11;7;1145;
Mon 09:42.000000;20;2297;13;1.6297737149108054;14.985149300844922;5;11;7;1152;
Mon 09:43.000000;20;2311;13;1.6297737149108054;14.985149300844922;5;11;7;1159;
Mon 09:44.000000;20;2313;13;1.6297737149108054;14.985149300844922;5;11;7;1160;
Mon 09:44.773242;21;2313;14;1.6297737149108054;15.42365257148915;5;11;7;1160;
Mon 09:45.000000;21;2327;14;1.6297737149108054;15.42365257148915;5;11;7;1167;
Mon 09:45.841804;22;2327;15;1.6297737149108054;15.853539268121157;5;11;7;1167;
Mon 09:46.000000;22;2345;15;1.6297737149108054;15.853539268121157;5;11;7;1176;
Mon 09:47.000000;22;2357;15;1.6297737149108054;15.853539268121157;5;11;7;1182;
Mon 09:48.000000;23;2382;15;2.1515186842964713;15.853539268121157;6;11;8;1195;
Mon 09:49.000000;23;2406;15;2.1515186842964713;15.853539268121157;6;11;8;1207;
Mon 09:50.000000;23;2420;15;2.1515186842964713;15.853539268121157;6;11;8;1214;
Mon 09:51.000000;23;2436;15;2.1515186842964713;15.853539268121157;6;11;8;1222;
Mon 09:52.000000;23;2446;15;2.1515186842964713;15.853539268121157;6;11;8;1227;
Mon 09:53.000000;25;2456;15;2.1515186842964713;15.853539268121157;6;11;10;1233;
Mon 09:54.000000;26;2469;15;2.1515186842964713;15.853539268121157;6;11;11;1240;
Mon 09:54.264974;26;2469;15;2.1515186842964713;16.034335459806236;6;12;11;1240;
Mon 09:55.000000;27;2484;15;2.1515186842964713;16.034335459806236;6;12;12;1248;
Mon 09:56.000000;27;2496;15;2.1515186842964713;16.034335459806236;6;12;12;1254;
Mon 09:57.000000;28;2515;15;2.7364706683431086;16.034335459806236;8;12;13;1264;
Mon 09:57.453289;28;2515;15;2.7364706683431086;16.215131651491316;8;13;13;1264;
Mon 09:58.000000;28;2533;15;2.9795457644668986;16.215131651491316;9;13;13;1273;
Mon 09:59.000000;28;2547;15;2.9795457644668986;16.215131651491316;9;13;13;1280;
Mon 10:00.000000;28;2569;15;2.9795457644668986;16.215131651491316;9;13;13;1291;
Mon 10:01.000000;28;2591;15;2.9795457644668986;16.215131651491316;9;13;13;1302;
Mon 10:01.782204;28;2591;15;2.9795457644668986;16.395927843176395;9;14;13;1302;
Mon 10:02.000000;28;2605;15;2.9795457644668986;16.395927843176395;9;14;13;1309;
Mon 10:02.052608;28;2605;15;2.9795457644668986;16.576724034861474;9;15;13;1309;
Mon 10:03.000000;28;2625;15;2.9795457644668986;16.576724034861474;9;15;13;1319;
Mon 10:04.000000;28;2649;15;2.9795457644668986;16.576724034861474;9;15;13;1331;
Mon 10:04.696659;29;2649;16;2.9795457644668986;17.015227305505704;9;15;13;1331;
Mon 10:05.000000;29;2669;16;2.9795457644668986;17.015227305505704;9;15;13;1341;
Mon 10:06.000000;29;2685;16;2.9795457644668986;17.015227305505704;9;15;13;1349;
Mon 10:07.000000;30;2698;16;2.9795457644668986;17.015227305505704;9;15;14;1356;
Mon 10:08.000000;30;2724;16;3.3179507009927187;17.015227305505704;10;15;14;1369;
Mon 10:09.000000;30;2744;16;3.3179507009927187;17.015227305505704;10;15;14;1379;
Mon 10:10.000000;30;2752;16;3.3179507009927187;17.015227305505704;10;15;14;1383;
Mon 10:10.275404;31;2752;17;3.3179507009927187;17.45373057614993;10;15;14;1383;
Mon 10:10.020369;31;2752;17;3.3179507009927187;17.63452676783501;10;16;14;1383;
Mon 10:11.000000;31;2772;17;3.3179507009927187;17.63452676783501;10;16;14;1393;
Mon 10:11.878155;31;2772;17;3.3179507009927187;17.81532295952009;10;17;14;1393;
Mon 10:12.000000;31;2798;17;3.3179507009927187;17.81532295952009;10;17;14;1406;
Mon 10:13.000000;31;2822;17;3.3179507009927187;17.81532295952009;10;17;14;1418;
Mon 10:13.702985;31;2822;17;3.3179507009927187;18.053509409041936;10;18;14;1418;
Mon 10:13.878155;31;2822;17;3.3179507009927187;18.201936437500173;10;19;14;1418;
Mon 10:14.000000;31;2832;17;3.3179507009927187;18.201936437500173;10;19;14;1423;
Mon 10:15.000000;31;2848;17;3.3179507009927187;18.201936437500173;10;19;14;1431;
Mon 10:15.596974;31;2848;17;3.3179507009927187;18.44012288702202;10;20;14;1431;
Mon 10:16.000000;31;2864;17;3.3179507009927187;18.44012288702202;10;20;14;1439;
Mon 10:17.000000;31;2894;17;3.3179507009927187;18.44012288702202;10;20;14;1454;
Mon 10:17.233424;31;2894;17;3.3179507009927187;18.67830933654387;10;21;14;1454;
Mon 10:18.000000;31;2904;17;3.3179507009927187;18.67830933654387;10;21;14;1459;
Mon 10:19.000000;31;2924;17;3.3179507009927187;18.67830933654387;10;21;14;1469;
Mon 10:20.000000;31;2938;17;3.3179507009927187;18.67830933654387;10;21;14;1476;
Mon 10:21.000000;31;2956;17;3.3179507009927187;18.67830933654387;10;21;14;1485;
Mon 10:22.000000;31;2972;17;3.3179507009927187;18.67830933654387;10;21;14;1493;
Mon 10:22.399699;31;2972;17;3.3179507009927187;18.837451750110624;10;22;14;1493;
Mon 10:22.097567;31;2972;17;3.3179507009927187;19.075638199632472;10;23;14;1493;
Mon 10:23.000000;31;2992;17;3.3179507009927187;19.075638199632472;10;23;14;1503;
Mon 10:24.000000;31;3004;17;3.3179507009927187;19.075638199632472;10;23;14;1509;
Mon 10:25.000000;31;3024;17;3.3179507009927187;19.075638199632472;10;23;14;1519;
Mon 10:26.000000;32;3041;17;3.3179507009927187;19.075638199632472;10;23;15;1528;
Mon 10:26.790062;32;3041;17;3.3179507009927187;19.31382464915432;10;24;15;1528;
Mon 10:27.000000;32;3055;17;3.3179507009927187;19.31382464915432;10;24;15;1535;
Mon 10:28.000000;33;3076;17;3.3179507009927187;19.31382464915432;10;24;16;1546;
Mon 10:28.051156;33;3076;17;3.3179507009927187;19.552011098676168;10;25;16;1546;
Mon 10:29.000000;33;3096;17;3.3179507009927187;19.552011098676168;10;25;16;1556;
Mon 10:30.000000;33;3104;17;3.3179507009927187;19.552011098676168;10;25;16;1560;
Mon 10:31.000000;33;3132;17;3.3179507009927187;19.552011098676168;10;25;16;1574;
Mon 10:31.104751;34;3132;18;3.3179507009927187;19.990514369320394;10;25;16;1574;
Mon 10:32.000000;34;3148;18;3.3179507009927187;19.990514369320394;10;25;16;1582;
Mon 10:32.438144;34;3148;18;3.3179507009927187;20.14965678288715;10;26;16;1582;
Mon 10:33.000000;34;3166;18;3.3179507009927187;20.14965678288715;10;26;16;1591;
Mon 10:33.603856;34;3166;18;3.3179507009927187;20.387843232408997;10;27;16;1591;
Mon 10:34.000000;34;3184;18;3.3179507009927187;20.387843232408997;10;27;16;1600;
Mon 10:34.329941;35;3184;19;3.3179507009927187;20.826346503053223;10;27;16;1600;
Mon 10:35.000000;35;3198;19;3.3179507009927187;20.826346503053223;10;27;16;1607;
Mon 10:35.112717;35;3198;19;3.3179507009927187;21.06453295257507;10;28;16;1607;
Mon 10:35.263604;35;3198;19;3.3179507009927187;21.30271940209692;10;29;16;1607;
Mon 10:36.000000;35;3232;19;3.3179507009927187;21.30271940209692;10;29;16;1624;
Mon 10:37.000000;35;3260;19;3.44038292569277;21.30271940209692;11;29;16;1638;
Mon 10:37.759493;35;3260;19;3.44038292569277;21.382823295944892;11;30;16;1638;
Mon 10:38.000000;37;3274;19;3.44038292569277;21.382823295944892;11;30;18;1646;
Mon 10:39.000000;37;3286;19;3.44038292569277;21.382823295944892;11;30;18;1652;
Mon 10:40.000000;37;3308;19;3.962127895078436;21.382823295944892;12;30;18;1663;
Mon 10:40.945126;37;3308;19;3.962127895078436;21.628767171509043;12;31;18;1663;
Mon 10:40.820228;37;3308;19;3.962127895078436;21.874711047073195;12;32;18;1663;
Mon 10:41.000000;37;3320;19;3.962127895078436;21.874711047073195;12;32;18;1669;
Mon 10:41.811362;37;3320;19;3.962127895078436;22.120654922637346;12;33;18;1669;
Mon 10:42.000000;37;3344;19;3.962127895078436;22.120654922637346;12;33;18;1681;
Mon 10:43.000000;37;3362;19;3.962127895078436;22.120654922637346;12;33;18;1690;
Mon 10:44.000000;38;3383;19;4.205202991202226;22.120654922637346;13;33;19;1701;
Mon 10:45.000000;38;3401;19;4.205202991202226;22.120654922637346;13;33;19;1710;
Mon 10:46.000000;38;3423;19;4.205202991202226;22.120654922637346;13;33;19;1721;
Mon 10:47.000000;38;3449;19;4.205202991202226;22.120654922637346;13;33;19;1734;
Mon 10:47.736566;38;3449;19;4.205202991202226;22.366598798201498;13;34;19;1734;
Mon 10:48.000000;39;3474;19;4.205202991202226;22.366598798201498;13;34;20;1747;
Mon 10:49.000000;39;3488;19;4.205202991202226;22.366598798201498;13;34;20;1754;
Mon 10:50.000000;40;3501;19;4.448278087326016;22.366598798201498;14;34;21;1761;
Mon 10:50.771829;40;3501;19;4.448278087326016;22.61254267376565;14;35;21;1761;
Mon 10:51.000000;40;3511;19;4.448278087326016;22.61254267376565;14;35;21;1766;
Mon 10:51.555634;40;3511;19;4.448278087326016;22.8584865493298;14;36;21;1766;
Mon 10:52.000000;40;3537;19;4.762120084903396;22.8584865493298;15;36;21;1779;
Mon 10:52.381114;41;3537;20;4.762120084903396;23.27033679456042;15;36;21;1779;
Mon 10:52.105706;42;3537;21;4.762120084903396;23.682187039791042;15;36;21;1779;
Mon 10:53.000000;43;3560;21;5.3404240634406595;23.682187039791042;17;36;22;1791;
Mon 10:54.000000;44;3595;21;5.89307861395701;23.682187039791042;19;36;23;1809;
Mon 10:55.000000;44;3621;21;6.3139686378155595;23.682187039791042;20;36;23;1822;
Mon 10:55.220666;44;3621;21;6.3139686378155595;24.03200557222421;20;37;23;1822;
Mon 10:56.000000;44;3641;21;6.55278119075453;24.03200557222421;21;37;23;1832;
Mon 10:56.637849;44;3641;21;6.55278119075453;24.112109466072184;21;38;23;1832;
Mon 10:56.973591;45;3641;22;6.55278119075453;24.523959711302805;21;38;23;1832;
Mon 10:57.000000;46;3660;22;6.55278119075453;24.523959711302805;21;38;24;1842;
Mon 10:57.908804;46;3660;22;6.55278119075453;24.873778243735973;21;39;24;1842;
Mon 10:58.000000;47;3679;22;6.55278119075453;24.873778243735973;21;39;25;1852;
Mon 10:58.258174;48;3679;23;6.55278119075453;25.285628488966594;21;39;25;1852;
Mon 10:58.883281;49;3679;24;6.55278119075453;25.65689912140026;21;39;25;1852;
Mon 10:59.000000;49;3695;24;6.55278119075453;25.65689912140026;21;39;25;1860;
Mon 10:59.991077;49;3695;24;6.55278119075453;25.86112379097075;21;40;25;1860;
Mon 11:00.000000;49;3709;24;6.55278119075453;25.86112379097075;21;40;25;1867;
Mon 11:00.733815;50;3709;25;6.55278119075453;26.272974036201372;21;40;25;1867;
Mon 11:01.000000;50;3727;25;6.55278119075453;26.272974036201372;21;40;25;1876;
Mon 11:02.000000;50;3739;25;6.55278119075453;26.272974036201372;21;40;25;1882;
Mon 11:02.212328;51;3739;26;6.55278119075453;26.684824281431993;21;40;25;1882;
Mon 11:03.000000;51;3761;26;6.55278119075453;26.684824281431993;21;40;25;1893;
Mon 11:03.268129;51;3761;26;6.55278119075453;26.79296885102186;21;41;25;1893;
Mon 11:04.000000;51;3775;26;6.55278119075453;26.79296885102186;21;41;25;1900;
Mon 11:04.510116;51;3775;26;6.55278119075453;27.000671398766755;21;42;25;1900;
Mon 11:04.212328;51;3775;26;6.55278119075453;27.15981381233351;21;43;25;1900;
Mon 11:05.000000;51;3795;26;6.55278119075453;27.15981381233351;21;43;25;1910;
Mon 11:06.000000;51;3809;26;6.55278119075453;27.15981381233351;21;43;25;1917;
Mon 11:07.000000;52;3820;26;6.55278119075453;27.15981381233351;21;43;26;1923;
Mon 11:07.053372;53;3820;27;6.55278119075453;27.586728261897562;21;43;26;1923;
Mon 11:07.150628;54;3820;28;6.55278119075453;28.013642711461614;21;43;26;1923;
Mon 11:08.000000;54;3840;28;6.55278119075453;28.013642711461614;21;43;26;1933;
Mon 11:09.000000;54;3850;28;6.55278119075453;28.013642711461614;21;43;26;1938;
Mon 11:10.000000;54;3876;28;6.55278119075453;28.013642711461614;21;43;26;1951;
Mon 11:11.000000;54;3886;28;6.55278119075453;28.013642711461614;21;43;26;1956;
Mon 11:11.189531;55;3886;29;6.55278119075453;28.440557161025666;21;43;26;1956;
Mon 11:12.000000;55;3898;29;6.55278119075453;28.440557161025666;21;43;26;1962;
Mon 11:13.000000;55;3916;29;6.55278119075453;28.440557161025666;21;43;26;1971;
Mon 11:14.000000;55;3934;29;6.55278119075453;28.440557161025666;21;43;26;1980;
Mon 11:15.000000;55;3948;29;6.55278119075453;28.440557161025666;21;43;26;1987;
Mon 11:16.000000;55;3970;29;6.55278119075453;28.440557161025666;21;43;26;1998;
Mon 11:16.849677;55;3970;29;6.55278119075453;28.749913467748595;21;44;26;1998;
Mon 11:17.000000;55;3986;29;6.55278119075453;28.749913467748595;21;44;26;2006;
Mon 11:18.000000;55;4002;29;6.7915937436935;28.749913467748595;22;44;26;2014;
Mon 11:18.043321;56;4002;30;6.7915937436935;29.176827917312647;22;44;26;2014;
Mon 11:18.370631;56;4002;30;6.7915937436935;29.281481346008484;22;45;26;2014;
Mon 11:19.000000;56;4018;30;7.2304808435406995;29.281481346008484;23;45;26;2022;
Mon 11:20.000000;56;4030;30;7.435222570611927;29.281481346008484;24;45;26;2028;
Mon 11:20.230962;56;4030;30;7.435222570611927;29.489183893753378;24;46;26;2028;
Mon 11:21.000000;56;4056;30;7.6399642976831545;29.489183893753378;25;46;26;2041;
Mon 11:21.255306;56;4056;30;7.6399642976831545;29.593837322449215;25;47;26;2041;
Mon 11:22.000000;56;4078;30;7.878776850622125;29.593837322449215;26;47;26;2052;
Mon 11:23.000000;56;4104;30;7.878776850622125;29.593837322449215;26;47;26;2065;
Mon 11:23.198679;57;4104;31;7.878776850622125;30.02372401908122;26;47;26;2065;
Mon 11:23.617201;58;4104;32;7.878776850622125;30.450638468645273;26;47;26;2065;
Mon 11:24.000000;58;4116;32;7.878776850622125;30.450638468645273;26;47;26;2071;
Mon 11:24.071110;59;4116;33;7.878776850622125;30.88052516527728;26;47;26;2071;
Mon 11:24.640614;59;4116;33;7.878776850622125;30.98866973486715;26;48;26;2071;
Mon 11:25.000000;60;4135;33;7.878776850622125;30.98866973486715;26;48;27;2081;
Mon 11:25.328436;60;4135;33;7.878776850622125;31.338488267300317;26;49;27;2081;
Mon 11:25.477391;61;4135;34;7.878776850622125;31.768374963932324;26;49;27;2081;
Mon 11:25.507360;62;4135;35;7.878776850622125;32.198261660564334;26;49;27;2081;
