Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:26.000000;1;1156;1;0.37837824677597454;2.272414501156925;2;3;;578;
Mon 08:27.000000;1;1166;1;0.37837824677597454;2.272414501156925;2;3;;583;
Mon 08:27.327860;1;1166;1;0.37837824677597454;2.360765531433368;2;4;;583;
Mon 08:28.000000;1;1174;1;0.37837824677597454;2.360765531433368;2;4;;587;
Mon 08:29.000000;1;1184;1;0.37837824677597454;2.360765531433368;2;4;;592;
Mon 08:30.000000;1;1194;1;0.37837824677597454;2.360765531433368;2;4;;597;
Mon 08:31.000000;1;1204;1;0.37837824677597454;2.360765531433368;2;4;;602;
Mon 08:32.000000;1;1216;1;0.37837824677597454;2.360765531433368;2;4;;608;
Mon 08:33.000000;1;1218;1;0.37837824677597454;2.360765531433368;2;4;;609;
Mon 08:33.901840;1;1218;1;0.37837824677597454;2.4491165617098116;2;5;;609;
Mon 08:34.000000;1;1232;1;0.688014848055183;2.4491165617098116;3;5;;616;
Mon 08:35.000000;1;1246;1;0.688014848055183;2.4491165617098116;3;5;;623;
Mon 08:36.000000;1;1256;1;0.688014848055183;2.4491165617098116;3;5;;628;
Mon 08:37.000000;1;1272;1;0.688014848055183;2.4491165617098116;3;5;;636;
Mon 08:38.000000;1;1290;1;0.9278715082131559;2.4491165617098116;4;5;;645;
Mon 08:39.000000;1;1302;1;1.2375081094923643;2.4491165617098116;5;5;;651;
Mon 08:40.000000;1;1316;1;1.2375081094923643;2.4491165617098116;5;5;;658;
Mon 08:41.000000;1;1338;1;1.2375081094923643;2.4491165617098116;5;5;;669;
Mon 08:42.000000;1;1354;1;1.2375081094923643;2.4491165617098116;5;5;;677;
Mon 08:43.000000;1;1366;1;1.2375081094923643;2.4491165617098116;5;5;;683;
Mon 08:44.000000;1;1382;1;1.2375081094923643;2.4491165617098116;5;5;;691;
Mon 08:45.000000;1;1386;1;1.2375081094923643;2.4491165617098116;5;5;;693;
Mon 08:46.000000;2;1399;1;1.2375081094923643;2.4491165617098116;5;5;1;700;
Mon 08:47.000000;2;1411;1;1.2375081094923643;2.4491165617098116;5;5;1;706;
Mon 08:48.000000;2;1415;1;1.2375081094923643;2.4491165617098116;5;5;1;708;
Mon 08:49.000000;2;1427;1;1.2375081094923643;2.4491165617098116;5;5;1;714;
Mon 08:50.000000;2;1437;1;1.2375081094923643;2.4491165617098116;5;5;1;719;
Mon 08:51.000000;2;1453;1;1.2375081094923643;2.4491165617098116;5;5;1;727;
Mon 08:52.000000;2;1465;1;1.2375081094923643;2.4491165617098116;5;5;1;733;
Mon 08:53.000000;2;1483;1;1.2375081094923643;2.4491165617098116;5;5;1;742;
Mon 08:54.000000;2;1499;1;1.2375081094923643;2.4491165617098116;5;5;1;750;
Mon 08:55.000000;2;1511;1;1.2375081094923643;2.4491165617098116;5;5;1;756;
Mon 08:56.000000;2;1525;1;1.2375081094923643;2.4491165617098116;5;5;1;763;
Mon 08:57.000000;2;1545;1;1.2375081094923643;2.4491165617098116;5;5;1;773;
Mon 08:58.000000;2;1569;1;1.2375081094923643;2.4491165617098116;5;5;1;785;
Mon 08:59.000000;2;1575;1;1.2375081094923643;2.4491165617098116;5;5;1;788;
Mon 09:00.000000;2;1593;1;1.2375081094923643;2.4491165617098116;5;5;1;797;
Mon 09:01.000000;2;1605;1;1.2375081094923643;2.4491165617098116;5;5;1;803;
Mon 09:02.000000;2;1617;1;1.2375081094923643;2.4491165617098116;5;5;1;809;
Mon 09:03.000000;2;1633;1;1.2375081094923643;2.4491165617098116;5;5;1;817;
Mon 09:04.000000;2;1641;1;1.2375081094923643;2.4491165617098116;5;5;1;821;
Mon 09:05.000000;2;1649;1;1.2375081094923643;2.4491165617098116;5;5;1;825;
Mon 09:05.894651;3;1649;2;1.2375081094923643;4.456477972037406;5;5;1;825;
Mon 09:06.000000;3;1675;2;1.2375081094923643;4.456477972037406;5;5;1;838;
Mon 09:07.000000;3;1683;2;1.2375081094923643;4.456477972037406;5;5;1;842;
Mon 09:08.000000;3;1701;2;1.2375081094923643;4.456477972037406;5;5;1;851;
Mon 09:09.000000;3;1723;2;1.2375081094923643;4.456477972037406;5;5;1;862;
Mon 09:10.000000;3;1741;2;1.2375081094923643;4.456477972037406;5;5;1;871;
Mon 09:10.857212;3;1741;2;1.2375081094923643;4.783456088946866;5;6;1;871;
Mon 09:11.000000;3;1757;2;1.2375081094923643;4.783456088946866;5;6;1;879;
Mon 09:12.000000;3;1761;2;1.2375081094923643;4.783456088946866;5;6;1;881;
Mon 09:13.000000;4;1784;2;1.2375081094923643;4.783456088946866;5;6;2;893;
Mon 09:14.000000;4;1796;2;1.2375081094923643;4.783456088946866;5;6;2;899;
Mon 09:15.000000;4;1806;2;1.2375081094923643;4.783456088946866;5;6;2;904;
Mon 09:16.000000;4;1832;2;1.2375081094923643;4.783456088946866;5;6;2;917;
Mon 09:17.000000;4;1854;2;1.2375081094923643;4.783456088946866;5;6;2;928;
Mon 09:18.000000;4;1866;2;1.2375081094923643;4.783456088946866;5;6;2;934;
Mon 09:18.600085;4;1866;2;1.2375081094923643;5.110434205856326;5;7;2;934;
Mon 09:19.000000;4;1890;2;1.2375081094923643;5.110434205856326;5;7;2;946;
Mon 09:20.000000;4;1898;2;1.2375081094923643;5.110434205856326;5;7;2;950;
Mon 09:21.000000;4;1914;2;1.2375081094923643;5.110434205856326;5;7;2;958;
Mon 09:22.000000;4;1924;2;1.2375081094923643;5.110434205856326;5;7;2;963;
Mon 09:23.000000;4;1946;2;1.2375081094923643;5.110434205856326;5;7;2;974;
Mon 09:24.000000;4;1962;2;1.2375081094923643;5.110434205856326;5;7;2;982;
Mon 09:25.000000;4;1976;2;1.2375081094923643;5.110434205856326;5;7;2;989;
Mon 09:25.356669;5;1976;3;1.2375081094923643;5.540320902488334;5;7;2;989;
Mon 09:26.000000;5;1988;3;1.2375081094923643;5.540320902488334;5;7;2;995;
Mon 09:27.000000;5;1996;3;1.2375081094923643;5.540320902488334;5;7;2;999;
Mon 09:28.000000;5;2004;3;1.2375081094923643;5.540320902488334;5;7;2;1003;
Mon 09:29.000000;5;2020;3;1.2375081094923643;5.540320902488334;5;7;2;1011;
Mon 09:30.000000;5;2024;3;1.2375081094923643;5.540320902488334;5;7;2;1013;
Mon 09:31.000000;5;2036;3;1.2375081094923643;5.540320902488334;5;7;2;1019;
Mon 09:32.000000;5;2052;3;1.2375081094923643;5.540320902488334;5;7;2;1027;
Mon 09:33.000000;5;2080;3;1.2375081094923643;5.540320902488334;5;7;2;1041;
Mon 09:34.000000;5;2088;3;1.2375081094923643;5.540320902488334;5;7;2;1045;
Mon 09:35.000000;6;2105;3;1.2375081094923643;5.540320902488334;5;7;3;1054;
Mon 09:36.000000;6;2115;3;1.2375081094923643;5.540320902488334;5;7;3;1059;
Mon 09:36.831022;7;2115;4;1.2375081094923643;5.970207599120342;5;7;3;1059;
Mon 09:37.000000;7;2137;4;1.2375081094923643;5.970207599120342;5;7;3;1070;
Mon 09:38.000000;7;2153;4;1.2375081094923643;5.970207599120342;5;7;3;1078;
Mon 09:39.000000;7;2173;4;1.2375081094923643;5.970207599120342;5;7;3;1088;
Mon 09:39.243880;7;2173;4;1.2375081094923643;6.297185716029802;5;8;3;1088;
Mon 09:39.667211;7;2173;4;1.2375081094923643;6.624163832939263;5;9;3;1088;
Mon 09:40.000000;7;2195;4;1.512823492259793;6.624163832939263;6;9;3;1099;
Mon 09:41.000000;7;2215;4;1.512823492259793;6.624163832939263;6;9;3;1109;
Mon 09:42.000000;7;2227;4;1.512823492259793;6.624163832939263;6;9;3;1115;
Mon 09:42.491908;7;2227;4;1.512823492259793;6.809813069443389;6;10;3;1115;
Mon 09:43.000000;7;2241;4;1.512823492259793;6.809813069443389;6;10;3;1122;
Mon 09:44.000000;7;2255;4;1.512823492259793;6.809813069443389;6;10;3;1129;
Mon 09:45.000000;7;2271;4;1.512823492259793;6.809813069443389;6;10;3;1137;
Mon 09:46.000000;7;2289;4;1.7881388750272218;6.809813069443389;7;10;3;1146;
Mon 09:47.000000;7;2315;4;1.7881388750272218;6.809813069443389;7;10;3;1159;
Mon 09:48.000000;7;2331;4;1.7881388750272218;6.809813069443389;7;10;3;1167;
Mon 09:49.000000;7;2349;4;1.7881388750272218;6.809813069443389;7;10;3;1176;
Mon 09:50.000000;8;2366;4;2.0634542577946506;6.809813069443389;8;10;4;1185;
Mon 09:51.000000;8;2382;4;2.0634542577946506;6.809813069443389;8;10;4;1193;
Mon 09:52.000000;8;2394;4;2.0634542577946506;6.809813069443389;8;10;4;1199;
Mon 09:53.000000;8;2414;4;2.0634542577946506;6.809813069443389;8;10;4;1209;
Mon 09:54.000000;8;2422;4;2.0634542577946506;6.809813069443389;8;10;4;1213;
Mon 09:54.034445;8;2422;4;2.0634542577946506;7.052888165567179;8;11;4;1213;
Mon 09:55.000000;8;2432;4;2.0634542577946506;7.052888165567179;8;11;4;1218;
Mon 09:56.000000;8;2456;4;2.0634542577946506;7.052888165567179;8;11;4;1230;
Mon 09:57.000000;8;2476;4;2.0634542577946506;7.052888165567179;8;11;4;1240;
Mon 09:57.624149;8;2476;4;2.0634542577946506;7.238537402071305;8;12;4;1240;
Mon 09:58.000000;8;2500;4;2.0634542577946506;7.238537402071305;8;12;4;1252;
Mon 09:58.408713;8;2500;4;2.0634542577946506;7.424186638575431;8;13;4;1252;
Mon 09:59.000000;8;2516;4;2.0634542577946506;7.424186638575431;8;13;4;1260;
Mon 09:59.225709;8;2516;4;2.0634542577946506;7.579074669270468;8;14;4;1260;
Mon 10:00.000000;8;2538;4;2.0634542577946506;7.579074669270468;8;14;4;1271;
Mon 10:01.000000;8;2554;4;2.0634542577946506;7.579074669270468;8;14;4;1279;
Mon 10:01.000000;8;2554;4;2.0634542577946506;7.733962699965504;8;15;4;1279;
Mon 10:02.000000;8;2576;4;2.0634542577946506;7.733962699965504;8;15;4;1290;
Mon 10:03.000000;8;2598;4;2.0634542577946506;7.733962699965504;8;15;4;1301;
Mon 10:04.000000;8;2612;4;2.0634542577946506;7.733962699965504;8;15;4;1308;
Mon 10:05.000000;8;2634;4;2.0634542577946506;7.733962699965504;8;15;4;1319;
Mon 10:05.969065;8;2634;4;2.0634542577946506;7.7448779938663215;8;16;4;1319;
Mon 10:05.051440;8;2634;4;2.0634542577946506;7.9040204074330775;8;17;4;1319;
Mon 10:06.000000;8;2658;4;2.5141881798165078;7.9040204074330775;9;17;4;1331;
Mon 10:06.375088;8;2658;4;2.5141881798165078;7.914935701333895;9;18;4;1331;
Mon 10:07.000000;8;2676;4;2.5141881798165078;7.914935701333895;9;18;4;1340;
Mon 10:08.000000;8;2698;4;2.5141881798165078;7.914935701333895;9;18;4;1351;
Mon 10:09.000000;8;2720;4;2.5141881798165078;7.914935701333895;9;18;4;1362;
Mon 10:09.599822;8;2720;4;2.5141881798165078;8.07407811490065;9;19;4;1362;
Mon 10:09.952986;8;2720;4;2.5141881798165078;8.084993408801468;9;20;4;1362;
Mon 10:10.000000;8;2748;4;2.5141881798165078;8.084993408801468;9;20;4;1376;
Mon 10:10.000000;8;2748;4;2.5141881798165078;8.198209747675588;9;21;4;1376;
Mon 10:11.000000;8;2758;4;2.5141881798165078;8.198209747675588;9;21;4;1381;
Mon 10:12.000000;8;2776;4;2.5141881798165078;8.198209747675588;9;21;4;1390;
Mon 10:12.398125;8;2776;4;2.5141881798165078;8.209125041576405;9;22;4;1390;
Mon 10:13.000000;8;2790;4;2.5141881798165078;8.209125041576405;9;22;4;1397;
Mon 10:14.000000;8;2804;4;2.5141881798165078;8.209125041576405;9;22;4;1404;
Mon 10:15.000000;8;2820;4;2.5141881798165078;8.209125041576405;9;22;4;1412;
Mon 10:15.753283;8;2820;4;2.5141881798165078;8.447937594515375;9;23;4;1412;
Mon 10:16.000000;9;2831;4;2.5141881798165078;8.447937594515375;9;23;5;1418;
Mon 10:17.000000;9;2857;4;2.5141881798165078;8.447937594515375;9;23;5;1431;
Mon 10:17.262760;9;2857;4;2.5141881798165078;8.686750147454346;9;24;5;1431;
Mon 10:18.000000;9;2873;4;2.7895035625839366;8.686750147454346;10;24;5;1439;
Mon 10:19.000000;9;2901;4;2.7895035625839366;8.686750147454346;10;24;5;1453;
Mon 10:20.000000;9;2905;4;2.7895035625839366;8.686750147454346;10;24;5;1455;
Mon 10:20.803263;9;2905;4;2.7895035625839366;8.872399383958472;10;25;5;1455;
Mon 10:21.000000;9;2921;4;2.7895035625839366;8.872399383958472;10;25;5;1463;
Mon 10:21.074790;9;2921;4;2.7895035625839366;9.031541797525229;10;26;5;1463;
Mon 10:22.000000;9;2941;4;2.7895035625839366;9.031541797525229;10;26;5;1473;
Mon 10:22.839345;9;2941;4;2.7895035625839366;9.2703543504642;10;27;5;1473;
Mon 10:23.000000;9;2961;4;2.7895035625839366;9.2703543504642;10;27;5;1483;
Mon 10:23.506292;9;2961;4;2.7895035625839366;9.456003586968325;10;28;5;1483;
Mon 10:24.000000;9;2977;4;2.7895035625839366;9.456003586968325;10;28;5;1491;
Mon 10:25.000000;9;2997;4;3.183753603964745;9.456003586968325;11;28;5;1501;
Mon 10:26.000000;10;3026;4;3.183753603964745;9.456003586968325;11;28;6;1516;
Mon 10:27.000000;10;3046;4;3.717376985845429;9.456003586968325;12;28;6;1526;
Mon 10:27.202510;10;3046;4;3.717376985845429;9.694816139907296;12;29;6;1526;
Mon 10:28.000000;10;3076;4;3.717376985845429;9.694816139907296;12;29;6;1541;
Mon 10:29.000000;11;3091;4;3.717376985845429;9.694816139907296;12;29;7;1549;
Mon 10:29.242531;11;3091;4;3.717376985845429;9.849704170602333;12;30;7;1549;
Mon 10:29.214929;11;3091;4;3.717376985845429;10.176682287511793;12;31;7;1549;
Mon 10:30.000000;11;3097;4;3.717376985845429;10.176682287511793;12;31;7;1552;
Mon 10:30.784705;11;3097;4;3.717376985845429;10.415494840450764;12;32;7;1552;
Mon 10:31.000000;12;3126;4;3.717376985845429;10.415494840450764;12;32;8;1567;
Mon 10:32.000000;12;3154;4;3.717376985845429;10.415494840450764;12;32;8;1581;
Mon 10:33.000000;12;3160;4;3.717376985845429;10.415494840450764;12;32;8;1584;
Mon 10:34.000000;12;3186;4;3.960345510679013;10.415494840450764;13;32;8;1597;
Mon 10:34.781883;12;3186;4;3.960345510679013;10.654307393389734;13;33;8;1597;
Mon 10:35.000000;13;3205;4;3.960345510679013;10.654307393389734;13;33;9;1607;
Mon 10:36.000000;13;3213;4;3.960345510679013;10.654307393389734;13;33;9;1611;
Mon 10:36.333047;13;3213;4;3.960345510679013;10.80919542408477;13;34;9;1611;
Mon 10:37.000000;13;3229;4;3.960345510679013;10.80919542408477;13;34;9;1619;
Mon 10:38.000000;13;3239;4;3.960345510679013;10.80919542408477;13;34;9;1624;
Mon 10:39.000000;13;3251;4;3.960345510679013;10.80919542408477;13;34;9;1630;
Mon 10:40.000000;13;3269;4;3.960345510679013;10.80919542408477;13;34;9;1639;
Mon 10:41.000000;13;3277;4;3.960345510679013;10.80919542408477;13;34;9;1643;
Mon 10:42.000000;13;3295;4;4.41107943270087;10.80919542408477;14;34;9;1652;
Mon 10:42.505134;13;3295;4;4.41107943270087;10.831823044191351;14;35;9;1652;
Mon 10:43.000000;13;3301;4;4.41107943270087;10.831823044191351;14;35;9;1655;
Mon 10:43.595951;13;3301;4;4.41107943270087;10.986711074886387;14;36;9;1655;
Mon 10:44.000000;13;3315;4;4.41107943270087;10.986711074886387;14;36;9;1662;
Mon 10:44.029026;13;3315;4;4.41107943270087;11.141599105581424;14;37;9;1662;
Mon 10:45.000000;13;3325;4;4.491183326548842;11.141599105581424;15;37;9;1667;
Mon 10:46.000000;13;3343;4;4.491183326548842;11.141599105581424;15;37;9;1676;
Mon 10:47.000000;13;3357;4;4.491183326548842;11.141599105581424;15;37;9;1683;
Mon 10:48.000000;13;3369;4;4.491183326548842;11.141599105581424;15;37;9;1689;
Mon 10:49.000000;13;3389;4;4.491183326548842;11.141599105581424;15;37;9;1699;
Mon 10:49.660751;13;3389;4;4.491183326548842;11.164226725688005;15;38;9;1699;
Mon 10:50.000000;14;3404;4;4.491183326548842;11.164226725688005;15;38;10;1707;
Mon 10:51.000000;15;3415;4;4.491183326548842;11.164226725688005;15;38;11;1713;
Mon 10:52.000000;15;3421;4;4.491183326548842;11.164226725688005;15;38;11;1716;
Mon 10:52.186335;15;3421;4;4.491183326548842;11.323369139254762;15;39;11;1716;
Mon 10:53.000000;15;3441;4;4.491183326548842;11.323369139254762;15;39;11;1726;
Mon 10:54.000000;15;3459;4;4.491183326548842;11.323369139254762;15;39;11;1735;
Mon 10:55.000000;17;3467;4;4.491183326548842;11.323369139254762;15;39;13;1740;
Mon 10:56.000000;17;3491;4;4.491183326548842;11.323369139254762;15;39;13;1752;
Mon 10:57.000000;17;3505;4;4.491183326548842;11.323369139254762;15;39;13;1759;
Mon 10:58.000000;19;3525;4;4.491183326548842;11.323369139254762;15;39;15;1770;
Mon 10:58.452364;19;3525;4;4.491183326548842;11.345996759361343;15;40;15;1770;
Mon 10:59.000000;19;3545;4;4.491183326548842;11.345996759361343;15;40;15;1780;
Mon 10:59.679955;19;3545;4;4.491183326548842;11.603599919262463;15;41;15;1780;
Mon 11:00.000000;19;3571;4;4.491183326548842;11.603599919262463;15;41;15;1793;
Mon 11:01.000000;19;3595;4;4.491183326548842;11.603599919262463;15;41;15;1805;
Mon 11:01.063010;19;3595;4;4.491183326548842;11.758487949957498;15;42;15;1805;
Mon 11:02.000000;19;3613;4;4.491183326548842;11.758487949957498;15;42;15;1814;
Mon 11:03.000000;19;3625;4;4.491183326548842;11.758487949957498;15;42;15;1820;
Mon 11:04.000000;19;3639;4;4.491183326548842;11.758487949957498;15;42;15;1827;
Mon 11:05.000000;19;3651;4;4.491183326548842;11.758487949957498;15;42;15;1833;
Mon 11:06.000000;19;3675;4;4.491183326548842;11.758487949957498;15;42;15;1845;
Mon 11:07.000000;19;3683;4;4.491183326548842;11.758487949957498;15;42;15;1849;
Mon 11:08.000000;19;3703;4;4.491183326548842;11.758487949957498;15;42;15;1859;
Mon 11:09.000000;19;3731;4;4.491183326548842;11.758487949957498;15;42;15;1873;
Mon 11:09.421131;19;3731;4;4.491183326548842;12.016091109858618;15;43;15;1873;
Mon 11:10.000000;19;3743;4;4.491183326548842;12.016091109858618;15;43;15;1879;
Mon 11:11.000000;19;3763;4;4.826865111852696;12.016091109858618;16;43;15;1889;
Mon 11:12.000000;19;3781;4;4.826865111852696;12.016091109858618;16;43;15;1898;
Mon 11:12.390383;19;3781;4;4.826865111852696;12.254903662797588;16;44;15;1898;
Mon 11:12.348713;19;3781;4;4.826865111852696;12.459128332368078;16;45;15;1898;
Mon 11:13.000000;20;3794;4;4.826865111852696;12.459128332368078;16;45;16;1905;
Mon 11:14.000000;20;3810;4;4.826865111852696;12.459128332368078;16;45;16;1913;
Mon 11:14.578899;20;3810;4;4.826865111852696;12.663353001938567;16;46;16;1913;
Mon 11:15.000000;20;3838;4;4.826865111852696;12.663353001938567;16;46;16;1927;
Mon 11:16.000000;20;3858;4;4.826865111852696;12.663353001938567;16;46;16;1937;
Mon 11:17.000000;20;3878;4;4.826865111852696;12.663353001938567;16;46;16;1947;
Mon 11:18.000000;20;3910;4;4.826865111852696;12.663353001938567;16;46;16;1963;
Mon 11:18.224385;20;3910;4;4.826865111852696;12.90320966209654;16;47;16;1963;
Mon 11:19.000000;21;3923;4;5.2653683824969235;12.90320966209654;17;47;17;1970;
Mon 11:20.000000;21;3943;4;5.2653683824969235;12.90320966209654;17;47;17;1980;
Mon 11:21.000000;21;3953;4;5.2653683824969235;12.90320966209654;17;47;17;1985;
Mon 11:22.000000;21;3969;4;5.716102304518781;12.90320966209654;18;47;17;1993;
Mon 11:22.374598;21;3969;4;5.716102304518781;13.21256596881947;18;48;17;1993;
Mon 11:23.000000;21;3991;4;5.716102304518781;13.21256596881947;18;48;17;2004;
Mon 11:23.690341;22;3991;5;5.716102304518781;13.832916458471185;18;48;17;2004;
Mon 11:24.000000;22;4005;5;5.716102304518781;13.832916458471185;18;48;17;2011;
Mon 11:25.000000;22;4013;5;5.716102304518781;13.832916458471185;18;48;17;2015;
Mon 11:25.476388;22;4013;5;5.716102304518781;14.037141128041675;18;49;17;2015;
Mon 11:26.000000;22;4033;5;5.716102304518781;14.037141128041675;18;49;17;2025;
Mon 11:27.000000;22;4055;5;5.716102304518781;14.037141128041675;18;49;17;2036;
Mon 11:28.000000;22;4069;5;5.716102304518781;14.037141128041675;18;49;17;2043;
Mon 11:29.000000;22;4085;5;5.716102304518781;14.037141128041675;18;49;17;2051;
Mon 11:30.000000;22;4109;5;5.716102304518781;14.037141128041675;18;49;17;2063;
Mon 11:31.000000;22;4133;5;5.716102304518781;14.037141128041675;18;49;17;2075;
Mon 11:31.497442;23;4133;6;5.716102304518781;14.65749161769339;18;49;17;2075;
Mon 11:31.404455;24;4133;7;5.716102304518781;15.245368958166136;18;49;17;2075;
Mon 11:32.000000;24;4169;7;6.051784089822635;15.245368958166136;19;49;17;2093;
Mon 11:33.000000;24;4179;7;6.051784089822635;15.245368958166136;19;49;17;2098;
Mon 11:33.507710;25;4179;8;6.051784089822635;15.616639590599801;19;49;17;2098;
Mon 11:34.000000;25;4195;8;6.051784089822635;15.616639590599801;19;49;17;2106;
Mon 11:35.000000;25;4219;8;6.294752614656219;15.616639590599801;20;49;17;2118;
Mon 11:36.000000;25;4233;8;6.294752614656219;15.616639590599801;20;49;17;2125;
Mon 11:36.081969;26;4233;9;6.294752614656219;15.987910223033467;20;49;17;2125;
Mon 11:36.416291;27;4233;10;6.294752614656219;16.497194619149816;20;49;17;2125;
Mon 11:37.000000;27;4259;10;6.294752614656219;16.497194619149816;20;49;17;2138;
Mon 11:38.000000;27;4289;10;6.294752614656219;16.497194619149816;20;49;17;2153;
Mon 11:39.000000;27;4309;10;6.931862573772182;16.497194619149816;22;49;17;2163;
Mon 11:39.098742;28;4309;11;6.931862573772182;16.868465251583483;22;49;17;2163;
Mon 11:39.218904;29;4309;12;6.931862573772182;17.488815741235197;22;49;17;2163;
Mon 11:40.000000;29;4325;12;7.5105128839096205;17.488815741235197;24;49;17;2171;
Mon 11:40.618913;29;4325;12;7.5105128839096205;17.7166499235535;24;50;17;2171;
