episode,service_level,squared_starvation_penalty,squared_congestion_penalty,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
45,0.9297781518667709,-7.095073553802583,-5.594257926562989,0.055199,0.1,0.152652,0.2,1468,868,1291,33266,37766,37766,0,0,0,0,3606,3616,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
46,0.9331181638873947,-7.145359950606147,-5.636803375995387,0.054655,0.1,0.151738,0.2,1373,865,1227,33462,38184,38181,0,0,0,0,3521,3530,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
47,0.9333707765526619,-7.18384651918788,-5.665204374902664,0.054121,0.1,0.15083,0.2,1351,903,1575,33829,38567,38559,0,0,0,0,3598,3596,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
48,0.9387896496671386,-7.214955600997273,-5.670087107886332,0.053598,0.1,0.149927,0.2,1261,771,1322,33197,37921,37918,0,0,0,0,3522,3538,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
49,0.930224247297418,-7.282075931922266,-5.711796093688226,0.053085,0.1,0.14903,0.2,1546,797,1348,33579,38028,38018,0,0,0,0,3648,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
50,0.9299242424242424,-7.338851972476056,-5.75257331208681,0.052582,0.1,0.148138,0.2,1375,956,1415,33264,38058,38047,0,0,0,0,3614,3605,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
51,0.932114806271716,-7.387615704792543,-5.794663289670986,0.052088,0.1,0.147251,0.2,1489,836,1420,34249,38867,38863,0,0,0,0,3449,3461,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
52,0.9343801902461121,-7.407070970872757,-5.803205259088882,0.051603,0.1,0.14637,0.2,1431,742,1554,33115,37828,37822,0,0,0,0,3543,3549,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
53,0.928605299033845,-7.471777881590966,-5.859755931314715,0.051127,0.1,0.145494,0.2,1558,851,1388,33742,38354,38346,0,0,0,0,3722,3712,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
54,0.9277147971360382,-7.526196257531217,-5.897164858497869,0.05066,0.1,0.144623,0.2,1383,1040,1526,33520,38275,38268,0,0,0,0,3600,3602,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
55,0.9365627911169877,-7.558969652346288,-5.9233065123677475,0.050201,0.1,0.143757,0.2,1360,751,1210,33277,37947,37939,0,0,0,0,3531,3525,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
56,0.9404971737677019,-7.5759272588025475,-5.940072593356859,0.049751,0.1,0.142897,0.2,1257,701,1370,32906,38000,37990,0,0,0,0,3606,3599,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
57,0.9327718588179275,-7.6206134004502974,-5.97511913663324,0.049308,0.1,0.142042,0.2,1398,861,1531,33602,38398,38390,0,0,0,0,3517,3512,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
58,0.9379079042784626,-7.661782455736032,-5.998023760287791,0.048874,0.1,0.141191,0.2,1180,875,1455,33096,37999,37994,0,0,0,0,3641,3638,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
59,0.9389813109507563,-7.69326365514422,-6.026188896375181,0.048447,0.1,0.140346,0.2,1340,681,1248,33121,37870,37861,0,0,0,0,3563,3563,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
60,0.9385137347102764,-7.714197237374059,-6.031427697885601,0.048027,0.1,0.139506,0.2,1283,783,1542,33601,38546,38541,0,0,0,0,3636,3635,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
61,0.9351178178987395,-7.770210565131938,-6.069900492892004,0.047615,0.1,0.138671,0.2,1373,794,1306,33399,37958,37947,0,0,0,0,3598,3605,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
62,0.9357211193494379,-7.8145519464409645,-6.0983556451852765,0.047209,0.1,0.137841,0.2,1417,733,1345,33448,38153,38150,0,0,0,0,3639,3639,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
63,0.9301644245142003,-7.863755276802383,-6.131901156309561,0.046811,0.1,0.137016,0.2,1524,812,1322,33450,38099,38089,0,0,0,0,3498,3493,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
64,0.9399732944889536,-7.883192759786288,-6.1417947565105875,0.046419,0.1,0.136196,0.2,1298,680,1202,32952,37630,37624,0,0,0,0,3583,3593,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
65,0.9328072764509231,-7.934082657618146,-6.162554642323413,0.046033,0.1,0.135381,0.2,1440,791,1387,33203,37806,37798,0,0,0,0,3668,3653,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
66,0.9411962365591398,-7.9619454966578145,-6.169295129556529,0.045654,0.1,0.134571,0.2,1260,665,1166,32736,37502,37493,0,0,0,0,3625,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
67,0.9333274095136544,-7.989378085958708,-6.184530714925332,0.045281,0.1,0.133765,0.2,1363,888,1497,33762,38653,38648,0,0,0,0,3621,3626,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
68,0.9346026242639807,-8.015247651196216,-6.206772748265228,0.044914,0.1,0.132964,0.2,1282,906,1368,33457,38222,38218,0,0,0,0,3623,3623,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
69,0.9303502181289385,-8.0516947399315,-6.238993026526261,0.044554,0.1,0.132169,0.2,1361,938,1497,33008,37663,37654,0,0,0,0,3656,3657,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
70,0.9381839066561877,-8.072923473055274,-6.262090427660831,0.044198,0.1,0.131377,0.2,1275,770,1261,33082,37788,37783,0,0,0,0,3596,3584,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
71,0.9289772727272727,-8.134487087892124,-6.302384245281516,0.043849,0.1,0.130591,0.2,1584,816,1277,33792,38298,38293,0,0,0,0,3569,3557,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
72,0.9356551475881929,-8.168252268158511,-6.318678098101525,0.043505,0.1,0.129809,0.2,1398,747,1329,33336,38134,38129,0,0,0,0,3510,3495,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
73,0.9341721096830509,-8.206112701875725,-6.343603621594892,0.043166,0.1,0.129032,0.2,1409,778,1544,33223,37998,37991,0,0,0,0,3553,3563,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
74,0.9353258933871542,-8.234066396740099,-6.361756875626145,0.042833,0.1,0.12826,0.2,1375,804,1498,33692,38457,38453,0,0,0,0,3658,3651,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
75,0.9330520141258155,-8.26920232465613,-6.379881697877174,0.042504,0.1,0.127492,0.2,1420,817,1344,33414,38183,38182,0,0,0,0,3643,3631,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
76,0.9370149792456235,-8.286080870150979,-6.381021308847115,0.042181,0.1,0.126729,0.2,1302,792,1332,33246,38058,38051,0,0,0,0,3598,3578,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
77,0.9381700249241764,-8.306234983272283,-6.3907563634112305,0.041862,0.1,0.125971,0.2,1432,627,1368,33301,38206,38201,0,0,0,0,3542,3542,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
78,0.9388565538983873,-8.332369497052214,-6.40904409494989,0.041549,0.1,0.125217,0.2,1217,800,1451,32988,38129,38123,0,0,0,0,3612,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
79,0.9354654996702836,-8.361836998440062,-6.425348553142955,0.04124,0.1,0.124467,0.2,1404,749,1155,33362,38046,38044,0,0,0,0,3659,3664,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
80,0.9323839192998071,-8.402431588261953,-6.455523507821584,0.040935,0.1,0.123722,0.2,1445,834,1260,33705,38312,38304,0,0,0,0,3529,3518,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
81,0.9305274599196884,-8.45656810051329,-6.495379077381239,0.040635,0.1,0.122982,0.2,1417,884,1405,33121,37857,37853,0,0,0,0,3677,3663,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
82,0.9347345467760986,-8.478636890413584,-6.516468126463877,0.04034,0.1,0.122246,0.2,1332,823,1280,33019,37964,37959,0,0,0,0,3462,3472,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
83,0.939956233700051,-8.492903424094274,-6.52509590680724,0.040048,0.1,0.121514,0.2,1328,675,1390,33359,38291,38286,0,0,0,0,3599,3599,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
84,0.9325126075348561,-8.535501685706034,-6.556883441885737,0.039761,0.1,0.120787,0.2,1609,666,1400,33710,38326,38314,0,0,0,0,3552,3567,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
85,0.9379148063231567,-8.564642886350509,-6.578214161621572,0.039478,0.1,0.120064,0.2,1366,692,1189,33148,37858,37850,0,0,0,0,3583,3578,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
86,0.9316657225485228,-8.609320010153882,-6.611779827789955,0.039199,0.1,0.119345,0.2,1361,931,1383,33541,38201,38195,0,0,0,0,3676,3676,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
87,0.9322059085775427,-8.63340113723583,-6.6136715432437585,0.038924,0.1,0.118631,0.2,1374,907,1472,33646,38425,38417,0,0,0,0,3600,3607,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
88,0.9341583856611595,-8.646832811314084,-6.619553454131965,0.038652,0.1,0.117921,0.2,1354,806,1345,32806,37287,37287,0,0,0,0,3532,3518,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
89,0.9424971636711053,-8.666235945947,-6.623622146493764,0.038385,0.1,0.117215,0.2,1287,639,1112,33494,38286,38280,0,0,0,0,3581,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
90,0.9358357108892059,-8.70612369991501,-6.645252686263492,0.038121,0.1,0.116513,0.2,1404,755,1127,33648,38347,38340,0,0,0,0,3593,3603,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
91,0.9394492666866208,-8.712939263770707,-6.6463062691099895,0.03786,0.1,0.115816,0.2,1275,748,1098,33410,38057,38050,0,0,0,0,3571,3586,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
92,0.9431476356635784,-8.725611970044385,-6.649818320513939,0.037604,0.1,0.115123,0.2,1272,618,1247,33244,38106,38102,0,0,0,0,3626,3611,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
93,0.931192936088419,-8.764461438428508,-6.689507239003271,0.03735,0.1,0.114434,0.2,1612,679,1185,33296,37800,37797,0,0,0,0,3609,3609,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
94,0.933389748549323,-8.796937060547908,-6.703084181758532,0.0371,0.1,0.113749,0.2,1362,842,1309,33088,37840,37829,0,0,0,0,3610,3616,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
95,0.9347253072708426,-8.82485622059967,-6.723413489841308,0.036854,0.1,0.113068,0.2,1376,828,1137,33765,38308,38301,0,0,0,0,3553,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
96,0.9416357544573412,-8.84028950640987,-6.735106794878125,0.03661,0.1,0.112391,0.2,1259,692,1119,33428,38363,38354,0,0,0,0,3566,3565,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
97,0.9356487431628657,-8.857832739265517,-6.744269087720723,0.03637,0.1,0.111718,0.2,1282,871,1386,33457,38200,38197,0,0,0,0,3576,3580,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
98,0.9317710680486706,-8.895797846557963,-6.764605384970077,0.036133,0.1,0.11105,0.2,1493,778,1491,33285,37943,37938,0,0,0,0,3605,3625,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
99,0.9365257135938493,-8.908685751767173,-6.778779077341619,0.035899,0.1,0.110385,0.2,1396,701,1404,33037,37656,37652,0,0,0,0,3663,3672,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
100,0.940948896353167,-8.926190998924307,-6.783537764482963,0.035668,0.1,0.109724,0.2,1251,718,1320,33344,38334,38328,0,0,0,0,3571,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
101,0.9386878847019967,-8.942442684045854,-6.792334170923743,0.03544,0.1,0.109067,0.2,1263,779,1220,33305,38141,38131,0,0,0,0,3624,3632,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
102,0.9356201318154583,-8.970913977328076,-6.805987680395774,0.035215,0.1,0.108415,0.2,1469,680,1322,33380,38130,38124,0,0,0,0,3472,3492,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
103,0.9372563242361048,-9.00330412890193,-6.826435915916098,0.034993,0.1,0.107766,0.2,1405,671,1368,33087,37848,37841,0,0,0,0,3600,3595,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
104,0.9343802748975163,-9.031392604266912,-6.8456237535991775,0.034774,0.1,0.107121,0.2,1388,789,1340,33176,37927,37919,0,0,0,0,3620,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
105,0.936913639643974,-9.050066403243704,-6.859941883645218,0.034557,0.1,0.10648,0.2,1320,778,1373,33256,38067,38064,0,0,0,0,3653,3642,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
106,0.9319703383469933,-9.065291358987828,-6.87474433615093,0.034343,0.1,0.105842,0.2,1410,856,1387,33309,38058,38055,0,0,0,0,3513,3528,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
107,0.9340464511553691,-9.101885318854372,-6.891533956438908,0.034131,0.1,0.105209,0.2,1408,824,1435,33842,38611,38602,0,0,0,0,3618,3617,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
108,0.9419977230511115,-9.108927848686271,-6.894578917184289,0.033923,0.1,0.104579,0.2,1299,637,1207,33378,38157,38152,0,0,0,0,3599,3594,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
109,0.9310479275388399,-9.135704320365374,-6.91566532752041,0.033716,0.1,0.103953,0.2,1468,831,1231,33342,37882,37875,0,0,0,0,3516,3517,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
110,0.9373135218999881,-9.160579630617313,-6.930002902181589,0.033512,0.1,0.103331,0.2,1396,705,1294,33516,38385,38378,0,0,0,0,3640,3655,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
111,0.9305820610687023,-9.18972005651386,-6.955325199500941,0.033311,0.1,0.102712,0.2,1414,914,1324,33536,38267,38255,0,0,0,0,3508,3506,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
112,0.9442981143370248,-9.195635369063519,-6.957339450305668,0.033112,0.1,0.102098,0.2,1217,644,1176,33410,38286,38280,0,0,0,0,3657,3674,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
113,0.936013299078132,-9.215989573027048,-6.972684287899589,0.032916,0.1,0.101486,0.2,1312,805,1425,33085,37962,37962,0,0,0,0,3545,3564,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
114,0.9419248120300752,-9.22430780513834,-6.972826036895189,0.032721,0.1,0.100879,0.2,1136,795,1248,33250,38291,38285,0,0,0,0,3575,3588,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
115,0.9404349384633768,-9.247859118331323,-6.980096247371625,0.032529,0.1,0.100275,0.2,1303,691,1452,33476,38322,38316,0,0,0,0,3572,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
116,0.9302823699770725,-9.280431594155933,-6.9979016684021556,0.03234,0.1,0.099675,0.2,1451,860,1394,33148,37844,37840,0,0,0,0,3672,3662,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
117,0.9366430683753024,-9.295028521185081,-7.012147715322699,0.032152,0.1,0.099078,0.2,1352,769,1129,33477,38232,38228,0,0,0,0,3483,3478,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
118,0.9349716217848086,-9.32048980988771,-7.024437397281628,0.031967,0.1,0.098485,0.2,1440,714,1242,33124,37775,37773,0,0,0,0,3560,3575,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
119,0.935537141340568,-9.352437514004704,-7.04463208644081,0.031783,0.1,0.097896,0.2,1374,812,1381,33911,38580,38570,0,0,0,0,3690,3698,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
120,0.9332457998866044,-9.372742110803697,-7.057123276207662,0.031602,0.1,0.09731,0.2,1435,802,1357,33511,38324,38319,0,0,0,0,3549,3546,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
121,0.9429797122173563,-9.380780250849194,-7.061802881715426,0.031423,0.1,0.096727,0.2,1274,640,1295,33567,38515,38509,0,0,0,0,3635,3629,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
