Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V0,246,S61,2456.84,1,16,56,2.27
2,V0,247,S40,2462.52,1,17,2,5.68
2,V0,248,S27,2464.62,1,17,4,2.1
2,V0,249,S62,2473.72,1,17,13,9.1
2,V0,250,S62,2473.75,1,17,13,0.03
2,V0,251,S33,2480.68,1,17,20,6.92
2,V0,252,S45,2485.56,1,17,25,4.88
2,V0,253,S52,2494.01,1,17,34,8.46
2,V0,254,S16,2501.58,1,17,41,7.57
2,V0,255,S33,2508.68,1,17,48,7.1
2,V0,256,S52,2512.41,1,17,52,3.73
2,V0,257,S4,2513.17,1,17,53,0.76
2,V0,258,S18,2518.47,1,17,58,5.3
2,V0,259,S44,2529.19,1,18,9,10.71
2,V0,260,S52,2540.41,1,18,20,11.22
2,V0,261,S63,2542.16,1,18,22,1.75
2,V0,262,S18,2545.63,1,18,25,3.48
2,V0,263,S59,2548.88,1,18,28,3.24
2,V0,264,S39,2557.28,1,18,37,8.41
2,V0,265,S58,2558.07,1,18,38,0.79
2,V0,266,S43,2567.85,1,18,47,9.78
2,V0,267,S59,2571.36,1,18,51,3.51
2,V0,268,S16,2576.43,1,18,56,5.07
2,V0,269,S44,2584.43,1,19,4,8.0
2,V0,270,S16,2586.86,1,19,6,2.43
2,V0,271,S63,2592.89,1,19,12,6.04
2,V0,272,S37,2596.33,1,19,16,3.44
2,V0,273,S53,2602.38,1,19,22,6.05
2,V0,274,S54,2612.84,1,19,32,10.46
2,V0,275,S58,2614.33,1,19,34,1.49
2,V0,276,S29,2622.27,1,19,42,7.94
2,V0,277,S59,2633.52,1,19,53,11.25
2,V0,278,S35,2637.22,1,19,57,3.69
2,V0,279,S57,2645.94,1,20,5,8.73
2,V0,280,S38,2652.27,1,20,12,6.32
2,V0,281,S35,2654.67,1,20,14,2.4
2,V0,282,S33,2659.08,1,20,19,4.41
2,V0,283,S42,2668.98,1,20,28,9.9
2,V0,284,S33,2683.08,1,20,43,14.1
2,V0,285,S54,2694.08,1,20,54,11.0
2,V0,286,S42,2696.98,1,20,56,2.9
2,V0,287,S29,2703.51,1,21,3,6.53
2,V0,288,S1,2707.67,1,21,7,4.16
2,V0,289,S3,2714.02,1,21,14,6.36
2,V0,290,S35,2718.7,1,21,18,4.67
2,V0,291,S1,2727.22,1,21,27,8.53
2,V0,292,S36,2739.52,1,21,39,12.3
2,V0,293,S35,2740.75,1,21,40,1.23
2,V0,294,S3,2745.38,1,21,45,4.62
2,V0,295,S42,2747.75,1,21,47,2.38
2,V0,296,S45,2755.63,1,21,55,7.87
2,V0,297,S4,2762.01,1,22,2,6.39
2,V0,298,S0,2767.25,1,22,7,5.24
2,V0,299,S64,2774.28,1,22,14,7.03
2,V0,300,S11,2777.15,1,22,17,2.86
2,V0,301,S44,2786.98,1,22,26,9.83
2,V0,302,S18,2792.69,1,22,32,5.71
2,V0,303,S21,2797.15,1,22,37,4.45
2,V0,304,S61,2804.13,1,22,44,6.99
2,V0,305,S31,2810.14,1,22,50,6.01
2,V0,306,S8,2811.07,1,22,51,0.93
2,V0,307,S15,2819.67,1,22,59,8.6
2,V0,308,S8,3301.07,2,7,1,481.4
2,V0,309,S31,3301.21,2,7,1,0.14
2,V0,310,S66,3311.59,2,7,11,10.38
2,V0,311,S41,3321.0,2,7,20,9.41
2,V0,312,S8,3325.07,2,7,25,4.07
2,V0,313,S47,3325.9,2,7,25,0.83
2,V0,314,S0,3332.73,2,7,32,6.83
2,V0,315,S65,3337.4,2,7,37,4.67
2,V0,316,S42,3340.49,2,7,40,3.09
2,V0,317,S41,3349.63,2,7,49,9.14
2,V0,318,S57,3350.32,2,7,50,0.69
2,V0,319,S29,3356.37,2,7,56,6.05
2,V0,320,S4,3356.59,2,7,56,0.22
2,V0,321,S10,3362.04,2,8,2,5.45
2,V0,322,S37,3365.09,2,8,5,3.05
2,V0,323,S43,3370.25,2,8,10,5.16
2,V0,324,S54,3371.54,2,8,11,1.29
2,V0,325,S63,3374.88,2,8,14,3.35
2,V0,326,S55,3391.04,2,8,31,16.15
2,V0,327,S53,3402.19,2,8,42,11.16
2,V0,328,S63,3402.88,2,8,42,0.69
2,V0,329,S45,3419.75,2,8,59,16.87
2,V0,330,S63,3430.88,2,9,10,11.13
2,V0,331,S33,3431.47,2,9,11,0.59
2,V0,332,S16,3445.65,2,9,25,14.18
2,V0,333,S46,3452.47,2,9,32,6.83
2,V0,334,S33,3459.47,2,9,39,7.0
2,V0,335,S53,3465.11,2,9,45,5.64
2,V0,336,S53,3468.34,2,9,48,3.23
2,V0,337,S33,3472.99,2,9,52,4.64
2,V0,338,S46,3473.98,2,9,53,1.0
2,V0,339,S36,3483.26,2,10,3,9.28
2,V0,340,S62,3486.91,2,10,6,3.65
2,V0,341,S48,3491.98,2,10,11,5.07
2,V0,342,S19,3500.51,2,10,20,8.52
2,V0,343,S37,3501.01,2,10,21,0.51
2,V0,344,S48,3509.03,2,10,29,8.01
2,V0,345,S37,3529.01,2,10,49,19.99
2,V0,346,S51,3532.53,2,10,52,3.51
2,V0,347,S43,3538.67,2,10,58,6.14
2,V0,348,S32,3544.4,2,11,4,5.73
2,V0,349,S43,3562.67,2,11,22,18.27
2,V0,350,S40,3569.19,2,11,29,6.52
2,V0,351,S32,3572.4,2,11,32,3.21
2,V0,352,S55,3576.57,2,11,36,4.17
2,V0,353,S55,3581.44,2,11,41,4.87
2,V0,354,S35,3591.48,2,11,51,10.04
2,V0,355,S56,3597.42,2,11,57,5.94
2,V0,356,S55,3604.57,2,12,4,7.15
2,V0,357,S57,3605.24,2,12,5,0.67
2,V0,358,S46,3610.45,2,12,10,5.21
2,V0,359,S10,3612.91,2,12,12,2.46
2,V0,360,S3,3624.56,2,12,24,11.65
2,V0,361,S56,3628.51,2,12,28,3.95
2,V0,362,S55,3629.18,2,12,29,0.67
2,V0,363,S29,3634.3,2,12,34,5.11
2,V0,364,S10,3642.96,2,12,42,8.66
2,V0,365,S54,3648.13,2,12,48,5.17
2,V0,366,S55,3649.06,2,12,49,0.93
2,V0,367,S53,3657.09,2,12,57,8.03
2,V0,368,S54,3667.56,2,13,7,10.47
2,V0,369,S46,3671.07,2,13,11,3.51
2,V0,370,S35,3677.06,2,13,17,5.99
2,V0,371,S16,3679.39,2,13,19,2.34
2,V0,372,S57,3686.28,2,13,26,6.89
2,V0,373,S52,3688.96,2,13,28,2.68
2,V0,374,S33,3701.96,2,13,41,13.0
2,V0,375,S57,3714.28,2,13,54,12.32
2,V0,376,S56,3720.6,2,14,0,6.32
2,V0,377,S32,3726.68,2,14,6,6.08
2,V0,378,S33,3728.96,2,14,8,2.28
2,V0,379,S53,3736.41,2,14,16,7.45
2,V0,380,S52,3737.69,2,14,17,1.28
2,V0,381,S45,3740.96,2,14,20,3.27
2,V0,382,S44,3750.24,2,14,30,9.28
2,V0,383,S37,3758.37,2,14,38,8.13
2,V0,384,S16,3758.48,2,14,38,0.1
2,V0,385,S63,3764.28,2,14,44,5.81
2,V0,386,S44,3767.73,2,14,47,3.45
2,V0,387,S16,3772.59,2,14,52,4.86
2,V0,388,S63,3773.7,2,14,53,1.11
2,V0,389,S44,3776.32,2,14,56,2.63
2,V0,390,S16,3779.0,2,14,59,2.68
2,V0,391,S63,3784.31,2,15,4,5.31
2,V0,392,S37,3785.68,2,15,5,1.37
2,V0,393,S44,3792.77,2,15,12,7.1
2,V0,394,S27,3802.01,2,15,22,9.23
2,V0,395,S62,3812.61,2,15,32,10.6
2,V0,396,S37,3816.68,2,15,36,4.07
2,V0,397,S33,3821.52,2,15,41,4.84
2,V0,398,S52,3830.25,2,15,50,8.73
2,V0,399,S58,3838.1,2,15,58,7.84
2,V0,400,S37,3844.68,2,16,4,6.58
2,V0,401,S44,3850.64,2,16,10,5.96
2,V0,402,S37,3852.6,2,16,12,1.96
2,V0,403,S63,3861.83,2,16,21,9.24
2,V0,404,S37,3880.6,2,16,40,18.76
2,V0,405,S16,3882.33,2,16,42,1.74
2,V0,406,S63,3890.64,2,16,50,8.31
2,V0,407,S46,3906.07,2,17,6,15.44
2,V0,408,S37,3908.6,2,17,8,2.52
2,V0,409,S55,3915.13,2,17,15,6.53
2,V0,410,S54,3927.07,2,17,27,11.95
2,V0,411,S37,3936.6,2,17,36,9.52
2,V0,412,S34,3939.07,2,17,39,2.48
2,V0,413,S44,3945.95,2,17,45,6.88
2,V0,414,S10,3948.93,2,17,48,2.98
2,V0,415,S53,3950.68,2,17,50,1.75
2,V0,416,S46,3959.55,2,17,59,8.87
2,V0,417,S29,3964.09,2,18,4,4.54
2,V0,418,S54,3972.52,2,18,12,8.43
2,V0,419,S63,3978.57,2,18,18,6.05
2,V0,420,S45,3988.22,2,18,28,9.65
2,V0,421,S44,4000.5,2,18,40,12.28
2,V0,422,S63,4003.07,2,18,43,2.57
2,V0,423,S63,4027.07,2,19,7,24.0
2,V0,424,S44,4028.5,2,19,8,1.43
2,V0,425,S16,4041.73,2,19,21,13.23
2,V0,426,S63,4051.07,2,19,31,9.34
2,V0,427,S43,4053.31,2,19,33,2.24
2,V0,428,S45,4055.23,2,19,35,1.92
2,V0,429,S50,4071.11,2,19,51,15.88
2,V0,430,S10,4080.89,2,20,0,9.78
2,V0,431,S43,4081.31,2,20,1,0.42
2,V0,432,S40,4090.14,2,20,10,8.83
2,V0,433,S52,4097.35,2,20,17,7.21
2,V0,434,S44,4103.18,2,20,23,5.83
2,V0,435,S43,4109.31,2,20,29,6.13
2,V0,436,S16,4120.42,2,20,40,11.11
2,V0,437,S16,4122.89,2,20,42,2.47
2,V0,438,S63,4131.19,2,20,51,8.31
2,V0,439,S43,4131.49,2,20,51,0.3
2,V0,440,S43,4135.83,2,20,55,4.33
2,V0,441,S52,4141.09,2,21,1,5.26
2,V0,442,S4,4145.52,2,21,5,4.43
2,V0,443,S37,4157.59,2,21,17,12.07
2,V0,444,S43,4163.83,2,21,23,6.24
2,V0,445,S44,4166.94,2,21,26,3.12
2,V0,446,S52,4180.47,2,21,40,13.53
2,V0,447,S53,4181.83,2,21,41,1.35
2,V0,448,S43,4186.57,2,21,46,4.74
2,V0,449,S45,4199.83,2,21,59,13.26
2,V0,450,S16,4202.14,2,22,2,2.32
2,V0,451,S52,4206.73,2,22,6,4.59
2,V0,452,S43,4207.72,2,22,7,0.98
2,V0,453,S63,4212.35,2,22,12,4.64
2,V0,454,S33,4215.47,2,22,15,3.12
2,V0,455,S58,4218.47,2,22,18,3.0
2,V0,456,S49,4224.33,2,22,24,5.86
2,V0,457,S39,4232.17,2,22,32,7.84
2,V0,458,S58,4241.29,2,22,41,9.13
2,V0,459,S33,4243.47,2,22,43,2.17
2,V0,460,S37,4249.29,2,22,49,5.83
2,V0,461,S44,4252.75,2,22,52,3.45
2,V0,462,S58,4258.0,2,22,58,5.26
2,V0,463,S43,4740.29,3,7,0,482.28
2,V0,464,S43,4740.75,3,7,0,0.46
2,V0,465,S63,4744.42,3,7,4,3.67
2,V0,466,S16,4752.73,3,7,12,8.31
2,V0,467,S54,4758.24,3,7,18,5.51
2,V0,468,S46,4765.05,3,7,25,6.81
2,V0,469,S53,4773.87,3,7,33,8.82
2,V0,470,S46,4783.74,3,7,43,9.87
2,V0,471,S54,4786.24,3,7,46,2.49
2,V0,472,S45,4807.75,3,8,7,21.52
2,V0,473,S54,4814.24,3,8,14,6.48
2,V0,474,S29,4816.34,3,8,16,2.1
2,V0,475,S40,4820.91,3,8,20,4.57
2,V0,476,S10,4825.0,3,8,25,4.1
2,V0,477,S62,4829.64,3,8,29,4.64
2,V0,478,S29,4830.16,3,8,30,0.52
2,V0,479,S35,4837.11,3,8,37,6.95
2,V0,480,S33,4838.56,3,8,38,1.45
2,V0,481,S42,4843.92,3,8,43,5.36
2,V0,482,S37,4848.07,3,8,48,4.15
2,V0,483,S35,4850.73,3,8,50,2.66
2,V0,484,S52,4852.25,3,8,52,1.52
2,V0,485,S55,4856.77,3,8,56,4.52
2,V0,486,S56,4862.81,3,9,2,6.03
2,V0,487,S44,4870.25,3,9,10,7.44
2,V0,488,S55,4871.67,3,9,11,1.42
2,V0,489,S54,4885.61,3,9,25,13.95
2,V0,490,S57,4891.76,3,9,31,6.15
2,V0,491,S44,4898.25,3,9,38,6.49
2,V0,492,S54,4899.41,3,9,39,1.16
2,V0,493,S33,4905.52,3,9,45,6.1
2,V0,494,S4,4911.05,3,9,51,5.53
2,V0,495,S63,4911.72,3,9,51,0.67
2,V0,496,S58,4921.55,3,10,1,9.83
2,V0,497,S4,4926.26,3,10,6,4.71
2,V0,498,S61,4936.25,3,10,16,9.99
2,V0,499,S63,4939.72,3,10,19,3.47
2,V0,500,S60,4942.87,3,10,22,3.15
2,V0,501,S63,4967.72,3,10,47,24.85
2,V0,502,S60,4967.87,3,10,47,0.15
2,V0,503,S66,4972.6,3,10,52,4.73
2,V0,504,S45,4976.88,3,10,56,4.28
2,V0,505,S63,4986.04,3,11,6,9.16
2,V0,506,S61,4986.72,3,11,6,0.68
2,V0,507,S31,5001.73,3,11,21,15.01
2,V0,508,S63,5014.04,3,11,34,12.31
2,V0,509,S22,5017.02,3,11,37,2.98
2,V0,510,S46,5021.04,3,11,41,4.02
2,V0,511,S30,5025.12,3,11,45,4.07
2,V0,512,S31,5030.03,3,11,50,4.91
2,V0,513,S16,5030.37,3,11,50,0.34
2,V0,514,S38,5038.34,3,11,58,7.97
2,V0,515,S44,5038.6,3,11,58,0.26
2,V0,516,S31,5045.15,3,12,5,6.55
2,V0,517,S16,5046.84,3,12,6,1.68
2,V0,518,S54,5055.37,3,12,15,8.54
2,V0,519,S16,5056.11,3,12,16,0.74
2,V0,520,S63,5059.92,3,12,19,3.81
2,V0,521,S29,5060.8,3,12,20,0.89
2,V0,522,S46,5065.26,3,12,25,4.45
2,V0,523,S10,5069.46,3,12,29,4.21
2,V0,524,S63,5072.78,3,12,32,3.31
2,V0,525,S56,5076.01,3,12,36,3.23
2,V0,526,S62,5083.24,3,12,43,7.23
2,V0,527,S3,5084.82,3,12,44,1.59
2,V0,528,S40,5094.97,3,12,54,10.15
2,V0,529,S31,5104.5,3,13,4,9.53
2,V0,530,S3,5112.82,3,13,12,8.32
2,V0,531,S66,5114.39,3,13,14,1.56
2,V0,532,S32,5117.78,3,13,17,3.39
2,V0,533,S54,5124.28,3,13,24,6.5
2,V0,534,S33,5130.62,3,13,30,6.34
2,V0,535,S52,5135.85,3,13,35,5.23
2,V0,536,S53,5136.24,3,13,36,0.38
2,V0,537,S63,5153.74,3,13,53,17.5
2,V0,538,S33,5159.59,3,13,59,5.85
2,V0,539,S63,5166.13,3,14,6,6.55
2,V0,540,S44,5170.74,3,14,10,4.6
2,V0,541,S44,5172.6,3,14,12,1.86
2,V0,542,S52,5178.35,3,14,18,5.74
2,V0,543,S4,5180.53,3,14,20,2.18
2,V0,544,S33,5183.08,3,14,23,2.55
2,V0,545,S62,5192.0,3,14,32,8.92
2,V0,546,S61,5194.9,3,14,34,2.9
2,V0,547,S62,5203.96,3,14,43,9.06
2,V0,548,S40,5211.0,3,14,51,7.04
2,V0,549,S46,5211.73,3,14,51,0.72
2,V0,550,S45,5219.01,3,14,59,7.28
2,V0,551,S45,5220.73,3,15,0,1.73
2,V0,552,S53,5224.56,3,15,4,3.83
2,V0,553,S53,5231.51,3,15,11,6.94
2,V0,554,S63,5240.83,3,15,20,9.32
2,V0,555,S46,5247.56,3,15,27,6.74
2,V0,556,S63,5258.09,3,15,38,10.52
2,V0,557,S43,5263.22,3,15,43,5.14
2,V0,558,S63,5268.83,3,15,48,5.61
2,V0,559,S44,5280.83,3,16,0,12.0
