seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,10,17,21,21,0,0,6,1,1,0.016,0.0441,3,0,2,3,9,5,241,246,250,1,1,0,0,0,0,0
44,10,18,21,28,0,0,7,1,2,0.0147,0.0454,2,0,3,2,0,0,162,165,162,0,0,1,0,1,1,0
44,10,19,12,6,1,14,6,1,0,0.0148,0.0283,1,7,1,8,1,1,115,135,116,0,0,0,0,0,0,1
44,10,20,0,0,0,0,0,2,0,0.0175,0.0283,0,0,2,0,9,0,111,121,120,1,1,0,0,0,0,0
44,10,21,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,3,0,75,76,78,0,0,0,0,0,0,0
44,10,22,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
44,10,23,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,0,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,1,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,2,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,3,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,11,4,0,0,0,0,0,0,0,0.0175,0.0283,0,0,0,0,1,0,31,30,32,0,0,0,0,0,0,0
44,11,5,0,0,0,0,0,1,1,0.0189,0.0296,0,0,2,0,8,2,156,130,164,1,0,0,0,1,0,0
44,11,6,20,38,1,0,4,0,1,0.0187,0.0307,0,7,1,7,23,6,179,184,202,0,0,1,0,0,0,0
44,11,7,30,15,0,0,3,1,0,0.02,0.0307,0,0,1,0,10,7,146,147,156,0,1,0,0,0,0,0
44,11,8,19,30,0,0,5,1,0,0.0174,0.0307,3,0,1,3,2,0,128,123,130,0,0,1,0,0,0,0
44,11,9,31,24,0,0,5,0,3,0.016,0.0347,1,0,3,1,2,1,158,158,160,0,1,0,1,0,0,1
44,11,10,20,32,0,0,6,1,1,0.016,0.0347,1,0,2,1,0,2,118,126,118,1,0,0,0,0,1,0
44,11,11,23,12,0,0,5,0,0,0.012,0.036,3,0,0,3,0,1,172,161,172,0,0,0,0,0,0,0
44,11,12,23,35,0,0,5,1,0,0.012,0.036,1,0,1,1,3,0,175,172,178,0,0,1,0,0,0,0
44,11,13,22,22,0,0,5,2,1,0.0147,0.0374,0,0,3,0,3,1,319,290,322,1,1,1,0,0,0,0
44,11,14,20,20,0,0,5,0,4,0.0147,0.0401,0,0,4,0,1,3,321,317,322,0,0,2,2,0,0,0
44,11,15,28,19,0,0,5,1,3,0.012,0.0467,3,0,4,3,13,4,251,271,264,1,0,2,0,0,0,1
44,11,16,14,23,0,0,5,1,1,0.0107,0.0481,2,0,2,2,1,1,191,204,192,0,1,1,0,0,0,0
44,11,17,27,27,0,0,6,1,0,0.012,0.0481,0,0,1,0,2,4,130,130,132,0,0,0,1,0,0,0
44,11,18,19,14,0,0,7,1,2,0.0107,0.0507,2,0,3,2,5,0,131,139,136,0,0,1,0,1,1,0
44,11,19,15,20,1,15,8,0,0,0.0093,0.0307,1,16,0,17,0,1,80,81,80,0,0,0,0,0,0,0
44,11,20,0,0,0,0,0,1,0,0.0107,0.0307,0,0,1,0,0,1,74,81,74,0,0,1,0,0,0,0
44,11,21,0,0,0,0,0,1,0,0.0107,0.0307,0,0,1,0,5,1,91,80,96,0,0,0,0,0,0,1
44,11,22,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0
44,11,23,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,12,0,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,12,1,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,12,2,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,12,3,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,12,4,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,0,22,21,22,0,0,0,0,0,0,0
44,12,5,0,0,0,0,0,0,0,0.012,0.0307,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0
44,12,6,16,27,1,0,4,0,0,0.012,0.0307,0,0,0,0,1,0,35,30,36,0,0,0,0,0,0,0
44,12,7,33,38,0,0,7,1,0,0.0093,0.0307,2,0,1,2,0,0,70,63,70,0,0,0,1,0,0,0
44,12,8,26,18,0,0,5,0,1,0.0107,0.032,0,0,1,0,2,2,70,71,72,0,0,1,0,0,0,0
44,12,9,26,24,0,0,6,0,0,0.0107,0.032,0,0,0,0,0,1,144,136,144,0,0,0,0,0,0,0
44,12,10,20,30,0,0,5,1,1,0.0107,0.032,1,0,2,1,0,0,182,170,182,1,0,0,0,0,0,1
44,12,11,29,29,0,0,6,0,1,0.0107,0.0347,0,0,1,0,4,0,196,192,200,0,0,0,0,1,0,0
44,12,12,18,18,0,0,6,1,2,0.0093,0.0373,2,0,3,2,1,1,229,228,230,0,0,0,2,0,0,1
44,12,13,33,33,0,0,9,2,1,0.0107,0.0387,0,0,3,0,0,3,214,218,214,1,1,0,1,0,0,0
44,12,14,26,20,0,0,7,1,1,0.0133,0.04,0,0,2,0,1,6,195,211,196,0,0,0,1,0,1,0
44,12,15,18,18,0,0,6,1,2,0.0133,0.04,0,0,3,0,4,2,186,170,190,0,0,0,1,0,0,2
44,12,16,20,21,0,0,9,0,0,0.0133,0.0427,1,0,0,1,0,0,218,205,218,0,0,0,0,0,0,0
44,12,17,15,20,0,0,6,1,0,0.0133,0.0427,1,0,1,1,6,0,156,169,162,0,0,0,0,1,0,0
44,12,18,10,10,0,0,6,1,1,0.0093,0.0427,4,0,2,4,3,0,119,134,122,0,0,0,2,0,0,0
44,12,19,3,3,1,20,9,0,0,0.0055,0.0178,3,0,0,3,0,0,70,73,70,0,0,0,0,0,0,0
44,12,20,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,4,0,44,53,48,0,0,0,0,0,0,0
44,12,21,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,0,0,66,62,66,0,0,0,0,0,0,0
44,12,22,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
44,12,23,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,0,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,1,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,2,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,3,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,13,4,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,2,0,16,14,18,0,0,0,0,0,0,0
44,13,5,0,0,0,0,0,0,0,0.0055,0.0178,0,0,0,0,4,0,18,18,22,0,0,0,0,0,0,0
44,13,6,18,13,1,0,3,0,0,0.0054,0.0174,0,15,0,15,0,0,18,18,18,0,0,0,0,0,0,0
44,13,7,35,35,0,0,5,1,0,0.0054,0.0174,1,0,1,1,1,0,25,22,26,0,1,0,0,0,0,0
44,13,8,23,23,0,0,6,0,0,0.0054,0.0174,0,0,0,0,1,1,33,33,34,0,0,0,0,0,0,0
44,13,9,27,31,0,0,5,1,0,0.0054,0.0174,1,0,1,1,4,5,110,91,114,0,1,0,0,0,0,0
44,13,10,23,38,0,0,6,1,2,0.0067,0.0201,0,0,3,0,0,1,100,101,100,0,0,1,0,0,1,1
44,13,11,24,20,0,0,5,1,1,0.0067,0.0201,1,0,2,1,0,2,88,86,88,0,2,0,0,0,0,0
44,13,12,31,36,0,0,6,0,0,0.0067,0.0215,0,0,0,0,2,0,122,112,124,0,0,0,0,0,0,0
44,13,13,34,23,0,0,5,0,0,0.0067,0.0215,0,0,0,0,0,0,180,182,180,0,0,0,0,0,0,0
44,13,14,14,25,0,0,4,1,0,0.0081,0.0215,0,0,1,0,4,0,136,143,140,1,0,0,0,0,0,0
44,13,15,35,25,0,0,5,0,0,0.0081,0.0215,0,0,0,0,2,2,182,171,184,0,0,0,0,0,0,0
44,13,16,25,32,0,0,5,0,1,0.0067,0.0228,1,0,1,1,8,0,154,161,162,0,0,0,1,0,0,0
44,13,17,24,15,0,0,5,0,2,0.0054,0.0255,1,0,2,1,4,0,160,162,164,1,1,0,0,0,0,0
44,13,18,18,30,0,0,6,0,0,0.0054,0.0255,0,0,0,0,0,0,148,150,148,0,0,0,0,0,0,0
44,13,19,33,33,1,10,7,0,1,0.0053,0.0132,0,20,1,20,0,0,72,77,72,0,0,0,1,0,0,0
44,13,20,0,0,0,0,0,0,0,0.0053,0.0132,0,0,0,0,0,3,72,69,72,0,0,0,0,0,0,0
44,13,21,0,0,0,0,0,0,1,0.0053,0.0146,0,0,1,0,1,3,33,46,34,1,0,0,0,0,0,0
44,13,22,0,0,0,0,0,0,0,0.0053,0.0146,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
44,13,23,0,0,0,0,0,0,0,0.0053,0.0146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,14,0,0,0,0,0,0,0,0,0.0053,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,14,1,0,0,0,0,0,0,0,0.0053,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,14,2,0,0,0,0,0,0,0,0.0053,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,14,3,0,0,0,0,0,0,0,0.0053,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,14,4,0,0,0,0,0,0,1,0.0053,0.0159,0,0,1,0,0,0,36,24,36,0,0,0,0,0,0,1
44,14,5,0,0,0,0,0,0,1,0.0053,0.0172,0,0,1,0,7,0,199,179,206,0,0,1,0,0,0,0
44,14,6,20,20,1,0,3,1,0,0.0066,0.0172,0,0,1,0,6,1,188,177,194,0,1,0,0,0,0,0
44,14,7,29,30,0,0,4,1,0,0.0079,0.0172,0,0,1,0,3,3,123,148,126,0,0,0,1,0,0,0
44,14,8,12,31,0,0,5,0,0,0.0066,0.0172,1,0,0,1,4,1,114,104,118,0,0,0,0,0,0,0
44,14,9,28,13,0,0,4,1,2,0.0066,0.0185,1,0,3,1,4,3,178,176,182,2,0,0,0,0,1,0
44,14,10,34,49,0,0,7,1,0,0.0079,0.0199,0,0,1,0,3,2,171,176,174,0,0,0,0,0,0,1
44,14,11,8,8,0,0,4,0,0,0.0066,0.0199,1,0,0,1,3,1,169,166,172,0,0,0,0,0,0,0
44,14,12,33,17,0,0,6,2,0,0.0066,0.0199,2,0,2,2,2,0,216,202,218,0,0,0,0,1,1,0
44,14,13,31,32,0,0,4,0,2,0.0066,0.0212,0,0,2,0,5,3,243,253,248,0,0,0,1,1,0,0
44,14,14,30,30,0,0,4,0,2,0.0066,0.0252,0,0,2,0,22,6,408,372,430,0,0,0,0,1,1,0
44,14,15,27,27,0,0,4,0,2,0.0066,0.0252,0,0,2,0,18,15,198,235,216,0,1,1,0,0,0,0
44,14,16,22,27,0,0,6,0,0,0.0053,0.0278,1,0,0,1,4,14,172,170,176,0,0,0,0,0,0,0
44,14,17,25,34,0,0,5,1,1,0.0066,0.0278,0,0,2,0,6,8,140,146,146,1,0,1,0,0,0,0
44,14,18,38,26,0,0,5,0,0,0.004,0.0291,2,0,0,2,0,1,120,124,120,0,0,0,0,0,0,0
44,14,19,23,36,1,7,7,0,0,0.004,0.0201,0,0,0,0,0,1,98,104,98,0,0,0,0,0,0,0
44,14,20,0,0,0,0,0,0,1,0.004,0.0214,0,0,1,0,1,1,49,51,50,0,0,1,0,0,0,0
44,14,21,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,8,82,79,82,0,0,0,0,0,0,0
44,14,22,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0
44,14,23,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,15,0,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,15,1,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
44,15,2,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
44,15,3,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,15,4,0,0,0,0,0,0,0,0.004,0.0214,0,0,0,0,0,0,22,19,22,0,0,0,0,0,0,0
44,15,5,0,0,0,0,0,0,1,0.004,0.0227,0,0,1,0,9,1,195,164,204,0,1,0,0,0,0,0
44,15,6,20,30,1,0,4,2,1,0.004,0.0237,0,10,3,10,32,5,204,189,236,1,0,1,1,0,0,0
44,15,7,32,18,0,0,4,1,1,0.0079,0.0251,0,0,2,0,5,2,137,160,142,2,0,0,0,0,0,0
44,15,8,36,30,0,0,5,0,1,0.0079,0.0251,0,0,1,0,10,0,106,108,116,0,0,0,0,0,1,0
44,15,9,34,35,0,0,6,1,0,0.0066,0.0264,2,0,1,2,7,0,137,132,144,0,0,0,1,0,0,0
44,15,10,17,34,0,0,3,0,1,0.0066,0.0277,0,0,1,0,1,0,117,130,118,0,0,0,1,0,0,0
44,15,11,24,19,0,0,6,2,2,0.0066,0.0303,1,0,4,1,0,0,162,149,162,2,0,1,0,1,0,0
44,15,12,24,21,0,0,6,2,3,0.0079,0.033,1,0,5,1,5,0,207,204,212,0,2,0,0,2,1,0
44,15,13,24,34,0,0,5,0,1,0.0079,0.0356,1,0,1,1,22,0,326,297,348,0,0,1,0,0,0,0
44,15,14,24,12,0,0,3,1,1,0.0092,0.0369,0,0,2,0,61,4,321,310,382,0,1,0,1,0,0,0
44,15,15,30,33,0,0,6,0,2,0.0092,0.0383,0,0,2,0,13,4,229,249,242,1,0,1,0,0,0,0
44,15,16,27,36,0,0,7,0,1,0.0092,0.0409,0,0,1,0,5,1,173,183,178,0,1,0,0,0,0,0
44,15,17,18,18,0,0,4,1,0,0.0106,0.0409,0,0,1,0,3,4,167,176,170,0,0,0,1,0,0,0
44,15,18,16,16,0,0,4,0,1,0.0092,0.0422,1,0,1,1,4,10,154,161,158,1,0,0,0,0,0,0
44,15,19,24,16,1,12,6,0,0,0.0093,0.0266,0,7,0,7,2,6,84,95,86,0,0,0,0,0,0,0
44,15,20,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,1,2,73,78,74,0,0,0,0,0,0,0
44,15,21,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,5,40,41,40,0,0,0,0,0,0,0
44,15,22,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0
44,15,23,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,16,0,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,16,1,0,0,0,0,0,0,0,0.0093,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
