seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,16,2,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,3,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,4,0,0,0,0,0,0,0,0.0253,0.0505,0,0,0,0,0,0,26,23,26,0,0,0,0,0,0,0
46,16,5,0,0,0,0,0,1,0,0.0253,0.0505,0,0,1,0,21,1,167,140,188,0,1,0,0,0,0,0
46,16,6,19,19,1,2,3,0,0,0.0265,0.0476,0,6,0,6,40,3,188,191,228,0,0,0,0,0,0,0
46,16,7,15,34,0,0,4,0,0,0.0265,0.0476,0,0,0,0,15,2,131,128,146,0,0,0,0,0,0,0
46,16,8,29,29,0,0,4,1,0,0.0278,0.0476,0,0,1,0,8,6,118,124,126,0,0,0,1,0,0,0
46,16,9,26,14,0,0,3,0,1,0.0251,0.0489,2,0,1,2,6,7,186,172,192,0,0,1,0,0,0,0
46,16,10,22,23,0,0,4,0,0,0.0238,0.0489,1,0,0,1,14,11,178,176,192,0,0,0,0,0,0,0
46,16,11,22,22,0,0,5,0,2,0.0225,0.0516,1,0,2,1,4,3,150,162,154,0,0,1,0,1,0,0
46,16,12,22,22,0,0,4,0,0,0.0212,0.0516,1,0,0,1,16,1,266,247,282,0,0,0,0,0,0,0
46,16,13,22,22,0,0,4,1,0,0.0225,0.0516,0,0,1,0,13,0,269,269,282,0,0,0,0,0,0,1
46,16,14,20,20,0,0,4,1,2,0.0225,0.0516,1,0,3,1,19,6,393,366,412,0,2,0,1,0,0,0
46,16,15,8,30,1,11,5,3,0,0.0228,0.0403,2,0,3,2,15,3,217,248,232,0,0,0,1,2,0,0
46,16,16,17,15,0,0,2,1,0,0.0242,0.0403,0,0,1,0,12,2,226,213,238,0,0,0,0,1,0,0
46,16,17,29,28,0,0,5,0,0,0.0255,0.0403,0,0,0,0,0,3,200,215,200,0,0,0,0,0,0,0
46,16,18,32,34,0,0,4,0,0,0.0255,0.0403,0,0,0,0,4,4,128,146,132,0,0,0,0,0,0,0
46,16,19,15,8,1,0,4,1,0,0.0252,0.0398,0,9,1,9,1,3,91,95,92,0,0,0,0,1,0,0
46,16,20,0,0,0,0,0,0,1,0.0265,0.0398,0,0,1,0,0,0,84,91,84,1,0,0,0,0,0,0
46,16,21,0,0,0,0,0,1,1,0.0279,0.0424,0,0,2,0,5,0,81,82,86,0,0,1,0,0,0,1
46,16,22,0,0,0,0,0,0,0,0.0279,0.0424,0,0,0,0,1,0,1,11,2,0,0,0,0,0,0,0
46,16,23,0,0,0,0,0,0,0,0.0279,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,0,0,0,0,0,0,0,0,0.0279,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,1,0,0,0,0,0,0,0,0.0279,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,2,0,0,0,0,0,0,0,0.0279,0.0424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,17,3,0,0,0,0,0,0,0,0.0279,0.0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,17,4,0,0,0,0,0,0,0,0.0279,0.0424,0,0,0,0,2,0,30,26,32,0,0,0,0,0,0,0
46,17,5,0,0,0,0,0,2,1,0.0305,0.0438,0,0,3,0,14,1,172,146,186,1,0,1,1,0,0,0
46,17,6,16,17,1,0,3,0,0,0.0305,0.0438,0,0,0,0,13,7,185,178,198,0,0,0,0,0,0,0
46,17,7,18,29,0,0,4,0,0,0.0252,0.0438,4,0,0,4,10,14,120,131,130,0,0,0,0,0,0,0
46,17,8,24,29,0,0,4,0,0,0.0252,0.0438,0,0,0,0,18,5,128,131,146,0,0,0,0,0,0,0
46,17,9,24,12,0,0,4,0,0,0.0252,0.0438,0,0,0,0,9,5,165,162,174,0,0,0,0,0,0,0
46,17,10,26,26,0,0,5,0,2,0.0252,0.0464,0,0,2,0,3,0,183,172,186,0,2,0,0,0,0,0
46,17,11,15,27,0,0,3,0,0,0.0252,0.0464,0,0,0,0,9,5,169,173,178,0,0,0,0,0,0,0
46,17,12,33,26,0,0,5,2,4,0.0252,0.0491,0,0,6,0,13,2,185,174,198,1,2,0,0,1,0,2
46,17,13,14,21,0,0,3,1,3,0.0265,0.0544,1,0,4,1,6,4,288,266,294,0,0,0,1,1,1,1
46,17,14,19,19,0,0,4,2,3,0.0279,0.0584,2,0,5,2,22,13,420,405,442,0,1,0,1,2,0,1
46,17,15,26,13,0,0,3,1,1,0.0292,0.061,0,0,2,0,15,11,281,313,296,0,1,0,0,0,0,1
46,17,16,26,26,0,0,5,2,0,0.0265,0.061,3,0,2,3,3,2,217,207,220,1,0,1,0,0,0,0
46,17,17,11,22,0,0,3,0,0,0.0279,0.061,0,0,0,0,2,4,146,179,148,0,0,0,0,0,0,0
46,17,18,10,19,1,8,3,0,1,0.0264,0.0514,1,13,1,14,3,3,123,119,126,0,0,0,0,0,1,0
46,17,19,20,14,0,0,5,1,1,0.0264,0.0527,1,0,2,1,9,2,135,134,144,0,0,0,0,1,0,1
46,17,20,0,0,0,0,0,0,0,0.0264,0.0527,0,0,0,0,6,1,94,97,100,0,0,0,0,0,0,0
46,17,21,0,0,0,0,0,1,0,0.0277,0.0527,0,0,1,0,0,0,78,90,78,0,1,0,0,0,0,0
46,17,22,0,0,0,0,0,0,0,0.0277,0.0527,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0
46,17,23,0,0,0,0,0,0,0,0.0277,0.0527,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0
46,18,0,0,0,0,0,0,0,0,0.0277,0.0527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,1,0,0,0,0,0,0,0,0.0277,0.0527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,2,0,0,0,0,0,0,0,0.0277,0.0527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,3,0,0,0,0,0,0,0,0.0277,0.0527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,18,4,0,0,0,0,0,0,0,0.0277,0.0527,0,0,0,0,1,0,25,24,26,0,0,0,0,0,0,0
46,18,5,0,0,0,0,0,1,0,0.029,0.0527,0,0,1,0,8,0,164,130,172,1,0,0,0,0,0,0
46,18,6,18,20,1,0,3,0,0,0.029,0.0527,0,0,0,0,30,15,174,179,204,0,0,0,0,0,0,0
46,18,7,16,25,0,0,4,0,1,0.0277,0.054,1,0,1,1,21,2,137,139,158,0,0,0,0,1,0,0
46,18,8,20,29,0,0,5,0,0,0.0277,0.054,0,0,0,0,4,2,134,141,138,0,0,0,0,0,0,0
46,18,9,24,12,0,0,4,1,0,0.0237,0.054,3,0,1,3,6,6,196,187,202,0,1,0,0,0,0,0
46,18,10,12,24,0,0,3,0,1,0.025,0.0553,0,0,1,0,6,3,192,186,198,0,0,0,0,0,1,0
46,18,11,32,21,0,0,5,1,0,0.0237,0.0553,1,0,1,1,0,3,196,195,196,0,0,0,0,1,0,0
46,18,12,19,22,0,0,4,1,1,0.0264,0.0567,0,0,2,0,4,1,226,209,230,0,0,1,0,0,1,0
46,18,13,11,19,0,0,4,0,0,0.025,0.0567,1,0,0,1,9,0,309,304,318,0,0,0,0,0,0,0
46,18,14,33,22,0,0,5,1,1,0.025,0.058,0,0,2,0,12,3,324,331,336,1,0,1,0,0,0,0
46,18,15,22,22,0,0,4,0,0,0.025,0.058,1,0,0,1,9,2,247,256,256,0,0,0,0,0,0,0
46,18,16,0,21,1,10,3,0,0,0.0227,0.0454,2,0,0,2,5,0,199,200,204,0,0,0,0,0,0,0
46,18,17,31,24,0,0,4,1,1,0.0214,0.0467,1,0,2,1,6,6,150,171,156,0,0,1,0,0,0,1
46,18,18,13,8,0,0,3,0,1,0.0227,0.0467,0,0,1,0,2,3,120,115,122,0,0,0,1,0,0,0
46,18,19,17,16,1,2,4,1,0,0.0213,0.0452,1,5,1,6,3,1,89,96,92,0,1,0,0,0,0,0
46,18,20,0,0,0,0,0,1,0,0.0226,0.0452,0,0,1,0,0,7,56,64,56,0,0,0,0,0,0,1
46,18,21,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,3,6,53,51,56,0,0,0,0,0,0,0
46,18,22,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0
46,18,23,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,0,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,1,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,19,2,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,3,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,19,4,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,0,16,11,16,0,0,0,0,0,0,0
46,19,5,0,0,0,0,0,0,0,0.0239,0.0452,0,0,0,0,0,1,14,16,14,0,0,0,0,0,0,0
46,19,6,11,26,1,0,4,0,0,0.0239,0.0452,0,0,0,0,0,0,32,33,32,0,0,0,0,0,0,0
46,19,7,24,13,0,0,3,0,0,0.0213,0.0452,2,0,0,2,0,0,54,49,54,0,0,0,0,0,0,0
46,19,8,0,16,0,0,3,1,0,0.0226,0.0452,1,0,1,1,5,5,77,72,82,0,0,1,0,0,0,0
46,19,9,27,27,0,0,5,2,0,0.0226,0.0452,1,0,2,1,9,2,139,124,148,0,0,1,1,0,0,0
46,19,10,26,13,0,0,3,0,0,0.0213,0.0452,1,0,0,1,4,0,128,132,132,0,0,0,0,0,0,0
46,19,11,13,26,0,0,4,0,1,0.0199,0.0465,1,0,1,1,15,1,185,184,200,1,0,0,0,0,0,0
46,19,12,10,10,0,0,4,0,0,0.0146,0.0465,4,0,0,4,4,2,172,158,176,0,0,0,0,0,0,0
46,19,13,20,10,0,0,4,1,1,0.016,0.0479,0,0,2,0,9,3,233,231,242,0,0,0,0,0,0,2
46,19,14,8,30,1,12,4,1,2,0.0162,0.035,1,3,3,4,3,0,221,219,224,1,0,0,0,1,0,1
46,19,15,14,17,0,0,3,1,1,0.0175,0.0363,0,0,2,0,5,0,215,213,220,0,0,1,0,1,0,0
46,19,16,28,26,0,0,4,0,1,0.0162,0.0377,1,0,1,1,2,0,196,205,198,0,0,0,1,0,0,0
46,19,17,34,17,0,0,4,1,0,0.0148,0.0377,1,0,1,1,4,2,108,127,112,0,0,0,0,1,0,0
46,19,18,14,33,0,0,4,2,1,0.0175,0.039,1,0,3,1,0,3,130,118,130,0,1,1,1,0,0,0
46,19,19,34,20,1,1,5,0,0,0.0174,0.0375,0,5,0,5,1,1,91,97,92,0,0,0,0,0,0,0
46,19,20,0,0,0,0,0,1,2,0.0187,0.0388,0,0,3,0,0,3,64,68,64,0,1,0,0,0,1,1
46,19,21,0,0,0,0,0,0,1,0.0187,0.0415,0,0,1,0,3,2,91,86,94,1,0,0,0,0,0,0
46,19,22,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
46,19,23,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,20,0,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,1,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,2,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,3,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,4,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,1,10,10,10,0,0,0,0,0,0,0
46,20,5,0,0,0,0,0,0,0,0.0187,0.0415,0,0,0,0,0,0,16,15,16,0,0,0,0,0,0,0
46,20,6,11,11,1,0,3,0,0,0.0174,0.0415,1,0,0,1,0,2,30,26,30,0,0,0,0,0,0,0
46,20,7,13,32,0,0,4,0,0,0.0161,0.0415,1,0,0,1,1,0,27,28,28,0,0,0,0,0,0,0
46,20,8,27,21,0,0,4,0,0,0.0147,0.0415,1,0,0,1,1,0,41,33,42,0,0,0,0,0,0,0
46,20,9,20,15,0,0,3,0,0,0.0134,0.0415,1,0,0,1,1,2,109,97,110,0,0,0,0,0,0,0
46,20,10,13,12,0,0,3,0,0,0.0134,0.0415,0,0,0,0,0,1,124,116,124,0,0,0,0,0,0,0
46,20,11,13,26,0,0,4,1,0,0.012,0.0415,3,0,1,3,4,2,114,117,118,0,1,0,0,0,0,0
46,20,12,12,12,0,0,2,2,0,0.012,0.0415,1,0,2,1,0,2,120,121,120,0,1,0,0,0,0,1
46,20,13,24,24,0,0,4,1,0,0.0134,0.0415,0,0,1,0,1,0,145,143,146,0,0,0,0,0,1,0
46,20,14,12,20,1,8,3,1,1,0.0134,0.0322,1,7,2,8,3,0,147,151,150,1,0,0,0,0,1,0
46,20,15,27,14,0,0,4,1,0,0.0134,0.0322,1,0,1,1,12,0,124,128,136,0,0,0,1,0,0,0
46,20,16,0,13,0,0,2,1,0,0.0134,0.0322,1,0,1,1,3,0,121,118,124,0,0,0,1,0,0,0
46,20,17,29,16,0,0,5,0,0,0.0134,0.0322,0,0,0,0,1,0,155,155,156,0,0,0,0,0,0,0
46,20,18,12,18,0,0,4,0,0,0.0121,0.0322,1,0,0,1,1,0,123,133,124,0,0,0,0,0,0,0
46,20,19,12,23,1,0,6,1,0,0.0132,0.0317,0,12,1,12,0,0,82,73,82,0,0,1,0,0,0,0
46,20,20,0,0,0,0,0,0,0,0.0132,0.0317,0,0,0,0,1,0,55,71,56,0,0,0,0,0,0,0
46,20,21,0,0,0,0,0,1,0,0.0145,0.0317,0,0,1,0,1,1,67,63,68,0,0,1,0,0,0,0
46,20,22,0,0,0,0,0,0,0,0.0145,0.0317,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,20,23,0,0,0,0,0,0,0,0.0145,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,0,0,0,0,0,0,0,0,0.0145,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,1,0,0,0,0,0,0,0,0.0145,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,2,0,0,0,0,0,0,0,0.0145,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,3,0,0,0,0,0,0,0,0.0145,0.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,4,0,0,0,0,0,0,0,0.0145,0.0317,0,0,0,0,0,0,28,21,28,0,0,0,0,0,0,0
46,21,5,0,0,0,0,0,2,0,0.0172,0.0317,0,0,2,0,5,0,193,170,198,1,0,0,0,0,0,1
46,21,6,11,15,1,0,3,3,1,0.0211,0.0316,0,1,4,1,14,3,172,173,186,0,1,2,0,0,1,0
46,21,7,35,28,0,0,4,0,1,0.0171,0.0343,3,0,1,3,4,5,114,118,118,0,0,0,0,1,0,0
46,21,8,19,27,0,0,4,1,1,0.0184,0.0356,0,0,2,0,3,1,125,127,128,0,0,1,1,0,0,0
46,21,9,25,25,0,0,4,2,1,0.0198,0.0369,1,0,3,1,4,1,176,168,180,0,1,0,2,0,0,0
46,21,10,12,23,0,0,3,0,0,0.0184,0.0369,1,0,0,1,0,2,180,181,180,0,0,0,0,0,0,0
46,21,11,28,14,0,0,5,3,0,0.0198,0.0369,2,0,3,2,10,0,198,182,208,0,0,1,1,0,0,1
46,21,12,14,28,0,0,3,0,1,0.0184,0.0382,1,0,1,1,1,0,235,245,236,0,0,0,0,0,0,1
46,21,13,28,28,0,0,4,1,1,0.0184,0.0395,1,0,2,1,9,0,225,225,234,1,0,0,1,0,0,0
46,21,14,28,14,0,0,3,3,0,0.0224,0.0395,0,0,3,0,33,17,363,323,396,1,0,2,0,0,0,0
46,21,15,13,27,0,0,3,0,1,0.0211,0.0408,1,0,1,1,13,9,255,291,268,0,0,0,1,0,0,0
46,21,16,27,14,0,0,4,1,1,0.0198,0.0408,2,0,2,2,12,19,174,176,186,1,1,0,0,0,0,0
46,21,17,26,25,0,0,4,0,0,0.0198,0.0422,0,0,0,0,4,11,166,172,170,0,0,0,0,0,0,0
46,21,18,12,26,0,0,4,2,0,0.0198,0.0422,1,0,2,1,2,4,142,149,144,1,0,0,0,1,0,0
46,21,19,14,21,1,7,4,0,1,0.0211,0.0329,0,8,1,8,0,3,96,96,96,0,1,0,0,0,0,0
46,21,20,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,1,3,93,107,94,0,0,0,0,0,0,0
46,21,21,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,3,10,73,71,76,0,0,0,0,0,0,0
46,21,22,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,21,23,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,0,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,1,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
46,22,2,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,22,3,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,22,4,0,0,0,0,0,0,0,0.0211,0.0342,0,0,0,0,0,1,26,22,26,0,0,0,0,0,0,0
46,22,5,0,0,0,0,0,1,2,0.0224,0.0368,0,0,3,0,9,4,191,157,200,1,1,0,0,1,0,0
46,22,6,19,22,1,0,4,0,2,0.0224,0.0395,0,0,2,0,15,7,181,178,196,1,0,0,0,0,0,1
46,22,7,30,19,0,0,3,0,1,0.0211,0.0408,1,0,1,1,11,5,121,140,132,0,0,0,0,0,1,0
46,22,8,16,32,0,0,4,0,1,0.0171,0.0421,3,0,1,3,10,0,116,112,126,0,0,0,0,1,0,0
46,22,9,24,12,0,0,3,0,1,0.0145,0.0434,2,0,1,2,8,0,136,137,144,0,0,0,0,0,1,0
46,22,10,21,24,0,0,4,0,1,0.0145,0.0434,0,0,1,0,4,2,144,138,148,1,0,0,0,0,0,0
46,22,11,22,20,0,0,6,3,0,0.0171,0.0447,1,0,3,1,7,3,195,183,202,0,0,1,1,0,1,0
46,22,12,11,31,1,9,4,1,1,0.0186,0.0346,0,0,2,0,6,0,214,217,220,0,0,1,0,0,1,0
46,22,13,26,13,0,0,3,1,0,0.02,0.0346,0,0,1,0,12,4,258,250,270,1,0,0,0,0,0,0
46,22,14,20,29,0,0,3,1,3,0.02,0.036,0,0,4,0,23,2,291,289,314,0,0,0,2,2,0,0
46,22,15,32,16,0,0,3,1,0,0.0213,0.0386,1,0,1,1,10,6,210,227,220,0,0,0,0,0,1,0
46,22,16,12,20,0,0,4,3,1,0.0253,0.0399,2,0,4,2,9,1,199,189,208,1,1,0,0,0,2,0
46,22,17,14,26,0,0,3,1,1,0.0226,0.0413,0,0,2,0,4,12,142,160,146,1,0,1,0,0,0,0
46,22,18,20,13,0,0,2,0,0,0.0226,0.0413,1,0,0,1,4,4,102,106,106,0,0,0,0,0,0,0
46,22,19,22,20,1,0,5,1,0,0.0237,0.0409,0,7,1,7,4,0,128,126,132,1,0,0,0,0,0,0
46,22,20,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,11,0,67,78,78,0,0,0,0,0,0,0
46,22,21,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,2,0,40,42,42,0,0,0,0,0,0,0
46,22,22,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0
46,22,23,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0
46,23,0,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,1,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,2,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,3,0,0,0,0,0,0,0,0.0237,0.0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,4,0,0,0,0,0,0,1,0.0237,0.0422,0,0,1,0,0,0,28,26,28,0,0,0,1,0,0,0
46,23,5,0,0,0,0,0,1,1,0.0251,0.0435,0,0,2,0,27,0,181,160,208,0,0,0,0,0,2,0
46,23,6,16,16,1,0,3,0,1,0.0237,0.0449,1,0,1,1,28,0,142,140,170,0,0,0,1,0,0,0
46,23,7,31,30,0,0,4,0,0,0.0224,0.0449,2,0,0,2,8,2,114,107,122,0,0,0,0,0,0,0
46,23,8,12,29,0,0,3,0,0,0.0172,0.0449,3,0,0,3,3,0,127,132,130,0,0,0,0,0,0,0
46,23,9,26,26,0,0,4,2,0,0.0185,0.0449,0,0,2,0,4,0,162,158,166,0,1,0,0,0,1,0
46,23,10,32,18,0,0,3,0,1,0.0185,0.0462,1,0,1,1,6,0,202,196,208,1,0,0,0,0,0,0
46,23,11,26,24,0,0,4,0,0,0.0185,0.0462,0,0,0,0,6,0,126,144,132,0,0,0,0,0,0,0
46,23,12,14,30,0,0,5,3,0,0.0198,0.0462,2,0,3,2,4,0,240,215,244,0,2,0,0,0,0,1
46,23,13,26,13,0,0,4,0,1,0.0185,0.0462,1,0,1,1,19,4,287,285,306,0,0,1,0,0,0,0
46,23,14,24,27,0,0,4,2,2,0.0211,0.0488,0,0,4,0,29,11,369,350,398,0,0,1,0,1,2,0
46,23,15,26,23,0,0,4,1,2,0.0224,0.0528,0,0,3,0,26,17,248,265,274,1,0,0,2,0,0,0
46,23,16,22,22,0,0,4,1,1,0.0224,0.0528,1,0,2,1,14,13,218,217,232,1,0,0,0,0,1,0
46,23,17,24,26,0,0,4,1,2,0.0237,0.0567,0,0,3,0,7,1,175,185,182,0,2,1,0,0,0,0
46,23,18,0,20,1,9,3,0,0,0.0224,0.0449,1,9,0,10,4,3,146,150,150,0,0,0,0,0,0,0
46,23,19,10,11,1,2,4,0,2,0.0225,0.0437,0,0,2,0,3,1,77,98,80,0,1,0,1,0,0,0
46,23,20,0,0,0,0,0,1,1,0.0225,0.0463,0,0,2,0,0,0,94,86,94,0,0,1,0,0,1,0
46,23,21,0,0,0,0,0,0,0,0.0238,0.0463,0,0,0,0,6,0,50,62,56,0,0,0,0,0,0,0
46,23,22,0,0,0,0,0,0,0,0.0238,0.0463,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
46,23,23,0,0,0,0,0,0,0,0.0238,0.0463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,0,0,0,0,0,0,0,0,0.0238,0.0463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,1,0,0,0,0,0,0,0,0.0238,0.0463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,2,0,0,0,0,0,0,0,0.0238,0.0463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,3,0,0,0,0,0,0,0,0.0238,0.0463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,24,4,0,0,0,0,0,1,0,0.0238,0.0463,0,0,1,0,0,0,28,23,28,0,0,1,0,0,0,0
46,24,5,0,0,0,0,0,0,0,0.0251,0.0463,0,0,0,0,9,0,189,155,198,0,0,0,0,0,0,0
46,24,6,19,10,1,0,4,0,2,0.0251,0.0476,0,0,2,0,25,0,209,207,234,1,0,0,0,0,1,0
46,24,7,13,32,0,0,4,0,0,0.0212,0.0489,3,0,0,3,10,0,130,137,140,0,0,0,0,0,0,0
46,24,8,24,11,0,0,3,0,0,0.0212,0.0489,0,0,0,0,9,0,131,145,140,0,0,0,0,0,0,0
46,24,9,12,25,0,0,3,1,0,0.0198,0.0489,1,0,1,1,4,2,192,174,196,1,0,0,0,0,0,0
46,24,10,21,11,0,0,3,1,0,0.0198,0.0489,2,0,1,2,5,4,183,187,188,0,0,0,1,0,0,0
46,24,11,20,30,0,0,5,2,2,0.0185,0.0516,1,0,4,1,10,3,182,179,192,1,2,0,0,0,0,1
46,24,12,20,20,0,0,5,1,3,0.0198,0.0556,2,0,4,2,11,2,299,289,310,1,2,0,0,0,0,1
46,24,13,10,10,0,0,3,0,3,0.0185,0.0595,1,0,3,1,16,4,294,281,310,0,2,0,0,0,0,1
46,24,14,20,10,0,0,5,1,1,0.0172,0.0595,1,0,2,1,20,6,366,378,386,2,0,0,0,0,0,0
46,24,15,20,20,0,0,4,0,2,0.0159,0.0635,2,0,2,2,12,3,280,275,292,0,0,0,1,1,0,0
46,24,16,19,34,1,10,4,0,1,0.0161,0.0523,0,0,1,0,5,5,191,193,196,0,0,1,0,0,0,0
46,24,17,12,10,0,0,2,0,1,0.0107,0.0536,4,0,1,4,2,14,174,200,176,0,0,0,0,0,1,0
46,24,18,38,25,0,0,5,0,0,0.0107,0.0536,0,0,0,0,7,4,149,146,156,0,0,0,0,0,0,0
46,24,19,16,21,1,1,4,0,0,0.0107,0.0521,0,4,0,4,2,5,114,128,116,0,0,0,0,0,0,0
46,24,20,0,0,0,0,0,2,0,0.012,0.0521,0,0,2,0,1,0,91,92,92,0,1,0,1,0,0,0
46,24,21,0,0,0,0,0,0,0,0.0134,0.0521,0,0,0,0,2,3,84,85,86,0,0,0,0,0,0,0
46,24,22,0,0,0,0,0,0,0,0.0134,0.0521,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0
46,24,23,0,0,0,0,0,0,0,0.0134,0.0521,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
46,25,0,0,0,0,0,0,0,0,0.0134,0.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,1,0,0,0,0,0,0,0,0.0134,0.0521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,25,2,0,0,0,0,0,0,0,0.0134,0.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,3,0,0,0,0,0,0,0,0.0134,0.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,25,4,0,0,0,0,0,0,1,0.0134,0.0521,0,0,1,0,1,1,15,10,16,0,0,0,0,0,1,0
46,25,5,0,0,0,0,0,1,0,0.0147,0.0534,0,0,1,0,1,3,169,149,170,0,0,0,1,0,0,0
46,25,6,18,18,1,0,3,0,0,0.0147,0.0534,0,0,0,0,27,1,171,165,198,0,0,0,0,0,0,0
46,25,7,15,35,0,0,4,1,1,0.0134,0.0547,2,0,2,2,17,0,145,148,162,1,0,0,0,0,0,1
