seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,7,14,28,21,0,0,6,2,2,0.0106,0.0331,0,0,4,0,37,3,411,401,448,0,1,1,1,0,0,1
46,7,15,14,21,0,0,5,1,0,0.0093,0.0344,2,0,1,2,16,5,180,218,196,0,0,0,0,1,0,0
46,7,16,21,14,0,0,5,0,0,0.0079,0.0344,2,0,0,2,8,0,170,162,178,0,0,0,0,0,0,0
46,7,17,14,21,0,0,5,0,1,0.0066,0.0344,1,0,1,1,9,9,181,175,190,0,0,0,0,0,0,1
46,7,18,21,21,0,0,6,0,1,0.0066,0.0371,0,0,1,0,2,8,162,162,164,0,0,0,1,0,0,0
46,7,19,19,14,1,15,8,0,0,0.0066,0.0173,0,12,0,12,2,14,98,119,100,0,0,0,0,0,0,0
46,7,20,0,0,0,0,0,0,0,0.0066,0.0173,0,0,0,0,8,4,70,69,78,0,0,0,0,0,0,0
46,7,21,0,0,0,0,0,1,0,0.0066,0.0173,0,0,1,0,3,3,63,64,66,0,1,0,0,0,0,0
46,7,22,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
46,7,23,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,0,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,1,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,2,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,3,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,4,0,0,0,0,0,0,0,0.008,0.0173,0,0,0,0,1,0,35,31,36,0,0,0,0,0,0,0
46,8,5,0,0,0,0,0,1,2,0.0093,0.0186,0,0,3,0,12,6,212,181,224,0,1,0,0,0,2,0
46,8,6,35,33,1,0,5,1,1,0.0093,0.0199,1,0,2,1,13,3,175,178,188,1,0,1,0,0,0,0
46,8,7,27,28,0,0,4,1,0,0.008,0.0213,2,0,1,2,10,4,136,142,146,0,0,0,0,1,0,0
46,8,8,33,36,0,0,6,0,0,0.008,0.0213,0,0,0,0,2,0,108,121,110,0,0,0,0,0,0,0
46,8,9,30,28,0,0,4,1,1,0.0093,0.0226,0,0,2,0,6,2,178,167,184,0,0,1,0,1,0,0
46,8,10,23,40,0,0,5,0,1,0.0093,0.0239,0,0,1,0,6,0,156,152,162,0,0,1,0,0,0,0
46,8,11,28,28,0,0,6,1,1,0.0106,0.0253,0,0,2,0,2,4,206,198,208,0,1,1,0,0,0,0
46,8,12,25,13,0,0,4,2,1,0.012,0.0266,1,0,3,1,0,3,222,219,222,0,1,0,1,0,1,0
46,8,13,24,36,0,0,6,0,1,0.012,0.0279,1,0,1,1,1,2,235,237,236,0,1,0,0,0,0,0
46,8,14,24,24,0,0,4,3,1,0.0146,0.0293,0,0,4,0,29,1,329,303,358,1,0,0,0,2,1,0
46,8,15,29,29,0,0,6,2,1,0.016,0.0306,1,0,3,1,3,2,243,267,246,0,0,1,0,1,0,1
46,8,16,26,18,0,0,6,1,2,0.0133,0.0332,2,0,3,2,11,6,237,217,248,0,1,2,0,0,0,0
46,8,17,21,29,0,0,7,0,0,0.0133,0.0332,1,0,0,1,6,0,114,147,120,0,0,0,0,0,0,0
46,8,18,26,20,0,0,7,2,0,0.0133,0.0332,0,0,2,0,0,0,148,141,148,0,0,0,2,0,0,0
46,8,19,12,12,1,14,7,0,1,0.0149,0.0163,1,0,1,1,0,0,92,104,92,0,1,0,0,0,0,0
46,8,20,0,0,0,0,0,0,1,0.0149,0.0176,0,0,1,0,4,2,74,83,78,0,0,0,0,0,0,1
46,8,21,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,0,32,38,32,0,0,0,0,0,0,0
46,8,22,0,0,0,0,0,0,0,0.0149,0.0176,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
46,8,23,0,0,0,0,0,0,1,0.0149,0.0176,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0
46,9,0,0,0,0,0,0,0,0,0.0149,0.019,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,9,1,0,0,0,0,0,0,0,0.0149,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,2,0,0,0,0,0,0,0,0.0149,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,3,0,0,0,0,0,0,0,0.0149,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,4,0,0,0,0,0,0,0,0.0149,0.019,0,0,0,0,0,0,24,21,24,0,0,0,0,0,0,0
46,9,5,0,0,0,0,0,0,2,0.0149,0.0217,0,0,2,0,6,3,174,145,180,1,0,0,0,1,0,0
46,9,6,20,20,1,0,4,1,0,0.0133,0.0213,1,14,1,15,14,6,206,203,220,0,1,0,0,0,0,0
46,9,7,19,35,0,0,4,1,0,0.016,0.0213,1,0,1,1,8,2,138,152,146,0,1,0,0,0,0,0
46,9,8,27,31,0,0,4,2,1,0.0173,0.0226,0,0,3,0,7,3,125,119,132,2,0,0,0,0,1,0
46,9,9,32,21,0,0,5,0,0,0.016,0.0226,1,0,0,1,8,7,192,185,200,0,0,0,0,0,0,0
46,9,10,40,36,0,0,6,1,0,0.016,0.0226,1,0,1,1,4,1,156,167,160,0,0,0,0,1,0,0
46,9,11,13,28,0,0,4,1,0,0.0133,0.0226,3,0,1,3,4,1,184,173,188,1,0,0,0,0,0,0
46,9,12,27,27,0,0,5,1,2,0.0133,0.0253,1,0,3,1,6,2,242,234,248,2,0,1,0,0,0,0
46,9,13,24,15,0,0,5,1,1,0.0146,0.0266,0,0,2,0,7,3,301,290,308,0,0,1,1,0,0,0
46,9,14,24,21,0,0,5,2,1,0.0173,0.0279,0,0,3,0,10,5,316,308,326,0,0,0,3,0,0,0
46,9,15,23,24,0,0,5,2,0,0.0186,0.0279,1,0,2,1,21,7,257,261,278,1,1,0,0,0,0,0
46,9,16,22,33,0,0,5,0,1,0.0173,0.0279,1,0,1,1,10,7,218,231,228,0,0,0,0,0,0,1
46,9,17,22,11,0,0,3,0,0,0.0133,0.0293,3,0,0,3,7,1,141,158,148,0,0,0,0,0,0,0
46,9,18,22,28,0,0,6,1,0,0.012,0.0293,1,0,1,1,2,2,126,121,128,1,0,0,0,0,0,0
46,9,19,18,14,1,11,8,0,0,0.0133,0.0146,0,11,0,11,2,0,90,103,92,0,0,0,0,0,0,0
46,9,20,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,1,1,77,78,78,0,0,0,0,0,0,0
46,9,21,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,3,86,87,86,0,0,0,0,0,0,0
46,9,22,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,0
46,9,23,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,0,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,10,1,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,2,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,3,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,4,0,0,0,0,0,0,0,0.0133,0.0146,0,0,0,0,0,1,26,21,26,0,0,0,0,0,0,0
46,10,5,0,0,0,0,0,1,1,0.0146,0.0146,0,0,2,0,15,11,205,187,220,0,0,1,1,0,0,0
46,10,6,17,17,1,0,3,0,1,0.012,0.016,2,0,1,2,37,6,191,183,228,0,0,1,0,0,0,0
46,10,7,25,45,0,0,5,1,1,0.0133,0.0186,0,0,2,0,17,2,117,128,134,1,0,0,1,0,0,0
46,10,8,32,32,0,0,5,0,0,0.012,0.0186,1,0,0,1,12,0,118,106,130,0,0,0,0,0,0,0
46,10,9,37,26,0,0,7,1,0,0.0133,0.0186,0,0,1,0,3,0,165,172,168,1,0,0,0,0,0,0
46,10,10,17,20,0,0,4,0,1,0.0133,0.0199,0,0,1,0,5,0,185,175,190,1,0,0,0,0,0,0
46,10,11,22,30,0,0,5,0,1,0.012,0.0213,1,0,1,1,0,0,182,185,182,0,0,0,0,0,1,0
46,10,12,39,25,0,0,5,3,0,0.0146,0.0213,1,0,3,1,3,0,205,194,208,0,1,0,0,0,1,1
46,10,13,28,42,0,0,6,1,0,0.0133,0.0213,1,0,1,1,6,1,314,298,320,1,0,0,0,0,0,0
46,10,14,38,27,0,0,6,3,1,0.0186,0.0226,0,0,4,0,11,2,327,318,338,1,1,1,0,0,0,1
46,10,15,21,32,0,0,5,0,0,0.016,0.0226,2,0,0,2,15,2,291,298,306,0,0,0,0,0,0,0
46,10,16,27,19,0,0,5,1,0,0.0146,0.0226,1,0,1,1,3,9,217,242,220,0,1,0,0,0,0,0
46,10,17,11,19,0,0,6,2,3,0.0146,0.0266,3,0,5,3,2,2,196,195,198,1,1,0,1,0,1,1
46,10,18,31,21,0,0,5,0,0,0.0146,0.0266,0,0,0,0,2,0,172,172,174,0,0,0,0,0,0,0
46,10,19,19,18,1,9,7,1,1,0.0161,0.0147,0,4,2,4,1,0,113,127,114,0,0,0,0,1,1,0
46,10,20,0,0,0,0,0,0,1,0.0161,0.0174,0,0,1,0,4,0,116,117,120,0,1,0,0,0,0,0
46,10,21,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,2,2,52,66,54,0,0,0,0,0,0,0
46,10,22,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0
46,10,23,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
46,11,0,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,1,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,2,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,3,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,4,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,1,0,23,16,24,0,0,0,0,0,0,0
46,11,5,0,0,0,0,0,0,0,0.0161,0.0174,0,0,0,0,6,0,190,171,196,0,0,0,0,0,0,0
46,11,6,16,35,1,0,4,0,0,0.016,0.0173,0,5,0,5,27,0,191,178,218,0,0,0,0,0,0,0
46,11,7,29,29,0,0,4,0,1,0.0146,0.0186,1,0,1,1,15,0,101,123,116,0,1,0,0,0,0,0
46,11,8,33,34,0,0,4,0,0,0.0133,0.0186,1,0,0,1,5,1,131,128,136,0,0,0,0,0,0,0
46,11,9,37,18,0,0,4,0,0,0.012,0.0186,1,0,0,1,9,1,145,137,154,0,0,0,0,0,0,0
46,11,10,18,37,0,0,4,0,1,0.0093,0.0199,2,0,1,2,9,0,169,171,178,0,0,0,0,0,1,0
46,11,11,35,23,0,0,4,0,1,0.008,0.0213,1,0,1,1,3,0,195,190,198,0,0,0,1,0,0,0
46,11,12,21,20,0,0,4,1,2,0.0093,0.0239,0,0,3,0,2,1,230,220,232,0,1,0,0,1,1,0
46,11,13,33,34,0,0,5,2,0,0.0093,0.0239,2,0,2,2,6,2,306,295,312,1,0,1,0,0,0,0
46,11,14,21,33,0,0,5,2,1,0.0106,0.0239,0,0,3,0,14,7,310,300,324,1,0,1,0,0,0,1
46,11,15,30,30,0,0,6,0,0,0.0106,0.0253,1,0,0,1,15,4,225,236,240,0,0,0,0,0,0,0
46,11,16,30,30,0,0,6,1,0,0.0093,0.0253,2,0,1,2,9,4,183,206,192,0,0,0,1,0,0,0
46,11,17,28,28,0,0,6,0,0,0.008,0.0253,1,0,0,1,6,3,130,130,136,0,0,0,0,0,0,0
46,11,18,27,18,0,0,5,1,0,0.0093,0.0253,0,0,1,0,0,2,126,125,126,1,0,0,0,0,0,0
46,11,19,16,23,1,12,7,0,0,0.0066,0.0093,2,15,0,17,0,0,90,103,90,0,0,0,0,0,0,0
46,11,20,0,0,0,0,0,0,1,0.0066,0.0106,0,0,1,0,1,0,87,83,88,0,0,1,0,0,0,0
46,11,21,0,0,0,0,0,1,0,0.0079,0.0106,0,0,1,0,3,0,89,95,92,1,0,0,0,0,0,0
46,11,22,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,11,23,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,12,0,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,1,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,2,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,3,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,4,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,12,9,12,0,0,0,0,0,0,0
46,12,5,0,0,0,0,0,0,0,0.0079,0.0106,0,0,0,0,0,0,10,13,10,0,0,0,0,0,0,0
46,12,6,18,28,1,0,4,0,0,0.0079,0.0106,0,0,0,0,0,0,40,28,40,0,0,0,0,0,0,0
46,12,7,30,29,0,0,7,1,0,0.0093,0.0106,0,0,1,0,1,0,81,79,82,0,0,0,1,0,0,0
46,12,8,23,31,0,0,5,0,0,0.0093,0.0106,0,0,0,0,0,0,84,78,84,0,0,0,0,0,0,0
46,12,9,39,22,0,0,7,0,1,0.0066,0.0119,2,0,1,2,0,0,122,124,122,0,0,0,0,0,0,1
46,12,10,25,30,0,0,5,0,1,0.0066,0.0119,0,0,1,0,2,0,148,127,150,0,1,0,0,0,0,0
46,12,11,23,30,0,0,6,1,2,0.0066,0.0146,0,0,3,0,4,0,176,172,180,2,0,1,0,0,0,0
46,12,12,28,21,0,0,5,1,2,0.0079,0.0172,1,0,3,1,3,0,217,218,220,0,1,0,0,1,1,0
46,12,13,28,26,0,0,4,0,0,0.0079,0.0185,0,0,0,0,6,0,170,181,176,0,0,0,0,0,0,0
46,12,14,24,38,0,0,5,0,0,0.0079,0.0185,0,0,0,0,1,0,201,193,202,0,0,0,0,0,0,0
46,12,15,34,26,0,0,7,1,1,0.0053,0.0199,4,0,2,4,1,0,201,199,202,0,0,0,0,0,1,1
46,12,16,30,35,0,0,7,1,0,0.0053,0.0199,0,0,1,0,1,3,237,227,238,0,0,0,0,0,0,1
46,12,17,15,18,0,0,5,0,0,0.004,0.0199,1,0,0,1,7,2,135,157,142,0,0,0,0,0,0,0
46,12,18,17,15,0,0,5,0,0,0.0026,0.0199,1,0,0,1,3,0,117,119,120,0,0,0,0,0,0,0
46,12,19,27,29,1,10,8,0,0,0.0026,0.0066,0,12,0,12,2,0,82,92,84,0,0,0,0,0,0,0
46,12,20,0,0,0,0,0,0,1,0.0026,0.0079,0,0,1,0,5,0,61,68,66,0,1,0,0,0,0,0
46,12,21,0,0,0,0,0,1,0,0.004,0.0079,0,0,1,0,1,0,103,93,104,0,0,1,0,0,0,0
46,12,22,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
46,12,23,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,13,0,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,1,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,2,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,3,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,4,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0
46,13,5,0,0,0,0,0,0,0,0.004,0.0079,0,0,0,0,0,0,20,25,20,0,0,0,0,0,0,0
46,13,6,20,24,1,0,5,0,0,0.004,0.0079,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0
46,13,7,11,14,0,0,3,1,0,0.0053,0.0079,0,0,1,0,1,3,57,50,58,0,0,0,0,0,0,1
46,13,8,28,27,0,0,4,0,0,0.0053,0.0079,0,0,0,0,0,0,42,46,42,0,0,0,0,0,0,0
46,13,9,12,17,0,0,3,1,1,0.004,0.0079,2,0,2,2,0,0,116,102,116,0,1,0,1,0,0,0
46,13,10,29,20,0,0,4,0,0,0.004,0.0092,0,0,0,0,0,2,110,114,110,0,0,0,0,0,0,0
46,13,11,27,34,0,0,7,0,0,0.004,0.0092,0,0,0,0,2,0,116,110,118,0,0,0,0,0,0,0
46,13,12,18,21,0,0,4,2,0,0.0053,0.0092,0,0,2,0,3,0,153,144,156,0,0,1,1,0,0,0
46,13,13,30,30,0,0,7,0,1,0.0053,0.0106,1,0,1,1,1,0,191,179,192,0,0,1,0,0,0,0
46,13,14,46,28,0,0,6,0,1,0.0053,0.0119,0,0,1,0,5,6,157,175,162,0,1,0,0,0,0,0
46,13,15,31,31,0,0,5,1,0,0.0026,0.0119,2,0,1,2,8,0,160,167,168,0,1,0,0,0,0,0
46,13,16,26,31,0,0,6,0,1,0.004,0.0132,0,0,1,0,2,0,128,121,130,1,0,0,0,0,0,0
46,13,17,10,23,0,0,5,0,0,0.004,0.0132,0,0,0,0,6,0,126,133,132,0,0,0,0,0,0,0
46,13,18,31,20,0,0,6,0,0,0.004,0.0132,0,0,0,0,0,0,108,109,108,0,0,0,0,0,0,0
46,13,19,17,20,1,8,8,0,0,0.0027,0.0027,1,0,0,1,0,0,68,73,68,0,0,0,0,0,0,0
46,13,20,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,1,0,51,56,52,0,0,0,0,0,0,0
46,13,21,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,2,0,40,41,42,0,0,0,0,0,0,0
46,13,22,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
46,13,23,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,0,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,14,1,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,2,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,3,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,4,0,0,0,0,0,0,0,0.0027,0.0027,0,0,0,0,3,1,25,20,28,0,0,0,0,0,0,0
46,14,5,0,0,0,0,0,1,1,0.004,0.0027,0,0,2,0,17,0,183,160,200,1,0,1,0,0,0,0
46,14,6,19,37,1,0,4,0,0,0.004,0.004,1,10,0,11,18,8,154,156,172,0,0,0,0,0,0,0
46,14,7,38,37,0,0,5,0,0,0.0026,0.004,0,0,0,0,13,3,125,123,138,0,0,0,0,0,0,0
46,14,8,28,29,0,0,5,1,0,0.0026,0.004,1,0,1,1,5,1,123,127,128,0,0,0,0,1,0,0
46,14,9,26,23,0,0,4,0,0,0.0026,0.004,0,0,0,0,9,3,159,153,168,0,0,0,0,0,0,0
46,14,10,36,20,0,0,5,1,3,0.004,0.0079,0,0,4,0,3,0,167,169,170,0,1,1,1,0,1,0
46,14,11,12,31,0,0,4,0,1,0.004,0.0092,0,0,1,0,9,1,187,184,196,0,0,0,0,0,0,1
46,14,12,37,18,0,0,5,2,0,0.0053,0.0092,0,0,2,0,5,1,255,239,260,1,0,0,1,0,0,0
46,14,13,26,44,0,0,6,0,3,0.0066,0.0132,0,0,3,0,10,2,254,253,264,1,0,0,0,2,0,0
46,14,14,44,28,0,0,5,0,2,0.0066,0.0145,0,0,2,0,20,5,342,335,362,1,0,0,0,0,0,1
46,14,15,14,30,0,0,3,0,5,0.0053,0.0198,1,0,5,1,9,5,227,245,236,1,1,1,0,0,1,1
46,14,16,36,21,0,0,5,3,0,0.0079,0.0224,1,0,3,1,11,7,177,181,188,0,0,1,0,0,1,1
46,14,17,18,34,0,0,6,2,0,0.0092,0.0224,1,0,2,1,2,0,166,165,168,0,0,1,0,0,0,1
46,14,18,25,25,0,0,4,0,1,0.0079,0.0237,1,0,1,1,3,1,159,167,162,0,1,0,0,0,0,0
46,14,19,22,10,1,8,5,0,1,0.0066,0.0145,1,8,1,9,1,0,111,120,112,0,0,0,0,0,0,1
46,14,20,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,2,74,85,74,0,0,0,0,0,0,0
46,14,21,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,3,70,62,70,0,0,0,0,0,0,0
46,14,22,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
46,14,23,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,0,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,1,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,2,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,3,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,4,0,0,0,0,0,0,0,0.0066,0.0145,0,0,0,0,5,1,23,18,28,0,0,0,0,0,0,0
46,15,5,0,0,0,0,0,1,0,0.0079,0.0145,0,0,1,0,8,9,174,157,182,0,0,1,0,0,0,0
46,15,6,19,36,1,0,4,0,1,0.0066,0.0158,1,0,1,1,18,4,176,174,194,0,0,0,0,0,1,0
46,15,7,29,32,0,0,6,2,0,0.0079,0.0158,0,0,2,0,7,6,101,99,108,0,1,0,1,0,0,0
46,15,8,37,18,0,0,6,1,0,0.0105,0.0158,0,0,1,0,0,0,100,111,100,0,0,0,1,0,0,0
46,15,9,21,40,0,0,5,0,0,0.0105,0.0158,0,0,0,0,3,1,143,127,146,0,0,0,0,0,0,0
46,15,10,30,30,0,0,4,2,1,0.0092,0.0171,2,0,3,2,1,9,163,170,164,1,1,0,0,0,1,0
46,15,11,33,33,0,0,5,0,1,0.0092,0.0171,1,0,1,1,2,8,212,191,214,0,1,0,0,0,0,0
46,15,12,34,23,0,0,5,2,0,0.0092,0.0184,1,0,2,1,3,1,249,247,252,0,1,0,1,0,0,0
46,15,13,16,18,0,0,3,0,2,0.0092,0.0198,1,0,2,1,9,9,281,272,290,0,0,0,1,0,1,0
46,15,14,18,27,0,0,4,0,0,0.0092,0.0211,0,0,0,0,12,1,306,306,318,0,0,0,0,0,0,0
46,15,15,40,26,0,0,6,2,1,0.0105,0.0224,1,0,3,1,3,9,219,239,222,0,1,0,0,0,0,2
46,15,16,28,42,0,0,6,0,1,0.0105,0.0237,0,0,1,0,5,4,203,199,208,0,1,0,0,0,0,0
46,15,17,25,15,0,0,5,0,2,0.0092,0.0264,1,0,2,1,3,7,151,156,154,2,0,0,0,0,0,0
46,15,18,31,27,0,0,6,0,0,0.0092,0.0264,0,0,0,0,6,1,144,158,150,0,0,0,0,0,0,0
46,15,19,21,35,1,6,6,0,0,0.0093,0.0186,0,0,0,0,0,0,82,81,82,0,0,0,0,0,0,0
46,15,20,0,0,0,0,0,0,0,0.0093,0.0186,0,0,0,0,1,0,79,85,80,0,0,0,0,0,0,0
46,15,21,0,0,0,0,0,0,2,0.0093,0.0212,0,0,2,0,2,0,50,55,52,1,0,1,0,0,0,0
46,15,22,0,0,0,0,0,0,0,0.0093,0.0212,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
46,15,23,0,0,0,0,0,0,0,0.0093,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,0,0,0,0,0,0,0,0,0.0093,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,1,0,0,0,0,0,0,0,0.0093,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
