2022-01-03 15:31:00,1813
2022-01-03 15:32:00,1817
2022-01-03 15:33:00,1822
2022-01-03 15:34:00,1830
2022-01-03 15:35:00,1835
2022-01-03 15:36:00,1840
2022-01-03 15:37:00,1848
2022-01-03 15:38:00,1855
2022-01-03 15:39:00,1861
2022-01-03 15:40:00,1863
2022-01-03 15:41:00,1869
2022-01-03 15:42:00,1874
2022-01-03 15:43:00,1878
2022-01-03 15:44:00,1883
2022-01-03 15:45:00,1892
2022-01-03 15:46:00,1893
2022-01-03 15:47:00,1897
2022-01-03 15:48:00,1902
2022-01-03 15:49:00,1907
2022-01-03 15:50:00,1911
2022-01-03 15:51:00,1914
2022-01-03 15:52:00,1920
2022-01-03 15:53:00,1926
2022-01-03 15:54:00,1927
2022-01-03 15:55:00,1931
2022-01-03 15:56:00,1935
2022-01-03 15:57:00,1943
2022-01-03 15:58:00,1951
2022-01-03 15:59:00,1959
2022-01-03 16:00:00,1966
2022-01-03 16:01:00,1976
2022-01-03 16:02:00,1979
2022-01-03 16:03:00,1987
2022-01-03 16:04:00,1993
2022-01-03 16:05:00,2003
2022-01-03 16:06:00,2006
2022-01-03 16:07:00,2011
2022-01-03 16:08:00,2017
2022-01-03 16:09:00,2020
2022-01-03 16:10:00,2024
2022-01-03 16:11:00,2030
2022-01-03 16:12:00,2033
2022-01-03 16:13:00,2038
2022-01-03 16:14:00,2041
2022-01-03 16:15:00,2048
2022-01-03 16:16:00,2055
2022-01-03 16:17:00,2063
2022-01-03 16:18:00,2066
2022-01-03 16:19:00,2071
2022-01-03 16:20:00,2072
2022-01-03 16:21:00,2074
2022-01-03 16:22:00,2079
2022-01-03 16:23:00,2080
2022-01-03 16:24:00,2086
2022-01-03 16:25:00,2095
2022-01-03 16:26:00,2099
2022-01-03 16:27:00,2104
2022-01-03 16:28:00,2106
2022-01-03 16:29:00,2112
2022-01-03 16:30:00,2117
2022-01-03 16:31:00,2122
2022-01-03 16:32:00,2126
2022-01-03 16:33:00,2128
2022-01-03 16:34:00,2132
2022-01-03 16:35:00,2141
2022-01-03 16:36:00,2143
2022-01-03 16:37:00,2145
2022-01-03 16:38:00,2148
2022-01-03 16:39:00,2152
2022-01-03 16:40:00,2155
2022-01-03 16:41:00,2161
2022-01-03 16:42:00,2168
2022-01-03 16:43:00,2173
2022-01-03 16:44:00,2176
2022-01-03 16:45:00,2182
2022-01-03 16:46:00,2184
2022-01-03 16:48:00,2191
2022-01-03 16:49:00,2193
2022-01-03 16:50:00,2201
2022-01-03 16:51:00,2203
2022-01-03 16:52:00,2208
2022-01-03 16:53:00,2215
2022-01-03 16:54:00,2219
2022-01-03 16:55:00,2221
2022-01-03 16:56:00,2222
2022-01-03 16:57:00,2226
2022-01-03 16:58:00,2230
2022-01-03 16:59:00,2234
2022-01-03 17:01:00,2240
2022-01-03 17:02:00,2243
2022-01-03 17:03:00,2246
2022-01-03 17:04:00,2252
2022-01-03 17:05:00,2258
2022-01-03 17:06:00,2261
2022-01-03 17:07:00,2267
2022-01-03 17:08:00,2269
2022-01-03 17:09:00,2272
2022-01-03 17:10:00,2274
2022-01-03 17:11:00,2277
2022-01-03 17:12:00,2285
2022-01-03 17:13:00,2288
2022-01-03 17:14:00,2292
2022-01-03 17:15:00,2299
2022-01-03 17:16:00,2306
2022-01-03 17:17:00,2313
2022-01-03 17:18:00,2318
2022-01-03 17:19:00,2320
2022-01-03 17:20:00,2322
2022-01-03 17:21:00,2328
2022-01-03 17:22:00,2330
2022-01-03 17:23:00,2334
2022-01-03 17:24:00,2337
2022-01-03 17:25:00,2340
2022-01-03 17:26:00,2345
2022-01-03 17:27:00,2348
2022-01-03 17:28:00,2354
2022-01-03 17:29:00,2359
2022-01-03 17:30:00,2363
2022-01-03 17:31:00,2370
2022-01-03 17:32:00,2378
2022-01-03 17:33:00,2381
2022-01-03 17:34:00,2386
2022-01-03 17:35:00,2391
2022-01-03 17:36:00,2396
2022-01-03 17:37:00,2398
2022-01-03 17:38:00,2400
2022-01-03 17:39:00,2404
2022-01-03 17:40:00,2407
2022-01-03 17:41:00,2411
2022-01-03 17:42:00,2414
2022-01-03 17:43:00,2417
2022-01-03 17:44:00,2422
2022-01-03 17:45:00,2427
2022-01-03 17:46:00,2431
2022-01-03 17:47:00,2435
2022-01-03 17:48:00,2440
2022-01-03 17:49:00,2444
2022-01-03 17:50:00,2448
2022-01-03 17:51:00,2452
2022-01-03 17:52:00,2455
2022-01-03 17:53:00,2456
2022-01-03 17:54:00,2462
2022-01-03 17:55:00,2465
2022-01-03 17:56:00,2467
2022-01-03 17:57:00,2472
2022-01-03 17:58:00,2477
2022-01-03 17:59:00,2478
2022-01-03 18:00:00,2479
2022-01-03 18:01:00,2485
2022-01-03 18:02:00,2487
2022-01-03 18:03:00,2492
2022-01-03 18:04:00,2497
2022-01-03 18:05:00,2502
2022-01-03 18:06:00,2504
2022-01-03 18:07:00,2509
2022-01-03 18:08:00,2511
2022-01-03 18:09:00,2519
2022-01-03 18:10:00,2521
2022-01-03 18:11:00,2525
2022-01-03 18:12:00,2527
2022-01-03 18:13:00,2530
2022-01-03 18:14:00,2536
2022-01-03 18:15:00,2541
2022-01-03 18:16:00,2543
2022-01-03 18:17:00,2544
2022-01-03 18:18:00,2545
2022-01-03 18:19:00,2546
2022-01-03 18:20:00,2549
2022-01-03 18:21:00,2557
2022-01-03 18:22:00,2562
2022-01-03 18:23:00,2564
2022-01-03 18:24:00,2567
2022-01-03 18:25:00,2571
2022-01-03 18:26:00,2576
2022-01-03 18:27:00,2579
2022-01-03 18:28:00,2584
2022-01-03 18:29:00,2585
2022-01-03 18:30:00,2587
2022-01-03 18:33:00,2588
2022-01-03 18:34:00,2592
2022-01-03 18:35:00,2593
2022-01-03 18:36:00,2594
2022-01-03 18:37:00,2596
2022-01-03 18:38:00,2600
2022-01-03 18:39:00,2604
2022-01-03 18:40:00,2611
2022-01-03 18:41:00,2618
2022-01-03 18:42:00,2620
2022-01-03 18:43:00,2623
2022-01-03 18:44:00,2625
2022-01-03 18:45:00,2629
2022-01-03 18:46:00,2630
2022-01-03 18:47:00,2632
2022-01-03 18:48:00,2634
2022-01-03 18:50:00,2635
2022-01-03 18:51:00,2639
2022-01-03 18:52:00,2640
2022-01-03 18:53:00,2643
2022-01-03 18:54:00,2644
2022-01-03 18:55:00,2647
2022-01-03 18:56:00,2649
2022-01-03 18:57:00,2654
2022-01-03 18:58:00,2659
2022-01-03 18:59:00,2661
2022-01-03 19:01:00,2664
2022-01-03 19:02:00,2668
2022-01-03 19:03:00,2671
2022-01-03 19:04:00,2674
2022-01-03 19:05:00,2678
2022-01-03 19:06:00,2682
2022-01-03 19:07:00,2685
2022-01-03 19:08:00,2689
2022-01-03 19:09:00,2695
2022-01-03 19:10:00,2696
2022-01-03 19:11:00,2699
2022-01-03 19:12:00,2704
2022-01-03 19:13:00,2708
2022-01-03 19:14:00,2712
2022-01-03 19:15:00,2715
2022-01-03 19:16:00,2717
2022-01-03 19:17:00,2720
2022-01-03 19:18:00,2728
2022-01-03 19:20:00,2730
2022-01-03 19:21:00,2731
2022-01-03 19:22:00,2736
2022-01-03 19:23:00,2738
2022-01-03 19:24:00,2740
2022-01-03 19:25:00,2741
2022-01-03 19:26:00,2742
2022-01-03 19:27:00,2744
2022-01-03 19:28:00,2748
2022-01-03 19:29:00,2751
2022-01-03 19:30:00,2752
2022-01-03 19:31:00,2755
2022-01-03 19:32:00,2758
2022-01-03 19:33:00,2760
2022-01-03 19:34:00,2764
2022-01-03 19:35:00,2768
2022-01-03 19:36:00,2770
2022-01-03 19:37:00,2775
2022-01-03 19:38:00,2779
2022-01-03 19:39:00,2785
2022-01-03 19:40:00,2786
2022-01-03 19:41:00,2790
2022-01-03 19:42:00,2793
2022-01-03 19:43:00,2795
2022-01-03 19:44:00,2799
2022-01-03 19:45:00,2800
2022-01-03 19:46:00,2803
2022-01-03 19:48:00,2805
2022-01-03 19:49:00,2807
2022-01-03 19:50:00,2809
2022-01-03 19:51:00,2815
2022-01-03 19:52:00,2818
2022-01-03 19:54:00,2821
2022-01-03 19:55:00,2822
2022-01-03 19:56:00,2824
2022-01-03 19:57:00,2829
2022-01-03 19:58:00,2834
2022-01-03 19:59:00,2837
2022-01-03 20:00:00,2838
2022-01-03 20:01:00,2839
2022-01-03 20:02:00,2843
2022-01-03 20:03:00,2846
2022-01-03 20:04:00,2849
2022-01-03 20:05:00,2854
2022-01-03 20:06:00,2860
2022-01-03 20:07:00,2861
2022-01-03 20:08:00,2862
2022-01-03 20:10:00,2866
2022-01-03 20:11:00,2867
2022-01-03 20:12:00,2868
2022-01-03 20:13:00,2869
2022-01-03 20:14:00,2873
2022-01-03 20:16:00,2875
2022-01-03 20:17:00,2876
2022-01-03 20:18:00,2878
2022-01-03 20:19:00,2880
2022-01-03 20:20:00,2881
2022-01-03 20:21:00,2883
2022-01-03 20:22:00,2885
2022-01-03 20:23:00,2887
2022-01-03 20:24:00,2893
2022-01-03 20:25:00,2895
2022-01-03 20:26:00,2899
2022-01-03 20:27:00,2902
2022-01-03 20:29:00,2904
2022-01-03 20:30:00,2906
2022-01-03 20:31:00,2910
2022-01-03 20:32:00,2913
2022-01-03 20:34:00,2915
2022-01-03 20:35:00,2918
2022-01-03 20:36:00,2919
2022-01-03 20:37:00,2923
2022-01-03 20:38:00,2927
2022-01-03 20:39:00,2930
2022-01-03 20:40:00,2934
2022-01-03 20:41:00,2935
2022-01-03 20:42:00,2938
2022-01-03 20:43:00,2940
2022-01-03 20:45:00,2946
2022-01-03 20:46:00,2947
2022-01-03 20:47:00,2948
2022-01-03 20:48:00,2949
2022-01-03 20:49:00,2953
2022-01-03 20:50:00,2956
2022-01-03 20:51:00,2959
2022-01-03 20:52:00,2962
2022-01-03 20:55:00,2963
2022-01-03 20:56:00,2965
2022-01-03 20:57:00,2968
2022-01-03 20:58:00,2970
2022-01-03 20:59:00,2976
2022-01-03 21:00:00,2980
2022-01-03 21:01:00,2986
2022-01-03 21:02:00,2988
2022-01-03 21:03:00,2990
2022-01-03 21:04:00,2994
2022-01-03 21:05:00,2997
2022-01-03 21:06:00,3000
2022-01-03 21:13:00,3001
2022-01-03 21:25:00,3002
2022-01-03 21:37:00,3003
2022-01-03 21:50:00,3004
2022-01-03 21:55:00,3005
2022-01-03 21:56:00,3006
2022-01-03 22:10:00,3007
2022-01-03 22:30:00,3008
2022-01-03 22:49:00,3009
2022-01-03 22:56:00,3010
2022-01-03 23:03:00,3011
2022-01-04 00:55:00,3012
2022-01-04 01:03:00,3013
2022-01-04 03:18:00,3014
2022-01-04 03:19:00,3016
2022-01-04 03:21:00,3017
2022-01-04 03:22:00,3018
2022-01-04 03:28:00,3019
2022-01-04 03:36:00,3020
2022-01-04 03:42:00,3021
2022-01-04 03:46:00,3022
2022-01-04 03:52:00,3023
2022-01-04 03:56:00,3024
2022-01-04 04:06:00,3025
2022-01-04 04:07:00,3027
2022-01-04 04:09:00,3028
2022-01-04 04:10:00,3030
