2022-01-03 11:37:00,887
2022-01-03 11:38:00,891
2022-01-03 11:39:00,894
2022-01-03 11:40:00,900
2022-01-03 11:41:00,904
2022-01-03 11:42:00,905
2022-01-03 11:42:19.487727,906
2022-01-03 11:43:00,908
2022-01-03 11:44:00,910
2022-01-03 11:45:00,911
2022-01-03 11:46:00,916
2022-01-03 11:47:00,917
2022-01-03 11:48:00,923
2022-01-03 11:49:00,928
2022-01-03 11:50:00,929
2022-01-03 11:51:00,935
2022-01-03 11:52:00,938
2022-01-03 11:53:00,942
2022-01-03 11:53:45.092443,943
2022-01-03 11:54:00,953
2022-01-03 11:54:19.586151,954
2022-01-03 11:55:00,958
2022-01-03 11:56:00,960
2022-01-03 11:56:57.179026,961
2022-01-03 11:57:00,971
2022-01-03 11:57:32.288078,972
2022-01-03 11:58:00,975
2022-01-03 11:59:00,977
2022-01-03 11:59:45.252223,978
2022-01-03 12:00:00,980
2022-01-03 12:01:00,983
2022-01-03 12:02:00,985
2022-01-03 12:03:00,987
2022-01-03 12:04:00,989
2022-01-03 12:04:42.240991,990
2022-01-03 12:05:00,994
2022-01-03 12:06:00,998
2022-01-03 12:06:06.412492,999
2022-01-03 12:06:40.063923,1000
2022-01-03 12:07:00,1001
2022-01-03 12:07:32.536303,1002
2022-01-03 12:08:00,1008
2022-01-03 12:09:00,1013
2022-01-03 12:10:00,1018
2022-01-03 12:11:00,1024
2022-01-03 12:12:00,1026
2022-01-03 12:12:26.976650,1027
2022-01-03 12:13:00,1028
2022-01-03 12:14:00,1033
2022-01-03 12:15:00,1038
2022-01-03 12:16:00,1039
2022-01-03 12:17:00,1043
2022-01-03 12:18:00,1049
2022-01-03 12:19:00,1057
2022-01-03 12:21:00,1059
2022-01-03 12:22:00,1066
2022-01-03 12:23:00,1068
2022-01-03 12:24:00,1073
2022-01-03 12:25:00,1079
2022-01-03 12:26:00,1084
2022-01-03 12:27:00,1088
2022-01-03 12:28:00,1092
2022-01-03 12:29:00,1101
2022-01-03 12:29:01.575917,1102
2022-01-03 12:30:00,1104
2022-01-03 12:30:41.729871,1105
2022-01-03 12:31:00,1108
2022-01-03 12:31:13.621502,1109
2022-01-03 12:32:00,1110
2022-01-03 12:33:00,1113
2022-01-03 12:34:00,1119
2022-01-03 12:35:00,1125
2022-01-03 12:36:00,1131
2022-01-03 12:36:45.593533,1132
2022-01-03 12:37:00,1139
2022-01-03 12:37:08.495914,1140
2022-01-03 12:38:00,1142
2022-01-03 12:39:00,1146
2022-01-03 12:40:00,1147
2022-01-03 12:40:02.501414,1148
2022-01-03 12:41:00,1154
2022-01-03 12:42:00,1159
2022-01-03 12:43:00,1161
2022-01-03 12:44:00,1165
2022-01-03 12:45:00,1171
2022-01-03 12:46:00,1174
2022-01-03 12:47:00,1182
2022-01-03 12:47:05.827337,1183
2022-01-03 12:48:00,1187
2022-01-03 12:49:00,1190
2022-01-03 12:50:00,1195
2022-01-03 12:51:00,1199
2022-01-03 12:52:00,1203
2022-01-03 12:53:00,1204
2022-01-03 12:54:00,1211
2022-01-03 12:55:00,1217
2022-01-03 12:56:00,1221
2022-01-03 12:57:00,1229
2022-01-03 12:58:00,1232
2022-01-03 12:59:00,1238
2022-01-03 12:59:54.350266,1239
2022-01-03 13:00:00,1244
2022-01-03 13:00:33.211818,1245
2022-01-03 13:01:00,1251
2022-01-03 13:03:00,1255
2022-01-03 13:04:00,1257
2022-01-03 13:04:16.681357,1258
2022-01-03 13:05:00,1266
2022-01-03 13:06:00,1270
2022-01-03 13:07:00,1281
2022-01-03 13:08:00,1287
2022-01-03 13:08:15.067743,1288
2022-01-03 13:09:00,1289
2022-01-03 13:10:00,1296
2022-01-03 13:11:00,1301
2022-01-03 13:12:00,1305
2022-01-03 13:13:00,1307
2022-01-03 13:14:00,1310
2022-01-03 13:15:00,1317
2022-01-03 13:16:00,1325
2022-01-03 13:17:00,1329
2022-01-03 13:17:13.441477,1330
2022-01-03 13:18:00,1334
2022-01-03 13:18:12.381060,1335
2022-01-03 13:18:26.777858,1336
2022-01-03 13:19:00,1339
2022-01-03 13:20:00,1344
2022-01-03 13:21:00,1351
2022-01-03 13:22:00,1357
2022-01-03 13:23:00,1360
2022-01-03 13:23:28.496286,1361
2022-01-03 13:24:00,1365
2022-01-03 13:24:38.488753,1366
2022-01-03 13:24:43.393986,1367
2022-01-03 13:25:00,1374
2022-01-03 13:26:00,1381
2022-01-03 13:26:16.126029,1382
2022-01-03 13:26:25.777065,1383
2022-01-03 13:27:00,1388
2022-01-03 13:28:00,1391
2022-01-03 13:29:00,1398
2022-01-03 13:29:34.838439,1399
2022-01-03 13:30:00,1402
2022-01-03 13:31:00,1407
2022-01-03 13:32:00,1410
2022-01-03 13:33:00,1418
2022-01-03 13:34:00,1421
2022-01-03 13:35:00,1427
2022-01-03 13:36:00,1434
2022-01-03 13:36:37.159755,1435
2022-01-03 13:36:45.591791,1436
2022-01-03 13:37:00,1440
2022-01-03 13:38:00,1447
2022-01-03 13:39:00,1452
2022-01-03 13:39:47.161097,1453
2022-01-03 13:39:54.693130,1454
2022-01-03 13:40:00,1460
2022-01-03 13:42:00,1467
2022-01-03 13:43:00,1472
2022-01-03 13:44:00,1481
2022-01-03 13:45:00,1485
2022-01-03 13:46:00,1490
2022-01-03 13:46:10.550298,1491
2022-01-03 13:47:00,1495
2022-01-03 13:48:00,1499
2022-01-03 13:48:49.369604,1500
2022-01-03 13:49:00,1505
2022-01-03 13:50:00,1512
2022-01-03 13:51:00,1518
2022-01-03 13:52:00,1523
2022-01-03 13:53:00,1525
2022-01-03 13:53:46.900325,1526
2022-01-03 13:54:00,1533
2022-01-03 13:55:00,1540
2022-01-03 13:55:16.539881,1541
2022-01-03 13:56:00,1545
2022-01-03 13:57:00,1555
2022-01-03 13:58:00,1563
2022-01-03 13:59:00,1570
2022-01-03 14:00:00,1572
2022-01-03 14:01:00,1578
2022-01-03 14:01:30.095450,1579
2022-01-03 14:02:00,1585
2022-01-03 14:02:38.163336,1586
2022-01-03 14:03:00,1592
2022-01-03 14:04:00,1598
2022-01-03 14:04:11.177691,1599
2022-01-03 14:05:00,1607
2022-01-03 14:05:34.765890,1608
2022-01-03 14:06:00,1611
2022-01-03 14:07:00,1616
2022-01-03 14:08:00,1625
2022-01-03 14:09:00,1628
2022-01-03 14:10:00,1629
2022-01-03 14:11:00,1633
2022-01-03 14:11:10.052777,1634
2022-01-03 14:12:00,1640
2022-01-03 14:13:00,1648
2022-01-03 14:14:00,1660
2022-01-03 14:15:00,1661
2022-01-03 14:16:00,1667
2022-01-03 14:17:00,1676
2022-01-03 14:18:00,1683
2022-01-03 14:18:06.302338,1684
2022-01-03 14:18:47.065625,1685
2022-01-03 14:18:50.341504,1686
2022-01-03 14:19:00,1689
2022-01-03 14:20:00,1694
2022-01-03 14:21:00,1699
2022-01-03 14:21:05.080756,1700
2022-01-03 14:22:00,1710
2022-01-03 14:22:59.645868,1711
2022-01-03 14:23:00,1718
2022-01-03 14:23:39.445205,1719
2022-01-03 14:23:56.700173,1720
2022-01-03 14:24:00,1726
2022-01-03 14:25:00,1732
2022-01-03 14:26:00,1738
2022-01-03 14:27:00,1743
2022-01-03 14:27:19.935081,1744
2022-01-03 14:28:00,1755
2022-01-03 14:29:00,1761
2022-01-03 14:30:00,1767
2022-01-03 14:30:20.074647,1768
2022-01-03 14:30:35.561150,1769
2022-01-03 14:31:00,1774
2022-01-03 14:31:19.109637,1775
2022-01-03 14:32:00,1778
2022-01-03 14:33:00,1781
2022-01-03 14:34:00,1786
2022-01-03 14:35:00,1793
2022-01-03 14:35:10.175859,1794
2022-01-03 14:36:00,1803
2022-01-03 14:37:00,1809
2022-01-03 14:38:00,1811
2022-01-03 14:38:33.097204,1812
2022-01-03 14:39:00,1817
2022-01-03 14:39:20.991881,1818
2022-01-03 14:40:00,1823
2022-01-03 14:40:28.360583,1824
2022-01-03 14:41:00,1830
2022-01-03 14:41:04.087770,1831
2022-01-03 14:42:00,1839
2022-01-03 14:43:00,1849
2022-01-03 14:43:08.068619,1850
2022-01-03 14:44:00,1855
2022-01-03 14:44:02.221095,1856
2022-01-03 14:45:00,1862
2022-01-03 14:45:20.585506,1863
2022-01-03 14:46:00,1869
2022-01-03 14:46:31.073446,1870
2022-01-03 14:46:34.302862,1871
2022-01-03 14:47:00,1881
2022-01-03 14:47:47.052815,1882
2022-01-03 14:47:58.513196,1883
2022-01-03 14:48:00,1886
2022-01-03 14:49:00,1892
2022-01-03 14:50:00,1897
2022-01-03 14:50:08.279073,1898
2022-01-03 14:51:00,1903
2022-01-03 14:52:00,1905
2022-01-03 14:53:00,1911
2022-01-03 14:54:00,1915
2022-01-03 14:54:31.156433,1916
2022-01-03 14:55:00,1924
2022-01-03 14:56:00,1926
2022-01-03 14:57:00,1936
2022-01-03 14:58:00,1941
2022-01-03 14:59:00,1944
2022-01-03 15:00:00,1945
2022-01-03 15:01:00,1950
2022-01-03 15:01:41.690827,1951
2022-01-03 15:02:00,1954
2022-01-03 15:02:34.209580,1955
2022-01-03 15:02:52.954282,1956
2022-01-03 15:03:00,1962
2022-01-03 15:03:58.494192,1963
2022-01-03 15:04:00,1970
2022-01-03 15:05:00,1975
2022-01-03 15:05:24.894007,1976
2022-01-03 15:06:00,1983
2022-01-03 15:06:30.729152,1984
2022-01-03 15:07:00,1990
2022-01-03 15:07:48.876477,1991
2022-01-03 15:08:00,1994
2022-01-03 15:09:00,1998
2022-01-03 15:09:16.958332,1999
2022-01-03 15:10:00,2003
2022-01-03 15:10:50.506444,2004
2022-01-03 15:10:59.607560,2005
2022-01-03 15:11:00,2010
2022-01-03 15:12:00,2015
2022-01-03 15:12:36.417809,2016
2022-01-03 15:13:00,2022
2022-01-03 15:13:48.487213,2023
2022-01-03 15:14:00,2027
2022-01-03 15:14:35.923324,2028
2022-01-03 15:15:00,2029
2022-01-03 15:15:34.447310,2030
2022-01-03 15:15:41.049659,2031
2022-01-03 15:16:00,2036
2022-01-03 15:16:14.415595,2037
2022-01-03 15:16:59.033015,2038
2022-01-03 15:17:00,2039
2022-01-03 15:18:00,2041
2022-01-03 15:18:32.541378,2042
2022-01-03 15:18:50.948677,2043
2022-01-03 15:19:00,2047
2022-01-03 15:19:05.191896,2048
2022-01-03 15:19:54.654734,2049
2022-01-03 15:19:59.693476,2050
2022-01-03 15:20:00,2058
2022-01-03 15:20:32.060713,2059
2022-01-03 15:21:00,2060
2022-01-03 15:21:22.310129,2061
2022-01-03 15:21:26.554279,2062
2022-01-03 15:22:00,2063
2022-01-03 15:22:54.467916,2064
2022-01-03 15:23:00,2072
2022-01-03 15:24:00,2076
2022-01-03 15:24:04.706747,2077
2022-01-03 15:24:30.480935,2078
2022-01-03 15:24:34.095850,2079
2022-01-03 15:25:00,2083
2022-01-03 15:25:42.153086,2084
2022-01-03 15:26:00,2092
2022-01-03 15:27:00,2096
2022-01-03 15:27:02.505423,2097
2022-01-03 15:27:49.433905,2098
2022-01-03 15:28:00,2101
2022-01-03 15:28:09.545187,2102
