2022-01-03 09:54:00,653
2022-01-03 09:54:44.212017,654
2022-01-03 09:55:00,655
2022-01-03 09:57:00,658
2022-01-03 09:58:00,660
2022-01-03 09:59:00,662
2022-01-03 10:00:37.469442,663
2022-01-03 10:01:00,665
2022-01-03 10:01:56.884998,666
2022-01-03 10:02:00,667
2022-01-03 10:04:00,669
2022-01-03 10:06:00,670
2022-01-03 10:08:00,671
2022-01-03 10:08:38.126991,672
2022-01-03 10:09:00,674
2022-01-03 10:10:00,678
2022-01-03 10:11:00,680
2022-01-03 10:12:00,681
2022-01-03 10:12:20.256764,682
2022-01-03 10:13:00,683
2022-01-03 10:14:05.772555,684
2022-01-03 10:15:00,685
2022-01-03 10:16:00,688
2022-01-03 10:17:00,691
2022-01-03 10:18:00,692
2022-01-03 10:18:45.100216,693
2022-01-03 10:20:00,694
2022-01-03 10:20:13.153133,695
2022-01-03 10:22:00,698
2022-01-03 10:22:50.477129,699
2022-01-03 10:23:00,700
2022-01-03 10:24:16.807592,701
2022-01-03 10:25:00,704
2022-01-03 10:25:18.991669,705
2022-01-03 10:25:44.100607,706
2022-01-03 10:26:00,707
2022-01-03 10:27:00,708
2022-01-03 10:28:00,711
2022-01-03 10:28:47.622092,712
2022-01-03 10:29:00,713
2022-01-03 10:30:05.582264,714
2022-01-03 10:30:22.938831,715
2022-01-03 10:32:00,716
2022-01-03 10:33:00,717
2022-01-03 10:35:00,718
2022-01-03 10:36:00,720
2022-01-03 10:37:00,722
2022-01-03 10:38:00,725
2022-01-03 10:38:16.015718,726
2022-01-03 10:38:37.051405,727
2022-01-03 10:39:00,729
2022-01-03 10:39:52,730
2022-01-03 10:40:00,731
2022-01-03 10:41:00,733
2022-01-03 10:42:00,734
2022-01-03 10:42:26.905987,735
2022-01-03 10:43:00,736
2022-01-03 10:44:00,740
2022-01-03 10:45:03.197560,741
2022-01-03 10:46:28.763381,742
2022-01-03 10:48:00,744
2022-01-03 10:49:00,745
2022-01-03 10:50:00,746
2022-01-03 10:50:12.433465,747
2022-01-03 10:50:16.681893,748
2022-01-03 10:51:00,751
2022-01-03 10:52:00,754
2022-01-03 10:52:29.898223,755
2022-01-03 10:53:00,757
2022-01-03 10:54:28.715199,758
2022-01-03 10:56:00,759
2022-01-03 10:58:00,760
2022-01-03 10:59:00,761
2022-01-03 10:59:51.685935,762
2022-01-03 10:59:53.299649,763
2022-01-03 11:00:00,766
2022-01-03 11:02:00,767
2022-01-03 11:02:27.981409,768
2022-01-03 11:03:00,770
2022-01-03 11:04:22.924324,771
2022-01-03 11:05:00,773
2022-01-03 11:06:00,777
2022-01-03 11:07:00,780
2022-01-03 11:08:00,781
2022-01-03 11:08:38.264037,782
2022-01-03 11:09:00,783
2022-01-03 11:10:16.948984,784
2022-01-03 11:11:00,785
2022-01-03 11:12:00,787
2022-01-03 11:14:00,792
2022-01-03 11:15:00,798
2022-01-03 11:15:10.210377,799
2022-01-03 11:16:00,804
2022-01-03 11:16:53.156221,805
2022-01-03 11:17:00,807
2022-01-03 11:18:00,809
2022-01-03 11:19:00,811
2022-01-03 11:20:00,813
2022-01-03 11:20:24.544747,814
2022-01-03 11:21:00,817
2022-01-03 11:22:00,820
2022-01-03 11:23:00,822
2022-01-03 11:23:58.423143,823
2022-01-03 11:24:00,824
2022-01-03 11:26:00,826
2022-01-03 11:26:25.301854,827
2022-01-03 11:28:00,831
2022-01-03 11:28:35.539144,832
2022-01-03 11:29:00,838
2022-01-03 11:30:00,839
2022-01-03 11:31:00,841
2022-01-03 11:32:00,845
2022-01-03 11:33:00,851
2022-01-03 11:34:00,854
2022-01-03 11:34:22.149817,855
2022-01-03 11:34:54.012942,856
2022-01-03 11:35:00,859
2022-01-03 11:35:09.923508,860
2022-01-03 11:36:00,864
2022-01-03 11:36:58.219602,865
2022-01-03 11:37:00,866
2022-01-03 11:38:00,867
2022-01-03 11:39:00,869
2022-01-03 11:40:00,870
2022-01-03 11:41:00,871
2022-01-03 11:42:00,875
2022-01-03 11:42:29.454993,876
2022-01-03 11:43:00,880
2022-01-03 11:44:00,881
2022-01-03 11:45:00,882
2022-01-03 11:46:00,883
2022-01-03 11:47:00,885
2022-01-03 11:48:59.552619,886
2022-01-03 11:49:00,887
2022-01-03 11:50:00,893
2022-01-03 11:50:37.621100,894
2022-01-03 11:51:00,895
2022-01-03 11:51:47.844725,896
2022-01-03 11:52:00,900
2022-01-03 11:52:56.290386,901
2022-01-03 11:53:00,902
2022-01-03 11:53:33.430582,903
2022-01-03 11:54:00,906
2022-01-03 11:54:25.363633,907
2022-01-03 11:55:00,912
2022-01-03 11:56:00,914
2022-01-03 11:56:51.040759,915
2022-01-03 11:57:00,916
2022-01-03 11:58:00,918
2022-01-03 11:58:24.069249,919
2022-01-03 11:58:40.803806,920
2022-01-03 12:01:00,923
2022-01-03 12:01:23.839441,924
2022-01-03 12:02:00,927
2022-01-03 12:03:00,931
2022-01-03 12:04:00,937
2022-01-03 12:04:07.045807,938
2022-01-03 12:04:08.967122,939
2022-01-03 12:05:00,941
2022-01-03 12:05:15.686218,942
2022-01-03 12:05:15.745140,943
2022-01-03 12:06:00,945
2022-01-03 12:07:00,948
2022-01-03 12:08:00,951
2022-01-03 12:08:53.820858,952
2022-01-03 12:09:00,957
2022-01-03 12:10:00,961
2022-01-03 12:10:06.444332,962
2022-01-03 12:11:00,965
2022-01-03 12:12:00,969
2022-01-03 12:12:18.546924,970
2022-01-03 12:13:00,973
2022-01-03 12:14:00,976
2022-01-03 12:14:14.351702,977
2022-01-03 12:16:00,979
2022-01-03 12:17:00,981
2022-01-03 12:17:07.534154,982
2022-01-03 12:18:00,985
2022-01-03 12:18:02.009212,986
2022-01-03 12:19:00,989
2022-01-03 12:20:00,992
2022-01-03 12:21:00,995
2022-01-03 12:21:38.896087,996
2022-01-03 12:21:48.212657,997
2022-01-03 12:22:00,998
2022-01-03 12:23:00,1004
2022-01-03 12:23:26.519057,1005
2022-01-03 12:23:54.980294,1006
2022-01-03 12:25:00,1010
2022-01-03 12:25:15.943379,1011
2022-01-03 12:25:19.132876,1012
2022-01-03 12:26:00,1017
2022-01-03 12:27:00,1023
2022-01-03 12:28:00,1027
2022-01-03 12:29:00,1028
2022-01-03 12:30:00,1031
2022-01-03 12:31:00,1033
2022-01-03 12:32:00,1036
2022-01-03 12:32:57.815577,1037
2022-01-03 12:33:00,1040
2022-01-03 12:33:27.756762,1041
2022-01-03 12:34:00,1044
2022-01-03 12:35:00,1048
2022-01-03 12:35:04.718592,1049
2022-01-03 12:36:00,1051
2022-01-03 12:37:00,1055
2022-01-03 12:37:47.893851,1056
2022-01-03 12:38:00,1058
2022-01-03 12:38:45.249635,1059
2022-01-03 12:39:00,1063
2022-01-03 12:39:28.017822,1064
2022-01-03 12:40:00,1068
2022-01-03 12:40:31.081659,1069
2022-01-03 12:41:00,1073
2022-01-03 12:41:18.420203,1074
2022-01-03 12:41:18.997042,1075
2022-01-03 12:43:00,1079
2022-01-03 12:44:00,1084
2022-01-03 12:45:00,1090
2022-01-03 12:46:00,1092
2022-01-03 12:47:00,1093
2022-01-03 12:48:00,1098
2022-01-03 12:48:46.530662,1099
2022-01-03 12:49:00,1100
2022-01-03 12:49:56.893305,1101
2022-01-03 12:50:00,1103
2022-01-03 12:50:47.506384,1104
2022-01-03 12:51:00,1106
2022-01-03 12:52:00,1109
2022-01-03 12:53:00,1114
2022-01-03 12:54:00,1117
2022-01-03 12:54:40.600470,1118
2022-01-03 12:55:00,1121
2022-01-03 12:56:00,1122
2022-01-03 12:57:00,1129
2022-01-03 12:57:57.749094,1130
2022-01-03 12:59:00,1131
2022-01-03 12:59:25.418415,1132
2022-01-03 13:00:00,1136
2022-01-03 13:01:00,1141
2022-01-03 13:01:06.484402,1142
2022-01-03 13:02:00,1146
2022-01-03 13:02:08.133300,1147
2022-01-03 13:03:00,1153
2022-01-03 13:04:00,1156
2022-01-03 13:05:00,1161
2022-01-03 13:05:14.006825,1162
2022-01-03 13:07:00,1167
2022-01-03 13:08:00,1173
2022-01-03 13:08:04.365222,1174
2022-01-03 13:09:00,1177
2022-01-03 13:10:00,1181
2022-01-03 13:11:00,1186
2022-01-03 13:12:00,1191
2022-01-03 13:12:03.154125,1192
2022-01-03 13:13:00,1196
2022-01-03 13:14:00,1199
2022-01-03 13:15:00,1203
2022-01-03 13:16:00,1209
2022-01-03 13:16:44.929603,1210
2022-01-03 13:17:00,1216
2022-01-03 13:18:00,1220
2022-01-03 13:19:00,1224
2022-01-03 13:19:56.606474,1225
2022-01-03 13:20:00,1227
2022-01-03 13:21:00,1229
2022-01-03 13:22:00,1233
2022-01-03 13:23:00,1236
2022-01-03 13:23:46.872667,1237
2022-01-03 13:24:00,1239
2022-01-03 13:25:00,1240
2022-01-03 13:25:23.994911,1241
2022-01-03 13:25:38.028215,1242
2022-01-03 13:25:50.930609,1243
2022-01-03 13:26:00,1244
2022-01-03 13:27:00,1249
2022-01-03 13:27:20.907938,1250
2022-01-03 13:27:31.561381,1251
2022-01-03 13:28:00,1255
2022-01-03 13:28:03.214703,1256
2022-01-03 13:28:14.873636,1257
2022-01-03 13:28:53.776230,1258
2022-01-03 13:29:00,1262
2022-01-03 13:29:02.564127,1263
2022-01-03 13:29:55.509990,1264
2022-01-03 13:30:00,1269
2022-01-03 13:30:41.412204,1270
2022-01-03 13:31:00,1277
2022-01-03 13:32:00,1284
2022-01-03 13:32:22.327031,1285
2022-01-03 13:33:00,1290
2022-01-03 13:34:00,1297
2022-01-03 13:34:52.712268,1298
2022-01-03 13:35:00,1299
2022-01-03 13:36:00,1309
2022-01-03 13:37:00,1315
2022-01-03 13:38:00,1320
2022-01-03 13:38:02.034896,1321
2022-01-03 13:38:40.399190,1322
2022-01-03 13:39:00,1326
2022-01-03 13:39:13.531624,1327
2022-01-03 13:39:21.221214,1328
2022-01-03 13:40:00,1333
2022-01-03 13:40:57.424922,1334
2022-01-03 13:41:00,1339
2022-01-03 13:41:27.148246,1340
2022-01-03 13:42:00,1344
2022-01-03 13:42:43.804128,1345
2022-01-03 13:43:00,1350
2022-01-03 13:43:26.553398,1351
2022-01-03 13:43:34.890573,1352
2022-01-03 13:43:52.369938,1353
2022-01-03 13:44:00,1359
2022-01-03 13:44:22.442600,1360
2022-01-03 13:44:41.369163,1361
2022-01-03 13:45:00,1366
2022-01-03 13:45:08.543701,1367
2022-01-03 13:45:26.060304,1368
2022-01-03 13:46:00,1370
2022-01-03 13:46:25.264535,1371
2022-01-03 13:47:00,1377
2022-01-03 13:47:00.988580,1378
2022-01-03 13:48:00,1383
2022-01-03 13:48:48.975540,1384
2022-01-03 13:49:00,1390
2022-01-03 13:50:00,1396
2022-01-03 13:51:00,1406
2022-01-03 13:52:00,1411
2022-01-03 13:53:00,1416
2022-01-03 13:54:00,1424
2022-01-03 13:55:00,1428
2022-01-03 13:55:35.147204,1429
2022-01-03 13:55:46.451897,1430
2022-01-03 13:56:00,1433
2022-01-03 13:56:08.152985,1434
2022-01-03 13:57:00,1436
2022-01-03 13:58:00,1441
2022-01-03 13:58:25.547586,1442
2022-01-03 13:59:00,1447
2022-01-03 13:59:49.050051,1448
2022-01-03 14:00:00,1453
2022-01-03 14:00:14.976267,1454
2022-01-03 14:00:42.621398,1455
2022-01-03 14:01:00,1459
2022-01-03 14:01:02.098457,1460
2022-01-03 14:01:17.799238,1461
2022-01-03 14:02:00,1464
2022-01-03 14:03:00,1472
2022-01-03 14:03:43.925503,1473
2022-01-03 14:04:00,1480
2022-01-03 14:05:00,1486
2022-01-03 14:06:00,1494
2022-01-03 14:06:17.261343,1495
2022-01-03 14:07:00,1501
2022-01-03 14:08:00,1506
2022-01-03 14:08:16.732226,1507
2022-01-03 14:08:36.072859,1508
2022-01-03 14:09:00,1513
2022-01-03 14:09:30.902298,1514
2022-01-03 14:09:34.701820,1515
2022-01-03 14:09:47.209681,1516
2022-01-03 14:10:00,1521
2022-01-03 14:11:00,1526
2022-01-03 14:12:00,1533
2022-01-03 14:13:00,1539
2022-01-03 14:13:28.266930,1540
2022-01-03 14:14:00,1545
2022-01-03 14:15:00,1549
2022-01-03 14:16:00,1553
2022-01-03 14:17:00,1559
2022-01-03 14:17:16.992471,1560
2022-01-03 14:17:29.456702,1561
2022-01-03 14:18:00,1563
2022-01-03 14:19:00,1567
2022-01-03 14:20:00,1576
2022-01-03 14:20:00.796730,1577
2022-01-03 14:20:23.730269,1578
2022-01-03 14:21:00,1583
2022-01-03 14:22:00,1586
2022-01-03 14:23:00,1589
2022-01-03 14:23:10.781492,1590
2022-01-03 14:23:37.482258,1591
2022-01-03 14:24:00,1595
2022-01-03 14:24:21.818663,1596
2022-01-03 14:24:35.179886,1597
2022-01-03 14:24:42.444214,1598
2022-01-03 14:25:00,1605
2022-01-03 14:25:07.990615,1606
2022-01-03 14:26:00,1612
2022-01-03 14:26:38.531739,1613
2022-01-03 14:26:41.444801,1614
2022-01-03 14:27:00,1619
2022-01-03 14:28:00,1621
2022-01-03 14:29:00,1623
2022-01-03 14:29:13.959024,1624
2022-01-03 14:29:56.395241,1625
2022-01-03 14:30:00,1632
2022-01-03 14:30:42.793635,1633
2022-01-03 14:31:00,1642
2022-01-03 14:31:52.980578,1643
2022-01-03 14:32:00,1653
2022-01-03 14:32:37.977896,1654
2022-01-03 14:33:00,1661
2022-01-03 14:34:00,1668
2022-01-03 14:34:27.456158,1669
2022-01-03 14:34:34.770027,1670
2022-01-03 14:35:00,1677
2022-01-03 14:36:00,1680
2022-01-03 14:36:15.415010,1681
2022-01-03 14:37:00,1686
2022-01-03 14:38:00,1690
2022-01-03 14:38:04.862658,1691
2022-01-03 14:38:07.729212,1692
2022-01-03 14:39:00,1696
2022-01-03 14:39:05.971640,1697
2022-01-03 14:40:00,1700
2022-01-03 14:41:00,1704
2022-01-03 14:41:09.139095,1705
2022-01-03 14:42:00,1712
2022-01-03 14:42:36.522361,1713
2022-01-03 14:43:00,1717
2022-01-03 14:43:04.428195,1718
2022-01-03 14:44:00,1723
2022-01-03 14:45:00,1725
2022-01-03 14:45:33.563362,1726
2022-01-03 14:46:00,1731
2022-01-03 14:47:00,1736
2022-01-03 14:48:00,1741
2022-01-03 14:49:00,1744
2022-01-03 14:50:00,1751
2022-01-03 14:51:00,1758
2022-01-03 14:52:00,1766
2022-01-03 14:53:00,1770
2022-01-03 14:53:43.654936,1771
2022-01-03 14:54:00,1777
2022-01-03 14:54:03.098878,1778
2022-01-03 14:55:00,1783
2022-01-03 14:55:50.304017,1784
2022-01-03 14:56:00,1787
2022-01-03 14:56:01.098118,1788
2022-01-03 14:56:52.905339,1789
2022-01-03 14:57:00,1803
2022-01-03 14:58:00,1813
2022-01-03 14:58:11.527871,1814
2022-01-03 14:58:16.190945,1815
2022-01-03 14:58:36.387732,1816
2022-01-03 14:58:45.185466,1817
2022-01-03 14:59:00,1819
2022-01-03 14:59:05.436921,1820
2022-01-03 14:59:38.253068,1821
2022-01-03 15:00:00,1823
2022-01-03 15:00:16.119850,1824
2022-01-03 15:00:40.963957,1825
2022-01-03 15:01:27.357398,1826
2022-01-03 15:02:00,1830
2022-01-03 15:02:32.761291,1831
2022-01-03 15:03:00,1834
2022-01-03 15:03:32.670820,1835
2022-01-03 15:04:00,1836
2022-01-03 15:05:00,1846
2022-01-03 15:06:00,1854
2022-01-03 15:07:00,1857
2022-01-03 15:07:04.988756,1858
2022-01-03 15:07:19.246369,1859
2022-01-03 15:07:52.255836,1860
2022-01-03 15:08:00,1865
2022-01-03 15:09:00,1868
2022-01-03 15:10:00,1876
2022-01-03 15:11:00,1879
2022-01-03 15:12:00,1885
2022-01-03 15:13:00,1890
2022-01-03 15:13:44.557532,1891
2022-01-03 15:13:45.609993,1892
2022-01-03 15:14:00,1900
2022-01-03 15:14:08.972915,1901
2022-01-03 15:14:30.370378,1902
2022-01-03 15:15:00,1907
2022-01-03 15:16:00,1910
2022-01-03 15:16:41.212953,1911
2022-01-03 15:16:42.869511,1912
2022-01-03 15:16:48.347409,1913
2022-01-03 15:17:00,1918
