2022-01-03 12:22:00,834
2022-01-03 12:23:00,840
2022-01-03 12:25:00,844
2022-01-03 12:26:00,849
2022-01-03 12:27:00,855
2022-01-03 12:28:00,859
2022-01-03 12:29:00,860
2022-01-03 12:30:00,863
2022-01-03 12:31:00,865
2022-01-03 12:32:00,868
2022-01-03 12:33:00,871
2022-01-03 12:34:00,874
2022-01-03 12:35:00,878
2022-01-03 12:36:00,880
2022-01-03 12:37:00,884
2022-01-03 12:38:00,886
2022-01-03 12:39:00,890
2022-01-03 12:40:00,894
2022-01-03 12:41:00,898
2022-01-03 12:43:00,902
2022-01-03 12:44:00,907
2022-01-03 12:45:00,913
2022-01-03 12:46:00,915
2022-01-03 12:47:00,916
2022-01-03 12:48:00,921
2022-01-03 12:49:00,922
2022-01-03 12:50:00,924
2022-01-03 12:51:00,926
2022-01-03 12:52:00,929
2022-01-03 12:53:00,934
2022-01-03 12:54:00,937
2022-01-03 12:55:00,940
2022-01-03 12:56:00,941
2022-01-03 12:57:00,948
2022-01-03 12:59:00,949
2022-01-03 13:00:00,953
2022-01-03 13:01:00,958
2022-01-03 13:02:00,962
2022-01-03 13:03:00,968
2022-01-03 13:04:00,971
2022-01-03 13:05:00,976
2022-01-03 13:07:00,981
2022-01-03 13:08:00,987
2022-01-03 13:09:00,990
2022-01-03 13:10:00,994
2022-01-03 13:11:00,999
2022-01-03 13:12:00,1004
2022-01-03 13:13:00,1008
2022-01-03 13:14:00,1011
2022-01-03 13:15:00,1015
2022-01-03 13:16:00,1021
2022-01-03 13:17:00,1027
2022-01-03 13:18:00,1031
2022-01-03 13:19:00,1035
2022-01-03 13:20:00,1037
2022-01-03 13:21:00,1039
2022-01-03 13:22:00,1043
2022-01-03 13:23:00,1046
2022-01-03 13:24:00,1048
2022-01-03 13:25:00,1049
2022-01-03 13:26:00,1050
2022-01-03 13:27:00,1055
2022-01-03 13:28:00,1059
2022-01-03 13:29:00,1063
2022-01-03 13:30:00,1068
2022-01-03 13:31:00,1075
2022-01-03 13:32:00,1082
2022-01-03 13:33:00,1087
2022-01-03 13:34:00,1094
2022-01-03 13:35:00,1095
2022-01-03 13:36:00,1105
2022-01-03 13:37:00,1111
2022-01-03 13:38:00,1116
2022-01-03 13:39:00,1120
2022-01-03 13:40:00,1125
2022-01-03 13:41:00,1130
2022-01-03 13:42:00,1134
2022-01-03 13:43:00,1139
2022-01-03 13:44:00,1145
2022-01-03 13:45:00,1150
2022-01-03 13:46:00,1152
2022-01-03 13:47:00,1158
2022-01-03 13:48:00,1163
2022-01-03 13:49:00,1169
2022-01-03 13:50:00,1175
2022-01-03 13:51:00,1185
2022-01-03 13:52:00,1190
2022-01-03 13:53:00,1195
2022-01-03 13:54:00,1203
2022-01-03 13:55:00,1207
2022-01-03 13:56:00,1210
2022-01-03 13:57:00,1212
2022-01-03 13:58:00,1217
2022-01-03 13:59:00,1222
2022-01-03 14:00:00,1227
2022-01-03 14:01:00,1231
2022-01-03 14:02:00,1234
2022-01-03 14:03:00,1242
2022-01-03 14:04:00,1249
2022-01-03 14:05:00,1255
2022-01-03 14:06:00,1263
2022-01-03 14:07:00,1269
2022-01-03 14:08:00,1274
2022-01-03 14:09:00,1279
2022-01-03 14:10:00,1284
2022-01-03 14:11:00,1289
2022-01-03 14:12:00,1296
2022-01-03 14:13:00,1302
2022-01-03 14:14:00,1307
2022-01-03 14:15:00,1311
2022-01-03 14:16:00,1315
2022-01-03 14:17:00,1321
2022-01-03 14:18:00,1323
2022-01-03 14:19:00,1327
2022-01-03 14:20:00,1336
2022-01-03 14:21:00,1341
2022-01-03 14:22:00,1344
2022-01-03 14:23:00,1347
2022-01-03 14:24:00,1351
2022-01-03 14:25:00,1358
2022-01-03 14:26:00,1364
2022-01-03 14:27:00,1369
2022-01-03 14:28:00,1371
2022-01-03 14:29:00,1373
2022-01-03 14:30:00,1380
2022-01-03 14:31:00,1389
2022-01-03 14:32:00,1399
2022-01-03 14:33:00,1406
2022-01-03 14:34:00,1413
2022-01-03 14:35:00,1420
2022-01-03 14:36:00,1423
2022-01-03 14:37:00,1428
2022-01-03 14:38:00,1432
2022-01-03 14:39:00,1436
2022-01-03 14:40:00,1439
2022-01-03 14:41:00,1443
2022-01-03 14:42:00,1450
2022-01-03 14:43:00,1454
2022-01-03 14:44:00,1459
2022-01-03 14:45:00,1461
2022-01-03 14:46:00,1466
2022-01-03 14:47:00,1471
2022-01-03 14:48:00,1476
2022-01-03 14:49:00,1479
2022-01-03 14:50:00,1486
2022-01-03 14:51:00,1493
2022-01-03 14:52:00,1501
2022-01-03 14:53:00,1505
2022-01-03 14:54:00,1511
2022-01-03 14:55:00,1516
2022-01-03 14:56:00,1519
2022-01-03 14:57:00,1533
2022-01-03 14:58:00,1543
2022-01-03 14:59:00,1545
2022-01-03 15:00:00,1547
2022-01-03 15:02:00,1551
2022-01-03 15:03:00,1554
2022-01-03 15:04:00,1555
2022-01-03 15:05:00,1565
2022-01-03 15:06:00,1573
2022-01-03 15:07:00,1576
2022-01-03 15:08:00,1581
2022-01-03 15:09:00,1584
2022-01-03 15:10:00,1592
2022-01-03 15:11:00,1595
2022-01-03 15:12:00,1601
2022-01-03 15:13:00,1606
2022-01-03 15:14:00,1614
2022-01-03 15:15:00,1619
2022-01-03 15:16:00,1622
2022-01-03 15:17:00,1627
2022-01-03 15:18:00,1632
2022-01-03 15:19:00,1635
2022-01-03 15:20:00,1637
2022-01-03 15:21:00,1640
2022-01-03 15:22:00,1645
2022-01-03 15:23:00,1648
2022-01-03 15:24:00,1656
2022-01-03 15:25:00,1662
2022-01-03 15:26:00,1667
2022-01-03 15:27:00,1670
2022-01-03 15:28:00,1675
2022-01-03 15:29:00,1680
2022-01-03 15:30:00,1685
2022-01-03 15:31:00,1690
2022-01-03 15:32:00,1695
2022-01-03 15:33:00,1698
2022-01-03 15:34:00,1702
2022-01-03 15:35:00,1706
2022-01-03 15:36:00,1713
2022-01-03 15:37:00,1717
2022-01-03 15:38:00,1726
2022-01-03 15:39:00,1733
2022-01-03 15:40:00,1737
2022-01-03 15:42:00,1744
2022-01-03 15:43:00,1746
2022-01-03 15:44:00,1749
2022-01-03 15:45:00,1752
2022-01-03 15:46:00,1754
2022-01-03 15:47:00,1761
2022-01-03 15:48:00,1766
2022-01-03 15:49:00,1769
2022-01-03 15:50:00,1770
2022-01-03 15:51:00,1772
2022-01-03 15:52:00,1775
2022-01-03 15:53:00,1780
2022-01-03 15:54:00,1786
2022-01-03 15:55:00,1795
2022-01-03 15:56:00,1797
2022-01-03 15:57:00,1808
2022-01-03 15:58:00,1812
2022-01-03 15:59:00,1814
2022-01-03 16:00:00,1816
2022-01-03 16:01:00,1821
2022-01-03 16:02:00,1824
2022-01-03 16:03:00,1827
2022-01-03 16:04:00,1834
2022-01-03 16:05:00,1841
2022-01-03 16:06:00,1847
2022-01-03 16:07:00,1854
2022-01-03 16:08:00,1860
2022-01-03 16:09:00,1861
2022-01-03 16:10:00,1866
2022-01-03 16:11:00,1871
2022-01-03 16:12:00,1874
2022-01-03 16:13:00,1878
2022-01-03 16:14:00,1886
2022-01-03 16:15:00,1891
2022-01-03 16:16:00,1895
2022-01-03 16:17:00,1903
2022-01-03 16:18:00,1905
2022-01-03 16:19:00,1911
2022-01-03 16:20:00,1915
2022-01-03 16:21:00,1917
2022-01-03 16:22:00,1927
2022-01-03 16:23:00,1935
2022-01-03 16:24:00,1939
2022-01-03 16:25:00,1942
2022-01-03 16:26:00,1950
2022-01-03 16:27:00,1952
2022-01-03 16:28:00,1956
2022-01-03 16:29:00,1963
2022-01-03 16:30:00,1969
2022-01-03 16:31:00,1974
2022-01-03 16:32:00,1976
2022-01-03 16:33:00,1981
2022-01-03 16:34:00,1985
2022-01-03 16:35:00,1991
2022-01-03 16:36:00,1996
2022-01-03 16:37:00,2001
2022-01-03 16:38:00,2005
2022-01-03 16:39:00,2011
2022-01-03 16:40:00,2018
2022-01-03 16:41:00,2020
2022-01-03 16:42:00,2025
2022-01-03 16:43:00,2032
2022-01-03 16:44:00,2039
2022-01-03 16:45:00,2042
2022-01-03 16:46:00,2045
2022-01-03 16:47:00,2051
2022-01-03 16:48:00,2057
2022-01-03 16:49:00,2062
2022-01-03 16:50:00,2065
2022-01-03 16:51:00,2067
2022-01-03 16:52:00,2072
2022-01-03 16:53:00,2077
2022-01-03 16:54:00,2083
2022-01-03 16:55:00,2088
2022-01-03 16:56:00,2092
2022-01-03 16:57:00,2096
2022-01-03 16:58:00,2098
2022-01-03 16:59:00,2102
2022-01-03 17:00:00,2107
2022-01-03 17:01:00,2114
2022-01-03 17:03:00,2115
2022-01-03 17:04:00,2120
2022-01-03 17:05:00,2125
2022-01-03 17:06:00,2132
2022-01-03 17:07:00,2138
2022-01-03 17:08:00,2141
2022-01-03 17:10:00,2145
2022-01-03 17:11:00,2147
2022-01-03 17:12:00,2148
2022-01-03 17:13:00,2151
2022-01-03 17:14:00,2156
2022-01-03 17:15:00,2162
2022-01-03 17:16:00,2166
2022-01-03 17:17:00,2169
2022-01-03 17:18:00,2173
2022-01-03 17:19:00,2176
2022-01-03 17:20:00,2179
2022-01-03 17:21:00,2186
2022-01-03 17:22:00,2190
2022-01-03 17:23:00,2193
2022-01-03 17:24:00,2197
2022-01-03 17:25:00,2200
2022-01-03 17:26:00,2206
2022-01-03 17:27:00,2211
2022-01-03 17:28:00,2214
2022-01-03 17:29:00,2218
2022-01-03 17:30:00,2220
2022-01-03 17:31:00,2224
2022-01-03 17:32:00,2228
2022-01-03 17:33:00,2231
2022-01-03 17:34:00,2238
2022-01-03 17:35:00,2242
2022-01-03 17:36:00,2249
2022-01-03 17:37:00,2256
2022-01-03 17:38:00,2259
2022-01-03 17:39:00,2265
2022-01-03 17:40:00,2269
2022-01-03 17:41:00,2272
2022-01-03 17:42:00,2275
2022-01-03 17:43:00,2276
2022-01-03 17:44:00,2279
2022-01-03 17:45:00,2282
2022-01-03 17:46:00,2288
2022-01-03 17:47:00,2293
2022-01-03 17:48:00,2295
2022-01-03 17:49:00,2298
2022-01-03 17:50:00,2303
2022-01-03 17:51:00,2307
2022-01-03 17:52:00,2310
2022-01-03 17:53:00,2311
2022-01-03 17:54:00,2317
2022-01-03 17:55:00,2320
2022-01-03 17:56:00,2326
2022-01-03 17:57:00,2329
2022-01-03 17:58:00,2330
2022-01-03 17:59:00,2334
2022-01-03 18:00:00,2339
2022-01-03 18:01:00,2347
2022-01-03 18:02:00,2348
2022-01-03 18:03:00,2354
2022-01-03 18:05:00,2357
2022-01-03 18:06:00,2363
2022-01-03 18:07:00,2367
2022-01-03 18:09:00,2369
2022-01-03 18:10:00,2370
2022-01-03 18:11:00,2374
2022-01-03 18:12:00,2375
2022-01-03 18:13:00,2376
2022-01-03 18:14:00,2380
2022-01-03 18:15:00,2387
2022-01-03 18:16:00,2389
2022-01-03 18:17:00,2396
2022-01-03 18:18:00,2400
2022-01-03 18:19:00,2401
2022-01-03 18:20:00,2402
2022-01-03 18:21:00,2404
2022-01-03 18:22:00,2409
2022-01-03 18:23:00,2413
2022-01-03 18:24:00,2414
2022-01-03 18:25:00,2416
2022-01-03 18:26:00,2417
2022-01-03 18:27:00,2419
2022-01-03 18:28:00,2420
2022-01-03 18:30:00,2424
2022-01-03 18:31:00,2425
2022-01-03 18:32:00,2429
2022-01-03 18:34:00,2436
2022-01-03 18:35:00,2440
2022-01-03 18:36:00,2444
2022-01-03 18:37:00,2446
2022-01-03 18:38:00,2449
2022-01-03 18:39:00,2454
2022-01-03 18:40:00,2456
2022-01-03 18:41:00,2459
2022-01-03 18:42:00,2463
2022-01-03 18:43:00,2467
2022-01-03 18:44:00,2469
2022-01-03 18:45:00,2471
2022-01-03 18:46:00,2474
2022-01-03 18:47:00,2476
2022-01-03 18:48:00,2480
2022-01-03 18:49:00,2482
2022-01-03 18:50:00,2484
2022-01-03 18:51:00,2489
2022-01-03 18:52:00,2493
2022-01-03 18:53:00,2496
2022-01-03 18:54:00,2503
2022-01-03 18:55:00,2505
2022-01-03 18:56:00,2507
2022-01-03 18:57:00,2508
2022-01-03 18:58:00,2510
2022-01-03 18:59:00,2517
2022-01-03 19:00:00,2522
2022-01-03 19:01:00,2527
2022-01-03 19:02:00,2531
2022-01-03 19:03:00,2534
2022-01-03 19:04:00,2535
2022-01-03 19:05:00,2536
2022-01-03 19:06:00,2538
2022-01-03 19:07:00,2541
2022-01-03 19:08:00,2544
2022-01-03 19:09:00,2545
2022-01-03 19:11:00,2547
2022-01-03 19:12:00,2549
2022-01-03 19:13:00,2552
2022-01-03 19:14:00,2554
2022-01-03 19:15:00,2556
2022-01-03 19:17:00,2562
2022-01-03 19:18:00,2564
2022-01-03 19:19:00,2568
2022-01-03 19:20:00,2569
2022-01-03 19:22:00,2570
2022-01-03 19:23:00,2571
2022-01-03 19:24:00,2574
2022-01-03 19:25:00,2577
2022-01-03 19:26:00,2580
2022-01-03 19:27:00,2583
2022-01-03 19:28:00,2586
2022-01-03 19:29:00,2590
2022-01-03 19:30:00,2594
2022-01-03 19:31:00,2595
2022-01-03 19:32:00,2597
2022-01-03 19:33:00,2599
2022-01-03 19:34:00,2600
2022-01-03 19:35:00,2602
2022-01-03 19:37:00,2607
2022-01-03 19:38:00,2611
2022-01-03 19:39:00,2616
2022-01-03 19:40:00,2618
2022-01-03 19:41:00,2620
2022-01-03 19:42:00,2622
2022-01-03 19:43:00,2625
2022-01-03 19:44:00,2626
2022-01-03 19:45:00,2631
2022-01-03 19:46:00,2634
2022-01-03 19:47:00,2640
2022-01-03 19:48:00,2645
2022-01-03 19:49:00,2651
2022-01-03 19:50:00,2653
2022-01-03 19:51:00,2654
2022-01-03 19:52:00,2660
2022-01-03 19:54:00,2664
2022-01-03 19:55:00,2670
2022-01-03 19:56:00,2673
2022-01-03 19:57:00,2675
2022-01-03 19:58:00,2677
2022-01-03 19:59:00,2679
2022-01-03 20:00:00,2684
2022-01-03 20:01:00,2690
2022-01-03 20:02:00,2691
2022-01-03 20:03:00,2696
2022-01-03 20:04:00,2698
2022-01-03 20:05:00,2701
2022-01-03 20:06:00,2704
2022-01-03 20:07:00,2707
2022-01-03 20:08:00,2710
2022-01-03 20:09:00,2711
2022-01-03 20:10:00,2713
2022-01-03 20:11:00,2716
2022-01-03 20:12:00,2717
2022-01-03 20:13:00,2718
2022-01-03 20:14:00,2719
2022-01-03 20:15:00,2722
2022-01-03 20:16:00,2726
2022-01-03 20:17:00,2728
2022-01-03 20:18:00,2731
2022-01-03 20:19:00,2734
2022-01-03 20:20:00,2736
2022-01-03 20:21:00,2739
2022-01-03 20:22:00,2742
2022-01-03 20:23:00,2744
2022-01-03 20:24:00,2745
2022-01-03 20:25:00,2747
2022-01-03 20:26:00,2749
2022-01-03 20:27:00,2755
2022-01-03 20:29:00,2758
2022-01-03 20:30:00,2760
2022-01-03 20:31:00,2761
2022-01-03 20:32:00,2763
2022-01-03 20:33:00,2765
2022-01-03 20:34:00,2769
2022-01-03 20:35:00,2771
2022-01-03 20:36:00,2774
2022-01-03 20:37:00,2775
2022-01-03 20:38:00,2778
2022-01-03 20:40:00,2780
2022-01-03 20:42:00,2785
2022-01-03 20:43:00,2789
2022-01-03 20:44:00,2790
2022-01-03 20:45:00,2794
2022-01-03 20:46:00,2796
2022-01-03 20:47:00,2798
2022-01-03 20:48:00,2800
2022-01-03 20:49:00,2801
2022-01-03 20:51:00,2802
2022-01-03 20:52:00,2805
2022-01-03 20:53:00,2807
2022-01-03 20:55:00,2810
2022-01-03 20:56:00,2811
2022-01-03 20:57:00,2814
2022-01-03 20:58:00,2816
2022-01-03 20:59:00,2818
2022-01-03 21:00:00,2820
2022-01-03 21:01:00,2822
2022-01-03 21:02:00,2823
2022-01-03 21:03:00,2828
2022-01-03 21:04:00,2832
2022-01-03 21:05:00,2836
2022-01-03 21:06:00,2843
2022-01-03 22:02:00,2844
2022-01-03 22:05:00,2845
2022-01-03 22:31:00,2846
2022-01-03 22:55:00,2847
2022-01-03 22:59:00,2848
2022-01-03 23:03:00,2849
