episode,service_level,squared_starvation_penalty,squared_congestion_penalty,gross_starvation_risk,gross_congestion_risk,alpha,alpha_initial,epsilon,epsilon_initial,starvations,long_congestions,short_congestions,total_trips,bike_departures,bike_arrivals,total_onsite_repairs,total_depot_pickups,total_depot_deliveries,total_depot_visits,total_functional_pickups,total_functional_deliveries,broken_ratio_start_onsite,broken_ratio_start_depot,functional_ratio_start,broken_ratio_end_onsite,broken_ratio_end_depot,functional_ratio_end,new_breakdowns_onsite,new_breakdowns_depot,restored_onsite,restored_depot
14,0.9354186776061776,-3.646527912412333,-3.1369068531502124,-2.295663092153127,-2.017890062936869,0.07984,0.1,0.183877,0.2,1313,828,1346,33152,37943,37934,0,0,0,0,3363,3363,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
15,0.9345650267606059,-3.739881218016578,-3.2099028910997034,-2.348242187262269,-2.0787571504853477,0.078707,0.1,0.182777,0.2,1543,621,1427,33071,37603,37601,0,0,0,0,3443,3433,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
16,0.9297536623777969,-3.877992740459195,-3.3354422065119724,-2.431796643287611,-2.15922538740747,0.077605,0.1,0.181683,0.2,1412,952,1504,33653,38307,38302,0,0,0,0,3519,3529,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
17,0.9364571496920041,-3.9412537151800167,-3.3868426357073855,-2.481144119211383,-2.2112521567372903,0.076534,0.1,0.180595,0.2,1456,669,1298,33442,38094,38087,0,0,0,0,3360,3362,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
18,0.9310497825894045,-4.019257221166734,-3.4709562152095765,-2.5530966507998634,-2.2822744157140735,0.075492,0.1,0.179514,0.2,1463,868,1450,33807,38505,38502,0,0,0,0,3450,3459,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
19,0.9357806306572798,-4.078984952888547,-3.5183127466464303,-2.5720348082410487,-2.3257123529240125,0.074478,0.1,0.17844,0.2,1350,821,1239,33806,38467,38463,0,0,0,0,3461,3465,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
20,0.936664090828033,-4.142626256103008,-3.5727427946172083,-2.5876288729531574,-2.36450596748928,0.07349,0.1,0.177372,0.2,1442,689,1284,33646,38229,38222,0,0,0,0,3494,3506,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
21,0.9324223971483737,-4.243493407628697,-3.657484631350276,-2.6542972685139503,-2.4371187152635816,0.072529,0.1,0.17631,0.2,1521,754,1297,33665,38280,38264,0,0,0,0,3425,3427,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
22,0.933103468599888,-4.311091566838913,-3.730696832131977,-2.702386504753987,-2.4837815834485655,0.071593,0.1,0.175255,0.2,1465,805,1251,33933,38531,38529,0,0,0,0,3448,3458,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
23,0.9322860238353197,-4.385996335140368,-3.8051614896244637,-2.737709882533147,-2.5316513235675435,0.07068,0.1,0.174206,0.2,1417,833,1415,33228,38049,38040,0,0,0,0,3491,3498,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
24,0.9244849894165698,-4.487849819410004,-3.9013344431796777,-2.8088700073202784,-2.6007714667474735,0.06979,0.1,0.173163,0.2,1539,994,1715,33543,38084,38076,0,0,0,0,3549,3562,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
25,0.9365084098771324,-4.528677377304507,-3.9506891671633,-2.8192644993683946,-2.6233354576121983,0.068923,0.1,0.172127,0.2,1443,686,1148,33532,38107,38100,0,0,0,0,3425,3436,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
26,0.938285203929741,-4.537726243482339,-3.9668981297947012,-2.821820137848609,-2.648818863959176,0.068076,0.1,0.171096,0.2,1285,788,1337,33590,38230,38226,0,0,0,0,3427,3428,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
27,0.9308954019897822,-4.60397847469577,-4.027740324950672,-2.8784047151056513,-2.7005111783600437,0.067251,0.1,0.170072,0.2,1637,676,1165,33471,38018,38014,0,0,0,0,3538,3553,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
28,0.9316145817934541,-4.665420129810693,-4.086871605407042,-2.9216252312560926,-2.7284454018727087,0.066445,0.1,0.169054,0.2,1517,796,1360,33823,38461,38458,0,0,0,0,3538,3558,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
29,0.9312324343718232,-4.72267938249096,-4.146231684851776,-2.941389311727774,-2.758075099110514,0.065658,0.1,0.168042,0.2,1418,882,1290,33446,38110,38105,0,0,0,0,3407,3402,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
30,0.9379622641509434,-4.728816150184042,-4.1627882561569,-2.9385645078070217,-2.756408837390518,0.064889,0.1,0.167037,0.2,1345,710,1236,33125,37920,37912,0,0,0,0,3469,3489,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
31,0.9294239597216052,-4.775111627498128,-4.21574393562327,-2.947320109661034,-2.784893944116896,0.064139,0.1,0.166037,0.2,1731,652,1373,33765,38282,38276,0,0,0,0,3460,3468,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
32,0.9334455600312631,-4.832259550752668,-4.2705195583173605,-2.9869845704867357,-2.815176272556824,0.063405,0.1,0.165043,0.2,1406,808,1349,33266,38005,38002,0,0,0,0,3448,3432,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
33,0.9375636037114636,-4.873980368961049,-4.308441705599608,-3.015014781022565,-2.845931145430001,0.062688,0.1,0.164055,0.2,1401,685,1321,33410,38339,38338,0,0,0,0,3578,3570,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
34,0.9333353033302798,-4.9183248323504065,-4.344949730816978,-3.0628004389999375,-2.889029458011765,0.061988,0.1,0.163073,0.2,1445,811,1254,33841,38570,38567,0,0,0,0,3352,3347,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
35,0.9307947215811586,-4.962038940718061,-4.387960172126569,-3.109319549121132,-2.9378785652890027,0.061302,0.1,0.162097,0.2,1540,799,1533,33798,38560,38551,0,0,0,0,3405,3425,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
36,0.932742470950913,-5.015057451735573,-4.441948239728982,-3.1470875688436246,-2.978152834664868,0.060632,0.1,0.161127,0.2,1453,816,1327,33736,38334,38328,0,0,0,0,3498,3480,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
37,0.9392005273882297,-5.041838769647886,-4.47365136212311,-3.149770514679385,-2.99614285187519,0.059976,0.1,0.160162,0.2,1369,660,1120,33372,38001,37999,0,0,0,0,3490,3482,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
38,0.929339933015205,-5.096257692229103,-4.5257563033830435,-3.1901646155866197,-3.030026911771998,0.059334,0.1,0.159204,0.2,1604,780,1369,33739,38316,38308,0,0,0,0,3518,3524,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
39,0.9371189479976091,-5.113731611682856,-4.553045622738612,-3.2266740453304,-3.0667935846177667,0.058706,0.1,0.158251,0.2,1446,658,1240,33460,38094,38088,0,0,0,0,3432,3417,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
40,0.9357134278164785,-5.145137889067814,-4.570710914844624,-3.239340357250989,-3.0819536783980053,0.058091,0.1,0.157304,0.2,1449,692,1163,33304,38082,38077,0,0,0,0,3404,3412,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
41,0.9359009295424955,-5.158694560171384,-4.59086447369345,-3.2350960659380026,-3.0865927432795686,0.057488,0.1,0.156362,0.2,1333,784,1377,33027,37804,37794,0,0,0,0,3418,3428,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
42,0.9416084649740715,-5.167069862698552,-4.603433823754954,-3.230678639580045,-3.098542672659498,0.056899,0.1,0.155426,0.2,1272,676,1323,33361,38125,38120,0,0,0,0,3435,3445,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
43,0.9331387476303674,-5.196352199226529,-4.641608184961291,-3.2386528460053117,-3.1171544913145786,0.056321,0.1,0.154496,0.2,1502,720,1236,33233,38014,38003,0,0,0,0,3440,3440,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
44,0.9399951827542603,-5.198238162261644,-4.660298727560615,-3.227383570912973,-3.1166307540899822,0.055754,0.1,0.153571,0.2,1301,692,1063,33214,38050,38046,0,0,0,0,3435,3439,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
45,0.928416942024632,-5.242139821725418,-4.7080955080087845,-3.254139421077488,-3.1497274231953085,0.055199,0.1,0.152652,0.2,1499,884,1498,33290,37759,37752,0,0,0,0,3440,3431,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
46,0.9284494434956716,-5.306744015266697,-4.759996665651792,-3.3157912801463003,-3.211460787252037,0.054655,0.1,0.151738,0.2,1544,886,1492,33962,38513,38509,0,0,0,0,3527,3534,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
47,0.9312851992014065,-5.330871090494882,-4.778163422100744,-3.3031304035335918,-3.2291951931314697,0.054121,0.1,0.15083,0.2,1492,814,1273,33559,38156,38152,0,0,0,0,3480,3489,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
48,0.9366241750293826,-5.35885548992815,-4.8042014956080505,-3.325069600141764,-3.256228194910048,0.053598,0.1,0.149927,0.2,1314,789,1255,33183,37854,37850,0,0,0,0,3482,3482,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
49,0.936594039116415,-5.372731926909495,-4.827377070646837,-3.307810285319952,-3.2486333596523753,0.053085,0.1,0.14903,0.2,1354,750,1368,33183,37824,37810,0,0,0,0,3501,3486,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
50,0.9330523780854907,-5.41924994857258,-4.8665396020194684,-3.3292961714986506,-3.2678608998112675,0.052582,0.1,0.148138,0.2,1492,732,1382,33220,37897,37893,0,0,0,0,3530,3530,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
51,0.9289641848714519,-5.464007603583088,-4.906439036735552,-3.3699334133930376,-3.2958051382661444,0.052088,0.1,0.147251,0.2,1617,773,1376,33645,38135,38131,0,0,0,0,3623,3630,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
52,0.9330728622983089,-5.4897877423063965,-4.9186781983321,-3.376478803331206,-3.3206740407305975,0.051603,0.1,0.14637,0.2,1497,747,1463,33529,38176,38167,0,0,0,0,3519,3516,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
53,0.9297466467958271,-5.5145145130557705,-4.95637603259475,-3.37484419956285,-3.3300772393988054,0.051127,0.1,0.145494,0.2,1526,831,1342,33550,38194,38186,0,0,0,0,3485,3465,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
54,0.934282325029656,-5.532828437465964,-4.963209908990261,-3.3865533705262374,-3.3487139531015506,0.05066,0.1,0.144623,0.2,1479,737,1162,33720,38379,38375,0,0,0,0,3404,3391,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
55,0.9278433716933194,-5.568443172196965,-5.004107113366994,-3.388802016318043,-3.3691170880959094,0.050201,0.1,0.143757,0.2,1620,794,1456,33455,37865,37852,0,0,0,0,3544,3548,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
56,0.9419376244193762,-5.554823705088084,-5.003659622413048,-3.3755767698039443,-3.3644593648246204,0.049751,0.1,0.142897,0.2,1297,628,1169,33154,38208,38202,0,0,0,0,3512,3499,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
57,0.9276343503640849,-5.602675418484075,-5.0573502174149185,-3.3893552785716525,-3.3960233439835052,0.049308,0.1,0.142042,0.2,1670,735,1472,33234,37758,37749,0,0,0,0,3570,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
58,0.9365074590952839,-5.631038863589742,-5.087967013546464,-3.4124075924534694,-3.419690167247129,0.048874,0.1,0.141191,0.2,1373,738,1303,33248,37958,37952,0,0,0,0,3571,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
59,0.9310640816930591,-5.628535486230526,-5.09560637173658,-3.389937050377023,-3.41797251820562,0.048447,0.1,0.140346,0.2,1631,698,1318,33785,38243,38235,0,0,0,0,3496,3510,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
60,0.9350352905841718,-5.671121511072414,-5.130340194967631,-3.4360395619978865,-3.454037328231086,0.048027,0.1,0.139506,0.2,1450,713,1199,33295,38073,38064,0,0,0,0,3534,3528,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
61,0.9333968499717152,-5.6729592207031665,-5.140871831852809,-3.443771953358882,-3.468326342299278,0.047615,0.1,0.138671,0.2,1402,835,1340,33587,38117,38108,0,0,0,0,3470,3470,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
62,0.9374405328258801,-5.688596602261536,-5.161208946388698,-3.448103522324603,-3.4911359968339255,0.047209,0.1,0.137841,0.2,1372,732,1361,33632,38382,38377,0,0,0,0,3475,3495,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
63,0.935943594359436,-5.705044848970545,-5.189094260288328,-3.455172367436549,-3.497411968612492,0.046811,0.1,0.137016,0.2,1377,758,1311,33330,38126,38117,0,0,0,0,3635,3631,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
64,0.9379225012071463,-5.713893497849216,-5.191758259239654,-3.4644240986966643,-3.515570623555548,0.046419,0.1,0.136196,0.2,1396,661,1069,33136,37716,37706,0,0,0,0,3416,3428,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
65,0.9372689290330337,-5.729572721317766,-5.209432360066272,-3.4708325944718497,-3.534082979883161,0.046033,0.1,0.135381,0.2,1342,745,1281,33269,37970,37963,0,0,0,0,3528,3533,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
66,0.9352379809135106,-5.739048688250616,-5.216889357364619,-3.4829801484826617,-3.5597002692328954,0.045654,0.1,0.134571,0.2,1419,739,1359,33322,37929,37925,0,0,0,0,3490,3475,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
67,0.9315764312178798,-5.740834620504879,-5.2203016510099145,-3.489608623378957,-3.567741365471091,0.045281,0.1,0.133765,0.2,1604,686,1250,33468,38118,38113,0,0,0,0,3516,3523,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
68,0.9393583370989607,-5.751330105956328,-5.226637767443502,-3.4886944688541903,-3.579035294233772,0.044914,0.1,0.132964,0.2,1431,582,1124,33195,37811,37803,0,0,0,0,3544,3556,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
69,0.9238450074515648,-5.799168012789407,-5.265913742273404,-3.5103117241535458,-3.5906453287583497,0.044554,0.1,0.132169,0.2,1672,883,1408,33550,37894,37888,0,0,0,0,3505,3491,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
70,0.9321917398840476,-5.842031182703327,-5.30086078412035,-3.5336726546569763,-3.6248272532745527,0.044198,0.1,0.131377,0.2,1522,747,1193,33462,37921,37916,0,0,0,0,3677,3681,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
71,0.9384152102031176,-5.830276382989294,-5.306175982577338,-3.5207657274896684,-3.614657535561586,0.043849,0.1,0.130591,0.2,1432,654,1518,33872,38530,38524,0,0,0,0,3551,3538,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
72,0.933783703350991,-5.846448500428832,-5.318717675493375,-3.5441489663247774,-3.6335317174090327,0.043505,0.1,0.129809,0.2,1597,628,1222,33602,38201,38196,0,0,0,0,3471,3461,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
73,0.9318448177419839,-5.865521479392749,-5.338707127157692,-3.555510260277784,-3.6436333171589568,0.043166,0.1,0.129032,0.2,1563,705,1398,33277,37898,37893,0,0,0,0,3563,3569,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
74,0.9459636190702652,-5.858770274358029,-5.34324216775091,-3.547105866064005,-3.6394218615695153,0.042833,0.1,0.12826,0.2,1207,611,1200,33644,38577,38577,0,0,0,0,3490,3487,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
75,0.9414109326300647,-5.856667955763222,-5.339204887873584,-3.552394419641754,-3.653486099798172,0.042504,0.1,0.127492,0.2,1338,617,1205,33368,38219,38206,0,0,0,0,3461,3462,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
76,0.9287326956211752,-5.881417142229553,-5.3684819850298116,-3.5623630019129107,-3.6743033007723875,0.042181,0.1,0.126729,0.2,1559,840,1361,33662,38217,38208,0,0,0,0,3545,3525,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
77,0.93709594972487,-5.888640977461415,-5.373498369118676,-3.546910000230783,-3.669024080351685,0.041862,0.1,0.125971,0.2,1381,711,1461,33257,38213,38202,0,0,0,0,3566,3572,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
78,0.9392180818570556,-5.889387211440973,-5.378143014374118,-3.556418698484345,-3.6860746563400926,0.041549,0.1,0.125217,0.2,1310,680,1069,32740,37788,37779,0,0,0,0,3516,3521,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
79,0.9304017242411543,-5.890580653478806,-5.394144992676823,-3.5490824223163804,-3.686773328565142,0.04124,0.1,0.124467,0.2,1472,853,1340,33406,38022,38012,0,0,0,0,3516,3502,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
80,0.9301643713904931,-5.917015616530414,-5.420736333564627,-3.5604039683823103,-3.705397060352898,0.040935,0.1,0.123722,0.2,1547,811,1294,33765,38270,38266,0,0,0,0,3487,3477,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
81,0.9359814071413479,-5.924891277501758,-5.439076705245184,-3.5521045717705086,-3.713143717763343,0.040635,0.1,0.122982,0.2,1413,708,1191,33131,37871,37868,0,0,0,0,3571,3577,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
82,0.9408788362497364,-5.923687576883102,-5.449517268956613,-3.5534847417771975,-3.7220303901322898,0.04034,0.1,0.122246,0.2,1335,628,1299,33203,38145,38138,0,0,0,0,3570,3581,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
83,0.9399945778232973,-5.947734527486446,-5.469404241082851,-3.571901661861118,-3.73353344622649,0.040048,0.1,0.121514,0.2,1218,774,1293,33197,38239,38230,0,0,0,0,3614,3632,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
84,0.9395475819032761,-5.960416171831907,-5.484276360603518,-3.580861815911238,-3.749307970328972,0.039761,0.1,0.120787,0.2,1223,792,1088,33332,38334,38329,0,0,0,0,3542,3542,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
85,0.9333473254977213,-5.987105294013953,-5.51802452077324,-3.5859043943588453,-3.7672911146118606,0.039478,0.1,0.120064,0.2,1517,706,1330,33352,37911,37904,0,0,0,0,3462,3465,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
86,0.9371538070002096,-5.972644376775502,-5.514304011060027,-3.5734202292799635,-3.7679447773404777,0.039199,0.1,0.119345,0.2,1330,769,1330,33399,38090,38085,0,0,0,0,3483,3489,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
87,0.9399495828581718,-5.961415992205765,-5.51268282823703,-3.568717074671683,-3.763112483160489,0.038924,0.1,0.118631,0.2,1365,636,1228,33322,38110,38099,0,0,0,0,3509,3528,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
88,0.9394617478076807,-5.972860011534079,-5.524430651977624,-3.5811558370288723,-3.7806640649693737,0.038652,0.1,0.117921,0.2,1361,641,1264,33070,37544,37539,0,0,0,0,3603,3592,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
89,0.9412381009399509,-5.974191692482806,-5.528441797420393,-3.5802591091558686,-3.787491593348286,0.038385,0.1,0.117215,0.2,1393,570,1055,33406,38092,38087,0,0,0,0,3599,3601,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
90,0.9359785490479634,-5.9972914963316395,-5.550009722135307,-3.613151409825932,-3.8293552350815343,0.038121,0.1,0.116513,0.2,1283,842,1154,33192,38012,38005,0,0,0,0,3456,3468,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
91,0.9413953211500684,-6.006551908443581,-5.565966268329384,-3.6161162746849094,-3.8441560399970545,0.03786,0.1,0.115816,0.2,1366,603,1183,33598,38154,38151,0,0,0,0,3551,3551,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
92,0.942671714440238,-6.019354293661365,-5.5731184883410885,-3.625120930404633,-3.8528010923645706,0.037604,0.1,0.115123,0.2,1220,688,1263,33282,38196,38193,0,0,0,0,3524,3529,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
93,0.9357538571513672,-6.0413753369906384,-5.59614885548622,-3.65450662706373,-3.87316792841924,0.03735,0.1,0.114434,0.2,1396,761,1206,33574,38294,38291,0,0,0,0,3580,3600,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
94,0.9361002112888621,-6.050944672713458,-5.600999933375631,-3.666166765790153,-3.8957153028729192,0.0371,0.1,0.113749,0.2,1474,643,1278,33130,37770,37762,0,0,0,0,3603,3589,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
95,0.9376245575418662,-6.057911030975144,-5.620598998695188,-3.6718389008479266,-3.9149638028600227,0.036854,0.1,0.113068,0.2,1390,707,1180,33619,38148,38140,0,0,0,0,3632,3624,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
96,0.9383314271955697,-6.055354819910444,-5.629887370669989,-3.661269291560461,-3.910823150933212,0.03661,0.1,0.112391,0.2,1425,624,1136,33226,37995,37986,0,0,0,0,3529,3541,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
97,0.9349980768661794,-6.058343064419115,-5.636879684628854,-3.656677340229471,-3.9103935027027052,0.03637,0.1,0.111718,0.2,1502,695,1315,33799,38322,38316,0,0,0,0,3518,3524,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
98,0.9389918835544641,-6.065956984562195,-5.654535413305301,-3.669590034383706,-3.929003155399988,0.036133,0.1,0.11105,0.2,1417,620,1188,33389,38123,38113,0,0,0,0,3473,3475,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
99,0.9417259124847548,-6.0529794777604184,-5.652292743459506,-3.6617945949472417,-3.9315210490557235,0.035899,0.1,0.110385,0.2,1210,749,1153,33617,38422,38412,0,0,0,0,3543,3540,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
100,0.9341033006976608,-6.06182022011276,-5.669097457504668,-3.667522108377534,-3.9364086046801923,0.035668,0.1,0.109724,0.2,1584,664,1392,34114,38771,38766,0,0,0,0,3513,3524,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
101,0.936694408556921,-6.0879124003867995,-5.696178317214402,-3.68902234488066,-3.9533680602046712,0.03544,0.1,0.109067,0.2,1301,806,1383,33283,38081,38074,0,0,0,0,3686,3683,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
102,0.9306977851869492,-6.1201426629735,-5.732497196987413,-3.7093856938320102,-3.974278454316279,0.035215,0.1,0.108415,0.2,1572,756,1319,33592,38239,38237,0,0,0,0,3535,3555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0
