episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
1,36,7,14:52,10973.0,S22,S31,S42,0,0,22,True,-2.501736054914724,-2.5017217631517217,1.4291763002383107e-05,False,False,different_route,-2.901598,6,0,6,1,0,0,1
1,37,7,15:16,10996.1,S42,S26,S62,0,0,231,True,-2.5019698419408667,-2.501936574460051,3.326748081589059e-05,False,False,vfa_less_onsite,-0.601534,20,14,6,1,0,0,1
1,38,7,15:32,11013.0,S62,S31,S60,0,0,33,True,-2.502380500336376,-2.502354788564045,2.5711772330794247e-05,False,False,different_route,-0.201563,6,0,6,1,0,0,1
1,39,7,15:46,11026.7,S60,S31,S43,0,0,33,True,-2.50243856564476,-2.5023882346342456,5.0331010514437224e-05,False,False,different_route,-0.701558,20,14,6,1,0,0,1
1,40,7,16:01,11041.1,S43,S31,S3,0,1,55,True,-2.5024302461008783,-2.5024035534154465,2.669268543176173e-05,False,False,different_route,-0.501593,6,0,6,1,0,0,1
1,41,7,16:15,11055.6,S3,S31,S51,0,0,33,True,-2.5024964806217587,-2.502488635833645,7.844788113775536e-06,False,False,different_route,-1.50153,20,13,7,1,0,0,1
1,42,7,16:28,11068.8,S51,S31,S25,1,0,66,True,-2.502558092239668,-2.5025248344642086,3.325777545937214e-05,False,False,different_route,-0.901541,9,2,7,1,0,0,1
1,43,7,16:57,11097.8,S25,S31,S33,0,0,22,True,-2.502753114266288,-2.50274464715206,8.467114228416506e-06,False,False,different_route,-0.501551,20,13,7,1,0,0,1
1,44,7,17:20,11120.4,S33,S31,S17,0,0,33,True,-2.502869266235173,-2.5028403998574222,2.8866377750791372e-05,False,False,different_route,-0.301578,7,0,7,1,0,0,1
1,45,7,17:38,11138.4,S17,S31,D0,0,0,22,True,-2.5028848503684147,-2.5029254772144554,-4.062684604067002e-05,False,False,different_route,-0.101587,20,13,7,1,0,0,1
1,46,7,17:45,11145.5,D0,S31,S35,0,0,10,False,,-2.502934091062506,,False,False,different_route,-0.101696,20,13,7,2,7,7,1
1,47,7,18:17,11177.6,S35,S29,S10,0,3,198,True,-2.502923408668142,-2.502913276201709,1.0132466432999365e-05,False,False,vfa_less_onsite,-0.101565,20,20,0,2,7,7,1
1,48,7,18:30,11190.2,S10,S29,S65,0,0,22,True,-2.5029528967354846,-2.502900720791481,5.217594400352965e-05,False,False,different_route,-0.401538,12,9,3,2,7,7,1
1,49,7,18:45,11205.9,S65,S31,S47,0,1,110,True,-2.5029072666501913,-2.5028818940442856,2.5372605905626955e-05,False,False,vfa_less_onsite,-0.101541,3,0,3,2,7,7,1
1,50,7,18:58,11218.5,S47,S31,S66,0,0,33,True,-2.5029792588562803,-2.502960269969138,1.8988887142246114e-05,False,False,different_route,-0.201513,19,15,4,2,7,7,1
1,51,7,19:09,11229.3,S66,S31,S53,0,0,44,True,-2.502992968536969,-2.5029373322784423,5.5636258526892135e-05,False,False,vfa_less_onsite,-0.10151,9,5,4,2,7,7,1
1,52,7,19:22,11242.7,S53,S31,S55,0,1,55,True,-2.5029538897835923,-2.502943359774652,1.053000894035705e-05,False,False,different_route,-0.001464,20,16,4,2,7,7,1
1,53,7,19:35,11255.9,S55,S32,S31,0,0,43,True,-2.5029585310495706,-2.502967363987107,-8.832937536507046e-06,False,False,different_route,-0.001458,6,1,5,2,7,7,1
1,54,7,19:45,11265.1,S31,D0,D0,2,0,6,True,-2.502970112684132,-2.502970112684132,0.0,True,True,none,-0.001407,6,1,5,2,7,7,1
1,55,7,19:55,11275.5,D0,D0,D0,0,0,1,True,-2.5030076258982583,-2.5030076258982583,0.0,True,True,none,-3.501571,6,1,5,3,15,12,1
1,56,8,06:16,11896.5,D0,S65,S45,0,0,10,True,-2.5032433747635583,-2.5032156174806484,2.7757282909934844e-05,False,False,different_route,-0.301566,9,9,0,4,15,12,2
1,57,8,06:36,11916.1,S45,S65,S34,0,0,22,True,-2.503654286716151,-2.50358196364193,7.232307422100348e-05,False,False,different_route,-0.701626,9,9,0,4,15,12,2
1,58,8,06:48,11928.7,S34,S65,S55,0,0,22,True,-2.5036328250830198,-2.5034372914597616,0.0001955336232581928,False,False,different_route,-0.901549,20,20,0,4,15,12,2
1,59,8,07:05,11945.3,S55,S39,S26,0,1,55,True,-2.5035404561154233,-2.5034884086265707,5.2047488852569046e-05,False,False,different_route,-0.501603,0,0,0,4,15,12,2
1,60,8,07:23,11964.0,S26,S66,S39,0,0,33,True,-2.503658398928958,-2.503622487573554,3.5911355404039114e-05,False,False,different_route,-0.001583,18,17,1,4,15,12,2
1,61,8,07:44,11984.7,S39,S66,S66,0,0,33,True,-2.5036815247807143,-2.5036815247807143,0.0,True,True,none,-0.101603,2,1,1,4,15,12,2
1,62,8,07:59,11999.8,S66,S41,S47,0,0,132,True,-2.5037417231468204,-2.5037119946611384,2.972848568205677e-05,False,False,vfa_less_onsite,-0.00157,18,17,1,4,15,12,2
1,63,8,08:12,12012.6,S47,S49,S22,0,0,22,True,-2.503712607802382,-2.5036692524917243,4.335531065757792e-05,False,False,different_route,-0.10161,4,3,1,4,15,12,2
1,64,8,08:25,12025.9,S22,S49,S37,0,0,33,True,-2.503655551467318,-2.5036551947335925,3.5673372567046613e-07,False,False,different_route,-0.201572,20,19,1,4,15,12,2
1,65,8,08:45,12045.5,S37,S49,S15,0,0,33,True,-2.5036718145180408,-2.503622131274216,4.968324382481626e-05,False,False,different_route,-0.001612,1,0,1,4,15,12,2
1,66,8,09:03,12063.0,S15,S49,S55,0,0,33,True,-2.5036327528363476,-2.5036274838387635,5.268997584018109e-06,False,False,different_route,-0.601599,20,19,1,4,15,12,2
1,67,8,09:20,12080.3,S55,S49,S31,0,0,33,True,-2.5036118072651825,-2.5035689474468166,4.2859818365936775e-05,False,False,different_route,-0.101679,1,0,1,4,15,12,2
1,68,8,09:38,12098.5,S31,S49,S32,0,0,22,True,-2.503665751089495,-2.5036934383420113,-2.7687252516450656e-05,False,False,different_route,-0.301662,19,18,1,4,15,12,2
1,69,8,09:56,12116.9,S32,S49,S51,0,2,99,True,-2.503809779010911,-2.5037825239021188,2.7255108792090255e-05,False,False,different_route,-0.201629,1,0,1,4,15,12,2
1,70,8,10:10,12130.3,S51,S17,S52,0,0,22,True,-2.5038539472305037,-2.5038041956308805,4.9751599623171217e-05,False,False,different_route,-0.001592,13,10,3,4,15,12,2
1,71,8,10:22,12142.9,S52,S57,S55,0,0,33,True,-2.503970437518407,-2.503862692574534,0.00010774494387311151,False,False,different_route,-0.001622,3,0,3,4,15,12,2
1,72,8,10:35,12155.3,S55,S57,S31,0,0,22,True,-2.5038944245040873,-2.503845428220937,4.899628315024884e-05,False,False,different_route,-0.301641,14,11,3,4,15,12,2
1,73,8,10:50,12170.0,S31,S57,S11,0,0,33,True,-2.503781079609366,-2.503762180373584,1.8899235781688617e-05,False,False,different_route,-0.001641,3,0,3,4,15,12,2
1,74,8,11:03,12183.6,S11,S3,S17,0,0,33,True,-2.5038894932648335,-2.5038075577941563,8.193547067714135e-05,False,False,different_route,-0.2017,3,0,3,4,15,12,2
1,75,8,11:20,12200.2,S17,S29,S49,0,0,22,True,-2.5038443146594833,-2.5038011131061255,4.320155335779674e-05,False,False,different_route,-0.001685,14,11,3,4,15,12,2
1,76,8,11:39,12219.2,S49,S3,S42,0,0,33,True,-2.503952733953163,-2.503917378920403,3.535503276008711e-05,False,False,different_route,-0.301671,3,0,3,4,15,12,2
1,77,8,11:54,12234.2,S42,S3,S14,0,2,297,True,-2.50399293377683,-2.5039964160621824,-3.4822853525184883e-06,False,False,vfa_less_onsite,-0.001607,3,0,3,4,15,12,2
1,78,8,12:01,12241.0,S14,S34,S34,0,1,198,True,-2.503992639864382,-2.503983547912445,9.091951937101328e-06,False,True,vfa_less_onsite,-0.201575,5,0,5,4,15,12,2
1,79,8,12:08,12248.8,S34,S41,S26,0,0,22,True,-2.50402190122363,-2.503974695098355,4.7206125275423005e-05,False,False,different_route,-0.10166,6,0,6,4,15,12,2
1,80,8,12:21,12261.9,S26,S29,S29,0,0,22,True,-2.5040603082921877,-2.5040603082921877,0.0,True,True,none,-0.10166,20,14,6,4,15,12,2
1,81,8,12:29,12269.9,S29,S28,S4,0,0,22,True,-2.504084519885611,-2.504046638974911,3.788091070022759e-05,False,False,different_route,-0.201681,20,14,6,4,15,12,2
1,82,8,12:46,12286.2,S4,S41,S26,0,0,33,True,-2.5041942236198795,-2.5041629230722005,3.130054767908064e-05,False,False,different_route,-0.501679,6,0,6,4,15,12,2
1,83,8,13:02,12302.5,S26,S55,S41,0,0,22,True,-2.504193647902622,-2.5041473841543564,4.6263748265662485e-05,False,False,different_route,-0.401693,18,12,6,4,15,12,2
1,84,8,13:18,12318.1,S41,S12,S54,0,0,66,True,-2.5042354837656937,-2.5041824550100613,5.3028755632400504e-05,False,False,vfa_less_onsite,-0.601744,6,0,6,4,15,12,2
1,85,8,13:35,12335.1,S54,S55,S53,1,0,44,True,-2.5043225616973044,-2.504278069033814,4.4492663490380835e-05,False,False,different_route,-1.001713,20,14,6,4,15,12,2
1,86,8,13:50,12350.6,S53,S12,S55,1,0,66,True,-2.504418453753354,-2.504350525608563,6.792814479084086e-05,False,False,different_route,-1.001742,6,0,6,4,15,12,2
1,87,8,14:05,12365.7,S55,S43,S12,0,0,22,True,-2.5045080207492623,-2.504446090097285,6.193065197734882e-05,False,False,different_route,-0.601766,20,14,6,4,15,12,2
1,88,8,14:22,12383.0,S12,S51,S35,0,0,99,True,-2.5047389888204648,-2.5046696087019944,6.938011847035241e-05,False,False,different_route,-2.001887,6,0,6,4,15,12,2
1,89,8,14:40,12400.3,S35,S43,S17,1,1,220,True,-2.504809024721994,-2.504785694896704,2.3329825289852835e-05,False,False,different_route,-1.101837,15,9,6,4,15,12,2
1,90,8,14:54,12414.7,S17,S43,S22,0,0,22,True,-2.505166756785535,-2.5050771968348635,8.955995067161382e-05,False,False,different_route,-0.401771,16,9,7,4,15,12,2
1,91,8,15:10,12430.4,S22,S60,S57,0,0,22,True,-2.505274843279512,-2.5052060834173515,6.875986216048346e-05,False,False,different_route,-1.001821,7,0,7,4,15,12,2
1,92,8,15:32,12452.1,S57,S26,S51,0,0,22,True,-2.5053326022276625,-2.505239063347464,9.353888019836276e-05,False,False,different_route,-0.901787,20,13,7,4,15,12,2
1,93,8,15:49,12469.3,S51,S12,S13,0,0,33,True,-2.5054285313753617,-2.505180658991925,0.0002478723834364871,False,False,different_route,-0.801891,7,0,7,4,15,12,2
1,94,8,16:14,12494.2,S13,S37,S62,0,1,33,True,-2.5053541863461803,-2.5052665792364848,8.76071096955755e-05,False,False,different_route,-0.401857,20,13,7,4,15,12,2
1,95,8,16:35,12515.7,S62,S36,S64,0,0,33,True,-2.5054633441471608,-2.5054308124788776,3.253166828320886e-05,False,False,different_route,-0.201857,8,0,8,4,15,12,2
1,96,8,16:46,12526.0,S64,S37,S51,0,0,33,True,-2.50552093230977,-2.5054114567388654,0.00010947557090457138,False,False,different_route,-0.401844,16,8,8,4,15,12,2
1,97,8,16:59,12539.6,S51,S36,S37,0,0,22,True,-2.5055915605109442,-2.5055213155009457,7.024500999852634e-05,False,False,different_route,-0.801854,8,0,8,4,15,12,2
1,98,8,17:13,12553.3,S37,S31,S16,0,1,55,True,-2.5055808511610085,-2.5056091918618075,-2.8340700799045493e-05,False,False,different_route,-0.401808,20,12,8,4,15,12,2
1,99,8,17:24,12564.2,S16,S31,S65,0,0,132,True,-2.505732900044247,-2.5057166112323737,1.6288811873543807e-05,False,False,different_route,-0.201808,9,0,9,4,15,12,2
1,100,8,17:34,12574.4,S65,S31,S11,0,0,44,True,-2.5058326359473213,-2.505759493503734,7.31424435871375e-05,False,False,vfa_less_onsite,-0.701834,9,0,9,4,15,12,2
1,101,8,17:55,12595.5,S11,S31,S41,0,0,33,True,-2.5058941383640208,-2.5058805521436964,1.3586220324324216e-05,False,False,different_route,-0.201783,20,11,9,4,15,12,2
1,102,8,18:15,12615.7,S41,S18,S21,1,0,110,True,-2.5060096758334907,-2.5059403482816616,6.932755182909034e-05,False,False,different_route,-0.3018,9,0,9,4,15,12,2
1,103,8,18:41,12641.4,S21,S18,S66,0,0,22,True,-2.505874494942923,-2.5058628176430155,1.1677299907475458e-05,False,False,different_route,-0.401752,20,11,9,4,15,12,2
1,104,8,19:02,12662.7,S66,S31,S2,3,0,88,True,-2.5059008030673535,-2.506035804864865,-0.00013500179751169128,False,False,different_route,-0.501657,9,0,9,4,15,12,2
1,105,8,19:18,12678.6,S2,S31,S20,0,0,22,True,-2.505949056482997,-2.505921194154947,2.7862328050076712e-05,False,False,different_route,-0.301688,9,0,9,4,15,12,2
1,106,8,19:29,12689.7,S20,S31,S66,0,0,61,True,-2.505992302878708,-2.505974388599541,1.7914279166753033e-05,False,False,vfa_less_onsite,-0.60166,18,9,9,4,15,12,2
1,107,8,19:44,12704.7,S66,D0,D0,0,0,3,True,-2.506062300962844,-2.506016018395169,4.628256767480465e-05,True,True,none,-0.401713,9,0,9,4,15,12,2
1,108,8,19:54,12714.6,D0,D0,D0,0,0,1,True,-2.5061123163523766,-2.5061123163523766,0.0,True,True,none,-3.701743,20,11,9,5,22,21,2
1,109,9,06:01,13321.1,D0,S27,S66,0,0,10,True,-2.5065033830238046,-2.506502013410615,1.3696131895279962e-06,False,False,different_route,-1.10173,18,18,0,6,24,21,2
1,110,9,06:21,13341.5,S66,S31,S60,0,0,33,True,-2.5069262106936603,-2.5069227437135613,3.4669800990094757e-06,False,False,different_route,-0.501716,20,20,0,6,24,21,2
1,111,9,06:35,13355.2,S60,S31,S27,1,0,66,True,-2.50718858807347,-2.5071080225863733,8.056548709678424e-05,False,False,different_route,-1.001734,1,1,0,6,24,21,2
1,112,9,06:53,13373.3,S27,S39,S31,0,0,44,True,-2.5068807450618995,-2.506851987864343,2.8757197556572578e-05,False,False,vfa_less_onsite,-1.501653,19,19,0,6,24,21,2
1,113,9,07:08,13388.1,S31,S59,S38,0,0,55,True,-2.5070963321404123,-2.5071215614304267,-2.5229290014472383e-05,False,False,different_route,-0.301655,0,0,0,6,24,21,2
1,114,9,07:14,13394.4,S38,S54,S47,0,0,33,True,-2.5073772421799707,-2.507358268729613,1.897345035750675e-05,False,False,different_route,-0.60166,0,0,0,6,24,21,2
1,115,9,07:26,13406.3,S47,S31,D0,0,0,22,True,-2.507487245796014,-2.507513058974621,-2.581317860705923e-05,False,False,different_route,-0.301646,9,9,0,6,24,21,2
1,116,9,07:32,13412.4,D0,S31,S54,0,0,10,True,-2.5076156952222313,-2.5076099821608975,5.713061333789682e-06,False,False,different_route,-1.201683,9,9,0,7,27,21,2
1,117,9,07:53,13433.8,S54,S31,S65,0,0,44,False,,-2.507478695400123,,False,False,vfa_less_onsite,-1.10173,12,12,0,7,27,21,2
1,118,9,08:09,13449.2,S65,S59,S55,0,0,66,True,-2.507571024951128,-2.5075501279949313,2.0896956196558847e-05,False,False,vfa_less_onsite,-0.201755,20,20,0,7,27,21,2
1,119,9,08:30,13470.3,S55,S59,S17,0,0,33,True,-2.5077411016331084,-2.5076594023500043,8.169928310408636e-05,False,False,different_route,-0.501765,2,2,0,7,27,21,2
1,120,9,08:50,13490.4,S17,S31,S36,0,0,33,True,-2.5076137893333628,-2.5076081654956863,5.62383767643837e-06,False,False,different_route,-0.501767,19,19,0,7,27,21,2
1,121,9,09:11,13512.0,S36,S39,S26,0,0,22,True,-2.507826249164909,-2.5076983720252737,0.00012787713963513525,False,False,different_route,-0.70181,6,6,0,7,27,21,2
1,122,9,09:32,13532.1,S26,S39,S22,0,0,33,True,-2.5077989368379936,-2.5078724789686833,-7.354213068966331e-05,False,False,different_route,-0.301813,20,20,0,7,27,21,2
1,123,9,09:42,13542.5,S22,S39,S39,0,0,33,True,-2.507707545405691,-2.507707545405691,0.0,True,True,none,-0.201806,20,20,0,7,27,21,2
1,124,9,10:00,13560.3,S39,S26,S26,0,0,33,True,-2.5077491921910986,-2.507745123228952,4.068962146774879e-06,True,True,none,-0.101849,2,2,0,7,27,21,2
1,125,9,10:21,13581.5,S26,S59,S47,0,0,33,True,-2.5077436641730704,-2.507759982726538,-1.6318553467620234e-05,False,False,different_route,-0.401803,19,19,0,7,27,21,2
1,126,9,10:41,13601.5,S47,S59,S7,0,0,33,True,-2.507632793841097,-2.5076097742589813,2.3019582115590964e-05,False,False,different_route,-0.301844,0,0,0,7,27,21,2
1,127,9,10:53,13613.8,S7,S59,S13,0,2,99,True,-2.507979739236625,-2.5076514252260735,0.0003283140105514448,False,False,different_route,-0.101783,10,10,0,7,27,21,2
1,128,9,10:59,13619.9,S13,S59,S59,0,0,22,True,-2.508010020881727,-2.507924806605329,8.521427639829326e-05,True,True,none,-0.201768,12,10,2,7,27,21,2
1,129,9,11:17,13637.7,S59,S37,S24,0,1,66,True,-2.5079323035633063,-2.5078915887549798,4.0714808326569596e-05,False,False,different_route,-0.101777,2,0,2,7,27,21,2
1,130,9,11:36,13656.3,S24,S41,S37,0,0,22,True,-2.508128936494977,-2.5080313369407126,9.759955426424938e-05,False,False,different_route,-0.501731,14,11,3,7,27,21,2
1,131,9,11:54,13674.1,S37,S32,S29,0,0,33,True,-2.508158504697113,-2.5081095957527677,4.890894434517179e-05,False,False,different_route,-0.201785,3,0,3,7,27,21,2
1,132,9,12:11,13691.3,S29,S50,S10,0,0,33,True,-2.50820975259769,-2.508139885728969,6.986686872068049e-05,False,False,different_route,-0.101752,19,16,3,7,27,21,2
1,133,9,12:22,13702.5,S10,S50,S40,0,0,33,True,-2.5083638211966828,-2.5082566981814147,0.00010712301526805135,False,False,different_route,-0.001782,4,1,3,7,27,21,2
1,134,9,12:31,13712.0,S40,S50,S32,0,0,198,True,-2.5083033276059963,-2.508139033660825,0.0001642939451711456,False,False,vfa_less_onsite,-0.401755,12,9,3,7,27,21,2
1,135,9,12:42,13722.2,S32,S50,S54,0,0,33,True,-2.5081872226254007,-2.5081462545395596,4.096808584108658e-05,False,False,different_route,-0.201795,4,1,3,7,27,21,2
1,136,9,12:54,13734.3,S54,S50,S65,0,0,44,True,-2.5079193286409995,-2.507897255347108,2.207329389136703e-05,False,False,vfa_less_onsite,-0.501836,18,15,3,7,27,21,2
1,137,9,13:13,13753.2,S65,S42,D0,0,0,66,True,-2.5080786514311075,-2.5080411811695447,3.747026156286637e-05,False,False,vfa_less_onsite,-0.101866,3,0,3,7,27,21,2
1,138,9,13:27,13767.9,D0,S50,S50,0,0,10,True,-2.508010150238341,-2.508010150238341,0.0,True,True,none,-0.901944,20,17,3,8,27,24,3
1,139,9,13:51,13791.9,S50,S26,D0,0,0,33,True,-2.5084301106066342,-2.5084002914790915,2.981912754274063e-05,False,False,different_route,-0.701891,17,17,0,8,27,24,3
1,140,9,14:05,13806.0,D0,S39,S12,0,0,10,False,,-2.508497072440484,,False,False,different_route,-0.80195,1,1,0,9,27,24,4
1,141,9,14:29,13829.1,S12,S39,S54,0,2,99,True,-2.5087534913114715,-2.508677668109434,7.582320203747273e-05,False,False,different_route,-1.001953,1,1,0,9,27,24,4
1,142,9,14:47,13847.6,S54,S39,S22,0,0,66,True,-2.5088820043279307,-2.508763839256462,0.0001181650714685567,False,False,vfa_less_onsite,-0.501917,16,14,2,9,27,24,4
1,143,9,15:06,13866.4,S22,S39,S55,0,1,66,True,-2.5093111086250377,-2.508994697835403,0.00031641078963451363,False,False,different_route,-0.701933,4,2,2,9,27,24,4
1,144,9,15:26,13886.8,S55,S39,S56,0,0,22,True,-2.5092342922845368,-2.5093899199444976,-0.00015562765996079975,False,False,different_route,-0.401857,18,15,3,9,27,24,4
1,145,9,15:38,13898.4,S56,S41,S13,4,4,275,True,-2.509201186674927,-2.509181707226789,1.947944813807112e-05,False,False,different_route,-1.001636,3,0,3,9,27,24,4
1,146,9,16:10,13931.0,S13,S41,S49,0,0,22,True,-2.5093435250134606,-2.5092290409239264,0.00011448408953418365,False,False,different_route,-0.901715,7,0,7,9,27,24,4
1,147,9,16:28,13948.9,S49,S26,S34,0,0,33,True,-2.5095413584268744,-2.509476941847376,6.441657949851631e-05,False,False,different_route,-0.70174,20,13,7,9,27,24,4
1,148,9,16:39,13959.2,S34,S26,S62,0,0,22,True,-2.50969110807819,-2.509523851435543,0.00016725664264694018,False,False,different_route,-0.401727,20,13,7,9,27,24,4
1,149,9,16:51,13971.5,S62,S41,S57,0,0,22,True,-2.5096321349698525,-2.5094970520359126,0.00013508293393993398,False,False,different_route,-0.901729,7,0,7,9,27,24,4
