episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
1,27,7,12:23,10823.1,S15,33,-2.5012189079629237,-2.501220373796513,-2.501256323253129,-2.5012316623086783,8.791637017188298e-06,3.741529020517831e-05,1.4658335891759577e-06,1,-2.5012189079629237,0.0,True,exploit,0.2,0.0001,0.016651506656677473,DELIVER,S47,0,14,0,DELIVER,S47
1,28,7,12:38,10838.7,S47,55,-2.501185437342078,-2.501185855250237,-2.5012559264903387,-2.501221365189124,1.4404156774132003e-05,7.04891482605774e-05,4.1790815874520604e-07,1,-2.501185437342078,0.0,True,exploit,0.2,0.0001,-0.06810658967913374,PICKUP,S21,13,0,0,PICKUP,S21
1,29,7,13:03,10863.7,S21,66,-2.5012229653124787,-2.5012234563489995,-2.501254414808657,-2.501234418093705,7.772972655399812e-06,3.144949617839288e-05,4.910365207777545e-07,1,-2.5012229653124787,0.0,True,exploit,0.2,0.0001,-0.1485112795852368,PICKUP,S11,1,7,0,PICKUP,S11
1,30,7,13:13,10873.2,S11,22,-2.501242629138766,-2.5012437707058557,-2.5012960539715032,-2.5012631251237765,1.5034781676493194e-05,5.342483273729215e-05,1.1415670897463315e-06,1,-2.501242629138766,0.0,True,exploit,0.2,0.0001,-0.081148844970647,DELIVER,S37,0,8,0,DELIVER,S37
1,31,7,13:30,10890.7,S37,55,-2.501256026860188,-2.5012561857561724,-2.501280378312503,-2.5012673273099595,7.608753661023657e-06,2.4351452315052313e-05,1.588959843701332e-07,1,-2.501256026860188,0.0,True,exploit,0.2,0.0001,-0.1643196165133558,PICKUP,S25,15,0,0,PICKUP,S25
1,32,7,13:54,10914.0,S25,33,-2.501340898870321,-2.501342326546123,-2.501391388512307,-2.5013588713561634,1.6091234859814775e-05,5.0489641985951295e-05,1.4276758020237423e-06,15,-2.5013498885795715,-8.989709250339928e-06,False,explore,0.2,0.0001,-0.35208989716561634,IDLE,S54,0,0,0,IDLE,S50
1,33,7,14:11,10931.7,S54,22,-2.50139163074666,-2.5013957802914053,-2.501434039421989,-2.5014065330166373,9.27514888825351e-06,4.240867532878667e-05,4.149544745146727e-06,7,-2.5014001278873312,-8.497140671082093e-06,False,explore,0.2,0.0001,-0.8640114355817232,DELIVER,S61,0,15,0,DELIVER,S22
1,34,7,14:26,10947.0,S61,66,-2.5015492249684264,-2.5015544032491452,-2.5015830135033936,-2.5015659504494128,7.872672887548314e-06,3.3788534967271744e-05,5.178280718887152e-06,1,-2.5015492249684264,0.0,True,exploit,0.2,0.0001,-0.7688963858582687,PICKUP,S52,11,0,0,PICKUP,S52
1,35,7,14:37,10957.5,S52,33,-2.5016605020734493,-2.501662815111515,-2.5017196480427013,-2.5016863402127343,1.8526612035098876e-05,5.914596925205018e-05,2.31303806552674e-06,1,-2.5016605020734493,0.0,True,exploit,0.2,0.0001,-0.6791082988851285,DELIVER,S22,0,10,0,DELIVER,S22
1,36,7,14:52,10973.0,S22,22,-2.5017217631517217,-2.501722501151263,-2.5018157117913145,-2.501750462975341,3.530325849529119e-05,9.3948639592778e-05,7.379995414780183e-07,1,-2.5017217631517217,0.0,True,exploit,0.2,0.0001,-1.4685937540342957,PICKUP,S42,14,0,0,PICKUP,S42
1,37,7,15:16,10996.1,S42,231,-2.501936574460051,-2.5019369806363896,-2.502006492387027,-2.5019622470791765,2.4055605441028298e-05,6.99179269760819e-05,4.0617633878525794e-07,1,-2.501936574460051,0.0,True,exploit,0.2,0.0001,-2.852597413682385,DELIVER,S62,0,14,0,DELIVER,S62
1,38,7,15:32,11013.0,S62,33,-2.502354788564045,-2.502355720240986,-2.5023952249082146,-2.502371028147672,1.0868631352351978e-05,4.043634416950326e-05,9.316769409295489e-07,1,-2.502354788564045,0.0,True,exploit,0.2,0.0001,-0.5657022396147995,PICKUP,S60,14,0,0,PICKUP,S60
1,39,7,15:46,11026.7,S60,33,-2.5023882346342456,-2.5023889037629905,-2.5024789678564505,-2.502440702816204,2.3704353486290107e-05,9.073322220487512e-05,6.691287448568062e-07,1,-2.5023882346342456,0.0,True,exploit,0.2,0.0001,-0.17242936493458183,DELIVER,S43,0,14,0,DELIVER,S43
1,40,7,16:01,11041.1,S43,55,-2.5024035534154465,-2.5024043537798653,-2.50245402137246,-2.5024219309987763,1.3430739955276646e-05,5.046795701346696e-05,8.003644187404291e-07,1,-2.5024035534154465,0.0,True,exploit,0.2,0.0001,-0.6707576148710221,PICKUP,S3,14,0,0,PICKUP,S3
1,41,7,16:15,11055.6,S3,33,-2.502488635833645,-2.5024888736852895,-2.502568320121554,-2.502513933929253,2.1017779826194798e-05,7.968428790894322e-05,2.3785164460221608e-07,1,-2.502488635833645,0.0,True,exploit,0.2,0.0001,-0.4707949844036281,DELIVER,S51,0,11,0,DELIVER,S51
1,42,7,16:28,11068.8,S51,66,-2.5025248344642086,-2.502525649873338,-2.50261031086153,-2.5025506282236885,2.4867054531146984e-05,8.547639732148227e-05,8.154091295509147e-07,1,-2.5025248344642086,0.0,True,exploit,0.2,0.0001,-1.4734146215839243,ONSITE_REP,S25,11,0,1,ONSITE_REP,S25
1,43,7,16:57,11097.8,S25,22,-2.50274464715206,-2.5027451893956543,-2.502791079508235,-2.502763526196013,1.2021747770351526e-05,4.6432356175074574e-05,5.422435944701931e-07,1,-2.50274464715206,0.0,True,exploit,0.2,0.0001,-0.8402872308883591,DELIVER,S33,0,13,0,DELIVER,S33
1,44,7,17:20,11120.4,S33,33,-2.5028403998574222,-2.5028411423622234,-2.5029152157011616,-2.50285852884644,1.4623578179964227e-05,7.481584373936201e-05,7.425048011988622e-07,1,-2.5028403998574222,0.0,True,exploit,0.2,0.0001,-0.45365213592020615,PICKUP,S17,13,0,0,PICKUP,S17
1,45,7,17:38,11138.4,S17,22,-2.502864152249631,-2.50286824721159,-2.5029297246339355,-2.5028976063412682,1.745844289407063e-05,6.557238430460188e-05,4.094961959300036e-06,21,-2.5029254772144554,-6.13249648244718e-05,False,explore,0.2,0.0001,-0.2634428748609281,IDLE,D0,0,0,0,DELIVER,S48
1,46,7,17:45,11145.5,D0,10,-2.5029121058346497,-2.5029159756180253,-2.5029695872186895,-2.5029330572577537,1.6421872071606813e-05,5.748138403971481e-05,3.869783375520797e-06,7,-2.502934091062506,-2.1985227856458067e-05,False,explore,0.2,0.0001,-0.08624250070179063,DEPOT_PICK,S35,7,7,0,DEPOT_PICK,S29
1,47,7,18:17,11177.6,S35,198,-2.502913276201709,-2.502914203043857,-2.5029656715393,-2.5029345656125717,1.1604117126945525e-05,5.239533759082704e-05,9.268421479191602e-07,1,-2.502913276201709,0.0,True,exploit,0.2,0.0001,-0.03396569717295783,PICKUP,S10,3,11,0,PICKUP,S10
1,48,7,18:30,11190.2,S10,22,-2.502900720791481,-2.5029040296695673,-2.5029818883966506,-2.50293592281715,2.0631930457679572e-05,8.116760516951871e-05,3.308878086194511e-06,1,-2.502900720791481,0.0,True,exploit,0.2,0.0001,-0.07471744368187228,DELIVER,S65,0,9,0,DELIVER,S65
1,49,7,18:45,11205.9,S65,110,-2.5028818940442856,-2.5028829195747937,-2.5030113004785517,-2.502936434407002,2.8503243124172695e-05,0.00012940643426606613,1.0255305080697497e-06,1,-2.5028818940442856,0.0,True,exploit,0.2,0.0001,-0.36810696638533313,PICKUP,S47,16,0,0,PICKUP,S47
1,50,7,18:58,11218.5,S47,33,-2.502960269969138,-2.5029626058153625,-2.5030417571939303,-2.5029813990200513,1.856164155106345e-05,8.14872247922871e-05,2.335846224443827e-06,1,-2.502960269969138,0.0,True,exploit,0.2,0.0001,-0.07475996488389436,DELIVER,S66,0,10,0,DELIVER,S66
1,51,7,19:09,11229.3,S66,44,-2.5029373322784423,-2.5029383828836735,-2.503011643583538,-2.5029719855842494,2.2610775799092348e-05,7.431130509560901e-05,1.0506052312564407e-06,1,-2.5029373322784423,0.0,True,exploit,0.2,0.0001,-0.17844809120895544,PICKUP,S53,11,0,0,PICKUP,S53
1,52,7,19:22,11242.7,S53,55,-2.502943359774652,-2.502944026227479,-2.5030027223412037,-2.502971779639932,2.1518385620511454e-05,5.936256655170169e-05,6.664528271471681e-07,1,-2.502943359774652,0.0,True,exploit,0.2,0.0001,-0.07304343652609635,PICKUP,S55,1,15,0,PICKUP,S55
1,53,7,19:35,11255.9,S55,43,-2.5029424365477118,-2.502943498466209,-2.5030136332522757,-2.502971031706324,2.1472166375558794e-05,7.119670456390281e-05,1.061918497136105e-06,24,-2.502967363987107,-2.492743939530584e-05,False,explore,0.2,0.0001,0.02654172509432895,IDLE,S31,0,0,0,PICKUP,S34
1,54,7,19:45,11265.1,S31,6,-2.5029420259106234,-2.502943162393755,-2.502972702556519,-2.5029607737919655,1.2946984362346991e-05,3.0676645895511e-05,1.1364831316029722e-06,5,-2.502970112684132,-2.8086773508739782e-05,False,explore,0.2,0.0001,0.01816048437603701,ONSITE_REP,D0,0,0,2,PICKUP,D0
1,55,7,19:55,11275.5,D0,1,-2.5030076258982583,-2.5030076258982583,-2.5030076258982583,-2.5030076258982583,0.0,0.0,0.0,1,-2.5030076258982583,0.0,True,exploit,0.2,0.0001,0.020867533168619445,DEPOT_PICK,D0,8,5,0,DEPOT_PICK,D0
1,56,8,06:16,11896.5,D0,10,-2.5032156174806484,-2.5032195921354097,-2.5032433747635583,-2.503229988039083,8.952023879734992e-06,2.7757282909934844e-05,3.974654761318419e-06,1,-2.5032156174806484,0.0,True,exploit,0.2,0.0001,-2.4706668417293995,IDLE,S45,0,0,0,IDLE,S45
1,57,8,06:36,11916.1,S45,22,-2.50358196364193,-2.5035847178643644,-2.503654286716151,-2.5036189824794737,2.5780038973091485e-05,7.232307422100348e-05,2.7542224345644684e-06,1,-2.50358196364193,0.0,True,exploit,0.2,0.0001,-0.2601570188623765,PICKUP,S34,11,0,0,PICKUP,S34
1,58,8,06:48,11928.7,S34,22,-2.5034372914597616,-2.503446045519889,-2.5036745282731405,-2.503531734560693,9.447480992003177e-05,0.0002372368133789493,8.754060127458274e-06,1,-2.5034372914597616,0.0,True,exploit,0.2,0.0001,-0.674610110529084,DELIVER,S55,0,20,0,DELIVER,S55
1,59,8,07:05,11945.3,S55,55,-2.5034884086265707,-2.503489257219279,-2.503593214954306,-2.503524693812633,2.6892165013322043e-05,0.00010480632773512966,8.485927081025579e-07,1,-2.5034884086265707,0.0,True,exploit,0.2,0.0001,-0.8661697420923349,PICKUP,S26,18,0,0,PICKUP,S26
1,60,8,07:23,11964.0,S26,33,-2.503622487573554,-2.5036238424143615,-2.5036908579507977,-2.503645563864479,1.728833462831269e-05,6.837037724372053e-05,1.3548408075436669e-06,1,-2.503622487573554,0.0,True,exploit,0.2,0.0001,-0.461971732807402,DELIVER,S39,0,16,0,DELIVER,S39
1,61,8,07:44,11984.7,S39,33,-2.5036815247807143,-2.5036940837938526,-2.50374810134289,-2.503722912335905,1.5049054600345703e-05,6.657656217567975e-05,1.2559013138346842e-05,1,-2.5036815247807143,0.0,True,exploit,0.2,0.0001,0.04241273073340279,PICKUP,S66,16,0,0,PICKUP,S66
1,62,8,07:59,11999.8,S66,132,-2.5037060688696613,-2.5037076599129735,-2.503801828571712,-2.5037339184669465,1.8478336354865592e-05,9.57597020505574e-05,1.5910433122101608e-06,10,-2.5037119946611384,-5.925791477068287e-06,False,explore,0.2,0.0001,-0.06953442618815409,DELIVER,S47,0,14,0,DELIVER,S37
1,63,8,08:12,12012.6,S47,22,-2.5036692524917243,-2.503669737514663,-2.5037702454333606,-2.503708460163733,2.8123346874949173e-05,0.0001009929416362354,4.850229387010074e-07,1,-2.5036692524917243,0.0,True,exploit,0.2,0.0001,0.02575817619829346,PICKUP,S22,16,0,0,PICKUP,S22
1,64,8,08:25,12025.9,S22,33,-2.5036551947335925,-2.503655551467318,-2.5037403184106757,-2.503691590551141,2.2318123938945846e-05,8.512367708313207e-05,3.5673372567046613e-07,1,-2.5036551947335925,0.0,True,exploit,0.2,0.0001,-0.07324564347774754,DELIVER,S37,0,19,0,DELIVER,S37
1,65,8,08:45,12045.5,S37,33,-2.503622131274216,-2.5036304862495755,-2.503737282488387,-2.50368022366245,2.6691421247960192e-05,0.00011515121417104979,8.354975359559091e-06,1,-2.503622131274216,0.0,True,exploit,0.2,0.0001,-0.1598929214694773,PICKUP,S15,19,0,0,PICKUP,S15
1,66,8,09:03,12063.0,S15,33,-2.5036274838387635,-2.503627947795881,-2.5037172826735183,-2.5036630303305736,2.436052433828185e-05,8.979883475479511e-05,4.6395711761348934e-07,1,-2.5036274838387635,0.0,True,exploit,0.2,0.0001,0.03555625183961464,DELIVER,S55,0,19,0,DELIVER,S55
1,67,8,09:20,12080.3,S55,33,-2.5035689474468166,-2.503571592411635,-2.5036682699321133,-2.5036067273999176,2.6262918398751244e-05,9.932248529676002e-05,2.644964818276918e-06,1,-2.5035689474468166,0.0,True,exploit,0.2,0.0001,-0.5648518881950335,PICKUP,S31,18,0,0,PICKUP,S31
1,68,8,09:38,12098.5,S31,22,-2.503665751089495,-2.5036745468571127,-2.503788064116018,-2.5037135724307817,2.6518212843949374e-05,0.00012231302652310205,8.795767617808536e-06,6,-2.5036934383420113,-2.7687252516450656e-05,False,explore,0.2,0.0001,-0.0630622268272436,DELIVER,S32,0,18,0,DELIVER,S49
1,69,8,09:56,12116.9,S32,99,-2.5037825239021188,-2.5037833208639393,-2.5038586438296515,-2.5038096551858993,1.8593169242488055e-05,7.611992753275842e-05,7.969618205372342e-07,1,-2.5037825239021188,0.0,True,exploit,0.2,0.0001,-0.26265258643416,PICKUP,S51,12,0,0,PICKUP,S51
1,70,8,10:10,12130.3,S51,22,-2.5038041956308805,-2.50380801482753,-2.503888519519415,-2.5038381133212253,2.057813639406704e-05,8.432388853440997e-05,3.819196649601508e-06,1,-2.5038041956308805,0.0,True,exploit,0.2,0.0001,-0.17316148445694735,DELIVER,S52,0,10,0,DELIVER,S52
1,71,8,10:22,12142.9,S52,33,-2.503862692574534,-2.5038632931615794,-2.503970437518407,-2.5038868568380606,2.4823928241188516e-05,0.00010774494387311151,6.005870454295348e-07,1,-2.503862692574534,0.0,True,exploit,0.2,0.0001,0.02532390781298499,PICKUP,S55,11,0,0,PICKUP,S55
1,72,8,10:35,12155.3,S55,22,-2.503845428220937,-2.5038500958517176,-2.5039281119670087,-2.5038819794477645,2.2260573936417442e-05,8.268374607167672e-05,4.667630780552656e-06,1,-2.503845428220937,0.0,True,exploit,0.2,0.0001,0.024794530143001037,DELIVER,S31,0,11,0,DELIVER,S31
1,73,8,10:50,12170.0,S31,33,-2.503762180373584,-2.503763278665133,-2.5039530577687095,-2.5038093584161243,5.567485231094748e-05,0.00019087739512535506,1.098291548817798e-06,1,-2.503762180373584,0.0,True,exploit,0.2,0.0001,-0.2703054476427593,IDLE,S11,0,0,0,IDLE,S11
1,74,8,11:03,12183.6,S11,33,-2.5038075577941563,-2.5038111187766225,-2.5039013503593037,-2.5038404879100895,2.274032101006466e-05,9.37925651474103e-05,3.5609824662330425e-06,1,-2.5038075577941563,0.0,True,exploit,0.2,0.0001,0.027300333915231345,PICKUP,S17,11,0,0,PICKUP,S17
1,75,8,11:20,12200.2,S17,22,-2.5038011131061255,-2.503803088959952,-2.5038852918275802,-2.503841396291719,2.3983857341168752e-05,8.417872145471961e-05,1.975853826330365e-06,1,-2.5038011131061255,0.0,True,exploit,0.2,0.0001,-0.1665874311572293,DELIVER,S49,0,11,0,DELIVER,S49
1,76,8,11:39,12219.2,S49,33,-2.503853755821967,-2.503853853893164,-2.503952733953163,-2.5038834325621315,2.4601690770890928e-05,9.897813119597032e-05,9.807119694116295e-08,31,-2.503917378920403,-6.362309843588321e-05,False,explore,0.2,0.0001,0.03872161884956071,IDLE,S42,0,0,0,PICKUP,S59
1,77,8,11:54,12234.2,S42,297,-2.5039419175379978,-2.503943293300267,-2.504058619947578,-2.5040024213929404,2.3214000053554673e-05,0.00011670240958006062,1.3757622694399174e-06,145,-2.5039964160621824,-5.449852418459855e-05,False,explore,0.2,0.0001,-0.2698821666980731,PICKUP,S14,2,0,0,PICKUP,S35
1,78,8,12:01,12241.0,S14,198,-2.503983547912445,-2.5039846719093783,-2.5040829530197004,-2.5040216565529634,2.1536573222196e-05,9.940510725536811e-05,1.123996933305449e-06,1,-2.503983547912445,0.0,True,exploit,0.2,0.0001,0.013117839869690062,PICKUP,S34,1,0,0,PICKUP,S34
1,79,8,12:08,12248.8,S34,22,-2.503974695098355,-2.5039758737392583,-2.5040997929462914,-2.5040164535264537,3.382363139191639e-05,0.00012509784793657275,1.1786409035430268e-06,1,-2.503974695098355,0.0,True,exploit,0.2,0.0001,-0.18502446763184466,PICKUP,S26,14,0,0,PICKUP,S26
1,80,8,12:21,12261.9,S26,22,-2.50402439990384,-2.50403005357417,-2.5041121004769056,-2.504060033453028,2.12018133593538e-05,8.770057306550783e-05,5.653670330119098e-06,12,-2.5040603082921877,-3.590838834766075e-05,False,explore,0.2,0.0001,-0.07376626891862603,IDLE,S29,0,0,0,DELIVER,S4
1,81,8,12:29,12269.9,S29,22,-2.504046638974911,-2.5040514217661687,-2.504135257705651,-2.504086463300553,2.5089543558771652e-05,8.861873073984228e-05,4.782791257706975e-06,1,-2.504046638974911,0.0,True,exploit,0.2,0.0001,-0.08453342829138455,DELIVER,S4,0,14,0,DELIVER,S4
1,82,8,12:46,12286.2,S4,33,-2.5041398125801417,-2.50414599313753,-2.5042236569253706,-2.5041795522246977,2.3432886066372288e-05,8.384434522890061e-05,6.1805573881024145e-06,11,-2.5041629230722005,-2.3110492058719956e-05,False,explore,0.2,0.0001,-0.1672037214613309,PICKUP,S26,12,0,0,PICKUP,S28
1,83,8,13:02,12302.5,S26,22,-2.5041473841543564,-2.504150307853992,-2.5042355443207343,-2.504181122778164,2.315765365437735e-05,8.816016637780422e-05,2.9236996357262512e-06,1,-2.5041473841543564,0.0,True,exploit,0.2,0.0001,-0.4669538068674943,DELIVER,S41,0,12,0,DELIVER,S41
1,84,8,13:18,12318.1,S41,66,-2.5041824550100613,-2.5041830575028956,-2.5042605775295477,-2.5042260414522173,2.6790343519298377e-05,7.812251948635662e-05,6.024928342895919e-07,1,-2.5041824550100613,0.0,True,exploit,0.2,0.0001,-0.3683766249764515,PICKUP,S54,14,0,0,PICKUP,S54
1,85,8,13:35,12335.1,S54,44,-2.504278069033814,-2.5042813320801507,-2.5043954955450043,-2.5043203854243283,3.004562116699327e-05,0.00011742651119028835,3.263046336687836e-06,1,-2.504278069033814,0.0,True,exploit,0.2,0.0001,-0.5657309455216812,ONSITE_REP,S53,0,14,1,ONSITE_REP,S53
1,86,8,13:50,12350.6,S53,66,-2.504350525608563,-2.5043514487501715,-2.5045505420462417,-2.5044023626861445,4.3972332625766054e-05,0.00020001643767875166,9.231416084887201e-07,1,-2.504350525608563,0.0,True,exploit,0.2,0.0001,-0.9688181648952803,ONSITE_REP,S55,14,0,1,ONSITE_REP,S55
