2022-01-03 09:42:00,599
2022-01-03 09:42:20.798234,600
2022-01-03 09:43:00,604
2022-01-03 09:43:19.907307,605
2022-01-03 09:45:00,609
2022-01-03 09:46:00,610
2022-01-03 09:47:00,611
2022-01-03 09:48:00,613
2022-01-03 09:49:00,614
2022-01-03 09:50:00,615
2022-01-03 09:51:00,618
2022-01-03 09:52:00,619
2022-01-03 09:53:00,623
2022-01-03 09:54:00,625
2022-01-03 09:55:00,627
2022-01-03 09:56:00,628
2022-01-03 09:57:00,630
2022-01-03 09:58:00,634
2022-01-03 09:59:00,635
2022-01-03 10:00:00,636
2022-01-03 10:01:00,639
2022-01-03 10:02:00,640
2022-01-03 10:04:00,643
2022-01-03 10:05:00,645
2022-01-03 10:05:56.693401,646
2022-01-03 10:06:00,648
2022-01-03 10:06:58.676127,649
2022-01-03 10:07:00,650
2022-01-03 10:07:59.948941,651
2022-01-03 10:08:00,653
2022-01-03 10:09:00,654
2022-01-03 10:10:00,655
2022-01-03 10:11:00,657
2022-01-03 10:12:56.959160,658
2022-01-03 10:13:00,660
2022-01-03 10:15:00,662
2022-01-03 10:16:00,665
2022-01-03 10:16:38.342926,666
2022-01-03 10:17:00,667
2022-01-03 10:19:00,669
2022-01-03 10:19:38.874871,670
2022-01-03 10:20:51.353609,671
2022-01-03 10:21:00,673
2022-01-03 10:21:36.500288,674
2022-01-03 10:22:00,677
2022-01-03 10:23:00,679
2022-01-03 10:23:17.936085,680
2022-01-03 10:25:00,681
2022-01-03 10:26:00,682
2022-01-03 10:26:41.717658,683
2022-01-03 10:27:00,684
2022-01-03 10:28:00,688
2022-01-03 10:28:35.663041,689
2022-01-03 10:29:00,690
2022-01-03 10:30:00,691
2022-01-03 10:31:00,692
2022-01-03 10:32:00,694
2022-01-03 10:33:00,695
2022-01-03 10:34:00,696
2022-01-03 10:34:18.154855,697
2022-01-03 10:35:00,701
2022-01-03 10:35:49.407923,702
2022-01-03 10:36:00,704
2022-01-03 10:37:53.275466,705
2022-01-03 10:38:00,706
2022-01-03 10:38:19.911674,707
2022-01-03 10:39:00,710
2022-01-03 10:40:00,711
2022-01-03 10:41:00,712
2022-01-03 10:41:54.281220,713
2022-01-03 10:42:00,714
2022-01-03 10:43:00,716
2022-01-03 10:43:17.949383,717
2022-01-03 10:43:33.420054,718
2022-01-03 10:44:00,721
2022-01-03 10:45:00,724
2022-01-03 10:46:00,727
2022-01-03 10:46:03.023368,728
2022-01-03 10:46:34.723268,729
2022-01-03 10:47:00,730
2022-01-03 10:48:00,733
2022-01-03 10:50:00,734
2022-01-03 10:51:00,740
2022-01-03 10:52:00,741
2022-01-03 10:52:11.867782,742
2022-01-03 10:53:00,746
2022-01-03 10:53:23.637214,747
2022-01-03 10:53:46.277333,748
2022-01-03 10:54:00,753
2022-01-03 10:54:41.134285,754
2022-01-03 10:55:00,757
2022-01-03 10:57:00,758
2022-01-03 10:57:01.926419,759
2022-01-03 10:57:38.889476,760
2022-01-03 10:58:00,763
2022-01-03 10:59:43.200988,764
2022-01-03 11:00:00,766
2022-01-03 11:01:00,770
2022-01-03 11:02:00,772
2022-01-03 11:02:09.499396,773
2022-01-03 11:02:59.353861,774
2022-01-03 11:03:00,776
2022-01-03 11:04:00,777
2022-01-03 11:04:03.473168,778
2022-01-03 11:05:00,779
2022-01-03 11:06:00,781
2022-01-03 11:08:00,785
2022-01-03 11:09:00,787
2022-01-03 11:09:05.704286,788
2022-01-03 11:10:00,789
2022-01-03 11:11:00,790
2022-01-03 11:11:10.545766,791
2022-01-03 11:12:00,795
2022-01-03 11:13:00,797
2022-01-03 11:14:00,798
2022-01-03 11:15:00,801
2022-01-03 11:16:00,804
2022-01-03 11:16:04.895699,805
2022-01-03 11:17:00,809
2022-01-03 11:17:26.299616,810
2022-01-03 11:18:00,813
2022-01-03 11:19:00,817
2022-01-03 11:20:36.872362,818
2022-01-03 11:21:00,822
2022-01-03 11:22:00,829
2022-01-03 11:24:00,831
2022-01-03 11:24:58.340561,832
2022-01-03 11:25:00,833
2022-01-03 11:25:38.478904,834
2022-01-03 11:26:00,836
2022-01-03 11:26:03.768408,837
2022-01-03 11:28:00,842
2022-01-03 11:29:00,846
2022-01-03 11:30:00,848
2022-01-03 11:31:00,851
2022-01-03 11:31:27.301599,852
2022-01-03 11:32:00,856
2022-01-03 11:33:00,858
2022-01-03 11:34:00,859
2022-01-03 11:34:39.711551,860
2022-01-03 11:35:00,862
2022-01-03 11:36:00,865
2022-01-03 11:36:05.870858,866
2022-01-03 11:36:36.245828,867
2022-01-03 11:37:16.659478,868
2022-01-03 11:38:00,870
2022-01-03 11:38:13.805929,871
2022-01-03 11:39:00,874
2022-01-03 11:39:56.360995,875
2022-01-03 11:40:00,876
2022-01-03 11:41:00,880
2022-01-03 11:42:00,883
2022-01-03 11:43:00,885
2022-01-03 11:44:21.320621,886
2022-01-03 11:45:00,888
2022-01-03 11:46:00,890
2022-01-03 11:47:00,891
2022-01-03 11:48:00,893
2022-01-03 11:49:00,895
2022-01-03 11:50:00,899
2022-01-03 11:50:43.576079,900
2022-01-03 11:51:00,902
2022-01-03 11:52:00,905
2022-01-03 11:53:00,907
2022-01-03 11:54:00,909
2022-01-03 11:55:00,911
2022-01-03 11:55:00.743967,912
2022-01-03 11:57:00,915
2022-01-03 11:58:00,918
2022-01-03 11:58:47.423117,919
2022-01-03 11:59:00,922
2022-01-03 11:59:58.200265,923
2022-01-03 12:00:00,925
2022-01-03 12:01:00,931
2022-01-03 12:01:41.992804,932
2022-01-03 12:01:44.448822,933
2022-01-03 12:02:00,939
2022-01-03 12:02:29.647368,940
2022-01-03 12:03:49.799272,941
2022-01-03 12:04:00,942
2022-01-03 12:05:27.451768,943
2022-01-03 12:05:29.385415,944
2022-01-03 12:06:00,946
2022-01-03 12:06:07.638933,947
2022-01-03 12:06:27.120661,948
2022-01-03 12:06:36.509277,949
2022-01-03 12:07:00,952
2022-01-03 12:08:00,954
2022-01-03 12:09:00,957
2022-01-03 12:10:00,961
2022-01-03 12:11:00,967
2022-01-03 12:12:00,975
2022-01-03 12:13:00,979
2022-01-03 12:14:00,983
2022-01-03 12:15:00,989
2022-01-03 12:16:00,996
2022-01-03 12:17:00,997
2022-01-03 12:18:00,1001
2022-01-03 12:19:00,1002
2022-01-03 12:20:00,1005
2022-01-03 12:20:07.280774,1006
2022-01-03 12:21:00,1009
2022-01-03 12:22:00,1012
2022-01-03 12:23:00,1017
2022-01-03 12:23:42.205454,1018
2022-01-03 12:26:00,1025
2022-01-03 12:27:00,1026
2022-01-03 12:28:00,1029
2022-01-03 12:29:00,1030
2022-01-03 12:30:00,1031
2022-01-03 12:30:53.087181,1032
2022-01-03 12:31:00,1035
2022-01-03 12:32:00,1038
2022-01-03 12:33:00,1040
2022-01-03 12:34:00,1043
2022-01-03 12:34:55.501601,1044
2022-01-03 12:35:00,1046
2022-01-03 12:36:00,1050
2022-01-03 12:37:00,1052
2022-01-03 12:38:00,1053
2022-01-03 12:39:00,1054
2022-01-03 12:39:52.895396,1055
2022-01-03 12:40:00,1058
2022-01-03 12:41:00,1061
2022-01-03 12:42:00,1062
2022-01-03 12:43:00,1064
2022-01-03 12:44:00,1068
2022-01-03 12:44:28.902103,1069
2022-01-03 12:44:33.497427,1070
2022-01-03 12:44:44.882275,1071
2022-01-03 12:45:00,1074
2022-01-03 12:45:54.087658,1075
2022-01-03 12:46:00,1077
2022-01-03 12:46:14.497464,1078
2022-01-03 12:47:00,1081
2022-01-03 12:47:41.739766,1082
2022-01-03 12:48:00,1085
2022-01-03 12:48:09.946292,1086
2022-01-03 12:49:00,1088
2022-01-03 12:50:00,1090
2022-01-03 12:50:13.506339,1091
2022-01-03 12:50:42.054464,1092
2022-01-03 12:51:00,1096
2022-01-03 12:51:57.484877,1097
2022-01-03 12:52:00,1100
2022-01-03 12:53:00,1107
2022-01-03 12:53:35.717255,1108
2022-01-03 12:54:00,1109
2022-01-03 12:54:20.737163,1110
2022-01-03 12:55:00,1113
2022-01-03 12:56:00,1119
2022-01-03 12:57:00,1121
2022-01-03 12:58:00,1124
2022-01-03 12:59:00,1127
2022-01-03 13:00:00,1128
2022-01-03 13:01:00,1133
2022-01-03 13:02:00,1136
2022-01-03 13:03:00,1137
2022-01-03 13:04:00,1141
2022-01-03 13:05:00,1148
2022-01-03 13:06:00,1153
2022-01-03 13:07:00,1162
2022-01-03 13:08:00,1163
2022-01-03 13:09:00,1168
2022-01-03 13:11:00,1174
2022-01-03 13:12:00,1180
2022-01-03 13:13:00,1184
2022-01-03 13:14:00,1190
2022-01-03 13:15:00,1193
2022-01-03 13:16:00,1200
2022-01-03 13:17:00,1204
2022-01-03 13:18:00,1208
2022-01-03 13:18:42.325629,1209
2022-01-03 13:19:00,1216
2022-01-03 13:20:00,1218
2022-01-03 13:21:00,1225
2022-01-03 13:22:00,1229
2022-01-03 13:22:16.037385,1230
2022-01-03 13:22:41.608539,1231
2022-01-03 13:23:00,1232
2022-01-03 13:24:43.464874,1233
2022-01-03 13:25:00,1235
2022-01-03 13:26:00,1241
2022-01-03 13:27:00,1246
2022-01-03 13:27:22.276716,1247
2022-01-03 13:28:00,1254
2022-01-03 13:29:00,1257
2022-01-03 13:30:00,1265
2022-01-03 13:31:00,1273
2022-01-03 13:32:00,1278
2022-01-03 13:33:00,1282
2022-01-03 13:34:00,1284
2022-01-03 13:35:00,1287
2022-01-03 13:35:02.925806,1288
2022-01-03 13:36:00,1289
2022-01-03 13:37:00,1291
2022-01-03 13:37:49.867394,1292
2022-01-03 13:38:00,1296
2022-01-03 13:39:00,1300
2022-01-03 13:39:57.794053,1301
2022-01-03 13:40:00,1302
2022-01-03 13:40:41.204714,1303
2022-01-03 13:41:00,1305
2022-01-03 13:41:14.344684,1306
2022-01-03 13:42:00,1314
2022-01-03 13:43:00,1318
2022-01-03 13:44:00,1322
2022-01-03 13:45:00,1324
2022-01-03 13:46:00,1326
2022-01-03 13:46:25.731690,1327
2022-01-03 13:46:34.682278,1328
2022-01-03 13:46:51.918021,1329
2022-01-03 13:47:00,1331
2022-01-03 13:47:39.238367,1332
2022-01-03 13:48:00,1341
2022-01-03 13:49:00,1348
2022-01-03 13:50:00,1350
2022-01-03 13:51:00,1355
2022-01-03 13:52:00,1359
2022-01-03 13:53:00,1363
2022-01-03 13:54:00,1372
2022-01-03 13:55:00,1373
2022-01-03 13:56:00,1380
2022-01-03 13:57:00,1384
2022-01-03 13:58:00,1386
2022-01-03 13:59:00,1389
2022-01-03 14:00:00,1395
2022-01-03 14:01:00,1400
2022-01-03 14:01:04.936935,1401
2022-01-03 14:02:00,1407
2022-01-03 14:03:00,1412
2022-01-03 14:04:00,1415
2022-01-03 14:05:00,1418
2022-01-03 14:06:00,1423
2022-01-03 14:07:00,1431
2022-01-03 14:07:44.731062,1432
2022-01-03 14:08:00,1439
2022-01-03 14:09:00,1440
2022-01-03 14:09:21.323246,1441
2022-01-03 14:10:00,1444
2022-01-03 14:10:16.716485,1445
2022-01-03 14:10:35.421113,1446
2022-01-03 14:10:53.312248,1447
2022-01-03 14:11:00,1450
2022-01-03 14:12:00,1454
2022-01-03 14:13:00,1460
2022-01-03 14:14:00,1470
2022-01-03 14:15:00,1477
2022-01-03 14:16:00,1480
2022-01-03 14:16:25.989206,1481
2022-01-03 14:17:00,1486
2022-01-03 14:18:00,1490
2022-01-03 14:19:00,1493
2022-01-03 14:19:28.463904,1494
2022-01-03 14:19:46.973684,1495
2022-01-03 14:20:00,1499
2022-01-03 14:20:41.075484,1500
2022-01-03 14:21:00,1509
2022-01-03 14:21:33.343731,1510
2022-01-03 14:22:00,1514
2022-01-03 14:23:00,1516
2022-01-03 14:24:00,1520
2022-01-03 14:25:00,1524
2022-01-03 14:26:00,1530
2022-01-03 14:26:27.462080,1531
2022-01-03 14:26:56.668581,1532
2022-01-03 14:27:00,1540
2022-01-03 14:28:00,1546
2022-01-03 14:29:00,1551
2022-01-03 14:30:00,1559
2022-01-03 14:30:15.323512,1560
2022-01-03 14:31:00,1564
2022-01-03 14:31:12.685780,1565
2022-01-03 14:31:46.089244,1566
2022-01-03 14:32:00,1571
2022-01-03 14:33:00,1580
2022-01-03 14:33:39.561840,1581
2022-01-03 14:34:00,1586
2022-01-03 14:35:00,1591
2022-01-03 14:36:00,1596
2022-01-03 14:37:00,1604
2022-01-03 14:38:00,1607
2022-01-03 14:39:00,1616
2022-01-03 14:39:40.529945,1617
2022-01-03 14:39:59.922947,1618
2022-01-03 14:40:00,1624
2022-01-03 14:41:00,1630
2022-01-03 14:41:05.279003,1631
2022-01-03 14:41:21.918239,1632
2022-01-03 14:41:53.446307,1633
2022-01-03 14:42:00,1638
2022-01-03 14:42:29.281341,1639
2022-01-03 14:42:45.037205,1640
2022-01-03 14:43:00,1646
2022-01-03 14:43:43.089156,1647
2022-01-03 14:44:00,1651
2022-01-03 14:45:00,1657
2022-01-03 14:45:19.932792,1658
2022-01-03 14:45:50.381629,1659
2022-01-03 14:46:00,1665
2022-01-03 14:46:19.654112,1666
2022-01-03 14:47:00,1669
2022-01-03 14:48:00,1673
2022-01-03 14:49:00,1679
2022-01-03 14:49:18.279142,1680
2022-01-03 14:49:23.662589,1681
2022-01-03 14:49:39.107697,1682
2022-01-03 14:49:42.778525,1683
2022-01-03 14:50:00,1689
2022-01-03 14:50:43.208290,1690
2022-01-03 14:50:50.327796,1691
2022-01-03 14:50:51.416493,1692
2022-01-03 14:50:51.610263,1693
2022-01-03 14:51:00,1699
2022-01-03 14:52:00,1703
2022-01-03 14:53:00,1707
2022-01-03 14:53:29.492523,1708
2022-01-03 14:53:40.229446,1709
2022-01-03 14:54:00,1715
2022-01-03 14:54:15.847048,1716
2022-01-03 14:54:23.410900,1717
2022-01-03 14:55:00,1721
2022-01-03 14:55:45.667927,1722
2022-01-03 14:55:49.016136,1723
2022-01-03 14:55:52.918155,1724
2022-01-03 14:56:00,1728
2022-01-03 14:56:21.258129,1729
2022-01-03 14:56:25.611501,1730
2022-01-03 14:56:44.107178,1731
2022-01-03 14:56:51.877753,1732
2022-01-03 14:57:00,1739
2022-01-03 14:57:00.362830,1740
2022-01-03 14:57:31.632713,1741
2022-01-03 14:58:00,1747
2022-01-03 14:58:04.758565,1748
2022-01-03 14:58:46.535007,1749
2022-01-03 14:59:00,1755
2022-01-03 14:59:13.531793,1756
2022-01-03 14:59:18.447704,1757
2022-01-03 15:00:00,1760
2022-01-03 15:01:00,1765
2022-01-03 15:01:43.553902,1766
2022-01-03 15:02:00,1772
2022-01-03 15:02:50.352985,1773
2022-01-03 15:03:00,1776
2022-01-03 15:03:41.097382,1777
2022-01-03 15:04:00,1783
2022-01-03 15:04:51.528029,1784
2022-01-03 15:05:00,1788
2022-01-03 15:06:00,1790
2022-01-03 15:06:13.043783,1791
2022-01-03 15:06:52.237961,1792
2022-01-03 15:07:00,1794
2022-01-03 15:08:00,1798
2022-01-03 15:09:00,1802
2022-01-03 15:09:13.560529,1803
2022-01-03 15:10:00,1808
2022-01-03 15:10:13.101680,1809
2022-01-03 15:11:00,1814
2022-01-03 15:11:25.641872,1815
2022-01-03 15:12:00,1821
2022-01-03 15:12:06.314872,1822
2022-01-03 15:13:00,1825
2022-01-03 15:13:29.962529,1826
2022-01-03 15:13:39.768009,1827
2022-01-03 15:14:00,1829
2022-01-03 15:14:35.553193,1830
2022-01-03 15:15:00,1834
2022-01-03 15:15:40.174599,1835
2022-01-03 15:15:42.499818,1836
2022-01-03 15:16:00,1840
2022-01-03 15:16:25.919805,1841
2022-01-03 15:17:00,1847
2022-01-03 15:17:51.723715,1848
2022-01-03 15:18:00,1851
2022-01-03 15:19:00,1855
2022-01-03 15:20:00,1858
2022-01-03 15:20:48.273594,1859
2022-01-03 15:21:00,1868
2022-01-03 15:21:07.500057,1869
2022-01-03 15:22:00,1873
2022-01-03 15:22:54.435951,1874
2022-01-03 15:23:00,1881
2022-01-03 15:23:07.226449,1882
2022-01-03 15:24:00,1884
2022-01-03 15:24:50.659719,1885
2022-01-03 15:25:00,1890
