Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,0,8,480,S38,9,9,0,0.4044,19
2,0,8,480,S39,20,20,0,0.4535,36
2,0,8,480,S40,3,2,1,0.5121,21
2,0,8,480,S41,16,16,0,0.3441,30
2,0,8,480,S42,10,10,0,0.535,21
2,0,8,480,S43,20,20,0,0.46,31
2,0,8,480,S44,7,7,0,0.5029,20
2,0,8,480,S45,7,7,0,0.3203,13
2,0,8,480,S46,11,11,0,0.4659,25
2,0,8,480,S47,13,13,0,0.4936,24
2,0,8,480,S48,8,8,0,0.5057,17
2,0,8,480,S49,10,10,0,0.4338,21
2,0,8,480,S50,14,14,0,0.4263,30
2,0,8,480,S51,11,11,0,0.4704,22
2,0,8,480,S52,9,9,0,0.4601,19
2,0,8,480,S53,17,17,0,0.4238,31
2,0,8,480,S54,10,10,0,0.4394,24
2,0,8,480,S55,13,13,0,0.4487,31
2,0,8,480,S56,4,4,0,0.5021,12
2,0,8,480,S57,12,12,0,0.5446,25
2,0,8,480,S58,17,17,0,0.3739,30
2,0,8,480,S59,22,20,2,0.4355,37
2,0,8,480,S60,13,11,2,0.3861,31
2,0,8,480,S61,3,3,0,0.4487,16
2,0,8,480,S62,10,10,0,0.4247,26
2,0,8,480,S63,12,12,0,0.4793,28
2,0,8,480,S64,6,6,0,0.4035,13
2,0,8,480,S65,7,7,0,0.3331,25
2,0,8,480,S66,10,10,0,0.5056,24
2,0,9,540,S0,8,8,0,0.3854,21
2,0,9,540,S1,7,7,0,0.4755,15
2,0,9,540,S2,12,12,0,0.458,24
2,0,9,540,S3,7,7,0,0.5601,18
2,0,9,540,S4,11,11,0,0.4797,18
2,0,9,540,S5,12,12,0,0.4491,24
2,0,9,540,S6,8,8,0,0.2928,21
2,0,9,540,S7,13,13,0,0.5096,26
2,0,9,540,S8,7,7,0,0.3305,22
2,0,9,540,S9,3,3,0,0.2786,12
2,0,9,540,S10,7,7,0,0.5305,18
2,0,9,540,S11,3,3,0,0.2916,17
2,0,9,540,S12,6,6,0,0.4466,24
2,0,9,540,S13,17,17,0,0.5492,29
2,0,9,540,S14,6,6,0,0.3448,13
2,0,9,540,S15,0,0,0,0.0,27
2,0,9,540,S16,9,9,0,0.4643,15
2,0,9,540,S17,13,13,0,0.4794,25
2,0,9,540,S18,12,12,0,0.4359,24
2,0,9,540,S19,7,7,0,0.3706,13
2,0,9,540,S20,5,5,0,0.4197,18
2,0,9,540,S21,5,5,0,0.4163,12
2,0,9,540,S22,11,11,0,0.4333,24
2,0,9,540,S23,9,7,2,0.5512,15
2,0,9,540,S24,9,9,0,0.3622,24
2,0,9,540,S25,14,14,0,0.4429,24
2,0,9,540,S26,11,11,0,0.3675,32
2,0,9,540,S27,4,4,0,0.4571,26
2,0,9,540,S28,16,16,0,0.3548,30
2,0,9,540,S29,13,13,0,0.4524,30
2,0,9,540,S30,8,8,0,0.5346,15
2,0,9,540,S31,19,19,0,0.476,43
2,0,9,540,S32,10,10,0,0.3604,24
2,0,9,540,S33,13,13,0,0.4187,27
2,0,9,540,S34,13,12,1,0.5491,25
2,0,9,540,S35,22,22,0,0.4796,24
2,0,9,540,S36,10,9,1,0.5192,21
2,0,9,540,S37,20,19,1,0.43,37
2,0,9,540,S38,9,9,0,0.4044,19
2,0,9,540,S39,19,19,0,0.425,36
2,0,9,540,S40,4,2,2,0.7738,21
2,0,9,540,S41,15,15,0,0.3735,30
2,0,9,540,S42,13,13,0,0.4973,21
2,0,9,540,S43,26,26,0,0.4625,31
2,0,9,540,S44,10,10,0,0.5435,20
2,0,9,540,S45,7,7,0,0.3203,13
2,0,9,540,S46,11,11,0,0.5136,25
2,0,9,540,S47,13,13,0,0.4936,24
2,0,9,540,S48,8,8,0,0.5057,17
2,0,9,540,S49,10,10,0,0.4338,21
2,0,9,540,S50,15,15,0,0.4325,30
2,0,9,540,S51,10,10,0,0.4896,22
2,0,9,540,S52,12,12,0,0.4856,19
2,0,9,540,S53,18,18,0,0.4092,31
2,0,9,540,S54,13,13,0,0.4648,24
2,0,9,540,S55,19,19,0,0.4545,31
2,0,9,540,S56,5,5,0,0.4629,12
2,0,9,540,S57,14,14,0,0.5032,25
2,0,9,540,S58,18,18,0,0.3793,30
2,0,9,540,S59,22,20,2,0.4355,37
2,0,9,540,S60,13,11,2,0.3875,31
2,0,9,540,S61,8,8,0,0.4618,16
2,0,9,540,S62,15,15,0,0.4307,26
2,0,9,540,S63,9,9,0,0.4467,28
2,0,9,540,S64,6,6,0,0.4035,13
2,0,9,540,S65,8,8,0,0.4022,25
2,0,9,540,S66,8,8,0,0.5216,24
2,0,10,600,S0,8,8,0,0.3854,21
2,0,10,600,S1,7,7,0,0.4755,15
2,0,10,600,S2,12,12,0,0.458,24
2,0,10,600,S3,10,10,0,0.5313,18
2,0,10,600,S4,12,12,0,0.4695,18
2,0,10,600,S5,12,12,0,0.4491,24
2,0,10,600,S6,8,8,0,0.2928,21
2,0,10,600,S7,11,11,0,0.4649,26
2,0,10,600,S8,7,7,0,0.3305,22
2,0,10,600,S9,3,3,0,0.2786,12
2,0,10,600,S10,11,11,0,0.5521,18
2,0,10,600,S11,5,5,0,0.2876,17
2,0,10,600,S12,4,4,0,0.3282,24
2,0,10,600,S13,17,17,0,0.5492,29
2,0,10,600,S14,8,8,0,0.3835,13
2,0,10,600,S15,0,0,0,0.0,27
2,0,10,600,S16,7,7,0,0.4146,15
2,0,10,600,S17,7,7,0,0.4654,25
2,0,10,600,S18,12,12,0,0.4917,24
2,0,10,600,S19,5,5,0,0.4312,13
2,0,10,600,S20,6,6,0,0.4293,18
2,0,10,600,S21,3,3,0,0.4769,12
2,0,10,600,S22,10,10,0,0.3979,24
2,0,10,600,S23,6,4,2,0.5605,15
2,0,10,600,S24,11,11,0,0.3325,24
2,0,10,600,S25,13,13,0,0.4328,24
2,0,10,600,S26,5,5,0,0.4045,32
2,0,10,600,S27,4,4,0,0.4571,26
2,0,10,600,S28,19,19,0,0.3864,30
2,0,10,600,S29,18,18,0,0.5127,30
2,0,10,600,S30,13,13,0,0.4812,15
2,0,10,600,S31,18,18,0,0.4643,43
2,0,10,600,S32,15,15,0,0.4305,24
2,0,10,600,S33,17,17,0,0.4249,27
2,0,10,600,S34,12,11,1,0.5182,25
2,0,10,600,S35,19,19,0,0.4738,24
2,0,10,600,S36,4,3,1,0.6006,21
2,0,10,600,S37,27,26,1,0.4738,37
2,0,10,600,S38,8,8,0,0.4344,19
2,0,10,600,S39,16,16,0,0.4287,36
2,0,10,600,S40,6,4,2,0.7232,21
2,0,10,600,S41,11,11,0,0.3638,30
2,0,10,600,S42,15,15,0,0.4832,21
2,0,10,600,S43,17,17,0,0.4615,31
2,0,10,600,S44,11,11,0,0.505,20
2,0,10,600,S45,6,6,0,0.4404,13
2,0,10,600,S46,5,5,0,0.2774,25
2,0,10,600,S47,14,14,0,0.4997,24
2,0,10,600,S48,10,10,0,0.4681,17
2,0,10,600,S49,9,9,0,0.3965,21
2,0,10,600,S50,17,17,0,0.4881,30
2,0,10,600,S51,10,10,0,0.4248,22
2,0,10,600,S52,11,11,0,0.4359,19
2,0,10,600,S53,20,20,0,0.3986,31
2,0,10,600,S54,22,22,0,0.4629,24
2,0,10,600,S55,8,8,0,0.5546,31
2,0,10,600,S56,5,5,0,0.4629,12
2,0,10,600,S57,15,15,0,0.4815,25
2,0,10,600,S58,18,18,0,0.3801,30
2,0,10,600,S59,21,19,2,0.4273,37
2,0,10,600,S60,13,11,2,0.4837,31
2,0,10,600,S61,0,0,0,0.0,16
2,0,10,600,S62,16,16,0,0.5234,26
2,0,10,600,S63,13,13,0,0.4176,28
2,0,10,600,S64,7,7,0,0.3124,13
2,0,10,600,S65,6,6,0,0.4658,25
2,0,10,600,S66,8,8,0,0.5216,24
2,0,11,660,S0,9,9,0,0.3772,21
2,0,11,660,S1,10,10,0,0.4714,15
2,0,11,660,S2,15,15,0,0.4889,24
2,0,11,660,S3,8,8,0,0.5068,18
2,0,11,660,S4,11,11,0,0.4174,18
2,0,11,660,S5,12,12,0,0.4491,24
2,0,11,660,S6,8,8,0,0.2928,21
2,0,11,660,S7,8,8,0,0.409,26
2,0,11,660,S8,6,6,0,0.4064,22
2,0,11,660,S9,1,1,0,0.3483,12
2,0,11,660,S10,11,11,0,0.5366,18
2,0,11,660,S11,4,4,0,0.4503,17
2,0,11,660,S12,3,3,0,0.3536,24
2,0,11,660,S13,15,15,0,0.5538,29
2,0,11,660,S14,6,6,0,0.4287,13
2,0,11,660,S15,11,11,0,0.4857,27
2,0,11,660,S16,5,5,0,0.4791,15
2,0,11,660,S17,9,9,0,0.4198,25
2,0,11,660,S18,13,13,0,0.4665,24
2,0,11,660,S19,8,8,0,0.4849,13
2,0,11,660,S20,7,7,0,0.4418,18
2,0,11,660,S21,3,3,0,0.4769,12
2,0,11,660,S22,10,10,0,0.2671,24
2,0,11,660,S23,7,5,2,0.6324,15
2,0,11,660,S24,12,12,0,0.3524,24
2,0,11,660,S25,9,9,0,0.3947,24
2,0,11,660,S26,3,3,0,0.4302,32
2,0,11,660,S27,1,1,0,0.6081,26
2,0,11,660,S28,19,19,0,0.4121,30
2,0,11,660,S29,8,8,0,0.4114,30
2,0,11,660,S30,14,14,0,0.4996,15
2,0,11,660,S31,11,11,0,0.4477,43
2,0,11,660,S32,13,13,0,0.4612,24
2,0,11,660,S33,15,15,0,0.3877,27
2,0,11,660,S34,11,10,1,0.539,25
2,0,11,660,S35,23,23,0,0.4848,24
2,0,11,660,S36,6,5,1,0.516,21
2,0,11,660,S37,22,21,1,0.4189,37
2,0,11,660,S38,6,6,0,0.3644,19
2,0,11,660,S39,20,20,0,0.4207,36
2,0,11,660,S40,16,14,2,0.577,21
2,0,11,660,S41,11,11,0,0.3798,30
2,0,11,660,S42,13,13,0,0.4604,21
2,0,11,660,S43,15,15,0,0.4411,31
2,0,11,660,S44,15,15,0,0.5497,20
2,0,11,660,S45,6,6,0,0.4567,13
2,0,11,660,S46,0,0,0,0.0,25
2,0,11,660,S47,16,16,0,0.4957,24
2,0,11,660,S48,13,13,0,0.4498,17
2,0,11,660,S49,11,11,0,0.4721,21
2,0,11,660,S50,17,17,0,0.5077,30
2,0,11,660,S51,9,9,0,0.5075,22
2,0,11,660,S52,10,10,0,0.4379,19
2,0,11,660,S53,16,15,1,0.4244,31
2,0,11,660,S54,15,15,0,0.5216,24
2,0,11,660,S55,20,20,0,0.4733,31
2,0,11,660,S56,6,6,0,0.5284,12
2,0,11,660,S57,16,16,0,0.4661,25
2,0,11,660,S58,14,14,0,0.4015,30
2,0,11,660,S59,22,20,2,0.4375,37
2,0,11,660,S60,17,15,2,0.4632,31
2,0,11,660,S61,6,6,0,0.4989,16
2,0,11,660,S62,14,14,0,0.4472,26
2,0,11,660,S63,19,19,0,0.3971,28
2,0,11,660,S64,5,5,0,0.3315,13
2,0,11,660,S65,7,7,0,0.4252,25
2,0,11,660,S66,10,10,0,0.5053,24
2,0,12,720,S0,10,10,0,0.4033,21
2,0,12,720,S1,10,10,0,0.4714,15
2,0,12,720,S2,15,15,0,0.4889,24
2,0,12,720,S3,8,8,0,0.5068,18
2,0,12,720,S4,10,10,0,0.3746,18
2,0,12,720,S5,12,12,0,0.4491,24
2,0,12,720,S6,8,8,0,0.2928,21
2,0,12,720,S7,12,12,0,0.4062,26
2,0,12,720,S8,7,7,0,0.3843,22
2,0,12,720,S9,0,0,0,0.0,12
2,0,12,720,S10,13,13,0,0.5473,18
2,0,12,720,S11,5,5,0,0.4711,17
2,0,12,720,S12,5,5,0,0.4795,24
2,0,12,720,S13,17,17,0,0.5205,29
2,0,12,720,S14,7,7,0,0.479,13
2,0,12,720,S15,11,11,0,0.4857,27
2,0,12,720,S16,2,2,0,0.5646,15
2,0,12,720,S17,9,9,0,0.4198,25
2,0,12,720,S18,14,14,0,0.4733,24
2,0,12,720,S19,6,6,0,0.5034,13
2,0,12,720,S20,3,3,0,0.6042,18
2,0,12,720,S21,3,3,0,0.4769,12
2,0,12,720,S22,8,8,0,0.2759,24
2,0,12,720,S23,5,3,2,0.6937,15
2,0,12,720,S24,12,12,0,0.3524,24
2,0,12,720,S25,10,10,0,0.4079,24
2,0,12,720,S26,1,1,0,0.4237,32
2,0,12,720,S27,1,1,0,0.3282,26
2,0,12,720,S28,21,21,0,0.4454,30
2,0,12,720,S29,11,11,0,0.4648,30
2,0,12,720,S30,15,15,0,0.5012,15
2,0,12,720,S31,18,16,2,0.4644,43
2,0,12,720,S32,11,11,0,0.4938,24
2,0,12,720,S33,16,16,0,0.3734,27
2,0,12,720,S34,10,9,1,0.5291,25
2,0,12,720,S35,19,19,0,0.4941,24
2,0,12,720,S36,6,5,1,0.5161,21
2,0,12,720,S37,31,30,1,0.4351,37
2,0,12,720,S38,4,4,0,0.5077,19
2,0,12,720,S39,21,21,0,0.4105,36
2,0,12,720,S40,13,13,0,0.4553,21
2,0,12,720,S41,11,11,0,0.3814,30
2,0,12,720,S42,4,4,0,0.5494,21
2,0,12,720,S43,13,13,0,0.4552,31
2,0,12,720,S44,11,11,0,0.4645,20
2,0,12,720,S45,6,6,0,0.4567,13
2,0,12,720,S46,0,0,0,0.0,25
2,0,12,720,S47,21,21,0,0.4517,24
2,0,12,720,S48,10,10,0,0.3995,17
2,0,12,720,S49,12,12,0,0.444,21
2,0,12,720,S50,14,14,0,0.4931,30
2,0,12,720,S51,19,19,0,0.474,22
2,0,12,720,S52,15,15,0,0.4818,19
2,0,12,720,S53,12,11,1,0.4164,31
2,0,12,720,S54,16,16,0,0.6018,24
2,0,12,720,S55,18,18,0,0.4372,31
2,0,12,720,S56,5,5,0,0.5359,12
2,0,12,720,S57,14,14,0,0.4408,25
2,0,12,720,S58,12,12,0,0.4116,30
2,0,12,720,S59,19,17,2,0.4572,37
2,0,12,720,S60,16,14,2,0.5334,31
2,0,12,720,S61,11,11,0,0.4599,16
2,0,12,720,S62,13,13,0,0.4435,26
2,0,12,720,S63,18,18,0,0.4275,28
2,0,12,720,S64,5,5,0,0.3315,13
2,0,12,720,S65,3,3,0,0.4083,25
2,0,12,720,S66,13,13,0,0.4291,24
2,0,13,780,S0,11,11,0,0.3786,21
2,0,13,780,S1,15,15,0,0.5095,15
2,0,13,780,S2,15,15,0,0.4889,24
2,0,13,780,S3,7,7,0,0.4809,18
2,0,13,780,S4,11,11,0,0.3845,18
2,0,13,780,S5,12,12,0,0.4958,24
2,0,13,780,S6,8,8,0,0.2928,21
2,0,13,780,S7,14,14,0,0.439,26
2,0,13,780,S8,7,7,0,0.3843,22
2,0,13,780,S9,0,0,0,0.0,12
2,0,13,780,S10,11,11,0,0.4512,18
2,0,13,780,S11,6,6,0,0.4758,17
2,0,13,780,S12,1,1,0,0.3423,24
2,0,13,780,S13,21,21,0,0.5382,29
2,0,13,780,S14,5,5,0,0.514,13
2,0,13,780,S15,12,12,0,0.4925,27
2,0,13,780,S16,8,6,2,0.6906,15
2,0,13,780,S17,7,7,0,0.4213,25
2,0,13,780,S18,17,17,0,0.3911,24
2,0,13,780,S19,6,6,0,0.5315,13
2,0,13,780,S20,3,3,0,0.4649,18
2,0,13,780,S21,1,1,0,0.3057,12
2,0,13,780,S22,0,0,0,0.0,24
2,0,13,780,S23,7,5,2,0.601,15
2,0,13,780,S24,6,6,0,0.375,24
2,0,13,780,S25,14,13,1,0.4248,24
2,0,13,780,S26,3,3,0,0.4317,32
2,0,13,780,S27,7,7,0,0.4545,26
2,0,13,780,S28,21,21,0,0.4577,30
2,0,13,780,S29,8,8,0,0.4972,30
2,0,13,780,S30,11,11,0,0.4964,15
2,0,13,780,S31,22,20,2,0.4601,43
2,0,13,780,S32,9,9,0,0.4497,24
2,0,13,780,S33,17,17,0,0.3878,27
2,0,13,780,S34,12,11,1,0.5162,25
2,0,13,780,S35,22,21,1,0.5437,24
2,0,13,780,S36,2,1,1,0.754,21
2,0,13,780,S37,13,13,0,0.3732,37
2,0,13,780,S38,3,3,0,0.6087,19
2,0,13,780,S39,21,21,0,0.4487,36
2,0,13,780,S40,10,10,0,0.441,21
2,0,13,780,S41,10,10,0,0.4858,30
2,0,13,780,S42,4,4,0,0.4225,21
2,0,13,780,S43,16,16,0,0.4724,31
2,0,13,780,S44,9,9,0,0.5203,20
2,0,13,780,S45,1,1,0,0.3415,13
2,0,13,780,S46,9,9,0,0.478,25
2,0,13,780,S47,23,23,0,0.4622,24
2,0,13,780,S48,8,8,0,0.3987,17
2,0,13,780,S49,14,14,0,0.4328,21
2,0,13,780,S50,3,3,0,0.3636,30
2,0,13,780,S51,14,14,0,0.496,22
2,0,13,780,S52,10,10,0,0.5311,19
2,0,13,780,S53,13,11,2,0.5279,31
2,0,13,780,S54,15,15,0,0.5103,24
2,0,13,780,S55,17,17,0,0.4156,31
2,0,13,780,S56,2,2,0,0.4777,12
2,0,13,780,S57,11,11,0,0.3776,25
2,0,13,780,S58,9,9,0,0.4373,30
2,0,13,780,S59,17,15,2,0.4618,37
2,0,13,780,S60,18,16,2,0.5196,31
2,0,13,780,S61,13,13,0,0.4878,16
2,0,13,780,S62,12,12,0,0.3548,26
2,0,13,780,S63,15,15,0,0.3884,28
2,0,13,780,S64,5,5,0,0.3315,13
2,0,13,780,S65,5,5,0,0.3853,25
2,0,13,780,S66,17,17,0,0.4492,24
2,0,14,840,S0,11,11,0,0.3786,21
2,0,14,840,S1,13,13,0,0.5355,15
2,0,14,840,S2,16,16,0,0.4957,24
2,0,14,840,S3,7,7,0,0.4809,18
2,0,14,840,S4,10,10,0,0.3767,18
2,0,14,840,S5,14,14,0,0.5198,24
2,0,14,840,S6,9,9,0,0.3399,21
2,0,14,840,S7,12,12,0,0.4373,26
2,0,14,840,S8,7,7,0,0.3843,22
2,0,14,840,S9,0,0,0,0.0,12
2,0,14,840,S10,8,8,0,0.3986,18
2,0,14,840,S11,8,8,0,0.5054,17
2,0,14,840,S12,8,8,0,0.3862,24
2,0,14,840,S13,19,19,0,0.5366,29
2,0,14,840,S14,9,9,0,0.5356,13
2,0,14,840,S15,9,9,0,0.5285,27
2,0,14,840,S16,2,0,2,0.9278,15
2,0,14,840,S17,8,8,0,0.4042,25
2,0,14,840,S18,14,14,0,0.3864,24
2,0,14,840,S19,9,9,0,0.5006,13
2,0,14,840,S20,4,4,0,0.4988,18
2,0,14,840,S21,1,1,0,0.3057,12
2,0,14,840,S22,5,5,0,0.5417,24
2,0,14,840,S23,10,8,2,0.539,15
2,0,14,840,S24,6,6,0,0.375,24
2,0,14,840,S25,14,13,1,0.4685,24
2,0,14,840,S26,1,1,0,0.2697,32
2,0,14,840,S27,6,6,0,0.4826,26
2,0,14,840,S28,24,24,0,0.4551,30
2,0,14,840,S29,0,0,0,0.0,30
2,0,14,840,S30,9,9,0,0.494,15
2,0,14,840,S31,23,21,2,0.4822,43
2,0,14,840,S32,12,12,0,0.3843,24
2,0,14,840,S33,16,16,0,0.465,27
2,0,14,840,S34,13,12,1,0.5007,25
2,0,14,840,S35,17,16,1,0.5475,24
2,0,14,840,S36,3,2,1,0.7241,21
2,0,14,840,S37,18,18,0,0.4491,37
2,0,14,840,S38,9,9,0,0.4881,19
2,0,14,840,S39,21,21,0,0.4247,36
2,0,14,840,S40,11,11,0,0.4305,21
2,0,14,840,S41,11,11,0,0.5202,30
2,0,14,840,S42,5,5,0,0.5277,21
2,0,14,840,S43,2,2,0,0.7272,31
2,0,14,840,S44,5,5,0,0.4109,20
2,0,14,840,S45,6,6,0,0.5515,13
2,0,14,840,S46,8,8,0,0.4693,25
2,0,14,840,S47,21,21,0,0.4702,24
2,0,14,840,S48,12,12,0,0.4761,17
2,0,14,840,S49,14,14,0,0.4328,21
2,0,14,840,S50,0,0,0,0.0,30
2,0,14,840,S51,15,15,0,0.5462,22
2,0,14,840,S52,9,9,0,0.5002,19
2,0,14,840,S53,15,13,2,0.5283,31
2,0,14,840,S54,12,12,0,0.4058,24
2,0,14,840,S55,20,20,0,0.4273,31
2,0,14,840,S56,3,3,0,0.6524,12
2,0,14,840,S57,4,4,0,0.5276,25
2,0,14,840,S58,12,12,0,0.5209,30
2,0,14,840,S59,19,17,2,0.4783,37
2,0,14,840,S60,20,18,2,0.4856,31
2,0,14,840,S61,16,16,0,0.4537,16
2,0,14,840,S62,12,12,0,0.3123,26
2,0,14,840,S63,25,25,0,0.4299,28
2,0,14,840,S64,8,8,0,0.3408,13
2,0,14,840,S65,15,15,0,0.4304,25
2,0,14,840,S66,17,17,0,0.4615,24
2,0,15,900,S0,12,12,0,0.3826,21
2,0,15,900,S1,14,14,0,0.5334,15
2,0,15,900,S2,20,20,0,0.474,24
2,0,15,900,S3,7,7,0,0.4809,18
2,0,15,900,S4,8,8,0,0.5617,18
2,0,15,900,S5,15,15,0,0.5424,24
2,0,15,900,S6,10,10,0,0.3519,21
2,0,15,900,S7,18,18,0,0.5274,26
2,0,15,900,S8,7,7,0,0.3843,22
2,0,15,900,S9,5,5,0,0.4317,12
2,0,15,900,S10,0,0,0,0.0,18
2,0,15,900,S11,8,8,0,0.5054,17
2,0,15,900,S12,13,13,0,0.4158,24
2,0,15,900,S13,27,27,0,0.5137,29
2,0,15,900,S14,2,2,0,0.4663,13
2,0,15,900,S15,1,1,0,0.4007,27
2,0,15,900,S16,8,6,2,0.643,15
2,0,15,900,S17,8,8,0,0.4042,25
2,0,15,900,S18,15,15,0,0.4255,24
2,0,15,900,S19,10,10,0,0.4614,13
2,0,15,900,S20,2,2,0,0.5112,18
2,0,15,900,S21,3,3,0,0.3985,12
2,0,15,900,S22,12,12,0,0.5283,24
2,0,15,900,S23,8,6,2,0.5332,15
2,0,15,900,S24,4,4,0,0.3371,24
2,0,15,900,S25,17,16,1,0.4612,24
2,0,15,900,S26,0,0,0,0.0,32
2,0,15,900,S27,5,5,0,0.5346,26
2,0,15,900,S28,24,24,0,0.4588,30
2,0,15,900,S29,0,0,0,0.0,30
2,0,15,900,S30,10,10,0,0.4197,15
2,0,15,900,S31,31,29,2,0.5065,43
2,0,15,900,S32,9,9,0,0.409,24
2,0,15,900,S33,8,8,0,0.4169,27
2,0,15,900,S34,10,9,1,0.363,25
2,0,15,900,S35,10,9,1,0.4347,24
2,0,15,900,S36,6,5,1,0.593,21
2,0,15,900,S37,21,21,0,0.4769,37
2,0,15,900,S38,4,4,0,0.4035,19
2,0,15,900,S39,3,3,0,0.3601,36
2,0,15,900,S40,16,16,0,0.5417,21
2,0,15,900,S41,12,12,0,0.4594,30
2,0,15,900,S42,4,4,0,0.409,21
2,0,15,900,S43,8,8,0,0.5158,31
