2022-01-03 11:04:00,1482
2022-01-03 11:05:00,1491
2022-01-03 11:06:00,1498
2022-01-03 11:07:00,1504
2022-01-03 11:08:00,1511
2022-01-03 11:09:00,1517
2022-01-03 11:10:00,1526
2022-01-03 11:11:00,1529
2022-01-03 11:12:00,1532
2022-01-03 11:13:00,1538
2022-01-03 11:14:00,1539
2022-01-03 11:15:00,1548
2022-01-03 11:16:00,1556
2022-01-03 11:17:00,1565
2022-01-03 11:18:00,1573
2022-01-03 11:19:00,1581
2022-01-03 11:20:00,1589
2022-01-03 11:21:00,1598
2022-01-03 11:22:00,1612
2022-01-03 11:23:00,1618
2022-01-03 11:24:00,1624
2022-01-03 11:25:00,1629
2022-01-03 11:26:00,1638
2022-01-03 11:27:00,1644
2022-01-03 11:28:00,1651
2022-01-03 11:29:00,1660
2022-01-03 11:30:00,1672
2022-01-03 11:31:00,1684
2022-01-03 11:32:00,1689
2022-01-03 11:33:00,1699
2022-01-03 11:34:00,1703
2022-01-03 11:35:00,1709
2022-01-03 11:36:00,1717
2022-01-03 11:37:00,1724
2022-01-03 11:38:00,1728
2022-01-03 11:39:00,1732
2022-01-03 11:40:00,1738
2022-01-03 11:41:00,1744
2022-01-03 11:42:00,1759
2022-01-03 11:43:00,1764
2022-01-03 11:44:00,1772
2022-01-03 11:45:00,1782
2022-01-03 11:46:00,1789
2022-01-03 11:47:00,1800
2022-01-03 11:48:00,1803
2022-01-03 11:49:00,1813
2022-01-03 11:50:00,1826
2022-01-03 11:51:00,1839
2022-01-03 11:52:00,1851
2022-01-03 11:53:00,1858
2022-01-03 11:54:00,1867
2022-01-03 11:55:00,1876
2022-01-03 11:56:00,1881
2022-01-03 11:57:00,1890
2022-01-03 11:58:00,1900
2022-01-03 11:59:00,1907
2022-01-03 12:00:00,1918
2022-01-03 12:01:00,1924
2022-01-03 12:02:00,1930
2022-01-03 12:03:00,1941
2022-01-03 12:04:00,1946
2022-01-03 12:05:00,1951
2022-01-03 12:06:00,1960
2022-01-03 12:07:00,1972
2022-01-03 12:08:00,1980
2022-01-03 12:09:00,1986
2022-01-03 12:10:00,1991
2022-01-03 12:11:00,2001
2022-01-03 12:12:00,2008
2022-01-03 12:13:00,2011
2022-01-03 12:14:00,2015
2022-01-03 12:15:00,2024
2022-01-03 12:16:00,2030
2022-01-03 12:17:00,2036
2022-01-03 12:18:00,2041
2022-01-03 12:19:00,2047
2022-01-03 12:20:00,2054
2022-01-03 12:21:00,2057
2022-01-03 12:22:00,2069
2022-01-03 12:23:00,2078
2022-01-03 12:24:00,2088
2022-01-03 12:25:00,2093
2022-01-03 12:26:00,2102
2022-01-03 12:27:00,2108
2022-01-03 12:28:00,2118
2022-01-03 12:29:00,2126
2022-01-03 12:30:00,2137
2022-01-03 12:31:00,2143
2022-01-03 12:32:00,2148
2022-01-03 12:33:00,2154
2022-01-03 12:34:00,2165
2022-01-03 12:35:00,2172
2022-01-03 12:36:00,2185
2022-01-03 12:37:00,2188
2022-01-03 12:38:00,2202
2022-01-03 12:39:00,2211
2022-01-03 12:40:00,2217
2022-01-03 12:41:00,2224
2022-01-03 12:42:00,2233
2022-01-03 12:43:00,2239
2022-01-03 12:44:00,2246
2022-01-03 12:45:00,2257
2022-01-03 12:46:00,2267
2022-01-03 12:47:00,2276
2022-01-03 12:48:00,2281
2022-01-03 12:49:00,2284
2022-01-03 12:50:00,2291
2022-01-03 12:51:00,2298
2022-01-03 12:52:00,2303
2022-01-03 12:53:00,2315
2022-01-03 12:54:00,2323
2022-01-03 12:55:00,2329
2022-01-03 12:56:00,2337
2022-01-03 12:57:00,2347
2022-01-03 12:58:00,2355
2022-01-03 12:59:00,2366
2022-01-03 13:00:00,2368
2022-01-03 13:01:00,2374
2022-01-03 13:02:00,2383
2022-01-03 13:03:00,2389
2022-01-03 13:04:00,2400
2022-01-03 13:05:00,2409
2022-01-03 13:06:00,2419
2022-01-03 13:07:00,2428
2022-01-03 13:08:00,2445
2022-01-03 13:09:00,2450
2022-01-03 13:10:00,2456
2022-01-03 13:11:00,2465
2022-01-03 13:12:00,2478
2022-01-03 13:13:00,2495
2022-01-03 13:14:00,2510
2022-01-03 13:15:00,2527
2022-01-03 13:16:00,2541
2022-01-03 13:17:00,2552
2022-01-03 13:18:00,2564
2022-01-03 13:19:00,2569
2022-01-03 13:20:00,2578
2022-01-03 13:21:00,2587
2022-01-03 13:22:00,2596
2022-01-03 13:23:00,2609
2022-01-03 13:24:00,2617
2022-01-03 13:25:00,2632
2022-01-03 13:26:00,2641
2022-01-03 13:27:00,2654
2022-01-03 13:28:00,2672
2022-01-03 13:29:00,2686
2022-01-03 13:30:00,2698
2022-01-03 13:31:00,2708
2022-01-03 13:32:00,2720
2022-01-03 13:33:00,2733
2022-01-03 13:34:00,2755
2022-01-03 13:35:00,2767
2022-01-03 13:36:00,2772
2022-01-03 13:37:00,2781
2022-01-03 13:38:00,2788
2022-01-03 13:39:00,2801
2022-01-03 13:40:00,2816
2022-01-03 13:41:00,2828
2022-01-03 13:42:00,2835
2022-01-03 13:43:00,2847
2022-01-03 13:44:00,2865
2022-01-03 13:45:00,2873
2022-01-03 13:46:00,2883
2022-01-03 13:47:00,2898
2022-01-03 13:48:00,2907
2022-01-03 13:49:00,2921
2022-01-03 13:50:00,2931
2022-01-03 13:51:00,2942
2022-01-03 13:52:00,2955
2022-01-03 13:53:00,2966
2022-01-03 13:54:00,2977
2022-01-03 13:55:00,2987
2022-01-03 13:56:00,3002
2022-01-03 13:57:00,3014
2022-01-03 13:58:00,3024
2022-01-03 13:59:00,3035
2022-01-03 14:00:00,3049
2022-01-03 14:01:00,3061
2022-01-03 14:02:00,3073
2022-01-03 14:03:00,3082
2022-01-03 14:04:00,3096
2022-01-03 14:05:00,3107
2022-01-03 14:06:00,3117
2022-01-03 14:07:00,3130
2022-01-03 14:08:00,3148
2022-01-03 14:09:00,3164
2022-01-03 14:10:00,3175
2022-01-03 14:11:00,3186
2022-01-03 14:12:00,3200
2022-01-03 14:13:00,3213
2022-01-03 14:14:00,3229
2022-01-03 14:15:00,3243
2022-01-03 14:16:00,3254
2022-01-03 14:17:00,3270
2022-01-03 14:18:00,3289
2022-01-03 14:19:00,3300
2022-01-03 14:20:00,3313
2022-01-03 14:21:00,3326
2022-01-03 14:22:00,3337
2022-01-03 14:23:00,3346
2022-01-03 14:24:00,3360
2022-01-03 14:25:00,3369
2022-01-03 14:26:00,3387
2022-01-03 14:27:00,3403
2022-01-03 14:28:00,3416
2022-01-03 14:29:00,3426
2022-01-03 14:30:00,3439
2022-01-03 14:31:00,3454
2022-01-03 14:32:00,3467
2022-01-03 14:33:00,3479
2022-01-03 14:34:00,3497
2022-01-03 14:35:00,3517
2022-01-03 14:36:00,3531
2022-01-03 14:37:00,3549
2022-01-03 14:38:00,3556
2022-01-03 14:39:00,3566
2022-01-03 14:40:00,3577
2022-01-03 14:41:00,3588
2022-01-03 14:42:00,3596
2022-01-03 14:43:00,3610
2022-01-03 14:44:00,3623
2022-01-03 14:45:00,3631
2022-01-03 14:46:00,3639
2022-01-03 14:47:00,3654
2022-01-03 14:48:00,3668
2022-01-03 14:49:00,3681
2022-01-03 14:50:00,3699
2022-01-03 14:51:00,3712
2022-01-03 14:52:00,3725
2022-01-03 14:53:00,3743
2022-01-03 14:54:00,3755
2022-01-03 14:55:00,3766
2022-01-03 14:56:00,3777
2022-01-03 14:57:00,3787
2022-01-03 14:58:00,3805
2022-01-03 14:59:00,3824
2022-01-03 15:00:00,3834
2022-01-03 15:01:00,3845
2022-01-03 15:02:00,3860
2022-01-03 15:03:00,3873
2022-01-03 15:04:00,3891
2022-01-03 15:05:00,3908
2022-01-03 15:06:00,3919
2022-01-03 15:07:00,3928
2022-01-03 15:08:00,3936
2022-01-03 15:09:00,3944
2022-01-03 15:10:00,3952
2022-01-03 15:11:00,3959
2022-01-03 15:12:00,3966
2022-01-03 15:13:00,3982
2022-01-03 15:14:00,3988
2022-01-03 15:15:00,3995
2022-01-03 15:16:00,4005
2022-01-03 15:17:00,4012
2022-01-03 15:18:00,4022
2022-01-03 15:19:00,4032
2022-01-03 15:20:00,4038
2022-01-03 15:21:00,4045
2022-01-03 15:22:00,4052
2022-01-03 15:23:00,4060
2022-01-03 15:24:00,4066
2022-01-03 15:25:00,4076
2022-01-03 15:26:00,4086
2022-01-03 15:27:00,4094
2022-01-03 15:28:00,4102
2022-01-03 15:29:00,4112
2022-01-03 15:30:00,4120
2022-01-03 15:31:00,4130
2022-01-03 15:32:00,4135
2022-01-03 15:33:00,4142
2022-01-03 15:34:00,4155
2022-01-03 15:35:00,4164
2022-01-03 15:36:00,4175
2022-01-03 15:37:00,4181
2022-01-03 15:38:00,4191
2022-01-03 15:39:00,4197
2022-01-03 15:40:00,4206
2022-01-03 15:41:00,4216
2022-01-03 15:42:00,4226
2022-01-03 15:43:00,4240
2022-01-03 15:44:00,4246
2022-01-03 15:45:00,4253
2022-01-03 15:46:00,4262
2022-01-03 15:47:00,4268
2022-01-03 15:48:00,4275
2022-01-03 15:49:00,4286
2022-01-03 15:50:00,4294
2022-01-03 15:51:00,4302
2022-01-03 15:52:00,4312
2022-01-03 15:53:00,4320
2022-01-03 15:54:00,4328
2022-01-03 15:55:00,4332
2022-01-03 15:56:00,4338
2022-01-03 15:57:00,4348
2022-01-03 15:58:00,4362
2022-01-03 15:59:00,4369
2022-01-03 16:00:00,4380
2022-01-03 16:01:00,4391
2022-01-03 16:02:00,4399
2022-01-03 16:03:00,4415
2022-01-03 16:04:00,4420
2022-01-03 16:05:00,4428
2022-01-03 16:06:00,4442
2022-01-03 16:07:00,4446
2022-01-03 16:08:00,4458
2022-01-03 16:09:00,4471
2022-01-03 16:10:00,4480
2022-01-03 16:11:00,4494
2022-01-03 16:12:00,4503
2022-01-03 16:13:00,4509
2022-01-03 16:14:00,4515
2022-01-03 16:15:00,4526
2022-01-03 16:16:00,4535
2022-01-03 16:17:00,4545
2022-01-03 16:18:00,4557
2022-01-03 16:19:00,4561
2022-01-03 16:20:00,4566
2022-01-03 16:21:00,4572
2022-01-03 16:22:00,4583
2022-01-03 16:23:00,4593
2022-01-03 16:24:00,4601
2022-01-03 16:25:00,4610
2022-01-03 16:26:00,4615
2022-01-03 16:27:00,4624
2022-01-03 16:28:00,4635
2022-01-03 16:29:00,4642
2022-01-03 16:30:00,4648
2022-01-03 16:31:00,4652
2022-01-03 16:32:00,4659
2022-01-03 16:33:00,4668
2022-01-03 16:34:00,4686
2022-01-03 16:35:00,4696
2022-01-03 16:36:00,4702
2022-01-03 16:37:00,4715
2022-01-03 16:38:00,4727
2022-01-03 16:39:00,4735
2022-01-03 16:40:00,4743
2022-01-03 16:41:00,4753
2022-01-03 16:42:00,4759
2022-01-03 16:43:00,4770
2022-01-03 16:44:00,4780
2022-01-03 16:45:00,4789
2022-01-03 16:46:00,4800
2022-01-03 16:47:00,4806
2022-01-03 16:48:00,4820
2022-01-03 16:49:00,4827
2022-01-03 16:50:00,4835
2022-01-03 16:51:00,4844
2022-01-03 16:52:00,4851
2022-01-03 16:53:00,4860
2022-01-03 16:54:00,4871
2022-01-03 16:55:00,4878
2022-01-03 16:56:00,4886
2022-01-03 16:57:00,4901
2022-01-03 16:58:00,4911
2022-01-03 16:59:00,4919
2022-01-03 17:00:00,4926
2022-01-03 17:01:00,4932
2022-01-03 17:02:00,4944
2022-01-03 17:03:00,4957
2022-01-03 17:04:00,4964
2022-01-03 17:05:00,4975
2022-01-03 17:06:00,4987
2022-01-03 17:07:00,4993
2022-01-03 17:08:00,5001
2022-01-03 17:09:00,5004
2022-01-03 17:10:00,5012
2022-01-03 17:11:00,5017
2022-01-03 17:12:00,5028
2022-01-03 17:13:00,5034
2022-01-03 17:14:00,5043
2022-01-03 17:15:00,5047
2022-01-03 17:16:00,5055
2022-01-03 17:17:00,5063
2022-01-03 17:18:00,5069
2022-01-03 17:19:00,5082
2022-01-03 17:20:00,5092
2022-01-03 17:21:00,5097
2022-01-03 17:22:00,5105
2022-01-03 17:23:00,5113
2022-01-03 17:24:00,5117
2022-01-03 17:25:00,5126
2022-01-03 17:26:00,5135
2022-01-03 17:27:00,5142
2022-01-03 17:28:00,5148
2022-01-03 17:29:00,5158
2022-01-03 17:30:00,5163
2022-01-03 17:31:00,5166
2022-01-03 17:32:00,5173
2022-01-03 17:33:00,5177
2022-01-03 17:34:00,5185
2022-01-03 17:35:00,5192
2022-01-03 17:36:00,5202
2022-01-03 17:37:00,5208
2022-01-03 17:38:00,5210
2022-01-03 17:39:00,5216
2022-01-03 17:40:00,5226
2022-01-03 17:41:00,5234
2022-01-03 17:42:00,5244
2022-01-03 17:43:00,5250
2022-01-03 17:44:00,5256
2022-01-03 17:45:00,5262
2022-01-03 17:46:00,5267
2022-01-03 17:47:00,5274
2022-01-03 17:48:00,5279
2022-01-03 17:49:00,5292
2022-01-03 17:50:00,5303
2022-01-03 17:51:00,5311
2022-01-03 17:52:00,5318
2022-01-03 17:53:00,5324
2022-01-03 17:54:00,5331
2022-01-03 17:55:00,5340
2022-01-03 17:56:00,5347
2022-01-03 17:57:00,5355
2022-01-03 17:58:00,5360
2022-01-03 17:59:00,5368
2022-01-03 18:00:00,5374
2022-01-03 18:01:00,5380
2022-01-03 18:02:00,5387
2022-01-03 18:03:00,5393
2022-01-03 18:04:00,5398
2022-01-03 18:05:00,5408
2022-01-03 18:06:00,5414
2022-01-03 18:07:00,5418
2022-01-03 18:08:00,5422
2022-01-03 18:09:00,5429
2022-01-03 18:10:00,5439
2022-01-03 18:11:00,5448
2022-01-03 18:12:00,5453
2022-01-03 18:13:00,5459
2022-01-03 18:14:00,5469
2022-01-03 18:15:00,5479
2022-01-03 18:16:00,5487
2022-01-03 18:17:00,5494
2022-01-03 18:18:00,5502
2022-01-03 18:19:00,5509
2022-01-03 18:20:00,5513
2022-01-03 18:21:00,5516
2022-01-03 18:22:00,5529
2022-01-03 18:23:00,5538
2022-01-03 18:24:00,5545
2022-01-03 18:25:00,5553
2022-01-03 18:26:00,5562
2022-01-03 18:27:00,5570
2022-01-03 18:28:00,5578
2022-01-03 18:29:00,5585
2022-01-03 18:30:00,5596
2022-01-03 18:31:00,5608
2022-01-03 18:32:00,5613
2022-01-03 18:33:00,5617
2022-01-03 18:34:00,5623
2022-01-03 18:35:00,5631
2022-01-03 18:36:00,5639
2022-01-03 18:37:00,5646
2022-01-03 18:38:00,5649
2022-01-03 18:39:00,5657
2022-01-03 18:40:00,5667
2022-01-03 18:41:00,5677
2022-01-03 18:42:00,5686
2022-01-03 18:43:00,5694
2022-01-03 18:44:00,5701
2022-01-03 18:45:00,5705
2022-01-03 18:46:00,5713
2022-01-03 18:47:00,5718
2022-01-03 18:48:00,5725
2022-01-03 18:49:00,5734
2022-01-03 18:50:00,5741
2022-01-03 18:51:00,5743
2022-01-03 18:52:00,5749
2022-01-03 18:53:00,5754
2022-01-03 18:54:00,5762
2022-01-03 18:55:00,5774
2022-01-03 18:56:00,5783
2022-01-03 18:57:00,5793
2022-01-03 18:58:00,5798
2022-01-03 18:59:00,5803
2022-01-03 19:00:00,5808
2022-01-03 19:01:00,5816
2022-01-03 19:02:00,5821
2022-01-03 19:03:00,5829
2022-01-03 19:04:00,5836
2022-01-03 19:05:00,5843
2022-01-03 19:06:00,5850
2022-01-03 19:07:00,5856
2022-01-03 19:08:00,5863
2022-01-03 19:09:00,5873
2022-01-03 19:10:00,5880
2022-01-03 19:11:00,5884
2022-01-03 19:12:00,5888
2022-01-03 19:13:00,5891
2022-01-03 19:14:00,5902
2022-01-03 19:15:00,5906
2022-01-03 19:16:00,5911
2022-01-03 19:17:00,5915
2022-01-03 19:18:00,5925
2022-01-03 19:19:00,5929
2022-01-03 19:20:00,5935
2022-01-03 19:21:00,5939
2022-01-03 19:22:00,5943
2022-01-03 19:23:00,5952
2022-01-03 19:24:00,5958
2022-01-03 19:25:00,5962
2022-01-03 19:26:00,5966
2022-01-03 19:27:00,5973
2022-01-03 19:28:00,5980
2022-01-03 19:29:00,5984
