seed,day,shift_hour_start,shift_hour_end,daily_functional_pickups,daily_functional_deliveries,daily_depot_visits,daily_depot_deliveries,daily_starvations,daily_congestions,daily_trips,daily_bike_departures,daily_bike_arrivals,daily_breakdowns_onsite,daily_breakdowns_depot,daily_total_breakdowns,daily_restored_onsite,daily_restored_depot,daily_total_restored,eod_damaged_fraction_onsite,eod_damaged_fraction_depot
46,46,5,5,379,388,2,13,99,42,3016,2917,2916,7,12,19,7,0,7,0.0041,0.015
46,47,5,5,349,360,2,11,21,11,2298,2277,2278,6,11,17,5,24,29,0.0053,0.0147
46,48,5,5,335,356,3,14,9,13,1650,1641,1634,8,8,16,5,8,13,0.0081,0.0067
46,49,5,5,375,383,2,10,106,36,3022,2916,2921,15,13,28,10,21,31,0.0159,0.0106
46,50,5,5,384,394,2,10,192,45,3050,2858,2859,15,14,29,15,10,25,0.0159,0.0159
46,51,5,5,380,389,2,8,144,55,3418,3274,3265,10,14,24,11,9,20,0.0133,0.0239
46,52,5,5,348,363,2,15,145,48,3478,3333,3340,18,16,34,19,13,32,0.0133,0.0239
46,53,5,5,357,370,2,15,131,34,3050,2919,2922,14,9,23,14,0,14,0.0136,0.0163
46,54,5,5,340,349,2,9,26,9,2200,2174,2173,7,9,16,11,24,35,0.008,0.016
46,55,5,5,328,339,2,11,18,11,1742,1724,1718,6,7,13,8,6,14,0.0054,0.0107
46,56,5,5,353,373,2,11,103,76,3078,2975,2980,10,14,24,6,20,26,0.0106,0.0146
46,57,5,5,361,368,2,12,161,72,3088,2927,2927,10,14,24,8,11,19,0.0132,0.0172
46,58,5,5,320,339,2,16,138,23,3236,3098,3096,12,15,27,13,0,13,0.0122,0.0162
46,59,5,5,337,341,2,12,180,104,3546,3366,3369,8,8,16,10,24,34,0.0093,0.0107
46,60,5,5,394,406,2,12,94,27,2904,2810,2812,11,14,25,10,4,14,0.0108,0.0135
46,61,5,5,319,334,4,11,20,22,2252,2232,2234,4,9,13,6,12,18,0.0081,0.0108
46,62,5,5,310,329,2,9,20,14,1648,1628,1618,10,9,19,12,23,35,0.0053,0.0106
46,63,5,5,377,390,2,11,98,32,2998,2900,2899,21,13,34,13,0,13,0.0161,0.0134
46,64,5,5,372,373,2,12,175,85,3130,2955,2957,18,14,32,16,20,36,0.0185,0.0159
46,65,5,5,339,357,2,6,106,26,3012,2906,2907,15,13,28,17,12,29,0.0158,0.025
46,66,5,5,335,348,2,17,124,62,3416,3292,3296,10,13,23,13,0,13,0.0121,0.0202
46,67,5,5,345,346,2,15,92,35,3082,2990,2991,8,17,25,12,6,18,0.0068,0.0231
46,68,5,5,247,266,2,19,27,18,2298,2271,2273,11,12,23,14,17,31,0.0027,0.0136
46,69,5,5,312,323,2,13,23,9,1748,1725,1716,10,8,18,7,28,35,0.0067,0.0067
46,70,5,5,396,406,2,6,132,53,3228,3096,3099,16,13,29,10,10,20,0.0146,0.016
46,71,5,5,307,322,2,15,195,85,3134,2939,2941,15,16,31,16,15,31,0.0133,0.0173
46,72,5,5,343,363,2,15,99,61,3210,3111,3113,12,16,28,12,0,12,0.0136,0.019
46,73,5,5,362,377,2,14,180,70,3446,3266,3258,14,22,36,12,30,42,0.0159,0.0292
46,74,5,5,304,319,2,15,134,81,3134,3000,3007,14,12,26,14,14,28,0.016,0.0253
46,75,5,5,369,383,2,12,58,15,2412,2354,2357,5,14,19,6,0,6,0.0149,0.0284
46,76,5,5,199,214,2,20,7,29,1720,1713,1705,7,7,14,16,15,31,0.0027,0.0109
46,77,5,5,397,396,2,7,225,46,3120,2895,2898,11,12,23,7,19,26,0.008,0.0174
46,78,5,5,374,386,2,12,97,34,3052,2955,2958,10,9,19,8,12,20,0.0094,0.0134
46,79,5,5,346,358,2,12,89,22,3140,3051,3047,11,11,22,9,8,17,0.0121,0.0121
46,80,5,5,341,353,2,12,139,49,3474,3335,3338,20,15,35,14,16,30,0.0187,0.0161
46,81,5,5,367,387,2,11,141,37,3082,2941,2937,16,9,25,9,8,17,0.0282,0.0134
46,82,5,5,285,297,2,12,25,19,2226,2201,2207,14,10,24,23,23,46,0.0159,0.0106
46,83,5,5,325,333,2,9,21,26,1666,1645,1636,2,3,5,9,9,18,0.0066,0.0026
46,84,5,5,387,398,2,11,107,67,3090,2983,2989,8,18,26,6,3,9,0.0094,0.012
46,85,5,5,384,392,2,8,101,85,2988,2887,2890,17,5,22,12,16,28,0.0159,0.0079
46,86,5,5,383,392,2,9,150,38,3274,3124,3119,16,11,27,11,4,15,0.0227,0.0107
46,87,5,5,351,358,2,7,129,45,3564,3435,3439,15,13,28,20,12,32,0.0159,0.0185
46,88,5,5,330,350,2,14,101,42,3068,2967,2964,12,16,28,13,5,18,0.0134,0.0214
46,89,5,5,354,361,2,15,42,39,2428,2386,2390,8,12,20,11,7,18,0.0095,0.0176
46,90,5,5,312,331,2,15,12,1,1700,1688,1685,2,8,10,1,29,30,0.0106,0.008
46,91,5,5,372,387,2,13,124,17,3154,3030,3031,9,19,28,3,15,18,0.0186,0.0159
46,92,5,5,384,386,2,7,151,33,3156,3005,3004,19,8,27,15,0,15,0.0241,0.0174
46,93,5,5,321,341,2,15,125,22,3050,2925,2925,9,11,20,14,13,27,0.0174,0.0121
46,94,5,5,380,383,2,10,178,51,3560,3382,3383,20,16,36,13,7,20,0.027,0.0189
46,95,5,5,282,302,2,18,98,38,2944,2846,2847,10,17,27,26,25,51,0.0053,0.0174
46,96,5,5,367,381,2,10,67,11,2230,2163,2163,6,9,15,8,18,26,0.0026,0.0159
46,97,5,5,339,351,2,13,17,22,1676,1659,1652,7,4,11,7,0,7,0.0013,0.004
46,98,5,5,404,417,2,4,106,28,3044,2938,2942,10,7,17,1,10,11,0.0133,0.008
46,99,5,5,364,381,2,6,119,30,3114,2995,2994,15,9,24,14,17,31,0.0145,0.0118
46,100,5,5,392,385,2,9,178,68,3452,3274,3272,17,18,35,16,6,22,0.0158,0.0237
46,101,5,5,357,368,2,14,127,69,3344,3217,3224,15,17,32,12,0,12,0.0202,0.0282
46,102,5,5,332,345,2,18,128,21,3042,2914,2915,17,12,29,23,23,46,0.0107,0.02
46,103,5,5,359,369,2,14,30,12,2368,2338,2338,9,5,14,10,0,10,0.0095,0.0082
46,104,5,5,328,333,2,3,35,25,1608,1573,1572,7,8,15,10,19,29,0.0053,0.0146
46,105,5,5,413,428,2,8,126,37,3190,3064,3057,7,11,18,6,13,19,0.0066,0.0185
46,106,5,5,431,438,2,7,121,65,3084,2963,2966,12,8,20,10,3,13,0.0093,0.0199
46,107,5,5,312,332,2,17,164,42,3354,3190,3189,9,15,24,12,8,20,0.0054,0.0175
46,108,5,5,342,346,2,15,171,46,3554,3383,3382,18,24,42,17,22,39,0.0067,0.0293
46,109,5,5,294,314,2,18,71,21,3006,2935,2939,8,13,21,8,2,10,0.0068,0.0232
46,110,5,5,327,344,2,15,23,11,2366,2343,2340,10,12,22,9,15,24,0.0082,0.0191
46,111,5,5,305,316,2,13,22,14,1710,1688,1683,6,4,10,4,31,35,0.0106,0.0066
46,112,5,5,399,408,2,9,105,36,3140,3035,3039,16,15,31,12,9,21,0.016,0.0133
46,113,5,5,401,420,2,8,142,26,3096,2954,2954,16,11,27,11,15,26,0.0224,0.0184
46,114,5,5,312,328,2,16,115,20,3206,3091,3089,14,24,38,20,0,20,0.0148,0.0283
46,115,5,5,302,310,2,15,138,62,3424,3286,3287,10,22,32,14,24,38,0.008,0.0359
46,116,5,5,301,317,2,20,97,40,2934,2837,2841,10,17,27,12,15,27,0.0054,0.0308
46,117,5,5,303,318,2,18,23,13,2280,2257,2259,5,11,16,9,0,9,0.0,0.0233
46,118,5,5,314,323,2,9,22,27,1872,1850,1848,8,2,10,5,20,25,0.0041,0.0135
46,119,5,5,367,387,2,14,149,37,3106,2957,2952,12,17,29,5,27,32,0.012,0.0173
46,120,5,5,339,354,2,17,169,61,3122,2953,2956,17,22,39,21,0,21,0.0054,0.0245
46,121,5,5,401,408,2,10,130,23,3204,3074,3074,10,15,25,8,24,32,0.0093,0.0307
46,122,5,5,320,335,2,15,100,27,3358,3258,3262,14,24,38,15,7,22,0.0081,0.0431
46,123,5,5,321,341,2,15,100,31,3126,3026,3026,12,9,21,12,25,37,0.008,0.0346
46,124,5,5,266,282,2,19,46,35,2374,2328,2328,9,8,17,12,0,12,0.0041,0.0205
46,125,5,5,333,341,2,12,53,9,1726,1673,1673,9,6,15,7,27,34,0.0067,0.012
46,126,5,5,373,384,2,11,107,51,3030,2923,2922,12,14,26,10,11,21,0.0094,0.016
46,127,5,5,353,372,2,11,112,23,3018,2906,2905,16,15,31,15,8,23,0.0107,0.0215
46,128,5,5,404,418,2,14,123,68,3234,3111,3110,17,14,31,13,22,35,0.0146,0.0212
46,129,5,5,332,349,2,13,161,46,3452,3291,3291,10,15,25,10,0,10,0.0162,0.0243
46,130,5,5,316,325,2,15,129,34,3000,2871,2872,15,11,26,13,14,27,0.0189,0.0189
46,131,5,5,348,355,2,9,27,19,2288,2261,2266,16,8,24,16,22,38,0.0186,0.0173
46,132,5,5,294,311,2,9,10,21,1648,1638,1631,9,4,13,14,6,20,0.012,0.0107
46,133,5,5,372,388,2,8,73,36,2974,2901,2900,9,11,20,9,18,27,0.0105,0.0145
46,134,5,5,390,401,2,7,159,91,3086,2927,2932,13,9,22,9,0,9,0.016,0.0173
46,135,5,5,385,389,2,7,92,76,3164,3072,3069,16,12,28,15,8,23,0.0173,0.0239
46,136,5,5,339,350,2,14,146,73,3484,3338,3340,16,11,27,14,14,28,0.0199,0.0186
46,137,5,5,382,389,2,12,100,20,2936,2836,2838,8,12,20,16,14,30,0.0093,0.0199
46,138,5,5,337,346,2,15,26,21,2306,2280,2278,10,10,20,6,0,6,0.0149,0.0135
46,139,5,5,333,336,2,6,28,23,1712,1684,1680,8,4,12,11,18,29,0.0106,0.0106
46,140,5,5,388,408,2,8,184,47,2972,2788,2783,8,12,20,7,9,16,0.0106,0.0159
46,141,5,5,352,360,2,13,114,63,3096,2982,2988,6,12,18,12,14,26,0.004,0.0146
46,142,5,5,379,385,2,10,157,32,3210,3053,3051,8,18,26,8,11,19,0.004,0.0252
46,143,5,5,335,355,2,12,235,48,3558,3323,3327,16,13,29,12,2,14,0.0094,0.0268
46,144,5,5,360,372,2,16,147,31,2884,2737,2737,9,16,25,4,10,14,0.0162,0.0257
46,145,5,5,366,378,2,12,30,37,2256,2226,2230,10,5,15,18,28,46,0.0053,0.0159
46,146,5,5,324,337,2,7,16,12,1798,1782,1776,9,6,15,5,0,5,0.0094,0.0147
46,147,5,5,379,384,2,10,117,98,3070,2953,2949,10,13,23,9,19,28,0.0119,0.0185
46,148,5,5,362,371,2,12,100,16,3030,2930,2933,13,13,26,12,0,12,0.0134,0.0201
46,149,5,5,319,327,2,10,169,64,3248,3079,3082,11,17,28,10,20,30,0.0146,0.0291
46,150,5,5,337,357,2,15,133,60,3428,3295,3293,18,18,36,13,12,25,0.0199,0.0319
46,151,5,5,347,351,2,12,75,2,2904,2829,2836,14,8,22,13,0,13,0.0216,0.0284
46,152,5,5,296,316,2,15,35,10,2350,2315,2313,18,12,30,24,27,51,0.0133,0.0239
46,153,5,5,311,326,2,11,14,11,1632,1618,1616,13,4,17,13,0,13,0.0135,0.0148
46,154,5,5,371,373,2,7,107,36,3166,3059,3058,15,12,27,18,22,40,0.0093,0.0212
46,155,5,5,369,383,2,14,113,33,3040,2927,2925,11,14,25,11,4,15,0.0094,0.0214
46,156,5,5,356,373,2,13,116,48,3248,3132,3130,15,20,35,11,7,18,0.0149,0.0311
46,157,5,5,358,364,2,12,153,61,3586,3433,3442,17,15,32,14,26,40,0.0186,0.0345
46,158,5,5,332,352,2,15,154,38,3090,2936,2933,12,14,26,14,1,15,0.0162,0.0338
46,159,5,5,345,352,2,14,36,21,2396,2360,2360,14,17,31,13,26,39,0.016,0.0372
46,160,5,5,225,245,2,18,25,29,1626,1601,1600,7,6,13,15,1,16,0.0054,0.0218
46,161,5,5,357,362,2,10,109,30,2940,2831,2832,14,10,24,9,24,33,0.012,0.0214
46,162,5,5,338,358,2,11,111,15,3048,2937,2938,19,13,32,19,18,37,0.0119,0.0238
46,163,5,5,389,394,2,7,177,53,3324,3147,3143,15,18,33,13,7,20,0.0146,0.0384
46,164,5,5,287,305,2,18,132,33,3440,3308,3309,20,12,32,15,4,19,0.0216,0.031
46,165,5,5,308,316,2,15,104,37,3114,3010,3011,11,21,32,18,7,25,0.0123,0.0395
46,166,5,5,326,346,2,14,54,31,2338,2284,2285,7,10,17,7,18,25,0.0122,0.0339
46,167,5,5,308,326,2,16,6,18,1688,1682,1674,4,7,11,9,29,38,0.0053,0.0213
46,168,5,5,305,319,2,15,175,47,3198,3023,3031,14,13,27,7,16,23,0.0146,0.0186
46,169,5,5,300,316,2,16,147,80,3138,2991,2989,23,18,41,16,0,16,0.0245,0.0217
46,170,5,5,290,305,2,15,127,40,3188,3061,3062,27,17,44,22,31,53,0.0306,0.0239
46,171,5,5,354,362,2,10,173,82,3332,3159,3158,11,14,25,18,12,30,0.0212,0.0292
46,172,5,5,361,376,2,15,136,45,3086,2950,2952,17,11,28,20,3,23,0.0162,0.0243
46,173,5,5,314,325,2,13,46,22,2360,2314,2310,11,13,24,10,10,20,0.0162,0.0244
46,174,5,5,298,318,2,17,15,26,1710,1695,1695,6,11,17,13,28,41,0.008,0.016
46,175,5,5,369,377,2,13,153,17,3172,3019,3021,19,11,30,13,13,26,0.016,0.0133
46,176,5,5,362,371,2,9,98,46,3036,2938,2940,13,8,21,16,9,25,0.012,0.012
46,177,5,5,362,382,2,10,120,40,3232,3112,3108,12,14,26,13,8,21,0.0107,0.0174
46,178,5,5,371,379,2,11,133,80,3436,3303,3305,20,12,32,12,19,31,0.0212,0.0185
46,179,5,5,353,367,2,15,128,7,2974,2846,2848,8,20,28,14,0,14,0.0135,0.0256
46,180,5,5,317,333,2,12,43,17,2156,2113,2112,9,8,17,11,11,22,0.0108,0.0203
46,181,5,5,278,286,2,13,19,15,1722,1703,1702,11,7,18,7,27,34,0.0146,0.0119
46,182,5,5,361,380,2,11,194,48,3112,2918,2918,8,11,19,12,0,12,0.0094,0.0121
46,183,5,5,382,388,2,13,158,30,3172,3014,3013,11,11,22,14,24,38,0.0053,0.0093
46,184,5,5,371,386,2,17,127,30,3228,3101,3094,15,20,35,9,13,22,0.0133,0.0133
46,185,5,5,365,372,2,11,97,51,3578,3481,3491,19,18,37,13,0,13,0.0217,0.023
46,186,5,5,321,335,2,14,109,30,2898,2789,2789,12,18,30,19,17,36,0.0121,0.0283
