seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,7,14,24,24,0,0,6,0,2,0.0066,0.0358,1,0,2,1,16,18,432,404,448,0,0,1,1,0,0,0
46,7,15,24,36,0,0,5,3,0,0.0079,0.0384,0,0,3,0,18,11,178,219,196,1,0,1,1,0,0,0
46,7,16,36,24,0,0,5,0,0,0.0106,0.0384,0,0,0,0,19,2,159,160,178,0,0,0,0,0,0,0
46,7,17,23,35,0,0,6,2,0,0.0119,0.0384,0,0,2,0,11,15,179,171,190,0,1,0,0,1,0,0
46,7,18,33,22,0,0,5,0,0,0.0132,0.0384,0,0,0,0,3,11,161,174,164,0,0,0,0,0,0,0
46,7,19,10,21,1,9,7,0,0,0.0119,0.0264,1,12,0,13,4,4,96,111,100,0,0,0,0,0,0,0
46,7,20,0,0,0,0,0,0,0,0.0119,0.0264,0,0,0,0,5,2,73,73,78,0,0,0,0,0,0,0
46,7,21,0,0,0,0,0,1,0,0.0119,0.0264,0,0,1,0,3,3,63,60,66,1,0,0,0,0,0,0
46,7,22,0,0,0,0,0,0,0,0.0132,0.0264,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
46,7,23,0,0,0,0,0,0,0,0.0132,0.0264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,8,0,0,0,0,0,0,0,0,0.0132,0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,1,0,0,0,0,0,0,0,0.0132,0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,2,0,0,0,0,0,0,0,0.0132,0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,3,0,0,0,0,0,0,0,0.0132,0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,8,4,0,0,0,0,0,0,0,0.0132,0.0264,0,0,0,0,0,0,36,31,36,0,0,0,0,0,0,0
46,8,5,0,0,0,0,0,1,0,0.0132,0.0264,0,0,1,0,10,6,214,178,224,0,0,1,0,0,0,0
46,8,6,17,27,1,0,4,2,1,0.0158,0.0264,1,0,3,1,15,4,173,183,188,1,0,0,1,0,1,0
46,8,7,32,34,0,0,5,0,0,0.0158,0.0277,0,0,0,0,8,1,138,136,146,0,0,0,0,0,0,0
46,8,8,25,23,0,0,5,0,0,0.0132,0.0277,2,0,0,2,3,1,107,123,110,0,0,0,0,0,0,0
46,8,9,38,26,0,0,5,0,2,0.0132,0.0303,0,0,2,0,8,2,176,173,184,0,0,0,1,0,1,0
46,8,10,26,27,0,0,4,0,2,0.0132,0.033,0,0,2,0,5,3,157,149,162,0,0,1,0,0,1,0
46,8,11,26,39,0,0,6,2,1,0.0158,0.0343,0,0,3,0,4,6,204,190,208,1,1,1,0,0,0,0
46,8,12,24,24,0,0,4,2,1,0.0145,0.0356,2,0,3,2,15,3,207,211,222,1,0,1,0,1,0,0
46,8,13,24,18,0,0,5,0,1,0.0145,0.0356,1,0,1,1,9,5,227,224,236,1,0,0,0,0,0,0
46,8,14,18,24,0,0,5,1,3,0.0158,0.0409,0,0,4,0,27,5,331,314,358,0,1,0,1,1,0,1
46,8,15,27,18,0,0,5,0,3,0.0158,0.0449,0,0,3,0,0,10,246,267,246,0,1,1,1,0,0,0
46,8,16,27,27,0,0,6,1,3,0.0158,0.0462,1,0,4,1,9,8,239,233,248,4,0,0,0,0,0,0
46,8,17,14,23,0,0,5,0,0,0.0145,0.0488,1,0,0,1,9,3,111,131,120,0,0,0,0,0,0,0
46,8,18,19,19,0,0,6,1,1,0.0119,0.0501,2,0,2,2,5,0,143,137,148,1,0,0,1,0,0,0
46,8,19,17,12,1,15,8,0,0,0.0135,0.031,0,0,0,0,5,0,87,91,92,0,0,0,0,0,0,0
46,8,20,0,0,0,0,0,0,1,0.0135,0.031,0,0,1,0,7,0,71,85,78,0,0,0,0,0,1,0
46,8,21,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,2,32,37,32,0,0,0,0,0,0,0
46,8,22,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
46,8,23,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
46,9,0,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,9,1,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,2,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,3,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,4,0,0,0,0,0,0,0,0.0135,0.0323,0,0,0,0,0,1,24,22,24,0,0,0,0,0,0,0
46,9,5,0,0,0,0,0,0,2,0.0135,0.035,0,0,2,0,2,4,178,152,180,0,0,1,0,1,0,0
46,9,6,20,14,1,0,3,0,0,0.0133,0.0346,0,9,0,9,10,9,210,195,220,0,0,0,0,0,0,0
46,9,7,29,49,0,0,5,0,1,0.0133,0.0359,1,0,1,1,4,3,142,159,146,0,0,0,1,0,0,0
46,9,8,29,29,0,0,5,1,1,0.0106,0.0359,1,0,2,1,11,3,121,120,132,0,1,0,0,0,0,1
46,9,9,39,23,0,0,5,0,1,0.012,0.0386,0,0,1,0,6,7,194,180,200,0,1,0,0,0,0,0
46,9,10,16,32,0,0,5,1,0,0.012,0.0386,0,0,1,0,1,2,159,171,160,0,1,0,0,0,0,0
46,9,11,33,23,0,0,5,1,1,0.012,0.0399,2,0,2,2,2,0,186,186,188,1,0,0,0,1,0,0
46,9,12,18,20,0,0,6,1,1,0.0133,0.0412,0,0,2,0,2,3,246,234,248,1,0,0,1,0,0,0
46,9,13,17,25,0,0,6,2,0,0.0146,0.0412,0,0,2,0,7,21,301,286,308,0,0,0,1,1,0,0
46,9,14,24,16,0,0,6,3,1,0.0173,0.0426,1,0,4,1,15,10,311,307,326,1,0,0,2,1,0,0
46,9,15,16,16,0,0,5,2,1,0.0173,0.0439,2,0,3,2,15,16,263,266,278,2,0,0,0,0,0,1
46,9,16,16,24,0,0,5,0,1,0.0186,0.0452,0,0,1,0,13,8,215,228,228,0,1,0,0,0,0,0
46,9,17,22,15,0,0,5,1,0,0.0199,0.0452,0,0,1,0,5,8,143,160,148,0,0,0,0,1,0,0
46,9,18,20,21,0,0,6,1,0,0.0173,0.0452,3,0,1,3,2,2,126,112,128,0,0,1,0,0,0,0
46,9,19,10,11,1,15,6,1,0,0.0176,0.0258,1,0,1,1,1,0,91,112,92,0,1,0,0,0,0,0
46,9,20,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,0,0,78,82,78,0,0,0,0,0,0,0
46,9,21,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,1,0,85,90,86,0,0,0,0,0,0,0
46,9,22,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0
46,9,23,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,10,0,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,1,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,2,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,3,0,0,0,0,0,0,0,0.0176,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,4,0,0,0,0,0,1,0,0.019,0.0258,0,0,1,0,1,0,25,23,26,0,1,0,0,0,0,0
46,10,5,0,0,0,0,0,1,2,0.0204,0.0285,0,0,3,0,10,2,210,178,220,0,1,0,1,0,0,1
46,10,6,19,19,1,0,3,2,1,0.0213,0.0293,0,15,3,15,23,5,205,204,228,0,0,0,3,0,0,0
46,10,7,31,51,0,0,5,1,1,0.0239,0.0306,0,0,2,0,10,2,124,138,134,1,0,0,1,0,0,0
46,10,8,29,18,0,0,4,0,0,0.0239,0.0306,0,0,0,0,8,0,122,109,130,0,0,0,0,0,0,0
46,10,9,19,30,0,0,4,1,0,0.0213,0.0306,3,0,1,3,1,0,167,169,168,1,0,0,0,0,0,0
46,10,10,27,16,0,0,6,0,1,0.0186,0.0319,2,0,1,2,1,0,189,181,190,1,0,0,0,0,0,0
46,10,11,24,21,0,0,5,0,1,0.016,0.0332,2,0,1,2,4,1,178,186,182,0,0,0,0,0,1,0
46,10,12,26,28,0,0,5,0,1,0.0133,0.0346,2,0,1,2,1,0,207,199,208,1,0,0,0,0,0,0
46,10,13,26,25,0,0,4,0,1,0.0133,0.0359,0,0,1,0,10,0,310,296,320,0,0,1,0,0,0,0
46,10,14,25,25,0,0,5,1,2,0.0146,0.0386,0,0,3,0,13,0,325,322,338,0,0,0,1,0,1,1
46,10,15,19,32,0,0,5,0,0,0.0133,0.0386,1,0,0,1,14,0,292,287,306,0,0,0,0,0,0,0
46,10,16,29,29,0,0,6,2,0,0.0133,0.0386,0,0,2,0,5,6,215,240,220,0,1,0,0,0,1,0
46,10,17,15,15,0,0,4,1,2,0.016,0.0412,1,0,3,1,0,7,198,196,198,0,0,0,2,1,0,0
46,10,18,23,15,0,0,5,0,0,0.0146,0.0412,1,0,0,1,4,0,170,167,174,0,0,0,0,0,0,0
46,10,19,8,16,1,12,7,1,1,0.0159,0.0252,0,15,2,15,0,0,114,127,114,0,1,1,0,0,0,0
46,10,20,0,0,0,0,0,0,1,0.0159,0.0278,0,0,1,0,0,0,120,130,120,0,0,0,0,0,1,0
46,10,21,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,0,0,54,62,54,0,0,0,0,0,0,0
46,10,22,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,0,1,4,12,4,0,0,0,0,0,0,0
46,10,23,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
46,11,0,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,1,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,11,2,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,11,3,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,4,0,0,0,0,0,0,0,0.0159,0.0278,0,0,0,0,1,0,23,19,24,0,0,0,0,0,0,0
46,11,5,0,0,0,0,0,1,0,0.0172,0.0278,0,0,1,0,11,0,185,163,196,0,1,0,0,0,0,0
46,11,6,20,34,1,0,5,0,0,0.0159,0.0278,1,0,0,1,35,2,183,173,218,0,0,0,0,0,0,0
46,11,7,35,36,0,0,4,1,1,0.0159,0.0291,1,0,2,1,14,4,102,118,116,1,0,0,0,1,0,0
46,11,8,18,18,0,0,5,0,1,0.0132,0.0305,2,0,1,2,5,3,131,127,136,0,1,0,0,0,0,0
46,11,9,26,26,0,0,5,1,0,0.0132,0.0305,1,0,1,1,7,3,147,151,154,0,1,0,0,0,0,0
46,11,10,28,28,0,0,4,0,1,0.0132,0.0318,0,0,1,0,7,0,171,159,178,0,0,0,0,0,1,0
46,11,11,35,35,0,0,5,0,1,0.0132,0.0331,0,0,1,0,5,0,193,188,198,0,0,0,1,0,0,0
46,11,12,36,24,0,0,5,1,1,0.0146,0.0344,0,0,2,0,0,1,232,227,232,0,2,0,0,0,0,0
46,11,13,23,35,0,0,7,1,1,0.0159,0.0358,0,0,2,0,9,0,303,295,312,0,1,0,1,0,0,0
46,11,14,24,16,0,0,5,0,3,0.0159,0.0384,0,0,3,0,22,0,302,305,324,1,1,0,1,0,0,0
46,11,15,24,24,0,0,6,1,0,0.0172,0.0397,0,0,1,0,9,4,231,223,240,1,0,0,0,0,0,0
46,11,16,21,22,0,0,8,1,0,0.0146,0.0397,3,0,1,3,5,0,187,209,192,0,0,0,1,0,0,0
46,11,17,12,19,0,0,5,0,0,0.0132,0.0397,1,0,0,1,5,0,131,140,136,0,0,0,0,0,0,0
46,11,18,16,16,0,0,6,1,0,0.0146,0.0397,0,0,1,0,0,0,126,114,126,1,0,0,0,0,0,0
46,11,19,3,3,1,18,8,0,1,0.0081,0.0163,5,0,1,5,2,0,88,104,90,0,0,1,0,0,0,0
46,11,20,0,0,0,0,0,0,1,0.0081,0.019,0,0,1,0,0,0,88,87,88,0,0,1,0,0,0,0
46,11,21,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,92,90,92,0,0,0,0,0,0,0
46,11,22,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
46,11,23,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,0,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,1,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,2,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,12,3,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,12,4,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,1,0,11,8,12,0,0,0,0,0,0,0
46,12,5,0,0,0,0,0,0,0,0.0081,0.019,0,0,0,0,0,0,10,13,10,0,0,0,0,0,0,0
46,12,6,20,12,1,0,4,1,0,0.0067,0.0187,1,12,1,13,2,0,38,25,40,0,0,0,1,0,0,0
46,12,7,18,20,0,0,4,0,0,0.008,0.0187,0,0,0,0,4,1,78,72,82,0,0,0,0,0,0,0
46,12,8,28,37,0,0,6,0,0,0.0067,0.0187,1,0,0,1,5,2,79,80,84,0,0,0,0,0,0,0
46,12,9,26,35,0,0,5,0,0,0.0067,0.0187,0,0,0,0,3,1,119,119,122,0,0,0,0,0,0,0
46,12,10,25,22,0,0,4,0,1,0.0067,0.0187,0,0,1,0,4,0,146,125,150,0,0,1,0,0,0,0
46,12,11,37,27,0,0,6,2,0,0.0067,0.02,1,0,2,1,4,0,176,180,180,0,2,0,0,0,0,0
46,12,12,33,35,0,0,6,2,2,0.008,0.0214,0,0,4,0,4,2,216,204,220,1,1,0,1,0,0,1
46,12,13,23,34,0,0,5,1,0,0.0107,0.0227,1,0,1,1,4,0,172,190,176,1,0,0,0,0,0,0
46,12,14,22,22,0,0,4,0,0,0.0107,0.0227,0,0,0,0,0,0,202,187,202,0,0,0,0,0,0,0
46,12,15,30,18,0,0,6,1,1,0.0093,0.0227,2,0,2,2,1,6,201,206,202,0,0,0,0,0,1,1
46,12,16,26,30,0,0,6,0,0,0.008,0.024,1,0,0,1,2,6,236,237,238,0,0,0,0,0,0,0
46,12,17,35,35,0,0,9,0,0,0.008,0.024,0,0,0,0,5,0,137,150,142,0,0,0,0,0,0,0
46,12,18,26,25,0,0,8,0,0,0.0067,0.024,1,0,0,1,8,2,112,117,120,0,0,0,0,0,0,0
46,12,19,17,18,1,11,8,0,0,0.0053,0.0093,1,12,0,13,3,2,81,81,84,0,0,0,0,0,0,0
46,12,20,0,0,0,0,0,1,0,0.0067,0.0093,0,0,1,0,0,0,66,79,66,0,0,1,0,0,0,0
46,12,21,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,3,104,90,104,0,0,0,0,0,0,0
46,12,22,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
46,12,23,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,0,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,1,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,2,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,3,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,13,4,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,2,10,5,10,0,0,0,0,0,0,0
46,13,5,0,0,0,0,0,0,0,0.0067,0.0093,0,0,0,0,0,0,20,24,20,0,0,0,0,0,0,0
46,13,6,20,20,1,0,5,0,0,0.0067,0.0093,0,0,0,0,0,0,10,8,10,0,0,0,0,0,0,0
46,13,7,14,30,0,0,6,0,0,0.0053,0.0093,1,0,0,1,1,1,57,46,58,0,0,0,0,0,0,0
46,13,8,26,22,0,0,5,0,0,0.0053,0.0093,1,0,0,1,0,1,42,50,42,0,0,0,0,0,0,0
46,13,9,12,20,1,0,4,1,0,0.0053,0.0093,0,6,1,6,1,0,115,105,116,0,0,0,0,0,0,1
46,13,10,27,25,0,0,6,0,1,0.004,0.0093,1,0,1,1,0,0,110,105,110,0,0,0,1,0,0,0
46,13,11,32,27,0,0,5,0,0,0.004,0.0106,0,0,0,0,2,0,116,120,118,0,0,0,0,0,0,0
46,13,12,20,33,0,0,7,1,0,0.0053,0.0106,0,0,1,0,0,1,156,145,156,1,0,0,0,0,0,0
46,13,13,29,19,0,0,6,1,1,0.004,0.0106,1,0,2,1,1,2,191,178,192,0,0,0,0,0,0,2
46,13,14,23,27,0,0,6,0,0,0.004,0.0119,1,0,0,1,3,1,159,165,162,0,0,0,0,0,0,0
46,13,15,19,9,0,0,5,0,0,0.0026,0.0119,1,0,0,1,7,0,161,174,168,0,0,0,0,0,0,0
46,13,16,31,31,0,0,6,0,1,0.0013,0.0132,1,0,1,1,0,0,130,134,130,0,0,0,0,0,1,0
46,13,17,16,32,0,0,4,0,0,0.0013,0.0132,0,0,0,0,5,1,127,129,132,0,0,0,0,0,0,0
46,13,18,44,28,0,0,5,0,0,0.0013,0.0132,0,0,0,0,0,2,108,103,108,0,0,0,0,0,0,0
46,13,19,7,19,1,5,8,0,0,0.0013,0.0066,0,11,0,11,1,0,67,75,68,0,0,0,0,0,0,0
46,13,20,0,0,0,0,0,0,0,0.0013,0.0066,0,0,0,0,0,0,52,54,52,0,0,0,0,0,0,0
46,13,21,0,0,0,0,0,0,1,0.0013,0.0079,0,0,1,0,3,0,39,43,42,0,0,1,0,0,0,0
46,13,22,0,0,0,0,0,0,0,0.0013,0.0079,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
46,13,23,0,0,0,0,0,0,0,0.0013,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,0,0,0,0,0,0,0,0,0.0013,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,1,0,0,0,0,0,0,0,0.0013,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,2,0,0,0,0,0,0,0,0.0013,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,3,0,0,0,0,0,0,0,0.0013,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14,4,0,0,0,0,0,0,0,0.0013,0.0079,0,0,0,0,3,0,25,20,28,0,0,0,0,0,0,0
46,14,5,0,0,0,0,0,1,2,0.0013,0.0105,0,0,3,0,26,0,174,144,200,1,0,1,1,0,0,0
46,14,6,20,33,1,0,4,0,0,0.0026,0.0105,0,0,0,0,34,6,138,153,172,0,0,0,0,0,0,0
46,14,7,47,38,0,0,7,1,0,0.0039,0.0105,0,0,1,0,18,1,120,115,138,0,0,1,0,0,0,0
46,14,8,34,26,0,0,6,0,1,0.0039,0.0118,0,0,1,0,7,2,121,132,128,0,0,0,0,0,0,1
46,14,9,31,32,0,0,5,0,0,0.0039,0.0118,0,0,0,0,15,2,153,145,168,0,0,0,0,0,0,0
46,14,10,24,29,0,0,6,3,0,0.0066,0.0118,0,0,3,0,7,1,163,158,170,0,0,0,0,1,1,1
46,14,11,30,30,0,0,7,1,1,0.0092,0.0131,0,0,2,0,0,0,196,190,196,0,0,1,0,0,1,0
46,14,12,35,28,0,0,4,0,1,0.0092,0.0144,0,0,1,0,9,0,251,241,260,0,0,1,0,0,0,0
46,14,13,16,32,0,0,4,2,4,0.0105,0.0197,0,0,6,0,6,8,258,250,264,0,0,1,1,0,1,3
46,14,14,29,33,0,0,4,0,1,0.0118,0.021,0,0,1,0,19,14,343,335,362,0,0,0,0,0,0,1
46,14,15,28,28,0,0,4,4,0,0.0144,0.021,1,0,4,1,12,21,224,233,236,0,2,1,1,0,0,0
46,14,16,33,33,0,0,4,1,0,0.0171,0.021,0,0,1,0,15,14,173,184,188,0,1,0,0,0,0,0
46,14,17,29,29,0,0,4,0,0,0.0171,0.021,0,0,0,0,0,6,168,173,168,0,0,0,0,0,0,0
46,14,18,41,24,0,0,5,1,1,0.0171,0.0223,1,0,2,1,2,5,160,164,162,1,0,0,0,0,1,0
46,14,19,15,32,1,3,4,2,0,0.0198,0.0184,0,0,2,0,1,0,111,117,112,0,0,0,1,0,1,0
46,14,20,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,0,74,89,74,0,0,0,0,0,0,0
46,14,21,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,2,1,68,60,70,0,0,0,0,0,0,0
46,14,22,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
46,14,23,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,15,0,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,1,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,2,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,3,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,15,4,0,0,0,0,0,0,0,0.0198,0.0184,0,0,0,0,0,2,28,23,28,0,0,0,0,0,0,0
46,15,5,0,0,0,0,0,3,0,0.0237,0.0184,0,0,3,0,16,8,166,146,182,1,0,0,1,0,1,0
46,15,6,31,20,1,0,4,0,1,0.0236,0.0196,0,5,1,5,18,8,176,174,194,1,0,0,0,0,0,0
46,15,7,32,29,0,0,5,0,0,0.0209,0.0196,2,0,0,2,4,4,104,112,108,0,0,0,0,0,0,0
46,15,8,15,34,0,0,4,1,0,0.0209,0.0196,1,0,1,1,0,2,100,102,100,0,0,0,0,1,0,0
46,15,9,31,28,0,0,4,0,2,0.0196,0.0223,1,0,2,1,8,1,138,130,146,0,1,0,0,0,0,1
46,15,10,28,12,0,0,4,1,0,0.0196,0.0223,0,0,1,0,3,1,161,159,164,0,0,0,1,0,0,0
46,15,11,23,42,0,0,6,0,0,0.0209,0.0223,0,0,0,0,9,3,205,200,214,0,0,0,0,0,0,0
46,15,12,32,20,0,0,5,0,2,0.0183,0.0249,2,0,2,2,9,2,243,237,252,1,0,0,0,0,1,0
46,15,13,24,21,0,0,5,0,0,0.0144,0.0249,3,0,0,3,11,2,279,273,290,0,0,0,0,0,0,0
46,15,14,30,30,0,0,4,1,0,0.0144,0.0249,1,0,1,1,20,1,298,292,318,0,0,0,0,0,1,0
46,15,15,33,35,0,0,7,1,1,0.0144,0.0249,1,0,2,1,7,18,215,220,222,0,0,0,1,1,0,0
46,15,16,34,35,0,0,7,1,0,0.0157,0.0262,0,0,1,0,2,4,206,209,208,0,0,0,0,0,1,0
46,15,17,33,34,0,0,6,0,0,0.0157,0.0262,0,0,0,0,4,0,150,165,154,0,0,0,0,0,0,0
46,15,18,22,22,0,0,4,0,0,0.0157,0.0262,0,0,0,0,8,0,142,142,150,0,0,0,0,0,0,0
46,15,19,11,11,1,9,7,0,0,0.0146,0.0146,1,0,0,1,1,0,81,90,82,0,0,0,0,0,0,0
46,15,20,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,2,1,78,80,80,0,0,0,0,0,0,0
46,15,21,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,1,52,62,52,0,0,0,0,0,0,0
46,15,22,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
46,15,23,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,0,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,16,1,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
