2022-01-03 06:40:00,85
2022-01-03 06:41:00,86
2022-01-03 06:47:00,88
2022-01-03 06:48:00,89
2022-01-03 06:50:00,90
2022-01-03 06:51:00,92
2022-01-03 06:52:00,93
2022-01-03 06:53:00,94
2022-01-03 06:54:00,95
2022-01-03 06:55:00,96
2022-01-03 06:56:00,99
2022-01-03 06:57:00,100
2022-01-03 06:58:00,101
2022-01-03 06:59:00,102
2022-01-03 07:02:00,103
2022-01-03 07:03:00,104
2022-01-03 07:04:00,106
2022-01-03 07:05:00,108
2022-01-03 07:08:00,109
2022-01-03 07:13:00,110
2022-01-03 07:17:00,111
2022-01-03 07:18:00,113
2022-01-03 07:19:00,114
2022-01-03 07:20:00,115
2022-01-03 07:21:00,116
2022-01-03 07:22:00,118
2022-01-03 07:23:00,119
2022-01-03 07:29:00,120
2022-01-03 07:33:00,121
2022-01-03 07:34:00,122
2022-01-03 07:36:00,123
2022-01-03 07:37:00,124
2022-01-03 07:41:00,125
2022-01-03 07:42:00,126
2022-01-03 07:43:00,127
2022-01-03 07:46:00,128
2022-01-03 07:47:00,129
2022-01-03 07:55:00,130
2022-01-03 07:58:00,131
2022-01-03 07:59:00,132
2022-01-03 08:07:00,134
2022-01-03 08:08:00,135
2022-01-03 08:11:00,136
2022-01-03 08:12:00,137
2022-01-03 08:14:00,138
2022-01-03 08:19:00,139
2022-01-03 08:21:00,140
2022-01-03 08:22:00,142
2022-01-03 08:23:00,143
2022-01-03 08:27:00,144
2022-01-03 08:29:00,145
2022-01-03 08:31:00,146
2022-01-03 08:33:00,147
2022-01-03 08:34:00,148
2022-01-03 08:36:00,149
2022-01-03 08:38:00,150
2022-01-03 08:39:00,152
2022-01-03 08:45:00,154
2022-01-03 08:48:00,155
2022-01-03 08:50:00,156
2022-01-03 08:53:00,158
2022-01-03 08:54:00,159
2022-01-03 08:57:00,160
2022-01-03 09:02:00,161
2022-01-03 09:05:00,162
2022-01-03 09:06:00,164
2022-01-03 09:08:00,165
2022-01-03 09:11:00,166
2022-01-03 09:13:00,168
2022-01-03 09:14:00,169
2022-01-03 09:17:00,170
2022-01-03 09:19:00,171
2022-01-03 09:21:00,173
2022-01-03 09:23:00,175
2022-01-03 09:24:00,176
2022-01-03 09:25:00,178
2022-01-03 09:26:00,179
2022-01-03 09:27:00,181
2022-01-03 09:29:00,184
2022-01-03 09:32:00,186
2022-01-03 09:33:00,187
2022-01-03 09:35:00,188
2022-01-03 09:38:00,190
2022-01-03 09:41:00,191
2022-01-03 09:44:00,193
2022-01-03 09:45:00,194
2022-01-03 09:46:00,197
2022-01-03 09:48:00,198
2022-01-03 09:50:00,202
2022-01-03 09:52:00,204
2022-01-03 09:54:00,206
2022-01-03 09:55:00,207
2022-01-03 09:56:00,208
2022-01-03 09:57:00,209
2022-01-03 09:58:00,212
2022-01-03 09:59:00,214
2022-01-03 10:00:00,215
2022-01-03 10:01:00,219
2022-01-03 10:02:00,220
2022-01-03 10:04:00,221
2022-01-03 10:05:00,222
2022-01-03 10:06:00,224
2022-01-03 10:07:00,226
2022-01-03 10:10:00,227
2022-01-03 10:12:00,228
2022-01-03 10:17:00,229
2022-01-03 10:18:00,231
2022-01-03 10:19:00,232
2022-01-03 10:21:00,234
2022-01-03 10:22:00,236
2022-01-03 10:23:00,237
2022-01-03 10:27:00,239
2022-01-03 10:28:00,240
2022-01-03 10:29:00,242
2022-01-03 10:31:00,244
2022-01-03 10:34:00,247
2022-01-03 10:35:00,248
2022-01-03 10:37:00,250
2022-01-03 10:40:00,251
2022-01-03 10:44:00,252
2022-01-03 10:45:00,254
2022-01-03 10:50:00,255
2022-01-03 10:51:00,257
2022-01-03 10:54:00,258
2022-01-03 10:55:00,259
2022-01-03 10:56:00,261
2022-01-03 10:57:00,263
2022-01-03 10:58:00,266
2022-01-03 10:59:00,268
2022-01-03 11:02:00,270
2022-01-03 11:05:00,273
2022-01-03 11:07:00,274
2022-01-03 11:08:00,276
2022-01-03 11:09:00,277
2022-01-03 11:12:00,279
2022-01-03 11:13:00,280
2022-01-03 11:14:00,281
2022-01-03 11:15:00,283
2022-01-03 11:16:00,285
2022-01-03 11:17:00,287
2022-01-03 11:18:00,290
2022-01-03 11:19:00,293
2022-01-03 11:20:00,294
2022-01-03 11:21:00,296
2022-01-03 11:22:00,298
2022-01-03 11:24:00,302
2022-01-03 11:26:00,303
2022-01-03 11:27:00,304
2022-01-03 11:28:00,306
2022-01-03 11:29:00,307
2022-01-03 11:30:00,310
2022-01-03 11:31:00,312
2022-01-03 11:32:00,314
2022-01-03 11:33:00,317
2022-01-03 11:34:00,320
2022-01-03 11:35:00,321
2022-01-03 11:36:00,324
2022-01-03 11:37:00,325
2022-01-03 11:38:00,327
2022-01-03 11:39:00,329
2022-01-03 11:40:00,331
2022-01-03 11:41:00,332
2022-01-03 11:42:00,334
2022-01-03 11:43:00,335
2022-01-03 11:44:00,336
2022-01-03 11:45:00,337
2022-01-03 11:46:00,338
2022-01-03 11:48:00,339
2022-01-03 11:49:00,341
2022-01-03 11:50:00,343
2022-01-03 11:51:00,345
2022-01-03 11:52:00,347
2022-01-03 11:53:00,348
2022-01-03 11:54:00,349
2022-01-03 11:55:00,350
2022-01-03 11:58:00,352
2022-01-03 11:59:00,354
2022-01-03 12:00:00,355
2022-01-03 12:01:00,361
2022-01-03 12:02:00,364
2022-01-03 12:03:00,365
2022-01-03 12:04:00,367
2022-01-03 12:05:00,368
2022-01-03 12:06:00,371
2022-01-03 12:07:00,373
2022-01-03 12:08:00,376
2022-01-03 12:09:00,380
2022-01-03 12:10:00,383
2022-01-03 12:12:00,386
2022-01-03 12:13:00,387
2022-01-03 12:14:00,391
2022-01-03 12:15:00,393
2022-01-03 12:16:00,396
2022-01-03 12:17:00,397
2022-01-03 12:18:00,398
2022-01-03 12:19:00,399
2022-01-03 12:21:00,400
2022-01-03 12:22:00,402
2022-01-03 12:23:00,405
2022-01-03 12:24:00,406
2022-01-03 12:25:00,408
2022-01-03 12:26:00,411
2022-01-03 12:27:00,412
2022-01-03 12:28:00,413
2022-01-03 12:30:00,414
2022-01-03 12:31:00,415
2022-01-03 12:32:00,417
2022-01-03 12:33:00,420
2022-01-03 12:34:00,422
2022-01-03 12:35:00,425
2022-01-03 12:39:00,427
2022-01-03 12:40:00,431
2022-01-03 12:41:00,433
2022-01-03 12:43:00,436
2022-01-03 12:44:00,439
2022-01-03 12:45:00,440
2022-01-03 12:46:00,443
2022-01-03 12:47:00,444
2022-01-03 12:48:00,445
2022-01-03 12:52:00,450
2022-01-03 12:53:00,451
2022-01-03 12:55:00,452
2022-01-03 12:56:00,453
2022-01-03 12:57:00,456
2022-01-03 12:58:00,458
2022-01-03 13:00:00,460
2022-01-03 13:01:00,461
2022-01-03 13:05:00,462
2022-01-03 13:06:00,464
2022-01-03 13:09:00,467
2022-01-03 13:11:00,468
2022-01-03 13:12:00,469
2022-01-03 13:13:00,470
2022-01-03 13:14:00,473
2022-01-03 13:16:00,476
2022-01-03 13:17:00,477
2022-01-03 13:18:00,478
2022-01-03 13:19:00,481
2022-01-03 13:22:00,483
2022-01-03 13:24:00,484
2022-01-03 13:25:00,487
2022-01-03 13:26:00,489
2022-01-03 13:27:00,490
2022-01-03 13:28:00,492
2022-01-03 13:29:00,494
2022-01-03 13:30:00,496
2022-01-03 13:32:00,497
2022-01-03 13:33:00,500
2022-01-03 13:35:00,502
2022-01-03 13:36:00,503
2022-01-03 13:38:00,506
2022-01-03 13:40:00,507
2022-01-03 13:41:00,508
2022-01-03 13:42:00,511
2022-01-03 13:44:00,512
2022-01-03 13:45:00,514
2022-01-03 13:46:00,516
2022-01-03 13:47:00,520
2022-01-03 13:48:00,523
2022-01-03 13:49:00,524
2022-01-03 13:50:00,527
2022-01-03 13:51:00,529
2022-01-03 13:52:00,530
2022-01-03 13:53:00,531
2022-01-03 13:54:00,533
2022-01-03 13:57:00,535
2022-01-03 14:00:00,538
2022-01-03 14:01:00,540
2022-01-03 14:03:00,541
2022-01-03 14:04:00,542
2022-01-03 14:05:00,543
2022-01-03 14:06:00,545
2022-01-03 14:07:00,547
2022-01-03 14:08:00,549
2022-01-03 14:09:00,552
2022-01-03 14:10:00,555
2022-01-03 14:11:00,558
2022-01-03 14:12:00,563
2022-01-03 14:13:00,567
2022-01-03 14:14:00,568
2022-01-03 14:15:00,570
2022-01-03 14:16:00,571
2022-01-03 14:17:00,572
2022-01-03 14:18:00,573
2022-01-03 14:19:00,576
2022-01-03 14:21:00,577
2022-01-03 14:22:00,580
2022-01-03 14:23:00,583
2022-01-03 14:24:00,584
2022-01-03 14:25:00,586
2022-01-03 14:26:00,588
2022-01-03 14:27:00,589
2022-01-03 14:28:00,592
2022-01-03 14:29:00,593
2022-01-03 14:30:00,597
2022-01-03 14:35:00,598
2022-01-03 14:36:00,601
2022-01-03 14:38:00,603
2022-01-03 14:39:00,605
2022-01-03 14:40:00,606
2022-01-03 14:41:00,607
2022-01-03 14:42:00,608
2022-01-03 14:43:00,611
2022-01-03 14:44:00,612
2022-01-03 14:45:00,614
2022-01-03 14:46:00,616
2022-01-03 14:48:00,617
2022-01-03 14:49:00,618
2022-01-03 14:51:00,621
2022-01-03 14:52:00,622
2022-01-03 14:53:00,623
2022-01-03 14:54:00,625
2022-01-03 14:55:00,627
2022-01-03 14:56:00,629
2022-01-03 14:57:00,633
2022-01-03 14:58:00,636
2022-01-03 14:59:00,640
2022-01-03 15:00:00,642
2022-01-03 15:01:00,643
2022-01-03 15:02:00,646
2022-01-03 15:04:00,648
2022-01-03 15:05:00,651
2022-01-03 15:06:00,654
2022-01-03 15:07:00,655
2022-01-03 15:08:00,656
2022-01-03 15:09:00,658
2022-01-03 15:10:00,660
2022-01-03 15:12:00,661
2022-01-03 15:13:00,664
2022-01-03 15:14:00,665
2022-01-03 15:15:00,667
2022-01-03 15:17:00,670
2022-01-03 15:19:00,672
2022-01-03 15:20:00,675
2022-01-03 15:21:00,676
2022-01-03 15:22:00,680
2022-01-03 15:23:00,682
2022-01-03 15:25:00,684
2022-01-03 15:26:00,686
2022-01-03 15:27:00,687
2022-01-03 15:29:00,688
2022-01-03 15:30:00,690
2022-01-03 15:31:00,691
2022-01-03 15:34:00,693
2022-01-03 15:35:00,695
2022-01-03 15:36:00,698
2022-01-03 15:38:00,701
2022-01-03 15:39:00,703
2022-01-03 15:40:00,706
2022-01-03 15:41:00,708
2022-01-03 15:42:00,711
2022-01-03 15:43:00,712
2022-01-03 15:44:00,713
2022-01-03 15:45:00,716
2022-01-03 15:46:00,717
2022-01-03 15:47:00,721
2022-01-03 15:48:00,724
2022-01-03 15:49:00,726
2022-01-03 15:50:00,728
2022-01-03 15:51:00,729
2022-01-03 15:52:00,731
2022-01-03 15:53:00,734
2022-01-03 15:54:00,735
2022-01-03 15:55:00,736
2022-01-03 15:56:00,737
2022-01-03 15:57:00,739
2022-01-03 15:59:00,740
2022-01-03 16:00:00,741
2022-01-03 16:01:00,743
2022-01-03 16:03:00,747
2022-01-03 16:04:00,748
2022-01-03 16:05:00,752
2022-01-03 16:08:00,754
2022-01-03 16:10:00,758
2022-01-03 16:11:00,760
2022-01-03 16:12:00,763
2022-01-03 16:13:00,766
2022-01-03 16:14:00,768
2022-01-03 16:15:00,772
2022-01-03 16:16:00,774
2022-01-03 16:17:00,775
2022-01-03 16:18:00,778
2022-01-03 16:19:00,781
2022-01-03 16:20:00,784
2022-01-03 16:21:00,788
2022-01-03 16:22:00,792
2022-01-03 16:24:00,796
2022-01-03 16:25:00,798
2022-01-03 16:26:00,800
2022-01-03 16:27:00,801
2022-01-03 16:28:00,803
2022-01-03 16:29:00,809
2022-01-03 16:30:00,811
2022-01-03 16:31:00,814
2022-01-03 16:32:00,818
2022-01-03 16:33:00,823
2022-01-03 16:34:00,827
2022-01-03 16:36:00,830
2022-01-03 16:37:00,831
2022-01-03 16:38:00,835
2022-01-03 16:39:00,836
2022-01-03 16:40:00,837
2022-01-03 16:42:00,840
2022-01-03 16:43:00,841
2022-01-03 16:44:00,846
2022-01-03 16:45:00,848
2022-01-03 16:46:00,854
2022-01-03 16:47:00,856
2022-01-03 16:48:00,857
2022-01-03 16:49:00,860
2022-01-03 16:50:00,861
2022-01-03 16:51:00,863
2022-01-03 16:53:00,865
2022-01-03 16:54:00,868
2022-01-03 16:55:00,870
2022-01-03 16:56:00,873
2022-01-03 16:57:00,874
2022-01-03 16:58:00,876
2022-01-03 16:59:00,877
2022-01-03 17:01:00,878
2022-01-03 17:02:00,879
2022-01-03 17:04:00,882
2022-01-03 17:05:00,884
2022-01-03 17:07:00,886
2022-01-03 17:09:00,888
2022-01-03 17:10:00,889
2022-01-03 17:11:00,890
2022-01-03 17:12:00,892
2022-01-03 17:15:00,894
2022-01-03 17:16:00,895
2022-01-03 17:17:00,898
2022-01-03 17:18:00,900
2022-01-03 17:19:00,902
2022-01-03 17:20:00,904
2022-01-03 17:21:00,906
2022-01-03 17:22:00,907
2022-01-03 17:23:00,908
2022-01-03 17:25:00,910
2022-01-03 17:26:00,911
2022-01-03 17:28:00,912
2022-01-03 17:29:00,913
2022-01-03 17:31:00,916
2022-01-03 17:32:00,917
2022-01-03 17:35:00,921
2022-01-03 17:36:00,924
2022-01-03 17:37:00,926
2022-01-03 17:38:00,928
2022-01-03 17:40:00,930
2022-01-03 17:41:00,933
2022-01-03 17:42:00,934
2022-01-03 17:43:00,937
2022-01-03 17:45:00,939
2022-01-03 17:46:00,942
2022-01-03 17:47:00,944
2022-01-03 17:48:00,945
2022-01-03 17:49:00,948
2022-01-03 17:50:00,950
2022-01-03 17:51:00,951
2022-01-03 17:52:00,953
2022-01-03 17:53:00,955
2022-01-03 17:54:00,957
2022-01-03 17:55:00,960
2022-01-03 17:57:00,963
2022-01-03 17:58:00,965
2022-01-03 17:59:00,966
2022-01-03 18:00:00,967
2022-01-03 18:01:00,968
2022-01-03 18:04:00,970
2022-01-03 18:05:00,974
2022-01-03 18:08:00,975
2022-01-03 18:11:00,977
2022-01-03 18:12:00,979
2022-01-03 18:13:00,981
2022-01-03 18:14:00,983
2022-01-03 18:15:00,985
2022-01-03 18:16:00,988
2022-01-03 18:17:00,990
2022-01-03 18:18:00,993
2022-01-03 18:19:00,998
2022-01-03 18:20:00,1000
2022-01-03 18:21:00,1002
2022-01-03 18:22:00,1005
2022-01-03 18:23:00,1007
2022-01-03 18:24:00,1009
2022-01-03 18:25:00,1012
2022-01-03 18:27:00,1014
2022-01-03 18:28:00,1015
2022-01-03 18:29:00,1017
2022-01-03 18:30:00,1018
2022-01-03 18:31:00,1020
2022-01-03 18:32:00,1021
2022-01-03 18:33:00,1022
2022-01-03 18:34:00,1024
2022-01-03 18:35:00,1025
2022-01-03 18:37:00,1026
2022-01-03 18:38:00,1028
2022-01-03 18:40:00,1030
2022-01-03 18:41:00,1032
2022-01-03 18:42:00,1033
2022-01-03 18:43:00,1035
2022-01-03 18:45:00,1036
2022-01-03 18:46:00,1038
2022-01-03 18:47:00,1040
2022-01-03 18:48:00,1042
2022-01-03 18:49:00,1045
2022-01-03 18:51:00,1048
2022-01-03 18:52:00,1049
2022-01-03 18:53:00,1054
2022-01-03 18:54:00,1055
2022-01-03 18:55:00,1060
2022-01-03 18:56:00,1063
2022-01-03 18:57:00,1064
2022-01-03 18:58:00,1065
2022-01-03 18:59:00,1067
2022-01-03 19:01:00,1072
2022-01-03 19:02:00,1075
2022-01-03 19:03:00,1078
2022-01-03 19:05:00,1081
2022-01-03 19:07:00,1083
2022-01-03 19:11:00,1084
2022-01-03 19:12:00,1086
2022-01-03 19:15:00,1087
2022-01-03 19:16:00,1088
2022-01-03 19:17:00,1090
2022-01-03 19:18:00,1093
2022-01-03 19:22:00,1096
2022-01-03 19:23:00,1097
2022-01-03 19:24:00,1098
2022-01-03 19:25:00,1101
2022-01-03 19:26:00,1102
2022-01-03 19:27:00,1104
2022-01-03 19:29:00,1105
2022-01-03 19:30:00,1107
2022-01-03 19:31:00,1110
2022-01-03 19:32:00,1111
2022-01-03 19:33:00,1113
2022-01-03 19:34:00,1116
2022-01-03 19:35:00,1118
2022-01-03 19:36:00,1120
2022-01-03 19:37:00,1122
2022-01-03 19:38:00,1124
2022-01-03 19:39:00,1125
2022-01-03 19:41:00,1126
2022-01-03 19:42:00,1127
2022-01-03 19:44:00,1128
2022-01-03 19:45:00,1132
2022-01-03 19:46:00,1134
2022-01-03 19:48:00,1137
2022-01-03 19:49:00,1139
2022-01-03 19:51:00,1140
2022-01-03 19:52:00,1141
2022-01-03 19:53:00,1143
2022-01-03 19:54:00,1147
2022-01-03 19:55:00,1148
2022-01-03 19:59:00,1152
2022-01-03 20:00:00,1155
2022-01-03 20:01:00,1156
2022-01-03 20:02:00,1159
2022-01-03 20:03:00,1161
2022-01-03 20:04:00,1162
2022-01-03 20:05:00,1163
2022-01-03 20:06:00,1165
2022-01-03 20:07:00,1166
2022-01-03 20:08:00,1167
2022-01-03 20:09:00,1168
2022-01-03 20:10:00,1170
2022-01-03 20:11:00,1172
2022-01-03 20:12:00,1173
2022-01-03 20:13:00,1175
2022-01-03 20:14:00,1176
2022-01-03 20:15:00,1177
2022-01-03 20:17:00,1178
2022-01-03 20:19:00,1179
2022-01-03 20:23:00,1181
2022-01-03 20:25:00,1185
2022-01-03 20:26:00,1186
2022-01-03 20:27:00,1187
2022-01-03 20:29:00,1189
2022-01-03 20:30:00,1191
2022-01-03 20:31:00,1194
2022-01-03 20:34:00,1198
2022-01-03 20:35:00,1199
2022-01-03 20:36:00,1200
2022-01-03 20:37:00,1201
2022-01-03 20:38:00,1203
2022-01-03 20:40:00,1204
2022-01-03 20:41:00,1205
2022-01-03 20:42:00,1206
2022-01-03 20:43:00,1207
2022-01-03 20:44:00,1208
2022-01-03 20:45:00,1210
2022-01-03 20:46:00,1211
2022-01-03 20:48:00,1212
2022-01-03 20:50:00,1213
2022-01-03 20:52:00,1215
2022-01-03 20:53:00,1217
2022-01-03 20:55:00,1220
2022-01-03 20:56:00,1221
2022-01-03 20:58:00,1222
2022-01-03 20:59:00,1224
2022-01-03 21:00:00,1225
2022-01-03 21:01:00,1226
2022-01-03 21:03:00,1227
2022-01-03 21:04:00,1232
2022-01-03 21:05:00,1234
2022-01-03 21:29:00,1235
2022-01-03 21:50:00,1236
2022-01-03 22:30:00,1237
2022-01-03 22:38:00,1238
2022-01-03 23:01:00,1239
2022-01-04 00:03:00,1240
2022-01-04 01:19:00,1241
2022-01-04 01:23:00,1242
2022-01-04 03:11:00,1243
2022-01-04 03:24:00,1244
2022-01-04 03:45:00,1245
2022-01-04 03:51:00,1246
2022-01-04 04:08:00,1247
2022-01-04 04:09:00,1248
2022-01-04 04:13:00,1249
2022-01-04 04:14:00,1250
2022-01-04 04:20:00,1251
2022-01-04 04:45:00,1254
2022-01-04 04:49:00,1255
2022-01-04 04:50:00,1256
2022-01-04 04:52:00,1257
2022-01-04 04:55:00,1259
2022-01-04 04:57:00,1260
2022-01-04 04:58:00,1261
2022-01-04 04:59:00,1262
2022-01-04 05:02:00,1264
2022-01-04 05:06:00,1265
2022-01-04 05:09:00,1266
2022-01-04 05:10:00,1267
2022-01-04 05:11:00,1268
2022-01-04 05:12:00,1269
2022-01-04 05:14:00,1271
2022-01-04 05:16:00,1272
2022-01-04 05:18:00,1274
2022-01-04 05:19:00,1276
2022-01-04 05:22:00,1278
2022-01-04 05:23:00,1281
2022-01-04 05:24:00,1282
2022-01-04 05:25:00,1283
2022-01-04 05:26:00,1285
2022-01-04 05:28:00,1287
2022-01-04 05:29:00,1289
2022-01-04 05:30:00,1291
2022-01-04 05:32:00,1292
2022-01-04 05:33:00,1294
2022-01-04 05:34:00,1296
2022-01-04 05:35:00,1297
2022-01-04 05:36:00,1301
2022-01-04 05:37:00,1304
2022-01-04 05:38:00,1307
2022-01-04 05:40:00,1308
2022-01-04 05:44:00,1311
2022-01-04 05:45:00,1313
2022-01-04 05:46:00,1315
2022-01-04 05:47:00,1317
2022-01-04 05:48:00,1318
2022-01-04 05:49:00,1321
2022-01-04 05:50:00,1322
2022-01-04 05:51:00,1323
2022-01-04 05:52:00,1325
2022-01-04 05:54:00,1326
2022-01-04 05:56:00,1328
2022-01-04 05:57:00,1329
2022-01-04 05:58:00,1331
2022-01-04 05:59:00,1333
2022-01-04 06:01:00,1337
2022-01-04 06:02:00,1339
2022-01-04 06:03:00,1340
2022-01-04 06:04:00,1342
2022-01-04 06:05:00,1343
2022-01-04 06:06:00,1344
2022-01-04 06:07:00,1348
2022-01-04 06:08:00,1350
2022-01-04 06:10:00,1351
2022-01-04 06:11:00,1354
2022-01-04 06:13:00,1359
2022-01-04 06:14:00,1363
2022-01-04 06:15:00,1366
2022-01-04 06:16:00,1370
2022-01-04 06:17:00,1371
2022-01-04 06:18:00,1373
2022-01-04 06:19:00,1375
2022-01-04 06:20:00,1377
2022-01-04 06:21:00,1378
2022-01-04 06:22:00,1379
2022-01-04 06:23:00,1380
2022-01-04 06:24:00,1382
2022-01-04 06:25:00,1384
2022-01-04 06:26:00,1385
2022-01-04 06:27:00,1387
2022-01-04 06:28:00,1388
2022-01-04 06:29:00,1392
2022-01-04 06:30:00,1395
2022-01-04 06:31:00,1400
2022-01-04 06:32:00,1402
2022-01-04 06:33:00,1404
2022-01-04 06:34:00,1407
2022-01-04 06:35:00,1408
2022-01-04 06:36:00,1410
2022-01-04 06:37:00,1413
2022-01-04 06:38:00,1414
2022-01-04 06:39:00,1415
2022-01-04 06:40:00,1418
2022-01-04 06:41:00,1420
2022-01-04 06:43:00,1423
2022-01-04 06:44:00,1426
2022-01-04 06:45:00,1428
2022-01-04 06:46:00,1432
2022-01-04 06:47:00,1438
2022-01-04 06:48:00,1440
2022-01-04 06:49:00,1444
2022-01-04 06:50:00,1446
2022-01-04 06:51:00,1450
2022-01-04 06:52:00,1453
2022-01-04 06:53:00,1455
2022-01-04 06:54:00,1457
2022-01-04 06:55:00,1458
2022-01-04 06:56:00,1464
2022-01-04 06:57:00,1466
2022-01-04 06:58:00,1468
2022-01-04 06:59:00,1471
2022-01-04 07:00:00,1473
2022-01-04 07:01:00,1475
2022-01-04 07:03:00,1479
2022-01-04 07:04:00,1482
2022-01-04 07:05:00,1484
2022-01-04 07:06:00,1490
2022-01-04 07:07:00,1493
2022-01-04 07:08:00,1495
2022-01-04 07:09:00,1496
2022-01-04 07:10:00,1497
2022-01-04 07:13:00,1499
2022-01-04 07:17:00,1501
2022-01-04 07:21:00,1502
2022-01-04 07:24:00,1503
2022-01-04 07:25:00,1504
2022-01-04 07:27:00,1505
2022-01-04 07:29:00,1506
2022-01-04 07:30:00,1509
2022-01-04 07:32:00,1513
2022-01-04 07:33:00,1515
2022-01-04 07:34:00,1517
2022-01-04 07:36:00,1519
2022-01-04 07:37:00,1521
2022-01-04 07:38:00,1523
2022-01-04 07:41:00,1525
2022-01-04 07:43:00,1527
2022-01-04 07:44:00,1528
2022-01-04 07:45:00,1529
2022-01-04 07:46:00,1530
2022-01-04 07:48:00,1531
2022-01-04 07:49:00,1533
2022-01-04 07:51:00,1534
2022-01-04 07:52:00,1535
2022-01-04 07:53:00,1537
2022-01-04 07:54:00,1538
2022-01-04 07:55:00,1539
2022-01-04 07:56:00,1541
2022-01-04 07:57:00,1542
2022-01-04 07:58:00,1543
2022-01-04 08:00:00,1545
2022-01-04 08:02:00,1548
2022-01-04 08:03:00,1550
2022-01-04 08:05:00,1551
2022-01-04 08:07:00,1552
2022-01-04 08:09:00,1553
2022-01-04 08:10:00,1554
2022-01-04 08:11:00,1556
2022-01-04 08:12:00,1557
2022-01-04 08:15:00,1560
2022-01-04 08:16:00,1561
2022-01-04 08:17:00,1563
2022-01-04 08:18:00,1564
2022-01-04 08:21:00,1567
2022-01-04 08:23:00,1568
2022-01-04 08:24:00,1571
2022-01-04 08:25:00,1573
2022-01-04 08:26:00,1574
2022-01-04 08:27:00,1575
2022-01-04 08:28:00,1577
2022-01-04 08:29:00,1578
2022-01-04 08:30:00,1581
2022-01-04 08:31:00,1582
2022-01-04 08:32:00,1583
2022-01-04 08:33:00,1589
2022-01-04 08:34:00,1591
2022-01-04 08:37:00,1593
2022-01-04 08:39:00,1596
2022-01-04 08:40:00,1598
2022-01-04 08:41:00,1599
2022-01-04 08:43:00,1601
2022-01-04 08:44:00,1605
2022-01-04 08:45:00,1606
2022-01-04 08:46:00,1607
2022-01-04 08:47:00,1611
2022-01-04 08:48:00,1612
2022-01-04 08:49:00,1614
2022-01-04 08:50:00,1616
2022-01-04 08:51:00,1617
2022-01-04 08:52:00,1619
2022-01-04 08:53:00,1620
2022-01-04 08:54:00,1622
2022-01-04 08:55:00,1628
2022-01-04 08:56:00,1629
2022-01-04 08:58:00,1630
2022-01-04 08:59:00,1633
2022-01-04 09:00:00,1635
2022-01-04 09:01:00,1638
2022-01-04 09:02:00,1641
2022-01-04 09:04:00,1643
2022-01-04 09:05:00,1644
2022-01-04 09:06:00,1646
2022-01-04 09:08:00,1649
2022-01-04 09:09:00,1652
2022-01-04 09:10:00,1655
2022-01-04 09:12:00,1656
2022-01-04 09:13:00,1659
2022-01-04 09:14:00,1660
2022-01-04 09:16:00,1661
2022-01-04 09:18:00,1662
2022-01-04 09:20:00,1663
2022-01-04 09:27:00,1665
2022-01-04 09:28:00,1666
2022-01-04 09:29:00,1669
2022-01-04 09:31:00,1670
2022-01-04 09:33:00,1672
2022-01-04 09:35:00,1673
2022-01-04 09:39:00,1674
2022-01-04 09:41:00,1675
2022-01-04 09:46:00,1676
2022-01-04 09:47:00,1678
2022-01-04 09:49:00,1679
2022-01-04 09:50:00,1680
2022-01-04 09:51:00,1681
2022-01-04 09:53:00,1683
2022-01-04 09:56:00,1684
2022-01-04 09:57:00,1686
