Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:00.000000;1;955;;0.45073392202185714;0.18079619168507888;1;1;1;478;
Mon 08:01.000000;1;969;;0.45073392202185714;0.18079619168507888;1;1;1;485;
Mon 08:02.000000;1;985;;0.45073392202185714;0.18079619168507888;1;1;1;493;
Mon 08:02.973927;1;985;;0.45073392202185714;0.23540597895903953;1;2;1;493;
Mon 08:03.000000;1;993;;0.45073392202185714;0.23540597895903953;1;2;1;497;
Mon 08:03.848437;1;993;;0.45073392202185714;0.39029400965407596;1;3;1;497;
Mon 08:03.000000;1;993;;0.45073392202185714;0.4449037969280366;1;4;1;497;
Mon 08:04.000000;1;1007;;0.45073392202185714;0.4449037969280366;1;4;1;504;
Mon 08:05.000000;1;1017;;0.45073392202185714;0.4449037969280366;1;4;1;509;
Mon 08:06.000000;1;1037;;0.45073392202185714;0.4449037969280366;1;4;1;519;
Mon 08:07.000000;1;1049;;0.45073392202185714;0.4449037969280366;1;4;1;525;
Mon 08:08.000000;1;1061;;0.45073392202185714;0.4449037969280366;1;4;1;531;
Mon 08:09.000000;1;1075;;0.45073392202185714;0.4449037969280366;1;4;1;538;
Mon 08:10.000000;1;1085;;0.45073392202185714;0.4449037969280366;1;4;1;543;
Mon 08:11.000000;1;1099;;0.45073392202185714;0.4449037969280366;1;4;1;550;
Mon 08:12.000000;1;1109;;0.45073392202185714;0.4449037969280366;1;4;1;555;
Mon 08:13.000000;1;1117;;0.45073392202185714;0.4449037969280366;1;4;1;559;
Mon 08:14.000000;1;1123;;0.45073392202185714;0.4449037969280366;1;4;1;562;
Mon 08:14.505239;1;1123;;0.45073392202185714;0.6847604570860095;1;5;1;562;
Mon 08:15.000000;1;1141;;0.45073392202185714;0.6847604570860095;1;5;1;571;
Mon 08:16.000000;1;1151;;0.45073392202185714;0.6847604570860095;1;5;1;576;
Mon 08:16.299902;1;1151;;0.45073392202185714;0.839648487781046;1;6;1;576;
Mon 08:16.243726;1;1151;;0.45073392202185714;0.8942582750550067;1;7;1;576;
Mon 08:17.000000;1;1165;;0.45073392202185714;0.8942582750550067;1;7;1;583;
Mon 08:18.000000;1;1175;;0.45073392202185714;0.8942582750550067;1;7;1;588;
Mon 08:19.000000;1;1181;;0.45073392202185714;0.8942582750550067;1;7;1;591;
Mon 08:20.000000;1;1195;;0.45073392202185714;0.8942582750550067;1;7;1;598;
Mon 08:21.000000;1;1207;;0.45073392202185714;0.8942582750550067;1;7;1;604;
Mon 08:22.000000;1;1213;;0.45073392202185714;0.8942582750550067;1;7;1;607;
Mon 08:22.069079;1;1213;;0.45073392202185714;0.9989117037508446;1;8;1;607;
Mon 08:23.000000;1;1235;;0.45073392202185714;0.9989117037508446;1;8;1;618;
Mon 08:24.000000;1;1253;;0.45073392202185714;0.9989117037508446;1;8;1;627;
Mon 08:24.390707;1;1253;;0.45073392202185714;1.1035651324466826;1;9;1;627;
Mon 08:25.000000;1;1271;;0.45073392202185714;1.1035651324466826;1;9;1;636;
Mon 08:26.000000;1;1277;;0.45073392202185714;1.1035651324466826;1;9;1;639;
Mon 08:27.000000;1;1281;;0.45073392202185714;1.1035651324466826;1;9;1;641;
Mon 08:27.146943;1;1281;;0.45073392202185714;1.258453163141719;1;10;1;641;
Mon 08:27.332725;1;1281;;0.45073392202185714;1.3631065918375571;1;11;1;641;
Mon 08:28.000000;1;1297;;0.45073392202185714;1.3631065918375571;1;11;1;649;
Mon 08:29.000000;1;1313;;0.45073392202185714;1.3631065918375571;1;11;1;657;
Mon 08:30.000000;1;1331;;0.45073392202185714;1.3631065918375571;1;11;1;666;
Mon 08:31.000000;1;1353;;0.45073392202185714;1.3631065918375571;1;11;1;677;
Mon 08:32.000000;1;1359;;0.45073392202185714;1.3631065918375571;1;11;1;680;
Mon 08:33.000000;1;1377;;0.45073392202185714;1.3631065918375571;1;11;1;689;
Mon 08:34.000000;1;1389;;0.45073392202185714;1.3631065918375571;1;11;1;695;
Mon 08:35.000000;1;1409;;0.45073392202185714;1.3631065918375571;1;11;1;705;
Mon 08:35.899953;1;1409;;0.45073392202185714;1.5179946225325935;1;12;1;705;
Mon 08:36.000000;1;1419;;0.45073392202185714;1.5179946225325935;1;12;1;710;
Mon 08:37.000000;1;1437;;0.45073392202185714;1.5179946225325935;1;12;1;719;
Mon 08:38.000000;1;1451;;0.45073392202185714;1.5179946225325935;1;12;1;726;
Mon 08:39.000000;1;1463;;0.45073392202185714;1.5179946225325935;1;12;1;732;
Mon 08:40.000000;1;1473;;0.45073392202185714;1.5179946225325935;1;12;1;737;
Mon 08:40.068401;1;1473;;0.45073392202185714;1.6226480512284316;1;13;1;737;
Mon 08:41.000000;1;1487;;0.45073392202185714;1.6226480512284316;1;13;1;744;
Mon 08:41.419858;1;1487;;0.45073392202185714;1.777536081923468;1;14;1;744;
Mon 08:42.000000;2;1506;;0.45073392202185714;1.777536081923468;1;14;2;754;
Mon 08:43.000000;2;1520;;0.45073392202185714;1.777536081923468;1;14;2;761;
Mon 08:44.000000;3;1533;;0.45073392202185714;1.777536081923468;1;14;3;768;
Mon 08:45.000000;3;1549;;0.45073392202185714;1.777536081923468;1;14;3;776;
Mon 08:45.836656;3;1549;;0.45073392202185714;1.882189510619306;1;15;3;776;
Mon 08:46.000000;3;1573;;0.45073392202185714;1.882189510619306;1;15;3;788;
Mon 08:47.000000;3;1593;;0.45073392202185714;1.882189510619306;1;15;3;798;
Mon 08:48.000000;3;1609;;0.45073392202185714;1.882189510619306;1;15;3;806;
Mon 08:49.000000;3;1633;;0.45073392202185714;1.882189510619306;1;15;3;818;
Mon 08:50.000000;3;1655;;0.45073392202185714;1.882189510619306;1;15;3;829;
Mon 08:51.000000;3;1659;;0.45073392202185714;1.882189510619306;1;15;3;831;
Mon 08:52.000000;3;1679;;0.45073392202185714;1.882189510619306;1;15;3;841;
Mon 08:53.000000;3;1689;;0.45073392202185714;1.882189510619306;1;15;3;846;
Mon 08:53.015546;3;1689;;0.45073392202185714;1.986842939315144;1;16;3;846;
Mon 08:53.387250;3;1689;;0.45073392202185714;2.1417309700101805;1;17;3;846;
Mon 08:53.410126;4;1689;1;0.45073392202185714;2.9126771620965632;1;17;3;846;
Mon 08:54.000000;4;1701;1;0.6467117800233215;2.9126771620965632;2;17;3;852;
Mon 08:55.000000;4;1715;1;0.6467117800233215;2.9126771620965632;2;17;3;859;
Mon 08:56.000000;4;1727;1;0.6467117800233215;2.9126771620965632;2;17;3;865;
Mon 08:56.109160;4;1727;1;0.6467117800233215;3.120379709841458;2;18;3;865;
Mon 08:57.000000;4;1745;1;0.6467117800233215;3.120379709841458;2;18;3;874;
Mon 08:58.000000;4;1759;1;0.6467117800233215;3.120379709841458;2;18;3;881;
Mon 08:59.000000;4;1777;1;0.6467117800233215;3.120379709841458;2;18;3;890;
Mon 09:00.000000;4;1791;1;0.6467117800233215;3.120379709841458;2;18;3;897;
Mon 09:01.000000;4;1809;1;0.6467117800233215;3.120379709841458;2;18;3;906;
Mon 09:02.000000;4;1817;1;0.6467117800233215;3.120379709841458;2;18;3;910;
Mon 09:03.000000;4;1839;1;0.6467117800233215;3.120379709841458;2;18;3;921;
Mon 09:04.000000;4;1873;1;0.6467117800233215;3.120379709841458;2;18;3;938;
Mon 09:05.000000;4;1879;1;0.6467117800233215;3.120379709841458;2;18;3;941;
Mon 09:05.831357;4;1879;1;0.6467117800233215;3.2752677405364943;2;19;3;941;
Mon 09:05.787597;4;1879;1;0.6467117800233215;3.428852786787879;2;20;3;941;
Mon 09:06.000000;4;1897;1;0.6467117800233215;3.428852786787879;2;20;3;950;
Mon 09:07.000000;4;1907;1;0.6467117800233215;3.428852786787879;2;20;3;955;
Mon 09:08.000000;4;1925;1;0.8856557886767378;3.428852786787879;3;20;3;964;
Mon 09:08.298280;4;1925;1;0.8856557886767378;3.5335062154837167;3;21;3;964;
Mon 09:09.000000;4;1937;1;0.8856557886767378;3.5335062154837167;3;21;3;970;
Mon 09:09.427047;5;1937;2;0.8856557886767378;4.304452407570099;3;21;3;970;
Mon 09:10.000000;5;1953;2;1.0816336466782022;4.304452407570099;4;21;3;978;
Mon 09:10.501710;5;1953;2;1.0816336466782022;4.512154955314994;4;22;3;978;
Mon 09:10.602303;5;1953;2;1.0816336466782022;4.839133072224454;4;23;3;978;
Mon 09:11.000000;5;1983;2;1.0816336466782022;4.839133072224454;4;23;3;993;
Mon 09:11.744385;5;1983;2;1.0816336466782022;5.166111189133915;4;24;3;993;
Mon 09:12.000000;5;1995;2;1.0816336466782022;5.166111189133915;4;24;3;999;
Mon 09:12.673187;5;1995;2;1.0816336466782022;5.373813736878809;4;25;3;999;
Mon 09:13.000000;5;2005;2;1.0816336466782022;5.373813736878809;4;25;3;1004;
Mon 09:14.000000;5;2029;2;1.0816336466782022;5.373813736878809;4;25;3;1016;
Mon 09:14.809011;5;2029;2;1.0816336466782022;5.581516284623703;4;26;3;1016;
Mon 09:14.189396;5;2029;2;1.0816336466782022;5.789218832368597;4;27;3;1016;
Mon 09:15.000000;5;2045;2;1.0816336466782022;5.789218832368597;4;27;3;1024;
Mon 09:16.000000;5;2057;2;1.0816336466782022;5.789218832368597;4;27;3;1030;
Mon 09:17.000000;5;2081;2;1.0816336466782022;5.789218832368597;4;27;3;1042;
Mon 09:17.522086;5;2081;2;1.0816336466782022;5.930878270801653;4;28;3;1042;
Mon 09:17.502710;5;2081;2;1.0816336466782022;5.985488058075614;4;29;3;1042;
Mon 09:18.000000;5;2103;2;1.0816336466782022;5.985488058075614;4;29;3;1053;
Mon 09:19.000000;5;2117;2;1.2776115046796666;5.985488058075614;5;29;3;1060;
Mon 09:20.000000;6;2144;2;1.2776115046796666;5.985488058075614;5;29;4;1074;
Mon 09:21.000000;6;2164;2;1.2776115046796666;5.985488058075614;5;29;4;1084;
Mon 09:22.000000;6;2178;2;1.2776115046796666;5.985488058075614;5;29;4;1091;
Mon 09:22.744302;6;2178;2;1.2776115046796666;6.166284249760693;5;30;4;1091;
Mon 09:23.000000;6;2190;2;1.2776115046796666;6.166284249760693;5;30;4;1097;
Mon 09:23.371614;6;2190;2;1.2776115046796666;6.319869296012078;5;31;4;1097;
Mon 09:23.805773;6;2190;2;1.2776115046796666;6.4615287344451335;5;32;4;1097;
Mon 09:24.000000;6;2216;2;1.2776115046796666;6.4615287344451335;5;32;4;1110;
Mon 09:24.281666;6;2216;2;1.2776115046796666;6.669231282190028;5;33;4;1110;
Mon 09:25.000000;6;2228;2;1.2776115046796666;6.669231282190028;5;33;4;1116;
Mon 09:25.830830;6;2228;2;1.2776115046796666;6.850027473875107;5;34;4;1116;
Mon 09:25.945007;6;2228;2;1.2776115046796666;6.954680902570945;5;35;4;1116;
Mon 09:26.000000;6;2240;2;1.2776115046796666;6.954680902570945;5;35;4;1122;
Mon 09:26.690526;6;2240;2;1.2776115046796666;7.164854432339055;5;36;4;1122;
Mon 09:27.000000;6;2258;2;1.2776115046796666;7.164854432339055;5;36;4;1131;
Mon 09:28.000000;6;2266;2;1.2776115046796666;7.164854432339055;5;36;4;1135;
Mon 09:29.000000;6;2274;2;1.2776115046796666;7.164854432339055;5;36;4;1139;
Mon 09:30.000000;6;2284;2;1.2776115046796666;7.164854432339055;5;36;4;1144;
Mon 09:31.000000;6;2306;2;1.473589362681131;7.164854432339055;6;36;4;1155;
Mon 09:32.000000;6;2324;2;1.473589362681131;7.164854432339055;6;36;4;1164;
Mon 09:33.000000;6;2336;2;1.473589362681131;7.164854432339055;6;36;4;1170;
Mon 09:34.000000;6;2340;2;1.473589362681131;7.164854432339055;6;36;4;1172;
Mon 09:35.000000;6;2352;2;1.473589362681131;7.164854432339055;6;36;4;1178;
Mon 09:36.000000;6;2362;2;1.473589362681131;7.164854432339055;6;36;4;1183;
Mon 09:37.000000;6;2396;2;1.473589362681131;7.164854432339055;6;36;4;1200;
Mon 09:38.000000;6;2408;2;1.473589362681131;7.164854432339055;6;36;4;1206;
Mon 09:38.229153;6;2408;2;1.473589362681131;7.3505036688431815;6;37;4;1206;
Mon 09:38.483335;6;2408;2;1.473589362681131;7.492163107276237;6;38;4;1206;
Mon 09:39.000000;6;2424;2;1.473589362681131;7.492163107276237;6;38;4;1214;
Mon 09:40.000000;6;2440;2;1.473589362681131;7.492163107276237;6;38;4;1222;
Mon 09:40.462741;6;2440;2;1.473589362681131;7.645748153527622;6;39;4;1222;
Mon 09:41.000000;6;2452;2;1.7165578875147147;7.645748153527622;7;39;4;1228;
Mon 09:42.000000;6;2474;2;1.7165578875147147;7.645748153527622;7;39;4;1239;
Mon 09:43.000000;6;2486;2;1.7165578875147147;7.645748153527622;7;39;4;1245;
Mon 09:44.000000;6;2494;2;1.7165578875147147;7.645748153527622;7;39;4;1249;
Mon 09:45.000000;6;2512;2;1.7165578875147147;7.645748153527622;7;39;4;1258;
Mon 09:45.261514;6;2512;2;1.7165578875147147;7.787407591960678;7;40;4;1258;
Mon 09:45.339287;6;2512;2;1.7165578875147147;7.997581121728788;7;41;4;1258;
Mon 09:46.000000;6;2524;2;1.7165578875147147;7.997581121728788;7;41;4;1264;
Mon 09:47.000000;6;2542;2;1.7165578875147147;7.997581121728788;7;41;4;1273;
Mon 09:48.000000;6;2562;2;1.7165578875147147;7.997581121728788;7;41;4;1283;
Mon 09:49.000000;6;2576;2;1.7165578875147147;7.997581121728788;7;41;4;1290;
Mon 09:50.000000;7;2591;2;1.7165578875147147;7.997581121728788;7;41;5;1298;
Mon 09:50.272566;7;2591;2;1.7165578875147147;8.240656217852578;7;42;5;1298;
Mon 09:51.000000;7;2599;2;1.7165578875147147;8.240656217852578;7;42;5;1302;
Mon 09:51.835071;7;2599;2;1.7165578875147147;8.399798631419335;7;43;5;1302;
Mon 09:52.000000;7;2623;2;1.7165578875147147;8.399798631419335;7;43;5;1314;
Mon 09:52.935904;7;2623;2;1.7165578875147147;8.585447867923461;7;44;5;1314;
Mon 09:53.000000;7;2637;2;1.7165578875147147;8.585447867923461;7;44;5;1321;
Mon 09:54.000000;7;2665;2;1.7165578875147147;8.585447867923461;7;44;5;1335;
Mon 09:55.000000;8;2678;2;1.7165578875147147;8.585447867923461;7;44;6;1342;
Mon 09:55.884989;8;2678;2;1.7165578875147147;8.771097104427588;7;45;6;1342;
Mon 09:56.000000;8;2708;2;1.950368098051384;8.771097104427588;8;45;6;1357;
Mon 09:56.032774;8;2708;2;1.950368098051384;8.930239517994345;8;46;6;1357;
Mon 09:57.000000;8;2738;2;2.621731668659093;8.930239517994345;10;46;6;1372;
Mon 09:57.334367;8;2738;2;2.621731668659093;9.11588875449847;10;47;6;1372;
Mon 09:58.000000;8;2752;2;2.621731668659093;9.11588875449847;10;47;6;1379;
Mon 09:59.000000;8;2766;2;2.621731668659093;9.11588875449847;10;47;6;1386;
Mon 10:00.000000;8;2786;2;2.621731668659093;9.11588875449847;10;47;6;1396;
Mon 10:00.719997;8;2786;2;2.621731668659093;9.43494979495777;10;48;6;1396;
Mon 10:01.000000;8;2810;2;3.0769087902501306;9.43494979495777;11;48;6;1408;
Mon 10:02.000000;8;2836;2;3.0769087902501306;9.43494979495777;11;48;6;1421;
Mon 10:02.472718;8;2836;2;3.0769087902501306;9.75401083541707;11;49;6;1421;
Mon 10:02.996574;8;2836;2;3.0769087902501306;9.907595881668454;11;50;6;1421;
Mon 10:03.000000;8;2852;2;3.0769087902501306;9.907595881668454;11;50;6;1429;
Mon 10:03.940853;8;2852;2;3.0769087902501306;10.165199041569574;11;51;6;1429;
Mon 10:03.035537;8;2852;2;3.0769087902501306;10.408274137693365;11;52;6;1429;
Mon 10:04.000000;8;2872;2;3.0769087902501306;10.408274137693365;11;52;6;1439;
Mon 10:04.662380;8;2872;2;3.0769087902501306;10.727335178152664;11;53;6;1439;
Mon 10:05.000000;8;2884;2;3.0769087902501306;10.727335178152664;11;53;6;1445;
Mon 10:05.792404;8;2884;2;3.0769087902501306;10.85132282507285;11;54;6;1445;
Mon 10:06.000000;8;2912;2;3.0769087902501306;10.85132282507285;11;54;6;1459;
Mon 10:06.097150;8;2912;2;3.0769087902501306;11.094397921196641;11;55;6;1459;
Mon 10:06.047836;8;2912;2;3.0769087902501306;11.337473017320432;11;56;6;1459;
Mon 10:06.216517;8;2912;2;3.0769087902501306;11.48590004577867;11;57;6;1459;
Mon 10:07.000000;8;2934;2;3.0769087902501306;11.48590004577867;11;57;6;1470;
Mon 10:08.000000;8;2942;2;3.0769087902501306;11.48590004577867;11;57;6;1474;
Mon 10:08.780517;8;2942;2;3.0769087902501306;11.609887692698857;11;58;6;1474;
Mon 10:09.000000;8;2958;2;3.0769087902501306;11.609887692698857;11;58;6;1482;
Mon 10:09.442352;8;2958;2;3.0769087902501306;11.938301442635888;11;59;6;1482;
Mon 10:09.399196;8;2958;2;3.0769087902501306;12.042954871331727;11;60;6;1482;
Mon 10:10.000000;8;2974;2;3.0769087902501306;12.042954871331727;11;60;6;1490;
Mon 10:10.922754;9;2974;3;3.0769087902501306;12.46986932089578;11;60;6;1490;
Mon 10:11.000000;9;2994;3;3.3167654504081034;12.46986932089578;12;60;6;1500;
Mon 10:12.000000;9;3006;3;3.3167654504081034;12.46986932089578;12;60;6;1506;
Mon 10:12.777382;9;3006;3;3.3167654504081034;12.79684743780524;12;61;6;1506;
Mon 10:13.000000;9;3028;3;3.3167654504081034;12.79684743780524;12;61;6;1517;
Mon 10:13.915938;10;3028;4;3.3167654504081034;13.170219303139309;12;61;6;1517;
Mon 10:14.000000;10;3038;4;3.3167654504081034;13.170219303139309;12;61;6;1522;
Mon 10:14.871845;10;3038;4;3.3167654504081034;13.311878741572365;12;62;6;1522;
Mon 10:15.000000;10;3046;4;3.3167654504081034;13.311878741572365;12;62;6;1526;
Mon 10:16.000000;11;3069;4;3.3167654504081034;13.311878741572365;12;62;7;1538;
Mon 10:17.000000;11;3087;4;3.3167654504081034;13.311878741572365;12;62;7;1547;
Mon 10:17.215511;11;3087;4;3.3167654504081034;13.640292491509395;12;63;7;1547;
Mon 10:17.134538;11;3087;4;3.3167654504081034;13.968706241446426;12;64;7;1547;
Mon 10:18.000000;11;3101;4;3.652447235711958;13.968706241446426;13;64;7;1554;
Mon 10:19.000000;11;3109;4;3.652447235711958;13.968706241446426;13;64;7;1558;
Mon 10:19.847455;11;3109;4;3.652447235711958;13.991333861553008;13;65;7;1558;
Mon 10:20.000000;11;3131;4;3.652447235711958;13.991333861553008;13;65;7;1569;
Mon 10:21.000000;11;3153;4;3.652447235711958;13.991333861553008;13;65;7;1580;
Mon 10:21.508128;11;3153;4;3.652447235711958;14.318311978462468;13;66;7;1580;
Mon 10:22.000000;11;3167;4;3.652447235711958;14.318311978462468;13;66;7;1587;
Mon 10:23.000000;11;3191;4;3.7438077122943776;14.318311978462468;14;66;7;1599;
Mon 10:24.000000;11;3209;4;3.7438077122943776;14.318311978462468;14;66;7;1608;
Mon 10:24.315086;11;3209;4;3.7438077122943776;14.645290095371928;14;67;7;1608;
Mon 10:24.465918;11;3209;4;3.7438077122943776;14.730586395120183;14;68;7;1608;
Mon 10:24.140489;11;3209;4;3.7438077122943776;14.96877284464203;14;69;7;1608;
Mon 10:25.000000;11;3233;4;3.7438077122943776;14.96877284464203;14;69;7;1620;
Mon 10:26.000000;11;3253;4;3.7438077122943776;14.96877284464203;14;69;7;1630;
Mon 10:27.000000;11;3259;4;3.7438077122943776;14.96877284464203;14;69;7;1633;
Mon 10:28.000000;11;3281;4;3.7438077122943776;14.96877284464203;14;69;7;1644;
Mon 10:29.000000;11;3305;4;3.977617922831047;14.96877284464203;15;69;7;1656;
Mon 10:30.000000;11;3313;4;3.977617922831047;14.96877284464203;15;69;7;1660;
Mon 10:30.459207;11;3313;4;3.977617922831047;15.178946374410142;15;70;7;1660;
Mon 10:30.686294;11;3313;4;3.977617922831047;15.201573994516723;15;71;7;1660;
Mon 10:31.000000;12;3332;4;3.977617922831047;15.201573994516723;15;71;8;1670;
Mon 10:32.000000;12;3352;4;3.977617922831047;15.201573994516723;15;71;8;1680;
Mon 10:32.877865;12;3352;4;3.977617922831047;15.510930301239654;15;72;8;1680;
Mon 10:32.848649;13;3352;5;3.977617922831047;15.884302166573722;15;72;8;1680;
Mon 10:33.000000;13;3382;5;4.211428133367717;15.884302166573722;16;72;8;1695;
Mon 10:34.000000;13;3406;5;4.211428133367717;15.884302166573722;16;72;8;1707;
Mon 10:34.035378;13;3406;5;4.211428133367717;16.212715916510753;16;73;8;1707;
Mon 10:34.149369;13;3406;5;4.211428133367717;16.235343536617332;16;74;8;1707;
Mon 10:35.000000;13;3422;5;4.459594556593572;16.235343536617332;17;74;8;1715;
Mon 10:35.111298;13;3422;5;4.459594556593572;16.563757286554363;17;75;8;1715;
Mon 10:36.000000;13;3440;5;4.459594556593572;16.563757286554363;17;75;8;1724;
Mon 10:36.000000;13;3440;5;4.459594556593572;16.74940652305849;17;76;8;1724;
Mon 10:36.260026;13;3440;5;4.459594556593572;16.902991569309872;17;77;8;1724;
Mon 10:37.000000;13;3448;5;4.459594556593572;16.902991569309872;17;77;8;1728;
Mon 10:38.000000;13;3458;5;4.699451216751545;16.902991569309872;18;77;8;1733;
Mon 10:39.000000;13;3466;5;4.833132063430428;16.902991569309872;19;77;8;1737;
Mon 10:39.351729;14;3466;6;4.833132063430428;17.329906018873924;19;77;8;1737;
Mon 10:39.499797;14;3466;6;4.833132063430428;17.453893665794112;19;78;8;1737;
Mon 10:40.000000;14;3488;6;5.081298486656284;17.453893665794112;20;78;8;1748;
Mon 10:40.178509;14;3488;6;5.081298486656284;17.539189965542366;20;79;8;1748;
Mon 10:41.000000;14;3504;6;5.329464909882139;17.539189965542366;21;79;8;1756;
Mon 10:41.946216;14;3504;6;5.329464909882139;17.561817585648946;21;80;8;1756;
Mon 10:42.000000;14;3532;6;5.577631333107995;17.561817585648946;22;80;8;1770;
Mon 10:42.400181;15;3532;7;5.577631333107995;17.935189450983014;22;80;8;1770;
Mon 10:43.000000;15;3554;7;5.577631333107995;17.935189450983014;22;80;8;1781;
Mon 10:43.259690;15;3554;7;5.577631333107995;18.077978472139353;22;81;8;1781;
Mon 10:44.000000;15;3566;7;5.577631333107995;18.077978472139353;22;81;8;1787;
Mon 10:44.023886;15;3566;7;5.577631333107995;18.287737311282033;22;82;8;1787;
Mon 10:45.000000;15;3578;7;5.577631333107995;18.287737311282033;22;82;8;1793;
Mon 10:45.064770;16;3578;8;5.577631333107995;18.6611091766161;22;82;8;1793;
Mon 10:45.114304;16;3578;8;5.577631333107995;18.80389819777244;22;83;8;1793;
Mon 10:45.150542;16;3578;8;5.577631333107995;18.945557636205496;22;84;8;1793;
Mon 10:46.000000;16;3594;8;5.577631333107995;18.945557636205496;22;84;8;1801;
Mon 10:47.000000;16;3610;8;5.577631333107995;18.945557636205496;22;84;8;1809;
Mon 10:47.863147;16;3610;8;5.577631333107995;19.273971386142527;22;85;8;1809;
Mon 10:48.000000;16;3636;8;5.887267934387204;19.273971386142527;23;85;8;1822;
Mon 10:48.832036;16;3636;8;5.887267934387204;19.606991392865464;23;86;8;1822;
Mon 10:49.000000;16;3658;8;6.295717273528183;19.606991392865464;25;86;8;1833;
Mon 10:50.000000;16;3686;8;6.295717273528183;19.606991392865464;25;86;8;1847;
Mon 10:50.000000;16;3686;8;6.295717273528183;19.79264062936959;25;87;8;1847;
Mon 10:51.000000;16;3698;8;6.295717273528183;19.79264062936959;25;87;8;1853;
Mon 10:51.086488;16;3698;8;6.295717273528183;19.934300067802646;25;88;8;1853;
Mon 10:51.377808;16;3698;8;6.295717273528183;20.144058906945325;25;89;8;1853;
Mon 10:52.000000;16;3732;8;6.295717273528183;20.144058906945325;25;89;8;1870;
Mon 10:53.000000;16;3748;8;6.295717273528183;20.144058906945325;25;89;8;1878;
Mon 10:53.713971;16;3748;8;6.295717273528183;20.286847928101665;25;90;8;1878;
Mon 10:54.000000;16;3758;8;6.533888721635434;20.286847928101665;26;90;8;1883;
Mon 10:54.843412;16;3758;8;6.533888721635434;20.429636949258004;26;91;8;1883;
Mon 10:55.000000;16;3780;8;6.533888721635434;20.429636949258004;26;91;8;1894;
Mon 10:56.000000;16;3806;8;6.533888721635434;20.429636949258004;26;91;8;1907;
Mon 10:57.000000;16;3828;8;6.76172290395374;20.429636949258004;27;91;8;1918;
Mon 10:57.243340;16;3828;8;6.76172290395374;20.572425970414344;27;92;8;1918;
Mon 10:58.000000;16;3854;8;7.023418919505675;20.572425970414344;28;92;8;1931;
