Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 08:05.000000;;4.402336120605469;3;2;1;1;2;886;;9;;0.18079619168507888;;1;0;0;;443;
Mon 08:06.000000;;4.402336120605469;3;2;1;1;2;894;;9;;0.18079619168507888;;1;0;0;;447;
Mon 08:06.973958;;4.90831184387207;3;2;2;1;2;894;;10;;0.18079619168507888;;1;0;0;;447;
Mon 08:07.000000;;4.90831184387207;3;2;2;1;2;906;;10;;0.18079619168507888;;1;0;0;;453;
Mon 08:07.218650;;4.90831184387207;3;2;2;1;2;906;;10;;0.36159238337015775;;2;0;0;;453;
Mon 08:08.000000;;4.90831184387207;3;2;2;1;2;930;;10;;0.36159238337015775;;2;0;0;;465;
Mon 08:09.000000;;4.90831184387207;3;2;2;1;2;940;;10;;0.36159238337015775;;2;0;0;;470;
Mon 08:10.000000;;4.90831184387207;3;2;2;1;2;962;;10;;0.36159238337015775;;2;0;0;;481;
Mon 08:11.000000;;4.90831184387207;3;2;2;1;2;976;;10;;0.36159238337015775;;2;0;0;;488;
Mon 08:11.987849;;5.37166166305542;3;3;2;1;2;976;;11;;0.36159238337015775;;2;0;0;;488;
Mon 08:12.000000;;5.37166166305542;3;3;2;1;2;992;;11;;0.36159238337015775;;2;0;0;;496;
Mon 08:13.000000;;5.37166166305542;3;3;2;1;2;1002;;11;;0.36159238337015775;;2;0;0;;501;
Mon 08:14.000000;;5.37166166305542;3;3;2;1;2;1010;;11;;0.36159238337015775;;2;0;0;;505;
Mon 08:15.000000;;5.37166166305542;3;3;2;1;2;1030;;11;;0.36159238337015775;;2;0;0;;515;
Mon 08:16.000000;;5.37166166305542;3;3;2;1;2;1050;;11;;0.36159238337015775;;2;0;0;;525;
Mon 08:17.000000;;5.37166166305542;3;3;2;1;2;1066;;11;;0.36159238337015775;;2;0;0;;533;
Mon 08:18.000000;;5.37166166305542;3;3;2;1;2;1080;;11;;0.36159238337015775;;2;0;0;;540;
Mon 08:19.000000;;5.37166166305542;3;3;2;1;2;1098;;11;;0.36159238337015775;;2;0;0;;549;
Mon 08:19.141535;;5.76740837097168;4;3;2;1;2;1098;;12;;0.36159238337015775;;2;0;0;;549;
Mon 08:20.000000;;5.76740837097168;4;3;2;1;2;1104;;12;;0.36159238337015775;;2;0;0;;552;
Mon 08:21.000000;;5.76740837097168;4;3;2;1;2;1120;;12;;0.36159238337015775;;2;0;0;;560;
Mon 08:21.768060;;6.16159725189209;4;3;3;1;2;1120;;13;;0.36159238337015775;;2;0;0;;560;
Mon 08:22.000000;;6.16159725189209;4;3;3;1;2;1140;;13;;0.36159238337015775;;2;0;0;;570;
Mon 08:23.000000;;6.16159725189209;4;3;3;1;2;1156;;13;;0.36159238337015775;;2;0;0;;578;
Mon 08:24.000000;;6.16159725189209;4;3;3;1;2;1170;;13;;0.36159238337015775;;2;0;0;;585;
Mon 08:25.000000;;6.16159725189209;4;3;3;1;2;1186;;13;;0.36159238337015775;;2;0;0;;593;
Mon 08:26.000000;;6.16159725189209;4;3;3;1;2;1194;;13;;0.36159238337015775;;2;0;0;;597;
Mon 08:27.000000;;6.16159725189209;4;3;3;1;2;1202;;13;;0.36159238337015775;;2;0;0;;601;
Mon 08:28.000000;;6.16159725189209;4;3;3;1;2;1218;;13;;0.36159238337015775;;2;0;0;;609;
Mon 08:29.000000;;6.16159725189209;4;3;3;1;2;1232;;13;;0.36159238337015775;;2;0;0;;616;
Mon 08:30.000000;;6.16159725189209;4;3;3;1;2;1244;;13;;0.36159238337015775;;2;0;0;;622;
Mon 08:31.000000;;6.16159725189209;4;3;3;1;2;1258;;13;;0.36159238337015775;;2;0;0;;629;
Mon 08:32.000000;;6.16159725189209;4;3;3;1;2;1270;;13;;0.36159238337015775;;2;0;0;;635;
Mon 08:32.625410;;6.5639283657073975;4;3;3;1;3;1270;;14;;0.36159238337015775;;2;0;0;;635;
Mon 08:33.000000;;6.5639283657073975;4;3;3;1;3;1282;;14;;0.36159238337015775;;2;0;0;;641;
Mon 08:34.000000;1;6.5639283657073975;4;3;3;1;3;1293;;14;;0.36159238337015775;;2;0;0;1;647;
Mon 08:35.000000;1;6.5639283657073975;4;3;3;1;3;1307;;14;;0.36159238337015775;;2;0;0;1;654;
Mon 08:35.994527;1;6.948868751525879;5;3;3;1;3;1307;;15;;0.36159238337015775;;2;0;0;1;654;
Mon 08:36.000000;1;6.948868751525879;5;3;3;1;3;1319;;15;;0.36159238337015775;;2;0;0;1;660;
Mon 08:37.000000;1;6.948868751525879;5;3;3;1;3;1337;;15;;0.36159238337015775;;2;0;0;1;669;
Mon 08:38.000000;1;6.948868751525879;5;3;3;1;3;1351;;15;;0.36159238337015775;;2;0;0;1;676;
Mon 08:39.000000;1;6.948868751525879;5;3;3;1;3;1369;;15;;0.36159238337015775;;2;0;0;1;685;
Mon 08:40.000000;1;6.948868751525879;5;3;3;1;3;1389;;15;;0.36159238337015775;;2;0;0;1;695;
Mon 08:41.000000;1;6.948868751525879;5;3;3;1;3;1407;;15;;0.36159238337015775;;2;0;0;1;704;
Mon 08:42.000000;1;6.948868751525879;5;3;3;1;3;1419;;15;;0.36159238337015775;;2;0;0;1;710;
Mon 08:43.000000;1;6.948868751525879;5;3;3;1;3;1427;;15;;0.36159238337015775;;2;0;0;1;714;
Mon 08:44.000000;1;6.948868751525879;5;3;3;1;3;1447;;15;;0.36159238337015775;;2;0;0;1;724;
Mon 08:45.000000;1;6.948868751525879;5;3;3;1;3;1461;;15;;0.36159238337015775;;2;0;0;1;731;
Mon 08:46.000000;1;6.948868751525879;5;3;3;1;3;1477;;15;;0.36159238337015775;;2;0;0;1;739;
Mon 08:47.000000;1;6.948868751525879;5;3;3;1;3;1483;;15;;0.36159238337015775;;2;0;0;1;742;
Mon 08:47.160757;1;6.948868751525879;5;3;3;1;3;1483;;15;;0.5658170529406479;;3;0;0;1;742;
Mon 08:48.000000;1;6.948868751525879;5;3;3;1;3;1495;;15;;0.5658170529406479;;3;0;0;1;748;
Mon 08:49.000000;1;6.948868751525879;5;3;3;1;3;1515;;15;;0.5658170529406479;;3;0;0;1;758;
Mon 08:50.000000;2;6.948868751525879;5;3;3;1;3;1534;;15;;0.5658170529406479;;3;0;0;2;768;
Mon 08:50.230686;2;7.244435787200928;5;4;3;1;3;1534;;16;;0.5658170529406479;;3;0;0;2;768;
Mon 08:51.000000;2;7.244435787200928;5;4;3;1;3;1552;;16;;0.5658170529406479;;3;0;0;2;777;
Mon 08:52.000000;2;7.244435787200928;5;4;3;1;3;1566;;16;;0.5658170529406479;;3;0;0;2;784;
Mon 08:53.000000;2;7.244435787200928;5;4;3;1;3;1582;;16;;0.5658170529406479;;3;0;0;2;792;
Mon 08:54.000000;2;7.244435787200928;5;4;3;1;3;1594;;16;;0.5658170529406479;;3;0;0;2;798;
Mon 08:55.000000;2;7.244435787200928;5;4;3;1;3;1608;;16;;0.5658170529406479;;3;0;0;2;805;
Mon 08:56.000000;2;7.244435787200928;5;4;3;1;3;1618;;16;;0.5658170529406479;;3;0;0;2;810;
Mon 08:57.000000;2;7.244435787200928;5;4;3;1;3;1634;;16;;0.5658170529406479;;3;0;0;2;818;
Mon 08:58.000000;2;7.244435787200928;5;4;3;1;3;1650;;16;;0.5658170529406479;;3;0;0;2;826;
Mon 08:58.590708;2;7.586099863052368;5;5;3;1;3;1650;;17;;0.5658170529406479;;3;0;0;2;826;
Mon 08:59.000000;2;7.586099863052368;5;5;3;1;3;1666;;17;;0.5658170529406479;;3;0;0;2;834;
Mon 09:00.000000;2;7.586099863052368;5;5;3;1;3;1682;;17;;0.5658170529406479;;3;0;0;2;842;
Mon 09:01.000000;3;7.586099863052368;5;5;3;1;3;1689;;17;;0.5658170529406479;;3;0;0;3;846;
Mon 09:01.854317;3;7.586099863052368;5;5;3;1;3;1689;;17;;0.7752378244259608;;4;0;0;3;846;
Mon 09:02.000000;3;7.586099863052368;5;5;3;1;3;1707;;17;0.08010389384797165;0.7752378244259608;1;4;0;0;3;855;
Mon 09:02.982918;3;7.970662593841553;5;5;3;1;4;1707;;18;0.08010389384797165;0.7752378244259608;1;4;0;0;3;855;
Mon 09:03.000000;3;7.970662593841553;5;5;3;1;4;1713;;18;0.08010389384797165;0.7752378244259608;1;4;0;0;3;858;
Mon 09:04.000000;3;7.970662593841553;5;5;3;1;4;1725;;18;0.08010389384797165;0.7752378244259608;1;4;0;0;3;864;
Mon 09:05.000000;4;7.970662593841553;5;5;3;1;4;1736;;18;0.1602077876959433;0.7752378244259608;2;4;0;0;4;870;
Mon 09:06.000000;4;7.970662593841553;5;5;3;1;4;1754;;18;0.1602077876959433;0.7752378244259608;2;4;0;0;4;879;
Mon 09:07.000000;4;7.970662593841553;5;5;3;1;4;1776;;18;0.1602077876959433;0.7752378244259608;2;4;0;0;4;890;
Mon 09:08.000000;4;7.970662593841553;5;5;3;1;4;1794;;18;0.1602077876959433;0.7752378244259608;2;4;0;0;4;899;
Mon 09:09.000000;4;7.970662593841553;5;5;3;1;4;1812;;18;0.1602077876959433;0.7752378244259608;2;4;0;0;4;908;
Mon 09:10.000000;4;7.970662593841553;5;5;3;1;4;1820;;18;0.1602077876959433;0.7752378244259608;2;4;0;0;4;912;
Mon 09:11.000000;4;7.970662593841553;5;5;3;1;4;1830;;18;0.1602077876959433;0.7752378244259608;2;4;0;0;4;917;
Mon 09:11.876934;4;8.434986352920532;6;5;3;1;4;1830;;19;0.1602077876959433;0.7752378244259608;2;4;0;0;4;917;
Mon 09:12.000000;4;8.434986352920532;6;5;3;1;4;1842;;19;0.1602077876959433;0.7752378244259608;2;4;0;0;4;923;
Mon 09:12.137551;5;8.434986352920532;6;5;3;1;4;1842;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;923;
Mon 09:13.000000;5;8.434986352920532;6;5;3;1;4;1856;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;930;
Mon 09:14.000000;5;8.434986352920532;6;5;3;1;4;1876;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;940;
Mon 09:15.000000;5;8.434986352920532;6;5;3;1;4;1894;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;949;
Mon 09:16.000000;5;8.434986352920532;6;5;3;1;4;1906;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;955;
Mon 09:17.000000;5;8.434986352920532;6;5;3;1;4;1920;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;962;
Mon 09:18.000000;5;8.434986352920532;6;5;3;1;4;1956;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;980;
Mon 09:19.000000;5;8.434986352920532;6;5;3;1;4;1976;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;990;
Mon 09:20.000000;5;8.434986352920532;6;5;3;1;4;1992;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;998;
Mon 09:21.000000;5;8.434986352920532;6;5;3;1;4;2008;1;19;0.1602077876959433;2.7825992347535546;2;4;0;0;4;1006;
Mon 09:21.692576;5;8.904459714889526;6;6;3;1;4;2008;1;20;0.1602077876959433;2.7825992347535546;2;4;0;0;4;1006;
Mon 09:22.000000;5;8.904459714889526;6;6;3;1;4;2032;1;20;0.1602077876959433;2.7825992347535546;2;4;0;0;4;1018;
Mon 09:23.000000;5;8.904459714889526;6;6;3;1;4;2048;1;20;0.1602077876959433;2.7825992347535546;2;4;0;0;4;1026;
Mon 09:24.000000;5;8.904459714889526;6;6;3;1;4;2066;1;20;0.1602077876959433;2.7825992347535546;2;4;0;0;4;1035;
Mon 09:24.669726;5;9.347710371017456;6;6;3;1;5;2066;1;21;0.1602077876959433;2.7825992347535546;2;4;0;1;4;1035;
Mon 09:25.000000;5;9.347710371017456;6;6;3;1;5;2082;1;21;0.1602077876959433;2.7825992347535546;2;4;0;1;4;1043;
Mon 09:26.000000;5;9.347710371017456;6;6;3;1;5;2100;1;21;0.1602077876959433;2.7825992347535546;2;4;0;1;4;1052;
Mon 09:27.000000;6;9.347710371017456;6;6;3;1;5;2119;1;21;0.1602077876959433;2.7825992347535546;2;4;0;1;5;1062;
Mon 09:27.872939;6;9.347710371017456;6;6;3;1;5;2119;1;21;0.1602077876959433;2.90071061485741;2;5;0;1;5;1062;
Mon 09:28.000000;6;9.347710371017456;6;6;3;1;5;2131;1;21;0.1602077876959433;2.90071061485741;2;5;0;1;5;1068;
Mon 09:29.000000;6;9.347710371017456;6;6;3;1;5;2151;1;21;0.36494951476717064;2.90071061485741;3;5;0;1;5;1078;
Mon 09:30.000000;6;9.347710371017456;6;6;3;1;5;2161;1;21;0.36494951476717064;2.90071061485741;3;5;0;1;5;1083;
Mon 09:31.000000;6;9.347710371017456;6;6;3;1;5;2181;1;21;0.36494951476717064;2.90071061485741;3;5;0;1;5;1093;
Mon 09:32.000000;6;9.347710371017456;6;6;3;1;5;2209;1;21;0.4450534086151423;2.90071061485741;4;5;0;1;5;1107;
Mon 09:33.000000;6;9.347710371017456;6;6;3;1;5;2227;1;21;0.4450534086151423;2.90071061485741;4;5;0;1;5;1116;
Mon 09:34.000000;6;9.347710371017456;6;6;3;1;5;2235;1;21;0.4450534086151423;2.90071061485741;4;5;0;1;5;1120;
Mon 09:35.000000;7;9.347710371017456;6;6;3;1;5;2248;1;21;0.8902540000830554;2.90071061485741;5;5;0;1;6;1127;
Mon 09:35.147716;7;9.914409875869751;7;6;3;1;5;2248;1;22;0.8902540000830554;2.90071061485741;5;5;0;1;6;1127;
Mon 09:36.000000;7;9.914409875869751;7;6;3;1;5;2274;1;22;0.8902540000830554;2.90071061485741;5;5;0;1;6;1140;
Mon 09:37.000000;7;9.914409875869751;7;6;3;1;5;2284;1;22;0.8902540000830554;2.90071061485741;5;5;0;1;6;1145;
Mon 09:37.000000;7;9.914409875869751;7;6;3;1;5;2284;1;22;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1145;
Mon 09:38.000000;7;9.914409875869751;7;6;3;1;5;2288;1;22;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1147;
Mon 09:39.000000;7;9.914409875869751;7;6;3;1;5;2302;1;22;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1154;
Mon 09:40.000000;7;9.914409875869751;7;6;3;1;5;2314;1;22;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1160;
Mon 09:41.000000;7;9.914409875869751;7;6;3;1;5;2322;1;22;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1164;
Mon 09:42.000000;7;9.914409875869751;7;6;3;1;5;2336;1;22;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1171;
Mon 09:43.000000;7;9.914409875869751;7;6;3;1;5;2348;1;22;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1177;
Mon 09:43.088000;7;10.446938514709473;8;6;3;1;5;2348;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1177;
Mon 09:44.000000;7;10.446938514709473;8;6;3;1;5;2366;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1186;
Mon 09:45.000000;7;10.446938514709473;8;6;3;1;5;2384;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1195;
Mon 09:46.000000;7;10.446938514709473;8;6;3;1;5;2410;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1208;
Mon 09:47.000000;7;10.446938514709473;8;6;3;1;5;2424;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1215;
Mon 09:48.000000;7;10.446938514709473;8;6;3;1;5;2434;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1220;
Mon 09:49.000000;7;10.446938514709473;8;6;3;1;5;2448;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1227;
Mon 09:50.000000;7;10.446938514709473;8;6;3;1;5;2462;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1234;
Mon 09:51.000000;7;10.446938514709473;8;6;3;1;5;2480;1;23;0.8902540000830554;3.0188219949612654;5;6;0;1;6;1243;
Mon 09:51.088634;7;10.446938514709473;8;6;3;1;5;2480;1;23;0.8902540000830554;3.1369333750651207;5;7;0;1;6;1243;
Mon 09:52.000000;7;10.446938514709473;8;6;3;1;5;2506;1;23;1.1655693828504843;3.1369333750651207;6;7;0;1;6;1256;
Mon 09:52.721481;7;10.880539655685425;8;6;3;2;5;2506;1;24;1.1655693828504843;3.1369333750651207;6;7;0;1;6;1256;
Mon 09:53.000000;7;10.880539655685425;8;6;3;2;5;2516;1;24;1.1655693828504843;3.1369333750651207;6;7;0;1;6;1261;
Mon 09:53.156691;7;11.207091569900513;8;6;4;2;5;2516;1;25;1.1655693828504843;3.1369333750651207;6;7;0;1;6;1261;
Mon 09:54.000000;7;11.207091569900513;8;6;4;2;5;2534;1;25;1.1655693828504843;3.1369333750651207;6;7;0;1;6;1270;
Mon 09:55.000000;7;11.207091569900513;8;6;4;2;5;2552;1;25;1.1655693828504843;3.1369333750651207;6;7;0;1;6;1279;
Mon 09:56.000000;7;11.207091569900513;8;6;4;2;5;2570;1;25;1.1655693828504843;3.1369333750651207;6;7;0;1;6;1288;
Mon 09:57.000000;8;11.207091569900513;8;6;4;2;5;2585;1;25;1.1655693828504843;3.1369333750651207;6;7;0;1;7;1296;
Mon 09:57.865165;8;11.207091569900513;8;6;4;2;5;2585;1;25;1.1655693828504843;3.255044755168976;6;8;0;1;7;1296;
Mon 09:58.000000;8;11.207091569900513;8;6;4;2;5;2607;1;25;1.4408847656179131;3.255044755168976;7;8;0;1;7;1307;
Mon 09:59.000000;9;11.207091569900513;8;6;4;2;5;2624;1;25;1.4408847656179131;3.255044755168976;7;8;0;1;8;1316;
Mon 10:00.000000;9;11.207091569900513;8;6;4;2;5;2638;1;25;1.4408847656179131;3.255044755168976;7;8;0;1;8;1323;
Mon 10:01.000000;9;11.207091569900513;8;6;4;2;5;2666;1;25;1.4408847656179131;3.255044755168976;7;8;0;1;8;1337;
Mon 10:01.179835;10;11.207091569900513;8;6;4;2;5;2666;2;25;1.4408847656179131;3.7308051985234663;7;8;0;1;8;1337;
Mon 10:02.000000;10;11.207091569900513;8;6;4;2;5;2684;2;25;1.4408847656179131;3.7308051985234663;7;8;0;1;8;1346;
Mon 10:03.000000;10;11.207091569900513;8;6;4;2;5;2698;2;25;1.4408847656179131;3.7308051985234663;7;8;0;1;8;1353;
Mon 10:04.000000;10;11.207091569900513;8;6;4;2;5;2712;2;25;1.4408847656179131;3.7308051985234663;7;8;0;1;8;1360;
Mon 10:05.000000;10;11.207091569900513;8;6;4;2;5;2730;2;25;1.7272534235375074;3.7308051985234663;8;8;0;1;8;1369;
Mon 10:06.000000;10;11.207091569900513;8;6;4;2;5;2752;2;25;1.7272534235375074;3.7308051985234663;8;8;0;1;8;1380;
Mon 10:07.000000;10;11.207091569900513;8;6;4;2;5;2760;2;25;1.7272534235375074;3.7308051985234663;8;8;0;1;8;1384;
Mon 10:08.000000;10;11.207091569900513;8;6;4;2;5;2790;2;25;1.7272534235375074;3.7308051985234663;8;8;0;1;8;1399;
Mon 10:08.092417;10;11.607013463973999;8;6;4;2;6;2790;2;26;1.7272534235375074;3.7308051985234663;8;8;0;1;8;1399;
Mon 10:09.000000;10;11.607013463973999;8;6;4;2;6;2800;2;26;1.7272534235375074;3.7308051985234663;8;8;0;1;8;1404;
Mon 10:10.000000;10;11.607013463973999;8;6;4;2;6;2806;2;26;1.7272534235375074;3.7308051985234663;8;8;0;1;8;1407;
Mon 10:11.000000;10;11.607013463973999;8;6;4;2;6;2830;2;26;1.9671100836954802;3.7308051985234663;9;8;0;1;8;1419;
Mon 10:12.000000;10;11.607013463973999;8;6;4;2;6;2846;2;26;1.9671100836954802;3.7308051985234663;9;8;0;1;8;1427;
Mon 10:13.000000;10;11.607013463973999;8;6;4;2;6;2864;2;26;1.9671100836954802;3.7308051985234663;9;8;0;1;8;1436;
Mon 10:14.000000;10;11.607013463973999;8;6;4;2;6;2888;2;26;1.9671100836954802;3.7308051985234663;9;8;0;1;8;1448;
Mon 10:15.000000;10;11.607013463973999;8;6;4;2;6;2908;2;26;1.9671100836954802;3.7308051985234663;9;8;0;1;8;1458;
Mon 10:16.000000;10;11.607013463973999;8;6;4;2;6;2922;2;26;1.9671100836954802;3.7308051985234663;9;8;0;1;8;1465;
Mon 10:17.000000;10;11.607013463973999;8;6;4;2;6;2946;2;26;2.273258992996157;3.7308051985234663;10;8;0;1;8;1477;
Mon 10:18.000000;10;11.607013463973999;8;6;4;2;6;2972;2;26;2.273258992996157;3.7308051985234663;10;8;0;1;8;1490;
Mon 10:18.434175;10;11.607013463973999;8;6;4;2;6;2972;2;26;2.273258992996157;3.911601390208545;10;9;0;1;8;1490;
