Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:19.447757;;1.1946806907653809;2;1;;;;286;;3;;;;;0;0;;143;
Mon 07:20.000000;;1.1946806907653809;2;1;;;;294;;3;;;;;0;0;;147;
Mon 07:21.000000;;1.1946806907653809;2;1;;;;310;;3;;;;;0;0;;155;
Mon 07:22.000000;;1.1946806907653809;2;1;;;;322;;3;;;;;0;0;;161;
Mon 07:22.894471;;1.705806016921997;2;2;;;;322;;4;;;;;0;0;;161;
Mon 07:23.000000;;1.705806016921997;2;2;;;;332;;4;;;;;0;0;;166;
Mon 07:24.000000;;1.705806016921997;2;2;;;;352;;4;;;;;0;0;;176;
Mon 07:25.000000;;1.705806016921997;2;2;;;;372;;4;;;;;0;0;;186;
Mon 07:26.000000;;1.705806016921997;2;2;;;;388;;4;;;;;0;0;;194;
Mon 07:27.000000;;1.705806016921997;2;2;;;;402;;4;;;;;0;0;;201;
Mon 07:28.000000;;1.705806016921997;2;2;;;;420;;4;;;;;0;0;;210;
Mon 07:29.000000;;1.705806016921997;2;2;;;;432;;4;;;;;0;0;;216;
Mon 07:30.000000;;1.705806016921997;2;2;;;;450;;4;;;;;0;0;;225;
Mon 07:31.000000;;1.705806016921997;2;2;;;;468;;4;;;;;0;0;;234;
Mon 07:31.909452;;2.1300013065338135;2;2;;1;;468;;5;;;;;0;0;;234;
Mon 07:32.000000;;2.1300013065338135;2;2;;1;;482;;5;;;;;0;0;;241;
Mon 07:32.562341;;2.1300013065338135;2;2;;1;;482;;5;;0.2398566601579729;;1;0;0;;241;
Mon 07:33.000000;;2.1300013065338135;2;2;;1;;496;;5;;0.2398566601579729;;1;0;0;;248;
Mon 07:34.000000;;2.1300013065338135;2;2;;1;;512;;5;;0.2398566601579729;;1;0;0;;256;
Mon 07:35.000000;;2.1300013065338135;2;2;;1;;524;;5;;0.2398566601579729;;1;0;0;;262;
Mon 07:36.000000;;2.1300013065338135;2;2;;1;;534;;5;;0.2398566601579729;;1;0;0;;267;
Mon 07:36.183902;;2.574744939804077;2;2;;2;;534;;6;;0.2398566601579729;;1;0;0;;267;
Mon 07:37.000000;;2.574744939804077;2;2;;2;;544;;6;;0.2398566601579729;;1;0;0;;272;
Mon 07:38.000000;;2.574744939804077;2;2;;2;;572;;6;;0.2398566601579729;;1;0;0;;286;
Mon 07:39.000000;;2.574744939804077;2;2;;2;;586;;6;;0.2398566601579729;;1;0;0;;293;
Mon 07:40.000000;;2.574744939804077;2;2;;2;;596;;6;;0.2398566601579729;;1;0;0;;298;
Mon 07:41.000000;;2.574744939804077;2;2;;2;;624;;6;;0.2398566601579729;;1;0;0;;312;
Mon 07:42.000000;;2.574744939804077;2;2;;2;;642;;6;;0.2398566601579729;;1;0;0;;321;
Mon 07:43.000000;;2.574744939804077;2;2;;2;;660;;6;0.30963660127920845;0.2398566601579729;1;1;0;0;;330;
Mon 07:44.000000;;2.574744939804077;2;2;;2;;674;;6;0.30963660127920845;0.2398566601579729;1;1;0;0;;337;
Mon 07:45.000000;;2.574744939804077;2;2;;2;;682;;6;0.30963660127920845;0.2398566601579729;1;1;0;0;;341;
Mon 07:46.000000;;2.574744939804077;2;2;;2;;702;;6;0.30963660127920845;0.2398566601579729;1;1;0;0;;351;
Mon 07:47.000000;;2.574744939804077;2;2;;2;;718;;6;0.30963660127920845;0.2398566601579729;1;1;0;0;;359;
Mon 07:48.000000;;2.574744939804077;2;2;;2;;728;;6;0.30963660127920845;0.2398566601579729;1;1;0;0;;364;
Mon 07:48.647607;;3.015672206878662;3;2;;2;;728;;7;0.30963660127920845;0.2398566601579729;1;1;0;0;;364;
Mon 07:49.000000;;3.015672206878662;3;2;;2;;744;;7;0.30963660127920845;0.2398566601579729;1;1;0;0;;372;
Mon 07:50.000000;;3.015672206878662;3;2;;2;;748;;7;0.30963660127920845;0.2398566601579729;1;1;0;0;;374;
Mon 07:51.000000;;3.015672206878662;3;2;;2;;764;;7;0.30963660127920845;0.2398566601579729;1;1;0;0;;382;
Mon 07:52.000000;;3.015672206878662;3;2;;2;;776;;7;0.7395232979112162;0.2398566601579729;2;1;0;0;;388;
Mon 07:52.618807;;3.4319705963134766;4;2;;2;;776;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;;388;
Mon 07:53.000000;;3.4319705963134766;4;2;;2;;788;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;;394;
Mon 07:54.000000;1;3.4319705963134766;4;2;;2;;803;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;1;402;
Mon 07:55.000000;1;3.4319705963134766;4;2;;2;;823;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;1;412;
Mon 07:56.000000;2;3.4319705963134766;4;2;;2;;844;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;2;423;
Mon 07:57.000000;2;3.4319705963134766;4;2;;2;;872;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;2;437;
Mon 07:58.000000;2;3.4319705963134766;4;2;;2;;890;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;2;446;
Mon 07:59.000000;2;3.4319705963134766;4;2;;2;;898;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;2;450;
Mon 08:00.000000;2;3.4319705963134766;4;2;;2;;916;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;2;459;
Mon 08:01.000000;2;3.4319705963134766;4;2;;2;;928;;8;0.7395232979112162;0.2398566601579729;2;1;0;0;2;465;
Mon 08:01.854967;2;3.938812494277954;4;2;1;2;;928;;9;0.7395232979112162;0.2398566601579729;2;1;0;0;2;465;
Mon 08:02.000000;2;3.938812494277954;4;2;1;2;;950;;9;0.7395232979112162;0.2398566601579729;2;1;0;0;2;476;
Mon 08:03.000000;2;3.938812494277954;4;2;1;2;;964;;9;0.7395232979112162;0.2398566601579729;2;1;0;0;2;483;
Mon 08:04.000000;2;3.938812494277954;4;2;1;2;;974;;9;0.7395232979112162;0.2398566601579729;2;1;0;0;2;488;
Mon 08:05.000000;2;3.938812494277954;4;2;1;2;;984;;9;0.7395232979112162;0.2398566601579729;2;1;0;0;2;493;
Mon 08:05.475865;2;4.39594030380249;4;2;1;2;1;984;;10;0.7395232979112162;0.2398566601579729;2;1;0;0;2;493;
Mon 08:06.000000;2;4.39594030380249;4;2;1;2;1;998;;10;0.7395232979112162;0.2398566601579729;2;1;0;0;2;500;
Mon 08:07.000000;2;4.39594030380249;4;2;1;2;1;1016;;10;0.7395232979112162;0.2398566601579729;2;1;0;0;2;509;
Mon 08:08.000000;2;4.39594030380249;4;2;1;2;1;1028;;10;0.7395232979112162;0.2398566601579729;2;1;0;0;2;515;
Mon 08:09.000000;2;4.39594030380249;4;2;1;2;1;1046;;10;0.7395232979112162;0.2398566601579729;2;1;0;0;2;524;
Mon 08:10.000000;2;4.39594030380249;4;2;1;2;1;1058;;10;0.7395232979112162;0.2398566601579729;2;1;0;0;2;530;
Mon 08:11.000000;2;4.39594030380249;4;2;1;2;1;1072;;10;0.9898657419690434;0.2398566601579729;3;1;0;0;2;537;
Mon 08:12.000000;2;4.39594030380249;4;2;1;2;1;1076;;10;0.9898657419690434;0.2398566601579729;3;1;0;0;2;539;
Mon 08:13.000000;2;4.39594030380249;4;2;1;2;1;1080;;10;0.9898657419690434;0.2398566601579729;3;1;0;0;2;541;
Mon 08:14.000000;2;4.39594030380249;4;2;1;2;1;1100;;10;1.2402081860268708;0.2398566601579729;4;1;0;0;2;551;
Mon 08:15.000000;2;4.39594030380249;4;2;1;2;1;1116;;10;1.2402081860268708;0.2398566601579729;4;1;0;0;2;559;
Mon 08:15.390952;2;4.855346918106079;5;2;1;2;1;1116;;11;1.2402081860268708;0.2398566601579729;4;1;0;0;2;559;
Mon 08:16.000000;2;4.855346918106079;5;2;1;2;1;1134;;11;1.2402081860268708;0.2398566601579729;4;1;0;0;2;568;
Mon 08:17.000000;3;4.855346918106079;5;2;1;2;1;1145;;11;1.2402081860268708;0.2398566601579729;4;1;0;0;3;574;
Mon 08:18.000000;3;4.855346918106079;5;2;1;2;1;1157;;11;1.2402081860268708;0.2398566601579729;4;1;0;0;3;580;
Mon 08:19.000000;4;4.855346918106079;5;2;1;2;1;1168;;11;1.2402081860268708;0.2398566601579729;4;1;0;0;4;586;
Mon 08:20.000000;4;4.855346918106079;5;2;1;2;1;1178;;11;1.2402081860268708;0.2398566601579729;4;1;0;0;4;591;
Mon 08:21.000000;4;4.855346918106079;5;2;1;2;1;1190;;11;1.490550630084698;0.2398566601579729;5;1;0;0;4;597;
Mon 08:22.000000;4;4.855346918106079;5;2;1;2;1;1200;;11;1.490550630084698;0.2398566601579729;5;1;0;0;4;602;
Mon 08:22.762361;4;5.257286310195923;6;2;1;2;1;1200;;12;1.490550630084698;0.2398566601579729;5;1;0;0;4;602;
Mon 08:23.000000;4;5.257286310195923;6;2;1;2;1;1214;;12;1.490550630084698;0.2398566601579729;5;1;0;0;4;609;
Mon 08:23.128113;4;5.611284017562866;6;2;1;2;2;1214;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;609;
Mon 08:24.000000;4;5.611284017562866;6;2;1;2;2;1230;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;617;
Mon 08:25.000000;4;5.611284017562866;6;2;1;2;2;1244;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;624;
Mon 08:26.000000;4;5.611284017562866;6;2;1;2;2;1264;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;634;
Mon 08:27.000000;4;5.611284017562866;6;2;1;2;2;1284;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;644;
Mon 08:28.000000;4;5.611284017562866;6;2;1;2;2;1312;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;658;
Mon 08:29.000000;4;5.611284017562866;6;2;1;2;2;1322;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;663;
Mon 08:30.000000;4;5.611284017562866;6;2;1;2;2;1338;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;671;
Mon 08:31.000000;4;5.611284017562866;6;2;1;2;2;1352;;13;1.490550630084698;0.2398566601579729;5;1;1;0;4;678;
Mon 08:31.751035;4;5.611284017562866;6;2;1;2;2;1352;;13;1.490550630084698;0.44408132972846304;5;2;1;0;4;678;
Mon 08:32.000000;5;5.611284017562866;6;2;1;2;2;1365;;13;1.490550630084698;0.44408132972846304;5;2;1;0;5;685;
Mon 08:33.000000;5;5.611284017562866;6;2;1;2;2;1375;;13;1.9684386473915305;0.44408132972846304;7;2;1;0;5;690;
Mon 08:34.000000;5;5.611284017562866;6;2;1;2;2;1397;;13;1.9684386473915305;0.44408132972846304;7;2;1;0;5;701;
Mon 08:35.000000;6;5.611284017562866;6;2;1;2;2;1410;;13;1.9684386473915305;0.44408132972846304;7;2;1;0;6;708;
Mon 08:36.000000;7;5.611284017562866;6;2;1;2;2;1429;;13;1.9684386473915305;0.44408132972846304;7;2;1;0;7;718;
Mon 08:37.000000;7;5.611284017562866;6;2;1;2;2;1437;;13;1.9684386473915305;0.44408132972846304;7;2;1;0;7;722;
Mon 08:38.000000;7;5.611284017562866;6;2;1;2;2;1467;;13;1.9684386473915305;0.44408132972846304;7;2;1;0;7;737;
Mon 08:38.716543;7;6.106332302093506;6;2;1;3;2;1467;;14;1.9684386473915305;0.44408132972846304;7;2;1;0;7;737;
Mon 08:38.199750;7;6.584781885147095;6;3;1;3;2;1467;;15;1.9684386473915305;0.44408132972846304;7;2;1;0;7;737;
Mon 08:39.000000;7;6.584781885147095;6;3;1;3;2;1481;;15;1.9684386473915305;0.44408132972846304;7;2;1;0;7;744;
Mon 08:40.000000;7;6.584781885147095;6;3;1;3;2;1493;;15;1.9684386473915305;0.44408132972846304;7;2;1;0;7;750;
Mon 08:41.000000;7;6.584781885147095;6;3;1;3;2;1515;;15;1.9684386473915305;0.44408132972846304;7;2;1;0;7;761;
Mon 08:41.167159;7;6.584781885147095;6;3;1;3;2;1515;;15;1.9684386473915305;0.6483059992989532;7;3;1;0;7;761;
Mon 08:42.000000;7;6.584781885147095;6;3;1;3;2;1527;;15;1.9684386473915305;0.6483059992989532;7;3;1;0;7;767;
Mon 08:43.000000;7;6.584781885147095;6;3;1;3;2;1545;;15;1.9684386473915305;0.6483059992989532;7;3;1;0;7;776;
Mon 08:43.881926;7;6.584781885147095;6;3;1;3;2;1545;;15;1.9684386473915305;0.8525306688694433;7;4;1;0;7;776;
Mon 08:44.000000;7;6.584781885147095;6;3;1;3;2;1561;;15;2.2073826560449468;0.8525306688694433;8;4;1;0;7;784;
Mon 08:45.000000;7;6.584781885147095;6;3;1;3;2;1573;;15;2.4121243831161743;0.8525306688694433;9;4;1;0;7;790;
Mon 08:46.000000;7;6.584781885147095;6;3;1;3;2;1583;;15;2.4121243831161743;0.8525306688694433;9;4;1;0;7;795;
Mon 08:47.000000;7;6.584781885147095;6;3;1;3;2;1609;;15;2.4121243831161743;0.8525306688694433;9;4;1;0;7;808;
Mon 08:48.000000;7;6.584781885147095;6;3;1;3;2;1617;;15;2.4121243831161743;0.8525306688694433;9;4;1;0;7;812;
Mon 08:49.000000;7;6.584781885147095;6;3;1;3;2;1623;;15;2.4121243831161743;0.8525306688694433;9;4;1;0;7;815;
Mon 08:50.000000;7;6.584781885147095;6;3;1;3;2;1635;;15;2.6668332729838156;0.8525306688694433;10;4;1;0;7;821;
Mon 08:51.000000;8;6.584781885147095;6;3;1;3;2;1646;;15;2.6668332729838156;0.8525306688694433;10;4;1;0;8;827;
Mon 08:52.000000;8;6.584781885147095;6;3;1;3;2;1652;;15;2.6668332729838156;0.8525306688694433;10;4;1;0;8;830;
Mon 08:53.000000;8;6.584781885147095;6;3;1;3;2;1672;;15;2.905777281637232;0.8525306688694433;11;4;1;0;8;840;
Mon 08:54.000000;8;6.584781885147095;6;3;1;3;2;1682;;15;2.905777281637232;0.8525306688694433;11;4;1;0;8;845;
Mon 08:55.000000;8;6.584781885147095;6;3;1;3;2;1696;;15;2.905777281637232;0.8525306688694433;11;4;1;0;8;852;
Mon 08:56.000000;8;6.584781885147095;6;3;1;3;2;1706;;15;2.905777281637232;0.8525306688694433;11;4;1;0;8;857;
Mon 08:56.656318;8;6.584781885147095;6;3;1;3;2;1706;;15;2.905777281637232;1.0381799053735696;11;5;1;0;8;857;
Mon 08:56.171682;8;7.094272613525391;7;3;1;3;2;1706;;16;2.905777281637232;1.0381799053735696;11;5;1;0;8;857;
Mon 08:57.000000;8;7.094272613525391;7;3;1;3;2;1720;;16;3.138691037742739;1.0381799053735696;12;5;1;0;8;864;
Mon 08:57.291999;8;7.554965496063232;8;3;1;3;2;1720;;17;3.138691037742739;1.0381799053735696;12;5;2;0;8;864;
Mon 08:57.951645;8;7.554965496063232;8;3;1;3;2;1720;;17;3.138691037742739;1.223829141877696;12;6;2;0;8;864;
Mon 08:58.000000;8;7.554965496063232;8;3;1;3;2;1736;;17;3.138691037742739;1.223829141877696;12;6;2;0;8;872;
Mon 08:59.000000;8;7.554965496063232;8;3;1;3;2;1756;;17;3.138691037742739;1.223829141877696;12;6;2;0;8;882;
Mon 09:00.000000;8;7.554965496063232;8;3;1;3;2;1772;;17;3.138691037742739;1.223829141877696;12;6;2;0;8;890;
Mon 09:01.000000;8;7.554965496063232;8;3;1;3;2;1788;;17;3.138691037742739;1.223829141877696;12;6;2;0;8;898;
Mon 09:01.842784;8;7.554965496063232;8;3;1;3;2;1788;;17;3.138691037742739;1.4094783783818225;12;7;2;0;8;898;
Mon 09:02.000000;8;7.554965496063232;8;3;1;3;2;1798;;17;3.138691037742739;1.4094783783818225;12;7;2;0;8;903;
Mon 09:03.000000;8;7.554965496063232;8;3;1;3;2;1808;;17;3.138691037742739;1.4094783783818225;12;7;2;0;8;908;
Mon 09:04.000000;8;7.554965496063232;8;3;1;3;2;1822;;17;3.138691037742739;1.4094783783818225;12;7;2;0;8;915;
Mon 09:05.000000;8;7.554965496063232;8;3;1;3;2;1840;;17;3.138691037742739;1.4094783783818225;12;7;2;0;8;924;
Mon 09:06.000000;8;7.554965496063232;8;3;1;3;2;1864;;17;3.604518549953753;1.4094783783818225;14;7;2;0;8;936;
Mon 09:07.000000;8;7.554965496063232;8;3;1;3;2;1868;;17;3.604518549953753;1.4094783783818225;14;7;2;0;8;938;
Mon 09:08.000000;8;7.554965496063232;8;3;1;3;2;1890;;17;3.604518549953753;1.4094783783818225;14;7;2;0;8;949;
Mon 09:09.000000;9;7.554965496063232;8;3;1;3;2;1901;;17;3.843462558607169;1.4094783783818225;15;7;2;0;9;955;
Mon 09:09.430800;9;7.554965496063232;8;3;1;3;2;1901;;17;3.843462558607169;1.595127614885949;15;8;2;0;9;955;
Mon 09:09.110037;9;7.554965496063232;8;3;1;3;2;1901;;17;3.843462558607169;1.8349842750439218;15;9;2;0;9;955;
Mon 09:09.094655;9;7.554965496063232;8;3;1;3;2;1901;;17;3.843462558607169;2.020633511548048;15;10;2;0;9;955;
Mon 09:09.030260;9;7.554965496063232;8;3;1;3;2;1901;;17;3.843462558607169;2.2062827480521743;15;11;2;0;9;955;
Mon 09:10.000000;9;7.554965496063232;8;3;1;3;2;1913;;17;3.843462558607169;2.2062827480521743;15;11;2;0;9;961;
Mon 09:10.126165;9;8.096977472305298;8;3;2;3;2;1913;;18;3.843462558607169;2.2062827480521743;15;11;4;0;9;961;
Mon 09:10.634343;9;8.6069917678833;8;3;2;3;3;1913;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;961;
Mon 09:11.000000;9;8.6069917678833;8;3;2;3;3;1927;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;968;
Mon 09:12.000000;9;8.6069917678833;8;3;2;3;3;1947;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;978;
Mon 09:13.000000;9;8.6069917678833;8;3;2;3;3;1967;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;988;
Mon 09:14.000000;9;8.6069917678833;8;3;2;3;3;1987;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;998;
Mon 09:15.000000;9;8.6069917678833;8;3;2;3;3;1993;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;1001;
Mon 09:16.000000;9;8.6069917678833;8;3;2;3;3;2003;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;1006;
Mon 09:17.000000;9;8.6069917678833;8;3;2;3;3;2019;;19;3.843462558607169;2.2062827480521743;15;11;4;0;9;1014;
Mon 09:17.044741;9;9.087680101394653;8;4;2;3;3;2019;;20;3.843462558607169;2.2062827480521743;15;11;4;0;9;1014;
Mon 09:18.000000;9;9.087680101394653;8;4;2;3;3;2033;;20;3.843462558607169;2.2062827480521743;15;11;4;0;9;1021;
Mon 09:19.000000;9;9.087680101394653;8;4;2;3;3;2049;;20;3.843462558607169;2.2062827480521743;15;11;4;0;9;1029;
Mon 09:20.000000;9;9.087680101394653;8;4;2;3;3;2061;;20;4.092738293725834;2.2062827480521743;16;11;4;0;9;1035;
Mon 09:20.787321;9;9.087680101394653;8;4;2;3;3;2061;;20;4.092738293725834;2.446139408210147;16;12;4;0;9;1035;
Mon 09:21.000000;10;9.087680101394653;8;4;2;3;3;2078;;20;4.092738293725834;2.446139408210147;16;12;4;0;10;1044;
Mon 09:22.000000;11;9.087680101394653;8;4;2;3;3;2087;;20;4.092738293725834;2.446139408210147;16;12;4;0;11;1049;
Mon 09:23.000000;11;9.087680101394653;8;4;2;3;3;2093;;20;4.092738293725834;2.446139408210147;16;12;4;0;11;1052;
Mon 09:23.379564;11;9.558682441711426;8;5;2;3;3;2093;;21;4.092738293725834;2.446139408210147;16;12;4;0;11;1052;
Mon 09:23.000000;12;9.558682441711426;8;5;2;3;3;2093;1;21;4.092738293725834;2.7991440599491497;16;12;4;0;11;1052;
Mon 09:24.000000;12;9.558682441711426;8;5;2;3;3;2117;1;21;4.092738293725834;2.7991440599491497;16;12;4;0;11;1064;
Mon 09:24.300859;12;9.959597110748291;8;5;3;3;3;2117;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;11;1064;
Mon 09:25.000000;12;9.959597110748291;8;5;3;3;3;2131;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;11;1071;
Mon 09:26.000000;12;9.959597110748291;8;5;3;3;3;2145;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;11;1078;
Mon 09:27.000000;13;9.959597110748291;8;5;3;3;3;2160;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;12;1086;
Mon 09:28.000000;13;9.959597110748291;8;5;3;3;3;2172;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;12;1092;
Mon 09:29.000000;13;9.959597110748291;8;5;3;3;3;2182;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;12;1097;
Mon 09:30.000000;13;9.959597110748291;8;5;3;3;3;2198;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;12;1105;
Mon 09:31.000000;13;9.959597110748291;8;5;3;3;3;2222;1;22;4.092738293725834;2.7991440599491497;16;12;4;0;12;1117;
Mon 09:31.850622;13;10.355890989303589;8;5;4;3;3;2222;1;23;4.092738293725834;2.7991440599491497;16;12;4;0;12;1117;
Mon 09:32.000000;13;10.355890989303589;8;5;4;3;3;2240;1;23;4.092738293725834;2.7991440599491497;16;12;4;0;12;1126;
Mon 09:33.000000;13;10.355890989303589;8;5;4;3;3;2256;1;23;4.092738293725834;2.7991440599491497;16;12;4;0;12;1134;
Mon 09:34.000000;13;10.355890989303589;8;5;4;3;3;2268;1;23;4.092738293725834;2.7991440599491497;16;12;4;0;12;1140;
Mon 09:34.731561;14;10.355890989303589;8;5;4;3;3;2268;2;23;4.092738293725834;4.806505470276743;16;12;4;0;12;1140;
Mon 09:35.000000;15;10.355890989303589;8;5;4;3;3;2283;2;23;4.092738293725834;4.806505470276743;16;12;4;0;13;1148;
Mon 09:36.000000;15;10.355890989303589;8;5;4;3;3;2301;2;23;4.092738293725834;4.806505470276743;16;12;4;0;13;1157;
Mon 09:37.000000;16;10.355890989303589;8;5;4;3;3;2318;2;23;4.092738293725834;4.806505470276743;16;12;4;0;14;1166;
Mon 09:38.000000;16;10.355890989303589;8;5;4;3;3;2332;2;23;4.25274165925475;4.806505470276743;17;12;4;0;14;1173;
Mon 09:39.000000;16;10.355890989303589;8;5;4;3;3;2342;2;23;4.25274165925475;4.806505470276743;17;12;4;0;14;1178;
Mon 09:40.000000;16;10.355890989303589;8;5;4;3;3;2350;2;23;4.25274165925475;4.806505470276743;17;12;4;0;14;1182;
Mon 09:40.198116;16;10.827389001846313;8;6;4;3;3;2350;2;24;4.25274165925475;4.806505470276743;17;12;4;0;14;1182;
Mon 09:41.000000;16;10.827389001846313;8;6;4;3;3;2364;2;24;4.25274165925475;4.806505470276743;17;12;4;0;14;1189;
Mon 09:42.000000;16;10.827389001846313;8;6;4;3;3;2386;2;24;4.25274165925475;4.806505470276743;17;12;4;0;14;1200;
Mon 09:43.000000;16;10.827389001846313;8;6;4;3;3;2392;2;24;4.25274165925475;4.806505470276743;17;12;4;0;14;1203;
Mon 09:44.000000;16;10.827389001846313;8;6;4;3;3;2414;2;24;4.25274165925475;4.806505470276743;17;12;4;0;14;1214;
Mon 09:45.000000;18;10.827389001846313;8;6;4;3;3;2436;2;24;4.25274165925475;4.806505470276743;17;12;4;0;16;1226;
Mon 09:46.000000;18;10.827389001846313;8;6;4;3;3;2448;2;24;4.59118897763404;4.806505470276743;18;12;4;0;16;1232;
Mon 09:47.000000;18;10.827389001846313;8;6;4;3;3;2466;2;24;4.59118897763404;4.806505470276743;18;12;4;0;16;1241;
Mon 09:48.000000;18;10.827389001846313;8;6;4;3;3;2486;2;24;4.59118897763404;4.806505470276743;18;12;4;0;16;1251;
Mon 09:48.823995;18;11.25673532485962;8;6;4;4;3;2486;2;25;4.59118897763404;4.806505470276743;18;12;5;0;16;1251;
Mon 09:49.000000;18;11.25673532485962;8;6;4;4;3;2502;2;25;4.59118897763404;4.806505470276743;18;12;5;0;16;1259;
Mon 09:50.000000;18;11.25673532485962;8;6;4;4;3;2516;2;25;4.59118897763404;4.806505470276743;18;12;5;0;16;1266;
Mon 09:51.000000;18;11.25673532485962;8;6;4;4;3;2528;2;25;4.59118897763404;4.806505470276743;18;12;5;0;16;1272;
Mon 09:52.000000;18;11.25673532485962;8;6;4;4;3;2538;2;25;4.929636296013331;4.806505470276743;19;12;5;0;16;1277;
Mon 09:53.000000;18;11.25673532485962;8;6;4;4;3;2558;2;25;4.929636296013331;4.806505470276743;19;12;5;0;16;1287;
Mon 09:53.539090;18;11.743976354598999;8;6;5;4;3;2558;2;26;4.929636296013331;4.806505470276743;19;12;5;0;16;1287;
Mon 09:54.000000;19;11.743976354598999;8;6;5;4;3;2571;2;26;4.929636296013331;4.806505470276743;19;12;5;0;17;1294;
Mon 09:54.914086;19;11.743976354598999;8;6;5;4;3;2571;2;26;4.929636296013331;4.960090516528128;19;13;5;0;17;1294;
Mon 09:55.000000;19;11.743976354598999;8;6;5;4;3;2589;2;26;4.929636296013331;4.960090516528128;19;13;5;0;17;1303;
Mon 09:56.000000;19;11.743976354598999;8;6;5;4;3;2603;2;26;4.929636296013331;4.960090516528128;19;13;5;0;17;1310;
Mon 09:57.000000;19;11.743976354598999;8;6;5;4;3;2613;2;26;4.929636296013331;4.960090516528128;19;13;5;0;17;1315;
Mon 09:57.822260;19;12.155547857284546;8;6;6;4;3;2613;2;27;4.929636296013331;4.960090516528128;19;13;5;0;17;1315;
Mon 09:58.000000;19;12.155547857284546;8;6;6;4;3;2625;2;27;4.929636296013331;4.960090516528128;19;13;5;0;17;1321;
