Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 07:42.000000;;644;;0.45557198270138405;;1;;;322;
Mon 07:43.000000;;662;;0.45557198270138405;;1;;;331;
Mon 07:44.000000;;682;;0.45557198270138405;;1;;;341;
Mon 07:45.000000;;700;;0.45557198270138405;;1;;;350;
Mon 07:46.000000;;716;;0.45557198270138405;;1;;;358;
Mon 07:47.000000;;730;;0.45557198270138405;;1;;;365;
Mon 07:47.795532;;730;;0.45557198270138405;0.34981853243316774;1;1;;365;
Mon 07:48.000000;;750;;0.9111439654027681;0.34981853243316774;2;1;;375;
Mon 07:49.000000;;760;;0.9111439654027681;0.34981853243316774;2;1;;380;
Mon 07:50.000000;1;779;;0.9111439654027681;0.34981853243316774;2;1;1;390;
Mon 07:50.488233;1;779;;0.9111439654027681;0.6996370648663355;2;2;1;390;
Mon 07:50.039737;1;779;;0.9111439654027681;1.0494555972995032;2;3;1;390;
Mon 07:51.000000;2;796;;0.9111439654027681;1.0494555972995032;2;3;2;399;
Mon 07:52.000000;2;802;;0.9111439654027681;1.0494555972995032;2;3;2;402;
Mon 07:53.000000;2;812;;0.9111439654027681;1.0494555972995032;2;3;2;407;
Mon 07:53.350778;2;812;;0.9111439654027681;1.1378066275759469;2;4;2;407;
Mon 07:54.000000;2;826;;0.9111439654027681;1.1378066275759469;2;4;2;414;
Mon 07:55.000000;2;848;;0.9111439654027681;1.1378066275759469;2;4;2;425;
Mon 07:55.210831;2;848;;0.9111439654027681;1.342031297146437;2;5;2;425;
Mon 07:56.000000;2;862;;0.9111439654027681;1.342031297146437;2;5;2;432;
Mon 07:57.000000;2;878;;0.9111439654027681;1.342031297146437;2;5;2;440;
Mon 07:58.000000;2;894;;0.9111439654027681;1.342031297146437;2;5;2;448;
Mon 07:59.000000;2;914;;0.9111439654027681;1.342031297146437;2;5;2;458;
Mon 08:00.000000;2;920;;0.9111439654027681;1.342031297146437;2;5;2;461;
Mon 08:01.000000;2;944;;0.9111439654027681;1.342031297146437;2;5;2;473;
Mon 08:02.000000;2;952;;0.9111439654027681;1.342031297146437;2;5;2;477;
Mon 08:03.000000;2;960;;0.9111439654027681;1.342031297146437;2;5;2;481;
Mon 08:04.000000;2;980;;0.9111439654027681;1.342031297146437;2;5;2;491;
Mon 08:05.000000;2;996;;0.9111439654027681;1.342031297146437;2;5;2;499;
Mon 08:06.000000;3;1009;;0.9111439654027681;1.342031297146437;2;5;3;506;
Mon 08:07.000000;3;1023;;0.9111439654027681;1.342031297146437;2;5;3;513;
Mon 08:07.069440;3;1023;;0.9111439654027681;1.4303823274228806;2;6;3;513;
Mon 08:08.000000;3;1045;;0.9111439654027681;1.4303823274228806;2;6;3;524;
Mon 08:09.000000;3;1055;;0.9111439654027681;1.4303823274228806;2;6;3;529;
Mon 08:10.000000;3;1067;;0.9111439654027681;1.4303823274228806;2;6;3;535;
Mon 08:11.000000;3;1083;;0.9111439654027681;1.4303823274228806;2;6;3;543;
Mon 08:12.000000;3;1095;;0.9111439654027681;1.4303823274228806;2;6;3;549;
Mon 08:13.000000;3;1105;;0.9111439654027681;1.4303823274228806;2;6;3;554;
Mon 08:14.000000;3;1117;;0.9111439654027681;1.4303823274228806;2;6;3;560;
Mon 08:15.000000;3;1133;;0.9111439654027681;1.4303823274228806;2;6;3;568;
Mon 08:16.000000;3;1141;;0.9111439654027681;1.4303823274228806;2;6;3;572;
Mon 08:17.000000;3;1161;;0.9111439654027681;1.4303823274228806;2;6;3;582;
Mon 08:18.000000;3;1179;;0.9111439654027681;1.4303823274228806;2;6;3;591;
Mon 08:19.000000;3;1203;;0.9111439654027681;1.4303823274228806;2;6;3;603;
Mon 08:20.000000;3;1209;;0.9111439654027681;1.4303823274228806;2;6;3;606;
Mon 08:21.000000;3;1217;;0.9111439654027681;1.4303823274228806;2;6;3;610;
Mon 08:22.000000;3;1227;;0.9111439654027681;1.4303823274228806;2;6;3;615;
Mon 08:23.000000;3;1229;;0.9111439654027681;1.4303823274228806;2;6;3;616;
Mon 08:24.000000;3;1241;;0.9111439654027681;1.4303823274228806;2;6;3;622;
Mon 08:25.000000;3;1251;;0.9111439654027681;1.4303823274228806;2;6;3;627;
Mon 08:26.000000;3;1265;;0.9111439654027681;1.4303823274228806;2;6;3;634;
Mon 08:27.000000;3;1295;;0.9111439654027681;1.4303823274228806;2;6;3;649;
Mon 08:28.000000;3;1309;;0.9111439654027681;1.4303823274228806;2;6;3;656;
Mon 08:29.000000;3;1315;;0.9111439654027681;1.4303823274228806;2;6;3;659;
Mon 08:30.000000;3;1333;;0.9111439654027681;1.4303823274228806;2;6;3;668;
Mon 08:31.000000;3;1347;;0.9111439654027681;1.4303823274228806;2;6;3;675;
Mon 08:32.000000;3;1373;;0.9111439654027681;1.4303823274228806;2;6;3;688;
Mon 08:33.000000;3;1391;;0.9111439654027681;1.4303823274228806;2;6;3;697;
Mon 08:34.000000;3;1401;;0.9111439654027681;1.4303823274228806;2;6;3;702;
Mon 08:35.000000;3;1409;;0.9111439654027681;1.4303823274228806;2;6;3;706;
Mon 08:36.000000;3;1413;;0.9111439654027681;1.4303823274228806;2;6;3;708;
Mon 08:37.000000;3;1423;;0.9111439654027681;1.4303823274228806;2;6;3;713;
Mon 08:38.000000;3;1435;;0.9111439654027681;1.4303823274228806;2;6;3;719;
Mon 08:39.000000;3;1439;;0.9111439654027681;1.4303823274228806;2;6;3;721;
Mon 08:40.000000;3;1443;;0.9111439654027681;1.4303823274228806;2;6;3;723;
Mon 08:41.000000;3;1449;;0.9111439654027681;1.4303823274228806;2;6;3;726;
Mon 08:42.000000;3;1459;;0.9111439654027681;1.4303823274228806;2;6;3;731;
Mon 08:43.000000;3;1469;;0.9111439654027681;1.4303823274228806;2;6;3;736;
Mon 08:44.000000;3;1493;;0.9111439654027681;1.4303823274228806;2;6;3;748;
Mon 08:45.000000;4;1514;;0.9111439654027681;1.4303823274228806;2;6;4;759;
Mon 08:46.000000;4;1522;;0.9111439654027681;1.4303823274228806;2;6;4;763;
Mon 08:46.257764;4;1522;;0.9111439654027681;1.585270358117917;2;7;4;763;
Mon 08:47.000000;4;1542;;0.9111439654027681;1.585270358117917;2;7;4;773;
Mon 08:48.000000;4;1548;;0.9111439654027681;1.585270358117917;2;7;4;776;
Mon 08:49.000000;4;1558;;0.9111439654027681;1.585270358117917;2;7;4;781;
Mon 08:50.000000;4;1574;;0.9111439654027681;1.585270358117917;2;7;4;789;
Mon 08:51.000000;4;1590;;0.9111439654027681;1.585270358117917;2;7;4;797;
Mon 08:51.188248;4;1590;;0.9111439654027681;1.7388554043693014;2;8;4;797;
Mon 08:52.000000;4;1598;;0.9111439654027681;1.7388554043693014;2;8;4;801;
Mon 08:53.000000;4;1612;;0.9111439654027681;1.7388554043693014;2;8;4;808;
Mon 08:54.000000;4;1624;;0.9111439654027681;1.7388554043693014;2;8;4;814;
Mon 08:55.000000;6;1634;;0.9111439654027681;1.7388554043693014;2;8;6;820;
Mon 08:56.000000;6;1640;;0.9111439654027681;1.7388554043693014;2;8;6;823;
Mon 08:57.000000;6;1662;;0.9111439654027681;1.7388554043693014;2;8;6;834;
Mon 08:57.324651;6;1662;;0.9111439654027681;1.8924404506206858;2;9;6;834;
Mon 08:58.000000;6;1670;;0.9111439654027681;1.8924404506206858;2;9;6;838;
Mon 08:59.000000;6;1690;;0.9111439654027681;1.8924404506206858;2;9;6;848;
Mon 09:00.000000;6;1714;;0.9111439654027681;1.8924404506206858;2;9;6;860;
Mon 09:01.000000;6;1732;;0.9111439654027681;1.8924404506206858;2;9;6;869;
Mon 09:02.000000;6;1758;;0.9111439654027681;1.8924404506206858;2;9;6;882;
Mon 09:03.000000;6;1764;;0.9111439654027681;1.8924404506206858;2;9;6;885;
Mon 09:04.000000;6;1784;;0.9111439654027681;1.8924404506206858;2;9;6;895;
Mon 09:04.880479;6;1784;;0.9111439654027681;2.096665120191176;2;10;6;895;
Mon 09:05.000000;6;1798;;0.9111439654027681;2.096665120191176;2;10;6;902;
Mon 09:06.000000;6;1812;;0.9111439654027681;2.096665120191176;2;10;6;909;
Mon 09:07.000000;6;1824;;0.9111439654027681;2.096665120191176;2;10;6;915;
Mon 09:08.000000;6;1836;;0.9111439654027681;2.096665120191176;2;10;6;921;
Mon 09:09.000000;6;1868;;0.9111439654027681;2.096665120191176;2;10;6;937;
Mon 09:10.000000;6;1884;;0.9111439654027681;2.096665120191176;2;10;6;945;
Mon 09:11.000000;6;1902;;0.9111439654027681;2.096665120191176;2;10;6;954;
Mon 09:12.000000;6;1914;;0.9111439654027681;2.096665120191176;2;10;6;960;
Mon 09:13.000000;6;1928;;1.2468257507066225;2.096665120191176;3;10;6;967;
Mon 09:14.000000;6;1944;;1.2468257507066225;2.096665120191176;3;10;6;975;
Mon 09:15.000000;6;1958;;1.2468257507066225;2.096665120191176;3;10;6;982;
Mon 09:16.000000;7;1971;;1.2468257507066225;2.096665120191176;3;10;7;989;
Mon 09:17.000000;7;1981;;1.2468257507066225;2.096665120191176;3;10;7;994;
Mon 09:18.000000;7;1993;;1.2468257507066225;2.096665120191176;3;10;7;1000;
Mon 09:19.000000;7;2021;;1.2468257507066225;2.096665120191176;3;10;7;1014;
Mon 09:20.000000;7;2035;;1.2468257507066225;2.096665120191176;3;10;7;1021;
Mon 09:21.000000;7;2045;;1.2468257507066225;2.096665120191176;3;10;7;1026;
Mon 09:22.000000;7;2061;;1.5221411334740513;2.096665120191176;4;10;7;1034;
Mon 09:23.000000;7;2077;;1.5221411334740513;2.096665120191176;4;10;7;1042;
Mon 09:24.000000;7;2091;;1.7974565162414802;2.096665120191176;5;10;7;1049;
Mon 09:25.000000;7;2101;;1.7974565162414802;2.096665120191176;5;10;7;1054;
Mon 09:26.000000;8;2130;;1.7974565162414802;2.096665120191176;5;10;8;1069;
Mon 09:27.000000;8;2144;;1.7974565162414802;2.096665120191176;5;10;8;1076;
Mon 09:28.000000;8;2162;;1.7974565162414802;2.096665120191176;5;10;8;1085;
Mon 09:29.000000;8;2172;;1.7974565162414802;2.096665120191176;5;10;8;1090;
Mon 09:30.000000;8;2184;;1.7974565162414802;2.096665120191176;5;10;8;1096;
Mon 09:31.000000;8;2198;;1.7974565162414802;2.096665120191176;5;10;8;1103;
Mon 09:31.408630;8;2198;;1.7974565162414802;2.2502501664425605;5;11;8;1103;
Mon 09:32.000000;8;2220;;1.7974565162414802;2.2502501664425605;5;11;8;1114;
Mon 09:33.000000;8;2240;;1.7974565162414802;2.2502501664425605;5;11;8;1124;
Mon 09:34.000000;8;2252;;1.7974565162414802;2.2502501664425605;5;11;8;1130;
Mon 09:35.000000;8;2266;;1.7974565162414802;2.2502501664425605;5;11;8;1137;
Mon 09:36.000000;8;2280;;1.7974565162414802;2.2502501664425605;5;11;8;1144;
Mon 09:37.000000;8;2294;;1.7974565162414802;2.2502501664425605;5;11;8;1151;
Mon 09:38.000000;8;2320;;2.072771899008909;2.2502501664425605;6;11;8;1164;
Mon 09:39.000000;8;2336;;2.072771899008909;2.2502501664425605;6;11;8;1172;
Mon 09:40.000000;8;2358;;2.072771899008909;2.2502501664425605;6;11;8;1183;
Mon 09:40.000000;9;2358;1;2.072771899008909;2.897176206844282;6;11;8;1183;
Mon 09:41.000000;9;2374;1;2.072771899008909;2.897176206844282;6;11;8;1191;
Mon 09:42.000000;9;2388;1;2.072771899008909;2.897176206844282;6;11;8;1198;
Mon 09:43.000000;9;2400;1;2.582201100348751;2.897176206844282;7;11;8;1204;
Mon 09:44.000000;9;2414;1;2.8918377016279595;2.897176206844282;8;11;8;1211;
Mon 09:45.000000;9;2428;1;3.4012669029678015;2.897176206844282;9;11;8;1218;
Mon 09:45.474490;10;2428;2;3.4012669029678015;3.5441022472460038;9;11;8;1218;
Mon 09:46.000000;10;2450;2;3.4012669029678015;3.5441022472460038;9;11;8;1229;
Mon 09:47.000000;11;2473;2;3.4012669029678015;3.5441022472460038;9;11;9;1241;
Mon 09:48.000000;11;2491;2;3.736948688271656;3.5441022472460038;10;11;9;1250;
Mon 09:49.000000;11;2517;2;4.140846187757346;3.5441022472460038;11;11;9;1263;
Mon 09:50.000000;11;2531;2;4.650275389097189;3.5441022472460038;12;11;9;1270;
Mon 09:51.000000;11;2547;2;5.39262020696217;3.5441022472460038;14;11;9;1278;
Mon 09:52.000000;11;2567;2;5.39262020696217;3.5441022472460038;14;11;9;1288;
Mon 09:53.000000;11;2589;2;5.39262020696217;3.5441022472460038;14;11;9;1299;
Mon 09:54.000000;12;2602;2;5.39262020696217;3.5441022472460038;14;11;10;1306;
Mon 09:54.015743;12;2602;2;5.39262020696217;3.8710803641554636;14;12;10;1306;
Mon 09:55.000000;12;2628;2;5.39262020696217;3.8710803641554636;14;12;10;1319;
Mon 09:56.000000;12;2644;2;5.39262020696217;3.8710803641554636;14;12;10;1327;
Mon 09:57.000000;12;2660;2;6.553957278521106;3.8710803641554636;17;12;10;1335;
Mon 09:58.000000;12;2672;2;6.553957278521106;3.8710803641554636;17;12;10;1341;
Mon 09:59.000000;12;2690;2;7.167719979667825;3.8710803641554636;19;12;10;1350;
Mon 10:00.000000;12;2720;2;7.167719979667825;3.8710803641554636;19;12;10;1365;
Mon 10:01.000000;12;2734;2;7.167719979667825;3.8710803641554636;19;12;10;1372;
Mon 10:02.000000;12;2760;2;7.443035362435253;3.8710803641554636;20;12;10;1385;
Mon 10:02.893937;12;2760;2;7.443035362435253;4.024665410406848;20;13;10;1385;
Mon 10:03.000000;12;2778;2;7.718350745202682;4.024665410406848;21;13;10;1394;
Mon 10:04.000000;12;2792;2;7.718350745202682;4.024665410406848;21;13;10;1401;
Mon 10:05.000000;12;2804;2;8.386643683699951;4.024665410406848;23;13;10;1407;
Mon 10:05.853847;12;2804;2;8.386643683699951;4.291765519971054;23;14;10;1407;
Mon 10:06.000000;12;2828;2;8.386643683699951;4.291765519971054;23;14;10;1419;
Mon 10:06.170878;12;2828;2;8.386643683699951;4.499468067715949;23;15;10;1419;
Mon 10:07.000000;12;2852;2;8.386643683699951;4.499468067715949;23;15;10;1431;
Mon 10:07.322578;12;2852;2;8.386643683699951;4.8482685482253665;23;16;10;1431;
Mon 10:08.000000;12;2872;2;8.386643683699951;4.8482685482253665;23;16;10;1441;
Mon 10:08.140599;12;2872;2;8.386643683699951;4.952921976921204;23;17;10;1441;
Mon 10:08.251164;12;2872;2;8.386643683699951;5.22002208648541;23;18;10;1441;
Mon 10:08.565862;12;2872;2;8.386643683699951;5.379164500052166;23;19;10;1441;
Mon 10:08.217116;12;2872;2;8.386643683699951;5.58686704779706;23;20;10;1441;
Mon 10:09.000000;12;2896;2;8.386643683699951;5.58686704779706;23;20;10;1453;
Mon 10:10.000000;12;2908;2;8.602194949681106;5.58686704779706;24;20;10;1459;
Mon 10:10.093433;13;2908;3;8.602194949681106;5.983106267268864;24;20;10;1459;
Mon 10:11.000000;13;2924;3;8.602194949681106;5.983106267268864;24;20;10;1467;
Mon 10:11.545998;13;2924;3;8.602194949681106;6.190808815013758;24;21;10;1467;
Mon 10:11.670387;13;2924;3;8.602194949681106;6.3985113627586525;24;22;10;1467;
Mon 10:12.000000;13;2950;3;8.877510332448535;6.3985113627586525;25;22;10;1480;
Mon 10:12.977790;13;2950;3;8.877510332448535;6.665611472322858;25;23;10;1480;
Mon 10:13.000000;13;2974;3;9.09306159842969;6.665611472322858;26;23;10;1492;
Mon 10:14.000000;13;2990;3;9.09306159842969;6.665611472322858;26;23;10;1500;
Mon 10:14.861471;13;2990;3;9.09306159842969;6.824753885889614;26;24;10;1500;
Mon 10:15.000000;13;3002;3;9.09306159842969;6.824753885889614;26;24;10;1506;
Mon 10:16.000000;13;3014;3;9.09306159842969;6.824753885889614;26;24;10;1512;
Mon 10:16.071853;13;3014;3;9.09306159842969;6.929407314585452;26;25;10;1512;
Mon 10:17.000000;13;3030;3;9.09306159842969;6.929407314585452;26;25;10;1520;
Mon 10:18.000000;13;3034;3;9.09306159842969;6.929407314585452;26;25;10;1522;
Mon 10:18.123950;13;3034;3;9.09306159842969;7.088549728152208;26;26;10;1522;
Mon 10:19.000000;13;3054;3;9.09306159842969;7.088549728152208;26;26;10;1532;
Mon 10:19.707735;13;3054;3;9.09306159842969;7.355649837716414;26;27;10;1532;
Mon 10:20.000000;13;3062;3;9.09306159842969;7.355649837716414;26;27;10;1536;
Mon 10:21.000000;14;3083;3;9.09306159842969;7.355649837716414;26;27;11;1547;
Mon 10:22.000000;14;3097;3;9.09306159842969;7.355649837716414;26;27;11;1554;
Mon 10:22.799123;14;3097;3;9.09306159842969;7.51479225128317;26;28;11;1554;
Mon 10:23.000000;14;3109;3;9.215556516871972;7.51479225128317;27;28;11;1560;
Mon 10:24.000000;14;3133;3;9.215556516871972;7.51479225128317;27;28;11;1572;
Mon 10:25.000000;14;3141;3;9.215556516871972;7.51479225128317;27;28;11;1576;
Mon 10:26.000000;15;3174;3;9.732301476695064;7.51479225128317;29;28;12;1593;
Mon 10:26.038387;15;3174;3;9.732301476695064;7.619445679979008;29;29;12;1593;
Mon 10:27.000000;15;3192;3;9.732301476695064;7.619445679979008;29;29;12;1602;
Mon 10:28.000000;15;3216;3;9.854796395137345;7.619445679979008;30;29;12;1614;
Mon 10:29.000000;16;3229;3;9.854796395137345;7.619445679979008;30;29;13;1621;
Mon 10:30.000000;16;3247;3;9.854796395137345;7.619445679979008;30;29;13;1630;
Mon 10:31.000000;16;3261;3;9.854796395137345;7.619445679979008;30;29;13;1637;
Mon 10:32.000000;16;3287;3;9.854796395137345;7.619445679979008;30;29;13;1650;
Mon 10:33.000000;16;3303;3;9.854796395137345;7.619445679979008;30;29;13;1658;
Mon 10:33.520924;16;3303;3;9.854796395137345;7.886545789543214;30;30;13;1658;
Mon 10:34.000000;17;3322;3;10.227633757637454;7.886545789543214;32;30;14;1668;
Mon 10:34.512182;17;3322;3;10.227633757637454;7.909173409649795;32;31;14;1668;
Mon 10:35.000000;17;3336;3;10.227633757637454;7.909173409649795;32;31;14;1675;
Mon 10:35.217796;18;3336;4;10.227633757637454;8.364745392351178;32;31;14;1675;
Mon 10:36.000000;19;3365;4;10.227633757637454;8.364745392351178;32;31;15;1690;
Mon 10:37.000000;19;3395;4;10.227633757637454;8.364745392351178;32;31;15;1705;
Mon 10:37.938223;19;3395;4;10.227633757637454;8.523887805917935;32;32;15;1705;
Mon 10:38.000000;19;3417;4;10.227633757637454;8.523887805917935;32;32;15;1716;
Mon 10:39.000000;19;3433;4;10.315984787913898;8.523887805917935;33;32;15;1724;
Mon 10:39.492936;20;3433;5;10.315984787913898;8.92012702538974;33;32;15;1724;
Mon 10:40.000000;20;3459;5;10.315984787913898;8.92012702538974;33;32;15;1737;
Mon 10:40.707238;20;3459;5;10.315984787913898;8.94275464549632;33;33;15;1737;
Mon 10:40.329587;20;3459;5;10.315984787913898;8.965382265602901;33;34;15;1737;
Mon 10:41.000000;20;3477;5;10.315984787913898;8.965382265602901;33;34;15;1746;
Mon 10:42.000000;20;3509;5;10.729114492662669;8.965382265602901;34;34;15;1762;
Mon 10:42.934434;20;3509;5;10.729114492662669;8.988009885709483;34;35;15;1762;
Mon 10:42.860877;20;3509;5;10.729114492662669;9.010637505816064;34;36;15;1762;
Mon 10:42.719535;21;3509;6;10.729114492662669;9.466209488517448;34;36;15;1762;
Mon 10:43.000000;21;3521;6;10.979456936720496;9.466209488517448;35;36;15;1768;
Mon 10:43.135800;21;3521;6;10.979456936720496;9.647005680202527;35;37;15;1768;
Mon 10:44.000000;22;3538;6;10.979456936720496;9.647005680202527;35;37;16;1777;
Mon 10:44.201808;22;3538;6;10.979456936720496;9.827801871887607;35;38;16;1777;
Mon 10:44.901240;22;3538;6;10.979456936720496;9.838717165788424;35;39;16;1777;
Mon 10:44.136916;22;3538;6;10.979456936720496;10.019513357473503;35;40;16;1777;
Mon 10:45.000000;22;3560;6;10.979456936720496;10.019513357473503;35;40;16;1788;
Mon 10:46.000000;22;3576;6;10.979456936720496;10.019513357473503;35;40;16;1796;
Mon 10:47.000000;22;3584;6;10.979456936720496;10.019513357473503;35;40;16;1800;
Mon 10:48.000000;22;3596;6;10.979456936720496;10.019513357473503;35;40;16;1806;
Mon 10:48.176831;22;3596;6;10.979456936720496;10.210252069856125;35;41;16;1806;
Mon 10:48.364240;22;3596;6;10.979456936720496;10.391048261541204;35;42;16;1806;
Mon 10:49.000000;22;3614;6;10.979456936720496;10.391048261541204;35;42;16;1815;
Mon 10:49.325848;22;3614;6;10.979456936720496;10.645535072136894;35;43;16;1815;
Mon 10:49.637955;22;3614;6;10.979456936720496;10.826331263821974;35;44;16;1815;
Mon 10:49.242265;22;3614;6;10.979456936720496;10.837246557722791;35;45;16;1815;
Mon 10:49.137420;22;3614;6;10.979456936720496;11.01804274940787;35;46;16;1815;
Mon 10:50.000000;22;3642;6;10.979456936720496;11.01804274940787;35;46;16;1829;
Mon 10:51.000000;22;3668;6;11.467183047709828;11.01804274940787;38;46;16;1842;
Mon 10:52.000000;22;3694;6;11.467183047709828;11.01804274940787;38;46;16;1855;
Mon 10:52.731768;22;3694;6;11.467183047709828;11.177185162974627;38;47;16;1855;
Mon 10:53.000000;22;3716;6;11.467183047709828;11.177185162974627;38;47;16;1866;
Mon 10:53.342952;22;3716;6;11.467183047709828;11.199812783081208;38;48;16;1866;
Mon 10:53.244629;23;3716;7;11.467183047709828;13.207174193408802;38;48;16;1866;
Mon 10:53.494061;23;3716;7;11.467183047709828;13.44536064293065;38;49;16;1866;
Mon 10:54.000000;23;3736;7;11.715349470935683;13.44536064293065;39;49;16;1876;
Mon 10:54.457995;23;3736;7;11.715349470935683;13.467988263037231;39;50;16;1876;
Mon 10:55.000000;24;3749;7;11.867089475894064;13.467988263037231;40;50;17;1883;
Mon 10:56.000000;24;3763;7;11.867089475894064;13.467988263037231;40;50;17;1890;
Mon 10:57.000000;24;3777;7;12.11525589911992;13.467988263037231;41;50;17;1897;
Mon 10:58.000000;24;3791;7;12.11525589911992;13.467988263037231;41;50;17;1904;
Mon 10:59.000000;24;3807;7;12.11525589911992;13.467988263037231;41;50;17;1912;
Mon 10:59.999935;25;3807;8;12.11525589911992;15.475349673364825;41;50;17;1912;
Mon 11:00.000000;25;3815;8;12.11525589911992;15.475349673364825;41;50;17;1916;
Mon 11:01.000000;25;3825;8;12.11525589911992;15.475349673364825;41;50;17;1921;
Mon 11:02.000000;25;3835;8;12.11525589911992;15.475349673364825;41;50;17;1926;
Mon 11:02.723513;25;3835;8;12.11525589911992;15.634492086931582;41;51;17;1926;
Mon 11:03.000000;25;3855;8;12.11525589911992;15.634492086931582;41;51;17;1936;
Mon 11:04.000000;25;3879;8;12.11525589911992;15.634492086931582;41;51;17;1948;
Mon 11:04.976877;25;3879;8;12.11525589911992;15.645407380832399;41;52;17;1948;
Mon 11:04.379804;25;3879;8;12.11525589911992;15.995225913265568;41;53;17;1948;
Mon 11:04.579475;25;3879;8;12.11525589911992;16.006141207166387;41;54;17;1948;
Mon 11:04.971294;25;3879;8;12.11525589911992;16.017056501067206;41;55;17;1948;
Mon 11:05.000000;26;3896;8;12.275259264648835;16.017056501067206;42;55;18;1957;
Mon 11:05.040530;26;3896;8;12.275259264648835;16.17619891463396;42;56;18;1957;
Mon 11:06.000000;26;3914;8;12.275259264648835;16.17619891463396;42;56;18;1966;
Mon 11:06.807139;26;3914;8;12.275259264648835;16.18711420853478;42;57;18;1966;
Mon 11:07.000000;26;3938;8;12.397691489348887;16.18711420853478;43;57;18;1978;
Mon 11:07.149551;26;3938;8;12.397691489348887;16.346256622101535;43;58;18;1978;
Mon 11:08.000000;27;3965;8;12.853889459832681;16.346256622101535;44;58;19;1992;
Mon 11:08.462748;27;3965;8;12.853889459832681;16.50539903566829;44;59;19;1992;
Mon 11:09.000000;27;3983;8;12.853889459832681;16.50539903566829;44;59;19;2001;
Mon 11:09.952574;27;3983;8;12.853889459832681;16.74358548519014;44;60;19;2001;
Mon 11:10.000000;27;3993;8;12.853889459832681;16.74358548519014;44;60;19;2006;
Mon 11:10.802166;27;3993;8;12.853889459832681;16.981771934711986;44;61;19;2006;
Mon 11:10.259133;28;3993;9;12.853889459832681;18.98913334503958;44;61;19;2006;
Mon 11:11.000000;28;4011;9;13.267019164581452;18.98913334503958;45;61;19;2015;
Mon 11:11.942590;28;4011;9;13.267019164581452;19.01176096514616;45;62;19;2015;
Mon 11:12.000000;28;4027;9;13.267019164581452;19.01176096514616;45;62;19;2023;
Mon 11:12.138047;28;4027;9;13.267019164581452;19.03438858525274;45;63;19;2023;
Mon 11:12.147863;28;4027;9;13.267019164581452;19.288764908917813;45;64;19;2023;
Mon 11:13.000000;29;4046;9;13.840152234859138;19.288764908917813;47;64;20;2033;
Mon 11:13.789222;29;4046;9;13.840152234859138;19.543141232582887;47;65;20;2033;
Mon 11:14.000000;30;4073;9;14.193552930367384;19.543141232582887;48;65;21;2047;
Mon 11:15.000000;32;4099;9;14.44389537442521;19.543141232582887;49;65;23;2061;
Mon 11:15.832325;32;4099;9;14.44389537442521;19.554056526483706;49;66;23;2061;
Mon 11:15.748098;32;4099;9;14.44389537442521;19.564971820384525;49;67;23;2061;
Mon 11:16.000000;33;4124;9;14.692061797651066;19.564971820384525;50;67;24;2074;
Mon 11:16.207000;33;4124;9;14.692061797651066;19.72411423395128;50;68;24;2074;
Mon 11:16.976883;33;4124;9;14.692061797651066;19.978490557616354;50;69;24;2074;
