Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 08:31.000000;1;5.123634338378906;7;3;1;1;;1321;;12;0.41556475985400476;1.399274129732671;3;4;0;0;1;661;
Mon 08:32.000000;2;5.123634338378906;7;3;1;1;;1334;;12;0.7485847665769421;1.399274129732671;4;4;0;0;2;668;
Mon 08:33.000000;2;5.123634338378906;7;3;1;1;;1340;;12;0.7485847665769421;1.399274129732671;4;4;0;0;2;671;
Mon 08:33.794213;2;5.562812566757202;8;3;1;1;;1340;;13;0.7485847665769421;1.399274129732671;4;4;0;0;2;671;
Mon 08:34.000000;2;5.562812566757202;8;3;1;1;;1356;;13;0.7485847665769421;1.399274129732671;4;4;0;0;2;679;
Mon 08:35.000000;2;5.562812566757202;8;3;1;1;;1366;;13;0.7485847665769421;1.399274129732671;4;4;0;0;2;684;
Mon 08:36.000000;2;5.562812566757202;8;3;1;1;;1386;;13;0.9934492159770452;1.399274129732671;6;4;0;0;2;694;
Mon 08:37.000000;2;5.562812566757202;8;3;1;1;;1398;;13;0.9934492159770452;1.399274129732671;6;4;0;0;2;700;
Mon 08:37.594210;2;5.9965362548828125;9;3;1;1;;1398;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;700;
Mon 08:38.000000;2;5.9965362548828125;9;3;1;1;;1410;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;706;
Mon 08:39.000000;2;5.9965362548828125;9;3;1;1;;1418;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;710;
Mon 08:40.000000;2;5.9965362548828125;9;3;1;1;;1442;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;722;
Mon 08:41.000000;2;5.9965362548828125;9;3;1;1;;1448;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;725;
Mon 08:42.000000;2;5.9965362548828125;9;3;1;1;;1462;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;732;
Mon 08:43.000000;2;5.9965362548828125;9;3;1;1;;1464;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;733;
Mon 08:44.000000;2;5.9965362548828125;9;3;1;1;;1470;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;736;
Mon 08:45.000000;2;5.9965362548828125;9;3;1;1;;1486;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;744;
Mon 08:47.000000;2;5.9965362548828125;9;3;1;1;;1490;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;746;
Mon 08:48.000000;2;5.9965362548828125;9;3;1;1;;1514;;14;0.9934492159770452;1.399274129732671;6;4;0;0;2;758;
Mon 08:48.756278;2;6.44818115234375;10;3;1;1;;1514;;15;0.9934492159770452;1.399274129732671;6;4;0;0;2;758;
Mon 08:49.000000;2;6.44818115234375;10;3;1;1;;1530;;15;1.3264692226999826;1.399274129732671;7;4;0;0;2;766;
Mon 08:50.000000;2;6.44818115234375;10;3;1;1;;1544;;15;1.3264692226999826;1.399274129732671;7;4;0;0;2;773;
Mon 08:51.000000;2;6.44818115234375;10;3;1;1;;1550;;15;1.3264692226999826;1.399274129732671;7;4;0;0;2;776;
Mon 08:52.000000;2;6.44818115234375;10;3;1;1;;1568;;15;1.3264692226999826;1.399274129732671;7;4;0;0;2;785;
Mon 08:52.303850;2;6.856544017791748;10;3;1;1;1;1568;;16;1.3264692226999826;1.399274129732671;7;4;0;0;2;785;
Mon 08:53.000000;2;6.856544017791748;10;3;1;1;1;1586;;16;1.3264692226999826;1.399274129732671;7;4;0;0;2;794;
Mon 08:54.000000;2;6.856544017791748;10;3;1;1;1;1608;;16;1.9925092361458574;1.399274129732671;9;4;0;0;2;805;
Mon 08:55.000000;2;6.856544017791748;10;3;1;1;1;1614;;16;1.9925092361458574;1.399274129732671;9;4;0;0;2;808;
Mon 08:55.290488;3;6.856544017791748;10;3;1;1;1;1614;1;16;1.9925092361458574;1.8124038344814428;9;4;0;0;2;808;
Mon 08:56.000000;3;6.856544017791748;10;3;1;1;1;1620;1;16;1.9925092361458574;1.8124038344814428;9;4;0;0;2;811;
Mon 08:57.000000;3;6.856544017791748;10;3;1;1;1;1640;1;16;1.9925092361458574;1.8124038344814428;9;4;0;0;2;821;
Mon 08:58.000000;3;6.856544017791748;10;3;1;1;1;1644;1;16;1.9925092361458574;1.8124038344814428;9;4;0;0;2;823;
Mon 08:59.000000;3;6.856544017791748;10;3;1;1;1;1658;1;16;1.9925092361458574;1.8124038344814428;9;4;0;0;2;830;
Mon 09:00.000000;3;6.856544017791748;10;3;1;1;1;1670;1;16;2.1967339057163473;1.8124038344814428;10;4;0;0;2;836;
Mon 09:01.000000;3;6.856544017791748;10;3;1;1;1;1674;1;16;2.1967339057163473;1.8124038344814428;10;4;0;0;2;838;
Mon 09:01.775313;3;7.262523174285889;10;3;1;2;1;1674;1;17;2.1967339057163473;1.8124038344814428;10;4;0;0;2;838;
Mon 09:02.000000;3;7.262523174285889;10;3;1;2;1;1690;1;17;2.1967339057163473;1.8124038344814428;10;4;0;0;2;846;
Mon 09:03.000000;3;7.262523174285889;10;3;1;2;1;1704;1;17;2.1967339057163473;1.8124038344814428;10;4;0;0;2;853;
Mon 09:04.000000;3;7.262523174285889;10;3;1;2;1;1720;1;17;2.1967339057163473;1.8124038344814428;10;4;0;0;2;861;
Mon 09:05.000000;3;7.262523174285889;10;3;1;2;1;1736;1;17;2.1967339057163473;1.8124038344814428;10;4;0;0;2;869;
Mon 09:06.000000;3;7.262523174285889;10;3;1;2;1;1742;1;17;2.1967339057163473;1.8124038344814428;10;4;0;0;2;872;
Mon 09:07.000000;3;7.262523174285889;10;3;1;2;1;1758;1;17;2.1967339057163473;1.8124038344814428;10;4;0;0;2;880;
Mon 09:07.255827;3;7.699364423751831;10;3;1;3;1;1758;1;18;2.1967339057163473;1.8124038344814428;10;4;0;1;2;880;
Mon 09:08.000000;3;7.699364423751831;10;3;1;3;1;1780;1;18;2.1967339057163473;1.8124038344814428;10;4;0;1;2;891;
Mon 09:09.000000;3;7.699364423751831;10;3;1;3;1;1788;1;18;2.1967339057163473;1.8124038344814428;10;4;0;1;2;895;
Mon 09:10.000000;3;7.699364423751831;10;3;1;3;1;1800;1;18;2.1967339057163473;1.8124038344814428;10;4;0;1;2;901;
Mon 09:11.000000;3;7.699364423751831;10;3;1;3;1;1822;1;18;2.1967339057163473;1.8124038344814428;10;4;0;1;2;912;
Mon 09:12.000000;3;7.699364423751831;10;3;1;3;1;1828;1;18;2.1967339057163473;1.8124038344814428;10;4;0;1;2;915;
Mon 09:13.000000;3;7.699364423751831;10;3;1;3;1;1846;1;18;2.1967339057163473;1.8124038344814428;10;4;0;1;2;924;
Mon 09:13.431285;3;8.226037502288818;11;3;1;3;1;1846;1;19;2.1967339057163473;1.8124038344814428;10;4;0;1;2;924;
Mon 09:14.000000;3;8.226037502288818;11;3;1;3;1;1862;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;932;
Mon 09:15.000000;3;8.226037502288818;11;3;1;3;1;1874;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;938;
Mon 09:16.000000;3;8.226037502288818;11;3;1;3;1;1894;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;948;
Mon 09:17.000000;3;8.226037502288818;11;3;1;3;1;1898;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;950;
Mon 09:18.000000;3;8.226037502288818;11;3;1;3;1;1906;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;954;
Mon 09:19.000000;3;8.226037502288818;11;3;1;3;1;1924;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;963;
Mon 09:20.000000;3;8.226037502288818;11;3;1;3;1;1936;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;969;
Mon 09:21.000000;3;8.226037502288818;11;3;1;3;1;1944;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;973;
Mon 09:22.000000;3;8.226037502288818;11;3;1;3;1;1962;1;19;2.4009585752868374;1.8124038344814428;11;4;0;1;2;982;
Mon 09:22.609670;3;8.721827030181885;12;3;1;3;1;1962;1;20;2.4009585752868374;1.8124038344814428;11;4;0;1;2;982;
Mon 09:22.561943;3;8.721827030181885;12;3;1;3;1;1962;1;20;2.4009585752868374;2.0462140450181123;11;5;0;1;2;982;
Mon 09:23.000000;3;8.721827030181885;12;3;1;3;1;1976;1;20;2.4009585752868374;2.0462140450181123;11;5;0;1;2;989;
Mon 09:23.044698;3;9.13704252243042;13;3;1;3;1;1976;1;21;2.4009585752868374;2.0462140450181123;11;5;0;1;2;989;
Mon 09:24.000000;3;9.13704252243042;13;3;1;3;1;1992;1;21;2.4009585752868374;2.0462140450181123;11;5;0;1;2;997;
Mon 09:25.000000;3;9.13704252243042;13;3;1;3;1;2012;1;21;2.4009585752868374;2.0462140450181123;11;5;0;1;2;1007;
Mon 09:26.000000;3;9.13704252243042;13;3;1;3;1;2032;1;21;2.4009585752868374;2.0462140450181123;11;5;0;1;2;1017;
Mon 09:27.000000;3;9.13704252243042;13;3;1;3;1;2046;1;21;2.4009585752868374;2.0462140450181123;11;5;0;1;2;1024;
Mon 09:27.488186;4;9.13704252243042;13;3;1;3;1;2046;2;21;2.4009585752868374;2.459343749766884;11;5;0;1;2;1024;
Mon 09:28.000000;4;9.13704252243042;13;3;1;3;1;2060;2;21;2.4009585752868374;2.459343749766884;11;5;0;1;2;1031;
Mon 09:28.662285;4;9.13704252243042;13;3;1;3;1;2060;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;2;1031;
Mon 09:29.000000;4;9.13704252243042;13;3;1;3;1;2078;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;2;1040;
Mon 09:30.000000;4;9.13704252243042;13;3;1;3;1;2092;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;2;1047;
Mon 09:31.000000;4;9.13704252243042;13;3;1;3;1;2108;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;2;1055;
Mon 09:32.000000;4;9.13704252243042;13;3;1;3;1;2118;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;2;1060;
Mon 09:33.000000;4;9.13704252243042;13;3;1;3;1;2134;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;2;1068;
Mon 09:34.000000;4;9.13704252243042;13;3;1;3;1;2144;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;2;1073;
Mon 09:35.000000;5;9.13704252243042;13;3;1;3;1;2157;2;21;2.4009585752868374;2.6931539603035537;11;6;0;1;3;1080;
Mon 09:35.180040;5;9.13704252243042;13;3;1;3;1;2157;2;21;2.4009585752868374;2.926964170840223;11;7;0;1;3;1080;
Mon 09:36.000000;5;9.13704252243042;13;3;1;3;1;2169;2;21;2.4009585752868374;2.926964170840223;11;7;0;1;3;1086;
Mon 09:36.063526;5;9.13704252243042;13;3;1;3;1;2169;2;21;2.4009585752868374;3.1607743813768927;11;8;0;1;3;1086;
Mon 09:37.000000;5;9.13704252243042;13;3;1;3;1;2183;2;21;2.4009585752868374;3.1607743813768927;11;8;0;1;3;1093;
Mon 09:37.742267;5;9.13704252243042;13;3;1;3;1;2183;2;21;2.4009585752868374;3.394584591913562;11;9;0;1;3;1093;
Mon 09:38.000000;5;9.13704252243042;13;3;1;3;1;2193;2;21;2.4009585752868374;3.394584591913562;11;9;0;1;3;1098;
Mon 09:38.953992;5;9.650564432144165;14;3;1;3;1;2193;2;22;2.4009585752868374;3.394584591913562;11;9;0;2;3;1098;
Mon 09:39.000000;6;9.650564432144165;14;3;1;3;1;2204;2;22;2.4009585752868374;3.394584591913562;11;9;0;2;4;1104;
Mon 09:39.960269;6;10.219987154006958;14;3;1;4;1;2204;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1104;
Mon 09:40.000000;6;10.219987154006958;14;3;1;4;1;2226;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1115;
Mon 09:41.000000;6;10.219987154006958;14;3;1;4;1;2252;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1128;
Mon 09:42.000000;6;10.219987154006958;14;3;1;4;1;2264;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1134;
Mon 09:43.000000;6;10.219987154006958;14;3;1;4;1;2278;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1141;
Mon 09:44.000000;6;10.219987154006958;14;3;1;4;1;2286;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1145;
Mon 09:45.000000;6;10.219987154006958;14;3;1;4;1;2298;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1151;
Mon 09:46.000000;6;10.219987154006958;14;3;1;4;1;2304;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1154;
Mon 09:47.000000;6;10.219987154006958;14;3;1;4;1;2318;2;23;2.4009585752868374;3.394584591913562;11;9;0;2;4;1161;
Mon 09:47.750134;6;10.219987154006958;14;3;1;4;1;2318;2;23;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1161;
Mon 09:48.000000;6;10.219987154006958;14;3;1;4;1;2336;2;23;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1170;
Mon 09:49.000000;6;10.219987154006958;14;3;1;4;1;2346;2;23;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1175;
Mon 09:50.000000;6;10.219987154006958;14;3;1;4;1;2352;2;23;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1178;
Mon 09:51.000000;6;10.219987154006958;14;3;1;4;1;2372;2;23;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1188;
Mon 09:52.000000;6;10.219987154006958;14;3;1;4;1;2388;2;23;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1196;
Mon 09:52.997190;6;10.646632194519043;14;3;2;4;1;2388;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1196;
Mon 09:53.000000;6;10.646632194519043;14;3;2;4;1;2408;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1206;
Mon 09:54.000000;6;10.646632194519043;14;3;2;4;1;2416;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1210;
Mon 09:55.000000;6;10.646632194519043;14;3;2;4;1;2422;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1213;
Mon 09:56.000000;6;10.646632194519043;14;3;2;4;1;2430;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1217;
Mon 09:57.000000;6;10.646632194519043;14;3;2;4;1;2452;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;4;1228;
Mon 09:58.000000;7;10.646632194519043;14;3;2;4;1;2473;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;5;1239;
Mon 09:59.000000;8;10.646632194519043;14;3;2;4;1;2482;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;6;1244;
Mon 10:00.000000;9;10.646632194519043;14;3;2;4;1;2501;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;7;1254;
Mon 10:01.000000;9;10.646632194519043;14;3;2;4;1;2519;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;7;1263;
Mon 10:02.000000;9;10.646632194519043;14;3;2;4;1;2535;2;24;2.4009585752868374;3.6283948024502317;11;10;0;2;7;1271;
Mon 10:02.981580;9;11.024574518203735;14;3;3;4;1;2535;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;7;1271;
Mon 10:03.000000;9;11.024574518203735;14;3;3;4;1;2543;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;7;1275;
Mon 10:04.000000;9;11.024574518203735;14;3;3;4;1;2557;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;7;1282;
Mon 10:05.000000;10;11.024574518203735;14;3;3;4;1;2580;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;8;1294;
Mon 10:06.000000;10;11.024574518203735;14;3;3;4;1;2596;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;8;1302;
Mon 10:07.000000;10;11.024574518203735;14;3;3;4;1;2604;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;8;1306;
Mon 10:08.000000;10;11.024574518203735;14;3;3;4;1;2616;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;8;1312;
Mon 10:09.000000;10;11.024574518203735;14;3;3;4;1;2634;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;8;1321;
Mon 10:10.000000;10;11.024574518203735;14;3;3;4;1;2660;2;25;2.4009585752868374;3.6283948024502317;11;10;0;2;8;1334;
Mon 10:10.250567;10;11.468960285186768;14;4;3;4;1;2660;2;26;2.4009585752868374;3.6283948024502317;11;10;0;2;8;1334;
