Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:47.000000;5;1465;;1.7766397453416443;2.0989111945990064;6;6;5;735;
Mon 08:48.000000;5;1483;;2.0035123622360893;2.0989111945990064;8;6;5;744;
Mon 08:49.000000;5;1501;;2.0035123622360893;2.0989111945990064;8;6;5;753;
Mon 08:50.000000;5;1517;;2.0918633925125327;2.0989111945990064;9;6;5;761;
Mon 08:51.000000;5;1533;;2.0918633925125327;2.0989111945990064;9;6;5;769;
Mon 08:52.000000;5;1547;;2.2303849791305344;2.0989111945990064;10;6;5;776;
Mon 08:52.162252;5;1547;;2.2303849791305344;2.448729727032174;10;7;5;776;
Mon 08:53.000000;5;1559;;2.2303849791305344;2.448729727032174;10;7;5;782;
Mon 08:54.000000;5;1571;;2.2303849791305344;2.448729727032174;10;7;5;788;
Mon 08:55.000000;5;1583;;2.2303849791305344;2.448729727032174;10;7;5;794;
Mon 08:56.000000;5;1603;;2.2303849791305344;2.448729727032174;10;7;5;804;
Mon 08:57.000000;6;1616;;2.2303849791305344;2.448729727032174;10;7;6;811;
Mon 08:58.000000;6;1626;;2.4691975320695043;2.448729727032174;11;7;6;816;
Mon 08:59.000000;6;1638;;2.4691975320695043;2.448729727032174;11;7;6;822;
Mon 09:00.000000;6;1646;;2.4691975320695043;2.448729727032174;11;7;6;826;
Mon 09:01.000000;6;1656;;2.4691975320695043;2.448729727032174;11;7;6;831;
Mon 09:02.000000;6;1676;;2.4691975320695043;2.448729727032174;11;7;6;841;
Mon 09:03.000000;6;1692;;2.4691975320695043;2.448729727032174;11;7;6;849;
Mon 09:04.000000;6;1716;;2.4691975320695043;2.448729727032174;11;7;6;861;
Mon 09:05.000000;6;1730;;2.4691975320695043;2.448729727032174;11;7;6;868;
Mon 09:06.000000;6;1748;;2.4691975320695043;2.448729727032174;11;7;6;877;
Mon 09:07.000000;7;1763;;3.0792935317316137;2.448729727032174;13;7;7;885;
Mon 09:08.000000;7;1775;;3.2178151183496153;2.448729727032174;14;7;7;891;
Mon 09:09.000000;8;1796;;3.3061661486260587;2.448729727032174;15;7;8;902;
Mon 09:10.000000;8;1816;;3.3061661486260587;2.448729727032174;15;7;8;912;
Mon 09:11.000000;8;1826;;3.3061661486260587;2.448729727032174;15;7;8;917;
Mon 09:11.380245;8;1826;;3.3061661486260587;2.6036177577272106;15;8;8;917;
Mon 09:12.000000;8;1836;;3.3061661486260587;2.6036177577272106;15;8;8;922;
Mon 09:13.000000;8;1850;;3.3061661486260587;2.6036177577272106;15;8;8;929;
Mon 09:14.000000;8;1860;;3.3061661486260587;2.6036177577272106;15;8;8;934;
Mon 09:15.000000;8;1868;;3.3061661486260587;2.6036177577272106;15;8;8;938;
Mon 09:16.000000;8;1882;;3.3061661486260587;2.6036177577272106;15;8;8;945;
Mon 09:17.000000;8;1894;;3.3061661486260587;2.6036177577272106;15;8;8;951;
Mon 09:18.000000;8;1906;;3.3061661486260587;2.6036177577272106;15;8;8;957;
Mon 09:19.000000;10;1922;;4.349656087397391;2.6036177577272106;17;8;10;966;
Mon 09:20.000000;10;1944;;4.349656087397391;2.6036177577272106;17;8;10;977;
Mon 09:21.000000;10;1952;;4.349656087397391;2.6036177577272106;17;8;10;981;
Mon 09:22.000000;10;1966;;4.349656087397391;2.6036177577272106;17;8;10;988;
Mon 09:23.000000;11;1977;;4.349656087397391;2.6036177577272106;17;8;11;994;
Mon 09:24.000000;11;1989;;4.349656087397391;2.6036177577272106;17;8;11;1000;
Mon 09:24.983668;12;1989;1;4.349656087397391;3.0167474624759825;17;8;11;1000;
Mon 09:25.000000;12;2013;1;4.349656087397391;3.0167474624759825;17;8;11;1012;
Mon 09:26.000000;12;2031;1;4.349656087397391;3.0167474624759825;17;8;11;1021;
Mon 09:27.000000;13;2064;1;4.349656087397391;3.0167474624759825;17;8;12;1038;
Mon 09:28.000000;13;2090;1;4.349656087397391;3.0167474624759825;17;8;12;1051;
Mon 09:29.000000;13;2108;1;4.6881034057766815;3.0167474624759825;18;8;12;1060;
Mon 09:30.000000;13;2126;1;5.026550724155972;3.0167474624759825;19;8;12;1069;
Mon 09:31.000000;13;2138;1;5.2768931682138;3.0167474624759825;20;8;12;1075;
Mon 09:32.000000;13;2152;1;5.2768931682138;3.0167474624759825;20;8;12;1082;
Mon 09:33.000000;13;2172;1;5.61534048659309;3.0167474624759825;21;8;12;1092;
Mon 09:34.000000;13;2186;1;5.61534048659309;3.0167474624759825;21;8;12;1099;
Mon 09:35.000000;13;2200;1;5.61534048659309;3.0167474624759825;21;8;12;1106;
Mon 09:36.000000;14;2215;1;5.61534048659309;3.0167474624759825;21;8;13;1114;
Mon 09:37.000000;14;2233;1;6.137085455978756;3.0167474624759825;22;8;13;1123;
Mon 09:38.000000;14;2247;1;6.387427900036583;3.0167474624759825;23;8;13;1130;
Mon 09:39.000000;14;2263;1;6.387427900036583;3.0167474624759825;23;8;13;1138;
Mon 09:40.000000;14;2279;1;6.387427900036583;3.0167474624759825;23;8;13;1146;
Mon 09:41.000000;14;2291;1;6.387427900036583;3.0167474624759825;23;8;13;1152;
Mon 09:42.000000;14;2307;1;6.387427900036583;3.0167474624759825;23;8;13;1160;
Mon 09:43.000000;14;2325;1;6.7261213743708534;3.0167474624759825;25;8;13;1169;
Mon 09:43.568294;14;2325;1;6.7261213743708534;3.171635493171019;25;9;13;1169;
Mon 09:44.000000;14;2335;1;6.7261213743708534;3.171635493171019;25;9;13;1174;
Mon 09:44.222499;14;2335;1;6.7261213743708534;3.3265235238660553;25;10;13;1174;
Mon 09:45.000000;14;2349;1;7.064568692750144;3.3265235238660553;26;10;13;1181;
Mon 09:45.879200;14;2349;1;7.064568692750144;3.6358798305889857;26;11;13;1181;
Mon 09:46.000000;14;2365;1;7.064568692750144;3.6358798305889857;26;11;13;1189;
Mon 09:46.646233;14;2365;1;7.064568692750144;3.9628579474984456;26;12;13;1189;
Mon 09:47.000000;14;2377;1;7.403016011129434;3.9628579474984456;27;12;13;1195;
Mon 09:48.000000;14;2403;1;7.403016011129434;3.9628579474984456;27;12;13;1208;
Mon 09:49.000000;15;2420;1;7.741463329508725;3.9628579474984456;28;12;14;1217;
Mon 09:50.000000;15;2434;1;7.741463329508725;3.9628579474984456;28;12;14;1224;
Mon 09:51.000000;15;2448;1;7.741463329508725;3.9628579474984456;28;12;14;1231;
Mon 09:52.000000;16;2467;1;7.741463329508725;3.9628579474984456;28;12;15;1241;
Mon 09:53.000000;16;2483;1;7.741463329508725;3.9628579474984456;28;12;15;1249;
Mon 09:54.000000;16;2491;1;7.741463329508725;3.9628579474984456;28;12;15;1253;
Mon 09:55.000000;17;2508;1;7.741463329508725;3.9628579474984456;28;12;16;1262;
Mon 09:56.000000;17;2524;1;7.741463329508725;3.9628579474984456;28;12;16;1270;
Mon 09:56.177309;17;2524;1;7.741463329508725;4.148507184002572;28;13;16;1270;
Mon 09:57.000000;18;2547;1;7.741463329508725;4.148507184002572;28;13;17;1282;
Mon 09:57.356441;18;2547;1;7.741463329508725;4.475485300912032;28;14;17;1282;
Mon 09:58.000000;18;2555;1;7.741463329508725;4.475485300912032;28;14;17;1286;
Mon 09:58.725818;19;2555;2;7.741463329508725;4.942302639050729;28;14;17;1286;
Mon 09:59.000000;19;2575;2;7.741463329508725;4.942302639050729;28;14;17;1296;
Mon 09:59.435797;20;2575;3;7.741463329508725;5.355432343799501;28;14;17;1296;
Mon 09:59.310013;20;2575;3;7.741463329508725;5.510320374494538;28;15;17;1296;
Mon 10:00.000000;21;2596;3;7.741463329508725;5.510320374494538;28;15;18;1307;
Mon 10:00.935080;22;2596;4;7.741463329508725;5.977137712633235;28;15;18;1307;
Mon 10:01.000000;22;2616;4;8.24214821762438;5.977137712633235;30;15;18;1317;
Mon 10:02.000000;22;2632;4;8.24214821762438;5.977137712633235;30;15;18;1325;
Mon 10:02.082884;22;2632;4;8.24214821762438;6.162786949137361;30;16;18;1325;
Mon 10:03.000000;22;2650;4;8.24214821762438;6.162786949137361;30;16;18;1334;
Mon 10:04.000000;22;2666;4;8.24214821762438;6.162786949137361;30;16;18;1342;
Mon 10:04.967737;23;2666;5;8.24214821762438;6.6296042872760585;30;16;18;1342;
Mon 10:05.000000;24;2677;5;8.24214821762438;6.6296042872760585;30;16;19;1348;
Mon 10:05.403121;25;2677;6;8.24214821762438;7.04273399202483;30;16;19;1348;
Mon 10:06.000000;25;2699;6;8.24214821762438;7.04273399202483;30;16;19;1359;
Mon 10:07.000000;26;2722;6;8.24214821762438;7.04273399202483;30;16;20;1371;
Mon 10:07.511697;26;2722;6;8.24214821762438;7.369712108934291;30;17;20;1371;
Mon 10:07.692831;26;2722;6;8.24214821762438;7.675861018234968;30;18;20;1371;
Mon 10:08.000000;26;2736;6;8.24214821762438;7.675861018234968;30;18;20;1378;
Mon 10:09.000000;26;2760;6;8.24214821762438;7.675861018234968;30;18;20;1390;
Mon 10:10.000000;26;2778;6;8.24214821762438;7.675861018234968;30;18;20;1399;
Mon 10:11.000000;26;2788;6;8.24214821762438;7.675861018234968;30;18;20;1404;
Mon 10:12.000000;26;2808;6;8.24214821762438;7.675861018234968;30;18;20;1414;
Mon 10:12.399997;26;2808;6;8.24214821762438;7.982009927535644;30;19;20;1414;
Mon 10:13.000000;26;2814;6;8.24214821762438;7.982009927535644;30;19;20;1417;
Mon 10:14.000000;26;2832;6;8.24214821762438;7.982009927535644;30;19;20;1426;
Mon 10:15.000000;26;2850;6;8.551784818903588;7.982009927535644;31;19;20;1435;
Mon 10:15.426165;26;2850;6;8.551784818903588;8.16765916403977;31;20;20;1435;
Mon 10:16.000000;26;2876;6;8.862036326406743;8.16765916403977;32;20;20;1448;
Mon 10:17.000000;27;2899;6;8.862036326406743;8.16765916403977;32;20;21;1460;
Mon 10:18.000000;27;2913;6;8.862036326406743;8.16765916403977;32;20;21;1467;
Mon 10:19.000000;27;2931;6;8.862036326406743;8.16765916403977;32;20;21;1476;
Mon 10:20.000000;27;2947;6;8.862036326406743;8.16765916403977;32;20;21;1484;
Mon 10:21.000000;27;2961;6;8.862036326406743;8.16765916403977;32;20;21;1491;
Mon 10:21.454219;27;2961;6;8.862036326406743;8.290733814057088;32;21;21;1491;
Mon 10:22.000000;27;2985;6;8.950387356683187;8.290733814057088;33;21;21;1503;
Mon 10:22.135933;28;2985;7;8.950387356683187;8.703863518805859;33;21;21;1503;
Mon 10:22.754228;29;2985;8;8.950387356683187;9.11699322355463;33;21;21;1503;
Mon 10:23.000000;29;3009;8;9.472132326068854;9.11699322355463;34;21;21;1515;
Mon 10:24.000000;29;3029;8;9.472132326068854;9.11699322355463;34;21;21;1525;
Mon 10:25.000000;30;3052;8;9.620559354527092;9.11699322355463;35;21;22;1537;
Mon 10:26.000000;30;3070;8;9.620559354527092;9.11699322355463;35;21;22;1546;
Mon 10:27.000000;31;3089;8;9.620559354527092;9.11699322355463;35;21;23;1556;
Mon 10:27.424637;31;3089;8;9.620559354527092;9.240067873571947;35;22;23;1556;
Mon 10:28.000000;32;3108;8;9.620559354527092;9.240067873571947;35;22;24;1566;
Mon 10:28.574351;32;3108;8;9.620559354527092;9.567045990481407;35;23;24;1566;
Mon 10:29.000000;33;3119;8;9.620559354527092;9.567045990481407;35;23;25;1572;
Mon 10:29.389076;34;3119;9;9.620559354527092;9.980175695230178;35;23;25;1572;
Mon 10:30.000000;36;3133;9;10.123545736216053;9.980175695230178;37;23;27;1580;
Mon 10:31.000000;36;3157;9;10.123545736216053;9.980175695230178;37;23;27;1592;
Mon 10:32.000000;36;3177;9;10.123545736216053;9.980175695230178;37;23;27;1602;
Mon 10:33.000000;36;3213;9;10.123545736216053;9.980175695230178;37;23;27;1620;
Mon 10:34.000000;36;3231;9;10.123545736216053;9.980175695230178;37;23;27;1629;
Mon 10:35.000000;36;3255;9;10.365782666490967;9.980175695230178;38;23;27;1641;
Mon 10:36.000000;37;3274;9;10.676034173994122;9.980175695230178;39;23;28;1651;
Mon 10:37.000000;37;3286;9;10.676034173994122;9.980175695230178;39;23;28;1657;
Mon 10:38.000000;38;3307;9;10.676034173994122;9.980175695230178;39;23;29;1668;
Mon 10:39.000000;39;3330;9;10.676034173994122;9.980175695230178;39;23;30;1680;
Mon 10:40.000000;40;3349;9;10.676034173994122;9.980175695230178;39;23;31;1690;
Mon 10:41.000000;40;3365;9;10.676034173994122;9.980175695230178;39;23;31;1698;
Mon 10:42.000000;40;3383;9;10.676034173994122;9.980175695230178;39;23;31;1707;
Mon 10:42.501980;40;3383;9;10.676034173994122;10.329994227663345;39;24;31;1707;
Mon 10:43.000000;41;3410;9;10.676034173994122;10.329994227663345;39;24;32;1721;
Mon 10:44.000000;41;3432;9;11.014481492373413;10.329994227663345;40;24;32;1732;
Mon 10:45.000000;41;3446;9;11.014481492373413;10.329994227663345;40;24;32;1739;
Mon 10:46.000000;42;3455;9;11.014481492373413;10.329994227663345;40;24;33;1744;
Mon 10:47.000000;42;3461;9;11.014481492373413;10.329994227663345;40;24;33;1747;
Mon 10:47.915780;42;3461;9;11.014481492373413;10.679812760096514;40;25;33;1747;
Mon 10:47.484930;42;3461;9;11.014481492373413;10.83895517366327;40;26;33;1747;
Mon 10:48.000000;42;3477;9;11.014481492373413;10.83895517366327;40;26;33;1755;
Mon 10:49.000000;42;3495;9;11.256718422648326;10.83895517366327;41;26;33;1764;
Mon 10:50.000000;42;3513;9;11.256718422648326;10.83895517366327;41;26;33;1773;
Mon 10:51.000000;42;3527;9;11.256718422648326;10.83895517366327;41;26;33;1780;
Mon 10:52.000000;42;3547;9;11.256718422648326;10.83895517366327;41;26;33;1790;
Mon 10:53.000000;42;3563;9;11.256718422648326;10.83895517366327;41;26;33;1798;
Mon 10:54.000000;42;3577;9;11.256718422648326;10.83895517366327;41;26;33;1805;
Mon 10:55.000000;44;3595;9;11.256718422648326;10.83895517366327;41;26;35;1815;
Mon 10:55.086120;44;3595;9;11.256718422648326;10.998097587230028;41;27;35;1815;
Mon 10:56.000000;44;3609;9;11.256718422648326;10.998097587230028;41;27;35;1822;
Mon 10:57.000000;44;3621;9;11.256718422648326;10.998097587230028;41;27;35;1828;
Mon 10:58.000000;44;3629;9;11.256718422648326;10.998097587230028;41;27;35;1832;
Mon 10:59.000000;45;3644;9;11.256718422648326;10.998097587230028;41;27;36;1840;
Mon 11:00.000000;45;3660;9;11.707452344670184;10.998097587230028;42;27;36;1848;
Mon 11:01.000000;45;3678;9;11.707452344670184;10.998097587230028;42;27;36;1857;
Mon 11:02.000000;45;3698;9;11.707452344670184;10.998097587230028;42;27;36;1867;
Mon 11:03.000000;45;3712;9;11.707452344670184;10.998097587230028;42;27;36;1874;
Mon 11:04.000000;45;3738;9;11.707452344670184;10.998097587230028;42;27;36;1887;
Mon 11:05.000000;47;3760;9;11.707452344670184;10.998097587230028;42;27;38;1899;
Mon 11:06.000000;48;3781;9;11.707452344670184;10.998097587230028;42;27;39;1910;
Mon 11:07.000000;48;3801;9;11.707452344670184;10.998097587230028;42;27;39;1920;
Mon 11:08.000000;48;3817;9;11.962161234537826;10.998097587230028;43;27;39;1928;
Mon 11:08.907103;48;3817;9;11.962161234537826;11.052707374503989;43;28;39;1928;
Mon 11:09.000000;48;3827;9;11.962161234537826;11.052707374503989;43;28;39;1933;
Mon 11:09.347732;48;3827;9;11.962161234537826;11.379685491413449;43;29;39;1933;
Mon 11:10.000000;48;3845;9;12.290333748825887;11.379685491413449;44;29;39;1942;
Mon 11:11.000000;48;3867;9;12.853506307016419;11.379685491413449;46;29;39;1953;
Mon 11:12.000000;48;3883;9;12.853506307016419;11.379685491413449;46;29;39;1961;
Mon 11:13.000000;48;3903;9;12.853506307016419;11.379685491413449;46;29;39;1971;
Mon 11:14.000000;48;3907;9;12.853506307016419;11.379685491413449;46;29;39;1973;
Mon 11:14.621530;48;3907;9;12.853506307016419;11.68904179813638;46;30;39;1973;
Mon 11:15.000000;48;3927;9;12.853506307016419;11.68904179813638;46;30;39;1983;
Mon 11:16.000000;48;3949;9;12.853506307016419;11.68904179813638;46;30;39;1994;
Mon 11:17.000000;48;3971;9;12.853506307016419;11.68904179813638;46;30;39;2005;
Mon 11:17.671924;48;3971;9;12.853506307016419;11.942954253912573;46;31;39;2005;
Mon 11:18.000000;48;4001;9;13.10821519688406;11.942954253912573;47;31;39;2020;
Mon 11:18.000000;48;4001;9;13.10821519688406;12.196866709688766;47;32;39;2020;
Mon 11:18.798859;48;4001;9;13.10821519688406;12.436723369846739;47;33;39;2020;
Mon 11:18.916324;48;4001;9;13.10821519688406;12.74607967656967;47;34;39;2020;
Mon 11:19.000000;48;4015;9;13.10821519688406;12.74607967656967;47;34;39;2027;
Mon 11:20.000000;48;4035;9;13.246736783502062;12.74607967656967;48;34;39;2037;
Mon 11:20.973330;48;4035;9;13.246736783502062;13.0554359832926;48;35;39;2037;
Mon 11:21.000000;48;4063;9;13.246736783502062;13.0554359832926;48;35;39;2051;
Mon 11:22.000000;49;4078;9;13.246736783502062;13.0554359832926;48;35;40;2059;
Mon 11:23.000000;49;4106;9;13.501445673369703;13.0554359832926;49;35;40;2073;
Mon 11:23.321488;49;4106;9;13.501445673369703;13.265609513060712;49;36;40;2073;
Mon 11:24.000000;49;4116;9;13.501445673369703;13.265609513060712;49;36;40;2078;
Mon 11:25.000000;49;4142;9;13.743682603644617;13.265609513060712;50;36;40;2091;
Mon 11:25.999637;50;4142;10;13.743682603644617;13.63898137839478;50;36;40;2091;
Mon 11:26.000000;51;4163;10;13.823786497492588;13.63898137839478;51;36;41;2102;
Mon 11:26.787164;51;4163;10;13.823786497492588;13.762056028412097;51;37;41;2102;
Mon 11:27.000000;52;4188;10;14.07849538736023;13.762056028412097;52;37;42;2115;
Mon 11:28.000000;52;4208;10;14.21701697397823;13.762056028412097;53;37;42;2125;
Mon 11:28.592961;52;4208;10;14.21701697397823;13.885130678429414;53;38;42;2125;
Mon 11:29.000000;52;4240;10;14.21701697397823;13.885130678429414;53;38;42;2141;
Mon 11:29.742149;52;4240;10;14.21701697397823;14.123943231368385;53;39;42;2141;
Mon 11:30.000000;53;4257;10;14.21701697397823;14.123943231368385;53;39;43;2150;
Mon 11:31.000000;53;4279;10;14.21701697397823;14.123943231368385;53;39;43;2161;
Mon 11:31.804490;53;4279;10;14.21701697397823;14.362755784307355;53;40;43;2161;
Mon 11:32.000000;54;4294;10;14.21701697397823;14.362755784307355;53;40;44;2169;
Mon 11:32.000749;54;4294;10;14.21701697397823;14.616668240083548;53;41;44;2169;
Mon 11:32.177773;54;4294;10;14.21701697397823;14.943646356993009;53;42;44;2169;
Mon 11:32.151559;54;4294;10;14.21701697397823;15.197558812769202;53;43;44;2169;
Mon 11:33.000000;55;4311;10;14.21701697397823;15.197558812769202;53;43;45;2178;
Mon 11:34.000000;55;4321;10;14.21701697397823;15.197558812769202;53;43;45;2183;
Mon 11:35.000000;55;4341;10;14.21701697397823;15.197558812769202;53;43;45;2193;
Mon 11:35.046479;55;4341;10;14.21701697397823;15.252168600043163;53;44;45;2193;
Mon 11:35.259424;56;4341;11;14.21701697397823;15.872519089694878;53;44;45;2193;
