Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:22.000000;;1.278590202331543;1;2;;;;372;;3;;;;;0;0;;186;
Mon 07:22.894471;;1.8246755599975586;2;2;;;;372;;4;;;;;0;0;;186;
Mon 07:23.000000;;1.8246755599975586;2;2;;;;386;;4;;;;;0;0;;193;
Mon 07:24.000000;;1.8246755599975586;2;2;;;;400;;4;;;;;0;0;;200;
Mon 07:25.000000;;1.8246755599975586;2;2;;;;420;;4;;;;;0;0;;210;
Mon 07:26.000000;;1.8246755599975586;2;2;;;;446;;4;;;;;0;0;;223;
Mon 07:27.000000;;1.8246755599975586;2;2;;;;456;;4;;;;;0;0;;228;
Mon 07:28.000000;1;1.8246755599975586;2;2;;;;479;;4;0.23881255293897002;;1;;0;0;1;240;
Mon 07:29.000000;1;1.8246755599975586;2;2;;;;491;;4;0.23881255293897002;;1;;0;0;1;246;
Mon 07:30.000000;1;1.8246755599975586;2;2;;;;503;;4;0.23881255293897002;;1;;0;0;1;252;
Mon 07:31.000000;1;1.8246755599975586;2;2;;;;521;;4;0.23881255293897002;;1;;0;0;1;261;
Mon 07:32.000000;1;1.8246755599975586;2;2;;;;531;;4;0.23881255293897002;;1;;0;0;1;266;
Mon 07:33.000000;1;1.8246755599975586;2;2;;;;551;;4;0.23881255293897002;;1;;0;0;1;276;
Mon 07:33.875399;1;2.423513650894165;2;2;;1;;551;;5;0.23881255293897002;;1;;0;0;1;276;
Mon 07:34.000000;1;2.423513650894165;2;2;;1;;563;;5;0.23881255293897002;;1;;0;0;1;282;
Mon 07:35.000000;1;2.423513650894165;2;2;;1;;571;;5;0.23881255293897002;;1;;0;0;1;286;
Mon 07:36.000000;1;2.423513650894165;2;2;;1;;589;;5;0.23881255293897002;;1;;0;0;1;295;
Mon 07:36.057744;1;2.8863937854766846;2;2;1;1;;589;;6;0.23881255293897002;;1;;0;0;1;295;
Mon 07:37.000000;1;2.8863937854766846;2;2;1;1;;595;;6;0.23881255293897002;;1;;0;0;1;298;
Mon 07:38.000000;1;2.8863937854766846;2;2;1;1;;611;;6;0.23881255293897002;;1;;0;0;1;306;
Mon 07:39.000000;1;2.8863937854766846;2;2;1;1;;621;;6;0.23881255293897002;;1;;0;0;1;311;
Mon 07:40.000000;1;2.8863937854766846;2;2;1;1;;633;;6;0.23881255293897002;;1;;0;0;1;317;
Mon 07:41.000000;1;2.8863937854766846;2;2;1;1;;645;;6;0.23881255293897002;;1;;0;0;1;323;
Mon 07:42.000000;1;2.8863937854766846;2;2;1;1;;657;;6;0.23881255293897002;;1;;0;0;1;329;
Mon 07:42.754875;1;3.4347050189971924;2;2;1;1;1;657;;7;0.23881255293897002;;1;;0;0;1;329;
Mon 07:43.000000;1;3.4347050189971924;2;2;1;1;1;669;;7;0.23881255293897002;;1;;0;0;1;335;
Mon 07:43.999568;1;3.8848443031311035;3;2;1;1;1;669;;8;0.23881255293897002;;1;;0;0;1;335;
Mon 07:44.000000;1;3.8848443031311035;3;2;1;1;1;683;;8;0.23881255293897002;;1;;0;0;1;342;
Mon 07:45.000000;1;3.8848443031311035;3;2;1;1;1;689;;8;0.23881255293897002;;1;;0;0;1;345;
Mon 07:46.000000;1;3.8848443031311035;3;2;1;1;1;705;;8;0.23881255293897002;;1;;0;0;1;353;
Mon 07:47.000000;1;3.8848443031311035;3;2;1;1;1;719;;8;0.23881255293897002;;1;;0;0;1;360;
Mon 07:48.000000;1;3.8848443031311035;3;2;1;1;1;737;;8;0.23881255293897002;;1;;0;0;1;369;
Mon 07:49.000000;1;3.8848443031311035;3;2;1;1;1;751;;8;0.23881255293897002;;1;;0;0;1;376;
Mon 07:50.000000;1;3.8848443031311035;3;2;1;1;1;761;;8;0.23881255293897002;;1;;0;0;1;381;
Mon 07:51.000000;1;3.8848443031311035;3;2;1;1;1;775;;8;0.23881255293897002;;1;;0;0;1;388;
Mon 07:52.000000;1;3.8848443031311035;3;2;1;1;1;791;;8;0.23881255293897002;;1;;0;0;1;396;
Mon 07:53.000000;1;3.8848443031311035;3;2;1;1;1;807;;8;0.23881255293897002;;1;;0;0;1;404;
Mon 07:54.000000;1;3.8848443031311035;3;2;1;1;1;825;;8;0.23881255293897002;;1;;0;0;1;413;
Mon 07:55.000000;1;3.8848443031311035;3;2;1;1;1;837;;8;0.23881255293897002;;1;;0;0;1;419;
Mon 07:56.000000;1;3.8848443031311035;3;2;1;1;1;855;;8;0.23881255293897002;;1;;0;0;1;428;
Mon 07:56.493031;1;4.423689842224121;4;2;1;1;1;855;;9;0.23881255293897002;;1;;0;0;1;428;
Mon 07:56.765807;1;4.917078733444214;4;3;1;1;1;855;;10;0.23881255293897002;;1;;0;0;1;428;
Mon 07:57.000000;1;4.917078733444214;4;3;1;1;1;867;;10;0.23881255293897002;;1;;0;0;1;434;
Mon 07:58.000000;1;4.917078733444214;4;3;1;1;1;875;;10;0.23881255293897002;;1;;0;0;1;438;
Mon 07:59.000000;1;4.917078733444214;4;3;1;1;1;887;;10;0.23881255293897002;;1;;0;0;1;444;
Mon 08:00.000000;1;4.917078733444214;4;3;1;1;1;893;;10;0.23881255293897002;;1;;0;0;1;447;
Mon 08:01.000000;1;4.917078733444214;4;3;1;1;1;903;;10;0.23881255293897002;;1;;0;0;1;452;
Mon 08:02.000000;1;4.917078733444214;4;3;1;1;1;919;;10;0.23881255293897002;;1;;0;0;1;460;
Mon 08:03.000000;1;4.917078733444214;4;3;1;1;1;933;;10;0.23881255293897002;;1;;0;0;1;467;
Mon 08:04.000000;1;4.917078733444214;4;3;1;1;1;943;;10;0.23881255293897002;;1;;0;0;1;472;
Mon 08:05.000000;1;4.917078733444214;4;3;1;1;1;949;;10;0.23881255293897002;;1;;0;0;1;475;
Mon 08:06.000000;1;4.917078733444214;4;3;1;1;1;965;;10;0.23881255293897002;;1;;0;0;1;483;
Mon 08:07.000000;1;4.917078733444214;4;3;1;1;1;977;;10;0.23881255293897002;;1;;0;0;1;489;
Mon 08:07.430873;1;5.354480743408203;5;3;1;1;1;977;;11;0.23881255293897002;;1;;0;0;1;489;
Mon 08:08.000000;1;5.354480743408203;5;3;1;1;1;985;;11;0.23881255293897002;;1;;0;0;1;493;
Mon 08:09.000000;1;5.354480743408203;5;3;1;1;1;993;;11;0.23881255293897002;;1;;0;0;1;497;
Mon 08:10.000000;1;5.354480743408203;5;3;1;1;1;1003;;11;0.23881255293897002;;1;;0;0;1;502;
Mon 08:11.000000;1;5.354480743408203;5;3;1;1;1;1019;;11;0.23881255293897002;;1;;0;0;1;510;
Mon 08:12.000000;1;5.354480743408203;5;3;1;1;1;1033;;11;0.23881255293897002;;1;;0;0;1;517;
Mon 08:12.154480;1;5.828784942626953;6;3;1;1;1;1033;;12;0.23881255293897002;;1;;0;0;1;517;
Mon 08:13.000000;1;5.828784942626953;6;3;1;1;1;1043;;12;0.23881255293897002;;1;;0;0;1;522;
Mon 08:14.000000;1;5.828784942626953;6;3;1;1;1;1061;;12;0.23881255293897002;;1;;0;0;1;531;
Mon 08:15.000000;1;5.828784942626953;6;3;1;1;1;1077;;12;0.23881255293897002;;1;;0;0;1;539;
Mon 08:16.000000;1;5.828784942626953;6;3;1;1;1;1083;;12;0.23881255293897002;;1;;0;0;1;542;
Mon 08:17.000000;1;5.828784942626953;6;3;1;1;1;1105;;12;0.23881255293897002;;1;;0;0;1;553;
Mon 08:18.000000;1;5.828784942626953;6;3;1;1;1;1131;;12;0.23881255293897002;;1;;0;0;1;566;
Mon 08:18.502510;1;6.2668375968933105;6;3;1;1;2;1131;;13;0.23881255293897002;;1;;0;0;1;566;
Mon 08:19.000000;1;6.2668375968933105;6;3;1;1;2;1149;;13;0.23881255293897002;;1;;0;0;1;575;
Mon 08:20.000000;1;6.2668375968933105;6;3;1;1;2;1169;;13;0.23881255293897002;;1;;0;0;1;585;
Mon 08:21.000000;1;6.2668375968933105;6;3;1;1;2;1185;;13;0.23881255293897002;;1;;0;0;1;593;
Mon 08:22.000000;1;6.2668375968933105;6;3;1;1;2;1199;;13;0.23881255293897002;;1;;0;0;1;600;
Mon 08:23.000000;1;6.2668375968933105;6;3;1;1;2;1221;;13;0.23881255293897002;;1;;0;0;1;611;
Mon 08:24.000000;1;6.2668375968933105;6;3;1;1;2;1231;;13;0.23881255293897002;;1;;0;0;1;616;
Mon 08:25.000000;1;6.2668375968933105;6;3;1;1;2;1251;;13;0.23881255293897002;;1;;0;0;1;626;
Mon 08:26.000000;1;6.2668375968933105;6;3;1;1;2;1265;;13;0.23881255293897002;;1;;0;0;1;633;
Mon 08:27.000000;1;6.2668375968933105;6;3;1;1;2;1289;;13;0.6427100524246605;;2;;0;0;1;645;
Mon 08:28.000000;2;6.2668375968933105;6;3;1;1;2;1310;;13;0.6427100524246605;;2;;0;0;2;656;
Mon 08:29.000000;3;6.2668375968933105;6;3;1;1;2;1321;;13;0.6427100524246605;;2;;0;0;3;662;
Mon 08:29.135407;3;6.6377339363098145;6;3;2;1;2;1321;;14;0.6427100524246605;;2;;0;0;3;662;
Mon 08:30.000000;3;6.6377339363098145;6;3;2;1;2;1333;;14;0.6427100524246605;;2;;0;0;3;668;
Mon 08:30.622449;4;6.6377339363098145;6;3;2;1;2;1333;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;668;
Mon 08:31.000000;4;6.6377339363098145;6;3;2;1;2;1359;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;681;
Mon 08:32.000000;4;6.6377339363098145;6;3;2;1;2;1371;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;687;
Mon 08:33.000000;4;6.6377339363098145;6;3;2;1;2;1387;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;695;
Mon 08:34.000000;4;6.6377339363098145;6;3;2;1;2;1409;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;706;
Mon 08:35.000000;4;6.6377339363098145;6;3;2;1;2;1421;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;712;
Mon 08:36.000000;4;6.6377339363098145;6;3;2;1;2;1439;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;721;
Mon 08:37.000000;4;6.6377339363098145;6;3;2;1;2;1451;1;14;0.6427100524246605;0.4385032706442278;2;;0;0;3;727;
Mon 08:38.000000;4;6.6377339363098145;6;3;2;1;2;1469;1;14;0.8469347219951506;0.4385032706442278;3;;0;0;3;736;
Mon 08:39.000000;4;6.6377339363098145;6;3;2;1;2;1479;1;14;0.8469347219951506;0.4385032706442278;3;;0;0;3;741;
Mon 08:39.226883;5;6.6377339363098145;6;3;2;1;2;1479;2;14;0.8469347219951506;1.2094494627306103;3;;0;0;3;741;
Mon 08:40.000000;5;6.6377339363098145;6;3;2;1;2;1495;2;14;0.8469347219951506;1.2094494627306103;3;;0;0;3;749;
Mon 08:41.000000;5;6.6377339363098145;6;3;2;1;2;1499;2;14;0.8469347219951506;1.2094494627306103;3;;0;0;3;751;
Mon 08:41.155769;5;6.6377339363098145;6;3;2;1;2;1499;2;14;0.8469347219951506;1.3950986992347367;3;1;0;0;3;751;
Mon 08:41.163369;6;6.6377339363098145;6;3;2;1;2;1499;3;14;0.8469347219951506;1.8336019698789645;3;1;0;0;3;751;
Mon 08:41.473439;7;6.6377339363098145;6;3;2;1;2;1499;4;14;0.8469347219951506;2.2721052405231923;3;1;0;0;3;751;
Mon 08:42.000000;7;6.6377339363098145;6;3;2;1;2;1513;4;14;0.8469347219951506;2.2721052405231923;3;1;0;0;3;758;
Mon 08:43.000000;7;6.6377339363098145;6;3;2;1;2;1527;4;14;0.8469347219951506;2.2721052405231923;3;1;0;0;3;765;
Mon 08:44.000000;8;6.6377339363098145;6;3;2;1;2;1546;4;14;1.0511593915656408;2.2721052405231923;4;1;0;0;4;775;
Mon 08:45.000000;8;6.6377339363098145;6;3;2;1;2;1554;4;14;1.0511593915656408;2.2721052405231923;4;1;0;0;4;779;
Mon 08:45.229245;9;6.6377339363098145;6;3;2;1;2;1554;5;14;1.0511593915656408;3.043051432609575;4;1;0;0;4;779;
Mon 08:46.000000;9;6.6377339363098145;6;3;2;1;2;1566;5;14;1.2553840611361309;3.043051432609575;5;1;0;0;4;785;
Mon 08:47.000000;9;6.6377339363098145;6;3;2;1;2;1582;5;14;1.2553840611361309;3.043051432609575;5;1;0;0;4;793;
Mon 08:47.959703;9;7.113107919692993;6;3;3;1;2;1582;5;15;1.2553840611361309;3.043051432609575;5;1;0;0;4;793;
Mon 08:48.000000;9;7.113107919692993;6;3;3;1;2;1590;5;15;1.2553840611361309;3.043051432609575;5;1;0;0;4;797;
Mon 08:48.186688;9;7.113107919692993;6;3;3;1;2;1590;5;15;1.2553840611361309;3.2287006691137012;5;2;0;0;4;797;
Mon 08:48.024600;9;7.4966514110565186;6;4;3;1;2;1590;5;16;1.2553840611361309;3.2287006691137012;5;2;0;0;4;797;
Mon 08:49.000000;9;7.4966514110565186;6;4;3;1;2;1600;5;16;1.2553840611361309;3.2287006691137012;5;2;0;0;4;802;
Mon 08:50.000000;9;7.4966514110565186;6;4;3;1;2;1614;5;16;1.2553840611361309;3.2287006691137012;5;2;0;0;4;809;
Mon 08:50.918519;10;7.4966514110565186;6;4;3;1;2;1614;6;16;1.2553840611361309;3.667203939757929;5;2;0;0;4;809;
Mon 08:51.000000;10;7.4966514110565186;6;4;3;1;2;1626;6;16;1.2553840611361309;3.667203939757929;5;2;0;0;4;815;
Mon 08:52.000000;11;7.4966514110565186;6;4;3;1;2;1645;6;16;1.459608730706621;3.667203939757929;6;2;0;0;5;825;
Mon 08:52.380697;12;7.4966514110565186;6;4;3;1;2;1645;7;16;1.459608730706621;4.105707210402157;6;2;0;0;5;825;
Mon 08:52.817009;13;7.4966514110565186;6;4;3;1;2;1645;8;16;1.459608730706621;4.544210481046385;6;2;0;0;5;825;
Mon 08:53.000000;13;7.4966514110565186;6;4;3;1;2;1659;8;16;1.459608730706621;4.544210481046385;6;2;0;0;5;832;
Mon 08:54.000000;14;7.4966514110565186;6;4;3;1;2;1666;8;16;1.459608730706621;4.544210481046385;6;2;0;0;6;836;
Mon 08:55.000000;15;7.4966514110565186;6;4;3;1;2;1681;8;16;1.459608730706621;4.544210481046385;6;2;0;0;7;844;
Mon 08:56.000000;15;7.4966514110565186;6;4;3;1;2;1691;8;16;1.6638334002771111;4.544210481046385;7;2;0;0;7;849;
Mon 08:56.785817;15;7.4966514110565186;6;4;3;1;2;1691;8;16;1.6638334002771111;4.699098511741421;7;3;0;0;7;849;
Mon 08:56.824490;16;7.4966514110565186;6;4;3;1;2;1691;9;16;1.6638334002771111;5.470044703827804;7;3;0;0;7;849;
Mon 08:57.000000;16;7.4966514110565186;6;4;3;1;2;1703;9;16;1.6638334002771111;5.470044703827804;7;3;0;0;7;855;
Mon 08:58.000000;16;7.4966514110565186;6;4;3;1;2;1723;9;16;1.9141758443349384;5.470044703827804;8;3;0;0;7;865;
Mon 08:59.000000;16;7.4966514110565186;6;4;3;1;2;1737;9;16;1.9141758443349384;5.470044703827804;8;3;0;0;7;872;
Mon 09:00.000000;16;7.4966514110565186;6;4;3;1;2;1747;9;16;1.9141758443349384;5.470044703827804;8;3;0;0;7;877;
Mon 09:01.000000;16;7.4966514110565186;6;4;3;1;2;1763;9;16;1.9141758443349384;5.470044703827804;8;3;0;0;7;885;
Mon 09:02.000000;16;7.4966514110565186;6;4;3;1;2;1779;9;16;1.9141758443349384;5.470044703827804;8;3;0;0;7;893;
Mon 09:03.000000;16;7.4966514110565186;6;4;3;1;2;1793;9;16;1.9141758443349384;5.470044703827804;8;3;0;0;7;900;
Mon 09:03.721181;16;7.961791038513184;6;5;3;1;2;1793;9;17;1.9141758443349384;5.470044703827804;8;3;0;0;7;900;
Mon 09:04.000000;16;7.961791038513184;6;5;3;1;2;1819;9;17;1.9141758443349384;5.470044703827804;8;3;0;0;7;913;
Mon 09:05.000000;16;7.961791038513184;6;5;3;1;2;1843;9;17;1.9141758443349384;5.470044703827804;8;3;0;0;7;925;
Mon 09:06.000000;16;7.961791038513184;6;5;3;1;2;1853;9;17;1.9141758443349384;5.470044703827804;8;3;0;0;7;930;
Mon 09:07.000000;16;7.961791038513184;6;5;3;1;2;1869;9;17;1.9141758443349384;5.470044703827804;8;3;0;0;7;938;
Mon 09:08.000000;16;7.961791038513184;6;5;3;1;2;1897;9;17;2.147089600440445;5.470044703827804;9;3;0;0;7;952;
Mon 09:09.000000;17;7.961791038513184;6;5;3;1;2;1922;9;17;2.380003356545952;5.470044703827804;10;3;0;0;8;965;
Mon 09:09.658999;17;7.961791038513184;6;5;3;1;2;1922;9;17;2.380003356545952;5.62493273452284;10;4;0;0;8;965;
Mon 09:10.000000;17;7.961791038513184;6;5;3;1;2;1934;9;17;2.612917112651459;5.62493273452284;11;4;0;0;8;971;
Mon 09:10.155259;17;7.961791038513184;6;5;3;1;2;1934;9;17;2.612917112651459;5.713283764799284;11;5;0;0;8;971;
Mon 09:11.000000;17;7.961791038513184;6;5;3;1;2;1952;9;17;2.8458308687569662;5.713283764799284;12;5;0;0;8;980;
Mon 09:12.000000;18;7.961791038513184;6;5;3;1;2;1971;9;17;2.8458308687569662;5.713283764799284;12;5;0;0;9;990;
Mon 09:13.000000;18;7.961791038513184;6;5;3;1;2;1987;9;17;2.8458308687569662;5.713283764799284;12;5;0;0;9;998;
Mon 09:14.000000;18;7.961791038513184;6;5;3;1;2;2011;9;17;2.8458308687569662;5.713283764799284;12;5;0;0;9;1010;
Mon 09:15.000000;18;7.961791038513184;6;5;3;1;2;2033;9;17;2.8458308687569662;5.713283764799284;12;5;0;0;9;1021;
Mon 09:15.601463;18;8.505218029022217;7;5;3;1;2;2033;9;18;2.8458308687569662;5.713283764799284;12;5;0;0;9;1021;
Mon 09:15.743366;18;9.019545078277588;7;6;3;1;2;2033;9;19;2.8458308687569662;5.713283764799284;12;5;0;0;9;1021;
Mon 09:16.000000;18;9.019545078277588;7;6;3;1;2;2051;9;19;3.3116583809679803;5.713283764799284;14;5;0;0;9;1030;
Mon 09:17.000000;18;9.019545078277588;7;6;3;1;2;2065;9;19;3.3116583809679803;5.713283764799284;14;5;0;0;9;1037;
Mon 09:18.000000;18;9.019545078277588;7;6;3;1;2;2069;9;19;3.3116583809679803;5.713283764799284;14;5;0;0;9;1039;
Mon 09:19.000000;18;9.019545078277588;7;6;3;1;2;2095;9;19;3.7735637610640875;5.713283764799284;15;5;0;0;9;1052;
Mon 09:20.000000;18;9.019545078277588;7;6;3;1;2;2111;9;19;3.7735637610640875;5.713283764799284;15;5;0;0;9;1060;
Mon 09:21.000000;18;9.019545078277588;7;6;3;1;2;2129;9;19;3.7735637610640875;5.713283764799284;15;5;0;0;9;1069;
Mon 09:22.000000;18;9.019545078277588;7;6;3;1;2;2147;9;19;3.7735637610640875;5.713283764799284;15;5;0;0;9;1078;
Mon 09:23.000000;18;9.019545078277588;7;6;3;1;2;2169;9;19;4.235469141160195;5.713283764799284;16;5;0;0;9;1089;
Mon 09:24.000000;18;9.019545078277588;7;6;3;1;2;2187;9;19;4.235469141160195;5.713283764799284;16;5;0;0;9;1098;
Mon 09:25.000000;19;9.019545078277588;7;6;3;1;2;2210;9;19;4.235469141160195;5.713283764799284;16;5;0;0;10;1110;
Mon 09:25.573208;19;9.556824207305908;7;6;3;2;2;2210;9;20;4.235469141160195;5.713283764799284;16;5;0;0;10;1110;
Mon 09:26.000000;19;9.556824207305908;7;6;3;2;2;2228;9;20;4.235469141160195;5.713283764799284;16;5;0;0;10;1119;
Mon 09:27.000000;20;9.556824207305908;7;6;3;2;2;2239;9;20;4.697374521256302;5.713283764799284;17;5;0;0;11;1125;
Mon 09:28.000000;20;9.556824207305908;7;6;3;2;2;2253;9;20;4.697374521256302;5.713283764799284;17;5;0;0;11;1132;
Mon 09:29.000000;21;9.556824207305908;7;6;3;2;2;2274;9;20;4.697374521256302;5.713283764799284;17;5;0;0;12;1143;
Mon 09:30.000000;21;9.556824207305908;7;6;3;2;2;2290;9;20;5.007626028759457;5.713283764799284;18;5;0;0;12;1151;
Mon 09:31.000000;21;9.556824207305908;7;6;3;2;2;2306;9;20;5.007626028759457;5.713283764799284;18;5;0;0;12;1159;
Mon 09:31.230786;21;9.556824207305908;7;6;3;2;2;2306;9;20;5.007626028759457;5.801634795075728;18;6;0;0;12;1159;
Mon 09:32.000000;21;9.556824207305908;7;6;3;2;2;2330;9;20;5.007626028759457;5.801634795075728;18;6;0;0;12;1171;
Mon 09:32.580554;21;10.089603900909424;7;6;3;3;2;2330;9;21;5.007626028759457;5.801634795075728;18;6;0;0;12;1171;
Mon 09:33.000000;21;10.089603900909424;7;6;3;3;2;2346;9;21;5.007626028759457;5.801634795075728;18;6;0;0;12;1179;
Mon 09:34.000000;21;10.089603900909424;7;6;3;3;2;2362;9;21;5.007626028759457;5.801634795075728;18;6;0;0;12;1187;
Mon 09:34.946669;21;10.562523126602173;8;6;3;3;2;2362;9;22;5.007626028759457;5.801634795075728;18;6;1;0;12;1187;
Mon 09:35.000000;21;10.562523126602173;8;6;3;3;2;2378;9;22;5.007626028759457;5.801634795075728;18;6;1;0;12;1195;
Mon 09:36.000000;21;10.562523126602173;8;6;3;3;2;2392;9;22;5.007626028759457;5.801634795075728;18;6;1;0;12;1202;
Mon 09:37.000000;21;10.562523126602173;8;6;3;3;2;2398;9;22;5.007626028759457;5.801634795075728;18;6;1;0;12;1205;
Mon 09:38.000000;21;10.562523126602173;8;6;3;3;2;2412;9;22;5.007626028759457;5.801634795075728;18;6;1;0;12;1212;
Mon 09:38.553184;21;10.562523126602173;8;6;3;3;2;2412;9;22;5.007626028759457;5.982430986760807;18;7;1;0;12;1212;
Mon 09:39.000000;21;10.562523126602173;8;6;3;3;2;2438;9;22;5.007626028759457;5.982430986760807;18;7;1;0;12;1225;
Mon 09:40.000000;22;10.562523126602173;8;6;3;3;2;2451;9;22;5.007626028759457;5.982430986760807;18;7;1;0;13;1232;
Mon 09:41.000000;22;10.562523126602173;8;6;3;3;2;2471;9;22;5.007626028759457;5.982430986760807;18;7;1;0;13;1242;
Mon 09:41.079555;22;10.562523126602173;8;6;3;3;2;2471;9;22;5.007626028759457;6.087084415456645;18;8;1;0;13;1242;
Mon 09:42.000000;22;10.562523126602173;8;6;3;3;2;2501;9;22;5.007626028759457;6.087084415456645;18;8;1;0;13;1257;
Mon 09:42.248083;22;10.562523126602173;8;6;3;3;2;2501;9;22;5.007626028759457;6.175435445733089;18;9;1;0;13;1257;
Mon 09:42.678422;22;10.562523126602173;8;6;3;3;2;2501;9;22;5.007626028759457;6.356231637418167;18;10;1;0;13;1257;
Mon 09:43.000000;22;10.562523126602173;8;6;3;3;2;2521;9;22;5.007626028759457;6.356231637418167;18;10;1;0;13;1267;
Mon 09:44.000000;22;10.562523126602173;8;6;3;3;2;2547;9;22;5.007626028759457;6.356231637418167;18;10;1;0;13;1280;
Mon 09:44.053437;22;10.562523126602173;8;6;3;3;2;2547;9;22;5.007626028759457;6.537027829103247;18;11;1;0;13;1280;
Mon 09:44.422620;22;10.562523126602173;8;6;3;3;2;2547;9;22;5.007626028759457;6.717824020788326;18;12;1;0;13;1280;
Mon 09:45.000000;22;10.562523126602173;8;6;3;3;2;2567;9;22;5.007626028759457;6.717824020788326;18;12;1;0;13;1290;
Mon 09:45.366659;22;10.562523126602173;8;6;3;3;2;2567;9;22;5.007626028759457;6.877827386317242;18;13;1;0;13;1290;
Mon 09:46.000000;22;10.562523126602173;8;6;3;3;2;2585;9;22;5.007626028759457;6.877827386317242;18;13;1;0;13;1299;
Mon 09:46.583669;22;10.562523126602173;8;6;3;3;2;2585;9;22;5.007626028759457;7.0586235780023205;18;14;1;0;13;1299;
Mon 09:46.109136;22;10.562523126602173;8;6;3;3;2;2585;9;22;5.007626028759457;7.2394197696874;18;15;1;0;13;1299;
Mon 09:46.929193;22;11.087580919265747;8;6;3;4;2;2585;9;23;5.007626028759457;7.2394197696874;18;15;1;0;13;1299;
Mon 09:47.000000;23;11.087580919265747;8;6;3;4;2;2606;9;23;5.007626028759457;7.2394197696874;18;15;1;0;14;1310;
Mon 09:48.000000;23;11.087580919265747;8;6;3;4;2;2620;9;23;5.246570037412874;7.2394197696874;19;15;1;0;14;1317;
Mon 09:48.109136;23;11.087580919265747;8;6;3;4;2;2620;9;23;5.246570037412874;7.400695762048291;19;16;1;0;14;1317;
Mon 09:49.000000;23;11.087580919265747;8;6;3;4;2;2628;9;23;5.246570037412874;7.400695762048291;19;16;1;0;14;1321;
Mon 09:50.000000;23;11.087580919265747;8;6;3;4;2;2642;9;23;5.246570037412874;7.400695762048291;19;16;1;0;14;1328;
Mon 09:51.000000;23;11.087580919265747;8;6;3;4;2;2658;9;23;5.246570037412874;7.400695762048291;19;16;1;0;14;1336;
Mon 09:51.994723;23;11.547843933105469;9;6;3;4;2;2658;9;24;5.246570037412874;7.400695762048291;19;16;1;0;14;1336;
Mon 09:51.833596;23;11.547843933105469;9;6;3;4;2;2658;9;24;5.246570037412874;7.489046792324735;19;17;1;0;14;1336;
Mon 09:52.000000;23;11.547843933105469;9;6;3;4;2;2682;9;24;5.246570037412874;7.489046792324735;19;17;1;0;14;1348;
Mon 09:53.000000;23;11.547843933105469;9;6;3;4;2;2700;9;24;5.246570037412874;7.489046792324735;19;17;1;0;14;1357;
