Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:16.000000;7;1079;;3.234671469332672;0.6126740087114704;11;3;7;543;
Mon 08:17.000000;7;1089;;3.234671469332672;0.6126740087114704;11;3;7;548;
Mon 08:18.000000;7;1103;;3.234671469332672;0.6126740087114704;11;3;7;555;
Mon 08:19.000000;7;1115;;3.234671469332672;0.6126740087114704;11;3;7;561;
Mon 08:20.000000;7;1123;;3.234671469332672;0.6126740087114704;11;3;7;565;
Mon 08:21.000000;7;1141;;3.473484022271642;0.6126740087114704;12;3;7;574;
Mon 08:22.000000;7;1155;;3.473484022271642;0.6126740087114704;12;3;7;581;
Mon 08:23.000000;7;1177;;3.712296575210612;0.6126740087114704;13;3;7;592;
Mon 08:24.000000;7;1195;;4.116194074696303;0.6126740087114704;14;3;7;601;
Mon 08:25.000000;7;1225;;4.116194074696303;0.6126740087114704;14;3;7;616;
Mon 08:26.000000;7;1239;;4.116194074696303;0.6126740087114704;14;3;7;623;
Mon 08:27.000000;7;1255;;4.116194074696303;0.6126740087114704;14;3;7;631;
Mon 08:28.000000;7;1277;;4.116194074696303;0.6126740087114704;14;3;7;642;
Mon 08:29.000000;7;1289;;4.116194074696303;0.6126740087114704;14;3;7;648;
Mon 08:30.000000;7;1309;;4.355006627635273;0.6126740087114704;15;3;7;658;
Mon 08:31.000000;7;1331;;4.758904127120964;0.6126740087114704;16;3;7;669;
Mon 08:32.000000;7;1345;;4.758904127120964;0.6126740087114704;16;3;7;676;
Mon 08:33.000000;7;1363;;4.758904127120964;0.6126740087114704;16;3;7;685;
Mon 08:34.000000;8;1378;;4.758904127120964;0.6126740087114704;16;3;8;693;
Mon 08:35.000000;8;1382;;4.758904127120964;0.6126740087114704;16;3;8;695;
Mon 08:36.000000;8;1392;;4.758904127120964;0.6126740087114704;16;3;8;700;
Mon 08:37.000000;8;1404;;5.1628016266066545;0.6126740087114704;17;3;8;706;
Mon 08:38.000000;8;1422;;5.1628016266066545;0.6126740087114704;17;3;8;715;
Mon 08:39.000000;8;1444;;5.401614179545625;0.6126740087114704;18;3;8;726;
Mon 08:40.000000;8;1468;;5.401614179545625;0.6126740087114704;18;3;8;738;
Mon 08:41.000000;8;1480;;5.401614179545625;0.6126740087114704;18;3;8;744;
Mon 08:42.000000;8;1488;;5.401614179545625;0.6126740087114704;18;3;8;748;
Mon 08:43.000000;8;1490;;5.401614179545625;0.6126740087114704;18;3;8;749;
Mon 08:44.000000;8;1494;;5.401614179545625;0.6126740087114704;18;3;8;751;
Mon 08:45.000000;8;1500;;5.401614179545625;0.6126740087114704;18;3;8;754;
Mon 08:46.000000;8;1516;;5.401614179545625;0.6126740087114704;18;3;8;762;
Mon 08:47.000000;8;1526;;5.401614179545625;0.6126740087114704;18;3;8;767;
Mon 08:48.000000;9;1535;;5.401614179545625;0.6126740087114704;18;3;9;772;
Mon 08:49.000000;9;1549;;5.805511679031316;0.6126740087114704;19;3;9;779;
Mon 08:50.000000;9;1565;;5.805511679031316;0.6126740087114704;19;3;9;787;
Mon 08:51.000000;9;1579;;5.805511679031316;0.6126740087114704;19;3;9;794;
Mon 08:52.000000;9;1591;;5.805511679031316;0.6126740087114704;19;3;9;800;
Mon 08:53.000000;9;1601;;5.805511679031316;0.6126740087114704;19;3;9;805;
Mon 08:54.000000;9;1611;;5.805511679031316;0.6126740087114704;19;3;9;810;
Mon 08:55.000000;9;1619;;5.805511679031316;0.6126740087114704;19;3;9;814;
Mon 08:55.623101;10;1619;1;5.805511679031316;2.6200354190390645;19;3;9;814;
Mon 08:56.000000;10;1627;1;5.805511679031316;2.6200354190390645;19;3;9;818;
Mon 08:57.000000;11;1646;1;5.805511679031316;2.6200354190390645;19;3;10;828;
Mon 08:58.000000;11;1656;1;5.805511679031316;2.6200354190390645;19;3;10;833;
Mon 08:59.000000;11;1666;1;5.805511679031316;2.6200354190390645;19;3;10;838;
Mon 09:00.000000;11;1690;1;5.805511679031316;2.6200354190390645;19;3;10;850;
Mon 09:01.000000;11;1706;1;5.805511679031316;2.6200354190390645;19;3;10;858;
Mon 09:02.000000;11;1728;1;5.805511679031316;2.6200354190390645;19;3;10;869;
Mon 09:03.000000;11;1756;1;5.805511679031316;2.6200354190390645;19;3;10;883;
Mon 09:03.759455;11;1756;1;5.805511679031316;2.851717290156766;19;4;10;883;
Mon 09:04.000000;11;1772;1;5.805511679031316;2.851717290156766;19;4;10;891;
Mon 09:05.000000;11;1794;1;5.805511679031316;2.851717290156766;19;4;10;902;
Mon 09:06.000000;11;1816;1;5.805511679031316;2.851717290156766;19;4;10;913;
Mon 09:07.000000;11;1836;1;5.805511679031316;2.851717290156766;19;4;10;923;
Mon 09:08.000000;11;1858;1;5.805511679031316;2.851717290156766;19;4;10;934;
Mon 09:09.000000;11;1866;1;5.805511679031316;2.851717290156766;19;4;10;938;
Mon 09:09.369727;11;1866;1;5.805511679031316;3.0053023364081506;19;5;10;938;
Mon 09:10.000000;11;1874;1;5.99726051386437;3.0053023364081506;20;5;10;942;
Mon 09:10.562586;11;1874;1;5.99726051386437;3.31914433398553;20;6;10;942;
Mon 09:11.000000;11;1880;1;5.99726051386437;3.31914433398553;20;6;10;945;
Mon 09:12.000000;11;1896;1;5.99726051386437;3.31914433398553;20;6;10;953;
Mon 09:13.000000;11;1908;1;6.20148518343486;3.31914433398553;21;6;10;959;
Mon 09:14.000000;11;1922;1;6.20148518343486;3.31914433398553;21;6;10;966;
Mon 09:15.000000;11;1940;1;6.20148518343486;3.31914433398553;21;6;10;975;
Mon 09:16.000000;11;1960;1;6.20148518343486;3.31914433398553;21;6;10;985;
Mon 09:17.000000;11;1968;1;6.20148518343486;3.31914433398553;21;6;10;989;
Mon 09:17.946991;11;1968;1;6.20148518343486;3.4727293802369146;21;7;10;989;
Mon 09:18.000000;11;1984;1;6.20148518343486;3.4727293802369146;21;7;10;997;
Mon 09:19.000000;11;1990;1;6.20148518343486;3.4727293802369146;21;7;10;1000;
Mon 09:20.000000;11;2006;1;6.20148518343486;3.4727293802369146;21;7;10;1008;
Mon 09:21.000000;11;2014;1;6.20148518343486;3.4727293802369146;21;7;10;1012;
Mon 09:21.423594;11;2014;1;6.20148518343486;3.626314426488299;21;8;10;1012;
Mon 09:22.000000;11;2036;1;6.20148518343486;3.626314426488299;21;8;10;1023;
Mon 09:23.000000;11;2060;1;6.20148518343486;3.626314426488299;21;8;10;1035;
Mon 09:24.000000;11;2064;1;6.20148518343486;3.626314426488299;21;8;10;1037;
Mon 09:25.000000;11;2086;1;6.20148518343486;3.626314426488299;21;8;10;1048;
Mon 09:26.000000;11;2102;1;6.20148518343486;3.626314426488299;21;8;10;1056;
Mon 09:27.000000;11;2112;1;6.20148518343486;3.626314426488299;21;8;10;1061;
Mon 09:28.000000;11;2126;1;6.20148518343486;3.626314426488299;21;8;10;1068;
Mon 09:29.000000;12;2147;1;6.20148518343486;3.626314426488299;21;8;11;1079;
Mon 09:30.000000;12;2169;1;6.20148518343486;3.626314426488299;21;8;11;1090;
Mon 09:31.000000;12;2185;1;6.663390563530967;3.626314426488299;22;8;11;1098;
Mon 09:31.712245;13;2185;2;6.663390563530967;4.102074869842789;22;8;11;1098;
Mon 09:32.000000;13;2197;2;6.663390563530967;4.102074869842789;22;8;11;1104;
Mon 09:33.000000;13;2215;2;6.663390563530967;4.102074869842789;22;8;11;1113;
Mon 09:33.489976;14;2215;3;6.663390563530967;4.577835313197279;22;8;11;1113;
Mon 09:33.888658;14;2215;3;6.663390563530967;4.763484549701405;22;9;11;1113;
Mon 09:34.000000;14;2231;3;6.663390563530967;4.763484549701405;22;9;11;1121;
Mon 09:35.000000;14;2245;3;6.663390563530967;4.763484549701405;22;9;11;1128;
Mon 09:36.000000;14;2257;3;6.663390563530967;4.763484549701405;22;9;11;1134;
Mon 09:37.000000;14;2277;3;6.663390563530967;4.763484549701405;22;9;11;1144;
Mon 09:38.000000;14;2297;3;6.855139398364022;4.763484549701405;23;9;11;1154;
Mon 09:39.000000;14;2311;3;6.855139398364022;4.763484549701405;23;9;11;1161;
Mon 09:40.000000;14;2331;3;6.855139398364022;4.763484549701405;23;9;11;1171;
Mon 09:41.000000;14;2345;3;6.855139398364022;4.763484549701405;23;9;11;1178;
Mon 09:42.000000;14;2361;3;6.855139398364022;4.763484549701405;23;9;11;1186;
Mon 09:43.000000;14;2383;3;6.855139398364022;4.763484549701405;23;9;11;1197;
Mon 09:44.000000;14;2401;3;6.855139398364022;4.763484549701405;23;9;11;1206;
Mon 09:44.623479;14;2401;3;6.855139398364022;4.949133786205532;23;10;11;1206;
Mon 09:45.000000;14;2427;3;6.997796274811415;4.949133786205532;24;10;11;1219;
Mon 09:45.105809;14;2427;3;6.997796274811415;5.104021816900568;24;11;11;1219;
Mon 09:46.000000;14;2441;3;6.997796274811415;5.104021816900568;24;11;11;1226;
Mon 09:46.780924;14;2441;3;6.997796274811415;5.158631604174529;24;12;11;1226;
Mon 09:47.000000;14;2459;3;6.997796274811415;5.158631604174529;24;12;11;1235;
Mon 09:47.598322;14;2459;3;6.997796274811415;5.21324139144849;24;13;11;1235;
Mon 09:48.000000;14;2469;3;7.140453151258807;5.21324139144849;25;13;11;1240;
Mon 09:48.420816;14;2469;3;7.140453151258807;5.536308597148442;25;14;11;1240;
Mon 09:49.000000;14;2489;3;7.75780752557807;5.536308597148442;27;14;11;1250;
Mon 09:50.000000;14;2495;3;7.900464402025462;5.536308597148442;28;14;11;1253;
Mon 09:51.000000;15;2516;3;8.313594106774234;5.536308597148442;29;14;12;1264;
Mon 09:51.779586;15;2516;3;8.313594106774234;5.691196627843478;29;15;12;1264;
Mon 09:51.349004;15;2516;3;8.313594106774234;5.850339041410234;29;16;12;1264;
Mon 09:51.478439;15;2516;3;8.313594106774234;5.904948828684195;29;17;12;1264;
Mon 09:51.893510;15;2516;3;8.313594106774234;6.090598065188321;29;18;12;1264;
Mon 09:52.000000;16;2547;3;8.65621871841174;6.090598065188321;31;18;13;1280;
Mon 09:53.000000;16;2553;3;8.65621871841174;6.090598065188321;31;18;13;1283;
Mon 09:53.008768;16;2553;3;8.65621871841174;6.249740478755077;31;19;13;1283;
Mon 09:53.196637;16;2553;3;8.65621871841174;6.435389715259204;31;20;13;1283;
Mon 09:54.000000;16;2571;3;8.65621871841174;6.435389715259204;31;20;13;1292;
Mon 09:55.000000;16;2589;3;8.907482853466826;6.435389715259204;32;20;13;1301;
Mon 09:55.000000;16;2589;3;8.907482853466826;6.720310820090811;32;21;13;1301;
Mon 09:56.000000;17;2608;3;9.05013972991422;6.720310820090811;33;21;14;1311;
Mon 09:57.000000;17;2622;3;9.46326943466299;6.720310820090811;34;21;14;1318;
Mon 09:58.000000;17;2650;3;9.46326943466299;6.720310820090811;34;21;14;1332;
Mon 09:58.819635;17;2650;3;9.46326943466299;7.043378025790763;34;22;14;1332;
Mon 09:59.000000;18;2669;3;9.46326943466299;7.043378025790763;34;22;15;1342;
Mon 10:00.000000;18;2691;3;9.55462991124541;7.043378025790763;35;22;15;1353;
Mon 10:00.139266;18;2691;3;9.55462991124541;7.357220023368143;35;23;15;1353;
Mon 10:00.922544;18;2691;3;9.55462991124541;7.442516323116398;35;24;15;1353;
Mon 10:01.000000;18;2711;3;9.55462991124541;7.442516323116398;35;24;15;1363;
Mon 10:02.000000;18;2731;3;9.55462991124541;7.442516323116398;35;24;15;1373;
Mon 10:02.882992;18;2731;3;9.55462991124541;7.727437427948005;35;25;15;1373;
Mon 10:03.000000;18;2757;3;9.805894046300496;7.727437427948005;36;25;15;1386;
Mon 10:04.000000;18;2777;3;9.805894046300496;7.727437427948005;36;25;15;1396;
Mon 10:05.000000;18;2797;3;9.805894046300496;7.727437427948005;36;25;15;1406;
Mon 10:06.000000;19;2818;3;10.592720110804406;7.727437427948005;39;25;16;1417;
Mon 10:07.000000;19;2830;3;10.592720110804406;7.727437427948005;39;25;16;1423;
Mon 10:08.000000;19;2848;3;10.592720110804406;7.727437427948005;39;25;16;1432;
Mon 10:08.224591;19;2848;3;10.592720110804406;7.81273372769626;39;26;16;1432;
Mon 10:08.489600;19;2848;3;10.592720110804406;7.967621758391297;39;27;16;1432;
Mon 10:08.050915;19;2848;3;10.592720110804406;8.252542863222905;39;28;16;1432;
Mon 10:09.000000;19;2870;3;10.592720110804406;8.252542863222905;39;28;16;1443;
Mon 10:10.000000;19;2884;3;10.592720110804406;8.252542863222905;39;28;16;1450;
Mon 10:11.000000;19;2906;3;10.592720110804406;8.252542863222905;39;28;16;1461;
Mon 10:12.000000;19;2930;3;11.186110909273657;8.252542863222905;41;28;16;1473;
Mon 10:13.000000;19;2952;3;11.505305568174382;8.252542863222905;43;28;16;1484;
Mon 10:14.000000;19;2962;3;11.505305568174382;8.252542863222905;43;28;16;1489;
Mon 10:14.750807;19;2962;3;11.505305568174382;8.337839162971159;43;29;16;1489;
Mon 10:15.000000;19;2976;3;11.505305568174382;8.337839162971159;43;29;16;1496;
Mon 10:16.000000;20;2991;3;11.647962444621776;8.337839162971159;44;29;17;1504;
Mon 10:17.000000;21;3002;3;11.647962444621776;8.337839162971159;44;29;18;1510;
Mon 10:17.759407;21;3002;3;11.647962444621776;8.595442322872278;44;30;18;1510;
Mon 10:18.000000;21;3016;3;11.647962444621776;8.595442322872278;44;30;18;1517;
Mon 10:18.175815;22;3016;4;11.647962444621776;9.215792812523993;44;30;18;1517;
Mon 10:18.124990;22;3016;4;11.647962444621776;9.37068084321903;44;31;18;1517;
Mon 10:19.000000;22;3030;4;12.061092149370547;9.37068084321903;45;31;18;1524;
Mon 10:19.988224;22;3030;4;12.061092149370547;9.393308463325612;45;32;18;1524;
Mon 10:19.950791;22;3030;4;12.061092149370547;9.548196494020647;45;33;18;1524;
Mon 10:20.000000;22;3040;4;12.061092149370547;9.548196494020647;45;33;18;1529;
Mon 10:20.457949;22;3040;4;12.061092149370547;9.701781540272032;45;34;18;1529;
Mon 10:21.000000;22;3054;4;12.061092149370547;9.701781540272032;45;34;18;1536;
Mon 10:21.392821;22;3054;4;12.061092149370547;9.787077840020286;45;35;18;1536;
Mon 10:22.000000;22;3070;4;12.474221854119317;9.787077840020286;46;35;18;1544;
Mon 10:23.000000;22;3080;4;12.474221854119317;9.787077840020286;46;35;18;1549;
Mon 10:24.000000;22;3102;4;12.474221854119317;9.787077840020286;46;35;18;1560;
Mon 10:25.000000;22;3116;4;12.474221854119317;9.787077840020286;46;35;18;1567;
Mon 10:26.000000;22;3138;4;12.708032064655987;9.787077840020286;47;35;18;1578;
Mon 10:26.714365;22;3138;4;12.708032064655987;10.044680999921406;47;36;18;1578;
Mon 10:27.000000;22;3156;4;12.899780899489041;10.044680999921406;48;36;18;1587;
Mon 10:28.000000;22;3184;4;12.899780899489041;10.044680999921406;48;36;18;1601;
Mon 10:29.000000;23;3201;4;12.899780899489041;10.044680999921406;48;36;19;1610;
Mon 10:30.000000;23;3221;4;12.899780899489041;10.044680999921406;48;36;19;1620;
Mon 10:31.000000;23;3239;4;12.899780899489041;10.044680999921406;48;36;19;1629;
Mon 10:32.000000;24;3264;4;12.899780899489041;10.044680999921406;48;36;20;1642;
Mon 10:32.990796;24;3264;4;12.899780899489041;10.12997729966966;48;37;20;1642;
Mon 10:33.000000;24;3278;4;12.899780899489041;10.12997729966966;48;37;20;1649;
Mon 10:33.244558;24;3278;4;12.899780899489041;10.215273599417914;48;38;20;1649;
Mon 10:33.782312;24;3278;4;12.899780899489041;10.368858645669299;48;39;20;1649;
Mon 10:34.000000;24;3290;4;12.899780899489041;10.368858645669299;48;39;20;1655;
Mon 10:34.498591;24;3290;4;12.899780899489041;10.718677178102467;48;40;20;1655;
Mon 10:34.779643;24;3290;4;12.899780899489041;10.803973477850722;48;41;20;1655;
Mon 10:35.000000;24;3318;4;13.142017829763954;10.803973477850722;49;41;20;1669;
Mon 10:36.000000;24;3340;4;13.142017829763954;10.803973477850722;49;41;20;1680;
Mon 10:37.000000;24;3352;4;13.142017829763954;10.803973477850722;49;41;20;1686;
Mon 10:37.530870;24;3352;4;13.142017829763954;11.123034518310021;49;42;20;1686;
Mon 10:38.000000;25;3369;4;13.142017829763954;11.123034518310021;49;42;21;1695;
Mon 10:39.000000;25;3381;4;13.142017829763954;11.123034518310021;49;42;21;1701;
Mon 10:39.644160;25;3381;4;13.142017829763954;11.44209555876932;49;43;21;1701;
Mon 10:39.803702;25;3381;4;13.142017829763954;11.527391858517575;49;44;21;1701;
Mon 10:39.164992;25;3381;4;13.142017829763954;11.550019478624156;49;45;21;1701;
Mon 10:39.334589;25;3381;4;13.142017829763954;11.899838011057323;49;46;21;1701;
Mon 10:40.000000;25;3387;4;13.142017829763954;11.899838011057323;49;46;21;1704;
Mon 10:41.000000;25;3401;4;13.142017829763954;11.899838011057323;49;46;21;1711;
Mon 10:41.962569;25;3401;4;13.142017829763954;12.218899051516622;49;47;21;1711;
Mon 10:42.000000;25;3413;4;13.142017829763954;12.218899051516622;49;47;21;1717;
Mon 10:42.202215;25;3413;4;13.142017829763954;12.37378708221166;49;48;21;1717;
Mon 10:43.000000;25;3431;4;13.384254760038868;12.37378708221166;50;48;21;1726;
Mon 10:43.000000;25;3431;4;13.384254760038868;12.642650998507218;50;49;21;1726;
Mon 10:43.756727;25;3431;4;13.384254760038868;12.96571820420717;50;50;21;1726;
Mon 10:44.000000;25;3449;4;13.384254760038868;12.96571820420717;50;50;21;1735;
Mon 10:45.000000;25;3463;4;13.384254760038868;12.96571820420717;50;50;21;1742;
Mon 10:46.000000;25;3483;4;13.384254760038868;12.96571820420717;50;50;21;1752;
Mon 10:46.923059;25;3483;4;13.384254760038868;13.223321364108289;50;51;21;1752;
Mon 10:47.000000;25;3499;4;13.384254760038868;13.223321364108289;50;51;21;1760;
Mon 10:48.000000;25;3513;4;13.384254760038868;13.223321364108289;50;51;21;1767;
Mon 10:48.148820;25;3513;4;13.384254760038868;13.378209394803324;50;52;21;1767;
Mon 10:49.000000;26;3526;4;13.384254760038868;13.378209394803324;50;52;22;1774;
Mon 10:50.000000;26;3542;4;13.626491690313781;13.378209394803324;51;52;22;1782;
Mon 10:50.634588;27;3542;5;13.626491690313781;15.385570805130918;51;52;22;1782;
Mon 10:51.000000;27;3550;5;13.626491690313781;15.385570805130918;51;52;22;1786;
Mon 10:51.828653;28;3550;6;13.626491690313781;16.00592129478263;51;52;22;1786;
Mon 10:52.000000;28;3568;6;13.866444725345575;16.00592129478263;52;52;22;1795;
Mon 10:52.102399;29;3568;7;13.866444725345575;16.45378964075706;52;52;22;1795;
Mon 10:52.736947;29;3568;7;13.866444725345575;16.608677671452096;52;53;22;1795;
Mon 10:52.868358;29;3568;7;13.866444725345575;16.69397397120035;52;54;22;1795;
Mon 10:53.000000;29;3582;7;14.10639776037737;16.69397397120035;53;54;22;1802;
Mon 10:53.352207;29;3582;7;14.10639776037737;16.848862001895387;53;55;22;1802;
Mon 10:53.141544;29;3582;7;14.10639776037737;17.087674554834358;53;56;22;1802;
Mon 10:53.426113;29;3582;7;14.10639776037737;17.172970854582612;53;57;22;1802;
Mon 10:54.000000;29;3590;7;14.197758236959789;17.172970854582612;54;57;22;1806;
Mon 10:55.000000;30;3605;7;14.197758236959789;17.172970854582612;54;57;23;1814;
Mon 10:56.000000;30;3621;7;14.516952895860515;17.172970854582612;56;57;23;1822;
Mon 10:57.000000;30;3641;7;14.516952895860515;17.172970854582612;56;57;23;1832;
Mon 10:58.000000;30;3661;7;14.756809556018487;17.172970854582612;57;57;23;1842;
Mon 10:59.000000;32;3687;7;15.004975979244342;17.172970854582612;58;57;25;1856;
Mon 11:00.000000;34;3699;7;15.4557099012662;17.172970854582612;59;57;27;1863;
Mon 11:00.611484;34;3699;7;15.4557099012662;17.326555900833995;59;58;27;1863;
Mon 11:01.000000;34;3713;7;15.4557099012662;17.326555900833995;59;58;27;1870;
Mon 11:02.000000;34;3735;7;15.906443823288058;17.326555900833995;60;58;27;1881;
Mon 11:03.000000;34;3753;7;15.906443823288058;17.326555900833995;60;58;27;1890;
Mon 11:04.000000;34;3769;7;16.14025403382473;17.326555900833995;61;58;27;1898;
Mon 11:05.000000;34;3773;7;16.14025403382473;17.326555900833995;61;58;27;1900;
Mon 11:06.000000;34;3787;7;16.14025403382473;17.326555900833995;61;58;27;1907;
Mon 11:07.000000;35;3794;7;16.14025403382473;17.326555900833995;61;58;28;1911;
Mon 11:08.000000;35;3816;7;16.27209844709219;17.326555900833995;62;58;28;1922;
Mon 11:08.704855;35;3816;7;16.27209844709219;17.558237771951696;62;59;28;1922;
Mon 11:09.000000;38;3829;7;16.27209844709219;17.558237771951696;62;59;31;1930;
Mon 11:10.000000;39;3844;7;16.27209844709219;17.558237771951696;62;59;32;1938;
Mon 11:10.507438;39;3844;7;16.27209844709219;17.797050324890666;62;60;32;1938;
Mon 11:10.875423;40;3844;8;16.27209844709219;18.244918670865093;62;60;32;1938;
Mon 11:11.000000;40;3868;8;16.27209844709219;18.244918670865093;62;60;32;1950;
Mon 11:11.250000;40;3868;8;16.27209844709219;18.267546290971673;62;61;32;1950;
Mon 11:12.000000;40;3884;8;16.585660515097317;18.267546290971673;63;61;32;1958;
Mon 11:13.000000;40;3906;8;16.585660515097317;18.267546290971673;63;61;32;1969;
Mon 11:14.000000;41;3917;8;16.585660515097317;18.267546290971673;63;61;33;1975;
Mon 11:15.000000;41;3935;8;16.585660515097317;18.267546290971673;63;61;33;1984;
Mon 11:16.000000;41;3957;8;16.585660515097317;18.267546290971673;63;61;33;1995;
Mon 11:16.057751;41;3957;8;16.585660515097317;18.499228162089373;63;62;33;1995;
Mon 11:17.000000;41;3977;8;16.585660515097317;18.499228162089373;63;62;33;2005;
Mon 11:17.465162;42;3977;9;16.585660515097317;18.926142611653425;63;62;33;2005;
Mon 11:18.000000;43;3994;9;16.585660515097317;18.926142611653425;63;62;34;2014;
Mon 11:19.000000;43;4014;9;16.867987773770096;18.926142611653425;64;62;34;2024;
Mon 11:19.000000;43;4014;9;16.867987773770096;19.195006527948983;64;63;34;2024;
Mon 11:20.000000;43;4028;9;16.867987773770096;19.195006527948983;64;63;34;2031;
Mon 11:21.000000;44;4051;9;17.318721695791954;19.195006527948983;65;63;35;2043;
Mon 11:22.000000;45;4070;9;17.318721695791954;19.195006527948983;65;63;36;2053;
Mon 11:22.116241;45;4070;9;17.318721695791954;19.280302827697238;65;64;36;2053;
Mon 11:23.000000;45;4092;9;17.318721695791954;19.280302827697238;65;64;36;2064;
Mon 11:24.000000;45;4114;9;17.318721695791954;19.280302827697238;65;64;36;2075;
