Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:58.000000;6;3.5554375648498535;3;2;2;;1;792;;8;1.8278054862028765;;7;;0;0;6;399;
Mon 07:58.182117;6;4.002930641174316;4;2;2;;1;792;;9;1.8278054862028765;;7;;0;0;6;399;
Mon 07:59.000000;6;4.002930641174316;4;2;2;;1;806;;9;1.8278054862028765;;7;;0;0;6;406;
Mon 08:00.000000;6;4.002930641174316;4;2;2;;1;822;;9;1.8278054862028765;;7;;0;0;6;414;
Mon 08:01.000000;6;4.002930641174316;4;2;2;;1;840;;9;1.8278054862028765;;7;;0;0;6;423;
Mon 08:02.000000;6;4.002930641174316;4;2;2;;1;852;;9;1.8278054862028765;;7;;0;0;6;429;
Mon 08:03.000000;6;4.002930641174316;4;2;2;;1;860;;9;1.8278054862028765;;7;;0;0;6;433;
Mon 08:04.000000;6;4.002930641174316;4;2;2;;1;870;;9;1.8278054862028765;;7;;0;0;6;438;
Mon 08:04.844652;6;4.413909912109375;4;2;2;1;1;870;;10;1.8278054862028765;;7;;0;0;6;438;
Mon 08:05.000000;6;4.413909912109375;4;2;2;1;1;874;;10;1.8278054862028765;;7;;0;0;6;440;
Mon 08:06.000000;6;4.413909912109375;4;2;2;1;1;892;;10;1.8278054862028765;;7;;0;0;6;449;
Mon 08:07.000000;6;4.413909912109375;4;2;2;1;1;910;;10;1.8278054862028765;;7;;0;0;6;458;
Mon 08:08.000000;6;4.413909912109375;4;2;2;1;1;922;;10;1.8278054862028765;;7;;0;0;6;464;
Mon 08:09.000000;6;4.413909912109375;4;2;2;1;1;938;;10;1.8278054862028765;;7;;0;0;6;472;
Mon 08:10.000000;6;4.413909912109375;4;2;2;1;1;954;;10;1.8278054862028765;;7;;0;0;6;480;
Mon 08:11.000000;6;4.413909912109375;4;2;2;1;1;966;;10;1.8278054862028765;;7;;0;0;6;486;
Mon 08:12.000000;6;4.413909912109375;4;2;2;1;1;986;;10;1.8278054862028765;;7;;0;0;6;496;
Mon 08:13.000000;6;4.413909912109375;4;2;2;1;1;992;;10;1.8278054862028765;;7;;0;0;6;499;
Mon 08:13.909429;6;4.884902000427246;5;2;2;1;1;992;;11;1.8278054862028765;;7;;0;0;6;499;
Mon 08:14.000000;6;4.884902000427246;5;2;2;1;1;1010;;11;1.8278054862028765;;7;;0;0;6;508;
Mon 08:15.000000;6;4.884902000427246;5;2;2;1;1;1024;;11;1.8278054862028765;;7;;0;0;6;515;
Mon 08:16.000000;6;4.884902000427246;5;2;2;1;1;1030;;11;1.8278054862028765;;7;;0;0;6;518;
Mon 08:17.000000;6;4.884902000427246;5;2;2;1;1;1034;;11;1.8278054862028765;;7;;0;0;6;520;
Mon 08:18.000000;6;4.884902000427246;5;2;2;1;1;1044;;11;1.8278054862028765;;7;;0;0;6;525;
Mon 08:19.000000;6;4.884902000427246;5;2;2;1;1;1058;;11;1.8278054862028765;;7;;0;0;6;532;
Mon 08:20.000000;6;4.884902000427246;5;2;2;1;1;1066;;11;1.8278054862028765;;7;;0;0;6;536;
Mon 08:20.897210;6;5.36462140083313;6;2;2;1;1;1066;;12;1.8278054862028765;;7;;0;0;6;536;
Mon 08:21.000000;6;5.36462140083313;6;2;2;1;1;1080;;12;1.8278054862028765;;7;;0;0;6;543;
Mon 08:22.000000;6;5.36462140083313;6;2;2;1;1;1096;;12;1.8278054862028765;;7;;0;0;6;551;
Mon 08:23.000000;6;5.36462140083313;6;2;2;1;1;1106;;12;1.8278054862028765;;7;;0;0;6;556;
Mon 08:23.947968;6;5.36462140083313;6;2;2;1;1;1106;;12;1.8278054862028765;0.2398566601579729;7;1;0;0;6;556;
Mon 08:24.000000;6;5.36462140083313;6;2;2;1;1;1118;;12;1.8278054862028765;0.2398566601579729;7;1;0;0;6;562;
Mon 08:24.498173;6;5.765321254730225;6;2;3;1;1;1118;;13;1.8278054862028765;0.2398566601579729;7;1;0;0;6;562;
Mon 08:25.000000;6;5.765321254730225;6;2;3;1;1;1136;;13;1.8278054862028765;0.2398566601579729;7;1;0;0;6;571;
Mon 08:26.000000;6;5.765321254730225;6;2;3;1;1;1150;;13;1.8278054862028765;0.2398566601579729;7;1;0;0;6;578;
Mon 08:27.000000;6;5.765321254730225;6;2;3;1;1;1160;;13;1.8278054862028765;0.2398566601579729;7;1;0;0;6;583;
Mon 08:28.000000;6;5.765321254730225;6;2;3;1;1;1178;;13;1.8278054862028765;0.2398566601579729;7;1;0;0;6;592;
Mon 08:29.000000;7;5.765321254730225;6;2;3;1;1;1191;;13;2.7182066691387026;0.2398566601579729;9;1;0;0;7;599;
Mon 08:30.000000;7;5.765321254730225;6;2;3;1;1;1201;;13;2.7182066691387026;0.2398566601579729;9;1;0;0;7;604;
Mon 08:31.000000;7;5.765321254730225;6;2;3;1;1;1215;;13;2.7182066691387026;0.2398566601579729;9;1;0;0;7;611;
Mon 08:32.000000;7;5.765321254730225;6;2;3;1;1;1225;;13;2.7182066691387026;0.2398566601579729;9;1;0;0;7;616;
Mon 08:33.000000;7;5.765321254730225;6;2;3;1;1;1249;;13;2.7182066691387026;0.2398566601579729;9;1;0;0;7;628;
Mon 08:33.371773;7;6.20039439201355;7;2;3;1;1;1249;;14;2.7182066691387026;0.2398566601579729;9;1;0;0;7;628;
Mon 08:34.000000;7;6.20039439201355;7;2;3;1;1;1269;;14;2.7182066691387026;0.2398566601579729;9;1;0;0;7;638;
Mon 08:35.000000;7;6.20039439201355;7;2;3;1;1;1283;;14;3.1634072606066157;0.2398566601579729;10;1;0;0;7;645;
Mon 08:36.000000;7;6.20039439201355;7;2;3;1;1;1293;;14;3.1634072606066157;0.2398566601579729;10;1;0;0;7;650;
Mon 08:37.000000;7;6.20039439201355;7;2;3;1;1;1311;;14;3.608607852074529;0.2398566601579729;11;1;0;0;7;659;
Mon 08:37.691312;7;6.618338346481323;8;2;3;1;1;1311;;15;3.608607852074529;0.2398566601579729;11;1;0;0;7;659;
Mon 08:38.000000;7;6.618338346481323;8;2;3;1;1;1331;;15;3.608607852074529;0.2398566601579729;11;1;0;0;7;669;
Mon 08:39.000000;8;6.618338346481323;8;2;3;1;1;1342;;15;3.608607852074529;0.2398566601579729;11;1;0;0;8;675;
Mon 08:40.000000;8;6.618338346481323;8;2;3;1;1;1350;;15;3.608607852074529;0.2398566601579729;11;1;0;0;8;679;
Mon 08:41.000000;8;6.618338346481323;8;2;3;1;1;1356;;15;3.608607852074529;0.2398566601579729;11;1;0;0;8;682;
Mon 08:42.000000;8;6.618338346481323;8;2;3;1;1;1370;;15;3.608607852074529;0.2398566601579729;11;1;0;0;8;689;
Mon 08:43.000000;8;6.618338346481323;8;2;3;1;1;1382;;15;3.608607852074529;0.2398566601579729;11;1;0;0;8;695;
Mon 08:44.000000;8;6.618338346481323;8;2;3;1;1;1406;;15;3.608607852074529;0.2398566601579729;11;1;0;0;8;707;
Mon 08:44.184319;8;6.618338346481323;8;2;3;1;1;1406;;15;3.608607852074529;0.4797133203159458;11;2;0;0;8;707;
Mon 08:45.000000;8;6.618338346481323;8;2;3;1;1;1424;;15;3.608607852074529;0.4797133203159458;11;2;0;0;8;716;
Mon 08:46.000000;8;6.618338346481323;8;2;3;1;1;1432;;15;3.608607852074529;0.4797133203159458;11;2;0;0;8;720;
Mon 08:47.000000;8;6.618338346481323;8;2;3;1;1;1442;;15;3.608607852074529;0.4797133203159458;11;2;0;0;8;725;
Mon 08:48.000000;8;6.618338346481323;8;2;3;1;1;1450;;15;4.386828450265379;0.4797133203159458;13;2;0;0;8;729;
Mon 08:49.000000;8;6.618338346481323;8;2;3;1;1;1470;;15;4.386828450265379;0.4797133203159458;13;2;0;0;8;739;
Mon 08:50.000000;8;6.618338346481323;8;2;3;1;1;1480;;15;4.386828450265379;0.4797133203159458;13;2;0;0;8;744;
Mon 08:50.337723;8;6.618338346481323;8;2;3;1;1;1480;;15;4.386828450265379;0.8204635914376552;13;3;0;0;8;744;
Mon 08:51.000000;8;6.618338346481323;8;2;3;1;1;1490;;15;4.386828450265379;0.8204635914376552;13;3;0;0;8;749;
Mon 08:52.000000;8;6.618338346481323;8;2;3;1;1;1504;;15;4.386828450265379;0.8204635914376552;13;3;0;0;8;756;
Mon 08:52.310320;8;6.618338346481323;8;2;3;1;1;1504;;15;4.386828450265379;1.1612138625593647;13;4;0;0;8;756;
Mon 08:53.000000;9;6.618338346481323;8;2;3;1;1;1513;;15;4.386828450265379;1.1612138625593647;13;4;0;0;9;761;
Mon 08:53.452748;9;7.073946237564087;8;3;3;1;1;1513;;16;4.386828450265379;1.1612138625593647;13;4;0;0;9;761;
Mon 08:54.000000;9;7.073946237564087;8;3;3;1;1;1535;;16;4.386828450265379;1.1612138625593647;13;4;0;0;9;772;
Mon 08:55.000000;9;7.073946237564087;8;3;3;1;1;1549;;16;4.386828450265379;1.1612138625593647;13;4;0;0;9;779;
Mon 08:56.000000;9;7.073946237564087;8;3;3;1;1;1559;;16;4.386828450265379;1.1612138625593647;13;4;0;0;9;784;
Mon 08:57.000000;9;7.073946237564087;8;3;3;1;1;1565;;16;4.386828450265379;1.1612138625593647;13;4;0;0;9;787;
Mon 08:57.735762;9;7.534567832946777;8;3;4;1;1;1565;;17;4.386828450265379;1.1612138625593647;13;4;0;0;9;787;
Mon 08:58.000000;9;7.534567832946777;8;3;4;1;1;1579;;17;4.386828450265379;1.1612138625593647;13;4;0;0;9;794;
Mon 08:59.000000;9;7.534567832946777;8;3;4;1;1;1591;;17;4.386828450265379;1.1612138625593647;13;4;0;0;9;800;
Mon 09:00.000000;9;7.534567832946777;8;3;4;1;1;1611;;17;4.386828450265379;1.1612138625593647;13;4;0;0;9;810;
Mon 09:01.000000;10;7.534567832946777;8;3;4;1;1;1628;;17;4.386828450265379;1.1612138625593647;13;4;0;0;10;819;
Mon 09:02.000000;10;7.534567832946777;8;3;4;1;1;1646;;17;4.386828450265379;1.1612138625593647;13;4;0;0;10;828;
Mon 09:02.403639;10;7.534567832946777;8;3;4;1;1;1646;;17;4.386828450265379;1.4010705227173377;13;5;0;0;10;828;
Mon 09:03.000000;10;7.534567832946777;8;3;4;1;1;1670;;17;4.386828450265379;1.4010705227173377;13;5;0;0;10;840;
Mon 09:04.000000;10;7.534567832946777;8;3;4;1;1;1696;;17;4.386828450265379;1.4010705227173377;13;5;0;0;10;853;
Mon 09:05.000000;10;7.534567832946777;8;3;4;1;1;1716;;17;4.386828450265379;1.4010705227173377;13;5;0;0;10;863;
Mon 09:05.041859;10;7.534567832946777;8;3;4;1;1;1716;;17;4.386828450265379;1.6409271828753105;13;6;0;0;10;863;
Mon 09:06.000000;10;7.534567832946777;8;3;4;1;1;1744;;17;4.386828450265379;1.6409271828753105;13;6;0;0;10;877;
Mon 09:06.976372;10;8.047690629959106;8;3;5;1;1;1744;;18;4.386828450265379;1.6409271828753105;13;6;1;0;10;877;
Mon 09:07.000000;10;8.047690629959106;8;3;5;1;1;1764;;18;4.587267155301809;1.6409271828753105;14;6;1;0;10;887;
Mon 09:08.000000;10;8.047690629959106;8;3;5;1;1;1778;;18;4.587267155301809;1.6409271828753105;14;6;1;0;10;894;
Mon 09:09.000000;10;8.047690629959106;8;3;5;1;1;1790;;18;4.587267155301809;1.6409271828753105;14;6;1;0;10;900;
Mon 09:10.000000;10;8.047690629959106;8;3;5;1;1;1810;;18;4.587267155301809;1.6409271828753105;14;6;1;0;10;910;
Mon 09:10.164410;10;8.047690629959106;8;3;5;1;1;1810;;18;4.587267155301809;1.8451518524458006;14;7;1;0;10;910;
Mon 09:11.000000;10;8.047690629959106;8;3;5;1;1;1834;;18;4.587267155301809;1.8451518524458006;14;7;1;0;10;922;
Mon 09:12.000000;10;8.047690629959106;8;3;5;1;1;1848;;18;4.587267155301809;1.8451518524458006;14;7;1;0;10;929;
Mon 09:13.000000;10;8.047690629959106;8;3;5;1;1;1868;;18;4.587267155301809;1.8451518524458006;14;7;1;0;10;939;
Mon 09:14.000000;10;8.047690629959106;8;3;5;1;1;1880;;18;4.587267155301809;1.8451518524458006;14;7;1;0;10;945;
Mon 09:15.000000;10;8.047690629959106;8;3;5;1;1;1898;;18;4.835433578527665;1.8451518524458006;15;7;1;0;10;954;
Mon 09:15.197036;10;8.582982778549194;8;3;5;2;1;1898;;19;4.835433578527665;1.8451518524458006;15;7;1;0;10;954;
Mon 09:15.000000;10;8.582982778549194;8;3;5;2;1;1898;;19;4.835433578527665;2.18590212356751;15;8;1;0;10;954;
Mon 09:16.000000;10;8.582982778549194;8;3;5;2;1;1904;;19;4.835433578527665;2.18590212356751;15;8;1;0;10;957;
Mon 09:16.288079;10;9.043447494506836;9;3;5;2;1;1904;;20;4.835433578527665;2.18590212356751;15;8;1;0;10;957;
Mon 09:16.410558;10;9.043447494506836;9;3;5;2;1;1904;;20;4.835433578527665;2.4956868918485493;15;9;1;0;10;957;
Mon 09:17.000000;10;9.043447494506836;9;3;5;2;1;1920;;20;4.835433578527665;2.4956868918485493;15;9;1;0;10;965;
Mon 09:17.606017;10;9.043447494506836;9;3;5;2;1;1920;;20;4.835433578527665;2.8054716601295886;15;10;1;0;10;965;
Mon 09:17.547168;10;9.043447494506836;9;3;5;2;1;1920;;20;4.835433578527665;3.146221931251298;15;11;1;0;10;965;
Mon 09:18.000000;10;9.043447494506836;9;3;5;2;1;1936;;20;4.926794055110085;3.146221931251298;16;11;1;0;10;973;
Mon 09:19.000000;10;9.043447494506836;9;3;5;2;1;1950;;20;4.926794055110085;3.146221931251298;16;11;1;0;10;980;
Mon 09:20.000000;10;9.043447494506836;9;3;5;2;1;1970;;20;4.926794055110085;3.146221931251298;16;11;1;0;10;990;
Mon 09:21.000000;10;9.043447494506836;9;3;5;2;1;1996;;20;4.926794055110085;3.146221931251298;16;11;1;0;10;1003;
Mon 09:22.000000;11;9.043447494506836;9;3;5;2;1;2015;;20;5.176069790228749;3.146221931251298;17;11;1;0;11;1013;
Mon 09:23.000000;11;9.043447494506836;9;3;5;2;1;2023;;20;5.176069790228749;3.146221931251298;17;11;1;0;11;1017;
Mon 09:24.000000;11;9.043447494506836;9;3;5;2;1;2037;;20;5.176069790228749;3.146221931251298;17;11;1;0;11;1024;
Mon 09:24.583905;11;9.043447494506836;9;3;5;2;1;2037;;20;5.176069790228749;3.4560066995323373;17;12;1;0;11;1024;
Mon 09:25.000000;11;9.043447494506836;9;3;5;2;1;2053;;20;5.176069790228749;3.4560066995323373;17;12;1;0;11;1032;
Mon 09:25.853008;11;9.54335618019104;10;3;5;2;1;2053;;21;5.176069790228749;3.4560066995323373;17;12;1;0;11;1032;
Mon 09:26.000000;11;9.54335618019104;10;3;5;2;1;2069;;21;5.176069790228749;3.4560066995323373;17;12;1;0;11;1040;
Mon 09:26.899386;11;9.54335618019104;10;3;5;2;1;2069;;21;5.176069790228749;3.69586335969031;17;13;1;0;11;1040;
Mon 09:27.000000;11;9.54335618019104;10;3;5;2;1;2091;;21;5.176069790228749;3.69586335969031;17;13;1;0;11;1051;
Mon 09:28.000000;11;9.54335618019104;10;3;5;2;1;2109;;21;5.176069790228749;3.69586335969031;17;13;1;0;11;1060;
Mon 09:28.286257;11;9.54335618019104;10;3;5;2;1;2109;;21;5.176069790228749;4.02284147659977;17;14;1;0;11;1060;
Mon 09:28.725425;11;9.54335618019104;10;3;5;2;1;2109;;21;5.176069790228749;4.332626244880809;17;15;1;0;11;1060;
Mon 09:29.000000;11;9.54335618019104;10;3;5;2;1;2119;;21;5.176069790228749;4.332626244880809;17;15;1;0;11;1065;
Mon 09:29.118029;11;10.016121625900269;10;3;5;3;1;2119;;22;5.176069790228749;4.332626244880809;17;15;1;0;11;1065;
Mon 09:30.000000;11;10.016121625900269;10;3;5;3;1;2141;;22;5.176069790228749;4.332626244880809;17;15;1;0;11;1076;
Mon 09:30.056797;12;10.016121625900269;10;3;5;3;1;2141;1;22;5.176069790228749;6.339987655208404;17;15;1;0;11;1076;
Mon 09:30.582318;12;10.016121625900269;10;3;5;3;1;2141;1;22;5.176069790228749;6.666965772117864;17;16;1;0;11;1076;
Mon 09:30.633848;12;10.016121625900269;10;3;5;3;1;2141;1;22;5.176069790228749;6.9939438890273244;17;17;1;0;11;1076;
Mon 09:31.000000;12;10.016121625900269;10;3;5;3;1;2159;1;22;5.176069790228749;6.9939438890273244;17;17;1;0;11;1085;
Mon 09:32.000000;13;10.016121625900269;10;3;5;3;1;2176;1;22;5.176069790228749;6.9939438890273244;17;17;1;0;12;1094;
Mon 09:33.000000;13;10.016121625900269;10;3;5;3;1;2198;1;22;5.176069790228749;6.9939438890273244;17;17;1;0;12;1105;
Mon 09:33.877115;13;10.016121625900269;10;3;5;3;1;2198;1;22;5.176069790228749;7.320922005936785;17;18;1;0;12;1105;
Mon 09:34.000000;13;10.016121625900269;10;3;5;3;1;2208;1;22;5.176069790228749;7.320922005936785;17;18;1;0;12;1110;
Mon 09:35.000000;13;10.016121625900269;10;3;5;3;1;2228;1;22;5.482218699529426;7.320922005936785;18;18;1;0;12;1120;
Mon 09:36.000000;13;10.016121625900269;10;3;5;3;1;2242;1;22;5.482218699529426;7.320922005936785;18;18;1;0;12;1127;
Mon 09:36.022214;14;10.016121625900269;10;3;5;3;1;2242;2;22;5.482218699529426;9.328283416264378;18;18;1;0;12;1127;
Mon 09:37.000000;15;10.016121625900269;10;3;5;3;1;2255;2;22;5.996316733323583;9.328283416264378;20;18;1;0;13;1134;
Mon 09:38.000000;16;10.016121625900269;10;3;5;3;1;2266;2;22;5.996316733323583;9.328283416264378;20;18;1;0;14;1140;
Mon 09:39.000000;16;10.016121625900269;10;3;5;3;1;2278;2;22;5.996316733323583;9.328283416264378;20;18;1;0;14;1146;
Mon 09:40.000000;16;10.016121625900269;10;3;5;3;1;2298;2;22;5.996316733323583;9.328283416264378;20;18;1;0;14;1156;
Mon 09:40.075968;16;10.48045802116394;11;3;5;3;1;2298;2;23;5.996316733323583;9.328283416264378;20;18;1;0;14;1156;
Mon 09:41.000000;16;10.48045802116394;11;3;5;3;1;2314;2;23;5.996316733323583;9.328283416264378;20;18;1;0;14;1164;
Mon 09:41.050812;17;10.48045802116394;11;3;5;3;1;2314;3;23;5.996316733323583;11.335644826591972;20;18;1;0;14;1164;
Mon 09:41.167231;17;10.48045802116394;11;3;5;3;1;2314;3;23;5.996316733323583;11.358272446698553;20;19;1;0;14;1164;
Mon 09:42.000000;17;10.48045802116394;11;3;5;3;1;2338;3;23;6.30246564262426;11.358272446698553;21;19;1;0;14;1176;
Mon 09:43.000000;18;10.48045802116394;11;3;5;3;1;2355;3;23;6.608614551924937;11.358272446698553;22;19;1;0;15;1185;
Mon 09:44.000000;18;10.48045802116394;11;3;5;3;1;2373;3;23;6.608614551924937;11.358272446698553;22;19;1;0;15;1194;
Mon 09:45.000000;18;10.48045802116394;11;3;5;3;1;2397;3;23;6.608614551924937;11.358272446698553;22;19;1;0;15;1206;
Mon 09:46.000000;19;10.48045802116394;11;3;5;3;1;2414;3;23;6.608614551924937;11.358272446698553;22;19;1;0;16;1215;
Mon 09:46.102000;19;10.949316501617432;11;3;5;3;2;2414;3;24;6.608614551924937;11.358272446698553;22;19;1;0;16;1215;
Mon 09:47.000000;19;10.949316501617432;11;3;5;3;2;2442;3;24;6.917970858647868;11.358272446698553;23;19;1;0;16;1229;
Mon 09:48.000000;20;10.949316501617432;11;3;5;3;2;2463;3;24;7.224119767948545;11.358272446698553;24;19;1;0;17;1240;
Mon 09:49.000000;21;10.949316501617432;11;3;5;3;2;2484;3;24;7.224119767948545;11.358272446698553;24;19;1;0;18;1251;
Mon 09:50.000000;21;10.949316501617432;11;3;5;3;2;2492;3;24;7.224119767948545;11.358272446698553;24;19;1;0;18;1255;
Mon 09:51.000000;21;10.949316501617432;11;3;5;3;2;2510;3;24;7.315480244530964;11.358272446698553;25;19;1;0;18;1264;
Mon 09:52.000000;21;10.949316501617432;11;3;5;3;2;2524;3;24;7.515918949567395;11.358272446698553;26;19;1;0;18;1271;
Mon 09:53.000000;21;10.949316501617432;11;3;5;3;2;2538;3;24;7.607279426149814;11.358272446698553;27;19;1;0;18;1278;
Mon 09:54.000000;23;10.949316501617432;11;3;5;3;2;2560;3;24;8.395562294714571;11.358272446698553;29;19;1;0;20;1290;
Mon 09:55.000000;23;10.949316501617432;11;3;5;3;2;2576;3;24;8.395562294714571;11.358272446698553;29;19;1;0;20;1298;
Mon 09:55.044995;23;10.949316501617432;11;3;5;3;2;2576;3;24;8.395562294714571;11.54392168320268;29;20;1;0;20;1298;
Mon 09:55.932633;23;10.949316501617432;11;3;5;3;2;2576;3;24;8.395562294714571;11.56654930330926;29;21;1;0;20;1298;
Mon 09:56.000000;23;10.949316501617432;11;3;5;3;2;2594;3;24;8.395562294714571;11.56654930330926;29;21;1;0;20;1307;
