Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:40.591575;8925;63345;5754;665.3209738202864;4130.9241492023375;2155;3877;3171;33258;
Thu 05:40.735183;8926;63345;5755;665.3209738202864;4132.140217622576;2155;3877;3171;33258;
Thu 05:40.031149;8927;63345;5756;665.3209738202864;4132.918680360459;2155;3877;3171;33258;
Thu 05:41.000000;8929;63375;5756;665.3209738202864;4132.918680360459;2155;3877;3173;33274;
Thu 05:41.679244;8930;63375;5757;665.3209738202864;4133.613160288331;2155;3877;3173;33274;
Thu 05:41.472637;8931;63375;5758;665.3209738202864;4134.121963087521;2155;3877;3173;33274;
Thu 05:41.926429;8932;63375;5759;665.3209738202864;4134.841516183475;2155;3877;3173;33274;
Thu 05:41.335883;8933;63375;5760;665.3209738202864;4135.274266777272;2155;3877;3173;33274;
Thu 05:41.460027;8934;63375;5761;665.3209738202864;4135.783069576462;2155;3877;3173;33274;
Thu 05:42.000000;8937;63392;5761;665.3209738202864;4135.783069576462;2155;3877;3176;33284;
Thu 05:42.217382;8938;63392;5762;665.3209738202864;4136.392816244936;2155;3877;3176;33284;
Thu 05:42.992298;8938;63392;5762;665.3209738202864;4136.708903777597;2155;3878;3176;33284;
Thu 05:42.483007;8939;63392;5763;665.3209738202864;4137.1296664215615;2155;3878;3176;33284;
Thu 05:42.777207;8939;63392;5763;665.3209738202864;4137.380639183887;2155;3879;3176;33284;
Thu 05:42.516522;8940;63392;5764;665.3209738202864;4138.0827512196565;2155;3879;3176;33284;
Thu 05:42.170524;8941;63392;5765;665.3209738202864;4138.830664848649;2155;3879;3176;33284;
Thu 05:42.044384;8942;63392;5766;665.3209738202864;4139.2472069542755;2155;3879;3176;33284;
Thu 05:42.902519;8943;63392;5767;665.3209738202864;4139.900999176732;2155;3879;3176;33284;
Thu 05:42.130621;8943;63392;5767;665.3209738202864;4140.2293322165;2155;3880;3176;33284;
Thu 05:43.000000;8947;63422;5767;666.020124756713;4140.2293322165;2157;3880;3180;33301;
Thu 05:43.698068;8948;63422;5768;666.020124756713;4141.029937775729;2157;3880;3180;33301;
Thu 05:43.063129;8949;63422;5769;666.020124756713;4141.537430486967;2157;3880;3180;33301;
Thu 05:43.413893;8950;63422;5770;666.020124756713;4141.970181080765;2157;3880;3180;33301;
Thu 05:43.560972;8951;63422;5771;666.020124756713;4142.323251837403;2157;3880;3180;33301;
Thu 05:43.950230;8952;63422;5772;666.020124756713;4143.123509451038;2157;3880;3180;33301;
Thu 05:43.049636;8953;63422;5773;666.020124756713;4143.589372531812;2157;3880;3180;33301;
Thu 05:43.602533;8954;63422;5774;666.020124756713;4144.013677113721;2157;3880;3180;33301;
Thu 05:43.278302;8954;63422;5774;666.020124756713;4144.137797017153;2157;3881;3180;33301;
Thu 05:43.889453;8954;63422;5774;666.020124756713;4144.460864222853;2157;3882;3180;33301;
Thu 05:43.288178;8954;63422;5774;666.020124756713;4144.783931428553;2157;3883;3180;33301;
Thu 05:43.957989;8955;63422;5775;666.020124756713;4145.28690803689;2157;3883;3180;33301;
Thu 05:43.118398;8956;63422;5776;666.020124756713;4145.920372761945;2157;3883;3180;33301;
Thu 05:43.558680;8957;63422;5777;666.020124756713;4146.899115593652;2157;3883;3180;33301;
Thu 05:43.927059;8957;63422;5777;666.020124756713;4147.241601185609;2157;3884;3180;33301;
Thu 05:43.851189;8957;63422;5777;666.020124756713;4147.3462546143055;2157;3885;3180;33301;
Thu 05:43.597907;8957;63422;5777;666.020124756713;4147.669321820005;2157;3886;3180;33301;
Thu 05:44.000000;8965;63450;5777;666.7347955646344;4147.669321820005;2159;3886;3188;33319;
Thu 05:44.254211;8966;63450;5778;666.7347955646344;4148.050689562342;2159;3886;3188;33319;
Thu 05:44.100742;8967;63450;5779;666.7347955646344;4148.821012226662;2159;3886;3188;33319;
Thu 05:44.514815;8968;63450;5780;666.7347955646344;4149.323988834999;2159;3886;3188;33319;
Thu 05:44.122609;8968;63450;5780;666.7347955646344;4149.647056040699;2159;3887;3188;33319;
Thu 05:44.727734;8968;63450;5780;666.7347955646344;4149.989541632656;2159;3888;3188;33319;
Thu 05:44.249343;8968;63450;5780;666.7347955646344;4150.312608838356;2159;3889;3188;33319;
Thu 05:44.237628;8969;63450;5781;666.7347955646344;4151.060522467348;2159;3889;3188;33319;
Thu 05:44.791476;8969;63450;5781;666.7347955646344;4151.403008059306;2159;3890;3188;33319;
Thu 05:44.278541;8970;63450;5782;666.7347955646344;4152.381750891012;2159;3890;3188;33319;
Thu 05:44.732103;8971;63450;5783;666.7347955646344;4152.846417492033;2159;3890;3188;33319;
Thu 05:44.397722;8972;63450;5784;666.7347955646344;4153.328055617192;2159;3890;3188;33319;
Thu 05:45.000000;8976;63466;5784;667.1579587960741;4153.328055617192;2160;3890;3192;33329;
Thu 05:45.107996;8976;63466;5784;667.1579587960741;4153.64189761477;2160;3891;3192;33329;
Thu 05:45.185759;8977;63466;5785;667.1579587960741;4154.169295139549;2160;3891;3192;33329;
Thu 05:45.280715;8978;63466;5786;667.1579587960741;4154.731656713869;2160;3891;3192;33329;
Thu 05:45.467918;8979;63466;5787;667.1579587960741;4155.294018288188;2160;3891;3192;33329;
Thu 05:45.343035;8979;63466;5787;667.1579587960741;4155.5896838684575;2160;3892;3192;33329;
Thu 05:45.665373;8979;63466;5787;667.1579587960741;4155.8675926849255;2160;3893;3192;33329;
Thu 05:45.027457;8980;63466;5788;667.1579587960741;4156.339500436519;2160;3893;3192;33329;
Thu 05:45.670237;8981;63466;5789;667.1579587960741;4157.072146773253;2160;3893;3192;33329;
Thu 05:45.574011;8982;63466;5790;667.1579587960741;4158.07861260698;2160;3893;3192;33329;
Thu 05:45.395767;8982;63466;5790;667.1579587960741;4158.360939865653;2160;3894;3192;33329;
Thu 05:45.084671;8983;63466;5791;667.1579587960741;4159.727643686989;2160;3894;3192;33329;
Thu 05:45.305728;8984;63466;5792;667.1579587960741;4160.888898028974;2160;3894;3192;33329;
Thu 05:45.822958;8984;63466;5792;667.1579587960741;4161.218179593586;2160;3895;3192;33329;
Thu 05:45.262461;8985;63466;5793;667.1579587960741;4161.704078605373;2160;3895;3192;33329;
Thu 05:45.214805;8986;63466;5794;667.1579587960741;4162.7105444391;2160;3895;3192;33329;
Thu 05:46.000000;8989;63501;5794;668.3960612433176;4162.7105444391;2164;3895;3195;33348;
Thu 05:46.626749;8990;63501;5795;668.3960612433176;4163.2241075030415;2164;3895;3195;33348;
Thu 05:46.867157;8990;63501;5795;668.3960612433176;4163.5571275097645;2164;3896;3195;33348;
Thu 05:46.202225;8991;63501;5796;668.3960612433176;4164.064620221003;2164;3896;3195;33348;
Thu 05:46.128583;8992;63501;5797;668.3960612433176;4164.864877834638;2164;3896;3195;33348;
Thu 05:46.041819;8993;63501;5798;668.3960612433176;4166.360815028648;2164;3896;3195;33348;
Thu 05:46.079768;8994;63501;5799;668.3960612433176;4166.905866701576;2164;3896;3195;33348;
Thu 05:46.117476;8994;63501;5799;668.3960612433176;4167.188193960249;2164;3897;3195;33348;
Thu 05:46.140218;8995;63501;5800;668.3960612433176;4168.684131154259;2164;3897;3195;33348;
Thu 05:46.956108;8996;63501;5801;668.3960612433176;4169.178989399104;2164;3897;3195;33348;
Thu 05:46.609416;8997;63501;5802;668.3960612433176;4170.674926593114;2164;3897;3195;33348;
Thu 05:46.413535;8998;63501;5803;668.3960612433176;4171.455535829181;2164;3897;3195;33348;
Thu 05:46.555593;8999;63501;5804;668.3960612433176;4171.950394074025;2164;3897;3195;33348;
Thu 05:46.062507;9000;63501;5805;668.3960612433176;4173.4463312680355;2164;3897;3195;33348;
Thu 05:46.160998;9001;63501;5806;668.3960612433176;4174.523882412084;2164;3897;3195;33348;
Thu 05:46.230262;9002;63501;5807;668.3960612433176;4174.905250154421;2164;3897;3195;33348;
Thu 05:47.000000;9003;63534;5807;669.2638007950588;4174.905250154421;2166;3897;3196;33365;
Thu 05:47.286400;9004;63534;5808;669.2638007950588;4175.400108399265;2166;3897;3196;33365;
Thu 05:47.882334;9005;63534;5809;669.2638007950588;4176.180717635332;2166;3897;3196;33365;
Thu 05:47.840349;9005;63534;5809;669.2638007950588;4176.473287438217;2166;3898;3196;33365;
Thu 05:47.863181;9006;63534;5810;669.2638007950588;4177.92095591506;2166;3898;3196;33365;
Thu 05:47.004279;9007;63534;5811;669.2638007950588;4178.630159674627;2166;3898;3196;33365;
Thu 05:47.946488;9008;63534;5812;669.2638007950588;4179.5357433294885;2166;3898;3196;33365;
Thu 05:47.913475;9009;63534;5813;669.2638007950588;4180.902447150825;2166;3898;3196;33365;
Thu 05:47.576184;9010;63534;5814;669.2638007950588;4181.611650910391;2166;3898;3196;33365;
Thu 05:47.265160;9011;63534;5815;669.2638007950588;4182.412256469621;2166;3898;3196;33365;
Thu 05:47.926924;9012;63534;5816;669.2638007950588;4183.859924946464;2166;3898;3196;33365;
Thu 05:47.041550;9012;63534;5816;669.2638007950588;4184.17700892767;2166;3899;3196;33365;
Thu 05:47.073731;9013;63534;5817;669.2638007950588;4184.786755596143;2166;3899;3196;33365;
Thu 05:47.031552;9013;63534;5817;669.2638007950588;4185.1038395773485;2166;3900;3196;33365;
Thu 05:47.532707;9014;63534;5818;669.2638007950588;4185.7586594091645;2166;3900;3196;33365;
Thu 05:47.982307;9015;63534;5819;669.2638007950588;4186.2193750800825;2166;3900;3196;33365;
Thu 05:47.147772;9016;63534;5820;669.2638007950588;4186.842278192934;2166;3900;3196;33365;
Thu 05:48.000000;9023;63567;5820;669.9067711144543;4186.842278192934;2168;3900;3203;33385;
Thu 05:48.028538;9024;63567;5821;669.9067711144543;4187.9081325025145;2168;3900;3203;33385;
Thu 05:48.073381;9025;63567;5822;669.9067711144543;4188.5629523343305;2168;3900;3203;33385;
Thu 05:48.218494;9026;63567;5823;669.9067711144543;4188.979898903065;2168;3900;3203;33385;
Thu 05:48.466506;9027;63567;5824;669.9067711144543;4189.629715691199;2168;3900;3203;33385;
Thu 05:48.170524;9027;63567;5824;669.9067711144543;4189.946799672404;2168;3901;3203;33385;
Thu 05:48.978465;9028;63567;5825;669.9067711144543;4190.572777447612;2168;3901;3203;33385;
Thu 05:48.261519;9029;63567;5826;669.9067711144543;4191.169783484379;2168;3901;3203;33385;
Thu 05:48.725167;9030;63567;5827;669.9067711144543;4191.818852980093;2168;3901;3203;33385;
Thu 05:48.933047;9031;63567;5828;669.9067711144543;4192.884707289673;2168;3901;3203;33385;
Thu 05:48.099162;9032;63567;5829;669.9067711144543;4193.86345012138;2168;3901;3203;33385;
Thu 05:48.649634;9033;63567;5830;669.9067711144543;4194.280396690115;2168;3901;3203;33385;
Thu 05:49.000000;9037;63595;5830;670.175089700312;4194.280396690115;2169;3901;3207;33401;
Thu 05:49.185759;9038;63595;5831;670.175089700312;4194.818314080503;2169;3901;3207;33401;
Thu 05:49.229878;9039;63595;5832;670.175089700312;4195.284177161277;2169;3901;3207;33401;
Thu 05:49.299199;9039;63595;5832;670.175089700312;4195.524033821434;2169;3902;3207;33401;
Thu 05:49.899786;9040;63595;5833;670.175089700312;4196.017795725032;2169;3902;3207;33401;
Thu 05:49.348919;9041;63595;5834;670.175089700312;4196.644253866755;2169;3902;3207;33401;
Thu 05:49.105821;9042;63595;5835;670.175089700312;4197.182171257144;2169;3902;3207;33401;
Thu 05:49.307865;9043;63595;5836;670.175089700312;4198.2740284671545;2169;3902;3207;33401;
Thu 05:49.184880;9044;63595;5837;670.175089700312;4198.6820910986335;2169;3902;3207;33401;
Thu 05:49.290817;9045;63595;5838;670.175089700312;4199.199962729619;2169;3902;3207;33401;
Thu 05:49.463371;9046;63595;5839;670.175089700312;4199.737347830979;2169;3902;3207;33401;
Thu 05:49.304819;9047;63595;5840;670.175089700312;4200.094452923745;2169;3902;3207;33401;
Thu 05:49.258888;9048;63595;5841;670.175089700312;4200.560316004518;2169;3902;3207;33401;
Thu 05:49.691433;9048;63595;5841;670.175089700312;4200.8542827534775;2169;3903;3207;33401;
Thu 05:49.496312;9048;63595;5841;670.175089700312;4200.97677767192;2169;3904;3207;33401;
Thu 05:49.977509;9049;63595;5842;670.175089700312;4201.501107197063;2169;3904;3207;33401;
Thu 05:49.615071;9050;63595;5843;670.175089700312;4202.039024587451;2169;3904;3207;33401;
Thu 05:50.000000;9056;63613;5843;670.413902253251;4202.039024587451;2170;3904;3213;33413;
Thu 05:50.870799;9057;63613;5844;670.413902253251;4202.772636092479;2170;3904;3213;33413;
Thu 05:50.214797;9058;63613;5845;670.413902253251;4203.234068205883;2170;3904;3213;33413;
Thu 05:50.237628;9059;63613;5846;670.413902253251;4203.704574665263;2170;3904;3213;33413;
Thu 05:50.208121;9060;63613;5847;670.413902253251;4204.4381861702905;2170;3904;3213;33413;
Thu 05:50.377049;9061;63613;5848;670.413902253251;4204.9625156954335;2170;3904;3213;33413;
Thu 05:50.264566;9062;63613;5849;670.413902253251;4205.319620788199;2170;3904;3213;33413;
Thu 05:50.474487;9062;63613;5849;670.413902253251;4205.559477448357;2170;3905;3213;33413;
Thu 05:50.474055;9063;63613;5850;670.413902253251;4206.0838069735;2170;3905;3213;33413;
Thu 05:50.218494;9063;63613;5850;670.413902253251;4206.323663633658;2170;3906;3213;33413;
Thu 05:51.000000;9067;63645;5850;670.7928912758684;4206.323663633658;2171;3906;3217;33431;
Thu 05:51.338872;9068;63645;5851;670.7928912758684;4206.946566746509;2171;3906;3217;33431;
Thu 05:51.561630;9068;63645;5851;670.7928912758684;4207.242232326778;2171;3907;3217;33431;
Thu 05:51.062092;9069;63645;5852;670.7928912758684;4207.702575569243;2171;3907;3217;33431;
Thu 05:51.952439;9070;63645;5853;670.7928912758684;4208.222338497356;2171;3907;3217;33431;
Thu 05:51.004270;9071;63645;5854;670.7928912758684;4208.716100400953;2171;3907;3217;33431;
Thu 05:51.409352;9071;63645;5854;670.7928912758684;4209.010067149912;2171;3908;3217;33431;
Thu 05:51.649634;9071;63645;5854;670.7928912758684;4209.24992381007;2171;3909;3217;33431;
Thu 05:51.439157;9072;63645;5855;670.7928912758684;4210.318799088777;2171;3909;3217;33431;
Thu 05:51.387154;9073;63645;5856;670.7928912758684;4210.918928571797;2171;3909;3217;33431;
Thu 05:51.590147;9074;63645;5857;670.7928912758684;4211.392169806006;2171;3909;3217;33431;
Thu 05:52.000000;9080;63687;5857;671.7022683379936;4211.392169806006;2174;3909;3223;33455;
Thu 05:52.820172;9081;63687;5858;671.7022683379936;4211.885931709603;2174;3909;3223;33455;
Thu 05:52.904559;9082;63687;5859;671.7022683379936;4212.86467454131;2174;3909;3223;33455;
Thu 05:52.957322;9083;63687;5860;671.7022683379936;4213.328831683901;2174;3909;3223;33455;
Thu 05:52.354834;9084;63687;5861;671.7022683379936;4213.792988826492;2174;3909;3223;33455;
Thu 05:52.585803;9085;63687;5862;671.7022683379936;4214.290092113606;2174;3909;3223;33455;
Thu 05:52.450632;9086;63687;5863;671.7022683379936;4214.887098150373;2174;3909;3223;33455;
Thu 05:52.847134;9087;63687;5864;671.7022683379936;4215.86584098208;2174;3909;3223;33455;
Thu 05:52.283328;9088;63687;5865;671.7022683379936;4216.373333693318;2174;3909;3223;33455;
Thu 05:52.967268;9088;63687;5865;671.7022683379936;4216.706353700041;2174;3910;3223;33455;
Thu 05:52.533031;9088;63687;5865;671.7022683379936;4217.039373706764;2174;3911;3223;33455;
Thu 05:52.896423;9089;63687;5866;671.7022683379936;4217.448018048909;2174;3911;3223;33455;
Thu 05:52.000000;9090;63687;5867;671.7022683379936;4217.961581112851;2174;3911;3223;33455;
Thu 05:52.162789;9091;63687;5868;671.7022683379936;4218.371827893892;2174;3911;3223;33455;
Thu 05:53.000000;9095;63705;5868;672.0131620322984;4218.371827893892;2175;3911;3227;33466;
Thu 05:53.987686;9096;63705;5869;672.0131620322984;4218.961853261833;2175;3911;3227;33466;
Thu 05:53.412516;9097;63705;5870;672.0131620322984;4219.32954782096;2175;3911;3227;33466;
Thu 05:53.388334;9098;63705;5871;672.0131620322984;4219.919573188901;2175;3911;3227;33466;
Thu 05:53.516402;9099;63705;5872;672.0131620322984;4220.329819969943;2175;3911;3227;33466;
Thu 05:53.650254;9100;63705;5873;672.0131620322984;4221.152365499073;2175;3911;3227;33466;
Thu 05:53.000000;9101;63705;5874;672.0131620322984;4221.579647332004;2175;3911;3227;33466;
Thu 05:53.951438;9102;63705;5875;672.0131620322984;4222.558390163711;2175;3911;3227;33466;
Thu 05:53.026790;9103;63705;5876;672.0131620322984;4223.14613547197;2175;3911;3227;33466;
Thu 05:53.673020;9104;63705;5877;672.0131620322984;4224.263717849085;2175;3911;3227;33466;
Thu 05:53.890322;9104;63705;5877;672.0131620322984;4224.449367085589;2175;3912;3227;33466;
Thu 05:53.026603;9105;63705;5878;672.0131620322984;4225.064945878736;2175;3912;3227;33466;
Thu 05:54.000000;9107;63729;5878;673.0974532869004;4225.064945878736;2179;3912;3229;33479;
Thu 05:54.121022;9108;63729;5879;673.0974532869004;4226.276673556646;2179;3912;3229;33479;
Thu 05:54.262521;9109;63729;5880;673.0974532869004;4226.927433500548;2179;3912;3229;33479;
Thu 05:54.624612;9110;63729;5881;673.0974532869004;4227.366320600396;2179;3912;3229;33479;
Thu 05:54.832852;9111;63729;5882;673.0974532869004;4227.956345968337;2179;3912;3229;33479;
Thu 05:54.064580;9112;63729;5883;673.0974532869004;4228.471941743047;2179;3912;3229;33479;
Thu 05:54.059554;9113;63729;5884;673.0974532869004;4229.061967110988;2179;3912;3229;33479;
Thu 05:54.492102;9114;63729;5885;673.0974532869004;4229.80988073998;2179;3912;3229;33479;
Thu 05:54.185011;9115;63729;5886;673.0974532869004;4230.334210265123;2179;3912;3229;33479;
Thu 05:54.678646;9116;63729;5887;673.0974532869004;4230.853973193236;2179;3912;3229;33479;
Thu 05:54.549505;9117;63729;5888;673.0974532869004;4231.832716024943;2179;3912;3229;33479;
Thu 05:54.825806;9118;63729;5889;673.0974532869004;4232.409021050842;2179;3912;3229;33479;
Thu 05:54.386681;9119;63729;5890;673.0974532869004;4232.999046418783;2179;3912;3229;33479;
Thu 05:54.014445;9120;63729;5891;673.0974532869004;4233.514642193493;2179;3912;3229;33479;
Thu 05:54.474055;9120;63729;5891;673.0974532869004;4233.828484191071;2179;3913;3229;33479;
Thu 05:54.527392;9121;63729;5892;673.0974532869004;4234.6290897503;2179;3913;3229;33479;
Thu 05:54.673448;9121;63729;5892;673.0974532869004;4234.911417008973;2179;3914;3229;33479;
Thu 05:54.703637;9122;63729;5893;673.0974532869004;4235.52699580212;2179;3914;3229;33479;
Thu 05:54.342592;9123;63729;5894;673.0974532869004;4235.998903553714;2179;3914;3229;33479;
Thu 05:54.585292;9124;63729;5895;673.0974532869004;4236.437790653561;2179;3914;3229;33479;
Thu 05:54.760068;9125;63729;5896;673.0974532869004;4236.957553581674;2179;3914;3229;33479;
Thu 05:54.449188;9125;63729;5896;673.0974532869004;4237.240397824779;2179;3915;3229;33479;
Thu 05:55.000000;9127;63757;5896;673.0974532869004;4237.240397824779;2179;3915;3231;33494;
Thu 05:55.028538;9128;63757;5897;673.0974532869004;4238.041003384009;2179;3915;3231;33494;
Thu 05:55.019125;9129;63757;5898;673.0974532869004;4238.512911135603;2179;3915;3231;33494;
Thu 05:55.869684;9130;63757;5899;673.0974532869004;4238.9848188871965;2179;3915;3231;33494;
Thu 05:55.289408;9131;63757;5900;673.0974532869004;4239.449485488217;2179;3915;3231;33494;
Thu 05:55.144835;9132;63757;5901;673.0974532869004;4240.272031017347;2179;3915;3231;33494;
Thu 05:55.893015;9132;63757;5901;673.0974532869004;4240.599868532815;2179;3916;3231;33494;
Thu 05:55.933047;9133;63757;5902;673.0974532869004;4241.4004740920445;2179;3916;3231;33494;
Thu 05:55.575804;9134;63757;5903;673.0974532869004;4241.839361191892;2179;3916;3231;33494;
Thu 05:56.000000;9137;63784;5903;674.1531939368053;4241.839361191892;2182;3916;3234;33509;
Thu 05:56.561700;9137;63784;5903;674.1531939368053;4242.121688450565;2182;3917;3234;33509;
Thu 05:56.810110;9138;63784;5904;674.1531939368053;4242.666740123493;2182;3917;3234;33509;
Thu 05:56.935707;9138;63784;5904;674.1531939368053;4242.87438091335;2182;3918;3234;33509;
Thu 05:56.223733;9139;63784;5905;674.1531939368053;4243.4877321121085;2182;3918;3234;33509;
Thu 05:56.047318;9139;63784;5905;674.1531939368053;4243.770059370781;2182;3919;3234;33509;
Thu 05:56.717515;9139;63784;5905;674.1531939368053;4244.052386629454;2182;3920;3234;33509;
Thu 05:56.280836;9140;63784;5906;674.1531939368053;4244.491273729302;2182;3920;3234;33509;
Thu 05:56.277633;9140;63784;5906;674.1531939368053;4244.805115726879;2182;3921;3234;33509;
Thu 05:56.340598;9141;63784;5907;674.1531939368053;4245.528437746837;2182;3921;3234;33509;
Thu 05:56.810788;9142;63784;5908;674.1531939368053;4245.902986126609;2182;3921;3234;33509;
Thu 05:56.965770;9143;63784;5909;674.1531939368053;4246.626308146567;2182;3921;3234;33509;
Thu 05:56.245656;9144;63784;5910;674.1531939368053;4247.241886939713;2182;3921;3234;33509;
Thu 05:56.449941;9145;63784;5911;674.1531939368053;4247.768927345884;2182;3921;3234;33509;
Thu 05:56.363040;9145;63784;5911;674.1531939368053;4248.082569561314;2182;3922;3234;33509;
Thu 05:57.000000;9149;63818;5911;675.0047018326156;4248.082569561314;2185;3922;3238;33528;
Thu 05:57.036339;9150;63818;5912;675.0047018326156;4249.163351015965;2185;3922;3238;33528;
Thu 05:57.026048;9151;63818;5913;675.0047018326156;4249.6169205012;2185;3922;3238;33528;
Thu 05:57.202701;9152;63818;5914;675.0047018326156;4250.266296445094;2185;3922;3238;33528;
Thu 05:57.498081;9152;63818;5914;675.0047018326156;4250.580138442671;2185;3923;3238;33528;
Thu 05:57.362205;9153;63818;5915;675.0047018326156;4251.037636505545;2185;3923;3238;33528;
Thu 05:57.862741;9154;63818;5916;675.0047018326156;4251.526207772127;2185;3923;3238;33528;
Thu 05:57.810607;9155;63818;5917;675.0047018326156;4251.936289351436;2185;3923;3238;33528;
Thu 05:57.403125;9156;63818;5918;675.0047018326156;4252.526314719377;2185;3923;3238;33528;
Thu 05:57.477298;9157;63818;5919;675.0047018326156;4252.925062176929;2185;3923;3238;33528;
Thu 05:57.271981;9158;63818;5920;675.0047018326156;4253.447419334849;2185;3923;3238;33528;
Thu 05:57.318029;9159;63818;5921;675.0047018326156;4254.1235171749595;2185;3923;3238;33528;
Thu 05:57.693683;9160;63818;5922;675.0047018326156;4254.5940236343395;2185;3923;3238;33528;
Thu 05:57.338911;9161;63818;5923;675.0047018326156;4255.209602427486;2185;3923;3238;33528;
Thu 05:57.221419;9162;63818;5924;675.0047018326156;4255.67546550826;2185;3923;3238;33528;
Thu 05:57.255875;9163;63818;5925;675.0047018326156;4256.637938951917;2185;3923;3238;33528;
Thu 05:58.000000;9166;63835;5925;675.466140528879;4256.637938951917;2186;3923;3241;33538;
Thu 05:58.301265;9167;63835;5926;675.466140528879;4257.048020531226;2186;3923;3241;33538;
Thu 05:58.185011;9167;63835;5926;675.466140528879;4257.361862528804;2186;3924;3241;33538;
Thu 05:58.654485;9167;63835;5926;675.466140528879;4257.690195568572;2186;3925;3241;33538;
Thu 05:58.844205;9168;63835;5927;675.466140528879;4258.352150277841;2186;3925;3241;33538;
Thu 05:58.085467;9169;63835;5928;675.466140528879;4258.818013358615;2186;3925;3241;33538;
Thu 05:58.812282;9170;63835;5929;675.466140528879;4259.408038726556;2186;3925;3241;33538;
Thu 05:58.179468;9171;63835;5930;675.466140528879;4259.998064094497;2186;3925;3241;33538;
Thu 05:58.428916;9172;63835;5931;675.466140528879;4261.137644393138;2186;3925;3241;33538;
Thu 05:58.656632;9173;63835;5932;675.466140528879;4262.744764163493;2186;3925;3241;33538;
Thu 05:58.247927;9174;63835;5933;675.466140528879;4263.185103551072;2186;3925;3241;33538;
Thu 05:58.693902;9174;63835;5933;675.466140528879;4263.467430809745;2186;3926;3241;33538;
Thu 05:58.779568;9174;63835;5933;675.466140528879;4263.795763849513;2186;3927;3241;33538;
Thu 05:58.608820;9175;63835;5934;675.466140528879;4264.180969460556;2186;3927;3241;33538;
Thu 05:58.232230;9175;63835;5934;675.466140528879;4264.509302500324;2186;3928;3241;33538;
Thu 05:58.295806;9176;63835;5935;675.466140528879;4265.8549390085145;2186;3928;3241;33538;
Thu 05:59.000000;9177;63850;5935;675.7577474365675;4265.8549390085145;2187;3928;3242;33546;
Thu 05:59.001769;9178;63850;5936;675.7577474365675;4266.48771966921;2187;3928;3242;33546;
Thu 05:59.166235;9179;63850;5937;675.7577474365675;4267.5630337033435;2187;3928;3242;33546;
Thu 05:59.779058;9179;63850;5937;675.7577474365675;4267.89472024489;2187;3929;3242;33546;
Thu 05:59.851365;9180;63850;5938;675.7577474365675;4268.6039240044565;2187;3929;3242;33546;
Thu 05:59.000000;9181;63850;5939;675.7577474365675;4269.3722451623635;2187;3929;3242;33546;
Thu 05:59.928791;9182;63850;5940;675.7577474365675;4270.828218587989;2187;3929;3242;33546;
Thu 05:59.256382;9182;63850;5940;675.7577474365675;4271.123646622486;2187;3930;3242;33546;
Thu 05:59.004639;9183;63850;5941;675.7577474365675;4271.865398193322;2187;3930;3242;33546;
Thu 06:00.000000;9187;63882;5941;675.7577474365675;4271.865398193322;2187;3930;3246;33564;
Thu 06:00.201164;9187;63882;5941;675.7577474365675;4272.137268399377;2187;3931;3246;33564;
Thu 06:00.686548;9187;63882;5941;675.7577474365675;4272.241921828073;2187;3932;3246;33564;
Thu 06:00.897746;9187;63882;5941;675.7577474365675;4272.51021188652;2187;3933;3246;33564;
Thu 06:00.391337;9187;63882;5941;675.7577474365675;4272.805639921017;2187;3934;3246;33564;
Thu 06:00.300819;9187;63882;5941;675.7577474365675;4273.133972960785;2187;3935;3246;33564;
Thu 06:00.504368;9188;63882;5942;675.7577474365675;4273.657196134345;2187;3935;3246;33564;
Thu 06:00.086110;9189;63882;5943;675.7577474365675;4274.145955660546;2187;3935;3246;33564;
Thu 06:00.121022;9190;63882;5944;675.7577474365675;4274.691007333474;2187;3935;3246;33564;
Thu 06:00.139419;9190;63882;5944;675.7577474365675;4274.973334592147;2187;3936;3246;33564;
Thu 06:00.214929;9191;63882;5945;675.7577474365675;4275.488930366857;2187;3936;3246;33564;
Thu 06:00.732777;9192;63882;5946;675.7577474365675;4275.959436826237;2187;3936;3246;33564;
Thu 06:00.161275;9193;63882;5947;675.7577474365675;4276.350651021772;2187;3936;3246;33564;
Thu 06:00.847934;9193;63882;5947;675.7577474365675;4276.455304450468;2187;3937;3246;33564;
Thu 06:00.057191;9194;63882;5948;675.7577474365675;4277.0100452722745;2187;3937;3246;33564;
Thu 06:00.614406;9195;63882;5949;675.7577474365675;4277.712157308044;2187;3937;3246;33564;
Thu 06:00.940708;9195;63882;5949;675.7577474365675;4277.984027514099;2187;3938;3246;33564;
Thu 06:00.225040;9195;63882;5949;675.7577474365675;4278.255897720153;2187;3939;3246;33564;
Thu 06:01.000000;9198;63917;5949;676.1000782948605;4278.255897720153;2188;3939;3249;33583;
Thu 06:01.678094;9198;63917;5949;676.1000782948605;4278.466071249922;2188;3940;3249;33583;
Thu 06:01.206028;9198;63917;5949;676.1000782948605;4278.737941455976;2188;3941;3249;33583;
Thu 06:01.647671;9198;63917;5949;676.1000782948605;4279.076377148801;2188;3942;3249;33583;
Thu 06:01.988171;9199;63917;5950;676.1000782948605;4279.547639949749;2188;3942;3249;33583;
Thu 06:01.107084;9199;63917;5950;676.1000782948605;4279.757813479518;2188;3943;3249;33583;
Thu 06:01.407358;9200;63917;5951;676.1000782948605;4280.475093253096;2188;3943;3249;33583;
