Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 07:18.833370;5170;42480;3570;417.04817619129545;2525.874088119587;1426;2388;1600;22040;
Wed 07:18.510896;5171;42480;3571;417.04817619129545;2526.389683894298;1426;2388;1600;22040;
Wed 07:18.017630;5172;42480;3572;417.04817619129545;2526.9751382348236;1426;2388;1600;22040;
Wed 07:19.000000;5173;42499;3572;417.47832004414954;2526.9751382348236;1427;2388;1601;22050;
Wed 07:19.027397;5174;42499;3573;417.47832004414954;2527.7168898056593;1427;2388;1601;22050;
Wed 07:19.877277;5175;42499;3574;417.47832004414954;2528.0982575479957;1427;2388;1601;22050;
Wed 07:19.481593;5175;42499;3574;417.47832004414954;2528.249812398123;1427;2389;1601;22050;
Wed 07:19.379529;5176;42499;3575;417.47832004414954;2528.8264556707472;1427;2389;1601;22050;
Wed 07:19.999403;5177;42499;3576;417.47832004414954;2529.5544088082365;1427;2389;1601;22050;
Wed 07:19.626384;5177;42499;3576;417.47832004414954;2529.805812829572;1427;2390;1601;22050;
Wed 07:19.485393;5177;42499;3576;417.47832004414954;2530.0572168509075;1427;2391;1601;22050;
Wed 07:19.393337;5178;42499;3577;417.47832004414954;2530.6338601235316;1427;2391;1601;22050;
Wed 07:19.527934;5178;42499;3577;417.47832004414954;2530.885264144867;1427;2392;1601;22050;
Wed 07:19.228965;5179;42499;3578;417.47832004414954;2531.4228570822747;1427;2392;1601;22050;
Wed 07:19.033622;5179;42499;3578;417.47832004414954;2531.574411932402;1427;2393;1601;22050;
Wed 07:19.721218;5179;42499;3578;417.47832004414954;2531.8258159537377;1427;2394;1601;22050;
Wed 07:19.835351;5180;42499;3579;417.47832004414954;2532.577112913695;1427;2394;1601;22050;
Wed 07:19.306538;5181;42499;3580;417.47832004414954;2533.1537561863192;1427;2394;1601;22050;
Wed 07:20.000000;5182;42508;3580;417.47832004414954;2533.1537561863192;1427;2394;1602;22055;
Wed 07:20.071494;5182;42508;3580;417.47832004414954;2533.328621914785;1427;2395;1602;22055;
Wed 07:20.000000;5183;42508;3581;417.47832004414954;2534.056575052274;1427;2395;1602;22055;
Wed 07:20.935706;5183;42508;3581;417.47832004414954;2534.2081299024017;1427;2396;1602;22055;
Wed 07:20.137188;5183;42508;3581;417.47832004414954;2534.546577220781;1427;2397;1602;22055;
Wed 07:20.781151;5184;42508;3582;417.47832004414954;2535.418104667292;1427;2397;1602;22055;
Wed 07:20.827829;5185;42508;3583;417.47832004414954;2535.929536413366;1427;2397;1602;22055;
Wed 07:20.757508;5185;42508;3583;417.47832004414954;2536.1809404347014;1427;2398;1602;22055;
Wed 07:20.412102;5185;42508;3583;417.47832004414954;2536.5087779501696;1427;2399;1602;22055;
Wed 07:20.412512;5186;42508;3584;417.47832004414954;2537.380305396681;1427;2399;1602;22055;
Wed 07:20.968689;5187;42508;3585;417.47832004414954;2537.8075872296117;1427;2399;1602;22055;
Wed 07:21.000000;5187;42528;3585;418.30393656897695;2537.8075872296117;1430;2399;1602;22065;
Wed 07:21.073207;5187;42528;3585;418.30393656897695;2538.1030152641097;1430;2400;1602;22065;
Wed 07:21.451423;5188;42528;3586;418.30393656897695;2538.830968401599;1430;2400;1602;22065;
Wed 07:21.345361;5188;42528;3586;418.30393656897695;2539.108877218067;1430;2401;1602;22065;
Wed 07:21.941072;5189;42528;3587;418.30393656897695;2539.663575617155;1430;2401;1602;22065;
Wed 07:21.091629;5189;42528;3587;418.30393656897695;2539.9696009851646;1430;2402;1602;22065;
Wed 07:21.511533;5190;42528;3588;418.30393656897695;2540.7113525560003;1430;2402;1602;22065;
Wed 07:21.283814;5190;42528;3588;418.30393656897695;2540.843196969268;1430;2403;1602;22065;
Wed 07:21.283934;5191;42528;3589;418.30393656897695;2541.5051516785375;1430;2403;1602;22065;
Wed 07:21.778890;5191;42528;3589;418.30393656897695;2541.629271581969;1430;2404;1602;22065;
Wed 07:21.821431;5191;42528;3589;418.30393656897695;2541.7533914854007;1430;2405;1602;22065;
Wed 07:22.000000;5193;42544;3589;418.30393656897695;2541.7533914854007;1430;2405;1604;22074;
Wed 07:22.033622;5193;42544;3589;418.30393656897695;2542.0043642477267;1430;2406;1604;22074;
Wed 07:22.014715;5193;42544;3589;418.30393656897695;2542.1284841511583;1430;2407;1604;22074;
Wed 07:22.672511;5194;42544;3590;418.30393656897695;2542.6555245573286;1430;2407;1604;22074;
Wed 07:22.452424;5195;42544;3591;418.30393656897695;2543.036892299665;1430;2407;1604;22074;
Wed 07:22.995524;5195;42544;3591;418.30393656897695;2543.3529798323257;1430;2408;1604;22074;
Wed 07:22.935706;5195;42544;3591;418.30393656897695;2543.6039525946517;1430;2409;1604;22074;
Wed 07:22.000000;5196;42544;3592;418.30393656897695;2544.610418428378;1430;2409;1604;22074;
Wed 07:22.476391;5197;42544;3593;418.30393656897695;2545.6911998830296;1430;2409;1604;22074;
Wed 07:22.051005;5198;42544;3594;418.30393656897695;2546.1441632494275;1430;2409;1604;22074;
Wed 07:22.611983;5199;42544;3595;418.30393656897695;2546.7204682753268;1430;2409;1604;22074;
Wed 07:23.000000;5200;42559;3595;418.6863767122415;2546.7204682753268;1431;2409;1605;22082;
Wed 07:23.654524;5201;42559;3596;418.6863767122415;2547.296773301226;1431;2409;1605;22082;
Wed 07:23.134210;5202;42559;3597;418.6863767122415;2548.076431181134;1431;2409;1605;22082;
Wed 07:23.847808;5203;42559;3598;418.6863767122415;2548.6527362070333;1431;2409;1605;22082;
Wed 07:23.436432;5204;42559;3599;418.6863767122415;2549.1141683204373;1431;2409;1605;22082;
Wed 07:23.288290;5205;42559;3600;418.6863767122415;2549.675407351855;1431;2409;1605;22082;
Wed 07:23.920945;5206;42559;3601;418.6863767122415;2550.2366463832727;1431;2409;1605;22082;
Wed 07:23.195809;5207;42559;3602;418.6863767122415;2550.6896097496706;1431;2409;1605;22082;
Wed 07:23.108434;5208;42559;3603;418.6863767122415;2551.2508487810883;1431;2409;1605;22082;
Wed 07:23.124591;5209;42559;3604;418.6863767122415;2551.703812147486;1431;2409;1605;22082;
Wed 07:23.301275;5210;42559;3605;418.6863767122415;2552.3895879412207;1431;2409;1605;22082;
Wed 07:23.386928;5211;42559;3606;418.6863767122415;2552.8425513076186;1431;2409;1605;22082;
Wed 07:24.000000;5213;42575;3606;418.9779836199299;2552.8425513076186;1432;2409;1607;22091;
Wed 07:24.564661;5213;42575;3606;418.9779836199299;2553.0935240699446;1432;2410;1607;22091;
Wed 07:24.476104;5214;42575;3607;418.9779836199299;2553.779299863679;1432;2410;1607;22091;
Wed 07:24.835351;5215;42575;3608;418.9779836199299;2554.240731977083;1432;2410;1607;22091;
Wed 07:24.577539;5215;42575;3608;418.9779836199299;2554.5877345832705;1432;2411;1607;22091;
Wed 07:24.786356;5215;42575;3608;418.9779836199299;2554.9038221159312;1432;2412;1607;22091;
Wed 07:24.379529;5216;42575;3609;418.9779836199299;2555.4585205150192;1432;2412;1607;22091;
Wed 07:24.311332;5217;42575;3610;418.9779836199299;2556.8363308722323;1432;2412;1607;22091;
Wed 07:24.305360;5218;42575;3611;418.9779836199299;2557.775317969558;1432;2412;1607;22091;
Wed 07:24.713631;5219;42575;3612;418.9779836199299;2558.4610937632924;1432;2412;1607;22091;
Wed 07:24.393337;5220;42575;3613;418.9779836199299;2559.096507255723;1432;2412;1607;22091;
Wed 07:24.391530;5221;42575;3614;418.9779836199299;2560.0354943530483;1432;2412;1607;22091;
Wed 07:24.306538;5222;42575;3615;418.9779836199299;2560.6709078454787;1432;2412;1607;22091;
Wed 07:24.999403;5223;42575;3616;418.9779836199299;2561.306321337909;1432;2412;1607;22091;
Wed 07:25.000000;5224;42588;3616;419.4394223161932;2561.306321337909;1433;2412;1608;22098;
Wed 07:25.663502;5225;42588;3617;419.4394223161932;2561.8299704453466;1433;2412;1608;22098;
Wed 07:25.681500;5226;42588;3618;419.4394223161932;2562.2914025587506;1433;2412;1608;22098;
Wed 07:25.440848;5226;42588;3618;419.4394223161932;2562.5423753210766;1433;2413;1608;22098;
Wed 07:25.925187;5227;42588;3619;419.4394223161932;2563.3080242024394;1433;2413;1608;22098;
Wed 07:25.000000;5228;42588;3620;419.4394223161932;2563.9854684220845;1433;2413;1608;22098;
Wed 07:25.321175;5229;42588;3621;419.4394223161932;2564.6629126417297;1433;2413;1608;22098;
Wed 07:26.000000;5230;42611;3621;419.7490589174724;2564.6629126417297;1434;2413;1609;22110;
Wed 07:26.821654;5231;42611;3622;419.7490589174724;2565.330137293334;1434;2413;1609;22110;
Wed 07:26.265820;5232;42611;3623;419.7490589174724;2566.115021002963;1434;2413;1609;22110;
Wed 07:26.171281;5233;42611;3624;419.7490589174724;2566.7250747534604;1434;2413;1609;22110;
Wed 07:26.303139;5233;42611;3624;419.7490589174724;2567.0635104462845;1434;2414;1609;22110;
Wed 07:26.479830;5234;42611;3625;419.7490589174724;2567.430353067071;1434;2414;1609;22110;
Wed 07:26.332637;5235;42611;3626;419.7490589174724;2567.8631036608676;1434;2414;1609;22110;
Wed 07:26.451423;5235;42611;3626;419.7490589174724;2568.176745876298;1434;2415;1609;22110;
Wed 07:26.977896;5236;42611;3627;419.7490589174724;2568.786799626795;1434;2415;1609;22110;
Wed 07:26.598954;5236;42611;3627;419.7490589174724;2568.9403846730465;1434;2416;1609;22110;
Wed 07:27.000000;5236;42627;3627;419.7490589174724;2568.9403846730465;1434;2416;1609;22118;
Wed 07:27.390773;5237;42627;3628;419.7490589174724;2569.6495777213822;1434;2416;1609;22118;
Wed 07:27.942911;5237;42627;3628;419.7490589174724;2569.9005504837082;1434;2417;1609;22118;
Wed 07:27.056422;5238;42627;3629;419.7490589174724;2570.5106042342054;1434;2417;1609;22118;
Wed 07:27.198595;5238;42627;3629;419.7490589174724;2570.8490399270295;1434;2418;1609;22118;
Wed 07:27.416481;5239;42627;3630;419.7490589174724;2571.558232975365;1434;2418;1609;22118;
Wed 07:28.000000;5240;42646;3630;419.7490589174724;2571.558232975365;1434;2418;1610;22128;
Wed 07:28.853165;5241;42646;3631;419.7490589174724;2571.930986478597;1434;2418;1610;22128;
Wed 07:28.366899;5241;42646;3631;419.7490589174724;2572.249478741318;1434;2419;1610;22128;
Wed 07:28.218391;5242;42646;3632;419.7490589174724;2572.6222322445497;1434;2419;1610;22128;
Wed 07:28.661186;5243;42646;3633;419.7490589174724;2573.1159941481474;1434;2419;1610;22128;
Wed 07:28.100374;5244;42646;3634;419.7490589174724;2573.5301187914147;1434;2419;1610;22128;
Wed 07:28.102525;5245;42646;3635;419.7490589174724;2573.882236637109;1434;2419;1610;22128;
Wed 07:28.891728;5246;42646;3636;419.7490589174724;2574.6487628816567;1434;2419;1610;22128;
Wed 07:29.000000;5248;42666;3636;420.7466467040874;2574.6487628816567;1437;2419;1612;22139;
Wed 07:29.717156;5249;42666;3637;420.7466467040874;2575.0786495782886;1437;2419;1612;22139;
Wed 07:29.607534;5250;42666;3638;420.7466467040874;2575.8912641057364;1437;2419;1612;22139;
Wed 07:29.030436;5251;42666;3639;420.7466467040874;2576.385026009334;1437;2419;1612;22139;
Wed 07:29.000000;5252;42666;3640;420.7466467040874;2576.8024907294903;1437;2419;1612;22139;
Wed 07:29.913116;5253;42666;3641;420.7466467040874;2577.232377426122;1437;2419;1612;22139;
Wed 07:29.091797;5254;42666;3642;420.7466467040874;2577.8421240945954;1437;2419;1612;22139;
Wed 07:29.321175;5254;42666;3642;420.7466467040874;2578.1375521290934;1437;2420;1612;22139;
Wed 07:30.000000;5258;42690;3642;421.2406507831393;2578.1375521290934;1438;2420;1616;22153;
Wed 07:30.818199;5259;42690;3643;421.2406507831393;2579.000868454022;1438;2420;1616;22153;
Wed 07:30.310895;5260;42690;3644;421.2406507831393;2579.8991440232026;1438;2420;1616;22153;
Wed 07:30.728344;5261;42690;3645;421.2406507831393;2580.468357640689;1438;2420;1616;22153;
Wed 07:30.354371;5262;42690;3646;421.2406507831393;2580.962119544287;1438;2420;1616;22153;
Wed 07:30.302407;5263;42690;3647;421.2406507831393;2581.389033993851;1438;2420;1616;22153;
Wed 07:30.465369;5264;42690;3648;421.2406507831393;2582.0726292139234;1438;2420;1616;22153;
Wed 07:30.838473;5265;42690;3649;421.2406507831393;2582.4995436634877;1438;2420;1616;22153;
Wed 07:30.620143;5266;42690;3650;421.2406507831393;2582.9294303601196;1438;2420;1616;22153;
Wed 07:31.000000;5269;42697;3650;421.2406507831393;2582.9294303601196;1438;2420;1619;22158;
Wed 07:31.224312;5270;42697;3651;421.2406507831393;2583.6580886338634;1438;2420;1619;22158;
Wed 07:31.143983;5271;42697;3652;421.2406507831393;2584.0879753304953;1438;2420;1619;22158;
Wed 07:31.611000;5271;42697;3652;421.2406507831393;2584.4184415049085;1438;2421;1619;22158;
Wed 07:31.115251;5271;42697;3652;421.2406507831393;2584.661410029742;1438;2422;1619;22158;
Wed 07:31.000000;5272;42697;3653;421.2406507831393;2585.1314564023714;1438;2422;1619;22158;
Wed 07:31.805725;5273;42697;3654;421.2406507831393;2586.029731971552;1438;2422;1619;22158;
Wed 07:31.206934;5273;42697;3654;421.2406507831393;2586.2727004963854;1438;2423;1619;22158;
Wed 07:31.429682;5274;42697;3655;421.2406507831393;2586.6996149459496;1438;2423;1619;22158;
Wed 07:31.000000;5275;42697;3656;421.2406507831393;2587.3225180588006;1438;2423;1619;22158;
Wed 07:31.162526;5276;42697;3657;421.2406507831393;2587.786404937652;1438;2423;1619;22158;
Wed 07:31.010501;5277;42697;3658;421.2406507831393;2588.5460698017127;1438;2423;1619;22158;
Wed 07:31.130249;5277;42697;3658;421.2406507831393;2588.7890383265462;1438;2424;1619;22158;
Wed 07:31.305465;5277;42697;3658;421.2406507831393;2589.0320068513797;1438;2425;1619;22158;
Wed 07:32.000000;5278;42714;3658;421.53652877898094;2589.0320068513797;1439;2425;1620;22167;
Wed 07:32.644719;5278;42714;3658;421.53652877898094;2589.3730176407103;1439;2426;1620;22167;
Wed 07:32.307300;5278;42714;3658;421.53652877898094;2589.6159861655437;1439;2427;1620;22167;
Wed 07:32.366899;5279;42714;3659;421.53652877898094;2590.3756510296043;1439;2427;1620;22167;
Wed 07:32.799386;5280;42714;3660;421.53652877898094;2590.938217892504;1439;2427;1620;22167;
Wed 07:32.610968;5281;42714;3661;421.53652877898094;2591.498743509424;1439;2427;1620;22167;
Wed 07:32.054734;5282;42714;3662;421.53652877898094;2592.038860818243;1439;2427;1620;22167;
Wed 07:32.897636;5283;42714;3663;421.53652877898094;2592.7675190919867;1439;2427;1620;22167;
Wed 07:33.000000;5283;42722;3663;421.53652877898094;2592.7675190919867;1439;2427;1620;22171;
Wed 07:33.078914;5284;42722;3664;421.53652877898094;2593.3367327094734;1439;2427;1620;22171;
Wed 07:33.745049;5285;42722;3665;421.53652877898094;2593.8768500182923;1439;2427;1620;22171;
Wed 07:33.490217;5286;42722;3666;421.53652877898094;2594.3278384761384;1439;2427;1620;22171;
Wed 07:33.537028;5287;42722;3667;421.53652877898094;2594.7788269339844;1439;2427;1620;22171;
Wed 07:33.162176;5287;42722;3667;421.53652877898094;2595.094914466645;1439;2428;1620;22171;
Wed 07:33.085490;5287;42722;3667;421.53652877898094;2595.411001999306;1439;2429;1620;22171;
Wed 07:33.092369;5288;42722;3668;421.53652877898094;2596.1706668633665;1439;2429;1620;22171;
Wed 07:33.260707;5288;42722;3668;421.53652877898094;2596.486754396027;1439;2430;1620;22171;
Wed 07:34.000000;5289;42745;3668;422.07577664588877;2596.486754396027;1441;2430;1621;22183;
Wed 07:34.021383;5290;42745;3669;422.07577664588877;2597.0868838790466;1441;2430;1621;22183;
Wed 07:34.262541;5290;42745;3669;422.07577664588877;2597.4029714117073;1441;2431;1621;22183;
Wed 07:34.292003;5291;42745;3670;422.07577664588877;2597.92273433982;1441;2431;1621;22183;
Wed 07:34.991938;5292;42745;3671;422.07577664588877;2598.3996591768523;1441;2431;1621;22183;
Wed 07:34.609825;5292;42745;3671;422.07577664588877;2598.603591767133;1441;2432;1621;22183;
Wed 07:34.247421;5292;42745;3671;422.07577664588877;2598.9226528075924;1441;2433;1621;22183;
Wed 07:34.731808;5293;42745;3672;422.07577664588877;2599.291338967905;1441;2433;1621;22183;
Wed 07:34.023527;5294;42745;3673;422.07577664588877;2599.838312768561;1441;2433;1621;22183;
Wed 07:34.959907;5295;42745;3674;422.07577664588877;2600.3199508937205;1441;2433;1621;22183;
Wed 07:34.784687;5295;42745;3674;422.07577664588877;2600.5943818177284;1441;2434;1621;22183;
Wed 07:34.406735;5295;42745;3674;422.07577664588877;2600.8549999717784;1441;2435;1621;22183;
Wed 07:35.000000;5295;42761;3674;422.07577664588877;2600.8549999717784;1441;2435;1621;22191;
Wed 07:35.742412;5296;42761;3675;422.07577664588877;2601.388623353659;1441;2435;1621;22191;
Wed 07:35.464248;5296;42761;3675;422.07577664588877;2601.7076843941186;1441;2436;1621;22191;
Wed 07:35.829167;5296;42761;3675;422.07577664588877;2601.8689603864796;1441;2437;1621;22191;
Wed 07:35.753384;5297;42761;3676;422.07577664588877;2602.2376465467923;1441;2437;1621;22191;
Wed 07:35.782827;5298;42761;3677;422.07577664588877;2602.670397140589;1441;2437;1621;22191;
Wed 07:35.364783;5298;42761;3677;422.07577664588877;2602.9157518399024;1441;2438;1621;22191;
Wed 07:36.000000;5298;42771;3677;422.07577664588877;2602.9157518399024;1441;2438;1621;22196;
Wed 07:36.144513;5299;42771;3678;422.07577664588877;2603.369321325137;1441;2438;1621;22196;
Wed 07:36.676940;5300;42771;3679;422.07577664588877;2604.484348819199;1441;2438;1621;22196;
Wed 07:36.756790;5301;42771;3680;422.07577664588877;2605.599376313261;1441;2438;1621;22196;
Wed 07:36.879962;5302;42771;3681;422.07577664588877;2606.032126907058;1441;2438;1621;22196;
Wed 07:36.449629;5303;42771;3682;422.07577664588877;2606.5791007077137;1441;2438;1621;22196;
Wed 07:36.019216;5304;42771;3683;422.07577664588877;2607.0118513015104;1441;2438;1621;22196;
Wed 07:36.406735;5305;42771;3684;422.07577664588877;2607.444601895307;1441;2438;1621;22196;
Wed 07:36.691269;5306;42771;3685;422.07577664588877;2607.877352489104;1441;2438;1621;22196;
Wed 07:37.000000;5307;42796;3685;422.4796741453745;2607.877352489104;1442;2438;1622;22209;
Wed 07:37.224196;5308;42796;3686;422.4796741453745;2608.3846016698117;1442;2438;1622;22209;
Wed 07:37.302817;5309;42796;3687;422.4796741453745;2608.797717131406;1442;2438;1622;22209;
Wed 07:37.334607;5309;42796;3687;422.4796741453745;2609.1207843371058;1442;2439;1622;22209;
Wed 07:37.851889;5310;42796;3688;422.4796741453745;2609.647824743276;1442;2439;1622;22209;
Wed 07:37.584171;5311;42796;3689;422.4796741453745;2610.101394228511;1442;2439;1622;22209;
Wed 07:37.640130;5311;42796;3689;422.4796741453745;2610.4438798204683;1442;2440;1622;22209;
Wed 07:37.395999;5312;42796;3690;422.4796741453745;2610.7976003853387;1442;2440;1622;22209;
Wed 07:37.341833;5313;42796;3691;422.4796741453745;2611.151320950209;1442;2440;1622;22209;
Wed 07:37.135835;5313;42796;3691;422.4796741453745;2611.474388155909;1442;2441;1622;22209;
Wed 07:37.023527;5314;42796;3692;422.4796741453745;2611.9560262810683;1442;2441;1622;22209;
Wed 07:38.000000;5315;42811;3692;422.7755521412161;2611.9560262810683;1443;2441;1623;22217;
Wed 07:38.547200;5315;42811;3692;422.7755521412161;2612.1044533095264;1443;2442;1623;22217;
Wed 07:38.294948;5315;42811;3692;422.7755521412161;2612.4429006279056;1443;2443;1623;22217;
Wed 07:38.363811;5316;42811;3693;422.7755521412161;2612.8964701131404;1443;2443;1623;22217;
Wed 07:38.706428;5317;42811;3694;422.7755521412161;2613.2698419784742;1443;2443;1623;22217;
Wed 07:38.692237;5317;42811;3694;422.7755521412161;2613.565507558744;1443;2444;1623;22217;
Wed 07:38.656072;5317;42811;3694;422.7755521412161;2613.8885747644435;1443;2445;1623;22217;
Wed 07:38.489006;5318;42811;3695;422.7755521412161;2615.0036022585055;1443;2445;1623;22217;
Wed 07:38.363410;5318;42811;3695;422.7755521412161;2615.1520292869636;1443;2446;1623;22217;
Wed 07:38.798970;5319;42811;3696;422.7755521412161;2615.764680290709;1443;2446;1623;22217;
Wed 07:38.158952;5320;42811;3697;422.7755521412161;2616.1380521560427;1443;2446;1623;22217;
Wed 07:39.000000;5320;42821;3697;422.7755521412161;2616.1380521560427;1443;2446;1623;22222;
Wed 07:39.545777;5320;42821;3697;422.7755521412161;2616.458571948444;1443;2447;1623;22222;
Wed 07:39.498454;5321;42821;3698;422.7755521412161;2617.573599442506;1443;2447;1623;22222;
Wed 07:39.463449;5322;42821;3699;422.7755521412161;2618.0265628089037;1443;2447;1623;22222;
Wed 07:39.336396;5323;42821;3700;422.7755521412161;2618.5338119896114;1443;2447;1623;22222;
Wed 07:39.449629;5324;42821;3701;422.7755521412161;2619.015450114771;1443;2447;1623;22222;
Wed 07:39.429146;5325;42821;3702;422.7755521412161;2619.4970882399302;1443;2447;1623;22222;
Wed 07:39.093466;5326;42821;3703;422.7755521412161;2619.850092891669;1443;2447;1623;22222;
Wed 07:39.437410;5326;42821;3703;422.7755521412161;2620.1793744562806;1443;2448;1623;22222;
Wed 07:40.000000;5328;42843;3703;423.1006295811916;2620.1793744562806;1444;2448;1625;22234;
Wed 07:40.789783;5329;42843;3704;423.1006295811916;2620.6323378226784;1444;2448;1625;22234;
Wed 07:40.972210;5330;42843;3705;423.1006295811916;2621.1616640292104;1444;2448;1625;22234;
Wed 07:40.697310;5330;42843;3705;423.1006295811916;2621.3100910576686;1444;2449;1625;22234;
Wed 07:40.576664;5330;42843;3705;423.1006295811916;2621.63937262228;1444;2450;1625;22234;
Wed 07:40.775388;5331;42843;3706;423.1006295811916;2622.226595640779;1444;2450;1625;22234;
Wed 07:40.516396;5331;42843;3706;423.1006295811916;2622.5544331562473;1444;2451;1625;22234;
Wed 07:40.964183;5331;42843;3706;423.1006295811916;2622.8837147208587;1444;2452;1625;22234;
Wed 07:40.306358;5331;42843;3706;423.1006295811916;2623.211552236327;1444;2453;1625;22234;
Wed 07:40.248717;5331;42843;3706;423.1006295811916;2623.5408338009383;1444;2454;1625;22234;
Wed 07:40.775577;5332;42843;3707;423.1006295811916;2624.1280568194375;1444;2454;1625;22234;
Wed 07:40.419380;5333;42843;3708;423.1006295811916;2624.7152798379366;1444;2454;1625;22234;
Wed 07:40.762197;5334;42843;3709;423.1006295811916;2625.196917963096;1444;2454;1625;22234;
Wed 07:40.532990;5334;42843;3709;423.1006295811916;2625.377714154781;1444;2455;1625;22234;
Wed 07:40.996647;5335;42843;3710;423.1006295811916;2626.1056672922705;1444;2455;1625;22234;
Wed 07:41.000000;5338;42854;3710;423.1006295811916;2626.1056672922705;1444;2455;1628;22241;
Wed 07:41.693599;5338;42854;3710;423.1006295811916;2626.4193095077007;1444;2456;1628;22241;
Wed 07:41.799417;5339;42854;3711;423.1006295811916;2627.1181450154436;1444;2456;1628;22241;
Wed 07:41.761450;5339;42854;3711;423.1006295811916;2627.431787230874;1444;2457;1628;22241;
Wed 07:41.199994;5340;42854;3712;423.1006295811916;2627.8475063195265;1444;2457;1628;22241;
Wed 07:42.000000;5343;42861;3712;423.1006295811916;2627.8475063195265;1444;2457;1631;22246;
Wed 07:42.617049;5344;42861;3713;423.1006295811916;2628.81982364367;1444;2457;1631;22246;
Wed 07:42.532990;5345;42861;3714;423.1006295811916;2629.1735442085405;1444;2457;1631;22246;
Wed 07:42.593666;5345;42861;3714;423.1006295811916;2629.455126203468;1444;2458;1631;22246;
Wed 07:42.460701;5346;42861;3715;423.1006295811916;2629.9391785743437;1444;2458;1631;22246;
Wed 07:42.499514;5346;42861;3715;423.1006295811916;2630.252820789774;1444;2459;1631;22246;
Wed 07:42.927855;5347;42861;3716;423.1006295811916;2631.1482860687806;1444;2459;1631;22246;
Wed 07:43.000000;5349;42875;3716;423.1006295811916;2631.1482860687806;1444;2459;1633;22254;
Wed 07:43.824697;5349;42875;3716;423.1006295811916;2631.4564724879697;1444;2460;1633;22254;
Wed 07:43.886790;5350;42875;3717;423.1006295811916;2631.963965199208;1444;2460;1633;22254;
Wed 07:43.927765;5351;42875;3718;423.1006295811916;2632.4251109284523;1444;2460;1633;22254;
Wed 07:43.618606;5352;42875;3719;423.1006295811916;2632.8865430418564;1444;2460;1633;22254;
Wed 07:43.088332;5352;42875;3719;423.1006295811916;2633.12951156669;1444;2461;1633;22254;
Wed 07:43.161786;5352;42875;3719;423.1006295811916;2633.3043772951555;1444;2462;1633;22254;
Wed 07:43.355831;5352;42875;3719;423.1006295811916;2633.6125637143446;1444;2463;1633;22254;
Wed 07:43.000000;5353;42875;3720;423.1006295811916;2635.3351872604803;1444;2463;1633;22254;
Wed 07:43.455971;5353;42875;3720;423.1006295811916;2635.578155785314;1444;2464;1633;22254;
Wed 07:43.732058;5354;42875;3721;423.1006295811916;2636.1405173596336;1444;2464;1633;22254;
Wed 07:43.618129;5354;42875;3721;423.1006295811916;2636.4487037788226;1444;2465;1633;22254;
Wed 07:43.000000;5355;42875;3722;423.1006295811916;2637.2144576682895;1444;2465;1633;22254;
Wed 07:43.607703;5355;42875;3722;423.1006295811916;2637.496039663217;1444;2466;1633;22254;
Wed 07:43.442557;5356;42875;3723;423.1006295811916;2637.914377666703;1444;2466;1633;22254;
Wed 07:44.000000;5356;42889;3723;423.5620682774549;2637.914377666703;1445;2466;1633;22261;
Wed 07:44.212941;5356;42889;3723;423.5620682774549;2638.222564085892;1445;2467;1633;22261;
Wed 07:44.402921;5357;42889;3724;423.5620682774549;2638.750707164375;1445;2467;1633;22261;
Wed 07:44.056434;5358;42889;3725;423.5620682774549;2639.425269929366;1445;2467;1633;22261;
Wed 07:44.857021;5359;42889;3726;423.5620682774549;2639.953413007849;1445;2467;1633;22261;
Wed 07:44.731910;5360;42889;3727;423.5620682774549;2640.5689918009957;1445;2467;1633;22261;
Wed 07:44.212103;5361;42889;3728;423.5620682774549;2641.096032207166;1445;2467;1633;22261;
Wed 07:45.000000;5362;42906;3728;423.5620682774549;2641.096032207166;1445;2467;1634;22270;
Wed 07:45.709658;5362;42906;3728;423.5620682774549;2641.397258836874;1445;2468;1634;22270;
Wed 07:45.975058;5362;42906;3728;423.5620682774549;2641.6984854665816;1445;2469;1634;22270;
Wed 07:45.905894;5363;42906;3729;423.5620682774549;2642.107815528241;1445;2469;1634;22270;
Wed 07:45.644046;5363;42906;3729;423.5620682774549;2642.4160019474302;1445;2470;1634;22270;
Wed 07:45.775797;5363;42906;3729;423.5620682774549;2642.7350629878897;1445;2471;1634;22270;
Wed 07:45.640356;5363;42906;3729;423.5620682774549;2642.945236517658;1445;2472;1634;22270;
Wed 07:45.231085;5364;42906;3730;423.5620682774549;2643.4517831106446;1445;2472;1634;22270;
Wed 07:45.775986;5364;42906;3730;423.5620682774549;2643.770844151104;1445;2473;1634;22270;
Wed 07:45.419789;5364;42906;3730;423.5620682774549;2644.0899051915635;1445;2474;1634;22270;
Wed 07:45.641455;5365;42906;3731;423.5620682774549;2644.583667095161;1445;2474;1634;22270;
Wed 07:45.130439;5366;42906;3732;423.5620682774549;2645.474879668204;1445;2474;1634;22270;
Wed 07:45.411212;5366;42906;3732;423.5620682774549;2645.7909672008645;1445;2475;1634;22270;
Wed 07:45.441322;5367;42906;3733;423.5620682774549;2646.200297262524;1445;2475;1634;22270;
Wed 07:45.687072;5367;42906;3733;423.5620682774549;2646.5413080518547;1445;2476;1634;22270;
Wed 07:46.000000;5368;42927;3733;424.6409780468716;2646.5413080518547;1448;2476;1635;22281;
Wed 07:46.228213;5368;42927;3733;424.6409780468716;2646.8406516098576;1448;2477;1635;22281;
