Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 12:44.821250;12366;72027;8291;797.8193033212134;5918.357256359914;2574;4815;4075;38051;
Thu 12:44.768563;12367;72027;8292;797.8193033212134;5918.958277162659;2574;4815;4075;38051;
Thu 12:44.160071;12368;72027;8293;797.8193033212134;5919.473872937369;2574;4815;4075;38051;
Thu 12:44.075018;12369;72027;8294;797.8193033212134;5919.955511062529;2574;4815;4075;38051;
Thu 12:44.175540;12370;72027;8295;797.8193033212134;5920.471106837239;2574;4815;4075;38051;
Thu 12:45.000000;12374;72063;8295;798.0623784173372;5920.471106837239;2575;4815;4079;38071;
Thu 12:45.426478;12375;72063;8296;798.0623784173372;5921.022173861479;2575;4815;4079;38071;
Thu 12:45.180019;12376;72063;8297;798.0623784173372;5921.773470821437;2575;4815;4079;38071;
Thu 12:45.626772;12377;72063;8298;798.0623784173372;5922.524767781394;2575;4815;4079;38071;
Thu 12:45.416937;12378;72063;8299;798.0623784173372;5922.943105784881;2575;4815;4079;38071;
Thu 12:46.000000;12380;72085;8299;798.7521151431246;5922.943105784881;2577;4815;4081;38083;
Thu 12:46.870884;12381;72085;8300;798.7521151431246;5923.41315215751;2577;4815;4081;38083;
Thu 12:46.593357;12382;72085;8301;798.7521151431246;5923.771686907923;2577;4815;4081;38083;
Thu 12:46.555142;12383;72085;8302;798.7521151431246;5924.287282682633;2577;4815;4081;38083;
Thu 12:46.884744;12383;72085;8302;798.7521151431246;5924.615615722401;2577;4816;4081;38083;
Thu 12:46.148794;12384;72085;8303;798.7521151431246;5925.085662095031;2577;4816;4081;38083;
Thu 12:46.611999;12385;72085;8304;798.7521151431246;5925.44268887106;2577;4816;4081;38083;
Thu 12:47.000000;12387;72101;8304;799.1063691383752;5925.44268887106;2578;4816;4083;38092;
Thu 12:47.655605;12388;72101;8305;799.1063691383752;5925.930812519052;2578;4816;4083;38092;
Thu 12:47.904216;12389;72101;8306;799.1063691383752;5926.386715727759;2578;4816;4083;38092;
Thu 12:48.000000;12389;72129;8306;799.1063691383752;5926.386715727759;2578;4816;4083;38106;
Thu 12:48.507441;12389;72129;8306;799.1063691383752;5926.5874439866175;2578;4817;4083;38106;
Thu 12:48.791262;12390;72129;8307;799.1063691383752;5927.040544090421;2578;4817;4083;38106;
Thu 12:48.491577;12390;72129;8307;799.1063691383752;5927.063171710527;2578;4818;4083;38106;
Thu 12:48.949623;12390;72129;8307;799.1063691383752;5927.2180597412225;2578;4819;4083;38106;
Thu 12:48.117238;12390;72129;8307;799.1063691383752;5927.372947771918;2578;4820;4083;38106;
Thu 12:48.208144;12390;72129;8307;799.1063691383752;5927.701280811686;2578;4821;4083;38106;
Thu 12:49.000000;12392;72143;8307;799.1063691383752;5927.701280811686;2578;4821;4085;38114;
Thu 12:49.393676;12392;72143;8307;799.1063691383752;5927.9291149940045;2578;4822;4085;38114;
Thu 12:49.000000;12393;72143;8308;799.1063691383752;5928.335654494952;2578;4822;4085;38114;
Thu 12:49.180019;12393;72143;8308;799.1063691383752;5928.4905425256475;2578;4823;4085;38114;
Thu 12:49.626772;12393;72143;8308;799.1063691383752;5928.645430556343;2578;4824;4085;38114;
Thu 12:50.000000;12394;72156;8308;799.1063691383752;5928.645430556343;2578;4824;4086;38121;
Thu 12:50.773939;12395;72156;8309;799.1063691383752;5929.240477710058;2578;4824;4086;38121;
Thu 12:50.848181;12396;72156;8310;799.1063691383752;5929.923631648292;2578;4824;4086;38121;
Thu 12:50.242081;12397;72156;8311;799.1063691383752;5930.376731752095;2578;4824;4086;38121;
Thu 12:50.199466;12397;72156;8311;799.1063691383752;5930.605108153924;2578;4825;4086;38121;
Thu 12:50.411652;12398;72156;8312;799.1063691383752;5931.314311913491;2578;4825;4086;38121;
Thu 12:51.000000;12399;72173;8312;799.1063691383752;5931.314311913491;2578;4825;4087;38130;
Thu 12:51.836721;12400;72173;8313;799.1063691383752;5931.909359067206;2578;4825;4087;38130;
Thu 12:51.712855;12400;72173;8313;799.1063691383752;5932.124821733591;2578;4826;4087;38130;
Thu 12:51.283473;12401;72173;8314;799.1063691383752;5932.719868887306;2578;4826;4087;38130;
Thu 12:51.553548;12402;72173;8315;799.1063691383752;5933.127931518785;2578;4826;4087;38130;
Thu 12:51.926318;12403;72173;8316;799.1063691383752;5933.581031622588;2578;4826;4087;38130;
Thu 12:51.368723;12403;72173;8316;799.1063691383752;5933.809408024417;2578;4827;4087;38130;
Thu 12:51.370292;12404;72173;8317;799.1063691383752;5934.227746027904;2578;4827;4087;38130;
Thu 12:52.000000;12405;72200;8317;799.5210485250076;5934.227746027904;2579;4827;4088;38144;
Thu 12:52.282272;12406;72200;8318;799.5210485250076;5934.704186352857;2579;4827;4088;38144;
Thu 12:52.304909;12406;72200;8318;799.5210485250076;5934.932562754686;2579;4828;4088;38144;
Thu 12:52.223897;12407;72200;8319;799.5210485250076;5935.392905997151;2579;4828;4088;38144;
Thu 12:52.681029;12408;72200;8320;799.5210485250076;5935.811244000637;2579;4828;4088;38144;
Thu 12:52.756174;12409;72200;8321;799.5210485250076;5936.28768432559;2579;4828;4088;38144;
Thu 12:52.269248;12410;72200;8322;799.5210485250076;5937.3099038701575;2579;4828;4088;38144;
Thu 12:53.000000;12411;72223;8322;799.9000375476251;5937.3099038701575;2580;4828;4089;38156;
Thu 12:53.284624;12411;72223;8322;799.9000375476251;5937.560254438019;2580;4829;4089;38156;
Thu 12:53.576123;12412;72223;8323;799.9000375476251;5938.013354541822;2580;4829;4089;38156;
Thu 12:54.000000;12413;72250;8323;800.2463638757732;5938.013354541822;2581;4829;4090;38170;
Thu 12:54.645653;12413;72250;8323;800.2463638757732;5938.2777499808335;2581;4830;4090;38170;
Thu 12:54.000000;12414;72250;8324;800.2463638757732;5938.716394336138;2581;4830;4090;38170;
Thu 12:54.000000;12414;72250;8324;800.2463638757732;5938.911179500488;2581;4831;4090;38170;
Thu 12:54.800573;12415;72250;8325;800.2463638757732;5939.349682771132;2581;4831;4090;38170;
Thu 12:54.796240;12416;72250;8326;800.2463638757732;5940.280309512193;2581;4831;4090;38170;
Thu 12:54.010886;12417;72250;8327;800.2463638757732;5940.707223961756;2581;4831;4090;38170;
Thu 12:54.492593;12418;72250;8328;800.2463638757732;5941.08059582709;2581;4831;4090;38170;
Thu 12:54.442030;12419;72250;8329;800.2463638757732;5941.498933830577;2581;4831;4090;38170;
Thu 12:54.866740;12419;72250;8329;800.2463638757732;5941.709107360345;2581;4832;4090;38170;
Thu 12:55.000000;12419;72278;8329;800.6836731128634;5941.709107360345;2583;4832;4090;38184;
Thu 12:55.237958;12420;72278;8330;800.6836731128634;5942.136021809909;2583;4832;4090;38184;
Thu 12:55.573024;12420;72278;8330;800.6836731128634;5942.268707371205;2583;4833;4090;38184;
Thu 12:55.669290;12420;72278;8330;800.6836731128634;5942.568050929208;2583;4834;4090;38184;
Thu 12:56.000000;12422;72300;8330;800.6836731128634;5942.568050929208;2583;4834;4092;38196;
Thu 12:56.502997;12422;72300;8330;800.6836731128634;5942.819023691533;2583;4835;4092;38196;
Thu 12:56.796113;12422;72300;8330;800.6836731128634;5943.101350950206;2583;4836;4092;38196;
Thu 12:56.126651;12422;72300;8330;800.6836731128634;5943.400694508209;2583;4837;4092;38196;
Thu 12:56.728063;12422;72300;8330;800.6836731128634;5943.616405907908;2583;4838;4092;38196;
Thu 12:57.000000;12424;72310;8330;800.6836731128634;5943.616405907908;2583;4838;4094;38202;
Thu 12:57.668168;12425;72310;8331;800.6836731128634;5946.317316114778;2583;4838;4094;38202;
Thu 12:57.659832;12425;72310;8331;800.6836731128634;5946.527489644546;2583;4839;4094;38202;
Thu 12:57.885399;12426;72310;8332;800.6836731128634;5947.004414481578;2583;4839;4094;38202;
Thu 12:58.000000;12428;72330;8332;800.6836731128634;5947.004414481578;2583;4839;4096;38213;
Thu 12:58.505115;12429;72330;8333;800.6836731128634;5947.437165075376;2583;4839;4096;38213;
Thu 12:58.819888;12429;72330;8333;800.6836731128634;5947.647338605144;2583;4840;4096;38213;
Thu 12:58.250441;12429;72330;8333;800.6836731128634;5947.996139085653;2583;4841;4096;38213;
Thu 12:58.420653;12430;72330;8334;800.6836731128634;5948.474361762976;2583;4841;4096;38213;
Thu 12:58.757521;12430;72330;8334;800.6836731128634;5948.807381769699;2583;4842;4096;38213;
Thu 12:58.729528;12430;72330;8334;800.6836731128634;5949.065920997355;2583;4843;4096;38213;
Thu 12:58.839791;12430;72330;8334;800.6836731128634;5949.269853587635;2583;4844;4096;38213;
Thu 12:59.000000;12432;72358;8334;801.4085511189045;5949.269853587635;2586;4844;4098;38228;
Thu 12:59.310099;12433;72358;8335;801.4085511189045;5949.751491712795;2586;4844;4098;38228;
Thu 12:59.787617;12434;72358;8336;801.4085511189045;5950.106513858137;2586;4844;4098;38228;
Thu 12:59.835083;12435;72358;8337;801.4085511189045;5952.807424065007;2586;4844;4098;38228;
Thu 12:59.242542;12436;72358;8338;801.4085511189045;5953.610534550093;2586;4844;4098;38228;
Thu 12:59.095061;12437;72358;8339;801.4085511189045;5953.9873357865345;2586;4844;4098;38228;
Thu 12:59.058412;12437;72358;8339;801.4085511189045;5954.2458750141905;2586;4845;4098;38228;
Thu 12:59.886357;12437;72358;8339;801.4085511189045;5954.340455999831;2586;4846;4098;38228;
Thu 12:59.246505;12438;72358;8340;801.4085511189045;5954.818678677153;2586;4846;4098;38228;
Thu 13:00.000000;12439;72385;8340;802.1785932114068;5954.818678677153;2588;4846;4099;38242;
Thu 13:00.425260;12440;72385;8341;802.1785932114068;5955.173661424399;2588;4846;4099;38242;
Thu 13:00.023669;12441;72385;8342;802.1785932114068;5955.972644813113;2588;4846;4099;38242;
Thu 13:00.968237;12442;72385;8343;802.1785932114068;5956.399559262677;2588;4846;4099;38242;
Thu 13:00.403173;12443;72385;8344;802.1785932114068;5957.110194207369;2588;4846;4099;38242;
Thu 13:01.000000;12445;72413;8344;802.4807354303025;5957.110194207369;2589;4846;4101;38257;
Thu 13:01.000000;12446;72413;8345;802.4807354303025;5957.548838562674;2589;4846;4101;38257;
Thu 13:01.284863;12447;72413;8346;802.4807354303025;5959.27146210881;2589;4846;4101;38257;
Thu 13:02.000000;12448;72442;8346;802.4807354303025;5959.27146210881;2589;4846;4102;38272;
Thu 13:02.211629;12448;72442;8346;802.4807354303025;5959.538562218374;2589;4847;4102;38272;
Thu 13:02.749556;12449;72442;8347;802.4807354303025;5959.965476667938;2589;4847;4102;38272;
Thu 13:02.403685;12450;72442;8348;802.4807354303025;5961.199137662847;2589;4847;4102;38272;
Thu 13:02.565116;12451;72442;8349;802.4807354303025;5962.002248147933;2589;4847;4102;38272;
Thu 13:02.681660;12452;72442;8350;802.4807354303025;5962.44113524778;2589;4847;4102;38272;
Thu 13:02.676651;12453;72442;8351;802.4807354303025;5962.868049697344;2589;4847;4102;38272;
Thu 13:02.427147;12453;72442;8351;802.4807354303025;5962.992037344264;2589;4848;4102;38272;
Thu 13:02.631616;12454;72442;8352;802.4807354303025;5964.225698339173;2589;4848;4102;38272;
Thu 13:03.000000;12456;72460;8352;802.9550153691127;5964.225698339173;2591;4848;4104;38282;
Thu 13:03.006453;12456;72460;8352;802.9550153691127;5964.479678435843;2591;4849;4104;38282;
Thu 13:03.763390;12457;72460;8353;802.9550153691127;5966.041834214165;2591;4849;4104;38282;
Thu 13:03.348178;12458;72460;8354;802.9550153691127;5966.474584807962;2591;4849;4104;38282;
Thu 13:04.000000;12463;72507;8354;803.7654861062039;5966.474584807962;2593;4849;4109;38308;
Thu 13:04.984855;12464;72507;8355;803.7654861062039;5966.98183398867;2593;4849;4109;38308;
Thu 13:04.853553;12464;72507;8355;803.7654861062039;5967.256264912678;2593;4850;4109;38308;
Thu 13:04.403262;12465;72507;8356;803.7654861062039;5967.6231075334645;2593;4850;4109;38308;
Thu 13:04.758833;12465;72507;8356;803.7654861062039;5967.953573707878;2593;4851;4109;38308;
Thu 13:05.000000;12466;72548;8356;804.4444845037237;5967.953573707878;2595;4851;4110;38329;
Thu 13:05.608218;12466;72548;8356;804.4444845037237;5968.262930014601;2595;4852;4110;38329;
Thu 13:05.353947;12466;72548;8356;804.4444845037237;5968.572286321324;2595;4853;4110;38329;
Thu 13:05.399586;12466;72548;8356;804.4444845037237;5968.823653492714;2595;4854;4110;38329;
Thu 13:05.967486;12467;72548;8357;804.4444845037237;5969.3434164208265;2595;4854;4110;38329;
Thu 13:05.875470;12467;72548;8357;804.4444845037237;5969.604034574877;2595;4855;4110;38329;
Thu 13:05.133114;12468;72548;8358;804.4444845037237;5970.033921271509;2595;4855;4110;38329;
Thu 13:05.097485;12469;72548;8359;804.4444845037237;5970.549517046219;2595;4855;4110;38329;
Thu 13:06.000000;12471;72578;8359;804.4444845037237;5970.549517046219;2595;4855;4112;38345;
Thu 13:06.756995;12472;72578;8360;804.4444845037237;5970.988161401524;2595;4855;4112;38345;
Thu 13:06.298433;12472;72578;8360;804.4444845037237;5971.141746447775;2595;4856;4112;38345;
Thu 13:06.850327;12473;72578;8361;804.4444845037237;5971.661509375888;2595;4856;4112;38345;
Thu 13:06.856721;12473;72578;8361;804.4444845037237;5971.878452400193;2595;4857;4112;38345;
Thu 13:06.231932;12474;72578;8362;804.4444845037237;5972.247104675748;2595;4857;4112;38345;
Thu 13:06.142081;12475;72578;8363;804.4444845037237;5972.762700450458;2595;4857;4112;38345;
Thu 13:07.000000;12476;72611;8363;804.9241535125385;5972.762700450458;2596;4857;4113;38362;
Thu 13:07.986868;12477;72611;8364;804.9241535125385;5973.122344511653;2596;4857;4113;38362;
Thu 13:07.506302;12478;72611;8365;804.9241535125385;5973.539291080388;2596;4857;4113;38362;
Thu 13:07.435205;12479;72611;8366;804.9241535125385;5973.968654688604;2596;4857;4113;38362;
Thu 13:07.963078;12479;72611;8366;804.9241535125385;5974.206826136711;2596;4858;4113;38362;
Thu 13:07.451476;12479;72611;8366;804.9241535125385;5974.491727726203;2596;4859;4113;38362;
Thu 13:08.000000;12483;72639;8366;804.9241535125385;5974.491727726203;2596;4859;4117;38378;
Thu 13:08.016496;12484;72639;8367;804.9241535125385;5974.887170868558;2596;4859;4117;38378;
Thu 13:08.235209;12484;72639;8367;804.9241535125385;5975.210238074258;2596;4860;4117;38378;
Thu 13:08.413084;12485;72639;8368;804.9241535125385;5975.563242725997;2596;4860;4117;38378;
Thu 13:08.727810;12486;72639;8369;804.9241535125385;5976.225197435267;2596;4860;4117;38378;
Thu 13:08.470885;12486;72639;8369;804.9241535125385;5976.548264640966;2596;4861;4117;38378;
Thu 13:08.666559;12486;72639;8369;804.9241535125385;5976.861906856397;2596;4862;4117;38378;
Thu 13:08.079896;12486;72639;8369;804.9241535125385;5977.115886953067;2596;4863;4117;38378;
Thu 13:08.424474;12486;72639;8369;804.9241535125385;5977.3847508693625;2596;4864;4117;38378;
Thu 13:08.992954;12487;72639;8370;804.9241535125385;5977.801697438097;2596;4864;4117;38378;
Thu 13:09.000000;12489;72677;8370;804.9241535125385;5977.801697438097;2596;4864;4119;38398;
Thu 13:09.495223;12489;72677;8370;804.9241535125385;5978.056184248693;2596;4865;4119;38398;
Thu 13:09.139457;12489;72677;8370;804.9241535125385;5978.379251454393;2596;4866;4119;38398;
Thu 13:09.427063;12489;72677;8370;804.9241535125385;5978.702318660093;2596;4867;4119;38398;
Thu 13:09.440199;12489;72677;8370;804.9241535125385;5978.774220112992;2596;4868;4119;38398;
Thu 13:10.000000;12494;72704;8370;806.1989439425184;5978.774220112992;2599;4868;4124;38414;
Thu 13:10.457519;12495;72704;8371;806.1989439425184;5979.574477726627;2599;4868;4124;38414;
Thu 13:10.552142;12495;72704;8371;806.1989439425184;5979.897544932327;2599;4869;4124;38414;
Thu 13:10.986868;12495;72704;8371;806.1989439425184;5980.137401592485;2599;4870;4124;38414;
Thu 13:10.506302;12495;72704;8371;806.1989439425184;5980.377258252643;2599;4871;4124;38414;
Thu 13:10.224133;12496;72704;8372;806.1989439425184;5980.8159026079475;2599;4871;4124;38414;
Thu 13:10.902125;12497;72704;8373;806.1989439425184;5981.236665251912;2599;4871;4124;38414;
Thu 13:10.314008;12497;72704;8373;806.1989439425184;5981.472096200301;2599;4872;4124;38414;
Thu 13:10.921194;12498;72704;8374;806.1989439425184;5981.901982896933;2599;4872;4124;38414;
Thu 13:10.698232;12499;72704;8375;806.1989439425184;5982.269163256358;2599;4872;4124;38414;
Thu 13:10.647992;12499;72704;8375;806.1989439425184;5982.592230462058;2599;4873;4124;38414;
Thu 13:11.000000;12500;72719;8375;806.1989439425184;5982.592230462058;2599;4873;4125;38422;
Thu 13:11.929694;12501;72719;8376;806.1989439425184;5983.111993390171;2599;4873;4125;38422;
Thu 13:11.992954;12501;72719;8376;806.1989439425184;5983.351850050329;2599;4874;4125;38422;
Thu 13:11.145480;12502;72719;8377;806.1989439425184;5983.722807337462;2599;4874;4125;38422;
Thu 13:11.931651;12503;72719;8378;806.1989439425184;5984.164687124903;2599;4874;4125;38422;
Thu 13:11.639218;12504;72719;8379;806.1989439425184;5984.826641834173;2599;4874;4125;38422;
Thu 13:12.000000;12508;72747;8379;806.1989439425184;5984.826641834173;2599;4874;4129;38438;
Thu 13:12.835085;12509;72747;8380;806.1989439425184;5985.303566671205;2599;4874;4129;38438;
Thu 13:12.484709;12510;72747;8381;806.1989439425184;5985.69900981356;2599;4874;4129;38438;
Thu 13:12.904160;12511;72747;8382;806.1989439425184;5986.094452955916;2599;4874;4129;38438;
Thu 13:12.303087;12512;72747;8383;806.1989439425184;5987.328113950824;2599;4874;4129;38438;
Thu 13:13.000000;12520;72783;8383;806.5215816527557;5987.328113950824;2600;4874;4137;38460;
Thu 13:13.367536;12521;72783;8384;806.5215816527557;5988.06986552166;2600;4874;4137;38460;
Thu 13:13.864120;12521;72783;8384;806.5215816527557;5988.19784403483;2600;4875;4137;38460;
Thu 13:13.680712;12521;72783;8384;806.5215816527557;5988.387971865587;2600;4876;4137;38460;
Thu 13:13.702146;12522;72783;8385;806.5215816527557;5988.7834150079425;2600;4876;4137;38460;
Thu 13:13.317445;12523;72783;8386;806.5215816527557;5989.234403465789;2600;4876;4137;38460;
Thu 13:14.000000;12527;72823;8386;806.5215816527557;5989.234403465789;2600;4876;4141;38482;
Thu 13:14.696436;12528;72823;8387;806.5215816527557;5989.589425611131;2600;4876;4141;38482;
Thu 13:14.321257;12529;72823;8388;806.5215816527557;5990.811262332501;2600;4876;4141;38482;
Thu 13:14.411447;12529;72823;8388;806.5215816527557;5991.028205356806;2600;4877;4141;38482;
Thu 13:14.430136;12530;72823;8389;806.5215816527557;5991.458092053438;2600;4877;4141;38482;
Thu 13:14.820493;12530;72823;8389;806.5215816527557;5991.774179586099;2600;4878;4141;38482;
Thu 13:14.453263;12531;72823;8390;806.5215816527557;5993.189461523677;2600;4878;4141;38482;
Thu 13:14.736296;12531;72823;8390;806.5215816527557;5993.463892447685;2600;4879;4141;38482;
Thu 13:15.000000;12533;72849;8390;806.5215816527557;5993.463892447685;2600;4879;4143;38496;
Thu 13:15.274919;12534;72849;8391;806.5215816527557;5994.645821721793;2600;4879;4143;38496;
Thu 13:15.551933;12535;72849;8392;806.5215816527557;5995.448932206879;2600;4879;4143;38496;
Thu 13:15.438527;12536;72849;8393;806.5215816527557;5998.149842413749;2600;4879;4143;38496;
Thu 13:15.492537;12536;72849;8393;806.5215816527557;5998.376483878815;2600;4880;4143;38496;
Thu 13:15.741432;12537;72849;8394;806.5215816527557;5999.00994860387;2600;4880;4143;38496;
Thu 13:15.772996;12538;72849;8395;806.5215816527557;5999.5254338586565;2600;4880;4143;38496;
Thu 13:16.000000;12542;72889;8395;807.9100098819197;5999.5254338586565;2604;4880;4147;38518;
Thu 13:16.000000;12542;72889;8395;807.9100098819197;5999.679018904908;2604;4881;4147;38518;
Thu 13:16.878283;12543;72889;8396;807.9100098819197;6000.172780808505;2604;4881;4147;38518;
Thu 13:16.750650;12544;72889;8397;807.9100098819197;6000.527802953848;2604;4881;4147;38518;
Thu 13:16.072905;12545;72889;8398;807.9100098819197;6001.709732227956;2604;4881;4147;38518;
Thu 13:17.000000;12547;72913;8398;807.9100098819197;6001.709732227956;2604;4881;4149;38531;
Thu 13:17.696436;12547;72913;8398;807.9100098819197;6001.899806763983;2604;4882;4149;38531;
Thu 13:17.082363;12547;72913;8398;807.9100098819197;6002.132149281924;2604;4883;4149;38531;
Thu 13:17.103651;12548;72913;8399;807.9100098819197;6002.609074118956;2604;4883;4149;38531;
Thu 13:17.767375;12549;72913;8400;807.9100098819197;6003.017136750435;2604;4883;4149;38531;
Thu 13:17.231759;12549;72913;8400;807.9100098819197;6003.281711604789;2604;4884;4149;38531;
Thu 13:18.000000;12553;72943;8400;809.064082005835;6003.281711604789;2607;4884;4153;38548;
Thu 13:18.783201;12553;72943;8400;809.064082005835;6003.450898614966;2607;4885;4153;38548;
Thu 13:19.000000;12558;72972;8400;809.064082005835;6003.450898614966;2607;4885;4158;38565;
Thu 13:19.721133;12558;72972;8400;809.064082005835;6003.661072144734;2607;4886;4158;38565;
Thu 13:19.239545;12559;72972;8401;809.064082005835;6004.154834048331;2607;4886;4158;38565;
Thu 13:19.528558;12560;72972;8402;809.064082005835;6004.523486323887;2607;4886;4158;38565;
Thu 13:19.033258;12561;72972;8403;809.064082005835;6005.406100061281;2607;4886;4158;38565;
Thu 13:19.387127;12561;72972;8403;809.064082005835;6005.538991356854;2607;4887;4158;38565;
Thu 13:20.000000;12565;73024;8403;809.3867197160722;6005.538991356854;2608;4887;4162;38593;
Thu 13:20.497646;12566;73024;8404;809.3867197160722;6006.0327532604515;2608;4887;4162;38593;
Thu 13:20.242317;12567;73024;8405;809.3867197160722;6006.915366997846;2608;4887;4162;38593;
Thu 13:20.222240;12568;73024;8406;809.3867197160722;6007.284019273401;2608;4887;4162;38593;
Thu 13:20.896610;12569;73024;8407;809.3867197160722;6007.760944110433;2608;4887;4162;38593;
Thu 13:20.022305;12569;73024;8407;809.3867197160722;6007.8938354060065;2608;4888;4162;38593;
Thu 13:20.584147;12570;73024;8408;809.3867197160722;6008.40526715208;2608;4888;4162;38593;
Thu 13:20.510906;12571;73024;8409;809.3867197160722;6008.979476931802;2608;4888;4162;38593;
Thu 13:21.000000;12572;73063;8409;809.77352308955;6008.979476931802;2609;4888;4163;38613;
Thu 13:21.000000;12573;73063;8410;809.77352308955;6010.201313653172;2609;4888;4163;38613;
Thu 13:21.698704;12574;73063;8411;809.77352308955;6010.654883138407;2609;4888;4163;38613;
Thu 13:21.649035;12574;73063;8411;809.77352308955;6010.770983320724;2609;4889;4163;38613;
Thu 13:22.000000;12576;73099;8411;810.3353769011237;6010.770983320724;2610;4889;4165;38632;
Thu 13:22.107371;12576;73099;8411;810.3353769011237;6010.924568366975;2610;4890;4165;38632;
Thu 13:22.816812;12576;73099;8411;810.3353769011237;6011.146330277246;2610;4891;4165;38632;
Thu 13:22.486378;12576;73099;8411;810.3353769011237;6011.354032824991;2610;4892;4165;38632;
Thu 13:22.000000;12576;73099;8411;810.3353769011237;6011.660058193001;2610;4893;4165;38632;
Thu 13:22.774422;12576;73099;8411;810.3353769011237;6011.886699658066;2610;4894;4165;38632;
Thu 13:22.357700;12576;73099;8411;810.3353769011237;6012.1024110577655;2610;4895;4165;38632;
Thu 13:23.000000;12578;73131;8411;810.9523042377696;6012.1024110577655;2612;4895;4167;38649;
Thu 13:23.869955;12578;73131;8411;810.9523042377696;6012.416053273196;2612;4896;4167;38649;
Thu 13:23.264942;12579;73131;8412;810.9523042377696;6013.049517998251;2612;4896;4167;38649;
Thu 13:23.428872;12580;73131;8413;810.9523042377696;6013.503087483486;2612;4896;4167;38649;
Thu 13:23.093966;12581;73131;8414;810.9523042377696;6013.930627461271;2612;4896;4167;38649;
Thu 13:23.647428;12581;73131;8414;810.9523042377696;6014.244269676701;2612;4897;4167;38649;
Thu 13:24.000000;12585;73167;8414;810.9523042377696;6014.244269676701;2612;4897;4171;38669;
Thu 13:24.734454;12586;73167;8415;810.9523042377696;6014.671809654486;2612;4897;4171;38669;
Thu 13:24.196463;12586;73167;8415;810.9523042377696;6014.985451869917;2612;4898;4171;38669;
Thu 13:24.458715;12587;73167;8416;810.9523042377696;6015.461216466538;2612;4898;4171;38669;
Thu 13:25.000000;12588;73200;8416;811.5613813908949;6015.461216466538;2614;4898;4172;38686;
Thu 13:25.821416;12588;73200;8416;811.5613813908949;6015.774858681968;2614;4899;4172;38686;
Thu 13:25.384475;12589;73200;8417;811.5613813908949;6016.170301824323;2614;4899;4172;38686;
Thu 13:25.000000;12589;73200;8417;811.5613813908949;6016.311961262756;2614;4900;4172;38686;
Thu 13:26.000000;12596;73235;8417;812.056975115596;6016.311961262756;2615;4900;4179;38707;
Thu 13:26.771289;12597;73235;8418;812.056975115596;6017.545622257665;2615;4900;4179;38707;
Thu 13:26.383889;12598;73235;8419;812.056975115596;6018.042062477151;2615;4900;4179;38707;
Thu 13:27.000000;12604;73263;8419;812.3116840054636;6018.042062477151;2616;4900;4185;38724;
Thu 13:27.168050;12605;73263;8420;812.3116840054636;6018.538502696638;2616;4900;4185;38724;
Thu 13:27.229664;12606;73263;8421;812.3116840054636;6019.034942916124;2616;4900;4185;38724;
Thu 13:27.329453;12607;73263;8422;812.3116840054636;6019.531383135611;2616;4900;4185;38724;
Thu 13:27.646898;12608;73263;8423;812.3116840054636;6020.027823355097;2616;4900;4185;38724;
Thu 13:27.639719;12609;73263;8424;812.3116840054636;6020.529787109965;2616;4900;4185;38724;
Thu 13:27.490660;12609;73263;8424;812.3116840054636;6020.767878574458;2616;4901;4185;38724;
Thu 13:27.624754;12609;73263;8424;812.3116840054636;6021.02827726087;2616;4902;4185;38724;
Thu 13:27.087336;12609;73263;8424;812.3116840054636;6021.377077741379;2616;4903;4185;38724;
Thu 13:28.000000;12614;73292;8424;813.1988328663188;6021.377077741379;2619;4903;4190;38741;
Thu 13:28.365445;12615;73292;8425;813.1988328663188;6021.854002578411;2619;4903;4190;38741;
Thu 13:28.448769;12616;73292;8426;813.1988328663188;6022.209024723754;2619;4903;4190;38741;
Thu 13:28.457973;12616;73292;8426;813.1988328663188;6022.425967748059;2619;4904;4190;38741;
Thu 13:28.755234;12617;73292;8427;813.1988328663188;6022.8678475355;2619;4904;4190;38741;
Thu 13:28.740669;12618;73292;8428;813.1988328663188;6023.457230961343;2619;4904;4190;38741;
Thu 13:28.439123;12619;73292;8429;813.1988328663188;6023.877993605308;2619;4904;4190;38741;
Thu 13:29.000000;12619;73322;8429;813.1988328663188;6023.877993605308;2619;4904;4190;38756;
Thu 13:29.937699;12619;73322;8429;813.1988328663188;6024.1293607766975;2619;4905;4190;38756;
Thu 13:29.873544;12620;73322;8430;813.1988328663188;6024.718744202541;2619;4905;4190;38756;
Thu 13:29.413950;12621;73322;8431;813.1988328663188;6025.104154722627;2619;4905;4190;38756;
Thu 13:29.712127;12621;73322;8431;813.1988328663188;6025.355521894016;2619;4906;4190;38756;
Thu 13:29.544079;12621;73322;8431;813.1988328663188;6025.606889065406;2619;4907;4190;38756;
Thu 13:29.210606;12621;73322;8431;813.1988328663188;6025.858256236796;2619;4908;4190;38756;
Thu 13:30.000000;12624;73367;8431;813.8430384557803;6025.858256236796;2621;4908;4193;38780;
Thu 13:30.319082;12624;73367;8431;813.8430384557803;6026.109623408185;2621;4909;4193;38780;
Thu 13:30.971465;12624;73367;8431;813.8430384557803;6026.251282846618;2621;4910;4193;38780;
Thu 13:30.680856;12625;73367;8432;813.8430384557803;6026.727047443239;2621;4910;4193;38780;
Thu 13:30.490902;12626;73367;8433;813.8430384557803;6027.082069588581;2621;4910;4193;38780;
