Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 17:07.000000;597;15087;296;102.95621683151485;241.27475880988186;375;427;301;7694;
Mon 17:07.184927;598;15087;297;102.95621683151485;241.7354744808003;375;427;301;7694;
Mon 17:08.000000;599;15114;297;103.19616986654664;241.7354744808003;376;427;302;7708;
Mon 17:08.612476;600;15114;298;103.19616986654664;242.202291818939;376;427;302;7708;
Mon 17:08.646773;601;15114;299;103.19616986654664;242.61542152368776;376;427;302;7708;
Mon 17:08.000000;602;15114;300;103.19616986654664;243.24165861700973;376;427;302;7708;
Mon 17:08.283207;603;15114;301;103.19616986654664;243.71216507638937;376;427;302;7708;
Mon 17:08.270557;603;15114;301;103.19616986654664;243.9986045192775;376;428;302;7708;
Mon 17:08.093009;604;15114;302;103.19616986654664;244.46911097865714;376;428;302;7708;
Mon 17:08.054274;605;15114;303;103.19616986654664;244.8239361801682;376;428;302;7708;
Mon 17:08.869250;605;15114;303;103.19616986654664;245.06274873310718;376;429;302;7708;
Mon 17:09.000000;607;15152;303;103.5459883989798;245.06274873310718;377;429;304;7728;
Mon 17:09.894202;608;15152;304;103.5459883989798;245.48174098680113;377;429;304;7728;
Mon 17:10.000000;608;15188;304;104.01488255955086;245.48174098680113;378;429;304;7746;
Mon 17:10.168627;609;15188;305;104.01488255955086;245.96337911196065;378;429;304;7746;
Mon 17:10.850555;609;15188;305;104.01488255955086;246.25880714645857;378;430;304;7746;
Mon 17:10.167183;609;15188;305;104.01488255955086;246.5452465893467;378;431;304;7746;
Mon 17:10.023023;610;15188;306;104.01488255955086;247.00596226026514;378;431;304;7746;
Mon 17:10.349900;611;15188;307;104.01488255955086;247.41303183984215;378;431;304;7746;
Mon 17:11.000000;612;15231;307;104.78045733858725;247.41303183984215;381;431;305;7768;
Mon 17:11.937730;613;15231;308;104.78045733858725;247.89466996500167;381;431;305;7768;
Mon 17:11.911752;614;15231;309;104.78045733858725;248.30697771730422;381;431;305;7768;
Mon 17:11.579997;615;15231;310;104.78045733858725;248.82753874843425;381;431;305;7768;
Mon 17:11.697672;616;15231;311;104.78045733858725;249.25742544506625;381;431;305;7768;
Mon 17:12.000000;618;15257;311;104.78045733858725;249.25742544506625;381;431;307;7782;
Mon 17:12.000000;618;15257;311;104.78045733858725;249.38154534849798;381;432;307;7782;
Mon 17:12.567101;618;15257;311;104.78045733858725;249.5299723769562;381;433;307;7782;
Mon 17:12.930914;618;15257;311;104.78045733858725;249.83932868367913;381;434;307;7782;
Mon 17:13.000000;620;15277;311;104.99549467777122;249.83932868367913;383;434;309;7793;
Mon 17:13.318908;621;15277;312;104.99549467777122;250.1941538851902;383;434;309;7793;
Mon 17:13.468825;621;15277;312;104.99549467777122;250.5359431073822;383;435;309;7793;
Mon 17:14.000000;627;15315;312;105.2171339678733;250.5359431073822;384;435;315;7815;
Mon 17:14.687112;628;15315;313;105.2171339678733;250.99628634984703;384;435;315;7815;
Mon 17:15.000000;629;15344;313;105.2171339678733;250.99628634984703;384;435;316;7830;
Mon 17:15.375133;629;15344;313;105.2171339678733;251.26156526713422;384;436;316;7830;
Mon 17:15.888454;629;15344;313;105.2171339678733;251.5268441844214;384;437;316;7830;
Mon 17:15.714548;630;15344;314;105.2171339678733;251.96534745506563;384;437;316;7830;
Mon 17:15.208169;631;15344;315;105.2171339678733;252.40385072570984;384;437;316;7830;
Mon 17:16.000000;634;15371;315;105.2171339678733;252.40385072570984;384;437;319;7845;
Mon 17:16.312359;634;15371;315;105.2171339678733;252.71769272328723;384;438;319;7845;
Mon 17:16.228980;635;15371;316;105.2171339678733;253.25131610516792;384;438;319;7845;
Mon 17:16.310833;636;15371;317;105.2171339678733;253.73295423032744;384;438;319;7845;
Mon 17:16.802810;636;15371;317;105.2171339678733;254.07474345251944;384;439;319;7845;
Mon 17:17.000000;639;15410;317;105.96433770609428;254.07474345251944;387;439;322;7866;
Mon 17:17.511784;640;15410;318;105.96433770609428;254.5606424643069;387;439;322;7866;
Mon 17:17.587508;641;15410;319;105.96433770609428;255.0942658461876;387;439;322;7866;
Mon 17:18.000000;642;15431;319;105.96433770609428;255.0942658461876;387;439;323;7877;
Mon 17:18.555234;643;15431;320;105.96433770609428;255.55575369663887;387;439;323;7877;
Mon 17:18.390902;644;15431;321;105.96433770609428;256.04165270842634;387;439;323;7877;
Mon 17:18.690086;645;15431;322;105.96433770609428;256.47153940505837;387;439;323;7877;
Mon 17:18.836679;646;15431;323;105.96433770609428;256.9028336549782;387;439;323;7877;
Mon 17:19.000000;648;15449;323;106.11792275234566;256.9028336549782;388;439;325;7887;
Mon 17:19.240922;649;15449;324;106.11792275234566;257.3341279048981;388;439;325;7887;
Mon 17:19.720212;650;15449;325;106.11792275234566;257.753120158592;388;439;325;7887;
Mon 17:20.000000;650;15485;325;106.56089456847666;257.753120158592;389;439;325;7905;
Mon 17:20.596876;651;15485;326;106.56089456847666;258.17211241228597;389;439;325;7905;
Mon 17:20.913177;652;15485;327;106.56089456847666;258.7924629019377;389;439;325;7905;
Mon 17:20.892823;653;15485;328;106.56089456847666;259.2543682820338;389;439;325;7905;
Mon 17:21.000000;654;15530;328;106.93044478587314;259.2543682820338;390;439;326;7928;
Mon 17:21.674624;655;15530;329;106.93044478587314;259.6722339057253;390;439;326;7928;
Mon 17:21.360722;655;15530;329;106.93044478587314;259.91104645866426;390;440;326;7928;
Mon 17:21.397437;655;15530;329;106.93044478587314;260.2204027653872;390;441;326;7928;
Mon 17:22.000000;656;15555;329;107.3726955836207;260.2204027653872;391;441;327;7941;
Mon 17:22.892715;656;15555;329;107.3726955836207;260.3952684938526;391;442;327;7941;
Mon 17:22.045140;657;15555;330;107.3726955836207;261.01561898350434;391;442;327;7941;
Mon 17:22.285292;657;15555;330;107.3726955836207;261.2554756436623;391;443;327;7941;
Mon 17:22.000000;657;15555;330;107.3726955836207;261.49533230382025;391;444;327;7941;
Mon 17:23.000000;658;15584;330;107.3726955836207;261.49533230382025;391;444;328;7956;
Mon 17:23.964918;659;15584;331;107.3726955836207;262.2846130399311;391;444;328;7956;
Mon 17:23.000000;660;15584;332;107.3726955836207;262.81869284639265;391;444;328;7956;
Mon 17:23.313730;661;15584;333;107.3726955836207;263.2794085173111;391;444;328;7956;
Mon 17:24.000000;664;15609;333;107.50538114491674;263.2794085173111;392;444;331;7970;
Mon 17:24.779385;664;15609;333;107.50538114491674;263.58904511859026;392;445;331;7970;
Mon 17:24.891258;665;15609;334;107.50538114491674;264.37832585470113;392;445;331;7970;
Mon 17:24.616865;666;15609;335;107.50538114491674;264.856049642883;392;445;331;7970;
Mon 17:24.751919;667;15609;336;107.50538114491674;265.28593633951505;392;445;331;7970;
Mon 17:25.000000;668;15638;336;107.62787606335903;265.28593633951505;393;445;332;7985;
Mon 17:25.552921;669;15638;337;107.62787606335903;266.0752170756259;393;445;332;7985;
Mon 17:25.873330;669;15638;337;107.62787606335903;266.38457338234883;393;446;332;7985;
Mon 17:26.000000;670;15667;337;107.86078981946453;266.38457338234883;394;446;333;8000;
Mon 17:26.000000;671;15667;338;107.86078981946453;266.9181967642295;394;446;333;8000;
Mon 17:26.391649;672;15667;339;107.86078981946453;267.53854725388123;394;446;333;8000;
Mon 17:26.288638;672;15667;339;107.86078981946453;267.84469616318194;394;447;333;8000;
Mon 17:26.819031;673;15667;340;107.86078981946453;268.2759904131018;394;447;333;8000;
Mon 17:27.000000;676;15700;340;108.4475635142391;268.2759904131018;396;447;336;8018;
Mon 17:27.116016;676;15700;340;108.4475635142391;268.5821393224025;396;448;336;8018;
Mon 17:27.068995;676;15700;340;108.4475635142391;268.8775673569004;396;449;336;8018;
Mon 17:27.167869;677;15700;341;108.4475635142391;269.30886160682024;396;449;336;8018;
Mon 17:28.000000;677;15730;341;108.68047727034461;269.30886160682024;397;449;336;8033;
Mon 17:28.051165;677;15730;341;108.68047727034461;269.61821791354316;397;450;336;8033;
Mon 17:28.009118;678;15730;342;108.68047727034461;270.0998560387027;397;450;336;8033;
Mon 17:28.436002;679;15730;343;108.68047727034461;270.5069256182797;397;450;336;8033;
Mon 17:28.113372;680;15730;344;108.68047727034461;270.9139951978567;397;450;336;8033;
Mon 17:29.000000;681;15755;344;109.79265654054095;270.9139951978567;401;450;337;8046;
Mon 17:29.473638;681;15755;344;109.79265654054095;271.152166645964;401;451;337;8046;
Mon 17:29.623346;682;15755;345;109.79265654054095;271.6338047711235;401;451;337;8046;
Mon 17:29.250925;682;15755;345;109.79265654054095;271.8109868783414;401;452;337;8046;
Mon 17:29.572480;683;15755;346;109.79265654054095;272.2926250035009;401;452;337;8046;
Mon 17:30.000000;684;15792;346;110.23230961952254;272.2926250035009;403;452;338;8065;
Mon 17:30.506916;684;15792;346;110.23230961952254;272.6344142256929;403;453;338;8065;
Mon 17:30.439680;684;15792;346;110.23230961952254;272.78596907582056;403;454;338;8065;
Mon 17:31.000000;684;15800;346;110.23230961952254;272.78596907582056;403;454;338;8069;
Mon 17:31.481247;685;15800;347;110.23230961952254;273.2676072009801;403;454;338;8069;
Mon 17:31.023059;686;15800;348;110.23230961952254;273.686599454674;403;454;338;8069;
Mon 17:32.000000;688;15836;348;110.72790334422353;273.686599454674;404;454;340;8088;
Mon 17:32.110095;689;15836;349;110.72790334422353;274.14731512559246;404;454;340;8088;
Mon 17:32.131309;689;15836;349;110.72790334422353;274.4757288755295;404;455;340;8088;
Mon 17:32.439680;690;15836;350;110.72790334422353;274.93607211799434;404;455;340;8088;
Mon 17:32.138851;691;15836;351;110.72790334422353;275.41771024315386;404;455;340;8088;
Mon 17:33.000000;691;15858;351;110.72790334422353;275.41771024315386;404;455;340;8099;
Mon 17:33.541244;692;15858;352;110.72790334422353;275.8367024968478;404;455;340;8099;
Mon 17:33.141516;692;15858;352;110.72790334422353;276.1784917190398;404;456;340;8099;
Mon 17:33.000000;692;15858;352;110.72790334422353;276.41730427197876;404;457;340;8099;
Mon 17:33.136141;693;15858;353;110.72790334422353;276.8362965256727;404;457;340;8099;
Mon 17:34.000000;697;15872;353;111.0636373577044;276.8362965256727;405;457;344;8108;
Mon 17:34.714429;697;15872;353;111.0636373577044;277.12273596856085;405;458;344;8108;
Mon 17:35.000000;699;15896;353;112.43821050114171;277.12273596856085;408;458;346;8121;
Mon 17:35.694070;699;15896;353;112.43821050114171;277.4365779661382;408;459;346;8121;
Mon 17:35.283632;700;15896;354;112.43821050114171;277.8750812367824;408;459;346;8121;
Mon 17:36.000000;700;15932;354;112.97810356960201;277.8750812367824;410;459;346;8139;
Mon 17:36.987622;700;15932;354;112.97810356960201;278.2034949867195;410;460;346;8139;
Mon 17:36.156609;700;15932;354;112.97810356960201;278.3783607151849;410;461;346;8139;
Mon 17:36.698199;701;15932;355;112.97810356960201;278.80527516474893;410;461;346;8139;
Mon 17:37.000000;702;15959;355;112.97810356960201;278.80527516474893;410;461;347;8153;
Mon 17:37.632418;703;15959;356;112.97810356960201;279.2911741765364;410;461;347;8153;
Mon 17:37.329626;704;15959;357;112.97810356960201;279.84035038237005;410;461;347;8153;
Mon 17:37.662028;705;15959;358;112.97810356960201;280.3262493941575;410;461;347;8153;
Mon 17:37.373033;706;15959;359;112.97810356960201;280.75316384372155;410;461;347;8153;
Mon 17:37.692122;707;15959;360;112.97810356960201;281.15975120306996;410;461;347;8153;
Mon 17:38.000000;707;15987;360;112.97810356960201;281.15975120306996;410;461;347;8167;
Mon 17:38.062197;708;15987;361;112.97810356960201;281.6200944455348;410;461;347;8167;
Mon 17:38.285696;709;15987;362;112.97810356960201;282.05138869545465;410;461;347;8167;
Mon 17:38.622884;710;15987;363;112.97810356960201;282.57503780289227;410;461;347;8167;
Mon 17:39.000000;711;16008;363;113.87642832835186;282.57503780289227;413;461;348;8178;
Mon 17:39.095809;711;16008;363;113.87642832835186;282.80465103098373;413;462;348;8178;
Mon 17:39.676106;711;16008;363;113.87642832835186;283.1000790654816;413;463;348;8178;
Mon 17:39.538328;712;16008;364;113.87642832835186;283.68795640595437;413;463;348;8178;
Mon 17:40.000000;715;16043;364;113.99892324679415;283.68795640595437;414;463;351;8197;
Mon 17:40.058211;715;16043;364;113.99892324679415;283.8363834344126;414;464;351;8197;
Mon 17:41.000000;715;16059;364;113.99892324679415;283.8363834344126;414;464;351;8205;
Mon 17:41.733624;716;16059;365;113.99892324679415;284.2982888145087;414;464;351;8205;
Mon 17:41.854421;717;16059;366;113.99892324679415;284.72958306442854;414;464;351;8205;
Mon 17:41.076618;717;16059;366;113.99892324679415;284.8575615775984;414;465;351;8205;
Mon 17:41.263201;718;16059;367;113.99892324679415;285.366413179887;414;465;351;8205;
Mon 17:41.875324;719;16059;368;113.99892324679415;285.8752647821756;414;465;351;8205;
Mon 17:42.000000;719;16095;368;114.23813762073931;285.8752647821756;415;465;351;8223;
Mon 17:42.382204;719;16095;368;114.23813762073931;286.1024138862609;415;466;351;8223;
Mon 17:42.125695;720;16095;369;114.23813762073931;286.5214061399548;415;466;351;8223;
Mon 17:42.077239;721;16095;370;114.23813762073931;286.9279934993032;415;466;351;8223;
Mon 17:42.894139;722;16095;371;114.23813762073931;287.4771697051369;415;466;351;8223;
Mon 17:42.908183;722;16095;371;114.23813762073931;287.7932572377978;415;467;351;8223;
Mon 17:42.885665;723;16095;372;114.23813762073931;288.1998445971462;415;467;351;8223;
Mon 17:43.000000;723;16115;372;114.23813762073931;288.1998445971462;415;467;351;8233;
Mon 17:43.000000;723;16115;372;114.23813762073931;288.475985530972;415;468;351;8233;
Mon 17:43.114994;723;16115;372;114.23813762073931;288.70522429380514;415;469;351;8233;
Mon 17:43.419788;724;16115;373;114.23813762073931;289.11753204610767;415;469;351;8233;
Mon 17:43.000000;724;16115;373;114.23813762073931;289.3467708089408;415;470;351;8233;
Mon 17:44.000000;724;16149;373;114.47735199468447;289.3467708089408;416;470;351;8250;
Mon 17:44.765446;725;16149;374;114.47735199468447;290.33989077115837;416;470;351;8250;
Mon 17:44.307944;726;16149;375;114.47735199468447;291.33301073337594;416;470;351;8250;
Mon 17:44.545157;726;16149;375;114.47735199468447;291.60292120050894;416;471;351;8250;
Mon 17:45.000000;727;16182;375;114.47735199468447;291.60292120050894;416;471;352;8267;
Mon 17:45.648794;728;16182;376;114.47735199468447;292.04142447115316;416;471;352;8267;
Mon 17:45.472167;728;16182;376;114.47735199468447;292.36684491441525;416;472;352;8267;
Mon 17:45.320464;729;16182;377;114.47735199468447;292.8364632322459;416;472;352;8267;
Mon 17:45.203226;729;16182;377;114.47735199468447;293.1525507649068;416;473;352;8267;
Mon 17:46.000000;730;16207;377;114.79998970492167;293.1525507649068;417;473;353;8280;
Mon 17:46.836594;731;16207;378;114.79998970492167;293.6866305713683;417;473;353;8280;
Mon 17:46.988017;731;16207;378;114.79998970492167;293.8773692837509;417;474;353;8280;
Mon 17:46.086899;732;16207;379;114.79998970492167;294.339274663847;417;474;353;8280;
Mon 17:46.997438;732;16207;379;114.79998970492167;294.56888789193846;417;475;353;8280;
Mon 17:46.310539;732;16207;379;114.79998970492167;294.6234976792124;417;476;353;8280;
Mon 17:47.000000;734;16233;379;114.79998970492167;294.6234976792124;417;476;355;8294;
Mon 17:47.084350;734;16233;379;114.79998970492167;294.85311090730386;417;477;355;8294;
Mon 17:48.000000;735;16250;379;114.99477486927205;294.85311090730386;418;477;356;8303;
Mon 17:48.767269;736;16250;380;114.99477486927205;295.2989840066925;418;477;356;8303;
Mon 17:48.341447;736;16250;380;114.99477486927205;295.62440444995457;418;478;356;8303;
Mon 17:48.809186;736;16250;380;114.99477486927205;295.94088329802236;418;479;356;8303;
Mon 17:48.307944;736;16250;380;114.99477486927205;296.20527873703395;418;480;356;8303;
Mon 17:48.622225;737;16250;381;114.99477486927205;296.68300252521584;418;480;356;8303;
Mon 17:48.084241;737;16250;381;114.99477486927205;296.94739796422743;418;481;356;8303;
Mon 17:48.320464;737;16250;381;114.99477486927205;297.1862105171664;418;482;356;8303;
Mon 17:48.679166;738;16250;382;114.99477486927205;297.709859624604;418;482;356;8303;
Mon 17:49.000000;739;16279;382;116.02891515069858;297.709859624604;422;482;357;8318;
Mon 17:49.171153;739;16279;382;116.02891515069858;297.9742550636156;422;483;357;8318;
Mon 17:49.141162;740;16279;383;116.02891515069858;298.4201281630042;422;483;357;8318;
Mon 17:49.000000;741;16279;384;116.02891515069858;298.85001485963625;422;483;357;8318;
Mon 17:49.993912;742;16279;385;116.02891515069858;299.27990155626827;422;483;357;8318;
Mon 17:50.000000;742;16305;385;116.98206944220675;299.27990155626827;425;483;357;8331;
Mon 17:50.309474;743;16305;386;116.98206944220675;299.7257746556569;425;483;357;8331;
Mon 17:50.761730;744;16305;387;116.98206944220675;300.2034984438388;425;483;357;8331;
Mon 17:50.936318;744;16305;387;116.98206944220675;300.5195859764997;425;484;357;8331;
Mon 17:50.833768;745;16305;388;116.98206944220675;301.02887037261604;425;484;357;8331;
Mon 17:50.635504;746;16305;389;116.98206944220675;301.48921361508087;425;484;357;8331;
Mon 17:50.537121;747;16305;390;116.98206944220675;301.9350867144695;425;484;357;8331;
Mon 17:50.518378;747;16305;390;116.98206944220675;302.22100598968615;425;485;357;8331;
Mon 17:51.000000;748;16336;390;116.98206944220675;302.22100598968615;425;485;358;8347;
Mon 17:51.579105;749;16336;391;116.98206944220675;302.66687908907477;425;485;358;8347;
Mon 17:51.599639;750;16336;392;116.98206944220675;303.0734664484232;425;485;358;8347;
Mon 17:51.652317;750;16336;392;116.98206944220675;303.3027052112563;425;486;358;8347;
Mon 17:51.405629;751;16336;393;116.98206944220675;303.7092925706047;425;486;358;8347;
Mon 17:52.000000;752;16371;393;117.37631948358757;303.7092925706047;426;486;359;8365;
Mon 17:52.038312;752;16371;393;117.37631948358757;304.0397587450177;426;487;359;8365;
Mon 17:52.707806;753;16371;394;117.37631948358757;304.5016641251138;426;487;359;8365;
Mon 17:52.555044;754;16371;395;117.37631948358757;305.08954146558654;426;487;359;8365;
Mon 17:52.862295;755;16371;396;117.37631948358757;305.565301908941;426;487;359;8365;
Mon 17:53.000000;756;16396;396;117.37631948358757;305.565301908941;426;487;360;8378;
Mon 17:53.553320;756;16396;396;117.37631948358757;305.895768083354;426;488;360;8378;
Mon 17:53.403538;757;16396;397;117.37631948358757;306.32268253291807;426;488;360;8378;
Mon 17:53.639467;758;16396;398;117.37631948358757;306.7685556323067;426;488;360;8378;
Mon 17:53.525928;759;16396;399;117.37631948358757;307.26231753590423;426;488;360;8378;
Mon 17:53.836775;760;16396;400;117.37631948358757;307.70819063529285;426;488;360;8378;
Mon 17:54.000000;761;16429;400;117.56411087295946;307.70819063529285;427;488;361;8395;
Mon 17:54.055358;762;16429;401;117.56411087295946;308.2960679757656;427;488;361;8395;
Mon 17:54.394180;763;16429;402;117.56411087295946;308.7365994513102;427;488;361;8395;
Mon 17:55.000000;763;16471;402;117.56411087295946;308.7365994513102;427;488;361;8416;
Mon 17:55.526786;764;16471;403;117.56411087295946;309.18247255069883;427;488;361;8416;
Mon 17:55.287030;765;16471;404;117.56411087295946;309.62300402624345;427;488;361;8416;
Mon 17:55.305772;766;16471;405;117.56411087295946;310.02959138559186;427;488;361;8416;
Mon 17:56.000000;766;16501;405;117.56411087295946;310.02959138559186;427;488;361;8431;
Mon 17:56.727196;767;16501;406;117.56411087295946;310.4701228611365;427;488;361;8431;
Mon 17:56.521203;768;16501;407;117.56411087295946;310.93202824123256;427;488;361;8431;
Mon 17:56.522206;769;16501;408;117.56411087295946;311.3257220361926;427;488;361;8431;
Mon 17:57.000000;770;16538;408;118.03642432383491;311.3257220361926;429;488;362;8450;
Mon 17:57.440953;771;16538;409;118.03642432383491;311.7876274162887;429;488;362;8450;
Mon 17:57.644531;772;16538;410;118.03642432383491;312.24953279638476;429;488;362;8450;
Mon 17:58.000000;774;16556;410;118.6732355794261;312.24953279638476;431;488;364;8460;
Mon 17:58.048427;775;16556;411;118.6732355794261;312.6794194930168;431;488;364;8460;
Mon 17:58.469309;776;16556;412;118.6732355794261;313.1252925924054;431;488;364;8460;
Mon 17:58.213830;777;16556;413;118.6732355794261;313.5551792890374;431;488;364;8460;
Mon 17:58.660270;777;16556;413;118.6732355794261;313.87005630142744;431;489;364;8460;
Mon 17:58.000000;777;16556;413;118.6732355794261;314.1461972352533;431;490;364;8460;
Mon 17:58.713885;778;16556;414;118.6732355794261;314.5760839318853;431;490;364;8460;
Mon 17:59.000000;778;16584;414;118.99587328966331;314.5760839318853;432;490;364;8474;
Mon 17:59.263761;779;16584;415;118.99587328966331;314.96977772684534;432;490;364;8474;
Mon 17:59.728856;780;16584;416;118.99587328966331;315.32355942640675;432;490;364;8474;
Mon 17:59.190919;780;16584;416;118.99587328966331;315.60240836067237;432;491;364;8474;
Mon 17:59.701341;781;16584;417;118.99587328966331;316.0409116313166;432;491;364;8474;
Mon 17:59.256876;781;16584;417;118.99587328966331;316.3557886437066;432;492;364;8474;
Mon 18:00.000000;782;16611;417;119.1183682081056;316.3557886437066;433;492;365;8488;
Mon 18:00.574264;782;16611;417;119.1183682081056;316.69811950199966;433;493;365;8488;
Mon 18:00.438063;782;16611;417;119.1183682081056;317.03990872419166;433;494;365;8488;
Mon 18:00.043265;782;16611;417;119.1183682081056;317.38169794638367;433;495;365;8488;
Mon 18:01.000000;785;16650;417;119.1183682081056;317.38169794638367;433;495;368;8509;
Mon 18:01.626473;785;16650;417;119.1183682081056;317.7234871685757;433;496;368;8509;
Mon 18:01.000000;786;16650;418;119.1183682081056;318.33175987439904;433;496;368;8509;
Mon 18:01.582380;786;16650;418;119.1183682081056;318.5699313225063;433;497;368;8509;
Mon 18:02.000000;786;16686;418;119.24086312654788;318.5699313225063;434;497;368;8527;
Mon 18:02.645385;786;16686;418;119.24086312654788;318.6493119573167;434;498;368;8527;
Mon 18:02.517938;786;16686;418;119.24086312654788;318.9281608915823;434;499;368;8527;
Mon 18:02.078328;787;16686;419;119.24086312654788;319.299431524016;434;499;368;8527;
Mon 18:02.035756;787;16686;419;119.24086312654788;319.42741003718584;434;500;368;8527;
Mon 18:02.918898;787;16686;419;119.24086312654788;319.61478111925084;434;501;368;8527;
Mon 18:02.527115;788;16686;420;119.24086312654788;319.9860517516845;434;501;368;8527;
Mon 18:03.000000;789;16713;420;119.8158115139739;319.9860517516845;436;501;369;8541;
Mon 18:03.201109;789;16713;420;119.8158115139739;320.3165179260975;436;502;369;8541;
Mon 18:03.443000;789;16713;420;119.8158115139739;320.6313949384875;436;503;369;8541;
Mon 18:04.000000;790;16740;420;119.8158115139739;320.6313949384875;436;503;370;8555;
Mon 18:04.140050;790;16740;420;119.8158115139739;320.9474824711484;436;504;370;8555;
Mon 18:04.844085;790;16740;420;119.8158115139739;321.1856539192557;436;505;370;8555;
Mon 18:05.000000;790;16764;420;119.8158115139739;321.1856539192557;436;505;370;8567;
Mon 18:05.614015;790;16764;420;119.8158115139739;321.26503455406606;436;506;370;8567;
Mon 18:05.940325;790;16764;420;119.8158115139739;321.4165894041937;436;507;370;8567;
Mon 18:05.780704;790;16764;420;119.8158115139739;321.56814425432134;436;508;370;8567;
Mon 18:06.000000;790;16778;420;120.1384492242111;321.56814425432134;437;508;370;8574;
Mon 18:06.818082;790;16778;420;120.1384492242111;321.87429316362204;437;509;370;8574;
Mon 18:07.000000;790;16796;420;120.1384492242111;321.87429316362204;437;509;370;8583;
Mon 18:07.237870;791;16796;421;120.1384492242111;322.435774598597;437;509;370;8583;
Mon 18:07.678627;791;16796;421;120.1384492242111;322.67458715153595;437;510;370;8583;
Mon 18:07.488526;791;16796;421;120.1384492242111;323.0015652684454;437;511;370;8583;
Mon 18:07.780704;792;16796;422;120.1384492242111;323.46190851091023;437;511;370;8583;
Mon 18:08.000000;792;16812;422;120.1384492242111;323.46190851091023;437;511;370;8591;
Mon 18:08.709883;792;16812;422;120.1384492242111;323.7873289541723;437;512;370;8591;
Mon 18:08.489263;793;16812;423;120.1384492242111;324.24767219663715;437;512;370;8591;
Mon 18:08.492484;793;16812;423;120.1384492242111;324.54024199952187;437;513;370;8591;
Mon 18:09.000000;793;16826;423;120.1384492242111;324.54024199952187;437;513;370;8598;
Mon 18:09.587876;793;16826;423;120.1384492242111;324.8540839970992;437;514;370;8598;
Mon 18:09.551046;794;16826;424;120.1384492242111;325.31442723956405;437;514;370;8598;
Mon 18:09.024490;795;16826;425;120.1384492242111;325.7747704820289;437;514;370;8598;
Mon 18:10.000000;795;16844;425;120.72255990805988;325.7747704820289;439;514;370;8607;
Mon 18:10.678144;795;16844;425;120.72255990805988;326.0908580146898;439;515;370;8607;
Mon 18:10.298835;796;16844;426;120.72255990805988;326.4446397142512;439;515;370;8607;
Mon 18:10.556203;796;16844;426;120.72255990805988;326.7864289364432;439;516;370;8607;
Mon 18:10.475441;796;16844;426;120.72255990805988;327.1013059488332;439;517;370;8607;
Mon 18:10.176948;796;16844;426;120.72255990805988;327.4161829612232;439;518;370;8607;
Mon 18:11.000000;800;16876;426;121.58376930654798;327.4161829612232;442;518;374;8625;
Mon 18:11.234390;801;16876;427;121.58376930654798;327.87652620368806;442;518;374;8625;
Mon 18:11.492484;801;16876;427;121.58376930654798;328.0678127821354;442;519;374;8625;
Mon 18:11.377918;802;16876;428;121.58376930654798;328.52971816223146;442;519;374;8625;
Mon 18:11.661435;802;16876;428;121.58376930654798;328.8445951746215;442;520;374;8625;
Mon 18:11.780750;802;16876;428;121.58376930654798;329.10899061363307;442;521;374;8625;
Mon 18:12.000000;802;16900;428;121.90640701678518;329.10899061363307;443;521;374;8637;
Mon 18:12.056862;803;16900;429;121.90640701678518;329.4660957063992;443;521;374;8637;
Mon 18:12.334136;804;16900;430;121.90640701678518;329.8930101559632;443;521;374;8637;
Mon 18:13.000000;804;16918;430;122.17569286091063;329.8930101559632;444;521;374;8646;
Mon 18:13.418665;805;16918;431;122.17569286091063;330.24679185552463;444;521;374;8646;
Mon 18:13.256555;806;16918;432;122.17569286091063;330.6856789553718;444;521;374;8646;
Mon 18:13.774738;806;16918;432;122.17569286091063;330.96452788963745;444;522;374;8646;
Mon 18:14.000000;806;16944;432;122.56994290229144;330.96452788963745;445;522;374;8659;
Mon 18:14.704692;807;16944;433;122.56994290229144;331.32163298240357;445;522;374;8659;
Mon 18:15.000000;808;16971;433;122.56994290229144;331.32163298240357;445;522;375;8673;
Mon 18:15.490180;808;16971;433;122.56994290229144;331.6004819166692;445;523;375;8673;
Mon 18:15.016557;809;16971;434;122.56994290229144;332.02739636623323;445;523;375;8673;
Mon 18:15.000000;809;16971;434;122.56994290229144;332.1553748794031;445;524;375;8673;
Mon 18:16.000000;810;16986;434;122.56994290229144;332.1553748794031;445;524;376;8681;
Mon 18:16.792510;810;16986;434;122.56994290229144;332.4252853465361;445;525;376;8681;
Mon 18:16.412895;811;16986;435;122.56994290229144;332.9069234716956;445;525;376;8681;
Mon 18:17.000000;812;17009;435;123.47614310989812;332.9069234716956;447;525;377;8693;
Mon 18:17.848452;813;17009;436;123.47614310989812;333.32786500789086;447;525;377;8693;
Mon 18:18.000000;813;17037;436;123.47614310989812;333.32786500789086;447;525;377;8707;
Mon 18:18.245427;814;17037;437;123.47614310989812;333.8371494040072;447;525;377;8707;
Mon 18:19.000000;814;17055;437;123.47614310989812;333.8371494040072;447;525;377;8716;
Mon 18:19.526125;814;17055;437;123.47614310989812;334.11599833827285;447;526;377;8716;
Mon 18:19.720207;814;17055;437;123.47614310989812;334.39484727253847;447;527;377;8716;
Mon 18:19.924358;814;17055;437;123.47614310989812;334.62199637662377;447;528;377;8716;
Mon 18:19.630250;814;17055;437;123.47614310989812;334.8512351394569;447;529;377;8716;
Mon 18:20.000000;815;17086;437;123.47614310989812;334.8512351394569;447;529;378;8732;
