Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:48.612068;10240;65436;6848;700.3362613174332;4886.224881624968;2284;4045;3392;34414;
Thu 06:48.671169;10241;65436;6849;700.3362613174332;4886.663384895612;2284;4045;3392;34414;
Thu 06:48.601754;10242;65436;6850;700.3362613174332;4887.073466474921;2284;4045;3392;34414;
Thu 06:49.000000;10247;65467;6850;700.9311644286443;4887.073466474921;2286;4045;3397;34432;
Thu 06:49.954759;10248;65467;6851;700.9311644286443;4887.624124647568;2286;4045;3397;34432;
Thu 06:49.656515;10249;65467;6852;700.9311644286443;4888.317093322606;2286;4045;3397;34432;
Thu 06:49.509705;10249;65467;6852;700.9311644286443;4888.630735538036;2286;4046;3397;34432;
Thu 06:49.496339;10250;65467;6853;700.9311644286443;4889.240789288533;2286;4046;3397;34432;
Thu 06:49.523451;10250;65467;6853;700.9311644286443;4889.379310875151;2286;4047;3397;34432;
Thu 06:49.414748;10251;65467;6854;700.9311644286443;4890.084409679736;2286;4047;3397;34432;
Thu 06:49.324203;10251;65467;6854;700.9311644286443;4890.398051895167;2286;4048;3397;34432;
Thu 06:49.715575;10252;65467;6855;700.9311644286443;4891.201162380253;2286;4048;3397;34432;
Thu 06:49.721493;10253;65467;6856;700.9311644286443;4891.763518304795;2286;4048;3397;34432;
Thu 06:49.611705;10254;65467;6857;700.9311644286443;4892.566628789881;2286;4048;3397;34432;
Thu 06:49.795753;10254;65467;6857;700.9311644286443;4892.7537264582625;2286;4049;3397;34432;
Thu 06:49.891636;10254;65467;6857;700.9311644286443;4893.067368673693;2286;4050;3397;34432;
Thu 06:49.351151;10255;65467;6858;700.9311644286443;4893.67742242419;2286;4050;3397;34432;
Thu 06:49.495619;10256;65467;6859;700.9311644286443;4894.184671604898;2286;4050;3397;34432;
Thu 06:49.294180;10256;65467;6859;700.9311644286443;4894.498313820328;2286;4051;3397;34432;
Thu 06:49.896890;10257;65467;6860;700.9311644286443;4895.191282495365;2286;4051;3397;34432;
Thu 06:49.963505;10258;65467;6861;700.9311644286443;4895.801336245862;2286;4051;3397;34432;
Thu 06:49.375208;10259;65467;6862;700.9311644286443;4896.506435050448;2286;4051;3397;34432;
Thu 06:50.000000;10266;65504;6862;701.7932184726077;4896.506435050448;2288;4051;3404;34454;
Thu 06:50.490245;10267;65504;6863;701.7932184726077;4897.116181718921;2288;4051;3404;34454;
Thu 06:50.120970;10267;65504;6863;701.7932184726077;4897.454617411746;2288;4052;3404;34454;
Thu 06:50.194699;10267;65504;6863;701.7932184726077;4897.705590174071;2288;4053;3404;34454;
Thu 06:50.626333;10268;65504;6864;701.7932184726077;4898.206113969807;2288;4053;3404;34454;
Thu 06:50.219739;10269;65504;6865;701.7932184726077;4898.915307018143;2288;4053;3404;34454;
Thu 06:50.454400;10270;65504;6866;701.7932184726077;4899.52536076864;2288;4053;3404;34454;
Thu 06:50.655492;10271;65504;6867;701.7932184726077;4900.230459573226;2288;4053;3404;34454;
Thu 06:50.670309;10272;65504;6868;701.7932184726077;4900.66896284387;2288;4053;3404;34454;
Thu 06:50.342273;10272;65504;6868;701.7932184726077;4900.961532646755;2288;4054;3404;34454;
Thu 06:50.030240;10273;65504;6869;701.7932184726077;4901.670736406321;2288;4054;3404;34454;
Thu 06:50.428766;10273;65504;6869;701.7932184726077;4901.850584207948;2288;4055;3404;34454;
Thu 06:50.908329;10274;65504;6870;701.7932184726077;4902.366854316396;2288;4055;3404;34454;
Thu 06:50.200041;10274;65504;6870;701.7932184726077;4902.6574941620365;2288;4056;3404;34454;
Thu 06:50.467236;10275;65504;6871;701.7932184726077;4903.025188721163;2288;4056;3404;34454;
Thu 06:50.860485;10276;65504;6872;701.7932184726077;4903.64076751431;2288;4056;3404;34454;
Thu 06:51.000000;10282;65536;6872;702.5128549719725;4903.64076751431;2290;4056;3410;34473;
Thu 06:51.215482;10282;65536;6872;702.5128549719725;4903.923094772983;2290;4057;3410;34473;
Thu 06:51.021299;10283;65536;6873;702.5128549719725;4904.398859369604;2290;4057;3410;34473;
Thu 06:51.655678;10284;65536;6874;702.5128549719725;4904.874623966225;2290;4057;3410;34473;
Thu 06:51.000000;10285;65536;6875;702.5128549719725;4905.248564111861;2290;4057;3410;34473;
Thu 06:51.839871;10286;65536;6876;702.5128549719725;4905.957757160197;2290;4057;3410;34473;
Thu 06:51.282248;10287;65536;6877;702.5128549719725;4906.3108279168355;2290;4057;3410;34473;
Thu 06:51.012676;10288;65536;6878;702.5128549719725;4906.718890548314;2290;4057;3410;34473;
Thu 06:51.602262;10289;65536;6879;702.5128549719725;4907.334469341461;2290;4057;3410;34473;
Thu 06:51.177503;10290;65536;6880;702.5128549719725;4908.313212173168;2290;4057;3410;34473;
Thu 06:51.722089;10291;65536;6881;702.5128549719725;4908.962281668882;2290;4057;3410;34473;
Thu 06:51.715861;10291;65536;6881;702.5128549719725;4909.2446089275545;2290;4058;3410;34473;
Thu 06:51.085430;10292;65536;6882;702.5128549719725;4909.61178928698;2290;4058;3410;34473;
Thu 06:51.398300;10292;65536;6882;702.5128549719725;4909.791637088606;2290;4059;3410;34473;
Thu 06:51.125945;10293;65536;6883;702.5128549719725;4910.407215881753;2290;4059;3410;34473;
Thu 06:51.186541;10293;65536;6883;702.5128549719725;4910.699785684637;2290;4060;3410;34473;
Thu 06:51.417891;10294;65536;6884;702.5128549719725;4911.5023668839385;2290;4060;3410;34473;
Thu 06:51.944738;10295;65536;6885;702.5128549719725;4911.913355878009;2290;4060;3410;34473;
Thu 06:52.000000;10300;65563;6885;703.4631197946486;4911.913355878009;2293;4060;3415;34489;
Thu 06:52.389396;10301;65563;6886;703.4631197946486;4912.366455981812;2293;4060;3415;34489;
Thu 06:52.853830;10302;65563;6887;703.4631197946486;4912.979106985557;2293;4060;3415;34489;
Thu 06:52.612068;10303;65563;6888;703.4631197946486;4913.390095979627;2293;4060;3415;34489;
Thu 06:52.273199;10304;65563;6889;703.4631197946486;4913.757276339053;2293;4060;3415;34489;
Thu 06:52.238038;10305;65563;6890;703.4631197946486;4914.360872716323;2293;4060;3415;34489;
Thu 06:52.201219;10306;65563;6891;703.4631197946486;4914.797016732;2293;4060;3415;34489;
Thu 06:52.719757;10307;65563;6892;703.4631197946486;4915.257732402918;2293;4060;3415;34489;
Thu 06:52.071583;10308;65563;6893;703.4631197946486;4915.668721396988;2293;4060;3415;34489;
Thu 06:52.748725;10309;65563;6894;703.4631197946486;4916.5669969661685;2293;4060;3415;34489;
Thu 06:52.834731;10310;65563;6895;703.4631197946486;4917.027712637087;2293;4060;3415;34489;
Thu 06:52.773308;10311;65563;6896;703.4631197946486;4917.543308411797;2293;4060;3415;34489;
Thu 06:52.094689;10312;65563;6897;703.4631197946486;4918.169286187004;2293;4060;3415;34489;
Thu 06:52.266762;10312;65563;6897;703.4631197946486;4918.4829284024345;2293;4061;3415;34489;
Thu 06:52.763270;10313;65563;6898;703.4631197946486;4918.872689841085;2293;4061;3415;34489;
Thu 06:52.038112;10314;65563;6899;703.4631197946486;4919.406532384614;2293;4061;3415;34489;
Thu 06:52.414748;10315;65563;6900;703.4631197946486;4920.129854404572;2293;4061;3415;34489;
Thu 06:52.444059;10316;65563;6901;703.4631197946486;4920.65350351201;2293;4061;3415;34489;
Thu 06:52.651900;10316;65563;6901;703.4631197946486;4920.850136509991;2293;4062;3415;34489;
Thu 06:52.754540;10317;65563;6902;703.4631197946486;4921.365732284701;2293;4062;3415;34489;
Thu 06:52.204786;10318;65563;6903;703.4631197946486;4921.826447955619;2293;4062;3415;34489;
Thu 06:52.833780;10319;65563;6904;703.4631197946486;4922.268327743061;2293;4062;3415;34489;
Thu 06:52.059719;10320;65563;6905;703.4631197946486;4922.729043413979;2293;4062;3415;34489;
Thu 06:53.000000;10328;65595;6905;703.4631197946486;4922.729043413979;2293;4062;3423;34509;
Thu 06:53.729167;10328;65595;6905;703.4631197946486;4923.067490732358;2293;4063;3423;34509;
Thu 06:53.806743;10328;65595;6905;703.4631197946486;4923.3811329477885;2293;4064;3423;34509;
Thu 06:53.056273;10329;65595;6906;703.4631197946486;4923.977122324536;2293;4064;3423;34509;
Thu 06:53.740368;10329;65595;6906;703.4631197946486;4924.290764539966;2293;4065;3423;34509;
Thu 06:53.375208;10330;65595;6907;703.4631197946486;4925.014086559924;2293;4065;3423;34509;
Thu 06:53.910162;10331;65595;6908;703.4631197946486;4925.424168139233;2293;4065;3423;34509;
Thu 06:53.679013;10332;65595;6909;703.4631197946486;4925.86031215491;2293;4065;3423;34509;
Thu 06:53.091627;10333;65595;6910;703.4631197946486;4926.331574955859;2293;4065;3423;34509;
Thu 06:53.626333;10334;65595;6911;703.4631197946486;4927.0548969758165;2293;4065;3423;34509;
Thu 06:53.655492;10335;65595;6912;703.4631197946486;4927.778218995774;2293;4065;3423;34509;
Thu 06:53.433964;10336;65595;6913;703.4631197946486;4928.301868103212;2293;4065;3423;34509;
Thu 06:53.319330;10337;65595;6914;703.4631197946486;4928.683235845549;2293;4065;3423;34509;
Thu 06:53.150390;10338;65595;6915;703.4631197946486;4929.406557865506;2293;4065;3423;34509;
Thu 06:53.563066;10338;65595;6915;703.4631197946486;4929.745005183886;2293;4066;3423;34509;
Thu 06:53.815408;10338;65595;6915;703.4631197946486;4930.058647399316;2293;4067;3423;34509;
Thu 06:53.040743;10338;65595;6915;703.4631197946486;4930.3722896147465;2293;4068;3423;34509;
Thu 06:53.463144;10339;65595;6916;703.4631197946486;4930.986624609196;2293;4068;3423;34509;
Thu 06:53.075088;10340;65595;6917;703.4631197946486;4931.439587975594;2293;4068;3423;34509;
Thu 06:53.200041;10341;65595;6918;703.4631197946486;4932.162909995552;2293;4068;3423;34509;
Thu 06:53.490245;10342;65595;6919;703.4631197946486;4932.599054011229;2293;4068;3423;34509;
Thu 06:54.000000;10348;65627;6919;704.3854654471122;4932.599054011229;2295;4068;3429;34528;
Thu 06:54.530917;10349;65627;6920;704.3854654471122;4933.2117050149745;2295;4068;3429;34528;
Thu 06:54.956369;10350;65627;6921;704.3854654471122;4933.718954195682;2295;4068;3429;34528;
Thu 06:54.229293;10351;65627;6922;704.3854654471122;4934.309006650208;2295;4068;3429;34528;
Thu 06:54.742105;10352;65627;6923;704.3854654471122;4934.832655757646;2295;4068;3429;34528;
Thu 06:54.044413;10353;65627;6924;704.3854654471122;4935.446990752095;2295;4068;3429;34528;
Thu 06:54.448056;10354;65627;6925;704.3854654471122;4935.949994998465;2295;4068;3429;34528;
Thu 06:54.260934;10355;65627;6926;704.3854654471122;4936.430782280373;2295;4068;3429;34528;
Thu 06:54.405097;10355;65627;6926;704.3854654471122;4936.54688246269;2295;4069;3429;34528;
Thu 06:54.312075;10356;65627;6927;704.3854654471122;4937.005920229948;2295;4069;3429;34528;
Thu 06:54.275506;10357;65627;6928;704.3854654471122;4937.512636012813;2295;4069;3429;34528;
Thu 06:54.651011;10357;65627;6928;704.3854654471122;4937.826278228244;2295;4070;3429;34528;
Thu 06:54.185984;10358;65627;6929;704.3854654471122;4938.4618688327655;2295;4070;3429;34528;
Thu 06:54.723941;10359;65627;6930;704.3854654471122;4939.388419267001;2295;4070;3429;34528;
Thu 06:54.593534;10359;65627;6930;704.3854654471122;4939.483000252641;2295;4071;3429;34528;
Thu 06:54.510644;10360;65627;6931;704.3854654471122;4939.990249433349;2295;4071;3429;34528;
Thu 06:54.722236;10361;65627;6932;704.3854654471122;4940.367050669791;2295;4071;3429;34528;
Thu 06:54.876058;10362;65627;6933;704.3854654471122;4941.151934379421;2295;4071;3429;34528;
Thu 06:54.526661;10363;65627;6934;704.3854654471122;4941.639416203091;2295;4071;3429;34528;
Thu 06:54.773322;10364;65627;6935;704.3854654471122;4942.463793033337;2295;4071;3429;34528;
Thu 06:54.543589;10365;65627;6936;704.3854654471122;4942.987442140775;2295;4071;3429;34528;
Thu 06:54.035645;10366;65627;6937;704.3854654471122;4943.602485947396;2295;4071;3429;34528;
Thu 06:54.698065;10367;65627;6938;704.3854654471122;4944.336097452424;2295;4071;3429;34528;
Thu 06:54.466117;10368;65627;6939;704.3854654471122;4944.9516762455705;2295;4071;3429;34528;
Thu 06:54.571772;10369;65627;6940;704.3854654471122;4945.61363095484;2295;4071;3429;34528;
Thu 06:54.846214;10370;65627;6941;704.3854654471122;4945.980811314265;2295;4071;3429;34528;
Thu 06:54.012875;10371;65627;6942;704.3854654471122;4946.894311248768;2295;4071;3429;34528;
Thu 06:55.000000;10380;65652;6942;704.8224760036327;4946.894311248768;2296;4071;3438;34545;
Thu 06:55.402951;10381;65652;6943;704.8224760036327;4947.417960356205;2296;4071;3438;34545;
Thu 06:55.993726;10382;65652;6944;704.8224760036327;4948.218565915435;2296;4071;3438;34545;
Thu 06:55.205936;10382;65652;6944;704.8224760036327;4948.370120765562;2296;4072;3438;34545;
Thu 06:55.066818;10383;65652;6945;704.8224760036327;4948.985699558709;2296;4072;3438;34545;
Thu 06:55.113762;10384;65652;6946;704.8224760036327;4949.770583268339;2296;4072;3438;34545;
Thu 06:55.972709;10385;65652;6947;704.8224760036327;4950.622320876478;2296;4072;3438;34545;
Thu 06:55.585876;10386;65652;6948;704.8224760036327;4951.081358643736;2296;4072;3438;34545;
Thu 06:55.392617;10387;65652;6949;704.8224760036327;4951.979634212917;2296;4072;3438;34545;
Thu 06:55.142951;10387;65652;6949;704.8224760036327;4952.074215198557;2296;4073;3438;34545;
Thu 06:55.652624;10388;65652;6950;704.8224760036327;4952.859098908187;2296;4073;3438;34545;
Thu 06:55.504734;10388;65652;6950;704.8224760036327;4953.10206743302;2296;4074;3438;34545;
Thu 06:55.420257;10389;65652;6951;704.8224760036327;4953.76402214229;2296;4074;3438;34545;
Thu 06:55.787788;10390;65652;6952;704.8224760036327;4954.425976851559;2296;4074;3438;34545;
Thu 06:55.501051;10391;65652;6953;704.8224760036327;4954.91345867523;2296;4074;3438;34545;
Thu 06:55.795732;10392;65652;6954;704.8224760036327;4955.373801917694;2296;4074;3438;34545;
Thu 06:55.913642;10393;65652;6955;704.8224760036327;4956.735531608906;2296;4074;3438;34545;
Thu 06:55.986933;10394;65652;6956;704.8224760036327;4957.2591807163435;2296;4074;3438;34545;
Thu 06:56.000000;10399;65691;6956;706.1338357824956;4957.2591807163435;2300;4074;3443;34567;
Thu 06:56.872977;10399;65691;6956;706.1338357824956;4957.34753174662;2300;4075;3443;34567;
Thu 06:56.191100;10400;65691;6957;706.1338357824956;4957.871221533878;2300;4075;3443;34567;
Thu 06:56.196986;10400;65691;6957;706.1338357824956;4958.1848637493085;2300;4076;3443;34567;
Thu 06:56.746647;10400;65691;6957;706.1338357824956;4958.510205961436;2300;4077;3443;34567;
Thu 06:56.171655;10400;65691;6957;706.1338357824956;4958.823848176867;2300;4078;3443;34567;
Thu 06:56.510350;10400;65691;6957;706.1338357824956;4959.139935709528;2300;4079;3443;34567;
Thu 06:56.803254;10400;65691;6957;706.1338357824956;4959.327033377909;2300;4080;3443;34567;
Thu 06:56.736495;10401;65691;6958;706.1338357824956;4960.026907289727;2300;4080;3443;34567;
Thu 06:56.420037;10401;65691;6958;706.1338357824956;4960.180492335979;2300;4081;3443;34567;
Thu 06:56.535783;10402;65691;6959;706.1338357824956;4960.842447045248;2300;4081;3443;34567;
Thu 06:56.344942;10402;65691;6959;706.1338357824956;4960.930798075525;2300;4082;3443;34567;
Thu 06:56.621687;10403;65691;6960;706.1338357824956;4961.592752784794;2300;4082;3443;34567;
Thu 06:56.038112;10404;65691;6961;706.1338357824956;4962.051790552053;2300;4082;3443;34567;
Thu 06:56.624626;10405;65691;6962;706.1338357824956;4962.838638543714;2300;4082;3443;34567;
Thu 06:56.165970;10406;65691;6963;706.1338357824956;4963.572250048742;2300;4082;3443;34567;
Thu 06:56.963639;10407;65691;6964;706.1338357824956;4964.0325932912065;2300;4082;3443;34567;
Thu 06:56.984039;10408;65691;6965;706.1338357824956;4964.555816464766;2300;4082;3443;34567;
Thu 06:57.000000;10416;65721;6965;706.7081889575896;4964.555816464766;2302;4082;3451;34586;
Thu 06:57.367166;10417;65721;6966;706.7081889575896;4965.183839654742;2302;4082;3451;34586;
Thu 06:57.994050;10417;65721;6966;706.7081889575896;4965.322361241359;2302;4083;3451;34586;
Thu 06:57.457973;10418;65721;6967;706.7081889575896;4965.782704483824;2302;4083;3451;34586;
Thu 06:57.782615;10418;65721;6967;706.7081889575896;4965.871055514101;2302;4084;3451;34586;
Thu 06:57.922234;10419;65721;6968;706.7081889575896;4966.53301022337;2302;4084;3451;34586;
Thu 06:57.356231;10420;65721;6969;706.7081889575896;4966.974890010812;2302;4084;3451;34586;
Thu 06:57.114084;10421;65721;6970;706.7081889575896;4967.4981131843715;2302;4084;3451;34586;
Thu 06:57.257778;10421;65721;6970;706.7081889575896;4967.741081709205;2302;4085;3451;34586;
Thu 06:57.895041;10422;65721;6971;706.7081889575896;4968.107924329992;2302;4085;3451;34586;
Thu 06:57.642884;10422;65721;6971;706.7081889575896;4968.360369146171;2302;4086;3451;34586;
Thu 06:57.181392;10423;65721;6972;706.7081889575896;4968.821514875415;2302;4086;3451;34586;
Thu 06:57.643820;10423;65721;6972;706.7081889575896;4968.937615057732;2302;4087;3451;34586;
Thu 06:58.000000;10429;65753;6972;707.0166526259126;4968.937615057732;2303;4087;3457;34605;
Thu 06:58.807886;10429;65753;6972;707.0166526259126;4969.153077724116;2303;4088;3457;34605;
Thu 06:58.219484;10430;65753;6973;707.0166526259126;4969.578654435749;2303;4088;3457;34605;
Thu 06:58.082963;10431;65753;6974;707.0166526259126;4969.935759528515;2303;4088;3457;34605;
Thu 06:58.275876;10432;65753;6975;707.0166526259126;4970.471520011042;2303;4088;3457;34605;
Thu 06:58.099190;10433;65753;6976;707.0166526259126;4971.271777624677;2303;4088;3457;34605;
Thu 06:58.661865;10434;65753;6977;707.0166526259126;4971.628882717443;2303;4088;3457;34605;
Thu 06:58.215218;10435;65753;6978;707.0166526259126;4971.985987810209;2303;4088;3457;34605;
Thu 06:58.910798;10436;65753;6979;707.0166526259126;4972.468227619065;2303;4088;3457;34605;
Thu 06:58.288897;10436;65753;6979;707.0166526259126;4972.719200381391;2303;4089;3457;34605;
Thu 06:58.091969;10436;65753;6979;707.0166526259126;4972.9874904398375;2303;4090;3457;34605;
Thu 06:58.544518;10437;65753;6980;707.0166526259126;4973.523250922365;2303;4090;3457;34605;
Thu 06:58.746647;10438;65753;6981;707.0166526259126;4974.028188121237;2303;4090;3457;34605;
Thu 06:58.312479;10439;65753;6982;707.0166526259126;4974.385293214003;2303;4090;3457;34605;
Thu 06:58.352485;10440;65753;6983;707.0166526259126;4975.077510096698;2303;4090;3457;34605;
Thu 06:58.399986;10441;65753;6984;707.0166526259126;4975.484049597645;2303;4090;3457;34605;
Thu 06:58.149266;10442;65753;6985;707.0166526259126;4975.841154690411;2303;4090;3457;34605;
Thu 06:59.000000;10450;65791;6985;707.2073913382952;4975.841154690411;2304;4090;3465;34628;
Thu 06:59.097985;10451;65791;6986;707.2073913382952;4976.318079527443;2304;4090;3465;34628;
Thu 06:59.348704;10451;65791;6986;707.2073913382952;4976.58636958589;2304;4091;3465;34628;
Thu 06:59.751285;10452;65791;6987;707.2073913382952;4977.37125329552;2304;4091;3465;34628;
Thu 06:59.925091;10452;65791;6987;707.2073913382952;4977.635648734531;2304;4092;3465;34628;
Thu 06:59.406855;10453;65791;6988;707.2073913382952;4978.238931852011;2304;4092;3465;34628;
Thu 06:59.397580;10453;65791;6988;707.2073913382952;4978.504210769298;2304;4093;3465;34628;
Thu 06:59.994050;10453;65791;6988;707.2073913382952;4978.684058570924;2304;4094;3465;34628;
Thu 06:59.653682;10454;65791;6989;707.2073913382952;4979.299637364071;2304;4094;3465;34628;
Thu 06:59.169373;10454;65791;6989;707.2073913382952;4979.567927422518;2304;4095;3465;34628;
Thu 06:59.988124;10455;65791;6990;707.2073913382952;4980.171210539997;2304;4095;3465;34628;
Thu 06:59.213020;10456;65791;6991;707.2073913382952;4980.589076163689;2304;4095;3465;34628;
Thu 06:59.538449;10457;65791;6992;707.2073913382952;4981.042176267492;2304;4095;3465;34628;
Thu 06:59.721014;10458;65791;6993;707.2073913382952;4981.734393150187;2304;4095;3465;34628;
Thu 07:00.000000;10458;65801;6993;707.6479228138398;4981.734393150187;2305;4095;3465;34633;
Thu 07:00.871083;10459;65801;6994;707.6479228138398;4982.091498242953;2305;4095;3465;34633;
Thu 07:00.391891;10460;65801;6995;707.6479228138398;4982.618538649123;2305;4095;3465;34633;
Thu 07:00.258780;10461;65801;6996;707.6479228138398;4983.311728190745;2305;4095;3465;34633;
Thu 07:00.801847;10461;65801;6996;707.6479228138398;4983.65016388357;2305;4096;3465;34633;
Thu 07:00.950111;10462;65801;6997;707.6479228138398;4984.333317821804;2305;4096;3465;34633;
Thu 07:00.191100;10463;65801;6998;707.6479228138398;4984.838255020675;2305;4096;3465;34633;
Thu 07:00.064682;10463;65801;6998;707.6479228138398;4985.089227783001;2305;4097;3465;34633;
Thu 07:00.638765;10464;65801;6999;707.6479228138398;4985.507093406693;2305;4097;3465;34633;
Thu 07:00.173323;10465;65801;7000;707.6479228138398;4985.960193510496;2305;4097;3465;34633;
Thu 07:00.021902;10466;65801;7001;707.6479228138398;4986.5692761246;2305;4097;3465;34633;
Thu 07:00.799325;10467;65801;7002;707.6479228138398;4986.959037563251;2305;4097;3465;34633;
Thu 07:00.312979;10467;65801;7002;707.6479228138398;4987.210010325576;2305;4098;3465;34633;
Thu 07:00.111206;10468;65801;7003;707.6479228138398;4987.567115418342;2305;4098;3465;34633;
Thu 07:00.851871;10469;65801;7004;707.6479228138398;4988.353963410003;2305;4098;3465;34633;
Thu 07:00.178699;10470;65801;7005;707.6479228138398;4988.83620321886;2305;4098;3465;34633;
Thu 07:00.508441;10471;65801;7006;707.6479228138398;4989.426255673386;2305;4098;3465;34633;
Thu 07:00.339212;10471;65801;7006;707.6479228138398;4989.677228435711;2305;4099;3465;34633;
Thu 07:01.000000;10474;65818;7006;707.6479228138398;4989.677228435711;2305;4099;3468;34643;
Thu 07:01.720806;10475;65818;7007;707.6479228138398;4990.053043108797;2305;4099;3468;34643;
Thu 07:01.688775;10476;65818;7008;707.6479228138398;4990.590636046205;2305;4099;3468;34643;
Thu 07:01.995642;10477;65818;7009;707.6479228138398;4991.2056798528265;2305;4099;3468;34643;
Thu 07:01.431269;10478;65818;7010;707.6479228138398;4991.9758071613;2305;4099;3468;34643;
Thu 07:01.505873;10479;65818;7011;707.6479228138398;4992.762655152961;2305;4099;3468;34643;
Thu 07:01.885158;10480;65818;7012;707.6479228138398;4993.547538862591;2305;4099;3468;34643;
Thu 07:01.362687;10481;65818;7013;707.6479228138398;4994.043066034992;2305;4099;3468;34643;
Thu 07:01.641582;10481;65818;7013;707.6479228138398;4994.35690803257;2305;4100;3468;34643;
Thu 07:01.212029;10481;65818;7013;707.6479228138398;4994.464478691215;2305;4101;3468;34643;
Thu 07:01.770952;10482;65818;7014;707.6479228138398;4994.934525063844;2305;4101;3468;34643;
Thu 07:01.637948;10483;65818;7015;707.6479228138398;4995.410965388797;2305;4101;3468;34643;
Thu 07:01.770725;10484;65818;7016;707.6479228138398;4996.18109269727;2305;4101;3468;34643;
Thu 07:01.118098;10485;65818;7017;707.6479228138398;4996.642524810674;2305;4101;3468;34643;
Thu 07:01.342053;10485;65818;7017;707.6479228138398;4996.982114783213;2305;4102;3468;34643;
Thu 07:01.692632;10486;65818;7018;707.6479228138398;4997.516194589674;2305;4102;3468;34643;
Thu 07:01.593789;10487;65818;7019;707.6479228138398;4997.89200926276;2305;4102;3468;34643;
Thu 07:02.000000;10490;65829;7019;708.0701300682663;4997.89200926276;2306;4102;3471;34650;
Thu 07:02.907070;10491;65829;7020;708.0701300682663;4998.321895959392;2306;4102;3471;34650;
Thu 07:02.160115;10492;65829;7021;708.0701300682663;4998.751782656024;2306;4102;3471;34650;
Thu 07:02.209052;10493;65829;7022;708.0701300682663;4999.190669755872;2306;4102;3471;34650;
Thu 07:02.459454;10494;65829;7023;708.0701300682663;4999.6205564525035;2306;4102;3471;34650;
Thu 07:02.387801;10495;65829;7024;708.0701300682663;5000.073656556307;2306;4102;3471;34650;
Thu 07:02.235263;10496;65829;7025;708.0701300682663;5000.790936329885;2306;4102;3471;34650;
Thu 07:02.255828;10497;65829;7026;708.0701300682663;5001.301294831428;2306;4102;3471;34650;
Thu 07:02.006887;10498;65829;7027;708.0701300682663;5001.993511714123;2306;4102;3471;34650;
Thu 07:02.477443;10499;65829;7028;708.0701300682663;5002.603258382596;2306;4102;3471;34650;
Thu 07:02.671650;10499;65829;7028;708.0701300682663;5002.942848355135;2306;4103;3471;34650;
Thu 07:02.596443;10500;65829;7029;708.0701300682663;5003.351159269922;2306;4103;3471;34650;
Thu 07:02.173453;10501;65829;7030;708.0701300682663;5003.7269739430085;2306;4103;3471;34650;
Thu 07:02.404944;10502;65829;7031;708.0701300682663;5004.716151160919;2306;4103;3471;34650;
Thu 07:02.664467;10502;65829;7031;708.0701300682663;5005.0297933763495;2306;4104;3471;34650;
Thu 07:02.137178;10503;65829;7032;708.0701300682663;5005.639847126847;2306;4104;3471;34650;
Thu 07:02.116723;10504;65829;7033;708.0701300682663;5006.069733823479;2306;4104;3471;34650;
Thu 07:02.732100;10504;65829;7033;708.0701300682663;5006.212522844635;2306;4105;3471;34650;
Thu 07:02.519538;10504;65829;7033;708.0701300682663;5006.399245101694;2306;4106;3471;34650;
Thu 07:03.000000;10509;65852;7033;708.2579214576382;5006.399245101694;2307;4106;3476;34664;
Thu 07:03.212029;10510;65852;7034;708.2579214576382;5007.008991770167;2307;4106;3476;34664;
Thu 07:03.428635;10511;65852;7035;708.2579214576382;5007.384806443253;2307;4106;3476;34664;
Thu 07:03.515734;10512;65852;7036;708.2579214576382;5007.793117358041;2307;4106;3476;34664;
Thu 07:03.676469;10513;65852;7037;708.2579214576382;5008.261747790516;2307;4106;3476;34664;
Thu 07:03.873492;10514;65852;7038;708.2579214576382;5008.822986821933;2307;4106;3476;34664;
Thu 07:03.541460;10515;65852;7039;708.2579214576382;5009.180091914699;2307;4106;3476;34664;
Thu 07:03.000000;10516;65852;7040;708.2579214576382;5009.585120119924;2307;4106;3476;34664;
Thu 07:03.132223;10517;65852;7041;708.2579214576382;5010.122713057332;2307;4106;3476;34664;
Thu 07:03.953802;10518;65852;7042;708.2579214576382;5010.479818150097;2307;4106;3476;34664;
Thu 07:03.406692;10519;65852;7043;708.2579214576382;5011.089564818571;2307;4106;3476;34664;
Thu 07:04.000000;10521;65864;7043;709.0787541178378;5011.089564818571;2309;4106;3478;34671;
Thu 07:04.950111;10522;65864;7044;709.0787541178378;5011.587775594485;2309;4106;3478;34671;
Thu 07:04.196442;10523;65864;7045;709.0787541178378;5013.02781365715;2309;4106;3478;34671;
Thu 07:04.844458;10523;65864;7045;709.0787541178378;5013.256190058979;2309;4107;3478;34671;
Thu 07:04.549633;10524;65864;7046;709.0787541178378;5014.080566889225;2309;4107;3478;34671;
Thu 07:04.601585;10525;65864;7047;709.0787541178378;5014.641805920643;2309;4107;3478;34671;
Thu 07:04.941804;10526;65864;7048;709.0787541178378;5015.26778369585;2309;4107;3478;34671;
Thu 07:04.283091;10527;65864;7049;709.0787541178378;5015.729215809254;2309;4107;3478;34671;
Thu 07:04.515160;10528;65864;7050;709.0787541178378;5016.4464955828325;2309;4107;3478;34671;
Thu 07:04.127887;10529;65864;7051;709.0787541178378;5017.069398695684;2309;4107;3478;34671;
Thu 07:04.306102;10530;65864;7052;709.0787541178378;5018.144963216056;2309;4107;3478;34671;
Thu 07:04.294492;10531;65864;7053;709.0787541178378;5018.638725119653;2309;4107;3478;34671;
