Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;2;874;;0.8720294515892114;;3;;2;438;
Mon 08:05.000000;2;878;;0.8720294515892114;;3;;2;440;
Mon 08:06.000000;2;896;;0.8720294515892114;;3;;2;449;
Mon 08:07.000000;2;914;;0.8720294515892114;;3;;2;458;
Mon 08:08.000000;2;926;;0.8720294515892114;;3;;2;464;
Mon 08:09.000000;2;942;;0.8720294515892114;;3;;2;472;
Mon 08:10.000000;2;958;;0.8720294515892114;;3;;2;480;
Mon 08:11.000000;2;970;;0.8720294515892114;;3;;2;486;
Mon 08:12.000000;2;990;;0.8720294515892114;;3;;2;496;
Mon 08:13.000000;2;996;;0.8720294515892114;;3;;2;499;
Mon 08:14.000000;2;1014;;0.8720294515892114;;3;;2;508;
Mon 08:15.000000;2;1028;;0.8720294515892114;;3;;2;515;
Mon 08:16.000000;2;1034;;0.8720294515892114;;3;;2;518;
Mon 08:17.000000;2;1038;;0.8720294515892114;;3;;2;520;
Mon 08:18.000000;2;1048;;0.8720294515892114;;3;;2;525;
Mon 08:19.000000;2;1062;;0.8720294515892114;;3;;2;532;
Mon 08:20.000000;2;1070;;0.8720294515892114;;3;;2;536;
Mon 08:21.000000;2;1084;;0.8720294515892114;;3;;2;543;
Mon 08:22.000000;2;1100;;0.8720294515892114;;3;;2;551;
Mon 08:23.000000;2;1110;;0.8720294515892114;;3;;2;556;
Mon 08:24.000000;2;1122;;0.8720294515892114;;3;;2;562;
Mon 08:25.000000;2;1140;;0.8720294515892114;;3;;2;571;
Mon 08:26.000000;2;1154;;0.8720294515892114;;3;;2;578;
Mon 08:27.000000;2;1164;;0.8720294515892114;;3;;2;583;
Mon 08:28.000000;3;1181;;0.8720294515892114;;3;;3;592;
Mon 08:29.000000;4;1194;;1.7624306345250376;;5;;4;599;
Mon 08:30.000000;4;1204;;1.7624306345250376;;5;;4;604;
Mon 08:30.745402;4;1204;;1.7624306345250376;0.2398566601579729;5;1;4;604;
Mon 08:31.000000;4;1218;;1.7624306345250376;0.2398566601579729;5;1;4;611;
Mon 08:32.000000;4;1228;;1.7624306345250376;0.2398566601579729;5;1;4;616;
Mon 08:33.000000;4;1252;;1.7624306345250376;0.2398566601579729;5;1;4;628;
Mon 08:34.000000;4;1272;;2.1814228882189926;0.2398566601579729;6;1;4;638;
Mon 08:35.000000;4;1286;;2.1814228882189926;0.2398566601579729;6;1;4;645;
Mon 08:36.000000;4;1296;;2.1814228882189926;0.2398566601579729;6;1;4;650;
Mon 08:37.000000;5;1313;;2.1814228882189926;0.2398566601579729;6;1;5;659;
Mon 08:38.000000;5;1333;;2.1814228882189926;0.2398566601579729;6;1;5;669;
Mon 08:39.000000;5;1345;;2.1814228882189926;0.2398566601579729;6;1;5;675;
Mon 08:40.000000;5;1353;;2.1814228882189926;0.2398566601579729;6;1;5;679;
Mon 08:41.000000;5;1359;;2.1814228882189926;0.2398566601579729;6;1;5;682;
Mon 08:42.000000;5;1373;;2.1814228882189926;0.2398566601579729;6;1;5;689;
Mon 08:43.000000;5;1385;;2.1814228882189926;0.2398566601579729;6;1;5;695;
Mon 08:44.000000;6;1408;;2.1814228882189926;0.2398566601579729;6;1;6;707;
Mon 08:45.000000;6;1426;;2.1814228882189926;0.2398566601579729;6;1;6;716;
Mon 08:45.478452;6;1426;;2.1814228882189926;0.4797133203159458;6;2;6;716;
Mon 08:46.000000;6;1434;;2.1814228882189926;0.4797133203159458;6;2;6;720;
Mon 08:47.000000;6;1444;;2.1814228882189926;0.4797133203159458;6;2;6;725;
Mon 08:48.000000;7;1451;;2.6266234796869057;0.4797133203159458;7;2;7;729;
Mon 08:49.000000;7;1471;;2.6266234796869057;0.4797133203159458;7;2;7;739;
Mon 08:50.000000;7;1481;;2.6266234796869057;0.4797133203159458;7;2;7;744;
Mon 08:50.458043;7;1481;;2.6266234796869057;0.8204635914376552;7;3;7;744;
Mon 08:51.000000;7;1491;;2.6266234796869057;0.8204635914376552;7;3;7;749;
Mon 08:52.000000;7;1505;;2.6266234796869057;0.8204635914376552;7;3;7;756;
Mon 08:52.344515;7;1505;;2.6266234796869057;1.1612138625593647;7;4;7;756;
Mon 08:53.000000;7;1515;;2.6266234796869057;1.1612138625593647;7;4;7;761;
Mon 08:54.000000;7;1537;;2.6266234796869057;1.1612138625593647;7;4;7;772;
Mon 08:55.000000;7;1551;;2.6266234796869057;1.1612138625593647;7;4;7;779;
Mon 08:55.246979;7;1551;;2.6266234796869057;1.4010705227173377;7;5;7;779;
Mon 08:56.000000;7;1561;;2.6266234796869057;1.4010705227173377;7;5;7;784;
Mon 08:57.000000;7;1567;;2.6266234796869057;1.4010705227173377;7;5;7;787;
Mon 08:58.000000;7;1581;;2.6266234796869057;1.4010705227173377;7;5;7;794;
Mon 08:59.000000;7;1593;;2.6266234796869057;1.4010705227173377;7;5;7;800;
Mon 09:00.000000;8;1612;;2.6266234796869057;1.4010705227173377;7;5;8;810;
Mon 09:01.000000;9;1629;;2.965070798066196;1.4010705227173377;8;5;9;819;
Mon 09:02.000000;9;1647;;2.965070798066196;1.4010705227173377;8;5;9;828;
Mon 09:03.000000;9;1671;;2.965070798066196;1.4010705227173377;8;5;9;840;
Mon 09:04.000000;9;1697;;2.965070798066196;1.4010705227173377;8;5;9;853;
Mon 09:05.000000;9;1717;;2.965070798066196;1.4010705227173377;8;5;9;863;
Mon 09:06.000000;9;1745;;2.965070798066196;1.4010705227173377;8;5;9;877;
Mon 09:07.000000;9;1765;;3.165509503102627;1.4010705227173377;9;5;9;887;
Mon 09:08.000000;9;1779;;3.165509503102627;1.4010705227173377;9;5;9;894;
Mon 09:09.000000;9;1791;;3.165509503102627;1.4010705227173377;9;5;9;900;
Mon 09:10.000000;9;1811;;3.165509503102627;1.4010705227173377;9;5;9;910;
Mon 09:11.000000;9;1835;;3.165509503102627;1.4010705227173377;9;5;9;922;
Mon 09:12.000000;9;1849;;3.165509503102627;1.4010705227173377;9;5;9;929;
Mon 09:12.885892;9;1849;;3.165509503102627;1.7108552909983767;9;6;9;929;
Mon 09:12.667271;9;1849;;3.165509503102627;1.9507119511563498;9;7;9;929;
Mon 09:13.000000;9;1869;;3.165509503102627;1.9507119511563498;9;7;9;939;
Mon 09:14.000000;9;1881;;3.165509503102627;1.9507119511563498;9;7;9;945;
Mon 09:15.000000;9;1899;;3.4136759263284824;1.9507119511563498;10;7;9;954;
Mon 09:15.553730;9;1899;;3.4136759263284824;2.136361187660476;10;8;9;954;
Mon 09:15.000000;9;1899;;3.4136759263284824;2.4771114587821854;10;9;9;954;
Mon 09:15.266262;9;1899;;3.4136759263284824;2.7868962270632247;10;10;9;954;
Mon 09:15.755302;9;1899;;3.4136759263284824;2.991120896633715;10;11;9;954;
Mon 09:16.000000;9;1905;;3.4136759263284824;2.991120896633715;10;11;9;957;
Mon 09:17.000000;9;1921;;3.4136759263284824;2.991120896633715;10;11;9;965;
Mon 09:17.259630;9;1921;;3.4136759263284824;3.3318711677554242;10;12;9;965;
Mon 09:18.000000;9;1937;;3.5050364029109016;3.3318711677554242;11;12;9;973;
Mon 09:18.430012;9;1937;;3.5050364029109016;3.658849284664884;11;13;9;973;
Mon 09:19.000000;9;1951;;3.5050364029109016;3.658849284664884;11;13;9;980;
Mon 09:20.000000;9;1971;;3.755378846968729;3.658849284664884;12;13;9;990;
Mon 09:20.239426;9;1971;;3.755378846968729;3.8444985211690104;12;14;9;990;
Mon 09:21.000000;9;1997;;3.755378846968729;3.8444985211690104;12;14;9;1003;
Mon 09:21.626732;9;1997;;3.755378846968729;4.084355181326983;12;15;9;1003;
Mon 09:22.000000;9;2017;;4.514083783427235;4.084355181326983;14;15;9;1013;
Mon 09:23.000000;9;2025;;4.514083783427235;4.084355181326983;14;15;9;1017;
Mon 09:24.000000;9;2039;;4.514083783427235;4.084355181326983;14;15;9;1024;
Mon 09:24.811726;9;2039;;4.514083783427235;4.4113332982364435;14;16;9;1024;
Mon 09:25.000000;9;2055;;4.514083783427235;4.4113332982364435;14;16;9;1032;
Mon 09:26.000000;9;2071;;4.514083783427235;4.4113332982364435;14;16;9;1040;
Mon 09:27.000000;9;2093;;4.514083783427235;4.4113332982364435;14;16;9;1051;
Mon 09:27.532984;9;2093;;4.514083783427235;4.59698253474057;14;17;9;1051;
Mon 09:28.000000;9;2111;;4.514083783427235;4.59698253474057;14;17;9;1060;
Mon 09:29.000000;9;2121;;4.514083783427235;4.59698253474057;14;17;9;1065;
Mon 09:29.681728;9;2121;;4.514083783427235;4.92396065165003;14;18;9;1065;
Mon 09:30.000000;9;2143;;4.764426227485062;4.92396065165003;15;18;9;1076;
Mon 09:30.112654;9;2143;;4.764426227485062;5.25093876855949;15;19;9;1076;
Mon 09:31.000000;9;2161;;4.764426227485062;5.25093876855949;15;19;9;1085;
Mon 09:32.000000;9;2179;;5.073782534207993;5.25093876855949;16;19;9;1094;
Mon 09:33.000000;9;2201;;5.073782534207993;5.25093876855949;16;19;9;1105;
Mon 09:34.000000;9;2211;;5.073782534207993;5.25093876855949;16;19;9;1110;
Mon 09:35.000000;10;2230;;5.073782534207993;5.25093876855949;16;19;10;1120;
Mon 09:35.960969;10;2230;;5.073782534207993;5.2735663886660715;16;20;10;1120;
Mon 09:36.000000;10;2244;;5.073782534207993;5.2735663886660715;16;20;10;1127;
Mon 09:37.000000;10;2258;;5.58788056800215;5.2735663886660715;18;20;10;1134;
Mon 09:37.650796;11;2258;1;5.58788056800215;7.280927798993666;18;20;10;1134;
Mon 09:37.116439;12;2258;2;5.58788056800215;9.28828920932126;18;20;10;1134;
Mon 09:38.000000;12;2270;2;5.894029477302827;9.28828920932126;19;20;10;1140;
Mon 09:39.000000;12;2282;2;6.132842030241798;9.28828920932126;20;20;10;1146;
Mon 09:39.895308;12;2282;2;6.132842030241798;9.473938445825386;20;21;10;1146;
Mon 09:40.000000;12;2302;2;6.132842030241798;9.473938445825386;20;21;10;1156;
Mon 09:41.000000;12;2318;2;6.132842030241798;9.473938445825386;20;21;10;1164;
Mon 09:42.000000;13;2341;2;6.132842030241798;9.473938445825386;20;21;11;1176;
Mon 09:43.000000;13;2359;2;7.083587167222442;9.473938445825386;23;21;11;1185;
Mon 09:44.000000;13;2377;2;7.083587167222442;9.473938445825386;23;21;11;1194;
Mon 09:45.000000;13;2401;2;7.083587167222442;9.473938445825386;23;21;11;1206;
Mon 09:45.586437;13;2401;2;7.083587167222442;9.659587682329512;23;22;11;1206;
Mon 09:45.331049;13;2401;2;7.083587167222442;9.845236918833638;23;23;11;1206;
Mon 09:45.551480;13;2401;2;7.083587167222442;10.030886155337765;23;24;11;1206;
Mon 09:46.000000;13;2419;2;7.3339296112802685;10.030886155337765;24;24;11;1215;
Mon 09:47.000000;13;2447;2;7.893628362061026;10.030886155337765;26;24;11;1229;
Mon 09:47.028230;13;2447;2;7.893628362061026;10.190028568904522;26;25;11;1229;
Mon 09:47.196164;13;2447;2;7.893628362061026;10.509089609363821;26;26;11;1229;
Mon 09:48.000000;13;2469;2;8.505926180662382;10.509089609363821;28;26;11;1240;
Mon 09:48.976247;14;2469;3;8.505926180662382;12.516451019691415;28;26;11;1240;
Mon 09:49.000000;14;2491;3;8.815282487385312;12.516451019691415;29;26;11;1251;
Mon 09:49.474164;14;2491;3;8.815282487385312;12.539078639797996;29;27;11;1251;
Mon 09:50.000000;14;2499;3;8.815282487385312;12.539078639797996;29;27;11;1255;
Mon 09:51.000000;14;2517;3;8.906642963967732;12.539078639797996;30;27;11;1264;
Mon 09:51.098037;14;2517;3;8.906642963967732;12.858139680257295;30;28;11;1264;
Mon 09:51.684981;14;2517;3;8.906642963967732;13.177200720716595;30;29;11;1264;
Mon 09:52.000000;14;2531;3;9.107081669004163;13.177200720716595;31;29;11;1271;
Mon 09:53.000000;14;2545;3;9.198442145586583;13.177200720716595;32;29;11;1278;
Mon 09:54.000000;14;2569;3;9.381163098751422;13.177200720716595;34;29;11;1290;
Mon 09:54.822679;14;2569;3;9.381163098751422;13.496261761175894;34;30;11;1290;
Mon 09:55.000000;14;2585;3;9.381163098751422;13.496261761175894;34;30;11;1298;
Mon 09:55.508663;14;2585;3;9.381163098751422;13.518889381282476;34;31;11;1298;
Mon 09:55.102763;14;2585;3;9.381163098751422;13.837950421741775;34;32;11;1298;
Mon 09:56.000000;14;2603;3;9.381163098751422;13.837950421741775;34;32;11;1307;
Mon 09:57.000000;14;2615;3;9.381163098751422;13.837950421741775;34;32;11;1313;
Mon 09:58.000000;14;2625;3;9.381163098751422;13.837950421741775;34;32;11;1318;
Mon 09:59.000000;15;2640;3;9.381163098751422;13.837950421741775;34;32;12;1326;
Mon 10:00.000000;15;2664;3;9.381163098751422;13.837950421741775;34;32;12;1338;
Mon 10:01.000000;15;2674;3;9.381163098751422;13.837950421741775;34;32;12;1343;
Mon 10:01.439679;15;2674;3;9.381163098751422;13.99153546799316;34;33;12;1343;
Mon 10:02.000000;15;2690;3;9.381163098751422;13.99153546799316;34;33;12;1351;
Mon 10:03.000000;15;2710;3;9.381163098751422;13.99153546799316;34;33;12;1361;
Mon 10:04.000000;15;2728;3;9.381163098751422;13.99153546799316;34;33;12;1370;
Mon 10:05.000000;15;2742;3;9.581601803787853;13.99153546799316;35;33;12;1377;
Mon 10:06.000000;15;2750;3;9.581601803787853;13.99153546799316;35;33;12;1381;
Mon 10:07.000000;15;2766;3;9.581601803787853;13.99153546799316;35;33;12;1389;
Mon 10:07.049279;15;2766;3;9.581601803787853;14.145120514244544;35;34;12;1389;
Mon 10:08.000000;15;2774;3;9.581601803787853;14.145120514244544;35;34;12;1393;
Mon 10:09.000000;16;2785;3;9.581601803787853;14.145120514244544;35;34;13;1399;
Mon 10:10.000000;16;2807;3;9.741605169316768;14.145120514244544;36;34;13;1410;
Mon 10:10.483463;16;2807;3;9.741605169316768;14.233471544520988;36;35;13;1410;
Mon 10:11.000000;16;2831;3;9.741605169316768;14.233471544520988;36;35;13;1422;
Mon 10:11.000000;16;2831;3;9.741605169316768;14.388359575216025;36;36;13;1422;
Mon 10:11.642599;16;2831;3;9.741605169316768;14.626546024737873;36;37;13;1422;
Mon 10:11.902036;16;2831;3;9.741605169316768;14.866402684895846;36;38;13;1422;
Mon 10:12.000000;16;2853;3;9.741605169316768;14.866402684895846;36;38;13;1433;
Mon 10:13.000000;16;2871;3;9.86403739401682;14.866402684895846;37;38;13;1442;
Mon 10:13.293001;17;2871;4;9.86403739401682;16.87376409522344;37;38;13;1442;
Mon 10:14.000000;17;2891;4;9.86403739401682;16.87376409522344;37;38;13;1452;
Mon 10:14.974606;17;2891;4;9.86403739401682;17.028652125918477;37;39;13;1452;
Mon 10:15.000000;17;2909;4;9.986469618716873;17.028652125918477;38;39;13;1461;
Mon 10:15.895252;17;2909;4;9.986469618716873;17.18223717216986;38;40;13;1461;
Mon 10:16.000000;17;2929;4;10.35706826664278;17.18223717216986;40;40;13;1471;
Mon 10:17.000000;17;2949;4;10.557506971679212;17.18223717216986;41;40;13;1481;
Mon 10:18.000000;17;2963;4;10.557506971679212;17.18223717216986;41;40;13;1488;
Mon 10:19.000000;17;2985;4;10.557506971679212;17.18223717216986;41;40;13;1499;
Mon 10:20.000000;17;3003;4;10.717510337208127;17.18223717216986;42;40;13;1508;
Mon 10:21.000000;18;3024;4;10.717510337208127;17.18223717216986;42;40;14;1519;
Mon 10:22.000000;18;3042;4;10.717510337208127;17.18223717216986;42;40;14;1528;
Mon 10:23.000000;18;3058;4;10.877513702737042;17.18223717216986;43;40;14;1536;
Mon 10:23.133831;18;3058;4;10.877513702737042;17.420423621691707;43;41;14;1536;
Mon 10:24.000000;18;3080;4;11.183662612037718;17.420423621691707;44;41;14;1547;
Mon 10:25.000000;18;3100;4;11.183662612037718;17.420423621691707;44;41;14;1557;
Mon 10:25.483358;18;3100;4;11.183662612037718;17.74883737162874;44;42;14;1557;
Mon 10:26.000000;18;3112;4;11.183662612037718;17.74883737162874;44;42;14;1563;
Mon 10:27.000000;18;3140;4;11.183662612037718;17.74883737162874;44;42;14;1577;
Mon 10:28.000000;18;3166;4;11.343665977566634;17.74883737162874;45;42;14;1590;
Mon 10:28.029668;18;3166;4;11.343665977566634;17.98869403178671;45;43;14;1590;
Mon 10:29.000000;18;3182;4;11.343665977566634;17.98869403178671;45;43;14;1598;
Mon 10:30.000000;18;3202;4;11.969821617925142;17.98869403178671;48;43;14;1608;
Mon 10:30.403327;18;3202;4;11.969821617925142;18.31710778172374;48;44;14;1608;
Mon 10:31.000000;18;3212;4;11.969821617925142;18.31710778172374;48;44;14;1613;
Mon 10:32.000000;18;3232;4;11.969821617925142;18.31710778172374;48;44;14;1623;
Mon 10:32.089293;18;3232;4;11.969821617925142;18.55529423124559;48;45;14;1623;
Mon 10:32.531665;18;3232;4;11.969821617925142;18.88370798118262;48;46;14;1623;
Mon 10:33.000000;19;3245;4;11.969821617925142;18.88370798118262;48;46;15;1630;
Mon 10:34.000000;19;3263;4;12.129824983454057;18.88370798118262;49;46;15;1639;
Mon 10:35.000000;19;3283;4;12.129824983454057;18.88370798118262;49;46;15;1649;
Mon 10:36.000000;19;3305;4;12.45269591319054;18.88370798118262;51;46;15;1660;
Mon 10:36.147487;20;3305;5;12.45269591319054;19.310622430746673;51;46;15;1660;
Mon 10:37.000000;20;3335;5;12.45269591319054;19.310622430746673;51;46;15;1675;
Mon 10:38.000000;20;3357;5;12.62918689281472;19.310622430746673;52;46;15;1686;
Mon 10:39.000000;20;3371;5;12.62918689281472;19.310622430746673;52;46;15;1693;
Mon 10:39.000000;20;3371;5;12.62918689281472;19.502371265579725;52;47;15;1693;
Mon 10:39.051668;20;3371;5;12.62918689281472;19.5824751594277;52;48;15;1693;
Mon 10:39.000000;20;3371;5;12.62918689281472;19.66257905327567;52;49;15;1693;
Mon 10:39.105467;21;3371;6;12.62918689281472;20.089493502839723;52;49;15;1693;
Mon 10:40.000000;22;3384;6;12.62918689281472;20.089493502839723;52;49;16;1700;
Mon 10:41.000000;22;3408;6;12.62918689281472;20.089493502839723;52;49;16;1712;
Mon 10:41.673372;23;3408;7;12.62918689281472;20.516407952403775;52;49;16;1712;
Mon 10:41.734970;24;3408;8;12.62918689281472;20.943322401967826;52;49;16;1712;
Mon 10:41.332392;24;3408;8;12.62918689281472;21.13507123680088;52;50;16;1712;
Mon 10:42.000000;24;3436;8;12.951824603051925;21.13507123680088;53;50;16;1726;
Mon 10:43.000000;24;3448;8;12.951824603051925;21.13507123680088;53;50;16;1732;
Mon 10:44.000000;24;3462;8;12.951824603051925;21.13507123680088;53;50;16;1739;
Mon 10:44.000000;24;3462;8;12.951824603051925;21.326820071633932;53;51;16;1739;
Mon 10:44.000000;24;3462;8;12.951824603051925;21.518568906466985;53;52;16;1739;
Mon 10:45.000000;24;3478;8;13.128315582676105;21.518568906466985;54;52;16;1747;
Mon 10:46.000000;24;3508;8;13.427238787000338;21.518568906466985;56;52;16;1762;
Mon 10:46.157228;25;3508;9;13.427238787000338;21.87359105180905;56;52;16;1762;
Mon 10:47.000000;25;3524;9;13.427238787000338;21.87359105180905;56;52;16;1770;
Mon 10:48.000000;25;3540;9;13.427238787000338;21.87359105180905;56;52;16;1778;
Mon 10:49.000000;26;3559;9;13.603729766624518;21.87359105180905;57;52;17;1788;
Mon 10:50.000000;26;3575;9;13.926367476861722;21.87359105180905;58;52;17;1796;
Mon 10:50.847615;27;3575;10;13.926367476861722;22.228613197151116;58;52;17;1796;
Mon 10:51.000000;27;3601;10;13.926367476861722;22.228613197151116;58;52;17;1809;
Mon 10:52.000000;28;3622;10;13.926367476861722;22.228613197151116;58;52;18;1820;
Mon 10:53.000000;28;3642;10;13.926367476861722;22.228613197151116;58;52;18;1830;
Mon 10:53.017246;29;3642;11;13.926367476861722;22.655527646715168;58;52;18;1830;
Mon 10:54.000000;29;3666;11;13.926367476861722;22.655527646715168;58;52;18;1842;
Mon 10:55.000000;29;3686;11;13.926367476861722;22.655527646715168;58;52;18;1852;
Mon 10:56.000000;29;3716;11;13.926367476861722;22.655527646715168;58;52;18;1867;
Mon 10:57.000000;29;3724;11;13.926367476861722;22.655527646715168;58;52;18;1871;
Mon 10:58.000000;29;3740;11;13.926367476861722;22.655527646715168;58;52;18;1879;
Mon 10:58.597698;29;3740;11;13.926367476861722;23.005346179148336;58;53;18;1879;
Mon 10:58.402404;29;3740;11;13.926367476861722;23.08545007299631;58;54;18;1879;
Mon 10:59.000000;29;3754;11;13.926367476861722;23.08545007299631;58;54;18;1886;
Mon 10:59.554689;29;3754;11;13.926367476861722;23.435268605429478;58;55;18;1886;
Mon 11:00.000000;30;3765;11;13.926367476861722;23.435268605429478;58;55;19;1892;
Mon 11:00.218552;31;3765;12;13.926367476861722;23.790290750771543;58;55;19;1892;
Mon 11:01.000000;31;3785;12;13.926367476861722;23.790290750771543;58;55;19;1902;
Mon 11:02.000000;31;3803;12;14.048799701561775;23.790290750771543;59;55;19;1911;
Mon 11:03.000000;31;3819;12;14.048799701561775;23.790290750771543;59;55;19;1919;
Mon 11:04.000000;31;3837;12;14.048799701561775;23.790290750771543;59;55;19;1928;
Mon 11:05.000000;31;3853;12;14.048799701561775;23.790290750771543;59;55;19;1936;
Mon 11:06.000000;31;3865;12;14.048799701561775;23.790290750771543;59;55;19;1942;
Mon 11:07.000000;32;3890;12;14.390502622202021;23.790290750771543;61;55;20;1955;
Mon 11:07.532671;32;3890;12;14.390502622202021;24.10007551905258;61;56;20;1955;
Mon 11:08.000000;32;3912;12;14.390502622202021;24.10007551905258;61;56;20;1966;
Mon 11:09.000000;32;3930;12;14.67962039266337;24.10007551905258;62;56;20;1975;
Mon 11:10.000000;32;3938;12;14.67962039266337;24.10007551905258;62;56;20;1979;
Mon 11:11.000000;33;3951;12;14.67962039266337;24.10007551905258;62;56;21;1986;
Mon 11:12.000000;33;3963;12;14.67962039266337;24.10007551905258;62;56;21;1992;
Mon 11:12.653156;33;3963;12;14.67962039266337;24.15468530632654;62;57;21;1992;
Mon 11:12.493009;33;3963;12;14.67962039266337;24.25933873502238;62;58;21;1992;
Mon 11:12.477233;33;3963;12;14.67962039266337;24.569123503303416;62;59;21;1992;
Mon 11:12.781739;33;3963;12;14.67962039266337;24.673776931999253;62;60;21;1992;
Mon 11:12.552428;33;3963;12;14.67962039266337;24.77843036069509;62;61;21;1992;
Mon 11:12.514344;33;3963;12;14.67962039266337;25.088215128976127;62;62;21;1992;
Mon 11:13.000000;33;3981;12;14.67962039266337;25.088215128976127;62;62;21;2001;
Mon 11:13.111214;33;3981;12;14.67962039266337;25.14282491625009;62;63;21;2001;
Mon 11:14.000000;33;3995;12;14.67962039266337;25.14282491625009;62;63;21;2008;
Mon 11:14.719102;34;3995;13;14.67962039266337;25.497847061592154;62;63;21;2008;
Mon 11:15.000000;34;4019;13;14.67962039266337;25.497847061592154;62;63;21;2020;
Mon 11:16.000000;34;4027;13;14.67962039266337;25.497847061592154;62;63;21;2024;
Mon 11:16.396631;34;4027;13;14.67962039266337;25.508762355492973;62;64;21;2024;
Mon 11:17.000000;34;4047;13;14.67962039266337;25.508762355492973;62;64;21;2034;
Mon 11:17.546786;34;4047;13;14.67962039266337;25.519677649393792;62;65;21;2034;
Mon 11:18.000000;34;4075;13;15.021323313303617;25.519677649393792;64;65;21;2048;
Mon 11:18.457334;34;4075;13;15.021323313303617;25.53059294329461;64;66;21;2048;
Mon 11:18.223998;34;4075;13;15.021323313303617;25.79945685959017;64;67;21;2048;
Mon 11:19.000000;34;4095;13;15.374724008811862;25.79945685959017;65;67;21;2058;
