Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 14:32.988684;259;9623;112;55.21212618560298;101.671696026201;206;205;147;4885;
Mon 14:33.000000;262;9684;112;56.11083210177397;101.671696026201;208;205;150;4917;
Mon 14:33.870325;263;9684;113;56.11083210177397;102.02652122771205;208;205;150;4917;
Mon 14:33.907163;264;9684;114;56.11083210177397;102.3813464292231;208;205;150;4917;
Mon 14:34.000000;265;9715;114;56.11083210177397;102.3813464292231;208;205;151;4933;
Mon 14:34.725222;266;9715;115;56.11083210177397;102.80826087878715;208;205;151;4933;
Mon 14:34.896466;267;9715;116;56.11083210177397;103.47548553039132;208;205;151;4933;
Mon 14:35.000000;269;9749;116;57.13502502742201;103.47548553039132;211;205;153;4951;
Mon 14:35.348694;270;9749;117;57.13502502742201;103.90537222702334;211;205;153;4951;
Mon 14:35.317226;271;9749;118;57.13502502742201;104.41465662313968;211;205;153;4951;
Mon 14:35.197301;272;9749;119;57.13502502742201;104.84454331977169;211;205;153;4951;
Mon 14:35.000000;273;9749;120;57.13502502742201;105.19956546511375;211;205;153;4951;
Mon 14:35.552349;273;9749;120;57.13502502742201;105.40379013468424;211;206;153;4951;
Mon 14:36.000000;273;9787;120;57.226385504004426;105.40379013468424;212;206;153;4970;
Mon 14:36.344127;273;9787;120;57.226385504004426;105.60801480425474;212;207;153;4970;
Mon 14:36.270071;274;9787;121;57.226385504004426;105.96284000576578;212;207;153;4970;
Mon 14:37.000000;275;9828;121;57.491756626596526;105.96284000576578;214;207;154;4991;
Mon 14:37.384747;276;9828;122;57.491756626596526;106.38975445532984;214;207;154;4991;
Mon 14:37.815411;277;9828;123;57.491756626596526;106.81666890489389;214;207;154;4991;
Mon 14:37.108187;278;9828;124;57.491756626596526;107.24358335445794;214;207;154;4991;
Mon 14:37.107784;278;9828;124;57.491756626596526;107.44780802402843;214;208;154;4991;
Mon 14:37.458491;278;9828;124;57.491756626596526;107.65203269359893;214;209;154;4991;
Mon 14:37.128243;279;9828;125;57.491756626596526;108.02330332603259;214;209;154;4991;
Mon 14:38.000000;280;9853;125;57.904886331345296;108.02330332603259;215;209;155;5004;
Mon 14:39.000000;282;9903;125;57.904886331345296;108.02330332603259;215;209;157;5030;
Mon 14:39.751603;283;9903;126;57.904886331345296;108.40229234865009;215;209;157;5030;
Mon 14:40.000000;284;9956;126;58.66880234328083;108.40229234865009;217;209;158;5057;
Mon 14:40.741447;285;9956;127;58.66880234328083;108.75607404821147;217;209;158;5057;
Mon 14:40.289227;286;9956;128;58.66880234328083;109.12461316870797;217;209;158;5057;
Mon 14:41.000000;286;9996;128;58.66880234328083;109.12461316870797;217;209;158;5077;
Mon 14:41.705611;287;9996;129;58.66880234328083;109.49315228920446;217;209;158;5077;
Mon 14:42.000000;288;10041;129;59.17363159793435;109.49315228920446;219;209;159;5100;
Mon 14:42.536826;289;10041;130;59.17363159793435;109.84693398876584;219;209;159;5100;
Mon 14:42.779042;290;10041;131;59.17363159793435;110.30883936886195;219;209;159;5100;
Mon 14:42.589132;291;10041;132;59.17363159793435;110.8967167093347;219;209;159;5100;
Mon 14:43.000000;292;10078;132;59.42290733305302;110.8967167093347;220;209;160;5119;
Mon 14:43.453356;293;10078;133;59.42290733305302;111.35174892923858;220;209;160;5119;
Mon 14:43.822426;294;10078;134;59.42290733305302;111.72301956167225;220;209;160;5119;
Mon 14:43.121657;295;10078;135;59.42290733305302;112.09429019410591;220;209;160;5119;
Mon 14:44.000000;295;10122;135;59.67324977711085;112.09429019410591;221;209;160;5141;
Mon 14:44.904626;296;10122;136;59.67324977711085;112.44911539561696;221;209;160;5141;
Mon 14:44.427203;297;10122;137;59.67324977711085;112.81680995474386;221;209;160;5141;
Mon 14:44.769497;298;10122;138;59.67324977711085;113.24372440430791;221;209;160;5141;
Mon 14:45.000000;299;10153;138;59.95961843503044;113.24372440430791;222;209;161;5157;
Mon 14:46.000000;300;10206;138;60.22498955762254;113.24372440430791;224;209;162;5184;
Mon 14:46.966271;301;10206;139;60.22498955762254;113.75300880042425;224;209;162;5184;
Mon 14:46.635444;302;10206;140;60.22498955762254;114.37335929007597;224;209;162;5184;
Mon 14:46.929154;303;10206;141;60.22498955762254;114.74189841057246;224;209;162;5184;
Mon 14:46.049455;304;10206;142;60.22498955762254;115.16881286013651;224;209;162;5184;
Mon 14:46.603546;305;10206;143;60.22498955762254;115.59572730970056;224;209;162;5184;
Mon 14:46.401199;306;10206;144;60.22498955762254;115.95055251121161;224;209;162;5184;
Mon 14:47.000000;306;10252;144;60.35767511891859;115.95055251121161;225;209;162;5207;
Mon 14:47.088576;307;10252;145;60.35767511891859;116.41245789130772;225;209;162;5207;
Mon 14:47.186923;308;10252;146;60.35767511891859;116.86551101735574;225;209;162;5207;
Mon 14:47.851250;309;10252;147;60.35767511891859;117.32741639745186;225;209;162;5207;
Mon 14:47.796566;310;10252;148;60.35767511891859;117.78932177754797;225;209;162;5207;
Mon 14:47.592328;311;10252;149;60.35767511891859;118.24237490359599;225;209;162;5207;
Mon 14:48.000000;312;10291;149;60.35767511891859;118.24237490359599;225;209;163;5227;
Mon 14:48.108141;313;10291;150;60.35767511891859;118.75165929971233;225;209;163;5227;
Mon 14:48.738252;313;10291;150;60.35767511891859;119.04369046632534;225;210;163;5227;
Mon 14:48.761146;314;10291;151;60.35767511891859;119.55297486244169;225;210;163;5227;
Mon 14:48.885750;315;10291;152;60.35767511891859;120.0060279884897;225;210;163;5227;
Mon 14:48.069133;316;10291;153;60.35767511891859;120.37287060927626;225;210;163;5227;
Mon 14:48.070634;317;10291;154;60.35767511891859;120.82592373532428;225;210;163;5227;
Mon 14:48.000000;317;10291;154;60.35767511891859;120.90602762917226;225;211;163;5227;
Mon 14:49.000000;320;10342;154;61.1315256005088;120.90602762917226;227;211;166;5254;
Mon 14:49.702513;321;10342;155;61.1315256005088;121.36793300926837;227;211;166;5254;
Mon 14:49.656440;322;10342;156;61.1315256005088;121.92840291136545;227;211;166;5254;
Mon 14:50.000000;322;10370;156;61.25402051895109;121.92840291136545;228;211;166;5268;
Mon 14:50.882731;323;10370;157;61.25402051895109;122.30739193398296;228;211;166;5268;
Mon 14:50.765045;323;10370;157;61.25402051895109;122.4353704471528;228;212;166;5268;
Mon 14:50.665371;324;10370;158;61.25402051895109;122.79039259249487;228;212;166;5268;
Mon 14:51.000000;326;10408;158;61.34237154922753;122.79039259249487;229;212;168;5288;
Mon 14:51.453552;326;10408;158;61.34237154922753;123.10423459007225;229;213;168;5288;
Mon 14:51.470189;326;10408;158;61.34237154922753;123.34409125023022;229;214;168;5288;
Mon 14:51.125944;326;10408;158;61.34237154922753;123.6084866892418;229;215;168;5288;
Mon 14:51.849287;326;10408;158;61.34237154922753;123.91812329052101;229;216;168;5288;
Mon 14:51.931847;327;10408;159;61.34237154922753;124.50600063099375;229;216;168;5288;
Mon 14:52.000000;328;10461;159;61.99805656854601;124.50600063099375;232;216;169;5315;
Mon 14:52.542383;328;10461;159;61.99805656854601;124.81446429931664;232;217;169;5315;
Mon 14:52.500272;328;10461;159;61.99805656854601;125.07885973832822;232;218;169;5315;
Mon 14:53.000000;329;10496;159;62.086407598822454;125.07885973832822;233;218;170;5333;
Mon 14:53.000000;329;10496;159;62.086407598822454;125.40727348826525;233;219;170;5333;
Mon 14:53.601846;329;10496;159;62.086407598822454;125.51192691696109;233;220;170;5333;
Mon 14:54.000000;329;10536;159;62.086407598822454;125.51192691696109;233;220;170;5353;
Mon 14:55.000000;329;10574;159;62.705455976676404;125.51192691696109;235;220;170;5372;
Mon 14:55.084001;329;10574;159;62.705455976676404;125.8215635182403;235;221;170;5372;
Mon 14:55.646362;330;10574;160;62.705455976676404;126.28346889833641;235;221;170;5372;
Mon 14:55.525392;330;10574;160;62.705455976676404;126.54786433734799;235;222;170;5372;
Mon 14:55.034175;330;10574;160;62.705455976676404;126.87627808728502;235;223;170;5372;
Mon 14:55.583288;330;10574;160;62.705455976676404;127.08050275685551;235;224;170;5372;
Mon 14:55.253099;330;10574;160;62.705455976676404;127.3889664251784;235;225;170;5372;
Mon 14:55.222628;331;10574;161;62.705455976676404;127.85087180527451;235;225;170;5372;
Mon 14:55.779340;332;10574;162;62.705455976676404;128.43874914574727;235;225;170;5372;
Mon 14:56.000000;333;10623;162;63.98503607905022;128.43874914574727;240;225;171;5397;
Mon 14:56.873920;333;10623;162;63.98503607905022;128.68171767058084;240;226;171;5397;
Mon 14:56.173582;334;10623;163;63.98503607905022;129.14362305067695;240;226;171;5397;
Mon 14:56.080846;334;10623;163;63.98503607905022;129.45746504825433;240;227;171;5397;
Mon 14:56.591982;335;10623;164;63.98503607905022;129.91937042835045;240;227;171;5397;
Mon 14:56.740188;335;10623;164;63.98503607905022;130.14022386859367;240;228;171;5397;
Mon 14:57.000000;338;10654;164;64.21287026136852;130.14022386859367;241;228;174;5414;
Mon 14:57.696814;338;10654;164;64.21287026136852;130.44986046987287;241;229;174;5414;
Mon 14:58.000000;338;10702;164;64.21287026136852;130.44986046987287;241;229;174;5438;
Mon 14:58.036410;339;10702;165;64.21287026136852;130.87677491943694;241;229;174;5438;
Mon 14:59.000000;339;10738;165;64.49923891928812;130.87677491943694;242;229;174;5456;
Mon 14:59.908105;340;10738;166;64.49923891928812;131.54399957104113;242;229;174;5456;
Mon 14:59.773950;341;10738;167;64.49923891928812;131.9709140206052;242;229;174;5456;
Mon 14:59.646483;341;10738;167;64.49923891928812;132.1751386901757;242;230;174;5456;
Mon 14:59.385301;341;10738;167;64.49923891928812;132.3959921304189;242;231;174;5456;
Mon 15:00.000000;341;10778;167;64.76247096718991;132.3959921304189;243;231;174;5476;
Mon 15:00.406479;342;10778;168;64.76247096718991;132.956462032516;243;231;174;5476;
Mon 15:00.302632;343;10778;169;64.76247096718991;133.38337648208005;243;231;174;5476;
Mon 15:01.000000;344;10827;169;64.87200334394797;133.38337648208005;244;231;175;5501;
Mon 15:01.727793;345;10827;170;64.87200334394797;133.7502191028666;244;231;175;5501;
Mon 15:01.668415;346;10827;171;64.87200334394797;134.41744375447078;244;231;175;5501;
Mon 15:01.868407;346;10827;171;64.87200334394797;134.73128575204817;244;232;175;5501;
Mon 15:01.232240;347;10827;172;64.87200334394797;135.191628994513;244;232;175;5501;
Mon 15:01.309721;348;10827;173;64.87200334394797;135.55847161529954;244;232;175;5501;
Mon 15:01.985017;349;10827;174;64.87200334394797;136.14634895577228;244;232;175;5501;
Mon 15:02.000000;349;10863;174;64.87200334394797;136.14634895577228;244;232;175;5519;
Mon 15:02.430708;349;10863;174;64.87200334394797;136.41521287206785;244;233;175;5519;
Mon 15:03.000000;350;10888;174;64.87200334394797;136.41521287206785;244;233;176;5532;
Mon 15:03.222892;351;10888;175;64.87200334394797;136.87711825216397;244;233;176;5532;
Mon 15:04.000000;351;10922;175;64.87200334394797;136.87711825216397;244;233;176;5549;
Mon 15:04.512617;351;10922;175;64.87200334394797;137.14151369117556;244;234;176;5549;
Mon 15:05.000000;353;10968;175;65.10581355448464;137.14151369117556;245;234;178;5573;
Mon 15:05.541570;354;10968;176;65.10581355448464;137.60341907127167;245;234;178;5573;
Mon 15:05.005910;355;10968;177;65.10581355448464;138.0653244513678;245;234;178;5573;
Mon 15:05.481450;355;10968;177;65.10581355448464;138.32971989037938;245;235;178;5573;
Mon 15:06.000000;355;11000;177;65.69181291437067;138.32971989037938;247;235;178;5589;
Mon 15:06.744300;355;11000;177;65.69181291437067;138.35234751048597;247;236;178;5589;
Mon 15:06.253660;355;11000;177;65.69181291437067;138.66198411176518;247;237;178;5589;
Mon 15:07.000000;356;11043;177;65.69181291437067;138.66198411176518;247;237;179;5611;
Mon 15:07.231230;356;11043;177;65.69181291437067;138.9195872716663;247;238;179;5611;
Mon 15:07.142308;356;11043;177;65.69181291437067;138.9422148917729;247;239;179;5611;
Mon 15:08.000000;357;11068;177;65.69181291437067;138.9422148917729;247;239;180;5624;
Mon 15:08.396919;357;11068;177;65.69181291437067;139.02231878562085;247;240;180;5624;
Mon 15:08.641087;358;11068;178;65.69181291437067;139.6101961260936;247;240;180;5624;
Mon 15:08.942014;359;11068;179;65.69181291437067;140.11904772838218;247;240;180;5624;
Mon 15:08.683226;360;11068;180;65.69181291437067;140.62789933067077;247;240;180;5624;
Mon 15:09.000000;360;11106;180;65.98093068483202;140.62789933067077;248;240;180;5643;
Mon 15:09.053857;360;11106;180;65.98093068483202;140.86671188360975;248;241;180;5643;
Mon 15:10.000000;361;11151;180;66.33393533657102;140.86671188360975;249;241;181;5666;
Mon 15:10.722401;361;11151;180;66.33393533657102;140.99469039677962;249;242;181;5666;
Mon 15:10.053857;361;11151;180;66.33393533657102;141.12266890994948;249;243;181;5666;
Mon 15:11.000000;363;11195;180;66.33393533657102;141.12266890994948;249;243;183;5689;
Mon 15:11.848007;363;11195;180;66.33393533657102;141.3435223501927;249;244;183;5689;
Mon 15:11.871378;364;11195;181;66.33393533657102;141.8054277302888;249;244;183;5689;
Mon 15:11.849756;365;11195;182;66.33393533657102;142.244314830136;249;244;183;5689;
Mon 15:12.000000;365;11233;182;66.66966935005188;142.244314830136;250;244;183;5708;
Mon 15:12.924935;365;11233;182;66.66966935005188;142.4251110218211;250;245;183;5708;
Mon 15:12.438236;365;11233;182;66.66966935005188;142.6293356913916;250;246;183;5708;
Mon 15:12.517637;365;11233;182;66.66966935005188;142.83356036096208;250;247;183;5708;
Mon 15:13.000000;365;11267;182;67.58538941432819;142.83356036096208;252;247;183;5725;
Mon 15:13.638833;365;11267;182;67.58538941432819;143.01435655264717;252;248;183;5725;
Mon 15:13.803568;365;11267;182;67.58538941432819;143.2352099928904;252;249;183;5725;
Mon 15:14.000000;367;11305;182;68.40669963923128;143.2352099928904;254;249;185;5745;
Mon 15:14.253731;367;11305;182;68.40669963923128;143.25783761299698;254;250;185;5745;
Mon 15:14.638833;367;11305;182;68.40669963923128;143.4062646414552;254;251;185;5745;
Mon 15:14.130952;367;11305;182;68.40669963923128;143.64923316628878;254;252;185;5745;
Mon 15:15.000000;367;11337;182;68.40669963923128;143.64923316628878;254;252;185;5761;
Mon 15:15.261351;368;11337;183;68.40669963923128;144.08812026613597;254;252;185;5761;
Mon 15:15.000000;368;11337;183;68.40669963923128;144.24726267970274;254;253;185;5761;
Mon 15:16.000000;368;11367;183;68.40669963923128;144.24726267970274;254;253;185;5776;
Mon 15:16.904691;369;11367;184;68.40669963923128;144.60104437926412;254;253;185;5776;
Mon 15:16.661064;370;11367;185;68.40669963923128;145.03993147911132;254;253;185;5776;
Mon 15:16.844670;370;11367;185;68.40669963923128;145.36834522904834;254;254;185;5776;
Mon 15:16.000000;370;11367;185;68.40669963923128;145.60715778198733;254;255;185;5776;
Mon 15:17.000000;370;11403;185;68.74243365271214;145.60715778198733;255;255;185;5794;
Mon 15:17.418728;371;11403;186;68.74243365271214;146.03704447861932;255;255;185;5794;
Mon 15:18.000000;374;11440;186;68.74243365271214;146.03704447861932;255;255;188;5814;
Mon 15:18.634333;374;11440;186;68.74243365271214;146.27521592672656;255;256;188;5814;
Mon 15:18.356678;375;11440;187;68.74243365271214;146.78450032284292;255;256;188;5814;
Mon 15:19.000000;375;11478;187;68.74243365271214;146.78450032284292;255;256;188;5833;
Mon 15:19.473737;375;11478;187;68.74243365271214;147.00535376308613;255;257;188;5833;
Mon 15:19.086273;376;11478;188;68.74243365271214;147.3603759084282;255;257;188;5833;
Mon 15:20.000000;377;11509;188;69.11456010402932;147.3603759084282;257;257;189;5849;
Mon 15:20.430666;378;11509;189;69.11456010402932;147.7280704675551;257;257;189;5849;
Mon 15:20.299278;378;11509;189;69.11456010402932;147.96624191566235;257;258;189;5849;
Mon 15:20.308946;378;11509;189;69.11456010402932;148.2811189280524;257;259;189;5849;
Mon 15:21.000000;378;11535;189;69.11456010402932;148.2811189280524;257;259;189;5862;
Mon 15:22.000000;379;11576;189;69.42453118582381;148.2811189280524;259;259;190;5883;
Mon 15:22.892380;379;11576;189;69.42453118582381;148.46191511973748;259;260;190;5883;
Mon 15:22.221379;379;11576;189;69.42453118582381;148.51652490701144;259;261;190;5883;
Mon 15:22.179727;379;11576;189;69.42453118582381;148.8314019194015;259;262;190;5883;
Mon 15:22.555996;379;11576;189;69.42453118582381;149.01219811108658;259;263;190;5883;
Mon 15:22.870036;380;11576;190;69.42453118582381;149.44208480771857;259;263;190;5883;
Mon 15:23.000000;381;11615;190;69.61931635017419;149.44208480771857;260;263;191;5903;
Mon 15:24.000000;382;11652;190;69.61931635017419;149.44208480771857;260;263;192;5922;
Mon 15:24.555996;382;11652;190;69.61931635017419;149.5905118361768;260;264;192;5922;
Mon 15:24.950796;382;11652;190;69.61931635017419;149.83274876645172;260;265;192;5922;
Mon 15:25.000000;384;11674;190;69.61931635017419;149.83274876645172;260;265;194;5934;
Mon 15:25.120095;385;11674;191;69.61931635017419;150.2716358662989;260;265;194;5934;
Mon 15:25.395181;386;11674;192;69.61931635017419;150.9388605179031;260;265;194;5934;
Mon 15:26.000000;386;11732;192;69.61931635017419;150.9388605179031;260;265;194;5963;
Mon 15:26.375061;387;11732;193;69.61931635017419;151.60608516950728;260;265;194;5963;
Mon 15:26.828944;388;11732;194;69.61931635017419;152.07570348733793;260;265;194;5963;
Mon 15:26.157411;389;11732;195;69.61931635017419;152.54532180516856;260;265;194;5963;
Mon 15:26.134660;389;11732;195;69.61931635017419;152.64997523386438;260;266;194;5963;
Mon 15:26.402183;389;11732;195;69.61931635017419;152.8731797000672;260;267;194;5963;
Mon 15:27.000000;389;11770;195;69.74181126861647;152.8731797000672;261;267;194;5982;
Mon 15:27.550723;390;11770;196;69.74181126861647;153.3120667999144;261;267;194;5982;
Mon 15:27.946897;390;11770;196;69.74181126861647;153.5352712661172;261;268;194;5982;
Mon 15:27.589541;391;11770;197;69.74181126861647;154.00488958394783;261;268;194;5982;
Mon 15:28.000000;391;11814;197;70.13302546415213;154.00488958394783;262;268;194;6004;
Mon 15:29.000000;391;11860;197;71.4883321653276;154.00488958394783;266;268;194;6027;
Mon 15:29.307687;392;11860;198;71.4883321653276;154.47450790177845;266;268;194;6027;
Mon 15:29.836479;393;11860;199;71.4883321653276;154.93641328187456;266;268;194;6027;
Mon 15:29.069022;393;11860;199;71.4883321653276;155.25250081453547;266;269;194;6027;
Mon 15:29.509180;393;11860;199;71.4883321653276;155.46805208051663;266;270;194;6027;
Mon 15:29.294809;394;11860;200;71.4883321653276;155.92995746061274;266;270;194;6027;
Mon 15:29.157411;394;11860;200;71.4883321653276;156.16877001355172;266;271;194;6027;
Mon 15:29.408771;394;11860;200;71.4883321653276;156.1913976336583;266;272;194;6027;
Mon 15:30.000000;395;11903;200;71.4883321653276;156.1913976336583;266;272;195;6049;
Mon 15:30.467068;395;11903;200;71.4883321653276;156.50103423493752;266;273;195;6049;
Mon 15:30.006446;395;11903;200;71.4883321653276;156.72423870114034;266;274;195;6049;
Mon 15:30.910853;396;11903;201;71.4883321653276;157.39146335274452;266;274;195;6049;
Mon 15:30.455776;396;11903;201;71.4883321653276;157.6313200129025;266;275;195;6049;
Mon 15:30.589541;396;11903;201;71.4883321653276;157.8701325658415;266;276;195;6049;
Mon 15:31.000000;396;11951;201;71.6960347130725;157.8701325658415;267;276;195;6073;
Mon 15:31.950475;396;11951;201;71.6960347130725;158.0909860060847;267;277;195;6073;
Mon 15:32.000000;397;11998;201;71.6960347130725;158.0909860060847;267;277;196;6097;
Mon 15:32.307687;397;11998;201;71.6960347130725;158.3297985590237;267;278;196;6097;
Mon 15:32.993408;397;11998;201;71.6960347130725;158.53237806331416;267;279;196;6097;
Mon 15:33.000000;397;12050;201;71.87588251469853;158.53237806331416;268;279;196;6123;
Mon 15:33.353645;398;12050;202;71.87588251469853;158.99428344341027;268;279;196;6123;
Mon 15:33.503163;398;12050;202;71.87588251469853;159.2324548915175;268;280;196;6123;
Mon 15:33.899710;399;12050;203;71.87588251469853;159.65339642771272;268;280;196;6123;
Mon 15:34.000000;399;12080;203;72.22888716643753;159.65339642771272;269;280;196;6138;
Mon 15:34.623701;399;12080;203;72.22888716643753;159.73277706252313;269;281;196;6138;
Mon 15:35.000000;401;12126;203;73.08822904169811;159.73277706252313;273;281;198;6162;
Mon 15:35.949422;401;12126;203;73.08822904169811;159.96201582535622;273;282;198;6162;
Mon 15:36.000000;405;12168;203;74.02788366586815;159.96201582535622;276;282;202;6185;
Mon 15:36.263724;405;12168;203;74.02788366586815;160.1645953296467;276;283;202;6185;
Mon 15:37.000000;406;12197;203;74.49436659089372;160.1645953296467;277;283;203;6200;
Mon 15:38.000000;409;12230;203;74.89826409037941;160.1645953296467;278;283;206;6218;
Mon 15:38.076766;409;12230;203;74.89826409037941;160.40340788258567;278;284;206;6218;
Mon 15:38.000000;410;12230;204;74.89826409037941;160.75823308409673;278;284;206;6218;
Mon 15:39.000000;411;12265;204;75.29604117415145;160.75823308409673;280;284;207;6236;
Mon 15:39.354989;412;12265;205;75.29604117415145;161.19673635474095;280;284;207;6236;
Mon 15:39.425679;412;12265;205;75.29604117415145;161.46560027103652;280;285;207;6236;
Mon 15:39.585029;413;12265;206;75.29604117415145;161.82042547254758;280;285;207;6236;
Mon 15:40.000000;413;12291;206;75.54531690927011;161.82042547254758;281;285;207;6249;
Mon 15:40.564133;414;12291;207;75.54531690927011;162.17525067405865;281;285;207;6249;
Mon 15:40.000000;414;12291;207;75.54531690927011;162.37783017834911;281;286;207;6249;
Mon 15:41.000000;415;12332;207;75.54531690927011;162.37783017834911;281;286;208;6270;
Mon 15:41.534087;415;12332;207;75.54531690927011;162.53697259191588;281;287;208;6270;
Mon 15:41.046311;416;12332;208;75.54531690927011;163.12484993238863;281;287;208;6270;
Mon 15:41.222987;417;12332;209;75.54531690927011;163.71272727286137;281;287;208;6270;
Mon 15:41.529750;417;12332;209;75.54531690927011;164.02881480552227;281;288;208;6270;
Mon 15:42.000000;418;12373;209;75.54531690927011;164.02881480552227;281;288;209;6291;
Mon 15:43.000000;420;12409;209;75.9643790848413;164.02881480552227;283;288;211;6310;
Mon 15:43.169760;421;12409;210;75.9643790848413;164.46770190536947;283;288;211;6310;
Mon 15:44.000000;421;12445;210;76.65581942940439;164.46770190536947;285;288;211;6328;
Mon 15:44.881883;421;12445;210;76.65581942940439;164.70651445830845;285;289;211;6328;
Mon 15:44.370268;421;12445;210;76.65581942940439;165.0213914706985;285;290;211;6328;
Mon 15:44.794195;421;12445;210;76.65581942940439;165.26020402363747;285;291;211;6328;
Mon 15:45.000000;421;12487;210;76.89503380334955;165.26020402363747;286;291;211;6349;
Mon 15:45.555587;421;12487;210;76.89503380334955;165.46278352792794;286;292;211;6349;
Mon 15:46.000000;423;12547;210;77.08510833937669;165.46278352792794;287;292;213;6380;
Mon 15:46.794195;423;12547;210;77.08510833937669;165.70159608086692;287;293;213;6380;
Mon 15:47.000000;425;12589;210;77.58898673847384;165.70159608086692;288;293;215;6402;
Mon 15:47.034685;426;12589;211;77.58898673847384;166.056618226209;288;293;215;6402;
Mon 15:47.916232;427;12589;212;77.58898673847384;166.52623654403965;288;293;215;6402;
Mon 15:48.000000;428;12610;212;77.58898673847384;166.52623654403965;288;293;216;6413;
Mon 15:48.507141;428;12610;212;77.58898673847384;166.84007854161703;288;294;216;6413;
Mon 15:48.610748;428;12610;212;77.58898673847384;167.07824998972427;288;295;216;6413;
Mon 15:48.967030;429;12610;213;77.58898673847384;167.43327213506635;288;295;216;6413;
Mon 15:49.000000;431;12628;213;77.76547771809801;167.43327213506635;289;295;218;6423;
Mon 15:49.488102;431;12628;213;77.76547771809801;167.75233317552565;289;296;218;6423;
Mon 15:50.000000;433;12666;213;77.76547771809801;167.75233317552565;289;296;220;6443;
Mon 15:50.597030;433;12666;213;77.76547771809801;167.97553764172847;289;297;220;6443;
Mon 15:50.916232;434;12666;214;77.76547771809801;168.5634149822012;289;297;220;6443;
Mon 15:50.340938;435;12666;215;77.76547771809801;169.15129232267395;289;297;220;6443;
Mon 15:51.000000;435;12702;215;78.13383010504064;169.15129232267395;290;297;220;6461;
Mon 15:51.560774;436;12702;216;78.13383010504064;169.61319770277007;290;297;220;6461;
Mon 15:51.057163;436;12702;216;78.13383010504064;169.92703970034745;290;298;220;6461;
Mon 15:51.310832;437;12702;217;78.13383010504064;170.4363240964638;290;298;220;6461;
Mon 15:51.755289;438;12702;218;78.13383010504064;170.79342918922993;290;298;220;6461;
Mon 15:51.416825;439;12702;219;78.13383010504064;171.2691896325844;290;298;220;6461;
Mon 15:51.887423;440;12702;220;78.13383010504064;171.7449500759389;290;298;220;6461;
Mon 15:51.655248;440;12702;220;78.13383010504064;171.98718700621382;290;299;220;6461;
Mon 15:52.000000;441;12729;220;78.13383010504064;171.98718700621382;290;299;221;6475;
Mon 15:52.693929;442;12729;221;78.13383010504064;172.7315430852426;290;299;221;6475;
Mon 15:52.914330;443;12729;222;78.13383010504064;173.19344846533872;290;299;221;6475;
Mon 15:52.112978;443;12729;222;78.13383010504064;173.43161991344596;290;300;221;6475;
Mon 15:52.927806;443;12729;222;78.13383010504064;173.6697913615532;290;301;221;6475;
Mon 15:53.000000;443;12751;222;78.3831058401593;173.6697913615532;291;301;221;6486;
Mon 15:54.000000;445;12791;222;78.90359344827344;173.6697913615532;293;301;223;6507;
Mon 15:55.000000;447;12813;222;79.71180661521852;173.6697913615532;295;301;225;6519;
Mon 15:55.871765;447;12813;222;79.71180661521852;173.69241898165978;295;302;225;6519;
Mon 15:55.504750;448;12813;223;79.71180661521852;174.28029632213253;295;302;225;6519;
Mon 15:56.000000;450;12859;223;79.71180661521852;174.28029632213253;295;302;227;6543;
Mon 15:57.000000;450;12893;223;80.13757332996136;174.28029632213253;297;302;227;6560;
Mon 15:57.152254;450;12893;223;80.13757332996136;174.52253325240744;297;303;227;6560;
Mon 15:57.586471;451;12893;224;80.13757332996136;175.03138485469603;297;303;227;6560;
Mon 15:58.000000;451;12917;224;80.13757332996136;175.03138485469603;297;303;227;6572;
Mon 15:58.000000;452;12917;225;80.13757332996136;175.39992397519254;297;303;227;6572;
Mon 15:59.000000;454;12955;225;80.38684906508001;175.39992397519254;298;303;229;6592;
Mon 15:59.212948;455;12955;226;80.38684906508001;175.82981067182453;298;303;229;6592;
Mon 16:00.000000;456;12988;226;80.92170620321652;175.82981067182453;299;303;230;6609;
Mon 16:00.790682;457;12988;227;80.92170620321652;176.2567251213886;299;303;230;6609;
Mon 16:00.048329;457;12988;227;80.92170620321652;176.52558903768417;299;304;230;6609;
Mon 16:00.618212;458;12988;228;80.92170620321652;177.04923814512176;299;304;230;6609;
Mon 16:00.000000;458;12988;228;80.92170620321652;177.35887474640097;299;305;230;6609;
Mon 16:00.219007;459;12988;229;80.92170620321652;177.8277225626818;299;305;230;6609;
Mon 16:00.581629;459;12988;229;80.92170620321652;178.09658647897737;299;306;230;6609;
Mon 16:01.000000;460;13037;229;81.10949759258841;178.09658647897737;300;306;231;6634;
Mon 16:01.453111;460;13037;229;81.10949759258841;178.33539903191635;300;307;231;6634;
Mon 16:01.672095;461;13037;230;81.10949759258841;178.80424684819718;300;307;231;6634;
Mon 16:01.765201;461;13037;230;81.10949759258841;179.11039575749786;300;308;231;6634;
Mon 16:02.000000;467;13089;230;82.26844140480476;179.11039575749786;303;308;237;6663;
Mon 16:02.830558;467;13089;230;82.26844140480476;179.37925967379343;303;309;237;6663;
Mon 16:02.327293;467;13089;230;82.26844140480476;179.6854085830941;303;310;237;6663;
Mon 16:03.000000;469;13119;230;82.26844140480476;179.6854085830941;303;310;239;6679;
Mon 16:03.544735;470;13119;231;82.26844140480476;180.1611690264486;303;310;239;6679;
Mon 16:03.808828;471;13119;232;82.26844140480476;180.90552510547738;303;310;239;6679;
