Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 22:44.000000;4282;38808;2918;376.6798795894147;2093.999063651361;1320;2182;1364;20086;
Tue 22:45.417381;4282;38808;2918;376.6798795894147;2094.2643425686483;1320;2183;1364;20086;
Tue 22:46.000000;4283;38811;2918;376.6798795894147;2094.2643425686483;1320;2183;1365;20088;
Tue 22:46.616559;4283;38811;2918;376.6798795894147;2094.472045116393;1320;2184;1365;20088;
Tue 22:47.000000;4283;38813;2918;376.6798795894147;2094.472045116393;1320;2184;1365;20089;
Tue 22:48.000000;4283;38817;2918;376.6798795894147;2094.472045116393;1320;2184;1365;20091;
Tue 22:48.731844;4283;38817;2918;376.6798795894147;2094.6797476641377;1320;2185;1365;20091;
Tue 22:48.604929;4284;38817;2919;376.6798795894147;2095.407546205176;1320;2185;1365;20091;
Tue 22:49.000000;4284;38819;2919;376.6798795894147;2095.407546205176;1320;2185;1365;20092;
Tue 22:49.063226;4284;38819;2919;376.6798795894147;2095.642977153565;1320;2186;1365;20092;
Tue 22:50.000000;4284;38821;2919;376.8803182944512;2095.642977153565;1321;2186;1365;20093;
Tue 22:50.242971;4284;38821;2919;376.8803182944512;2095.908256070852;1321;2187;1365;20093;
Tue 22:51.000000;4284;38825;2919;377.00745632076513;2095.908256070852;1322;2187;1365;20095;
Tue 22:51.206038;4285;38825;2920;377.00745632076513;2096.448373379671;1322;2187;1365;20095;
Tue 22:52.000000;4285;38827;2920;377.00745632076513;2096.448373379671;1322;2187;1365;20096;
Tue 22:53.000000;4285;38829;2920;377.00745632076513;2096.448373379671;1322;2187;1365;20097;
Tue 22:53.830114;4286;38829;2921;377.00745632076513;2096.899361837517;1322;2187;1365;20097;
Tue 22:54.000000;4286;38831;2921;377.00745632076513;2096.899361837517;1322;2187;1365;20098;
Tue 22:56.000000;4286;38835;2921;377.00745632076513;2096.899361837517;1322;2187;1365;20100;
Tue 22:57.000000;4286;38839;2921;377.00745632076513;2096.899361837517;1322;2187;1365;20102;
Tue 22:58.000000;4286;38845;2921;377.00745632076513;2096.899361837517;1322;2187;1365;20105;
Tue 22:59.000000;4287;38850;2921;377.00745632076513;2096.899361837517;1322;2187;1366;20108;
Tue 22:59.420841;4288;38850;2922;377.00745632076513;2097.303680105935;1322;2187;1366;20108;
Tue 23:02.000000;4288;38850;2922;377.00745632076513;2097.572544022231;1322;2188;1366;20108;
Tue 23:03.577993;4288;38850;2922;377.00745632076513;2097.657840321979;1322;2189;1366;20108;
Tue 23:04.902992;4288;38850;2922;377.00745632076513;2097.780272546679;1322;2190;1366;20108;
Tue 23:06.664651;4288;38850;2922;377.00745632076513;2097.860376440527;1322;2191;1366;20108;
Tue 23:09.000000;4288;38850;2922;377.00745632076513;2098.1292403568227;1322;2192;1366;20108;
Tue 23:10.071482;4289;38850;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20108;
Wed 03:02.000000;4289;38854;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20110;
Wed 03:03.000000;4289;38856;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20111;
Wed 03:04.000000;4289;38858;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20112;
Wed 03:06.000000;4289;38860;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20113;
Wed 03:10.000000;4289;38862;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20114;
Wed 03:11.000000;4289;38866;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20116;
Wed 03:14.000000;4289;38868;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20117;
Wed 03:15.000000;4289;38872;2923;377.00745632076513;2098.5259026031176;1322;2192;1366;20119;
Wed 03:18.045178;4290;38872;2924;377.00745632076513;2099.2337776187815;1322;2192;1366;20119;
Wed 03:18.341349;4291;38872;2925;377.00745632076513;2099.709538062136;1322;2192;1366;20119;
Wed 03:19.000000;4291;38874;2925;377.00745632076513;2099.709538062136;1322;2192;1366;20120;
Wed 03:21.000000;4291;38876;2925;377.00745632076513;2099.709538062136;1322;2192;1366;20121;
Wed 03:24.908509;4291;38876;2925;377.00745632076513;2099.919711591904;1322;2193;1366;20121;
Wed 03:28.000000;4291;38880;2925;377.00745632076513;2099.919711591904;1322;2193;1366;20123;
Wed 03:29.000000;4291;38882;2925;377.00745632076513;2099.919711591904;1322;2193;1366;20124;
Wed 03:29.744597;4292;38882;2926;377.00745632076513;2100.3577030469814;1322;2193;1366;20124;
Wed 03:30.000000;4292;38884;2926;377.00745632076513;2100.3577030469814;1322;2193;1366;20125;
Wed 03:31.000000;4292;38886;2926;377.00745632076513;2100.3577030469814;1322;2193;1366;20126;
Wed 03:35.000000;4293;38887;2926;377.00745632076513;2100.3577030469814;1322;2193;1367;20127;
Wed 03:38.116741;4294;38887;2927;377.00745632076513;2100.833463490336;1322;2193;1367;20127;
Wed 03:39.085907;4294;38887;2927;377.00745632076513;2101.0411660380805;1322;2194;1367;20127;
Wed 03:41.000000;4294;38893;2927;377.00745632076513;2101.0411660380805;1322;2194;1367;20130;
Wed 03:43.596628;4295;38893;2928;377.00745632076513;2101.4482356176577;1322;2194;1367;20130;
Wed 03:45.000000;4295;38895;2928;377.00745632076513;2101.4482356176577;1322;2194;1367;20131;
Wed 03:46.000000;4295;38897;2928;377.00745632076513;2101.4482356176577;1322;2194;1367;20132;
Wed 03:47.000000;4295;38899;2928;377.00745632076513;2101.4482356176577;1322;2194;1367;20133;
Wed 03:50.000000;4295;38901;2928;377.38644534338266;2101.4482356176577;1323;2194;1367;20134;
Wed 03:51.000000;4295;38903;2928;377.38644534338266;2101.4482356176577;1323;2194;1367;20135;
Wed 03:53.000000;4295;38905;2928;377.38644534338266;2101.4482356176577;1323;2194;1367;20136;
Wed 03:56.000000;4295;38907;2928;377.38644534338266;2101.4482356176577;1323;2194;1367;20137;
Wed 03:57.000000;4295;38909;2928;377.38644534338266;2101.4482356176577;1323;2194;1367;20138;
Wed 03:58.000000;4295;38911;2928;377.38644534338266;2101.4482356176577;1323;2194;1367;20139;
Wed 03:59.000000;4295;38913;2928;377.38644534338266;2101.4482356176577;1323;2194;1367;20140;
Wed 04:00.000000;4296;38918;2928;377.38644534338266;2101.4482356176577;1323;2194;1368;20143;
Wed 04:01.000000;4296;38922;2928;377.38644534338266;2101.4482356176577;1323;2194;1368;20145;
Wed 04:02.000000;4296;38924;2928;377.38644534338266;2101.4482356176577;1323;2194;1368;20146;
Wed 04:03.000000;4296;38938;2928;377.38644534338266;2101.4482356176577;1323;2194;1368;20153;
Wed 04:04.000000;4296;38954;2928;377.38644534338266;2101.4482356176577;1323;2194;1368;20161;
Wed 04:04.641162;4297;38954;2929;377.38644534338266;2101.8032577629997;1323;2194;1368;20161;
Wed 04:05.000000;4297;38958;2929;377.38644534338266;2101.8032577629997;1323;2194;1368;20163;
Wed 04:06.000000;4297;38966;2929;377.67281400130224;2101.8032577629997;1324;2194;1368;20167;
Wed 04:07.000000;4297;38976;2929;377.67281400130224;2101.8032577629997;1324;2194;1368;20172;
Wed 04:08.000000;4297;38990;2929;377.67281400130224;2101.8032577629997;1324;2194;1368;20179;
Wed 04:09.000000;4297;38992;2929;377.67281400130224;2101.8032577629997;1324;2194;1368;20180;
Wed 04:10.000000;4297;39002;2929;377.67281400130224;2101.8032577629997;1324;2194;1368;20185;
Wed 04:10.882533;4298;39002;2930;377.67281400130224;2102.1582799083417;1324;2194;1368;20185;
Wed 04:11.000000;4298;39014;2930;377.9591826592218;2102.1582799083417;1325;2194;1368;20191;
Wed 04:12.000000;4298;39016;2930;377.9591826592218;2102.1582799083417;1325;2194;1368;20192;
Wed 04:13.000000;4298;39026;2930;377.9591826592218;2102.1582799083417;1325;2194;1368;20197;
Wed 04:14.212329;4298;39026;2930;377.9591826592218;2102.422675347353;1325;2195;1368;20197;
Wed 04:15.000000;4298;39034;2930;377.9591826592218;2102.422675347353;1325;2195;1368;20201;
Wed 04:16.000000;4298;39038;2930;377.9591826592218;2102.422675347353;1325;2195;1368;20203;
Wed 04:16.906634;4299;39038;2931;377.9591826592218;2102.8830185898178;1325;2195;1368;20203;
Wed 04:16.000000;4300;39038;2932;377.9591826592218;2103.43218660603;1325;2195;1368;20203;
Wed 04:16.750116;4301;39038;2933;377.9591826592218;2103.9040943576238;1325;2195;1368;20203;
Wed 04:17.000000;4301;39048;2933;377.9591826592218;2103.9040943576238;1325;2195;1368;20208;
Wed 04:17.187126;4302;39048;2934;377.9591826592218;2104.2727466331794;1325;2195;1368;20208;
Wed 04:18.000000;4302;39058;2934;378.34162280248637;2104.2727466331794;1326;2195;1368;20213;
Wed 04:19.000000;4302;39068;2934;378.4687608288003;2104.2727466331794;1327;2195;1368;20218;
Wed 04:19.399662;4303;39068;2935;378.4687608288003;2105.0806198044365;1327;2195;1368;20218;
Wed 04:20.000000;4303;39070;2935;378.4687608288003;2105.0806198044365;1327;2195;1368;20219;
Wed 04:20.000000;4304;39070;2936;378.4687608288003;2105.449272079992;1327;2195;1368;20219;
Wed 04:20.677794;4305;39070;2937;378.4687608288003;2105.8911518674336;1327;2195;1368;20219;
Wed 04:21.000000;4305;39074;2937;378.4687608288003;2105.8911518674336;1327;2195;1368;20221;
Wed 04:21.616535;4306;39074;2938;378.4687608288003;2106.2461770177256;1327;2195;1368;20221;
Wed 04:21.948502;4307;39074;2939;378.4687608288003;2106.7180847693194;1327;2195;1368;20221;
Wed 04:22.000000;4307;39078;2939;378.4687608288003;2106.7180847693194;1327;2195;1368;20223;
Wed 04:22.491765;4308;39078;2940;378.4687608288003;2107.189992520913;1327;2195;1368;20223;
Wed 04:23.000000;4308;39084;2940;378.4687608288003;2107.189992520913;1327;2195;1368;20226;
Wed 04:23.593675;4308;39084;2940;378.4687608288003;2107.3800670569403;1327;2196;1368;20226;
Wed 04:23.026363;4308;39084;2940;378.4687608288003;2107.5086298598903;1327;2197;1368;20226;
Wed 04:24.000000;4308;39088;2940;378.4687608288003;2107.5086298598903;1327;2197;1368;20228;
Wed 04:25.000000;4308;39094;2940;378.4687608288003;2107.5086298598903;1327;2197;1368;20231;
Wed 04:25.730128;4309;39094;2941;378.4687608288003;2107.980537611484;1327;2197;1368;20231;
Wed 04:26.000000;4309;39102;2941;378.4687608288003;2107.980537611484;1327;2197;1368;20235;
Wed 04:26.145740;4310;39102;2942;378.4687608288003;2108.452445363078;1327;2197;1368;20235;
Wed 04:27.000000;4310;39108;2942;378.7938733125749;2108.452445363078;1329;2197;1368;20238;
Wed 04:28.000000;4310;39118;2942;378.7938733125749;2108.452445363078;1329;2197;1368;20243;
Wed 04:29.000000;4310;39122;2942;378.7938733125749;2108.452445363078;1329;2197;1368;20245;
Wed 04:29.303262;4311;39122;2943;378.7938733125749;2108.80747051337;1329;2197;1368;20245;
Wed 04:30.000000;4311;39132;2943;378.7938733125749;2108.80747051337;1329;2197;1368;20250;
Wed 04:30.392284;4311;39132;2943;378.7938733125749;2108.997545049397;1329;2198;1368;20250;
Wed 04:30.956520;4311;39132;2943;378.7938733125749;2109.3140238974647;1329;2199;1368;20250;
Wed 04:30.209846;4312;39132;2944;378.7938733125749;2109.8541412062837;1329;2199;1368;20250;
Wed 04:31.000000;4312;39136;2944;378.92101133888883;2109.8541412062837;1330;2199;1368;20252;
Wed 04:31.403348;4313;39136;2945;378.92101133888883;2110.2071458580226;1330;2199;1368;20252;
Wed 04:31.085725;4314;39136;2946;378.92101133888883;2110.634060307587;1330;2199;1368;20252;
Wed 04:31.853213;4315;39136;2947;378.92101133888883;2111.167902851116;1330;2199;1368;20252;
Wed 04:31.137250;4316;39136;2948;378.92101133888883;2111.708020159935;1330;2199;1368;20252;
Wed 04:32.000000;4316;39144;2948;378.92101133888883;2111.708020159935;1330;2199;1368;20256;
Wed 04:32.752597;4316;39144;2948;378.92101133888883;2111.923731559634;1330;2200;1368;20256;
Wed 04:33.000000;4316;39152;2948;378.92101133888883;2111.923731559634;1330;2200;1368;20260;
Wed 04:33.413470;4316;39152;2948;378.92101133888883;2112.17764401541;1330;2201;1368;20260;
Wed 04:33.746738;4317;39152;2949;378.92101133888883;2112.532669165702;1330;2201;1368;20260;
Wed 04:34.000000;4317;39156;2949;379.37720930937263;2112.532669165702;1331;2201;1368;20262;
Wed 04:34.454693;4317;39156;2949;379.37720930937263;2112.722743701729;1331;2202;1368;20262;
Wed 04:35.000000;4318;39161;2949;379.37720930937263;2112.722743701729;1331;2202;1369;20265;
Wed 04:35.537229;4319;39161;2950;379.37720930937263;2113.077768852021;1331;2202;1369;20265;
Wed 04:35.794567;4320;39161;2951;379.37720930937263;2113.432794002313;1331;2202;1369;20265;
Wed 04:36.000000;4320;39167;2951;379.37720930937263;2113.432794002313;1331;2202;1369;20268;
Wed 04:36.021318;4321;39167;2952;379.37720930937263;2113.904701753907;1331;2202;1369;20268;
Wed 04:37.000000;4321;39177;2952;379.51573089599066;2113.904701753907;1332;2202;1369;20273;
Wed 04:38.000000;4321;39183;2952;379.51573089599066;2113.904701753907;1332;2202;1369;20276;
Wed 04:38.711679;4321;39183;2952;379.51573089599066;2114.121742037309;1332;2203;1369;20276;
Wed 04:39.000000;4322;39198;2952;379.80209955391024;2114.121742037309;1333;2203;1370;20284;
Wed 04:40.000000;4322;39200;2952;379.80209955391024;2114.121742037309;1333;2203;1370;20285;
Wed 04:40.656653;4322;39200;2952;379.80209955391024;2114.357172985698;1333;2204;1370;20285;
Wed 04:41.000000;4322;39204;2952;379.80209955391024;2114.357172985698;1333;2204;1370;20287;
Wed 04:41.381837;4322;39204;2952;379.80209955391024;2114.5742132691003;1333;2205;1370;20287;
Wed 04:41.842824;4323;39204;2953;379.80209955391024;2114.9839417000635;1333;2205;1370;20287;
Wed 04:42.000000;4323;39212;2953;379.80209955391024;2114.9839417000635;1333;2205;1370;20291;
Wed 04:42.557121;4323;39212;2953;379.80209955391024;2115.2009819834657;1333;2206;1370;20291;
Wed 04:42.377852;4323;39212;2953;379.80209955391024;2115.465377422477;1333;2207;1370;20291;
Wed 04:43.000000;4326;39223;2953;379.80209955391024;2115.465377422477;1333;2207;1373;20298;
Wed 04:43.784560;4326;39223;2953;379.80209955391024;2115.5364649386715;1333;2208;1373;20298;
Wed 04:44.000000;4326;39225;2953;379.80209955391024;2115.5364649386715;1333;2208;1373;20299;
Wed 04:44.015948;4327;39225;2954;379.80209955391024;2116.2443399543354;1333;2208;1373;20299;
Wed 04:44.560303;4328;39225;2955;379.80209955391024;2116.612992229891;1333;2208;1373;20299;
Wed 04:45.000000;4328;39227;2955;379.80209955391024;2116.612992229891;1333;2208;1373;20300;
Wed 04:45.745561;4329;39227;2956;379.80209955391024;2116.981264499124;1333;2208;1373;20300;
Wed 04:45.691065;4329;39227;2956;379.80209955391024;2117.094480837998;1333;2209;1373;20300;
Wed 04:46.000000;4329;39233;2956;379.80209955391024;2117.094480837998;1333;2209;1373;20303;
Wed 04:47.000000;4329;39241;2956;379.80209955391024;2117.094480837998;1333;2209;1373;20307;
Wed 04:47.230501;4329;39241;2956;379.80209955391024;2117.410959686066;1333;2210;1373;20307;
Wed 04:47.746615;4330;39241;2957;379.80209955391024;2117.9307226141786;1333;2210;1373;20307;
Wed 04:47.456316;4331;39241;2958;379.80209955391024;2118.4026303657724;1333;2210;1373;20307;
Wed 04:47.002986;4332;39241;2959;379.80209955391024;2118.7576555160645;1333;2210;1373;20307;
Wed 04:47.577641;4333;39241;2960;379.80209955391024;2119.112638263311;1333;2210;1373;20307;
Wed 04:48.000000;4333;39247;2960;379.80209955391024;2119.112638263311;1333;2210;1373;20310;
Wed 04:48.288269;4334;39247;2961;379.80209955391024;2119.5683523232888;1333;2210;1373;20310;
Wed 04:49.000000;4334;39255;2961;379.80209955391024;2119.5683523232888;1333;2210;1373;20314;
Wed 04:50.000000;4334;39263;2961;379.80209955391024;2119.5683523232888;1333;2210;1373;20318;
Wed 04:50.851463;4335;39263;2962;379.80209955391024;2119.9213569750277;1333;2210;1373;20318;
Wed 04:51.000000;4335;39269;2962;379.80209955391024;2119.9213569750277;1333;2210;1373;20321;
Wed 04:51.598636;4336;39269;2963;379.80209955391024;2120.2890515341546;1333;2210;1373;20321;
Wed 04:51.913846;4336;39269;2963;379.80209955391024;2120.506091817557;1333;2211;1373;20321;
Wed 04:51.146213;4337;39269;2964;379.80209955391024;2120.9779995691506;1333;2211;1373;20321;
Wed 04:51.701203;4338;39269;2965;379.80209955391024;2121.4499073207444;1333;2211;1373;20321;
Wed 04:52.000000;4339;39278;2965;379.98989094328215;2121.4499073207444;1334;2211;1374;20326;
Wed 04:53.000000;4339;39286;2965;380.1284125299002;2121.4499073207444;1335;2211;1374;20330;
Wed 04:54.000000;4339;39294;2965;380.1284125299002;2121.4499073207444;1335;2211;1374;20334;
Wed 04:54.896495;4339;39294;2965;380.1284125299002;2121.7038874174145;1335;2212;1374;20334;
Wed 04:54.851463;4340;39294;2966;380.1284125299002;2122.0568920691535;1335;2212;1374;20334;
Wed 04:55.000000;4340;39296;2966;380.1284125299002;2122.0568920691535;1335;2212;1374;20335;
Wed 04:55.636702;4340;39296;2966;380.1284125299002;2122.321287508165;1335;2213;1374;20335;
Wed 04:56.000000;4340;39304;2966;380.1284125299002;2122.321287508165;1335;2213;1374;20339;
Wed 04:57.000000;4340;39306;2966;380.41753030036153;2122.321287508165;1336;2213;1374;20340;
Wed 04:57.632159;4341;39306;2967;380.41753030036153;2122.7931952597587;1336;2213;1374;20340;
Wed 04:57.289571;4341;39306;2967;380.41753030036153;2122.9217580627087;1336;2214;1374;20340;
Wed 04:57.611499;4342;39306;2968;380.41753030036153;2123.2904103382643;1336;2214;1374;20340;
Wed 04:57.435376;4343;39306;2969;380.41753030036153;2124.0577519416865;1336;2214;1374;20340;
Wed 04:58.000000;4344;39321;2969;380.5995822156516;2124.0577519416865;1337;2214;1375;20348;
Wed 04:58.803810;4345;39321;2970;380.5995822156516;2124.653741318434;1337;2214;1375;20348;
Wed 04:58.310013;4345;39321;2970;380.5995822156516;2124.9936789886906;1337;2215;1375;20348;
Wed 04:59.000000;4347;39331;2970;380.96793460259426;2124.9936789886906;1338;2215;1377;20354;
Wed 04:59.927876;4348;39331;2971;380.96793460259426;2127.001040399018;1338;2215;1377;20354;
Wed 04:59.091218;4349;39331;2972;380.96793460259426;2127.419378402504;1338;2215;1377;20354;
Wed 05:00.000000;4349;39353;2972;380.96793460259426;2127.419378402504;1338;2215;1377;20365;
Wed 05:00.147134;4350;39353;2973;380.96793460259426;2127.787072961631;1338;2215;1377;20365;
Wed 05:00.944161;4350;39353;2973;380.96793460259426;2128.0516478159843;1338;2216;1377;20365;
Wed 05:01.000000;4350;39365;2973;380.96793460259426;2128.0516478159843;1338;2216;1377;20371;
Wed 05:01.000742;4351;39365;2974;380.96793460259426;2128.511991058449;1338;2216;1377;20371;
Wed 05:02.000000;4351;39373;2974;380.96793460259426;2128.511991058449;1338;2216;1377;20375;
Wed 05:02.112051;4352;39373;2975;380.96793460259426;2129.0212754545655;1338;2216;1377;20375;
Wed 05:02.311205;4353;39373;2976;380.96793460259426;2129.392546086999;1338;2216;1377;20375;
Wed 05:02.123978;4353;39373;2976;380.96793460259426;2129.715613292699;1338;2217;1377;20375;
Wed 05:03.000000;4353;39389;2976;380.96793460259426;2129.715613292699;1338;2217;1377;20383;
Wed 05:03.367149;4354;39389;2977;380.96793460259426;2130.1933370808806;1338;2217;1377;20383;
Wed 05:04.000000;4356;39413;2977;380.96793460259426;2130.1933370808806;1338;2217;1379;20396;
Wed 05:04.955617;4356;39413;2977;380.96793460259426;2130.4331937410384;1338;2218;1379;20396;
Wed 05:04.197142;4356;39413;2977;380.96793460259426;2130.5617565439884;1338;2219;1379;20396;
Wed 05:05.000000;4359;39440;2977;380.96793460259426;2130.5617565439884;1338;2219;1382;20411;
Wed 05:05.401063;4359;39440;2977;380.96793460259426;2130.6749728828627;1338;2220;1382;20411;
Wed 05:05.267995;4359;39440;2977;380.96793460259426;2130.86504741889;1338;2221;1382;20411;
Wed 05:06.000000;4360;39457;2977;381.15572599196616;2130.86504741889;1339;2221;1383;20420;
Wed 05:06.542029;4360;39457;2977;381.15572599196616;2131.1080159437233;1339;2222;1383;20420;
Wed 05:07.000000;4362;39473;2977;381.2828640182801;2131.1080159437233;1340;2222;1385;20429;
Wed 05:07.506752;4363;39473;2978;381.2828640182801;2131.4751963031486;1340;2222;1385;20429;
Wed 05:08.000000;4363;39495;2978;381.6524142356766;2131.4751963031486;1341;2222;1385;20440;
Wed 05:08.262437;4364;39495;2979;381.6524142356766;2132.4131267859516;1341;2222;1385;20440;
Wed 05:08.658336;4365;39495;2980;381.6524142356766;2132.9328897140645;1341;2222;1385;20440;
Wed 05:08.614520;4365;39495;2980;381.6524142356766;2133.003977230259;1341;2223;1385;20440;
Wed 05:09.000000;4365;39509;2980;382.0303873335216;2133.003977230259;1342;2223;1385;20447;
Wed 05:10.000000;4367;39521;2980;382.0303873335216;2133.003977230259;1342;2223;1387;20454;
Wed 05:10.694102;4368;39521;2981;382.0303873335216;2133.4758849818527;1342;2223;1387;20454;
Wed 05:10.342365;4369;39521;2982;382.0303873335216;2133.9516495784737;1342;2223;1387;20454;
Wed 05:11.000000;4370;39538;2982;382.28509622338925;2133.9516495784737;1343;2223;1388;20463;
Wed 05:11.631333;4370;39538;2982;382.28509622338925;2134.064865917348;1343;2224;1388;20463;
Wed 05:11.022549;4371;39538;2983;382.28509622338925;2134.494229525565;1343;2224;1388;20463;
Wed 05:11.416533;4372;39538;2984;382.28509622338925;2134.987991429163;1343;2224;1388;20463;
Wed 05:12.000000;4373;39553;2984;382.28509622338925;2134.987991429163;1343;2224;1389;20471;
Wed 05:13.000000;4373;39565;2984;382.28509622338925;2134.987991429163;1343;2224;1389;20477;
Wed 05:14.000000;4374;39588;2984;382.44509958891814;2134.987991429163;1344;2224;1390;20489;
Wed 05:14.665097;4375;39588;2985;382.44509958891814;2135.5572050466494;1344;2224;1390;20489;
Wed 05:14.902465;4375;39588;2985;382.44509958891814;2135.8115813703143;1344;2225;1390;20489;
Wed 05:15.000000;4376;39603;2985;382.44509958891814;2135.8115813703143;1344;2225;1391;20497;
Wed 05:15.509993;4377;39603;2986;382.44509958891814;2136.1686864630806;1344;2225;1391;20497;
Wed 05:15.144671;4378;39603;2987;382.44509958891814;2136.737900080567;1344;2225;1391;20497;
Wed 05:16.000000;4380;39625;2987;382.44509958891814;2136.737900080567;1344;2225;1393;20509;
Wed 05:16.071303;4380;39625;2987;382.44509958891814;2137.054378928635;1344;2226;1393;20509;
Wed 05:17.000000;4380;39637;2987;382.44509958891814;2137.054378928635;1344;2226;1393;20515;
Wed 05:17.454697;4381;39637;2988;382.44509958891814;2137.6156179600525;1344;2226;1393;20515;
Wed 05:17.988233;4382;39637;2989;382.44509958891814;2137.9706431103446;1344;2226;1393;20515;
Wed 05:18.000000;4382;39663;2989;382.8269465050997;2137.9706431103446;1346;2226;1393;20528;
Wed 05:19.000000;4383;39692;2989;382.8269465050997;2137.9706431103446;1346;2226;1394;20543;
Wed 05:19.970040;4384;39692;2990;382.8269465050997;2138.539856727831;1346;2226;1394;20543;
Wed 05:19.981602;4385;39692;2991;382.8269465050997;2138.9817365152726;1346;2226;1394;20543;
Wed 05:19.630007;4385;39692;2991;382.8269465050997;2139.1894390630173;1346;2227;1394;20543;
Wed 05:19.224937;4386;39692;2992;382.8269465050997;2139.5566194224425;1346;2227;1394;20543;
Wed 05:20.000000;4387;39713;2992;382.8269465050997;2139.5566194224425;1346;2227;1395;20554;
Wed 05:20.847136;4388;39713;2993;382.8269465050997;2139.998499209884;1346;2227;1395;20554;
Wed 05:21.000000;4388;39725;2993;382.8269465050997;2139.998499209884;1346;2227;1395;20560;
Wed 05:21.630075;4389;39725;2994;382.8269465050997;2140.4403789973253;1346;2227;1395;20560;
Wed 05:21.940453;4389;39725;2994;382.8269465050997;2140.69475532099;1346;2228;1395;20560;
Wed 05:22.000000;4389;39741;2994;383.1203615614407;2140.69475532099;1347;2228;1395;20568;
Wed 05:22.470464;4390;39741;2995;383.1203615614407;2141.210351095701;1347;2228;1395;20568;
Wed 05:22.658136;4390;39741;2995;383.1203615614407;2141.51853751489;1347;2229;1395;20568;
Wed 05:22.190364;4391;39741;2996;383.1203615614407;2141.984400595664;1347;2229;1395;20568;
Wed 05:23.000000;4393;39751;2996;383.1203615614407;2141.984400595664;1347;2229;1397;20574;
Wed 05:23.060550;4394;39751;2997;383.1203615614407;2142.460165192285;1347;2229;1397;20574;
Wed 05:23.715793;4395;39751;2998;383.1203615614407;2142.9799281203977;1347;2229;1397;20574;
Wed 05:24.000000;4396;39770;2998;383.36963729655935;2142.9799281203977;1348;2229;1398;20584;
Wed 05:24.170070;4396;39770;2998;383.36963729655935;2143.244323559409;1348;2230;1398;20584;
Wed 05:24.437832;4397;39770;2999;383.36963729655935;2143.914481280068;1348;2230;1398;20584;
Wed 05:24.842502;4397;39770;2999;383.36963729655935;2144.168461376738;1348;2231;1398;20584;
Wed 05:24.575487;4398;39770;3000;383.36963729655935;2144.595375826302;1348;2231;1398;20584;
Wed 05:25.000000;4399;39797;3000;383.5516892118494;2144.595375826302;1349;2231;1399;20598;
Wed 05:25.014124;4399;39797;3000;383.5516892118494;2144.8597712653136;1349;2232;1399;20598;
Wed 05:25.162506;4399;39797;3000;383.5516892118494;2145.124166704325;1349;2233;1399;20598;
Wed 05:26.000000;4399;39823;3000;384.0204385199914;2145.124166704325;1350;2233;1399;20611;
Wed 05:26.359224;4400;39823;3001;384.0204385199914;2145.5510811538893;1350;2233;1399;20611;
Wed 05:26.950025;4401;39823;3002;384.0204385199914;2146.0666769286;1350;2233;1399;20611;
Wed 05:26.591892;4402;39823;3003;384.0204385199914;2146.746197539222;1350;2233;1399;20611;
Wed 05:27.000000;4405;39844;3003;384.6047438064068;2146.746197539222;1352;2233;1402;20623;
Wed 05:27.460837;4406;39844;3004;384.6047438064068;2147.1133778986473;1352;2233;1402;20623;
Wed 05:27.637944;4407;39844;3005;384.6047438064068;2147.63314082676;1352;2233;1402;20623;
Wed 05:27.470021;4408;39844;3006;384.6047438064068;2148.051478830246;1352;2233;1402;20623;
Wed 05:27.420357;4408;39844;3006;384.6047438064068;2148.350822388249;1352;2234;1402;20623;
Wed 05:27.086056;4408;39844;3006;384.6047438064068;2148.5665337879477;1352;2235;1402;20623;
Wed 05:27.988921;4409;39844;3007;384.6047438064068;2148.933714147373;1352;2235;1402;20623;
Wed 05:27.137303;4410;39844;3008;384.6047438064068;2149.300894506798;1352;2235;1402;20623;
Wed 05:27.634194;4410;39844;3008;384.6047438064068;2149.553512513938;1352;2236;1402;20623;
Wed 05:28.000000;4411;39865;3008;384.6047438064068;2149.553512513938;1352;2236;1403;20634;
Wed 05:28.761084;4411;39865;3008;384.6047438064068;2149.7752744242093;1352;2237;1403;20634;
Wed 05:28.641514;4412;39865;3009;384.6047438064068;2150.1283451808476;1352;2237;1403;20634;
Wed 05:29.000000;4412;39887;3009;384.96842001763395;2150.1283451808476;1353;2237;1403;20645;
Wed 05:29.778920;4413;39887;3010;384.96842001763395;2150.5886884233123;1353;2237;1403;20645;
Wed 05:29.826821;4413;39887;3010;384.96842001763395;2150.8939501594323;1353;2238;1403;20645;
Wed 05:29.322023;4414;39887;3011;384.96842001763395;2151.413713087545;1353;2238;1403;20645;
Wed 05:30.000000;4416;39905;3011;384.96842001763395;2151.413713087545;1353;2238;1405;20655;
Wed 05:30.646525;4417;39905;3012;384.96842001763395;2152.2168235726317;1353;2238;1405;20655;
Wed 05:30.296451;4418;39905;3013;384.96842001763395;2153.0199340577183;1353;2238;1405;20655;
