Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 12:45.505588;3214;29229;2207;287.8134685688835;1569.044371463233;999;1554;1007;15118;
Tue 12:45.439616;3214;29229;2207;287.8134685688835;1569.3713495801424;999;1555;1007;15118;
Tue 12:46.000000;3214;29237;2207;287.8134685688835;1569.3713495801424;999;1555;1007;15122;
Tue 12:46.019813;3214;29237;2207;287.8134685688835;1569.7043695868654;999;1556;1007;15122;
Tue 12:46.770988;3214;29237;2207;287.8134685688835;1569.968765025877;999;1557;1007;15122;
Tue 12:46.775162;3215;29237;2208;287.8134685688835;1570.5367073657198;999;1557;1007;15122;
Tue 12:46.707710;3215;29237;2208;287.8134685688835;1570.8636854826293;999;1558;1007;15122;
Tue 12:46.261263;3215;29237;2208;287.8134685688835;1571.0845389228725;999;1559;1007;15122;
Tue 12:46.838595;3215;29237;2208;287.8134685688835;1571.1698352226208;999;1560;1007;15122;
Tue 12:47.000000;3216;29258;2208;288.11927497331527;1571.1698352226208;1000;1560;1008;15133;
Tue 12:47.920837;3216;29258;2208;288.11927497331527;1571.255131522369;1000;1561;1008;15133;
Tue 12:47.796684;3217;29258;2209;288.11927497331527;1571.7707272970795;1000;1561;1008;15133;
Tue 12:47.833786;3218;29258;2210;288.11927497331527;1572.2863230717899;1000;1561;1008;15133;
Tue 12:48.000000;3219;29273;2210;288.11927497331527;1572.2863230717899;1000;1561;1009;15141;
Tue 12:48.926643;3219;29273;2210;288.11927497331527;1572.526127174187;1000;1562;1009;15141;
Tue 12:48.684824;3220;29273;2211;288.11927497331527;1572.888592175286;1000;1562;1009;15141;
Tue 12:48.015031;3220;29273;2211;288.11927497331527;1572.9738884750343;1000;1563;1009;15141;
Tue 12:48.058761;3221;29273;2212;288.11927497331527;1573.5431020925207;1000;1563;1009;15141;
Tue 12:48.129494;3222;29273;2213;288.11927497331527;1574.056665156462;1000;1563;1009;15141;
Tue 12:48.745785;3223;29273;2214;288.11927497331527;1574.6258787739484;1000;1563;1009;15141;
Tue 12:49.000000;3224;29290;2214;288.42508137774706;1574.6258787739484;1001;1563;1010;15150;
Tue 12:49.438934;3224;29290;2214;288.42508137774706;1574.8159533099756;1001;1564;1010;15150;
Tue 12:49.272274;3224;29290;2214;288.42508137774706;1575.1085231128602;1001;1565;1010;15150;
Tue 12:49.008783;3225;29290;2215;288.42508137774706;1577.1158845231878;1001;1565;1010;15150;
Tue 12:49.815128;3226;29290;2216;288.42508137774706;1577.6850981406742;1001;1565;1010;15150;
Tue 12:49.103042;3227;29290;2217;288.42508137774706;1578.2543117581606;1001;1565;1010;15150;
Tue 12:50.000000;3228;29299;2217;288.42508137774706;1578.2543117581606;1001;1565;1011;15155;
Tue 12:50.387912;3228;29299;2217;288.42508137774706;1578.4620143059055;1001;1566;1011;15155;
Tue 12:50.511525;3229;29299;2218;288.42508137774706;1578.8244793070046;1001;1566;1011;15155;
Tue 12:50.505588;3230;29299;2219;288.42508137774706;1579.312602954996;1001;1566;1011;15155;
Tue 12:51.000000;3231;29320;2219;288.507433155635;1579.312602954996;1002;1566;1012;15166;
Tue 12:51.867770;3232;29320;2220;288.507433155635;1579.7845107065898;1002;1566;1012;15166;
Tue 12:51.164579;3233;29320;2221;288.507433155635;1580.3658656289156;1002;1566;1012;15166;
Tue 12:51.848558;3234;29320;2222;288.507433155635;1580.8377733805094;1002;1566;1012;15166;
Tue 12:51.650156;3235;29320;2223;288.507433155635;1581.3096811321032;1002;1566;1012;15166;
Tue 12:52.000000;3235;29342;2223;288.8883876223034;1581.3096811321032;1003;1566;1012;15177;
Tue 12:52.057002;3235;29342;2223;288.8883876223034;1581.517383679848;1003;1567;1012;15177;
Tue 12:52.091259;3236;29342;2224;288.8883876223034;1582.7392204012178;1003;1567;1012;15177;
Tue 12:52.129071;3237;29342;2225;288.8883876223034;1583.1995636436827;1003;1567;1012;15177;
Tue 12:53.000000;3240;29365;2225;289.24178831781165;1583.1995636436827;1004;1567;1015;15190;
Tue 12:53.875455;3241;29365;2226;289.24178831781165;1583.7166976356348;1004;1567;1015;15190;
Tue 12:54.000000;3243;29379;2226;289.24178831781165;1583.7166976356348;1004;1567;1017;15198;
Tue 12:54.473595;3243;29379;2226;289.24178831781165;1583.9268711654029;1004;1568;1017;15198;
Tue 12:54.149752;3243;29379;2226;289.24178831781165;1584.2429586980638;1004;1569;1017;15198;
Tue 12:54.727905;3243;29379;2226;289.24178831781165;1584.5252859567365;1004;1570;1017;15198;
Tue 12:54.540607;3244;29379;2227;289.24178831781165;1584.9546495649536;1004;1570;1017;15198;
Tue 12:55.000000;3244;29399;2227;289.6869889092796;1584.9546495649536;1005;1570;1017;15208;
Tue 12:55.163097;3245;29399;2228;289.6869889092796;1585.75776005004;1005;1570;1017;15208;
Tue 12:55.265724;3246;29399;2229;289.6869889092796;1586.9795967714097;1005;1570;1017;15208;
Tue 12:56.000000;3247;29410;2229;289.6869889092796;1586.9795967714097;1005;1570;1018;15214;
Tue 12:56.849210;3248;29410;2230;289.6869889092796;1587.4993596995225;1005;1570;1018;15214;
Tue 12:56.656395;3249;29410;2231;289.6869889092796;1587.9287233077396;1005;1570;1018;15214;
Tue 12:57.000000;3249;29424;2231;289.6869889092796;1587.9287233077396;1005;1570;1018;15221;
Tue 12:57.727777;3250;29424;2232;289.6869889092796;1588.430687062607;1005;1570;1018;15221;
Tue 12:57.646401;3250;29424;2232;289.6869889092796;1588.6524489728781;1005;1571;1018;15221;
Tue 12:58.000000;3251;29433;2232;289.6869889092796;1588.6524489728781;1005;1571;1019;15226;
Tue 12:58.066013;3252;29433;2233;289.6869889092796;1589.172211900991;1005;1571;1019;15226;
Tue 12:58.531479;3252;29433;2233;289.6869889092796;1589.302489324596;1005;1572;1019;15226;
Tue 12:58.643118;3253;29433;2234;289.6869889092796;1589.7294037741601;1005;1572;1019;15226;
Tue 12:58.764796;3254;29433;2235;289.6869889092796;1590.0918687752592;1005;1572;1019;15226;
Tue 12:59.000000;3254;29445;2235;289.83872891423795;1590.0918687752592;1006;1572;1019;15232;
Tue 12:59.914692;3254;29445;2235;289.83872891423795;1590.413602520702;1006;1573;1019;15232;
Tue 12:59.774268;3255;29445;2236;289.83872891423795;1590.8905273577338;1006;1573;1019;15232;
Tue 12:59.530596;3255;29445;2236;289.83872891423795;1591.1830971606184;1006;1574;1019;15232;
Tue 13:00.000000;3255;29463;2236;290.020780829528;1591.1830971606184;1007;1574;1019;15241;
Tue 13:01.000000;3256;29484;2236;290.31665882536964;1591.1830971606184;1008;1574;1020;15252;
Tue 13:01.653472;3256;29484;2236;290.31665882536964;1591.3932706903865;1008;1575;1020;15252;
Tue 13:01.088552;3257;29484;2237;290.31665882536964;1591.7557356914856;1008;1575;1020;15252;
Tue 13:01.342213;3258;29484;2238;290.31665882536964;1592.1850992997026;1008;1575;1020;15252;
Tue 13:01.265724;3258;29484;2238;290.31665882536964;1592.5068330451454;1008;1576;1020;15252;
Tue 13:02.000000;3258;29502;2238;290.7356510790636;1592.5068330451454;1009;1576;1020;15261;
Tue 13:02.927232;3258;29502;2238;290.7356510790636;1592.6371104687505;1009;1577;1020;15261;
Tue 13:03.000000;3258;29524;2238;290.9403928061348;1592.6371104687505;1010;1577;1020;15272;
Tue 13:03.927049;3259;29524;2239;290.9403928061348;1593.0640249183145;1010;1577;1020;15272;
Tue 13:03.623504;3260;29524;2240;290.9403928061348;1593.4915648960996;1010;1577;1020;15272;
Tue 13:04.000000;3262;29546;2240;291.263030516372;1593.4915648960996;1011;1577;1022;15284;
Tue 13:04.435579;3263;29546;2241;291.263030516372;1593.9184793456636;1011;1577;1022;15284;
Tue 13:05.000000;3264;29571;2241;291.5493991742916;1593.9184793456636;1012;1577;1023;15297;
Tue 13:05.808516;3265;29571;2242;291.5493991742916;1594.4408365035838;1012;1577;1023;15297;
Tue 13:05.265724;3265;29571;2242;291.5493991742916;1594.701454657634;1012;1578;1023;15297;
Tue 13:05.003729;3266;29571;2243;291.5493991742916;1595.2693969974769;1012;1578;1023;15297;
Tue 13:05.192282;3266;29571;2243;291.5493991742916;1595.5376870559232;1012;1579;1023;15297;
Tue 13:05.474445;3267;29571;2244;291.5493991742916;1595.9907401819712;1012;1579;1023;15297;
Tue 13:06.000000;3267;29591;2244;291.5493991742916;1595.9907401819712;1012;1579;1023;15307;
Tue 13:07.000000;3270;29606;2244;291.87203688452877;1595.9907401819712;1013;1579;1026;15316;
Tue 13:07.503750;3271;29606;2245;291.87203688452877;1596.4979893626792;1013;1579;1026;15316;
Tue 13:07.447472;3271;29606;2245;291.87203688452877;1596.7519018184553;1013;1580;1026;15316;
Tue 13:07.424141;3272;29606;2246;291.87203688452877;1597.2049549445032;1013;1580;1026;15316;
Tue 13:08.000000;3273;29623;2246;291.87203688452877;1597.2049549445032;1013;1580;1027;15325;
Tue 13:08.000000;3273;29623;2246;291.87203688452877;1597.4802703272708;1013;1581;1027;15325;
Tue 13:08.892903;3274;29623;2247;291.87203688452877;1598.0482126671136;1013;1581;1027;15325;
Tue 13:08.803491;3274;29623;2247;291.87203688452877;1598.244190525115;1013;1582;1027;15325;
Tue 13:09.000000;3274;29641;2247;291.87203688452877;1598.244190525115;1013;1582;1027;15334;
Tue 13:09.015689;3275;29641;2248;291.87203688452877;1598.6717305029001;1013;1582;1027;15334;
Tue 13:09.819186;3276;29641;2249;291.87203688452877;1599.1248306067034;1013;1582;1027;15334;
Tue 13:09.109697;3277;29641;2250;291.87203688452877;1599.6927729465463;1013;1582;1027;15334;
Tue 13:09.183277;3278;29641;2251;291.87203688452877;1600.0477950918882;1013;1582;1027;15334;
Tue 13:10.000000;3278;29649;2251;291.87203688452877;1600.0477950918882;1013;1582;1027;15338;
Tue 13:11.000000;3278;29673;2251;291.87203688452877;1600.0477950918882;1013;1582;1027;15350;
Tue 13:11.001960;3279;29673;2252;291.87203688452877;1600.6568777059924;1013;1582;1027;15350;
Tue 13:11.115464;3279;29673;2252;291.87203688452877;1600.9392049646651;1013;1583;1027;15350;
Tue 13:11.717966;3280;29673;2253;291.87203688452877;1601.5542487712864;1013;1583;1027;15350;
Tue 13:12.000000;3282;29707;2253;292.4056602664094;1601.5542487712864;1014;1583;1029;15368;
Tue 13:12.153672;3282;29707;2253;292.4056602664094;1601.769960170985;1014;1584;1029;15368;
Tue 13:13.000000;3282;29723;2253;292.8278338930061;1601.769960170985;1015;1584;1029;15376;
Tue 13:13.233402;3282;29723;2253;292.8278338930061;1602.093027376685;1015;1585;1029;15376;
Tue 13:13.431669;3282;29723;2253;292.8278338930061;1602.1783236764334;1015;1586;1029;15376;
Tue 13:13.945379;3283;29723;2254;292.8278338930061;1602.7874062905375;1015;1586;1029;15376;
Tue 13:14.000000;3283;29735;2254;292.8278338930061;1602.7874062905375;1015;1586;1029;15382;
Tue 13:15.000000;3283;29755;2254;292.910185670894;1602.7874062905375;1016;1586;1029;15392;
Tue 13:15.672482;3283;29755;2254;292.910185670894;1603.1104734962375;1016;1587;1029;15392;
Tue 13:15.000000;3283;29755;2254;292.910185670894;1603.305258660588;1016;1588;1029;15392;
Tue 13:16.000000;3285;29773;2254;292.910185670894;1603.305258660588;1016;1588;1031;15402;
Tue 13:16.847853;3286;29773;2255;292.910185670894;1603.9203024672092;1016;1588;1031;15402;
Tue 13:17.000000;3288;29795;2255;292.910185670894;1603.9203024672092;1016;1588;1033;15414;
Tue 13:17.335986;3288;29795;2255;292.910185670894;1604.0751904979043;1016;1589;1033;15414;
Tue 13:18.000000;3290;29811;2255;293.2328233811312;1604.0751904979043;1017;1589;1035;15423;
Tue 13:18.927811;3290;29811;2255;293.2328233811312;1604.3912780305652;1017;1590;1035;15423;
Tue 13:18.775458;3290;29811;2255;293.2328233811312;1604.5461660612602;1017;1591;1035;15423;
Tue 13:18.045200;3290;29811;2255;293.2328233811312;1604.6945930897184;1017;1592;1035;15423;
Tue 13:18.024347;3291;29811;2256;293.2328233811312;1605.2018422704264;1017;1592;1035;15423;
Tue 13:19.000000;3291;29835;2256;293.8097407090447;1605.2018422704264;1020;1592;1035;15435;
Tue 13:20.000000;3292;29846;2256;293.8097407090447;1605.2018422704264;1020;1592;1036;15441;
Tue 13:21.000000;3292;29866;2256;294.0239111359771;1605.2018422704264;1021;1592;1036;15451;
Tue 13:21.866818;3292;29866;2256;294.0239111359771;1605.3258299173465;1021;1593;1036;15451;
Tue 13:22.000000;3293;29879;2256;294.57732986414015;1605.3258299173465;1023;1593;1037;15458;
Tue 13:22.425854;3294;29879;2257;294.57732986414015;1605.7789300211498;1023;1593;1037;15458;
Tue 13:23.000000;3295;29898;2257;294.57732986414015;1605.7789300211498;1023;1593;1038;15468;
Tue 13:23.969535;3295;29898;2257;294.57732986414015;1606.032842476926;1023;1594;1038;15468;
Tue 13:23.377637;3295;29898;2257;294.57732986414015;1606.2972379159376;1023;1595;1038;15468;
Tue 13:24.000000;3296;29927;2257;296.33017307847615;1606.2972379159376;1028;1595;1039;15483;
Tue 13:25.000000;3298;29945;2257;296.33017307847615;1606.2972379159376;1028;1595;1041;15493;
Tue 13:25.545270;3298;29945;2257;296.33017307847615;1606.4301292115103;1028;1596;1041;15493;
Tue 13:26.000000;3298;29959;2257;296.33017307847615;1606.4301292115103;1028;1596;1041;15500;
Tue 13:26.203744;3299;29959;2258;296.33017307847615;1606.905889654865;1028;1596;1041;15500;
Tue 13:26.262853;3300;29959;2259;296.33017307847615;1607.573114306469;1028;1596;1041;15500;
Tue 13:27.000000;3303;29972;2259;296.33017307847615;1607.573114306469;1028;1596;1044;15508;
Tue 13:28.000000;3305;29988;2259;296.33017307847615;1607.573114306469;1028;1596;1046;15517;
Tue 13:28.040429;3306;29988;2260;296.33017307847615;1608.1410566463119;1028;1596;1046;15517;
Tue 13:28.882097;3306;29988;2260;296.33017307847615;1608.28948367477;1028;1597;1046;15517;
Tue 13:29.000000;3306;30002;2260;296.33017307847615;1608.28948367477;1028;1597;1046;15524;
Tue 13:29.623576;3307;30002;2261;296.33017307847615;1608.8574260146129;1028;1597;1046;15524;
Tue 13:29.611307;3307;30002;2261;296.33017307847615;1609.1227049319;1028;1598;1046;15524;
Tue 13:30.000000;3308;30023;2261;296.33017307847615;1609.1227049319;1028;1598;1047;15535;
Tue 13:30.861329;3308;30023;2261;296.33017307847615;1609.29860043636;1028;1599;1047;15535;
Tue 13:30.010295;3309;30023;2262;296.33017307847615;1609.760032549764;1028;1599;1047;15535;
Tue 13:30.990819;3309;30023;2262;296.33017307847615;1609.9800977339173;1028;1600;1047;15535;
Tue 13:30.631823;3310;30023;2263;296.33017307847615;1610.4070121834814;1028;1600;1047;15535;
Tue 13:31.000000;3312;30047;2263;297.04695222299574;1610.4070121834814;1030;1600;1049;15548;
Tue 13:31.583809;3312;30047;2263;297.04695222299574;1610.5399034790541;1030;1601;1049;15548;
Tue 13:32.000000;3313;30078;2263;297.36051429100087;1610.5399034790541;1031;1601;1050;15564;
Tue 13:32.527049;3313;30078;2263;297.36051429100087;1610.7599686632075;1031;1602;1050;15564;
Tue 13:32.623720;3313;30078;2263;297.36051429100087;1610.9916505343251;1031;1603;1050;15564;
Tue 13:32.522618;3313;30078;2263;297.36051429100087;1611.2233324054428;1031;1604;1050;15564;
Tue 13:32.068675;3313;30078;2263;297.36051429100087;1611.4664075015667;1031;1605;1050;15564;
Tue 13:32.007910;3313;30078;2263;297.36051429100087;1611.5547585318432;1031;1606;1050;15564;
Tue 13:33.000000;3313;30092;2263;297.55848874846146;1611.5547585318432;1032;1606;1050;15571;
Tue 13:33.217123;3313;30092;2263;297.55848874846146;1611.7296242603086;1032;1607;1050;15571;
Tue 13:33.703429;3314;30092;2264;297.55848874846146;1612.207952521468;1032;1607;1050;15571;
Tue 13:34.000000;3319;30121;2264;297.55848874846146;1612.207952521468;1032;1607;1055;15588;
Tue 13:34.810063;3320;30121;2265;297.55848874846146;1612.6348669710321;1032;1607;1055;15588;
Tue 13:34.327529;3320;30121;2265;297.55848874846146;1612.9627044865003;1032;1608;1055;15588;
Tue 13:34.597548;3320;30121;2265;297.55848874846146;1613.2811967492214;1032;1609;1055;15588;
Tue 13:34.268580;3321;30121;2266;297.55848874846146;1613.756957192576;1032;1609;1055;15588;
Tue 13:35.000000;3323;30143;2266;297.7983454086194;1613.756957192576;1033;1609;1057;15600;
Tue 13:35.017392;3324;30143;2267;297.7983454086194;1614.346982560517;1033;1609;1057;15600;
Tue 13:35.612158;3324;30143;2267;297.7983454086194;1614.5983497319062;1033;1610;1057;15600;
Tue 13:36.000000;3324;30169;2267;298.3590742496639;1614.5983497319062;1035;1610;1057;15613;
Tue 13:36.729149;3324;30169;2267;298.3590742496639;1614.731241027479;1035;1611;1057;15613;
Tue 13:36.774731;3324;30169;2267;298.3590742496639;1614.8641323230518;1035;1612;1057;15613;
Tue 13:37.000000;3325;30204;2267;299.0934964598474;1614.8641323230518;1038;1612;1058;15631;
Tue 13:38.000000;3325;30222;2267;299.0934964598474;1614.8641323230518;1038;1612;1058;15640;
Tue 13:38.921132;3325;30222;2267;299.0934964598474;1615.1871995287518;1038;1613;1058;15640;
Tue 13:38.716472;3325;30222;2267;299.0934964598474;1615.3911321190324;1038;1614;1058;15640;
Tue 13:39.000000;3325;30234;2267;299.0934964598474;1615.3911321190324;1038;1614;1058;15646;
Tue 13:39.602363;3326;30234;2268;299.0934964598474;1615.8238827128293;1038;1614;1058;15646;
Tue 13:39.366250;3326;30234;2268;299.0934964598474;1616.1469499185293;1038;1615;1058;15646;
Tue 13:39.055744;3326;30234;2268;299.0934964598474;1616.4122288358164;1038;1616;1058;15646;
Tue 13:40.000000;3326;30246;2268;299.6445524693402;1616.4122288358164;1040;1616;1058;15652;
Tue 13:40.468517;3327;30246;2269;299.6445524693402;1616.887989279171;1040;1616;1058;15652;
Tue 13:41.000000;3330;30271;2269;299.6445524693402;1616.887989279171;1040;1616;1061;15666;
Tue 13:41.185585;3330;30271;2269;299.6445524693402;1617.0695532182592;1040;1617;1061;15666;
Tue 13:42.000000;3331;30302;2269;300.34516327742244;1617.0695532182592;1042;1617;1062;15682;
Tue 13:42.183551;3331;30302;2269;300.34516327742244;1617.3757021275599;1042;1618;1062;15682;
Tue 13:42.858103;3331;30302;2269;300.34516327742244;1617.49968977448;1042;1619;1062;15682;
Tue 13:42.955341;3332;30302;2270;300.34516327742244;1618.0220469324001;1042;1619;1062;15682;
Tue 13:43.000000;3332;30318;2270;300.34516327742244;1618.0220469324001;1042;1619;1062;15690;
Tue 13:43.171780;3332;30318;2270;300.34516327742244;1618.1460345793203;1042;1620;1062;15690;
Tue 13:43.894568;3332;30318;2270;300.34516327742244;1618.4645268420413;1042;1621;1062;15690;
Tue 13:44.000000;3332;30330;2270;301.04577408550466;1618.4645268420413;1044;1621;1062;15696;
Tue 13:44.451539;3332;30330;2270;301.04577408550466;1618.728922281053;1044;1622;1062;15696;
Tue 13:44.783811;3332;30330;2270;301.04577408550466;1618.9933177200646;1044;1623;1062;15696;
Tue 13:45.000000;3332;30350;2270;302.3545965118719;1618.9933177200646;1047;1623;1062;15706;
Tue 13:45.349002;3332;30350;2270;302.3545965118719;1619.2585966373517;1047;1624;1062;15706;
Tue 13:45.506959;3332;30350;2270;302.3545965118719;1619.496768085459;1047;1625;1062;15706;
Tue 13:46.000000;3332;30360;2270;302.3545965118719;1619.496768085459;1047;1625;1062;15711;
Tue 13:46.650900;3332;30360;2270;302.3545965118719;1619.7284499565767;1047;1626;1062;15711;
Tue 13:47.000000;3334;30384;2270;302.66484801937503;1619.7284499565767;1048;1626;1064;15724;
Tue 13:47.916103;3334;30384;2270;302.66484801937503;1620.0037653393442;1048;1627;1064;15724;
Tue 13:47.787142;3335;30384;2271;302.66484801937503;1620.4696284201182;1048;1627;1064;15724;
Tue 13:48.000000;3335;30404;2271;303.27310257966866;1620.4696284201182;1050;1627;1064;15734;
Tue 13:48.672324;3336;30404;2272;303.27310257966866;1620.9310605335222;1050;1627;1064;15734;
Tue 13:49.000000;3337;30411;2272;303.5129592398266;1620.9310605335222;1051;1627;1065;15738;
Tue 13:50.000000;3338;30426;2272;303.89093233767164;1620.9310605335222;1052;1627;1066;15746;
Tue 13:50.536829;3338;30426;2272;303.89093233767164;1621.1692319816295;1052;1628;1066;15746;
Tue 13:50.162441;3339;30426;2273;303.89093233767164;1621.676724692868;1052;1628;1066;15746;
Tue 13:50.812692;3339;30426;2273;303.89093233767164;1621.9084065639856;1052;1629;1066;15746;
Tue 13:50.257512;3339;30426;2273;303.89093233767164;1622.146578012093;1052;1630;1066;15746;
Tue 13:50.360691;3339;30426;2273;303.89093233767164;1622.3666431962463;1052;1631;1066;15746;
Tue 13:51.000000;3341;30450;2273;304.02945392428967;1622.3666431962463;1053;1631;1068;15759;
Tue 13:51.278375;3341;30450;2273;304.02945392428967;1622.6048296457682;1053;1632;1068;15759;
Tue 13:52.000000;3342;30485;2273;304.02945392428967;1622.6048296457682;1053;1632;1069;15777;
Tue 13:52.745685;3342;30485;2273;304.02945392428967;1622.8446863059262;1053;1633;1069;15777;
Tue 13:53.000000;3343;30504;2273;304.1679755109077;1622.8446863059262;1054;1633;1070;15787;
Tue 13:53.026426;3343;30504;2273;304.1679755109077;1623.082872755448;1054;1634;1070;15787;
Tue 13:53.299296;3344;30504;2274;304.1679755109077;1623.4740869509837;1054;1634;1070;15787;
Tue 13:53.016781;3344;30504;2274;304.1679755109077;1623.7095178993727;1054;1635;1070;15787;
Tue 13:54.000000;3345;30523;2274;304.5459486087527;1623.7095178993727;1055;1635;1071;15797;
Tue 13:54.705514;3346;30523;2275;304.5459486087527;1624.2170106106112;1055;1635;1071;15797;
Tue 13:54.105472;3346;30523;2275;304.5459486087527;1624.2396382307177;1055;1636;1071;15797;
Tue 13:55.000000;3348;30543;2275;304.5459486087527;1624.2396382307177;1055;1636;1073;15808;
Tue 13:55.000000;3348;30543;2275;304.5459486087527;1624.434423395068;1055;1637;1073;15808;
Tue 13:56.000000;3351;30576;2275;304.92690307542114;1624.434423395068;1056;1637;1076;15826;
Tue 13:56.915052;3352;30576;2276;304.92690307542114;1624.9160615202277;1056;1637;1076;15826;
Tue 13:56.661231;3353;30576;2277;304.92690307542114;1625.392501845181;1056;1637;1076;15826;
Tue 13:56.805449;3354;30576;2278;304.92690307542114;1625.765873710515;1056;1637;1076;15826;
Tue 13:57.000000;3354;30598;2278;304.92690307542114;1625.765873710515;1056;1637;1076;15837;
Tue 13:57.565312;3355;30598;2279;304.92690307542114;1626.2416341538697;1056;1637;1076;15837;
Tue 13:57.595786;3356;30598;2280;304.92690307542114;1626.7639913117898;1056;1637;1076;15837;
Tue 13:57.585472;3357;30598;2281;304.92690307542114;1627.431215963394;1056;1637;1076;15837;
Tue 13:58.000000;3357;30612;2281;305.290440608823;1627.431215963394;1057;1637;1076;15844;
Tue 13:58.936975;3357;30612;2281;305.290440608823;1627.5903583769607;1057;1638;1076;15844;
Tue 13:58.759530;3358;30612;2282;305.290440608823;1628.066798701914;1057;1638;1076;15844;
Tue 13:58.000000;3359;30612;2283;305.290440608823;1628.429263703013;1057;1638;1076;15844;
Tue 13:58.346628;3359;30612;2283;305.290440608823;1628.6836400266782;1057;1639;1076;15844;
Tue 13:58.954241;3359;30612;2283;305.290440608823;1628.9376201233486;1057;1640;1076;15844;
Tue 13:59.000000;3359;30624;2283;305.290440608823;1628.9376201233486;1057;1640;1076;15850;
Tue 13:59.692109;3360;30624;2284;305.290440608823;1629.3494703685792;1057;1640;1076;15850;
Tue 13:59.810137;3361;30624;2285;305.290440608823;1629.826395205611;1057;1640;1076;15850;
Tue 14:00.000000;3363;30648;2285;305.6006921163262;1629.826395205611;1058;1640;1078;15863;
Tue 14:00.733210;3363;30648;2285;305.6006921163262;1629.9590807669072;1058;1641;1078;15863;
Tue 14:01.000000;3363;30668;2285;305.6006921163262;1629.9590807669072;1058;1641;1078;15873;
Tue 14:01.692109;3363;30668;2285;305.6006921163262;1630.1447300034113;1058;1642;1078;15873;
Tue 14:01.000000;3363;30668;2285;305.6006921163262;1630.3395151677616;1058;1643;1078;15873;
Tue 14:02.000000;3363;30682;2285;305.6006921163262;1630.3395151677616;1058;1643;1078;15880;
Tue 14:02.144056;3363;30682;2285;305.6006921163262;1630.4722007290577;1058;1644;1078;15880;
Tue 14:02.327951;3364;30682;2286;305.6006921163262;1631.0622260969988;1058;1644;1078;15880;
Tue 14:03.000000;3365;30707;2286;306.0154043717227;1631.0622260969988;1060;1644;1079;15893;
Tue 14:04.000000;3368;30732;2286;306.844905749445;1631.0622260969988;1062;1644;1082;15907;
Tue 14:04.737145;3369;30732;2287;306.844905749445;1631.5280891777727;1062;1644;1082;15907;
Tue 14:04.057856;3369;30732;2287;306.844905749445;1631.7438005774713;1062;1645;1082;15907;
Tue 14:05.000000;3371;30758;2287;306.844905749445;1631.7438005774713;1062;1645;1084;15921;
Tue 14:06.000000;3372;30773;2287;306.844905749445;1631.7438005774713;1062;1645;1085;15929;
Tue 14:06.751395;3373;30773;2288;306.844905749445;1632.1707150270354;1062;1645;1085;15929;
Tue 14:06.993581;3374;30773;2289;306.844905749445;1632.6644769306329;1062;1645;1085;15929;
Tue 14:06.000000;3375;30773;2290;306.844905749445;1633.1031212859377;1062;1645;1085;15929;
Tue 14:07.000000;3376;30786;2290;306.844905749445;1633.1031212859377;1062;1645;1086;15936;
Tue 14:07.310095;3377;30786;2291;306.844905749445;1633.6643603173554;1062;1645;1086;15936;
Tue 14:07.884931;3378;30786;2292;306.844905749445;1634.6431031490617;1062;1645;1086;15936;
Tue 14:08.000000;3378;30806;2292;307.68482816435414;1634.6431031490617;1065;1645;1086;15946;
Tue 14:08.589356;3378;30806;2292;307.68482816435414;1634.8861782451856;1065;1646;1086;15946;
Tue 14:08.968425;3379;30806;2293;307.68482816435414;1635.3619386885402;1065;1646;1086;15946;
Tue 14:08.660473;3380;30806;2294;307.68482816435414;1635.8383790134935;1065;1646;1086;15946;
Tue 14:08.700516;3380;30806;2294;307.68482816435414;1635.9614536635108;1065;1647;1086;15946;
Tue 14:09.000000;3381;30831;2294;307.68482816435414;1635.9614536635108;1065;1647;1087;15959;
Tue 14:09.579244;3382;30831;2295;307.68482816435414;1636.4003407633581;1065;1647;1087;15959;
Tue 14:09.109847;3383;30831;2296;307.68482816435414;1636.9453924362858;1065;1647;1087;15959;
Tue 14:10.000000;3385;30855;2296;307.68482816435414;1636.9453924362858;1065;1647;1089;15972;
Tue 14:10.279062;3385;30855;2296;307.68482816435414;1637.2614799689468;1065;1648;1089;15972;
Tue 14:10.903997;3385;30855;2296;307.68482816435414;1637.5775675016077;1065;1649;1089;15972;
Tue 14:10.595279;3386;30855;2297;307.68482816435414;1638.0713294052052;1065;1649;1089;15972;
Tue 14:11.000000;3387;30864;2297;307.68482816435414;1638.0713294052052;1065;1649;1090;15977;
Tue 14:11.136519;3388;30864;2298;307.68482816435414;1639.0500722369115;1065;1649;1090;15977;
Tue 14:11.458021;3389;30864;2299;307.68482816435414;1639.553048845249;1065;1649;1090;15977;
Tue 14:11.210096;3389;30864;2299;307.68482816435414;1639.8624051519719;1065;1650;1090;15977;
Tue 14:12.000000;3389;30878;2299;307.9064674544562;1639.8624051519719;1066;1650;1090;15984;
Tue 14:12.777840;3390;30878;2300;307.9064674544562;1640.8411479836782;1066;1650;1090;15984;
Tue 14:12.209166;3391;30878;2301;307.9064674544562;1641.8198908153845;1066;1650;1090;15984;
Tue 14:12.121204;3392;30878;2302;307.9064674544562;1642.240653459349;1066;1650;1090;15984;
Tue 14:13.000000;3396;30904;2302;307.9064674544562;1642.240653459349;1066;1650;1094;15999;
Tue 14:13.366888;3396;30904;2302;307.9064674544562;1642.373339020645;1066;1651;1094;15999;
