Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 16:00.354871;3472;33499;2271;320.25598876822505;1634.7711758542207;1074;1734;1201;17350;
Tue 16:00.204492;3472;33499;2271;320.25598876822505;1634.9227307043484;1074;1735;1201;17350;
Tue 16:00.472635;3472;33499;2271;320.25598876822505;1635.0467183512685;1074;1736;1201;17350;
Tue 16:01.000000;3472;33529;2271;320.6982395659726;1635.0467183512685;1075;1736;1201;17365;
Tue 16:01.000000;3472;33529;2271;320.6982395659726;1635.2897934473924;1075;1737;1201;17365;
Tue 16:01.753051;3473;33529;2272;320.6982395659726;1635.7167078969564;1075;1737;1201;17365;
Tue 16:02.000000;3474;33542;2272;320.6982395659726;1635.7167078969564;1075;1737;1202;17372;
Tue 16:02.092966;3474;33542;2272;320.6982395659726;1635.95967642179;1075;1738;1202;17372;
Tue 16:02.608718;3475;33542;2273;320.6982395659726;1636.3273709809168;1075;1738;1202;17372;
Tue 16:02.818141;3475;33542;2273;320.6982395659726;1636.6698565728743;1075;1739;1202;17372;
Tue 16:02.198511;3476;33542;2274;320.6982395659726;1637.3370812244784;1075;1739;1202;17372;
Tue 16:02.310112;3476;33542;2274;320.6982395659726;1637.6531687571394;1075;1740;1202;17372;
Tue 16:02.720831;3477;33542;2275;320.6982395659726;1638.3203934087435;1075;1740;1202;17372;
Tue 16:03.000000;3477;33564;2275;320.9866023791291;1638.3203934087435;1076;1740;1202;17383;
Tue 16:03.037253;3478;33564;2276;320.9866023791291;1638.9876180603476;1076;1740;1202;17383;
Tue 16:03.421329;3479;33564;2277;320.9866023791291;1639.4692561855072;1076;1740;1202;17383;
Tue 16:03.251530;3479;33564;2277;320.9866023791291;1639.721874192647;1076;1741;1202;17383;
Tue 16:03.416150;3480;33564;2278;320.9866023791291;1640.389098844251;1076;1741;1202;17383;
Tue 16:03.447390;3481;33564;2279;320.9866023791291;1640.9127479516887;1076;1741;1202;17383;
Tue 16:04.000000;3483;33576;2279;320.9866023791291;1640.9127479516887;1076;1741;1204;17390;
Tue 16:04.006173;3484;33576;2280;320.9866023791291;1641.3396624012528;1076;1741;1204;17390;
Tue 16:04.222991;3485;33576;2281;320.9866023791291;1641.825238612675;1076;1741;1204;17390;
Tue 16:04.048208;3485;33576;2281;320.9866023791291;1642.141326145336;1076;1742;1204;17390;
Tue 16:04.332705;3486;33576;2282;320.9866023791291;1642.5682405949;1076;1742;1204;17390;
Tue 16:04.181298;3487;33576;2283;320.9866023791291;1642.935935154027;1076;1742;1204;17390;
Tue 16:05.000000;3487;33592;2283;320.9866023791291;1642.935935154027;1076;1742;1204;17398;
Tue 16:05.445081;3488;33592;2284;320.9866023791291;1643.4595842614647;1076;1742;1204;17398;
Tue 16:05.186014;3488;33592;2284;320.9866023791291;1643.7445053662964;1076;1743;1204;17398;
Tue 16:06.000000;3488;33610;2284;320.9866023791291;1643.7445053662964;1076;1743;1204;17407;
Tue 16:06.947290;3488;33610;2284;320.9866023791291;1643.8872943874528;1076;1744;1204;17407;
Tue 16:06.447492;3488;33610;2284;320.9866023791291;1644.1043346708548;1076;1745;1204;17407;
Tue 16:07.000000;3488;33632;2284;320.9866023791291;1644.1043346708548;1076;1745;1204;17418;
Tue 16:07.796341;3489;33632;2285;320.9866023791291;1644.5312491204188;1076;1745;1204;17418;
Tue 16:07.462023;3490;33632;2286;320.9866023791291;1644.9481956891532;1076;1745;1204;17418;
Tue 16:08.000000;3490;33652;2286;320.9866023791291;1644.9481956891532;1076;1745;1204;17428;
Tue 16:08.941607;3490;33652;2286;320.9866023791291;1645.2906812811107;1076;1746;1204;17428;
Tue 16:08.209291;3490;33652;2286;320.9866023791291;1645.382041757693;1076;1747;1204;17428;
Tue 16:08.127562;3491;33652;2287;320.9866023791291;1645.8636798828527;1076;1747;1204;17428;
Tue 16:09.000000;3494;33673;2287;320.9866023791291;1645.8636798828527;1076;1747;1207;17440;
Tue 16:09.132029;3495;33673;2288;320.9866023791291;1646.2905943324167;1076;1747;1207;17440;
Tue 16:10.000000;3495;33679;2288;320.9866023791291;1646.2905943324167;1076;1747;1207;17443;
Tue 16:10.264875;3496;33679;2289;320.9866023791291;1646.7663547757713;1076;1747;1207;17443;
Tue 16:10.188125;3497;33679;2290;320.9866023791291;1647.2427951007246;1076;1747;1207;17443;
Tue 16:10.252429;3498;33679;2291;320.9866023791291;1647.6521251623842;1076;1747;1207;17443;
Tue 16:10.453754;3498;33679;2291;320.9866023791291;1647.6747527824907;1076;1748;1207;17443;
Tue 16:11.000000;3498;33701;2291;320.9866023791291;1647.6747527824907;1076;1748;1207;17454;
Tue 16:11.853768;3498;33701;2291;320.9866023791291;1647.8496185109561;1076;1749;1207;17454;
Tue 16:12.000000;3499;33716;2291;320.9866023791291;1647.8496185109561;1076;1749;1208;17462;
Tue 16:13.000000;3500;33747;2291;321.3404623177982;1647.8496185109561;1077;1749;1209;17478;
Tue 16:13.092671;3500;33747;2291;321.3404623177982;1648.066658794358;1077;1750;1209;17478;
Tue 16:13.072913;3501;33747;2292;321.3404623177982;1648.5197588981614;1077;1750;1209;17478;
Tue 16:13.200388;3501;33747;2292;321.3404623177982;1648.73547029786;1077;1751;1209;17478;
Tue 16:13.823270;3502;33747;2293;321.3404623177982;1649.162384747424;1077;1751;1209;17478;
Tue 16:14.000000;3503;33768;2293;321.3404623177982;1649.162384747424;1077;1751;1210;17489;
Tue 16:14.893447;3504;33768;2294;321.3404623177982;1649.5491881209018;1077;1751;1210;17489;
Tue 16:14.380553;3505;33768;2295;321.3404623177982;1650.216412772506;1077;1751;1210;17489;
Tue 16:14.514855;3506;33768;2296;321.3404623177982;1650.6695128763092;1077;1751;1210;17489;
Tue 16:15.000000;3506;33778;2296;321.3404623177982;1650.6695128763092;1077;1751;1210;17494;
Tue 16:15.435592;3507;33778;2297;321.3404623177982;1651.1226129801125;1077;1751;1210;17494;
Tue 16:15.399197;3508;33778;2298;321.3404623177982;1651.7898376317166;1077;1751;1210;17494;
Tue 16:15.286660;3508;33778;2298;321.3404623177982;1652.0055490314153;1077;1752;1210;17494;
Tue 16:15.803996;3508;33778;2298;321.3404623177982;1652.2485175562488;1077;1753;1210;17494;
Tue 16:16.000000;3508;33790;2298;321.3404623177982;1652.2485175562488;1077;1753;1210;17500;
Tue 16:16.480139;3508;33790;2298;321.3404623177982;1652.3787949798539;1077;1754;1210;17500;
Tue 16:17.000000;3509;33815;2298;322.08502310143854;1652.3787949798539;1079;1754;1211;17513;
Tue 16:17.119991;3510;33815;2299;322.08502310143854;1652.8545554232085;1079;1754;1211;17513;
Tue 16:18.000000;3511;33832;2299;322.08502310143854;1652.8545554232085;1079;1754;1212;17522;
Tue 16:18.000000;3512;33832;2300;322.08502310143854;1653.2413587966862;1079;1754;1212;17522;
Tue 16:19.000000;3514;33854;2300;322.22354468805656;1653.2413587966862;1080;1754;1214;17534;
Tue 16:19.222269;3515;33854;2301;322.22354468805656;1653.6944589004895;1080;1754;1214;17534;
Tue 16:19.326033;3515;33854;2301;322.22354468805656;1653.810559082806;1080;1755;1214;17534;
Tue 16:19.507623;3516;33854;2302;322.22354468805656;1654.4777837344102;1080;1755;1214;17534;
Tue 16:19.599523;3517;33854;2303;322.22354468805656;1654.9633599458325;1080;1755;1214;17534;
Tue 16:19.955010;3517;33854;2303;322.22354468805656;1655.2172724016086;1080;1756;1214;17534;
Tue 16:19.944731;3517;33854;2303;322.22354468805656;1655.3818114649182;1080;1757;1214;17534;
Tue 16:20.000000;3517;33876;2303;322.9479067823198;1655.3818114649182;1082;1757;1214;17545;
Tue 16:20.301835;3518;33876;2304;322.9479067823198;1655.8437168450143;1082;1757;1214;17545;
Tue 16:20.980360;3518;33876;2304;322.9479067823198;1656.0245130366993;1082;1758;1214;17545;
Tue 16:20.508996;3519;33876;2305;322.9479067823198;1656.548162144137;1082;1758;1214;17545;
Tue 16:21.000000;3520;33897;2305;322.9479067823198;1656.548162144137;1082;1758;1215;17556;
Tue 16:21.837205;3521;33897;2306;322.9479067823198;1657.0100675242331;1082;1758;1215;17556;
Tue 16:21.076544;3521;33897;2306;322.9479067823198;1657.3314467685711;1082;1759;1215;17556;
Tue 16:21.025510;3522;33897;2307;322.9479067823198;1657.9649114936267;1082;1759;1215;17556;
Tue 16:21.007097;3522;33897;2307;322.9479067823198;1658.283972534086;1082;1760;1215;17556;
Tue 16:21.743190;3522;33897;2307;322.9479067823198;1658.464768725771;1082;1761;1215;17556;
Tue 16:22.000000;3523;33912;2307;322.9479067823198;1658.464768725771;1082;1761;1216;17564;
Tue 16:23.000000;3525;33924;2307;322.9479067823198;1658.464768725771;1082;1761;1218;17571;
Tue 16:23.221176;3525;33924;2307;322.9479067823198;1658.7077372506044;1082;1762;1218;17571;
Tue 16:23.743190;3525;33924;2307;322.9479067823198;1658.8561642790626;1082;1763;1218;17571;
Tue 16:23.559985;3525;33924;2307;322.9479067823198;1658.9722644613792;1082;1764;1218;17571;
Tue 16:24.000000;3526;33951;2307;323.1299586976099;1658.9722644613792;1083;1764;1219;17585;
Tue 16:24.590673;3526;33951;2307;323.1299586976099;1659.1206914898373;1083;1765;1219;17585;
Tue 16:24.882865;3527;33951;2308;323.1299586976099;1659.5964560864584;1083;1765;1219;17585;
Tue 16:24.255353;3528;33951;2309;323.1299586976099;1659.9901498814183;1083;1765;1219;17585;
Tue 16:24.682097;3529;33951;2310;323.1299586976099;1660.4659144780394;1083;1765;1219;17585;
Tue 16:24.334737;3530;33951;2311;323.1299586976099;1660.9278198581355;1083;1765;1219;17585;
Tue 16:24.873335;3531;33951;2312;323.1299586976099;1661.5668935046388;1083;1765;1219;17585;
Tue 16:25.000000;3531;33973;2312;323.1299586976099;1661.5668935046388;1083;1765;1219;17596;
Tue 16:25.814186;3532;33973;2313;323.1299586976099;1662.0905426120764;1083;1765;1219;17596;
Tue 16:25.293094;3533;33973;2314;323.1299586976099;1662.7296162585797;1083;1765;1219;17596;
Tue 16:25.240065;3533;33973;2314;323.1299586976099;1663.0703665297015;1083;1766;1219;17596;
Tue 16:26.000000;3534;34010;2314;323.89196307252547;1663.0703665297015;1085;1766;1220;17615;
Tue 16:26.724608;3535;34010;2315;323.89196307252547;1663.5234666335048;1085;1766;1220;17615;
Tue 16:26.955914;3536;34010;2316;323.89196307252547;1664.102802116419;1085;1766;1220;17615;
Tue 16:26.509748;3536;34010;2316;323.89196307252547;1664.435822123142;1085;1767;1220;17615;
Tue 16:27.000000;3536;34032;2316;325.0077422733724;1664.435822123142;1089;1767;1220;17626;
Tue 16:27.862080;3536;34032;2316;325.0077422733724;1664.6898022198125;1089;1768;1220;17626;
Tue 16:28.000000;3536;34044;2316;325.0077422733724;1664.6898022198125;1089;1768;1220;17632;
Tue 16:28.446068;3536;34044;2316;325.0077422733724;1664.9296588799705;1089;1769;1220;17632;
Tue 16:28.389921;3536;34044;2316;325.0077422733724;1665.1836389766409;1089;1770;1220;17632;
Tue 16:28.939731;3537;34044;2317;325.0077422733724;1665.610553426205;1089;1770;1220;17632;
Tue 16:28.165402;3538;34044;2318;325.0077422733724;1666.0961296376272;1089;1770;1220;17632;
Tue 16:29.000000;3540;34054;2318;325.0077422733724;1666.0961296376272;1089;1770;1222;17638;
Tue 16:29.519785;3540;34054;2318;325.0077422733724;1666.3501097342976;1089;1771;1222;17638;
Tue 16:29.789785;3540;34054;2318;325.0077422733724;1666.604089830968;1089;1772;1222;17638;
Tue 16:29.647430;3541;34054;2319;325.0077422733724;1667.1277389384056;1089;1772;1222;17638;
Tue 16:30.000000;3542;34073;2319;325.0077422733724;1667.1277389384056;1089;1772;1223;17648;
Tue 16:30.669995;3543;34073;2320;325.0077422733724;1667.580839042209;1089;1772;1223;17648;
Tue 16:30.205574;3544;34073;2321;325.0077422733724;1668.007753491773;1089;1772;1223;17648;
Tue 16:30.008257;3544;34073;2321;325.0077422733724;1668.2721489307846;1089;1773;1223;17648;
Tue 16:30.000000;3544;34073;2321;325.0077422733724;1668.4312913443514;1089;1774;1223;17648;
Tue 16:30.935347;3545;34073;2322;325.0077422733724;1668.7989859034783;1089;1774;1223;17648;
Tue 16:31.000000;3546;34090;2322;325.0077422733724;1668.7989859034783;1089;1774;1224;17657;
Tue 16:31.138121;3546;34090;2322;325.0077422733724;1669.06338134249;1089;1775;1224;17657;
Tue 16:31.408121;3546;34090;2322;325.0077422733724;1669.3277767815016;1089;1776;1224;17657;
Tue 16:32.000000;3548;34116;2322;325.0077422733724;1669.3277767815016;1089;1776;1226;17671;
Tue 16:33.000000;3548;34140;2322;325.0077422733724;1669.3277767815016;1089;1776;1226;17683;
Tue 16:33.000000;3548;34140;2322;325.0077422733724;1669.6148413730111;1089;1777;1226;17683;
Tue 16:33.569461;3549;34140;2323;325.0077422733724;1670.2025866812703;1089;1777;1226;17683;
Tue 16:34.000000;3549;34162;2323;325.29610508652894;1670.2025866812703;1090;1777;1226;17694;
Tue 16:34.805990;3549;34162;2323;325.29610508652894;1670.524320426713;1090;1778;1226;17694;
Tue 16:35.000000;3552;34173;2323;325.29610508652894;1670.524320426713;1090;1778;1229;17701;
Tue 16:35.764495;3553;34173;2324;325.29610508652894;1671.0479695341508;1090;1778;1229;17701;
Tue 16:35.932410;3554;34173;2325;325.29610508652894;1671.4333800542367;1090;1778;1229;17701;
Tue 16:35.648605;3554;34173;2325;325.29610508652894;1671.6859980613765;1090;1779;1229;17701;
Tue 16:36.000000;3555;34188;2325;325.29610508652894;1671.6859980613765;1090;1779;1230;17709;
Tue 16:36.000000;3555;34188;2325;325.29610508652894;1671.8716472978806;1090;1780;1230;17709;
Tue 16:37.000000;3556;34207;2325;325.29610508652894;1671.8716472978806;1090;1780;1231;17719;
Tue 16:37.750810;3557;34207;2326;325.29610508652894;1672.357223509303;1090;1780;1231;17719;
Tue 16:37.596500;3558;34207;2327;325.29610508652894;1673.0120433411191;1090;1780;1231;17719;
Tue 16:38.000000;3558;34227;2327;325.872830712842;1673.0120433411191;1092;1780;1231;17729;
Tue 16:38.385838;3559;34227;2328;325.872830712842;1673.6270871477404;1092;1780;1231;17729;
Tue 16:38.241475;3560;34227;2329;325.872830712842;1674.120849051338;1092;1780;1231;17729;
Tue 16:38.000000;3560;34227;2329;325.872830712842;1674.3255907784092;1092;1781;1231;17729;
Tue 16:39.000000;3562;34243;2329;325.872830712842;1674.3255907784092;1092;1781;1233;17738;
Tue 16:39.143674;3563;34243;2330;325.872830712842;1674.7786908822125;1092;1781;1233;17738;
Tue 16:39.108035;3564;34243;2331;325.872830712842;1675.2171941528568;1092;1781;1233;17738;
Tue 16:40.000000;3564;34253;2331;325.872830712842;1675.2171941528568;1092;1781;1233;17743;
Tue 16:40.840437;3564;34253;2331;325.872830712842;1675.4342344362587;1092;1782;1233;17743;
Tue 16:40.618778;3565;34253;2332;325.872830712842;1676.0676991613143;1092;1782;1233;17743;
Tue 16:40.297272;3565;34253;2332;325.872830712842;1676.3815411588917;1092;1783;1233;17743;
Tue 16:40.198162;3565;34253;2332;325.872830712842;1676.635521255562;1092;1784;1233;17743;
Tue 16:41.000000;3565;34275;2332;326.2276559143531;1676.635521255562;1093;1784;1233;17754;
Tue 16:41.108802;3566;34275;2333;326.2276559143531;1677.1292831591595;1093;1784;1233;17754;
Tue 16:41.851998;3567;34275;2334;326.2276559143531;1677.623045062757;1093;1784;1233;17754;
Tue 16:41.426589;3567;34275;2334;326.2276559143531;1677.9508825782252;1093;1785;1233;17754;
Tue 16:41.312997;3567;34275;2334;326.2276559143531;1678.203500585365;1093;1786;1233;17754;
Tue 16:42.000000;3569;34293;2334;327.0117887876082;1678.203500585365;1095;1786;1235;17764;
Tue 16:42.000000;3569;34293;2334;327.0117887876082;1678.4082423124362;1095;1787;1235;17764;
Tue 16:43.000000;3570;34308;2334;327.0117887876082;1678.4082423124362;1095;1787;1236;17772;
Tue 16:43.895775;3571;34308;2335;327.0117887876082;1678.8467455830805;1095;1787;1236;17772;
Tue 16:43.000000;3571;34308;2335;327.0117887876082;1679.0514873101517;1095;1788;1236;17772;
Tue 16:43.803018;3571;34308;2335;327.0117887876082;1679.37932482562;1095;1789;1236;17772;
Tue 16:44.000000;3572;34319;2335;327.0117887876082;1679.37932482562;1095;1789;1237;17778;
Tue 16:44.219550;3573;34319;2336;327.0117887876082;1679.734346970962;1095;1789;1237;17778;
Tue 16:45.000000;3576;34338;2336;327.0117887876082;1679.734346970962;1095;1789;1240;17789;
Tue 16:46.000000;3580;34376;2336;328.1365139731094;1679.734346970962;1098;1789;1244;17810;
Tue 16:47.000000;3582;34386;2336;328.1365139731094;1679.734346970962;1098;1789;1246;17816;
Tue 16:47.599298;3583;34386;2337;328.1365139731094;1680.2567041288821;1098;1789;1246;17816;
Tue 16:47.021098;3584;34386;2338;328.1365139731094;1680.8557066255457;1098;1789;1246;17816;
Tue 16:47.337380;3584;34386;2338;328.1365139731094;1681.1787738312457;1098;1790;1246;17816;
Tue 16:48.000000;3586;34402;2338;328.42487678626594;1681.1787738312457;1099;1790;1248;17825;
Tue 16:48.055280;3587;34402;2339;328.42487678626594;1681.6406792113419;1099;1790;1248;17825;
Tue 16:48.000000;3588;34402;2340;328.42487678626594;1682.0187485254328;1099;1790;1248;17825;
Tue 16:49.000000;3589;34415;2340;328.7932291732086;1682.0187485254328;1100;1790;1249;17832;
Tue 16:49.000000;3589;34415;2340;328.7932291732086;1682.223490252504;1100;1791;1249;17832;
Tue 16:49.436172;3590;34415;2341;328.7932291732086;1682.6507720854352;1100;1791;1249;17832;
Tue 16:49.535004;3590;34415;2341;328.7932291732086;1682.9330993441079;1100;1792;1249;17832;
Tue 16:50.000000;3591;34450;2341;328.7932291732086;1682.9330993441079;1100;1792;1250;17850;
Tue 16:50.104509;3592;34450;2342;328.7932291732086;1683.5321018407715;1100;1792;1250;17850;
Tue 16:51.000000;3593;34465;2342;328.872609808019;1683.5321018407715;1101;1792;1251;17858;
Tue 16:51.395567;3593;34465;2342;328.872609808019;1683.7491421241734;1101;1793;1251;17858;
Tue 16:51.240122;3593;34465;2342;328.872609808019;1683.978755352265;1101;1794;1251;17858;
Tue 16:51.809110;3593;34465;2342;328.872609808019;1684.2636764570966;1101;1795;1251;17858;
Tue 16:52.000000;3593;34483;2342;329.22743500953004;1684.2636764570966;1102;1795;1251;17867;
Tue 16:53.000000;3594;34498;2342;329.5822602110411;1684.2636764570966;1103;1795;1252;17875;
Tue 16:53.000000;3595;34498;2343;329.5822602110411;1684.749252668519;1103;1795;1252;17875;
Tue 16:54.000000;3596;34517;2343;330.286388071256;1684.749252668519;1105;1795;1253;17885;
Tue 16:54.000000;3596;34517;2343;330.286388071256;1685.0363172600285;1105;1796;1253;17885;
Tue 16:55.000000;3598;34535;2343;330.286388071256;1685.0363172600285;1105;1796;1255;17895;
Tue 16:55.136437;3598;34535;2343;330.286388071256;1685.2761739201865;1105;1797;1255;17895;
Tue 16:56.000000;3598;34555;2343;330.7084660663945;1685.2761739201865;1107;1797;1255;17905;
Tue 16:56.525662;3599;34555;2344;330.7084660663945;1685.629244676825;1107;1797;1255;17905;
Tue 16:56.693657;3600;34555;2345;330.7084660663945;1686.2282471734886;1107;1797;1255;17905;
Tue 16:56.424334;3601;34555;2346;330.7084660663945;1686.681347277292;1107;1797;1255;17905;
Tue 16:57.000000;3601;34569;2346;330.7084660663945;1686.681347277292;1107;1797;1255;17912;
Tue 16:57.305736;3602;34569;2347;330.7084660663945;1687.0594165913828;1107;1797;1255;17912;
Tue 16:57.150461;3602;34569;2347;330.7084660663945;1687.4019021833403;1107;1798;1255;17912;
Tue 16:58.000000;3602;34581;2347;330.7084660663945;1687.4019021833403;1107;1798;1255;17918;
Tue 16:59.000000;3602;34597;2347;331.1646640368783;1687.4019021833403;1108;1798;1255;17926;
Tue 16:59.729047;3602;34597;2347;331.1646640368783;1687.7249693890403;1108;1799;1255;17926;
Tue 16:59.301993;3603;34597;2348;331.1646640368783;1688.0926639481672;1108;1799;1255;17926;
Tue 16:59.697718;3604;34597;2349;331.1646640368783;1688.7077077547885;1108;1799;1255;17926;
Tue 16:59.852101;3604;34597;2349;331.1646640368783;1688.9616202105647;1108;1800;1255;17926;
Tue 17:00.000000;3604;34613;2349;331.1646640368783;1688.9616202105647;1108;1800;1255;17934;
Tue 17:00.464105;3605;34613;2350;331.1646640368783;1689.371866991606;1108;1800;1255;17934;
Tue 17:00.799010;3606;34613;2351;331.1646640368783;1689.8476315882272;1108;1800;1255;17934;
Tue 17:00.850425;3606;34613;2351;331.1646640368783;1690.1299588468999;1108;1801;1255;17934;
Tue 17:01.000000;3606;34623;2351;331.1646640368783;1690.1299588468999;1108;1801;1255;17939;
Tue 17:01.134512;3607;34623;2352;331.1646640368783;1690.5718386343415;1108;1801;1255;17939;
Tue 17:02.000000;3607;34637;2352;331.3688887064488;1690.5718386343415;1109;1801;1255;17946;
Tue 17:03.000000;3608;34662;2352;331.3688887064488;1690.5718386343415;1109;1801;1256;17959;
Tue 17:03.444201;3609;34662;2353;331.3688887064488;1691.1868824409628;1109;1801;1256;17959;
Tue 17:03.227213;3609;34662;2353;331.3688887064488;1691.2782429175452;1109;1802;1256;17959;
Tue 17:04.000000;3609;34676;2353;331.57311337601925;1691.2782429175452;1110;1802;1256;17966;
Tue 17:04.204810;3610;34676;2354;331.57311337601925;1691.8932867241665;1110;1802;1256;17966;
Tue 17:04.767192;3611;34676;2355;331.57311337601925;1692.5605113757706;1110;1802;1256;17966;
Tue 17:05.000000;3613;34702;2355;331.57311337601925;1692.5605113757706;1110;1802;1258;17980;
Tue 17:06.000000;3616;34719;2355;331.57311337601925;1692.5605113757706;1110;1802;1261;17990;
Tue 17:06.649297;3617;34719;2356;331.57311337601925;1692.970758156812;1110;1802;1261;17990;
Tue 17:06.000000;3617;34719;2356;331.57311337601925;1693.1754998838833;1110;1803;1261;17990;
Tue 17:07.000000;3617;34749;2356;331.9412009114562;1693.1754998838833;1111;1803;1261;18005;
Tue 17:08.000000;3617;34763;2356;331.9412009114562;1693.1754998838833;1111;1803;1261;18012;
Tue 17:09.000000;3619;34785;2356;331.9412009114562;1693.1754998838833;1111;1803;1263;18024;
Tue 17:09.740959;3619;34785;2356;331.9412009114562;1693.4184684087168;1111;1804;1263;18024;
Tue 17:09.000000;3620;34785;2357;331.9412009114562;1693.8497626586366;1111;1804;1263;18024;
Tue 17:10.000000;3620;34799;2357;331.9412009114562;1693.8497626586366;1111;1804;1263;18031;
Tue 17:10.575220;3620;34799;2357;331.9412009114562;1694.1141580976482;1111;1805;1263;18031;
Tue 17:11.000000;3621;34814;2357;332.1416396164926;1694.1141580976482;1112;1805;1264;18039;
Tue 17:11.634315;3622;34814;2358;332.1416396164926;1694.7131605943118;1112;1805;1264;18039;
Tue 17:11.371341;3622;34814;2358;332.1416396164926;1694.9876248331843;1112;1806;1264;18039;
Tue 17:12.000000;3622;34838;2358;332.6764967546291;1694.9876248331843;1113;1806;1264;18051;
Tue 17:12.914347;3623;34838;2359;332.6764967546291;1695.6548494847884;1113;1806;1264;18051;
Tue 17:12.000000;3623;34838;2359;332.6764967546291;1695.8595912118597;1113;1807;1264;18051;
Tue 17:13.000000;3623;34850;2359;332.87693545966556;1695.8595912118597;1114;1807;1264;18057;
Tue 17:13.557350;3623;34850;2359;332.87693545966556;1695.950951688442;1114;1808;1264;18057;
Tue 17:13.919023;3624;34850;2360;332.87693545966556;1696.361033267751;1114;1808;1264;18057;
Tue 17:13.422389;3625;34850;2361;332.87693545966556;1696.728727826878;1114;1808;1264;18057;
Tue 17:13.802203;3626;34850;2362;332.87693545966556;1697.138809406187;1114;1808;1264;18057;
Tue 17:13.420363;3627;34850;2363;332.87693545966556;1697.6056267443257;1114;1808;1264;18057;
Tue 17:14.000000;3629;34872;2363;332.87693545966556;1697.6056267443257;1114;1808;1266;18069;
Tue 17:14.000000;3630;34872;2364;332.87693545966556;1698.0157083236347;1114;1808;1266;18069;
Tue 17:14.957671;3630;34872;2364;332.87693545966556;1698.2327486070367;1114;1809;1266;18069;
Tue 17:15.000000;3631;34899;2364;332.87693545966556;1698.2327486070367;1114;1809;1267;18083;
Tue 17:15.414179;3631;34899;2364;332.87693545966556;1698.546590604614;1114;1810;1267;18083;
Tue 17:16.000000;3631;34923;2364;332.87693545966556;1698.546590604614;1114;1810;1267;18095;
Tue 17:16.726217;3632;34923;2365;332.87693545966556;1699.2138152562181;1114;1810;1267;18095;
Tue 17:16.016419;3633;34923;2366;332.87693545966556;1699.6238968355271;1114;1810;1267;18095;
Tue 17:16.606683;3633;34923;2366;332.87693545966556;1699.861988300021;1114;1811;1267;18095;
Tue 17:17.000000;3633;34937;2366;332.87693545966556;1699.861988300021;1114;1811;1267;18102;
Tue 17:17.799464;3633;34937;2366;332.87693545966556;1700.1364525388935;1114;1812;1267;18102;
Tue 17:18.000000;3634;34966;2366;333.27317467913736;1700.1364525388935;1115;1812;1268;18117;
Tue 17:19.000000;3634;34978;2366;333.27317467913736;1700.1364525388935;1115;1812;1268;18123;
Tue 17:19.525079;3634;34978;2366;333.27317467913736;1700.3968512253055;1115;1813;1268;18123;
Tue 17:19.254812;3635;34978;2367;333.27317467913736;1700.8211558072146;1115;1813;1268;18123;
Tue 17:19.935436;3635;34978;2367;333.27317467913736;1700.9452757106462;1115;1814;1268;18123;
Tue 17:20.000000;3635;34994;2367;333.27317467913736;1700.9452757106462;1115;1814;1268;18131;
Tue 17:20.954174;3635;34994;2367;333.27317467913736;1701.2731132261144;1115;1815;1268;18131;
Tue 17:21.000000;3636;35007;2367;333.27317467913736;1701.2731132261144;1115;1815;1269;18138;
Tue 17:21.697543;3636;35007;2367;333.27317467913736;1701.3955454508146;1115;1816;1269;18138;
Tue 17:21.120797;3637;35007;2368;333.27317467913736;1701.8623627889533;1115;1816;1269;18138;
Tue 17:21.958341;3637;35007;2368;333.27317467913736;1702.0536493674006;1115;1817;1269;18138;
Tue 17:22.000000;3637;35019;2368;333.27317467913736;1702.0536493674006;1115;1817;1269;18144;
Tue 17:22.629813;3638;35019;2369;333.27317467913736;1702.5204667055393;1115;1817;1269;18144;
Tue 17:23.000000;3639;35034;2369;333.27317467913736;1702.5204667055393;1115;1817;1270;18152;
Tue 17:23.702017;3639;35034;2369;333.27317467913736;1702.8520845758107;1115;1818;1270;18152;
Tue 17:23.710575;3639;35034;2369;333.27317467913736;1703.0875155241997;1115;1819;1270;18152;
Tue 17:23.773931;3639;35034;2369;333.27317467913736;1703.419938013762;1115;1820;1270;18152;
Tue 17:24.000000;3639;35052;2369;333.27317467913736;1703.419938013762;1115;1820;1270;18161;
Tue 17:24.286239;3639;35052;2369;333.27317467913736;1703.728401682085;1115;1821;1270;18161;
Tue 17:24.557415;3639;35052;2369;333.27317467913736;1704.0154662735945;1115;1822;1270;18161;
Tue 17:24.484014;3640;35052;2370;333.27317467913736;1704.6482469342898;1115;1822;1270;18161;
Tue 17:24.663343;3640;35052;2370;333.27317467913736;1704.7706791589899;1115;1823;1270;18161;
Tue 17:25.000000;3641;35065;2370;333.27317467913736;1704.7706791589899;1115;1823;1271;18168;
Tue 17:25.997943;3641;35065;2370;333.27317467913736;1705.1031016485522;1115;1824;1271;18168;
Tue 17:25.167824;3642;35065;2371;333.27317467913736;1705.534395898472;1115;1824;1271;18168;
Tue 17:25.798314;3642;35065;2371;333.27317467913736;1705.7420366883296;1115;1825;1271;18168;
Tue 17:25.483059;3643;35065;2372;333.27317467913736;1706.3748173490249;1115;1825;1271;18168;
Tue 17:25.622321;3644;35065;2373;333.27317467913736;1706.8136614782059;1115;1825;1271;18168;
Tue 17:25.311610;3645;35065;2374;333.27317467913736;1707.48088612981;1115;1825;1271;18168;
