Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:04.255459;9772;64169;6681;695.8100491856675;4682.878779945872;2325;4121;3091;33630;
Thu 06:04.306721;9773;64169;6682;695.8100491856675;4683.954093980006;2325;4121;3091;33630;
Thu 06:04.567998;9774;64169;6683;695.8100491856675;4684.60391076814;2325;4121;3091;33630;
Thu 06:05.000000;9780;64205;6683;696.7476385225833;4684.60391076814;2328;4121;3097;33651;
Thu 06:05.866812;9781;64205;6684;696.7476385225833;4685.50218633732;2328;4121;3097;33651;
Thu 06:05.130819;9781;64205;6684;696.7476385225833;4685.653741187448;2328;4122;3097;33651;
Thu 06:05.796127;9781;64205;6684;696.7476385225833;4685.961985720461;2328;4123;3097;33651;
Thu 06:05.917648;9782;64205;6685;696.7476385225833;4686.3244507215595;2328;4123;3097;33651;
Thu 06:05.000000;9782;64205;6685;696.7476385225833;4686.520428579561;2328;4124;3097;33651;
Thu 06:05.537220;9783;64205;6686;696.7476385225833;4687.595742613695;2328;4124;3097;33651;
Thu 06:05.707990;9784;64205;6687;696.7476385225833;4688.19078976741;2328;4124;3097;33651;
Thu 06:05.803713;9784;64205;6687;696.7476385225833;4688.521255941823;2328;4125;3097;33651;
Thu 06:05.265449;9785;64205;6688;696.7476385225833;4688.878361034589;2328;4125;3097;33651;
Thu 06:05.258392;9786;64205;6689;696.7476385225833;4689.290825141126;2328;4125;3097;33651;
Thu 06:05.145431;9787;64205;6690;696.7476385225833;4689.983793816164;2328;4125;3097;33651;
Thu 06:05.054488;9788;64205;6691;696.7476385225833;4690.546155390483;2328;4125;3097;33651;
Thu 06:05.753115;9789;64205;6692;696.7476385225833;4691.169058503335;2328;4125;3097;33651;
Thu 06:05.573327;9790;64205;6693;696.7476385225833;4691.581522609872;2328;4125;3097;33651;
Thu 06:05.929902;9791;64205;6694;696.7476385225833;4692.020025880516;2328;4125;3097;33651;
Thu 06:05.841128;9792;64205;6695;696.7476385225833;4692.473079006564;2328;4125;3097;33651;
Thu 06:06.000000;9796;64245;6695;697.8235872017666;4692.473079006564;2332;4125;3101;33673;
Thu 06:06.309258;9797;64245;6696;697.8235872017666;4692.933422249029;2332;4125;3101;33673;
Thu 06:06.743369;9798;64245;6697;697.8235872017666;4693.508493163189;2332;4125;3101;33673;
Thu 06:06.401754;9799;64245;6698;697.8235872017666;4693.961546289237;2332;4125;3101;33673;
Thu 06:06.115945;9800;64245;6699;697.8235872017666;4694.940289120944;2332;4125;3101;33673;
Thu 06:06.224404;9801;64245;6700;697.8235872017666;4695.530314488885;2332;4125;3101;33673;
Thu 06:06.648547;9802;64245;6701;697.8235872017666;4695.895249197775;2332;4125;3101;33673;
Thu 06:06.612599;9802;64245;6701;697.8235872017666;4696.146221960101;2332;4126;3101;33673;
Thu 06:06.031710;9803;64245;6702;697.8235872017666;4696.503327052867;2332;4126;3101;33673;
Thu 06:06.253277;9804;64245;6703;697.8235872017666;4697.401602622047;2332;4126;3101;33673;
Thu 06:06.529858;9805;64245;6704;697.8235872017666;4697.766537330937;2332;4126;3101;33673;
Thu 06:06.098027;9806;64245;6705;697.8235872017666;4698.340747110659;2332;4126;3101;33673;
Thu 06:06.241447;9807;64245;6706;697.8235872017666;4699.22343143125;2332;4126;3101;33673;
Thu 06:07.000000;9813;64275;6706;698.4078930150725;4699.22343143125;2334;4126;3107;33691;
Thu 06:07.077672;9814;64275;6707;698.4078930150725;4699.58836614014;2334;4126;3107;33691;
Thu 06:07.478495;9815;64275;6708;698.4078930150725;4700.15072771446;2334;4126;3107;33691;
Thu 06:07.773995;9816;64275;6709;698.4078930150725;4700.626492311081;2334;4126;3107;33691;
Thu 06:07.979299;9817;64275;6710;698.4078930150725;4701.218820045484;2334;4126;3107;33691;
Thu 06:07.899094;9818;64275;6711;698.4078930150725;4701.657323316128;2334;4126;3107;33691;
Thu 06:07.267495;9818;64275;6711;698.4078930150725;4701.872785982512;2334;4127;3107;33691;
Thu 06:07.130819;9818;64275;6711;698.4078930150725;4702.123758744838;2334;4128;3107;33691;
Thu 06:07.476194;9819;64275;6712;698.4078930150725;4702.560156876544;2334;4128;3107;33691;
Thu 06:07.106774;9820;64275;6713;698.4078930150725;4702.9250915854345;2334;4128;3107;33691;
Thu 06:07.150523;9821;64275;6714;698.4078930150725;4703.277209431129;2334;4128;3107;33691;
Thu 06:07.629656;9821;64275;6714;698.4078930150725;4703.510123187235;2334;4129;3107;33691;
Thu 06:07.215687;9822;64275;6715;698.4078930150725;4704.125701980382;2334;4129;3107;33691;
Thu 06:07.453379;9822;64275;6715;698.4078930150725;4704.210998280129;2334;4130;3107;33691;
Thu 06:07.145082;9823;64275;6716;698.4078930150725;4704.888442499774;2334;4130;3107;33691;
Thu 06:08.000000;9826;64296;6716;698.4078930150725;4704.888442499774;2334;4130;3110;33703;
Thu 06:08.841695;9827;64296;6717;698.4078930150725;4705.345940562648;2334;4130;3110;33703;
Thu 06:08.822478;9828;64296;6718;698.4078930150725;4705.784443833292;2334;4130;3110;33703;
Thu 06:08.837159;9829;64296;6719;698.4078930150725;4706.682719402473;2334;4130;3110;33703;
Thu 06:08.602614;9830;64296;6720;698.4078930150725;4707.358817242583;2334;4130;3110;33703;
Thu 06:08.062339;9831;64296;6721;698.4078930150725;4708.257092811764;2334;4130;3110;33703;
Thu 06:08.148018;9831;64296;6721;698.4078930150725;4708.59703048202;2334;4131;3110;33703;
Thu 06:08.418059;9831;64296;6721;698.4078930150725;4708.9106726974505;2334;4132;3110;33703;
Thu 06:08.921228;9832;64296;6722;698.4078930150725;4709.424235761392;2334;4132;3110;33703;
Thu 06:08.934567;9833;64296;6723;698.4078930150725;4710.134189103082;2334;4132;3110;33703;
Thu 06:08.282813;9834;64296;6724;698.4078930150725;4711.032464672262;2334;4132;3110;33703;
Thu 06:08.375368;9835;64296;6725;698.4078930150725;4711.54873478071;2334;4132;3110;33703;
Thu 06:08.090765;9836;64296;6726;698.4078930150725;4712.103356302768;2334;4132;3110;33703;
Thu 06:08.745549;9837;64296;6727;698.4078930150725;4712.5563196691655;2334;4132;3110;33703;
Thu 06:09.000000;9840;64321;6727;698.9462246229601;4712.5563196691655;2335;4132;3113;33717;
Thu 06:09.897994;9841;64321;6728;698.9462246229601;4713.535062500872;2335;4132;3113;33717;
Thu 06:09.748463;9842;64321;6729;698.9462246229601;4714.048625564814;2335;4132;3113;33717;
Thu 06:09.356381;9843;64321;6730;698.9462246229601;4714.641532028327;2335;4132;3113;33717;
Thu 06:09.740842;9844;64321;6731;698.9462246229601;4715.254883227085;2335;4132;3113;33717;
Thu 06:09.898849;9845;64321;6732;698.9462246229601;4715.743454493667;2335;4132;3113;33717;
Thu 06:09.159847;9846;64321;6733;698.9462246229601;4716.224241775575;2335;4132;3113;33717;
Thu 06:09.656731;9847;64321;6734;698.9462246229601;4716.662745046219;2335;4132;3113;33717;
Thu 06:09.728362;9848;64321;6735;698.9462246229601;4717.257792199935;2335;4132;3113;33717;
Thu 06:09.297642;9849;64321;6736;698.9462246229601;4718.281473180961;2335;4132;3113;33717;
Thu 06:09.689118;9850;64321;6737;698.9462246229601;4718.770044447543;2335;4132;3113;33717;
Thu 06:09.753387;9851;64321;6738;698.9462246229601;4719.245809044164;2335;4132;3113;33717;
Thu 06:09.639324;9852;64321;6739;698.9462246229601;4719.684312314808;2335;4132;3113;33717;
Thu 06:09.237385;9853;64321;6740;698.9462246229601;4720.681427662204;2335;4132;3113;33717;
Thu 06:09.328292;9854;64321;6741;698.9462246229601;4721.169998928786;2335;4132;3113;33717;
Thu 06:09.298216;9855;64321;6742;698.9462246229601;4721.526748991531;2335;4132;3113;33717;
Thu 06:10.000000;9859;64357;6742;699.1064893824968;4721.526748991531;2336;4132;3117;33737;
Thu 06:10.984420;9860;64357;6743;699.1064893824968;4721.910463267218;2336;4132;3117;33737;
Thu 06:10.230753;9861;64357;6744;699.1064893824968;4722.934144248245;2336;4132;3117;33737;
Thu 06:10.903531;9862;64357;6745;699.1064893824968;4723.526471982647;2336;4132;3117;33737;
Thu 06:10.924206;9863;64357;6746;699.1064893824968;4724.033721163355;2336;4132;3117;33737;
Thu 06:10.596496;9864;64357;6747;699.1064893824968;4724.648764969977;2336;4132;3117;33737;
Thu 06:10.685955;9865;64357;6748;699.1064893824968;4725.124529566598;2336;4132;3117;33737;
Thu 06:10.267392;9866;64357;6749;699.1064893824968;4725.734276235071;2336;4132;3117;33737;
Thu 06:10.178815;9867;64357;6750;699.1064893824968;4726.117990510757;2336;4132;3117;33737;
Thu 06:10.398765;9867;64357;6750;699.1064893824968;4726.2421104141895;2336;4133;3117;33737;
Thu 06:10.150523;9867;64357;6750;699.1064893824968;4726.572576588603;2336;4134;3117;33737;
Thu 06:10.292464;9868;64357;6751;699.1064893824968;4726.956290864289;2336;4134;3117;33737;
Thu 06:10.979000;9868;64357;6751;699.1064893824968;4727.275284712324;2336;4135;3117;33737;
Thu 06:10.619973;9869;64357;6752;699.1064893824968;4727.6855314933655;2336;4135;3117;33737;
Thu 06:10.000000;9870;64357;6753;699.1064893824968;4728.498146020814;2336;4135;3117;33737;
Thu 06:11.000000;9877;64388;6753;699.1064893824968;4728.498146020814;2336;4135;3124;33756;
Thu 06:11.686823;9878;64388;6754;699.1064893824968;4729.011709084755;2336;4135;3124;33756;
Thu 06:11.392214;9879;64388;6755;699.1064893824968;4729.917292739617;2336;4135;3124;33756;
Thu 06:11.961698;9880;64388;6756;699.1064893824968;4730.514298776384;2336;4135;3124;33756;
Thu 06:11.918691;9881;64388;6757;699.1064893824968;4731.037947883821;2336;4135;3124;33756;
Thu 06:11.933819;9882;64388;6758;699.1064893824968;4731.561596991259;2336;4135;3124;33756;
Thu 06:11.329229;9883;64388;6759;699.1064893824968;4732.014697095062;2336;4135;3124;33756;
Thu 06:11.556145;9884;64388;6760;699.1064893824968;4732.46775022111;2336;4135;3124;33756;
Thu 06:11.455418;9885;64388;6761;699.1064893824968;4732.981313285051;2336;4135;3124;33756;
Thu 06:11.910897;9885;64388;6761;699.1064893824968;4733.235293381722;2336;4136;3124;33756;
Thu 06:11.720692;9886;64388;6762;699.1064893824968;4733.665180078354;2336;4136;3124;33756;
Thu 06:11.433922;9886;64388;6762;699.1064893824968;4733.979022075931;2336;4137;3124;33756;
Thu 06:12.000000;9888;64410;6762;699.1888411603846;4733.979022075931;2337;4137;3126;33768;
Thu 06:12.527372;9889;64410;6763;699.1888411603846;4734.629782019834;2337;4137;3126;33768;
Thu 06:12.145082;9889;64410;6763;699.1888411603846;4734.943624017412;2337;4138;3126;33768;
Thu 06:12.838428;9890;64410;6764;699.1888411603846;4735.396724121215;2337;4138;3126;33768;
Thu 06:12.604991;9890;64410;6764;699.1888411603846;4735.6507042178855;2337;4139;3126;33768;
Thu 06:12.466962;9890;64410;6764;699.1888411603846;4735.979985782497;2337;4140;3126;33768;
Thu 06:12.988552;9890;64410;6764;699.1888411603846;4736.250479848326;2337;4141;3126;33768;
Thu 06:12.639151;9891;64410;6765;699.1888411603846;4737.13094976795;2337;4141;3126;33768;
Thu 06:12.926963;9892;64410;6766;699.1888411603846;4737.584002893998;2337;4141;3126;33768;
Thu 06:12.372661;9893;64410;6767;699.1888411603846;4738.037102997801;2337;4141;3126;33768;
Thu 06:12.041595;9894;64410;6768;699.1888411603846;4738.820686197508;2337;4141;3126;33768;
Thu 06:12.104645;9895;64410;6769;699.1888411603846;4739.73418613201;2337;4141;3126;33768;
Thu 06:12.918267;9895;64410;6769;699.1888411603846;4739.988166228681;2337;4142;3126;33768;
Thu 06:12.656945;9896;64410;6770;699.1888411603846;4740.427010357862;2337;4142;3126;33768;
Thu 06:13.000000;9898;64448;6770;700.5425669416142;4740.427010357862;2342;4142;3128;33788;
Thu 06:13.563026;9899;64448;6771;700.5425669416142;4740.88604812512;2342;4142;3128;33788;
Thu 06:13.254740;9900;64448;6772;700.5425669416142;4743.12078996179;2342;4142;3128;33788;
Thu 06:13.555980;9900;64448;6772;700.5425669416142;4743.374770058461;2342;4143;3128;33788;
Thu 06:13.263629;9901;64448;6773;700.5425669416142;4744.175027672096;2342;4143;3128;33788;
Thu 06:13.323191;9902;64448;6774;700.5425669416142;4744.599332254005;2342;4143;3128;33788;
Thu 06:13.668766;9902;64448;6774;700.5425669416142;4744.853312350676;2342;4144;3128;33788;
Thu 06:13.901078;9903;64448;6775;700.5425669416142;4745.481335540651;2342;4144;3128;33788;
Thu 06:13.712068;9904;64448;6776;700.5425669416142;4745.920179669833;2342;4144;3128;33788;
Thu 06:13.925211;9905;64448;6777;700.5425669416142;4746.329908100795;2342;4144;3128;33788;
Thu 06:13.484229;9905;64448;6777;700.5425669416142;4746.583888197466;2342;4145;3128;33788;
Thu 06:13.100183;9906;64448;6778;700.5425669416142;4746.993969776775;2342;4145;3128;33788;
Thu 06:13.150523;9907;64448;6779;700.5425669416142;4747.418274358684;2342;4145;3128;33788;
Thu 06:13.324691;9908;64448;6780;700.5425669416142;4747.828355937993;2342;4145;3128;33788;
Thu 06:13.973780;9908;64448;6780;700.5425669416142;4748.169106209115;2342;4146;3128;33788;
Thu 06:13.672064;9909;64448;6781;700.5425669416142;4748.9697117683445;2342;4146;3128;33788;
Thu 06:13.554184;9909;64448;6781;700.5425669416142;4749.234107207356;2342;4147;3128;33788;
Thu 06:13.338727;9909;64448;6781;700.5425669416142;4749.563388771968;2342;4148;3128;33788;
Thu 06:13.406552;9910;64448;6782;700.5425669416142;4750.387765602214;2342;4148;3128;33788;
Thu 06:13.225578;9910;64448;6782;700.5425669416142;4750.717047166826;2342;4149;3128;33788;
Thu 06:13.517585;9911;64448;6783;700.5425669416142;4751.141351748735;2342;4149;3128;33788;
Thu 06:13.074342;9912;64448;6784;700.5425669416142;4753.376093585405;2342;4149;3128;33788;
Thu 06:13.664063;9913;64448;6785;700.5425669416142;4754.1652482787895;2342;4149;3128;33788;
Thu 06:14.000000;9918;64485;6785;701.7048089296238;4754.1652482787895;2346;4149;3133;33809;
Thu 06:14.631234;9918;64485;6785;701.7048089296238;4754.495714453203;2346;4150;3133;33809;
Thu 06:14.310075;9919;64485;6786;701.7048089296238;4754.9492839384375;2346;4150;3133;33809;
Thu 06:14.388113;9920;64485;6787;701.7048089296238;4755.658487698004;2346;4150;3133;33809;
Thu 06:14.617532;9921;64485;6788;701.7048089296238;4756.367691457571;2346;4150;3133;33809;
Thu 06:14.944930;9922;64485;6789;701.7048089296238;4756.885369678527;2346;4150;3133;33809;
Thu 06:14.970375;9922;64485;6789;701.7048089296238;4757.201457211188;2346;4151;3133;33809;
Thu 06:14.216817;9922;64485;6789;701.7048089296238;4757.324317234044;2346;4152;3133;33809;
Thu 06:14.565854;9922;64485;6789;701.7048089296238;4757.567285758878;2346;4153;3133;33809;
Thu 06:14.958260;9923;64485;6790;701.7048089296238;4758.097309638988;2346;4153;3133;33809;
Thu 06:14.572625;9924;64485;6791;701.7048089296238;4758.573074235609;2346;4153;3133;33809;
Thu 06:14.223326;9924;64485;6791;701.7048089296238;4758.883011537011;2346;4154;3133;33809;
Thu 06:14.943257;9924;64485;6791;701.7048089296238;4759.09872293671;2346;4155;3133;33809;
Thu 06:14.079953;9925;64485;6792;701.7048089296238;4759.552292421945;2346;4155;3133;33809;
Thu 06:14.742847;9926;64485;6793;701.7048089296238;4760.256748388197;2346;4155;3133;33809;
Thu 06:14.180124;9927;64485;6794;701.7048089296238;4760.774426609153;2346;4155;3133;33809;
Thu 06:14.931022;9928;64485;6795;701.7048089296238;4761.326897440961;2346;4155;3133;33809;
Thu 06:14.686823;9929;64485;6796;701.7048089296238;4761.765541796266;2346;4155;3133;33809;
Thu 06:14.099786;9929;64485;6796;701.7048089296238;4762.075479097668;2346;4156;3133;33809;
Thu 06:14.102463;9929;64485;6796;701.7048089296238;4762.198339120524;2346;4157;3133;33809;
Thu 06:14.639963;9929;64485;6796;701.7048089296238;4762.4493118828495;2346;4158;3133;33809;
Thu 06:14.166814;9930;64485;6797;701.7048089296238;4763.08472537528;2346;4158;3133;33809;
Thu 06:14.000000;9931;64485;6798;701.7048089296238;4763.646206810255;2346;4158;3133;33809;
Thu 06:14.885435;9932;64485;6799;701.7048089296238;4764.169855917692;2346;4158;3133;33809;
Thu 06:14.000000;9932;64485;6799;701.7048089296238;4764.479793219094;2346;4159;3133;33809;
Thu 06:14.141097;9933;64485;6800;701.7048089296238;4764.9974714400505;2346;4159;3133;33809;
Thu 06:15.000000;9936;64524;6800;702.2217541014468;4764.9974714400505;2349;4159;3136;33830;
Thu 06:15.536603;9937;64524;6801;702.2217541014468;4765.4505245660985;2349;4159;3136;33830;
Thu 06:15.299992;9938;64524;6802;702.2217541014468;4767.685266402768;2349;4159;3136;33830;
Thu 06:15.038666;9939;64524;6803;702.2217541014468;4768.554693364964;2349;4159;3136;33830;
Thu 06:15.455418;9940;64524;6804;702.2217541014468;4768.993337720269;2349;4159;3136;33830;
Thu 06:15.094708;9941;64524;6805;702.2217541014468;4769.991415256995;2349;4159;3136;33830;
Thu 06:15.548839;9942;64524;6806;702.2217541014468;4770.5814406249365;2349;4159;3136;33830;
Thu 06:15.610796;9943;64524;6807;702.2217541014468;4771.143796549479;2349;4159;3136;33830;
Thu 06:15.174315;9943;64524;6807;702.2217541014468;4771.453733850881;2349;4160;3136;33830;
Thu 06:15.287101;9943;64524;6807;702.2217541014468;4771.763671152283;2349;4161;3136;33830;
Thu 06:15.553794;9944;64524;6808;702.2217541014468;4772.7424139839895;2349;4161;3136;33830;
Thu 06:15.882621;9945;64524;6809;702.2217541014468;4773.304775558309;2349;4161;3136;33830;
Thu 06:15.869656;9946;64524;6810;702.2217541014468;4774.129152388556;2349;4161;3136;33830;
Thu 06:15.102564;9946;64524;6810;702.2217541014468;4774.439089689958;2349;4162;3136;33830;
Thu 06:15.555670;9947;64524;6811;702.2217541014468;4775.27936349653;2349;4162;3136;33830;
Thu 06:15.901726;9948;64524;6812;702.2217541014468;4775.732326862928;2349;4162;3136;33830;
Thu 06:15.460945;9948;64524;6812;702.2217541014468;4776.04226416433;2349;4163;3136;33830;
Thu 06:15.528981;9948;64524;6812;702.2217541014468;4776.352201465732;2349;4164;3136;33830;
Thu 06:16.000000;9950;64550;6812;702.5601590379727;4776.352201465732;2350;4164;3138;33844;
Thu 06:16.703589;9951;64550;6813;702.5601590379727;4777.060076481396;2350;4164;3138;33844;
Thu 06:16.374202;9951;64550;6813;702.5601590379727;4777.3737186968265;2350;4165;3138;33844;
Thu 06:16.991925;9952;64550;6814;702.5601590379727;4778.078174663078;2350;4165;3138;33844;
Thu 06:16.078221;9952;64550;6814;702.5601590379727;4778.38811196448;2350;4166;3138;33844;
Thu 06:16.521095;9953;64550;6815;702.5601590379727;4778.921735346361;2350;4166;3138;33844;
Thu 06:16.673208;9954;64550;6816;702.5601590379727;4779.476433745449;2350;4166;3138;33844;
Thu 06:16.979398;9955;64550;6817;702.5601590379727;4780.086487495946;2350;4166;3138;33844;
Thu 06:16.202680;9956;64550;6818;702.5601590379727;4780.55235057672;2350;4166;3138;33844;
Thu 06:16.041326;9956;64550;6818;702.5601590379727;4780.8816321413315;2350;4167;3138;33844;
Thu 06:16.861101;9957;64550;6819;702.5601590379727;4781.74494846626;2350;4167;3138;33844;
Thu 06:16.023165;9957;64550;6819;702.5601590379727;4782.054885767662;2350;4168;3138;33844;
Thu 06:16.923518;9958;64550;6820;702.5601590379727;4782.574648695775;2350;4168;3138;33844;
Thu 06:17.000000;9961;64579;6820;703.244276700745;4782.574648695775;2352;4168;3141;33860;
Thu 06:17.599533;9961;64579;6820;703.244276700745;4782.884585997177;2352;4169;3141;33860;
Thu 06:17.642690;9961;64579;6820;703.244276700745;4783.194523298579;2352;4170;3141;33860;
Thu 06:17.281889;9962;64579;6821;703.244276700745;4783.547594055218;2352;4170;3141;33860;
Thu 06:17.545789;9963;64579;6822;703.244276700745;4783.986097325862;2352;4170;3141;33860;
Thu 06:17.678796;9964;64579;6823;703.244276700745;4784.598748329608;2352;4170;3141;33860;
Thu 06:17.300477;9964;64579;6823;703.244276700745;4784.928029894219;2352;4171;3141;33860;
Thu 06:17.479123;9965;64579;6824;703.244276700745;4785.387067661478;2352;4171;3141;33860;
Thu 06:17.129622;9965;64579;6824;703.244276700745;4785.69700496288;2352;4172;3141;33860;
Thu 06:17.191258;9966;64579;6825;703.244276700745;4786.162868043653;2352;4172;3141;33860;
Thu 06:17.946647;9967;64579;6826;703.244276700745;4786.595618637451;2352;4172;3141;33860;
Thu 06:17.898612;9967;64579;6826;703.244276700745;4786.938104229408;2352;4173;3141;33860;
Thu 06:18.000000;9972;64620;6826;704.0289881959073;4786.938104229408;2354;4173;3146;33883;
Thu 06:18.371202;9973;64620;6827;704.0289881959073;4787.410011981002;2354;4173;3146;33883;
Thu 06:18.424086;9974;64620;6828;704.0289881959073;4787.9596479479815;2354;4173;3146;33883;
Thu 06:18.299831;9975;64620;6829;704.0289881959073;4788.477326168938;2354;4173;3146;33883;
Thu 06:18.639151;9976;64620;6830;704.0289881959073;4788.943189249711;2354;4173;3146;33883;
Thu 06:18.314450;9977;64620;6831;704.0289881959073;4789.470586774491;2354;4173;3146;33883;
Thu 06:18.307103;9977;64620;6831;704.0289881959073;4789.813072366448;2354;4174;3146;33883;
Thu 06:18.943257;9977;64620;6831;704.0289881959073;4790.067052463119;2354;4175;3146;33883;
Thu 06:18.300950;9977;64620;6831;704.0289881959073;4790.409538055076;2354;4176;3146;33883;
Thu 06:18.838381;9978;64620;6832;704.0289881959073;4790.862591181124;2354;4176;3146;33883;
Thu 06:18.830059;9978;64620;6832;704.0289881959073;4791.133085246953;2354;4177;3146;33883;
Thu 06:18.573997;9979;64620;6833;704.0289881959073;4791.842289006519;2354;4177;3146;33883;
Thu 06:18.519475;9980;64620;6834;704.0289881959073;4792.551492766086;2354;4177;3146;33883;
Thu 06:18.732303;9980;64620;6834;704.0289881959073;4792.659063424731;2354;4178;3146;33883;
Thu 06:18.430656;9981;64620;6835;704.0289881959073;4793.01213418137;2354;4178;3146;33883;
Thu 06:18.529658;9982;64620;6836;704.0289881959073;4793.4540139688115;2354;4178;3146;33883;
Thu 06:18.517434;9982;64620;6836;704.0289881959073;4793.681163072897;2354;4179;3146;33883;
Thu 06:18.100347;9982;64620;6836;704.0289881959073;4793.9455585119085;2354;4180;3146;33883;
Thu 06:18.138027;9983;64620;6837;704.0289881959073;4794.584632158412;2354;4180;3146;33883;
Thu 06:18.394761;9984;64620;6838;704.0289881959073;4795.233701654126;2354;4180;3146;33883;
Thu 06:19.000000;9990;64654;6838;705.4461271009574;4795.233701654126;2359;4180;3152;33903;
Thu 06:19.563308;9991;64654;6839;705.4461271009574;4795.706942888335;2359;4180;3152;33903;
Thu 06:19.347258;9992;64654;6840;705.4461271009574;4796.180184122544;2359;4180;3152;33903;
Thu 06:19.948814;9993;64654;6841;705.4461271009574;4796.532301968239;2359;4180;3152;33903;
Thu 06:19.682350;9994;64654;6842;705.4461271009574;4797.113353668996;2359;4180;3152;33903;
Thu 06:19.058878;9995;64654;6843;705.4461271009574;4797.555233456437;2359;4180;3152;33903;
Thu 06:19.175430;9995;64654;6843;705.4461271009574;4797.897719048395;2359;4181;3152;33903;
Thu 06:19.959767;9996;64654;6844;705.4461271009574;4798.24983689409;2359;4181;3152;33903;
Thu 06:19.315356;9997;64654;6845;705.4461271009574;4798.667702517781;2359;4181;3152;33903;
Thu 06:19.424353;9998;64654;6846;705.4461271009574;4799.03016751888;2359;4181;3152;33903;
Thu 06:19.916334;9998;64654;6846;705.4461271009574;4799.37596171219;2359;4182;3152;33903;
Thu 06:19.163829;9999;64654;6847;705.4461271009574;4799.869723615787;2359;4182;3152;33903;
Thu 06:19.805416;10000;64654;6848;705.4461271009574;4800.387401836743;2359;4182;3152;33903;
Thu 06:19.070253;10001;64654;6849;705.4461271009574;4801.000052840489;2359;4182;3152;33903;
Thu 06:20.000000;10005;64692;6849;706.3652734908752;4801.000052840489;2362;4182;3156;33924;
Thu 06:20.312958;10006;64692;6850;706.3652734908752;4801.898328409669;2362;4182;3156;33924;
Thu 06:20.889662;10007;64692;6851;706.3652734908752;4802.607532169236;2362;4182;3156;33924;
Thu 06:20.985939;10007;64692;6851;706.3652734908752;4802.9500177611935;2362;4183;3156;33924;
Thu 06:20.526506;10007;64692;6851;706.3652734908752;4803.292503353151;2362;4184;3156;33924;
Thu 06:20.455397;10007;64692;6851;706.3652734908752;4803.6349889451085;2362;4185;3156;33924;
Thu 06:20.581437;10008;64692;6852;706.3652734908752;4804.210059859269;2362;4185;3156;33924;
Thu 06:20.059978;10008;64692;6852;706.3652734908752;4804.55081013039;2362;4186;3156;33924;
Thu 06:20.604597;10009;64692;6853;706.3652734908752;4805.199879626104;2362;4186;3156;33924;
Thu 06:20.561593;10010;64692;6854;706.3652734908752;4805.90907267444;2362;4186;3156;33924;
Thu 06:20.000000;10011;64692;6855;706.3652734908752;4806.709678233669;2362;4186;3156;33924;
Thu 06:20.029502;10012;64692;6856;706.3652734908752;4807.3132746109395;2362;4186;3156;33924;
Thu 06:20.853407;10013;64692;6857;706.3652734908752;4808.261730295296;2362;4186;3156;33924;
Thu 06:20.034059;10014;64692;6858;706.3652734908752;4808.720768062554;2362;4186;3156;33924;
Thu 06:20.795500;10015;64692;6859;706.3652734908752;4809.150654759186;2362;4186;3156;33924;
Thu 06:20.941293;10016;64692;6860;706.3652734908752;4809.859847807522;2362;4186;3156;33924;
Thu 06:21.000000;10020;64716;6860;706.4367240480484;4809.859847807522;2363;4186;3160;33938;
Thu 06:21.348917;10021;64716;6861;706.4367240480484;4810.508917303236;2363;4186;3160;33938;
Thu 06:21.193229;10022;64716;6862;706.4367240480484;4811.112513680506;2363;4186;3160;33938;
Thu 06:21.489789;10023;64716;6863;706.4367240480484;4811.816969646758;2363;4186;3160;33938;
Thu 06:21.399316;10024;64716;6864;706.4367240480484;4812.2468563433895;2363;4186;3160;33938;
Thu 06:21.733395;10025;64716;6865;706.4367240480484;4812.654918974868;2363;4186;3160;33938;
Thu 06:21.442550;10026;64716;6866;706.4367240480484;4813.113956742127;2363;4186;3160;33938;
Thu 06:21.436397;10027;64716;6867;706.4367240480484;4813.572994509385;2363;4186;3160;33938;
Thu 06:21.081033;10028;64716;6868;706.4367240480484;4814.277450475637;2363;4186;3160;33938;
Thu 06:21.205708;10029;64716;6869;706.4367240480484;4814.981906441889;2363;4186;3160;33938;
Thu 06:21.330536;10030;64716;6870;706.4367240480484;4815.585502819159;2363;4186;3160;33938;
Thu 06:21.967175;10030;64716;6870;706.4367240480484;4815.859933743167;2363;4187;3160;33938;
Thu 06:21.032899;10031;64716;6871;706.4367240480484;4816.564389709419;2363;4187;3160;33938;
Thu 06:21.370825;10032;64716;6872;706.4367240480484;4817.273582757754;2363;4187;3160;33938;
Thu 06:21.285128;10033;64716;6873;706.4367240480484;4817.888626564376;2363;4187;3160;33938;
Thu 06:21.247896;10034;64716;6874;706.4367240480484;4818.318513261008;2363;4187;3160;33938;
Thu 06:21.376329;10035;64716;6875;706.4367240480484;4819.304496039837;2363;4187;3160;33938;
Thu 06:21.009902;10036;64716;6876;706.4367240480484;4820.508684898509;2363;4187;3160;33938;
Thu 06:22.000000;10037;64751;6876;707.1175114923292;4820.508684898509;2366;4187;3161;33956;
Thu 06:22.600834;10038;64751;6877;707.1175114923292;4821.071046472829;2366;4187;3161;33956;
Thu 06:22.030838;10039;64751;6878;707.1175114923292;4821.577354517325;2366;4187;3161;33956;
Thu 06:22.461706;10040;64751;6879;707.1175114923292;4823.140739920562;2366;4187;3161;33956;
Thu 06:22.290678;10041;64751;6880;707.1175114923292;4824.039015489742;2366;4187;3161;33956;
