Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 15:04.000000;347;10918;167;64.11547020763267;150.82581192163937;240;265;180;5549;
Mon 15:04.640966;348;10918;168;64.11547020763267;151.25569861827137;240;265;180;5549;
Mon 15:05.000000;349;10965;168;64.45120422111353;151.25569861827137;241;265;181;5573;
Mon 15:05.581360;349;10965;168;64.45120422111353;151.52009405728296;241;266;181;5573;
Mon 15:05.384157;350;10965;169;64.45120422111353;151.94998075391496;241;266;181;5573;
Mon 15:05.605555;351;10965;170;64.45120422111353;152.37986745054695;241;266;181;5573;
Mon 15:05.424387;351;10965;170;64.45120422111353;152.63747061044808;241;267;181;5573;
Mon 15:06.000000;351;10997;170;65.11955535888748;152.63747061044808;244;267;181;5589;
Mon 15:06.522723;351;10997;170;65.11955535888748;152.9126545074964;244;268;181;5589;
Mon 15:06.505544;351;10997;170;65.11955535888748;153.2222911087756;244;269;181;5589;
Mon 15:06.930412;352;10997;171;65.11955535888748;153.6521778054076;244;269;181;5589;
Mon 15:06.341449;352;10997;171;65.11955535888748;153.9712388458669;244;270;181;5589;
Mon 15:06.686982;353;10997;172;65.11955535888748;154.51135615468561;244;270;181;5589;
Mon 15:06.110803;354;10997;173;65.11955535888748;154.9412428513176;244;270;181;5589;
Mon 15:07.000000;354;11041;173;65.11955535888748;154.9412428513176;244;270;181;5611;
Mon 15:07.396734;355;11041;174;65.11955535888748;155.3711295479496;244;270;181;5611;
Mon 15:07.024685;355;11041;174;65.11955535888748;155.62550587161468;244;271;181;5611;
Mon 15:07.057999;356;11041;175;65.11955535888748;156.05539256824667;244;271;181;5611;
Mon 15:07.035000;356;11041;175;65.11955535888748;156.13549646209464;244;272;181;5611;
Mon 15:08.000000;356;11067;175;65.54891896710441;156.13549646209464;245;272;181;5624;
Mon 15:08.465402;357;11067;176;65.54891896710441;156.48927816165602;245;272;181;5624;
Mon 15:08.311150;357;11067;176;65.54891896710441;156.73522203722015;245;273;181;5624;
Mon 15:08.231289;357;11067;176;65.54891896710441;156.9522623206221;245;274;181;5624;
Mon 15:08.376044;358;11067;177;65.54891896710441;157.3821490172541;245;274;181;5624;
Mon 15:08.270745;359;11067;178;65.54891896710441;157.80906346681817;245;274;181;5624;
Mon 15:09.000000;359;11105;178;65.54891896710441;157.80906346681817;245;274;181;5643;
Mon 15:09.542116;360;11105;179;65.54891896710441;158.2626329520528;245;274;181;5643;
Mon 15:09.644849;360;11105;179;65.54891896710441;158.48348639229602;245;275;181;5643;
Mon 15:09.869184;360;11105;179;65.54891896710441;158.70052667569797;245;276;181;5643;
Mon 15:10.000000;360;11151;179;66.33728004847033;158.70052667569797;248;276;181;5666;
Mon 15:10.410067;361;11151;180;66.33728004847033;159.1540961609326;248;276;181;5666;
Mon 15:10.511465;362;11151;181;66.33728004847033;159.52536679336626;248;276;181;5666;
Mon 15:10.347800;363;11151;182;66.33728004847033;159.97893627860088;248;276;181;5666;
Mon 15:11.000000;364;11196;182;66.33728004847033;159.97893627860088;248;276;182;5689;
Mon 15:11.707565;364;11196;182;66.33728004847033;160.21879293875887;248;277;182;5689;
Mon 15:11.100063;365;11196;183;66.33728004847033;160.59006357119253;248;277;182;5689;
Mon 15:11.719644;366;11196;184;66.33728004847033;161.04363305642715;248;277;182;5689;
Mon 15:12.000000;368;11232;184;66.65336758113125;161.04363305642715;249;277;184;5708;
Mon 15:12.314471;369;11232;185;66.65336758113125;161.49720254166178;249;277;184;5708;
Mon 15:12.624737;370;11232;186;66.65336758113125;161.9507720268964;249;277;184;5708;
Mon 15:12.528552;371;11232;187;66.65336758113125;162.40434151213103;249;277;184;5708;
Mon 15:13.000000;371;11266;187;66.65336758113125;162.40434151213103;249;277;184;5725;
Mon 15:13.700938;371;11266;187;66.65336758113125;162.62519495237424;249;278;184;5725;
Mon 15:13.511848;372;11266;188;66.65336758113125;162.9800201538853;249;278;184;5725;
Mon 15:14.000000;372;11306;188;68.0433255756207;162.9800201538853;253;278;184;5745;
Mon 15:14.208151;372;11306;188;68.0433255756207;163.30843390382233;253;279;184;5745;
Mon 15:15.000000;372;11338;188;68.0433255756207;163.30843390382233;253;279;184;5761;
Mon 15:15.000000;372;11338;188;68.0433255756207;163.4675763173891;253;280;184;5761;
Mon 15:15.992224;373;11338;189;68.0433255756207;163.9064634172363;253;280;184;5761;
Mon 15:15.349139;374;11338;190;68.0433255756207;164.36003290247092;253;280;184;5761;
Mon 15:15.549569;375;11338;191;68.0433255756207;164.71485810398198;253;280;184;5761;
Mon 15:15.890805;375;11338;191;68.0433255756207;164.87400051754875;253;281;184;5761;
Mon 15:16.000000;375;11368;191;68.0433255756207;164.87400051754875;253;281;184;5776;
Mon 15:16.459560;376;11368;192;68.0433255756207;165.2288257190598;253;281;184;5776;
Mon 15:16.844670;376;11368;192;68.0433255756207;165.55723946899684;253;282;184;5776;
Mon 15:16.776997;377;11368;193;68.0433255756207;166.01080895423146;253;282;184;5776;
Mon 15:16.141071;378;11368;194;68.0433255756207;166.48405018844014;253;282;184;5776;
Mon 15:16.000000;378;11368;194;68.0433255756207;166.61202870161;253;283;184;5776;
Mon 15:16.912267;379;11368;195;68.0433255756207;167.41990187286726;253;283;184;5776;
Mon 15:17.000000;379;11404;195;68.62940203315938;167.41990187286726;255;283;184;5794;
Mon 15:17.916080;380;11404;196;68.62940203315938;167.8895201906979;255;283;184;5794;
Mon 15:17.626217;380;11404;196;68.62940203315938;168.01749870386777;255;284;184;5794;
Mon 15:17.623544;381;11404;197;68.62940203315938;168.4710681891024;255;284;184;5794;
Mon 15:17.735475;381;11404;197;68.62940203315938;168.79948193903942;255;285;184;5794;
Mon 15:17.876860;382;11404;198;68.62940203315938;169.23836903888662;255;285;184;5794;
Mon 15:18.000000;383;11443;198;68.62940203315938;169.23836903888662;255;285;185;5814;
Mon 15:18.817521;384;11443;199;68.62940203315938;169.70027441898273;255;285;185;5814;
Mon 15:18.443738;385;11443;200;68.62940203315938;170.16217979907884;255;285;185;5814;
Mon 15:18.448227;385;11443;200;68.62940203315938;170.4165561227439;255;286;185;5814;
Mon 15:18.551423;386;11443;201;68.62940203315938;170.8554432225911;255;286;185;5814;
Mon 15:18.400905;387;11443;202;68.62940203315938;171.223137781718;255;286;185;5814;
Mon 15:19.000000;387;11481;202;68.91851980362073;171.223137781718;256;286;185;5833;
Mon 15:19.123614;387;11481;202;68.91851980362073;171.44399122196123;256;287;185;5833;
Mon 15:19.844670;387;11481;202;68.91851980362073;171.5240951158092;256;288;185;5833;
Mon 15:19.966653;388;11481;203;68.91851980362073;171.9771482418572;256;288;185;5833;
Mon 15:20.000000;389;11512;203;69.10057171891077;171.9771482418572;257;288;186;5849;
Mon 15:20.735475;389;11512;203;69.10057171891077;172.05725213570517;257;289;186;5849;
Mon 15:20.301763;389;11512;203;69.10057171891077;172.37631317616447;257;290;186;5849;
Mon 15:20.931763;389;11512;203;69.10057171891077;172.54085223947413;257;291;186;5849;
Mon 15:21.000000;389;11538;203;69.10057171891077;172.54085223947413;257;291;186;5862;
Mon 15:21.280010;389;11538;203;69.10057171891077;172.7564035054553;257;292;186;5862;
Mon 15:21.789900;389;11538;203;69.10057171891077;172.97195477143646;257;293;186;5862;
Mon 15:21.361863;389;11538;203;69.10057171891077;173.29101581189576;257;294;186;5862;
Mon 15:21.510478;389;11538;203;69.10057171891077;173.61007685235506;257;295;186;5862;
Mon 15:22.000000;390;11579;203;69.21010409566883;173.61007685235506;258;295;187;5883;
Mon 15:22.821975;391;11579;204;69.21010409566883;174.04896395220226;258;295;187;5883;
Mon 15:23.000000;392;11618;204;69.4048892600192;174.04896395220226;259;295;188;5903;
Mon 15:23.690872;392;11618;204;69.4048892600192;174.2005188023299;259;296;188;5903;
Mon 15:23.973837;392;11618;204;69.4048892600192;174.34894583078813;259;297;188;5903;
Mon 15:23.293864;392;11618;204;69.4048892600192;174.5877583837271;259;298;188;5903;
Mon 15:24.000000;393;11655;204;69.4048892600192;174.5877583837271;259;298;189;5922;
Mon 15:24.063010;393;11655;204;69.4048892600192;174.73618541218534;259;299;189;5922;
Mon 15:24.764152;393;11655;204;69.4048892600192;174.88461244064356;259;300;189;5922;
Mon 15:24.899264;393;11655;204;69.4048892600192;175.1597963376919;259;301;189;5922;
Mon 15:25.000000;396;11676;204;69.4048892600192;175.1597963376919;259;301;192;5934;
Mon 15:25.984984;396;11676;204;69.4048892600192;175.4349802347402;259;302;192;5934;
Mon 15:25.365427;397;11676;205;69.4048892600192;175.89688561483632;259;302;192;5934;
Mon 15:25.827729;398;11676;206;69.4048892600192;176.5641102664405;259;302;192;5934;
Mon 15:25.342786;399;11676;207;69.4048892600192;177.0729618687291;259;302;192;5934;
Mon 15:26.000000;399;11734;207;69.4048892600192;177.0729618687291;259;302;192;5963;
Mon 15:26.954168;400;11734;208;69.4048892600192;177.5118489685763;259;302;192;5963;
Mon 15:27.000000;400;11772;208;69.4048892600192;177.5118489685763;259;302;192;5982;
Mon 15:27.034401;401;11772;209;69.4048892600192;178.17907362018047;259;302;192;5982;
Mon 15:27.745451;402;11772;210;69.4048892600192;178.6409790002766;259;302;192;5982;
Mon 15:27.635250;403;11772;211;69.4048892600192;179.11059731810724;259;302;192;5982;
Mon 15:28.000000;404;11815;211;69.52738417846149;179.11059731810724;260;302;193;6004;
Mon 15:28.871831;405;11815;212;69.52738417846149;179.77782196971143;260;302;193;6004;
Mon 15:28.148669;405;11815;212;69.52738417846149;180.0176786298694;260;303;193;6004;
Mon 15:28.063320;406;11815;213;69.52738417846149;180.57916006484436;260;303;193;6004;
Mon 15:29.000000;407;11860;213;70.05790335629273;180.57916006484436;262;303;194;6027;
Mon 15:29.294619;407;11860;213;70.05790335629273;180.70223471486167;262;304;194;6027;
Mon 15:29.823497;408;11860;214;70.05790335629273;181.1718530326923;262;304;194;6027;
Mon 15:29.918768;409;11860;215;70.05790335629273;181.73333446766725;262;304;194;6027;
Mon 15:29.136031;409;11860;215;70.05790335629273;181.95418790791047;262;305;194;6027;
Mon 15:30.000000;410;11903;215;70.39633904911682;181.95418790791047;263;305;195;6049;
Mon 15:30.316238;410;11903;215;70.39633904911682;182.26382450918967;263;306;195;6049;
Mon 15:30.635250;410;11903;215;70.39633904911682;182.50263706212866;263;307;195;6049;
Mon 15:31.000000;410;11951;215;70.39633904911682;182.50263706212866;263;307;195;6073;
Mon 15:31.416374;411;11951;216;70.39633904911682;182.92357859832387;263;307;195;6073;
Mon 15:32.000000;413;11997;216;70.64561478423548;182.92357859832387;264;307;197;6097;
Mon 15:32.823497;413;11997;216;70.64561478423548;183.16239115126285;264;308;197;6097;
Mon 15:33.000000;413;12049;216;70.64561478423548;183.16239115126285;264;308;197;6123;
Mon 15:34.000000;414;12078;216;70.64561478423548;183.16239115126285;264;308;198;6138;
Mon 15:34.579527;414;12078;216;70.64561478423548;183.49080490119988;264;309;198;6138;
Mon 15:34.301563;414;12078;216;70.64561478423548;183.8192186511369;264;310;198;6138;
Mon 15:35.000000;417;12123;216;71.32934098495865;183.8192186511369;266;310;201;6162;
Mon 15:35.264266;417;12123;216;71.32934098495865;184.0836140901485;266;311;201;6162;
Mon 15:35.751572;418;12123;217;71.32934098495865;184.44071918291462;266;311;201;6162;
Mon 15:36.000000;422;12165;217;72.4219367247433;184.44071918291462;270;311;205;6185;
Mon 15:36.431693;423;12165;218;72.4219367247433;184.9139604171233;270;311;205;6185;
Mon 15:36.946309;423;12165;218;72.4219367247433;185.15277297006227;270;312;205;6185;
Mon 15:36.486426;424;12165;219;72.4219367247433;185.62601420427094;270;312;205;6185;
Mon 15:37.000000;425;12194;219;72.4219367247433;185.62601420427094;270;312;206;6200;
Mon 15:37.289239;425;12194;219;72.4219367247433;185.748446428971;270;313;206;6200;
Mon 15:37.825931;425;12194;219;72.4219367247433;185.87256633240273;270;314;206;6200;
Mon 15:37.301563;425;12194;219;72.4219367247433;185.9526702262507;270;315;206;6200;
Mon 15:37.880095;425;12194;219;72.4219367247433;186.15524973054116;270;316;206;6200;
Mon 15:38.000000;427;12228;219;73.00568202585502;186.15524973054116;272;316;208;6218;
Mon 15:38.200736;427;12228;219;73.00568202585502;186.27832438055847;272;317;208;6218;
Mon 15:38.067272;428;12228;220;73.00568202585502;186.6354294733246;272;317;208;6218;
Mon 15:39.000000;429;12263;220;73.72144068599926;186.6354294733246;274;317;209;6236;
Mon 15:39.641537;429;12263;220;73.72144068599926;186.714810108135;274;318;209;6236;
Mon 15:40.000000;429;12289;220;73.97071642111791;186.714810108135;275;318;209;6249;
Mon 15:40.031175;430;12289;221;73.97071642111791;187.06963530964606;275;318;209;6249;
Mon 15:40.000000;430;12289;221;73.97071642111791;187.27221481393653;275;319;209;6249;
Mon 15:40.556493;430;12289;221;73.97071642111791;187.5151833387701;275;320;209;6249;
Mon 15:41.000000;431;12330;221;74.3487857352089;187.5151833387701;276;320;210;6270;
Mon 15:41.009356;431;12330;221;74.3487857352089;187.84564951318313;276;321;210;6270;
Mon 15:41.718519;432;12330;222;74.3487857352089;188.4307798512696;276;321;210;6270;
Mon 15:42.000000;433;12371;222;74.59806147032756;188.4307798512696;277;321;211;6291;
Mon 15:42.800167;433;12371;222;74.59806147032756;188.6579289553549;277;322;211;6291;
Mon 15:42.740618;433;12371;222;74.59806147032756;188.73803284920285;277;323;211;6291;
Mon 15:42.083966;433;12371;222;74.59806147032756;188.96518195328815;277;324;211;6291;
Mon 15:42.963830;433;12371;222;74.59806147032756;189.20399450622713;277;325;211;6291;
Mon 15:43.000000;436;12406;222;74.77790927195359;189.20399450622713;278;325;214;6310;
Mon 15:43.200526;437;12406;223;74.77790927195359;189.66589988632325;278;325;214;6310;
Mon 15:43.897900;438;12406;224;74.77790927195359;190.04335397093976;278;325;214;6310;
Mon 15:43.656606;439;12406;225;74.77790927195359;190.42080805555628;278;325;214;6310;
Mon 15:43.015976;440;12406;226;74.77790927195359;190.85969515540347;278;325;214;6310;
Mon 15:44.000000;440;12442;226;75.13091392369259;190.85969515540347;279;325;214;6328;
Mon 15:44.435836;441;12442;227;75.13091392369259;191.33741894358536;279;325;214;6328;
Mon 15:44.860402;441;12442;227;75.13091392369259;191.58038746841893;279;326;214;6328;
Mon 15:45.000000;441;12484;227;75.3410874534607;191.58038746841893;280;326;214;6349;
Mon 15:45.119807;442;12484;228;75.3410874534607;192.0896718645353;280;326;214;6349;
Mon 15:45.278802;443;12484;229;75.3410874534607;192.4582109850318;280;326;214;6349;
Mon 15:46.000000;444;12545;229;76.40154241399911;192.4582109850318;283;326;215;6380;
Mon 15:46.403947;445;12545;230;76.40154241399911;193.04334132311826;283;326;215;6380;
Mon 15:46.636914;446;12545;231;76.40154241399911;193.6048227580932;283;326;215;6380;
Mon 15:46.950721;446;12545;231;76.40154241399911;193.8436353110322;283;327;215;6380;
Mon 15:47.000000;446;12589;231;77.27216755903116;193.8436353110322;286;327;215;6402;
Mon 15:47.182224;447;12589;232;77.27216755903116;194.2645768472274;286;327;215;6402;
Mon 15:47.187355;448;12589;233;77.27216755903116;194.77386124334376;286;327;215;6402;
Mon 15:48.000000;448;12611;233;77.8609149396148;194.77386124334376;288;327;215;6413;
Mon 15:48.911738;449;12611;234;77.8609149396148;195.23576662343987;288;327;215;6413;
Mon 15:48.756778;450;12611;235;77.8609149396148;195.79724805841482;288;327;215;6413;
Mon 15:48.260725;451;12611;236;77.8609149396148;196.25915343851094;288;327;215;6413;
Mon 15:48.181555;452;12611;237;77.8609149396148;196.8442837765974;288;327;215;6413;
Mon 15:48.894764;452;12611;237;77.8609149396148;197.08245522470463;288;328;215;6413;
Mon 15:49.000000;453;12630;237;78.03740591923898;197.08245522470463;289;328;216;6423;
Mon 15:49.130593;453;12630;237;78.03740591923898;197.40151626516393;289;329;216;6423;
Mon 15:49.753381;454;12630;238;78.03740591923898;197.75529796472532;289;329;216;6423;
Mon 15:49.563540;455;12630;239;78.03740591923898;198.228539198934;289;329;216;6423;
Mon 15:50.000000;457;12668;239;78.03740591923898;198.228539198934;289;329;218;6443;
Mon 15:50.300585;457;12668;239;78.03740591923898;198.55900537334702;289;330;218;6443;
Mon 15:50.262589;457;12668;239;78.03740591923898;198.87806641380632;289;331;218;6443;
Mon 15:51.000000;457;12704;239;78.03740591923898;198.87806641380632;289;331;218;6461;
Mon 15:51.666426;457;12704;239;78.03740591923898;199.1179230739643;289;332;218;6461;
Mon 15:51.891982;457;12704;239;78.03740591923898;199.37552623386543;289;333;218;6461;
Mon 15:51.272093;457;12704;239;78.03740591923898;199.69458727432473;289;334;218;6461;
Mon 15:52.000000;458;12731;239;78.22748045526612;199.69458727432473;290;334;219;6475;
Mon 15:52.413204;458;12731;239;78.22748045526612;199.92242145664304;290;335;219;6475;
Mon 15:52.032135;459;12731;240;78.22748045526612;200.3956626908517;290;335;219;6475;
Mon 15:52.389736;460;12731;241;78.22748045526612;200.98354003132445;290;335;219;6475;
Mon 15:52.855280;460;12731;241;78.22748045526612;201.28968894062513;290;336;219;6475;
Mon 15:52.364303;461;12731;242;78.22748045526612;201.71063047682034;290;336;219;6475;
Mon 15:52.380201;461;12731;242;78.22748045526612;202.02447247439773;290;337;219;6475;
Mon 15:52.986001;461;12731;242;78.22748045526612;202.26670940467264;290;338;219;6475;
Mon 15:53.000000;461;12753;242;78.47675619038478;202.26670940467264;291;338;219;6486;
Mon 15:53.988801;461;12753;242;78.47675619038478;202.50488085277988;291;339;219;6486;
Mon 15:53.477467;461;12753;242;78.47675619038478;202.74305230088711;291;340;219;6486;
Mon 15:53.598500;461;12753;242;78.47675619038478;202.97088648320542;291;341;219;6486;
Mon 15:53.200485;461;12753;242;78.47675619038478;203.2001252460385;291;342;219;6486;
Mon 15:53.704152;461;12753;242;78.47675619038478;203.44309377087208;291;343;219;6486;
Mon 15:53.373607;461;12753;242;78.47675619038478;203.5915207993303;291;344;219;6486;
Mon 15:54.000000;464;12792;242;78.99724379849891;203.5915207993303;293;344;222;6507;
Mon 15:54.397960;465;12792;243;78.99724379849891;204.1003724016189;293;344;222;6507;
Mon 15:54.404084;466;12792;244;78.99724379849891;204.54824074759333;293;344;222;6507;
Mon 15:54.315980;466;12792;244;78.99724379849891;204.69666777605156;293;345;222;6507;
Mon 15:54.499955;467;12792;245;78.99724379849891;205.08642921470178;293;345;222;6507;
Mon 15:55.000000;468;12815;245;80.09386712117;205.08642921470178;297;345;223;6519;
Mon 15:55.696419;469;12815;246;80.09386712117;205.5342975606762;297;345;223;6519;
Mon 15:55.392772;470;12815;247;80.09386712117;206.0431491629648;297;345;223;6519;
Mon 15:55.306410;471;12815;248;80.09386712117;206.4730358595968;297;345;223;6519;
Mon 15:55.000000;471;12815;248;80.09386712117;206.62146288805502;297;346;223;6519;
Mon 15:55.654558;472;12815;249;80.09386712117;206.97628808956608;297;346;223;6519;
Mon 15:55.167922;473;12815;250;80.09386712117;207.59993252893756;297;346;223;6519;
Mon 15:55.086654;474;12815;251;80.09386712117;208.0547130037737;297;346;223;6519;
Mon 15:55.219961;475;12815;252;80.09386712117;208.4952444793183;297;346;223;6519;
Mon 15:56.000000;476;12862;252;80.7101038208108;208.4952444793183;299;346;224;6543;
Mon 15:56.418309;477;12862;253;80.7101038208108;208.90755223162085;299;346;224;6543;
Mon 15:56.003336;478;12862;254;80.7101038208108;209.38331267497534;299;346;224;6543;
Mon 15:57.000000;478;12896;254;80.92427424774317;209.38331267497534;300;346;224;6560;
Mon 15:57.067997;479;12896;255;80.92427424774317;209.89471756420585;300;346;224;6560;
Mon 15:57.037621;479;12896;255;80.92427424774317;210.2370484224989;300;347;224;6560;
Mon 15:57.612183;480;12896;256;80.92427424774317;210.74633281861526;300;347;224;6560;
Mon 15:58.000000;480;12920;256;80.92427424774317;210.74633281861526;300;347;224;6572;
Mon 15:58.217996;481;12920;257;80.92427424774317;211.10135496395733;300;347;224;6572;
Mon 15:58.035756;482;12920;258;80.92427424774317;211.5183015326918;300;347;224;6572;
Mon 15:58.087211;482;12920;258;80.92427424774317;211.7499834038095;300;348;224;6572;
Mon 15:58.713789;483;12920;259;80.92427424774317;212.25706528418823;300;348;224;6572;
Mon 15:58.634909;484;12920;260;80.92427424774317;212.64682672283845;300;348;224;6572;
Mon 15:58.075521;485;12920;261;80.92427424774317;213.1561111189548;300;348;224;6572;
Mon 15:58.000000;486;12920;262;80.92427424774317;213.52465023945132;300;348;224;6572;
Mon 15:59.000000;489;12957;262;81.08897780351901;213.52465023945132;302;348;227;6592;
Mon 15:59.721901;490;12957;263;81.08897780351901;214.0004106828058;302;348;227;6592;
Mon 15:59.605865;491;12957;264;81.08897780351901;214.41735725154027;302;348;227;6592;
Mon 15:59.022974;491;12957;264;81.08897780351901;214.68622116783584;302;349;227;6592;
Mon 15:59.506602;492;12957;265;81.08897780351901;215.14812654793195;302;349;227;6592;
Mon 15:59.174347;493;12957;266;81.08897780351901;215.62388699128644;302;349;227;6592;
Mon 16:00.000000;493;12991;266;81.44283774218809;215.62388699128644;303;349;227;6609;
Mon 16:00.819547;493;12991;266;81.44283774218809;215.85172117360474;303;350;227;6609;
Mon 16:00.377386;493;12991;266;81.44283774218809;216.09053372654373;303;351;227;6609;
Mon 16:00.257084;494;12991;267;81.44283774218809;216.4455558718858;303;351;227;6609;
Mon 16:01.000000;495;13040;267;81.44283774218809;216.4455558718858;303;351;228;6634;
Mon 16:01.035756;495;13040;267;81.44283774218809;216.68372731999304;303;352;228;6634;
Mon 16:01.695138;495;13040;267;81.44283774218809;216.92253987293202;303;353;228;6634;
Mon 16:01.287711;496;13040;268;81.44283774218809;217.4461889803696;303;353;228;6634;
Mon 16:01.600066;497;13040;269;81.44283774218809;218.1905450593984;303;353;228;6634;
Mon 16:01.192976;497;13040;269;81.44283774218809;218.49669396869908;303;354;228;6634;
Mon 16:01.398254;498;13040;270;81.44283774218809;219.16391862030326;303;354;228;6634;
Mon 16:01.605865;498;13040;270;81.44283774218809;219.4020900684105;303;355;228;6634;
Mon 16:02.000000;503;13093;270;82.46327109174682;219.4020900684105;305;355;233;6663;
Mon 16:02.607330;504;13093;271;82.46327109174682;219.77336070084417;305;355;233;6663;
Mon 16:02.153867;504;13093;271;82.46327109174682;220.07950961014484;305;356;233;6663;
Mon 16:02.930952;505;13093;272;82.46327109174682;220.60315871758243;305;356;233;6663;
Mon 16:02.545629;505;13093;272;82.46327109174682;220.91279531886164;305;357;233;6663;
Mon 16:03.000000;506;13124;272;82.8171310304159;220.91279531886164;306;357;234;6679;
Mon 16:03.525382;506;13124;272;82.8171310304159;221.2551261771547;306;358;234;6679;
Mon 16:04.000000;507;13153;272;82.8171310304159;221.2551261771547;306;358;235;6694;
Mon 16:04.067082;508;13153;273;82.8171310304159;221.7101583970586;306;358;235;6694;
Mon 16:04.536109;508;13153;273;82.8171310304159;221.97902231335416;306;359;235;6694;
Mon 16:04.864570;509;13153;274;82.8171310304159;222.64624696495835;306;359;235;6694;
Mon 16:05.000000;510;13180;274;82.8171310304159;222.64624696495835;306;359;236;6708;
Mon 16:05.388416;510;13180;274;82.8171310304159;222.97138580255574;306;360;236;6708;
Mon 16:05.759383;510;13180;274;82.8171310304159;223.1739653068462;306;361;236;6708;
Mon 16:05.572946;511;13180;275;82.8171310304159;223.53107039961233;306;361;236;6708;
Mon 16:06.000000;513;13220;275;83.51687766877049;223.53107039961233;308;361;238;6729;
Mon 16:06.704953;513;13220;275;83.51687766877049;223.7999343159079;308;362;238;6729;
Mon 16:06.000000;513;13220;275;83.51687766877049;223.94836134436613;308;363;238;6729;
Mon 16:07.000000;513;13268;275;83.85255945407434;223.94836134436613;309;363;238;6753;
Mon 16:07.024877;513;13268;275;83.85255945407434;224.2906922026592;309;364;238;6753;
Mon 16:07.718193;513;13268;275;83.85255945407434;224.5991558709821;309;365;238;6753;
Mon 16:07.066604;514;13268;276;83.85255945407434;224.9562609637482;309;365;238;6753;
Mon 16:08.000000;514;13298;276;84.41492102839433;224.9562609637482;310;365;238;6768;
Mon 16:08.317568;514;13298;276;84.41492102839433;225.26240987304888;310;366;238;6768;
Mon 16:08.108051;514;13298;276;84.41492102839433;225.56855878234956;310;367;238;6768;
Mon 16:08.074853;514;13298;276;84.41492102839433;225.81079571262447;310;368;238;6768;
Mon 16:08.000000;514;13298;276;84.41492102839433;225.89017634743487;310;369;238;6768;
Mon 16:08.257926;514;13298;276;84.41492102839433;226.15457178644647;310;370;238;6768;
Mon 16:09.000000;515;13333;276;84.41492102839433;226.15457178644647;310;370;239;6786;
Mon 16:09.450477;515;13333;276;84.41492102839433;226.38240596876477;310;371;239;6786;
Mon 16:10.000000;516;13372;276;85.11067076958467;226.38240596876477;312;371;240;6806;
Mon 16:10.926782;517;13372;277;85.11067076958467;226.80932041832884;312;371;240;6806;
Mon 16:10.604795;518;13372;278;85.11067076958467;227.24820751817603;312;371;240;6806;
Mon 16:11.000000;518;13396;278;85.80789136029641;227.24820751817603;314;371;240;6818;
Mon 16:12.000000;520;13420;278;85.80789136029641;227.24820751817603;314;371;242;6831;
Mon 16:12.993611;520;13420;278;85.80789136029641;227.55910121248087;314;372;242;6831;
Mon 16:12.726135;520;13420;278;85.80789136029641;227.8875149624179;314;373;242;6831;
Mon 16:13.000000;520;13452;278;86.05716709541507;227.8875149624179;315;373;242;6847;
Mon 16:13.792577;520;13452;278;86.05716709541507;228.1297518926928;315;374;242;6847;
Mon 16:13.995181;520;13452;278;86.05716709541507;228.40493578974113;315;375;242;6847;
Mon 16:13.506447;520;13452;278;86.05716709541507;228.73334953967816;315;376;242;6847;
Mon 16:14.000000;521;13479;278;86.39284888071892;228.73334953967816;316;376;243;6861;
Mon 16:14.000000;521;13479;278;86.39284888071892;229.0756803979712;316;377;243;6861;
Mon 16:14.062548;521;13479;278;86.39284888071892;229.35182133179705;316;378;243;6861;
Mon 16:15.000000;521;13503;278;86.39284888071892;229.35182133179705;316;378;243;6873;
Mon 16:15.049793;522;13503;279;86.39284888071892;229.77873578136112;316;378;243;6873;
Mon 16:15.619413;523;13503;280;86.39284888071892;230.19568235009558;316;378;243;6873;
Mon 16:15.000000;523;13503;280;86.39284888071892;230.32366086326545;316;379;243;6873;
Mon 16:15.000000;523;13503;280;86.39284888071892;230.4516393764353;316;380;243;6873;
Mon 16:16.000000;523;13529;280;86.60701930765129;230.4516393764353;317;380;243;6886;
Mon 16:16.329049;523;13529;280;86.60701930765129;230.7160348154469;317;381;243;6886;
Mon 16:17.000000;525;13553;280;86.60701930765129;230.7160348154469;317;381;245;6899;
Mon 16:17.960999;525;13553;280;86.60701930765129;231.0244984837698;317;382;245;6899;
Mon 16:17.683624;525;13553;280;86.60701930765129;231.334135085049;317;383;245;6899;
Mon 16:17.240045;526;13553;281;86.60701930765129;231.6879167846104;317;383;245;6899;
Mon 16:17.605058;527;13553;282;86.60701930765129;232.19720118072675;317;383;245;6899;
Mon 16:18.000000;528;13584;282;86.68937108553921;232.19720118072675;318;383;246;6915;
Mon 16:18.756060;529;13584;283;86.68937108553921;232.63608828057394;318;383;246;6915;
Mon 16:19.000000;530;13609;283;86.68937108553921;232.63608828057394;318;383;247;6928;
Mon 16:20.000000;531;13640;283;87.37492363145323;232.63608828057394;320;383;248;6944;
Mon 16:20.728288;531;13640;283;87.37492363145323;232.87490083351292;320;384;248;6944;
Mon 16:20.000000;531;13640;283;87.37492363145323;233.02332786197115;320;385;248;6944;
Mon 16:21.000000;533;13674;283;87.37492363145323;233.02332786197115;320;385;250;6962;
Mon 16:21.000000;534;13674;284;87.37492363145323;233.41308930062138;320;385;250;6962;
Mon 16:21.888441;535;13674;285;87.37492363145323;233.82539705292393;320;385;250;6962;
Mon 16:21.306422;535;13674;285;87.37492363145323;233.9055009467719;320;386;250;6962;
