Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 12:26.000000;5947;47012;3917;487.39463881700794;2883.735923914533;1634;2697;2030;24521;
Wed 12:26.998812;5947;47012;3917;487.39463881700794;2884.0646999026553;1634;2698;2030;24521;
Wed 12:26.007706;5948;47012;3918;487.39463881700794;2884.4916143522196;1634;2698;2030;24521;
Wed 12:27.000000;5950;47044;3918;487.62247299932625;2884.4916143522196;1635;2698;2032;24538;
Wed 12:27.546311;5951;47044;3919;487.62247299932625;2884.8770248723054;1635;2698;2032;24538;
Wed 12:27.416492;5951;47044;3919;487.62247299932625;2885.2268434047387;1635;2699;2032;24538;
Wed 12:28.000000;5952;47065;3919;488.1685146362971;2885.2268434047387;1636;2699;2033;24549;
Wed 12:28.605285;5952;47065;3919;488.1685146362971;2885.5686326269306;1636;2700;2033;24549;
Wed 12:28.569917;5952;47065;3919;488.1685146362971;2885.765265624912;1636;2701;2033;24549;
Wed 12:28.413805;5952;47065;3919;488.1685146362971;2886.107054847104;1636;2702;2033;24549;
Wed 12:28.700309;5953;47065;3920;488.1685146362971;2886.5396206554515;1636;2702;2033;24549;
Wed 12:29.000000;5957;47097;3920;488.1685146362971;2886.5396206554515;1636;2702;2037;24567;
Wed 12:29.808473;5958;47097;3921;488.1685146362971;2887.108834272938;1636;2702;2037;24567;
Wed 12:29.474007;5958;47097;3921;488.1685146362971;2887.3258745563403;1636;2703;2037;24567;
Wed 12:29.070779;5959;47097;3922;488.1685146362971;2887.946225045992;1636;2703;2037;24567;
Wed 12:29.721399;5960;47097;3923;488.1685146362971;2888.5154386634786;1636;2703;2037;24567;
Wed 12:29.756034;5960;47097;3923;488.1685146362971;2888.71207166146;1636;2704;2037;24567;
Wed 12:29.498202;5961;47097;3924;488.1685146362971;2889.086011807096;1636;2704;2037;24567;
Wed 12:29.000166;5961;47097;3924;488.1685146362971;2889.423665512723;1636;2705;2037;24567;
Wed 12:30.000000;5964;47132;3924;488.1685146362971;2889.423665512723;1636;2705;2040;24586;
Wed 12:30.370171;5964;47132;3924;488.1685146362971;2889.7646763020534;1636;2706;2040;24586;
Wed 12:30.382600;5964;47132;3924;488.1685146362971;2889.955962880501;1636;2707;2040;24586;
Wed 12:31.000000;5964;47164;3924;488.87728048073507;2889.955962880501;1638;2707;2040;24602;
Wed 12:31.749126;5964;47164;3924;488.87728048073507;2890.088648441797;1638;2708;2040;24602;
Wed 12:31.824033;5965;47164;3925;488.87728048073507;2890.44718319221;1638;2708;2040;24602;
Wed 12:31.191119;5965;47164;3925;488.87728048073507;2890.6384697706576;1638;2709;2040;24602;
Wed 12:31.237709;5966;47164;3926;488.87728048073507;2891.2535135772787;1638;2709;2040;24602;
Wed 12:31.885669;5967;47164;3927;488.87728048073507;2891.612634560792;1638;2709;2040;24602;
Wed 12:32.000000;5970;47197;3927;489.44523260722883;2891.612634560792;1640;2709;2043;24620;
Wed 12:32.410234;5971;47197;3928;489.44523260722883;2892.039549010356;1640;2709;2043;24620;
Wed 12:32.599462;5972;47197;3929;489.44523260722883;2892.4926491141596;1640;2709;2043;24620;
Wed 12:32.819093;5972;47197;3929;489.44523260722883;2892.5973025428552;1640;2710;2043;24620;
Wed 12:33.000000;5976;47227;3929;489.44523260722883;2892.5973025428552;1640;2710;2047;24637;
Wed 12:33.385848;5976;47227;3929;489.44523260722883;2892.7299881041513;1640;2711;2047;24637;
Wed 12:33.567074;5977;47227;3930;489.44523260722883;2893.1230907232116;1640;2711;2047;24637;
Wed 12:33.781778;5977;47227;3930;489.44523260722883;2893.470093329399;1640;2712;2047;24637;
Wed 12:33.771298;5978;47227;3931;489.44523260722883;2893.9898562575117;1640;2712;2047;24637;
Wed 12:33.116668;5979;47227;3932;489.44523260722883;2894.379617696162;1640;2712;2047;24637;
Wed 12:34.000000;5980;47254;3932;489.7802621585256;2894.379617696162;1641;2712;2048;24651;
Wed 12:34.784189;5980;47254;3932;489.7802621585256;2894.615048644551;1641;2713;2048;24651;
Wed 12:34.666873;5981;47254;3933;489.7802621585256;2895.122541355789;1641;2713;2048;24651;
Wed 12:34.284375;5982;47254;3934;489.7802621585256;2895.6227334975647;1641;2713;2048;24651;
Wed 12:34.850573;5983;47254;3935;489.7802621585256;2896.130226208803;1641;2713;2048;24651;
Wed 12:34.641933;5984;47254;3936;489.7802621585256;2896.9128285514025;1641;2713;2048;24651;
Wed 12:34.548087;5984;47254;3936;489.7802621585256;2897.2358957571023;1641;2714;2048;24651;
Wed 12:34.403853;5985;47254;3937;489.7802621585256;2898.018498099702;1641;2714;2048;24651;
Wed 12:35.000000;5986;47277;3937;489.7802621585256;2898.018498099702;1641;2714;2049;24663;
Wed 12:35.936459;5987;47277;3938;489.7802621585256;2898.6820655056194;1641;2714;2049;24663;
Wed 12:35.982907;5987;47277;3938;489.7802621585256;2899.005132711319;1641;2715;2049;24663;
Wed 12:35.389836;5988;47277;3939;489.7802621585256;2899.358137363058;1641;2715;2049;24663;
Wed 12:35.366689;5988;47277;3939;489.7802621585256;2899.6991481523887;1641;2716;2049;24663;
Wed 12:35.255094;5989;47277;3940;489.7802621585256;2900.110137146459;1641;2716;2049;24663;
Wed 12:35.100266;5989;47277;3940;489.7802621585256;2900.2262373287754;1641;2717;2049;24663;
Wed 12:35.272122;5990;47277;3941;489.7802621585256;2900.7460002568882;1641;2717;2049;24663;
Wed 12:36.000000;5991;47300;3941;489.7802621585256;2900.7460002568882;1641;2717;2050;24675;
Wed 12:36.091776;5991;47300;3941;489.7802621585256;2901.0948007373977;1641;2718;2050;24675;
Wed 12:36.811224;5991;47300;3941;489.7802621585256;2901.225078161003;1641;2719;2050;24675;
Wed 12:37.000000;5991;47316;3941;489.7802621585256;2901.225078161003;1641;2719;2050;24683;
Wed 12:37.234968;5992;47316;3942;489.7802621585256;2902.203820992709;1641;2719;2050;24683;
Wed 12:37.214910;5993;47316;3943;489.7802621585256;2902.871045644313;1641;2719;2050;24683;
Wed 12:37.958652;5994;47316;3944;489.7802621585256;2903.395375169456;1641;2719;2050;24683;
Wed 12:37.875550;5995;47316;3945;489.7802621585256;2904.1956327830917;1641;2719;2050;24683;
Wed 12:38.000000;5999;47340;3945;490.255335884921;2904.1956327830917;1642;2719;2054;24697;
Wed 12:38.492578;6000;47340;3946;490.255335884921;2904.5690046484256;1642;2719;2054;24697;
Wed 12:38.811042;6001;47340;3947;490.255335884921;2904.99591909799;1642;2719;2054;24697;
Wed 12:38.000000;6001;47340;3947;490.255335884921;2905.2462696658513;1642;2720;2054;24697;
Wed 12:38.187761;6002;47340;3948;490.255335884921;2905.6172125302214;1642;2720;2054;24697;
Wed 12:38.752764;6003;47340;3949;490.255335884921;2905.9881553945916;1642;2720;2054;24697;
Wed 12:39.000000;6005;47358;3949;490.255335884921;2905.9881553945916;1642;2720;2056;24707;
Wed 12:39.255215;6005;47358;3949;490.255335884921;2906.20386679429;1642;2721;2056;24707;
Wed 12:39.000000;6005;47358;3949;490.255335884921;2906.4542173621517;1642;2722;2056;24707;
Wed 12:39.029447;6006;47358;3950;490.255335884921;2906.8092395074937;1642;2722;2056;24707;
Wed 12:39.114460;6006;47358;3950;490.255335884921;2906.9395169310988;1642;2723;2056;24707;
Wed 12:39.722982;6007;47358;3951;490.255335884921;2907.310459795469;1642;2723;2056;24707;
Wed 12:39.679159;6007;47358;3951;490.255335884921;2907.440737219074;1642;2724;2056;24707;
Wed 12:39.459684;6008;47358;3952;490.255335884921;2907.8682771968593;1642;2724;2056;24707;
Wed 12:39.982124;6009;47358;3953;490.255335884921;2908.4833210034803;1642;2724;2056;24707;
Wed 12:40.000000;6011;47382;3953;490.7162779019723;2908.4833210034803;1643;2724;2058;24720;
Wed 12:40.114278;6012;47382;3954;490.7162779019723;2908.9102354530446;1643;2724;2058;24720;
Wed 12:40.678977;6013;47382;3955;490.7162779019723;2909.337149902609;1643;2724;2058;24720;
Wed 12:40.192098;6014;47382;3956;490.7162779019723;2909.8485816486827;1643;2724;2058;24720;
Wed 12:41.000000;6016;47406;3956;490.8934600091902;2909.8485816486827;1644;2724;2060;24733;
Wed 12:41.231447;6016;47406;3956;490.8934600091902;2910.0642930483814;1644;2725;2060;24733;
Wed 12:41.228404;6017;47406;3957;490.8934600091902;2910.653676474224;1644;2725;2060;24733;
Wed 12:41.907325;6017;47406;3957;490.8934600091902;2910.8693878739227;1644;2726;2060;24733;
Wed 12:41.289019;6018;47406;3958;490.8934600091902;2911.228508857436;1644;2726;2060;24733;
Wed 12:42.000000;6020;47422;3958;490.8934600091902;2911.228508857436;1644;2726;2062;24742;
Wed 12:42.729910;6021;47422;3959;490.8934600091902;2911.583531002778;1644;2726;2062;24742;
Wed 12:42.796919;6022;47422;3960;490.8934600091902;2911.942651986291;1644;2726;2062;24742;
Wed 12:42.535656;6023;47422;3961;490.8934600091902;2912.369566435855;1644;2726;2062;24742;
Wed 12:42.449040;6024;47422;3962;490.8934600091902;2912.9846102424763;1644;2726;2062;24742;
Wed 12:42.040273;6025;47422;3963;490.8934600091902;2913.545849273894;1644;2726;2062;24742;
Wed 12:42.726856;6026;47422;3964;490.8934600091902;2914.120059053616;1644;2726;2062;24742;
Wed 12:42.186931;6027;47422;3965;490.8934600091902;2914.735102860237;1644;2726;2062;24742;
Wed 12:42.005063;6028;47422;3966;490.8934600091902;2915.3477538639822;1644;2726;2062;24742;
Wed 12:43.000000;6028;47446;3966;491.3790362206124;2915.3477538639822;1645;2726;2062;24754;
Wed 12:43.459684;6028;47446;3966;491.3790362206124;2915.5378284000094;1645;2727;2062;24754;
Wed 12:44.000000;6031;47475;3966;491.3790362206124;2915.5378284000094;1645;2727;2065;24770;
Wed 12:44.000000;6032;47475;3967;491.3790362206124;2916.340938885096;1645;2727;2065;24770;
Wed 12:44.642540;6032;47475;3967;491.3790362206124;2916.572620756214;1645;2728;2065;24770;
Wed 12:44.722982;6033;47475;3968;491.3790362206124;2917.0861838201554;1645;2728;2065;24770;
Wed 12:44.001789;6034;47475;3969;491.3790362206124;2917.886441433791;1645;2728;2065;24770;
Wed 12:44.180704;6034;47475;3969;491.3790362206124;2918.041329464486;1645;2729;2065;24770;
Wed 12:45.000000;6037;47488;3969;491.6724512769534;2918.041329464486;1646;2729;2068;24778;
Wed 12:45.716218;6038;47488;3970;491.6724512769534;2918.656373271107;1646;2729;2068;24778;
Wed 12:45.036891;6039;47488;3971;491.6724512769534;2919.133298108139;1646;2729;2068;24778;
Wed 12:45.610697;6040;47488;3972;491.6724512769534;2919.5602125577034;1646;2729;2068;24778;
Wed 12:45.922375;6041;47488;3973;491.6724512769534;2920.35303064419;1646;2729;2068;24778;
Wed 12:45.416207;6041;47488;3973;491.6724512769534;2920.5496636421713;1646;2730;2068;24778;
Wed 12:45.154129;6042;47488;3974;491.6724512769534;2921.01648098031;1646;2730;2068;24778;
Wed 12:45.093153;6042;47488;3974;491.6724512769534;2921.251911928699;1646;2731;2068;24778;
Wed 12:45.610812;6042;47488;3974;491.6724512769534;2921.4039370621294;1646;2732;2068;24778;
Wed 12:46.000000;6044;47504;3974;492.1475250033488;2921.4039370621294;1647;2732;2070;24787;
Wed 12:46.062341;6044;47504;3974;492.1475250033488;2921.646905586963;1647;2733;2070;24787;
Wed 12:46.146478;6044;47504;3974;492.1475250033488;2921.8381921654104;1647;2734;2070;24787;
Wed 12:46.470342;6045;47504;3975;492.1475250033488;2922.264333055224;1647;2734;2070;24787;
Wed 12:46.266703;6046;47504;3976;492.1475250033488;2923.0571511417106;1647;2734;2070;24787;
Wed 12:47.000000;6047;47539;3976;492.1475250033488;2923.0571511417106;1647;2734;2071;24805;
Wed 12:47.576300;6048;47539;3977;492.1475250033488;2923.5950685320995;1647;2734;2071;24805;
Wed 12:47.461731;6048;47539;3977;492.1475250033488;2923.805242061868;1647;2735;2071;24805;
Wed 12:47.703914;6048;47539;3977;492.1475250033488;2923.9098954905635;1647;2736;2071;24805;
Wed 12:47.629145;6048;47539;3977;492.1475250033488;2924.125606890262;1647;2737;2071;24805;
Wed 12:47.793207;6049;47539;3978;492.1475250033488;2924.5525213398264;1647;2737;2071;24805;
Wed 12:47.108907;6049;47539;3978;492.1475250033488;2924.6852069011225;1647;2738;2071;24805;
Wed 12:47.736043;6049;47539;3978;492.1475250033488;2925.0135399408905;1647;2739;2071;24805;
Wed 12:48.000000;6052;47556;3978;492.84405879953437;2925.0135399408905;1649;2739;2074;24815;
Wed 12:48.581587;6053;47556;3979;492.84405879953437;2925.369869652396;1649;2739;2074;24815;
Wed 12:48.522433;6054;47556;3980;492.84405879953437;2925.7261993639017;1649;2739;2074;24815;
Wed 12:48.726505;6055;47556;3981;492.84405879953437;2926.1967058232813;1649;2739;2074;24815;
Wed 12:49.000000;6056;47575;3981;493.3267291886887;2926.1967058232813;1651;2739;2075;24825;
Wed 12:49.470342;6057;47575;3982;493.3267291886887;2926.5929348039103;1651;2739;2075;24825;
Wed 12:49.831168;6057;47575;3982;493.3267291886887;2926.8099750873125;1651;2740;2075;24825;
Wed 12:49.835544;6057;47575;3982;493.3267291886887;2927.0000496233397;1651;2741;2075;24825;
Wed 12:49.165907;6058;47575;3983;493.3267291886887;2927.3854601434255;1651;2741;2075;24825;
Wed 12:49.840648;6059;47575;3984;493.3267291886887;2927.915484023536;1651;2741;2075;24825;
Wed 12:49.280425;6060;47575;3985;493.3267291886887;2928.7936849628472;1651;2741;2075;24825;
Wed 12:49.438793;6061;47575;3986;493.3267291886887;2929.38306838869;1651;2741;2075;24825;
Wed 12:49.918796;6062;47575;3987;493.3267291886887;2930.1656707312895;1651;2741;2075;24825;
Wed 12:50.000000;6062;47595;3987;493.79562334925976;2930.1656707312895;1652;2741;2075;24835;
Wed 12:51.000000;6062;47607;3987;494.01726263936183;2930.1656707312895;1653;2741;2075;24841;
Wed 12:51.336277;6063;47607;3988;494.01726263936183;2930.8170747915665;1653;2741;2075;24841;
Wed 12:51.836867;6063;47607;3988;494.01726263936183;2931.133162324227;1653;2742;2075;24841;
Wed 12:51.777713;6063;47607;3988;494.01726263936183;2931.449249856888;1653;2743;2075;24841;
Wed 12:51.000000;6064;47607;3989;494.01726263936183;2932.3328833875985;1653;2743;2075;24841;
Wed 12:51.350525;6064;47607;3989;494.01726263936183;2932.5716959405377;1653;2744;2075;24841;
Wed 12:51.000000;6065;47607;3990;494.01726263936183;2933.1340575148574;1653;2744;2075;24841;
Wed 12:52.000000;6066;47624;3990;494.01726263936183;2933.1340575148574;1653;2744;2076;24850;
Wed 12:52.923416;6066;47624;3990;494.01726263936183;2933.476979481977;1653;2745;2076;24850;
Wed 12:52.920520;6066;47624;3990;494.01726263936183;2933.7151509300843;1653;2746;2076;24850;
Wed 12:52.711005;6066;47624;3990;494.01726263936183;2933.9505818784733;1653;2747;2076;24850;
Wed 12:52.139940;6066;47624;3990;494.01726263936183;2934.166293278172;1653;2748;2076;24850;
Wed 12:52.550555;6066;47624;3990;494.01726263936183;2934.401724226561;1653;2749;2076;24850;
Wed 12:53.000000;6069;47639;3990;494.01726263936183;2934.401724226561;1653;2749;2079;24859;
Wed 12:53.008343;6069;47639;3990;494.01726263936183;2934.591798762588;1653;2750;2079;24859;
Wed 12:53.892886;6069;47639;3990;494.01726263936183;2934.8075101622867;1653;2751;2079;24859;
Wed 12:53.554938;6069;47639;3990;494.01726263936183;2934.997584698314;1653;2752;2079;24859;
Wed 12:53.623403;6070;47639;3991;494.01726263936183;2935.5667983158005;1653;2752;2079;24859;
Wed 12:54.000000;6070;47657;3991;494.23811607960505;2935.5667983158005;1654;2752;2079;24868;
Wed 12:54.446980;6071;47657;3992;494.23811607960505;2935.9344928749274;1654;2752;2079;24868;
Wed 12:54.715770;6072;47657;3993;494.23811607960505;2936.503706492414;1654;2752;2079;24868;
Wed 12:54.980801;6072;47657;3993;494.23811607960505;2936.741877940521;1654;2753;2079;24868;
Wed 12:55.000000;6074;47679;3993;494.23811607960505;2936.741877940521;1654;2753;2081;24880;
Wed 12:55.851537;6075;47679;3994;494.23811607960505;2937.115818086157;1654;2753;2081;24880;
Wed 12:55.007441;6076;47679;3995;494.23811607960505;2937.730861892778;1654;2753;2081;24880;
Wed 12:55.307557;6077;47679;3996;494.23811607960505;2938.122076088314;1654;2753;2081;24880;
Wed 12:55.000000;6077;47679;3996;494.23811607960505;2938.456022459824;1654;2754;2081;24880;
Wed 12:55.583944;6077;47679;3996;494.23811607960505;2938.7621713691246;1654;2755;2081;24880;
Wed 12:55.000000;6077;47679;3996;494.23811607960505;2939.026566808136;1654;2756;2081;24880;
Wed 12:56.000000;6078;47692;3996;494.39811944513394;2939.026566808136;1655;2756;2082;24887;
Wed 12:56.500352;6079;47692;3997;494.39811944513394;2939.379571459875;1655;2756;2082;24887;
Wed 12:56.191964;6079;47692;3997;494.39811944513394;2939.7000912522763;1655;2757;2082;24887;
Wed 12:56.054398;6079;47692;3997;494.39811944513394;2939.869278262453;1655;2758;2082;24887;
Wed 12:57.000000;6083;47718;3997;494.39811944513394;2939.869278262453;1655;2758;2086;24902;
Wed 12:57.682722;6084;47718;3998;494.39811944513394;2940.23697282158;1655;2758;2086;24902;
Wed 12:58.000000;6084;47738;3998;494.39811944513394;2940.23697282158;1655;2758;2086;24912;
Wed 12:58.967775;6085;47738;3999;494.39811944513394;2941.215715653286;1655;2758;2086;24912;
Wed 12:58.667288;6085;47738;3999;494.39811944513394;2941.543559429667;1655;2759;2086;24912;
Wed 12:58.027515;6085;47738;3999;494.39811944513394;2941.676244990963;1655;2760;2086;24912;
Wed 12:59.000000;6087;47764;3999;494.91810602981803;2941.676244990963;1656;2760;2088;24926;
Wed 12:59.380212;6088;47764;4000;494.91810602981803;2942.5556144970824;1656;2760;2088;24926;
Wed 12:59.044878;6088;47764;4000;494.91810602981803;2942.825524964215;1656;2761;2088;24926;
Wed 12:59.408156;6088;47764;4000;494.91810602981803;2943.1579474537775;1656;2762;2088;24926;
Wed 12:59.482148;6088;47764;4000;494.91810602981803;2943.49036994334;1656;2763;2088;24926;
Wed 12:59.741278;6089;47764;4001;494.91810602981803;2943.9507131858045;1656;2763;2088;24926;
Wed 12:59.403148;6090;47764;4002;494.91810602981803;2944.6179378374086;1656;2763;2088;24926;
Wed 13:00.000000;6091;47789;4002;494.91810602981803;2944.6179378374086;1656;2763;2089;24939;
Wed 13:00.738336;6092;47789;4003;494.91810602981803;2945.088444296788;1656;2763;2089;24939;
Wed 13:00.401697;6093;47789;4004;494.91810602981803;2946.0671871284944;1656;2763;2089;24939;
Wed 13:00.028543;6094;47789;4005;494.91810602981803;2946.4941015780587;1656;2763;2089;24939;
Wed 13:00.562659;6094;47789;4005;494.91810602981803;2946.7547197321087;1656;2764;2089;24939;
Wed 13:01.000000;6094;47807;4005;494.91810602981803;2946.7547197321087;1656;2764;2089;24948;
Wed 13:01.389258;6095;47807;4006;494.91810602981803;2947.634089238228;1656;2764;2089;24948;
Wed 13:01.525432;6096;47807;4007;494.91810602981803;2948.094432480693;1656;2764;2089;24948;
Wed 13:01.983158;6097;47807;4008;494.91810602981803;2948.571357317725;1656;2764;2089;24948;
Wed 13:02.000000;6098;47838;4008;495.2876562472145;2948.571357317725;1657;2764;2090;24964;
Wed 13:02.832811;6099;47838;4009;495.2876562472145;2949.4507268238444;1657;2764;2090;24964;
Wed 13:02.713786;6100;47838;4010;495.2876562472145;2950.0633778275896;1657;2764;2090;24964;
Wed 13:02.562659;6101;47838;4011;495.2876562472145;2950.4367496929235;1657;2764;2090;24964;
Wed 13:02.874978;6102;47838;4012;495.2876562472145;2951.0494006966687;1657;2764;2090;24964;
Wed 13:02.035775;6103;47838;4013;495.2876562472145;2951.408521680182;1657;2764;2090;24964;
Wed 13:03.000000;6106;47867;4013;495.61279508481186;2951.408521680182;1658;2764;2093;24980;
Wed 13:03.366186;6107;47867;4014;495.61279508481186;2951.86755944744;1658;2764;2093;24980;
Wed 13:03.154135;6108;47867;4015;495.61279508481186;2952.227405681016;1658;2764;2093;24980;
Wed 13:04.000000;6110;47899;4015;496.48005077467997;2952.227405681016;1660;2764;2095;24997;
Wed 13:04.984717;6111;47899;4016;496.48005077467997;2952.582427826358;1660;2764;2095;24997;
Wed 13:04.236959;6112;47899;4017;496.48005077467997;2952.9374499717;1660;2764;2095;24997;
Wed 13:05.000000;6117;47928;4017;496.64005414020886;2952.9374499717;1661;2764;2100;25014;
Wed 13:05.512591;6117;47928;4017;496.64005414020886;2953.1298595289777;1661;2765;2100;25014;
Wed 13:05.566710;6117;47928;4017;496.64005414020886;2953.4529267346775;1661;2766;2100;25014;
Wed 13:05.104432;6117;47928;4017;496.64005414020886;2953.7454965375623;1661;2767;2100;25014;
Wed 13:05.166183;6117;47928;4017;496.64005414020886;2954.088418504682;1661;2768;2100;25014;
Wed 13:05.389258;6117;47928;4017;496.64005414020886;2954.264314009142;1661;2769;2100;25014;
Wed 13:06.000000;6118;47971;4017;497.3400000844326;2954.264314009142;1663;2769;2101;25036;
Wed 13:06.000000;6119;47971;4018;497.3400000844326;2955.086859538272;1663;2769;2101;25036;
Wed 13:06.190407;6120;47971;4019;497.3400000844326;2955.502578626925;1663;2769;2101;25036;
Wed 13:06.368581;6121;47971;4020;497.3400000844326;2955.857600772267;1663;2769;2101;25036;
Wed 13:06.097728;6122;47971;4021;497.3400000844326;2956.247362210917;1663;2769;2101;25036;
Wed 13:06.832811;6122;47971;4021;497.3400000844326;2956.4232577153766;1663;2770;2101;25036;
Wed 13:06.464563;6123;47971;4022;497.3400000844326;2956.9170196189743;1663;2770;2101;25036;
Wed 13:07.000000;6125;47999;4022;497.3400000844326;2956.9170196189743;1663;2770;2103;25051;
Wed 13:07.703077;6126;47999;4023;497.3400000844326;2957.28567189453;1663;2770;2103;25051;
Wed 13:07.588966;6127;47999;4024;497.3400000844326;2957.900715701151;1663;2770;2103;25051;
Wed 13:07.598130;6127;47999;4024;497.3400000844326;2958.2145576987286;1663;2771;2103;25051;
Wed 13:07.870518;6128;47999;4025;497.3400000844326;2958.65643748617;1663;2771;2103;25051;
Wed 13:07.568902;6128;47999;4025;497.3400000844326;2958.949007289055;1663;2772;2103;25051;
Wed 13:08.000000;6129;48038;4025;497.3400000844326;2958.949007289055;1663;2772;2104;25071;
Wed 13:08.678882;6130;48038;4026;497.3400000844326;2959.5580899031593;1663;2772;2104;25071;
Wed 13:08.293356;6130;48038;4026;497.3400000844326;2959.850659706044;1663;2773;2104;25071;
Wed 13:08.954029;6131;48038;4027;497.3400000844326;2960.4597423201485;1663;2773;2104;25071;
Wed 13:09.000000;6133;48058;4027;497.70955030182904;2960.4597423201485;1664;2773;2106;25082;
Wed 13:09.317458;6134;48058;4028;497.70955030182904;2960.9355069167696;1664;2773;2106;25082;
Wed 13:09.407701;6134;48058;4028;497.70955030182904;2961.05949456369;1664;2774;2106;25082;
Wed 13:09.368581;6134;48058;4028;497.70955030182904;2961.298708937635;1664;2775;2106;25082;
Wed 13:09.511232;6134;48058;4028;497.70955030182904;2961.614796470296;1664;2776;2106;25082;
Wed 13:09.938739;6134;48058;4028;497.70955030182904;2961.8836603865916;1664;2777;2106;25082;
Wed 13:10.000000;6135;48079;4028;498.34622127462944;2961.8836603865916;1666;2777;2107;25093;
Wed 13:10.000000;6135;48079;4028;498.34622127462944;2961.991231045237;1666;2778;2107;25093;
Wed 13:10.621121;6136;48079;4029;498.34622127462944;2962.4331108326783;1666;2778;2107;25093;
Wed 13:10.776874;6137;48079;4030;498.34622127462944;2963.0421934467827;1666;2778;2107;25093;
Wed 13:10.584155;6138;48079;4031;498.34622127462944;2963.56584255422;1666;2778;2107;25093;
Wed 13:11.000000;6140;48111;4031;499.1380464721254;2963.56584255422;1669;2778;2109;25110;
Wed 13:11.293356;6141;48111;4032;499.1380464721254;2964.090172079363;1669;2778;2109;25110;
Wed 13:11.000000;6142;48111;4033;499.1380464721254;2964.4556839066486;1669;2778;2109;25110;
Wed 13:11.113950;6143;48111;4034;499.1380464721254;2964.9494458102463;1669;2778;2109;25110;
Wed 13:11.271805;6143;48111;4034;499.1380464721254;2965.1030308564978;1669;2779;2109;25110;
Wed 13:11.111688;6144;48111;4035;499.1380464721254;2965.5967927600955;1669;2779;2109;25110;
Wed 13:12.000000;6148;48153;4035;499.1380464721254;2965.5967927600955;1669;2779;2113;25133;
Wed 13:12.000000;6148;48153;4035;499.1380464721254;2965.946611292529;1669;2780;2113;25133;
Wed 13:12.048436;6149;48153;4036;499.1380464721254;2966.56165509915;1669;2780;2113;25133;
Wed 13:12.769486;6150;48153;4037;499.1380464721254;2966.9709851608095;1669;2780;2113;25133;
Wed 13:12.630826;6151;48153;4038;499.1380464721254;2967.412864948251;1669;2780;2113;25133;
Wed 13:12.853942;6152;48153;4039;499.1380464721254;2967.7957589664993;1669;2780;2113;25133;
Wed 13:12.680595;6153;48153;4040;499.1380464721254;2968.256102208964;1669;2780;2113;25133;
Wed 13:12.557848;6154;48153;4041;499.1380464721254;2968.7266086683435;1669;2780;2113;25133;
Wed 13:12.541371;6155;48153;4042;499.1380464721254;2969.186951910808;1669;2780;2113;25133;
Wed 13:13.000000;6156;48192;4042;501.1958254233314;2969.186951910808;1675;2780;2114;25153;
Wed 13:13.533430;6157;48192;4043;501.1958254233314;2969.5460728943212;1675;2780;2114;25153;
Wed 13:13.558373;6157;48192;4043;501.1958254233314;2969.7427058923026;1675;2781;2114;25153;
Wed 13:13.516255;6158;48192;4044;501.1958254233314;2970.339369736705;1675;2781;2114;25153;
Wed 13:14.000000;6158;48232;4044;501.43483096197895;2970.339369736705;1676;2781;2114;25173;
Wed 13:14.967463;6159;48232;4045;501.43483096197895;2970.9360335811075;1676;2781;2114;25173;
Wed 13:14.289159;6159;48232;4045;501.43483096197895;2971.139966171388;1676;2782;2114;25173;
Wed 13:14.977511;6160;48232;4046;501.43483096197895;2971.578469442032;1676;2782;2114;25173;
Wed 13:14.591033;6161;48232;4047;501.43483096197895;2972.0391851129507;1676;2782;2114;25173;
Wed 13:14.677799;6162;48232;4048;501.43483096197895;2972.3942072582927;1676;2782;2114;25173;
Wed 13:15.000000;6164;48256;4048;501.89673634207503;2972.3942072582927;1677;2782;2116;25186;
Wed 13:15.000000;6164;48256;4048;501.89673634207503;2972.7345473892947;1677;2783;2116;25186;
Wed 13:15.023542;6164;48256;4048;501.89673634207503;2972.8586672927263;1677;2784;2116;25186;
Wed 13:15.779989;6164;48256;4048;501.89673634207503;2973.0978816666716;1677;2785;2116;25186;
Wed 13:15.423714;6164;48256;4048;501.89673634207503;2973.3295635377895;1677;2786;2116;25186;
Wed 13:16.000000;6165;48303;4048;502.1598591015505;2973.3295635377895;1678;2786;2117;25210;
Wed 13:16.294964;6165;48303;4048;502.1598591015505;2973.5834759935656;1678;2787;2117;25210;
Wed 13:16.539525;6165;48303;4048;502.1598591015505;2973.8373884493417;1678;2788;2117;25210;
Wed 13:16.239651;6166;48303;4049;502.1598591015505;2974.504613100946;1678;2788;2117;25210;
Wed 13:17.000000;6167;48326;4049;502.3876932838688;2974.504613100946;1679;2788;2118;25222;
Wed 13:17.266139;6168;48326;4050;502.3876932838688;2974.887507119194;1679;2788;2118;25222;
Wed 13:17.239912;6169;48326;4051;502.3876932838688;2975.255779388427;1679;2788;2118;25222;
Wed 13:17.677799;6169;48326;4051;502.3876932838688;2975.4949937623724;1679;2789;2118;25222;
Wed 13:17.686344;6169;48326;4051;502.3876932838688;2975.7051672921407;1679;2790;2118;25222;
Wed 13:18.000000;6171;48352;4051;502.9063543137844;2975.7051672921407;1681;2790;2120;25236;
Wed 13:18.799610;6172;48352;4052;502.9063543137844;2977.161140717766;1681;2790;2120;25236;
