Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:21.000000;2;1.290343999862671;1;2;;;;296;;3;;;;;0;0;2;149;
Mon 07:22.000000;2;1.290343999862671;1;2;;;;308;;3;;;;;0;0;2;155;
Mon 07:22.894471;2;1.8121161460876465;1;2;1;;;308;;4;;;;;0;0;2;155;
Mon 07:23.000000;2;1.8121161460876465;1;2;1;;;318;;4;;;;;0;0;2;160;
Mon 07:24.000000;2;1.8121161460876465;1;2;1;;;328;;4;;;;;0;0;2;165;
Mon 07:25.000000;2;1.8121161460876465;1;2;1;;;352;;4;;;;;0;0;2;177;
Mon 07:26.000000;2;1.8121161460876465;1;2;1;;;364;;4;;;;;0;0;2;183;
Mon 07:27.000000;2;1.8121161460876465;1;2;1;;;376;;4;;;;;0;0;2;189;
Mon 07:28.000000;2;1.8121161460876465;1;2;1;;;386;;4;;;;;0;0;2;194;
Mon 07:29.000000;2;1.8121161460876465;1;2;1;;;402;;4;;;;;0;0;2;202;
Mon 07:30.000000;2;1.8121161460876465;1;2;1;;;416;;4;;;;;0;0;2;209;
Mon 07:31.000000;2;1.8121161460876465;1;2;1;;;426;;4;;;;;0;0;2;214;
Mon 07:31.909452;2;2.2615063190460205;1;2;1;1;;426;;5;;;;;0;0;2;214;
Mon 07:32.000000;2;2.2615063190460205;1;2;1;1;;444;;5;;;;;0;0;2;223;
Mon 07:33.000000;2;2.2615063190460205;1;2;1;1;;456;;5;0.47788801730683256;;2;;0;0;2;229;
Mon 07:34.000000;2;2.2615063190460205;1;2;1;1;;470;;5;0.47788801730683256;;2;;0;0;2;236;
Mon 07:35.000000;2;2.2615063190460205;1;2;1;1;;476;;5;0.8720294515892115;;3;;0;0;2;239;
Mon 07:36.000000;2;2.2615063190460205;1;2;1;1;;484;;5;0.8720294515892115;;3;;0;0;2;243;
Mon 07:37.000000;2;2.2615063190460205;1;2;1;1;;506;;5;0.8720294515892115;;3;;0;0;2;254;
Mon 07:38.000000;3;2.2615063190460205;1;2;1;1;;523;;5;0.8720294515892115;;3;;0;0;3;263;
Mon 07:38.798835;3;2.684650421142578;1;3;1;1;;523;;6;0.8720294515892115;;3;;0;0;3;263;
Mon 07:39.000000;4;2.684650421142578;1;3;1;1;;524;;6;0.8720294515892115;;3;;0;0;4;264;
Mon 07:40.000000;4;2.684650421142578;1;3;1;1;;534;;6;0.8720294515892115;;3;;0;0;4;269;
Mon 07:41.000000;4;2.684650421142578;1;3;1;1;;546;;6;0.8720294515892115;;3;;0;0;4;275;
Mon 07:42.000000;4;2.684650421142578;1;3;1;1;;556;;6;0.8720294515892115;;3;;0;0;4;280;
Mon 07:43.000000;4;2.684650421142578;1;3;1;1;;572;;6;0.8720294515892115;;3;;0;0;4;288;
Mon 07:44.000000;4;2.684650421142578;1;3;1;1;;582;;6;0.8720294515892115;;3;;0;0;4;293;
Mon 07:44.808389;4;3.1352505683898926;2;3;1;1;;582;;7;0.8720294515892115;;3;;0;0;4;293;
Mon 07:45.000000;4;3.1352505683898926;2;3;1;1;;594;;7;0.8720294515892115;;3;;0;0;4;299;
Mon 07:46.000000;4;3.1352505683898926;2;3;1;1;;606;;7;1.1109734602426278;;4;;0;0;4;305;
Mon 07:47.000000;5;3.1352505683898926;2;3;1;1;;627;;7;1.1109734602426278;;4;;0;0;5;316;
Mon 07:48.000000;5;3.1352505683898926;2;3;1;1;;653;;7;1.1109734602426278;;4;;0;0;5;329;
Mon 07:49.000000;5;3.1352505683898926;2;3;1;1;;673;;7;1.1109734602426278;;4;;0;0;5;339;
Mon 07:50.000000;5;3.1352505683898926;2;3;1;1;;685;;7;1.1109734602426278;;4;;0;0;5;345;
Mon 07:51.000000;5;3.1352505683898926;2;3;1;1;;695;;7;1.1109734602426278;;4;;0;0;5;350;
Mon 07:52.000000;5;3.1352505683898926;2;3;1;1;;701;;7;1.1109734602426278;;4;;0;0;5;353;
Mon 07:52.297363;5;3.638585329055786;3;3;1;1;;701;;8;1.1109734602426278;;4;;0;0;5;353;
Mon 07:53.000000;5;3.638585329055786;3;3;1;1;;713;;8;1.349917468896044;;5;;0;0;5;359;
Mon 07:54.000000;5;3.638585329055786;3;3;1;1;;729;;8;1.9830029118318393;;7;;0;0;5;367;
Mon 07:55.000000;5;3.638585329055786;3;3;1;1;;743;;8;1.9830029118318393;;7;;0;0;5;374;
Mon 07:56.000000;5;3.638585329055786;3;3;1;1;;755;;8;1.9830029118318393;;7;;0;0;5;380;
Mon 07:57.000000;5;3.638585329055786;3;3;1;1;;775;;8;2.2219469204852555;;8;;0;0;5;390;
Mon 07:58.000000;5;3.638585329055786;3;3;1;1;;793;;8;2.2219469204852555;;8;;0;0;5;399;
Mon 07:59.000000;5;3.638585329055786;3;3;1;1;;807;;8;2.2219469204852555;;8;;0;0;5;406;
Mon 07:59.659842;5;4.111899375915527;3;3;1;1;1;807;;9;2.2219469204852555;;8;;0;0;5;406;
Mon 08:00.000000;5;4.111899375915527;3;3;1;1;1;823;;9;2.2219469204852555;;8;;0;0;5;414;
Mon 08:01.000000;5;4.111899375915527;3;3;1;1;1;841;;9;2.2219469204852555;;8;;0;0;5;423;
Mon 08:02.000000;5;4.111899375915527;3;3;1;1;1;853;;9;2.2219469204852555;;8;;0;0;5;429;
Mon 08:03.000000;5;4.111899375915527;3;3;1;1;1;861;;9;2.2219469204852555;;8;;0;0;5;433;
Mon 08:04.000000;5;4.111899375915527;3;3;1;1;1;871;;9;2.2219469204852555;;8;;0;0;5;438;
Mon 08:05.000000;5;4.111899375915527;3;3;1;1;1;875;;9;2.2219469204852555;;8;;0;0;5;440;
Mon 08:05.741325;5;4.580379486083984;3;3;1;1;2;875;;10;2.2219469204852555;;8;;0;0;5;440;
Mon 08:06.000000;5;4.580379486083984;3;3;1;1;2;893;;10;2.2219469204852555;;8;;0;0;5;449;
Mon 08:07.000000;5;4.580379486083984;3;3;1;1;2;911;;10;2.2219469204852555;;8;;0;0;5;458;
Mon 08:08.000000;5;4.580379486083984;3;3;1;1;2;923;;10;2.2219469204852555;;8;;0;0;5;464;
Mon 08:09.000000;5;4.580379486083984;3;3;1;1;2;939;;10;2.2219469204852555;;8;;0;0;5;472;
Mon 08:10.000000;5;4.580379486083984;3;3;1;1;2;955;;10;2.2219469204852555;;8;;0;0;5;480;
Mon 08:11.000000;5;4.580379486083984;3;3;1;1;2;967;;10;2.2219469204852555;;8;;0;0;5;486;
Mon 08:12.000000;5;4.580379486083984;3;3;1;1;2;987;;10;2.2219469204852555;;8;;0;0;5;496;
Mon 08:12.148287;5;5.002506494522095;3;3;2;1;2;987;;11;2.2219469204852555;;8;;0;0;5;496;
Mon 08:13.000000;5;5.002506494522095;3;3;2;1;2;993;;11;2.2219469204852555;;8;;0;0;5;499;
Mon 08:14.000000;5;5.002506494522095;3;3;2;1;2;1011;;11;2.2219469204852555;;8;;0;0;5;508;
Mon 08:15.000000;5;5.002506494522095;3;3;2;1;2;1025;;11;2.5549669272081927;;9;;0;0;5;515;
Mon 08:16.000000;5;5.002506494522095;3;3;2;1;2;1031;;11;2.5549669272081927;;9;;0;0;5;518;
Mon 08:17.000000;5;5.002506494522095;3;3;2;1;2;1035;;11;2.5549669272081927;;9;;0;0;5;520;
Mon 08:18.000000;5;5.002506494522095;3;3;2;1;2;1045;;11;2.5549669272081927;;9;;0;0;5;525;
Mon 08:19.000000;5;5.002506494522095;3;3;2;1;2;1059;;11;2.5549669272081927;;9;;0;0;5;532;
Mon 08:20.000000;5;5.002506494522095;3;3;2;1;2;1067;;11;2.5549669272081927;;9;;0;0;5;536;
Mon 08:20.224396;5;5.422247886657715;4;3;2;1;2;1067;;12;2.5549669272081927;;9;;0;0;5;536;
Mon 08:21.000000;5;5.422247886657715;4;3;2;1;2;1081;;12;2.5549669272081927;;9;;0;0;5;543;
Mon 08:22.000000;5;5.422247886657715;4;3;2;1;2;1097;;12;2.5549669272081927;;9;;0;0;5;551;
Mon 08:23.000000;5;5.422247886657715;4;3;2;1;2;1107;;12;2.5549669272081927;;9;;0;0;5;556;
Mon 08:24.000000;5;5.422247886657715;4;3;2;1;2;1119;;12;2.5549669272081927;;9;;0;0;5;562;
Mon 08:25.000000;5;5.422247886657715;4;3;2;1;2;1137;;12;2.5549669272081927;;9;;0;0;5;571;
Mon 08:25.120510;5;5.898433446884155;5;3;2;1;2;1137;;13;2.5549669272081927;;9;;0;0;5;571;
Mon 08:26.000000;5;5.898433446884155;5;3;2;1;2;1151;;13;2.5549669272081927;;9;;0;0;5;578;
Mon 08:27.000000;5;5.898433446884155;5;3;2;1;2;1161;;13;2.5549669272081927;;9;;0;0;5;583;
Mon 08:28.000000;5;5.898433446884155;5;3;2;1;2;1179;;13;2.5549669272081927;;9;;0;0;5;592;
Mon 08:29.000000;8;5.898433446884155;5;3;2;1;2;1190;;13;2.5549669272081927;;9;;0;0;8;599;
Mon 08:30.000000;8;5.898433446884155;5;3;2;1;2;1200;;13;2.5549669272081927;;9;;0;0;8;604;
Mon 08:31.000000;8;5.898433446884155;5;3;2;1;2;1214;;13;2.5549669272081927;;9;;0;0;8;611;
Mon 08:31.412477;8;5.898433446884155;5;3;2;1;2;1214;;13;2.5549669272081927;0.2398566601579729;9;1;0;0;8;611;
Mon 08:32.000000;8;5.898433446884155;5;3;2;1;2;1224;;13;2.5549669272081927;0.2398566601579729;9;1;0;0;8;616;
Mon 08:33.000000;8;5.898433446884155;5;3;2;1;2;1248;;13;2.5549669272081927;0.2398566601579729;9;1;0;0;8;628;
Mon 08:34.000000;8;5.898433446884155;5;3;2;1;2;1268;;13;2.5549669272081927;0.2398566601579729;9;1;0;0;8;638;
Mon 08:35.000000;9;5.898433446884155;5;3;2;1;2;1281;;13;2.5549669272081927;0.2398566601579729;9;1;0;0;9;645;
Mon 08:36.000000;9;5.898433446884155;5;3;2;1;2;1291;;13;2.5549669272081927;0.2398566601579729;9;1;0;0;9;650;
Mon 08:36.301952;9;6.3844287395477295;6;3;2;1;2;1291;;14;2.5549669272081927;0.2398566601579729;9;1;0;0;9;650;
Mon 08:37.000000;9;6.3844287395477295;6;3;2;1;2;1309;;14;2.5549669272081927;0.2398566601579729;9;1;0;0;9;659;
Mon 08:38.000000;9;6.3844287395477295;6;3;2;1;2;1329;;14;2.5549669272081927;0.2398566601579729;9;1;0;0;9;669;
Mon 08:39.000000;9;6.3844287395477295;6;3;2;1;2;1341;;14;2.5549669272081927;0.2398566601579729;9;1;0;0;9;675;
Mon 08:40.000000;9;6.3844287395477295;6;3;2;1;2;1349;;14;2.5549669272081927;0.2398566601579729;9;1;0;0;9;679;
Mon 08:40.643074;9;6.3844287395477295;6;3;2;1;2;1349;;14;2.5549669272081927;0.5536986577353524;9;2;0;0;9;679;
Mon 08:41.000000;9;6.3844287395477295;6;3;2;1;2;1355;;14;2.5549669272081927;0.5536986577353524;9;2;0;0;9;682;
Mon 08:42.000000;9;6.3844287395477295;6;3;2;1;2;1369;;14;2.5549669272081927;0.5536986577353524;9;2;0;0;9;689;
Mon 08:43.000000;9;6.3844287395477295;6;3;2;1;2;1381;;14;2.5549669272081927;0.5536986577353524;9;2;0;0;9;695;
Mon 08:44.000000;9;6.3844287395477295;6;3;2;1;2;1405;;14;2.5549669272081927;0.5536986577353524;9;2;0;0;9;707;
Mon 08:44.164961;9;6.935963153839111;7;3;2;1;2;1405;;15;2.5549669272081927;0.5536986577353524;9;2;0;0;9;707;
Mon 08:44.967552;9;6.935963153839111;7;3;2;1;2;1405;;15;2.5549669272081927;0.7935553178933253;9;3;0;0;9;707;
Mon 08:45.000000;9;6.935963153839111;7;3;2;1;2;1423;;15;2.5549669272081927;0.7935553178933253;9;3;0;0;9;716;
Mon 08:46.000000;9;6.935963153839111;7;3;2;1;2;1431;;15;2.5549669272081927;0.7935553178933253;9;3;0;0;9;720;
Mon 08:47.000000;9;6.935963153839111;7;3;2;1;2;1441;;15;2.5549669272081927;0.7935553178933253;9;3;0;0;9;725;
Mon 08:48.000000;9;6.935963153839111;7;3;2;1;2;1449;;15;2.5549669272081927;0.7935553178933253;9;3;0;0;9;729;
Mon 08:49.000000;9;6.935963153839111;7;3;2;1;2;1469;;15;2.5549669272081927;0.7935553178933253;9;3;0;0;9;739;
Mon 08:50.000000;9;6.935963153839111;7;3;2;1;2;1479;;15;2.5549669272081927;0.7935553178933253;9;3;0;0;9;744;
Mon 08:50.382927;9;7.425396919250488;8;3;2;1;2;1479;;16;2.5549669272081927;0.7935553178933253;9;3;0;0;9;744;
Mon 08:51.000000;9;7.425396919250488;8;3;2;1;2;1489;;16;2.5549669272081927;0.7935553178933253;9;3;0;0;9;749;
Mon 08:52.000000;9;7.425396919250488;8;3;2;1;2;1503;;16;2.5549669272081927;0.7935553178933253;9;3;0;0;9;756;
Mon 08:52.601976;9;7.425396919250488;8;3;2;1;2;1503;;16;2.5549669272081927;1.1343055890150346;9;4;0;0;9;756;
Mon 08:52.061223;9;7.425396919250488;8;3;2;1;2;1503;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;756;
Mon 08:53.000000;9;7.425396919250488;8;3;2;1;2;1513;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;761;
Mon 08:54.000000;9;7.425396919250488;8;3;2;1;2;1535;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;772;
Mon 08:55.000000;9;7.425396919250488;8;3;2;1;2;1549;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;779;
Mon 08:56.000000;9;7.425396919250488;8;3;2;1;2;1559;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;784;
Mon 08:57.000000;9;7.425396919250488;8;3;2;1;2;1565;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;787;
Mon 08:58.000000;9;7.425396919250488;8;3;2;1;2;1579;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;794;
Mon 08:59.000000;9;7.425396919250488;8;3;2;1;2;1591;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;800;
Mon 09:00.000000;9;7.425396919250488;8;3;2;1;2;1611;;16;2.5549669272081927;1.3741622491730077;9;5;0;0;9;810;
Mon 09:01.000000;10;7.425396919250488;8;3;2;1;2;1628;;16;2.7937794801471627;1.3741622491730077;10;5;0;0;10;819;
Mon 09:02.000000;10;7.425396919250488;8;3;2;1;2;1646;;16;2.7937794801471627;1.3741622491730077;10;5;0;0;10;828;
Mon 09:02.177959;10;8.021469593048096;8;4;2;1;2;1646;;17;2.7937794801471627;1.3741622491730077;10;5;0;0;10;828;
Mon 09:03.000000;10;8.021469593048096;8;4;2;1;2;1670;;17;2.7937794801471627;1.3741622491730077;10;5;0;0;10;840;
Mon 09:04.000000;10;8.021469593048096;8;4;2;1;2;1696;;17;2.7937794801471627;1.3741622491730077;10;5;0;0;10;853;
Mon 09:04.454565;10;8.525031566619873;8;4;3;1;2;1696;;18;2.7937794801471627;1.3741622491730077;10;5;0;0;10;853;
Mon 09:05.000000;10;8.525031566619873;8;4;3;1;2;1716;;18;2.7937794801471627;1.3741622491730077;10;5;0;0;10;863;
Mon 09:05.962363;10;8.525031566619873;8;4;3;1;2;1716;;18;2.7937794801471627;1.6140189093309805;10;6;0;0;10;863;
Mon 09:06.000000;10;8.525031566619873;8;4;3;1;2;1744;;18;2.7937794801471627;1.6140189093309805;10;6;0;0;10;877;
Mon 09:07.000000;10;8.525031566619873;8;4;3;1;2;1764;;18;2.9942181851835934;1.6140189093309805;11;6;0;0;10;887;
Mon 09:08.000000;10;8.525031566619873;8;4;3;1;2;1778;;18;2.9942181851835934;1.6140189093309805;11;6;0;0;10;894;
Mon 09:09.000000;10;8.525031566619873;8;4;3;1;2;1790;;18;2.9942181851835934;1.6140189093309805;11;6;0;0;10;900;
Mon 09:10.000000;10;8.525031566619873;8;4;3;1;2;1810;;18;2.9942181851835934;1.6140189093309805;11;6;0;0;10;910;
Mon 09:11.000000;10;8.525031566619873;8;4;3;1;2;1834;;18;2.9942181851835934;1.6140189093309805;11;6;0;0;10;922;
Mon 09:11.911903;10;8.525031566619873;8;4;3;1;2;1834;;18;2.9942181851835934;1.8182435789014706;11;7;0;0;10;922;
Mon 09:12.000000;10;8.525031566619873;8;4;3;1;2;1848;;18;2.9942181851835934;1.8182435789014706;11;7;0;0;10;929;
Mon 09:13.000000;10;8.525031566619873;8;4;3;1;2;1868;;18;2.9942181851835934;1.8182435789014706;11;7;0;0;10;939;
Mon 09:14.000000;10;8.525031566619873;8;4;3;1;2;1880;;18;2.9942181851835934;1.8182435789014706;11;7;0;0;10;945;
Mon 09:15.000000;10;8.525031566619873;8;4;3;1;2;1898;;18;3.242384608409449;1.8182435789014706;12;7;0;0;10;954;
Mon 09:15.000000;10;8.525031566619873;8;4;3;1;2;1898;;18;3.242384608409449;2.15899385002318;12;8;0;0;10;954;
Mon 09:15.712262;10;8.525031566619873;8;4;3;1;2;1898;;18;3.242384608409449;2.3446430865273062;12;9;0;0;10;954;
Mon 09:15.428380;10;8.525031566619873;8;4;3;1;2;1898;;18;3.242384608409449;2.5302923230314325;12;10;0;0;10;954;
Mon 09:16.000000;10;8.525031566619873;8;4;3;1;2;1904;;18;3.242384608409449;2.5302923230314325;12;10;0;0;10;957;
Mon 09:16.156793;10;9.016309022903442;8;4;3;2;2;1904;;19;3.242384608409449;2.5302923230314325;12;10;0;0;10;957;
Mon 09:17.000000;10;9.016309022903442;8;4;3;2;2;1920;;19;3.242384608409449;2.5302923230314325;12;10;0;0;10;965;
Mon 09:17.873069;10;9.517225742340088;8;5;3;2;2;1920;;20;3.242384608409449;2.5302923230314325;12;10;0;0;10;965;
Mon 09:17.489709;10;9.517225742340088;8;5;3;2;2;1920;;20;3.242384608409449;2.871042594153142;12;11;0;0;10;965;
Mon 09:18.000000;10;9.517225742340088;8;5;3;2;2;1936;;20;3.333745084991868;2.871042594153142;13;11;0;0;10;973;
Mon 09:19.000000;10;9.517225742340088;8;5;3;2;2;1950;;20;3.333745084991868;2.871042594153142;13;11;0;0;10;980;
Mon 09:20.000000;10;9.517225742340088;8;5;3;2;2;1970;;20;3.333745084991868;2.871042594153142;13;11;0;0;10;990;
Mon 09:21.000000;10;9.517225742340088;8;5;3;2;2;1996;;20;3.333745084991868;2.871042594153142;13;11;0;0;10;1003;
Mon 09:21.878489;10;9.517225742340088;8;5;3;2;2;1996;;20;3.333745084991868;3.056691830657268;13;12;0;0;10;1003;
Mon 09:22.000000;10;9.517225742340088;8;5;3;2;2;2016;;20;3.333745084991868;3.056691830657268;13;12;0;0;10;1013;
Mon 09:23.000000;10;9.517225742340088;8;5;3;2;2;2024;;20;3.333745084991868;3.056691830657268;13;12;0;0;10;1017;
Mon 09:24.000000;10;9.517225742340088;8;5;3;2;2;2038;;20;3.333745084991868;3.056691830657268;13;12;0;0;10;1024;
Mon 09:25.000000;10;9.517225742340088;8;5;3;2;2;2054;;20;3.333745084991868;3.056691830657268;13;12;0;0;10;1032;
Mon 09:25.812764;10;10.077747583389282;9;5;3;2;2;2054;;21;3.333745084991868;3.056691830657268;13;12;0;0;10;1032;
Mon 09:25.696394;11;10.077747583389282;9;5;3;2;2;2054;1;21;3.333745084991868;5.064053240984862;13;12;0;0;10;1032;
Mon 09:26.000000;11;10.077747583389282;9;5;3;2;2;2070;1;21;3.333745084991868;5.064053240984862;13;12;0;0;10;1040;
Mon 09:27.000000;11;10.077747583389282;9;5;3;2;2;2092;1;21;3.333745084991868;5.064053240984862;13;12;0;0;10;1051;
Mon 09:27.556059;11;10.077747583389282;9;5;3;2;2;2092;1;21;3.333745084991868;5.303909901142835;13;13;0;0;10;1051;
Mon 09:27.225714;11;10.077747583389282;9;5;3;2;2;2092;1;21;3.333745084991868;5.630888018052295;13;14;0;0;10;1051;
Mon 09:27.776461;11;10.077747583389282;9;5;3;2;2;2092;1;21;3.333745084991868;5.816537254556422;13;15;0;0;10;1051;
Mon 09:28.000000;11;10.077747583389282;9;5;3;2;2;2110;1;21;3.6431013917147985;5.816537254556422;14;15;0;0;10;1060;
Mon 09:29.000000;11;10.077747583389282;9;5;3;2;2;2120;1;21;3.6431013917147985;5.816537254556422;14;15;0;0;10;1065;
Mon 09:29.981262;11;10.077747583389282;9;5;3;2;2;2120;1;21;3.6431013917147985;6.143515371465882;14;16;0;0;10;1065;
Mon 09:30.000000;11;10.077747583389282;9;5;3;2;2;2142;1;21;3.6431013917147985;6.143515371465882;14;16;0;0;10;1076;
Mon 09:30.680535;11;10.077747583389282;9;5;3;2;2;2142;1;21;3.6431013917147985;6.470493488375342;14;17;0;0;10;1076;
Mon 09:30.827700;11;10.077747583389282;9;5;3;2;2;2142;1;21;3.6431013917147985;6.6561427248794685;14;18;0;0;10;1076;
Mon 09:31.000000;12;10.077747583389282;9;5;3;2;2;2159;1;21;3.6431013917147985;6.6561427248794685;14;18;0;0;11;1085;
Mon 09:32.000000;12;10.077747583389282;9;5;3;2;2;2177;1;21;3.6431013917147985;6.6561427248794685;14;18;0;0;11;1094;
Mon 09:33.000000;12;10.077747583389282;9;5;3;2;2;2199;1;21;3.6431013917147985;6.6561427248794685;14;18;0;0;11;1105;
Mon 09:34.000000;12;10.077747583389282;9;5;3;2;2;2209;1;21;3.6431013917147985;6.6561427248794685;14;18;0;0;11;1110;
Mon 09:34.215611;12;10.077747583389282;9;5;3;2;2;2209;1;21;3.6431013917147985;6.841791961383595;14;19;0;0;11;1110;
Mon 09:35.000000;13;10.077747583389282;9;5;3;2;2;2228;1;21;3.6431013917147985;6.841791961383595;14;19;0;0;12;1120;
Mon 09:36.000000;13;10.077747583389282;9;5;3;2;2;2242;1;21;3.6431013917147985;6.841791961383595;14;19;0;0;12;1127;
Mon 09:37.000000;14;10.077747583389282;9;5;3;2;2;2255;1;21;4.157199425508956;6.841791961383595;16;19;0;0;13;1134;
Mon 09:37.754503;14;10.593178033828735;10;5;3;2;2;2255;1;22;4.157199425508956;6.841791961383595;16;19;0;0;13;1134;
Mon 09:37.906009;14;11.059351921081543;10;5;4;2;2;2255;1;23;4.157199425508956;6.841791961383595;16;19;1;0;13;1134;
Mon 09:38.000000;15;11.059351921081543;10;5;4;2;2;2266;1;23;4.157199425508956;6.841791961383595;16;19;1;0;14;1140;
Mon 09:39.000000;15;11.059351921081543;10;5;4;2;2;2278;1;23;4.396011978447927;6.841791961383595;17;19;1;0;14;1146;
Mon 09:40.000000;15;11.059351921081543;10;5;4;2;2;2298;1;23;4.396011978447927;6.841791961383595;17;19;1;0;14;1156;
Mon 09:41.000000;15;11.059351921081543;10;5;4;2;2;2314;1;23;4.396011978447927;6.841791961383595;17;19;1;0;14;1164;
Mon 09:41.410392;16;11.059351921081543;10;5;4;2;2;2314;2;23;4.396011978447927;8.84915337171119;17;19;1;0;14;1164;
Mon 09:42.000000;16;11.059351921081543;10;5;4;2;2;2338;2;23;4.702160887748604;8.84915337171119;18;19;1;0;14;1176;
Mon 09:43.000000;16;11.059351921081543;10;5;4;2;2;2356;2;23;5.314458706349957;8.84915337171119;20;19;1;0;14;1185;
Mon 09:44.000000;16;11.059351921081543;10;5;4;2;2;2374;2;23;5.314458706349957;8.84915337171119;20;19;1;0;14;1194;
Mon 09:45.000000;16;11.059351921081543;10;5;4;2;2;2398;2;23;5.314458706349957;8.84915337171119;20;19;1;0;14;1206;
Mon 09:46.000000;16;11.059351921081543;10;5;4;2;2;2416;2;23;5.314458706349957;8.84915337171119;20;19;1;0;14;1215;
Mon 09:47.000000;16;11.059351921081543;10;5;4;2;2;2444;2;23;5.623815013072887;8.84915337171119;21;19;1;0;14;1229;
Mon 09:47.936585;17;11.059351921081543;10;5;4;2;2;2444;3;23;5.623815013072887;10.856514782038783;21;19;1;0;14;1229;
Mon 09:48.000000;17;11.059351921081543;10;5;4;2;2;2466;3;23;5.929963922373564;10.856514782038783;22;19;1;0;14;1240;
Mon 09:49.000000;17;11.059351921081543;10;5;4;2;2;2488;3;23;6.239320229096494;10.856514782038783;23;19;1;0;14;1251;
Mon 09:49.264866;17;11.059351921081543;10;5;4;2;2;2488;3;23;6.239320229096494;10.879142402145364;23;20;1;0;14;1251;
Mon 09:50.000000;17;11.059351921081543;10;5;4;2;2;2496;3;23;6.239320229096494;10.879142402145364;23;20;1;0;14;1255;
Mon 09:50.734993;17;11.634593963623047;10;5;4;2;3;2496;3;24;6.239320229096494;10.879142402145364;23;20;1;0;14;1255;
Mon 09:51.000000;17;11.634593963623047;10;5;4;2;3;2514;3;24;6.330680705678914;10.879142402145364;24;20;1;0;14;1264;
Mon 09:52.000000;17;11.634593963623047;10;5;4;2;3;2528;3;24;6.531119410715344;10.879142402145364;25;20;1;0;14;1271;
Mon 09:53.000000;17;11.634593963623047;10;5;4;2;3;2542;3;24;6.6224798872977635;10.879142402145364;26;20;1;0;14;1278;
Mon 09:53.031622;17;12.233601808547974;10;5;5;2;3;2542;3;25;6.6224798872977635;10.879142402145364;26;20;2;0;14;1278;
Mon 09:54.000000;19;12.233601808547974;10;5;5;2;3;2564;3;25;7.107981798162562;10.879142402145364;28;20;2;0;16;1290;
Mon 09:54.609417;19;12.233601808547974;10;5;5;2;3;2564;3;25;7.107981798162562;11.059938593830443;28;21;2;0;16;1290;
Mon 09:55.000000;19;12.233601808547974;10;5;5;2;3;2580;3;25;7.107981798162562;11.059938593830443;28;21;2;0;16;1298;
