Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 07:22.463462;4937;42393;3182;416.64952220122655;2288.557432602294;1378;2297;1755;22074;
Wed 07:22.983532;4938;42393;3183;416.64952220122655;2288.976724343596;1378;2297;1755;22074;
Wed 07:22.185070;4939;42393;3184;416.64952220122655;2289.8011011738427;1378;2297;1755;22074;
Wed 07:22.452424;4940;42393;3185;416.64952220122655;2290.182468916179;1378;2297;1755;22074;
Wed 07:22.469382;4941;42393;3186;416.64952220122655;2290.728270608239;1378;2297;1755;22074;
Wed 07:22.775671;4942;42393;3187;416.64952220122655;2291.510872950839;1378;2297;1755;22074;
Wed 07:22.024991;4943;42393;3188;416.64952220122655;2291.98178999572;1378;2297;1755;22074;
Wed 07:22.000000;4944;42393;3189;416.64952220122655;2293.1935176736306;1378;2297;1755;22074;
Wed 07:22.268960;4945;42393;3190;416.64952220122655;2293.586620292691;1378;2297;1755;22074;
Wed 07:22.767416;4945;42393;3190;416.64952220122655;2293.7905528829715;1378;2298;1755;22074;
Wed 07:22.743338;4946;42393;3191;416.64952220122655;2294.1742671586585;1378;2298;1755;22074;
Wed 07:22.461227;4947;42393;3192;416.64952220122655;2294.956869501258;1378;2298;1755;22074;
Wed 07:22.304253;4948;42393;3193;416.64952220122655;2295.3709941445254;1378;2298;1755;22074;
Wed 07:23.000000;4950;42407;3193;416.64952220122655;2295.3709941445254;1378;2298;1757;22082;
Wed 07:23.765350;4951;42407;3194;416.64952220122655;2297.093617690661;1378;2298;1757;22082;
Wed 07:23.602091;4952;42407;3195;416.64952220122655;2297.523504387293;1378;2298;1757;22082;
Wed 07:23.724744;4953;42407;3196;416.64952220122655;2298.007556758169;1378;2298;1757;22082;
Wed 07:23.287390;4954;42407;3197;416.64952220122655;2298.473419838943;1378;2298;1757;22082;
Wed 07:23.008534;4954;42407;3197;416.64952220122655;2298.7895073716036;1378;2299;1757;22082;
Wed 07:23.041555;4955;42407;3198;416.64952220122655;2299.968008081537;1378;2299;1757;22082;
Wed 07:23.585316;4956;42407;3199;416.64952220122655;2300.7923849117838;1378;2299;1757;22082;
Wed 07:23.412252;4957;42407;3200;416.64952220122655;2301.4810814206144;1378;2299;1757;22082;
Wed 07:23.839958;4957;42407;3200;416.64952220122655;2301.7995736833354;1378;2300;1757;22082;
Wed 07:23.514677;4957;42407;3200;416.64952220122655;2302.1180659460565;1378;2301;1757;22082;
Wed 07:23.895390;4958;42407;3201;416.64952220122655;2302.801740215195;1378;2301;1757;22082;
Wed 07:23.272478;4958;42407;3201;416.64952220122655;2303.1487428213823;1378;2302;1757;22082;
Wed 07:23.051211;4959;42407;3202;416.64952220122655;2303.7102242563574;1378;2302;1757;22082;
Wed 07:23.592858;4959;42407;3202;416.64952220122655;2304.0287165190784;1378;2303;1757;22082;
Wed 07:23.638889;4959;42407;3202;416.64952220122655;2304.3472087817995;1378;2304;1757;22082;
Wed 07:23.263098;4959;42407;3202;416.64952220122655;2304.6632963144602;1378;2305;1757;22082;
Wed 07:24.000000;4960;42424;3202;417.4240652108008;2304.6632963144602;1381;2305;1758;22091;
Wed 07:24.608327;4960;42424;3202;417.4240652108008;2304.870937104318;1381;2306;1758;22091;
Wed 07:24.592177;4961;42424;3203;417.4240652108008;2305.603583441051;1381;2306;1758;22091;
Wed 07:24.639493;4962;42424;3204;417.4240652108008;2306.1171465049924;1381;2306;1758;22091;
Wed 07:24.529041;4962;42424;3204;417.4240652108008;2306.4356387677135;1381;2307;1758;22091;
Wed 07:24.026363;4962;42424;3204;417.4240652108008;2306.7517263003742;1381;2308;1758;22091;
Wed 07:24.411555;4962;42424;3204;417.4240652108008;2307.067813833035;1381;2309;1758;22091;
Wed 07:24.311642;4962;42424;3204;417.4240652108008;2307.3839013656957;1381;2310;1758;22091;
Wed 07:24.990248;4963;42424;3205;417.4240652108008;2307.8679537365715;1381;2310;1758;22091;
Wed 07:24.620758;4964;42424;3206;417.4240652108008;2308.3922832617145;1381;2310;1758;22091;
Wed 07:24.877722;4965;42424;3207;417.4240652108008;2308.9166127868575;1381;2310;1758;22091;
Wed 07:24.515584;4965;42424;3207;417.4240652108008;2309.2351050495786;1381;2311;1758;22091;
Wed 07:24.244076;4966;42424;3208;417.4240652108008;2309.7594345747216;1381;2311;1758;22091;
Wed 07:24.327940;4967;42424;3209;417.4240652108008;2310.2208666881256;1381;2311;1758;22091;
Wed 07:25.000000;4969;42436;3209;417.4240652108008;2310.2208666881256;1381;2311;1760;22098;
Wed 07:25.643536;4970;42436;3210;417.4240652108008;2310.6822988015297;1381;2311;1760;22098;
Wed 07:25.468535;4971;42436;3211;417.4240652108008;2311.096423444797;1381;2311;1760;22098;
Wed 07:25.925633;4971;42436;3211;417.4240652108008;2311.363523554361;1381;2312;1760;22098;
Wed 07:25.961040;4972;42436;3212;417.4240652108008;2311.887853079504;1381;2312;1760;22098;
Wed 07:25.784961;4972;42436;3212;417.4240652108008;2312.203940612165;1381;2313;1760;22098;
Wed 07:25.820254;4973;42436;3213;417.4240652108008;2312.7175036761064;1381;2313;1760;22098;
Wed 07:25.082108;4974;42436;3214;417.4240652108008;2313.2418332012494;1381;2313;1760;22098;
Wed 07:26.000000;4976;42458;3214;417.4240652108008;2313.2418332012494;1381;2313;1762;22110;
Wed 07:26.436022;4976;42458;3214;417.4240652108008;2313.534403004134;1381;2314;1762;22110;
Wed 07:26.400075;4976;42458;3214;417.4240652108008;2313.826972807019;1381;2315;1762;22110;
Wed 07:26.442048;4977;42458;3215;417.4240652108008;2315.015716618327;1381;2315;1762;22110;
Wed 07:26.210900;4977;42458;3215;417.4240652108008;2315.308286421212;1381;2316;1762;22110;
Wed 07:26.839958;4978;42458;3216;417.4240652108008;2315.9700419759342;1381;2316;1762;22110;
Wed 07:26.514677;4979;42458;3217;417.4240652108008;2316.6317975306565;1381;2316;1762;22110;
Wed 07:26.592858;4980;42458;3218;417.4240652108008;2317.293553085379;1381;2316;1762;22110;
Wed 07:26.638889;4981;42458;3219;417.4240652108008;2317.955308640101;1381;2316;1762;22110;
Wed 07:27.000000;4981;42474;3219;417.4240652108008;2317.955308640101;1381;2316;1762;22118;
Wed 07:27.869364;4981;42474;3219;417.4240652108008;2318.271396172762;1381;2317;1762;22118;
Wed 07:27.769598;4982;42474;3220;417.4240652108008;2318.9805892210975;1381;2317;1762;22118;
Wed 07:27.017333;4983;42474;3221;417.4240652108008;2319.4646415919733;1381;2317;1762;22118;
Wed 07:27.167395;4983;42474;3221;417.4240652108008;2319.757211394858;1381;2318;1762;22118;
Wed 07:27.943368;4984;42474;3222;417.4240652108008;2320.466404443194;1381;2318;1762;22118;
Wed 07:27.617494;4985;42474;3223;417.4240652108008;2320.8991550369906;1381;2318;1762;22118;
Wed 07:27.529041;4986;42474;3224;417.4240652108008;2321.469915728549;1381;2318;1762;22118;
Wed 07:27.759661;4987;42474;3225;417.4240652108008;2322.253498928255;1381;2318;1762;22118;
Wed 07:27.171754;4988;42474;3226;417.4240652108008;2323.668780865832;1381;2318;1762;22118;
Wed 07:27.449577;4989;42474;3227;417.4240652108008;2324.101531459629;1381;2318;1762;22118;
Wed 07:27.515584;4990;42474;3228;417.4240652108008;2324.6722921511873;1381;2318;1762;22118;
Wed 07:28.000000;4991;42493;3228;417.4240652108008;2324.6722921511873;1381;2318;1763;22128;
Wed 07:28.994108;4991;42493;3228;417.4240652108008;2325.0107278440114;1381;2319;1763;22128;
Wed 07:28.669533;4992;42493;3229;417.4240652108008;2325.7006084387176;1381;2319;1763;22128;
Wed 07:28.867584;4993;42493;3230;417.4240652108008;2326.1199001800196;1381;2319;1763;22128;
Wed 07:28.299508;4994;42493;3231;417.4240652108008;2326.89022284434;1381;2319;1763;22128;
Wed 07:28.674159;4995;42493;3232;417.4240652108008;2327.66054550866;1381;2319;1763;22128;
Wed 07:28.446938;4996;42493;3233;417.4240652108008;2328.4454292182895;1381;2319;1763;22128;
Wed 07:28.811058;4997;42493;3234;417.4240652108008;2328.863294841981;1381;2319;1763;22128;
Wed 07:28.721635;4998;42493;3235;417.4240652108008;2329.3570567455786;1381;2319;1763;22128;
Wed 07:28.026071;4999;42493;3236;417.4240652108008;2330.305512429935;1381;2319;1763;22128;
Wed 07:28.400905;5000;42493;3237;417.4240652108008;2330.723378053626;1381;2319;1763;22128;
Wed 07:28.931468;5001;42493;3238;417.4240652108008;2331.1412436773176;1381;2319;1763;22128;
Wed 07:29.000000;5003;42513;3238;417.69238379665853;2331.1412436773176;1382;2319;1765;22139;
Wed 07:29.675370;5004;42513;3239;417.69238379665853;2331.5620063212823;1382;2319;1765;22139;
Wed 07:29.550465;5005;42513;3240;417.69238379665853;2332.5407491529886;1382;2319;1765;22139;
Wed 07:29.820254;5006;42513;3241;417.69238379665853;2332.9793935082935;1382;2319;1765;22139;
Wed 07:29.961040;5006;42513;3241;417.69238379665853;2333.293235505871;1382;2320;1765;22139;
Wed 07:29.000000;5006;42513;3241;417.69238379665853;2333.6210730213393;1382;2321;1765;22139;
Wed 07:29.717971;5007;42513;3242;417.69238379665853;2334.3913956856595;1382;2321;1765;22139;
Wed 07:29.631866;5008;42513;3243;417.69238379665853;2334.8121583296243;1382;2321;1765;22139;
Wed 07:29.887528;5008;42513;3243;417.69238379665853;2335.1426245040375;1382;2322;1765;22139;
Wed 07:29.082108;5008;42513;3243;417.69238379665853;2335.456466501615;1382;2323;1765;22139;
Wed 07:29.680441;5008;42513;3243;417.69238379665853;2335.7869326760283;1382;2324;1765;22139;
Wed 07:29.314890;5008;42513;3243;417.69238379665853;2336.1173988504415;1382;2325;1765;22139;
Wed 07:30.000000;5012;42537;3243;418.08663383803935;2336.1173988504415;1383;2325;1769;22153;
Wed 07:30.058125;5013;42537;3244;418.08663383803935;2336.544313300006;1383;2325;1769;22153;
Wed 07:30.523896;5014;42537;3245;418.08663383803935;2337.020753624959;1383;2325;1769;22153;
Wed 07:30.260658;5015;42537;3246;418.08663383803935;2337.9994964566654;1383;2325;1769;22153;
Wed 07:30.145339;5016;42537;3247;418.08663383803935;2338.568710074152;1383;2325;1769;22153;
Wed 07:30.854913;5017;42537;3248;418.08663383803935;2339.142513869876;1383;2325;1769;22153;
Wed 07:30.046977;5017;42537;3248;418.08663383803935;2339.4563558674536;1383;2326;1769;22153;
Wed 07:30.358089;5018;42537;3249;418.08663383803935;2339.8771185114183;1383;2326;1769;22153;
Wed 07:31.000000;5020;42545;3249;418.08663383803935;2339.8771185114183;1383;2326;1771;22158;
Wed 07:31.399045;5020;42545;3249;418.08663383803935;2340.193206044079;1383;2327;1771;22158;
Wed 07:31.730486;5020;42545;3249;418.08663383803935;2340.467636968087;1383;2328;1771;22158;
Wed 07:31.958552;5020;42545;3249;418.08663383803935;2340.7837245007477;1383;2329;1771;22158;
Wed 07:31.104491;5021;42545;3250;418.08663383803935;2341.3080540258907;1383;2329;1771;22158;
Wed 07:31.419147;5022;42545;3251;418.08663383803935;2341.734968475455;1383;2329;1771;22158;
Wed 07:31.480262;5023;42545;3252;418.08663383803935;2342.2962075068726;1383;2329;1771;22158;
Wed 07:31.000000;5024;42545;3253;418.08663383803935;2342.8700113025966;1383;2329;1771;22158;
Wed 07:31.000000;5025;42545;3254;418.08663383803935;2343.4929144154476;1383;2329;1771;22158;
Wed 07:31.517623;5025;42545;3254;418.08663383803935;2343.8090019481083;1383;2330;1771;22158;
Wed 07:31.491395;5025;42545;3254;418.08663383803935;2344.122843945686;1383;2331;1771;22158;
Wed 07:31.795346;5026;42545;3255;418.08663383803935;2344.6854108085854;1383;2331;1771;22158;
Wed 07:31.016991;5026;42545;3255;418.08663383803935;2344.954274724881;1383;2332;1771;22158;
Wed 07:32.000000;5027;42562;3255;418.08663383803935;2344.954274724881;1383;2332;1772;22167;
Wed 07:32.533336;5027;42562;3255;418.08663383803935;2345.2681167224587;1383;2333;1772;22167;
Wed 07:32.427499;5028;42562;3256;418.08663383803935;2345.7913398960186;1383;2333;1772;22167;
Wed 07:32.727719;5029;42562;3257;418.08663383803935;2346.2423283538647;1383;2333;1772;22167;
Wed 07:32.949426;5029;42562;3257;418.08663383803935;2346.583339143195;1383;2334;1772;22167;
Wed 07:32.101765;5030;42562;3258;418.08663383803935;2347.144578174613;1383;2334;1772;22167;
Wed 07:32.654641;5031;42562;3259;418.08663383803935;2347.603615941871;1383;2334;1772;22167;
Wed 07:32.385298;5031;42562;3259;418.08663383803935;2347.864234095921;1383;2335;1772;22167;
Wed 07:32.061924;5032;42562;3260;418.08663383803935;2348.340674420874;1383;2335;1772;22167;
Wed 07:32.758502;5033;42562;3261;418.08663383803935;2348.860437348987;1383;2335;1772;22167;
Wed 07:32.376329;5034;42562;3262;418.08663383803935;2349.644020548693;1383;2335;1772;22167;
Wed 07:32.883626;5035;42562;3263;418.08663383803935;2350.2132341661795;1383;2335;1772;22167;
Wed 07:32.937202;5036;42562;3264;418.08663383803935;2350.774473197597;1383;2335;1772;22167;
Wed 07:32.605181;5037;42562;3265;418.08663383803935;2351.7532160293035;1383;2335;1772;22167;
Wed 07:32.712929;5038;42562;3266;418.08663383803935;2352.180130478868;1383;2335;1772;22167;
Wed 07:32.244505;5039;42562;3267;418.08663383803935;2352.7446170522394;1383;2335;1772;22167;
Wed 07:32.570154;5040;42562;3268;418.08663383803935;2353.305856083657;1383;2335;1772;22167;
Wed 07:33.000000;5040;42570;3268;418.08663383803935;2353.305856083657;1383;2335;1772;22171;
Wed 07:33.067744;5041;42570;3269;418.08663383803935;2353.756844541503;1383;2335;1772;22171;
Wed 07:33.079405;5041;42570;3269;418.08663383803935;2354.1038471476904;1383;2336;1772;22171;
Wed 07:33.373111;5042;42570;3270;418.08663383803935;2354.6643727646106;1383;2336;1772;22171;
Wed 07:33.272603;5042;42570;3270;418.08663383803935;2354.978214762188;1383;2337;1772;22171;
Wed 07:33.445659;5042;42570;3270;418.08663383803935;2355.3252173683754;1383;2338;1772;22171;
Wed 07:33.278577;5042;42570;3270;418.08663383803935;2355.6722199745627;1383;2339;1772;22171;
Wed 07:33.389860;5042;42570;3270;418.08663383803935;2356.01922258075;1383;2340;1772;22171;
Wed 07:33.449869;5042;42570;3270;418.08663383803935;2356.3330645783276;1383;2341;1772;22171;
Wed 07:33.850049;5043;42570;3271;418.08663383803935;2356.860104984498;1383;2341;1772;22171;
Wed 07:33.927477;5044;42570;3272;418.08663383803935;2357.3417431096573;1383;2341;1772;22171;
Wed 07:33.188403;5045;42570;3273;418.08663383803935;2358.070401383401;1383;2341;1772;22171;
Wed 07:33.451689;5046;42570;3274;418.08663383803935;2358.6801480518743;1383;2341;1772;22171;
Wed 07:33.232571;5046;42570;3274;418.08663383803935;2359.0204881828763;1383;2342;1772;22171;
Wed 07:34.000000;5049;42591;3274;418.4690739813039;2359.0204881828763;1384;2342;1775;22183;
Wed 07:34.073089;5050;42591;3275;418.4690739813039;2359.719323690619;1384;2342;1775;22183;
Wed 07:34.313316;5051;42591;3276;418.4690739813039;2360.1130174855793;1384;2342;1775;22183;
Wed 07:34.910159;5052;42591;3277;418.4690739813039;2360.6599912862353;1384;2342;1775;22183;
Wed 07:34.669524;5053;42591;3278;418.4690739813039;2361.0984945568794;1384;2342;1775;22183;
Wed 07:34.507776;5053;42591;3278;418.4690739813039;2361.30242714716;1384;2343;1775;22183;
Wed 07:34.010693;5054;42591;3279;418.4690739813039;2362.380597283483;1384;2343;1775;22183;
Wed 07:34.027636;5055;42591;3280;418.4690739813039;2362.9961760766296;1384;2343;1775;22183;
Wed 07:35.000000;5055;42607;3280;418.4690739813039;2362.9961760766296;1384;2343;1775;22191;
Wed 07:35.104491;5056;42607;3281;418.4690739813039;2363.38986987159;1384;2343;1775;22191;
Wed 07:35.411620;5057;42607;3282;418.4690739813039;2363.9096327997026;1384;2343;1775;22191;
Wed 07:35.465985;5058;42607;3283;418.4690739813039;2364.303326594663;1384;2343;1775;22191;
Wed 07:35.307029;5059;42607;3284;418.4690739813039;2364.9189053878094;1384;2343;1775;22191;
Wed 07:35.945732;5060;42607;3285;418.4690739813039;2365.5221885052893;1384;2343;1775;22191;
Wed 07:35.483346;5061;42607;3286;418.4690739813039;2366.288714749837;1384;2343;1775;22191;
Wed 07:35.753384;5062;42607;3287;418.4690739813039;2366.6574009101496;1384;2343;1775;22191;
Wed 07:35.396212;5063;42607;3288;418.4690739813039;2368.2195566884716;1384;2343;1775;22191;
Wed 07:35.389457;5064;42607;3289;418.4690739813039;2368.835135481618;1384;2343;1775;22191;
Wed 07:35.427169;5064;42607;3289;418.4690739813039;2369.143321900807;1384;2344;1775;22191;
Wed 07:36.000000;5065;42616;3289;418.4690739813039;2369.143321900807;1384;2344;1776;22196;
Wed 07:36.777236;5066;42616;3290;418.4690739813039;2369.6980202998952;1384;2344;1776;22196;
Wed 07:36.987995;5066;42616;3290;418.4690739813039;2369.9251694039804;1384;2345;1776;22196;
Wed 07:36.932446;5067;42616;3291;418.4690739813039;2370.418931307578;1384;2345;1776;22196;
Wed 07:36.399255;5068;42616;3292;418.4690739813039;2370.787617467891;1384;2345;1776;22196;
Wed 07:36.868652;5068;42616;3292;418.4690739813039;2371.052896385178;1384;2346;1776;22196;
Wed 07:36.467154;5068;42616;3292;418.4690739813039;2371.348324419676;1384;2347;1776;22196;
Wed 07:36.387394;5068;42616;3292;418.4690739813039;2371.575473523761;1384;2348;1776;22196;
Wed 07:36.140760;5069;42616;3293;418.4690739813039;2372.1854771574745;1384;2348;1776;22196;
Wed 07:36.465416;5070;42616;3294;418.4690739813039;2373.133195889269;1384;2348;1776;22196;
Wed 07:36.513703;5071;42616;3295;418.4690739813039;2374.080914621063;1384;2348;1776;22196;
Wed 07:36.344994;5071;42616;3295;418.4690739813039;2374.3999756615226;1384;2349;1776;22196;
Wed 07:36.384827;5072;42616;3296;418.4690739813039;2374.92362476896;1384;2349;1776;22196;
Wed 07:36.695259;5073;42616;3297;418.4690739813039;2375.4052628941195;1384;2349;1776;22196;
Wed 07:37.000000;5075;42640;3297;418.4690739813039;2375.4052628941195;1384;2349;1778;22209;
Wed 07:37.379917;5075;42640;3297;418.4690739813039;2375.5860590858047;1384;2350;1778;22209;
Wed 07:37.923850;5075;42640;3297;418.4690739813039;2375.796232615573;1384;2351;1778;22209;
Wed 07:37.716025;5075;42640;3297;418.4690739813039;2376.116752407974;1384;2352;1778;22209;
Wed 07:37.045717;5075;42640;3297;418.4690739813039;2376.3621071072876;1384;2353;1778;22209;
Wed 07:37.768652;5075;42640;3297;418.4690739813039;2376.5429032989728;1384;2354;1778;22209;
Wed 07:37.860376;5076;42640;3298;418.4690739813039;2376.9141739314064;1384;2354;1778;22209;
Wed 07:37.466857;5076;42640;3298;418.4690739813039;2377.2526212497855;1384;2355;1778;22209;
Wed 07:37.079405;5077;42640;3299;418.4690739813039;2377.6259931151194;1384;2355;1778;22209;
Wed 07:37.352198;5077;42640;3299;418.4690739813039;2377.9396353305497;1384;2356;1778;22209;
Wed 07:37.445659;5078;42640;3300;418.4690739813039;2378.3130071958835;1384;2356;1778;22209;
Wed 07:37.278577;5079;42640;3301;418.4690739813039;2378.6863790612174;1384;2356;1778;22209;
Wed 07:37.389860;5080;42640;3302;418.4690739813039;2379.0597509265513;1384;2356;1778;22209;
Wed 07:38.000000;5080;42656;3302;418.4690739813039;2379.0597509265513;1384;2356;1778;22217;
Wed 07:38.643428;5081;42656;3303;418.4690739813039;2379.4728663881456;1384;2356;1778;22217;
Wed 07:38.778300;5081;42656;3303;418.4690739813039;2379.718221087459;1384;2357;1778;22217;
Wed 07:38.250939;5081;42656;3303;418.4690739813039;2380.031863302889;1384;2358;1778;22217;
Wed 07:38.399253;5082;42656;3304;418.4690739813039;2380.7598164403785;1384;2358;1778;22217;
Wed 07:38.218860;5082;42656;3304;418.4690739813039;2380.875916622695;1384;2359;1778;22217;
Wed 07:38.768652;5082;42656;3304;418.4690739813039;2381.0243436511532;1384;2360;1778;22217;
Wed 07:38.363410;5082;42656;3304;418.4690739813039;2381.1727706796114;1384;2361;1778;22217;
Wed 07:38.846162;5083;42656;3305;418.4690739813039;2381.625870783415;1384;2361;1778;22217;
Wed 07:39.000000;5083;42666;3305;418.4690739813039;2381.625870783415;1384;2361;1778;22222;
Wed 07:39.657784;5083;42666;3305;418.4690739813039;2381.939512998845;1384;2362;1778;22222;
Wed 07:39.228133;5083;42666;3305;418.4690739813039;2382.0879400273034;1384;2363;1778;22222;
Wed 07:39.009280;5083;42666;3305;418.4690739813039;2382.2363670557615;1384;2364;1778;22222;
Wed 07:39.593846;5083;42666;3305;418.4690739813039;2382.44654058553;1384;2365;1778;22222;
Wed 07:39.770527;5084;42666;3306;418.4690739813039;2383.363412950841;1384;2365;1778;22222;
Wed 07:39.038322;5084;42666;3306;418.4690739813039;2383.67159937003;1384;2366;1778;22222;
Wed 07:39.943972;5085;42666;3307;418.4690739813039;2384.1498220473522;1384;2366;1778;22222;
Wed 07:39.102552;5086;42666;3308;418.4690739813039;2384.5917018347936;1384;2366;1778;22222;
Wed 07:40.000000;5090;42686;3308;418.4690739813039;2384.5917018347936;1384;2366;1782;22234;
Wed 07:40.697310;5090;42686;3308;418.4690739813039;2384.740128863252;1384;2367;1782;22234;
Wed 07:40.456318;5091;42686;3309;418.4690739813039;2385.1135294230703;1384;2367;1782;22234;
Wed 07:40.960716;5092;42686;3310;418.4690739813039;2386.0304017883814;1384;2367;1782;22234;
Wed 07:40.952574;5093;42686;3311;418.4690739813039;2386.4038023482;1384;2367;1782;22234;
Wed 07:40.249213;5093;42686;3311;418.4690739813039;2386.7268695538996;1384;2368;1782;22234;
Wed 07:40.562034;5094;42686;3312;418.4690739813039;2387.168749341341;1384;2368;1782;22234;
Wed 07:40.525477;5094;42686;3312;418.4690739813039;2387.4823915567713;1384;2369;1782;22234;
Wed 07:40.905874;5095;42686;3313;418.4690739813039;2387.85579211659;1384;2369;1782;22234;
Wed 07:40.210902;5096;42686;3314;418.4690739813039;2388.2261152957103;1384;2369;1782;22234;
Wed 07:40.343181;5097;42686;3315;418.4690739813039;2388.6679950831517;1384;2369;1782;22234;
Wed 07:40.754492;5097;42686;3315;418.4690739813039;2388.981637298582;1384;2370;1782;22234;
Wed 07:41.000000;5099;42698;3315;418.9404616637308;2388.981637298582;1385;2370;1784;22241;
Wed 07:41.850758;5100;42698;3316;418.9404616637308;2389.591691049079;1385;2370;1784;22241;
Wed 07:41.947524;5100;42698;3316;418.9404616637308;2389.9053332645094;1385;2371;1784;22241;
Wed 07:41.031210;5101;42698;3317;418.9404616637308;2390.4925562830085;1385;2371;1784;22241;
Wed 07:41.938453;5101;42698;3317;418.9404616637308;2390.82183784762;1385;2372;1784;22241;
Wed 07:41.102808;5102;42698;3318;418.9404616637308;2391.409060866119;1385;2372;1784;22241;
Wed 07:41.453195;5103;42698;3319;418.9404616637308;2391.8906989912784;1385;2372;1784;22241;
Wed 07:41.772650;5103;42698;3319;418.9404616637308;2392.213766196978;1385;2373;1784;22241;
Wed 07:42.000000;5105;42706;3319;419.4019003599941;2392.213766196978;1386;2373;1786;22246;
Wed 07:42.727206;5106;42706;3320;419.4019003599941;2392.8264172007234;1386;2373;1786;22246;
Wed 07:42.275070;5107;42706;3321;419.4019003599941;2393.3545602792065;1386;2373;1786;22246;
Wed 07:42.041831;5108;42706;3322;419.4019003599941;2393.9225026190493;1386;2373;1786;22246;
Wed 07:42.947217;5108;42706;3322;419.4019003599941;2394.245569824749;1386;2374;1786;22246;
Wed 07:42.845863;5109;42706;3323;419.4019003599941;2394.619509970385;1386;2374;1786;22246;
Wed 07:42.995709;5110;42706;3324;419.4019003599941;2395.193313766109;1386;2374;1786;22246;
Wed 07:42.578903;5111;42706;3325;419.4019003599941;2395.6464138699125;1386;2374;1786;22246;
Wed 07:43.000000;5114;42719;3325;419.4019003599941;2395.6464138699125;1386;2374;1789;22254;
Wed 07:43.201462;5115;42719;3326;419.4019003599941;2396.1539065811507;1386;2374;1789;22254;
Wed 07:43.324188;5115;42719;3326;419.4019003599941;2396.4949173704813;1386;2375;1789;22254;
Wed 07:43.222995;5116;42719;3327;419.4019003599941;2396.988679274079;1386;2375;1789;22254;
Wed 07:43.375450;5117;42719;3328;419.4019003599941;2397.754433163546;1386;2375;1789;22254;
Wed 07:43.518149;5118;42719;3329;419.4019003599941;2398.282576242029;1386;2375;1789;22254;
Wed 07:43.346167;5119;42719;3330;419.4019003599941;2399.220506724832;1386;2375;1789;22254;
Wed 07:43.927876;5119;42719;3330;419.4019003599941;2399.4634752496654;1386;2376;1789;22254;
Wed 07:43.264926;5120;42719;3331;419.4019003599941;2400.1640365977555;1386;2376;1789;22254;
Wed 07:43.045961;5121;42719;3332;419.4019003599941;2400.8873586177133;1386;2376;1789;22254;
Wed 07:43.987148;5122;42719;3333;419.4019003599941;2401.5710328868518;1386;2376;1789;22254;
Wed 07:43.000000;5122;42719;3333;419.4019003599941;2401.8398968031474;1386;2377;1789;22254;
Wed 07:43.000000;5123;42719;3334;419.4019003599941;2402.6056506926143;1386;2377;1789;22254;
Wed 07:43.611399;5124;42719;3335;419.4019003599941;2403.2023145370167;1386;2377;1789;22254;
Wed 07:43.940447;5125;42719;3336;419.4019003599941;2403.885988806155;1386;2377;1789;22254;
Wed 07:43.053055;5125;42719;3336;419.4019003599941;2404.1998308037328;1386;2378;1789;22254;
Wed 07:43.399253;5125;42719;3336;419.4019003599941;2404.508017222922;1386;2379;1789;22254;
Wed 07:43.512181;5126;42719;3337;419.4019003599941;2405.208578571012;1386;2379;1789;22254;
Wed 07:44.000000;5126;42733;3337;419.8633390562574;2405.208578571012;1387;2379;1789;22261;
Wed 07:44.204104;5127;42733;3338;419.8633390562574;2405.836601760988;1387;2379;1789;22261;
Wed 07:44.099017;5128;42733;3339;419.8633390562574;2406.295639528246;1387;2379;1789;22261;
Wed 07:44.554780;5128;42733;3339;419.8633390562574;2406.5386080530793;1387;2380;1789;22261;
Wed 07:44.558142;5129;42733;3340;419.8633390562574;2407.0656484592496;1387;2380;1789;22261;
Wed 07:44.928618;5130;42733;3341;419.8633390562574;2408.0035789420526;1387;2380;1789;22261;
Wed 07:44.002276;5131;42733;3342;419.8633390562574;2408.687253211191;1387;2380;1789;22261;
Wed 07:44.522115;5132;42733;3343;419.8633390562574;2409.3618159761822;1387;2380;1789;22261;
Wed 07:44.551894;5133;42733;3344;419.8633390562574;2410.127569865649;1387;2380;1789;22261;
Wed 07:44.639221;5134;42733;3345;419.8633390562574;2410.586607632907;1387;2380;1789;22261;
Wed 07:44.781023;5135;42733;3346;419.8633390562574;2411.5343263647014;1387;2380;1789;22261;
Wed 07:45.000000;5135;42751;3346;420.592618648935;2411.5343263647014;1389;2380;1789;22270;
Wed 07:45.252356;5136;42751;3347;420.592618648935;2412.683243394005;1389;2380;1789;22270;
Wed 07:45.491677;5136;42751;3347;420.592618648935;2412.9262119188384;1389;2381;1789;22270;
Wed 07:45.108487;5137;42751;3348;420.592618648935;2413.3852496860964;1389;2381;1789;22270;
Wed 07:45.166974;5138;42751;3349;420.592618648935;2414.068923955235;1389;2381;1789;22270;
Wed 07:45.003448;5139;42751;3350;420.592618648935;2415.7915475013706;1389;2381;1789;22270;
Wed 07:45.157938;5140;42751;3351;420.592618648935;2416.2505852686286;1389;2381;1789;22270;
Wed 07:45.347162;5141;42751;3352;420.592618648935;2416.7120173820326;1389;2381;1789;22270;
Wed 07:46.000000;5144;42770;3352;420.592618648935;2416.7120173820326;1389;2381;1792;22281;
Wed 07:46.877793;5145;42770;3353;420.592618648935;2417.395691651171;1389;2381;1792;22281;
Wed 07:46.756718;5145;42770;3353;420.592618648935;2417.5923246491525;1389;2382;1792;22281;
