Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;5;871;;2.5323417717431806;;8;;5;438;
Mon 08:05.000000;5;875;;2.5323417717431806;;8;;5;440;
Mon 08:06.000000;5;893;;2.5323417717431806;;8;;5;449;
Mon 08:07.000000;5;911;;2.5323417717431806;;8;;5;458;
Mon 08:08.000000;5;923;;2.5323417717431806;;8;;5;464;
Mon 08:09.000000;5;939;;2.5323417717431806;;8;;5;472;
Mon 08:10.000000;5;955;;2.5323417717431806;;8;;5;480;
Mon 08:11.000000;5;967;;2.5323417717431806;;8;;5;486;
Mon 08:12.000000;5;987;;2.5323417717431806;;8;;5;496;
Mon 08:13.000000;5;993;;2.5323417717431806;;8;;5;499;
Mon 08:14.000000;5;1011;;2.5323417717431806;;8;;5;508;
Mon 08:15.000000;5;1025;;2.5323417717431806;;8;;5;515;
Mon 08:16.000000;5;1031;;2.5323417717431806;;8;;5;518;
Mon 08:17.000000;5;1035;;2.5323417717431806;;8;;5;520;
Mon 08:18.000000;5;1045;;2.5323417717431806;;8;;5;525;
Mon 08:18.908642;5;1045;;2.5323417717431806;0.1591424135667564;8;1;5;525;
Mon 08:19.000000;5;1059;;2.5323417717431806;0.1591424135667564;8;1;5;532;
Mon 08:20.000000;5;1067;;2.5323417717431806;0.1591424135667564;8;1;5;536;
Mon 08:21.000000;5;1081;;2.5323417717431806;0.1591424135667564;8;1;5;543;
Mon 08:22.000000;5;1097;;2.5323417717431806;0.1591424135667564;8;1;5;551;
Mon 08:23.000000;5;1107;;2.5323417717431806;0.1591424135667564;8;1;5;556;
Mon 08:24.000000;5;1119;;2.5323417717431806;0.1591424135667564;8;1;5;562;
Mon 08:25.000000;5;1137;;2.5323417717431806;0.1591424135667564;8;1;5;571;
Mon 08:26.000000;5;1151;;2.5323417717431806;0.1591424135667564;8;1;5;578;
Mon 08:26.938553;5;1151;;2.5323417717431806;0.3182848271335128;8;2;5;578;
Mon 08:27.000000;5;1161;;2.5323417717431806;0.3182848271335128;8;2;5;583;
Mon 08:28.000000;5;1179;;2.5323417717431806;0.3182848271335128;8;2;5;592;
Mon 08:29.000000;7;1191;;2.977542363211094;0.3182848271335128;9;2;7;599;
Mon 08:30.000000;7;1201;;2.977542363211094;0.3182848271335128;9;2;7;604;
Mon 08:31.000000;7;1215;;2.977542363211094;0.3182848271335128;9;2;7;611;
Mon 08:32.000000;7;1225;;2.977542363211094;0.3182848271335128;9;2;7;616;
Mon 08:32.167034;7;1225;;2.977542363211094;0.5581414872914857;9;3;7;616;
Mon 08:33.000000;7;1249;;2.977542363211094;0.5581414872914857;9;3;7;628;
Mon 08:34.000000;7;1269;;2.977542363211094;0.5581414872914857;9;3;7;638;
Mon 08:35.000000;8;1282;;2.977542363211094;0.5581414872914857;9;3;8;645;
Mon 08:36.000000;8;1292;;2.977542363211094;0.5581414872914857;9;3;8;650;
Mon 08:37.000000;8;1310;;3.422742954679007;0.5581414872914857;10;3;8;659;
Mon 08:38.000000;8;1330;;3.422742954679007;0.5581414872914857;10;3;8;669;
Mon 08:39.000000;8;1342;;3.422742954679007;0.5581414872914857;10;3;8;675;
Mon 08:40.000000;8;1350;;3.422742954679007;0.5581414872914857;10;3;8;679;
Mon 08:41.000000;8;1356;;3.422742954679007;0.5581414872914857;10;3;8;682;
Mon 08:42.000000;8;1370;;3.422742954679007;0.5581414872914857;10;3;8;689;
Mon 08:42.617866;8;1370;;3.422742954679007;0.8719834848688652;10;4;8;689;
Mon 08:43.000000;8;1382;;3.422742954679007;0.8719834848688652;10;4;8;695;
Mon 08:43.265384;8;1382;;3.422742954679007;1.111840145026838;10;5;8;695;
Mon 08:44.000000;9;1405;;3.422742954679007;1.111840145026838;10;5;9;707;
Mon 08:45.000000;9;1423;;3.422742954679007;1.111840145026838;10;5;9;716;
Mon 08:46.000000;9;1431;;3.422742954679007;1.111840145026838;10;5;9;720;
Mon 08:47.000000;9;1441;;3.422742954679007;1.111840145026838;10;5;9;725;
Mon 08:48.000000;11;1447;;3.422742954679007;1.111840145026838;10;5;11;729;
Mon 08:49.000000;11;1467;;3.422742954679007;1.111840145026838;10;5;11;739;
Mon 08:50.000000;11;1477;;3.422742954679007;1.111840145026838;10;5;11;744;
Mon 08:50.917834;11;1477;;3.422742954679007;1.4525904161485474;10;6;11;744;
Mon 08:51.000000;11;1487;;3.422742954679007;1.4525904161485474;10;6;11;749;
Mon 08:52.000000;11;1501;;3.422742954679007;1.4525904161485474;10;6;11;756;
Mon 08:52.644961;11;1501;;3.422742954679007;1.7933406872702569;10;7;11;756;
Mon 08:53.000000;12;1510;;3.422742954679007;1.7933406872702569;10;7;12;761;
Mon 08:54.000000;12;1532;;3.422742954679007;1.7933406872702569;10;7;12;772;
Mon 08:55.000000;12;1546;;3.422742954679007;1.7933406872702569;10;7;12;779;
Mon 08:56.000000;12;1556;;3.422742954679007;1.7933406872702569;10;7;12;784;
Mon 08:57.000000;12;1562;;3.422742954679007;1.7933406872702569;10;7;12;787;
Mon 08:58.000000;12;1576;;3.422742954679007;1.7933406872702569;10;7;12;794;
Mon 08:59.000000;12;1588;;3.422742954679007;1.7933406872702569;10;7;12;800;
Mon 09:00.000000;12;1608;;3.422742954679007;1.7933406872702569;10;7;12;810;
Mon 09:01.000000;13;1625;;3.7611902730582973;1.7933406872702569;11;7;13;819;
Mon 09:02.000000;13;1643;;3.7611902730582973;1.7933406872702569;11;7;13;828;
Mon 09:03.000000;13;1667;;3.7611902730582973;1.7933406872702569;11;7;13;840;
Mon 09:03.235703;13;1667;;3.7611902730582973;2.0331973474282297;11;8;13;840;
Mon 09:04.000000;13;1693;;3.7611902730582973;2.0331973474282297;11;8;13;853;
Mon 09:05.000000;13;1713;;3.7611902730582973;2.0331973474282297;11;8;13;863;
Mon 09:06.000000;13;1741;;3.7611902730582973;2.0331973474282297;11;8;13;877;
Mon 09:07.000000;13;1761;;3.961628978094728;2.0331973474282297;12;8;13;887;
Mon 09:08.000000;13;1775;;3.961628978094728;2.0331973474282297;12;8;13;894;
Mon 09:08.049198;13;1775;;3.961628978094728;2.2730540075862025;12;9;13;894;
Mon 09:09.000000;13;1787;;3.961628978094728;2.2730540075862025;12;9;13;900;
Mon 09:10.000000;13;1807;;3.961628978094728;2.2730540075862025;12;9;13;910;
Mon 09:10.613525;13;1807;;3.961628978094728;2.432196421152959;12;10;13;910;
Mon 09:11.000000;13;1831;;3.961628978094728;2.432196421152959;12;10;13;922;
Mon 09:11.350809;13;1831;;3.961628978094728;2.617845657657085;12;11;13;922;
Mon 09:12.000000;13;1845;;3.961628978094728;2.617845657657085;12;11;13;929;
Mon 09:12.970342;13;1845;;3.961628978094728;2.8220703272275753;12;12;13;929;
Mon 09:13.000000;13;1865;;3.961628978094728;2.8220703272275753;12;12;13;939;
Mon 09:14.000000;13;1877;;3.961628978094728;2.8220703272275753;12;12;13;945;
Mon 09:14.133818;13;1877;;3.961628978094728;2.981212740794332;12;13;13;945;
Mon 09:14.869417;13;1877;;3.961628978094728;3.166861977298458;12;14;13;945;
Mon 09:15.000000;14;1894;;3.961628978094728;3.166861977298458;12;14;14;954;
Mon 09:15.828426;14;1894;;3.961628978094728;3.3525112138025843;12;15;14;954;
Mon 09:15.000000;14;1894;;3.961628978094728;3.6932614849242937;12;16;14;954;
Mon 09:16.000000;14;1900;;3.961628978094728;3.6932614849242937;12;16;14;957;
Mon 09:16.305176;14;1900;;3.961628978094728;3.985292651537306;12;17;14;957;
Mon 09:17.000000;14;1916;;3.961628978094728;3.985292651537306;12;17;14;965;
Mon 09:17.789632;14;1916;;3.961628978094728;4.326042922659015;12;18;14;965;
Mon 09:17.791067;14;1916;;3.961628978094728;4.645103963118315;12;19;14;965;
Mon 09:17.909714;14;1916;;3.961628978094728;4.972082080027775;12;20;14;965;
Mon 09:18.000000;16;1930;;3.961628978094728;4.972082080027775;12;20;16;973;
Mon 09:19.000000;16;1944;;3.961628978094728;4.972082080027775;12;20;16;980;
Mon 09:20.000000;16;1964;;3.961628978094728;4.972082080027775;12;20;16;990;
Mon 09:21.000000;16;1990;;3.961628978094728;4.972082080027775;12;20;16;1003;
Mon 09:22.000000;17;2009;;4.2109047132133925;4.972082080027775;13;20;17;1013;
Mon 09:23.000000;17;2017;;4.2109047132133925;4.972082080027775;13;20;17;1017;
Mon 09:24.000000;17;2031;;4.2109047132133925;4.972082080027775;13;20;17;1024;
Mon 09:24.839812;17;2031;;4.2109047132133925;5.299060196937235;13;21;17;1024;
Mon 09:25.000000;17;2047;;4.2109047132133925;5.299060196937235;13;21;17;1032;
Mon 09:26.000000;17;2063;;4.2109047132133925;5.299060196937235;13;21;17;1040;
Mon 09:27.000000;17;2085;;4.2109047132133925;5.299060196937235;13;21;17;1051;
Mon 09:27.577825;17;2085;;4.2109047132133925;5.5389168570952085;13;22;17;1051;
Mon 09:28.000000;17;2103;;4.2109047132133925;5.5389168570952085;13;22;17;1060;
Mon 09:29.000000;17;2113;;4.2109047132133925;5.5389168570952085;13;22;17;1065;
Mon 09:29.231029;17;2113;;4.2109047132133925;5.857977897554508;13;23;17;1065;
Mon 09:29.658373;17;2113;;4.2109047132133925;6.184956014463968;13;24;17;1065;
Mon 09:30.000000;17;2135;;4.2109047132133925;6.184956014463968;13;24;17;1076;
Mon 09:31.000000;17;2153;;4.5202610199363225;6.184956014463968;14;24;17;1085;
Mon 09:31.222589;17;2153;;4.5202610199363225;6.511934131373429;14;25;17;1085;
Mon 09:31.353797;17;2153;;4.5202610199363225;6.830995171832728;14;26;17;1085;
Mon 09:32.000000;18;2170;;4.5202610199363225;6.830995171832728;14;26;18;1094;
Mon 09:32.011483;19;2170;1;4.5202610199363225;8.838356582160323;14;26;18;1094;
Mon 09:32.575599;19;2170;1;4.5202610199363225;9.157417622619622;14;27;18;1094;
Mon 09:33.000000;20;2191;1;4.5202610199363225;9.157417622619622;14;27;19;1105;
Mon 09:34.000000;20;2201;1;4.5202610199363225;9.157417622619622;14;27;19;1110;
Mon 09:35.000000;20;2221;1;4.826409929236999;9.157417622619622;15;27;19;1120;
Mon 09:36.000000;20;2235;1;4.826409929236999;9.157417622619622;15;27;19;1127;
Mon 09:37.000000;22;2247;1;4.826409929236999;9.157417622619622;15;27;21;1134;
Mon 09:37.892230;23;2247;2;4.826409929236999;11.164779032947216;15;27;21;1134;
Mon 09:38.000000;23;2259;2;5.132558838537676;11.164779032947216;16;27;21;1140;
Mon 09:38.766955;24;2259;3;5.132558838537676;13.17214044327481;16;27;21;1140;
Mon 09:38.965144;24;2259;3;5.132558838537676;13.429743603175929;16;28;21;1140;
Mon 09:39.000000;24;2271;3;5.3713713914766466;13.429743603175929;17;28;21;1146;
Mon 09:40.000000;24;2291;3;5.3713713914766466;13.429743603175929;17;28;21;1156;
Mon 09:41.000000;24;2307;3;5.3713713914766466;13.429743603175929;17;28;21;1164;
Mon 09:42.000000;24;2331;3;5.677520300777323;13.429743603175929;18;28;21;1176;
Mon 09:42.558223;24;2331;3;5.677520300777323;13.667930052697777;18;29;21;1176;
Mon 09:43.000000;25;2348;3;6.428869801545913;13.667930052697777;20;29;22;1185;
Mon 09:43.546322;26;2348;4;6.428869801545913;14.120983178745794;20;29;22;1185;
Mon 09:44.000000;26;2366;4;6.428869801545913;14.120983178745794;20;29;22;1194;
Mon 09:44.898526;26;2366;4;6.428869801545913;14.449396928682825;20;30;22;1194;
Mon 09:45.000000;26;2390;4;6.428869801545913;14.449396928682825;20;30;22;1206;
Mon 09:45.114967;26;2390;4;6.428869801545913;14.687583378204673;20;31;22;1206;
Mon 09:46.000000;28;2406;4;6.428869801545913;14.687583378204673;20;31;24;1215;
Mon 09:46.023384;28;2406;4;6.428869801545913;14.925769827726521;20;32;24;1215;
Mon 09:47.000000;28;2434;4;6.738226108268844;14.925769827726521;21;32;24;1229;
Mon 09:47.382507;29;2434;5;6.738226108268844;15.378822953774538;21;32;24;1229;
Mon 09:48.000000;29;2456;5;7.350523926870197;15.378822953774538;23;32;24;1240;
Mon 09:49.000000;30;2477;5;7.350523926870197;15.378822953774538;23;32;25;1251;
Mon 09:49.602232;31;2477;6;7.350523926870197;15.831876079822555;23;32;25;1251;
Mon 09:50.000000;31;2485;6;7.350523926870197;15.831876079822555;23;32;25;1255;
Mon 09:51.000000;32;2502;6;7.441884403452617;15.831876079822555;24;32;26;1264;
Mon 09:52.000000;32;2516;6;7.642323108489047;15.831876079822555;25;32;26;1271;
Mon 09:53.000000;32;2530;6;7.733683585071467;15.831876079822555;26;32;26;1278;
Mon 09:53.462651;32;2530;6;7.733683585071467;15.854503699929136;26;33;26;1278;
Mon 09:54.000000;32;2554;6;8.704687406801064;15.854503699929136;30;33;26;1290;
Mon 09:54.959569;32;2554;6;8.704687406801064;16.092690149450984;30;34;26;1290;
Mon 09:54.952302;33;2554;7;8.704687406801064;16.545743275499003;30;34;26;1290;
Mon 09:54.928671;34;2554;8;8.704687406801064;16.998796401547022;30;34;26;1290;
Mon 09:54.637478;34;2554;8;8.704687406801064;17.20302107111751;30;35;26;1290;
Mon 09:55.000000;34;2570;8;8.704687406801064;17.20302107111751;30;35;26;1298;
Mon 09:55.423953;34;2570;8;8.704687406801064;17.22564869122409;30;36;26;1298;
Mon 09:55.037401;34;2570;8;8.704687406801064;17.24827631133067;30;37;26;1298;
Mon 09:56.000000;34;2588;8;8.704687406801064;17.24827631133067;30;37;26;1307;
Mon 09:57.000000;34;2600;8;8.704687406801064;17.24827631133067;30;37;26;1313;
Mon 09:57.881288;34;2600;8;8.704687406801064;17.48646276085252;30;38;26;1313;
Mon 09:58.000000;34;2610;8;8.704687406801064;17.48646276085252;30;38;26;1318;
Mon 09:58.599659;34;2610;8;8.704687406801064;17.509090380959098;30;39;26;1318;
Mon 09:59.000000;35;2625;8;8.704687406801064;17.509090380959098;30;39;27;1326;
Mon 09:59.517778;35;2625;8;8.704687406801064;17.747276830480946;30;40;27;1326;
Mon 10:00.000000;35;2649;8;8.704687406801064;17.747276830480946;30;40;27;1338;
Mon 10:00.036931;35;2649;8;8.704687406801064;18.075690580417977;30;41;27;1338;
Mon 10:00.566141;35;2649;8;8.704687406801064;18.22927562666936;30;42;27;1338;
Mon 10:01.000000;35;2659;8;8.704687406801064;18.22927562666936;30;42;27;1343;
Mon 10:02.000000;35;2675;8;8.704687406801064;18.22927562666936;30;42;27;1351;
Mon 10:02.936931;35;2675;8;8.704687406801064;18.384163657364397;30;43;27;1351;
Mon 10:03.000000;35;2695;8;8.704687406801064;18.384163657364397;30;43;27;1361;
Mon 10:03.231675;35;2695;8;8.704687406801064;18.406791277470976;30;44;27;1361;
Mon 10:03.475236;35;2695;8;8.704687406801064;18.735205027408007;30;45;27;1361;
Mon 10:04.000000;35;2713;8;8.704687406801064;18.735205027408007;30;45;27;1370;
Mon 10:04.112664;35;2713;8;8.704687406801064;19.063618777345038;30;46;27;1370;
Mon 10:05.000000;36;2726;8;8.704687406801064;19.063618777345038;30;46;28;1377;
Mon 10:05.005306;36;2726;8;8.704687406801064;19.086246397451617;30;47;28;1377;
Mon 10:06.000000;36;2734;8;8.704687406801064;19.086246397451617;30;47;28;1381;
Mon 10:06.162020;37;2734;9;8.704687406801064;19.51316084701567;30;47;28;1381;
Mon 10:06.768270;38;2734;10;8.704687406801064;19.94007529657972;30;47;28;1381;
Mon 10:07.000000;38;2750;10;8.704687406801064;19.94007529657972;30;47;28;1389;
Mon 10:07.852847;38;2750;10;8.704687406801064;20.093660342831104;30;48;28;1389;
Mon 10:08.000000;38;2758;10;8.704687406801064;20.093660342831104;30;48;28;1393;
Mon 10:09.000000;38;2770;10;8.905126111837495;20.093660342831104;31;48;28;1399;
Mon 10:10.000000;38;2792;10;8.905126111837495;20.093660342831104;31;48;28;1410;
Mon 10:10.636674;38;2792;10;8.905126111837495;20.333517002989076;31;49;28;1410;
Mon 10:10.869714;38;2792;10;8.905126111837495;20.587497099659437;31;50;28;1410;
Mon 10:11.000000;38;2816;10;8.905126111837495;20.587497099659437;31;50;28;1422;
Mon 10:11.000000;38;2816;10;8.905126111837495;20.742385130354474;31;51;28;1422;
Mon 10:11.037535;38;2816;10;8.905126111837495;20.895970176605857;31;52;28;1422;
Mon 10:12.000000;38;2838;10;8.905126111837495;20.895970176605857;31;52;28;1433;
Mon 10:12.549348;38;2838;10;8.905126111837495;21.13582683676383;31;53;28;1433;
Mon 10:13.000000;38;2856;10;8.905126111837495;21.13582683676383;31;53;28;1442;
Mon 10:13.564626;38;2856;10;8.905126111837495;21.40022227577541;31;54;28;1442;
Mon 10:13.198296;39;2856;11;8.905126111837495;21.82713672533946;31;54;28;1442;
Mon 10:13.062020;40;2856;12;8.905126111837495;22.182158870681526;31;54;28;1442;
Mon 10:13.781237;41;2856;13;8.905126111837495;22.609073320245578;31;54;28;1442;
Mon 10:14.000000;41;2876;13;8.905126111837495;22.609073320245578;31;54;28;1452;
Mon 10:15.000000;41;2894;13;8.905126111837495;22.609073320245578;31;54;28;1461;
Mon 10:16.000000;41;2914;13;9.15329253506335;22.609073320245578;32;54;28;1471;
Mon 10:17.000000;41;2934;13;9.353731240099782;22.609073320245578;33;54;28;1481;
Mon 10:18.000000;41;2948;13;9.353731240099782;22.609073320245578;33;54;28;1488;
Mon 10:18.331188;41;2948;13;9.353731240099782;22.763961350940615;33;55;28;1488;
Mon 10:19.000000;41;2970;13;9.353731240099782;22.763961350940615;33;55;28;1499;
Mon 10:20.000000;42;2987;13;9.353731240099782;22.763961350940615;33;55;29;1508;
Mon 10:21.000000;42;3009;13;9.601897663325637;22.763961350940615;34;55;29;1519;
Mon 10:21.726947;43;3009;14;9.601897663325637;23.11898349628268;34;55;29;1519;
Mon 10:21.551929;43;3009;14;9.601897663325637;23.199087390130654;34;56;29;1519;
Mon 10:22.000000;43;3027;14;9.601897663325637;23.199087390130654;34;56;29;1528;
Mon 10:23.000000;43;3043;14;9.761901028854552;23.199087390130654;35;56;29;1536;
Mon 10:24.000000;43;3065;14;9.761901028854552;23.199087390130654;35;56;29;1547;
Mon 10:24.268947;43;3065;14;9.761901028854552;23.279191283978626;35;57;29;1547;
Mon 10:25.000000;43;3085;14;9.761901028854552;23.279191283978626;35;57;29;1557;
Mon 10:26.000000;44;3096;14;9.761901028854552;23.279191283978626;35;57;30;1563;
Mon 10:26.907733;44;3096;14;9.761901028854552;23.3592951778266;35;58;30;1563;
Mon 10:27.000000;44;3124;14;9.761901028854552;23.3592951778266;35;58;30;1577;
Mon 10:28.000000;44;3150;14;9.921904394383468;23.3592951778266;36;58;30;1590;
Mon 10:28.250000;44;3150;14;9.921904394383468;23.38192279793318;36;59;30;1590;
Mon 10:28.768245;45;3150;15;9.921904394383468;23.80883724749723;36;59;30;1590;
Mon 10:28.917786;46;3150;16;9.921904394383468;24.235751697061282;36;59;30;1590;
Mon 10:29.000000;46;3166;16;9.921904394383468;24.235751697061282;36;59;30;1598;
Mon 10:30.000000;48;3184;16;10.081907759912383;24.235751697061282;37;59;32;1608;
Mon 10:30.064445;49;3184;17;10.081907759912383;24.590773842403348;37;59;32;1608;
Mon 10:30.759390;50;3184;18;10.081907759912383;25.0176882919674;37;59;32;1608;
Mon 10:31.000000;50;3194;18;10.081907759912383;25.0176882919674;37;59;32;1613;
Mon 10:32.000000;50;3214;18;10.081907759912383;25.0176882919674;37;59;32;1623;
Mon 10:32.931405;51;3214;19;10.081907759912383;25.372710437309465;37;59;32;1623;
Mon 10:32.103997;51;3214;19;10.081907759912383;25.452814331157438;37;60;32;1623;
Mon 10:33.000000;51;3228;19;10.081907759912383;25.452814331157438;37;60;32;1630;
Mon 10:34.000000;51;3246;19;10.241911125441298;25.452814331157438;38;60;32;1639;
Mon 10:34.132404;52;3246;20;10.241911125441298;27.46017574148503;38;60;32;1639;
Mon 10:35.000000;52;3266;20;10.53027393859784;27.46017574148503;39;60;32;1649;
Mon 10:36.000000;52;3288;20;10.730712643634272;27.46017574148503;40;60;32;1660;
Mon 10:36.858608;52;3288;20;10.730712643634272;27.48280336159161;40;61;32;1660;
Mon 10:37.000000;52;3318;20;10.730712643634272;27.48280336159161;40;61;32;1675;
Mon 10:38.000000;52;3340;20;10.907203623258452;27.48280336159161;41;61;32;1686;
Mon 10:39.000000;52;3354;20;10.907203623258452;27.48280336159161;41;61;32;1693;
Mon 10:39.000000;52;3354;20;10.907203623258452;27.674552196424663;41;62;32;1693;
Mon 10:39.000000;52;3354;20;10.907203623258452;27.754656090272636;41;63;32;1693;
Mon 10:40.000000;52;3368;20;11.067206988787367;27.754656090272636;42;63;32;1700;
Mon 10:40.916628;53;3368;21;11.067206988787367;28.1096782356147;42;63;32;1700;
Mon 10:41.000000;53;3392;21;11.067206988787367;28.1096782356147;42;63;32;1712;
Mon 10:42.000000;54;3419;21;11.067206988787367;28.1096782356147;42;63;33;1726;
Mon 10:42.728889;55;3419;22;11.067206988787367;28.536592685178753;42;63;33;1726;
Mon 10:43.000000;55;3431;22;11.067206988787367;28.536592685178753;42;63;33;1732;
Mon 10:43.533640;55;3431;22;11.067206988787367;28.728341520011806;42;64;33;1732;
Mon 10:44.000000;55;3445;22;11.067206988787367;28.728341520011806;42;64;33;1739;
Mon 10:44.000000;55;3445;22;11.067206988787367;28.92009035484486;42;65;33;1739;
Mon 10:44.000000;55;3445;22;11.067206988787367;29.111839189677912;42;66;33;1739;
Mon 10:45.000000;55;3461;22;11.243697968411547;29.111839189677912;43;66;33;1747;
Mon 10:46.000000;56;3490;22;11.243697968411547;29.111839189677912;43;66;34;1762;
Mon 10:47.000000;56;3506;22;11.243697968411547;29.111839189677912;43;66;34;1770;
Mon 10:48.000000;56;3522;22;11.243697968411547;29.111839189677912;43;66;34;1778;
Mon 10:48.902607;57;3522;23;11.243697968411547;29.538753639241964;43;66;34;1778;
Mon 10:49.000000;58;3541;23;11.420188948035728;29.538753639241964;44;66;35;1788;
Mon 10:50.000000;58;3557;23;11.580192313564643;29.538753639241964;45;66;35;1796;
Mon 10:51.000000;58;3583;23;11.580192313564643;29.538753639241964;45;66;35;1809;
Mon 10:52.000000;58;3605;23;11.740195679093558;29.538753639241964;46;66;35;1820;
Mon 10:53.000000;58;3625;23;11.740195679093558;29.538753639241964;46;66;35;1830;
Mon 10:53.614536;59;3625;24;11.740195679093558;29.965668088806016;46;66;35;1830;
Mon 10:54.000000;59;3649;24;11.740195679093558;29.965668088806016;46;66;35;1842;
Mon 10:54.964780;60;3649;25;11.740195679093558;30.32069023414808;46;66;35;1842;
Mon 10:55.000000;60;3669;25;11.740195679093558;30.32069023414808;46;66;35;1852;
Mon 10:56.000000;60;3699;25;11.740195679093558;30.32069023414808;46;66;35;1867;
Mon 10:57.000000;60;3707;25;11.740195679093558;30.32069023414808;46;66;35;1871;
Mon 10:58.000000;60;3723;25;11.740195679093558;30.32069023414808;46;66;35;1879;
Mon 10:59.000000;61;3736;25;11.740195679093558;30.32069023414808;46;66;36;1886;
Mon 11:00.000000;62;3747;25;11.740195679093558;30.32069023414808;46;66;37;1892;
Mon 11:00.396218;62;3747;25;11.740195679093558;30.53773051755004;46;67;37;1892;
Mon 11:00.225756;63;3747;26;11.740195679093558;30.892752662892107;46;67;37;1892;
Mon 11:01.000000;63;3767;26;12.134337113375937;30.892752662892107;47;67;37;1902;
Mon 11:02.000000;63;3785;26;12.134337113375937;30.892752662892107;47;67;37;1911;
Mon 11:03.000000;63;3801;26;12.134337113375937;30.892752662892107;47;67;37;1919;
Mon 11:04.000000;63;3819;26;12.134337113375937;30.892752662892107;47;67;37;1928;
Mon 11:04.592677;63;3819;26;12.134337113375937;30.98110369316855;47;68;37;1928;
