Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 07:28.000000;2;1.7418334484100342;2;1;;;1;386;;4;;;;;0;0;2;194;
Mon 07:29.000000;2;1.7418334484100342;2;1;;;1;402;;4;;;;;0;0;2;202;
Mon 07:30.000000;2;1.7418334484100342;2;1;;;1;416;;4;;;;;0;0;2;209;
Mon 07:31.000000;2;1.7418334484100342;2;1;;;1;426;;4;;;;;0;0;2;214;
Mon 07:31.406562;2;2.2046523094177246;3;1;;;1;426;;5;;;;;0;0;2;214;
Mon 07:32.000000;2;2.2046523094177246;3;1;;;1;444;;5;;;;;0;0;2;223;
Mon 07:33.000000;2;2.2046523094177246;3;1;;;1;456;;5;0.47788801730683256;;2;;0;0;2;229;
Mon 07:34.000000;2;2.2046523094177246;3;1;;;1;470;;5;0.47788801730683256;;2;;0;0;2;236;
Mon 07:35.000000;2;2.2046523094177246;3;1;;;1;476;;5;0.8720294515892115;;3;;0;0;2;239;
Mon 07:36.000000;2;2.2046523094177246;3;1;;;1;484;;5;0.8720294515892115;;3;;0;0;2;243;
Mon 07:37.000000;2;2.2046523094177246;3;1;;;1;506;;5;0.8720294515892115;;3;;0;0;2;254;
Mon 07:38.000000;2;2.2046523094177246;3;1;;;1;524;;5;1.2661708858715905;;4;;0;0;2;263;
Mon 07:39.000000;2;2.2046523094177246;3;1;;;1;526;;5;1.6603123201539693;;5;;0;0;2;264;
Mon 07:40.000000;2;2.2046523094177246;3;1;;;1;536;;5;1.6603123201539693;;5;;0;0;2;269;
Mon 07:40.320538;2;2.6711273193359375;3;1;1;;1;536;;6;1.6603123201539693;;5;;0;0;2;269;
Mon 07:41.000000;2;2.6711273193359375;3;1;1;;1;548;;6;1.6603123201539693;;5;;0;0;2;275;
Mon 07:42.000000;2;2.6711273193359375;3;1;1;;1;558;;6;1.6603123201539693;;5;;0;0;2;280;
Mon 07:43.000000;2;2.6711273193359375;3;1;1;;1;574;;6;1.6603123201539693;;5;;0;0;2;288;
Mon 07:43.199716;2;3.114929437637329;4;1;1;;1;574;;7;1.6603123201539693;;5;;0;0;2;288;
Mon 07:44.000000;2;3.114929437637329;4;1;1;;1;584;;7;1.6603123201539693;;5;;0;0;2;293;
Mon 07:45.000000;2;3.114929437637329;4;1;1;;1;596;;7;1.6603123201539693;;5;;0;0;2;299;
Mon 07:46.000000;2;3.114929437637329;4;1;1;;1;608;;7;1.6603123201539693;;5;;0;0;2;305;
Mon 07:47.000000;2;3.114929437637329;4;1;1;;1;630;;7;1.6603123201539693;;5;;0;0;2;316;
Mon 07:48.000000;2;3.114929437637329;4;1;1;;1;656;;7;1.6603123201539693;;5;;0;0;2;329;
Mon 07:49.000000;2;3.114929437637329;4;1;1;;1;676;;7;1.6603123201539693;;5;;0;0;2;339;
Mon 07:50.000000;2;3.114929437637329;4;1;1;;1;688;;7;1.6603123201539693;;5;;0;0;2;345;
Mon 07:51.000000;2;3.114929437637329;4;1;1;;1;698;;7;1.6603123201539693;;5;;0;0;2;350;
Mon 07:52.000000;2;3.114929437637329;4;1;1;;1;704;;7;1.6603123201539693;;5;;0;0;2;353;
Mon 07:52.808983;2;3.5682106018066406;4;2;1;;1;704;;8;1.6603123201539693;;5;;0;0;2;353;
Mon 07:53.000000;2;3.5682106018066406;4;2;1;;1;716;;8;1.6603123201539693;;5;;0;0;2;359;
Mon 07:54.000000;2;3.5682106018066406;4;2;1;;1;732;;8;1.6603123201539693;;5;;0;0;2;367;
Mon 07:55.000000;2;3.5682106018066406;4;2;1;;1;746;;8;1.6603123201539693;;5;;0;0;2;374;
Mon 07:56.000000;3;3.5682106018066406;4;2;1;;1;757;;8;1.6603123201539693;;5;;0;0;3;380;
Mon 07:56.540214;3;4.008211135864258;5;2;1;;1;757;;9;1.6603123201539693;;5;;0;0;3;380;
Mon 07:57.000000;3;4.008211135864258;5;2;1;;1;777;;9;1.6603123201539693;;5;;0;0;3;390;
Mon 07:58.000000;3;4.008211135864258;5;2;1;;1;795;;9;1.6603123201539693;;5;;0;0;3;399;
Mon 07:59.000000;3;4.008211135864258;5;2;1;;1;809;;9;1.6603123201539693;;5;;0;0;3;406;
Mon 08:00.000000;3;4.008211135864258;5;2;1;;1;825;;9;1.6603123201539693;;5;;0;0;3;414;
Mon 08:01.000000;3;4.008211135864258;5;2;1;;1;843;;9;1.6603123201539693;;5;;0;0;3;423;
Mon 08:02.000000;3;4.008211135864258;5;2;1;;1;855;;9;1.6603123201539693;;5;;0;0;3;429;
Mon 08:03.000000;3;4.008211135864258;5;2;1;;1;863;;9;1.6603123201539693;;5;;0;0;3;433;
Mon 08:04.000000;3;4.008211135864258;5;2;1;;1;873;;9;1.6603123201539693;;5;;0;0;3;438;
Mon 08:05.000000;3;4.008211135864258;5;2;1;;1;877;;9;1.6603123201539693;;5;;0;0;3;440;
Mon 08:06.000000;3;4.008211135864258;5;2;1;;1;895;;9;1.6603123201539693;;5;;0;0;3;449;
Mon 08:06.536294;3;4.509365797042847;6;2;1;;1;895;;10;1.6603123201539693;;5;;0;0;3;449;
Mon 08:07.000000;3;4.509365797042847;6;2;1;;1;913;;10;1.6603123201539693;;5;;0;0;3;458;
Mon 08:07.984176;3;4.871191740036011;7;2;1;;1;913;;11;1.6603123201539693;;5;;0;0;3;458;
Mon 08:08.000000;3;4.871191740036011;7;2;1;;1;925;;11;1.6603123201539693;;5;;0;0;3;464;
Mon 08:09.000000;3;4.871191740036011;7;2;1;;1;941;;11;1.6603123201539693;;5;;0;0;3;472;
Mon 08:10.000000;4;4.871191740036011;7;2;1;;1;956;;11;1.976399852814884;;6;;0;0;4;480;
Mon 08:11.000000;4;4.871191740036011;7;2;1;;1;968;;11;1.976399852814884;;6;;0;0;4;486;
Mon 08:12.000000;4;4.871191740036011;7;2;1;;1;988;;11;1.976399852814884;;6;;0;0;4;496;
Mon 08:13.000000;4;4.871191740036011;7;2;1;;1;994;;11;1.976399852814884;;6;;0;0;4;499;
Mon 08:14.000000;4;4.871191740036011;7;2;1;;1;1012;;11;1.976399852814884;;6;;0;0;4;508;
Mon 08:15.000000;4;4.871191740036011;7;2;1;;1;1026;;11;1.976399852814884;;6;;0;0;4;515;
Mon 08:16.000000;4;4.871191740036011;7;2;1;;1;1032;;11;1.976399852814884;;6;;0;0;4;518;
Mon 08:17.000000;4;4.871191740036011;7;2;1;;1;1036;;11;1.976399852814884;;6;;0;0;4;520;
Mon 08:18.000000;4;4.871191740036011;7;2;1;;1;1046;;11;1.976399852814884;;6;;0;0;4;525;
Mon 08:19.000000;4;4.871191740036011;7;2;1;;1;1060;;11;1.976399852814884;;6;;0;0;4;532;
Mon 08:20.000000;4;4.871191740036011;7;2;1;;1;1068;;11;1.976399852814884;;6;;0;0;4;536;
Mon 08:21.000000;4;4.871191740036011;7;2;1;;1;1082;;11;1.976399852814884;;6;;0;0;4;543;
Mon 08:21.200964;4;5.311964988708496;8;2;1;;1;1082;;12;1.976399852814884;;6;;0;0;4;543;
Mon 08:22.000000;4;5.311964988708496;8;2;1;;1;1098;;12;1.976399852814884;;6;;0;0;4;551;
Mon 08:23.000000;4;5.311964988708496;8;2;1;;1;1108;;12;1.976399852814884;;6;;0;0;4;556;
Mon 08:23.946107;4;5.729277610778809;8;3;1;;1;1108;;13;1.976399852814884;;6;;0;0;4;556;
Mon 08:24.000000;4;5.729277610778809;8;3;1;;1;1120;;13;1.976399852814884;;6;;0;0;4;562;
Mon 08:24.605574;4;5.729277610778809;8;3;1;;1;1120;;13;1.976399852814884;0.2398566601579729;6;1;0;0;4;562;
Mon 08:25.000000;4;5.729277610778809;8;3;1;;1;1138;;13;1.976399852814884;0.2398566601579729;6;1;0;0;4;571;
Mon 08:26.000000;4;5.729277610778809;8;3;1;;1;1152;;13;1.976399852814884;0.2398566601579729;6;1;0;0;4;578;
Mon 08:27.000000;4;5.729277610778809;8;3;1;;1;1162;;13;1.976399852814884;0.2398566601579729;6;1;0;0;4;583;
Mon 08:28.000000;4;5.729277610778809;8;3;1;;1;1180;;13;1.976399852814884;0.2398566601579729;6;1;0;0;4;592;
Mon 08:29.000000;7;5.729277610778809;8;3;1;;1;1191;;13;1.976399852814884;0.2398566601579729;6;1;0;0;7;599;
Mon 08:30.000000;7;5.729277610778809;8;3;1;;1;1201;;13;1.976399852814884;0.2398566601579729;6;1;0;0;7;604;
Mon 08:31.000000;7;5.729277610778809;8;3;1;;1;1215;;13;1.976399852814884;0.2398566601579729;6;1;0;0;7;611;
Mon 08:32.000000;7;5.729277610778809;8;3;1;;1;1225;;13;1.976399852814884;0.2398566601579729;6;1;0;0;7;616;
Mon 08:33.000000;7;5.729277610778809;8;3;1;;1;1249;;13;1.976399852814884;0.2398566601579729;6;1;0;0;7;628;
Mon 08:34.000000;7;5.729277610778809;8;3;1;;1;1269;;13;1.976399852814884;0.2398566601579729;6;1;0;0;7;638;
Mon 08:35.000000;8;5.729277610778809;8;3;1;;1;1282;;13;1.976399852814884;0.2398566601579729;6;1;0;0;8;645;
Mon 08:35.921840;8;6.2025134563446045;9;3;1;;1;1282;;14;1.976399852814884;0.2398566601579729;6;1;0;1;8;645;
Mon 08:36.000000;8;6.2025134563446045;9;3;1;;1;1292;;14;1.976399852814884;0.2398566601579729;6;1;0;1;8;650;
Mon 08:37.000000;9;6.2025134563446045;9;3;1;;1;1309;;14;1.976399852814884;0.2398566601579729;6;1;0;1;9;659;
Mon 08:38.000000;9;6.2025134563446045;9;3;1;;1;1329;;14;1.976399852814884;0.2398566601579729;6;1;0;1;9;669;
Mon 08:39.000000;9;6.2025134563446045;9;3;1;;1;1341;;14;1.976399852814884;0.2398566601579729;6;1;0;1;9;675;
Mon 08:40.000000;9;6.2025134563446045;9;3;1;;1;1349;;14;1.976399852814884;0.2398566601579729;6;1;0;1;9;679;
Mon 08:41.000000;9;6.2025134563446045;9;3;1;;1;1355;;14;1.976399852814884;0.2398566601579729;6;1;0;1;9;682;
Mon 08:42.000000;9;6.2025134563446045;9;3;1;;1;1369;;14;1.976399852814884;0.2398566601579729;6;1;0;1;9;689;
Mon 08:42.919707;9;6.636950254440308;10;3;1;;1;1369;;15;1.976399852814884;0.2398566601579729;6;1;0;1;9;689;
Mon 08:43.000000;9;6.636950254440308;10;3;1;;1;1381;;15;1.976399852814884;0.2398566601579729;6;1;0;1;9;695;
Mon 08:43.800902;9;6.636950254440308;10;3;1;;1;1381;;15;1.976399852814884;0.4797133203159458;6;2;0;1;9;695;
Mon 08:44.000000;9;6.636950254440308;10;3;1;;1;1405;;15;1.976399852814884;0.4797133203159458;6;2;0;1;9;707;
Mon 08:45.000000;9;6.636950254440308;10;3;1;;1;1423;;15;1.976399852814884;0.4797133203159458;6;2;0;1;9;716;
Mon 08:46.000000;9;6.636950254440308;10;3;1;;1;1431;;15;1.976399852814884;0.4797133203159458;6;2;0;1;9;720;
Mon 08:47.000000;9;6.636950254440308;10;3;1;;1;1441;;15;1.976399852814884;0.4797133203159458;6;2;0;1;9;725;
Mon 08:48.000000;10;6.636950254440308;10;3;1;;1;1448;;15;1.976399852814884;0.4797133203159458;6;2;0;1;10;729;
Mon 08:49.000000;10;6.636950254440308;10;3;1;;1;1468;;15;1.976399852814884;0.4797133203159458;6;2;0;1;10;739;
Mon 08:49.639336;10;6.636950254440308;10;3;1;;1;1468;;15;1.976399852814884;0.7195699804739187;6;3;0;1;10;739;
Mon 08:50.000000;10;6.636950254440308;10;3;1;;1;1478;;15;1.976399852814884;0.7195699804739187;6;3;0;1;10;744;
Mon 08:51.000000;10;6.636950254440308;10;3;1;;1;1488;;15;1.976399852814884;0.7195699804739187;6;3;0;1;10;749;
Mon 08:52.000000;10;6.636950254440308;10;3;1;;1;1502;;15;1.976399852814884;0.7195699804739187;6;3;0;1;10;756;
Mon 08:52.947269;10;6.636950254440308;10;3;1;;1;1502;;15;1.976399852814884;1.060320251595628;6;4;0;1;10;756;
Mon 08:53.000000;10;6.636950254440308;10;3;1;;1;1512;;15;1.976399852814884;1.060320251595628;6;4;0;1;10;761;
Mon 08:53.541016;10;7.132211685180664;10;3;1;1;1;1512;;16;1.976399852814884;1.060320251595628;6;4;0;1;10;761;
Mon 08:54.000000;10;7.132211685180664;10;3;1;1;1;1534;;16;1.976399852814884;1.060320251595628;6;4;0;1;10;772;
Mon 08:55.000000;10;7.132211685180664;10;3;1;1;1;1548;;16;1.976399852814884;1.060320251595628;6;4;0;1;10;779;
Mon 08:56.000000;10;7.132211685180664;10;3;1;1;1;1558;;16;1.976399852814884;1.060320251595628;6;4;0;1;10;784;
Mon 08:57.000000;10;7.132211685180664;10;3;1;1;1;1564;;16;1.976399852814884;1.060320251595628;6;4;0;1;10;787;
Mon 08:58.000000;10;7.132211685180664;10;3;1;1;1;1578;;16;1.976399852814884;1.060320251595628;6;4;0;1;10;794;
Mon 08:58.183802;10;7.132211685180664;10;3;1;1;1;1578;;16;1.976399852814884;1.300176911753601;6;5;0;1;10;794;
Mon 08:58.789340;10;7.566903114318848;11;3;1;1;1;1578;;17;1.976399852814884;1.300176911753601;6;5;0;1;10;794;
Mon 08:59.000000;10;7.566903114318848;11;3;1;1;1;1590;;17;1.976399852814884;1.300176911753601;6;5;0;1;10;800;
Mon 09:00.000000;10;7.566903114318848;11;3;1;1;1;1610;;17;1.976399852814884;1.300176911753601;6;5;0;1;10;810;
Mon 09:01.000000;12;7.566903114318848;11;3;1;1;1;1626;;17;1.976399852814884;1.300176911753601;6;5;0;1;12;819;
Mon 09:02.000000;12;7.566903114318848;11;3;1;1;1;1644;;17;1.976399852814884;1.300176911753601;6;5;0;1;12;828;
Mon 09:03.000000;12;7.566903114318848;11;3;1;1;1;1668;;17;1.976399852814884;1.300176911753601;6;5;0;1;12;840;
Mon 09:04.000000;12;7.566903114318848;11;3;1;1;1;1694;;17;1.976399852814884;1.300176911753601;6;5;0;1;12;853;
Mon 09:05.000000;12;7.566903114318848;11;3;1;1;1;1714;;17;1.976399852814884;1.300176911753601;6;5;0;1;12;863;
Mon 09:05.870047;12;7.566903114318848;11;3;1;1;1;1714;;17;1.976399852814884;1.6409271828753105;6;6;0;1;12;863;
Mon 09:06.000000;12;7.566903114318848;11;3;1;1;1;1742;;17;1.976399852814884;1.6409271828753105;6;6;0;1;12;877;
Mon 09:07.000000;12;7.566903114318848;11;3;1;1;1;1762;;17;2.1768385578513145;1.6409271828753105;7;6;0;1;12;887;
Mon 09:08.000000;12;7.566903114318848;11;3;1;1;1;1776;;17;2.1768385578513145;1.6409271828753105;7;6;0;1;12;894;
Mon 09:08.003996;12;8.048173427581787;11;3;1;2;1;1776;;18;2.1768385578513145;1.6409271828753105;7;6;0;1;12;894;
Mon 09:09.000000;12;8.048173427581787;11;3;1;2;1;1788;;18;2.1768385578513145;1.6409271828753105;7;6;0;1;12;900;
Mon 09:10.000000;12;8.048173427581787;11;3;1;2;1;1808;;18;2.1768385578513145;1.6409271828753105;7;6;0;1;12;910;
Mon 09:11.000000;12;8.048173427581787;11;3;1;2;1;1832;;18;2.1768385578513145;1.6409271828753105;7;6;0;1;12;922;
Mon 09:11.055429;12;8.532300472259521;11;3;1;3;1;1832;;19;2.1768385578513145;1.6409271828753105;7;6;0;1;12;922;
Mon 09:12.000000;12;8.532300472259521;11;3;1;3;1;1846;;19;2.1768385578513145;1.6409271828753105;7;6;0;1;12;929;
Mon 09:13.000000;12;8.532300472259521;11;3;1;3;1;1866;;19;2.1768385578513145;1.6409271828753105;7;6;0;1;12;939;
Mon 09:13.494314;12;8.532300472259521;11;3;1;3;1;1866;;19;2.1768385578513145;1.9507119511563495;7;7;0;1;12;939;
Mon 09:14.000000;12;8.532300472259521;11;3;1;3;1;1878;;19;2.1768385578513145;1.9507119511563495;7;7;0;1;12;945;
Mon 09:15.000000;12;8.532300472259521;11;3;1;3;1;1896;;19;2.42500498107717;1.9507119511563495;8;7;0;1;12;954;
Mon 09:15.000000;12;8.532300472259521;11;3;1;3;1;1896;;19;2.42500498107717;2.2914622222780587;8;8;0;1;12;954;
Mon 09:16.000000;12;8.532300472259521;11;3;1;3;1;1902;;19;2.42500498107717;2.2914622222780587;8;8;0;1;12;957;
Mon 09:17.000000;12;8.532300472259521;11;3;1;3;1;1918;;19;2.42500498107717;2.2914622222780587;8;8;0;1;12;965;
Mon 09:18.000000;13;8.532300472259521;11;3;1;3;1;1933;;19;2.42500498107717;2.2914622222780587;8;8;0;1;13;973;
Mon 09:18.461225;13;8.532300472259521;11;3;1;3;1;1933;;19;2.42500498107717;2.632212493399768;8;9;0;1;13;973;
Mon 09:19.000000;13;8.532300472259521;11;3;1;3;1;1947;;19;2.42500498107717;2.632212493399768;8;9;0;1;13;980;
Mon 09:20.000000;13;8.532300472259521;11;3;1;3;1;1967;;19;2.6753474251349973;2.632212493399768;9;9;0;1;13;990;
Mon 09:21.000000;13;8.532300472259521;11;3;1;3;1;1993;;19;2.6753474251349973;2.632212493399768;9;9;0;1;13;1003;
Mon 09:22.000000;14;8.532300472259521;11;3;1;3;1;2012;;19;2.9246231602536614;2.632212493399768;10;9;0;1;14;1013;
Mon 09:22.224660;14;9.037264347076416;12;3;1;3;1;2012;;20;2.9246231602536614;2.632212493399768;10;9;1;1;14;1013;
Mon 09:23.000000;14;9.037264347076416;12;3;1;3;1;2020;;20;2.9246231602536614;2.632212493399768;10;9;1;1;14;1017;
Mon 09:24.000000;14;9.037264347076416;12;3;1;3;1;2034;;20;2.9246231602536614;2.632212493399768;10;9;1;1;14;1024;
Mon 09:24.304232;14;9.037264347076416;12;3;1;3;1;2034;;20;2.9246231602536614;2.9419972616808074;10;10;1;1;14;1024;
Mon 09:25.000000;14;9.037264347076416;12;3;1;3;1;2050;;20;2.9246231602536614;2.9419972616808074;10;10;1;1;14;1032;
Mon 09:26.000000;14;9.037264347076416;12;3;1;3;1;2066;;20;2.9246231602536614;2.9419972616808074;10;10;1;1;14;1040;
Mon 09:27.000000;14;9.037264347076416;12;3;1;3;1;2088;;20;2.9246231602536614;2.9419972616808074;10;10;1;1;14;1051;
Mon 09:27.433131;14;9.037264347076416;12;3;1;3;1;2088;;20;2.9246231602536614;3.2689753785902673;10;11;1;1;14;1051;
Mon 09:28.000000;14;9.037264347076416;12;3;1;3;1;2106;;20;2.9246231602536614;3.2689753785902673;10;11;1;1;14;1060;
Mon 09:28.250842;14;9.037264347076416;12;3;1;3;1;2106;;20;2.9246231602536614;3.5787601468713066;10;12;1;1;14;1060;
Mon 09:28.821669;14;9.50596022605896;13;3;1;3;1;2106;;21;2.9246231602536614;3.5787601468713066;10;12;1;1;14;1060;
Mon 09:29.000000;14;9.50596022605896;13;3;1;3;1;2116;;21;2.9246231602536614;3.5787601468713066;10;12;1;1;14;1065;
Mon 09:30.000000;14;9.50596022605896;13;3;1;3;1;2138;;21;3.1749656043114887;3.5787601468713066;11;12;1;1;14;1076;
Mon 09:30.674007;14;9.938958883285522;13;4;1;3;1;2138;;22;3.1749656043114887;3.5787601468713066;11;12;1;1;14;1076;
Mon 09:30.911890;15;9.938958883285522;13;4;1;3;1;2138;1;22;3.1749656043114887;5.586121557198901;11;12;1;1;14;1076;
Mon 09:30.084811;15;9.938958883285522;13;4;1;3;1;2138;1;22;3.1749656043114887;5.913099674108361;11;13;1;1;14;1076;
Mon 09:31.000000;15;9.938958883285522;13;4;1;3;1;2156;1;22;3.1749656043114887;5.913099674108361;11;13;1;1;14;1085;
Mon 09:31.495286;15;9.938958883285522;13;4;1;3;1;2156;1;22;3.1749656043114887;6.240077791017821;11;14;1;1;14;1085;
Mon 09:31.023816;15;9.938958883285522;13;4;1;3;1;2156;1;22;3.1749656043114887;6.479934451175795;11;15;1;1;14;1085;
Mon 09:32.000000;15;9.938958883285522;13;4;1;3;1;2174;1;22;3.484321911034419;6.479934451175795;12;15;1;1;14;1094;
Mon 09:33.000000;15;9.938958883285522;13;4;1;3;1;2196;1;22;3.484321911034419;6.479934451175795;12;15;1;1;14;1105;
Mon 09:34.000000;15;9.938958883285522;13;4;1;3;1;2206;1;22;3.484321911034419;6.479934451175795;12;15;1;1;14;1110;
Mon 09:35.000000;15;9.938958883285522;13;4;1;3;1;2226;1;22;3.790470820335096;6.479934451175795;13;15;1;1;14;1120;
Mon 09:36.000000;15;9.938958883285522;13;4;1;3;1;2240;1;22;3.790470820335096;6.479934451175795;13;15;1;1;14;1127;
Mon 09:37.000000;15;9.938958883285522;13;4;1;3;1;2254;1;22;4.304568854129254;6.479934451175795;15;15;1;1;14;1134;
Mon 09:38.000000;15;9.938958883285522;13;4;1;3;1;2266;1;22;4.610717763429931;6.479934451175795;16;15;1;1;14;1140;
Mon 09:39.000000;15;9.938958883285522;13;4;1;3;1;2278;1;22;4.849530316368901;6.479934451175795;17;15;1;1;14;1146;
Mon 09:40.000000;15;9.938958883285522;13;4;1;3;1;2298;1;22;4.849530316368901;6.479934451175795;17;15;1;1;14;1156;
Mon 09:40.762613;16;9.938958883285522;13;4;1;3;1;2298;2;22;4.849530316368901;8.487295861503389;17;15;1;1;14;1156;
Mon 09:41.000000;16;9.938958883285522;13;4;1;3;1;2314;2;22;4.849530316368901;8.487295861503389;17;15;1;1;14;1164;
Mon 09:42.000000;16;9.938958883285522;13;4;1;3;1;2338;2;22;5.155679225669578;8.487295861503389;18;15;1;1;14;1176;
Mon 09:43.000000;17;9.938958883285522;13;4;1;3;1;2355;2;22;5.461828134970255;8.487295861503389;19;15;1;1;15;1185;
Mon 09:43.631946;17;10.378085613250732;13;4;1;3;2;2355;2;23;5.461828134970255;8.487295861503389;19;15;1;1;15;1185;
Mon 09:44.000000;17;10.378085613250732;13;4;1;3;2;2373;2;23;5.461828134970255;8.487295861503389;19;15;1;1;15;1194;
Mon 09:45.000000;17;10.378085613250732;13;4;1;3;2;2397;2;23;5.461828134970255;8.487295861503389;19;15;1;1;15;1206;
Mon 09:46.000000;19;10.378085613250732;13;4;1;3;2;2413;2;23;5.712170579028083;8.487295861503389;20;15;1;1;17;1215;
Mon 09:47.000000;20;10.378085613250732;13;4;1;3;2;2440;2;23;5.96251302308591;8.487295861503389;21;15;1;1;18;1229;
Mon 09:48.000000;20;10.378085613250732;13;4;1;3;2;2462;2;23;6.268661932386586;8.487295861503389;22;15;1;1;18;1240;
Mon 09:49.000000;20;10.378085613250732;13;4;1;3;2;2484;2;23;6.578018239109516;8.487295861503389;23;15;1;1;18;1251;
Mon 09:49.663045;21;10.378085613250732;13;4;1;3;2;2484;3;23;6.578018239109516;10.494657271830983;23;15;1;1;18;1251;
Mon 09:50.000000;21;10.378085613250732;13;4;1;3;2;2492;3;23;6.578018239109516;10.494657271830983;23;15;1;1;18;1255;
Mon 09:51.000000;21;10.378085613250732;13;4;1;3;2;2510;3;23;7.1788079170317785;10.494657271830983;25;15;1;1;18;1264;
Mon 09:51.070662;21;10.855791807174683;13;4;1;3;3;2510;3;24;7.1788079170317785;10.494657271830983;25;15;1;1;18;1264;
Mon 09:52.000000;21;10.855791807174683;13;4;1;3;3;2524;3;24;7.379246622068209;10.494657271830983;26;15;1;1;18;1271;
Mon 09:53.000000;21;10.855791807174683;13;4;1;3;3;2538;3;24;7.470607098650628;10.494657271830983;27;15;1;1;18;1278;
Mon 09:54.000000;21;10.855791807174683;13;4;1;3;3;2562;3;24;7.653328051815468;10.494657271830983;29;15;1;1;18;1290;
Mon 09:54.125179;21;10.855791807174683;13;4;1;3;3;2562;3;24;7.653328051815468;10.698881941401472;29;16;1;1;18;1290;
Mon 09:55.000000;21;10.855791807174683;13;4;1;3;3;2578;3;24;7.653328051815468;10.698881941401472;29;16;1;1;18;1298;
Mon 09:55.074387;21;10.855791807174683;13;4;1;3;3;2578;3;24;7.653328051815468;10.721509561508054;29;17;1;1;18;1298;
Mon 09:55.805992;21;10.855791807174683;13;4;1;3;3;2578;3;24;7.653328051815468;10.744137181614635;29;18;1;1;18;1298;
Mon 09:56.000000;21;10.855791807174683;13;4;1;3;3;2596;3;24;7.653328051815468;10.744137181614635;29;18;1;1;18;1307;
Mon 09:56.076257;21;10.855791807174683;13;4;1;3;3;2596;3;24;7.653328051815468;10.766764801721216;29;19;1;1;18;1307;
Mon 09:57.000000;21;10.855791807174683;13;4;1;3;3;2608;3;24;7.653328051815468;10.766764801721216;29;19;1;1;18;1313;
Mon 09:58.000000;22;10.855791807174683;13;4;1;3;3;2617;3;24;7.653328051815468;10.766764801721216;29;19;1;1;19;1318;
Mon 09:59.000000;23;10.855791807174683;13;4;1;3;3;2632;3;24;7.653328051815468;10.766764801721216;29;19;1;1;20;1326;
