Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 08:54.000000;11394;67612;7842;768.0565613484966;5499.593546078772;2535;4447;3552;35582;
Thu 08:54.141074;11394;67612;7842;768.0565613484966;5499.82522794989;2535;4448;3552;35582;
Thu 08:54.232285;11395;67612;7843;768.0565613484966;5500.273152868218;2535;4448;3552;35582;
Thu 08:54.410030;11395;67612;7843;768.0565613484966;5500.567119617177;2535;4449;3552;35582;
Thu 08:54.264694;11396;67612;7844;768.0565613484966;5501.449733354571;2535;4449;3552;35582;
Thu 08:54.988852;11397;67612;7845;768.0565613484966;5501.910076597036;2535;4449;3552;35582;
Thu 08:54.907558;11398;67612;7846;768.0565613484966;5502.370419839501;2535;4449;3552;35582;
Thu 08:54.711840;11398;67612;7846;768.0565613484966;5502.483636178375;2535;4450;3552;35582;
Thu 08:55.000000;11402;67628;7846;768.0565613484966;5502.483636178375;2535;4450;3556;35592;
Thu 08:55.202775;11403;67628;7847;768.0565613484966;5502.954553223256;2535;4450;3556;35592;
Thu 08:55.182907;11404;67628;7848;768.0565613484966;5503.470148997966;2535;4450;3556;35592;
Thu 08:55.806929;11405;67628;7849;768.0565613484966;5504.007741935374;2535;4450;3556;35592;
Thu 08:56.000000;11408;67641;7849;768.0565613484966;5504.007741935374;2535;4450;3559;35600;
Thu 08:56.958486;11408;67641;7849;768.0565613484966;5504.346189253753;2535;4451;3559;35600;
Thu 08:56.681371;11409;67641;7850;768.0565613484966;5504.8076213671575;2535;4451;3559;35600;
Thu 08:56.783017;11409;67641;7850;768.0565613484966;5504.9304813900135;2535;4452;3559;35600;
Thu 08:57.000000;11410;67648;7850;768.0565613484966;5504.9304813900135;2535;4452;3560;35604;
Thu 08:57.412301;11411;67648;7851;768.0565613484966;5505.522809124416;2535;4452;3560;35604;
Thu 08:57.013128;11412;67648;7852;768.0565613484966;5505.891081393649;2535;4452;3560;35604;
Thu 08:57.879625;11413;67648;7853;768.0565613484966;5506.259353662882;2535;4452;3560;35604;
Thu 08:57.503454;11414;67648;7854;768.0565613484966;5506.627625932115;2535;4452;3560;35604;
Thu 08:57.167827;11415;67648;7855;768.0565613484966;5506.981407631676;2535;4452;3560;35604;
Thu 08:57.320074;11415;67648;7855;768.0565613484966;5507.243248139265;2535;4453;3560;35604;
Thu 08:57.695703;11416;67648;7856;768.0565613484966;5507.670162588829;2535;4453;3560;35604;
Thu 08:57.174658;11416;67648;7856;768.0565613484966;5507.87409517911;2535;4454;3560;35604;
Thu 08:57.181525;11416;67648;7856;768.0565613484966;5508.169760759379;2535;4455;3560;35604;
Thu 08:58.000000;11416;67652;7856;768.3915908997934;5508.169760759379;2536;4455;3560;35606;
Thu 08:58.447258;11417;67652;7857;768.3915908997934;5508.836985410983;2536;4455;3560;35606;
Thu 08:58.264297;11417;67652;7857;768.3915908997934;5509.07515685909;2536;4456;3560;35606;
Thu 08:58.203185;11417;67652;7857;768.3915908997934;5509.2906195254745;2536;4457;3560;35606;
Thu 08:58.527495;11418;67652;7858;768.3915908997934;5510.056268406837;2536;4457;3560;35606;
Thu 08:58.505844;11418;67652;7858;768.3915908997934;5510.320663845849;2536;4458;3560;35606;
Thu 08:58.183192;11418;67652;7858;768.3915908997934;5510.558835293956;2536;4459;3560;35606;
Thu 08:58.587499;11419;67652;7859;768.3915908997934;5511.2867884314455;2536;4459;3560;35606;
Thu 08:59.000000;11419;67672;7859;769.1718210425581;5511.2867884314455;2538;4459;3560;35616;
Thu 08:59.949317;11420;67672;7860;769.1718210425581;5511.762553028067;2538;4459;3560;35616;
Thu 08:59.621428;11420;67672;7860;769.1718210425581;5512.032577129942;2538;4460;3560;35616;
Thu 08:59.006533;11421;67672;7861;769.1718210425581;5513.24864555018;2538;4460;3560;35616;
Thu 08:59.696736;11422;67672;7862;769.1718210425581;5513.824370863355;2538;4460;3560;35616;
Thu 08:59.237239;11422;67672;7862;769.1718210425581;5513.937587202229;2538;4461;3560;35616;
Thu 08:59.000000;11422;67672;7862;769.1718210425581;5514.171454709429;2538;4462;3560;35616;
Thu 08:59.794036;11423;67672;7863;769.1718210425581;5515.27841860649;2538;4462;3560;35616;
Thu 09:00.000000;11423;67696;7863;769.2862649018011;5515.27841860649;2539;4462;3560;35628;
Thu 09:00.044008;11423;67696;7863;769.2862649018011;5515.411104167786;2539;4463;3560;35628;
Thu 09:00.485097;11423;67696;7863;769.2862649018011;5515.48219168398;2539;4464;3560;35628;
Thu 09:00.606595;11423;67696;7863;769.2862649018011;5515.722048344138;2539;4465;3560;35628;
Thu 09:01.000000;11424;67723;7863;769.2862649018011;5515.722048344138;2539;4465;3561;35642;
Thu 09:01.671365;11424;67723;7863;769.2862649018011;5515.961905004296;2539;4466;3561;35642;
Thu 09:01.732009;11424;67723;7863;769.2862649018011;5516.212255572157;2539;4467;3561;35642;
Thu 09:01.527432;11424;67723;7863;769.2862649018011;5516.427718238541;2539;4468;3561;35642;
Thu 09:01.216984;11425;67723;7864;769.2862649018011;5516.83578087002;2539;4468;3561;35642;
Thu 09:01.292346;11426;67723;7865;769.2862649018011;5517.336583104496;2539;4468;3561;35642;
Thu 09:01.667146;11427;67723;7866;769.2862649018011;5517.693333167241;2539;4468;3561;35642;
Thu 09:02.000000;11428;67754;7866;770.2411317587446;5517.693333167241;2541;4468;3562;35658;
Thu 09:02.709951;11428;67754;7866;770.2411317587446;5517.947709490906;2541;4469;3562;35658;
Thu 09:02.288076;11429;67754;7867;770.2411317587446;5518.8883357228715;2541;4469;3562;35658;
Thu 09:02.424613;11430;67754;7868;770.2411317587446;5519.300185968102;2541;4469;3562;35658;
Thu 09:02.832343;11431;67754;7869;770.2411317587446;5519.895233121817;2541;4469;3562;35658;
Thu 09:02.632142;11432;67754;7870;770.2411317587446;5520.504315735921;2541;4469;3562;35658;
Thu 09:02.552576;11433;67754;7871;770.2411317587446;5521.019911510632;2541;4469;3562;35658;
Thu 09:02.208853;11434;67754;7872;770.2411317587446;5521.517014797746;2541;4469;3562;35658;
Thu 09:02.000000;11434;67754;7872;770.2411317587446;5521.857765068868;2541;4470;3562;35658;
Thu 09:02.269178;11434;67754;7872;770.2411317587446;5522.043414305372;2541;4471;3562;35658;
Thu 09:02.550374;11435;67754;7873;770.2411317587446;5522.473302513718;2541;4471;3562;35658;
Thu 09:03.000000;11437;67768;7873;770.3555756179876;5522.473302513718;2542;4471;3564;35666;
Thu 09:03.018778;11438;67768;7874;770.3555756179876;5522.967064417316;2542;4471;3564;35666;
Thu 09:03.940876;11438;67768;7874;770.3555756179876;5523.0802807561895;2542;4472;3564;35666;
Thu 09:03.633216;11438;67768;7874;770.3555756179876;5523.334657079855;2542;4473;3564;35666;
Thu 09:04.000000;11438;67782;7874;770.3555756179876;5523.334657079855;2542;4473;3564;35673;
Thu 09:04.666290;11439;67782;7875;770.3555756179876;5524.042532095519;2542;4473;3564;35673;
Thu 09:04.351770;11440;67782;7876;770.3555756179876;5524.450594726998;2542;4473;3564;35673;
Thu 09:04.566648;11441;67782;7877;770.3555756179876;5524.944356630595;2542;4473;3564;35673;
Thu 09:04.424613;11442;67782;7878;770.3555756179876;5525.344359004625;2542;4473;3564;35673;
Thu 09:04.000000;11443;67782;7879;770.3555756179876;5525.70110906737;2542;4473;3564;35673;
Thu 09:04.876225;11444;67782;7880;770.3555756179876;5526.176869510725;2542;4473;3564;35673;
Thu 09:05.000000;11445;67801;7880;770.7614963253601;5526.176869510725;2543;4473;3565;35683;
Thu 09:05.339502;11445;67801;7880;770.7614963253601;5526.443969620289;2543;4474;3565;35683;
Thu 09:05.785098;11446;67801;7881;770.7614963253601;5527.821779977502;2543;4474;3565;35683;
Thu 09:05.036914;11447;67801;7882;770.7614963253601;5528.598326402153;2543;4474;3565;35683;
Thu 09:05.973742;11447;67801;7882;770.7614963253601;5528.721186425009;2543;4475;3565;35683;
Thu 09:05.222922;11447;67801;7882;770.7614963253601;5528.844046447865;2543;4476;3565;35683;
Thu 09:05.292986;11448;67801;7883;770.7614963253601;5529.411988787709;2543;4476;3565;35683;
Thu 09:06.000000;11449;67818;7883;770.8759401846031;5529.411988787709;2544;4476;3566;35692;
Thu 09:06.824124;11450;67818;7884;770.8759401846031;5529.832751431673;2544;4476;3566;35692;
Thu 09:06.000000;11451;67818;7885;770.8759401846031;5530.6518834094795;2544;4476;3566;35692;
Thu 09:06.423963;11452;67818;7886;770.8759401846031;5531.587547331095;2544;4476;3566;35692;
Thu 09:06.224087;11453;67818;7887;770.8759401846031;5532.523211252711;2544;4476;3566;35692;
Thu 09:07.000000;11453;67830;7887;771.2818608919756;5532.523211252711;2545;4476;3566;35698;
Thu 09:07.552559;11454;67830;7888;771.2818608919756;5533.05705379624;2545;4476;3566;35698;
Thu 09:07.288076;11455;67830;7889;771.2818608919756;5533.45705617027;2545;4476;3566;35698;
Thu 09:08.000000;11456;67839;7889;771.5954229599807;5533.45705617027;2546;4476;3567;35703;
Thu 09:08.379158;11457;67839;7890;771.5954229599807;5533.810126926909;2546;4476;3567;35703;
Thu 09:08.864049;11458;67839;7891;771.5954229599807;5534.493801196048;2546;4476;3567;35703;
Thu 09:08.945184;11458;67839;7891;771.5954229599807;5534.632322782665;2546;4477;3567;35703;
Thu 09:08.484184;11459;67839;7892;771.5954229599807;5535.050660786152;2546;4477;3567;35703;
Thu 09:08.018342;11460;67839;7893;771.5954229599807;5535.588045887512;2546;4477;3567;35703;
Thu 09:08.700552;11460;67839;7893;771.5954229599807;5535.712033534432;2546;4478;3567;35703;
Thu 09:09.000000;11461;67856;7893;771.931299747099;5535.712033534432;2547;4478;3568;35712;
Thu 09:09.480787;11461;67856;7893;771.931299747099;5536.025675749862;2547;4479;3568;35712;
Thu 09:09.694415;11462;67856;7894;771.931299747099;5536.563060851222;2547;4479;3568;35712;
Thu 09:09.722111;11462;67856;7894;771.931299747099;5536.687048498142;2547;4480;3568;35712;
Thu 09:09.044356;11463;67856;7895;771.931299747099;5537.220891041671;2547;4480;3568;35712;
Thu 09:10.000000;11465;67878;7895;772.2993872825359;5537.220891041671;2548;4480;3570;35724;
Thu 09:10.813600;11465;67878;7895;772.2993872825359;5537.5666852349805;2548;4481;3570;35724;
Thu 09:10.611863;11466;67878;7896;772.2993872825359;5538.104070336341;2548;4481;3570;35724;
Thu 09:10.977869;11466;67878;7896;772.2993872825359;5538.335752207458;2548;4482;3570;35724;
Thu 09:11.000000;11468;67900;7896;772.9956965713504;5538.335752207458;2550;4482;3572;35736;
Thu 09:11.175047;11469;67900;7897;772.9956965713504;5538.7888523112615;2550;4482;3572;35736;
Thu 09:11.000000;11470;67900;7898;772.9956965713504;5539.442644533718;2550;4482;3572;35736;
Thu 09:11.982798;11471;67900;7899;772.9956965713504;5539.936406437315;2550;4482;3572;35736;
Thu 09:11.552559;11472;67900;7900;772.9956965713504;5540.404485323583;2550;4482;3572;35736;
Thu 09:11.802156;11472;67900;7900;772.9956965713504;5540.620196723282;2550;4483;3572;35736;
Thu 09:12.000000;11473;67923;7900;773.914173595645;5540.620196723282;2553;4483;3573;35748;
Thu 09:12.311128;11474;67923;7901;773.914173595645;5541.073296827085;2553;4483;3573;35748;
Thu 09:12.607428;11475;67923;7902;773.914173595645;5541.436582360405;2553;4483;3573;35748;
Thu 09:12.642436;11475;67923;7902;773.914173595645;5541.676439020563;2553;4484;3573;35748;
Thu 09:12.670742;11476;67923;7903;773.914173595645;5542.271486174278;2553;4484;3573;35748;
Thu 09:13.000000;11477;67944;7903;774.6023016305583;5542.271486174278;2556;4484;3574;35759;
Thu 09:13.380669;11478;67944;7904;774.6023016305583;5542.8865299808995;2556;4484;3574;35759;
Thu 09:13.387823;11478;67944;7904;774.6023016305583;5543.160960904907;2556;4485;3574;35759;
Thu 09:13.775172;11478;67944;7904;774.6023016305583;5543.491673149855;2556;4486;3574;35759;
Thu 09:13.659478;11478;67944;7904;774.6023016305583;5543.774000408528;2556;4487;3574;35759;
Thu 09:13.063896;11478;67944;7904;774.6023016305583;5544.048431332536;2556;4488;3574;35759;
Thu 09:14.000000;11482;67966;7904;775.0905741158186;5544.048431332536;2558;4488;3578;35772;
Thu 09:14.786460;11483;67966;7905;775.0905741158186;5544.401435984275;2558;4488;3578;35772;
Thu 09:14.044356;11484;67966;7906;775.0905741158186;5544.843315771716;2558;4488;3578;35772;
Thu 09:14.400976;11484;67966;7906;775.0905741158186;5545.183253441973;2558;4489;3578;35772;
Thu 09:14.137884;11485;67966;7907;775.0905741158186;5545.8664073802065;2558;4489;3578;35772;
Thu 09:14.408162;11485;67966;7907;775.0905741158186;5546.206345050463;2558;4490;3578;35772;
Thu 09:14.840844;11486;67966;7908;775.0905741158186;5546.559349702202;2558;4490;3578;35772;
Thu 09:14.432108;11486;67966;7908;775.0905741158186;5546.774812368586;2558;4491;3578;35772;
Thu 09:15.000000;11487;67983;7908;776.0128210405603;5546.774812368586;2561;4491;3579;35781;
Thu 09:15.955880;11488;67983;7909;776.0128210405603;5547.250576965207;2561;4491;3579;35781;
Thu 09:15.981343;11488;67983;7909;776.0128210405603;5547.525007889215;2561;4492;3579;35781;
Thu 09:15.813600;11489;67983;7910;776.0128210405603;5547.966887676656;2561;4492;3579;35781;
Thu 09:15.173107;11489;67983;7910;776.0128210405603;5548.263775807378;2561;4493;3579;35781;
Thu 09:15.291126;11490;67983;7911;776.0128210405603;5548.790816213548;2561;4493;3579;35781;
Thu 09:16.000000;11492;68003;7911;776.2675299304279;5548.790816213548;2562;4493;3581;35792;
Thu 09:16.970310;11492;68003;7911;776.2675299304279;5549.08770434427;2562;4494;3581;35792;
Thu 09:16.476158;11493;68003;7912;776.2675299304279;5549.8580270085895;2562;4494;3581;35792;
Thu 09:16.575355;11494;68003;7913;776.2675299304279;5550.68057253772;2562;4494;3581;35792;
Thu 09:16.408069;11495;68003;7914;776.2675299304279;5551.0908193187615;2562;4494;3581;35792;
Thu 09:16.273557;11495;68003;7914;776.2675299304279;5551.429266637141;2562;4495;3581;35792;
Thu 09:17.000000;11498;68016;7914;776.2675299304279;5551.429266637141;2562;4495;3584;35800;
Thu 09:17.757587;11498;68016;7914;776.2675299304279;5551.667438085248;2562;4496;3584;35800;
Thu 09:17.510423;11499;68016;7915;776.2675299304279;5552.78246557931;2562;4496;3584;35800;
Thu 09:17.628211;11499;68016;7915;776.2675299304279;5553.064792837983;2562;4497;3584;35800;
Thu 09:17.020877;11499;68016;7915;776.2675299304279;5553.280504237682;2562;4498;3584;35800;
Thu 09:18.000000;11501;68042;7915;776.5759935987509;5553.280504237682;2563;4498;3586;35814;
Thu 09:18.880693;11502;68042;7916;776.5759935987509;5553.756268834303;2563;4498;3586;35814;
Thu 09:18.103654;11503;68042;7917;776.5759935987509;5554.232033430924;2563;4498;3586;35814;
Thu 09:18.834455;11504;68042;7918;776.5759935987509;5554.595318964244;2563;4498;3586;35814;
Thu 09:18.607735;11505;68042;7919;776.5759935987509;5555.710346458306;2563;4498;3586;35814;
Thu 09:18.294616;11506;68042;7920;776.5759935987509;5556.785910978678;2563;4498;3586;35814;
Thu 09:18.890718;11506;68042;7920;776.5759935987509;5557.051189895965;2563;4499;3586;35814;
Thu 09:19.000000;11506;68066;7920;776.8908706111409;5557.051189895965;2564;4499;3586;35826;
Thu 09:19.500000;11507;68066;7921;776.8908706111409;5557.55138203774;2564;4499;3586;35826;
Thu 09:19.718556;11508;68066;7922;776.8908706111409;5558.166425844362;2564;4499;3586;35826;
Thu 09:19.019073;11509;68066;7923;776.8908706111409;5558.788704512777;2564;4499;3586;35826;
Thu 09:19.841394;11510;68066;7924;776.8908706111409;5559.437774008491;2564;4499;3586;35826;
Thu 09:19.476978;11511;68066;7925;776.8908706111409;5559.801059541811;2564;4499;3586;35826;
Thu 09:20.000000;11515;68104;7925;777.1455795010086;5559.801059541811;2565;4499;3590;35847;
Thu 09:20.264165;11515;68104;7925;777.1455795010086;5559.924134191829;2565;4500;3590;35847;
Thu 09:20.351533;11516;68104;7926;777.1455795010086;5560.37907462787;2565;4500;3590;35847;
Thu 09:20.842423;11517;68104;7927;777.1455795010086;5560.854617405431;2565;4500;3590;35847;
Thu 09:20.639375;11518;68104;7928;777.1455795010086;5561.2839810136475;2565;4500;3590;35847;
Thu 09:20.577618;11518;68104;7928;777.1455795010086;5561.611818529115;2565;4501;3590;35847;
Thu 09:20.233202;11519;68104;7929;777.1455795010086;5562.106514011213;2565;4501;3590;35847;
Thu 09:20.470651;11519;68104;7929;777.1455795010086;5562.26565642478;2565;4502;3590;35847;
Thu 09:21.000000;11523;68122;7929;777.4734134313386;5562.26565642478;2566;4502;3594;35858;
Thu 09:21.895406;11523;68122;7929;777.4734134313386;5562.594432412902;2566;4503;3594;35858;
Thu 09:21.012144;11524;68122;7930;777.4734134313386;5563.336183983738;2566;4503;3594;35858;
Thu 09:21.991629;11525;68122;7931;777.4734134313386;5563.945266597842;2566;4503;3594;35858;
Thu 09:21.652179;11526;68122;7932;777.4734134313386;5564.612491249447;2566;4503;3594;35858;
Thu 09:21.795875;11527;68122;7933;777.4734134313386;5566.1746470277685;2566;4503;3594;35858;
Thu 09:22.000000;11528;68149;7933;777.4734134313386;5566.1746470277685;2566;4503;3595;35872;
Thu 09:22.815899;11529;68149;7934;777.4734134313386;5566.586497272999;2566;4503;3595;35872;
Thu 09:22.391648;11530;68149;7935;777.4734134313386;5567.087954321905;2566;4503;3595;35872;
Thu 09:22.560361;11530;68149;7935;777.4734134313386;5567.303665721604;2566;4504;3595;35872;
Thu 09:22.670679;11530;68149;7935;777.4734134313386;5567.427785625036;2566;4505;3595;35872;
Thu 09:22.550601;11531;68149;7936;777.4734134313386;5567.993921289893;2566;4505;3595;35872;
Thu 09:22.550502;11532;68149;7937;777.4734134313386;5569.074702744544;2566;4505;3595;35872;
Thu 09:22.299914;11532;68149;7937;777.4734134313386;5569.374008217141;2566;4506;3595;35872;
Thu 09:22.949948;11533;68149;7938;777.4734134313386;5569.940143881997;2566;4506;3595;35872;
Thu 09:23.000000;11536;68156;7938;777.4734134313386;5569.940143881997;2566;4506;3598;35877;
Thu 09:23.541810;11536;68156;7938;777.4734134313386;5570.194520205662;2566;4507;3598;35877;
Thu 09:23.142992;11536;68156;7938;777.4734134313386;5570.539176269882;2566;4508;3598;35877;
Thu 09:23.533537;11537;68156;7939;777.4734134313386;5571.135143059764;2566;4508;3598;35877;
Thu 09:23.940423;11537;68156;7939;777.4734134313386;5571.350854459463;2566;4509;3598;35877;
Thu 09:23.078430;11538;68156;7940;777.4734134313386;5572.092606030299;2566;4509;3598;35877;
Thu 09:23.868850;11539;68156;7941;777.4734134313386;5572.7016886444035;2566;4509;3598;35877;
Thu 09:23.326228;11540;68156;7942;777.4734134313386;5573.26782430926;2566;4509;3598;35877;
Thu 09:24.000000;11541;68163;7942;777.4734134313386;5573.26782430926;2566;4509;3599;35881;
Thu 09:24.073041;11541;68163;7942;777.4734134313386;5573.505995757367;2566;4510;3599;35881;
Thu 09:24.320900;11541;68163;7942;777.4734134313386;5573.823717510501;2566;4511;3599;35881;
Thu 09:24.815899;11541;68163;7942;777.4734134313386;5574.141439263636;2566;4512;3599;35881;
Thu 09:24.161935;11541;68163;7942;777.4734134313386;5574.343529630441;2566;4513;3599;35881;
Thu 09:24.280633;11542;68163;7943;777.4734134313386;5574.721598944531;2566;4513;3599;35881;
Thu 09:24.407280;11542;68163;7943;777.4734134313386;5575.039320697666;2566;4514;3599;35881;
Thu 09:24.049473;11543;68163;7944;777.4734134313386;5575.5387397493805;2566;4514;3599;35881;
Thu 09:25.000000;11544;68172;7944;777.4734134313386;5575.5387397493805;2566;4514;3600;35886;
Thu 09:25.996305;11545;68172;7945;777.4734134313386;5576.315286174032;2566;4514;3600;35886;
Thu 09:25.648021;11545;68172;7945;777.4734134313386;5576.633007927167;2566;4515;3600;35886;
Thu 09:25.826068;11545;68172;7945;777.4734134313386;5576.835098293971;2566;4516;3600;35886;
Thu 09:25.940375;11546;68172;7946;777.4734134313386;5577.617700636571;2566;4516;3600;35886;
Thu 09:26.000000;11547;68193;7946;777.4734134313386;5577.617700636571;2566;4516;3601;35897;
Thu 09:26.616569;11548;68193;7947;777.4734134313386;5578.34406366296;2566;4516;3601;35897;
Thu 09:26.257488;11549;68193;7948;777.4734134313386;5578.826303471817;2566;4516;3601;35897;
Thu 09:26.698790;11550;68193;7949;777.4734134313386;5579.396789135003;2566;4516;3601;35897;
Thu 09:26.605081;11551;68193;7950;777.4734134313386;5579.910352198945;2566;4516;3601;35897;
Thu 09:26.791534;11552;68193;7951;777.4734134313386;5581.472507977266;2566;4516;3601;35897;
Thu 09:26.964514;11553;68193;7952;777.4734134313386;5581.879047478214;2566;4516;3601;35897;
Thu 09:26.283844;11553;68193;7952;777.4734134313386;5582.196769231348;2566;4517;3601;35897;
Thu 09:26.377122;11554;68193;7953;777.4734134313386;5582.678407356508;2566;4517;3601;35897;
Thu 09:26.047858;11555;68193;7954;777.4734134313386;5583.096745359994;2566;4517;3601;35897;
Thu 09:26.152440;11556;68193;7955;777.4734134313386;5583.6718162741545;2566;4517;3601;35897;
Thu 09:26.711678;11556;68193;7955;777.4734134313386;5583.887527673854;2566;4518;3601;35897;
Thu 09:27.000000;11557;68210;7955;777.4734134313386;5583.887527673854;2566;4518;3602;35906;
Thu 09:27.513081;11558;68210;7956;777.4734134313386;5584.557685394512;2566;4518;3602;35906;
Thu 09:27.289248;11559;68210;7957;777.4734134313386;5585.080070641583;2566;4518;3602;35906;
Thu 09:27.719413;11560;68210;7958;777.4734134313386;5585.593633705525;2566;4518;3602;35906;
Thu 09:27.959537;11560;68210;7958;777.4734134313386;5585.809096371909;2566;4519;3602;35906;
Thu 09:27.161935;11561;68210;7959;777.4734134313386;5586.1654257756145;2566;4519;3602;35906;
Thu 09:27.973312;11562;68210;7960;777.4734134313386;5586.891788802004;2566;4519;3602;35906;
Thu 09:27.735454;11563;68210;7961;777.4734134313386;5587.24811820571;2566;4519;3602;35906;
Thu 09:27.781113;11564;68210;7962;777.4734134313386;5587.770503452781;2566;4519;3602;35906;
Thu 09:27.138930;11565;68210;7963;777.4734134313386;5588.7061673743965;2566;4519;3602;35906;
Thu 09:27.105432;11566;68210;7964;777.4734134313386;5589.062496778102;2566;4519;3602;35906;
Thu 09:27.030632;11567;68210;7965;777.4734134313386;5589.527163379123;2566;4519;3602;35906;
Thu 09:27.047780;11568;68210;7966;777.4734134313386;5589.8792812248175;2566;4519;3602;35906;
Thu 09:28.000000;11569;68231;7966;777.7869754993437;5589.8792812248175;2567;4519;3603;35917;
Thu 09:28.970425;11569;68231;7966;777.7869754993437;5590.217716917642;2567;4520;3603;35917;
Thu 09:28.008757;11570;68231;7967;777.7869754993437;5591.112619037472;2567;4520;3603;35917;
Thu 09:28.481713;11571;68231;7968;777.7869754993437;5591.468948441177;2567;4520;3603;35917;
Thu 09:28.028271;11571;68231;7968;777.7869754993437;5591.802894812688;2567;4521;3603;35917;
Thu 09:28.826068;11572;68231;7969;777.7869754993437;5592.159224216393;2567;4521;3603;35917;
Thu 09:28.642477;11573;68231;7970;777.7869754993437;5592.515553620099;2567;4521;3603;35917;
Thu 09:29.000000;11573;68247;7970;777.7869754993437;5592.515553620099;2567;4521;3603;35925;
Thu 09:29.295538;11574;68247;7971;777.7869754993437;5593.130597426721;2567;4521;3603;35925;
Thu 09:29.683603;11575;68247;7972;777.7869754993437;5593.482715272416;2567;4521;3603;35925;
Thu 09:29.654948;11575;68247;7972;777.7869754993437;5593.760624088884;2567;4522;3603;35925;
Thu 09:29.658745;11576;68247;7973;777.7869754993437;5594.298009190244;2567;4522;3603;35925;
Thu 09:29.041971;11577;68247;7974;777.7869754993437;5594.654338593949;2567;4522;3603;35925;
Thu 09:30.000000;11578;68254;7974;777.7869754993437;5594.654338593949;2567;4522;3604;35929;
Thu 09:30.794083;11579;68254;7975;777.7869754993437;5595.115484323193;2567;4522;3604;35929;
Thu 09:30.708794;11579;68254;7975;777.7869754993437;5595.3311957228925;2567;4523;3604;35929;
Thu 09:30.807986;11580;68254;7976;777.7869754993437;5595.906266637053;2567;4523;3604;35929;
Thu 09:30.417057;11581;68254;7977;777.7869754993437;5596.496292004994;2567;4523;3604;35929;
Thu 09:30.990576;11582;68254;7978;777.7869754993437;5597.086317372935;2567;4523;3604;35929;
Thu 09:30.903359;11583;68254;7979;777.7869754993437;5597.555935690765;2567;4523;3604;35929;
Thu 09:30.989653;11583;68254;7979;777.7869754993437;5597.771647090464;2567;4524;3604;35929;
Thu 09:30.360554;11584;68254;7980;777.7869754993437;5598.361672458405;2567;4524;3604;35929;
Thu 09:30.345890;11585;68254;7981;777.7869754993437;5599.127426347872;2567;4524;3604;35929;
Thu 09:30.304321;11586;68254;7982;777.7869754993437;5600.0630902694875;2567;4524;3604;35929;
Thu 09:31.000000;11586;68258;7982;777.7869754993437;5600.0630902694875;2567;4524;3604;35931;
Thu 09:31.847941;11587;68258;7983;777.7869754993437;5600.501977369335;2567;4524;3604;35931;
Thu 09:31.930452;11588;68258;7984;777.7869754993437;5601.077048283495;2567;4524;3604;35931;
Thu 09:31.001528;11588;68258;7984;777.7869754993437;5601.376353756092;2567;4525;3604;35931;
Thu 09:31.842165;11588;68258;7984;777.7869754993437;5601.614525204199;2567;4526;3604;35931;
Thu 09:31.736835;11588;68258;7984;777.7869754993437;5601.888956128207;2567;4527;3604;35931;
Thu 09:31.330189;11589;68258;7985;777.7869754993437;5602.243981278499;2567;4527;3604;35931;
Thu 09:31.081190;11589;68258;7985;777.7869754993437;5602.518412202507;2567;4528;3604;35931;
Thu 09:31.897599;11589;68258;7985;777.7869754993437;5602.7928431265145;2567;4529;3604;35931;
Thu 09:32.000000;11589;68274;7985;778.0658244336094;5602.7928431265145;2568;4529;3604;35939;
Thu 09:32.390616;11589;68274;7985;778.0658244336094;5602.994933493319;2568;4530;3604;35939;
Thu 09:32.395672;11589;68274;7985;778.0658244336094;5603.2463006647085;2568;4531;3604;35939;
Thu 09:32.838596;11590;68274;7986;778.0658244336094;5604.239760143175;2568;4531;3604;35939;
Thu 09:32.374183;11591;68274;7987;778.0658244336094;5604.658098146661;2568;4531;3604;35939;
Thu 09:32.301145;11592;68274;7988;778.0658244336094;5605.087986355008;2568;4531;3604;35939;
Thu 09:32.512650;11592;68274;7988;778.0658244336094;5605.432642419228;2568;4532;3604;35939;
Thu 09:32.965216;11593;68274;7989;778.0658244336094;5605.841286761372;2568;4532;3604;35939;
Thu 09:32.670124;11593;68274;7989;778.0658244336094;5606.0569981610715;2568;4533;3604;35939;
Thu 09:32.297093;11594;68274;7990;778.0658244336094;5606.559974769409;2568;4533;3604;35939;
Thu 09:33.000000;11595;68285;7990;778.0658244336094;5606.559974769409;2568;4533;3605;35945;
Thu 09:33.615350;11596;68285;7991;778.0658244336094;5606.978312772895;2568;4533;3605;35945;
Thu 09:33.559000;11596;68285;7991;778.0658244336094;5607.243591690182;2568;4534;3605;35945;
Thu 09:33.556791;11597;68285;7992;778.0658244336094;5608.65887362776;2568;4534;3605;35945;
Thu 09:33.609218;11598;68285;7993;778.0658244336094;5609.354731560575;2568;4534;3605;35945;
Thu 09:33.483460;11598;68285;7993;778.0658244336094;5609.556821927379;2568;4535;3605;35945;
Thu 09:33.640337;11599;68285;7994;778.0658244336094;5610.1527887172615;2568;4535;3605;35945;
Thu 09:34.000000;11600;68302;7994;778.0658244336094;5610.1527887172615;2568;4535;3606;35954;
Thu 09:34.045969;11601;68302;7995;778.0658244336094;5610.848646650076;2568;4535;3606;35954;
Thu 09:34.699573;11602;68302;7996;778.0658244336094;5611.30979237932;2568;4535;3606;35954;
Thu 09:34.885320;11603;68302;7997;778.0658244336094;5612.077637972139;2568;4535;3606;35954;
