Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:48.036814;10833;65602;7607;731.7287439605715;5275.260183125012;2415;4537;3226;34414;
Thu 06:48.480194;10833;65602;7607;731.7287439605715;5275.550822970653;2415;4538;3226;34414;
Thu 06:48.048069;10833;65602;7607;731.7287439605715;5275.8048030673235;2415;4539;3226;34414;
Thu 06:48.220527;10833;65602;7607;731.7287439605715;5276.058783163994;2415;4540;3226;34414;
Thu 06:48.140100;10834;65602;7608;731.7287439605715;5276.41588825676;2415;4540;3226;34414;
Thu 06:48.532270;10834;65602;7608;731.7287439605715;5276.540008160192;2415;4541;3226;34414;
Thu 06:48.474032;10835;65602;7609;731.7287439605715;5276.99306128624;2415;4541;3226;34414;
Thu 06:48.761324;10836;65602;7610;731.7287439605715;5277.667970724416;2415;4541;3226;34414;
Thu 06:48.282694;10837;65602;7611;731.7287439605715;5278.492347554662;2415;4541;3226;34414;
Thu 06:48.620495;10837;65602;7611;731.7287439605715;5278.837648833969;2415;4542;3226;34414;
Thu 06:48.934797;10837;65602;7611;731.7287439605715;5279.07876534283;2415;4543;3226;34414;
Thu 06:48.802042;10837;65602;7611;731.7287439605715;5279.3327454395;2415;4544;3226;34414;
Thu 06:48.137876;10838;65602;7612;731.7287439605715;5279.699588060287;2415;4544;3226;34414;
Thu 06:48.638730;10838;65602;7612;731.7287439605715;5279.84124749872;2415;4545;3226;34414;
Thu 06:48.486015;10839;65602;7613;731.7287439605715;5280.2264531097635;2415;4545;3226;34414;
Thu 06:48.348873;10840;65602;7614;731.7287439605715;5280.864377682356;2415;4545;3226;34414;
Thu 06:49.000000;10846;65632;7614;733.203790566112;5280.864377682356;2421;4545;3232;34432;
Thu 06:49.532764;10846;65632;7614;733.203790566112;5281.006037120788;2421;4546;3232;34432;
Thu 06:49.652411;10847;65632;7615;733.203790566112;5281.444540391432;2421;4546;3232;34432;
Thu 06:49.864210;10848;65632;7616;733.203790566112;5282.095300335335;2421;4546;3232;34432;
Thu 06:49.527393;10848;65632;7616;733.203790566112;5282.349280432006;2421;4547;3232;34432;
Thu 06:49.900721;10849;65632;7617;733.203790566112;5282.8565296127135;2421;4547;3232;34432;
Thu 06:49.490745;10849;65632;7617;733.203790566112;5283.043627281095;2421;4548;3232;34432;
Thu 06:49.681752;10849;65632;7617;733.203790566112;5283.297607377765;2421;4549;3232;34432;
Thu 06:49.545531;10849;65632;7617;733.203790566112;5283.551587474436;2421;4550;3232;34432;
Thu 06:49.365364;10850;65632;7618;733.203790566112;5283.975892056345;2421;4550;3232;34432;
Thu 06:49.721974;10850;65632;7618;733.203790566112;5284.229872153016;2421;4551;3232;34432;
Thu 06:49.964318;10850;65632;7618;733.203790566112;5284.543714150594;2421;4552;3232;34432;
Thu 06:49.013664;10851;65632;7619;733.203790566112;5284.982217421238;2421;4552;3232;34432;
Thu 06:49.888272;10852;65632;7620;733.203790566112;5285.489466601945;2421;4552;3232;34432;
Thu 06:49.192085;10853;65632;7621;733.203790566112;5286.212788621903;2421;4552;3232;34432;
Thu 06:49.228493;10853;65632;7621;733.203790566112;5286.422209393389;2421;4553;3232;34432;
Thu 06:49.917588;10854;65632;7622;733.203790566112;5287.203667775569;2421;4553;3232;34432;
Thu 06:50.000000;10862;65668;7622;734.3691668437785;5287.203667775569;2424;4553;3240;34454;
Thu 06:50.779588;10863;65668;7623;734.3691668437785;5287.67943237219;2424;4553;3240;34454;
Thu 06:50.627269;10864;65668;7624;734.3691668437785;5288.46431608182;2424;4553;3240;34454;
Thu 06:50.391535;10864;65668;7624;734.3691668437785;5288.605975520252;2424;4554;3240;34454;
Thu 06:50.365378;10865;65668;7625;734.3691668437785;5289.2603149296665;2424;4554;3240;34454;
Thu 06:50.030092;10866;65668;7626;734.3691668437785;5289.627157550453;2424;4554;3240;34454;
Thu 06:50.917783;10867;65668;7627;734.3691668437785;5290.281496959868;2424;4554;3240;34454;
Thu 06:50.201942;10868;65668;7628;734.3691668437785;5290.720000230512;2424;4554;3240;34454;
Thu 06:50.151840;10869;65668;7629;734.3691668437785;5292.093541571066;2424;4554;3240;34454;
Thu 06:50.376044;10870;65668;7630;734.3691668437785;5292.6178710962095;2424;4554;3240;34454;
Thu 06:50.128401;10871;65668;7631;734.3691668437785;5292.974976188975;2424;4554;3240;34454;
Thu 06:50.567870;10872;65668;7632;734.3691668437785;5294.34851752953;2424;4554;3240;34454;
Thu 06:50.787189;10873;65668;7633;734.3691668437785;5294.864787637978;2424;4554;3240;34454;
Thu 06:50.461231;10874;65668;7634;734.3691668437785;5295.419486037066;2424;4554;3240;34454;
Thu 06:50.666404;10875;65668;7635;734.3691668437785;5296.07382544648;2424;4554;3240;34454;
Thu 06:50.838862;10876;65668;7636;734.3691668437785;5296.728164855895;2424;4554;3240;34454;
Thu 06:50.928490;10877;65668;7637;734.3691668437785;5297.100918359127;2424;4554;3240;34454;
Thu 06:50.187627;10878;65668;7638;734.3691668437785;5297.6515765317745;2424;4554;3240;34454;
Thu 06:50.991748;10879;65668;7639;734.3691668437785;5298.158825712482;2424;4554;3240;34454;
Thu 06:50.670505;10880;65668;7640;734.3691668437785;5298.774404505629;2424;4554;3240;34454;
Thu 06:50.652141;10881;65668;7641;734.3691668437785;5299.389983298775;2424;4554;3240;34454;
Thu 06:50.185035;10882;65668;7642;734.3691668437785;5299.890507094511;2424;4554;3240;34454;
Thu 06:50.420377;10883;65668;7643;734.3691668437785;5300.544846503925;2424;4554;3240;34454;
Thu 06:51.000000;10887;65702;7643;735.2265589898467;5300.544846503925;2427;4554;3244;34473;
Thu 06:51.044391;10888;65702;7644;735.2265589898467;5301.170824279133;2427;4554;3244;34473;
Thu 06:51.354600;10889;65702;7645;735.2265589898467;5301.79680205434;2427;4554;3244;34473;
Thu 06:51.512182;10890;65702;7646;735.2265589898467;5302.412380847487;2427;4554;3244;34473;
Thu 06:51.000000;10891;65702;7647;735.2265589898467;5302.786320993123;2427;4554;3244;34473;
Thu 06:51.710427;10891;65702;7647;735.2265589898467;5303.078890796008;2427;4555;3244;34473;
Thu 06:51.244960;10892;65702;7648;735.2265589898467;5303.539606466926;2427;4555;3244;34473;
Thu 06:51.145729;10893;65702;7649;735.2265589898467;5304.248799515261;2427;4555;3244;34473;
Thu 06:51.884007;10894;65702;7650;735.2265589898467;5304.748991657037;2427;4555;3244;34473;
Thu 06:51.550645;10895;65702;7651;735.2265589898467;5305.458184705372;2427;4555;3244;34473;
Thu 06:51.397472;10896;65702;7652;735.2265589898467;5306.436927537079;2427;4555;3244;34473;
Thu 06:51.480194;10897;65702;7653;735.2265589898467;5307.876675137047;2427;4555;3244;34473;
Thu 06:51.204010;10898;65702;7654;735.2265589898467;5309.316422737014;2427;4555;3244;34473;
Thu 06:51.610059;10899;65702;7655;735.2265589898467;5309.939325849866;2427;4555;3244;34473;
Thu 06:51.300088;10900;65702;7656;735.2265589898467;5310.6485188982015;2427;4555;3244;34473;
Thu 06:51.184887;10900;65702;7656;735.2265589898467;5310.994313091511;2427;4556;3244;34473;
Thu 06:51.035397;10901;65702;7657;735.2265589898467;5311.35677809261;2427;4556;3244;34473;
Thu 06:51.163867;10902;65702;7658;735.2265589898467;5312.065971140945;2427;4556;3244;34473;
Thu 06:51.541965;10902;65702;7658;735.2265589898467;5312.379613356376;2427;4557;3244;34473;
Thu 06:51.340310;10903;65702;7659;735.2265589898467;5313.088806404711;2427;4557;3244;34473;
Thu 06:51.778846;10904;65702;7660;735.2265589898467;5314.067549236418;2427;4557;3244;34473;
Thu 06:52.000000;10910;65728;7660;735.5649639263726;5314.067549236418;2428;4557;3250;34489;
Thu 06:52.562945;10910;65728;7660;735.5649639263726;5314.332828153705;2428;4558;3250;34489;
Thu 06:52.916982;10911;65728;7661;735.5649639263726;5315.3554054505175;2428;4558;3250;34489;
Thu 06:52.299540;10911;65728;7661;735.5649639263726;5315.661554359818;2428;4559;3250;34489;
Thu 06:52.451744;10912;65728;7662;735.5649639263726;5316.640297191525;2428;4559;3250;34489;
Thu 06:52.705423;10913;65728;7663;735.5649639263726;5317.014237337161;2428;4559;3250;34489;
Thu 06:52.931511;10914;65728;7664;735.5649639263726;5317.6298161303075;2428;4559;3250;34489;
Thu 06:52.703780;10915;65728;7665;735.5649639263726;5318.152201377378;2428;4559;3250;34489;
Thu 06:52.559234;10916;65728;7666;735.5649639263726;5318.785666102433;2428;4559;3250;34489;
Thu 06:52.024565;10917;65728;7667;735.5649639263726;5319.8483389412995;2428;4559;3250;34489;
Thu 06:52.816445;10918;65728;7668;735.5649639263726;5320.471242054151;2428;4559;3250;34489;
Thu 06:52.783849;10918;65728;7668;735.5649639263726;5320.784884269581;2428;4560;3250;34489;
Thu 06:52.027446;10919;65728;7669;735.5649639263726;5321.394938020078;2428;4560;3250;34489;
Thu 06:52.829195;10919;65728;7669;735.5649639263726;5321.690366054576;2428;4561;3250;34489;
Thu 06:52.204987;10919;65728;7669;735.5649639263726;5322.004008270006;2428;4562;3250;34489;
Thu 06:52.479982;10920;65728;7670;735.5649639263726;5323.0265855668185;2428;4562;3250;34489;
Thu 06:52.913465;10921;65728;7671;735.5649639263726;5323.562346049346;2428;4562;3250;34489;
Thu 06:52.392960;10922;65728;7672;735.5649639263726;5324.004225836788;2428;4562;3250;34489;
Thu 06:52.288608;10923;65728;7673;735.5649639263726;5324.463263604046;2428;4562;3250;34489;
Thu 06:52.376450;10924;65728;7674;735.5649639263726;5325.430931054788;2428;4562;3250;34489;
Thu 06:52.412340;10925;65728;7675;735.5649639263726;5325.8912742972525;2428;4562;3250;34489;
Thu 06:52.233472;10926;65728;7676;735.5649639263726;5326.611260990185;2428;4562;3250;34489;
Thu 06:52.151085;10927;65728;7677;735.5649639263726;5327.578928440927;2428;4562;3250;34489;
Thu 06:52.751276;10928;65728;7678;735.5649639263726;5328.191579444672;2428;4562;3250;34489;
Thu 06:52.126673;10929;65728;7679;735.5649639263726;5329.63132704464;2428;4562;3250;34489;
Thu 06:53.000000;10936;65761;7679;736.5060710159313;5329.63132704464;2430;4562;3257;34509;
Thu 06:53.630974;10937;65761;7680;736.5060710159313;5330.2439780483855;2430;4562;3257;34509;
Thu 06:53.554222;10937;65761;7680;736.5060710159313;5330.574444222799;2430;4563;3257;34509;
Thu 06:53.720704;10938;65761;7681;736.5060710159313;5331.190023015945;2430;4563;3257;34509;
Thu 06:53.907958;10939;65761;7682;736.5060710159313;5331.99028062958;2430;4563;3257;34509;
Thu 06:53.788555;10940;65761;7683;736.5060710159313;5333.065845149952;2430;4563;3257;34509;
Thu 06:53.174897;10940;65761;7683;736.5060710159313;5333.379487365382;2430;4564;3257;34509;
Thu 06:53.199895;10940;65761;7683;736.5060710159313;5333.693129580813;2430;4565;3257;34509;
Thu 06:54.000000;10944;65795;7683;737.4454814435421;5333.693129580813;2433;4565;3261;34528;
Thu 06:54.367605;10944;65795;7683;737.4454814435421;5333.9856993836975;2433;4566;3261;34528;
Thu 06:54.185035;10945;65795;7684;737.4454814435421;5334.3966883777675;2433;4566;3261;34528;
Thu 06:54.424603;10946;65795;7685;737.4454814435421;5334.964630717611;2433;4566;3261;34528;
Thu 06:54.673862;10946;65795;7685;737.4454814435421;5335.30307803599;2433;4567;3261;34528;
Thu 06:54.324261;10947;65795;7686;737.4454814435421;5335.7140670300605;2433;4567;3261;34528;
Thu 06:54.920253;10948;65795;7687;737.4454814435421;5336.329645823207;2433;4567;3261;34528;
Thu 06:54.357486;10949;65795;7688;737.4454814435421;5337.308388654914;2433;4567;3261;34528;
Thu 06:54.826030;10950;65795;7689;737.4454814435421;5337.719377648984;2433;4567;3261;34528;
Thu 06:54.616608;10951;65795;7690;737.4454814435421;5338.698120480691;2433;4567;3261;34528;
Thu 06:54.653567;10951;65795;7690;737.4454814435421;5339.011962478268;2433;4568;3261;34528;
Thu 06:54.117472;10951;65795;7690;737.4454814435421;5339.304532281153;2433;4569;3261;34528;
Thu 06:54.376044;10951;65795;7690;737.4454814435421;5339.618374278731;2433;4570;3261;34528;
Thu 06:54.235111;10951;65795;7690;737.4454814435421;5339.932216276308;2433;4571;3261;34528;
Thu 06:54.291975;10952;65795;7691;737.4454814435421;5340.343205270378;2433;4571;3261;34528;
Thu 06:54.009912;10953;65795;7692;737.4454814435421;5341.366886251405;2433;4571;3261;34528;
Thu 06:54.471792;10953;65795;7692;737.4454814435421;5341.705333569785;2433;4572;3261;34528;
Thu 06:54.332354;10954;65795;7693;737.4454814435421;5342.116322563855;2433;4572;3261;34528;
Thu 06:54.616055;10955;65795;7694;737.4454814435421;5343.194492700178;2433;4572;3261;34528;
Thu 06:54.623126;10955;65795;7694;737.4454814435421;5343.508134915608;2433;4573;3261;34528;
Thu 06:54.911320;10955;65795;7694;737.4454814435421;5343.821777131038;2433;4574;3261;34528;
Thu 06:55.000000;10963;65821;7694;737.9170438787886;5343.821777131038;2434;4574;3269;34545;
Thu 06:55.930404;10963;65821;7694;737.9170438787886;5344.160224449418;2434;4575;3269;34545;
Thu 06:55.067427;10964;65821;7695;737.9170438787886;5344.893835954445;2434;4575;3269;34545;
Thu 06:55.263137;10965;65821;7696;737.9170438787886;5345.335715741887;2434;4575;3269;34545;
Thu 06:55.188498;10966;65821;7697;737.9170438787886;5345.816503023795;2434;4575;3269;34545;
Thu 06:55.226812;10967;65821;7698;737.9170438787886;5346.17325308654;2434;4575;3269;34545;
Thu 06:55.825432;10967;65821;7698;737.9170438787886;5346.388964486239;2434;4576;3269;34545;
Thu 06:55.973490;10968;65821;7699;737.9170438787886;5346.77872592489;2434;4576;3269;34545;
Thu 06:55.017498;10969;65821;7700;737.9170438787886;5347.220605712331;2434;4576;3269;34545;
Thu 06:55.809920;10969;65821;7700;737.9170438787886;5347.4077033807125;2434;4577;3269;34545;
Thu 06:55.383259;10970;65821;7701;737.9170438787886;5347.818692374783;2434;4577;3269;34545;
Thu 06:55.743636;10971;65821;7702;737.9170438787886;5348.894256895154;2434;4577;3269;34545;
Thu 06:55.010433;10972;65821;7703;737.9170438787886;5349.486584629557;2434;4577;3269;34545;
Thu 06:55.907571;10973;65821;7704;737.9170438787886;5349.843334692302;2434;4577;3269;34545;
Thu 06:55.212080;10974;65821;7705;737.9170438787886;5350.254323686372;2434;4577;3269;34545;
Thu 06:55.971052;10975;65821;7706;737.9170438787886;5350.665312680442;2434;4577;3269;34545;
Thu 06:55.423337;10975;65821;7706;737.9170438787886;5350.908281205276;2434;4578;3269;34545;
Thu 06:55.648136;10976;65821;7707;737.9170438787886;5351.431504378836;2434;4578;3269;34545;
Thu 06:55.120411;10977;65821;7708;737.9170438787886;5351.947100153546;2434;4578;3269;34545;
Thu 06:55.676247;10978;65821;7709;737.9170438787886;5352.358089147616;2434;4578;3269;34545;
Thu 06:56.000000;10984;65859;7709;738.8886678754461;5352.358089147616;2438;4578;3275;34567;
Thu 06:56.694921;10985;65859;7710;738.8886678754461;5352.734161988228;2438;4578;3275;34567;
Thu 06:56.372244;10986;65859;7711;738.8886678754461;5353.2216438118985;2438;4578;3275;34567;
Thu 06:56.674428;10986;65859;7711;738.8886678754461;5353.527792721199;2438;4579;3275;34567;
Thu 06:56.734396;10987;65859;7712;738.8886678754461;5353.9833647039;2438;4579;3275;34567;
Thu 06:56.597700;10987;65859;7712;738.8886678754461;5354.297206701478;2438;4580;3275;34567;
Thu 06:56.060978;10987;65859;7712;738.8886678754461;5354.5481794638035;2438;4581;3275;34567;
Thu 06:56.372736;10987;65859;7712;738.8886678754461;5354.862021461381;2438;4582;3275;34567;
Thu 06:56.132466;10987;65859;7712;738.8886678754461;5355.181015309416;2438;4583;3275;34567;
Thu 06:56.939031;10988;65859;7713;738.8886678754461;5355.949336467323;2438;4583;3275;34567;
Thu 06:56.657779;10989;65859;7714;738.8886678754461;5356.649210379141;2438;4583;3275;34567;
Thu 06:56.864612;10989;65859;7714;738.8886678754461;5356.858631150626;2438;4584;3275;34567;
Thu 06:56.737241;10989;65859;7714;738.8886678754461;5357.1015996754595;2438;4585;3275;34567;
Thu 06:56.581942;10989;65859;7714;738.8886678754461;5357.344568200293;2438;4586;3275;34567;
Thu 06:56.040709;10989;65859;7714;738.8886678754461;5357.5875367251265;2438;4587;3275;34567;
Thu 06:56.184887;10990;65859;7715;738.8886678754461;5358.029416512568;2438;4587;3275;34567;
Thu 06:56.712746;10991;65859;7716;738.8886678754461;5358.657439702543;2438;4587;3275;34567;
Thu 06:56.006229;10992;65859;7717;738.8886678754461;5359.047201141194;2438;4587;3275;34567;
Thu 06:56.171677;10992;65859;7717;738.8886678754461;5359.311596580205;2438;4588;3275;34567;
Thu 06:56.843093;10992;65859;7717;738.8886678754461;5359.58346678626;2438;4589;3275;34567;
Thu 06:57.000000;10999;65890;7717;739.460581320802;5359.58346678626;2440;4589;3282;34586;
Thu 06:57.469171;11000;65890;7718;739.460581320802;5360.24542149553;2440;4589;3282;34586;
Thu 06:57.732483;11001;65890;7719;739.460581320802;5360.907376204799;2440;4589;3282;34586;
Thu 06:57.721950;11001;65890;7719;739.460581320802;5361.023476387116;2440;4590;3282;34586;
Thu 06:57.651857;11002;65890;7720;739.460581320802;5361.685431096385;2440;4590;3282;34586;
Thu 06:57.081989;11003;65890;7721;739.460581320802;5362.059979476157;2440;4590;3282;34586;
Thu 06:57.530412;11003;65890;7721;739.460581320802;5362.331849682212;2440;4591;3282;34586;
Thu 06:57.471921;11004;65890;7722;739.460581320802;5362.85549878965;2440;4591;3282;34586;
Thu 06:57.918270;11005;65890;7723;739.460581320802;5363.2853854862815;2440;4591;3282;34586;
Thu 06:57.503886;11006;65890;7724;739.460581320802;5364.441768113149;2440;4591;3282;34586;
Thu 06:57.737413;11006;65890;7724;739.460581320802;5364.679954562671;2440;4592;3282;34586;
Thu 06:57.110073;11006;65890;7724;739.460581320802;5364.922923087504;2440;4593;3282;34586;
Thu 06:57.307028;11006;65890;7724;739.460581320802;5365.104454712583;2440;4594;3282;34586;
Thu 06:57.395803;11006;65890;7724;739.460581320802;5365.3474232374165;2440;4595;3282;34586;
Thu 06:57.612942;11007;65890;7725;739.460581320802;5365.834905061087;2440;4595;3282;34586;
Thu 06:57.073033;11007;65890;7725;739.460581320802;5366.085877823412;2440;4596;3282;34586;
Thu 06:57.989025;11008;65890;7726;739.460581320802;5366.64049934547;2440;4596;3282;34586;
Thu 06:57.152953;11009;65890;7727;739.460581320802;5366.997604438236;2440;4596;3282;34586;
Thu 06:58.000000;11015;65922;7727;740.3826338226992;5366.997604438236;2443;4596;3288;34605;
Thu 06:58.714729;11016;65922;7728;740.3826338226992;5367.614119559274;2443;4596;3288;34605;
Thu 06:58.430615;11016;65922;7728;740.3826338226992;5367.70247058955;2443;4597;3288;34605;
Thu 06:58.367532;11017;65922;7729;740.3826338226992;5368.226160376808;2443;4597;3288;34605;
Thu 06:58.658372;11018;65922;7730;740.3826338226992;5368.695008193089;2443;4597;3288;34605;
Thu 06:58.994647;11019;65922;7731;740.3826338226992;5369.16385600937;2443;4597;3288;34605;
Thu 06:58.119677;11020;65922;7732;740.3826338226992;5369.797728006026;2443;4597;3288;34605;
Thu 06:58.962379;11021;65922;7733;740.3826338226992;5370.288046216544;2443;4597;3288;34605;
Thu 06:58.973766;11021;65922;7733;740.3826338226992;5370.3763972468205;2443;4598;3288;34605;
Thu 06:58.177567;11021;65922;7733;740.3826338226992;5370.464748277097;2443;4599;3288;34605;
Thu 06:58.292659;11022;65922;7734;740.3826338226992;5370.955066487615;2443;4599;3288;34605;
Thu 06:58.709037;11022;65922;7734;740.3826338226992;5371.220345404902;2443;4600;3288;34605;
Thu 06:58.922038;11023;65922;7735;740.3826338226992;5371.83686052594;2443;4600;3288;34605;
Thu 06:58.448434;11024;65922;7736;740.3826338226992;5372.294714599606;2443;4600;3288;34605;
Thu 06:58.091969;11024;65922;7736;740.3826338226992;5372.532901049128;2443;4601;3288;34605;
Thu 06:58.717955;11025;65922;7737;740.3826338226992;5373.001748865408;2443;4601;3288;34605;
Thu 06:58.332248;11026;65922;7738;740.3826338226992;5373.478673702441;2443;4601;3288;34605;
Thu 06:58.103909;11026;65922;7738;740.3826338226992;5373.567024732717;2443;4602;3288;34605;
Thu 06:58.692482;11027;65922;7739;740.3826338226992;5373.984890356409;2443;4602;3288;34605;
Thu 06:58.233472;11028;65922;7740;740.3826338226992;5374.44046233911;2443;4602;3288;34605;
Thu 06:58.537184;11029;65922;7741;740.3826338226992;5374.858327962802;2443;4602;3288;34605;
Thu 06:58.995950;11030;65922;7742;740.3826338226992;5375.276193586494;2443;4602;3288;34605;
Thu 06:58.693992;11031;65922;7743;740.3826338226992;5376.061077296124;2443;4602;3288;34605;
Thu 06:59.000000;11038;65961;7743;741.4068062339718;5376.061077296124;2446;4602;3295;34628;
Thu 06:59.426232;11038;65961;7743;741.4068062339718;5376.246215983789;2446;4603;3295;34628;
Thu 06:59.765618;11039;65961;7744;741.4068062339718;5376.705253751047;2446;4603;3295;34628;
Thu 06:59.428878;11040;65961;7745;741.4068062339718;5377.1874935599035;2446;4603;3295;34628;
Thu 06:59.738903;11041;65961;7746;741.4068062339718;5378.131294830842;2446;4603;3295;34628;
Thu 06:59.210863;11042;65961;7747;741.4068062339718;5378.746873623989;2446;4603;3295;34628;
Thu 06:59.588620;11043;65961;7748;741.4068062339718;5379.531757333619;2446;4603;3295;34628;
Thu 06:59.213356;11043;65961;7748;741.4068062339718;5379.870193026443;2446;4604;3295;34628;
Thu 06:59.319724;11043;65961;7748;741.4068062339718;5380.055331714108;2446;4605;3295;34628;
Thu 06:59.173563;11044;65961;7749;741.4068062339718;5380.4938349847525;2446;4605;3295;34628;
Thu 06:59.411438;11044;65961;7749;741.4068062339718;5380.678973672418;2446;4606;3295;34628;
Thu 06:59.268910;11045;65961;7750;741.4068062339718;5381.503350502664;2446;4606;3295;34628;
Thu 06:59.862742;11046;65961;7751;741.4068062339718;5382.288234212294;2446;4606;3295;34628;
Thu 06:59.615240;11046;65961;7751;741.4068062339718;5382.473372899959;2446;4607;3295;34628;
Thu 06:59.666150;11046;65961;7751;741.4068062339718;5382.658511587624;2446;4608;3295;34628;
Thu 06:59.825432;11047;65961;7752;741.4068062339718;5383.443395297254;2446;4608;3295;34628;
Thu 06:59.385126;11047;65961;7752;741.4068062339718;5383.5949501473815;2446;4609;3295;34628;
Thu 06:59.541582;11047;65961;7752;741.4068062339718;5383.780088835047;2446;4610;3295;34628;
Thu 06:59.286723;11048;65961;7753;741.4068062339718;5384.5649725446765;2446;4610;3295;34628;
Thu 06:59.480572;11049;65961;7754;741.4068062339718;5385.3652301583115;2446;4610;3295;34628;
Thu 06:59.233302;11049;65961;7754;741.4068062339718;5385.550368845977;2446;4611;3295;34628;
Thu 06:59.922680;11050;65961;7755;741.4068062339718;5386.010712088441;2446;4611;3295;34628;
Thu 06:59.065315;11051;65961;7756;741.4068062339718;5386.428577712133;2446;4611;3295;34628;
Thu 06:59.351044;11052;65961;7757;741.4068062339718;5386.846443335825;2446;4611;3295;34628;
Thu 06:59.577717;11053;65961;7758;741.4068062339718;5387.631327045455;2446;4611;3295;34628;
Thu 06:59.301864;11054;65961;7759;741.4068062339718;5388.037866546402;2446;4611;3295;34628;
Thu 07:00.000000;11054;65971;7759;741.4068062339718;5388.037866546402;2446;4611;3295;34633;
Thu 07:00.546169;11055;65971;7760;741.4068062339718;5388.862243376649;2446;4611;3295;34633;
Thu 07:00.122749;11056;65971;7761;741.4068062339718;5389.475594575407;2446;4611;3295;34633;
Thu 07:00.482143;11057;65971;7762;741.4068062339718;5389.978571183744;2446;4611;3295;34633;
Thu 07:00.974530;11058;65971;7763;741.4068062339718;5390.763454893374;2446;4611;3295;34633;
Thu 07:00.592379;11059;65971;7764;741.4068062339718;5391.201958164018;2446;4611;3295;34633;
Thu 07:00.751855;11059;65971;7764;741.4068062339718;5391.404048530822;2446;4612;3295;34633;
Thu 07:00.863978;11060;65971;7765;741.4068062339718;5391.869911611596;2446;4612;3295;34633;
Thu 07:00.636126;11061;65971;7766;741.4068062339718;5392.654795321226;2446;4612;3295;34633;
Thu 07:00.519175;11062;65971;7767;741.4068062339718;5393.439679030856;2446;4612;3295;34633;
Thu 07:00.415641;11063;65971;7768;741.4068062339718;5394.224562740485;2446;4612;3295;34633;
Thu 07:00.587857;11064;65971;7769;741.4068062339718;5394.729499939357;2446;4612;3295;34633;
Thu 07:00.009144;11065;65971;7770;741.4068062339718;5395.168003210001;2446;4612;3295;34633;
Thu 07:00.533906;11066;65971;7771;741.4068062339718;5395.6747189928665;2446;4612;3295;34633;
Thu 07:00.625621;11067;65971;7772;741.4068062339718;5396.181434775732;2446;4612;3295;34633;
Thu 07:00.240774;11068;65971;7773;741.4068062339718;5396.641778018196;2446;4612;3295;34633;
Thu 07:00.829422;11069;65971;7774;741.4068062339718;5397.148493801062;2446;4612;3295;34633;
Thu 07:00.880332;11070;65971;7775;741.4068062339718;5397.655209583927;2446;4612;3295;34633;
Thu 07:00.794193;11071;65971;7776;741.4068062339718;5398.440093293557;2446;4612;3295;34633;
Thu 07:00.363405;11072;65971;7777;741.4068062339718;5398.9450304924285;2446;4612;3295;34633;
Thu 07:01.000000;11076;65987;7777;741.4068062339718;5398.9450304924285;2446;4612;3299;34643;
Thu 07:01.861958;11077;65987;7778;741.4068062339718;5399.365793136393;2446;4612;3299;34643;
Thu 07:01.755764;11078;65987;7779;741.4068062339718;5399.8725089192585;2446;4612;3299;34643;
Thu 07:01.947014;11078;65987;7779;741.4068062339718;5400.140798977705;2446;4613;3299;34643;
Thu 07:01.319359;11078;65987;7779;741.4068062339718;5400.446947887006;2446;4614;3299;34643;
Thu 07:01.121984;11079;65987;7780;741.4068062339718;5400.970596994443;2446;4614;3299;34643;
Thu 07:01.331578;11080;65987;7781;741.4068062339718;5401.348666308534;2446;4614;3299;34643;
Thu 07:01.447484;11081;65987;7782;741.4068062339718;5401.855382091399;2446;4614;3299;34643;
Thu 07:01.688386;11082;65987;7783;741.4068062339718;5402.565335433089;2446;4614;3299;34643;
Thu 07:01.856094;11083;65987;7784;741.4068062339718;5403.0256786755535;2446;4614;3299;34643;
Thu 07:01.989025;11084;65987;7785;741.4068062339718;5403.530615874425;2446;4614;3299;34643;
Thu 07:01.991201;11084;65987;7785;741.4068062339718;5403.63818653307;2446;4615;3299;34643;
Thu 07:01.156104;11085;65987;7786;741.4068062339718;5404.247269147175;2446;4615;3299;34643;
Thu 07:01.809968;11086;65987;7787;741.4068062339718;5404.66803179114;2446;4615;3299;34643;
Thu 07:01.165799;11087;65987;7788;741.4068062339718;5405.681486390837;2446;4615;3299;34643;
Thu 07:01.881558;11087;65987;7788;741.4068062339718;5405.921343050994;2446;4616;3299;34643;
Thu 07:02.000000;11090;65998;7788;742.2639479653852;5405.921343050994;2448;4616;3302;34650;
Thu 07:02.783138;11091;65998;7789;742.2639479653852;5406.495146846719;2448;4616;3302;34650;
Thu 07:02.287415;11092;65998;7790;742.2639479653852;5406.965193219348;2448;4616;3302;34650;
Thu 07:02.417333;11093;65998;7791;742.2639479653852;5407.431056300122;2448;4616;3302;34650;
Thu 07:02.945257;11094;65998;7792;742.2639479653852;5407.822270495657;2448;4616;3302;34650;
Thu 07:02.350539;11094;65998;7792;742.2639479653852;5408.012345031684;2448;4617;3302;34650;
Thu 07:02.587769;11095;65998;7793;742.2639479653852;5408.482391404314;2448;4617;3302;34650;
Thu 07:02.584124;11095;65998;7793;742.2639479653852;5408.796033619744;2448;4618;3302;34650;
Thu 07:02.569196;11096;65998;7794;742.2639479653852;5409.405116233848;2448;4618;3302;34650;
Thu 07:02.204363;11097;65998;7795;742.2639479653852;5410.467789072714;2448;4618;3302;34650;
