Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 18:11.195815;8230;58212;5700;588.9370638561207;3970.942810151141;1999;3652;2530;30371;
Wed 18:11.531877;8231;58212;5701;588.9370638561207;3971.3937986089873;1999;3652;2530;30371;
Wed 18:11.922158;8231;58212;5701;588.9370638561207;3971.578937296652;1999;3653;2530;30371;
Wed 18:11.085282;8231;58212;5701;588.9370638561207;3971.795977580054;1999;3654;2530;30371;
Wed 18:11.049637;8231;58212;5701;588.9370638561207;3971.9861054108114;1999;3655;2530;30371;
Wed 18:12.000000;8232;58241;5701;589.2304789124618;3971.9861054108114;2000;3655;2531;30386;
Wed 18:12.108411;8233;58241;5702;589.2304789124618;3972.401824499464;2000;3655;2531;30386;
Wed 18:12.394708;8233;58241;5702;589.2304789124618;3972.6407685081176;2000;3656;2531;30386;
Wed 18:12.453577;8233;58241;5702;589.2304789124618;3972.879982882063;2000;3657;2531;30386;
Wed 18:12.385566;8234;58241;5703;589.2304789124618;3973.4423444563827;2000;3657;2531;30386;
Wed 18:12.585874;8234;58241;5703;589.2304789124618;3973.659384739785;2000;3658;2531;30386;
Wed 18:12.014776;8235;58241;5704;589.2304789124618;3974.086299189349;2000;3658;2531;30386;
Wed 18:12.203821;8235;58241;5704;589.2304789124618;3974.3402116451252;2000;3659;2531;30386;
Wed 18:13.000000;8235;58257;5704;589.4797546475804;3974.3402116451252;2001;3659;2531;30394;
Wed 18:13.341074;8235;58257;5704;589.4797546475804;3974.5673607492104;2001;3660;2531;30394;
Wed 18:13.076410;8235;58257;5704;589.4797546475804;3974.689855667653;2001;3661;2531;30394;
Wed 18:13.136341;8235;58257;5704;589.4797546475804;3974.8227469632257;2001;3662;2531;30394;
Wed 18:13.661070;8236;58257;5705;589.4797546475804;3975.2612502338698;2001;3662;2531;30394;
Wed 18:13.709113;8236;58257;5705;589.4797546475804;3975.3941415294425;2001;3663;2531;30394;
Wed 18:13.197773;8237;58257;5706;589.4797546475804;3975.7702143700544;2001;3663;2531;30394;
Wed 18:14.000000;8240;58280;5706;590.1529266789779;3975.7702143700544;2003;3663;2534;30407;
Wed 18:14.000000;8241;58280;5707;590.1529266789779;3976.3132983608766;2003;3663;2534;30407;
Wed 18:14.598109;8241;58280;5707;590.1529266789779;3976.4461896564494;2003;3664;2534;30407;
Wed 18:14.972933;8241;58280;5707;590.1529266789779;3976.5262935502974;2003;3665;2534;30407;
Wed 18:15.000000;8242;58293;5707;590.1529266789779;3976.5262935502974;2003;3665;2535;30414;
Wed 18:15.315513;8242;58293;5707;590.1529266789779;3976.7915724675845;2003;3666;2535;30414;
Wed 18:15.028846;8242;58293;5707;590.1529266789779;3976.9816470036117;2003;3667;2535;30414;
Wed 18:15.353281;8243;58293;5708;590.1529266789779;3977.5966908102328;2003;3667;2535;30414;
Wed 18:16.000000;8245;58305;5708;590.1529266789779;3977.5966908102328;2003;3667;2537;30421;
Wed 18:16.073082;8246;58305;5709;590.1529266789779;3978.023605259797;2003;3667;2537;30421;
Wed 18:16.327625;8247;58305;5710;590.1529266789779;3978.495513011391;2003;3667;2537;30421;
Wed 18:16.684889;8248;58305;5711;590.1529266789779;3978.9858312219085;2003;3667;2537;30421;
Wed 18:16.203064;8249;58305;5712;590.1529266789779;3979.60618171156;2003;3667;2537;30421;
Wed 18:16.221071;8250;58305;5713;590.1529266789779;3980.083053876647;2003;3667;2537;30421;
Wed 18:17.000000;8251;58318;5713;590.6091246494617;3980.083053876647;2004;3667;2538;30428;
Wed 18:17.956478;8252;58318;5714;590.6091246494617;3980.528380171851;2004;3667;2538;30428;
Wed 18:17.039512;8252;58318;5714;590.6091246494617;3980.7929550262043;2004;3668;2538;30428;
Wed 18:17.459113;8252;58318;5714;590.6091246494617;3981.008666425903;2004;3669;2538;30428;
Wed 18:17.394459;8252;58318;5714;590.6091246494617;3981.3584849583362;2004;3670;2538;30428;
Wed 18:18.000000;8254;58332;5714;590.6091246494617;3981.3584849583362;2004;3670;2540;30436;
Wed 18:18.751969;8255;58332;5715;590.6091246494617;3981.7853994079005;2004;3670;2540;30436;
Wed 18:19.000000;8256;58343;5715;590.6091246494617;3981.7853994079005;2004;3670;2541;30442;
Wed 18:19.473209;8257;58343;5716;590.6091246494617;3982.3477609822203;2004;3670;2541;30442;
Wed 18:19.000000;8257;58343;5716;590.6091246494617;3982.5755951645388;2004;3671;2541;30442;
Wed 18:19.148130;8258;58343;5717;590.6091246494617;3983.057422090418;2004;3671;2541;30442;
Wed 18:19.536372;8259;58343;5718;590.6091246494617;3983.474368659153;2004;3671;2541;30442;
Wed 18:20.000000;8261;58361;5718;590.9187612507409;3983.474368659153;2005;3671;2543;30452;
Wed 18:20.211003;8262;58361;5719;590.9187612507409;3984.072803957765;2005;3671;2543;30452;
Wed 18:20.970938;8263;58361;5720;590.9187612507409;3984.5800531384725;2005;3671;2543;30452;
Wed 18:20.401138;8264;58361;5721;590.9187612507409;3985.175712419982;2005;3671;2543;30452;
Wed 18:21.000000;8264;58371;5721;590.9187612507409;3985.175712419982;2005;3671;2543;30457;
Wed 18:21.438447;8265;58371;5722;590.9187612507409;3985.790756226603;2005;3671;2543;30457;
Wed 18:21.000000;8265;58371;5722;590.9187612507409;3986.096905135904;2005;3672;2543;30457;
Wed 18:21.367672;8266;58371;5723;590.9187612507409;3986.5688128874976;2005;3672;2543;30457;
Wed 18:21.145964;8266;58371;5723;590.9187612507409;3986.8971459272657;2005;3673;2543;30457;
Wed 18:21.697934;8267;58371;5724;590.9187612507409;3987.3690536788595;2005;3673;2543;30457;
Wed 18:21.776019;8268;58371;5725;590.9187612507409;3987.9314152531792;2005;3673;2543;30457;
Wed 18:21.811197;8269;58371;5726;590.9187612507409;3988.924874731646;2005;3673;2543;30457;
Wed 18:21.626160;8270;58371;5727;590.9187612507409;3989.5205340131556;2005;3673;2543;30457;
Wed 18:22.000000;8270;58393;5727;591.4500644442398;3989.5205340131556;2006;3673;2543;30468;
Wed 18:22.439423;8271;58393;5728;591.4500644442398;3989.9924417647494;2006;3673;2543;30468;
Wed 18:22.480162;8272;58393;5729;591.4500644442398;3990.474268690629;2006;3673;2543;30468;
Wed 18:22.174179;8273;58393;5730;591.4500644442398;3990.9447751500084;2006;3673;2543;30468;
Wed 18:22.811265;8274;58393;5731;591.4500644442398;3991.464538078121;2006;3673;2543;30468;
Wed 18:22.059778;8274;58393;5731;591.4500644442398;3991.7159052495103;2006;3674;2543;30468;
Wed 18:22.173687;8275;58393;5732;591.4500644442398;3992.2560225583293;2006;3674;2543;30468;
Wed 18:22.556391;8276;58393;5733;591.4500644442398;3992.7378494842087;2006;3674;2543;30468;
Wed 18:23.000000;8278;58411;5733;592.0038455209709;3992.7378494842087;2007;3674;2545;30478;
Wed 18:23.133972;8279;58411;5734;592.0038455209709;3993.2380416259844;2007;3674;2545;30478;
Wed 18:23.000000;8279;58411;5734;592.0038455209709;3993.5710616327074;2007;3675;2545;30478;
Wed 18:23.939930;8279;58411;5734;592.0038455209709;3993.798895815026;2007;3676;2545;30478;
Wed 18:23.933981;8279;58411;5734;592.0038455209709;3994.0267299973443;2007;3677;2545;30478;
Wed 18:24.000000;8280;58436;5734;592.0038455209709;3994.0267299973443;2007;3677;2546;30491;
Wed 18:24.341935;8281;58436;5735;592.0038455209709;3994.647080486996;2007;3677;2546;30491;
Wed 18:24.782132;8282;58436;5736;592.0038455209709;3995.239495972468;2007;3677;2546;30491;
Wed 18:24.913867;8283;58436;5737;592.0038455209709;3995.668859580685;2007;3677;2546;30491;
Wed 18:25.000000;8284;58469;5737;592.649163907554;3995.668859580685;2009;3677;2547;30508;
Wed 18:25.440689;8285;58469;5738;592.649163907554;3996.283903387306;2009;3677;2547;30508;
Wed 18:25.289997;8286;58469;5739;592.649163907554;3996.9042538769577;2009;3677;2547;30508;
Wed 18:26.000000;8288;58509;5739;593.2758558704521;3996.9042538769577;2011;3677;2549;30529;
Wed 18:26.401537;8288;58509;5739;593.2758558704521;3997.254072409391;2011;3678;2549;30529;
Wed 18:27.000000;8290;58531;5739;593.7518447226814;3997.254072409391;2013;3678;2551;30541;
Wed 18:27.367666;8291;58531;5740;593.7518447226814;3997.8744228990427;2013;3678;2551;30541;
Wed 18:27.493492;8291;58531;5740;593.7518447226814;3998.0600721355468;2013;3679;2551;30541;
Wed 18:27.667348;8292;58531;5741;593.7518447226814;3998.6570781723144;2013;3679;2551;30541;
Wed 18:28.000000;8294;58559;5741;594.0483669275017;3998.6570781723144;2015;3679;2553;30556;
Wed 18:28.949378;8295;58559;5742;594.0483669275017;3999.128985923908;2015;3679;2553;30556;
Wed 18:28.000000;8295;58559;5742;594.0483669275017;3999.435134833209;2015;3680;2553;30556;
Wed 18:29.000000;8298;58576;5742;594.0483669275017;3999.435134833209;2015;3680;2556;30566;
Wed 18:29.308211;8298;58576;5742;594.0483669275017;3999.6110303376686;2015;3681;2556;30566;
Wed 18:30.000000;8299;58621;5742;594.2700062176037;3999.6110303376686;2016;3681;2557;30589;
Wed 18:30.693583;8299;58621;5742;594.2700062176037;3999.939444087606;2016;3682;2557;30589;
Wed 18:30.058703;8299;58621;5742;594.2700062176037;4000.1938204112707;2016;3683;2557;30589;
Wed 18:30.581924;8299;58621;5742;594.2700062176037;4000.403993941039;2016;3684;2557;30589;
Wed 18:30.951620;8299;58621;5742;594.2700062176037;4000.579889445499;2016;3685;2557;30589;
Wed 18:30.291864;8299;58621;5742;594.2700062176037;4000.665185745247;2016;3686;2557;30589;
Wed 18:30.409638;8300;58621;5743;594.2700062176037;4001.510339789764;2016;3686;2557;30589;
Wed 18:31.000000;8302;58647;5743;594.5796428188829;4001.510339789764;2017;3686;2559;30603;
Wed 18:31.377034;8303;58647;5744;594.5796428188829;4001.940226486396;2017;3686;2559;30603;
Wed 18:31.592751;8303;58647;5744;594.5796428188829;4002.2538687018264;2017;3687;2559;30603;
Wed 18:31.309143;8304;58647;5745;594.5796428188829;4002.86387233554;2017;3687;2559;30603;
Wed 18:31.985683;8305;58647;5746;594.5796428188829;4003.9788998296017;2017;3687;2559;30603;
Wed 18:32.000000;8305;58661;5746;594.5796428188829;4003.9788998296017;2017;3687;2559;30610;
Wed 18:32.412165;8305;58661;5746;594.5796428188829;4004.292542045032;2017;3688;2559;30610;
Wed 18:32.000000;8305;58661;5746;594.5796428188829;4004.625562051755;2017;3689;2559;30610;
Wed 18:32.115639;8306;58661;5747;594.5796428188829;4005.001634892367;2017;3689;2559;30610;
Wed 18:32.139087;8307;58661;5748;594.5796428188829;4005.4552043776016;2017;3689;2559;30610;
Wed 18:32.351935;8308;58661;5749;594.5796428188829;4005.9624535583093;2017;3689;2559;30610;
Wed 18:33.000000;8312;58683;5749;595.0813506374739;4005.9624535583093;2018;3689;2563;30623;
Wed 18:33.376957;8312;58683;5749;595.0813506374739;4006.1726270880777;2018;3690;2563;30623;
Wed 18:34.000000;8313;58708;5749;595.2430830501721;4006.1726270880777;2020;3690;2564;30636;
Wed 18:34.083127;8314;58708;5750;595.2430830501721;4007.017781132595;2020;3690;2564;30636;
Wed 18:34.114236;8314;58708;5750;595.2430830501721;4007.1993450716827;2020;3691;2564;30636;
Wed 18:35.000000;8316;58742;5750;595.2430830501721;4007.1993450716827;2020;3691;2566;30654;
Wed 18:35.562121;8316;58742;5750;595.2430830501721;4007.463740510694;2020;3692;2566;30654;
Wed 18:36.000000;8316;58770;5750;595.8650140423672;4007.463740510694;2023;3692;2566;30668;
Wed 18:36.221802;8316;58770;5750;595.8650140423672;4007.5798406930107;2023;3693;2566;30668;
Wed 18:36.490203;8316;58770;5750;595.8650140423672;4007.8936826905883;2023;3694;2566;30668;
Wed 18:36.869455;8316;58770;5750;595.8650140423672;4008.0115836804744;2023;3695;2566;30668;
Wed 18:37.000000;8316;58790;5750;596.0979277984727;4008.0115836804744;2024;3695;2566;30678;
Wed 18:37.321132;8317;58790;5751;596.0979277984727;4008.7594973094665;2024;3695;2566;30678;
Wed 18:37.707201;8317;58790;5751;596.0979277984727;4008.998711683412;2024;3696;2566;30678;
Wed 18:37.422425;8317;58790;5751;596.0979277984727;4009.1746071878715;2024;3697;2566;30678;
Wed 18:38.000000;8319;58802;5751;596.5531049200638;4009.1746071878715;2025;3697;2568;30685;
Wed 18:38.002627;8319;58802;5751;596.5531049200638;4009.326632321302;2025;3698;2568;30685;
Wed 18:38.760483;8319;58802;5751;596.5531049200638;4009.4398486601763;2025;3699;2568;30685;
Wed 18:38.407020;8320;58802;5752;596.5531049200638;4009.8360776408053;2025;3699;2568;30685;
Wed 18:38.503603;8320;58802;5752;596.5531049200638;4010.1291008233575;2025;3700;2568;30685;
Wed 18:39.000000;8322;58824;5752;597.4450428468125;4010.1291008233575;2028;3700;2570;30697;
Wed 18:39.728438;8323;58824;5753;597.4450428468125;4011.008470329477;2028;3700;2570;30697;
Wed 18:39.075699;8323;58824;5753;597.4450428468125;4011.350259551669;2028;3701;2570;30697;
Wed 18:39.358676;8324;58824;5754;597.4450428468125;4011.9881841242614;2028;3701;2570;30697;
Wed 18:39.588834;8325;58824;5755;597.4450428468125;4012.791294609348;2028;3701;2570;30697;
Wed 18:39.283503;8325;58824;5755;597.4450428468125;4012.876590909096;2028;3702;2570;30697;
Wed 18:40.000000;8326;58849;5755;597.6953852908704;4012.876590909096;2029;3702;2571;30710;
Wed 18:40.291633;8326;58849;5755;597.6953852908704;4013.1154034620354;2029;3703;2571;30710;
Wed 18:40.947511;8326;58849;5755;597.6953852908704;4013.3806823793225;2029;3704;2571;30710;
Wed 18:41.000000;8326;58865;5755;597.8134966709742;4013.3806823793225;2030;3704;2571;30718;
Wed 18:41.622882;8327;58865;5756;597.8134966709742;4013.7415178454303;2030;3704;2571;30718;
Wed 18:41.684214;8328;58865;5757;597.8134966709742;4014.147623001735;2030;3704;2571;30718;
Wed 18:41.256235;8329;58865;5758;597.8134966709742;4014.619530753329;2030;3704;2571;30718;
Wed 18:41.181924;8329;58865;5758;597.8134966709742;4014.7954262577887;2030;3705;2571;30718;
Wed 18:42.000000;8329;58887;5758;598.1361343812115;4014.7954262577887;2031;3705;2571;30729;
Wed 18:42.795841;8330;58887;5759;598.1361343812115;4015.2015314140936;2031;3705;2571;30729;
Wed 18:42.853013;8330;58887;5759;598.1361343812115;4015.3774269185533;2031;3706;2571;30729;
Wed 18:42.348208;8330;58887;5759;598.1361343812115;4015.593138318252;2031;3707;2571;30729;
Wed 18:42.723644;8331;58887;5760;598.1361343812115;4016.133255627071;2031;3707;2571;30729;
Wed 18:42.273350;8332;58887;5761;598.1361343812115;4016.5393607833757;2031;3707;2571;30729;
Wed 18:43.000000;8333;58898;5761;598.4225030391311;4016.5393607833757;2032;3707;2572;30735;
Wed 18:43.999321;8334;58898;5762;598.4225030391311;4016.96627523294;2032;3707;2572;30735;
Wed 18:43.965372;8335;58898;5763;598.4225030391311;4017.3931896825043;2032;3707;2572;30735;
Wed 18:43.642469;8335;58898;5763;598.4225030391311;4017.6822426037074;2032;3708;2572;30735;
Wed 18:43.728438;8335;58898;5763;598.4225030391311;4017.9359171296737;2032;3709;2572;30735;
Wed 18:43.830028;8335;58898;5763;598.4225030391311;4018.18959165564;2032;3710;2572;30735;
Wed 18:43.313558;8335;58898;5763;598.4225030391311;4018.478644576843;2032;3711;2572;30735;
Wed 18:44.000000;8337;58928;5763;598.7116208095924;4018.478644576843;2033;3711;2574;30751;
Wed 18:44.992562;8338;58928;5764;598.7116208095924;4019.1458692284473;2033;3711;2574;30751;
Wed 18:44.566558;8339;58928;5765;598.7116208095924;4019.8130938800514;2033;3711;2574;30751;
Wed 18:44.875328;8340;58928;5766;598.7116208095924;4020.6209670513085;2033;3711;2574;30751;
Wed 18:44.023052;8341;58928;5767;598.7116208095924;4021.0270722076134;2033;3711;2574;30751;
Wed 18:44.622380;8341;58928;5767;598.7116208095924;4021.1655937942314;2033;3712;2574;30751;
Wed 18:45.000000;8342;58947;5767;599.0251828775976;4021.1655937942314;2034;3712;2575;30761;
Wed 18:45.000000;8342;58947;5767;599.0251828775976;4021.319660198703;2034;3713;2575;30761;
Wed 18:45.406069;8342;58947;5767;599.0251828775976;4021.4080112289794;2034;3714;2575;30761;
Wed 18:45.189623;8342;58947;5767;599.0251828775976;4021.5259122188654;2034;3715;2575;30761;
Wed 18:45.291213;8342;58947;5767;599.0251828775976;4021.6438132087515;2034;3716;2575;30761;
Wed 18:45.298257;8342;58947;5767;599.0251828775976;4021.7617141986375;2034;3717;2575;30761;
Wed 18:45.463231;8342;58947;5767;599.0251828775976;4021.965646788918;2034;3718;2575;30761;
Wed 18:46.000000;8342;58971;5767;599.4813808480814;4021.965646788918;2035;3718;2575;30773;
Wed 18:46.632939;8343;58971;5768;599.4813808480814;4022.3825933576527;2035;3718;2575;30773;
Wed 18:46.969346;8343;58971;5768;599.4813808480814;4022.5004943475387;2035;3719;2575;30773;
Wed 18:46.346866;8344;58971;5769;599.4813808480814;4022.9969345670256;2035;3719;2575;30773;
Wed 18:46.833598;8345;58971;5770;599.4813808480814;4023.592593848535;2035;3719;2575;30773;
Wed 18:46.835735;8346;58971;5771;599.4813808480814;4024.086355752133;2035;3719;2575;30773;
Wed 18:46.926008;8346;58971;5771;599.4813808480814;4024.313504856218;2035;3720;2575;30773;
Wed 18:46.933052;8346;58971;5771;599.4813808480814;4024.540653960303;2035;3721;2575;30773;
Wed 18:46.748341;8347;58971;5772;599.4813808480814;4024.9492983024475;2035;3721;2575;30773;
Wed 18:46.084941;8348;58971;5773;599.4813808480814;4025.3554034587523;2035;3721;2575;30773;
Wed 18:47.000000;8351;58986;5773;599.4813808480814;4025.3554034587523;2035;3721;2578;30782;
Wed 18:47.933387;8352;58986;5774;599.4813808480814;4025.9813812339594;2035;3721;2578;30782;
Wed 18:47.604141;8352;58986;5774;599.4813808480814;4026.2085303380445;2035;3722;2578;30782;
Wed 18:47.867367;8353;58986;5775;599.4813808480814;4026.804189619554;2035;3722;2578;30782;
Wed 18:47.342849;8353;58986;5775;599.4813808480814;4027.0313387236392;2035;3723;2578;30782;
Wed 18:47.172962;8353;58986;5775;599.4813808480814;4027.1114426174872;2035;3724;2578;30782;
Wed 18:48.000000;8354;59009;5775;600.1907035625848;4027.1114426174872;2037;3724;2579;30794;
Wed 18:49.000000;8355;59036;5775;601.2709310703459;4027.1114426174872;2040;3724;2580;30808;
Wed 18:49.103609;8355;59036;5775;601.2709310703459;4027.3495340819813;2040;3725;2580;30808;
Wed 18:49.948269;8356;59036;5776;601.2709310703459;4027.8311722071408;2040;3725;2580;30808;
Wed 18:49.504145;8356;59036;5776;601.2709310703459;4028.1000361234364;2040;3726;2580;30808;
Wed 18:49.523619;8357;59036;5777;601.2709310703459;4028.581674248596;2040;3726;2580;30808;
Wed 18:49.552181;8358;59036;5778;601.2709310703459;4029.0633123737553;2040;3726;2580;30808;
Wed 18:49.629981;8359;59036;5779;601.2709310703459;4029.9084664182724;2040;3726;2580;30808;
Wed 18:49.156824;8360;59036;5780;601.2709310703459;4030.390104543432;2040;3726;2580;30808;
Wed 18:49.190470;8361;59036;5781;601.2709310703459;4030.7962096997367;2040;3726;2580;30808;
Wed 18:50.000000;8362;59055;5781;601.2709310703459;4030.7962096997367;2040;3726;2581;30818;
Wed 18:50.850792;8363;59055;5782;601.2709310703459;4031.641363744254;2040;3726;2581;30818;
Wed 18:50.697728;8363;59055;5782;601.2709310703459;4031.879455208748;2040;3727;2581;30818;
Wed 18:50.827616;8364;59055;5783;601.2709310703459;4032.4563264120284;2040;3727;2581;30818;
Wed 18:50.161723;8365;59055;5784;601.2709310703459;4033.033197615309;2040;3727;2581;30818;
Wed 18:50.672827;8366;59055;5785;601.2709310703459;4033.67105813451;2040;3727;2581;30818;
Wed 18:51.000000;8367;59070;5785;601.2709310703459;4033.67105813451;2040;3727;2582;30826;
Wed 18:51.180879;8368;59070;5786;601.2709310703459;4034.122046592356;2040;3727;2582;30826;
Wed 18:51.033355;8368;59070;5786;601.2709310703459;4034.3612609663014;2040;3728;2582;30826;
Wed 18:51.267133;8369;59070;5787;601.2709310703459;4034.842899091461;2040;3728;2582;30826;
Wed 18:51.745208;8370;59070;5788;601.2709310703459;4035.650772262718;2040;3728;2582;30826;
Wed 18:51.152019;8371;59070;5789;601.2709310703459;4036.458645433975;2040;3728;2582;30826;
Wed 18:51.000000;8371;59070;5789;601.2709310703459;4036.64601651604;2040;3729;2582;30826;
Wed 18:51.653720;8371;59070;5789;601.2709310703459;4036.9859541862966;2040;3730;2582;30826;
Wed 18:51.024220;8371;59070;5789;601.2709310703459;4037.1408422169916;2040;3731;2582;30826;
Wed 18:52.000000;8372;59083;5789;601.5600488408072;4037.1408422169916;2041;3731;2583;30833;
Wed 18:52.114096;8373;59083;5790;601.5600488408072;4037.5469473732965;2041;3731;2583;30833;
Wed 18:52.666734;8373;59083;5790;601.5600488408072;4037.7861617472417;2041;3732;2583;30833;
Wed 18:52.453373;8374;59083;5791;601.5600488408072;4038.3818210287513;2041;3732;2583;30833;
Wed 18:53.000000;8374;59097;5791;601.7626283450977;4038.3818210287513;2042;3732;2583;30840;
Wed 18:53.673741;8375;59097;5792;601.7626283450977;4039.2269750732685;2042;3732;2583;30840;
Wed 18:53.921955;8376;59097;5793;601.7626283450977;4039.687318315733;2042;3732;2583;30840;
Wed 18:53.161723;8376;59097;5793;601.7626283450977;4039.7726146154814;2042;3733;2583;30840;
Wed 18:54.000000;8378;59113;5793;601.7626283450977;4039.7726146154814;2042;3733;2585;30849;
Wed 18:54.564337;8379;59113;5794;601.7626283450977;4040.3618273283564;2042;3733;2585;30849;
Wed 18:54.271390;8380;59113;5795;601.7626283450977;4041.2069813728735;2042;3733;2585;30849;
Wed 18:54.870610;8381;59113;5796;601.7626283450977;4041.66176184771;2042;3733;2585;30849;
Wed 18:54.691270;8381;59113;5796;601.7626283450977;4041.6843894678163;2042;3734;2585;30849;
Wed 18:54.296158;8382;59113;5797;601.7626283450977;4042.191638648524;2042;3734;2585;30849;
Wed 18:54.311283;8383;59113;5798;601.7626283450977;4042.7401560616577;2042;3734;2585;30849;
Wed 18:55.000000;8383;59135;5798;602.4459637104273;4042.7401560616577;2044;3734;2585;30860;
Wed 18:55.865035;8383;59135;5798;602.4459637104273;4042.892181195088;2044;3735;2585;30860;
Wed 18:55.590321;8383;59135;5798;602.4459637104273;4043.2060231926657;2044;3736;2585;30860;
Wed 18:55.802425;8384;59135;5799;602.4459637104273;4044.085392698785;2044;3736;2585;30860;
Wed 18:55.618501;8385;59135;5800;602.4459637104273;4044.6557194936513;2044;3736;2585;30860;
Wed 18:56.000000;8387;59153;5800;602.9011904054634;4044.6557194936513;2045;3736;2587;30870;
Wed 18:56.310735;8387;59153;5800;602.9011904054634;4044.8097858981228;2045;3737;2587;30870;
Wed 18:56.420207;8388;59153;5801;602.9011904054634;4045.264566372959;2045;3737;2587;30870;
Wed 18:56.960075;8389;59153;5802;602.9011904054634;4045.660795353588;2045;3737;2587;30870;
Wed 18:56.084085;8390;59153;5803;602.9011904054634;4046.066900509893;2045;3737;2587;30870;
Wed 18:57.000000;8393;59162;5803;602.9011904054634;4046.066900509893;2045;3737;2590;30876;
Wed 18:57.245071;8393;59162;5803;602.9011904054634;4046.3312959489044;2045;3738;2590;30876;
Wed 18:57.826465;8394;59162;5804;602.9011904054634;4046.801342321534;2045;3738;2590;30876;
Wed 18:58.000000;8399;59183;5804;603.3867666168856;4046.801342321534;2046;3738;2595;30889;
Wed 18:58.870610;8400;59183;5805;603.3867666168856;4047.420336056842;2046;3738;2595;30889;
Wed 18:58.534910;8401;59183;5806;603.3867666168856;4047.935931831553;2046;3738;2595;30889;
Wed 18:58.351840;8402;59183;5807;603.3867666168856;4048.3748189314;2046;3738;2595;30889;
Wed 18:58.077845;8403;59183;5808;603.3867666168856;4048.9749484144195;2046;3738;2595;30889;
Wed 18:59.000000;8403;59205;5808;603.823777173406;4048.9749484144195;2047;3738;2595;30900;
Wed 18:59.322994;8403;59205;5808;603.823777173406;4049.324766946853;2047;3739;2595;30900;
Wed 18:59.068938;8403;59205;5808;603.823777173406;4049.563579499792;2047;3740;2595;30900;
Wed 18:59.054267;8404;59205;5809;603.823777173406;4050.371452671049;2047;3740;2595;30900;
Wed 18:59.329084;8405;59205;5810;603.823777173406;4050.84721726767;2047;3740;2595;30900;
Wed 18:59.405952;8405;59205;5810;603.823777173406;4051.1970358001035;2047;3741;2595;30900;
Wed 18:59.420207;8405;59205;5810;603.823777173406;4051.546854332537;2047;3742;2595;30900;
Wed 18:59.734979;8405;59205;5810;603.823777173406;4051.8966728649702;2047;3743;2595;30900;
Wed 19:00.000000;8405;59219;5810;603.823777173406;4051.8966728649702;2047;3743;2595;30907;
Wed 19:00.190175;8405;59219;5810;603.823777173406;4052.0351944515883;2047;3744;2595;30907;
Wed 19:00.802425;8405;59219;5810;603.823777173406;4052.3850129840216;2047;3745;2595;30907;
Wed 19:00.645862;8405;59219;5810;603.823777173406;4052.704074024481;2047;3746;2595;30907;
Wed 19:00.334140;8405;59219;5810;603.823777173406;4052.958450348146;2047;3747;2595;30907;
Wed 19:01.000000;8406;59246;5810;603.823777173406;4052.958450348146;2047;3747;2596;30921;
Wed 19:01.743997;8407;59246;5811;603.823777173406;4053.454890567633;2047;3747;2596;30921;
Wed 19:01.908679;8408;59246;5812;603.823777173406;4053.8108477069986;2047;3747;2596;30921;
Wed 19:01.520423;8409;59246;5813;603.823777173406;4054.3222794530725;2047;3747;2596;30921;
Wed 19:01.577879;8409;59246;5813;603.823777173406;4054.650123229453;2047;3748;2596;30921;
Wed 19:01.658495;8410;59246;5814;603.823777173406;4055.0571928090303;2047;3748;2596;30921;
Wed 19:02.000000;8410;59264;5814;603.823777173406;4055.0571928090303;2047;3748;2596;30930;
Wed 19:02.785447;8411;59264;5815;603.823777173406;4055.4642623886075;2047;3748;2596;30930;
Wed 19:02.326881;8411;59264;5815;603.823777173406;4055.77250692162;2047;3749;2596;30930;
Wed 19:02.891101;8412;59264;5816;603.823777173406;4056.439731573224;2047;3749;2596;30930;
Wed 19:02.641653;8412;59264;5816;603.823777173406;4056.7479761062364;2047;3750;2596;30930;
Wed 19:02.015359;8412;59264;5816;603.823777173406;4056.8964031346945;2047;3751;2596;30930;
Wed 19:03.000000;8415;59289;5816;604.2607877299265;4056.8964031346945;2048;3751;2599;30944;
Wed 19:03.709099;8416;59289;5817;604.2607877299265;4057.5988464209054;2048;3751;2599;30944;
Wed 19:03.247332;8417;59289;5818;604.2607877299265;4058.301289707116;2048;3751;2599;30944;
Wed 19:03.272942;8418;59289;5819;604.2607877299265;4058.886744047642;2048;3751;2599;30944;
Wed 19:03.894226;8418;59289;5819;604.2607877299265;4059.041632078337;2048;3752;2599;30944;
Wed 19:03.499849;8418;59289;5819;604.2607877299265;4059.3606931187965;2048;3753;2599;30944;
Wed 19:04.000000;8418;59307;5819;604.5886216602565;4059.3606931187965;2049;3753;2599;30953;
Wed 19:04.977857;8419;59307;5820;604.5886216602565;4060.0120971790734;2049;3753;2599;30953;
Wed 19:04.000000;8420;59307;5821;604.5886216602565;4060.5035601873333;2049;3753;2599;30953;
Wed 19:05.000000;8421;59326;5821;604.5886216602565;4060.5035601873333;2049;3753;2600;30963;
Wed 19:05.408964;8422;59326;5822;604.5886216602565;4061.3487142318504;2049;3753;2600;30963;
Wed 19:05.294951;8423;59326;5823;604.5886216602565;4061.8601459779243;2049;3753;2600;30963;
Wed 19:06.000000;8424;59349;5823;605.6660285112893;4061.8601459779243;2052;3753;2601;30975;
Wed 19:06.540495;8424;59349;5823;605.6660285112893;4062.0214219702852;2052;3754;2601;30975;
