Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:06.000000;2;896;;1.3433144098790888;;4;;2;449;
Mon 08:07.000000;2;914;;1.3433144098790888;;4;;2;458;
Mon 08:08.000000;2;926;;1.3433144098790888;;4;;2;464;
Mon 08:09.000000;2;942;;1.3433144098790888;;4;;2;472;
Mon 08:10.000000;2;958;;1.3433144098790888;;4;;2;480;
Mon 08:11.000000;2;970;;1.3433144098790888;;4;;2;486;
Mon 08:12.000000;2;990;;1.3433144098790888;;4;;2;496;
Mon 08:13.000000;2;996;;1.3433144098790888;;4;;2;499;
Mon 08:14.000000;2;1014;;1.3433144098790888;;4;;2;508;
Mon 08:15.000000;2;1028;;1.3433144098790888;;4;;2;515;
Mon 08:16.000000;2;1034;;1.3433144098790888;;4;;2;518;
Mon 08:17.000000;2;1038;;1.3433144098790888;;4;;2;520;
Mon 08:18.000000;2;1048;;1.3433144098790888;;4;;2;525;
Mon 08:19.000000;2;1062;;1.3433144098790888;;4;;2;532;
Mon 08:20.000000;2;1070;;1.3433144098790888;;4;;2;536;
Mon 08:21.000000;2;1084;;1.3433144098790888;;4;;2;543;
Mon 08:22.000000;2;1100;;1.3433144098790888;;4;;2;551;
Mon 08:23.000000;2;1110;;1.3433144098790888;;4;;2;556;
Mon 08:24.000000;2;1122;;1.3433144098790888;;4;;2;562;
Mon 08:25.000000;2;1140;;1.3433144098790888;;4;;2;571;
Mon 08:25.497688;2;1140;;1.3433144098790888;0.2398566601579729;4;1;2;571;
Mon 08:26.000000;2;1154;;1.3433144098790888;0.2398566601579729;4;1;2;578;
Mon 08:27.000000;2;1164;;1.3433144098790888;0.2398566601579729;4;1;2;583;
Mon 08:28.000000;2;1182;;1.3433144098790888;0.2398566601579729;4;1;2;592;
Mon 08:29.000000;3;1195;;2.233715592814915;0.2398566601579729;6;1;3;599;
Mon 08:30.000000;3;1205;;2.233715592814915;0.2398566601579729;6;1;3;604;
Mon 08:31.000000;3;1219;;2.233715592814915;0.2398566601579729;6;1;3;611;
Mon 08:32.000000;3;1229;;2.233715592814915;0.2398566601579729;6;1;3;616;
Mon 08:33.000000;3;1253;;2.233715592814915;0.2398566601579729;6;1;3;628;
Mon 08:34.000000;3;1273;;2.65270784650887;0.2398566601579729;7;1;3;638;
Mon 08:35.000000;4;1286;;2.65270784650887;0.2398566601579729;7;1;4;645;
Mon 08:36.000000;4;1296;;2.65270784650887;0.2398566601579729;7;1;4;650;
Mon 08:37.000000;4;1314;;3.097908437976783;0.2398566601579729;8;1;4;659;
Mon 08:38.000000;4;1334;;3.097908437976783;0.2398566601579729;8;1;4;669;
Mon 08:39.000000;4;1346;;3.097908437976783;0.2398566601579729;8;1;4;675;
Mon 08:40.000000;4;1354;;3.097908437976783;0.2398566601579729;8;1;4;679;
Mon 08:41.000000;4;1360;;3.097908437976783;0.2398566601579729;8;1;4;682;
Mon 08:42.000000;4;1374;;3.097908437976783;0.2398566601579729;8;1;4;689;
Mon 08:43.000000;4;1386;;3.097908437976783;0.2398566601579729;8;1;4;695;
Mon 08:44.000000;4;1410;;3.5431090294446963;0.2398566601579729;9;1;4;707;
Mon 08:45.000000;4;1428;;3.5431090294446963;0.2398566601579729;9;1;4;716;
Mon 08:46.000000;4;1436;;3.5431090294446963;0.2398566601579729;9;1;4;720;
Mon 08:46.698273;4;1436;;3.5431090294446963;0.4797133203159458;9;2;4;720;
Mon 08:47.000000;4;1446;;3.5431090294446963;0.4797133203159458;9;2;4;725;
Mon 08:48.000000;5;1453;;3.8761290361676335;0.4797133203159458;10;2;5;729;
Mon 08:49.000000;5;1473;;3.8761290361676335;0.4797133203159458;10;2;5;739;
Mon 08:50.000000;5;1483;;3.8761290361676335;0.4797133203159458;10;2;5;744;
Mon 08:51.000000;5;1493;;3.8761290361676335;0.4797133203159458;10;2;5;749;
Mon 08:52.000000;5;1507;;3.8761290361676335;0.4797133203159458;10;2;5;756;
Mon 08:52.025998;5;1507;;3.8761290361676335;0.8204635914376552;10;3;5;756;
Mon 08:53.000000;5;1517;;3.8761290361676335;0.8204635914376552;10;3;5;761;
Mon 08:53.872184;5;1517;;3.8761290361676335;1.1612138625593647;10;4;5;761;
Mon 08:54.000000;5;1539;;3.8761290361676335;1.1612138625593647;10;4;5;772;
Mon 08:54.544091;5;1539;;3.8761290361676335;1.4010705227173377;10;5;5;772;
Mon 08:55.000000;5;1553;;3.8761290361676335;1.4010705227173377;10;5;5;779;
Mon 08:56.000000;5;1563;;3.8761290361676335;1.4010705227173377;10;5;5;784;
Mon 08:57.000000;5;1569;;3.8761290361676335;1.4010705227173377;10;5;5;787;
Mon 08:58.000000;5;1583;;3.8761290361676335;1.4010705227173377;10;5;5;794;
Mon 08:59.000000;5;1595;;3.8761290361676335;1.4010705227173377;10;5;5;800;
Mon 09:00.000000;6;1614;;3.8761290361676335;1.4010705227173377;10;5;6;810;
Mon 09:01.000000;6;1632;;4.453388907485895;1.4010705227173377;12;5;6;819;
Mon 09:02.000000;6;1650;;4.453388907485895;1.4010705227173377;12;5;6;828;
Mon 09:03.000000;6;1674;;4.453388907485895;1.4010705227173377;12;5;6;840;
Mon 09:04.000000;6;1700;;4.453388907485895;1.4010705227173377;12;5;6;853;
Mon 09:05.000000;6;1720;;4.453388907485895;1.4010705227173377;12;5;6;863;
Mon 09:06.000000;6;1748;;4.453388907485895;1.4010705227173377;12;5;6;877;
Mon 09:07.000000;6;1768;;4.653827612522325;1.4010705227173377;13;5;6;887;
Mon 09:07.416115;6;1768;;4.653827612522325;1.6409271828753105;13;6;6;887;
Mon 09:08.000000;6;1782;;4.653827612522325;1.6409271828753105;13;6;6;894;
Mon 09:09.000000;6;1794;;4.653827612522325;1.6409271828753105;13;6;6;900;
Mon 09:10.000000;6;1814;;4.653827612522325;1.6409271828753105;13;6;6;910;
Mon 09:11.000000;6;1838;;4.653827612522325;1.6409271828753105;13;6;6;922;
Mon 09:11.425689;6;1838;;4.653827612522325;1.8451518524458006;13;7;6;922;
Mon 09:12.000000;6;1852;;4.653827612522325;1.8451518524458006;13;7;6;929;
Mon 09:13.000000;6;1872;;4.653827612522325;1.8451518524458006;13;7;6;939;
Mon 09:13.395474;6;1872;;4.653827612522325;2.15493662072684;13;8;6;939;
Mon 09:13.525954;6;1872;;4.653827612522325;2.340585857230966;13;9;6;939;
Mon 09:14.000000;6;1884;;4.653827612522325;2.340585857230966;13;9;6;945;
Mon 09:14.942959;6;1884;;4.653827612522325;2.667563974140426;13;10;6;945;
Mon 09:15.000000;7;1901;;4.653827612522325;2.667563974140426;13;10;7;954;
Mon 09:15.722425;7;1901;;4.653827612522325;2.994542091049886;13;11;7;954;
Mon 09:15.140903;7;1901;;4.653827612522325;3.180191327554012;13;12;7;954;
Mon 09:15.000000;7;1901;;4.653827612522325;3.5209415986757215;13;13;7;954;
Mon 09:16.000000;7;1907;;4.653827612522325;3.5209415986757215;13;13;7;957;
Mon 09:17.000000;7;1923;;4.653827612522325;3.5209415986757215;13;13;7;965;
Mon 09:17.399273;7;1923;;4.653827612522325;3.861691869797431;13;14;7;965;
Mon 09:18.000000;7;1939;;4.745188089104745;3.861691869797431;14;14;7;973;
Mon 09:18.394195;7;1939;;4.745188089104745;4.047341106301557;14;15;7;973;
Mon 09:18.938865;7;1939;;4.745188089104745;4.232990342805683;14;16;7;973;
Mon 09:19.000000;7;1953;;4.745188089104745;4.232990342805683;14;16;7;980;
Mon 09:20.000000;7;1973;;4.995530533162572;4.232990342805683;15;16;7;990;
Mon 09:21.000000;7;1999;;4.995530533162572;4.232990342805683;15;16;7;1003;
Mon 09:22.000000;8;2018;;4.995530533162572;4.232990342805683;15;16;8;1013;
Mon 09:23.000000;8;2026;;4.995530533162572;4.232990342805683;15;16;8;1017;
Mon 09:24.000000;8;2040;;4.995530533162572;4.232990342805683;15;16;8;1024;
Mon 09:25.000000;8;2056;;4.995530533162572;4.232990342805683;15;16;8;1032;
Mon 09:26.000000;8;2072;;4.995530533162572;4.232990342805683;15;16;8;1040;
Mon 09:27.000000;8;2094;;4.995530533162572;4.232990342805683;15;16;8;1051;
Mon 09:28.000000;8;2112;;4.995530533162572;4.232990342805683;15;16;8;1060;
Mon 09:28.824936;8;2112;;4.995530533162572;4.472847002963657;15;17;8;1060;
Mon 09:28.573492;8;2112;;4.995530533162572;4.658496239467783;15;18;8;1060;
Mon 09:29.000000;8;2122;;4.995530533162572;4.658496239467783;15;18;8;1065;
Mon 09:30.000000;8;2144;;5.245872977220399;4.658496239467783;16;18;8;1076;
Mon 09:30.095575;8;2144;;5.245872977220399;4.985474356377243;16;19;8;1076;
Mon 09:30.176433;8;2144;;5.245872977220399;5.312452473286704;16;20;8;1076;
Mon 09:31.000000;8;2162;;5.245872977220399;5.312452473286704;16;20;8;1085;
Mon 09:32.000000;8;2180;;5.55522928394333;5.312452473286704;17;20;8;1094;
Mon 09:33.000000;8;2202;;5.55522928394333;5.312452473286704;17;20;8;1105;
Mon 09:34.000000;8;2212;;5.55522928394333;5.312452473286704;17;20;8;1110;
Mon 09:35.000000;8;2232;;5.861378193244007;5.312452473286704;18;20;8;1120;
Mon 09:36.000000;8;2246;;5.861378193244007;5.312452473286704;18;20;8;1127;
Mon 09:36.031393;9;2246;1;5.861378193244007;7.319813883614298;18;20;8;1127;
Mon 09:36.309440;10;2246;2;5.861378193244007;9.327175293941892;18;20;8;1127;
Mon 09:37.000000;11;2259;2;6.066119920315234;9.327175293941892;19;20;9;1134;
Mon 09:38.000000;11;2271;2;6.372268829615911;9.327175293941892;20;20;9;1140;
Mon 09:38.292737;11;2271;2;6.372268829615911;9.349802914048473;20;21;9;1140;
Mon 09:39.000000;11;2283;2;6.6110813825548815;9.349802914048473;21;21;9;1146;
Mon 09:40.000000;11;2303;2;6.6110813825548815;9.349802914048473;21;21;9;1156;
Mon 09:40.023240;11;2303;2;6.6110813825548815;9.535452150552599;21;22;9;1156;
Mon 09:40.341717;12;2303;3;6.6110813825548815;11.542813560880193;21;22;9;1156;
Mon 09:41.000000;12;2319;3;6.6110813825548815;11.542813560880193;21;22;9;1164;
Mon 09:41.033831;12;2319;3;6.6110813825548815;11.728462797384319;21;23;9;1164;
Mon 09:42.000000;13;2342;3;6.6110813825548815;11.728462797384319;21;23;10;1176;
Mon 09:43.000000;14;2359;3;7.255677610234849;11.728462797384319;23;23;11;1185;
Mon 09:43.510581;14;2359;3;7.255677610234849;11.887605210951076;23;24;11;1185;
Mon 09:44.000000;14;2377;3;7.255677610234849;11.887605210951076;23;24;11;1194;
Mon 09:45.000000;14;2401;3;7.255677610234849;11.887605210951076;23;24;11;1206;
Mon 09:46.000000;14;2419;3;7.5060200542926765;11.887605210951076;24;24;11;1215;
Mon 09:47.000000;15;2446;3;7.756362498350503;11.887605210951076;25;24;12;1229;
Mon 09:47.290952;15;2446;3;7.756362498350503;11.910232831057657;25;25;12;1229;
Mon 09:47.194959;15;2446;3;7.756362498350503;12.229293871516957;25;26;12;1229;
Mon 09:48.000000;17;2466;3;7.756362498350503;12.229293871516957;25;26;14;1240;
Mon 09:49.000000;17;2488;3;8.065718805073434;12.229293871516957;26;26;14;1251;
Mon 09:50.000000;17;2496;3;8.065718805073434;12.229293871516957;26;26;14;1255;
Mon 09:51.000000;17;2514;3;8.157079281655854;12.229293871516957;27;26;14;1264;
Mon 09:51.341205;17;2514;3;8.157079281655854;12.548354911976256;27;27;14;1264;
Mon 09:52.000000;17;2528;3;8.357517986692285;12.548354911976256;28;27;14;1271;
Mon 09:53.000000;17;2542;3;8.448878463274704;12.548354911976256;29;27;14;1278;
Mon 09:53.006106;17;2542;3;8.448878463274704;12.867415952435556;29;28;14;1278;
Mon 09:54.000000;17;2566;3;8.631599416439544;12.867415952435556;31;28;14;1290;
Mon 09:54.844405;17;2566;3;8.631599416439544;12.890043572542137;31;29;14;1290;
Mon 09:54.893606;17;2566;3;8.631599416439544;12.912671192648718;31;30;14;1290;
Mon 09:55.000000;17;2582;3;8.631599416439544;12.912671192648718;31;30;14;1298;
Mon 09:55.024588;17;2582;3;8.631599416439544;13.231732233108017;31;31;14;1298;
Mon 09:56.000000;17;2600;3;8.631599416439544;13.231732233108017;31;31;14;1307;
Mon 09:57.000000;17;2612;3;8.631599416439544;13.231732233108017;31;31;14;1313;
Mon 09:57.736078;17;2612;3;8.631599416439544;13.254359853214599;31;32;14;1313;
Mon 09:58.000000;18;2621;3;8.631599416439544;13.254359853214599;31;32;15;1318;
Mon 09:59.000000;18;2637;3;8.98500011194779;13.254359853214599;32;32;15;1326;
Mon 09:59.223948;18;2637;3;8.98500011194779;13.435156044899678;32;33;15;1326;
Mon 10:00.000000;18;2661;3;8.98500011194779;13.435156044899678;32;33;15;1338;
Mon 10:00.904674;18;2661;3;8.98500011194779;13.588741091151062;32;34;15;1338;
Mon 10:01.000000;18;2671;3;8.98500011194779;13.588741091151062;32;34;15;1343;
Mon 10:02.000000;18;2687;3;8.98500011194779;13.588741091151062;32;34;15;1351;
Mon 10:03.000000;18;2707;3;8.98500011194779;13.588741091151062;32;34;15;1361;
Mon 10:04.000000;18;2725;3;8.98500011194779;13.588741091151062;32;34;15;1370;
Mon 10:05.000000;18;2739;3;9.18543881698422;13.588741091151062;33;34;15;1377;
Mon 10:06.000000;18;2747;3;9.18543881698422;13.588741091151062;33;34;15;1381;
Mon 10:07.000000;18;2763;3;9.18543881698422;13.588741091151062;33;34;15;1389;
Mon 10:08.000000;18;2771;3;9.18543881698422;13.588741091151062;33;34;15;1393;
Mon 10:09.000000;18;2783;3;9.385877522020651;13.588741091151062;34;34;15;1399;
Mon 10:09.769361;18;2783;3;9.385877522020651;13.742326137402447;34;35;15;1399;
Mon 10:09.959738;18;2783;3;9.385877522020651;13.98218279756042;34;36;15;1399;
Mon 10:10.000000;18;2805;3;9.385877522020651;13.98218279756042;34;36;15;1410;
Mon 10:10.858998;18;2805;3;9.385877522020651;14.135767843811804;34;37;15;1410;
Mon 10:11.000000;18;2829;3;9.385877522020651;14.135767843811804;34;37;15;1422;
Mon 10:12.000000;18;2851;3;9.385877522020651;14.135767843811804;34;37;15;1433;
Mon 10:12.610323;18;2851;3;9.385877522020651;14.375624503969776;34;38;15;1433;
Mon 10:13.000000;19;2868;3;9.508309746720704;14.375624503969776;35;38;16;1442;
Mon 10:14.000000;19;2888;3;9.508309746720704;14.375624503969776;35;38;16;1452;
Mon 10:15.000000;19;2906;3;9.630741971420756;14.375624503969776;36;38;16;1461;
Mon 10:16.000000;20;2925;3;9.753174196120808;14.375624503969776;37;38;17;1471;
Mon 10:16.148610;20;2925;3;9.753174196120808;14.613810953491624;37;39;17;1471;
Mon 10:17.000000;20;2945;3;9.95361290115724;14.613810953491624;38;39;17;1481;
Mon 10:18.000000;20;2959;3;10.113616266686154;14.613810953491624;39;39;17;1488;
Mon 10:19.000000;20;2981;3;10.113616266686154;14.613810953491624;39;39;17;1499;
Mon 10:20.000000;21;2998;3;10.113616266686154;14.613810953491624;39;39;18;1508;
Mon 10:21.000000;21;3020;3;10.36178268991201;14.613810953491624;40;39;18;1519;
Mon 10:22.000000;21;3038;3;10.36178268991201;14.613810953491624;40;39;18;1528;
Mon 10:23.000000;21;3054;3;10.521786055440925;14.613810953491624;41;39;18;1536;
Mon 10:24.000000;22;3075;3;10.521786055440925;14.613810953491624;41;39;19;1547;
Mon 10:24.087198;22;3075;3;10.521786055440925;14.702161983768068;41;40;19;1547;
Mon 10:25.000000;22;3095;3;10.521786055440925;14.702161983768068;41;40;19;1557;
Mon 10:26.000000;22;3107;3;10.521786055440925;14.702161983768068;41;40;19;1563;
Mon 10:27.000000;22;3135;3;10.521786055440925;14.702161983768068;41;40;19;1577;
Mon 10:28.000000;22;3161;3;10.68178942096984;14.702161983768068;42;40;19;1590;
Mon 10:29.000000;22;3177;3;10.68178942096984;14.702161983768068;42;40;19;1598;
Mon 10:30.000000;22;3197;3;11.307945061328347;14.702161983768068;45;40;19;1608;
Mon 10:30.104987;22;3197;3;11.307945061328347;14.790513014044512;45;41;19;1608;
Mon 10:30.541038;22;3197;3;11.307945061328347;15.118926763981543;45;42;19;1608;
Mon 10:31.000000;22;3207;3;11.307945061328347;15.118926763981543;45;42;19;1613;
Mon 10:32.000000;22;3227;3;11.4303772860284;15.118926763981543;46;42;19;1623;
Mon 10:32.693560;22;3227;3;11.4303772860284;15.357113213503391;46;43;19;1623;
Mon 10:33.000000;23;3240;3;11.4303772860284;15.357113213503391;46;43;20;1630;
Mon 10:34.000000;23;3258;3;11.590380651557314;15.357113213503391;47;43;20;1639;
Mon 10:34.140786;23;3258;3;11.590380651557314;15.685526963440422;47;44;20;1639;
Mon 10:35.000000;24;3277;3;11.590380651557314;15.685526963440422;47;44;21;1649;
Mon 10:35.547673;24;3277;3;11.590380651557314;16.01394071337745;47;45;21;1649;
Mon 10:36.000000;24;3299;3;11.766871631181495;16.01394071337745;48;45;21;1660;
Mon 10:37.000000;24;3329;3;11.766871631181495;16.01394071337745;48;45;21;1675;
Mon 10:37.206270;25;3329;4;11.766871631181495;16.440855162941503;48;45;21;1675;
Mon 10:38.000000;25;3351;4;11.943362610805675;16.440855162941503;49;45;21;1686;
Mon 10:38.252290;26;3351;5;11.943362610805675;16.867769612505555;49;45;21;1686;
Mon 10:38.542103;26;3351;5;11.943362610805675;16.947873506353528;49;46;21;1686;
Mon 10:39.000000;27;3364;5;11.943362610805675;16.947873506353528;49;46;22;1693;
Mon 10:39.000000;27;3364;5;11.943362610805675;17.13962234118658;49;47;22;1693;
Mon 10:39.091197;28;3364;6;11.943362610805675;19.146983751514174;49;47;22;1693;
Mon 10:39.000000;28;3364;6;11.943362610805675;19.227087645362147;49;48;22;1693;
Mon 10:40.000000;28;3378;6;12.10336597633459;19.227087645362147;50;48;22;1700;
Mon 10:41.000000;28;3402;6;12.10336597633459;19.227087645362147;50;48;22;1712;
Mon 10:42.000000;29;3429;6;12.10336597633459;19.227087645362147;50;48;23;1726;
Mon 10:42.589114;30;3429;7;12.10336597633459;19.582109790704212;50;48;23;1726;
Mon 10:42.034691;30;3429;7;12.10336597633459;19.773858625537265;50;49;23;1726;
Mon 10:43.000000;30;3441;7;12.10336597633459;19.773858625537265;50;49;23;1732;
Mon 10:43.012655;31;3441;8;12.10336597633459;20.200773075101317;50;49;23;1732;
Mon 10:44.000000;31;3455;8;12.10336597633459;20.200773075101317;50;49;23;1739;
Mon 10:44.000000;31;3455;8;12.10336597633459;20.39252190993437;50;50;23;1739;
Mon 10:44.000000;31;3455;8;12.10336597633459;20.584270744767423;50;51;23;1739;
Mon 10:45.000000;31;3471;8;12.27985695595877;20.584270744767423;51;51;23;1747;
Mon 10:46.000000;31;3501;8;12.578780160283003;20.584270744767423;53;51;23;1762;
Mon 10:47.000000;31;3517;8;12.578780160283003;20.584270744767423;53;51;23;1770;
Mon 10:48.000000;31;3533;8;12.578780160283003;20.584270744767423;53;51;23;1778;
Mon 10:49.000000;31;3553;8;13.043633953063726;20.584270744767423;55;51;23;1788;
Mon 10:50.000000;31;3569;8;13.36627166330093;20.584270744767423;56;51;23;1796;
Mon 10:51.000000;31;3595;8;13.36627166330093;20.584270744767423;56;51;23;1809;
Mon 10:51.189894;32;3595;9;13.36627166330093;21.011185194331475;56;51;23;1809;
Mon 10:52.000000;33;3616;9;13.36627166330093;21.011185194331475;56;51;24;1820;
Mon 10:53.000000;33;3636;9;13.36627166330093;21.011185194331475;56;51;24;1830;
Mon 10:53.037743;34;3636;10;13.36627166330093;21.36620733967354;56;51;24;1830;
Mon 10:54.000000;34;3660;10;13.36627166330093;21.36620733967354;56;51;24;1842;
Mon 10:55.000000;34;3680;10;13.36627166330093;21.36620733967354;56;51;24;1852;
Mon 10:56.000000;34;3710;10;13.36627166330093;21.36620733967354;56;51;24;1867;
Mon 10:57.000000;34;3718;10;13.36627166330093;21.36620733967354;56;51;24;1871;
Mon 10:58.000000;34;3734;10;13.36627166330093;21.36620733967354;56;51;24;1879;
Mon 10:59.000000;34;3748;10;13.36627166330093;21.36620733967354;56;51;24;1886;
Mon 10:59.559766;35;3748;11;13.36627166330093;21.721229485015606;56;51;24;1886;
Mon 10:59.267956;36;3748;12;13.36627166330093;22.07625163035767;56;51;24;1886;
Mon 11:00.000000;37;3759;12;13.36627166330093;22.07625163035767;56;51;25;1892;
Mon 11:01.000000;37;3779;12;13.36627166330093;22.07625163035767;56;51;25;1902;
Mon 11:01.192540;37;3779;12;13.36627166330093;22.23113966105271;56;52;25;1902;
Mon 11:01.213697;37;3779;12;13.36627166330093;22.540924429333746;56;53;25;1902;
Mon 11:02.000000;38;3796;12;13.36627166330093;22.540924429333746;56;53;26;1911;
Mon 11:03.000000;38;3812;12;13.36627166330093;22.540924429333746;56;53;26;1919;
Mon 11:03.845739;38;3812;12;13.36627166330093;22.890742961766914;56;54;26;1919;
Mon 11:04.000000;38;3830;12;13.36627166330093;22.890742961766914;56;54;26;1928;
Mon 11:05.000000;38;3846;12;13.36627166330093;22.890742961766914;56;54;26;1936;
Mon 11:05.789814;38;3846;12;13.36627166330093;23.200527730047952;56;55;26;1936;
Mon 11:05.035485;38;3846;12;13.36627166330093;23.35541576074299;56;56;26;1936;
Mon 11:06.000000;38;3858;12;13.36627166330093;23.35541576074299;56;56;26;1942;
Mon 11:07.000000;38;3884;12;13.54899261646577;23.35541576074299;58;56;26;1955;
Mon 11:08.000000;38;3906;12;13.54899261646577;23.35541576074299;58;56;26;1966;
Mon 11:09.000000;38;3924;12;13.838110386927118;23.35541576074299;59;56;26;1975;
Mon 11:10.000000;38;3932;12;13.838110386927118;23.35541576074299;59;56;26;1979;
Mon 11:11.000000;38;3946;12;13.929470863509538;23.35541576074299;60;56;26;1986;
Mon 11:12.000000;38;3958;12;13.929470863509538;23.35541576074299;60;56;26;1992;
Mon 11:12.921324;38;3958;12;13.929470863509538;23.460069189438826;60;57;26;1992;
Mon 11:12.720454;38;3958;12;13.929470863509538;23.514678976712787;60;58;26;1992;
Mon 11:13.000000;38;3976;12;13.929470863509538;23.514678976712787;60;58;26;2001;
Mon 11:13.139110;38;3976;12;13.929470863509538;23.569288763986748;60;59;26;2001;
Mon 11:13.319984;38;3976;12;13.929470863509538;23.673942192682585;60;60;26;2001;
Mon 11:13.361850;39;3976;13;13.929470863509538;24.100856642246637;60;60;26;2001;
Mon 11:14.000000;39;3990;13;13.929470863509538;24.100856642246637;60;60;26;2008;
Mon 11:14.370548;39;3990;13;13.929470863509538;24.111771936147456;60;61;26;2008;
Mon 11:14.176800;39;3990;13;13.929470863509538;24.122687230048275;60;62;26;2008;
Mon 11:15.000000;39;4014;13;13.929470863509538;24.122687230048275;60;62;26;2020;
Mon 11:15.538732;39;4014;13;13.929470863509538;24.133602523949094;60;63;26;2020;
Mon 11:16.000000;39;4022;13;14.282871559017783;24.133602523949094;61;63;26;2024;
Mon 11:16.934511;40;4022;14;14.282871559017783;24.560516973513145;61;63;26;2024;
Mon 11:17.000000;40;4042;14;14.282871559017783;24.560516973513145;61;63;26;2034;
Mon 11:17.000000;40;4042;14;14.282871559017783;24.829380889808704;61;64;26;2034;
Mon 11:18.000000;40;4070;14;14.651114992961809;24.829380889808704;63;64;26;2048;
Mon 11:19.000000;40;4090;14;14.651114992961809;24.829380889808704;63;64;26;2058;
Mon 11:19.967230;40;4090;14;14.651114992961809;25.098244806104262;63;65;26;2058;
Mon 11:20.000000;40;4112;14;14.651114992961809;25.098244806104262;63;65;26;2069;
Mon 11:20.410652;41;4112;15;14.651114992961809;25.525159255668314;63;65;26;2069;
