Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 20:56.262178;4209;38221;2886;354.5793293922513;1994.8174179843295;1218;2013;1323;19772;
Tue 20:56.768279;4209;38221;2886;354.5793293922513;1995.091882223202;1218;2014;1323;19772;
Tue 20:56.256040;4209;38221;2886;354.5793293922513;1995.4055244386323;1218;2015;1323;19772;
Tue 20:56.364933;4210;38221;2887;354.5793293922513;1995.8354111352642;1218;2015;1323;19772;
Tue 20:57.000000;4213;38236;2887;354.5793293922513;1995.8354111352642;1218;2015;1326;19781;
Tue 20:57.173498;4214;38236;2888;354.5793293922513;1996.1987462871032;1218;2015;1326;19781;
Tue 20:57.722334;4215;38236;2889;354.5793293922513;1996.69518650659;1218;2015;1326;19781;
Tue 20:57.483429;4215;38236;2889;354.5793293922513;1996.9230206889083;1218;2016;1326;19781;
Tue 20:57.668396;4216;38236;2890;354.5793293922513;1997.456644070789;1218;2016;1326;19781;
Tue 20:57.998893;4216;38236;2890;354.5793293922513;1997.7973943419108;1218;2017;1326;19781;
Tue 20:58.000000;4217;38241;2890;354.7178509788693;1997.7973943419108;1219;2017;1327;19784;
Tue 20:58.927597;4218;38241;2891;354.7178509788693;1998.5065873902463;1219;2017;1327;19784;
Tue 20:58.805283;4218;38241;2891;354.7178509788693;1998.658142240374;1219;2018;1327;19784;
Tue 20:58.542898;4219;38241;2892;354.7178509788693;1999.1545824598609;1219;2018;1327;19784;
Tue 20:58.491591;4220;38241;2893;354.7178509788693;1999.6385110942217;1219;2018;1327;19784;
Tue 20:59.000000;4220;38249;2893;354.85637256548733;1999.6385110942217;1220;2018;1327;19788;
Tue 20:59.370543;4220;38249;2893;354.85637256548733;1999.7900659443494;1220;2019;1327;19788;
Tue 21:00.000000;4221;38260;2893;354.85637256548733;1999.7900659443494;1220;2019;1328;19794;
Tue 21:00.983003;4222;38260;2894;354.85637256548733;2000.2596842621801;1220;2019;1328;19794;
Tue 21:00.255968;4222;38260;2894;354.85637256548733;2000.5240797011918;1220;2020;1328;19794;
Tue 21:00.607379;4223;38260;2895;354.85637256548733;2000.9553739511116;1220;2020;1328;19794;
Tue 21:01.000000;4223;38272;2895;354.85637256548733;2000.9553739511116;1220;2020;1328;19800;
Tue 21:01.370543;4224;38272;2896;354.85637256548733;2001.4157171935765;1220;2020;1328;19800;
Tue 21:01.071652;4224;38272;2896;354.85637256548733;2001.6435513758947;1220;2021;1328;19800;
Tue 21:02.000000;4224;38278;2896;354.85637256548733;2001.6435513758947;1220;2021;1328;19803;
Tue 21:02.139257;4224;38278;2896;354.85637256548733;2001.871385558213;1220;2022;1328;19803;
Tue 21:03.000000;4224;38290;2896;354.85637256548733;2001.871385558213;1220;2022;1328;19809;
Tue 21:03.705529;4225;38290;2897;354.85637256548733;2002.3382028963517;1220;2022;1328;19809;
Tue 21:04.000000;4225;38298;2897;355.70715372999314;2002.3382028963517;1222;2022;1328;19813;
Tue 21:05.000000;4226;38311;2897;355.70715372999314;2002.3382028963517;1222;2022;1329;19820;
Tue 21:06.000000;4227;38322;2897;355.70715372999314;2002.3382028963517;1222;2022;1330;19826;
Tue 21:06.069621;4228;38322;2898;355.70715372999314;2002.8718262782324;1222;2022;1330;19826;
Tue 21:07.000000;4229;38329;2898;355.70715372999314;2002.8718262782324;1222;2022;1331;19830;
Tue 21:07.569514;4230;38329;2899;355.70715372999314;2003.4054496601132;1222;2022;1331;19830;
Tue 21:08.000000;4230;38335;2899;355.70715372999314;2003.4054496601132;1222;2022;1331;19833;
Tue 21:09.000000;4230;38341;2899;355.70715372999314;2003.4054496601132;1222;2022;1331;19836;
Tue 21:09.410935;4230;38341;2899;355.70715372999314;2003.6918891030014;1222;2023;1331;19836;
Tue 21:10.000000;4230;38347;2899;355.70715372999314;2003.6918891030014;1222;2023;1331;19839;
Tue 21:10.377149;4231;38347;2900;355.70715372999314;2004.2011734991177;1222;2023;1331;19839;
Tue 21:10.850056;4232;38347;2901;355.70715372999314;2004.7412908079364;1222;2023;1331;19839;
Tue 21:10.486414;4232;38347;2901;355.70715372999314;2004.892845658064;1222;2024;1331;19839;
Tue 21:11.000000;4232;38355;2901;355.70715372999314;2004.892845658064;1222;2024;1331;19843;
Tue 21:11.027634;4233;38355;2902;355.70715372999314;2005.256180809903;1222;2024;1331;19843;
Tue 21:11.166012;4234;38355;2903;355.70715372999314;2005.6946840805474;1222;2024;1331;19843;
Tue 21:12.000000;4234;38359;2903;355.70715372999314;2005.6946840805474;1222;2024;1331;19845;
Tue 21:12.404945;4235;38359;2904;355.70715372999314;2006.0580192323864;1222;2024;1331;19845;
Tue 21:13.000000;4236;38364;2904;355.70715372999314;2006.0580192323864;1222;2024;1332;19848;
Tue 21:13.518227;4236;38364;2904;355.70715372999314;2006.2934501807754;1222;2025;1332;19848;
Tue 21:13.068946;4237;38364;2905;355.70715372999314;2006.7203646303394;1222;2025;1332;19848;
Tue 21:14.000000;4237;38372;2905;355.70715372999314;2006.7203646303394;1222;2025;1332;19852;
Tue 21:14.811777;4238;38372;2906;355.70715372999314;2007.1713530881857;1222;2025;1332;19852;
Tue 21:14.000000;4238;38372;2906;355.70715372999314;2007.376094815257;1222;2026;1332;19852;
Tue 21:15.000000;4239;38383;2906;355.70715372999314;2007.376094815257;1222;2026;1333;19858;
Tue 21:15.522309;4240;38383;2907;355.70715372999314;2007.8423879092454;1222;2026;1333;19858;
Tue 21:15.867043;4241;38383;2908;355.70715372999314;2008.308681003234;1222;2026;1333;19858;
Tue 21:15.900853;4242;38383;2909;355.70715372999314;2008.683229383006;1222;2026;1333;19858;
Tue 21:16.000000;4242;38387;2909;355.70715372999314;2008.683229383006;1222;2026;1333;19860;
Tue 21:16.083758;4243;38387;2910;355.70715372999314;2009.2423941081659;1222;2026;1333;19860;
Tue 21:17.000000;4243;38393;2910;355.70715372999314;2009.2423941081659;1222;2026;1333;19863;
Tue 21:17.606844;4244;38393;2911;355.70715372999314;2009.7825114169846;1222;2026;1333;19863;
Tue 21:18.000000;4244;38399;2911;355.70715372999314;2009.7825114169846;1222;2026;1333;19866;
Tue 21:18.208519;4245;38399;2912;355.70715372999314;2010.2582760136056;1222;2026;1333;19866;
Tue 21:18.341173;4245;38399;2912;355.70715372999314;2010.4684495433737;1222;2027;1333;19866;
Tue 21:18.962773;4246;38399;2913;355.70715372999314;2010.9372973596546;1222;2027;1333;19866;
Tue 21:18.352942;4247;38399;2914;355.70715372999314;2011.4212259940155;1222;2027;1333;19866;
Tue 21:19.000000;4248;38408;2914;355.70715372999314;2011.4212259940155;1222;2027;1334;19871;
Tue 21:19.437987;4249;38408;2915;355.70715372999314;2011.784308006658;1222;2027;1334;19871;
Tue 21:19.920080;4249;38408;2915;355.70715372999314;2012.074947852299;1222;2028;1334;19871;
Tue 21:19.748909;4250;38408;2916;355.70715372999314;2012.5352910947638;1222;2028;1334;19871;
Tue 21:19.044358;4251;38408;2917;355.70715372999314;2012.8983731074063;1222;2028;1334;19871;
Tue 21:21.000000;4252;38415;2917;355.70715372999314;2012.8983731074063;1222;2028;1335;19875;
Tue 21:21.191178;4252;38415;2917;355.70715372999314;2013.1338040557953;1222;2029;1335;19875;
Tue 21:21.144083;4253;38415;2918;355.70715372999314;2013.6961599803376;1222;2029;1335;19875;
Tue 21:22.000000;4253;38417;2918;355.70715372999314;2013.6961599803376;1222;2029;1335;19876;
Tue 21:23.000000;4253;38421;2918;355.70715372999314;2013.6961599803376;1222;2029;1335;19878;
Tue 21:23.924717;4253;38421;2918;355.70715372999314;2013.9239941626558;1222;2030;1335;19878;
Tue 21:24.000000;4254;38428;2918;355.70715372999314;2013.9239941626558;1222;2030;1336;19882;
Tue 21:25.000000;4254;38442;2918;355.70715372999314;2013.9239941626558;1222;2030;1336;19889;
Tue 21:26.000000;4254;38448;2918;355.70715372999314;2013.9239941626558;1222;2030;1336;19892;
Tue 21:26.000000;4255;38448;2919;355.70715372999314;2014.3626385179607;1222;2030;1336;19892;
Tue 21:27.000000;4255;38450;2919;355.70715372999314;2014.3626385179607;1222;2030;1336;19893;
Tue 21:28.000000;4255;38458;2919;355.70715372999314;2014.3626385179607;1222;2030;1336;19897;
Tue 21:28.189127;4256;38458;2920;355.70715372999314;2014.721173268374;1222;2030;1336;19897;
Tue 21:29.000000;4256;38468;2920;355.70715372999314;2014.721173268374;1222;2030;1336;19902;
Tue 21:29.753634;4257;38468;2921;355.70715372999314;2015.1305033300337;1222;2030;1336;19902;
Tue 21:29.000000;4258;38468;2922;355.70715372999314;2015.4991556055893;1222;2030;1336;19902;
Tue 21:30.000000;4258;38474;2922;355.70715372999314;2015.4991556055893;1222;2030;1336;19905;
Tue 21:31.000000;4260;38486;2922;355.70715372999314;2015.4991556055893;1222;2030;1338;19912;
Tue 21:31.077444;4261;38486;2923;355.70715372999314;2015.9181478592832;1222;2030;1338;19912;
Tue 21:32.000000;4262;38497;2923;355.70715372999314;2015.9181478592832;1222;2030;1339;19918;
Tue 21:32.275329;4263;38497;2924;355.70715372999314;2016.458265168102;1222;2030;1339;19918;
Tue 21:32.598187;4264;38497;2925;355.70715372999314;2016.943172476261;1222;2030;1339;19918;
Tue 21:33.000000;4264;38503;2925;355.70715372999314;2016.943172476261;1222;2030;1339;19921;
Tue 21:33.399805;4265;38503;2926;355.70715372999314;2017.3818168315659;1222;2030;1339;19921;
Tue 21:33.000000;4265;38503;2926;355.70715372999314;2017.6667379363976;1222;2031;1339;19921;
Tue 21:34.000000;4266;38510;2926;355.70715372999314;2017.6667379363976;1222;2031;1340;19925;
Tue 21:34.041067;4266;38510;2926;355.70715372999314;2017.9021688847865;1222;2032;1340;19925;
Tue 21:35.000000;4266;38514;2926;355.70715372999314;2017.9021688847865;1222;2032;1340;19927;
Tue 21:35.759531;4266;38514;2926;355.70715372999314;2018.1375998331755;1222;2033;1340;19927;
Tue 21:35.809313;4266;38514;2926;355.70715372999314;2018.412064072048;1222;2034;1340;19927;
Tue 21:35.906956;4266;38514;2926;355.70715372999314;2018.677342989335;1222;2035;1340;19927;
Tue 21:35.001454;4267;38514;2927;355.70715372999314;2019.149250740929;1222;2035;1340;19927;
Tue 21:35.581768;4268;38514;2928;355.70715372999314;2019.5878950962338;1222;2035;1340;19927;
Tue 21:36.000000;4269;38527;2928;355.70715372999314;2019.5878950962338;1222;2035;1341;19934;
Tue 21:36.000000;4270;38527;2929;355.70715372999314;2019.9565473717894;1222;2035;1341;19934;
Tue 21:37.000000;4270;38531;2929;355.70715372999314;2019.9565473717894;1222;2035;1341;19936;
Tue 21:37.247285;4271;38531;2930;355.70715372999314;2020.496664680608;1222;2035;1341;19936;
Tue 21:37.785076;4271;38531;2930;355.70715372999314;2020.7619435978952;1222;2036;1341;19936;
Tue 21:38.000000;4271;38535;2930;355.70715372999314;2020.7619435978952;1222;2036;1341;19938;
Tue 21:39.000000;4271;38545;2930;355.70715372999314;2020.7619435978952;1222;2036;1341;19943;
Tue 21:39.802594;4272;38545;2931;355.70715372999314;2021.302060906714;1222;2036;1341;19943;
Tue 21:39.998928;4272;38545;2931;355.70715372999314;2021.5374918551029;1222;2037;1341;19943;
Tue 21:39.061819;4272;38545;2931;355.70715372999314;2021.80277077239;1222;2038;1341;19943;
Tue 21:40.000000;4272;38553;2931;355.70715372999314;2021.80277077239;1222;2038;1341;19947;
Tue 21:40.003433;4273;38553;2932;355.70715372999314;2022.6106439436471;1222;2038;1341;19947;
Tue 21:40.019651;4274;38553;2933;355.70715372999314;2023.4185171149043;1222;2038;1341;19947;
Tue 21:41.000000;4274;38557;2933;355.70715372999314;2023.4185171149043;1222;2038;1341;19949;
Tue 21:42.000000;4274;38563;2933;356.0297914402303;2023.4185171149043;1223;2038;1341;19952;
Tue 21:42.771735;4274;38563;2933;356.0297914402303;2023.6539480632932;1223;2039;1341;19952;
Tue 21:43.000000;4274;38569;2933;356.0297914402303;2023.6539480632932;1223;2039;1341;19955;
Tue 21:43.526735;4275;38569;2934;356.0297914402303;2024.1388553714523;1223;2039;1341;19955;
Tue 21:44.000000;4275;38573;2934;356.0297914402303;2024.1388553714523;1223;2039;1341;19957;
Tue 21:44.471101;4275;38573;2934;356.0297914402303;2024.4342834059503;1223;2040;1341;19957;
Tue 21:44.661039;4275;38573;2934;356.0297914402303;2024.7094673029985;1223;2041;1341;19957;
Tue 21:44.357305;4275;38573;2934;356.0297914402303;2024.9846512000468;1223;2042;1341;19957;
Tue 21:45.000000;4276;38582;2934;356.0297914402303;2024.9846512000468;1223;2042;1342;19962;
Tue 21:45.674396;4276;38582;2934;356.0297914402303;2025.2908001093474;1223;2043;1342;19962;
Tue 21:46.000000;4276;38592;2934;356.0297914402303;2025.2908001093474;1223;2043;1342;19967;
Tue 21:46.289215;4276;38592;2934;356.0297914402303;2025.4955418364186;1223;2044;1342;19967;
Tue 21:46.135996;4277;38592;2935;356.0297914402303;2025.9475982118436;1223;2044;1342;19967;
Tue 21:47.000000;4277;38608;2935;356.40776453807536;2025.9475982118436;1224;2044;1342;19975;
Tue 21:48.000000;4277;38610;2935;356.40776453807536;2025.9475982118436;1224;2044;1342;19976;
Tue 21:48.438400;4278;38610;2936;356.40776453807536;2026.6020969862982;1224;2044;1342;19976;
Tue 21:48.990076;4279;38610;2937;356.40776453807536;2027.0683900802867;1224;2044;1342;19976;
Tue 21:49.000000;4279;38618;2937;356.40776453807536;2027.0683900802867;1224;2044;1342;19980;
Tue 21:49.429700;4280;38618;2938;356.40776453807536;2027.519378538133;1224;2044;1342;19980;
Tue 21:50.000000;4280;38630;2938;356.40776453807536;2027.519378538133;1224;2044;1342;19986;
Tue 21:51.000000;4281;38641;2938;356.40776453807536;2027.519378538133;1224;2044;1343;19992;
Tue 21:51.911188;4282;38641;2939;356.40776453807536;2028.081740112453;1224;2044;1343;19992;
Tue 21:51.909571;4283;38641;2940;356.40776453807536;2028.5007323661468;1224;2044;1343;19992;
Tue 21:51.968343;4284;38641;2941;356.40776453807536;2028.985639674306;1224;2044;1343;19992;
Tue 21:52.000000;4285;38644;2941;356.40776453807536;2028.985639674306;1224;2044;1344;19994;
Tue 21:53.000000;4285;38654;2941;356.40776453807536;2028.985639674306;1224;2044;1344;19999;
Tue 21:53.711995;4286;38654;2942;356.40776453807536;2029.793512845563;1224;2044;1344;19999;
Tue 21:54.000000;4286;38664;2942;356.40776453807536;2029.793512845563;1224;2044;1344;20004;
Tue 21:54.499989;4287;38664;2943;356.40776453807536;2030.277441479924;1224;2044;1344;20004;
Tue 21:55.000000;4287;38684;2943;356.40776453807536;2030.277441479924;1224;2044;1344;20014;
Tue 21:56.000000;4288;38691;2943;356.40776453807536;2030.277441479924;1224;2044;1345;20018;
Tue 21:57.000000;4288;38697;2943;356.40776453807536;2030.277441479924;1224;2044;1345;20021;
Tue 21:57.772946;4289;38697;2944;356.40776453807536;2030.762348788083;1224;2044;1345;20021;
Tue 21:57.432904;4289;38697;2944;356.40776453807536;2031.1022864583397;1224;2045;1345;20021;
Tue 21:58.000000;4289;38705;2944;356.40776453807536;2031.1022864583397;1224;2045;1345;20025;
Tue 21:59.000000;4289;38715;2944;356.40776453807536;2031.1022864583397;1224;2045;1345;20030;
Tue 22:00.000000;4289;38717;2944;356.40776453807536;2031.1022864583397;1224;2045;1345;20031;
Tue 22:01.000000;4290;38724;2944;356.40776453807536;2031.1022864583397;1224;2045;1346;20035;
Tue 22:01.342778;4290;38724;2944;356.40776453807536;2031.3377174067286;1224;2046;1346;20035;
Tue 22:01.746765;4290;38724;2944;356.40776453807536;2031.6241568496168;1224;2047;1346;20035;
Tue 22:01.442724;4290;38724;2944;356.40776453807536;2031.9195848841148;1224;2048;1346;20035;
Tue 22:02.000000;4290;38726;2944;356.40776453807536;2031.9195848841148;1224;2048;1346;20036;
Tue 22:02.059155;4290;38726;2944;356.40776453807536;2032.1594415442728;1224;2049;1346;20036;
Tue 22:02.196705;4291;38726;2945;356.40776453807536;2032.7218031185928;1224;2049;1346;20036;
Tue 22:03.000000;4291;38730;2945;356.40776453807536;2032.7218031185928;1224;2049;1346;20038;
Tue 22:04.000000;4291;38732;2945;356.73040224831254;2032.7218031185928;1225;2049;1346;20039;
Tue 22:04.623570;4291;38732;2945;356.73040224831254;2033.0326968128977;1225;2050;1346;20039;
Tue 22:04.718174;4292;38732;2946;356.73040224831254;2033.4713411682026;1225;2050;1346;20039;
Tue 22:04.469694;4292;38732;2946;356.73040224831254;2033.6529051072907;1225;2051;1346;20039;
Tue 22:04.749312;4292;38732;2946;356.73040224831254;2033.8927617674487;1225;2052;1346;20039;
Tue 22:05.000000;4292;38734;2946;356.73040224831254;2033.8927617674487;1225;2052;1346;20040;
Tue 22:06.000000;4292;38734;2946;356.73040224831254;2034.1616256837442;1225;2053;1346;20040;
Tue 22:06.381873;4293;38734;2947;356.73040224831254;2034.638550520776;1225;2053;1346;20040;
Tue 22:07.000000;4293;38738;2947;356.73040224831254;2034.638550520776;1225;2053;1346;20042;
Tue 22:08.000000;4293;38738;2947;356.73040224831254;2034.9234716256078;1225;2054;1346;20042;
Tue 22:08.625036;4294;38738;2948;356.73040224831254;2035.3621159809127;1225;2054;1346;20042;
Tue 22:09.747916;4295;38738;2949;356.73040224831254;2035.9244775552327;1225;2054;1346;20042;
Tue 22:10.000000;4295;38740;2949;356.73040224831254;2035.9244775552327;1225;2054;1346;20043;
Tue 22:11.000000;4295;38744;2949;356.73040224831254;2035.9244775552327;1225;2054;1346;20045;
Tue 22:12.150150;4295;38744;2949;356.73040224831254;2036.2109169981209;1225;2055;1346;20045;
Tue 22:13.832510;4296;38744;2950;356.73040224831254;2036.7732785724409;1225;2055;1346;20045;
Tue 22:14.000000;4296;38748;2950;356.8575402746265;2036.7732785724409;1226;2055;1346;20047;
Tue 22:15.000000;4296;38750;2950;356.8575402746265;2036.7732785724409;1226;2055;1346;20048;
Tue 22:15.671862;4297;38750;2951;356.8575402746265;2037.2119229277457;1226;2055;1346;20048;
Tue 22:16.000000;4297;38752;2951;356.8575402746265;2037.2119229277457;1226;2055;1346;20049;
Tue 22:17.000000;4297;38756;2951;356.8575402746265;2037.2119229277457;1226;2055;1346;20051;
Tue 22:17.039148;4297;38756;2951;356.8575402746265;2037.5607234082552;1226;2056;1346;20051;
Tue 22:18.459988;4298;38756;2952;356.8575402746265;2038.119888133415;1226;2056;1346;20051;
Tue 22:19.000000;4298;38758;2952;356.8575402746265;2038.119888133415;1226;2056;1346;20052;
Tue 22:20.000000;4298;38762;2952;356.8575402746265;2038.119888133415;1226;2056;1346;20054;
Tue 22:21.000000;4299;38763;2952;356.8575402746265;2038.119888133415;1226;2056;1347;20055;
Tue 22:22.000000;4299;38767;2952;356.8575402746265;2038.119888133415;1226;2056;1347;20057;
Tue 22:23.000000;4299;38769;2952;356.8575402746265;2038.119888133415;1226;2056;1347;20058;
Tue 22:24.000000;4300;38776;2952;356.8575402746265;2038.119888133415;1226;2056;1348;20062;
Tue 22:24.575641;4301;38776;2953;356.8575402746265;2038.8476866744531;1226;2056;1348;20062;
Tue 22:25.425724;4301;38776;2953;356.8575402746265;2038.9277905683011;1226;2057;1348;20062;
Tue 22:25.928049;4301;38776;2953;356.8575402746265;2039.238256352878;1226;2058;1348;20062;
Tue 22:26.000000;4301;38780;2953;356.8575402746265;2039.238256352878;1226;2058;1348;20064;
Tue 22:27.332432;4302;38780;2954;356.8575402746265;2039.9177769635003;1226;2058;1348;20064;
Tue 22:28.000000;4302;38784;2954;357.05797897966295;2039.9177769635003;1227;2058;1348;20066;
Tue 22:28.912974;4303;38784;2955;357.05797897966295;2040.6455755045383;1227;2058;1348;20066;
Tue 22:29.000000;4304;38789;2955;357.05797897966295;2040.6455755045383;1227;2058;1349;20069;
Tue 22:29.540026;4305;38789;2956;357.05797897966295;2041.1062911754568;1227;2058;1349;20069;
Tue 22:30.000000;4305;38791;2956;357.05797897966295;2041.1062911754568;1227;2058;1349;20070;
Tue 22:31.000000;4305;38795;2956;357.05797897966295;2041.1062911754568;1227;2058;1349;20072;
Tue 22:32.314897;4305;38795;2956;357.05797897966295;2041.191587475205;1227;2059;1349;20072;
Tue 22:34.000000;4305;38803;2956;357.05797897966295;2041.191587475205;1227;2059;1349;20076;
Tue 22:34.623680;4306;38803;2957;357.05797897966295;2041.598657054782;1227;2059;1349;20076;
Tue 22:35.000000;4306;38809;2957;357.05797897966295;2041.598657054782;1227;2059;1349;20079;
Tue 22:35.924169;4307;38809;2958;357.05797897966295;2042.059000297247;1227;2059;1349;20079;
Tue 22:37.884368;4308;38809;2959;357.05797897966295;2042.5193435397118;1227;2059;1349;20079;
Tue 22:38.000000;4308;38811;2959;357.05797897966295;2042.5193435397118;1227;2059;1349;20080;
Tue 22:39.000000;4308;38815;2959;357.05797897966295;2042.5193435397118;1227;2059;1349;20082;
Tue 22:41.000000;4309;38818;2959;357.05797897966295;2042.5193435397118;1227;2059;1350;20084;
Tue 22:41.504096;4310;38818;2960;357.05797897966295;2043.0594608485305;1227;2059;1350;20084;
Tue 22:42.000000;4310;38820;2960;357.05797897966295;2043.0594608485305;1227;2059;1350;20085;
Tue 22:42.503234;4311;38820;2961;357.05797897966295;2043.5800218796605;1227;2059;1350;20085;
Tue 22:44.000000;4311;38822;2961;357.1851170059769;2043.5800218796605;1228;2059;1350;20086;
Tue 22:45.375237;4312;38822;2962;357.1851170059769;2043.9843401480784;1228;2059;1350;20086;
Tue 22:46.000000;4313;38825;2962;357.1851170059769;2043.9843401480784;1228;2059;1351;20088;
Tue 22:46.611918;4314;38825;2963;357.1851170059769;2044.445055818997;1228;2059;1351;20088;
Tue 22:47.000000;4314;38827;2963;357.3810948639784;2044.445055818997;1229;2059;1351;20089;
Tue 22:48.000000;4314;38831;2963;357.3810948639784;2044.445055818997;1229;2059;1351;20091;
Tue 22:48.247320;4315;38831;2964;357.3810948639784;2044.9325376426675;1229;2059;1351;20091;
Tue 22:49.000000;4315;38833;2964;357.3810948639784;2044.9325376426675;1229;2059;1351;20092;
Tue 22:49.416213;4315;38833;2964;357.3810948639784;2045.1714816513208;1229;2060;1351;20092;
Tue 22:50.000000;4315;38835;2964;357.5815335690148;2045.1714816513208;1230;2060;1351;20093;
Tue 22:51.000000;4315;38839;2964;357.7086715953288;2045.1714816513208;1231;2060;1351;20095;
Tue 22:52.000000;4315;38841;2964;357.7086715953288;2045.1714816513208;1231;2060;1351;20096;
Tue 22:53.000000;4315;38843;2964;357.7086715953288;2045.1714816513208;1231;2060;1351;20097;
Tue 22:54.000000;4315;38845;2964;357.7086715953288;2045.1714816513208;1231;2060;1351;20098;
Tue 22:54.604617;4316;38845;2965;357.7086715953288;2045.6410999691516;1231;2060;1351;20098;
Tue 22:56.000000;4316;38849;2965;357.7086715953288;2045.6410999691516;1231;2060;1351;20100;
Tue 22:57.000000;4316;38853;2965;357.7086715953288;2045.6410999691516;1231;2060;1351;20102;
Tue 22:58.000000;4316;38859;2965;357.7086715953288;2045.6410999691516;1231;2060;1351;20105;
Tue 22:59.000000;4317;38864;2965;357.7086715953288;2045.6410999691516;1231;2060;1352;20108;
Tue 23:01.151662;4317;38864;2965;357.7086715953288;2045.7635321938517;1231;2061;1352;20108;
Tue 23:02.000000;4317;38864;2965;357.7086715953288;2046.0323961101471;1231;2062;1352;20108;
Tue 23:03.330417;4318;38864;2966;357.7086715953288;2046.436714378565;1231;2062;1352;20108;
Tue 23:06.479900;4318;38864;2966;357.7086715953288;2046.516818272413;1231;2063;1352;20108;
Tue 23:07.978738;4319;38864;2967;357.7086715953288;2046.9678067302593;1231;2063;1352;20108;
Tue 23:09.000000;4319;38864;2967;357.7086715953288;2047.2366706465548;1231;2064;1352;20108;
Tue 23:09.118859;4320;38864;2968;357.7086715953288;2047.6333328928495;1231;2064;1352;20108;
Tue 23:14.411361;4320;38864;2968;357.7086715953288;2047.8937315792614;1231;2065;1352;20108;
Wed 03:02.000000;4320;38868;2968;357.7086715953288;2047.8937315792614;1231;2065;1352;20110;
Wed 03:03.000000;4320;38870;2968;357.7086715953288;2047.8937315792614;1231;2065;1352;20111;
Wed 03:04.000000;4320;38872;2968;357.7086715953288;2047.8937315792614;1231;2065;1352;20112;
Wed 03:06.000000;4320;38874;2968;357.7086715953288;2047.8937315792614;1231;2065;1352;20113;
Wed 03:06.924499;4320;38874;2968;357.7086715953288;2048.1039051090297;1231;2066;1352;20113;
Wed 03:10.000000;4320;38876;2968;357.7086715953288;2048.1039051090297;1231;2066;1352;20114;
Wed 03:11.000000;4320;38880;2968;357.7086715953288;2048.1039051090297;1231;2066;1352;20116;
Wed 03:14.000000;4320;38882;2968;357.7086715953288;2048.1039051090297;1231;2066;1352;20117;
Wed 03:15.000000;4320;38886;2968;357.7086715953288;2048.1039051090297;1231;2066;1352;20119;
Wed 03:16.932918;4321;38886;2969;357.7086715953288;2048.510974688607;1231;2066;1352;20119;
Wed 03:19.000000;4321;38888;2969;357.7086715953288;2048.510974688607;1231;2066;1352;20120;
Wed 03:19.829670;4322;38888;2970;357.7086715953288;2048.9867351319613;1231;2066;1352;20120;
Wed 03:21.000000;4322;38890;2970;357.7086715953288;2048.9867351319613;1231;2066;1352;20121;
Wed 03:23.674065;4323;38890;2971;357.7086715953288;2049.4247265870385;1231;2066;1352;20121;
Wed 03:28.000000;4323;38894;2971;357.7086715953288;2049.4247265870385;1231;2066;1352;20123;
Wed 03:29.000000;4323;38896;2971;357.7086715953288;2049.4247265870385;1231;2066;1352;20124;
Wed 03:30.000000;4323;38898;2971;357.7086715953288;2049.4247265870385;1231;2066;1352;20125;
Wed 03:30.011977;4324;38898;2972;357.7086715953288;2049.9648438958575;1231;2066;1352;20125;
Wed 03:31.000000;4324;38900;2972;357.7086715953288;2049.9648438958575;1231;2066;1352;20126;
Wed 03:32.256563;4325;38900;2973;357.7086715953288;2050.3719134754347;1231;2066;1352;20126;
Wed 03:35.000000;4325;38902;2973;358.0876606179463;2050.3719134754347;1232;2066;1352;20127;
Wed 03:41.000000;4325;38908;2973;358.0876606179463;2050.3719134754347;1232;2066;1352;20130;
Wed 03:41.215367;4326;38908;2974;358.0876606179463;2050.847673918789;1232;2066;1352;20130;
Wed 03:43.731643;4326;38908;2974;358.0876606179463;2051.0553764665337;1232;2067;1352;20130;
Wed 03:45.000000;4326;38910;2974;358.0876606179463;2051.0553764665337;1232;2067;1352;20131;
Wed 03:46.000000;4326;38912;2974;358.0876606179463;2051.0553764665337;1232;2067;1352;20132;
Wed 03:47.000000;4326;38914;2974;358.0876606179463;2051.0553764665337;1232;2067;1352;20133;
Wed 03:50.000000;4326;38916;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20134;
Wed 03:51.000000;4326;38918;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20135;
Wed 03:53.000000;4326;38920;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20136;
Wed 03:56.000000;4326;38922;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20137;
Wed 03:57.000000;4326;38924;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20138;
Wed 03:58.000000;4326;38926;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20139;
Wed 03:59.000000;4326;38928;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20140;
Wed 04:00.000000;4326;38934;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20143;
Wed 04:01.000000;4326;38938;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20145;
Wed 04:02.000000;4326;38940;2974;358.46664964056384;2051.0553764665337;1233;2067;1352;20146;
Wed 04:03.000000;4326;38954;2974;358.7917884781612;2051.0553764665337;1234;2067;1352;20153;
Wed 04:04.000000;4326;38970;2974;358.7917884781612;2051.0553764665337;1234;2067;1352;20161;
