Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 08:04.000000;2;874;;1.1881169842501262;;4;;2;438;
Mon 08:05.000000;2;878;;1.1881169842501262;;4;;2;440;
Mon 08:06.000000;2;896;;1.1881169842501262;;4;;2;449;
Mon 08:07.000000;2;914;;1.1881169842501262;;4;;2;458;
Mon 08:08.000000;2;926;;1.1881169842501262;;4;;2;464;
Mon 08:09.000000;2;942;;1.1881169842501262;;4;;2;472;
Mon 08:10.000000;2;958;;1.1881169842501262;;4;;2;480;
Mon 08:11.000000;2;970;;1.1881169842501262;;4;;2;486;
Mon 08:12.000000;2;990;;1.1881169842501262;;4;;2;496;
Mon 08:13.000000;2;996;;1.1881169842501262;;4;;2;499;
Mon 08:14.000000;2;1014;;1.1881169842501262;;4;;2;508;
Mon 08:15.000000;2;1028;;1.1881169842501262;;4;;2;515;
Mon 08:16.000000;2;1034;;1.1881169842501262;;4;;2;518;
Mon 08:17.000000;2;1038;;1.1881169842501262;;4;;2;520;
Mon 08:18.000000;2;1048;;1.1881169842501262;;4;;2;525;
Mon 08:19.000000;2;1062;;1.1881169842501262;;4;;2;532;
Mon 08:20.000000;2;1070;;1.1881169842501262;;4;;2;536;
Mon 08:21.000000;2;1084;;1.1881169842501262;;4;;2;543;
Mon 08:22.000000;2;1100;;1.1881169842501262;;4;;2;551;
Mon 08:23.000000;2;1110;;1.1881169842501262;;4;;2;556;
Mon 08:24.000000;2;1122;;1.1881169842501262;;4;;2;562;
Mon 08:25.000000;2;1140;;1.1881169842501262;;4;;2;571;
Mon 08:26.000000;2;1154;;1.1881169842501262;;4;;2;578;
Mon 08:27.000000;2;1164;;1.1881169842501262;;4;;2;583;
Mon 08:28.000000;2;1182;;1.6333175757180394;;5;;2;592;
Mon 08:29.000000;4;1194;;2.0785181671859525;;6;;4;599;
Mon 08:30.000000;4;1204;;2.0785181671859525;;6;;4;604;
Mon 08:31.000000;4;1218;;2.0785181671859525;;6;;4;611;
Mon 08:32.000000;4;1228;;2.0785181671859525;;6;;4;616;
Mon 08:33.000000;4;1252;;2.0785181671859525;;6;;4;628;
Mon 08:34.000000;5;1271;;2.0785181671859525;;6;;5;638;
Mon 08:35.000000;5;1285;;2.0785181671859525;;6;;5;645;
Mon 08:36.000000;5;1295;;2.0785181671859525;;6;;5;650;
Mon 08:37.000000;5;1313;;2.5237187586538656;;7;;5;659;
Mon 08:38.000000;5;1333;;2.5237187586538656;;7;;5;669;
Mon 08:39.000000;5;1345;;2.5237187586538656;;7;;5;675;
Mon 08:40.000000;5;1353;;2.5237187586538656;;7;;5;679;
Mon 08:41.000000;5;1359;;2.5237187586538656;;7;;5;682;
Mon 08:41.258851;5;1359;;2.5237187586538656;0.3138419975773796;7;1;5;682;
Mon 08:42.000000;5;1373;;2.5237187586538656;0.3138419975773796;7;1;5;689;
Mon 08:43.000000;5;1385;;2.5237187586538656;0.3138419975773796;7;1;5;695;
Mon 08:43.199803;5;1385;;2.5237187586538656;0.5536986577353524;7;2;5;695;
Mon 08:43.522800;5;1385;;2.5237187586538656;0.7935553178933253;7;3;5;695;
Mon 08:44.000000;5;1409;;2.9689193501217788;0.7935553178933253;8;3;5;707;
Mon 08:45.000000;5;1427;;2.9689193501217788;0.7935553178933253;8;3;5;716;
Mon 08:46.000000;5;1435;;2.9689193501217788;0.7935553178933253;8;3;5;720;
Mon 08:47.000000;5;1445;;2.9689193501217788;0.7935553178933253;8;3;5;725;
Mon 08:48.000000;5;1453;;3.414119941589692;0.7935553178933253;9;3;5;729;
Mon 08:49.000000;5;1473;;3.414119941589692;0.7935553178933253;9;3;5;739;
Mon 08:50.000000;5;1483;;3.414119941589692;0.7935553178933253;9;3;5;744;
Mon 08:50.006500;5;1483;;3.414119941589692;1.1343055890150346;9;4;5;744;
Mon 08:51.000000;5;1493;;3.414119941589692;1.1343055890150346;9;4;5;749;
Mon 08:52.000000;5;1507;;3.414119941589692;1.1343055890150346;9;4;5;756;
Mon 08:52.365826;5;1507;;3.414119941589692;1.475055860136744;9;5;5;756;
Mon 08:53.000000;5;1517;;3.414119941589692;1.475055860136744;9;5;5;761;
Mon 08:54.000000;5;1539;;3.414119941589692;1.475055860136744;9;5;5;772;
Mon 08:55.000000;5;1553;;3.414119941589692;1.475055860136744;9;5;5;779;
Mon 08:56.000000;5;1563;;3.414119941589692;1.475055860136744;9;5;5;784;
Mon 08:57.000000;5;1569;;3.414119941589692;1.475055860136744;9;5;5;787;
Mon 08:58.000000;5;1583;;3.414119941589692;1.475055860136744;9;5;5;794;
Mon 08:59.000000;5;1595;;3.414119941589692;1.475055860136744;9;5;5;800;
Mon 09:00.000000;6;1614;;3.414119941589692;1.475055860136744;9;5;6;810;
Mon 09:01.000000;6;1632;;3.9913798129079523;1.475055860136744;11;5;6;819;
Mon 09:02.000000;6;1650;;3.9913798129079523;1.475055860136744;11;5;6;828;
Mon 09:03.000000;6;1674;;3.9913798129079523;1.475055860136744;11;5;6;840;
Mon 09:03.746828;6;1674;;3.9913798129079523;1.714912520294717;11;6;6;840;
Mon 09:04.000000;6;1700;;3.9913798129079523;1.714912520294717;11;6;6;853;
Mon 09:05.000000;6;1720;;3.9913798129079523;1.714912520294717;11;6;6;863;
Mon 09:06.000000;6;1748;;3.9913798129079523;1.714912520294717;11;6;6;877;
Mon 09:07.000000;7;1767;;3.9913798129079523;1.714912520294717;11;6;7;887;
Mon 09:08.000000;7;1781;;3.9913798129079523;1.714912520294717;11;6;7;894;
Mon 09:09.000000;7;1793;;3.9913798129079523;1.714912520294717;11;6;7;900;
Mon 09:10.000000;7;1813;;3.9913798129079523;1.714912520294717;11;6;7;910;
Mon 09:11.000000;7;1837;;3.9913798129079523;1.714912520294717;11;6;7;922;
Mon 09:12.000000;7;1851;;3.9913798129079523;1.714912520294717;11;6;7;929;
Mon 09:13.000000;7;1871;;3.9913798129079523;1.714912520294717;11;6;7;939;
Mon 09:14.000000;7;1883;;3.9913798129079523;1.714912520294717;11;6;7;945;
Mon 09:15.000000;7;1901;;4.239546236133807;1.714912520294717;12;6;7;954;
Mon 09:15.739392;7;1901;;4.239546236133807;1.9547691804526899;12;7;7;954;
Mon 09:16.000000;7;1907;;4.239546236133807;1.9547691804526899;12;7;7;957;
Mon 09:17.000000;7;1923;;4.239546236133807;1.9547691804526899;12;7;7;965;
Mon 09:17.175790;7;1923;;4.239546236133807;2.140418416956816;12;8;7;965;
Mon 09:18.000000;7;1939;;4.330906712716227;2.140418416956816;13;8;7;973;
Mon 09:18.400341;7;1939;;4.330906712716227;2.4502031852378554;13;9;7;973;
Mon 09:18.497414;7;1939;;4.330906712716227;2.7771813021473153;13;10;7;973;
Mon 09:18.990148;7;1939;;4.330906712716227;2.9628305386514415;13;11;7;973;
Mon 09:19.000000;7;1953;;4.330906712716227;2.9628305386514415;13;11;7;980;
Mon 09:20.000000;8;1972;;4.330906712716227;2.9628305386514415;13;11;8;990;
Mon 09:21.000000;8;1998;;4.330906712716227;2.9628305386514415;13;11;8;1003;
Mon 09:21.942170;8;1998;;4.330906712716227;3.2026871988094143;13;12;8;1003;
Mon 09:22.000000;8;2018;;4.8403359140560696;3.2026871988094143;14;12;8;1013;
Mon 09:23.000000;8;2026;;4.8403359140560696;3.2026871988094143;14;12;8;1017;
Mon 09:23.471627;8;2026;;4.8403359140560696;3.529665315718874;14;13;8;1017;
Mon 09:23.414331;8;2026;;4.8403359140560696;3.8394500839999135;14;14;8;1017;
Mon 09:24.000000;8;2040;;4.8403359140560696;3.8394500839999135;14;14;8;1024;
Mon 09:25.000000;8;2056;;4.8403359140560696;3.8394500839999135;14;14;8;1032;
Mon 09:26.000000;8;2072;;4.8403359140560696;3.8394500839999135;14;14;8;1040;
Mon 09:27.000000;8;2094;;4.8403359140560696;3.8394500839999135;14;14;8;1051;
Mon 09:27.755945;8;2094;;4.8403359140560696;4.02509932050404;14;15;8;1051;
Mon 09:28.000000;8;2112;;4.8403359140560696;4.02509932050404;14;15;8;1060;
Mon 09:28.510679;8;2112;;4.8403359140560696;4.3348840887850795;14;16;8;1060;
Mon 09:29.000000;8;2122;;4.8403359140560696;4.3348840887850795;14;16;8;1065;
Mon 09:29.233733;8;2122;;4.8403359140560696;4.66186220569454;14;17;8;1065;
Mon 09:29.269070;8;2122;;4.8403359140560696;4.988840322604;14;18;8;1065;
Mon 09:30.000000;8;2144;;5.090678358113896;4.988840322604;15;18;8;1076;
Mon 09:31.000000;8;2162;;5.090678358113896;4.988840322604;15;18;8;1085;
Mon 09:31.546488;9;2162;1;5.090678358113896;6.996201732931594;15;18;8;1085;
Mon 09:32.000000;9;2180;1;5.400034664836827;6.996201732931594;16;18;8;1094;
Mon 09:33.000000;9;2202;1;5.400034664836827;6.996201732931594;16;18;8;1105;
Mon 09:33.560388;9;2202;1;5.400034664836827;7.18185096943572;16;19;8;1105;
Mon 09:34.000000;9;2212;1;5.400034664836827;7.18185096943572;16;19;8;1110;
Mon 09:34.916740;9;2212;1;5.400034664836827;7.367500205939846;16;20;8;1110;
Mon 09:35.000000;9;2232;1;5.706183574137504;7.367500205939846;17;20;8;1120;
Mon 09:35.789191;9;2232;1;5.706183574137504;7.390127826046427;17;21;8;1120;
Mon 09:36.000000;9;2246;1;5.706183574137504;7.390127826046427;17;21;8;1127;
Mon 09:37.000000;10;2259;1;6.015539880860434;7.390127826046427;18;21;9;1134;
Mon 09:38.000000;10;2271;1;6.321688790161111;7.390127826046427;19;21;9;1140;
Mon 09:39.000000;10;2283;1;6.560501343100081;7.390127826046427;20;21;9;1146;
Mon 09:40.000000;10;2303;1;6.560501343100081;7.390127826046427;20;21;9;1156;
Mon 09:40.345606;11;2303;2;6.560501343100081;9.397489236374021;20;21;9;1156;
Mon 09:41.000000;11;2319;2;6.560501343100081;9.397489236374021;20;21;9;1164;
Mon 09:41.956327;11;2319;2;6.560501343100081;9.583138472878147;20;22;9;1164;
Mon 09:42.000000;11;2343;2;6.866650252400758;9.583138472878147;21;22;9;1176;
Mon 09:42.072082;11;2343;2;6.866650252400758;9.763934664563227;21;23;9;1176;
Mon 09:42.924056;12;2343;3;6.866650252400758;11.77129607489082;21;23;9;1176;
Mon 09:43.000000;13;2360;3;7.478948071002112;11.77129607489082;23;23;10;1185;
Mon 09:44.000000;13;2378;3;7.478948071002112;11.77129607489082;23;23;10;1194;
Mon 09:44.697311;13;2378;3;7.478948071002112;12.09035711535012;23;24;10;1194;
Mon 09:44.308502;13;2378;3;7.478948071002112;12.271153307035199;23;25;10;1194;
Mon 09:45.000000;13;2402;3;7.478948071002112;12.271153307035199;23;25;10;1206;
Mon 09:45.584942;13;2402;3;7.478948071002112;12.451949498720278;23;26;10;1206;
Mon 09:46.000000;14;2419;3;7.478948071002112;12.451949498720278;23;26;11;1215;
Mon 09:47.000000;14;2447;3;8.03864682178287;12.451949498720278;25;26;11;1229;
Mon 09:48.000000;14;2469;3;8.650944640384225;12.451949498720278;27;26;11;1240;
Mon 09:49.000000;14;2491;3;8.960300947107156;12.451949498720278;28;26;11;1251;
Mon 09:50.000000;14;2499;3;8.960300947107156;12.451949498720278;28;26;11;1255;
Mon 09:50.104220;14;2499;3;8.960300947107156;12.771010539179578;28;27;11;1255;
Mon 09:51.000000;14;2517;3;9.051661423689575;12.771010539179578;29;27;11;1264;
Mon 09:51.435534;14;2517;3;9.051661423689575;13.090071579638877;29;28;11;1264;
Mon 09:51.293197;14;2517;3;9.051661423689575;13.270867771323957;29;29;11;1264;
Mon 09:51.751883;14;2517;3;9.051661423689575;13.293495391430538;29;30;11;1264;
Mon 09:52.000000;14;2531;3;9.252100128726006;13.293495391430538;30;30;11;1271;
Mon 09:52.014992;14;2531;3;9.252100128726006;13.316123011537119;30;31;11;1271;
Mon 09:53.000000;14;2545;3;9.343460605308426;13.316123011537119;31;31;11;1278;
Mon 09:53.831481;14;2545;3;9.343460605308426;13.464550039995357;31;32;11;1278;
Mon 09:53.696578;14;2545;3;9.343460605308426;13.612977068453596;31;33;11;1278;
Mon 09:53.635802;14;2545;3;9.343460605308426;13.851163517975444;31;34;11;1278;
Mon 09:54.000000;14;2569;3;9.526181558473265;13.851163517975444;33;34;11;1290;
Mon 09:54.243026;14;2569;3;9.526181558473265;13.873791138082025;33;35;11;1290;
Mon 09:55.000000;14;2585;3;9.526181558473265;13.873791138082025;33;35;11;1298;
Mon 09:55.016115;14;2585;3;9.526181558473265;13.962142168358469;33;36;11;1298;
Mon 09:56.000000;14;2603;3;9.526181558473265;13.962142168358469;33;36;11;1307;
Mon 09:57.000000;14;2615;3;9.526181558473265;13.962142168358469;33;36;11;1313;
Mon 09:58.000000;14;2625;3;9.526181558473265;13.962142168358469;33;36;11;1318;
Mon 09:58.987173;14;2625;3;9.526181558473265;14.200328617880317;33;37;11;1318;
Mon 09:59.000000;14;2641;3;9.87958225398151;14.200328617880317;34;37;11;1326;
Mon 10:00.000000;14;2665;3;9.87958225398151;14.200328617880317;34;37;11;1338;
Mon 10:01.000000;14;2675;3;9.87958225398151;14.200328617880317;34;37;11;1343;
Mon 10:01.982434;14;2675;3;9.87958225398151;14.404553287450806;34;38;11;1343;
Mon 10:01.913430;15;2675;4;9.87958225398151;14.83146773701486;34;38;11;1343;
Mon 10:02.000000;15;2691;4;9.87958225398151;14.83146773701486;34;38;11;1351;
Mon 10:02.242516;15;2691;4;9.87958225398151;14.985052783266244;34;39;11;1351;
Mon 10:02.717236;16;2691;5;9.87958225398151;15.438105909314261;34;39;11;1351;
Mon 10:03.000000;16;2711;5;9.87958225398151;15.438105909314261;34;39;11;1361;
Mon 10:04.000000;16;2729;5;9.87958225398151;15.438105909314261;34;39;11;1370;
Mon 10:04.847535;16;2729;5;9.87958225398151;15.526456939590705;34;40;11;1370;
Mon 10:05.000000;16;2743;5;10.080020959017942;15.526456939590705;35;40;11;1377;
Mon 10:05.550939;16;2743;5;10.080020959017942;15.730681609161195;35;41;11;1377;
Mon 10:06.000000;16;2751;5;10.080020959017942;15.730681609161195;35;41;11;1381;
Mon 10:07.000000;16;2767;5;10.080020959017942;15.730681609161195;35;41;11;1389;
Mon 10:07.727076;17;2767;6;10.080020959017942;16.183734735209214;35;41;11;1389;
Mon 10:08.000000;17;2775;6;10.080020959017942;16.183734735209214;35;41;11;1393;
Mon 10:08.773917;17;2775;6;10.080020959017942;16.42192118473106;35;42;11;1393;
Mon 10:09.000000;17;2787;6;10.280459664054373;16.42192118473106;36;42;11;1399;
Mon 10:09.461031;18;2787;7;10.280459664054373;16.87497431077908;36;42;11;1399;
Mon 10:10.000000;18;2809;7;10.280459664054373;16.87497431077908;36;42;11;1410;
Mon 10:10.478132;18;2809;7;10.280459664054373;17.028559357030463;36;43;11;1410;
Mon 10:10.822065;18;2809;7;10.280459664054373;17.116910387306906;36;44;11;1410;
Mon 10:11.000000;18;2833;7;10.280459664054373;17.116910387306906;36;44;11;1422;
Mon 10:11.000000;18;2833;7;10.280459664054373;17.271798418001943;36;45;11;1422;
Mon 10:11.436506;18;2833;7;10.280459664054373;17.511655078159915;36;46;11;1422;
Mon 10:11.709842;19;2833;8;10.280459664054373;17.938569527723967;36;46;11;1422;
Mon 10:11.219599;20;2833;9;10.280459664054373;19.94593093805156;36;46;11;1422;
Mon 10:12.000000;20;2855;9;10.280459664054373;19.94593093805156;36;46;11;1433;
Mon 10:13.000000;20;2873;9;10.402891888754425;19.94593093805156;37;46;11;1442;
Mon 10:14.000000;20;2893;9;10.402891888754425;19.94593093805156;37;46;11;1452;
Mon 10:14.430435;21;2893;10;10.402891888754425;20.39898406409958;37;46;11;1452;
Mon 10:14.950522;22;2893;11;10.402891888754425;20.8520371901476;37;46;11;1452;
Mon 10:15.000000;22;2911;11;10.525324113454477;20.8520371901476;38;46;11;1461;
Mon 10:16.000000;24;2929;11;10.525324113454477;20.8520371901476;38;46;13;1471;
Mon 10:17.000000;24;2949;11;10.725762818490908;20.8520371901476;39;46;13;1481;
Mon 10:17.972578;24;2949;11;10.725762818490908;21.00562223639898;39;47;13;1481;
Mon 10:18.000000;24;2963;11;10.885766184019824;21.00562223639898;40;47;13;1488;
Mon 10:19.000000;24;2985;11;10.885766184019824;21.00562223639898;40;47;13;1499;
Mon 10:20.000000;24;3003;11;11.045769549548739;21.00562223639898;41;47;13;1508;
Mon 10:21.000000;24;3025;11;11.045769549548739;21.00562223639898;41;47;13;1519;
Mon 10:21.704166;24;3025;11;11.045769549548739;21.24380868592083;41;48;13;1519;
Mon 10:21.312169;24;3025;11;11.045769549548739;21.481995135442677;41;49;13;1519;
Mon 10:22.000000;24;3043;11;11.045769549548739;21.481995135442677;41;49;13;1528;
Mon 10:23.000000;24;3059;11;11.205772915077654;21.481995135442677;42;49;13;1536;
Mon 10:24.000000;24;3081;11;11.205772915077654;21.481995135442677;42;49;13;1547;
Mon 10:24.999253;25;3081;12;11.205772915077654;21.942338377907504;42;49;13;1547;
Mon 10:25.000000;25;3101;12;11.205772915077654;21.942338377907504;42;49;13;1557;
Mon 10:25.802397;25;3101;12;11.205772915077654;22.158049777606152;42;50;13;1557;
Mon 10:25.472229;26;3101;13;11.205772915077654;22.5248923983927;42;50;13;1557;
Mon 10:26.000000;26;3113;13;11.205772915077654;22.5248923983927;42;50;13;1563;
Mon 10:27.000000;26;3141;13;11.205772915077654;22.5248923983927;42;50;13;1577;
Mon 10:27.706268;27;3141;14;11.205772915077654;22.98523564085753;42;50;13;1577;
Mon 10:27.336765;28;3141;15;11.205772915077654;23.352078261644078;42;50;13;1577;
Mon 10:27.751661;28;3141;15;11.205772915077654;23.43218215549205;42;51;13;1577;
Mon 10:28.000000;28;3167;15;11.36577628060657;23.43218215549205;43;51;13;1590;
Mon 10:28.625960;28;3167;15;11.36577628060657;23.672038815650023;43;52;13;1590;
Mon 10:29.000000;28;3183;15;11.36577628060657;23.672038815650023;43;52;13;1598;
Mon 10:29.763256;29;3183;16;11.36577628060657;24.13238205811485;43;52;13;1598;
Mon 10:30.000000;29;3203;16;11.991931920965076;24.13238205811485;46;52;13;1608;
Mon 10:30.713349;30;3203;17;11.991931920965076;24.592725300579676;46;52;13;1608;
Mon 10:31.000000;30;3213;17;11.991931920965076;24.592725300579676;46;52;13;1613;
Mon 10:31.297864;31;3213;18;11.991931920965076;24.947747445921742;46;52;13;1613;
Mon 10:31.658980;32;3213;19;11.991931920965076;25.40809068838657;46;52;13;1613;
Mon 10:31.154276;33;3213;20;11.991931920965076;25.774933309173118;46;52;13;1613;
Mon 10:31.617214;34;3213;21;11.991931920965076;26.141775929959667;46;52;13;1613;
Mon 10:32.000000;34;3233;21;11.991931920965076;26.141775929959667;46;52;13;1623;
Mon 10:33.000000;34;3247;21;11.991931920965076;26.141775929959667;46;52;13;1630;
Mon 10:33.888998;34;3247;21;11.991931920965076;26.22187982380764;46;53;13;1630;
Mon 10:34.000000;34;3265;21;12.151935286493991;26.22187982380764;47;53;13;1639;
Mon 10:35.000000;34;3285;21;12.151935286493991;26.22187982380764;47;53;13;1649;
Mon 10:36.000000;34;3307;21;12.474806216230474;26.22187982380764;49;53;13;1660;
Mon 10:37.000000;34;3337;21;12.474806216230474;26.22187982380764;49;53;13;1675;
Mon 10:38.000000;34;3359;21;12.651297195854655;26.22187982380764;50;53;13;1686;
Mon 10:39.000000;34;3373;21;12.651297195854655;26.22187982380764;50;53;13;1693;
Mon 10:39.000000;34;3373;21;12.651297195854655;26.413628658640693;50;54;13;1693;
Mon 10:39.000000;34;3373;21;12.651297195854655;26.493732552488666;50;55;13;1693;
Mon 10:40.000000;35;3386;21;12.651297195854655;26.493732552488666;50;55;14;1700;
Mon 10:41.000000;35;3410;21;12.651297195854655;26.493732552488666;50;55;14;1712;
Mon 10:42.000000;35;3438;21;12.97393490609186;26.493732552488666;51;55;14;1726;
Mon 10:42.778902;36;3438;22;12.97393490609186;26.920647002052718;51;55;14;1726;
Mon 10:42.516028;37;3438;23;12.97393490609186;27.34756145161677;51;55;14;1726;
Mon 10:43.000000;37;3450;23;12.97393490609186;27.34756145161677;51;55;14;1732;
Mon 10:43.088672;37;3450;23;12.97393490609186;27.539310286449822;51;56;14;1732;
Mon 10:44.000000;37;3464;23;12.97393490609186;27.539310286449822;51;56;14;1739;
Mon 10:44.525595;38;3464;24;12.97393490609186;27.894332431791888;51;56;14;1739;
Mon 10:44.000000;38;3464;24;12.97393490609186;28.08608126662494;51;57;14;1739;
Mon 10:44.000000;38;3464;24;12.97393490609186;28.277830101457994;51;58;14;1739;
Mon 10:45.000000;38;3480;24;13.15042588571604;28.277830101457994;52;58;14;1747;
Mon 10:45.762131;39;3480;25;13.15042588571604;28.63285224680006;52;58;14;1747;
Mon 10:46.000000;39;3510;25;13.449349090040272;28.63285224680006;54;58;14;1762;
Mon 10:47.000000;39;3526;25;13.449349090040272;28.63285224680006;54;58;14;1770;
Mon 10:47.005082;40;3526;26;13.449349090040272;29.05976669636411;54;58;14;1770;
Mon 10:48.000000;41;3541;26;13.449349090040272;29.05976669636411;54;58;15;1778;
Mon 10:49.000000;42;3560;26;13.625840069664452;29.05976669636411;55;58;16;1788;
Mon 10:50.000000;43;3575;26;13.625840069664452;29.05976669636411;55;58;17;1796;
Mon 10:50.867536;44;3575;27;13.625840069664452;29.520109938828938;55;58;17;1796;
Mon 10:50.583821;45;3575;28;13.625840069664452;29.886952559615487;55;58;17;1796;
Mon 10:51.000000;45;3601;28;13.625840069664452;29.886952559615487;55;58;17;1809;
Mon 10:52.000000;45;3623;28;13.948477779901657;29.886952559615487;56;58;17;1820;
Mon 10:52.365232;46;3623;29;13.948477779901657;30.241974704957553;56;58;17;1820;
Mon 10:53.000000;46;3643;29;13.948477779901657;30.241974704957553;56;58;17;1830;
Mon 10:54.000000;46;3667;29;13.948477779901657;30.241974704957553;56;58;17;1842;
Mon 10:55.000000;46;3687;29;13.948477779901657;30.241974704957553;56;58;17;1852;
Mon 10:56.000000;46;3717;29;14.271115490138861;30.241974704957553;57;58;17;1867;
Mon 10:57.000000;46;3725;29;14.271115490138861;30.241974704957553;57;58;17;1871;
Mon 10:58.000000;46;3741;29;14.393547714838913;30.241974704957553;58;58;17;1879;
Mon 10:58.466758;47;3741;30;14.393547714838913;30.596996850299618;58;58;17;1879;
Mon 10:59.000000;47;3755;30;14.393547714838913;30.596996850299618;58;58;17;1886;
Mon 11:00.000000;48;3766;30;14.393547714838913;30.596996850299618;58;58;18;1892;
Mon 11:00.615462;49;3766;31;14.393547714838913;30.952018995641684;58;58;18;1892;
Mon 11:00.298078;50;3766;32;14.393547714838913;31.378933445205735;58;58;18;1892;
Mon 11:00.184269;51;3766;33;14.393547714838913;31.805847894769787;58;58;18;1892;
Mon 11:01.000000;51;3786;33;14.393547714838913;31.805847894769787;58;58;18;1902;
Mon 11:01.507413;52;3786;34;14.393547714838913;32.23276234433384;58;58;18;1902;
Mon 11:02.000000;53;3803;34;14.393547714838913;32.23276234433384;58;58;19;1911;
Mon 11:03.000000;53;3819;34;14.393547714838913;32.23276234433384;58;58;19;1919;
Mon 11:03.528557;54;3819;35;14.393547714838913;32.659676793897894;58;58;19;1919;
Mon 11:04.000000;54;3837;35;14.393547714838913;32.659676793897894;58;58;19;1928;
Mon 11:05.000000;54;3853;35;14.393547714838913;32.659676793897894;58;58;19;1936;
Mon 11:05.495282;54;3853;35;14.393547714838913;32.714286581171855;58;59;19;1936;
Mon 11:06.000000;54;3865;35;14.393547714838913;32.714286581171855;58;59;19;1942;
Mon 11:07.000000;54;3891;35;14.576268668003753;32.714286581171855;60;59;19;1955;
Mon 11:08.000000;54;3913;35;14.576268668003753;32.714286581171855;60;59;19;1966;
