Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 08:52.189764;2619;26069;1914;224.56794945957873;1348.813904126241;801;1232;705;13387;
Tue 08:52.069144;2619;26069;1914;224.56794945957873;1349.0814341868845;801;1233;705;13387;
Tue 08:53.000000;2619;26075;1914;224.56794945957873;1349.0814341868845;801;1233;705;13390;
Tue 08:53.573678;2620;26075;1915;224.56794945957873;1349.6310701538641;801;1233;705;13390;
Tue 08:53.877460;2621;26075;1916;224.56794945957873;1350.0469234296395;801;1233;705;13390;
Tue 08:53.805897;2622;26075;1917;224.56794945957873;1350.5238482666714;801;1233;705;13390;
Tue 08:54.000000;2622;26079;1917;224.7821198865111;1350.5238482666714;802;1233;705;13392;
Tue 08:54.468877;2623;26079;1918;224.7821198865111;1351.0989191808314;802;1233;705;13392;
Tue 08:54.686178;2624;26079;1919;224.7821198865111;1352.0203941891325;802;1233;705;13392;
Tue 08:54.805422;2625;26079;1920;224.7821198865111;1352.6294768032367;802;1233;705;13392;
Tue 08:55.000000;2625;26091;1920;224.7821198865111;1352.6294768032367;802;1233;705;13398;
Tue 08:55.703147;2625;26091;1920;224.7821198865111;1352.8938722422483;802;1234;705;13398;
Tue 08:55.084297;2625;26091;1920;224.7821198865111;1352.9649597584425;802;1235;705;13398;
Tue 08:55.460417;2625;26091;1920;224.7821198865111;1353.2293551974542;802;1236;705;13398;
Tue 08:55.980896;2626;26091;1921;224.7821198865111;1353.6390836284174;802;1236;705;13398;
Tue 08:55.355297;2627;26091;1922;224.7821198865111;1354.5605586367185;802;1236;705;13398;
Tue 08:55.943130;2628;26091;1923;224.7821198865111;1355.02444551557;802;1236;705;13398;
Tue 08:55.269153;2628;26091;1923;224.7821198865111;1355.340533048231;802;1237;705;13398;
Tue 08:55.377883;2629;26091;1924;224.7821198865111;1356.017977267876;802;1237;705;13398;
Tue 08:56.000000;2629;26093;1924;224.7821198865111;1356.017977267876;802;1237;705;13399;
Tue 08:56.455238;2630;26093;1925;224.7821198865111;1356.4363152713622;802;1237;705;13399;
Tue 08:56.049894;2631;26093;1926;224.7821198865111;1356.8456453330218;802;1237;705;13399;
Tue 08:56.500908;2631;26093;1926;224.7821198865111;1357.0626856164238;802;1238;705;13399;
Tue 08:56.821620;2631;26093;1926;224.7821198865111;1357.3270810554354;802;1239;705;13399;
Tue 08:56.017751;2632;26093;1927;224.7821198865111;1357.9575515917356;802;1239;705;13399;
Tue 08:57.000000;2633;26098;1927;224.7821198865111;1357.9575515917356;802;1239;706;13402;
Tue 08:57.677945;2633;26098;1927;224.7821198865111;1358.2280456575647;802;1240;706;13402;
Tue 08:57.953971;2634;26098;1928;224.7821198865111;1358.858516193865;802;1240;706;13402;
Tue 08:57.435215;2634;26098;1928;224.7821198865111;1359.129010259694;802;1241;706;13402;
Tue 08:57.877465;2634;26098;1928;224.7821198865111;1359.3719787845275;802;1242;706;13402;
Tue 08:57.963666;2635;26098;1929;224.7821198865111;1360.1963556147743;802;1242;706;13402;
Tue 08:57.542479;2636;26098;1930;224.7821198865111;1360.900811581026;802;1242;706;13402;
Tue 08:58.000000;2637;26111;1930;224.7821198865111;1360.900811581026;802;1242;707;13409;
Tue 08:58.796418;2637;26111;1930;224.7821198865111;1361.1652070200375;802;1243;707;13409;
Tue 08:58.698375;2637;26111;1930;224.7821198865111;1361.4296024590492;802;1244;707;13409;
Tue 08:59.000000;2638;26124;1930;224.7821198865111;1361.4296024590492;802;1244;708;13416;
Tue 08:59.259461;2638;26124;1930;224.7821198865111;1361.6971325196928;802;1245;708;13416;
Tue 08:59.588341;2639;26124;1931;224.7821198865111;1362.259488444235;802;1245;708;13416;
Tue 08:59.506235;2640;26124;1932;224.7821198865111;1363.4712161221455;802;1245;708;13416;
Tue 08:59.527663;2641;26124;1933;224.7821198865111;1364.0462870363056;802;1245;708;13416;
Tue 09:00.000000;2641;26130;1933;224.9800943439717;1364.0462870363056;803;1245;708;13419;
Tue 09:00.148833;2642;26130;1934;224.9800943439717;1364.4972754941518;803;1245;708;13419;
Tue 09:00.356690;2643;26130;1935;224.9800943439717;1365.077039091221;803;1245;708;13419;
Tue 09:00.891008;2644;26130;1936;224.9800943439717;1366.0254947755775;803;1245;708;13419;
Tue 09:01.000000;2645;26135;1936;225.38399184345738;1366.0254947755775;804;1245;709;13422;
Tue 09:01.849615;2645;26135;1936;225.38399184345738;1366.2900696299307;804;1246;709;13422;
Tue 09:02.000000;2645;26145;1936;225.38399184345738;1366.2900696299307;804;1246;709;13427;
Tue 09:02.286104;2645;26145;1936;225.38399184345738;1366.5571697394948;804;1247;709;13427;
Tue 09:02.168875;2645;26145;1936;225.38399184345738;1366.824269849059;804;1248;709;13427;
Tue 09:02.096140;2646;26145;1937;225.38399184345738;1367.3693215219866;804;1248;709;13427;
Tue 09:03.000000;2646;26157;1937;225.38399184345738;1367.3693215219866;804;1248;709;13433;
Tue 09:03.982558;2647;26157;1938;225.38399184345738;1368.391898818799;804;1248;709;13433;
Tue 09:03.282366;2648;26157;1939;225.38399184345738;1368.9294917562067;804;1248;709;13433;
Tue 09:04.000000;2648;26161;1939;225.38399184345738;1368.9294917562067;804;1248;709;13435;
Tue 09:05.000000;2648;26177;1939;225.38399184345738;1368.9294917562067;804;1248;709;13443;
Tue 09:05.506235;2648;26177;1939;225.38399184345738;1369.2625117629298;804;1249;709;13443;
Tue 09:05.834238;2649;26177;1940;225.38399184345738;1369.7382763595508;804;1249;709;13443;
Tue 09:06.000000;2649;26193;1940;225.51112986977134;1369.7382763595508;805;1249;709;13451;
Tue 09:06.306555;2650;26193;1941;225.51112986977134;1370.249708105625;805;1249;709;13451;
Tue 09:06.465725;2650;26193;1941;225.51112986977134;1370.40459613632;805;1250;709;13451;
Tue 09:07.000000;2650;26199;1941;225.51112986977134;1370.40459613632;805;1250;709;13454;
Tue 09:07.432615;2651;26199;1942;225.51112986977134;1370.8129070511075;805;1250;709;13454;
Tue 09:07.104014;2651;26199;1942;225.51112986977134;1371.0517800932967;805;1251;709;13454;
Tue 09:08.000000;2651;26209;1942;225.51112986977134;1371.0517800932967;805;1251;709;13459;
Tue 09:08.826532;2652;26209;1943;225.51112986977134;1371.470118096783;805;1251;709;13459;
Tue 09:08.985779;2653;26209;1944;225.51112986977134;1371.9104574843616;805;1251;709;13459;
Tue 09:08.342718;2653;26209;1944;225.51112986977134;1372.1883663008296;805;1252;709;13459;
Tue 09:08.289819;2654;26209;1945;225.51112986977134;1372.6487095432944;805;1252;709;13459;
Tue 09:09.000000;2655;26218;1945;225.51112986977134;1372.6487095432944;805;1252;710;13464;
Tue 09:09.700347;2655;26218;1945;225.51112986977134;1372.9647970759554;805;1253;710;13464;
Tue 09:10.000000;2655;26228;1945;225.51112986977134;1372.9647970759554;805;1253;710;13469;
Tue 09:10.147758;2656;26228;1946;225.51112986977134;1373.488446183393;805;1253;710;13469;
Tue 09:10.312706;2657;26228;1947;225.51112986977134;1374.2163993208826;805;1253;710;13469;
Tue 09:10.507034;2658;26228;1948;225.51112986977134;1374.574934071296;805;1253;710;13469;
Tue 09:10.421085;2658;26228;1948;225.51112986977134;1374.8742776292988;805;1254;710;13469;
Tue 09:11.000000;2658;26240;1948;225.93193540220574;1374.8742776292988;806;1254;710;13475;
Tue 09:11.138644;2659;26240;1949;225.93193540220574;1375.292615632785;806;1254;710;13475;
Tue 09:11.144125;2660;26240;1950;225.93193540220574;1375.711907374087;806;1254;710;13475;
Tue 09:12.000000;2661;26259;1950;225.93193540220574;1375.711907374087;806;1254;711;13485;
Tue 09:12.680013;2661;26259;1950;225.93193540220574;1375.8210400580647;806;1255;711;13485;
Tue 09:12.533526;2661;26259;1950;225.93193540220574;1375.9301727420423;806;1256;711;13485;
Tue 09:12.856703;2662;26259;1951;225.93193540220574;1376.3574545749734;806;1256;711;13485;
Tue 09:13.000000;2663;26280;1951;226.62637818629403;1376.3574545749734;808;1256;712;13496;
Tue 09:14.000000;2664;26291;1951;227.18462798813565;1376.3574545749734;809;1256;713;13502;
Tue 09:15.000000;2665;26304;1951;227.18462798813565;1376.3574545749734;809;1256;714;13509;
Tue 09:15.533526;2666;26304;1952;227.18462798813565;1376.7843690245375;809;1256;714;13509;
Tue 09:15.170672;2667;26304;1953;227.18462798813565;1377.2171196183344;809;1256;714;13509;
Tue 09:15.740906;2668;26304;1954;227.18462798813565;1377.7921905324945;809;1256;714;13509;
Tue 09:15.312706;2668;26304;1954;227.18462798813565;1378.1058327479248;809;1257;714;13509;
Tue 09:16.000000;2670;26320;1954;227.55890672944287;1378.1058327479248;810;1257;716;13518;
Tue 09:16.708299;2670;26320;1954;227.55890672944287;1378.3215441476234;810;1258;716;13518;
Tue 09:17.000000;2670;26330;1954;227.8229720998685;1378.3215441476234;811;1258;716;13523;
Tue 09:17.363734;2671;26330;1955;227.8229720998685;1378.7542947414204;811;1258;716;13523;
Tue 09:18.000000;2671;26338;1955;228.02341080490493;1378.7542947414204;812;1258;716;13527;
Tue 09:18.146830;2672;26338;1956;228.02341080490493;1379.3293656555804;812;1258;716;13527;
Tue 09:19.000000;2672;26352;1956;228.02341080490493;1379.3293656555804;812;1258;716;13534;
Tue 09:19.726816;2673;26352;1957;228.02341080490493;1379.7477036590667;812;1258;716;13534;
Tue 09:19.624532;2674;26352;1958;228.02341080490493;1380.2080469015316;812;1258;716;13534;
Tue 09:20.000000;2675;26361;1958;228.02341080490493;1380.2080469015316;812;1258;717;13539;
Tue 09:20.793368;2676;26361;1959;228.02341080490493;1380.646934001379;812;1258;717;13539;
Tue 09:20.653615;2676;26361;1959;228.02341080490493;1380.9844829603385;812;1259;717;13539;
Tue 09:21.000000;2676;26379;1959;228.02341080490493;1380.9844829603385;812;1259;717;13548;
Tue 09:22.000000;2676;26385;1959;228.02341080490493;1380.9844829603385;812;1259;717;13551;
Tue 09:22.129565;2677;26385;1960;228.02341080490493;1381.4028209638248;812;1259;717;13551;
Tue 09:23.000000;2677;26401;1960;228.55971672819055;1381.4028209638248;813;1259;717;13559;
Tue 09:23.839460;2677;26401;1960;228.55971672819055;1381.5884702003289;813;1260;717;13559;
Tue 09:23.061557;2678;26401;1961;228.55971672819055;1382.1260631377365;813;1260;717;13559;
Tue 09:24.000000;2680;26413;1961;228.98052226062495;1382.1260631377365;814;1260;719;13566;
Tue 09:24.330050;2681;26413;1962;228.98052226062495;1382.6636560751442;814;1260;719;13566;
Tue 09:25.000000;2681;26429;1962;229.40107534327987;1382.6636560751442;816;1260;719;13574;
Tue 09:25.877772;2681;26429;1962;229.40107534327987;1382.8791187415284;816;1261;719;13574;
Tue 09:26.000000;2682;26444;1962;230.07255833282494;1382.8791187415284;818;1261;720;13582;
Tue 09:26.081527;2683;26444;1963;230.07255833282494;1383.3560435785603;818;1261;720;13582;
Tue 09:27.000000;2683;26458;1963;230.45022598317223;1383.3560435785603;819;1261;720;13589;
Tue 09:27.645975;2684;26458;1964;230.45022598317223;1383.8091436823636;819;1261;720;13589;
Tue 09:27.000000;2684;26458;1964;230.45022598317223;1383.9223600212376;819;1262;720;13589;
Tue 09:28.000000;2686;26472;1964;231.44807534540652;1383.9223600212376;822;1262;722;13597;
Tue 09:28.951956;2687;26472;1965;231.44807534540652;1384.3492744708017;822;1262;722;13597;
Tue 09:28.072168;2688;26472;1966;231.44807534540652;1384.8413825595535;822;1262;722;13597;
Tue 09:29.000000;2688;26480;1966;231.44807534540652;1384.8413825595535;822;1262;722;13601;
Tue 09:29.430771;2688;26480;1966;231.44807534540652;1385.1574700922145;822;1263;722;13601;
Tue 09:30.000000;2688;26490;1966;231.44807534540652;1385.1574700922145;822;1263;722;13606;
Tue 09:30.375971;2689;26490;1967;231.44807534540652;1385.6105232182624;822;1263;722;13606;
Tue 09:30.330332;2689;26490;1967;231.44807534540652;1385.633150838369;822;1264;722;13606;
Tue 09:30.526312;2690;26490;1968;231.44807534540652;1386.062514446586;822;1264;722;13606;
Tue 09:30.784937;2691;26490;1969;231.44807534540652;1386.4808524500722;822;1264;722;13606;
Tue 09:31.000000;2692;26503;1969;231.44807534540652;1386.4808524500722;822;1264;723;13613;
Tue 09:31.714691;2693;26503;1970;231.44807534540652;1386.8991904535585;822;1264;723;13613;
Tue 09:31.414407;2694;26503;1971;231.44807534540652;1387.5823443917918;822;1264;723;13613;
Tue 09:31.028350;2694;26503;1971;231.44807534540652;1387.9106774315599;822;1265;723;13613;
Tue 09:31.175913;2695;26503;1972;231.44807534540652;1388.3290154350461;822;1265;723;13613;
Tue 09:32.000000;2695;26519;1972;231.44807534540652;1388.3290154350461;822;1265;723;13621;
Tue 09:32.156328;2695;26519;1972;231.44807534540652;1388.4235332044912;822;1266;723;13621;
Tue 09:33.000000;2695;26533;1972;231.5760538585764;1388.4235332044912;823;1266;723;13628;
Tue 09:33.810235;2695;26533;1972;231.5760538585764;1388.5326658884687;823;1267;723;13628;
Tue 09:33.187493;2695;26533;1972;231.5760538585764;1388.8609989282368;823;1268;723;13628;
Tue 09:34.000000;2695;26545;1972;231.5760538585764;1388.8609989282368;823;1268;723;13634;
Tue 09:34.000000;2696;26545;1973;231.5760538585764;1389.4106348952164;823;1268;723;13634;
Tue 09:34.289212;2697;26545;1974;231.5760538585764;1389.8712761279146;823;1268;723;13634;
Tue 09:34.670178;2697;26545;1974;231.5760538585764;1390.1417701937437;823;1269;723;13634;
Tue 09:34.685665;2698;26545;1975;231.5760538585764;1390.6186950307756;823;1269;723;13634;
Tue 09:34.158691;2698;26545;1975;231.5760538585764;1390.872675127446;823;1270;723;13634;
Tue 09:35.000000;2698;26561;1975;231.5760538585764;1390.872675127446;823;1270;723;13642;
Tue 09:35.412033;2698;26561;1975;231.5760538585764;1391.0747654942509;823;1271;723;13642;
Tue 09:35.087372;2698;26561;1975;231.5760538585764;1391.34525956008;823;1272;723;13642;
Tue 09:36.000000;2700;26573;1975;231.5760538585764;1391.34525956008;823;1272;725;13649;
Tue 09:36.810235;2701;26573;1976;231.5760538585764;1391.772174009644;823;1272;725;13649;
Tue 09:37.000000;2703;26591;1976;231.9968593910108;1391.772174009644;824;1272;727;13659;
Tue 09:37.198606;2703;26591;1976;231.9968593910108;1392.0365694486557;824;1273;727;13659;
Tue 09:37.975720;2703;26591;1976;231.9968593910108;1392.3009648876673;824;1274;727;13659;
Tue 09:37.609130;2703;26591;1976;231.9968593910108;1392.6292979274353;824;1275;727;13659;
Tue 09:38.000000;2703;26603;1976;231.9968593910108;1392.6292979274353;824;1275;727;13665;
Tue 09:38.170625;2704;26603;1977;231.9968593910108;1392.9975701966684;824;1275;727;13665;
Tue 09:39.000000;2704;26615;1977;231.9968593910108;1392.9975701966684;824;1275;727;13671;
Tue 09:39.415512;2705;26615;1978;231.9968593910108;1393.4680766560482;824;1275;727;13671;
Tue 09:39.570638;2706;26615;1979;231.9968593910108;1393.9211767598515;824;1275;727;13671;
Tue 09:40.000000;2706;26629;1979;231.9968593910108;1393.9211767598515;824;1275;727;13678;
Tue 09:40.845878;2706;26629;1979;231.9968593910108;1394.1610334200095;824;1276;727;13678;
Tue 09:40.529025;2707;26629;1980;231.9968593910108;1394.5879478695736;824;1276;727;13678;
Tue 09:40.383245;2708;26629;1981;231.9968593910108;1395.0148623191376;824;1276;727;13678;
Tue 09:40.728343;2709;26629;1982;231.9968593910108;1396.0259731093847;824;1276;727;13678;
Tue 09:41.000000;2709;26633;1982;231.9968593910108;1396.0259731093847;824;1276;727;13680;
Tue 09:41.102365;2710;26633;1983;231.9968593910108;1396.4528875589488;824;1276;727;13680;
Tue 09:41.533804;2711;26633;1984;231.9968593910108;1396.8798020085128;824;1276;727;13680;
Tue 09:42.000000;2713;26637;1984;231.9968593910108;1396.8798020085128;824;1276;729;13683;
Tue 09:42.111375;2714;26637;1985;231.9968593910108;1397.3091656167298;824;1276;729;13683;
Tue 09:42.856880;2714;26637;1985;231.9968593910108;1397.6017354196144;824;1277;729;13683;
Tue 09:42.319859;2714;26637;1985;231.9968593910108;1397.8409497935595;824;1278;729;13683;
Tue 09:42.063188;2715;26637;1986;231.9968593910108;1398.3012930360244;824;1278;729;13683;
Tue 09:42.850290;2715;26637;1986;231.9968593910108;1398.5167557024085;824;1279;729;13683;
Tue 09:43.000000;2715;26645;1986;231.9968593910108;1398.5167557024085;824;1279;729;13687;
Tue 09:43.201793;2716;26645;1987;231.9968593910108;1398.9570950899872;824;1279;729;13687;
Tue 09:43.175678;2717;26645;1988;231.9968593910108;1399.417438332452;824;1279;729;13687;
Tue 09:44.000000;2718;26656;1988;231.9968593910108;1399.417438332452;824;1279;730;13693;
Tue 09:44.303746;2718;26656;1988;231.9968593910108;1399.6445874365374;824;1280;730;13693;
Tue 09:44.137658;2718;26656;1988;231.9968593910108;1399.9830347549168;824;1281;730;13693;
Tue 09:45.000000;2719;26669;1988;231.9968593910108;1399.9830347549168;824;1281;731;13700;
Tue 09:45.000000;2719;26669;1988;231.9968593910108;1400.096251093791;824;1282;731;13700;
Tue 09:46.000000;2721;26671;1988;231.9968593910108;1400.096251093791;824;1282;733;13702;
Tue 09:46.280044;2722;26671;1989;231.9968593910108;1400.5565943362558;824;1282;733;13702;
Tue 09:46.288718;2723;26671;1990;231.9968593910108;1400.9859579444728;824;1282;733;13702;
Tue 09:46.973865;2723;26671;1990;231.9968593910108;1401.2241443939947;824;1283;733;13702;
Tue 09:46.321681;2724;26671;1991;231.9968593910108;1401.6844876364596;824;1283;733;13702;
Tue 09:46.998654;2724;26671;1991;231.9968593910108;1401.9226740859815;824;1284;733;13702;
Tue 09:47.000000;2724;26689;1991;232.70214282101026;1401.9226740859815;826;1284;733;13711;
Tue 09:47.196279;2724;26689;1991;232.70214282101026;1402.0467939894131;826;1285;733;13711;
Tue 09:48.000000;2725;26704;1991;232.70214282101026;1402.0467939894131;826;1285;734;13719;
Tue 09:48.718996;2726;26704;1992;232.70214282101026;1402.857910746421;826;1285;734;13719;
Tue 09:48.494543;2726;26704;1992;232.70214282101026;1403.0430494340858;826;1286;734;13719;
Tue 09:49.000000;2727;26719;1992;232.70214282101026;1403.0430494340858;826;1286;735;13727;
Tue 09:49.253607;2727;26719;1992;232.70214282101026;1403.269690899151;826;1287;735;13727;
Tue 09:50.000000;2728;26728;1992;232.70214282101026;1403.269690899151;826;1287;736;13732;
Tue 09:50.000000;2730;26728;1994;232.70214282101026;1404.3448767739665;826;1287;736;13732;
Tue 09:51.000000;2733;26743;1994;232.70214282101026;1404.3448767739665;826;1287;739;13741;
Tue 09:52.000000;2734;26754;1994;233.15815051589107;1404.3448767739665;827;1287;740;13747;
Tue 09:53.000000;2735;26761;1994;233.15815051589107;1404.3448767739665;827;1287;741;13751;
Tue 09:53.629226;2736;26761;1995;233.15815051589107;1404.7979768777698;827;1287;741;13751;
Tue 09:53.696943;2737;26761;1996;233.15815051589107;1405.1557682411137;827;1287;741;13751;
Tue 09:54.000000;2738;26776;1996;233.65374424059206;1405.1557682411137;828;1287;742;13759;
Tue 09:54.932106;2739;26776;1997;233.65374424059206;1406.096394473079;828;1287;742;13759;
Tue 09:54.032387;2740;26776;1998;233.65374424059206;1406.454185836423;828;1287;742;13759;
Tue 09:54.499017;2741;26776;1999;233.65374424059206;1407.8694677740004;828;1287;742;13759;
Tue 09:55.000000;2742;26785;1999;233.65374424059206;1407.8694677740004;828;1287;743;13764;
Tue 09:55.377488;2742;26785;1999;233.65374424059206;1408.1022601546686;828;1288;743;13764;
Tue 09:55.391928;2743;26785;2000;233.65374424059206;1408.5572005907104;828;1288;743;13764;
Tue 09:55.392554;2744;26785;2001;233.65374424059206;1409.0103006945137;828;1288;743;13764;
Tue 09:56.000000;2747;26804;2001;233.65374424059206;1409.0103006945137;828;1288;746;13775;
Tue 09:56.000000;2748;26804;2002;233.65374424059206;1409.950926926479;828;1288;746;13775;
Tue 09:56.877331;2748;26804;2002;233.65374424059206;1410.1837193071472;828;1289;746;13775;
Tue 09:57.000000;2748;26816;2002;234.60534566017387;1410.1837193071472;830;1289;746;13781;
Tue 09:57.039374;2748;26816;2002;234.60534566017387;1410.342861720714;830;1290;746;13781;
Tue 09:57.662900;2749;26816;2003;234.60534566017387;1410.9464071423895;830;1290;746;13781;
Tue 09:57.205193;2749;26816;2003;234.60534566017387;1411.0890640188368;830;1291;746;13781;
Tue 09:57.015261;2750;26816;2004;234.60534566017387;1411.5083557601388;830;1291;746;13781;
Tue 09:58.000000;2751;26829;2004;234.60534566017387;1411.5083557601388;830;1291;747;13788;
Tue 09:58.367851;2752;26829;2005;234.60534566017387;1411.9276475014408;830;1291;747;13788;
Tue 09:59.000000;2754;26839;2005;235.17100213598567;1411.9276475014408;831;1291;749;13794;
Tue 09:59.932106;2754;26839;2005;235.17100213598567;1412.0867899150076;831;1292;749;13794;
Tue 09:59.936551;2755;26839;2006;235.17100213598567;1412.5161535232246;831;1292;749;13794;
Tue 09:59.361295;2755;26839;2006;235.17100213598567;1412.6752959367914;831;1293;749;13794;
Tue 09:59.984916;2755;26839;2006;235.17100213598567;1412.8079814980874;831;1294;749;13794;
Tue 09:59.923902;2756;26839;2007;235.17100213598567;1413.265835571753;831;1294;749;13794;
Tue 10:00.000000;2758;26851;2007;235.17100213598567;1413.265835571753;831;1294;751;13801;
Tue 10:00.360934;2758;26851;2007;235.17100213598567;1413.504022021275;831;1295;751;13801;
Tue 10:01.000000;2759;26862;2007;235.17100213598567;1413.504022021275;831;1295;752;13807;
Tue 10:01.000000;2760;26862;2008;235.17100213598567;1413.923313762577;831;1295;752;13807;
Tue 10:01.000000;2760;26862;2008;235.17100213598567;1414.0824561761438;831;1296;752;13807;
Tue 10:02.000000;2761;26875;2008;235.17100213598567;1414.0824561761438;831;1296;753;13814;
Tue 10:02.000000;2761;26875;2008;235.17100213598567;1414.167752475892;831;1297;753;13814;
Tue 10:02.826952;2761;26875;2008;235.17100213598567;1414.443893409718;831;1298;753;13814;
Tue 10:03.000000;2761;26883;2008;235.17100213598567;1414.443893409718;831;1298;753;13818;
Tue 10:03.046105;2761;26883;2008;235.17100213598567;1414.683750069876;831;1299;753;13818;
Tue 10:04.000000;2761;26897;2008;235.17100213598567;1414.683750069876;831;1299;753;13825;
Tue 10:04.733487;2762;26897;2009;235.17100213598567;1415.2529636873624;831;1299;753;13825;
Tue 10:04.000000;2762;26897;2009;235.17100213598567;1415.3661800262364;831;1300;753;13825;
Tue 10:04.132477;2763;26897;2010;235.17100213598567;1415.7930944758004;831;1300;753;13825;
Tue 10:04.561825;2764;26897;2011;235.17100213598567;1416.7718373075068;831;1300;753;13825;
Tue 10:04.217372;2765;26897;2012;235.17100213598567;1418.1871192450842;831;1300;753;13825;
Tue 10:04.539207;2766;26897;2013;235.17100213598567;1418.6873113868596;831;1300;753;13825;
Tue 10:05.000000;2766;26911;2013;235.49614097358307;1418.6873113868596;832;1300;753;13832;
Tue 10:05.228440;2766;26911;2013;235.49614097358307;1419.025758705239;832;1301;753;13832;
Tue 10:05.738491;2766;26911;2013;235.49614097358307;1419.347137949577;832;1302;753;13832;
Tue 10:05.315640;2767;26911;2014;235.49614097358307;1419.8752810280603;832;1302;753;13832;
Tue 10:06.000000;2767;26917;2014;235.80577757486228;1419.8752810280603;833;1302;753;13835;
Tue 10:06.983544;2768;26917;2015;235.80577757486228;1420.3950439561731;833;1302;753;13835;
Tue 10:06.771695;2768;26917;2015;235.80577757486228;1420.5041766401507;833;1303;753;13835;
Tue 10:06.808880;2768;26917;2015;235.80577757486228;1420.832014155619;833;1304;753;13835;
Tue 10:07.000000;2768;26933;2015;235.80577757486228;1420.832014155619;833;1304;753;13843;
Tue 10:07.834760;2768;26933;2015;235.80577757486228;1421.1598516710872;833;1305;753;13843;
Tue 10:08.000000;2769;26946;2015;236.00835707915274;1421.1598516710872;834;1305;754;13850;
Tue 10:08.716675;2770;26946;2016;236.00835707915274;1421.7813430300214;834;1305;754;13850;
Tue 10:09.000000;2771;26957;2016;236.00835707915274;1421.7813430300214;834;1305;755;13856;
Tue 10:09.564898;2771;26957;2016;236.00835707915274;1421.9915165597895;834;1306;755;13856;
Tue 10:09.252804;2772;26957;2017;236.00835707915274;1422.4208801680065;834;1306;755;13856;
Tue 10:10.000000;2772;26977;2017;236.64739103416898;1422.4208801680065;836;1306;755;13866;
Tue 10:11.000000;2773;26990;2017;236.64739103416898;1422.4208801680065;836;1306;756;13873;
Tue 10:11.371093;2774;26990;2018;236.64739103416898;1422.8139827870668;836;1306;756;13873;
Tue 10:11.125792;2774;26990;2018;236.64739103416898;1423.035744697338;836;1307;756;13873;
Tue 10:11.422228;2775;26990;2019;236.64739103416898;1423.5512299521247;836;1307;756;13873;
Tue 10:12.000000;2776;26995;2019;236.64739103416898;1423.5512299521247;836;1307;757;13876;
Tue 10:12.022122;2777;26995;2020;236.64739103416898;1424.172721311059;836;1307;757;13876;
Tue 10:12.136554;2777;26995;2020;236.64739103416898;1424.3944832213301;836;1308;757;13876;
Tue 10:13.000000;2778;27008;2020;236.8073943996979;1424.3944832213301;837;1308;758;13883;
Tue 10:13.216585;2778;27008;2020;236.8073943996979;1424.6162451316013;837;1309;758;13883;
Tue 10:13.436239;2778;27008;2020;236.8073943996979;1424.8915605143688;837;1310;758;13883;
Tue 10:14.000000;2778;27028;2020;236.9838853793221;1424.8915605143688;838;1310;758;13893;
Tue 10:14.624319;2779;27028;2021;236.9838853793221;1425.8703033460752;838;1310;758;13893;
Tue 10:14.604341;2780;27028;2022;236.9838853793221;1426.532258055345;838;1310;758;13893;
Tue 10:15.000000;2780;27048;2022;236.9838853793221;1426.532258055345;838;1310;758;13903;
Tue 10:15.918905;2781;27048;2023;236.9838853793221;1427.0260199589425;838;1310;758;13903;
Tue 10:15.724335;2782;27048;2024;236.9838853793221;1427.3987734621744;838;1310;758;13903;
Tue 10:15.292146;2783;27048;2025;236.9838853793221;1427.7697307493072;838;1310;758;13903;
Tue 10:15.223182;2784;27048;2026;236.9838853793221;1428.1777933807862;838;1310;758;13903;
Tue 10:16.000000;2786;27072;2026;236.9838853793221;1428.1777933807862;838;1310;760;13916;
Tue 10:17.000000;2786;27080;2026;237.13562538428047;1428.1777933807862;839;1310;760;13920;
Tue 10:17.511841;2787;27080;2027;237.13562538428047;1428.773782757534;839;1310;760;13920;
Tue 10:18.000000;2788;27107;2027;237.3903342741481;1428.773782757534;840;1310;761;13934;
Tue 10:18.315531;2789;27107;2028;237.3903342741481;1429.226835883582;840;1310;761;13934;
Tue 10:18.070179;2790;27107;2029;237.3903342741481;1429.5853706339954;840;1310;761;13934;
Tue 10:19.000000;2790;27121;2029;237.72621106126638;1429.5853706339954;841;1310;761;13941;
Tue 10:19.737761;2791;27121;2030;237.72621106126638;1430.0384237600433;841;1310;761;13941;
Tue 10:19.418812;2792;27121;2031;237.72621106126638;1430.407076035599;841;1310;761;13941;
Tue 10:20.000000;2793;27134;2031;238.06189284657023;1430.407076035599;842;1310;762;13948;
Tue 10:20.911312;2794;27134;2032;238.06189284657023;1430.8001786546592;842;1310;762;13948;
Tue 10:20.593443;2795;27134;2033;238.06189284657023;1431.6032891397456;842;1310;762;13948;
Tue 10:20.853066;2796;27134;2034;238.06189284657023;1432.406399624832;842;1310;762;13948;
Tue 10:21.000000;2796;27144;2034;238.62754932238204;1432.406399624832;843;1310;762;13953;
Tue 10:21.529230;2796;27144;2034;238.62754932238204;1432.7020652051015;843;1311;762;13953;
Tue 10:22.000000;2797;27161;2034;238.62754932238204;1432.7020652051015;843;1311;763;13962;
Tue 10:22.539289;2797;27161;2034;238.62754932238204;1433.012002506503;843;1312;763;13962;
Tue 10:22.205519;2798;27161;2035;238.62754932238204;1433.465055632551;843;1312;763;13962;
